date,open,high,low,close,volume
2018-10-01,12.76,13.34,12.76,12.92,451000
2018-10-02,12.9,13.232,12.8,13.04,398300
2018-10-03,13.11,13.251,12.88,13,312900
2018-10-04,12.93,12.93,12.33,12.38,387000
2018-10-05,12.35,12.67,12.2,12.59,482600
2018-10-08,12.54,12.88,12.44,12.77,279200
2018-10-09,12.77,12.84,12.36,12.4,408400
2018-10-10,12.4,12.53,12.13,12.15,336200
2018-10-11,12.12,12.14,11.56,11.58,314800
2018-10-12,11.69,11.69,11.28,11.51,532300
2018-10-15,11.5,11.65,11.335,11.48,306000
2018-10-16,11.26,11.465,10.11,10.85,950100
2018-10-17,10.66,10.94,10.44,10.94,419000
2018-10-18,10.9,10.92,10.36,10.48,416400
2018-10-19,10.49,10.82,10.37,10.4,310000
2018-10-22,10.4,10.91,10.37,10.87,353800
2018-10-23,10.73,10.76,10.42,10.67,424700
2018-10-24,10.62,10.79,10.365,10.4,379800
2018-10-25,10.42,10.88,10.41,10.73,338800
2018-10-26,10.69,10.69,10.18,10.26,336100
2018-10-29,10.33,10.53,10.12,10.24,421200
2018-10-30,10.25,10.5,10.11,10.48,358700
2018-10-31,10.55,10.87,10.44,10.61,394500
2018-11-01,10.68,10.84,10.45,10.81,288700
2018-11-02,10.83,11.08,10.76,10.87,253700
2018-11-05,10.88,11.16,10.72,11.1,766200
2018-11-06,13.25,13.35,12.32,13.23,4716700
2018-11-07,13.34,13.99,13.13,13.44,1532800
2018-11-08,13.39,13.43,12.96,13.22,467100
2018-11-09,13.1,13.17,12.62,13.01,544100
2018-11-12,13,13.09,12.72,12.76,296300
2018-11-13,12.85,13.243,12.52,12.98,467000
2018-11-14,13.09,13.25,12.69,12.89,505500
2018-11-15,12.87,13.25,12.71,13.2,386700
2018-11-16,13,13.115,12.87,13,295800
2018-11-19,13.01,13.1,12.18,12.24,728800
2018-11-20,12.08,12.61,11.92,12.19,485100
2018-11-21,12.27,12.55,12.13,12.45,269900
2018-11-23,12.32,12.477,11.96,12.01,227200
2018-11-26,12.11,12.58,12.06,12.28,669300
2018-11-27,12.22,12.25,11.97,12.14,398000
2018-11-28,12.12,12.8,12.1,12.63,1072100
2018-11-29,12.6,12.75,12.39,12.49,434800
2018-11-30,12.43,12.85,12.39,12.76,537900
2018-12-03,12.89,12.9,12.22,12.48,417800
2018-12-04,12.52,12.52,11.61,11.63,355800
2018-12-06,11.44,11.48,10.711,11.21,629100
2018-12-07,11.1,11.43,11,11.12,451600
2018-12-10,11.1,11.24,10.62,10.96,461500
2018-12-11,11.12,11.15,10.81,10.87,353800
2018-12-12,10.9,11.21,10.9,10.97,409700
2018-12-13,10.9,11.007,10.53,10.67,296200
2018-12-14,10.49,10.499,9.89,9.9,458000
2018-12-17,9.91,10.18,9.53,9.6,709000
2018-12-18,9.63,10.01,9.48,9.55,388400
2018-12-19,9.55,9.75,9.291,9.4,529600
2018-12-20,9.32,9.4,8.36,8.47,774200
2018-12-21,8.51,8.75,8.07,8.31,882400
2018-12-24,8.26,8.31,7.71,7.85,651700
2018-12-26,7.95,8.38,7.7,8.37,471000
2018-12-27,8.21,8.56,8.07,8.52,334100
2018-12-28,8.58,8.8,8.434,8.73,384500
2018-12-31,8.66,8.75,8.335,8.66,555500
2019-01-02,8.53,9.33,8.42,9.17,410300
2019-01-03,9.15,9.2,8.87,9.01,271000
2019-01-04,9.15,9.53,9.13,9.34,322200
2019-01-07,9.32,9.89,9.3,9.69,323400
2019-01-08,9.75,10.02,9.6,9.97,239500
2019-01-09,9.81,10.04,9.52,9.83,1002200
2019-01-10,8.67,8.78,7.5,8.2,1741800
2019-01-11,8.26,8.29,7.91,8.21,457800
2019-01-14,8.24,8.49,8.03,8.31,486100
2019-01-15,8.32,8.55,8.194,8.3,350600
2019-01-16,8.31,8.38,7.94,8.12,632300
2019-01-17,8.05,8.35,8.05,8.27,306900
2019-01-18,8.25,8.61,8.25,8.36,230700
2019-01-22,8.35,8.45,8.1,8.15,237000
2019-01-23,8.24,8.34,8.06,8.26,406600
2019-01-24,8.28,8.445,8.082,8.24,168200
2019-01-25,8.5,8.67,8.36,8.44,188900
2019-01-28,8.31,8.6,8.22,8.53,195600
2019-01-29,8.6,8.62,8.41,8.44,119800
2019-01-30,8.52,8.59,8.299,8.45,140700
2019-01-31,8.43,8.71,8.31,8.4,517100
2019-02-01,8.4,8.49,8.22,8.43,343200
2019-02-04,8.46,8.597,8.37,8.44,172400
2019-02-05,8.58,9.11,8.55,8.6,948000
2019-02-06,8.46,8.71,8.41,8.59,536600
2019-02-07,8.53,9.02,8.49,8.61,568800
2019-02-08,8.65,9.28,8.628,9.24,253200
2019-02-11,9.24,9.46,9.24,9.34,392000
2019-02-12,9.53,9.7,9.285,9.41,400400
2019-02-13,9.48,9.89,9.48,9.5,895200
2019-02-14,9.38,9.58,9.31,9.43,205100
2019-02-15,9.49,9.63,9.33,9.38,301800
2019-02-19,9.35,9.49,8.82,9.41,623300
2019-02-20,9.43,9.66,9.42,9.56,263900
2019-02-21,9.58,9.777,9.43,9.56,321700
2019-02-22,9.6,9.85,9.49,9.85,443200
2019-02-25,9.92,9.98,9.32,9.45,587500
2019-02-26,9.49,9.86,9.36,9.48,513000
2019-02-27,7.2,7.99,6.705,7.3,3814200
2019-02-28,7.37,8.05,7.37,7.95,1271400
2019-03-01,8,8.69,7.933,7.95,1676200
2019-03-04,8.11,8.5,7.93,7.95,1348700
2019-03-05,7.92,8.24,7.91,8.06,1623400
2019-03-06,8.01,8.36,7.95,7.98,1315400
2019-03-07,8.06,8.16,7.79,7.79,550700
2019-03-08,7.76,8.01,7.55,8,583900
2019-03-11,8,8.18,7.87,8.09,1503500
2019-03-12,8.01,8.18,8,8.01,784600
2019-03-13,8.02,8.62,8.02,8.57,623300
2019-03-14,8.57,8.66,8.33,8.51,409600
2019-03-15,8.61,9.25,8.592,9.24,892400
2019-03-18,9.32,9.45,9.1,9.33,448200
2019-03-19,9.36,9.45,9.115,9.22,499000
2019-03-20,9.26,10.12,9.2,9.85,882100
2019-03-21,9.85,9.91,9.645,9.88,524800
2019-03-22,9.98,10.34,9.91,10.11,638800
2019-03-25,10.02,10.32,9.914,10.14,530900
2019-03-26,10.1,10.33,10.06,10.27,384000
2019-03-27,10.19,10.57,10.11,10.49,431400
2019-03-28,10.49,10.76,10.37,10.69,969300
2019-03-29,10.73,10.73,10.39,10.6,749400
2019-04-01,10.64,10.85,10.52,10.79,666700
2019-04-02,10.85,10.85,10.28,10.45,855800
2019-04-03,11.75,11.99,11.02,11.28,1868700
2019-04-04,11.32,11.73,11.17,11.53,718400
2019-04-05,11.55,12.06,11.47,11.87,1441200
2019-04-08,12.2,12.21,11.69,11.89,717000
2019-04-09,11.89,12.18,11.66,11.85,1498600
2019-04-10,11.86,11.89,11.58,11.59,783500
2019-04-11,11.64,11.651,11.15,11.55,1061900
2019-04-12,11.64,11.83,11.47,11.68,417300
2019-04-15,11.64,11.79,11.45,11.55,265000
2019-04-16,12.16,12.4,11.81,12.11,1004100
2019-04-17,12.18,12.71,12.05,12.51,797500
2019-04-18,12.62,13.126,12.56,12.96,1268700
2019-04-22,12.8,12.9,11.84,12.22,1058300
2019-04-23,12.23,12.27,12.07,12.2,655600
2019-04-24,12.15,12.36,12.01,12.04,812100
2019-04-25,12.13,12.35,11.8,12.03,609200
2019-04-26,11.88,12.86,11.75,12.69,1290800
2019-04-29,12.69,12.92,12.61,12.65,1153000
2019-04-30,12.7,13,12.52,12.79,1010100
2019-05-01,12.83,13.015,12.76,12.83,698400
2019-05-02,12.9,12.98,12.49,12.81,599800
2019-05-03,12.97,13.39,12.88,13.19,1068000
2019-05-06,12.84,13.08,12.68,12.96,725400
2019-05-07,12.76,13.15,12.145,12.24,975000
2019-05-08,12.19,12.53,12.08,12.37,1176200
2019-05-09,10.16,11.7,10,11.47,1928900
2019-05-10,11.38,11.97,11.24,11.38,950800
2019-05-13,11.18,11.86,10.95,11.76,1111900
2019-05-14,11.68,11.99,11.48,11.75,880800
2019-05-15,11.65,12.16,11.65,12.14,513500
2019-05-16,12.17,12.32,12.045,12.14,1015400
2019-05-17,12.05,12.37,11.97,11.97,350500
2019-05-20,11.86,11.99,11.785,11.81,286200
2019-05-21,11.92,12.18,11.92,12.15,337300
2019-05-22,12.09,12.16,11.71,11.71,249500
2019-05-23,11.63,11.71,11.335,11.56,479800
2019-05-24,11.62,11.71,11.4,11.46,274900
2019-05-28,11.5,11.78,11.49,11.56,631000
2019-05-29,10.84,10.9,10.4,10.52,1230300
2019-05-30,10.58,10.83,10.51,10.7,711800
2019-05-31,10.59,10.59,10.09,10.19,1045100
2019-06-03,10.16,10.69,10.16,10.54,545700
2019-06-04,10.73,10.99,10.71,10.99,479500
2019-06-05,11.53,11.53,10.99,11.25,615500
2019-06-06,11.18,11.86,11.18,11.84,704400
2019-06-07,11.86,12.05,11.68,11.91,679200
2019-06-10,11.92,12.4,11.92,12.33,596000
2019-06-11,12.49,12.72,12.4,12.55,528000
2019-06-12,12.55,12.736,12.03,12.12,383400
2019-06-13,12.16,12.51,12.08,12.44,487500
2019-06-14,12.43,12.45,12.09,12.24,238400
2019-06-17,12.24,12.43,12.04,12.42,369500
2019-06-18,12.39,12.94,12.39,12.56,432400
2019-06-19,12.53,12.81,12.32,12.75,593000
2019-06-20,12.94,13.16,12.77,13.16,477100
2019-06-21,13.05,13.293,12.98,13.07,528000
2019-06-24,13.1,13.395,13.01,13.11,562600
2019-06-25,13.11,14.02,13.02,13.89,772800
2019-06-26,13.85,14.1,13.65,13.81,844400
2019-06-27,13.89,14.39,13.725,14.21,824300
2019-06-28,14.25,14.44,13.95,14.1,1737800
2019-07-01,14.27,14.63,13.81,14.25,558900
2019-07-02,14.24,14.8,14.16,14.39,913200
2019-07-03,14.46,14.47,14.15,14.29,327900
2019-07-05,14.21,14.29,13.92,14.16,372400
2019-07-08,14.15,14.27,13.74,14.22,599400
2019-07-09,14.36,15.62,14.25,15.46,2659800
2019-07-10,15.8,16.98,15.698,16.950001,1909500
2019-07-11,16.950001,16.959999,16.09,16.4,1061900
2019-07-12,16.559999,16.75,16.370001,16.440001,639300
2019-07-15,16.610001,16.93,16.450001,16.620001,511600
2019-07-16,16.67,16.879999,16.629999,16.799999,333900
2019-07-17,16.790001,17.271,16.790001,16.9,635100
2019-07-18,16.84,16.889999,16.52,16.84,451400
2019-07-19,16.83,17.01,16.620001,16.67,386800
2019-07-22,16.700001,16.73,16.41,16.42,404700
2019-07-23,16.52,16.610001,16.135,16.139999,680000
2019-07-24,16.1,16.75,16.097,16.73,553900
2019-07-25,16.68,17.021,16.67,16.83,529600
2019-07-26,17,17.040001,16.690001,16.9,501200
2019-07-29,16.98,17.299999,16.870001,17.09,523700
2019-07-30,17.129999,17.35,16.9,17.25,344100
2019-07-31,17.18,17.290001,16.469999,16.59,417800
2019-08-01,16.73,16.889999,15.95,16,626700
2019-08-02,15.95,16.120001,15.77,16.02,658400
2019-08-05,15.9,16.155001,15.4,15.84,641900
2019-08-06,15.99,16.690001,15.84,16.67,534600
2019-08-07,16.42,16.77,16.120001,16.549999,508600
2019-08-08,17.4,18.610001,17.190001,17.309999,2060100
2019-08-09,17.41,17.666,16.870001,17.24,636500
2019-08-12,16.98,17.16,16.5,16.65,602600
2019-08-13,16.629999,17.24,16.51,16.799999,464200
2019-08-14,16.709999,16.709999,16.33,16.41,442100
2019-08-15,16.469999,16.665001,16.26,16.41,306100
2019-08-16,16.540001,16.639999,16.17,16.43,599300
2019-08-19,16.620001,18.02,16.5,17.85,1159000
2019-08-20,17.809999,17.809999,16.74,17.709999,954400
2019-08-21,17.719999,18.18,17.690001,17.98,563800
2019-08-22,18.200001,19.08,18.125,18.24,880700
2019-08-23,18.1,18.34,17.389999,17.48,383900
2019-08-26,17.639999,18.08,17.438999,17.799999,722400
2019-08-27,17.84,17.98,17.32,17.459999,351700
2019-08-28,17.41,17.9,17.379999,17.57,949200
2019-08-29,17.639999,17.799999,16.33,16.75,2244900
2019-08-30,16.73,16.73,15.97,16.32,1556700
2019-09-03,16.299999,16.795,16.190001,16.66,995100
2019-09-04,16.700001,17.285,16.700001,17.059999,779800
2019-09-05,17.209999,17.51,16.92,17.309999,440900
2019-09-06,17.290001,18.01,17.264999,17.52,594900
2019-09-09,17.42,17.48,16.68,16.82,559500
2019-09-10,16.6,16.700001,15.81,15.98,671900
2019-09-11,15.97,16.07,15.82,15.93,511600
2019-09-12,15.94,16.299999,15.91,16.02,284900
2019-09-13,15.99,16.190001,15.69,15.74,284000
2019-09-16,15.54,15.88,15.52,15.72,475700
2019-09-17,15.52,16.27,15.52,16.18,687700
2019-09-18,16.299999,16.639999,15.94,16.469999,1430600
2019-09-19,16.5,17.075001,16.5,17.049999,784900
2019-09-20,17.34,17.950001,17.225,17.65,1232100
2019-09-23,17.360001,18.620001,17.219999,18.4,1151900
2019-09-24,18.48,18.719999,18.040001,18.18,659700
2019-09-25,18.110001,18.49,17.610001,18.27,1112800
2019-09-26,18.27,18.605,17.950001,17.969999,587200
2019-09-27,18.040001,18.040001,17.379999,17.51,455000
2019-09-30,17.549999,17.75,17.42,17.51,840400
2019-10-01,17.450001,17.955,17.26,17.459999,900200
2019-10-02,17.389999,17.57,16.65,16.879999,394300
2019-10-03,16.84,17.52,16.84,17.5,460500
2019-10-04,17.5,18.15,17.41,18.049999,396600
2019-10-07,18.15,18.281,17.92,18.129999,326400
2019-10-08,17.950001,17.950001,17.379999,17.59,359800
2019-10-09,17.799999,17.813,17.440001,17.530001,281900
2019-10-10,17.559999,17.666,16.85,17.059999,496500
2019-10-11,17.120001,17.48,16.98,17.139999,291500
2019-10-14,17.370001,17.879999,17.305,17.59,250000
2019-10-15,17.67,17.870001,17.25,17.52,236300
2019-10-16,17.49,17.780001,17.32,17.700001,386900
2019-10-17,17.92,18.07,17.73,18.030001,430000
2019-10-18,17.969999,18.02,17.5,17.67,275400
2019-10-21,17.74,17.9,17.344,17.370001,316600
2019-10-22,17.42,17.620001,16.85,16.9,305800
2019-10-23,16.9,17.059999,16.51,16.68,246800
2019-10-24,16.719999,16.889999,16.559999,16.58,259100
2019-10-25,16.52,17.040001,16.34,16.809999,411400
2019-10-28,16.889999,17.629999,16.889999,17.360001,473300
2019-10-29,17.5,17.870001,17.25,17.77,671000
2019-10-30,17.780001,17.84,17.51,17.540001,559500
2019-10-31,17.34,17.389999,16.74,16.799999,534200
2019-11-01,16.879999,17.41,16.879999,17.4,340600
2019-11-04,17.450001,18.15,17.450001,17.84,475000
2019-11-05,17.889999,18.215,17.280001,17.370001,297600
2019-11-06,17.459999,17.969,17.450001,17.889999,478100
2019-11-07,19.75,19.959999,16.865,17.290001,2102600
2019-11-08,17.200001,17.628,16.9,17.120001,515400
2019-11-11,17.15,17.15,16.440001,16.799999,554600
2019-11-12,16.870001,18.48,16.780001,18.440001,1390000
2019-11-13,17.610001,17.75,16.92,17.09,1254800
2019-11-14,17.15,17.73,16.25,16.389999,949400
2019-11-15,16.52,16.9,16.08,16.379999,682400
2019-11-18,16.42,17,16.42,16.790001,1110600
2019-11-19,17.139999,17.74,17.07,17.26,928600
2019-11-20,17.139999,17.41,16.92,17.139999,388300
2019-11-21,17.1,17.290001,16.709999,16.85,255400
2019-11-22,16.98,17.1,16.65,16.74,315300
2019-11-25,16.67,16.93,16.43,16.469999,1133100
2019-11-26,16.51,16.700001,16.219999,16.42,479600
2019-11-27,16.440001,16.549999,16.280001,16.389999,563700
2019-11-29,16.4,16.809999,16.24,16.57,343000
2019-12-02,16.6,16.66,16.209999,16.379999,428400
2019-12-03,15.99,16,15.01,15.56,3051900
2019-12-04,15.72,15.86,15.385,15.58,603800
2019-12-05,15.6,15.77,14.79,14.91,1182000
2019-12-06,15.13,15.38,15.09,15.26,1151300
2019-12-09,15.26,15.365,15,15.16,364700
2019-12-10,15.17,15.21,14.8,14.84,549500
2019-12-11,14.83,14.92,14.57,14.69,443800
2019-12-12,14.65,15.03,14.59,14.75,507400
2019-12-13,14.75,15.11,14.63,14.84,1025400
2019-12-16,15.61,16.07,15.37,15.5,1494500
2019-12-17,15.49,15.83,15.21,15.75,719300
2019-12-18,15.72,15.89,15.11,15.44,584500
2019-12-19,15.48,15.6,15.01,15.27,745000
2019-12-20,15.41,15.92,15.16,15.77,602300
2019-12-23,15.77,15.87,15.535,15.69,466200
2019-12-24,15.63,15.81,15.545,15.81,295600
2019-12-26,15.84,15.99,15.5,15.74,604600
2019-12-27,15.85,16.120001,15.7,15.96,568400
2019-12-30,15.89,15.89,15.41,15.72,366600
2019-12-31,15.57,16.225,15.52,16.129999,731600
2020-01-02,16.23,16.24,15.645,15.7,470400
2020-01-03,15.52,15.84,15.4,15.71,342900
2020-01-06,15.67,15.89,15.57,15.68,322100
2020-01-07,15.53,15.6,14.2,14.86,1749100
2020-01-08,14.85,15.23,14.81,15.19,718400
2020-01-09,15.29,15.6,15.01,15.46,520500
2020-01-10,15.39,15.49,15.16,15.33,280500
2020-01-13,15.25,15.9,15.12,15.39,1258000
2020-01-14,15.39,15.44,14.86,15.12,577200
2020-01-15,15.07,15.3,14.442,14.72,759500
2020-01-16,14.83,15.04,14.74,14.75,596700
2020-01-17,14.98,15.37,14.9,15.14,634900
2020-01-21,15.07,15.94,15.025,15.86,772000
2020-01-22,16.040001,16.040001,15.46,15.5,748900
2020-01-23,15.45,15.495,15.01,15.02,407600
2020-01-24,15.02,15.21,14.775,14.92,367600
2020-01-27,15.32,15.48,14.85,15.34,588000
2020-01-28,15.41,15.8,15.41,15.66,460600
2020-01-29,15.74,15.77,15.48,15.71,505600
2020-01-30,15.72,15.72,15.18,15.52,556700
2020-01-31,15.5,16.040001,15.5,15.68,1135000
2020-02-03,15.72,16.405001,15.72,16.299999,584600
2020-02-04,17.25,17.5,16.805,17.129999,1549500
2020-02-05,17.26,17.889999,17.030001,17.34,1375200
2020-02-06,19.02,19.1,18.42,18.93,2767300
2020-02-07,18.9,19.08,18.450001,18.959999,1118200
2020-02-10,18.950001,19.040001,18.66,18.959999,708100
2020-02-11,18.959999,18.969999,18.65,18.74,1154400
2020-02-12,18.9,19.440001,18.74,19.059999,1266200
2020-02-13,18.870001,19.92,18.6,19.84,1796900
2020-02-14,19.940001,20,19.52,19.75,1041200
2020-02-18,19.459999,19.83,19.120001,19.690001,552900
2020-02-19,19.719999,19.92,19.41,19.52,666800
2020-02-20,19.5,19.68,18.870001,19.200001,1195400
2020-02-21,19.200001,19.26,18.780001,19.07,595300
2020-02-24,18.469999,18.58,18.059999,18.15,731500
2020-02-25,18.440001,18.540001,17.32,17.49,1461200
2020-02-26,17.639999,17.959999,17.15,17.209999,863200
2020-02-27,16.809999,16.83,16.110001,16.200001,1229000
2020-02-28,15.7,16.059999,15.514,15.96,1126900
2020-03-02,16.1,16.594999,15.81,16.51,1253900
2020-03-03,16.059999,16.65,15.45,16.280001,1505200
2020-03-04,16.559999,17,16.139999,16.690001,1198400
2020-03-05,16.25,16.6,16.040001,16.049999,742800
2020-03-06,15.66,15.83,15.25,15.65,713300
2020-03-09,14.58,14.91,13.855,14.04,850900
2020-03-10,14.44,14.84,14.22,14.62,1006400
2020-03-11,14.23,14.78,13.48,13.69,885200
2020-03-12,12.73,13.17,11.89,11.99,1110500
2020-03-13,12.49,12.85,11.05,11.71,987200
2020-03-16,10.56,10.915,9.08,9.22,1388500
2020-03-17,9.39,9.6,7.86,8.5,1804300
2020-03-18,8.03,8.576,7.87,8.13,1355900
2020-03-19,8.03,8.77,7.58,8.57,1247100
2020-03-20,8.66,9.56,8.34,8.73,1106900
2020-03-23,8.72,9.45,8.3,9.26,1317800
2020-03-24,9.56,10.15,9.19,9.38,1069700
2020-03-25,9.51,10.8,9.35,10.3,1583300
2020-03-26,10.36,11.4,10.35,11.26,1278700
2020-03-27,10.86,11.07,10.12,10.33,891800
2020-03-30,10.41,10.75,9.79,9.99,1242200
2020-03-31,9.96,10.44,9.48,9.84,831900
2020-04-01,9.64,9.78,8.98,9.37,922100
2020-04-02,9.36,9.55,8.68,8.95,1480000
2020-04-03,8.8,8.96,8.02,8.4,1281200
2020-04-06,8.8,9.93,8.738,9.7,782100
2020-04-07,10.09,10.41,9.36,9.49,906300
2020-04-08,10.04,11.16,9.53,11.05,990300
2020-04-09,11.08,11.344,10.67,10.76,769800
2020-04-13,10.7,10.75,10.31,10.57,612400
2020-04-14,10.78,11.44,10.66,11.43,1023500
2020-04-15,11.07,11.13,10.56,10.62,591800
2020-04-16,10.5,10.63,9.73,9.95,630500
2020-04-17,10.25,10.59,9.92,10.39,1469200
2020-04-20,10.22,10.78,9.97,10.52,790500
2020-04-21,10.18,10.64,10.05,10.55,533700
2020-04-22,10.61,10.95,10.55,10.86,867700
2020-04-23,10.92,11.29,10.9,11.2,706800
2020-04-24,11.11,11.43,10.57,10.67,1947600
2020-04-27,10.71,11.49,10.67,11.31,966400
2020-04-28,11.49,12.8,11.49,12.5,1314200
2020-04-29,12.79,13.25,12.61,13.17,1187500
2020-04-30,13.03,13.18,12.41,13.07,902500
2020-05-01,12.64,13.12,12.35,12.5,761800
2020-05-04,12.19,12.58,12.1,12.47,364000
2020-05-05,12.68,13.09,12.54,12.7,919500
2020-05-06,12.74,12.92,12.4,12.56,446800
2020-05-07,12.72,13.03,12.7,12.99,557300
2020-05-08,13.27,13.62,13.13,13.48,448200
2020-05-11,13.43,13.68,13.17,13.55,652900
2020-05-12,13.6,14.46,13.52,13.87,1026800
2020-05-13,13.78,13.92,12.7,12.87,764900
2020-05-14,12.62,13.04,12.3,13.03,646100
2020-05-15,12.96,14.16,12.825,13.78,891900
2020-05-18,14.15,14.94,13.96,14.84,1160900
2020-05-19,14.7,14.86,13.92,13.93,737500
2020-05-20,14.24,14.7,14.1,14.22,550500
2020-05-21,14.28,14.614,14.03,14.43,924900
2020-05-22,15.87,16.99,15.36,16.860001,2784400
2020-05-26,17.58,17.629999,16.450001,16.68,1381800
2020-05-27,16.99,17.549999,16.57,17.299999,1099800
2020-05-28,17.35,17.514,16.49,16.57,806300
2020-05-29,16.5,17.17,16.365999,17.139999,922200
2020-06-01,17.379999,17.572001,16.695,16.75,777500
2020-06-02,16.889999,17.35,16.76,16.860001,553700
2020-06-03,17,17.73,16.860001,17.280001,994900
2020-06-04,17.120001,17.73,17.01,17.639999,933600
2020-06-05,18,18.341999,17.51,17.629999,955900
2020-06-08,17.92,18.889999,17.9,18.709999,958000
2020-06-09,18.5,18.709999,17.93,18.370001,595800
2020-06-10,18.360001,18.450001,17.51,17.65,566800
2020-06-11,16.85,17.440001,16.5,16.58,715100
2020-06-12,17.32,17.32,16.5,16.9,381100
2020-06-15,16.34,17.08,16.209999,16.959999,364100
2020-06-16,17.780001,17.780001,17.165001,17.389999,594000
2020-06-17,17.48,18.030001,17.395,17.84,634500
2020-06-18,17.6,18.440001,17.57,18.32,601600
2020-06-19,18.51,18.610001,18.07,18.200001,609500
2020-06-22,18.01,18.030001,17.620001,18,492800
2020-06-23,18.17,18.219999,17.860001,18.17,641100
2020-06-24,17.879999,18.040001,17.139999,17.41,377100
2020-06-25,17.6,18.6,17.57,18.6,1381200
2020-06-26,18.48,18.68,17.84,17.879999,1457800
2020-06-29,18.290001,18.790001,17.98,18.74,830500
2020-06-30,18.469999,19.1,18.41,19.07,1350200
2020-07-01,19.059999,19.209999,18.059999,18.09,874200
2020-07-02,18.700001,19.1,18.379999,18.85,1971800
2020-07-06,18.799999,19.135,18.51,19.059999,1735900
2020-07-07,19.07,19.91,18.9,19.74,1030500
2020-07-08,19.780001,20.84,19.6,20.809999,1473700
2020-07-09,20.870001,20.950001,19.690001,19.879999,1337900
2020-07-10,19.9,20.200001,19.639999,20.059999,943200
2020-07-13,20.34,20.790001,19.309999,19.32,904200
2020-07-14,19.209999,19.370001,18.76,19.18,1034400
2020-07-15,19.799999,20.023001,19.375,19.459999,789900
2020-07-16,19.48,19.790001,19.34,19.48,666800
2020-07-17,19.629999,19.709999,19.09,19.459999,318400
2020-07-20,19.42,19.450001,18.559999,18.82,643500
2020-07-21,19.1,19.24,18.75,18.790001,432900
2020-07-22,18.719999,19.049999,18.35,18.389999,606600
2020-07-23,18.309999,18.59,17.84,18.049999,661000
2020-07-24,18.07,18.190001,17.73,17.83,628700
2020-07-27,17.9,18.030001,17.370001,17.58,515000
2020-07-28,17.549999,18.08,17.549999,17.75,790800
2020-07-29,18,18.469999,17.815001,18.129999,758900
2020-07-30,17.809999,18.15,17.440001,17.99,478200
2020-07-31,17.91,18.02,17.48,17.860001,1248800
2020-08-03,17.85,18.719999,17.84,18.690001,728600
2020-08-04,18.450001,18.5,17.99,18.16,717200
2020-08-05,18.49,19.209999,18.360001,18.959999,1001200
2020-08-06,20.84,21.02,19.299999,20.540001,2238900
2020-08-07,20.200001,20.325001,19.73,20.01,883000
2020-08-10,19.969999,20.15,19.43,20.030001,817000
2020-08-11,20.1,20.280001,19.129999,19.139999,597900
2020-08-12,19.209999,20.450001,19.16,20.200001,611200
2020-08-13,20.139999,20.43,20.108,20.139999,392400
2020-08-14,20.139999,20.360001,19.92,20.18,377300
2020-08-17,20.219999,20.780001,19.805,19.940001,566200
2020-08-18,19.91,20.040001,18.879999,18.969999,745200
2020-08-19,18.889999,19.59,18.886999,19.24,489800
2020-08-20,18.98,19.24,18.73,18.85,345400
2020-08-21,18.709999,18.879999,18.379999,18.549999,305800
2020-08-24,18.860001,19.48,18.860001,19.290001,445300
2020-08-25,19.25,19.525,19.16,19.42,746100
2020-08-26,19.34,19.790001,19.129999,19.15,343800
2020-08-27,19.110001,19.35,18.709999,18.73,548000
2020-08-28,19.1,19.540001,19.01,19.540001,709400
2020-08-31,19.41,19.91,19.23,19.530001,603700
2020-09-01,19.76,20.110001,19.58,19.9,663600
2020-09-02,19.91,19.98,19.205,19.84,467800
2020-09-03,19.620001,19.870001,19.120001,19.370001,563400
2020-09-04,19.43,19.59,18.639999,19.09,408600
2020-09-08,18.620001,19.059999,18.48,18.559999,495600
2020-09-09,18.82,18.92,18.32,18.77,497800
2020-09-10,18.82,19.24,18.469999,18.530001,451600
2020-09-11,18.75,18.790001,17.780001,17.799999,642100
2020-09-14,18.08,18.389999,17.879999,18.120001,443800
2020-09-15,18.290001,18.42,17.629999,17.76,539600
2020-09-16,17.75,18,17.48,17.67,568500
2020-09-17,17.5,18.35,17.43,18.129999,661200
2020-09-18,18.25,18.790001,17.73,17.959999,3346400
2020-09-21,17.549999,18.120001,17.32,18.08,730400
2020-09-22,18.27,19.129999,18.215,19.120001,1151500
2020-09-23,19.01,19.225,18.690001,18.790001,923400
2020-09-24,18.629999,18.834999,17.9,18.41,515600
2020-09-25,18.27,18.49,18.08,18.32,350900
2020-09-28,18.57,18.969999,18.459999,18.75,447800
2020-09-29,18.75,18.91,18.08,18.32,616000
2020-09-30,18.360001,18.719999,18.125,18.370001,479900
2020-10-01,18.440001,19.200001,18.299999,18.959999,596600
2020-10-02,18.57,18.93,18.379999,18.76,418800
2020-10-05,18.91,19.709999,18.9,19.6,630800
2020-10-06,19.799999,20.709999,19.799999,20.309999,839200
2020-10-07,20.41,21.030001,20.083,20.5,2806100
2020-10-08,20.25,21.17,20.18,21.139999,763900
2020-10-09,21.379999,22.09,20.969999,21.639999,549500
2020-10-12,21.709999,22.139999,21.530001,21.780001,438200
2020-10-13,21.549999,21.85,20.879999,21.530001,1249200
2020-10-14,21.65,21.99,21.34,21.370001,640600
2020-10-15,21.02,21.405001,20.98,21.18,487200
2020-10-16,21.360001,21.635,20.959999,21.02,671200
2020-10-19,21.25,21.469999,20.940001,21.049999,354600
2020-10-20,21.290001,21.379999,20.6,20.639999,424800
2020-10-21,20.85,21.290001,20.5,20.51,690400
