date,open,high,low,close,volume
1992-02-14,2.354167,2.354167,2.28125,2.28125,267600
1992-02-18,2.291667,2.3125,2.270833,2.3125,166800
1992-02-19,2.333333,2.354167,2.302083,2.333333,262800
1992-02-20,2.322917,2.354167,2.302083,2.34375,414000
1992-02-21,2.34375,2.354167,2.333333,2.34375,51600
1992-02-24,2.354167,2.354167,2.3125,2.322917,213600
1992-02-25,2.34375,2.34375,2.302083,2.34375,108000
1992-02-26,2.354167,2.354167,2.3125,2.354167,295200
1992-02-27,2.375,2.46875,2.375,2.4375,322800
1992-02-28,2.416667,2.458333,2.416667,2.427083,216000
1992-03-02,2.427083,2.427083,2.385417,2.395833,202800
1992-03-03,2.385417,2.40625,2.333333,2.375,526800
1992-03-04,2.375,2.395833,2.28125,2.3125,524400
1992-03-05,2.3125,2.3125,2.28125,2.291667,126000
1992-03-06,2.291667,2.375,2.291667,2.34375,403200
1992-03-09,2.364583,2.385417,2.354167,2.375,153600
1992-03-10,2.364583,2.4375,2.364583,2.427083,505200
1992-03-11,2.427083,2.427083,2.395833,2.395833,386400
1992-03-12,2.375,2.385417,2.34375,2.34375,206400
1992-03-13,2.34375,2.364583,2.3125,2.333333,202800
1992-03-16,2.3125,2.3125,2.239583,2.260417,598800
1992-03-17,2.260417,2.270833,2.239583,2.25,451200
1992-03-18,2.25,2.25,2.239583,2.25,135600
1992-03-19,2.239583,2.25,2.177083,2.239583,668400
1992-03-20,2.25,2.25,2.083333,2.09375,1528800
1992-03-23,2.104167,2.166667,2.083333,2.166667,1368000
1992-03-24,2.1875,2.197917,2.114583,2.125,607200
1992-03-25,2.125,2.166667,2.125,2.145833,576000
1992-03-26,2.145833,2.145833,2.125,2.135417,312000
1992-03-27,2.135417,2.135417,2.09375,2.125,346800
1992-03-30,2.125,2.1875,2.125,2.166667,615600
1992-03-31,2.1875,2.1875,2.135417,2.135417,90000
1992-04-01,2.135417,2.166667,2.135417,2.166667,129600
1992-04-02,2.166667,2.166667,2.125,2.125,464400
1992-04-03,2.135417,2.135417,2.09375,2.09375,880800
1992-04-06,2.114583,2.125,2.083333,2.125,1065600
1992-04-07,2.125,2.125,2.083333,2.083333,559200
1992-04-08,2.072917,2.083333,2.041667,2.072917,368400
1992-04-09,2.072917,2.104167,2.0625,2.104167,519600
1992-04-10,2.125,2.125,2.09375,2.09375,288000
1992-04-13,2.104167,2.114583,2.0625,2.09375,568800
1992-04-14,2.083333,2.104167,2.072917,2.09375,747600
1992-04-15,2.104167,2.104167,2.083333,2.09375,259200
1992-04-16,2.104167,2.104167,2.072917,2.104167,477600
1992-04-20,2.104167,2.114583,2.020833,2.03125,754800
1992-04-21,2.052083,2.083333,2.052083,2.0625,229200
1992-04-22,2.083333,2.104167,2.072917,2.09375,613200
1992-04-23,2.083333,2.104167,2.0625,2.0625,490800
1992-04-24,2.083333,2.09375,2.0625,2.083333,226800
1992-04-27,2.09375,2.09375,2.0625,2.09375,136800
1992-04-28,2.09375,2.104167,2.083333,2.083333,602400
1992-04-29,2.09375,2.09375,2.052083,2.072917,466800
1992-04-30,2.0625,2.072917,2.041667,2.052083,190800
1992-05-01,2.0625,2.072917,2.03125,2.0625,640800
1992-05-04,2.0625,2.114583,2.0625,2.104167,216000
1992-05-05,2.125,2.1875,2.125,2.177083,474000
1992-05-06,2.197917,2.197917,2.166667,2.197917,304800
1992-05-07,2.1875,2.239583,2.1875,2.21875,229200
1992-05-08,2.197917,2.21875,2.1875,2.1875,171600
1992-05-11,2.166667,2.1875,2.15625,2.1875,187200
1992-05-12,2.197917,2.25,2.197917,2.21875,598800
1992-05-13,2.25,2.3125,2.25,2.25,631200
1992-05-14,2.239583,2.239583,2.15625,2.166667,410400
1992-05-15,2.177083,2.177083,2.145833,2.15625,309600
1992-05-18,2.135417,2.1875,2.135417,2.1875,284400
1992-05-19,2.1875,2.208333,2.166667,2.166667,511200
1992-05-20,2.166667,2.177083,2.135417,2.135417,230400
1992-05-21,2.125,2.145833,2.114583,2.125,621600
1992-05-22,2.114583,2.135417,2.114583,2.114583,92400
1992-05-26,2.125,2.125,2.104167,2.104167,208800
1992-05-27,2.114583,2.114583,2.083333,2.104167,240000
1992-05-28,2.072917,2.09375,2.072917,2.072917,134400
1992-05-29,2.072917,2.09375,2.072917,2.09375,310800
1992-06-01,2.09375,2.104167,2.083333,2.083333,243600
1992-06-02,2.09375,2.114583,2.083333,2.083333,318000
1992-06-03,2.114583,2.15625,2.114583,2.15625,488400
1992-06-04,2.145833,2.15625,2.135417,2.15625,135600
1992-06-05,2.15625,2.15625,2.145833,2.15625,98400
1992-06-08,2.15625,2.15625,2.135417,2.135417,153600
1992-06-09,2.145833,2.15625,2.125,2.15625,284400
1992-06-10,2.177083,2.239583,2.135417,2.15625,876000
1992-06-11,2.145833,2.197917,2.104167,2.177083,736800
1992-06-12,2.197917,2.229167,2.177083,2.197917,147600
1992-06-15,2.177083,2.21875,2.177083,2.21875,514800
1992-06-16,2.197917,2.270833,2.197917,2.239583,602400
1992-06-17,2.239583,2.239583,2.208333,2.229167,267600
1992-06-18,2.229167,2.25,2.229167,2.25,350400
1992-06-19,2.270833,2.28125,2.260417,2.260417,320400
1992-06-22,2.28125,2.28125,2.260417,2.270833,481200
1992-06-23,2.28125,2.291667,2.270833,2.291667,157200
1992-06-24,2.28125,2.28125,2.260417,2.28125,171600
1992-06-25,2.270833,2.28125,2.25,2.25,62400
1992-06-26,2.25,2.270833,2.229167,2.239583,310800
1992-06-29,2.260417,2.270833,2.239583,2.260417,106800
1992-06-30,2.260417,2.260417,2.197917,2.21875,385200
1992-07-01,2.21875,2.21875,2.21875,2.21875,94800
1992-07-02,2.21875,2.239583,2.197917,2.21875,247200
1992-07-06,2.177083,2.1875,2.145833,2.177083,574800
1992-07-07,2.177083,2.208333,2.177083,2.1875,181200
1992-07-08,2.177083,2.1875,2.166667,2.1875,325200
1992-07-09,2.166667,2.239583,2.166667,2.239583,267600
1992-07-10,2.21875,2.239583,2.21875,2.229167,27600
1992-07-13,2.21875,2.25,2.21875,2.229167,810000
1992-07-14,2.229167,2.25,2.21875,2.25,361200
1992-07-15,2.25,2.25,2.21875,2.21875,76800
1992-07-16,2.229167,2.229167,2.1875,2.208333,76800
1992-07-17,2.197917,2.208333,2.1875,2.197917,127200
1992-07-20,2.177083,2.229167,2.166667,2.208333,346800
1992-07-21,2.229167,2.229167,2.177083,2.177083,190800
1992-07-22,2.197917,2.197917,2.177083,2.1875,79200
1992-07-23,2.1875,2.229167,2.1875,2.229167,556800
1992-07-24,2.208333,2.208333,2.166667,2.166667,326400
1992-07-27,2.177083,2.208333,2.166667,2.177083,316800
1992-07-28,2.197917,2.28125,2.197917,2.28125,381600
1992-07-29,2.28125,2.291667,2.270833,2.28125,142800
1992-07-30,2.291667,2.302083,2.28125,2.302083,126000
1992-07-31,2.322917,2.354167,2.3125,2.333333,370800
1992-08-03,2.354167,2.354167,2.322917,2.333333,49200
1992-08-04,2.291667,2.3125,2.270833,2.291667,352800
1992-08-05,2.291667,2.427083,2.291667,2.416667,668400
1992-08-06,2.416667,2.479167,2.416667,2.479167,282000
1992-08-07,2.479167,2.479167,2.458333,2.479167,142800
1992-08-10,2.458333,2.46875,2.427083,2.458333,405600
1992-08-11,2.458333,2.46875,2.447917,2.458333,319200
1992-08-12,2.447917,2.458333,2.416667,2.416667,235200
1992-08-13,2.416667,2.416667,2.40625,2.40625,182400
1992-08-14,2.40625,2.427083,2.40625,2.416667,192000
1992-08-17,2.4375,2.458333,2.4375,2.447917,114000
1992-08-18,2.4375,2.4375,2.416667,2.416667,502800
1992-08-19,2.427083,2.427083,2.385417,2.395833,160800
1992-08-20,2.395833,2.520833,2.385417,2.5,668400
1992-08-21,2.489583,2.489583,2.4375,2.4375,142800
1992-08-24,2.4375,2.479167,2.427083,2.46875,388800
1992-08-25,2.447917,2.489583,2.427083,2.458333,136800
1992-08-26,2.458333,2.458333,2.364583,2.395833,142800
1992-08-27,2.416667,2.4375,2.416667,2.4375,146400
1992-08-28,2.447917,2.447917,2.416667,2.447917,82800
1992-08-31,2.427083,2.447917,2.416667,2.4375,841200
1992-09-01,2.447917,2.572917,2.447917,2.520833,716400
1992-09-02,2.53125,2.53125,2.46875,2.5,336000
1992-09-03,2.479167,2.479167,2.447917,2.447917,57600
1992-09-04,2.447917,2.458333,2.4375,2.458333,15600
1992-09-08,2.447917,2.479167,2.447917,2.458333,278400
1992-09-09,2.458333,2.510417,2.458333,2.46875,342000
1992-09-10,2.489583,2.5,2.46875,2.479167,128400
1992-09-11,2.489583,2.5,2.479167,2.5,393600
1992-09-14,2.5,2.520833,2.479167,2.5,249600
1992-09-15,2.46875,2.5,2.46875,2.479167,331200
1992-09-16,2.489583,2.552083,2.489583,2.520833,502800
1992-09-17,2.541667,2.541667,2.489583,2.489583,93600
1992-09-18,2.46875,2.5,2.46875,2.489583,166800
1992-09-21,2.510417,2.520833,2.479167,2.489583,70800
1992-09-22,2.489583,2.541667,2.489583,2.541667,174000
1992-09-23,2.552083,2.5625,2.5,2.520833,206400
1992-09-24,2.541667,2.604167,2.53125,2.583333,234000
1992-09-25,2.583333,2.604167,2.583333,2.583333,130800
1992-09-28,2.59375,2.59375,2.572917,2.583333,158400
1992-09-29,2.583333,2.604167,2.583333,2.604167,116400
1992-09-30,2.583333,2.604167,2.53125,2.53125,259200
1992-10-01,2.552083,2.604167,2.552083,2.583333,205200
1992-10-02,2.583333,2.614583,2.552083,2.552083,342000
1992-10-05,2.53125,2.53125,2.479167,2.5,448800
1992-10-06,2.510417,2.552083,2.5,2.552083,147600
1992-10-07,2.541667,2.541667,2.510417,2.53125,171600
1992-10-08,2.53125,2.53125,2.5,2.510417,164400
1992-10-09,2.5,2.53125,2.5,2.5,63600
1992-10-12,2.479167,2.541667,2.479167,2.541667,159600
1992-10-13,2.541667,2.5625,2.541667,2.5625,54000
1992-10-14,2.552083,2.5625,2.541667,2.5625,94800
1992-10-15,2.5625,2.5625,2.541667,2.541667,132000
1992-10-16,2.552083,2.5625,2.541667,2.5625,38400
1992-10-19,2.552083,2.604167,2.552083,2.604167,271200
1992-10-20,2.614583,2.625,2.583333,2.604167,250800
1992-10-21,2.625,2.666667,2.614583,2.65625,135600
1992-10-22,2.666667,2.666667,2.635417,2.645833,184800
1992-10-23,2.65625,2.666667,2.645833,2.645833,98400
1992-10-26,2.645833,2.677083,2.645833,2.65625,182400
1992-10-27,2.65625,2.666667,2.65625,2.666667,134400
1992-10-28,2.666667,2.666667,2.65625,2.65625,106800
1992-10-29,2.677083,2.697917,2.677083,2.6875,176400
1992-10-30,2.708333,2.708333,2.666667,2.697917,316800
1992-11-02,2.697917,2.71875,2.6875,2.6875,1288800
1992-11-03,2.708333,2.729167,2.697917,2.697917,514800
1992-11-04,2.697917,2.71875,2.666667,2.677083,124800
1992-11-05,2.666667,2.78125,2.666667,2.770833,508800
1992-11-06,2.760417,2.8125,2.75,2.802083,254400
1992-11-09,2.8125,2.864583,2.791667,2.864583,294000
1992-11-10,2.854167,2.854167,2.78125,2.78125,242400
1992-11-11,2.791667,2.8125,2.791667,2.8125,465600
1992-11-12,2.833333,2.854167,2.822917,2.84375,717600
1992-11-13,2.854167,2.916667,2.854167,2.916667,387600
1992-11-16,2.895833,2.90625,2.885417,2.895833,163200
1992-11-17,2.90625,2.90625,2.84375,2.84375,123600
1992-11-18,2.864583,2.916667,2.864583,2.916667,236400
1992-11-19,2.927083,2.947917,2.916667,2.9375,136800
1992-11-20,2.927083,2.979167,2.927083,2.979167,157200
1992-11-23,2.96875,2.96875,2.875,2.90625,351600
1992-11-24,2.927083,2.958333,2.916667,2.9375,289200
1992-11-25,2.927083,2.947917,2.927083,2.9375,145200
1992-11-27,2.9375,2.947917,2.916667,2.927083,142800
1992-11-30,2.916667,2.9375,2.916667,2.9375,248400
1992-12-01,2.927083,2.927083,2.854167,2.864583,309600
1992-12-02,2.791667,2.791667,2.6875,2.708333,1417200
1992-12-03,2.708333,2.708333,2.666667,2.6875,2456400
1992-12-04,2.677083,2.677083,2.645833,2.645833,417600
1992-12-07,2.666667,2.666667,2.572917,2.604167,664800
1992-12-08,2.604167,2.604167,2.520833,2.552083,344400
1992-12-09,2.541667,2.645833,2.53125,2.645833,265200
1992-12-10,2.65625,2.666667,2.635417,2.65625,394800
1992-12-11,2.677083,2.6875,2.635417,2.666667,327600
1992-12-14,2.666667,2.666667,2.625,2.645833,182400
1992-12-15,2.645833,2.645833,2.583333,2.583333,340800
1992-12-16,2.604167,2.604167,2.583333,2.59375,120000
1992-12-17,2.583333,2.604167,2.583333,2.604167,267600
1992-12-18,2.625,2.645833,2.583333,2.604167,324000
1992-12-21,2.604167,2.604167,2.572917,2.59375,175200
1992-12-22,2.572917,2.583333,2.552083,2.583333,118800
1992-12-23,2.583333,2.583333,2.552083,2.572917,205200
1992-12-24,2.583333,2.59375,2.572917,2.583333,97200
1992-12-28,2.5625,2.5625,2.5,2.541667,469200
1992-12-29,2.541667,2.583333,2.541667,2.583333,434400
1992-12-30,2.583333,2.614583,2.572917,2.59375,169200
1992-12-31,2.59375,2.604167,2.572917,2.604167,109200
1993-01-04,2.604167,2.635417,2.59375,2.614583,162000
1993-01-05,2.614583,2.645833,2.604167,2.614583,230400
1993-01-06,2.625,2.625,2.604167,2.604167,169200
1993-01-07,2.614583,2.645833,2.5625,2.5625,207600
1993-01-08,2.541667,2.5625,2.5,2.541667,180000
1993-01-11,2.5625,2.583333,2.5625,2.572917,254400
1993-01-12,2.552083,2.5625,2.541667,2.552083,237600
1993-01-13,2.552083,2.572917,2.552083,2.5625,174000
1993-01-14,2.5625,2.572917,2.520833,2.5625,261600
1993-01-15,2.541667,2.541667,2.479167,2.5,678000
1993-01-18,2.479167,2.489583,2.458333,2.46875,188400
1993-01-19,2.447917,2.46875,2.4375,2.458333,1004400
1993-01-20,2.458333,2.489583,2.4375,2.46875,295200
1993-01-21,2.447917,2.510417,2.447917,2.510417,445200
1993-01-22,2.5,2.510417,2.489583,2.510417,190800
1993-01-25,2.510417,2.510417,2.5,2.510417,150000
1993-01-26,2.5,2.520833,2.46875,2.520833,1430400
1993-01-27,2.520833,2.53125,2.479167,2.5,207600
1993-01-28,2.5,2.510417,2.479167,2.479167,489600
1993-01-29,2.5,2.5,2.458333,2.458333,445200
1993-02-01,2.479167,2.489583,2.447917,2.489583,376800
1993-02-02,2.489583,2.489583,2.458333,2.46875,447600
1993-02-03,2.489583,2.510417,2.46875,2.5,244800
1993-02-04,2.489583,2.541667,2.489583,2.520833,715200
1993-02-05,2.53125,2.552083,2.510417,2.541667,576000
1993-02-08,2.541667,2.541667,2.510417,2.541667,295200
1993-02-09,2.541667,2.552083,2.520833,2.53125,123600
1993-02-10,2.541667,2.552083,2.53125,2.541667,290400
1993-02-11,2.541667,2.541667,2.489583,2.5,348000
1993-02-12,2.510417,2.510417,2.479167,2.479167,232800
1993-02-16,2.489583,2.489583,2.458333,2.479167,180000
1993-02-17,2.479167,2.489583,2.46875,2.479167,241200
1993-02-18,2.479167,2.5,2.458333,2.5,264000
1993-02-19,2.520833,2.53125,2.479167,2.489583,567600
1993-02-22,2.489583,2.5,2.447917,2.479167,154800
1993-02-23,2.479167,2.479167,2.4375,2.458333,274800
1993-02-24,2.479167,2.5,2.46875,2.489583,452400
1993-02-25,2.458333,2.5,2.458333,2.489583,334800
1993-02-26,2.479167,2.5,2.46875,2.489583,211200
1993-03-01,2.46875,2.5,2.46875,2.489583,397200
1993-03-02,2.479167,2.479167,2.4375,2.458333,454800
1993-03-03,2.479167,2.489583,2.458333,2.46875,349200
1993-03-04,2.458333,2.489583,2.447917,2.458333,170400
1993-03-05,2.479167,2.479167,2.416667,2.427083,418800
1993-03-08,2.40625,2.40625,2.354167,2.364583,428400
1993-03-09,2.375,2.447917,2.375,2.40625,472800
1993-03-10,2.40625,2.416667,2.395833,2.395833,235200
1993-03-11,2.395833,2.416667,2.395833,2.395833,258000
1993-03-12,2.40625,2.40625,2.333333,2.395833,1663200
1993-03-15,2.416667,2.416667,2.375,2.395833,302400
1993-03-16,2.395833,2.395833,2.333333,2.385417,424800
1993-03-17,2.375,2.40625,2.364583,2.40625,189600
1993-03-18,2.40625,2.416667,2.395833,2.40625,330000
1993-03-19,2.395833,2.40625,2.375,2.385417,154800
1993-03-22,2.364583,2.385417,2.354167,2.354167,80400
1993-03-23,2.34375,2.34375,2.291667,2.302083,519600
1993-03-24,2.291667,2.3125,2.229167,2.270833,1045200
1993-03-25,2.25,2.322917,2.25,2.291667,946800
1993-03-26,2.3125,2.3125,2.28125,2.291667,859200
1993-03-29,2.291667,2.302083,2.260417,2.302083,1088400
1993-03-30,2.270833,2.322917,2.270833,2.322917,442800
1993-03-31,2.3125,2.385417,2.3125,2.354167,220800
1993-04-01,2.395833,2.40625,2.354167,2.364583,300000
1993-04-02,2.34375,2.354167,2.333333,2.333333,88800
1993-04-05,2.333333,2.395833,2.333333,2.385417,259200
1993-04-06,2.385417,2.385417,2.364583,2.385417,138000
1993-04-07,2.385417,2.427083,2.385417,2.395833,333600
1993-04-08,2.385417,2.447917,2.385417,2.416667,333600
1993-04-12,2.4375,2.458333,2.4375,2.4375,58800
1993-04-13,2.447917,2.479167,2.447917,2.458333,85200
1993-04-14,2.46875,2.5,2.46875,2.5,80400
1993-04-15,2.5,2.520833,2.489583,2.5,408000
1993-04-16,2.510417,2.541667,2.5,2.520833,236400
1993-04-19,2.53125,2.53125,2.5,2.5,115200
1993-04-20,2.5,2.53125,2.5,2.53125,110400
1993-04-21,2.53125,2.541667,2.510417,2.541667,180000
1993-04-22,2.520833,2.541667,2.510417,2.520833,176400
1993-04-23,2.510417,2.510417,2.5,2.510417,165600
1993-04-26,2.510417,2.510417,2.5,2.5,499200
1993-04-27,2.5,2.510417,2.5,2.510417,87600
1993-04-28,2.53125,2.5625,2.53125,2.541667,66000
1993-04-29,2.5625,2.583333,2.520833,2.5625,139200
1993-04-30,2.583333,2.604167,2.5625,2.604167,331200
1993-05-03,2.59375,2.59375,2.5625,2.5625,63600
1993-05-04,2.583333,2.583333,2.552083,2.572917,117600
1993-05-05,2.552083,2.572917,2.541667,2.552083,346800
1993-05-06,2.541667,2.604167,2.541667,2.604167,120000
1993-05-07,2.625,2.625,2.583333,2.604167,171600
1993-05-10,2.5625,2.572917,2.541667,2.572917,211200
1993-05-11,2.5625,2.65625,2.5625,2.635417,207600
1993-05-12,2.645833,2.666667,2.635417,2.666667,153600
1993-05-13,2.6875,2.708333,2.666667,2.6875,247200
1993-05-14,2.677083,2.697917,2.65625,2.65625,146400
1993-05-17,2.666667,2.666667,2.625,2.645833,258000
1993-05-18,2.635417,2.666667,2.635417,2.666667,70800
1993-05-19,2.666667,2.729167,2.65625,2.729167,201600
1993-05-20,2.729167,2.739583,2.677083,2.708333,289200
1993-05-21,2.6875,2.697917,2.65625,2.6875,360000
1993-05-24,2.697917,2.71875,2.65625,2.666667,211200
1993-05-25,2.6875,2.6875,2.677083,2.677083,256800
1993-05-26,2.677083,2.708333,2.666667,2.708333,129600
1993-05-27,2.6875,2.6875,2.666667,2.6875,306000
1993-05-28,2.6875,2.6875,2.65625,2.666667,278400
1993-06-01,2.645833,2.666667,2.645833,2.65625,64800
1993-06-02,2.635417,2.65625,2.614583,2.614583,199200
1993-06-03,2.614583,2.65625,2.614583,2.65625,54000
1993-06-04,2.635417,2.65625,2.635417,2.635417,80400
1993-06-07,2.625,2.625,2.583333,2.59375,134400
1993-06-08,2.583333,2.583333,2.552083,2.552083,82800
1993-06-09,2.552083,2.572917,2.541667,2.541667,225600
1993-06-10,2.572917,2.572917,2.5,2.541667,198000
1993-06-11,2.541667,2.552083,2.520833,2.541667,45600
1993-06-14,2.5625,2.59375,2.541667,2.5625,168000
1993-06-15,2.541667,2.572917,2.53125,2.552083,116400
1993-06-16,2.5625,2.583333,2.510417,2.520833,436800
1993-06-17,2.53125,2.5625,2.5,2.5,298800
1993-06-18,2.479167,2.479167,2.416667,2.4375,157200
1993-06-21,2.4375,2.458333,2.416667,2.416667,273600
1993-06-22,2.416667,2.479167,2.416667,2.458333,303600
1993-06-23,2.479167,2.489583,2.458333,2.458333,116400
1993-06-24,2.479167,2.510417,2.458333,2.5,200400
1993-06-25,2.5,2.53125,2.5,2.5,236400
1993-06-28,2.53125,2.552083,2.510417,2.520833,147600
1993-06-29,2.510417,2.520833,2.489583,2.5,255600
1993-06-30,2.489583,2.510417,2.489583,2.5,69600
1993-07-01,2.479167,2.510417,2.46875,2.479167,357600
1993-07-02,2.5,2.520833,2.5,2.510417,415200
1993-07-06,2.53125,2.583333,2.520833,2.520833,294000
1993-07-07,2.541667,2.583333,2.53125,2.53125,280800
1993-07-08,2.541667,2.5625,2.510417,2.510417,271200
1993-07-09,2.510417,2.520833,2.489583,2.5,188400
1993-07-12,2.520833,2.53125,2.479167,2.489583,224400
1993-07-13,2.489583,2.5,2.479167,2.489583,163200
1993-07-14,2.46875,2.489583,2.416667,2.427083,493200
1993-07-15,2.416667,2.458333,2.416667,2.416667,208800
1993-07-16,2.416667,2.416667,2.375,2.395833,406800
1993-07-19,2.395833,2.395833,2.375,2.375,128400
1993-07-20,2.375,2.385417,2.354167,2.375,285600
1993-07-21,2.375,2.395833,2.364583,2.364583,883200
1993-07-22,2.364583,2.364583,2.3125,2.333333,280800
1993-07-23,2.354167,2.354167,2.322917,2.322917,81600
1993-07-26,2.302083,2.302083,2.270833,2.291667,649200
1993-07-27,2.28125,2.3125,2.28125,2.291667,290400
1993-07-28,2.302083,2.3125,2.28125,2.3125,176400
1993-07-29,2.291667,2.291667,2.208333,2.208333,448800
1993-07-30,2.208333,2.208333,1.979167,1.989583,2857200
1993-08-02,1.989583,2.083333,1.979167,2.03125,1284000
1993-08-03,2.0625,2.072917,2.010417,2.020833,422400
1993-08-04,2.020833,2.041667,2.010417,2.03125,116400
1993-08-05,2.020833,2.03125,2.010417,2.010417,613200
1993-08-06,2,2,1.96875,1.989583,460800
1993-08-09,1.989583,2,1.96875,1.979167,517200
1993-08-10,1.989583,1.989583,1.96875,1.979167,343200
1993-08-11,1.979167,2.020833,1.979167,1.979167,288000
1993-08-12,1.96875,1.96875,1.947917,1.958333,268800
1993-08-13,1.979167,1.989583,1.979167,1.989583,800400
1993-08-16,1.989583,2.052083,1.989583,2.010417,595200
1993-08-17,2.020833,2.03125,2,2.020833,315600
1993-08-18,2.010417,2.020833,2,2.020833,726000
1993-08-19,2.010417,2.020833,2,2.010417,453600
1993-08-20,2,2,1.96875,1.96875,577200
1993-08-23,1.979167,1.989583,1.96875,1.989583,340800
1993-08-24,1.989583,1.989583,1.979167,1.989583,346800
1993-08-25,1.979167,2.010417,1.96875,2,1826400
1993-08-26,1.989583,2.010417,1.96875,2,337200
1993-08-27,2,2.010417,1.989583,2,618000
1993-08-30,2,2.041667,2,2.03125,135600
1993-08-31,2.03125,2.03125,2.010417,2.010417,278400
1993-09-01,2.020833,2.020833,2,2,328800
1993-09-02,1.989583,2,1.96875,1.96875,818400
1993-09-03,1.989583,2,1.979167,1.989583,141600
1993-09-07,2,2,1.9375,1.947917,430800
1993-09-08,1.9375,1.96875,1.9375,1.947917,492000
1993-09-09,1.947917,1.958333,1.916667,1.916667,1177200
1993-09-10,1.9375,1.96875,1.927083,1.96875,248400
1993-09-13,1.96875,1.979167,1.96875,1.979167,148800
1993-09-14,1.96875,2,1.96875,2,220800
1993-09-15,1.989583,2,1.989583,2,198000
1993-09-16,2,2,1.947917,1.947917,242400
1993-09-17,1.947917,1.947917,1.9375,1.9375,606000
1993-09-20,1.947917,1.947917,1.927083,1.927083,620400
1993-09-21,1.927083,1.9375,1.916667,1.916667,486000
1993-09-22,1.916667,1.916667,1.90625,1.916667,326400
1993-09-23,1.90625,1.916667,1.90625,1.90625,468000
1993-09-24,1.90625,1.9375,1.90625,1.9375,129600
1993-09-27,1.9375,2,1.9375,1.989583,392400
1993-09-28,1.979167,1.989583,1.979167,1.979167,45600
1993-09-29,1.989583,1.989583,1.958333,1.958333,132000
1993-09-30,1.958333,1.958333,1.90625,1.916667,420000
1993-10-01,1.916667,1.916667,1.90625,1.916667,216000
1993-10-04,1.916667,1.927083,1.90625,1.927083,111600
1993-10-05,1.927083,1.9375,1.90625,1.916667,399600
1993-10-06,1.916667,1.96875,1.90625,1.9375,345600
1993-10-07,1.927083,1.989583,1.927083,1.96875,172800
1993-10-08,1.979167,2,1.979167,1.989583,207600
1993-10-11,2,2,1.989583,2,148800
1993-10-12,2.041667,2.041667,2,2,262800
1993-10-13,2,2.020833,1.96875,1.979167,174000
1993-10-14,1.979167,2,1.9375,1.947917,421200
1993-10-15,1.9375,1.947917,1.916667,1.947917,316800
1993-10-18,1.947917,1.958333,1.9375,1.9375,390000
1993-10-19,1.9375,1.947917,1.9375,1.947917,112800
1993-10-20,1.947917,1.958333,1.9375,1.947917,434400
1993-10-21,1.9375,1.958333,1.9375,1.958333,355200
1993-10-22,1.958333,1.958333,1.927083,1.927083,477600
1993-10-25,1.947917,1.947917,1.927083,1.947917,304800
1993-10-26,1.947917,1.958333,1.9375,1.947917,219600
1993-10-27,1.9375,1.958333,1.9375,1.958333,120000
1993-10-28,2,2.041667,2,2.020833,1186800
1993-10-29,2.041667,2.15625,2.041667,2.15625,483600
1993-11-01,2.135417,2.135417,2.104167,2.114583,1039200
1993-11-02,2.114583,2.145833,2.09375,2.145833,194400
1993-11-03,2.145833,2.177083,2.135417,2.135417,194400
1993-11-04,2.135417,2.135417,2.09375,2.114583,132000
1993-11-05,2.083333,2.104167,2.052083,2.104167,271200
1993-11-08,2.083333,2.145833,2.072917,2.125,145200
1993-11-09,2.114583,2.21875,2.114583,2.145833,496800
1993-11-10,2.145833,2.145833,2.09375,2.125,78000
1993-11-11,2.104167,2.145833,2.104167,2.125,332400
1993-11-12,2.104167,2.145833,2.104167,2.135417,92400
1993-11-15,2.15625,2.166667,2.135417,2.145833,312000
1993-11-16,2.15625,2.166667,2.145833,2.166667,68400
1993-11-17,2.208333,2.270833,2.145833,2.166667,584400
1993-11-18,2.166667,2.166667,2.145833,2.15625,229200
1993-11-19,2.15625,2.15625,2.114583,2.135417,140400
1993-11-22,2.135417,2.15625,2.09375,2.145833,219600
1993-11-23,2.135417,2.166667,2.125,2.145833,354000
1993-11-24,2.166667,2.166667,2.114583,2.135417,193200
1993-11-26,2.15625,2.15625,2.114583,2.125,31200
1993-11-29,2.125,2.145833,2.114583,2.135417,382800
1993-11-30,2.135417,2.135417,2.125,2.135417,309600
1993-12-01,2.135417,2.15625,2.135417,2.145833,769200
1993-12-02,2.125,2.15625,2.114583,2.135417,373200
1993-12-03,2.145833,2.15625,2.125,2.145833,1111200
1993-12-06,2.15625,2.166667,2.114583,2.135417,939600
1993-12-07,2.166667,2.1875,2.114583,2.145833,667200
1993-12-08,2.145833,2.208333,2.135417,2.166667,489600
1993-12-09,2.145833,2.25,2.145833,2.208333,578400
1993-12-10,2.229167,2.25,2.21875,2.25,228000
1993-12-13,2.270833,2.354167,2.270833,2.3125,495600
1993-12-14,2.3125,2.3125,2.229167,2.229167,326400
1993-12-15,2.229167,2.270833,2.21875,2.239583,136800
1993-12-16,2.229167,2.239583,2.1875,2.229167,777600
1993-12-17,2.208333,2.28125,2.208333,2.260417,264000
1993-12-20,2.28125,2.34375,2.25,2.322917,598800
1993-12-21,2.333333,2.333333,2.239583,2.239583,322800
1993-12-22,2.229167,2.260417,2.229167,2.25,208800
1993-12-23,2.229167,2.25,2.229167,2.25,132000
1993-12-27,2.270833,2.3125,2.270833,2.302083,105600
1993-12-28,2.291667,2.322917,2.291667,2.3125,115200
1993-12-29,2.322917,2.333333,2.291667,2.3125,169200
