date,open,high,low,close,volume
1988-08-15,7.21875,7.34375,7.1875,7.3125,358800
1988-08-16,7.3125,7.46875,7.21875,7.46875,555200
1988-08-17,7.40625,7.65625,7.40625,7.46875,554800
1988-08-18,7.46875,7.5625,7.4375,7.46875,545200
1988-08-19,7.46875,7.5,7.40625,7.4375,290000
1988-08-22,7.46875,7.5,7.34375,7.375,167200
1988-08-23,7.375,7.9375,7.375,7.90625,4470800
1988-08-24,7.78125,7.78125,7.65625,7.78125,1290800
1988-08-25,7.625,7.6875,7.59375,7.65625,636400
1988-08-26,7.625,7.6875,7.59375,7.6875,318400
1988-08-29,7.71875,7.75,7.6875,7.6875,238400
1988-08-30,7.75,7.78125,7.71875,7.71875,408000
1988-08-31,7.78125,7.78125,7.6875,7.71875,120800
1988-09-01,7.75,7.75,7.65625,7.71875,468400
1988-09-02,7.75,7.84375,7.71875,7.78125,376800
1988-09-06,7.8125,7.8125,7.75,7.78125,268000
1988-09-07,7.71875,7.78125,7.71875,7.71875,424000
1988-09-08,7.75,7.75,7.6875,7.71875,134400
1988-09-09,7.71875,7.875,7.6875,7.8125,542800
1988-09-12,7.78125,7.84375,7.71875,7.84375,405200
1988-09-13,7.8125,7.8125,7.71875,7.8125,215600
1988-09-14,7.78125,7.84375,7.71875,7.78125,668400
1988-09-15,7.71875,7.8125,7.71875,7.71875,344000
1988-09-16,7.71875,7.78125,7.6875,7.78125,516000
1988-09-19,7.78125,7.8125,7.71875,7.78125,186000
1988-09-20,7.8125,7.9375,7.8125,7.90625,398400
1988-09-21,7.90625,7.96875,7.90625,7.96875,224000
1988-09-22,7.96875,8.03125,7.84375,7.84375,438800
1988-09-23,7.84375,7.84375,7.78125,7.8125,61600
1988-09-26,7.8125,7.875,7.8125,7.8125,286000
1988-09-27,7.875,7.90625,7.8125,7.84375,222000
1988-09-28,7.875,7.90625,7.84375,7.875,154800
1988-09-29,7.96875,8.15625,7.9375,8.125,594800
1988-09-30,8.125,8.1875,8.09375,8.125,374400
1988-10-03,8.125,8.3125,7.96875,8.25,546000
1988-10-04,8.25,8.3125,8.0625,8.125,612800
1988-10-05,8.125,8.15625,8,8,436800
1988-10-06,8.0625,8.1875,7.96875,8.1875,539600
1988-10-07,8.1875,8.25,8.15625,8.1875,708000
1988-10-10,8.15625,8.1875,8.125,8.125,312000
1988-10-11,8.125,8.15625,8.0625,8.15625,158000
1988-10-12,8.125,8.125,7.8125,7.9375,564400
1988-10-13,7.875,8.0625,7.875,8,262400
1988-10-14,8,8.0625,7.8125,7.9375,383600
1988-10-17,7.875,8.03125,7.875,8.03125,303200
1988-10-18,8.0625,8.25,7.8125,8.1875,364000
1988-10-19,8.21875,8.21875,8,8.0625,401600
1988-10-20,8.125,8.21875,8.125,8.1875,332000
1988-10-21,8.125,8.21875,8.125,8.21875,563200
1988-10-24,8.125,8.21875,8.09375,8.21875,554800
1988-10-25,8.1875,8.21875,8.15625,8.15625,299600
1988-10-26,8.15625,8.1875,7.96875,8,555200
1988-10-27,7.9375,7.96875,7.8125,7.90625,305200
1988-10-28,8.0625,8.0625,7.96875,8,528800
1988-10-31,8.0625,8.125,8.03125,8.09375,438800
1988-11-01,8.0625,8.0625,7.84375,7.96875,739600
1988-11-02,7.9375,7.9375,7.84375,7.90625,440000
1988-11-03,7.9375,8.03125,7.875,7.96875,335200
1988-11-04,7.90625,8.09375,7.90625,7.96875,333200
1988-11-07,7.9375,7.9375,7.8125,7.8125,179200
1988-11-08,7.84375,7.9375,7.8125,7.9375,626000
1988-11-09,7.875,7.875,7.75,7.8125,291600
1988-11-10,7.84375,7.90625,7.8125,7.875,544800
1988-11-11,7.8125,7.84375,7.75,7.75,344000
1988-11-14,7.8125,7.8125,7.6875,7.6875,734400
1988-11-15,7.71875,7.875,7.71875,7.875,381200
1988-11-16,7.90625,7.90625,7.75,7.84375,478000
1988-11-17,7.84375,7.90625,7.8125,7.8125,366400
1988-11-18,7.875,7.875,7.84375,7.84375,335200
1988-11-21,7.875,7.9375,7.75,7.9375,301600
1988-11-22,7.9375,8.0625,7.875,7.90625,484800
1988-11-23,7.875,7.9375,7.8125,7.84375,958000
1988-11-25,7.84375,7.84375,7.78125,7.84375,140000
1988-11-28,7.8125,7.875,7.8125,7.84375,266800
1988-11-29,7.8125,7.90625,7.8125,7.90625,280800
1988-11-30,7.875,7.90625,7.84375,7.875,341600
1988-12-01,7.84375,7.875,7.84375,7.84375,361200
1988-12-02,7.84375,7.875,7.84375,7.875,731200
1988-12-05,7.875,7.90625,7.84375,7.875,362400
1988-12-06,7.90625,7.90625,7.78125,7.8125,739200
1988-12-07,7.84375,7.90625,7.8125,7.90625,514400
1988-12-08,7.875,7.9375,7.8125,7.875,229200
1988-12-09,7.84375,7.875,7.8125,7.84375,160400
1988-12-12,7.8125,7.875,7.78125,7.84375,222000
1988-12-13,7.84375,7.84375,7.78125,7.8125,126400
1988-12-14,7.8125,7.84375,7.78125,7.84375,556800
1988-12-15,7.8125,7.875,7.6875,7.75,560800
1988-12-16,7.71875,7.8125,7.71875,7.8125,604000
1988-12-19,7.78125,7.90625,7.78125,7.875,246000
1988-12-20,7.84375,7.90625,7.8125,7.875,306400
1988-12-21,7.84375,7.90625,7.8125,7.875,242000
1988-12-22,7.875,7.875,7.8125,7.8125,120000
1988-12-23,7.8125,7.84375,7.75,7.8125,151600
1988-12-27,7.78125,7.8125,7.71875,7.71875,218000
1988-12-28,7.71875,7.8125,7.71875,7.71875,329600
1988-12-29,7.71875,7.78125,7.71875,7.75,123200
1988-12-30,7.78125,7.8125,7.71875,7.75,222000
1989-01-03,7.75,7.75,7.53125,7.59375,225200
1989-01-04,7.59375,7.71875,7.5625,7.65625,293200
1989-01-05,7.59375,7.6875,7.59375,7.65625,206400
1989-01-06,7.71875,7.78125,7.6875,7.78125,376400
1989-01-09,7.8125,7.8125,7.75,7.78125,182000
1989-01-10,7.78125,7.84375,7.78125,7.78125,427600
1989-01-11,7.8125,7.8125,7.6875,7.6875,187600
1989-01-12,7.71875,7.78125,7.6875,7.6875,195200
1989-01-13,7.65625,7.8125,7.65625,7.8125,389600
1989-01-16,7.78125,7.9375,7.78125,7.9375,291600
1989-01-17,7.9375,8.03125,7.90625,8,344400
1989-01-18,7.96875,8.125,7.9375,8.125,307200
1989-01-19,8.0625,8.09375,8.03125,8.0625,322000
1989-01-20,8.03125,8.09375,7.90625,7.96875,335200
1989-01-23,7.875,7.90625,7.78125,7.875,403200
1989-01-24,7.90625,8.09375,7.875,8.0625,386000
1989-01-25,8.125,8.28125,8.125,8.25,698800
1989-01-26,8.25,8.46875,8.25,8.46875,600800
1989-01-27,8.53125,8.65625,8.4375,8.53125,661600
1989-01-30,8.5,8.53125,8.46875,8.5,538000
1989-01-31,8.5,8.6875,8.5,8.65625,340800
1989-02-01,8.59375,8.84375,8.5625,8.6875,888800
1989-02-02,8.71875,8.71875,8.59375,8.625,609200
1989-02-03,8.5625,8.5625,8.40625,8.40625,409600
1989-02-06,8.4375,8.4375,8.25,8.25,465200
1989-02-07,8.25,8.40625,8.25,8.3125,376000
1989-02-08,8.375,8.375,8.28125,8.3125,256000
1989-02-09,8.3125,8.40625,8.28125,8.40625,246400
1989-02-10,8.375,8.4375,8.28125,8.28125,294000
1989-02-13,8.28125,8.375,8.25,8.25,329200
1989-02-14,8.21875,8.28125,8.1875,8.1875,173200
1989-02-15,8.1875,8.28125,8.1875,8.25,242800
1989-02-16,8.25,8.34375,8.25,8.34375,1007200
1989-02-17,8.3125,8.34375,8.28125,8.34375,147200
1989-02-21,8.28125,8.28125,8.125,8.15625,179600
1989-02-22,8.15625,8.1875,8,8.0625,366400
1989-02-23,8,8.09375,7.96875,8.09375,200000
1989-02-24,8.09375,8.09375,7.78125,7.8125,508800
1989-02-27,7.8125,7.84375,7.6875,7.8125,312000
1989-02-28,7.84375,7.9375,7.78125,7.9375,330400
1989-03-01,8,8,7.875,7.9375,398800
1989-03-02,7.96875,8.0625,7.9375,8.03125,351600
1989-03-03,7.96875,8.09375,7.96875,8.09375,387200
1989-03-06,8.03125,8.125,8.03125,8.0625,304000
1989-03-07,8.0625,8.09375,8,8,192400
1989-03-08,8.03125,8.125,8.03125,8.0625,389600
1989-03-09,8.0625,8.09375,8,8.03125,126400
1989-03-10,8.09375,8.09375,7.9375,8.0625,168800
1989-03-13,8.0625,8.15625,8.03125,8.15625,109600
1989-03-14,8.125,8.15625,8.09375,8.09375,215200
1989-03-15,8.15625,8.1875,8,8,202800
1989-03-16,8,8.03125,7.90625,8,536000
1989-03-17,7.8125,7.875,7.78125,7.8125,520800
1989-03-20,7.8125,7.90625,7.75,7.90625,294000
1989-03-21,7.9375,7.96875,7.84375,7.96875,168400
1989-03-22,8,8,7.90625,7.96875,245200
1989-03-23,7.96875,8,7.875,7.90625,230400
1989-03-27,7.875,7.90625,7.8125,7.8125,229200
1989-03-28,7.78125,7.84375,7.78125,7.84375,336800
1989-03-29,7.84375,7.90625,7.84375,7.90625,449200
1989-03-30,7.90625,7.90625,7.8125,7.875,383200
1989-03-31,7.8125,7.90625,7.8125,7.875,195200
1989-04-03,7.84375,7.96875,7.84375,7.9375,423600
1989-04-04,7.9375,8,7.875,7.96875,174000
1989-04-05,7.96875,8.03125,7.96875,8.03125,336000
1989-04-06,8.03125,8.0625,7.96875,8.0625,337600
1989-04-07,8.0625,8.21875,8.03125,8.15625,336000
1989-04-10,8.09375,8.21875,8.09375,8.1875,416800
1989-04-11,8.1875,8.25,8.15625,8.25,295600
1989-04-12,8.25,8.40625,8.1875,8.375,173600
1989-04-13,8.28125,8.40625,8.25,8.25,296400
1989-04-14,8.3125,8.40625,8.3125,8.375,596400
1989-04-17,8.4375,8.53125,8.40625,8.46875,210000
1989-04-18,8.53125,8.71875,8.53125,8.625,957600
1989-04-19,8.6875,8.71875,8.625,8.71875,398400
1989-04-20,8.75,8.8125,8.65625,8.75,882400
1989-04-21,8.8125,9.0625,8.8125,9.0625,1199200
1989-04-24,8.875,8.875,8.8125,8.8125,266000
1989-04-25,8.8125,8.8125,8.59375,8.71875,411600
1989-04-26,8.6875,8.6875,8.625,8.625,692400
1989-04-27,8.625,8.71875,8.625,8.71875,271200
1989-04-28,8.75,8.8125,8.65625,8.8125,444800
1989-05-01,8.75,8.84375,8.6875,8.84375,196000
1989-05-02,8.84375,8.84375,8.75,8.78125,194000
1989-05-03,8.78125,8.78125,8.65625,8.78125,389200
1989-05-04,8.78125,8.8125,8.71875,8.8125,236800
1989-05-05,8.84375,9,8.84375,8.875,770000
1989-05-08,8.875,8.90625,8.8125,8.875,286000
1989-05-09,8.90625,8.90625,8.78125,8.8125,354400
1989-05-10,8.8125,8.9375,8.8125,8.875,359600
1989-05-11,8.9375,8.9375,8.84375,8.84375,223600
1989-05-12,8.875,9,8.875,8.9375,451200
1989-05-15,8.96875,9.09375,8.96875,9.0625,908400
1989-05-16,9,9.03125,8.9375,8.96875,685200
1989-05-17,8.96875,9,8.9375,9,295600
1989-05-18,9,9,8.96875,8.96875,142800
1989-05-19,9,9.09375,9,9.0625,803600
1989-05-22,9.125,9.1875,9.0625,9.09375,494800
1989-05-23,9.0625,9.09375,9,9.0625,464400
1989-05-24,9.125,9.125,9.09375,9.125,358400
1989-05-25,9.15625,9.28125,9.125,9.15625,1256400
1989-05-26,9.1875,9.34375,9.125,9.34375,1126400
1989-05-30,9.40625,9.5,9.25,9.28125,591600
1989-05-31,9.3125,9.46875,9.3125,9.4375,1052000
1989-06-01,9.5,9.6875,9.4375,9.59375,509200
1989-06-02,9.65625,9.8125,9.625,9.6875,640800
1989-06-05,9.75,9.75,9.59375,9.59375,282400
1989-06-06,9.625,9.8125,9.59375,9.8125,826400
1989-06-07,9.75,9.78125,9.625,9.6875,1190000
1989-06-08,9.6875,9.71875,9.625,9.625,493600
1989-06-09,9.6875,9.71875,9.625,9.65625,405200
1989-06-12,9.59375,9.625,9.46875,9.53125,352400
1989-06-13,9.46875,9.5,9.25,9.34375,398800
1989-06-14,9.375,9.40625,9.28125,9.375,237200
1989-06-15,9.4375,9.4375,9.34375,9.34375,314000
1989-06-16,9.1875,9.3125,9.1875,9.28125,697600
1989-06-19,9.28125,9.375,9.25,9.375,153200
1989-06-20,9.375,9.4375,9.3125,9.40625,183600
1989-06-21,9.46875,9.625,9.46875,9.59375,383600
1989-06-22,9.5,9.65625,9.5,9.65625,220400
1989-06-23,9.65625,9.84375,9.65625,9.84375,363200
1989-06-26,9.84375,9.96875,9.8125,9.9375,288400
1989-06-27,10,10.0625,9.96875,9.96875,416400
1989-06-28,9.96875,10,9.6875,9.71875,378000
1989-06-29,9.65625,9.65625,9.40625,9.40625,300000
1989-06-30,9.3125,9.4375,9.125,9.4375,604800
1989-07-03,9.46875,9.5,9.40625,9.4375,211600
1989-07-05,9.625,9.90625,9.59375,9.8125,654800
1989-07-06,9.78125,9.8125,9.6875,9.8125,464800
1989-07-07,9.84375,10.0625,9.78125,9.9375,345200
1989-07-10,9.96875,10.03125,9.90625,10.03125,214800
1989-07-11,9.96875,10.21875,9.96875,10.15625,546400
1989-07-12,10.09375,10.125,10,10.125,372000
1989-07-13,10.15625,10.1875,10.125,10.1875,152000
1989-07-14,10.15625,10.4375,10.0625,10.375,466800
1989-07-17,10.375,10.375,10.25,10.3125,399600
1989-07-18,10.28125,10.3125,10.125,10.125,645600
1989-07-19,10.15625,10.21875,10.125,10.1875,478000
1989-07-20,10.1875,10.1875,10.09375,10.125,380000
1989-07-21,10.09375,10.21875,10.09375,10.15625,178400
1989-07-24,10.03125,10.15625,10.03125,10.15625,247200
1989-07-25,10.125,10.25,10.09375,10.125,155600
1989-07-26,10.125,10.3125,10.125,10.3125,770800
1989-07-27,10.5,10.5625,10.40625,10.53125,712000
1989-07-28,10.59375,10.625,10.5625,10.59375,377200
1989-07-31,10.59375,10.6875,10.53125,10.6875,305600
1989-08-01,10.6875,10.75,10.625,10.6875,955200
1989-08-02,10.75,10.875,10.6875,10.8125,682400
1989-08-03,10.8125,10.84375,10.75,10.78125,209600
1989-08-04,10.78125,10.9375,10.75,10.75,271600
1989-08-07,10.84375,11,10.78125,10.9375,445200
1989-08-08,11.09375,11.125,11.03125,11.03125,321600
1989-08-09,10.96875,11.03125,10.75,10.75,578800
1989-08-10,10.71875,10.84375,10.71875,10.75,1331600
1989-08-11,10.8125,10.875,10.6875,10.75,490800
1989-08-14,10.78125,10.78125,10.5,10.53125,514400
1989-08-15,10.5625,10.625,10.53125,10.625,200800
1989-08-16,10.65625,10.8125,10.65625,10.71875,184800
1989-08-17,10.6875,10.75,10.65625,10.75,220400
1989-08-18,10.6875,10.78125,10.6875,10.75,198400
1989-08-21,10.71875,10.78125,10.5,10.5,448800
1989-08-22,10.40625,10.46875,10.28125,10.4375,370000
1989-08-23,10.4375,10.5625,10.4375,10.53125,462400
1989-08-24,10.5,10.75,10.5,10.75,502000
1989-08-25,10.6875,10.78125,10.65625,10.75,257600
1989-08-28,10.75,10.78125,10.6875,10.78125,162000
1989-08-29,11,11,10.65625,10.75,269200
1989-08-30,10.71875,10.9375,10.71875,10.71875,452800
1989-08-31,10.75,10.78125,10.71875,10.78125,252000
1989-09-01,10.75,10.9375,10.75,10.90625,253200
1989-09-05,10.90625,10.90625,10.65625,10.75,222400
1989-09-06,10.8125,10.84375,10.6875,10.6875,576000
1989-09-07,10.6875,10.75,10.59375,10.59375,189600
1989-09-08,10.53125,10.53125,10.25,10.5,336800
1989-09-11,10.5,10.5,10.375,10.40625,124800
1989-09-12,10.4375,10.5625,10.4375,10.5625,446800
1989-09-13,10.53125,10.5625,10.25,10.25,494800
1989-09-14,10.25,10.34375,10.21875,10.3125,186800
1989-09-15,10.15625,10.21875,9.9375,10.15625,928000
1989-09-18,10.0625,10.1875,10.0625,10.15625,375600
1989-09-19,10.1875,10.40625,10.125,10.28125,395200
1989-09-20,10.3125,10.375,10.09375,10.15625,236000
1989-09-21,10.375,10.5625,10.3125,10.40625,498800
1989-09-22,10.5,10.5625,10.40625,10.40625,252000
1989-09-25,10.40625,10.40625,10.28125,10.28125,271600
1989-09-26,10.25,10.34375,10.25,10.28125,400400
1989-09-27,10.25,10.375,10.25,10.3125,226400
1989-09-28,10.3125,10.4375,10.3125,10.375,180400
1989-09-29,10.375,10.4375,10.375,10.40625,215600
1989-10-02,10.375,10.53125,10.34375,10.53125,438000
1989-10-03,10.5,10.71875,10.5,10.71875,499200
1989-10-04,10.75,10.9375,10.65625,10.75,1030000
1989-10-05,10.6875,10.78125,10.6875,10.78125,894400
1989-10-06,10.78125,10.9375,10.75,10.8125,419600
1989-10-09,10.8125,10.9375,10.8125,10.90625,164800
1989-10-10,10.90625,10.9375,10.875,10.9375,118800
1989-10-11,10.875,10.90625,10.84375,10.875,173600
1989-10-12,10.84375,10.9375,10.84375,10.875,179200
1989-10-13,10.90625,10.9375,10.625,10.65625,642000
1989-10-16,10.5,10.71875,10.40625,10.65625,1155600
1989-10-17,10.59375,10.65625,10.4375,10.59375,341200
1989-10-18,10.5625,10.75,10.5625,10.75,407200
1989-10-19,10.75,10.875,10.75,10.84375,271200
1989-10-20,10.78125,10.78125,10.5,10.5625,567600
1989-10-23,10.625,10.75,10.53125,10.53125,388400
1989-10-24,10.40625,10.4375,10.25,10.375,620000
1989-10-25,10.375,10.4375,10.3125,10.34375,291600
1989-10-26,10.375,10.4375,10.3125,10.34375,386000
1989-10-27,10.375,10.375,10.3125,10.3125,924400
1989-10-30,10.3125,10.34375,10.28125,10.3125,513600
1989-10-31,10.375,10.5625,10.34375,10.53125,170800
1989-11-01,10.53125,10.5625,10.34375,10.40625,372400
1989-11-02,10.34375,10.375,10.3125,10.34375,1150800
1989-11-03,10.28125,10.40625,10.28125,10.375,172800
1989-11-06,10.40625,10.4375,10.375,10.40625,228800
1989-11-07,10.34375,10.5,10.34375,10.46875,192800
1989-11-08,10.40625,10.71875,10.40625,10.625,294800
1989-11-09,10.65625,10.71875,10.625,10.65625,240000
1989-11-10,10.75,10.8125,10.71875,10.8125,175200
1989-11-13,10.875,10.875,10.71875,10.75,579600
1989-11-14,10.78125,10.78125,10.53125,10.59375,188800
1989-11-15,10.5625,10.78125,10.46875,10.78125,275200
1989-11-16,10.78125,10.78125,10.6875,10.75,155600
1989-11-17,10.71875,10.78125,10.71875,10.71875,172800
1989-11-20,10.71875,10.71875,10.46875,10.59375,202800
1989-11-21,10.5625,10.65625,10.4375,10.5,157600
1989-11-22,10.5,10.5,10.34375,10.40625,187200
1989-11-24,10.40625,10.5625,10.40625,10.5,136000
1989-11-27,10.3125,10.5,10.3125,10.5,1068800
1989-11-28,10.46875,10.5,10.375,10.375,263600
1989-11-29,10.34375,10.46875,10.3125,10.46875,160000
1989-11-30,10.5,10.53125,10.46875,10.5,214000
1989-12-01,10.4375,10.5625,10.4375,10.53125,410800
1989-12-04,10.53125,10.53125,10.40625,10.53125,174000
1989-12-05,10.59375,10.8125,10.59375,10.65625,478400
1989-12-06,10.625,10.625,10.4375,10.46875,426800
1989-12-07,10.46875,10.5,10.4375,10.4375,424800
1989-12-08,10.5,10.5,10.375,10.4375,276400
1989-12-11,10.4375,10.46875,9.90625,10.46875,167600
1989-12-12,10.4375,10.5625,10.40625,10.5,201200
1989-12-13,10.4375,10.46875,10.375,10.4375,322400
1989-12-14,10.46875,10.46875,10.34375,10.34375,238000
1989-12-15,10.34375,10.34375,10.15625,10.25,446400
1989-12-18,10.3125,10.40625,10,10.03125,385200
1989-12-19,10.09375,10.125,9.78125,9.90625,693200
1989-12-20,9.96875,10.0625,9.875,10,448000
1989-12-21,10,10.09375,9.96875,10.09375,864400
1989-12-22,10.09375,10.15625,10.0625,10.09375,290400
1989-12-26,10.09375,10.25,10.09375,10.21875,202400
1989-12-27,10.25,10.34375,10.25,10.3125,339600
1989-12-28,10.3125,10.34375,10.21875,10.34375,538800
1989-12-29,10.3125,10.53125,10.3125,10.5,232000
1990-01-02,10.53125,10.75,10.4375,10.75,266800
1990-01-03,10.6875,10.96875,10.625,10.75,274800
1990-01-04,10.75,10.75,10.59375,10.71875,217200
1990-01-05,10.65625,10.6875,10.46875,10.53125,428000
1990-01-08,10.5625,10.5625,10.5,10.53125,270400
1990-01-09,10.46875,10.5,10.25,10.25,185200
1990-01-10,10.3125,10.40625,10.03125,10.0625,750000
1990-01-11,10.125,10.25,10.0625,10.15625,187600
1990-01-12,10.09375,10.21875,10,10,238000
1990-01-15,10.03125,10.03125,9.9375,9.96875,337200
1990-01-16,9.9375,9.96875,9.9375,9.96875,543200
1990-01-17,9.9375,10.09375,9.90625,10,362400
1990-01-18,9.96875,10.0625,9.90625,10.0625,287200
1990-01-19,10.0625,10.09375,9.9375,9.96875,652000
1990-01-22,9.90625,9.96875,9.65625,9.65625,686800
1990-01-23,9.71875,9.75,9.59375,9.59375,361200
1990-01-24,9.5,9.59375,9.4375,9.5,351600
1990-01-25,9.5625,9.59375,9.4375,9.46875,371200
1990-01-26,9.46875,9.53125,9.25,9.3125,712400
1990-01-29,9.375,9.5,9.28125,9.46875,242800
1990-01-30,9.4375,9.46875,9.03125,9.15625,900800
1990-01-31,9.15625,9.6875,9.15625,9.6875,396400
1990-02-01,9.6875,9.84375,9.59375,9.84375,239600
1990-02-02,9.84375,9.875,9.71875,9.75,403600
1990-02-05,9.75,9.75,9.625,9.6875,364800
1990-02-06,9.6875,9.71875,9.625,9.6875,184000
1990-02-07,9.625,9.71875,9.59375,9.6875,298000
1990-02-08,9.6875,9.6875,9.59375,9.625,398400
1990-02-09,9.625,9.65625,9.53125,9.65625,306400
1990-02-12,9.59375,9.625,9.4375,9.46875,420800
1990-02-13,9.5,9.53125,9.4375,9.5,264800
1990-02-14,9.53125,9.59375,9.5,9.59375,202000
1990-02-15,9.625,9.84375,9.625,9.84375,505600
1990-02-16,9.84375,9.84375,9.71875,9.78125,217600
1990-02-20,9.75,9.75,9.6875,9.75,198400
1990-02-21,9.71875,9.71875,9.625,9.65625,466000
1990-02-22,9.625,9.65625,9.5625,9.5625,365600
1990-02-23,9.5625,9.59375,9.46875,9.46875,207600
1990-02-26,9.53125,9.6875,9.53125,9.6875,174800
1990-02-27,9.6875,9.6875,9.5625,9.59375,169200
1990-02-28,9.59375,9.65625,9.59375,9.59375,159600
1990-03-01,9.53125,9.71875,9.53125,9.65625,272800
1990-03-02,9.65625,9.65625,9.5,9.5,401600
1990-03-05,9.4375,9.46875,9.3125,9.3125,575600
1990-03-06,9.375,9.375,9.28125,9.34375,1266400
1990-03-07,9.375,9.46875,9.25,9.46875,728000
1990-03-08,9.4375,9.46875,9.375,9.46875,814000
1990-03-09,9.46875,9.5,9.40625,9.4375,178400
1990-03-12,9.4375,9.4375,9.375,9.4375,172400
1990-03-13,9.4375,9.46875,9.375,9.4375,414800
1990-03-14,9.4375,9.46875,9.40625,9.46875,293600
1990-03-15,9.40625,9.46875,9.40625,9.4375,284400
1990-03-16,9.46875,9.46875,9.4375,9.46875,448000
1990-03-19,9.4375,9.625,9.40625,9.625,627600
1990-03-20,9.625,9.875,9.5625,9.8125,594800
1990-03-21,9.8125,10,9.8125,9.8125,395600
1990-03-22,9.75,9.78125,9.5,9.5625,347200
1990-03-23,9.5625,9.6875,9.5625,9.625,320400
1990-03-26,9.6875,9.71875,9.625,9.65625,312800
1990-03-27,9.625,9.75,9.59375,9.75,371200
1990-03-28,9.75,9.75,9.65625,9.71875,337200
1990-03-29,9.78125,9.84375,9.75,9.8125,291200
1990-03-30,9.875,9.9375,9.71875,9.9375,547600
1990-04-02,9.875,9.9375,9.84375,9.875,223600
1990-04-03,9.875,10,9.875,9.90625,318400
1990-04-04,9.96875,10.03125,9.84375,9.90625,541200
1990-04-05,9.96875,10.125,9.90625,10.125,512400
1990-04-06,10.125,10.15625,10,10.0625,465600
1990-04-09,10.0625,10.125,10.03125,10.09375,403200
1990-04-10,10.09375,10.28125,10.0625,10.25,205200
1990-04-11,10.28125,10.34375,10.21875,10.21875,194400
1990-04-12,10.15625,10.375,10.15625,10.28125,125600
1990-04-16,10.34375,10.40625,10.09375,10.09375,335600
1990-04-17,10.125,10.34375,10.0625,10.25,356400
1990-04-18,10.25,10.25,10.125,10.15625,282800
1990-04-19,10.09375,10.125,10,10,339200
1990-04-20,10.03125,10.03125,9.90625,9.9375,321600
1990-04-23,9.84375,9.84375,9.6875,9.78125,265200
1990-04-24,9.78125,9.78125,9.71875,9.71875,232000
1990-04-25,9.78125,9.84375,9.53125,9.625,505200
1990-04-26,9.625,9.6875,9.5625,9.65625,304000
1990-04-27,9.6875,9.6875,9.46875,9.5625,269600
1990-04-30,9.5,9.5625,9.4375,9.53125,802400
1990-05-01,9.5625,9.59375,9.40625,9.46875,321200
1990-05-02,9.5,9.53125,9.4375,9.5,288800
1990-05-03,9.5625,9.8125,9.53125,9.78125,384800
1990-05-04,9.78125,9.8125,9.71875,9.8125,344800
1990-05-07,9.8125,9.96875,9.8125,9.90625,354000
1990-05-08,9.9375,10,9.9375,9.9375,304800
1990-05-09,9.96875,10.15625,9.96875,10,279200
1990-05-10,9.96875,10.1875,9.96875,10.125,144800
1990-05-11,10.1875,10.3125,10.09375,10.28125,1075200
1990-05-14,10.28125,10.40625,10.28125,10.3125,407600
1990-05-15,10.3125,10.4375,10.25,10.4375,336800
1990-05-16,10.375,10.40625,10.28125,10.40625,428000
1990-05-17,10.34375,10.375,10.21875,10.21875,388800
1990-05-18,10.28125,10.34375,10.25,10.34375,681200
1990-05-21,10.34375,10.4375,10.28125,10.34375,357600
1990-05-22,10.40625,10.4375,10.34375,10.40625,346400
1990-05-23,10.40625,10.4375,10.34375,10.375,214800
1990-05-24,10.375,10.46875,10.34375,10.40625,267200
1990-05-25,10.375,10.625,10.375,10.5,286400
1990-05-29,10.6875,10.78125,10.625,10.75,415600
1990-05-30,10.6875,10.75,10.6875,10.6875,1266400
1990-05-31,10.65625,10.6875,10.59375,10.625,446400
1990-06-01,10.625,10.75,10.5,10.59375,809600
1990-06-04,10.53125,10.8125,10.53125,10.78125,320800
1990-06-05,10.84375,10.90625,10.78125,10.875,398800
1990-06-06,10.84375,10.84375,10.65625,10.65625,383200
1990-06-07,10.65625,10.75,10.625,10.71875,376800
1990-06-08,10.65625,10.75,10.5,10.5625,305200
1990-06-11,10.5,10.75,10.5,10.75,424800
1990-06-12,10.75,10.96875,10.75,10.96875,567200
1990-06-13,11,11.0625,11,11,561200
1990-06-14,11,11.0625,10.90625,11,202000
1990-06-15,10.96875,11.09375,10.96875,11,595200
1990-06-18,11,11,10.875,10.9375,285200
1990-06-19,11,11.0625,10.84375,10.875,214000
1990-06-20,10.84375,10.96875,10.84375,10.96875,299200
1990-06-21,10.25,10.53125,10.15625,10.53125,2404400
1990-06-22,10.5,10.53125,10.34375,10.34375,723600
1990-06-25,10.375,10.375,10.21875,10.25,420800
1990-06-26,10.3125,10.34375,10.25,10.25,937600
1990-06-27,10.21875,10.34375,10.21875,10.25,195600
1990-06-28,10.3125,10.34375,10.25,10.34375,489600
1990-06-29,10.3125,10.5625,10.3125,10.53125,377200
1990-07-02,10.53125,10.53125,10.4375,10.46875,196000
1990-07-03,10.53125,10.625,10.5,10.5625,198800
1990-07-05,10.5625,10.5625,10.34375,10.4375,299600
1990-07-06,10.4375,10.53125,10.4375,10.46875,267600
1990-07-09,10.53125,10.59375,10.4375,10.53125,447600
1990-07-10,10.46875,10.5,10.28125,10.28125,195600
1990-07-11,10.28125,10.375,10.28125,10.3125,208800
1990-07-12,10.3125,10.5,10.3125,10.46875,345600
1990-07-13,10.5625,10.71875,10.53125,10.6875,388000
1990-07-16,10.71875,10.71875,10.625,10.71875,130800
1990-07-17,10.65625,10.90625,10.65625,10.84375,720000
