date,open,high,low,close,volume
1997-11-03,38.375,40.5,38.375,39.5625,376400
1997-11-04,39.5625,39.8125,38.9375,39,258700
1997-11-05,39.0625,39.125,38.5,38.5,270000
1997-11-06,38.5,40.125,38.5,39.9375,409200
1997-11-07,39.375,39.375,38.25,38.875,190200
1997-11-10,39.125,39.3125,38.4375,38.5625,153400
1997-11-11,38.75,38.9375,38.5625,38.75,363800
1997-11-12,38.5,38.875,38.4375,38.75,142800
1997-11-13,38.875,39,38.625,38.875,405900
1997-11-14,39,39.125,38.75,39.125,347300
1997-11-17,39.375,39.6875,39.375,39.625,322400
1997-11-18,39.5625,39.625,38.75,38.75,457100
1997-11-19,38.9375,39,38.5,38.875,295200
1997-11-20,39.125,40.1875,39.125,39.6875,346900
1997-11-21,39.6875,40.75,39.625,40.6875,577400
1997-11-24,40.5,40.625,40.125,40.25,266400
1997-11-25,40.4375,40.75,39.9375,40.4375,352800
1997-11-26,40.6875,40.75,39.6875,39.9375,322500
1997-11-28,40,40.875,40,40.8125,68000
1997-12-01,41,41.875,40.9375,41.8125,320600
1997-12-02,41.625,42,41.1875,41.5,324100
1997-12-03,41.5,41.6875,41.0625,41.5,468200
1997-12-04,41.75,42,41.375,41.5,294300
1997-12-05,41.5,41.75,41.0625,41.3125,279300
1997-12-08,41.125,41.1875,40.8125,40.875,613100
1997-12-09,40.75,40.8125,40.375,40.375,760100
1997-12-10,40.4375,40.4375,40.1875,40.25,179600
1997-12-11,40.375,40.625,40.0625,40.5,304100
1997-12-12,40.75,40.75,40.0625,40.5,462400
1997-12-15,40.5,41.875,40.375,41.5625,421600
1997-12-16,43,43,41.6875,42.25,784000
1997-12-17,43.25,43.75,43.0625,43.1875,910700
1997-12-18,43.0625,43.0625,41.5625,42,386100
1997-12-19,41.75,42.25,41.4375,42,573400
1997-12-22,42.1875,42.9375,42.1875,42.4375,301800
1997-12-23,42.6875,42.9375,41.75,41.75,231700
1997-12-24,42,42.5625,41.375,41.375,151800
1997-12-26,41.375,42,41.375,41.625,58700
1997-12-29,41.875,42.875,41.8125,42.3125,271900
1997-12-30,42.5625,42.6875,42,42.6875,136600
1997-12-31,42.6875,42.6875,41.9375,42.5,159600
1998-01-02,42.375,43.125,41.9375,42.625,170900
1998-01-05,42.625,42.8125,42.1875,42.75,359700
1998-01-06,42.375,42.6875,41.75,41.875,362700
1998-01-07,41.75,41.9375,41,41.625,703100
1998-01-08,41.625,42.875,41.4375,42.625,335000
1998-01-09,42.375,42.5,40.9375,41,440000
1998-01-12,40.25,41.1875,39.875,41.1875,490200
1998-01-13,42.6875,42.6875,41.8125,42.0625,412000
1998-01-14,42,42,41,41.5,478500
1998-01-15,41.375,41.4375,40.375,41.0625,279000
1998-01-16,41,41.5625,40.9375,41.375,392400
1998-01-20,41.625,42,41.1875,42,282100
1998-01-21,41.75,41.9375,40.75,41,456700
1998-01-22,41.1875,41.4375,40.875,41.0625,238400
1998-01-23,41,41.5625,41,41,240100
1998-01-26,41.25,41.5625,41,41.125,130500
1998-01-27,41.0625,42,41.0625,41.625,211500
1998-01-28,41.9375,41.9375,41.25,41.375,610900
1998-01-29,41.25,41.4375,40.5,40.875,742100
1998-01-30,40.625,41.375,40.25,41.0625,569800
1998-02-02,41.6875,42.375,41.6875,41.8125,391200
1998-02-03,41.75,42.75,41.75,42.625,341700
1998-02-04,42.625,42.625,42,42.0625,128900
1998-02-05,42.3125,42.75,42.0625,42.625,236500
1998-02-06,43.125,43.125,42.4375,42.75,307700
1998-02-09,42.375,43.625,42.375,43.5625,310100
1998-02-10,43.8125,43.8125,43.5,43.5625,314200
1998-02-11,43.6875,43.75,43.375,43.75,194000
1998-02-12,43.75,44.6875,43.25,44.125,262100
1998-02-13,44.125,44.5625,43.5,44.1875,206200
1998-02-17,44.5,44.8125,43.125,43.375,233200
1998-02-18,43.625,44.375,43.375,43.5,176700
1998-02-19,43.5,43.75,43,43.4375,206700
1998-02-20,43.6875,43.8125,43.375,43.625,194000
1998-02-23,43.875,44.0625,43,44,195100
1998-02-24,43.625,44.0625,43.5,43.875,336000
1998-02-25,44.125,45.1875,44.125,44.9375,464400
1998-02-26,45.125,45.875,44.5,45.8125,512800
1998-02-27,45.8125,46.375,45.4375,45.875,385700
1998-03-02,45.875,46,44.75,45.25,252500
1998-03-03,46,46.25,44.4375,45,208900
1998-03-04,46,47.25,45.8125,47.25,912800
1998-03-05,46.25,47.75,46.125,47.75,757400
1998-03-06,47.6875,50.3125,47.5,49.25,880000
1998-03-09,49.375,50.375,49.3125,50.1875,901800
1998-03-10,50.1875,50.1875,48.25,48.6875,476200
1998-03-11,48.875,48.875,47.5625,47.875,537400
1998-03-12,47.875,48.125,47.875,48.0625,291700
1998-03-13,48.25,48.5625,47.5,47.6875,243500
1998-03-16,48.125,48.875,47.8125,48.625,310400
1998-03-17,48.5,49.4375,48.125,48.5,586700
1998-03-18,48.5,50.375,48.375,50.0625,457100
1998-03-19,49.875,49.9375,48.9375,49,626900
1998-03-20,49.625,49.875,48.875,48.875,684900
1998-03-23,48.9375,49.1875,48.0625,48.25,613000
1998-03-24,48.25,48.75,48.1875,48.3125,255400
1998-03-25,48.375,48.4375,47.25,47.75,600300
1998-03-26,47.5,47.9375,47,47.4375,366900
1998-03-27,47.5625,47.625,47.1875,47.5625,253900
1998-03-30,47.8125,48.1875,47.625,47.9375,336700
1998-03-31,48.4375,49.25,48.1875,48.4375,434500
1998-04-01,48.5,48.5,47.375,47.9375,550100
1998-04-02,47.9375,48.0625,47.6875,48,438800
1998-04-03,48,48.375,47.75,48,408600
1998-04-06,47.9375,48.125,47.4375,48,325700
1998-04-07,48,48.0625,46.75,47.5,173400
1998-04-08,48.125,49.8125,48.125,48.75,722000
1998-04-09,49.25,49.25,48.8125,48.9375,327100
1998-04-13,48.3125,48.3125,47.1875,47.5,419200
1998-04-14,47.5,47.5625,46.9375,47.125,814700
1998-04-15,47.375,47.375,46.5,47,427400
1998-04-16,47.0625,47.0625,45.8125,45.9375,278500
1998-04-17,45.9375,47.125,45.875,46.9375,421900
1998-04-20,47.5,47.5625,46.25,46.25,224400
1998-04-21,46,46,45.1875,45.4375,571100
1998-04-22,45.5,46.5625,45.5,46.5625,1270300
1998-04-23,46.6875,48.5625,46,47.6875,849800
1998-04-24,48.25,49.9375,48.125,48.625,949900
1998-04-27,48.625,48.625,46.0625,48,702100
1998-04-28,48,48,47,47.3125,348200
1998-04-29,47.25,47.3125,46.0625,46.25,490300
1998-04-30,46,48.75,46,48.3125,576100
1998-05-01,48.3125,48.3125,46.875,47.25,295200
1998-05-04,47.5,48.625,47.375,48.5625,254200
1998-05-05,48.6875,48.6875,48.25,48.25,334100
1998-05-06,48.25,48.3125,46.375,46.4375,483700
1998-05-07,46.25,46.3125,45.9375,46.0625,455900
1998-05-08,46.125,47.25,46.0625,47.1875,403000
1998-05-11,47.1875,47.5,46.6875,46.9375,265100
1998-05-12,47,47.125,46.1875,46.9375,304800
1998-05-13,47,47.125,46.75,47,151600
1998-05-14,47,47,46.8125,47,154800
1998-05-15,47.25,47.25,46.5,46.625,644800
1998-05-18,46.625,46.8125,45.875,46.25,416800
1998-05-19,46.4375,46.5,46,46.5,319600
1998-05-20,46.75,46.8125,45.75,46.75,303400
1998-05-21,46.9375,47.6875,46.625,47.6875,247500
1998-05-22,47.625,47.6875,46.9375,47.25,200300
1998-05-26,47.3125,47.375,46.5,46.6875,149600
1998-05-27,46.4375,46.4375,45.0625,46.1875,414800
1998-05-28,46.25,47.625,46.1875,47.4375,337000
1998-05-29,47.375,48.25,47.0625,48.25,245000
1998-06-01,48.25,48.9375,47.75,48.6875,355400
1998-06-02,48.875,49,47.75,48,326400
1998-06-03,47.9375,48.125,47.125,47.125,131300
1998-06-04,47.125,47.5,46.5,47.3125,297500
1998-06-05,47.4375,48.125,47.375,47.875,220000
1998-06-08,48,48.3125,47.75,48,435000
1998-06-09,48,48,47.3125,48,204700
1998-06-10,47.9375,48.5,47.75,48.25,199900
1998-06-11,48.25,48.3125,46.75,47.9375,284000
1998-06-12,47.9375,47.9375,46.8125,47.6875,198600
1998-06-15,47.4375,47.5,46.375,46.8125,238400
1998-06-16,47,47.1875,46.75,47,286900
1998-06-17,47.25,47.875,47,47.3125,262900
1998-06-18,47.5,48.25,47.25,47.75,451500
1998-06-19,48,48,47.625,47.6875,338400
1998-06-22,47.75,48.5,47.75,47.75,278600
1998-06-23,48.25,48.25,47.4375,47.625,355900
1998-06-24,47.125,48.875,47.0625,48.875,513700
1998-06-25,48.9375,49.125,47.875,47.9375,357500
1998-06-26,47.9375,49.375,47.9375,48.4375,202500
1998-06-29,48.6875,48.8125,48.3125,48.5625,241800
1998-06-30,48.4375,50,48.375,49.8125,389800
1998-07-01,49.9375,50.1875,49.5,50.125,294700
1998-07-02,50.3125,50.375,48.75,48.875,278000
1998-07-06,48.875,50.125,48.875,49.9375,306500
1998-07-07,49.9375,50,48.75,49,269900
1998-07-08,49,51,48.6875,50.1875,563000
1998-07-09,50.5625,51.5,50,50,455600
1998-07-10,50,50.875,49.0625,50.1875,409400
1998-07-13,50.1875,50.1875,49.375,50.0625,311800
1998-07-14,50.1875,51.25,50.1875,51.125,451900
1998-07-15,51,53.625,50.9375,52.8125,829200
1998-07-16,53.625,54.125,52.9375,54.0625,516700
1998-07-17,55,55,53.5625,54.4375,611900
1998-07-20,54.5,55.1875,54.1875,54.1875,391000
1998-07-21,53.9375,53.9375,52.375,52.375,309000
1998-07-22,52.5625,54.546875,52.5625,54.375,425600
1998-07-23,54.375,55.0625,52.75,52.8125,807600
1998-07-24,52.75,52.75,51.1875,52.375,322600
1998-07-27,52,52,51.375,51.8125,226700
1998-07-28,51.1875,51.8125,50.3125,51.5,464700
1998-07-29,51.25,51.8125,50.9375,51.4375,221000
1998-07-30,51.375,51.625,51.125,51.5,359400
1998-07-31,51.5,52.3125,51.25,51.5,577700
1998-08-03,50.875,51.5625,50.8125,51.3125,468500
1998-08-04,51.3125,51.5625,49,49,453200
1998-08-05,49.25,50.3125,48.5,50.1875,408400
1998-08-06,50.125,50.1875,49,49.125,208100
1998-08-07,49.125,49.75,48.5625,49.0625,321500
1998-08-10,48.6875,50.875,48.5625,49.9375,416400
1998-08-11,48.5,48.5625,47.25,47.8125,377700
1998-08-12,48.25,49,47.75,48.4375,403100
1998-08-13,48.875,49.25,48,48.3125,280700
1998-08-14,48.0625,48.25,47.125,47.4375,264200
1998-08-17,47,48.8125,46.875,48.5625,260000
1998-08-18,48.5625,49.875,48.5625,49.8125,386100
1998-08-19,50,51,49.5625,49.8125,317400
1998-08-20,49.8125,50.25,49.4375,50.1875,385300
1998-08-21,50,50.0625,48.125,48.5,413600
1998-08-24,48.625,50.375,48.625,50.25,326500
1998-08-25,51.625,51.75,51.0625,51.25,386100
1998-08-26,50.75,51.375,50,51.375,558200
1998-08-27,51.125,51.1875,50,50.0625,432200
1998-08-28,50,50.375,49,49.3125,460300
1998-08-31,49.4375,49.75,47.25,47.75,638800
1998-09-01,47.375,48.25,45.25,45.875,820900
1998-09-02,46,46.75,45.4375,45.625,606800
1998-09-03,45,46.375,43.4375,46.375,663100
1998-09-04,46.375,46.375,44.5,45.625,426700
1998-09-08,45.875,46.625,45.625,46.625,300200
1998-09-09,46.625,46.625,45.0625,45.125,535100
1998-09-10,44.9375,45,43.1875,43.1875,466700
1998-09-11,42.9375,43.9375,42.625,43.5,398000
1998-09-14,44.25,46.4375,44.25,46.0625,413900
1998-09-15,45.625,46.5,45.4375,46,284700
1998-09-16,46,46.375,45.1875,46.25,709500
1998-09-17,45.75,45.75,44,44.4375,467300
1998-09-18,44.6875,45.4375,44.5,45.3125,588500
1998-09-21,45.1875,45.5,44.3125,45.5,210300
1998-09-22,46.25,46.75,46,46.6875,491400
1998-09-23,46.625,46.875,45.5625,46.8125,917600
1998-09-24,47.375,47.375,46.3125,46.875,557100
1998-09-25,46.625,47,46.0625,46.625,400200
1998-09-28,46.5,48.4375,46.5,48.125,1316100
1998-09-29,48.125,48.3125,47.375,47.875,437500
1998-09-30,47.75,47.9375,45.875,46.0625,507200
1998-10-01,44.875,45.875,44.875,45.4375,734900
1998-10-02,45.4375,47.125,45.4375,46.9375,450800
1998-10-05,46.9375,47,43.625,44.9375,802900
1998-10-06,45,45.5,44.5,45.3125,373900
1998-10-07,45.25,45.25,42.5625,43.25,698100
1998-10-08,42.5,43.375,41.5,43.3125,613900
1998-10-09,43.6875,44.9375,43.125,44.625,289400
1998-10-12,44.625,47,44.5,46.9375,866900
1998-10-13,46.75,46.9375,45.75,46.9375,276100
1998-10-14,46.6875,47.375,46.5625,46.8125,917000
1998-10-15,46.5625,47.25,46.3125,46.8125,403100
1998-10-16,47,47,46.3125,46.9375,392000
1998-10-19,46.9375,48.9375,46.375,48.625,352100
1998-10-20,49.5,50.125,48.875,49.0625,614300
1998-10-21,46.75,46.875,42.625,43.25,9934200
1998-10-22,43.3125,44.25,42.8125,44.25,5689600
1998-10-23,44.1875,44.1875,43.125,43.5,3091200
1998-10-26,43.5625,43.75,43.375,43.6875,2377000
1998-10-27,43.6875,44,42.5,42.5625,2059300
1998-10-28,42.5,42.5625,40.75,40.8125,2781200
1998-10-29,40.9375,43.0625,40.9375,43.0625,1826000
1998-10-30,43.25,44.375,43.25,44.125,1723000
1998-11-02,44.375,44.375,43.625,44.25,1164900
1998-11-03,44.5,45.4375,44.375,45.4375,1777000
1998-11-04,45.4375,46.875,45.375,45.75,1742700
1998-11-05,45.5,46.3125,45.1875,46.1875,1290100
1998-11-06,46.375,46.625,45.8125,46.5625,979200
1998-11-09,46.6875,46.6875,45.625,45.875,1116400
1998-11-10,45.75,46.6875,45.4375,46.25,1034600
1998-11-11,46.375,46.375,44.3125,44.8125,1150200
1998-11-12,45,45,44.0625,44.6875,935500
1998-11-13,44.625,45.0625,44,44.8125,989600
1998-11-16,44.8125,45.1875,44.75,45.125,971700
1998-11-17,45.0625,45.25,45,45.1875,1173700
1998-11-18,45.1875,45.25,45,45,1288600
1998-11-19,45.0625,45.1875,44.8125,45.1875,1131200
1998-11-20,45.1875,45.875,45.125,45.8125,1157000
1998-11-23,46.125,46.5625,45.875,46.0625,867500
1998-11-24,46.0625,46.1875,45.25,45.6875,802500
1998-11-25,45.6875,45.8125,44.8125,44.9375,1110300
1998-11-27,44.8125,44.9375,44.5,44.6875,270100
1998-11-30,44.5,44.75,44,44.25,1077000
1998-12-01,44.25,44.25,43,43.375,1217700
1998-12-02,43.375,43.5,42.9375,43.375,795000
1998-12-03,43.375,44.625,42.875,44.375,1388900
1998-12-04,44.625,45.1875,43.875,44.0625,931900
1998-12-07,44.0625,44.0625,43.1875,43.9375,616000
1998-12-08,43.9375,44,42.75,43.25,1332700
1998-12-09,43.5,43.5,42.8125,43.1875,768500
1998-12-10,42.8125,42.8125,41.375,41.375,1051300
1998-12-11,39,39.75,35.6875,38.25,8816300
1998-12-14,38.4375,39.75,38.4375,39.5,1810800
1998-12-15,39.625,40.0625,38.9375,39.25,1124800
1998-12-16,39.125,39.1875,37.75,38,1193100
1998-12-17,37.9375,38.1875,37.75,37.8125,1304100
1998-12-18,37.9375,38,37.6875,37.875,1028000
1998-12-21,38,38.5625,37.75,38.0625,1068000
1998-12-22,38.375,40.25,38.25,40,1315400
1998-12-23,39.625,40.125,39,39.75,884200
1998-12-24,39.5,40.4375,39.5,40.1875,458600
1998-12-28,40.3125,40.375,39.875,40.3125,605000
1998-12-29,40.6875,41.5,40.1875,41.5,697300
1998-12-30,41.5,41.5,40.8125,41.0625,965500
1998-12-31,41.0625,41.75,40.875,41.25,815600
1999-01-04,42.5,42.75,41.4375,41.9375,1235200
1999-01-05,41.5625,41.625,41.1875,41.3125,501800
1999-01-06,41.1875,41.8125,41.0625,41.4375,1031000
1999-01-07,41.375,41.5625,40.875,41.3125,1158700
1999-01-08,41.3125,41.6875,40.9375,41.1875,905100
1999-01-11,41.125,41.4375,40.8125,40.9375,1146100
1999-01-12,41,41.0625,40.625,40.9375,954300
1999-01-13,40.125,40.9375,40,40.8125,684400
1999-01-14,40.8125,40.875,38.375,39.4375,1215500
1999-01-15,39.5625,40.1875,39.5625,40.1875,892500
1999-01-19,40.125,40.25,39.1875,39.25,990500
1999-01-20,39.4375,39.4375,38.25,38.4375,1441500
1999-01-21,38.375,38.375,36.375,36.375,4818500
1999-01-22,36.375,38.625,36.0625,38.0625,2691500
1999-01-25,38.0625,38.0625,37.375,37.9375,1721200
1999-01-26,37.8125,39.25,37.8125,39,1788800
1999-01-27,39.25,40,38.9375,39,1119400
1999-01-28,38.875,41.6875,38.875,41.5625,2316600
1999-01-29,41.5625,41.875,41.3125,41.5625,1563800
1999-02-01,43,43,41.1875,41.9375,931000
1999-02-02,41,41.625,40.9375,41.5,1033100
1999-02-03,41.5625,41.625,40.375,41,910500
1999-02-04,42.375,43.125,41.5,42.9375,1712800
1999-02-05,42.9375,44.375,42.75,44,1799500
1999-02-08,43,43.5,42.625,43.0625,981500
1999-02-09,43,43.9375,42.6875,43.8125,1225000
1999-02-10,44.375,45.25,43.9375,45.25,1874600
1999-02-11,45.0625,45.3125,44.75,45.25,1938300
1999-02-12,45,45.1875,44.5,44.6875,846200
1999-02-16,45.3125,46,45,45.0625,1190100
1999-02-17,44.8125,45.9375,44.75,45.75,1134600
1999-02-18,45.9375,47.625,45.875,46.5,1875000
1999-02-19,46.5,46.75,46.0625,46.6875,883700
1999-02-22,46.5625,46.625,45.25,46,754400
1999-02-23,46.0625,46.25,45.625,46.125,648300
1999-02-24,46.125,46.125,44.625,44.75,845000
1999-02-25,44.375,44.4375,41.75,43.375,1699900
1999-02-26,43.6875,43.6875,42.125,42.5,765500
1999-03-01,42.5,42.875,42,42,923900
1999-03-02,42.5,43.6875,42.3125,43.4375,1162300
1999-03-03,43.4375,44.8125,43.25,44.0625,1412900
1999-03-04,44,45.25,44,45,1126600
1999-03-05,45.125,47.125,45.125,47.125,1138100
1999-03-08,47.125,47.125,46.1875,46.375,935300
1999-03-09,45.9375,46.5625,45.4375,46.5,903800
1999-03-10,46.5,46.5,45.5,46.1875,520700
1999-03-11,46.1875,47.0625,45.8125,46.0625,491000
1999-03-12,46.75,47.75,46.75,47.4375,818500
1999-03-15,47.4375,47.5,46.5,47.5,558600
1999-03-16,47,47.6875,46.5625,47.6875,573200
1999-03-17,47.625,49.25,47.4375,48.9375,1458100
1999-03-18,48.9375,49.1875,48.3125,48.4375,617000
1999-03-19,48.1875,48.25,47.25,47.25,563700
1999-03-22,46.875,47.03125,46.5,47,393400
1999-03-23,46.875,46.9375,45.625,45.75,414000
1999-03-24,46,47,45.5,46.9375,638900
1999-03-25,47,50.625,46.875,49.375,1625500
1999-03-26,49.125,50,48.75,49.875,1188500
1999-03-29,50,50.1875,49.3125,50,1032300
1999-03-30,49.5,49.625,47.5625,47.625,644000
1999-03-31,47.875,48.6875,45.5,47.5,2037700
1999-04-01,47.25,47.5,46.9375,47.5,945400
1999-04-05,47.25,47.375,46.625,47.25,646900
1999-04-06,47.25,47.25,45.875,47,830800
1999-04-07,47,47.5,46.125,47,705700
1999-04-08,47.25,48.25,47.25,48.25,851200
1999-04-09,48.3125,48.3125,47.5,47.8125,740900
1999-04-12,47,49.0625,46.75,48.625,761300
1999-04-13,48.375,49.3125,48.3125,49.3125,954000
1999-04-14,49.0625,49.3125,48,49,572000
1999-04-15,49.0625,49.375,48.375,48.5625,692700
1999-04-16,48.625,48.625,48.3125,48.5625,624700
1999-04-19,48.5,49.875,48.5,48.5,710200
1999-04-20,48.75,49,48.625,49,1102000
1999-04-21,49.5,52,49.375,52,883000
1999-04-22,51.5,51.5,50,50.0625,638100
1999-04-23,50.3125,50.875,50.25,50.625,441200
1999-04-26,50.6875,50.6875,48.875,49.4375,568000
1999-04-27,49.4375,49.4375,47.875,48,1237600
1999-04-28,48,48,45.625,46,1703800
1999-04-29,46,47.125,46,46.5,710600
1999-04-30,46.625,47.875,46,47.4375,817200
1999-05-03,47.1875,48.4375,47,48.4375,639700
1999-05-04,48.1875,48.3125,47.375,47.875,472000
1999-05-05,47.875,47.875,46.5625,47.0625,504300
1999-05-06,47,48.25,46.6875,47.875,574100
1999-05-07,47.75,48.1875,47.5,47.75,423000
1999-05-10,47.625,47.625,46.5,47,635900
1999-05-11,47,47.125,46.375,46.5,604000
1999-05-12,46.125,47.25,45.5,46.75,772200
1999-05-13,46.875,47.1875,45.8125,45.875,575600
1999-05-14,45,45.8125,44.4375,45.625,943500
1999-05-17,45.375,46.0625,45.3125,45.8125,2359400
1999-05-18,45.75,46,44.875,45.1875,1462200
1999-05-19,44.9375,45.5,44.875,45.3125,1183900
1999-05-20,45,45.875,45,45.3125,1847100
1999-05-21,45,45.0625,42.125,43.75,3075000
1999-05-24,43.25,43.625,42.75,43.5,1654000
1999-05-25,43.375,43.4375,42.5,42.5625,1490000
1999-05-26,42.5,42.5625,41.25,42.0625,1107100
1999-05-27,40.875,41.1875,40.0625,40.125,1266300
1999-05-28,40,40.6875,39.9375,40.5,853800
1999-06-01,39.375,43.75,38.5,43,3235300
1999-06-02,42.5,44.625,42.125,44.625,4549900
1999-06-03,44.75,44.8125,43.5,44.6875,2877300
1999-06-04,44.6875,45.1875,44.625,45,1338700
1999-06-07,44.9375,45.625,44.75,45.25,967200
1999-06-08,45.125,45.1875,44.75,45,909800
1999-06-09,45,45.4375,44.75,45,1283700
1999-06-10,44.875,45.0625,44.4375,44.4375,1165900
1999-06-11,44.375,44.75,44,44.328125,651700
1999-06-14,44.125,44.375,43.8125,44.0625,740700
1999-06-15,44,44.5625,43.5625,43.5625,642000
1999-06-16,43.625,44.375,43.625,44.125,1034100
1999-06-17,43.75,44.625,43.3125,44.4375,811600
1999-06-18,45,45.6875,44.3125,45.0625,991100
1999-06-21,45,46.75,45,46.6875,1113400
1999-06-22,46.25,46.75,45.8125,46.1875,619700
1999-06-23,46,46.25,45.5,46.25,1147100
1999-06-24,46,46.125,45.75,46,630500
1999-06-25,46.125,46.1875,45.3125,45.4375,1290400
1999-06-28,45.625,46.1875,45.5,45.9375,1314500
1999-06-29,45.8125,46.375,44.875,45.875,1350500
1999-06-30,45.9375,46.5,45.6875,46.375,1031500
1999-07-01,46.375,46.375,45.875,46.125,738000
1999-07-02,46.125,47.625,46.125,47.625,650900
1999-07-06,47.625,47.75,47,47.6875,793300
1999-07-07,47.3125,47.6875,46.8125,47.125,765900
1999-07-08,47,47.25,46.6875,47,565900
1999-07-09,47,47.1875,46.75,47.0625,429800
1999-07-12,46.8125,47,46,46.625,650000
1999-07-13,46.625,46.6875,46.0625,46.375,520100
1999-07-14,46.125,46.4375,45.875,46.0625,658800
1999-07-15,45.5,45.5,44.75,44.8125,1273100
1999-07-16,44.9375,45.1875,44.625,45,693100
1999-07-19,45,45.375,44.5625,44.9375,520300
1999-07-20,45,45,43.8125,44,615900
1999-07-21,43.75,44.0625,43.3125,44,550800
1999-07-22,43.75,43.75,42.5,43.4375,1139700
1999-07-23,43.4375,43.4375,41.625,41.9375,622600
1999-07-26,41.75,42.5,40.625,42,1391300
1999-07-27,43.25,44.9375,42.5,44.9375,2365500
1999-07-28,44.25,44.6875,42.9375,44.0625,1376700
1999-07-29,43,43.40625,42.75,42.875,1036300
1999-07-30,43,43.625,42.875,43.25,1260900
1999-08-02,43.25,43.5,42.75,42.875,1133400
1999-08-03,42.9375,43,42.6875,43,739200
1999-08-04,43,43,42,42.5,883500
1999-08-05,42.5,43,42.25,42.8125,918800
1999-08-06,42.8125,42.8125,42.0625,42.625,700100
1999-08-09,42.625,42.8125,42.25,42.375,968900
1999-08-10,42,42,40.6875,41.5,742500
1999-08-11,41.5,41.75,41.1875,41.5625,489900
1999-08-12,41.5625,41.8125,40.6875,41.6875,752200
1999-08-13,41.625,41.6875,40.0625,40.6875,1407500
1999-08-16,40.75,41.625,40.75,41.625,467800
1999-08-17,41.625,41.75,40.625,41.625,703100
1999-08-18,41.6875,41.6875,40.25,41.4375,841300
1999-08-19,41,42.4375,41,42.4375,2237900
1999-08-20,42.5,42.5,41.875,42,656800
1999-08-23,42.125,42.625,42,42.625,574600
1999-08-24,42.75,42.8125,42.1875,42.625,546000
1999-08-25,42.375,42.8125,41.75,42.375,861900
1999-08-26,42.375,42.6875,42.0625,42.25,425700
1999-08-27,42.375,42.4375,41.75,41.9375,494600
1999-08-30,41.75,42,41.3125,41.4375,371600
1999-08-31,41.625,41.875,40.5625,41,554900
1999-09-01,41,42.375,41,41.8125,592600
1999-09-02,41.375,41.6875,41,41.3125,621000
1999-09-03,40,40.25,32.875,32.875,8993000
1999-09-07,33.75,34.6875,31.875,31.9375,8120500
1999-09-08,30.3125,32.375,30.3125,31,3485700
1999-09-09,31.9375,32.9375,31.1875,32.75,2868700
1999-09-10,33.5,33.625,32.6875,33,2361100
1999-09-13,33,33.625,32.6875,33.0625,1631600
1999-09-14,32.75,32.8125,31.875,32.0625,1382600
1999-09-15,32.75,32.9375,32,32.1875,1128400
1999-09-16,32.25,32.25,31.125,31.4375,581100
1999-09-17,30.75,31.5,30.4375,31.3125,1683200
1999-09-20,31.5,32.4375,31.5,32.3125,1202500
1999-09-21,32.25,32.3125,30.25,30.5,1572300
1999-09-22,30.5,30.9375,29.4375,29.5,1223400
1999-09-23,29.6875,29.6875,28.0625,28.125,1274400
1999-09-24,28.1875,28.3125,27,27.25,1622200
1999-09-27,27.5625,27.875,27.125,27.1875,1707900
1999-09-28,27,28.125,27,27.3125,1736000
1999-09-29,27.5,29.375,27.5,27.9375,1933500
1999-09-30,28.0625,29.1875,28,28.5625,3083100
1999-10-01,28,28.1875,27.625,27.9375,1115900
1999-10-04,27.75,28.125,27.5625,28.0625,753100
1999-10-05,28.0625,28.625,27.3125,27.5625,856700
1999-10-06,27.5,28,27.3125,27.8125,1239200
1999-10-07,27.9375,28.625,27.6875,28.0625,959600
1999-10-08,28.3125,28.75,28.3125,28.5,1030900
1999-10-11,28.625,28.625,27.75,27.8125,594200
1999-10-12,27.5625,27.8125,27.1875,27.5,1074600
1999-10-13,27.5,27.6875,27,27,1314500
1999-10-14,27.125,27.125,25.25,26.625,2210500
1999-10-15,26.625,27,25.75,26.25,2164200
1999-10-18,26.1875,26.75,26,26.6875,1270700
1999-10-19,26.9375,27.125,26.125,26.75,1897900
1999-10-20,26.6875,27.9375,26.5,27.9375,1583200
1999-10-21,27.6875,28,27.1875,27.9375,1349900
1999-10-22,28.125,29.375,27.9375,29,1985800
1999-10-25,28.75,29.5,28.5625,29.3125,1088500
1999-10-26,29.25,31.875,29.1875,30.5625,3128800
1999-10-27,30.5625,31.375,30.4375,31.25,1612500
1999-10-28,31.3125,34.4375,31.3125,34.1875,1962700
1999-10-29,34.0625,35,33,34.625,2026100
1999-11-01,34.6875,35.75,34.5,35.3125,1614200
1999-11-02,34.5,35.125,33.6875,35.0625,1973900
1999-11-03,34.8125,36.5,34.375,36.5,1195500
1999-11-04,36.5,36.5,35.4375,35.625,1156800
1999-11-05,35.625,36,34.6875,34.875,1137200
1999-11-08,34.9375,35.25,34.3125,35,1015500
1999-11-09,34.625,34.625,29,32,3231700
1999-11-10,32.75,35.25,32.6875,34.5625,2535900
1999-11-11,34.5625,35.0625,33.8125,34.875,955700
1999-11-12,34.875,34.9375,33.5,34.3125,1249200
1999-11-15,34,34.4375,33.6875,34.3125,556400
1999-11-16,35,35.625,34.4375,35.5625,1403400
1999-11-17,35.5,37.0625,35.375,36.5,1214100
1999-11-18,36.5,36.5,35.5625,35.9375,836400
1999-11-19,35.5,35.625,34.625,34.9375,1065200
1999-11-22,34.5,34.75,33.4375,34.3125,1670100
1999-11-23,33.5,34.5,33.4375,34,1154400
1999-11-24,33.5,34,32.8125,33.9375,836300
