date,open,high,low,close,volume
1994-11-23,2.148148,2.185185,2,2.148148,155250
1994-11-25,2.222222,2.222222,2.148148,2.222222,35438
1994-11-28,2.296296,2.296296,2.111111,2.148148,51975
1994-11-29,2.111111,2.259259,2.111111,2.148148,101925
1994-11-30,2.185185,2.222222,2.111111,2.148148,63113
1994-12-01,2.222222,2.222222,2.074074,2.185185,47925
1994-12-02,2.074074,2.222222,2.074074,2.185185,27338
1994-12-05,2.148148,2.296296,2.148148,2.222222,85388
1994-12-06,2.296296,2.296296,2.222222,2.222222,52650
1994-12-07,2.222222,2.296296,2.222222,2.296296,138375
1994-12-08,2.296296,2.296296,2.037037,2.037037,106988
1994-12-09,2.037037,2.148148,2,2.148148,70200
1994-12-12,2.148148,2.222222,2.111111,2.148148,98550
1994-12-13,2.222222,2.296296,2.185185,2.296296,66150
1994-12-14,2.259259,2.296296,2.148148,2.222222,65475
1994-12-15,2.222222,2.222222,2.185185,2.222222,54675
1994-12-16,2.222222,2.259259,2.148148,2.185185,101925
1994-12-19,2.148148,2.259259,2.074074,2.074074,166725
1994-12-20,2.222222,2.222222,2.111111,2.185185,83363
1994-12-21,2.222222,2.222222,2.148148,2.222222,80325
1994-12-22,2.148148,2.222222,2.148148,2.148148,121838
1994-12-23,2.222222,2.222222,2.148148,2.148148,198113
1994-12-27,2.222222,2.222222,2.148148,2.148148,40838
1994-12-28,2.148148,2.185185,2.074074,2.148148,124875
1994-12-29,2.074074,2.185185,2.037037,2.111111,147150
1994-12-30,2.111111,2.222222,2.074074,2.222222,121163
1995-01-03,2.166667,2.185185,2.148148,2.166667,38138
1995-01-04,2.185185,2.259259,2.148148,2.185185,67500
1995-01-05,2.185185,2.259259,2.185185,2.222222,52650
1995-01-06,2.259259,2.407407,2.217593,2.333333,281813
1995-01-09,2.37037,2.518519,2.37037,2.37037,329400
1995-01-10,2.481481,2.481481,2.222222,2.407407,151538
1995-01-11,2.407407,2.407407,2.333333,2.37037,76275
1995-01-12,2.333333,2.407407,2.333333,2.351852,195413
1995-01-13,2.333333,2.407407,2.296296,2.296296,50288
1995-01-16,2.37037,2.37037,2.296296,2.296296,33413
1995-01-17,2.333333,2.518519,2.333333,2.407407,252113
1995-01-18,2.481481,2.481481,2.37037,2.481481,54000
1995-01-19,2.481481,2.481481,2.333333,2.333333,98550
1995-01-20,2.296296,2.444444,2.259259,2.444444,363150
1995-01-23,2.296296,2.37037,2.222222,2.37037,55350
1995-01-24,2.259259,2.333333,2.222222,2.296296,187313
1995-01-25,2.259259,2.333333,2.259259,2.333333,1350
1995-01-26,2.333333,2.333333,2.259259,2.333333,42863
1995-01-27,2.259259,2.296296,2.222222,2.222222,87075
1995-01-30,2.259259,2.296296,2.222222,2.259259,94500
1995-01-31,2.259259,2.296296,2.240741,2.296296,61763
1995-02-01,2.222222,2.333333,2.222222,2.259259,211275
1995-02-02,2.222222,2.333333,2.222222,2.259259,116775
1995-02-03,2.296296,2.333333,2.296296,2.296296,50288
1995-02-06,2.333333,2.444444,2.296296,2.296296,105638
1995-02-07,2.481481,2.481481,2.296296,2.333333,263925
1995-02-08,2.296296,2.444444,2.296296,2.37037,216338
1995-02-09,2.444444,2.481481,2.37037,2.481481,60075
1995-02-10,2.518519,2.62963,2.37037,2.518519,296663
1995-02-13,2.555556,2.555556,2.481481,2.481481,33075
1995-02-14,2.555556,2.666667,2.518519,2.592593,115425
1995-02-15,2.666667,2.666667,2.555556,2.62963,139388
1995-02-16,2.62963,2.703704,2.555556,2.62963,149175
1995-02-17,2.62963,2.703704,2.62963,2.62963,320288
1995-02-21,2.666667,2.666667,2.592593,2.666667,9450
1995-02-22,2.592593,2.666667,2.592593,2.666667,35775
1995-02-23,2.592593,2.666667,2.592593,2.592593,314888
1995-02-24,2.666667,2.666667,2.592593,2.592593,355725
1995-02-27,2.592593,2.62963,2.518519,2.62963,72225
1995-02-28,2.62963,2.62963,2.518519,2.592593,14513
1995-03-01,2.592593,2.592593,2.518519,2.592593,81000
1995-03-02,2.62963,2.666667,2.518519,2.592593,297000
1995-03-03,2.555556,2.666667,2.555556,2.592593,82350
1995-03-06,2.518519,2.555556,2.518519,2.555556,3713
1995-03-07,2.555556,2.555556,2.555556,2.555556,59400
1995-03-08,2.518519,2.62963,2.444444,2.518519,51638
1995-03-09,2.444444,2.444444,2.444444,2.444444,22950
1995-03-10,2.444444,2.555556,2.444444,2.444444,24638
1995-03-13,2.444444,2.555556,2.444444,2.444444,127575
1995-03-14,2.444444,2.555556,2.444444,2.444444,128588
1995-03-15,2.555556,2.555556,2.37037,2.37037,18900
1995-03-16,2.518519,2.666667,2.407407,2.666667,239288
1995-03-17,2.555556,2.666667,2.555556,2.62963,27000
1995-03-20,2.555556,2.611111,2.555556,2.574074,27675
1995-03-21,2.555556,2.62963,2.555556,2.592593,26663
1995-03-22,2.555556,2.592593,2.481481,2.555556,37463
1995-03-23,2.444444,2.518519,2.333333,2.444444,133650
1995-03-24,2.444444,2.666667,2.444444,2.62963,162675
1995-03-27,2.518519,2.666667,2.518519,2.518519,176850
1995-03-28,2.666667,2.666667,2.518519,2.592593,154575
1995-03-29,2.62963,2.703704,2.592593,2.666667,146475
1995-03-30,2.592593,2.703704,2.555556,2.62963,87750
1995-03-31,2.62963,2.703704,2.555556,2.592593,154238
1995-04-03,2.555556,2.666667,2.555556,2.592593,138713
1995-04-04,2.592593,2.703704,2.592593,2.592593,44888
1995-04-05,2.592593,2.611111,2.592593,2.592593,88425
1995-04-06,2.666667,2.666667,2.592593,2.592593,49950
1995-04-07,2.592593,2.666667,2.592593,2.666667,191700
1995-04-10,2.666667,2.666667,2.592593,2.592593,150188
1995-04-11,2.592593,2.888889,2.592593,2.666667,96863
1995-04-12,2.740741,2.851852,2.666667,2.703704,37125
1995-04-13,2.703704,2.925926,2.703704,2.851852,139725
1995-04-17,2.925926,2.925926,2.740741,2.777778,75600
1995-04-18,2.740741,2.888889,2.740741,2.777778,57713
1995-04-19,2.777778,2.851852,2.703704,2.851852,61763
1995-04-20,2.703704,2.703704,2.62963,2.62963,80663
1995-04-21,2.62963,2.740741,2.62963,2.666667,94163
1995-04-24,2.666667,2.814815,2.666667,2.814815,84375
1995-04-25,2.703704,2.777778,2.666667,2.666667,52650
1995-04-26,2.666667,2.666667,2.666667,2.666667,7763
1995-04-27,2.62963,2.740741,2.62963,2.740741,103950
1995-04-28,2.740741,2.740741,2.666667,2.666667,86738
1995-05-01,2.666667,2.814815,2.666667,2.814815,61088
1995-05-02,2.703704,2.740741,2.703704,2.703704,8438
1995-05-03,2.703704,2.814815,2.703704,2.814815,15863
1995-05-04,2.814815,2.814815,2.703704,2.740741,30713
1995-05-05,2.703704,2.814815,2.703704,2.814815,82688
1995-05-08,2.814815,2.814815,2.740741,2.740741,28350
1995-05-09,2.814815,2.888889,2.740741,2.814815,149513
1995-05-10,2.888889,3,2.851852,2.925926,273375
1995-05-11,2.851852,3,2.851852,2.925926,308813
1995-05-12,2.925926,2.925926,2.851852,2.888889,264263
1995-05-15,2.851852,3,2.851852,2.925926,145463
1995-05-16,3,3,2.925926,2.925926,36450
1995-05-17,3,3,2.888889,3,16538
1995-05-18,2.925926,3,2.925926,2.925926,19575
1995-05-19,2.888889,2.962963,2.888889,2.888889,178875
1995-05-22,2.962963,2.962963,2.888889,2.962963,25650
1995-05-23,2.888889,2.962963,2.888889,2.962963,239963
1995-05-24,2.888889,3,2.888889,2.925926,47925
1995-05-25,3,3,2.925926,2.962963,65813
1995-05-26,2.962963,2.981481,2.925926,2.962963,203850
1995-05-30,3,3,2.925926,3,12488
1995-05-31,3,3,2.925926,2.962963,45225
1995-06-01,2.925926,2.962963,2.925926,2.925926,106650
1995-06-02,2.925926,2.962963,2.925926,2.925926,7763
1995-06-05,2.925926,2.962963,2.925926,2.962963,10800
1995-06-06,2.962963,2.962963,2.925926,2.962963,143775
1995-06-07,2.925926,2.962963,2.925926,2.962963,142088
1995-06-08,2.925926,2.962963,2.925926,2.925926,35438
1995-06-09,2.962963,2.962963,2.925926,2.944444,298013
1995-06-12,2.962963,2.962963,2.925926,2.925926,148500
1995-06-13,2.962963,2.962963,2.925926,2.962963,119138
1995-06-14,2.925926,2.962963,2.888889,2.925926,61763
1995-06-15,2.888889,2.925926,2.888889,2.925926,19238
1995-06-16,2.888889,2.962963,2.888889,2.888889,48263
1995-06-19,2.888889,2.962963,2.888889,2.962963,130275
1995-06-20,2.962963,2.962963,2.888889,2.962963,69525
1995-06-21,2.888889,2.962963,2.888889,2.962963,118800
1995-06-22,2.925926,2.962963,2.925926,2.925926,18225
1995-06-23,2.962963,2.962963,2.925926,2.925926,22275
1995-06-26,2.925926,3,2.925926,3,357075
1995-06-27,3,3.12963,2.962963,3.111111,400613
1995-06-28,3.111111,3.259259,3.111111,3.259259,219038
1995-06-29,3.259259,3.259259,3.185185,3.222222,130950
1995-06-30,3.222222,3.222222,3.148148,3.222222,33750
1995-07-03,3.148148,3.148148,3.148148,3.148148,7425
1995-07-05,3.148148,3.222222,3.148148,3.222222,20588
1995-07-06,3.148148,3.222222,3.074074,3.074074,91463
1995-07-07,3.185185,3.185185,3.074074,3.185185,25988
1995-07-10,3.185185,3.185185,3.148148,3.185185,5400
1995-07-11,3.074074,3.185185,3,3.148148,209925
1995-07-12,3.037037,3.185185,3.037037,3.148148,121500
1995-07-13,3.074074,3.185185,3.037037,3.185185,133313
1995-07-14,3.185185,3.259259,3.111111,3.222222,175500
1995-07-17,3.259259,3.296296,3.259259,3.296296,29363
1995-07-18,3.222222,3.296296,3.222222,3.222222,74588
1995-07-19,3.296296,3.296296,3.222222,3.296296,252450
1995-07-20,3.296296,3.296296,3.185185,3.222222,94500
1995-07-21,3.296296,3.296296,3.222222,3.259259,258188
1995-07-24,3.259259,3.37037,3.259259,3.333333,143100
1995-07-25,3.333333,3.333333,3.259259,3.333333,31725
1995-07-26,3.259259,3.333333,3.259259,3.333333,22950
1995-07-27,3.259259,3.333333,3.259259,3.333333,6750
1995-07-28,3.259259,3.333333,3.259259,3.259259,17213
1995-07-31,3.333333,3.333333,3.185185,3.296296,25313
1995-08-01,3.296296,3.296296,3.296296,3.296296,10125
1995-08-02,3.296296,3.296296,3.259259,3.296296,20588
1995-08-03,3.259259,3.259259,3.222222,3.222222,3713
1995-08-04,3.222222,3.259259,3.222222,3.259259,16200
1995-08-07,3.259259,3.259259,3.222222,3.259259,31050
1995-08-08,3.259259,3.407407,3.185185,3.37037,132975
1995-08-09,3.296296,3.37037,3.296296,3.296296,15863
1995-08-10,3.333333,3.37037,3.296296,3.37037,225788
1995-08-11,3.296296,3.37037,3.296296,3.37037,40838
1995-08-14,3.37037,3.444444,3.333333,3.37037,643950
1995-08-15,3.444444,3.518519,3.37037,3.37037,229163
1995-08-16,3.481481,3.481481,3.407407,3.444444,446850
1995-08-17,3.481481,3.481481,3.407407,3.481481,241313
1995-08-18,3.481481,3.481481,3.407407,3.407407,34763
1995-08-21,3.481481,3.481481,3.407407,3.481481,91463
1995-08-22,3.481481,3.481481,3.407407,3.407407,62438
1995-08-23,3.407407,3.444444,3.259259,3.37037,146475
1995-08-24,3.259259,3.37037,3.259259,3.259259,25650
1995-08-25,3.37037,3.37037,3.259259,3.37037,9450
1995-08-28,3.37037,3.37037,3.259259,3.296296,24975
1995-08-29,3.259259,3.333333,3.148148,3.296296,89438
1995-08-30,3.166667,3.333333,3.148148,3.333333,23288
1995-08-31,3.333333,3.333333,3.333333,3.333333,675
1995-09-01,3.333333,3.333333,3.333333,3.333333,0
1995-09-05,3.148148,3.259259,3.111111,3.222222,31388
1995-09-06,3.037037,3.222222,3.037037,3.037037,60075
1995-09-07,3.037037,3.185185,3.037037,3.111111,103613
1995-09-08,3.222222,3.222222,3.074074,3.222222,26663
1995-09-11,3.111111,3.222222,3.111111,3.222222,23625
1995-09-12,3.111111,3.259259,3.111111,3.148148,71550
1995-09-13,3.074074,3.259259,3.074074,3.185185,358425
1995-09-14,3.185185,3.185185,3.074074,3.111111,200813
1995-09-15,3.185185,3.185185,3.074074,3.074074,32400
1995-09-18,3.074074,3.185185,2.962963,2.981481,59400
1995-09-19,2.962963,3.185185,2.962963,3.037037,35438
1995-09-20,2.962963,3.185185,2.962963,3.037037,234900
1995-09-21,3,3.148148,3,3.074074,103950
1995-09-22,3.111111,3.111111,3.111111,3.111111,1013
1995-09-25,3,3.111111,3,3.111111,45900
1995-09-26,3.111111,3.111111,3,3,1013
1995-09-27,3,3.111111,3,3.037037,13500
1995-09-28,3,3.111111,3,3.111111,10800
1995-09-29,3,3.111111,3,3.111111,10463
1995-10-02,3,3.111111,3,3.111111,79650
1995-10-03,3,3.111111,2.962963,3.111111,91463
1995-10-04,2.962963,3.074074,2.888889,2.888889,72225
1995-10-05,3.037037,3.037037,2.888889,2.962963,67838
1995-10-06,2.888889,3.074074,2.888889,2.888889,24975
1995-10-09,2.888889,2.925926,2.814815,2.888889,40163
1995-10-10,2.888889,2.888889,2.740741,2.814815,82350
1995-10-11,2.759259,2.777778,2.666667,2.740741,70538
1995-10-12,2.740741,2.740741,2.740741,2.740741,0
1995-10-13,2.666667,2.777778,2.666667,2.740741,47588
1995-10-16,2.703704,2.777778,2.666667,2.777778,168750
1995-10-17,2.777778,2.777778,2.666667,2.777778,52988
1995-10-18,2.777778,2.777778,2.666667,2.666667,52313
1995-10-19,2.666667,2.740741,2.592593,2.740741,91800
1995-10-20,2.740741,2.740741,2.592593,2.592593,9788
1995-10-23,2.592593,2.740741,2.592593,2.740741,91463
1995-10-24,2.740741,2.740741,2.62963,2.666667,30713
1995-10-25,2.703704,2.703704,2.592593,2.592593,109350
1995-10-26,2.62963,2.740741,2.62963,2.740741,58388
1995-10-27,2.740741,2.740741,2.62963,2.740741,17888
1995-10-30,2.740741,2.740741,2.62963,2.740741,143100
1995-10-31,2.666667,2.740741,2.666667,2.740741,23288
1995-11-01,2.62963,2.740741,2.62963,2.666667,49613
1995-11-02,2.740741,2.740741,2.592593,2.666667,78300
1995-11-03,2.62963,2.62963,2.444444,2.518519,1643625
1995-11-06,2.481481,2.592593,2.444444,2.555556,102600
1995-11-07,2.481481,2.555556,2.481481,2.518519,173138
1995-11-08,2.5,2.555556,2.481481,2.481481,256500
1995-11-09,2.592593,2.592593,2.407407,2.481481,277425
1995-11-10,2.592593,2.592593,2.481481,2.555556,1233900
1995-11-13,2.555556,2.62963,2.518519,2.518519,478575
1995-11-14,2.518519,2.592593,2.518519,2.537037,103613
1995-11-15,2.592593,2.592593,2.518519,2.592593,61763
1995-11-16,2.592593,2.62963,2.518519,2.518519,118800
1995-11-17,2.518519,2.62963,2.518519,2.62963,44888
1995-11-20,2.62963,2.62963,2.518519,2.555556,72900
1995-11-21,2.666667,2.666667,2.555556,2.592593,144450
1995-11-22,2.62963,2.666667,2.555556,2.592593,121500
1995-11-24,2.555556,2.62963,2.555556,2.62963,32400
1995-11-27,2.62963,2.62963,2.555556,2.555556,93825
1995-11-28,2.62963,2.62963,2.555556,2.592593,356063
1995-11-29,2.62963,2.62963,2.555556,2.555556,64800
1995-11-30,2.592593,2.62963,2.555556,2.62963,162675
1995-12-01,2.592593,2.62963,2.592593,2.62963,6075
1995-12-04,2.592593,2.611111,2.555556,2.555556,27000
1995-12-05,2.555556,2.62963,2.555556,2.555556,70875
1995-12-06,2.555556,2.62963,2.555556,2.592593,42188
1995-12-07,2.592593,2.62963,2.555556,2.555556,50625
1995-12-08,2.555556,2.666667,2.555556,2.666667,50625
1995-12-11,2.592593,2.703704,2.592593,2.62963,153225
1995-12-12,2.592593,2.666667,2.592593,2.666667,20925
1995-12-13,2.666667,2.666667,2.592593,2.666667,33750
1995-12-14,2.555556,2.62963,2.555556,2.555556,247725
1995-12-15,2.555556,2.62963,2.555556,2.555556,186300
1995-12-18,2.62963,2.62963,2.481481,2.481481,82013
1995-12-19,2.518519,2.62963,2.481481,2.62963,90450
1995-12-20,2.62963,2.62963,2.481481,2.62963,65138
1995-12-21,2.481481,2.62963,2.481481,2.592593,71888
1995-12-22,2.592593,2.592593,2.481481,2.481481,154913
1995-12-26,2.481481,2.592593,2.481481,2.481481,97875
1995-12-27,2.592593,2.592593,2.481481,2.592593,60413
1995-12-28,2.592593,2.592593,2.407407,2.518519,86063
1995-12-29,2.407407,2.518519,2.407407,2.407407,157950
1996-01-02,2.407407,2.518519,2.37037,2.37037,46913
1996-01-03,2.37037,2.518519,2.37037,2.518519,129938
1996-01-04,2.37037,2.518519,2.296296,2.37037,96525
1996-01-05,2.518519,2.518519,2.444444,2.518519,7088
1996-01-08,2.518519,2.518519,2.296296,2.37037,5400
1996-01-09,2.351852,2.518519,2.333333,2.388889,84375
1996-01-10,2.37037,2.518519,2.37037,2.444444,39488
1996-01-11,2.444444,2.444444,2.37037,2.37037,16200
1996-01-12,2.518519,2.555556,2.37037,2.555556,98550
1996-01-15,2.407407,2.555556,2.407407,2.481481,64800
1996-01-16,2.555556,2.555556,2.481481,2.481481,57375
1996-01-17,2.481481,2.555556,2.37037,2.37037,132300
1996-01-18,2.37037,2.518519,2.37037,2.37037,139725
1996-01-19,2.37037,2.555556,2.37037,2.444444,114750
1996-01-22,2.518519,2.518519,2.407407,2.407407,222075
1996-01-23,2.407407,2.444444,2.37037,2.444444,81675
1996-01-24,2.37037,2.444444,2.333333,2.37037,8438
1996-01-25,2.333333,2.37037,2.333333,2.333333,3038
1996-01-26,2.333333,2.444444,2.333333,2.444444,9450
1996-01-29,2.333333,2.37037,2.333333,2.333333,15188
1996-01-30,2.333333,2.444444,2.333333,2.333333,16875
1996-01-31,2.333333,2.444444,2.333333,2.333333,50625
1996-02-01,2.444444,2.444444,2.333333,2.444444,13838
1996-02-02,2.333333,2.407407,2.333333,2.37037,8100
1996-02-05,2.333333,2.407407,2.333333,2.333333,83025
1996-02-06,2.333333,2.37037,2.333333,2.333333,61763
1996-02-07,2.333333,2.407407,2.259259,2.259259,203513
1996-02-08,2.259259,2.37037,2.259259,2.37037,81675
1996-02-09,2.259259,2.37037,2.259259,2.37037,28350
1996-02-12,2.37037,2.37037,2.259259,2.259259,29700
1996-02-13,2.259259,2.37037,2.259259,2.296296,295313
1996-02-14,2.296296,2.333333,2.259259,2.296296,65813
1996-02-15,2.259259,2.259259,2.259259,2.259259,1688
1996-02-16,2.333333,2.333333,2.333333,2.333333,675
1996-02-20,2.259259,2.333333,2.259259,2.296296,18225
1996-02-21,2.333333,2.333333,2.148148,2.236111,115763
1996-02-22,2.148148,2.259259,2.111111,2.185185,320288
1996-02-23,2.185185,2.259259,2.185185,2.185185,87750
1996-02-26,2.185185,2.296296,2.185185,2.222222,94500
1996-02-27,2.222222,2.296296,2.185185,2.185185,30713
1996-02-28,2.296296,2.296296,2.185185,2.296296,53325
1996-02-29,2.296296,2.296296,2.185185,2.185185,11475
1996-03-01,2.259259,2.259259,2.185185,2.259259,74588
1996-03-04,2.185185,2.259259,2.185185,2.222222,26325
1996-03-05,2.185185,2.259259,2.185185,2.259259,17550
1996-03-06,2.185185,2.259259,2.185185,2.259259,38475
1996-03-07,2.259259,2.259259,2.185185,2.185185,18225
1996-03-08,2.185185,2.333333,2.185185,2.333333,66825
1996-03-11,2.185185,2.333333,2.185185,2.333333,23963
1996-03-12,2.333333,2.333333,2.222222,2.222222,21600
1996-03-13,2.222222,2.333333,2.185185,2.222222,52313
1996-03-14,2.185185,2.333333,2.185185,2.222222,10800
1996-03-15,2.222222,2.333333,2.222222,2.296296,51975
1996-03-18,2.259259,2.407407,2.259259,2.333333,32400
1996-03-19,2.407407,2.407407,2.296296,2.296296,27675
1996-03-20,2.296296,2.37037,2.259259,2.259259,62438
1996-03-21,2.259259,2.296296,2.222222,2.222222,168075
1996-03-22,2.185185,2.259259,2.185185,2.185185,56700
1996-03-25,2.185185,2.296296,2.185185,2.185185,17213
1996-03-26,2.185185,2.259259,2.185185,2.185185,49950
1996-03-27,2.185185,2.259259,2.185185,2.185185,32400
1996-03-28,2.222222,2.259259,2.074074,2.259259,204525
1996-03-29,2.185185,2.333333,2.111111,2.333333,380700
1996-04-01,2.333333,2.333333,2.222222,2.240741,106650
1996-04-02,2.222222,2.296296,2.222222,2.287037,58050
1996-04-03,2.222222,2.296296,2.222222,2.287037,140063
1996-04-04,2.296296,2.37037,2.259259,2.314815,125888
1996-04-08,2.37037,2.37037,2.222222,2.296296,111038
1996-04-09,2.222222,2.259259,2.222222,2.222222,15525
1996-04-10,2.333333,2.37037,2.222222,2.37037,23625
1996-04-11,2.222222,2.37037,2.222222,2.259259,55013
1996-04-12,2.259259,2.444444,2.259259,2.37037,102938
1996-04-15,2.444444,2.444444,2.333333,2.333333,43875
1996-04-16,2.444444,2.444444,2.37037,2.444444,23963
1996-04-17,2.481481,2.555556,2.37037,2.37037,106313
1996-04-18,2.407407,2.555556,2.407407,2.444444,44550
1996-04-19,2.407407,2.518519,2.407407,2.407407,3713
1996-04-22,2.555556,2.592593,2.444444,2.518519,170100
1996-04-23,2.518519,2.592593,2.444444,2.592593,64800
1996-04-24,2.592593,2.592593,2.481481,2.481481,29025
1996-04-25,2.592593,2.592593,2.481481,2.555556,44888
1996-04-26,2.592593,2.592593,2.481481,2.592593,26325
1996-04-29,2.592593,2.592593,2.481481,2.592593,9450
1996-04-30,2.592593,2.592593,2.481481,2.592593,28688
1996-05-01,2.62963,2.703704,2.481481,2.666667,242325
1996-05-02,2.62963,2.666667,2.62963,2.666667,341550
1996-05-03,2.62963,2.777778,2.62963,2.666667,82688
1996-05-06,2.62963,2.777778,2.62963,2.62963,7088
1996-05-07,2.62963,2.777778,2.62963,2.62963,22950
1996-05-08,2.62963,2.777778,2.62963,2.777778,24300
1996-05-09,2.814815,2.851852,2.62963,2.666667,156938
1996-05-10,2.62963,2.703704,2.592593,2.666667,31388
1996-05-13,2.592593,2.703704,2.481481,2.481481,75263
1996-05-14,2.481481,2.62963,2.481481,2.62963,155588
1996-05-15,2.62963,2.62963,2.574074,2.574074,8775
1996-05-16,2.574074,2.703704,2.574074,2.703704,193050
1996-05-17,2.62963,2.703704,2.62963,2.703704,175838
1996-05-20,2.777778,2.814815,2.666667,2.703704,118463
1996-05-21,2.814815,2.814815,2.703704,2.703704,69525
1996-05-22,2.814815,2.888889,2.703704,2.888889,65475
1996-05-23,2.740741,2.888889,2.740741,2.888889,21938
1996-05-24,2.740741,2.888889,2.740741,2.87037,99563
1996-05-28,2.740741,2.888889,2.740741,2.777778,111038
1996-05-29,2.777778,2.888889,2.777778,2.851852,295650
1996-05-30,2.814815,2.888889,2.740741,2.814815,46238
1996-05-31,2.740741,2.814815,2.740741,2.777778,80325
1996-06-03,2.814815,2.814815,2.740741,2.740741,113738
1996-06-04,2.740741,2.814815,2.740741,2.740741,237600
1996-06-05,2.740741,2.740741,2.740741,2.740741,31725
1996-06-06,2.740741,2.777778,2.740741,2.777778,125550
1996-06-07,2.740741,2.814815,2.740741,2.740741,48600
1996-06-10,2.74537,2.814815,2.740741,2.740741,44888
1996-06-11,2.814815,2.814815,2.740741,2.740741,8438
1996-06-12,2.740741,2.814815,2.740741,2.777778,84038
1996-06-13,2.814815,2.814815,2.740741,2.740741,32063
1996-06-14,2.814815,2.814815,2.740741,2.740741,19913
1996-06-17,2.814815,2.814815,2.740741,2.777778,13838
1996-06-18,2.740741,2.814815,2.740741,2.740741,122175
1996-06-19,2.814815,2.814815,2.740741,2.814815,183938
1996-06-20,2.740741,2.740741,2.444444,2.518519,241988
1996-06-21,2.592593,2.592593,2.444444,2.444444,11475
1996-06-24,2.444444,2.592593,2.444444,2.518519,88425
1996-06-25,2.592593,2.592593,2.592593,2.592593,12150
1996-06-26,2.666667,2.666667,2.444444,2.555556,50625
1996-06-27,2.518519,2.555556,2.444444,2.555556,117788
1996-06-28,2.444444,2.555556,2.444444,2.555556,8100
1996-07-01,2.555556,2.592593,2.444444,2.444444,52988
1996-07-02,2.444444,2.555556,2.444444,2.555556,2363
1996-07-03,2.444444,2.444444,2.444444,2.444444,338
1996-07-05,2.444444,2.444444,2.444444,2.444444,1688
1996-07-08,2.444444,2.555556,2.444444,2.555556,20588
1996-07-09,2.444444,2.518519,2.333333,2.481481,29700
1996-07-10,2.333333,2.333333,2.333333,2.333333,8100
1996-07-11,2.333333,2.37037,2.074074,2.074074,157613
1996-07-12,2.222222,2.222222,2.074074,2.074074,13838
1996-07-15,2.074074,2.111111,2.074074,2.074074,26663
1996-07-16,2.222222,2.222222,2.074074,2.148148,24975
1996-07-17,2.222222,2.222222,2.148148,2.222222,27675
1996-07-18,2.222222,2.222222,2.222222,2.222222,9113
1996-07-19,2.185185,2.296296,2.185185,2.185185,19913
1996-07-22,2.185185,2.185185,2.148148,2.148148,16875
1996-07-23,2.259259,2.259259,2.148148,2.148148,5738
1996-07-24,2.148148,2.222222,2.074074,2.074074,28350
1996-07-25,2.074074,2.185185,2.074074,2.074074,8100
1996-07-26,2.074074,2.185185,2.074074,2.185185,21263
1996-07-29,2.185185,2.185185,2.074074,2.148148,171450
1996-07-30,2.074074,2.074074,2.074074,2.074074,1350
1996-07-31,2.185185,2.185185,2.074074,2.074074,14850
1996-08-01,2.185185,2.185185,2.185185,2.185185,2363
1996-08-02,2.074074,2.185185,2.074074,2.185185,23288
1996-08-05,2.074074,2.074074,2.074074,2.074074,5063
1996-08-06,2.185185,2.185185,2.074074,2.074074,25650
1996-08-07,2.037037,2.185185,2.037037,2.037037,76275
1996-08-08,2.111111,2.111111,2,2.037037,13163
1996-08-09,2.037037,2.185185,2.037037,2.185185,34425
1996-08-12,2.148148,2.222222,2.148148,2.222222,10800
1996-08-13,2.222222,2.296296,2.148148,2.148148,15863
1996-08-14,2.148148,2.148148,2.074074,2.074074,40163
1996-08-15,2.074074,2.074074,2.074074,2.074074,19238
1996-08-16,2.074074,2.185185,2.074074,2.185185,33413
1996-08-19,2.074074,2.111111,2.074074,2.111111,20250
1996-08-20,2.074074,2.185185,1.925926,1.925926,120488
1996-08-21,2.111111,2.111111,2,2.074074,113063
1996-08-22,2,2.074074,2,2.037037,18900
1996-08-23,2.037037,2.111111,2.027778,2.037037,60413
1996-08-26,2.037037,2.074074,2.037037,2.074074,31388
1996-08-27,2.037037,2.074074,2.037037,2.074074,11138
1996-08-28,2,2.074074,2,2.074074,49275
1996-08-29,2.037037,2.074074,2,2.074074,77625
1996-08-30,2.074074,2.074074,2,2,17213
1996-09-03,2,2.074074,2,2.074074,7088
1996-09-04,2,2.074074,2,2,22950
1996-09-05,2,2,1.962963,1.962963,10800
1996-09-06,1.925926,2.037037,1.925926,2.037037,21938
1996-09-09,1.925926,2,1.925926,2,9450
1996-09-10,2,2.111111,2,2.111111,36450
1996-09-11,2,2,2,2,2025
1996-09-12,2,2.111111,2,2,80663
1996-09-13,2.074074,2.074074,1.962963,1.962963,81675
1996-09-16,1.925926,2.037037,1.851852,1.962963,179213
1996-09-17,1.962963,1.962963,1.814815,1.851852,31050
1996-09-18,1.814815,2,1.814815,2,417150
1996-09-19,1.925926,2.074074,1.925926,2.074074,109013
1996-09-20,1.962963,2.074074,1.962963,1.962963,34763
1996-09-23,1.962963,1.962963,1.962963,1.962963,6750
1996-09-24,2.074074,2.074074,1.962963,2.037037,70875
1996-09-25,2,2.037037,2,2,8775
1996-09-26,2,2,1.888889,2,48263
1996-09-27,2,2.037037,1.888889,2.037037,28688
1996-09-30,2.037037,2.111111,2.037037,2.037037,204525
1996-10-01,2.037037,2.148148,2.037037,2.111111,27000
1996-10-02,2.074074,2.148148,2.074074,2.074074,22950
1996-10-03,2.148148,2.259259,2.148148,2.222222,85388
1996-10-04,2.222222,2.333333,2.222222,2.222222,29700
1996-10-07,2.185185,2.259259,2.185185,2.185185,17213
