date,open,high,low,close,volume
1999-12-08,23.799999,23.799999,23.799999,23.799999,0
1999-12-09,23.799999,23.799999,23.799999,23.799999,0
1999-12-10,23.799999,23.799999,23.799999,23.799999,0
1999-12-13,23.799999,23.799999,23.799999,23.799999,0
1999-12-14,33.32,45.220001,33.32,33.32,79
1999-12-15,33.32,33.32,33.32,33.32,0
1999-12-16,33.32,33.32,33.32,33.32,0
1999-12-17,33.32,33.32,33.32,33.32,0
1999-12-20,33.32,33.32,33.32,33.32,0
1999-12-21,33.32,33.32,33.32,33.32,0
1999-12-22,33.32,33.32,33.32,33.32,0
1999-12-23,33.32,33.32,33.32,33.32,0
1999-12-27,33.32,33.32,33.32,33.32,0
1999-12-28,33.32,33.32,33.32,33.32,0
1999-12-29,33.32,33.32,33.32,33.32,0
1999-12-30,23.799999,23.799999,23.799999,23.799999,84
1999-12-31,21.42,23.799999,19.040001,21.42,613
2000-01-03,21.42,21.42,21.42,21.42,945
2000-01-04,21.42,21.42,21.42,21.42,0
2000-01-05,21.42,21.42,21.42,21.42,0
2000-01-06,21.42,21.42,21.42,21.42,0
2000-01-07,21.42,21.42,21.42,21.42,0
2000-01-10,21.42,21.42,21.42,21.42,0
2000-01-11,21.42,21.42,21.42,21.42,0
2000-01-12,21.42,21.42,21.42,21.42,0
2000-01-13,26.18,26.18,26.18,26.18,25
2000-01-14,26.18,26.18,26.18,26.18,0
2000-01-18,23.799999,23.799999,23.799999,23.799999,21
2000-01-19,23.799999,23.799999,23.799999,23.799999,105
2000-01-20,23.799999,23.799999,23.799999,23.799999,0
2000-01-21,23.799999,23.799999,23.799999,23.799999,0
2000-01-24,23.799999,23.799999,23.799999,23.799999,0
2000-01-25,23.799999,23.799999,23.799999,23.799999,0
2000-01-26,16.66,16.66,11.9,16.66,200
2000-01-27,16.66,16.66,16.66,16.66,0
2000-01-28,16.66,16.66,16.66,16.66,0
2000-01-31,16.66,16.66,16.66,16.66,0
2000-02-01,16.66,16.66,16.66,16.66,0
2000-02-02,16.66,16.66,16.66,16.66,0
2000-02-03,16.66,16.66,16.66,16.66,0
2000-02-04,16.66,16.66,16.66,16.66,0
2000-02-07,16.66,16.66,16.66,16.66,0
2000-02-08,16.66,16.66,16.66,16.66,0
2000-02-09,16.66,16.66,16.66,16.66,0
2000-02-10,16.66,16.66,16.66,16.66,0
2000-02-11,16.66,16.66,16.66,16.66,0
2000-02-14,16.66,16.66,16.66,16.66,0
2000-02-15,16.66,16.66,16.66,16.66,0
2000-02-16,30.940001,35.700001,21.42,30.940001,84
2000-02-17,30.940001,30.940001,30.940001,30.940001,0
2000-02-18,30.940001,30.940001,30.940001,30.940001,0
2000-02-22,30.940001,30.940001,30.940001,30.940001,4
2000-02-23,30.940001,30.940001,30.940001,30.940001,0
2000-02-24,30.940001,30.940001,30.940001,30.940001,0
2000-02-25,30.940001,30.940001,30.940001,30.940001,0
2000-02-28,19.040001,19.040001,19.040001,19.040001,4
2000-02-29,30.940001,30.940001,30.940001,30.940001,11
2000-03-01,30.940001,30.940001,30.940001,30.940001,0
2000-03-02,30.940001,30.940001,30.940001,30.940001,0
2000-03-03,30.940001,30.940001,30.940001,30.940001,0
2000-03-06,19.040001,19.040001,19.040001,19.040001,11
2000-03-07,19.040001,19.040001,19.040001,19.040001,0
2000-03-08,19.040001,19.040001,19.040001,19.040001,0
2000-03-09,19.040001,19.040001,19.040001,19.040001,53
2000-03-10,47.599998,47.599998,19.040001,47.599998,100
2000-03-13,47.599998,47.599998,47.599998,47.599998,105
2000-03-14,47.599998,47.599998,33.32,33.32,237
2000-03-15,33.32,33.32,19.040001,33.32,105
2000-03-16,33.32,33.32,33.32,33.32,0
2000-03-17,33.32,33.32,33.32,33.32,0
2000-03-20,33.32,33.32,33.32,33.32,0
2000-03-21,33.32,33.32,33.32,33.32,0
2000-03-22,33.32,33.32,33.32,33.32,0
2000-03-23,19.040001,19.040001,19.040001,19.040001,210
2000-03-24,19.040001,19.040001,19.040001,19.040001,21
2000-03-27,19.040001,19.040001,19.040001,19.040001,0
2000-03-28,19.040001,19.040001,19.040001,19.040001,0
2000-03-29,19.040001,19.040001,19.040001,19.040001,0
2000-03-30,19.040001,19.040001,19.040001,19.040001,0
2000-03-31,38.080002,38.080002,38.080002,38.080002,210
2000-04-03,38.080002,38.080002,38.080002,38.080002,0
2000-04-04,38.080002,38.080002,38.080002,38.080002,0
2000-04-05,38.080002,38.080002,38.080002,38.080002,0
2000-04-06,38.080002,38.080002,38.080002,38.080002,0
2000-04-07,19.040001,19.040001,19.040001,19.040001,53
2000-04-10,19.040001,19.040001,19.040001,19.040001,0
2000-04-11,23.799999,23.799999,23.799999,23.799999,13
2000-04-12,21.42,21.42,21.42,21.42,13
2000-04-13,21.42,21.42,21.42,21.42,0
2000-04-14,21.42,21.42,21.42,21.42,21
2000-04-17,21.42,21.42,21.42,21.42,0
2000-04-18,21.42,21.42,21.42,21.42,0
2000-04-19,21.42,21.42,19.040001,21.42,441
2000-04-20,21.42,21.42,21.42,21.42,0
2000-04-24,21.42,21.42,21.42,21.42,0
2000-04-25,14.28,14.28,14.28,14.28,31
2000-04-26,14.28,14.28,14.28,14.28,0
2000-04-27,14.28,14.28,14.28,14.28,0
2000-04-28,14.28,14.28,14.28,14.28,0
2000-05-01,14.28,14.28,14.28,14.28,0
2000-05-02,14.28,14.28,14.28,14.28,0
2000-05-03,14.28,14.28,14.28,14.28,0
2000-05-04,14.28,14.28,14.28,14.28,0
2000-05-05,14.28,14.28,14.28,14.28,0
2000-05-08,14.28,14.28,14.28,14.28,0
2000-05-09,14.28,14.28,14.28,14.28,13
2000-05-10,14.28,14.28,14.28,14.28,0
2000-05-11,14.28,14.28,14.28,14.28,0
2000-05-12,14.28,14.28,14.28,14.28,42
2000-05-15,14.28,14.28,14.28,14.28,0
2000-05-16,14.28,14.28,14.28,14.28,0
2000-05-17,14.28,14.28,14.28,14.28,0
2000-05-18,14.28,14.28,14.28,14.28,0
2000-05-19,14.28,14.28,14.28,14.28,0
2000-05-22,14.28,14.28,14.28,14.28,0
2000-05-23,14.28,14.28,14.28,14.28,0
2000-05-24,14.28,14.28,14.28,14.28,0
2000-05-25,14.28,14.28,14.28,14.28,0
2000-05-26,14.28,14.28,14.28,14.28,0
2000-05-30,14.28,14.28,14.28,14.28,0
2000-05-31,14.28,14.28,14.28,14.28,0
2000-06-01,14.28,14.28,14.28,14.28,0
2000-06-02,14.28,14.28,14.28,14.28,0
2000-06-05,14.28,14.28,14.28,14.28,11
2000-06-06,14.28,14.28,14.28,14.28,0
2000-06-07,14.28,14.28,14.28,14.28,0
2000-06-08,14.28,14.28,14.28,14.28,0
2000-06-09,14.28,14.28,14.28,14.28,0
2000-06-12,14.28,14.28,14.28,14.28,0
2000-06-13,14.28,14.28,14.28,14.28,0
2000-06-14,14.28,14.28,14.28,14.28,0
2000-06-15,14.28,14.28,14.28,14.28,0
2000-06-16,14.28,14.28,14.28,14.28,0
2000-06-19,14.28,14.28,14.28,14.28,0
2000-06-20,14.28,14.28,14.28,14.28,0
2000-06-21,14.28,14.28,14.28,14.28,0
2000-06-22,14.28,14.28,14.28,14.28,0
2000-06-23,14.28,14.28,14.28,14.28,0
2000-06-26,14.28,14.28,14.28,14.28,0
2000-06-27,11.9,11.9,11.9,11.9,42
2000-06-28,11.9,11.9,11.9,11.9,0
2000-06-29,11.9,11.9,11.9,11.9,0
2000-06-30,11.9,11.9,11.9,11.9,0
2000-07-03,11.9,11.9,11.9,11.9,0
2000-07-05,11.9,11.9,11.9,11.9,0
2000-07-06,11.9,11.9,11.9,11.9,0
2000-07-07,11.9,11.9,11.9,11.9,126
2000-07-10,11.9,11.9,11.9,11.9,0
2000-07-11,11.9,11.9,11.9,11.9,0
2000-07-12,11.9,11.9,11.9,11.9,0
2000-07-13,11.9,11.9,11.9,11.9,0
2000-07-14,11.9,11.9,11.9,11.9,0
2000-07-17,11.9,11.9,11.9,11.9,137
2000-07-18,11.9,11.9,11.9,11.9,0
2000-07-19,11.9,11.9,11.9,11.9,0
2000-07-20,11.9,11.9,11.9,11.9,0
2000-07-21,11.9,11.9,11.9,11.9,0
2000-07-24,11.9,11.9,11.9,11.9,0
2000-07-25,11.9,11.9,11.9,11.9,0
2000-07-26,11.9,11.9,11.9,11.9,0
2000-07-27,11.9,11.9,11.9,11.9,0
2000-07-28,11.9,11.9,11.9,11.9,0
2000-07-31,11.9,11.9,11.9,11.9,0
2000-08-01,11.9,11.9,11.9,11.9,11
2000-08-02,11.9,11.9,11.9,11.9,0
2000-08-03,11.9,11.9,11.9,11.9,0
2000-08-04,11.9,11.9,11.9,11.9,0
2000-08-07,11.9,11.9,11.9,11.9,0
2000-08-08,11.9,11.9,11.9,11.9,0
2000-08-09,11.9,11.9,11.9,11.9,0
2000-08-10,11.9,11.9,11.9,11.9,0
2000-08-11,11.9,11.9,11.9,11.9,0
2000-08-14,11.9,11.9,11.9,11.9,0
2000-08-15,11.9,11.9,11.9,11.9,0
2000-08-16,11.9,11.9,11.9,11.9,0
2000-08-17,11.9,11.9,11.9,11.9,0
2000-08-18,11.9,11.9,11.9,11.9,0
2000-08-21,11.9,11.9,11.9,11.9,0
2000-08-22,11.9,11.9,11.9,11.9,0
2000-08-23,11.9,11.9,11.9,11.9,0
2000-08-24,11.9,11.9,11.9,11.9,315
2000-08-25,11.9,11.9,11.9,11.9,0
2000-08-28,11.9,11.9,11.9,11.9,21
2000-08-29,11.9,11.9,11.9,11.9,0
2000-08-30,11.9,11.9,11.9,11.9,0
2000-08-31,11.9,11.9,11.9,11.9,0
2000-09-01,11.9,11.9,11.9,11.9,0
2000-09-05,11.9,11.9,11.9,11.9,0
2000-09-06,11.9,11.9,11.9,11.9,0
2000-09-07,14.28,14.28,14.28,14.28,67
2000-09-08,14.28,14.28,14.28,14.28,0
2000-09-11,14.28,14.28,14.28,14.28,0
2000-09-12,14.28,14.28,14.28,14.28,0
2000-09-13,14.28,14.28,14.28,14.28,0
2000-09-14,14.28,14.28,14.28,14.28,0
2000-09-15,14.28,14.28,14.28,14.28,0
2000-09-18,14.28,14.28,14.28,14.28,0
2000-09-19,14.28,14.28,14.28,14.28,0
2000-09-20,14.28,14.28,14.28,14.28,0
2000-09-21,14.28,14.28,14.28,14.28,0
2000-09-22,14.28,14.28,14.28,14.28,0
2000-09-25,14.28,14.28,14.28,14.28,0
2000-09-26,14.28,14.28,14.28,14.28,0
2000-09-27,14.28,14.28,14.28,14.28,0
2000-09-28,14.28,14.28,14.28,14.28,0
2000-09-29,14.28,14.28,14.28,14.28,0
2000-10-02,14.28,14.28,14.28,14.28,0
2000-10-03,14.28,14.28,14.28,14.28,0
2000-10-04,14.28,14.28,14.28,14.28,0
2000-10-05,14.28,14.28,14.28,14.28,0
2000-10-06,14.28,14.28,14.28,14.28,0
2000-10-09,14.28,14.28,14.28,14.28,0
2000-10-10,14.28,14.28,14.28,14.28,0
2000-10-11,14.28,14.28,14.28,14.28,0
2000-10-12,14.28,14.28,14.28,14.28,0
2000-10-13,18.563999,18.563999,18.563999,18.563999,63
2000-10-16,18.563999,18.563999,18.563999,18.563999,0
2000-10-17,18.563999,18.563999,18.563999,18.563999,0
2000-10-18,18.563999,18.563999,18.563999,18.563999,0
2000-10-19,18.563999,18.563999,18.563999,18.563999,0
2000-10-20,18.563999,18.563999,18.563999,18.563999,0
2000-10-23,18.563999,18.563999,18.563999,18.563999,0
2000-10-24,11.9,11.9,11.9,11.9,51
2000-10-25,11.9,11.9,11.9,11.9,0
2000-10-26,11.9,11.9,11.9,11.9,0
2000-10-27,11.9,11.9,11.9,11.9,0
2000-10-30,11.9,11.9,11.9,11.9,0
2000-10-31,11.9,11.9,11.9,11.9,0
2000-11-01,11.9,11.9,11.9,11.9,0
2000-11-02,11.9,11.9,11.9,11.9,0
2000-11-03,11.9,11.9,11.9,11.9,0
2000-11-06,11.9,11.9,11.9,11.9,0
2000-11-07,11.9,11.9,11.9,11.9,0
2000-11-08,11.9,11.9,11.9,11.9,0
2000-11-09,11.9,11.9,11.9,11.9,0
2000-11-10,11.9,11.9,11.9,11.9,0
2000-11-13,11.9,11.9,11.9,11.9,0
2000-11-14,11.9,11.9,11.9,11.9,0
2000-11-15,11.9,11.9,11.9,11.9,0
2000-11-16,11.9,11.9,11.9,11.9,0
2000-11-17,11.9,11.9,11.9,11.9,0
2000-11-20,11.9,11.9,11.9,11.9,0
2000-11-21,11.9,11.9,11.9,11.9,0
2000-11-22,11.9,11.9,11.9,11.9,0
2000-11-24,11.9,11.9,11.9,11.9,0
2000-11-27,11.9,11.9,11.9,11.9,0
2000-11-28,11.9,11.9,11.9,11.9,0
2000-11-29,11.9,11.9,11.9,11.9,0
2000-11-30,11.9,11.9,11.9,11.9,0
2000-12-01,11.9,11.9,11.9,11.9,0
2000-12-04,11.9,11.9,11.9,11.9,0
2000-12-05,11.9,11.9,11.9,11.9,0
2000-12-06,11.9,11.9,11.9,11.9,0
2000-12-07,11.9,11.9,11.9,11.9,0
2000-12-08,14.756,14.756,14.756,14.756,210
2000-12-11,14.756,14.756,14.756,14.756,0
2000-12-12,14.756,14.756,14.756,14.756,0
2000-12-13,16.66,16.66,16.66,16.66,11
2000-12-14,16.66,16.66,16.66,16.66,0
2000-12-15,16.66,16.66,16.66,16.66,0
2000-12-18,16.66,16.66,16.66,16.66,0
2000-12-19,16.66,16.66,16.66,16.66,0
2000-12-20,11.9,11.9,11.9,11.9,210
2000-12-21,11.9,11.9,11.9,11.9,0
2000-12-22,11.9,11.9,11.9,11.9,0
2000-12-26,11.9,11.9,11.9,11.9,0
2000-12-27,11.9,11.9,11.9,11.9,0
2000-12-28,11.9,11.9,11.9,11.9,0
2000-12-29,11.9,11.9,11.9,11.9,0
2001-01-02,18.563999,18.563999,18.563999,18.563999,21
2001-01-03,18.563999,18.563999,18.563999,18.563999,0
2001-01-04,18.563999,18.563999,18.563999,18.563999,0
2001-01-05,18.563999,18.563999,18.563999,18.563999,0
2001-01-08,18.563999,18.563999,18.563999,18.563999,21
2001-01-09,18.563999,18.563999,18.563999,18.563999,0
2001-01-10,18.563999,18.563999,18.563999,18.563999,0
2001-01-11,18.563999,18.563999,18.563999,18.563999,0
2001-01-12,18.563999,18.563999,18.563999,18.563999,0
2001-01-16,18.563999,18.563999,18.563999,18.563999,0
2001-01-17,18.563999,18.563999,18.563999,18.563999,0
2001-01-18,14.756,14.756,14.756,14.756,11
2001-01-19,14.756,14.756,14.756,14.756,0
2001-01-22,14.756,14.756,14.756,14.756,0
2001-01-23,14.756,14.756,14.756,14.756,0
2001-01-24,14.756,14.756,14.756,14.756,0
2001-01-25,14.756,14.756,14.756,14.756,0
2001-01-26,14.756,14.756,14.756,14.756,0
2001-01-29,14.756,14.756,14.756,14.756,0
2001-01-30,14.756,14.756,14.756,14.756,0
2001-01-31,14.756,14.756,14.756,14.756,0
2001-02-01,14.756,14.756,14.756,14.756,0
2001-02-02,14.756,14.756,14.756,14.756,0
2001-02-05,14.756,14.756,14.756,14.756,0
2001-02-06,14.756,14.756,14.756,14.756,0
2001-02-07,14.756,14.756,14.756,14.756,0
2001-02-08,14.756,14.756,14.756,14.756,0
2001-02-09,14.756,14.756,14.756,14.756,0
2001-02-12,14.756,14.756,14.756,14.756,0
2001-02-13,14.756,14.756,14.756,14.756,0
2001-02-14,14.756,14.756,14.756,14.756,0
2001-02-15,14.756,14.756,14.756,14.756,0
2001-02-16,14.756,14.756,14.756,14.756,0
2001-02-20,14.756,14.756,14.756,14.756,0
2001-02-21,14.756,14.756,14.756,14.756,0
2001-02-22,14.756,14.756,14.756,14.756,0
2001-02-23,11.9,11.9,9.52,9.52,242
2001-02-26,9.52,9.52,9.52,9.52,0
2001-02-27,9.52,9.52,9.52,9.52,0
2001-02-28,9.52,9.52,9.52,9.52,0
2001-03-01,8.092,9.52,8.092,9.52,147
2001-03-02,9.52,9.52,9.52,9.52,0
2001-03-05,11.9,11.9,11.9,11.9,2
2001-03-06,11.9,11.9,11.9,11.9,0
2001-03-07,11.9,11.9,11.9,11.9,0
2001-03-08,11.9,11.9,11.9,11.9,0
2001-03-09,11.9,11.9,11.9,11.9,0
2001-03-12,9.52,9.52,4.76,4.76,109
2001-03-13,4.76,4.76,4.76,4.76,0
2001-03-14,4.76,4.76,4.76,4.76,0
2001-03-15,4.76,4.76,4.76,4.76,0
2001-03-16,4.76,4.76,4.76,4.76,0
2001-03-19,4.76,4.76,4.76,4.76,0
2001-03-20,4.76,4.76,4.76,4.76,0
2001-03-21,4.76,4.76,4.76,4.76,0
2001-03-22,4.76,4.76,4.76,4.76,0
2001-03-23,4.76,4.76,4.76,4.76,0
2001-03-26,4.76,4.76,4.76,4.76,0
2001-03-27,4.76,4.76,4.76,4.76,0
2001-03-28,4.76,4.76,4.76,4.76,0
2001-03-29,4.76,4.76,4.76,4.76,0
2001-03-30,4.76,4.76,4.76,4.76,0
2001-04-02,4.76,4.76,4.76,4.76,0
2001-04-03,4.76,4.76,4.76,4.76,0
2001-04-04,4.76,4.76,4.76,4.76,0
2001-04-05,3.332,3.332,3.332,3.332,840
2001-04-06,3.332,3.332,3.332,3.332,0
2001-04-09,3.332,3.332,3.332,3.332,0
2001-04-10,3.332,3.332,3.332,3.332,0
2001-04-11,3.332,3.332,3.332,3.332,0
2001-04-12,3.332,3.332,3.332,3.332,0
2001-04-16,3.332,3.332,3.332,3.332,0
2001-04-17,3.332,3.332,3.332,3.332,0
2001-04-18,3.332,3.332,3.332,3.332,0
2001-04-19,3.332,3.332,3.332,3.332,0
2001-04-20,3.332,3.332,3.332,3.332,0
2001-04-23,3.332,3.332,3.332,3.332,0
2001-04-24,3.332,3.332,3.332,3.332,0
2001-04-25,3.332,3.332,3.332,3.332,0
2001-04-26,3.332,3.332,3.332,3.332,0
2001-04-27,3.332,3.332,3.332,3.332,0
2001-04-30,3.332,3.332,3.332,3.332,0
2001-05-01,3.332,3.332,3.332,3.332,0
2001-05-02,3.332,3.332,3.332,3.332,0
2001-05-03,3.332,3.332,3.332,3.332,0
2001-05-04,3.332,3.332,3.332,3.332,0
2001-05-07,3.332,3.332,3.332,3.332,0
2001-05-08,3.332,3.332,3.332,3.332,0
2001-05-09,3.332,3.332,3.332,3.332,0
2001-05-10,3.332,3.332,3.332,3.332,0
2001-05-11,3.332,3.332,3.332,3.332,0
2001-05-14,9.044,9.52,9.044,9.52,210
2001-05-15,9.52,9.52,9.52,9.52,0
2001-05-16,9.52,9.52,9.52,9.52,0
2001-05-17,9.52,9.52,9.52,9.52,0
2001-05-18,9.52,9.52,9.52,9.52,0
2001-05-21,9.52,9.52,9.52,9.52,0
2001-05-22,9.52,9.52,9.52,9.52,0
2001-05-23,9.52,9.52,9.52,9.52,0
2001-05-24,9.52,9.52,9.52,9.52,0
2001-05-25,9.52,9.52,9.52,9.52,0
2001-05-29,9.52,9.52,9.52,9.52,0
2001-05-30,9.52,9.52,9.52,9.52,0
2001-05-31,9.52,9.52,9.52,9.52,0
2001-06-01,9.52,9.52,9.52,9.52,0
2001-06-04,9.52,9.52,9.52,9.52,0
2001-06-05,9.52,9.52,9.52,9.52,0
2001-06-06,9.52,9.52,9.52,9.52,0
2001-06-07,9.52,9.52,9.52,9.52,0
2001-06-08,9.52,9.52,9.52,9.52,0
2001-06-11,9.52,9.52,9.52,9.52,0
2001-06-12,9.52,9.52,9.52,9.52,0
2001-06-13,9.52,9.52,9.52,9.52,0
2001-06-14,9.52,9.52,9.52,9.52,0
2001-06-15,9.52,9.52,9.52,9.52,0
2001-06-18,9.52,9.52,9.52,9.52,0
2001-06-19,9.52,9.52,9.52,9.52,0
2001-06-20,9.52,9.52,9.52,9.52,0
2001-06-21,9.52,9.52,9.52,9.52,0
2001-06-22,9.52,9.52,9.52,9.52,0
2001-06-25,14.28,19.040001,14.28,19.040001,42
2001-06-26,14.28,21.42,14.28,21.42,63
2001-06-27,21.42,21.42,21.42,21.42,0
2001-06-28,21.42,21.42,21.42,21.42,0
2001-06-29,21.42,21.42,21.42,21.42,0
2001-07-02,21.42,21.42,21.42,21.42,0
2001-07-03,21.42,21.42,21.42,21.42,0
2001-07-05,21.42,21.42,21.42,21.42,0
2001-07-06,21.42,21.42,21.42,21.42,0
2001-07-09,21.42,21.42,21.42,21.42,0
2001-07-10,21.42,21.42,21.42,21.42,105
2001-07-11,21.42,21.42,21.42,21.42,0
2001-07-12,21.42,21.42,21.42,21.42,0
2001-07-13,21.42,21.42,21.42,21.42,0
2001-07-16,21.42,21.42,21.42,21.42,0
2001-07-17,21.42,21.42,21.42,21.42,0
2001-07-18,21.42,21.42,21.42,21.42,0
2001-07-19,21.42,21.42,21.42,21.42,0
2001-07-20,21.42,21.42,21.42,21.42,0
2001-07-23,4.76,4.76,4.76,4.76,630
2001-07-24,19.040001,19.040001,19.040001,19.040001,630
2001-07-25,19.040001,19.040001,19.040001,19.040001,0
2001-07-26,19.040001,19.040001,19.040001,19.040001,0
2001-07-27,19.040001,19.040001,19.040001,19.040001,0
2001-07-30,19.040001,19.040001,19.040001,19.040001,0
2001-07-31,19.040001,19.040001,19.040001,19.040001,0
2001-08-01,19.040001,19.040001,19.040001,19.040001,0
2001-08-02,19.040001,19.040001,19.040001,19.040001,0
2001-08-03,19.040001,19.040001,19.040001,19.040001,0
2001-08-06,19.040001,19.040001,19.040001,19.040001,0
2001-08-07,19.040001,19.040001,19.040001,19.040001,0
2001-08-08,19.040001,19.040001,19.040001,19.040001,0
2001-08-09,19.040001,19.040001,19.040001,19.040001,0
2001-08-10,19.040001,19.040001,19.040001,19.040001,0
2001-08-13,19.040001,19.040001,19.040001,19.040001,0
2001-08-14,19.992001,19.992001,19.992001,19.992001,210
2001-08-15,19.992001,19.992001,19.992001,19.992001,0
2001-08-16,2.856,16.66,2.856,7.14,1032
2001-08-17,4.76,4.76,4.76,4.76,105
2001-08-20,14.28,14.28,14.28,14.28,315
2001-08-21,14.28,14.28,14.28,14.28,0
2001-08-22,14.28,14.28,14.28,14.28,0
2001-08-23,14.28,14.28,14.28,14.28,0
2001-08-24,14.28,14.28,14.28,14.28,0
2001-08-27,14.28,14.28,14.28,14.28,0
2001-08-28,14.28,14.28,14.28,14.28,0
2001-08-29,14.28,14.28,14.28,14.28,0
2001-08-30,14.28,14.28,14.28,14.28,0
2001-08-31,14.28,14.28,14.28,14.28,0
2001-09-04,14.28,14.28,14.28,14.28,0
2001-09-05,14.28,14.28,14.28,14.28,0
2001-09-06,14.28,14.28,14.28,14.28,0
2001-09-07,14.28,14.28,14.28,14.28,0
2001-09-10,14.28,14.28,14.28,14.28,0
2001-09-17,14.28,14.28,14.28,14.28,0
2001-09-18,14.28,14.28,14.28,14.28,0
2001-09-19,14.28,14.28,14.28,14.28,0
2001-09-20,14.28,14.28,14.28,14.28,0
2001-09-21,14.28,14.28,14.28,14.28,0
2001-09-24,14.28,14.28,14.28,14.28,0
2001-09-25,14.28,14.28,14.28,14.28,0
2001-09-26,4.76,7.14,4.76,7.14,126
2001-09-27,2.856,2.856,2.856,2.856,2
2001-09-28,2.856,2.856,2.856,2.856,0
2001-10-01,2.856,2.856,2.856,2.856,0
2001-10-02,2.856,2.856,2.856,2.856,0
2001-10-03,2.856,2.856,2.856,2.856,0
2001-10-04,2.856,2.856,2.856,2.856,0
2001-10-05,2.856,2.856,2.856,2.856,0
2001-10-08,2.856,2.856,2.856,2.856,0
2001-10-09,2.856,2.856,2.856,2.856,0
2001-10-10,2.856,2.856,2.856,2.856,0
2001-10-11,2.856,2.856,2.856,2.856,0
2001-10-12,2.856,2.856,2.856,2.856,0
2001-10-15,2.856,2.856,2.856,2.856,0
2001-10-16,2.856,2.856,2.856,2.856,0
2001-10-17,2.856,2.856,2.856,2.856,0
2001-10-18,2.856,2.856,2.856,2.856,0
2001-10-19,2.856,2.856,2.856,2.856,0
2001-10-22,2.856,2.856,2.856,2.856,0
2001-10-23,2.856,2.856,2.856,2.856,0
2001-10-24,2.856,2.856,2.856,2.856,0
2001-10-25,2.856,2.856,2.856,2.856,0
2001-10-26,2.856,2.856,2.856,2.856,0
2001-10-29,2.856,2.856,2.856,2.856,0
2001-10-30,2.856,2.856,2.856,2.856,0
2001-10-31,2.856,2.856,2.856,2.856,0
2001-11-01,2.856,2.856,2.856,2.856,0
2001-11-02,2.856,2.856,2.856,2.856,0
2001-11-05,2.856,2.856,2.856,2.856,0
2001-11-06,2.856,2.856,2.856,2.856,0
2001-11-07,2.856,2.856,2.856,2.856,0
2001-11-08,2.856,2.856,2.856,2.856,0
2001-11-09,2.856,2.856,2.856,2.856,0
2001-11-12,2.856,2.856,2.856,2.856,0
2001-11-13,2.856,2.856,2.856,2.856,0
2001-11-14,2.856,2.856,2.856,2.856,0
2001-11-15,2.856,2.856,2.856,2.856,0
2001-11-16,2.856,2.856,2.856,2.856,0
2001-11-19,2.856,2.856,2.856,2.856,0
2001-11-20,2.856,2.856,2.856,2.856,0
2001-11-21,2.856,2.856,2.856,2.856,0
2001-11-23,2.856,2.856,2.856,2.856,0
2001-11-26,2.856,2.856,2.856,2.856,0
2001-11-27,2.856,2.856,2.856,2.856,0
2001-11-28,2.856,2.856,2.856,2.856,0
2001-11-29,2.856,2.856,2.856,2.856,0
2001-11-30,4.76,4.76,4.76,4.76,11
2001-12-03,4.76,4.76,4.76,4.76,0
2001-12-04,4.76,4.76,4.76,4.76,0
2001-12-05,4.76,4.76,4.76,4.76,0
2001-12-06,4.76,4.76,4.76,4.76,0
2001-12-07,4.76,4.76,4.76,4.76,0
2001-12-10,4.76,4.76,4.76,4.76,0
2001-12-11,4.76,4.76,4.76,4.76,0
2001-12-12,4.76,4.76,4.76,4.76,0
2001-12-13,4.76,4.76,4.76,4.76,0
2001-12-14,4.76,4.76,4.76,4.76,0
2001-12-17,4.76,4.76,4.76,4.76,0
2001-12-18,4.76,4.76,4.76,4.76,0
2001-12-19,4.76,4.76,4.76,4.76,0
2001-12-20,4.76,4.76,4.76,4.76,0
2001-12-21,4.76,4.76,4.76,4.76,0
2001-12-24,4.76,4.76,4.76,4.76,0
2001-12-26,4.76,4.76,4.76,4.76,0
2001-12-27,4.76,4.76,4.76,4.76,0
2001-12-28,4.76,4.76,4.76,4.76,0
2001-12-31,4.76,4.76,4.76,4.76,0
2002-01-02,4.76,4.76,4.76,4.76,0
2002-01-03,7.14,13.804,7.14,13.804,147
2002-01-04,13.804,13.804,13.804,13.804,0
2002-01-07,13.804,13.804,13.804,13.804,0
2002-01-08,13.804,13.804,13.804,13.804,0
2002-01-09,13.804,13.804,13.804,13.804,0
2002-01-10,13.804,13.804,13.804,13.804,0
2002-01-11,13.804,13.804,13.804,13.804,0
2002-01-14,13.804,13.804,13.804,13.804,0
2002-01-15,13.804,13.804,13.804,13.804,0
2002-01-16,13.804,13.804,13.804,13.804,0
2002-01-17,13.804,13.804,13.804,13.804,0
2002-01-18,13.804,13.804,13.804,13.804,0
2002-01-22,9.52,13.804,9.52,9.52,28
2002-01-23,9.52,9.52,9.52,9.52,0
2002-01-24,9.52,9.52,9.52,9.52,0
2002-01-25,9.52,9.52,9.52,9.52,0
2002-01-28,9.52,9.52,9.52,9.52,0
2002-01-29,9.52,9.52,9.52,9.52,0
2002-01-30,9.52,9.52,9.52,9.52,0
2002-01-31,9.52,9.52,9.52,9.52,42
2002-02-01,9.52,9.52,9.52,9.52,0
2002-02-04,9.52,9.52,9.52,9.52,0
2002-02-05,9.52,9.52,9.52,9.52,0
2002-02-06,7.14,7.14,7.14,7.14,1
2002-02-07,7.14,7.14,7.14,7.14,0
2002-02-08,7.14,7.14,7.14,7.14,0
2002-02-11,7.14,7.14,7.14,7.14,0
2002-02-12,7.14,7.14,7.14,7.14,0
