date,open,high,low,close,volume
2000-09-20,3.5625,3.625,3.5625,3.625,700
2000-09-21,3.6875,3.6875,3.5625,3.5625,1300
2000-09-22,3.5625,3.75,3.5625,3.75,3500
2000-09-25,3.75,3.8125,3.75,3.75,3200
2000-09-26,3.75,3.75,3.4375,3.4375,4600
2000-09-27,3.375,3.625,3.375,3.625,2200
2000-09-28,3.5,3.625,3.5,3.625,1300
2000-09-29,3.5,3.5,3.5,3.5,200
2000-10-02,3.625,3.6875,3.5,3.5,2300
2000-10-03,3.625,3.625,3.625,3.625,700
2000-10-04,3.75,3.75,3.75,3.75,100
2000-10-05,3.6875,3.6875,3.5625,3.5625,1500
2000-10-06,3.5,3.5625,3.5,3.5625,2500
2000-10-09,3.625,3.625,3.5625,3.5625,600
2000-10-10,3.5625,3.5625,3.4375,3.4375,1100
2000-10-11,3.4375,3.4375,3.4375,3.4375,600
2000-10-12,3.3125,3.4375,3.1875,3.4375,7400
2000-10-13,3.25,3.25,3.25,3.25,100
2000-10-16,3.125,3.375,3.125,3.375,5500
2000-10-17,3.375,3.375,3.375,3.375,0
2000-10-18,3.375,3.375,3.375,3.375,0
2000-10-19,3.5,3.5,3.5,3.5,700
2000-10-20,3.375,3.375,3.25,3.25,500
2000-10-23,3.375,3.625,3.25,3.625,7700
2000-10-24,3.625,3.625,3.625,3.625,0
2000-10-25,3.5,3.5625,3.25,3.375,6600
2000-10-26,3.25,3.25,3,3.125,20600
2000-10-27,3.125,3.125,3.125,3.125,600
2000-10-30,3.25,3.25,3.1875,3.1875,1600
2000-10-31,3.1875,3.1875,3.125,3.125,1300
2000-11-01,3.25,3.5,3.25,3.5,5900
2000-11-02,3.5,3.5,3.4375,3.4375,1200
2000-11-03,3.4375,3.4375,3.25,3.25,2800
2000-11-06,3.25,3.25,3.25,3.25,0
2000-11-07,3.25,3.25,3.25,3.25,0
2000-11-08,3.25,3.25,3.25,3.25,0
2000-11-09,3.125,3.125,3,3.125,3200
2000-11-10,3,3,3,3,1000
2000-11-13,3,3,3,3,1000
2000-11-14,3,3,3,3,0
2000-11-15,3,3,3,3,0
2000-11-16,3,3,2.75,2.75,4300
2000-11-17,2.875,2.875,2.75,2.875,10500
2000-11-20,2.875,2.875,2.875,2.875,0
2000-11-21,2.8125,3.0625,2.75,3.0625,26200
2000-11-22,3.0625,3.0625,3.0625,3.0625,0
2000-11-24,3.0625,3.125,3.0625,3.125,1200
2000-11-27,3.0625,3.0625,3.0625,3.0625,8900
2000-11-28,3.0625,3.0625,3.0625,3.0625,4800
2000-11-29,3.0625,3.0625,3.0625,3.0625,0
2000-11-30,2.9375,3.125,2.9375,3.125,1000
2000-12-01,2.875,3.125,2.875,3.125,3400
2000-12-04,3,3,3,3,1300
2000-12-05,3.0625,3.0625,3,3,1700
2000-12-06,3,3,3,3,0
2000-12-07,3,3,3,3,0
2000-12-08,2.875,3,2.875,2.9375,1500
2000-12-11,2.875,3,2.875,3,500
2000-12-12,2.9375,2.9375,2.875,2.875,900
2000-12-13,2.75,2.875,2.625,2.75,29400
2000-12-14,2.875,2.875,2.75,2.75,3500
2000-12-15,2.875,2.875,2.875,2.875,900
2000-12-18,3,3,3,3,2000
2000-12-19,3,3,3,3,0
2000-12-20,2.875,2.9375,2.6875,2.6875,10900
2000-12-21,2.75,2.75,2.75,2.75,10300
2000-12-22,2.75,2.75,2.6875,2.6875,5400
2000-12-26,2.5625,2.625,2.5625,2.625,9300
2000-12-27,2.5625,2.625,2.5,2.625,47200
2000-12-28,2.5,2.5,2.125,2.375,27200
2000-12-29,2.4375,2.8125,2.4375,2.8125,2300
2001-01-02,2.5625,2.875,2.5625,2.75,3400
2001-01-03,2.75,2.75,2.75,2.75,0
2001-01-04,2.75,2.75,2.75,2.75,1000
2001-01-05,2.6875,2.6875,2.375,2.375,21700
2001-01-08,2.375,2.75,2.375,2.5625,11500
2001-01-09,2.5625,2.5625,2.5625,2.5625,1000
2001-01-10,2.5625,2.5625,2.5625,2.5625,500
2001-01-11,2.6875,2.6875,2.6875,2.6875,400
2001-01-12,2.75,2.75,2.5,2.75,3300
2001-01-16,2.75,2.75,2.75,2.75,1500
2001-01-17,2.75,2.75,2.75,2.75,0
2001-01-18,2.875,3,2.875,2.875,3500
2001-01-19,2.875,2.875,2.875,2.875,0
2001-01-22,2.75,2.75,2.625,2.625,700
2001-01-23,2.5625,2.8125,2.5,2.8125,3800
2001-01-24,2.6875,3.125,2.6875,3.125,2500
2001-01-25,3,3,2.75,2.8125,900
2001-01-26,2.9375,3.0625,2.9375,3.0625,700
2001-01-29,3.15,3.42,3.15,3.4,7600
2001-01-30,3.16,3.26,3.16,3.26,400
2001-01-31,3.26,3.26,3.26,3.26,0
2001-02-01,3.3,3.3,3.05,3.15,2500
2001-02-02,3.05,3.05,3.05,3.05,10000
2001-02-05,3.02,3.03,3.02,3.02,3000
2001-02-06,3.02,3.02,3.02,3.02,0
2001-02-07,3.1,3.1,3.03,3.03,2500
2001-02-08,3.03,3.03,3.03,3.03,0
2001-02-09,3.02,3.12,3.02,3.12,300
2001-02-12,3.22,3.35,3.22,3.35,4300
2001-02-13,3.35,3.35,3.35,3.35,0
2001-02-14,3.3,3.3,3.3,3.3,300
2001-02-15,3.3,3.3,3.3,3.3,0
2001-02-16,3.3,3.3,3.3,3.3,0
2001-02-20,3.3,3.5,3.3,3.5,1500
2001-02-21,3.45,3.45,3.45,3.45,200
2001-02-22,3.45,3.45,3.45,3.45,0
2001-02-23,3.45,3.55,3.45,3.45,2900
2001-02-26,3.4,3.4,3.2,3.4,8100
2001-02-27,3.4,3.4,3.4,3.4,0
2001-02-28,3.5,3.65,3.5,3.65,9300
2001-03-01,3.65,3.65,3.65,3.65,700
2001-03-02,3.6,3.95,3.6,3.85,13500
2001-03-05,3.8,3.95,3.75,3.85,2000
2001-03-06,3.75,3.84,3.75,3.78,2300
2001-03-07,3.68,3.78,3.4,3.45,9000
2001-03-08,3.35,3.45,3.35,3.35,2300
2001-03-09,3.35,3.5,3.25,3.5,3000
2001-03-12,3.5,3.5,3.5,3.5,0
2001-03-13,3.5,3.5,3.5,3.5,0
2001-03-14,3.4,3.5,3.4,3.5,1200
2001-03-15,3.6,3.6,3.5,3.6,1600
2001-03-16,3.55,3.55,3.55,3.55,200
2001-03-19,3.5,3.5,3.4,3.5,600
2001-03-20,3.4,3.4,3.3,3.3,4800
2001-03-21,3.3,3.3,3.3,3.3,0
2001-03-22,3.25,3.25,3.25,3.25,1200
2001-03-23,3.25,3.25,3.1,3.24,2600
2001-03-26,3.17,3.22,3.15,3.2,1600
2001-03-27,3.1,3.1,3.1,3.1,1000
2001-03-28,3.02,3.02,3.02,3.02,2200
2001-03-29,3,3,2.9,2.95,10900
2001-03-30,2.95,2.95,2.8,2.8,11100
2001-04-02,2.75,3.02,2.75,3.02,3600
2001-04-03,3,3,3,3,500
2001-04-04,2.95,3,2.9,2.9,3200
2001-04-05,2.9,3,2.8,3,4200
2001-04-06,2.9,2.95,2.9,2.95,3000
2001-04-09,2.85,2.85,2.85,2.85,500
2001-04-10,2.85,2.95,2.81,2.95,4500
2001-04-11,3,3,3,3,1500
2001-04-12,3,3,2.95,2.95,1200
2001-04-16,2.95,2.95,2.95,2.95,1000
2001-04-17,2.9,2.9,2.81,2.86,1300
2001-04-18,2.9,2.95,2.9,2.95,2300
2001-04-19,2.95,2.95,2.95,2.95,0
2001-04-20,2.85,2.9,2.8,2.9,9500
2001-04-23,3,3.15,3,3.1,4300
2001-04-24,3.2,3.35,3.2,3.35,1500
2001-04-25,3.25,3.25,3.25,3.25,500
2001-04-26,3.25,3.25,3.1,3.1,1000
2001-04-27,3.1,3.1,3.1,3.1,0
2001-04-30,2.9,2.95,2.9,2.95,6700
2001-05-01,2.95,2.95,2.95,2.95,1600
2001-05-02,2.9,2.95,2.9,2.95,2100
2001-05-03,2.85,2.85,2.8,2.8,11300
2001-05-04,2.8,2.8,2.8,2.8,0
2001-05-07,2.85,2.9,2.75,2.75,12200
2001-05-08,2.8,2.9,2.75,2.9,7700
2001-05-09,2.95,3.1,2.95,3.1,6200
2001-05-10,3.1,3.1,3.1,3.1,0
2001-05-11,3.1,3.1,3.1,3.1,100
2001-05-14,3.1,3.1,3.1,3.1,0
2001-05-15,3.1,3.1,3.1,3.1,0
2001-05-16,3.05,3.05,3.05,3.05,3000
2001-05-17,3.05,3.15,3.05,3.15,1100
2001-05-18,3.15,3.15,3.15,3.15,0
2001-05-21,3.05,3.1,3.01,3.1,2500
2001-05-22,3.15,3.55,3.15,3.55,3500
2001-05-23,3.5,3.5,3.5,3.5,100
2001-05-24,3.5,3.5,3.4,3.4,200
2001-05-25,3.4,3.4,3.4,3.4,0
2001-05-29,3.45,3.45,3.45,3.45,400
2001-05-30,3.45,3.45,3.45,3.45,0
2001-05-31,3.35,3.5,3.3,3.5,5100
2001-06-01,3.55,3.55,3.55,3.55,2000
2001-06-04,3.5,3.5,3.5,3.5,200
2001-06-05,3.5,3.5,3.5,3.5,0
2001-06-06,3.6,3.8,3.5,3.55,9600
2001-06-07,3.5,3.5,3.5,3.5,4100
2001-06-08,3.4,3.4,3.4,3.4,5000
2001-06-11,3.4,3.4,3.4,3.4,0
2001-06-12,3.3,3.3,3.3,3.3,3500
2001-06-13,3.35,3.45,3.35,3.45,1200
2001-06-14,3.35,3.35,3.3,3.35,6700
2001-06-15,3.4,3.45,3.4,3.45,900
2001-06-18,3.4,3.49,3.2,3.2,4300
2001-06-19,3.3,3.3,3.3,3.3,400
2001-06-20,3.2,3.2,3.05,3.05,5000
2001-06-21,3.15,3.3,3.15,3.3,7300
2001-06-22,3.32,3.32,3.2,3.2,2900
2001-06-25,3.2,3.2,3.2,3.2,0
2001-06-26,3.2,3.2,3.2,3.2,0
2001-06-27,3.15,3.4,3.15,3.4,1400
2001-06-28,3.4,3.4,3.4,3.4,0
2001-06-29,3.45,3.45,3.4,3.4,1500
2001-07-02,3.35,3.35,3.35,3.35,500
2001-07-03,3.45,3.45,3.3,3.3,2000
2001-07-05,3.25,3.25,3.25,3.25,500
2001-07-06,3.25,3.25,3.25,3.25,0
2001-07-09,3.25,3.25,3.25,3.25,0
2001-07-10,3.25,3.25,3.25,3.25,0
2001-07-11,3.25,3.25,3.25,3.25,0
2001-07-12,3.25,3.25,3.25,3.25,0
2001-07-13,3.35,3.35,3.35,3.35,900
2001-07-16,3.35,3.35,3.35,3.35,1500
2001-07-17,3.25,3.25,3.25,3.25,400
2001-07-18,3.25,3.25,3.25,3.25,0
2001-07-19,3.25,3.25,3.25,3.25,0
2001-07-20,3.25,3.25,3.25,3.25,0
2001-07-23,3.34,3.44,3.34,3.44,300
2001-07-24,3.35,3.45,3.25,3.45,7400
2001-07-25,3.45,3.45,3.4,3.4,1200
2001-07-26,3.5,3.5,3.4,3.4,700
2001-07-27,3.45,3.45,3.45,3.45,300
2001-07-30,3.45,3.45,3.45,3.45,0
2001-07-31,3.4,3.4,3.4,3.4,200
2001-08-01,3.3,3.4,3.3,3.4,5200
2001-08-02,3.49,3.49,3.4,3.4,900
2001-08-03,3.4,3.4,3.4,3.4,0
2001-08-06,3.5,3.5,3.5,3.5,1300
2001-08-07,3.4,3.4,3.4,3.4,800
2001-08-08,3.3,3.3,3.3,3.3,2000
2001-08-09,3.3,3.3,3.3,3.3,7300
2001-08-10,3.3,3.3,3.3,3.3,0
2001-08-13,3.4,3.4,3.36,3.4,2600
2001-08-14,3.45,3.45,3.45,3.45,500
2001-08-15,3.35,3.35,3.35,3.35,300
2001-08-16,3.35,3.35,3.35,3.35,200
2001-08-17,3.4,3.4,3.4,3.4,1200
2001-08-20,3.3,3.3,3.3,3.3,200
2001-08-21,3.49,3.49,3.49,3.49,1300
2001-08-22,3.4,3.4,3.3,3.3,2200
2001-08-23,3.3,3.3,3.3,3.3,300
2001-08-24,3.35,3.35,3.35,3.35,200
2001-08-27,3.35,3.35,3.35,3.35,0
2001-08-28,3.35,3.35,3.35,3.35,0
2001-08-29,3.25,3.25,3.1,3.1,6000
2001-08-30,3.05,3.05,3.05,3.05,300
2001-08-31,3.05,3.05,3.05,3.05,0
2001-09-04,3.05,3.05,3.05,3.05,0
2001-09-05,3,3,3,3,1200
2001-09-06,3,3,3,3,0
2001-09-07,2.95,3.1,2.95,3.1,3800
2001-09-10,3.1,3.1,3.1,3.1,0
2001-09-17,2.95,2.95,2.85,2.95,3200
2001-09-18,3,3.2,3,3.2,1400
2001-09-19,3.3,3.3,3.15,3.23,16800
2001-09-20,3.23,3.23,3.23,3.23,0
2001-09-21,3,3,2.9,3,53200
2001-09-24,2.9,3,2.9,3,400
2001-09-25,2.95,3.15,2.95,3.15,2100
2001-09-26,3.15,3.15,3.15,3.15,0
2001-09-27,3.05,3.05,3.03,3.03,900
2001-09-28,3,3.05,3,3.05,1600
2001-10-01,3.05,3.05,3.05,3.05,0
2001-10-02,2.8,3,2.8,3,9300
2001-10-03,3.1,3.1,3.1,3.1,2500
2001-10-04,3.1,3.1,3.1,3.1,0
2001-10-05,3.1,3.1,3.1,3.1,0
2001-10-08,3.14,3.14,3.14,3.14,200
2001-10-09,3.04,3.05,3.04,3.05,2000
2001-10-10,3,3,2.6,2.8,5300
2001-10-11,2.85,3,2.85,3,1800
2001-10-12,3,3,3,3,0
2001-10-15,3,3,3,3,0
2001-10-16,3,3,3,3,0
2001-10-17,3,3,3,3,0
2001-10-18,3,3,3,3,0
2001-10-19,3,3,3,3,0
2001-10-22,3.09,3.09,2.9,2.9,1600
2001-10-23,2.8,3,2.8,3,5200
2001-10-24,3.1,3.1,3.05,3.1,3300
2001-10-25,3.1,3.1,3.1,3.1,200
2001-10-26,3.1,3.1,3.1,3.1,0
2001-10-29,3.1,3.1,3.1,3.1,0
2001-10-30,3.06,3.06,3.06,3.06,100
2001-10-31,3.1,3.1,3.1,3.1,1400
2001-11-01,3.1,3.1,3.1,3.1,0
2001-11-02,3.12,3.2,3.12,3.15,13700
2001-11-05,3.15,3.15,3.15,3.15,0
2001-11-06,3.15,3.15,3.15,3.15,100
2001-11-07,3.06,3.06,3.06,3.06,200
2001-11-08,3.05,3.05,3,3.05,4600
2001-11-09,3.05,3.05,3.05,3.05,0
2001-11-12,3.05,3.05,3.05,3.05,0
2001-11-13,3.05,3.05,3.05,3.05,0
2001-11-14,3.02,3.09,3.02,3.05,26600
2001-11-15,3.05,3.09,3,3.09,24400
2001-11-16,3.05,3.05,3.05,3.05,13200
2001-11-19,3.05,3.05,3.05,3.05,6500
2001-11-20,2.95,3,2.95,3,4700
2001-11-21,3.04,3.04,3.04,3.04,1000
2001-11-23,3,3,3,3,2100
2001-11-26,3,3,2.95,2.95,4100
2001-11-27,2.95,2.95,2.95,2.95,0
2001-11-28,2.95,2.95,2.95,2.95,4500
2001-11-29,2.85,3,2.85,3,7400
2001-11-30,3.1,3.1,3.1,3.1,500
2001-12-03,3.1,3.1,3.1,3.1,0
2001-12-04,3.1,3.1,3.1,3.1,0
2001-12-05,3.1,3.1,3.1,3.1,0
2001-12-06,3,3.1,3,3.1,3400
2001-12-07,3.1,3.1,3.1,3.1,600
2001-12-10,3,3.25,2.9,3.15,8700
2001-12-11,3.15,3.15,3.15,3.15,0
2001-12-12,3.15,3.15,3.15,3.15,200
2001-12-13,3.05,3.05,3.05,3.05,400
2001-12-14,3,3.05,3,3.05,12000
2001-12-17,3.1,3.7,3.1,3.7,8000
2001-12-18,3.7,3.8,3.55,3.7,18300
2001-12-19,3.8,3.8,3.8,3.8,200
2001-12-20,3.7,3.8,3.7,3.8,700
2001-12-21,3.7,3.71,3.7,3.71,500
2001-12-24,3.71,3.71,3.71,3.71,0
2001-12-26,3.71,3.71,3.71,3.71,0
2001-12-27,3.71,3.71,3.71,3.71,0
2001-12-28,3.85,3.85,3.85,3.85,7100
2001-12-31,3.75,4,3.75,3.9,2500
2002-01-02,3.8,3.99,3.8,3.99,2100
2002-01-03,3.9,4.1,3.9,4.1,4700
2002-01-04,4.1,4.1,4.1,4.1,2300
2002-01-07,4.05,4.05,3.8,3.8,3000
2002-01-08,3.88,3.88,3.81,3.81,400
2002-01-09,3.9,4,3.9,4,1600
2002-01-10,4,4,4,4,500
2002-01-11,4,4,4,4,0
2002-01-14,3.9,3.9,3.66,3.66,2600
2002-01-15,3.66,3.66,3.66,3.66,0
2002-01-16,3.8,3.9,3.8,3.9,500
2002-01-17,3.9,4,3.65,4,4200
2002-01-18,4,4,4,4,0
2002-01-22,3.9,3.9,3.8,3.8,1000
2002-01-23,3.9,4,3.9,4,1000
2002-01-24,4,4,4,4,0
2002-01-25,4,4.05,4,4.05,1500
2002-01-28,3.95,4,3.85,3.85,1800
2002-01-29,3.85,3.85,3.7,3.7,1000
2002-01-30,3.7,3.7,3.7,3.7,0
2002-01-31,3.6,3.85,3.56,3.8,3300
2002-02-01,3.75,3.75,3.75,3.75,1400
2002-02-04,3.79,3.8,3.79,3.8,700
2002-02-05,3.8,3.8,3.8,3.8,0
2002-02-06,3.7,3.7,3.7,3.7,500
2002-02-07,3.6,3.6,3.51,3.51,2900
2002-02-08,3.55,3.75,3.55,3.75,600
2002-02-11,3.75,3.75,3.75,3.75,0
2002-02-12,3.75,3.75,3.75,3.75,14000
2002-02-13,3.75,3.75,3.75,3.75,800
2002-02-14,3.75,3.75,3.75,3.75,0
2002-02-15,3.75,3.75,3.75,3.75,1000
2002-02-19,3.75,3.75,3.75,3.75,0
2002-02-20,3.65,3.65,3.56,3.56,4000
2002-02-21,3.55,3.65,3.55,3.65,1600
2002-02-22,3.65,3.65,3.65,3.65,0
2002-02-25,3.55,3.7,3.55,3.7,1200
2002-02-26,3.8,3.85,3.8,3.85,900
2002-02-27,3.9,4,3.9,4,1000
2002-02-28,4.05,4.14,4.05,4.1,3400
2002-03-01,4.1,4.1,4.1,4.1,800
2002-03-04,4.05,4.05,4,4,4400
2002-03-05,3.9,3.9,3.8,3.9,2000
2002-03-06,3.9,3.9,3.9,3.9,0
2002-03-07,3.9,4,3.9,4,1500
2002-03-08,3.9,3.9,3.85,3.85,1500
2002-03-11,3.95,4,3.95,4,900
2002-03-12,4,4,4,4,0
2002-03-13,4,4,4,4,0
2002-03-14,3.9,3.9,3.73,3.85,2900
2002-03-15,3.89,3.9,3.89,3.9,200
2002-03-18,3.85,3.95,3.85,3.95,800
2002-03-19,3.95,4,3.95,4,4000
2002-03-20,4,4,4,4,2900
2002-03-21,4,4,4,4,0
2002-03-22,4,4,4,4,1900
2002-03-25,3.95,3.95,3.8,3.8,800
2002-03-26,3.8,3.8,3.8,3.8,0
2002-03-27,3.8,3.8,3.8,3.8,0
2002-03-28,3.9,3.95,3.8,3.95,1900
2002-04-01,4,4,4,4,1000
2002-04-02,3.9,4,3.7,4,4200
2002-04-03,3.9,3.9,3.9,3.9,800
2002-04-04,3.9,3.9,3.9,3.9,0
2002-04-05,4,4.05,4,4.05,4500
2002-04-08,4.02,4.02,3.8,3.8,4200
2002-04-09,3.9,4,3.8,4,2400
2002-04-10,4,4,4,4,2500
2002-04-11,4.09,4.5,4.05,4.5,33000
2002-04-12,4.55,4.7,4.45,4.55,4400
2002-04-15,4.55,4.94,4.55,4.7,16100
2002-04-16,4.7,4.7,4.35,4.5,6200
2002-04-17,4.6,4.6,4.6,4.6,500
2002-04-18,4.69,4.7,4.55,4.7,4800
2002-04-19,4.75,4.75,4.2,4.2,19900
2002-04-22,4.15,4.15,4,4,24000
2002-04-23,4.09,4.15,4,4.15,14100
2002-04-24,4.15,4.2,4.15,4.2,4200
2002-04-25,4.16,4.35,4.15,4.35,4100
2002-04-26,4.3,4.36,4.3,4.35,3600
2002-04-29,4.25,4.25,4.25,4.25,1000
2002-04-30,4.15,4.15,4.15,4.15,1400
2002-05-01,4.15,4.15,4.15,4.15,3700
2002-05-02,4.25,4.34,4.25,4.34,600
2002-05-03,4.16,4.17,4.16,4.17,700
2002-05-06,4.17,4.17,4.17,4.17,0
2002-05-07,4.17,4.17,4.17,4.17,0
2002-05-08,4.15,4.15,4.1,4.1,1000
2002-05-09,4.1,4.1,4.1,4.1,0
2002-05-10,4.1,4.1,4.1,4.1,0
2002-05-13,4.03,4.03,4.02,4.02,5000
2002-05-14,4.02,4.02,4.02,4.02,0
2002-05-15,4.15,4.15,4.1,4.1,5200
2002-05-16,4.05,4.05,4,4,3200
2002-05-17,4,4,4,4,0
2002-05-20,3.9,4,3.9,4,3500
2002-05-21,4.15,4.15,4.05,4.1,7400
2002-05-22,4.1,4.1,4,4,8800
2002-05-23,4,4,4,4,0
2002-05-24,3.9,4.1,3.9,4.1,700
2002-05-28,4.1,4.1,4.1,4.1,0
2002-05-29,4.1,4.1,4.1,4.1,0
2002-05-30,4.1,4.1,4.1,4.1,0
2002-05-31,4.1,4.1,4.1,4.1,0
2002-06-03,4,4.1,3.9,4.1,1400
2002-06-04,4.2,4.3,4.2,4.3,400
2002-06-05,4.3,4.3,4.3,4.3,0
2002-06-06,4.25,4.25,4.25,4.25,300
2002-06-07,4.25,4.25,4.25,4.25,0
2002-06-10,4.15,4.15,4.15,4.15,1000
2002-06-11,4.25,4.35,4.25,4.35,1000
2002-06-12,4.25,4.25,4.25,4.25,2300
2002-06-13,4.25,4.25,4.2,4.2,1500
2002-06-14,4.2,4.2,4.2,4.2,0
2002-06-17,4.1,4.35,4.1,4.35,1500
2002-06-18,4.3,4.3,4.25,4.25,1500
2002-06-19,4.15,4.15,3.95,3.96,3100
2002-06-20,3.9,3.9,3.9,3.9,18000
2002-06-21,4,4.01,3.91,3.91,500
2002-06-24,3.81,3.81,3.7,3.7,900
2002-06-25,3.8,4,3.8,4,10000
2002-06-26,4,4,4,4,100
2002-06-27,4.1,4.1,3.9,3.9,300
2002-06-28,3.9,3.9,3.75,3.85,1000
2002-07-01,3.8,3.8,3.6,3.6,2900
2002-07-02,3.75,3.75,3.65,3.65,5700
2002-07-03,3.65,3.65,3.65,3.65,0
2002-07-05,3.65,3.65,3.65,3.65,0
2002-07-08,3.65,3.65,3.65,3.65,0
2002-07-09,3.65,3.65,3.65,3.65,100
2002-07-10,3.65,3.65,3.55,3.55,1500
2002-07-11,3.5,3.5,3.5,3.5,500
2002-07-12,3.6,3.76,3.6,3.75,10100
2002-07-15,3.7,3.7,3.7,3.7,100
2002-07-16,3.7,3.7,3.7,3.7,0
2002-07-17,3.7,3.7,3.7,3.7,0
2002-07-18,3.7,3.7,3.7,3.7,0
2002-07-19,3.7,3.7,3.7,3.7,0
2002-07-22,3.8,3.8,3.7,3.7,2300
2002-07-23,3.65,3.65,3.65,3.65,300
2002-07-24,3.65,3.75,3.65,3.75,8400
2002-07-25,3.75,3.75,3.75,3.75,0
2002-07-26,3.65,3.7,3.65,3.65,2000
2002-07-29,3.6,3.8,3.6,3.8,1200
2002-07-30,3.7,3.75,3.65,3.71,3600
2002-07-31,3.71,3.71,3.71,3.71,0
2002-08-01,3.71,3.71,3.71,3.71,0
2002-08-02,3.71,3.71,3.71,3.71,0
2002-08-05,3.75,3.75,3.75,3.75,10000
2002-08-06,3.7,3.7,3.6,3.6,2800
2002-08-07,3.6,3.6,3.6,3.6,0
2002-08-08,3.7,3.7,3.7,3.7,2600
2002-08-09,3.75,3.75,3.75,3.75,7700
2002-08-12,3.75,3.8,3.7,3.8,4000
2002-08-13,3.7,3.8,3.65,3.8,6000
2002-08-14,3.8,3.8,3.8,3.8,1000
2002-08-15,3.8,3.85,3.8,3.85,3700
2002-08-16,3.8,3.8,3.8,3.8,200
2002-08-19,3.8,3.8,3.8,3.8,0
2002-08-20,3.8,3.8,3.8,3.8,0
2002-08-21,3.8,3.8,3.8,3.8,0
2002-08-22,3.88,3.88,3.88,3.88,2500
2002-08-23,3.88,3.88,3.88,3.88,0
2002-08-26,3.88,3.88,3.88,3.88,0
2002-08-27,3.89,3.89,3.89,3.89,2000
2002-08-28,3.89,3.89,3.89,3.89,0
2002-08-29,3.89,3.89,3.89,3.89,1000
2002-08-30,3.8,3.89,3.8,3.89,1600
2002-09-03,3.89,3.89,3.89,3.89,0
2002-09-04,3.83,3.9,3.8,3.85,5600
2002-09-05,3.85,3.85,3.85,3.85,0
2002-09-06,3.8,3.8,3.75,3.75,700
2002-09-09,3.75,3.75,3.65,3.65,700
2002-09-10,3.66,3.89,3.66,3.89,1600
2002-09-11,3.8,3.8,3.7,3.73,7200
2002-09-12,3.65,3.75,3.65,3.75,800
2002-09-13,3.7,3.7,3.7,3.7,800
2002-09-16,3.75,3.75,3.75,3.75,9500
2002-09-17,3.75,3.75,3.75,3.75,0
2002-09-18,3.75,3.75,3.75,3.75,1000
2002-09-19,3.75,3.75,3.75,3.75,0
2002-09-20,3.7,3.7,3.7,3.7,200
2002-09-23,3.8,3.8,3.75,3.75,1000
2002-09-24,3.7,3.7,3.7,3.7,2500
2002-09-25,3.65,3.65,3.65,3.65,2500
2002-09-26,3.65,3.65,3.65,3.65,0
2002-09-27,3.65,3.65,3.65,3.65,0
2002-09-30,3.6,3.75,3.6,3.65,2500
2002-10-01,3.65,3.65,3.65,3.65,0
2002-10-02,3.6,3.6,3.6,3.6,300
2002-10-03,3.6,3.6,3.6,3.6,0
2002-10-04,3.52,3.52,3.5,3.5,14000
2002-10-07,3.5,3.5,3.5,3.5,0
2002-10-08,3.5,3.5,3.5,3.5,0
2002-10-09,3.45,3.45,3.3,3.3,2700
2002-10-10,3.2,3.2,3.2,3.2,1000
2002-10-11,3.25,3.25,3.25,3.25,3000
2002-10-14,3.2,3.2,3.2,3.2,2000
2002-10-15,3.29,3.29,3.29,3.29,1000
2002-10-16,3.29,3.29,3.29,3.29,400
2002-10-17,3.29,3.29,3.29,3.29,200
2002-10-18,3.29,3.29,3.29,3.29,0
2002-10-21,3.21,3.29,3.2,3.29,7000
2002-10-22,3.29,3.29,3.29,3.29,0
2002-10-23,3.29,3.29,3.29,3.29,0
2002-10-24,3.29,3.29,3.29,3.29,0
2002-10-25,3.29,3.29,3.29,3.29,0
2002-10-28,3.19,3.19,3.09,3.09,1000
2002-10-29,3.09,3.09,3.09,3.09,0
2002-10-30,3.01,3.2,3.01,3.2,8800
2002-10-31,3.29,3.29,3.29,3.29,700
2002-11-01,3.19,3.19,3,3.15,7900
2002-11-04,3.05,3.15,3.05,3.15,2000
2002-11-05,3.08,3.2,3.08,3.2,1000
2002-11-06,3.2,3.2,3.2,3.2,0
2002-11-07,3.12,3.22,3.12,3.22,2300
2002-11-08,3.22,3.22,3.22,3.22,0
2002-11-11,3.22,3.22,3.22,3.22,0
2002-11-12,3.29,3.29,3.29,3.29,14300
2002-11-13,3.17,3.22,3,3.11,10400
2002-11-14,3.12,3.29,3.12,3.29,2600
2002-11-15,3.28,3.28,3.28,3.28,800
2002-11-18,3.28,3.28,3.28,3.28,0
2002-11-19,3.28,3.28,3.28,3.28,0
2002-11-20,3.2,3.2,3.2,3.2,100
2002-11-21,3.19,3.35,3.19,3.35,6100
2002-11-22,3.25,3.45,3.15,3.45,2600
2002-11-25,3.49,3.5,3.49,3.5,6000
2002-11-26,3.41,3.6,3.41,3.6,1100
2002-11-27,3.6,3.6,3.6,3.6,0
2002-11-29,3.6,3.6,3.6,3.6,0
2002-12-02,3.64,3.75,3.64,3.75,14300
2002-12-03,3.65,3.65,3.65,3.65,200
2002-12-04,3.65,3.65,3.65,3.65,0
2002-12-05,3.55,3.55,3.55,3.55,700
2002-12-06,3.55,3.55,3.55,3.55,0
2002-12-09,3.51,3.52,3.5,3.5,7800
2002-12-10,3.5,3.6,3.5,3.6,1000
2002-12-11,3.6,3.6,3.6,3.6,0
2002-12-12,3.6,3.6,3.6,3.6,0
2002-12-13,3.6,3.6,3.6,3.6,0
2002-12-16,3.6,3.6,3.6,3.6,0
