date,open,high,low,close,volume
1989-03-02,5.121528,5.121528,5.121528,5.121528,17280
1989-03-03,5.086806,5.138889,5.069444,5.138889,82080
1989-03-06,5.173611,5.190972,5.173611,5.190972,45360
1989-03-07,5.208333,5.225694,5.173611,5.225694,18720
1989-03-08,5.225694,5.225694,5.225694,5.225694,0
1989-03-09,5.190972,5.208333,5.173611,5.173611,12960
1989-03-10,5.173611,5.173611,5.15625,5.15625,16560
1989-03-13,5.138889,5.190972,5.138889,5.173611,29520
1989-03-14,5.173611,5.243056,5.173611,5.243056,10800
1989-03-15,5.243056,5.3125,5.243056,5.3125,113760
1989-03-16,5.277778,5.329861,5.277778,5.329861,41760
1989-03-17,5.295139,5.295139,5.225694,5.243056,24480
1989-03-20,5.190972,5.190972,5.138889,5.138889,12240
1989-03-21,5.138889,5.173611,5.138889,5.173611,24480
1989-03-22,5.121528,5.121528,5.104167,5.104167,14400
1989-03-23,5.121528,5.121528,5.086806,5.086806,6480
1989-03-27,5.052083,5.052083,5.052083,5.052083,3600
1989-03-28,5.069444,5.069444,5.034722,5.034722,7200
1989-03-29,5.069444,5.069444,5.069444,5.069444,7200
1989-03-30,5.034722,5.069444,5.034722,5.069444,7200
1989-03-31,5.034722,5.034722,4.965278,4.982639,1139040
1989-04-03,5,5.034722,4.982639,5,333360
1989-04-04,5.034722,5.069444,5.034722,5.069444,264960
1989-04-05,5.086806,5.086806,5.069444,5.069444,4320
1989-04-06,5.069444,5.069444,5.069444,5.069444,0
1989-04-07,5.034722,5.034722,5,5,140400
1989-04-10,4.965278,5.017361,4.965278,5.017361,87840
1989-04-11,4.895833,4.982639,4.895833,4.965278,53280
1989-04-12,5,5,4.965278,4.965278,41040
1989-04-13,4.930556,4.947917,4.913194,4.930556,18000
1989-04-14,4.947917,4.965278,4.947917,4.965278,59040
1989-04-17,5,5,4.965278,5,5040
1989-04-18,5.034722,5.190972,5.034722,5.173611,71280
1989-04-19,5.173611,5.208333,5.104167,5.104167,48240
1989-04-20,5.069444,5.104167,5.069444,5.104167,7920
1989-04-21,5.104167,5.15625,5.104167,5.121528,401760
1989-04-24,5.138889,5.15625,5.121528,5.15625,7200
1989-04-25,5.138889,5.173611,5.138889,5.173611,2160
1989-04-26,5.173611,5.190972,5.15625,5.15625,10080
1989-04-27,5.190972,5.225694,5.190972,5.208333,28800
1989-04-28,5.173611,5.173611,5.138889,5.138889,123840
1989-05-01,5.104167,5.104167,5,5,22320
1989-05-02,5.052083,5.086806,5.052083,5.069444,61200
1989-05-03,5.104167,5.121528,5.104167,5.104167,9360
1989-05-04,5.138889,5.173611,5.138889,5.173611,34560
1989-05-05,5.208333,5.295139,5.208333,5.260417,51120
1989-05-08,5.277778,5.277778,5.208333,5.243056,12240
1989-05-09,5.243056,5.243056,5.243056,5.243056,2160
1989-05-10,5.243056,5.243056,5.208333,5.208333,7920
1989-05-11,5.208333,5.208333,5.173611,5.173611,5040
1989-05-12,5.138889,5.173611,5.138889,5.138889,5760
1989-05-15,5.15625,5.173611,5.138889,5.138889,10800
1989-05-16,5.121528,5.121528,5.104167,5.104167,2160
1989-05-17,5.069444,5.069444,5.034722,5.052083,15120
1989-05-18,5.069444,5.086806,5.069444,5.086806,2880
1989-05-19,5.104167,5.173611,5.104167,5.173611,19440
1989-05-22,5.138889,5.208333,5.069444,5.104167,32400
1989-05-23,5.034722,5.034722,4.982639,4.982639,215280
1989-05-24,4.947917,4.947917,4.826389,4.84375,36720
1989-05-25,4.878472,4.930556,4.878472,4.895833,43920
1989-05-26,4.930556,4.982639,4.930556,4.982639,33120
1989-05-30,4.965278,4.965278,4.826389,4.878472,72720
1989-05-31,4.861111,4.878472,4.84375,4.84375,151200
1989-06-01,4.809028,4.826389,4.739583,4.826389,174960
1989-06-02,4.826389,4.895833,4.809028,4.878472,658800
1989-06-05,4.826389,4.84375,4.774306,4.774306,626400
1989-06-06,4.791667,4.826389,4.791667,4.826389,246240
1989-06-07,4.84375,4.913194,4.84375,4.913194,239040
1989-06-08,4.913194,4.965278,4.913194,4.947917,55440
1989-06-09,4.913194,4.930556,4.878472,4.913194,203040
1989-06-12,4.826389,4.84375,4.809028,4.826389,270000
1989-06-13,4.809028,4.84375,4.809028,4.84375,366480
1989-06-14,4.84375,4.895833,4.826389,4.895833,328320
1989-06-15,4.895833,4.913194,4.861111,4.895833,177840
1989-06-16,4.861111,4.965278,4.861111,4.965278,82800
1989-06-19,5,5.017361,4.982639,5,176400
1989-06-20,5.034722,5.069444,5.034722,5.034722,329040
1989-06-21,5.017361,5.069444,5,5.069444,256320
1989-06-22,5.121528,5.138889,5.086806,5.138889,123120
1989-06-23,5.104167,5.138889,5.069444,5.121528,26640
1989-06-26,5.104167,5.104167,5.052083,5.052083,271440
1989-06-27,5.086806,5.277778,5.086806,5.243056,385200
1989-06-28,5.243056,5.243056,5.190972,5.208333,158400
1989-06-29,5.208333,5.208333,5.017361,5.034722,81360
1989-06-30,5.069444,5.138889,5.069444,5.138889,107280
1989-07-03,5.190972,5.243056,5.190972,5.225694,143280
1989-07-05,5.260417,5.364583,5.243056,5.364583,178560
1989-07-06,5.399306,5.451389,5.399306,5.434028,237600
1989-07-07,5.434028,5.590278,5.434028,5.503472,444240
1989-07-10,5.538194,5.538194,5.486111,5.538194,124560
1989-07-11,5.607639,5.659722,5.572917,5.659722,161280
1989-07-12,5.694444,5.694444,5.625,5.677083,234000
1989-07-13,5.677083,5.746528,5.677083,5.746528,92160
1989-07-14,5.763889,5.902778,5.763889,5.815972,187920
1989-07-17,5.833333,5.833333,5.746528,5.746528,156960
1989-07-18,5.798611,5.815972,5.763889,5.815972,156240
1989-07-19,5.815972,5.954861,5.815972,5.868056,48240
1989-07-20,5.902778,5.954861,5.850694,5.850694,56160
1989-07-21,5.885417,5.885417,5.833333,5.833333,149760
1989-07-24,5.798611,5.815972,5.798611,5.815972,123120
1989-07-25,5.798611,5.798611,5.763889,5.78125,120240
1989-07-26,5.798611,6.006944,5.798611,6.006944,173520
1989-07-27,5.954861,5.954861,5.885417,5.902778,171360
1989-07-28,5.902778,5.902778,5.798611,5.868056,239040
1989-07-31,5.902778,5.9375,5.902778,5.920139,184320
1989-08-01,5.902778,5.920139,5.902778,5.920139,127440
1989-08-02,5.902778,5.972222,5.902778,5.972222,92880
1989-08-03,5.9375,5.9375,5.902778,5.920139,25920
1989-08-04,5.902778,5.902778,5.850694,5.885417,57600
1989-08-07,5.868056,5.868056,5.833333,5.868056,103680
1989-08-08,5.868056,5.868056,5.815972,5.868056,187920
1989-08-09,5.815972,5.815972,5.78125,5.815972,9360
1989-08-10,5.815972,5.815972,5.815972,5.815972,39600
1989-08-11,5.850694,5.850694,5.659722,5.677083,388080
1989-08-14,5.659722,5.659722,5.607639,5.607639,84960
1989-08-15,5.625,5.642361,5.625,5.642361,77760
1989-08-16,5.677083,5.763889,5.677083,5.763889,7200
1989-08-17,5.746528,5.763889,5.711806,5.729167,100080
1989-08-18,5.746528,5.746528,5.711806,5.729167,57600
1989-08-21,5.746528,5.763889,5.729167,5.729167,13680
1989-08-22,5.746528,5.746528,5.694444,5.746528,87120
1989-08-23,5.746528,5.763889,5.711806,5.763889,11520
1989-08-24,5.746528,5.902778,5.746528,5.902778,67680
1989-08-25,5.9375,5.972222,5.902778,5.920139,44640
1989-08-28,5.920139,5.920139,5.850694,5.850694,63360
1989-08-29,5.885417,5.954861,5.885417,5.954861,169920
1989-08-30,5.972222,5.989583,5.9375,5.9375,192240
1989-08-31,5.920139,5.920139,5.885417,5.885417,167760
1989-09-01,5.850694,5.850694,5.78125,5.833333,56880
1989-09-05,5.798611,5.798611,5.78125,5.798611,46800
1989-09-06,5.763889,5.763889,5.729167,5.763889,76320
1989-09-07,5.746528,5.746528,5.746528,5.746528,39600
1989-09-08,5.746528,5.746528,5.694444,5.711806,39600
1989-09-11,5.711806,5.711806,5.694444,5.694444,95040
1989-09-12,5.694444,5.694444,5.694444,5.694444,0
1989-09-13,5.659722,5.659722,5.625,5.625,7200
1989-09-14,5.659722,5.659722,5.538194,5.572917,24480
1989-09-15,5.538194,5.538194,5.486111,5.520833,156960
1989-09-18,5.555556,5.590278,5.555556,5.590278,9360
1989-09-19,5.625,5.659722,5.625,5.642361,9360
1989-09-20,5.659722,5.729167,5.659722,5.729167,8640
1989-09-21,5.763889,5.798611,5.763889,5.763889,53280
1989-09-22,5.729167,5.78125,5.729167,5.78125,69120
1989-09-25,5.833333,5.850694,5.798611,5.850694,43920
1989-09-26,5.815972,5.815972,5.78125,5.78125,4320
1989-09-27,5.78125,5.798611,5.763889,5.763889,36720
1989-09-28,5.729167,5.729167,5.711806,5.729167,121680
1989-09-29,5.729167,5.729167,5.694444,5.694444,7200
1989-10-02,5.694444,5.694444,5.590278,5.590278,59040
1989-10-03,5.642361,5.694444,5.642361,5.677083,98640
1989-10-04,5.711806,5.78125,5.694444,5.763889,70560
1989-10-05,5.798611,5.815972,5.763889,5.815972,40320
1989-10-06,5.78125,5.850694,5.78125,5.850694,2880
1989-10-09,5.833333,5.833333,5.763889,5.815972,262080
1989-10-10,5.798611,5.798611,5.659722,5.694444,436320
1989-10-11,5.659722,5.677083,5.625,5.659722,87840
1989-10-12,5.694444,5.78125,5.694444,5.78125,3483360
1989-10-13,5.763889,5.763889,5.659722,5.659722,608400
1989-10-16,5.416667,5.659722,5.416667,5.659722,275040
1989-10-17,5.625,5.625,5.555556,5.590278,311040
1989-10-18,5.590278,5.763889,5.555556,5.763889,292320
1989-10-19,5.833333,5.850694,5.798611,5.833333,745920
1989-10-20,5.78125,5.798611,5.711806,5.78125,177120
1989-10-23,5.798611,5.833333,5.78125,5.798611,66240
1989-10-24,5.833333,5.833333,5.746528,5.746528,10080
1989-10-25,5.763889,5.815972,5.763889,5.815972,295920
1989-10-26,5.798611,5.798611,5.642361,5.677083,226800
1989-10-27,5.642361,5.642361,5.555556,5.625,172800
1989-10-30,5.694444,5.729167,5.677083,5.729167,95040
1989-10-31,5.729167,5.763889,5.729167,5.763889,40320
1989-11-01,5.78125,5.815972,5.78125,5.798611,425520
1989-11-02,5.763889,5.763889,5.677083,5.677083,493200
1989-11-03,5.694444,5.694444,5.659722,5.677083,82080
1989-11-06,5.711806,5.711806,5.590278,5.590278,1206720
1989-11-07,5.555556,5.625,5.555556,5.625,1160640
1989-11-08,5.625,5.625,5.625,5.625,32400
1989-11-09,5.590278,5.590278,5.486111,5.486111,29520
1989-11-10,5.555556,5.625,5.555556,5.590278,115920
1989-11-13,5.625,5.711806,5.625,5.711806,226080
1989-11-14,5.711806,5.763889,5.677083,5.729167,415440
1989-11-15,5.78125,5.902778,5.78125,5.902778,546480
1989-11-16,5.902778,5.902778,5.833333,5.885417,136800
1989-11-17,5.78125,5.833333,5.78125,5.833333,264960
1989-11-20,5.833333,5.833333,5.729167,5.763889,79200
1989-11-21,5.711806,5.833333,5.711806,5.798611,99360
1989-11-22,5.729167,5.798611,5.729167,5.798611,248400
1989-11-24,5.833333,5.9375,5.833333,5.920139,364320
1989-11-27,5.850694,5.920139,5.850694,5.920139,471600
1989-11-28,5.920139,5.972222,5.920139,5.972222,974880
1989-11-29,5.972222,5.989583,5.954861,5.972222,683280
1989-11-30,6.006944,6.180556,6.006944,6.145833,534240
1989-12-01,6.145833,6.215278,6.128472,6.215278,945360
1989-12-04,6.197917,6.215278,6.180556,6.215278,734400
1989-12-05,6.215278,6.284722,6.215278,6.232639,776160
1989-12-06,6.267361,6.302083,6.25,6.284722,113760
1989-12-07,6.25,6.25,6.215278,6.25,36000
1989-12-08,6.215278,6.25,6.197917,6.215278,395280
1989-12-11,6.25,6.25,6.25,6.25,58320
1989-12-12,6.267361,6.493056,6.267361,6.475694,452880
1989-12-13,6.458333,6.475694,6.423611,6.475694,90000
1989-12-14,6.388889,6.388889,6.354167,6.388889,130320
1989-12-15,6.336806,6.336806,6.284722,6.319444,16560
1989-12-18,6.319444,6.388889,6.284722,6.284722,347760
1989-12-19,6.25,6.319444,6.25,6.319444,102960
1989-12-20,6.319444,6.354167,6.319444,6.336806,79920
1989-12-21,6.371528,6.371528,6.336806,6.354167,14400
1989-12-22,6.388889,6.475694,6.388889,6.475694,248400
1989-12-26,6.475694,6.493056,6.475694,6.493056,53280
1989-12-27,6.527778,6.597222,6.527778,6.545139,450000
1989-12-28,6.510417,6.510417,6.458333,6.475694,709920
1989-12-29,6.510417,6.631944,6.510417,6.631944,208800
1990-01-02,6.614583,6.649306,6.597222,6.631944,103680
1990-01-03,6.666667,6.684028,6.614583,6.684028,244800
1990-01-04,6.631944,6.701389,6.631944,6.701389,485280
1990-01-05,6.614583,6.631944,6.597222,6.614583,216000
1990-01-08,6.510417,6.597222,6.493056,6.597222,758880
1990-01-09,6.579861,6.579861,6.527778,6.527778,255600
1990-01-10,6.510417,6.510417,6.475694,6.493056,161280
1990-01-11,6.493056,6.493056,6.475694,6.493056,243360
1990-01-12,6.458333,6.458333,6.354167,6.354167,344160
1990-01-15,6.284722,6.302083,6.25,6.284722,368640
1990-01-16,6.180556,6.25,6.145833,6.25,339120
1990-01-17,6.284722,6.284722,6.232639,6.267361,173520
1990-01-18,6.215278,6.232639,6.180556,6.232639,362880
1990-01-19,6.25,6.25,6.215278,6.25,73440
1990-01-22,6.25,6.25,6.076389,6.076389,189360
1990-01-23,6.145833,6.284722,6.145833,6.232639,99360
1990-01-24,6.111111,6.145833,6.111111,6.145833,817920
1990-01-25,6.215278,6.215278,6.111111,6.111111,717840
1990-01-26,6.163194,6.180556,6.041667,6.111111,385920
1990-01-29,6.180556,6.25,6.180556,6.232639,223200
1990-01-30,6.267361,6.284722,6.111111,6.128472,671760
1990-01-31,6.180556,6.319444,6.180556,6.302083,224640
1990-02-01,6.319444,6.319444,6.267361,6.319444,22320
1990-02-02,6.354167,6.354167,6.302083,6.336806,290880
1990-02-05,6.354167,6.354167,6.319444,6.319444,29520
1990-02-06,6.336806,6.336806,6.267361,6.302083,16560
1990-02-07,6.25,6.284722,6.232639,6.267361,858960
1990-02-08,6.284722,6.302083,6.284722,6.302083,272880
1990-02-09,6.25,6.25,6.215278,6.25,382320
1990-02-12,6.197917,6.197917,6.145833,6.180556,206640
1990-02-13,6.145833,6.180556,6.111111,6.180556,110160
1990-02-14,6.145833,6.163194,6.145833,6.163194,9360
1990-02-15,6.128472,6.163194,6.128472,6.163194,21600
1990-02-16,6.197917,6.215278,6.197917,6.215278,5040
1990-02-20,6.145833,6.163194,6.041667,6.041667,524880
1990-02-21,6.024306,6.041667,5.972222,6.024306,51840
1990-02-22,6.006944,6.006944,5.972222,5.972222,12960
1990-02-23,5.850694,5.885417,5.850694,5.868056,421920
1990-02-26,5.833333,5.9375,5.833333,5.9375,73440
1990-02-27,5.885417,5.920139,5.885417,5.885417,1054080
1990-02-28,5.868056,5.9375,5.815972,5.868056,712080
1990-03-01,5.815972,5.815972,5.78125,5.815972,624240
1990-03-02,5.833333,5.833333,5.815972,5.833333,223200
1990-03-05,5.815972,5.815972,5.78125,5.798611,142560
1990-03-06,5.78125,5.78125,5.763889,5.78125,351360
1990-03-07,5.78125,5.868056,5.78125,5.833333,376560
1990-03-08,5.902778,6.041667,5.902778,6.041667,347760
1990-03-09,5.972222,5.972222,5.9375,5.954861,72000
1990-03-12,5.9375,5.954861,5.9375,5.954861,13680
1990-03-13,5.954861,5.954861,5.9375,5.954861,48960
1990-03-14,5.954861,6.006944,5.9375,6.006944,136080
1990-03-15,6.041667,6.111111,6.041667,6.111111,194400
1990-03-16,6.145833,6.180556,6.128472,6.145833,125280
1990-03-19,6.09375,6.09375,6.059028,6.076389,78480
1990-03-20,6.059028,6.059028,6.006944,6.041667,1517760
1990-03-21,5.972222,6.006944,5.972222,5.989583,1148400
1990-03-22,6.006944,6.006944,5.972222,5.989583,30240
1990-03-23,6.006944,6.006944,5.972222,5.989583,54000
1990-03-26,6.024306,6.076389,6.024306,6.076389,164880
1990-03-27,6.041667,6.059028,6.041667,6.059028,41040
1990-03-28,6.076389,6.145833,6.076389,6.128472,131040
1990-03-29,6.128472,6.163194,6.128472,6.145833,164160
1990-03-30,6.145833,6.180556,6.128472,6.180556,113760
1990-04-02,6.041667,6.059028,6.024306,6.059028,162000
1990-04-03,6.076389,6.145833,6.076389,6.111111,82800
1990-04-04,6.111111,6.111111,6.076389,6.09375,154800
1990-04-05,6.111111,6.128472,6.09375,6.09375,908640
1990-04-06,6.128472,6.128472,6.076389,6.111111,145440
1990-04-09,5.989583,6.041667,5.989583,6.006944,1020960
1990-04-10,5.972222,5.989583,5.9375,5.972222,124560
1990-04-11,6.006944,6.024306,5.972222,6.006944,509040
1990-04-12,5.972222,6.006944,5.972222,6.006944,1964880
1990-04-16,6.006944,6.024306,5.989583,5.989583,79920
1990-04-17,5.972222,5.989583,5.954861,5.989583,725760
1990-04-18,5.989583,6.006944,5.972222,5.989583,606960
1990-04-19,5.989583,6.006944,5.954861,5.989583,1592640
1990-04-20,5.954861,5.954861,5.920139,5.9375,58320
1990-04-23,5.798611,5.798611,5.763889,5.798611,34560
1990-04-24,5.763889,5.763889,5.729167,5.763889,78480
1990-04-25,5.729167,5.729167,5.642361,5.677083,147600
1990-04-26,5.694444,5.711806,5.694444,5.711806,277920
1990-04-27,5.694444,5.694444,5.625,5.642361,801360
1990-04-30,5.659722,5.659722,5.642361,5.642361,72000
1990-05-01,5.642361,5.694444,5.642361,5.677083,24480
1990-05-02,5.729167,5.78125,5.729167,5.78125,29520
1990-05-03,5.885417,5.885417,5.850694,5.885417,105120
1990-05-04,5.989583,6.006944,5.954861,6.006944,171360
1990-05-07,6.024306,6.041667,6.006944,6.006944,79920
1990-05-08,6.006944,6.041667,6.006944,6.006944,16560
1990-05-09,5.972222,6.024306,5.972222,6.024306,304560
1990-05-10,6.024306,6.024306,5.989583,6.024306,309600
1990-05-11,6.059028,6.267361,6.059028,6.25,1476720
1990-05-14,6.25,6.336806,6.25,6.284722,428400
1990-05-15,6.302083,6.302083,6.25,6.267361,44640
1990-05-16,6.267361,6.319444,6.25,6.319444,87120
1990-05-17,6.388889,6.493056,6.388889,6.458333,196560
1990-05-18,6.40625,6.423611,6.40625,6.423611,56160
1990-05-21,6.423611,6.440972,6.388889,6.440972,94320
1990-05-22,6.475694,6.475694,6.388889,6.423611,632160
1990-05-23,6.354167,6.388889,6.319444,6.354167,43200
1990-05-24,6.354167,6.354167,6.284722,6.284722,259920
1990-05-25,6.302083,6.302083,6.232639,6.267361,61200
1990-05-29,6.319444,6.40625,6.319444,6.40625,375840
1990-05-30,6.458333,6.493056,6.440972,6.493056,2208960
1990-05-31,6.475694,6.475694,6.440972,6.458333,138960
1990-06-01,6.545139,6.5625,6.527778,6.5625,239760
1990-06-04,6.5625,6.649306,6.5625,6.649306,438480
1990-06-05,6.649306,6.666667,6.631944,6.649306,406800
1990-06-06,6.649306,6.649306,6.631944,6.649306,236880
1990-06-07,6.684028,6.684028,6.631944,6.666667,106560
1990-06-08,6.614583,6.614583,6.5625,6.5625,164160
1990-06-11,6.493056,6.545139,6.493056,6.527778,182880
1990-06-12,6.5625,6.579861,6.545139,6.579861,146160
1990-06-13,6.597222,6.649306,6.597222,6.597222,94320
1990-06-14,6.666667,6.666667,6.631944,6.666667,298080
1990-06-15,6.631944,6.631944,6.5625,6.597222,97200
1990-06-18,6.579861,6.579861,6.545139,6.5625,187200
1990-06-19,6.597222,6.666667,6.579861,6.666667,26640
1990-06-20,6.666667,6.666667,6.597222,6.631944,215280
1990-06-21,6.631944,6.666667,6.631944,6.666667,189360
1990-06-22,6.71875,6.770833,6.701389,6.753472,244800
1990-06-25,6.788194,6.822917,6.753472,6.753472,273600
1990-06-26,6.805556,6.822917,6.788194,6.788194,612000
1990-06-27,6.822917,6.927083,6.822917,6.927083,442080
1990-06-28,6.927083,6.927083,6.875,6.892361,219600
1990-06-29,6.927083,6.961806,6.909722,6.944444,150480
1990-07-02,6.944444,7.013889,6.944444,7.013889,344160
1990-07-03,7.013889,7.013889,6.979167,6.996528,74160
1990-07-05,6.944444,6.944444,6.892361,6.927083,228960
1990-07-06,6.961806,6.979167,6.944444,6.979167,87840
1990-07-09,7.013889,7.013889,6.927083,6.944444,407520
1990-07-10,6.961806,6.961806,6.909722,6.927083,231840
1990-07-11,6.927083,7.013889,6.892361,6.961806,243360
1990-07-12,6.996528,7.065972,6.961806,7.065972,141120
1990-07-13,7.083333,7.135417,7.083333,7.135417,179280
1990-07-16,7.152778,7.1875,7.135417,7.170139,508320
1990-07-17,7.256944,7.256944,7.204861,7.222222,185040
1990-07-18,7.256944,7.256944,7.204861,7.222222,56880
1990-07-19,7.1875,7.204861,7.118056,7.1875,29520
1990-07-20,7.222222,7.222222,7.170139,7.170139,36000
1990-07-23,7.152778,7.170139,7.013889,7.065972,87840
1990-07-24,7.048611,7.152778,7.048611,7.135417,63360
1990-07-25,7.135417,7.170139,7.100694,7.170139,29520
1990-07-26,7.135417,7.152778,7.100694,7.100694,243360
1990-07-27,7.118056,7.152778,7.083333,7.118056,95040
1990-07-30,7.152778,7.152778,7.065972,7.135417,212400
1990-07-31,7.135417,7.309028,7.135417,7.309028,88560
1990-08-01,7.309028,7.326389,7.274306,7.274306,26640
1990-08-02,7.222222,7.222222,7.065972,7.065972,72720
1990-08-03,7.03125,7.03125,6.805556,6.840278,316080
1990-08-06,6.701389,6.770833,6.666667,6.770833,284400
1990-08-07,6.909722,6.909722,6.822917,6.857639,41040
1990-08-08,6.805556,6.875,6.805556,6.840278,79920
1990-08-09,6.875,6.944444,6.840278,6.944444,17280
1990-08-10,6.909722,6.909722,6.736111,6.822917,501840
1990-08-13,6.822917,6.892361,6.788194,6.892361,137520
1990-08-14,6.927083,7.013889,6.927083,7.013889,334080
1990-08-15,7.083333,7.083333,7.065972,7.083333,13680
1990-08-16,7.048611,7.048611,7.013889,7.013889,114480
1990-08-17,6.979167,6.979167,6.875,6.944444,229680
1990-08-20,6.909722,6.909722,6.805556,6.822917,285840
1990-08-21,6.666667,6.701389,6.631944,6.666667,33120
1990-08-22,6.684028,6.684028,6.649306,6.684028,15840
1990-08-23,6.614583,6.666667,6.5625,6.597222,373680
1990-08-24,6.684028,6.71875,6.545139,6.614583,243360
1990-08-27,6.770833,6.805556,6.770833,6.805556,136080
1990-08-28,6.805556,6.805556,6.805556,6.805556,6480
1990-08-29,6.840278,6.840278,6.753472,6.805556,157680
1990-08-30,6.770833,6.788194,6.649306,6.649306,44640
1990-08-31,6.614583,6.666667,6.614583,6.666667,90000
1990-09-04,6.631944,6.631944,6.527778,6.527778,23040
1990-09-05,6.493056,6.614583,6.493056,6.614583,47520
1990-09-06,6.614583,6.614583,6.597222,6.597222,21600
1990-09-07,6.597222,6.597222,6.5625,6.579861,12240
1990-09-10,6.614583,6.701389,6.614583,6.631944,87840
1990-09-11,6.614583,6.649306,6.614583,6.649306,12240
1990-09-12,6.614583,6.649306,6.614583,6.614583,3600
1990-09-13,6.614583,6.684028,6.614583,6.684028,260640
1990-09-14,6.649306,6.649306,6.614583,6.649306,45360
1990-09-17,6.631944,6.631944,6.597222,6.597222,17280
1990-09-18,6.527778,6.527778,6.475694,6.527778,52560
1990-09-19,6.493056,6.493056,6.440972,6.440972,686160
1990-09-20,6.388889,6.388889,6.354167,6.371528,46800
1990-09-21,6.302083,6.302083,6.25,6.302083,72000
1990-09-24,6.284722,6.284722,6.215278,6.284722,396000
1990-09-25,6.302083,6.336806,6.267361,6.319444,8640
1990-09-26,6.302083,6.354167,6.284722,6.354167,20880
1990-09-27,6.388889,6.388889,6.319444,6.319444,43920
1990-09-28,6.284722,6.458333,6.284722,6.458333,118080
1990-10-01,6.527778,6.579861,6.493056,6.545139,56160
1990-10-02,6.579861,6.71875,6.579861,6.71875,64080
1990-10-03,6.805556,6.857639,6.770833,6.788194,413280
1990-10-04,6.822917,6.840278,6.770833,6.788194,92880
1990-10-05,6.753472,7.013889,6.71875,6.961806,532800
1990-10-08,7.118056,7.135417,7.013889,7.013889,32400
1990-10-09,7.013889,7.03125,6.979167,6.979167,115920
1990-10-10,6.944444,7.048611,6.944444,6.996528,228960
1990-10-11,6.996528,6.996528,6.944444,6.996528,92880
1990-10-12,7.118056,7.152778,7.083333,7.118056,65520
1990-10-15,7.135417,7.135417,7.100694,7.135417,87840
1990-10-16,7.100694,7.100694,7.013889,7.065972,30960
1990-10-17,7.013889,7.083333,7.013889,7.03125,97200
1990-10-18,7.065972,7.083333,7.048611,7.083333,13680
1990-10-19,7.152778,7.152778,7.118056,7.152778,28800
1990-10-22,7.100694,7.1875,7.100694,7.1875,28800
1990-10-23,7.204861,7.222222,7.170139,7.1875,34560
1990-10-24,7.1875,7.274306,7.1875,7.274306,27360
1990-10-25,7.309028,7.309028,7.256944,7.291667,11520
1990-10-26,7.291667,7.291667,7.1875,7.1875,15120
1990-10-29,7.222222,7.239583,7.1875,7.1875,49680
1990-10-30,7.118056,7.1875,7.118056,7.1875,86400
1990-10-31,7.291667,7.291667,7.152778,7.152778,59760
1990-11-01,7.170139,7.170139,7.100694,7.135417,12960
1990-11-02,7.100694,7.100694,7.03125,7.083333,225360
1990-11-05,7.048611,7.100694,7.048611,7.083333,27360
1990-11-06,7.100694,7.118056,7.100694,7.118056,93600
1990-11-07,7.100694,7.100694,7.013889,7.013889,15840
1990-11-08,6.909722,6.909722,6.840278,6.875,326160
1990-11-09,6.875,6.875,6.770833,6.822917,522000
1990-11-12,6.857639,6.944444,6.857639,6.944444,252000
1990-11-13,6.909722,7.048611,6.909722,7.048611,37440
1990-11-14,7.03125,7.100694,7.03125,7.100694,87120
1990-11-15,7.083333,7.083333,7.048611,7.083333,88560
1990-11-16,7.118056,7.135417,7.013889,7.048611,268560
1990-11-19,7.083333,7.222222,7.083333,7.222222,16560
1990-11-20,7.256944,7.291667,7.100694,7.135417,56160
1990-11-21,7.222222,7.222222,7.1875,7.222222,92880
1990-11-23,7.256944,7.291667,7.256944,7.256944,2880
1990-11-26,7.135417,7.135417,7.048611,7.118056,70560
1990-11-27,7.135417,7.135417,7.065972,7.135417,32400
1990-11-28,7.135417,7.152778,7.083333,7.152778,198720
1990-11-29,7.1875,7.1875,7.083333,7.100694,455040
1990-11-30,7.118056,7.222222,7.118056,7.222222,211680
1990-12-03,7.204861,7.204861,7.135417,7.1875,176400
1990-12-04,7.152778,7.152778,7.118056,7.135417,84240
1990-12-05,7.170139,7.1875,7.152778,7.1875,87840
1990-12-06,7.361111,7.361111,7.309028,7.34375,74880
1990-12-07,7.34375,7.482639,7.34375,7.447917,38880
1990-12-10,7.482639,7.482639,7.430556,7.447917,155520
1990-12-11,7.482639,7.482639,7.361111,7.378472,52560
1990-12-12,7.413194,7.5,7.413194,7.5,36000
1990-12-13,7.5,7.569444,7.5,7.534722,20160
1990-12-14,7.534722,7.534722,7.395833,7.482639,30960
1990-12-17,7.447917,7.465278,7.395833,7.430556,9360
1990-12-18,7.465278,7.534722,7.465278,7.534722,42480
1990-12-19,7.534722,7.604167,7.517361,7.517361,128160
1990-12-20,7.395833,7.413194,7.395833,7.413194,99360
1990-12-21,7.378472,7.395833,7.34375,7.34375,36000
1990-12-24,7.361111,7.395833,7.361111,7.395833,2880
1990-12-26,7.430556,7.482639,7.430556,7.465278,10800
1990-12-27,7.361111,7.361111,7.34375,7.361111,28800
1990-12-28,7.395833,7.430556,7.361111,7.395833,9360
1990-12-31,7.291667,7.395833,7.291667,7.395833,41760
1991-01-02,7.378472,7.482639,7.378472,7.378472,22320
1991-01-03,7.361111,7.361111,7.291667,7.291667,47520
1991-01-04,7.291667,7.34375,7.291667,7.309028,120240
1991-01-07,7.1875,7.1875,7.048611,7.048611,54000
1991-01-08,7.048611,7.118056,7.03125,7.048611,98640
