date,open,high,low,close,volume
2011-08-24,18.41,18.459999,18.17,18.25,71900
2011-08-25,18.25,18.26,18.01,18.07,32200
2011-08-26,17.93,18.25,16.690001,18.219999,20000
2011-08-29,18.25,18.290001,17.790001,18.25,51400
2011-08-30,18.139999,18.25,17.809999,18.25,35300
2011-08-31,18.25,18.25,17.110001,17.209999,38100
2011-09-01,17.25,18.27,17.25,17.809999,58900
2011-09-02,17.51,18.26,17.33,17.77,60400
2011-09-06,17.379999,17.67,16.9,17.16,34700
2011-09-07,17.389999,17.620001,17.360001,17.48,33800
2011-09-08,17.32,17.52,16.700001,16.870001,24800
2011-09-09,16.16,16.700001,15.52,16.299999,63200
2011-09-12,16.08,16.389999,15.69,15.91,32800
2011-09-13,15.98,16.4,15.73,16.370001,21400
2011-09-14,16.48,17.17,16.16,17,64000
2011-09-15,17.110001,17.110001,16.799999,16.950001,19900
2011-09-16,17.040001,17.040001,16.049999,16.9,63400
2011-09-19,16.66,16.66,16.030001,16.299999,23200
2011-09-20,16.15,16.15,15.32,15.33,44900
2011-09-21,15.4,16.17,15.36,15.54,45200
2011-09-22,15.24,15.56,14.4,14.44,77200
2011-09-23,14.48,14.99,14.31,14.35,38300
2011-09-26,14.5,14.59,13.91,14.35,46100
2011-09-27,14.64,15.89,14.64,15.4,46800
2011-09-28,15.45,16.75,14.94,14.98,48300
2011-09-29,15.2,15.2,13.8,14.33,60200
2011-09-30,14.14,14.44,13.95,14.08,33000
2011-10-03,13.94,14.39,12.5,12.5,60800
2011-10-04,12.4,14.22,12.4,14.13,65500
2011-10-05,14.15,14.63,13.68,14.45,61100
2011-10-06,14.44,14.58,13.71,14.46,24600
2011-10-07,14.51,14.51,13.75,14.04,31900
2011-10-10,14.32,15.17,14.02,15.12,56800
2011-10-11,15.06,15.06,14.33,14.64,68200
2011-10-12,14.92,15.33,14.48,15.14,63800
2011-10-13,14.8,15.29,14.78,15.28,30200
2011-10-14,15.4,15.97,15.08,15.93,29800
2011-10-17,15.75,15.92,14.87,15.12,50300
2011-10-18,15.14,15.59,14.58,15.42,53000
2011-10-19,15.43,15.85,14.72,14.8,48500
2011-10-20,14.8,15.18,14.48,15.06,36800
2011-10-21,15.36,15.53,14.95,15.37,51800
2011-10-24,15.65,16.34,15.4,16.309999,32400
2011-10-25,16.51,16.540001,15.16,15.26,36700
2011-10-26,15.57,16.27,15.33,16.129999,27100
2011-10-27,16.690001,18.280001,16.209999,18.25,70300
2011-10-28,18.5,18.5,17.9,18.01,40500
2011-10-31,17.620001,17.68,17.25,17.360001,31000
2011-11-01,16.66,17.370001,16.290001,16.68,68300
2011-11-02,17.1,17.73,16.709999,17.4,52500
2011-11-03,17.719999,18.18,17.290001,18.15,38700
2011-11-04,17.92,18.030001,16.9,17.02,24800
2011-11-07,16.93,17.219999,16.129999,16.469999,26900
2011-11-08,16.74,18.51,15.63,15.71,113700
2011-11-09,15.36,16.290001,15.15,15.42,167500
2011-11-10,15.31,16.139999,14.99,15.34,99900
2011-11-11,15.22,15.65,15.21,15.52,46900
2011-11-14,15.43,15.48,15,15.1,73300
2011-11-15,15.03,16.15,14.21,15.98,260600
2011-11-16,16.549999,17.99,16.4,17.23,155800
2011-11-17,16.85,17.200001,16.34,16.780001,104400
2011-11-18,16.74,17.969999,16.690001,17.91,132100
2011-11-21,17.51,17.950001,17.139999,17.75,121900
2011-11-22,17.719999,17.940001,17.049999,17.73,64300
2011-11-23,17.52,17.540001,16.17,16.440001,104500
2011-11-25,16.370001,16.92,15.93,15.93,30100
2011-11-28,16.48,17.17,15.81,17,108900
2011-11-29,17.1,17.209999,16.639999,17.049999,80700
2011-11-30,17.65,18.32,17.129999,17.66,550200
2011-12-01,17.68,18.18,16.450001,16.450001,76000
2011-12-02,16.83,17.139999,16.49,16.700001,50600
2011-12-05,17.059999,17.059999,16.48,16.75,41000
2011-12-06,16.709999,17.27,16.43,16.66,41800
2011-12-07,16.549999,16.65,15.96,16.450001,49700
2011-12-08,16.17,16.690001,15.3,15.52,52900
2011-12-09,15.62,16.33,15.47,16.24,37700
2011-12-12,15.94,15.97,14.81,15.06,73600
2011-12-13,15.2,15.44,14.58,14.6,42700
2011-12-14,14.45,15.15,14.1,14.45,90700
2011-12-15,14.64,15.28,14.01,15,46600
2011-12-16,15.14,15.99,15.14,15.2,72900
2011-12-19,15.3,16.190001,15.13,15.14,49900
2011-12-20,15.5,16.52,15.5,15.94,61200
2011-12-21,15.99,16.32,15.43,15.83,22000
2011-12-22,15.86,15.9,15.3,15.49,45500
2011-12-23,15.57,15.68,15.39,15.58,13600
2011-12-27,16.08,16.35,15.38,15.79,51000
2011-12-28,15.82,15.96,15.39,15.5,31600
2011-12-29,15.48,15.95,15.48,15.89,11600
2011-12-30,15.84,16.040001,15.49,15.52,31800
2012-01-03,15.99,16.549999,15.99,16.33,32200
2012-01-04,16.18,16.690001,15.8,15.87,66500
2012-01-05,15.74,15.88,15.39,15.64,60700
2012-01-06,15.48,15.94,15.48,15.62,113400
2012-01-09,15.75,16.129999,15.45,15.59,58400
2012-01-10,15.8,15.85,15.37,15.46,39800
2012-01-11,15.44,15.54,15.12,15.32,31400
2012-01-12,15.08,15.15,14.65,14.8,39200
2012-01-13,14.54,14.65,14.29,14.33,24700
2012-01-17,14.51,14.83,13.61,14.52,81400
2012-01-18,14.51,14.88,14.46,14.82,46800
2012-01-19,14.82,15.47,14.82,15.35,18100
2012-01-20,15.28,15.7,15.22,15.51,18200
2012-01-23,15.99,15.99,14.63,15.1,96200
2012-01-24,14.98,15.41,14.96,15.41,93100
2012-01-25,15.32,15.81,15.32,15.69,15100
2012-01-26,15.45,15.58,14.9,15.49,44500
2012-01-27,15.4,15.59,15,15.33,43300
2012-01-30,15.11,15.56,14.42,14.57,41900
2012-01-31,14.61,15.31,14.61,14.9,24100
2012-02-01,14.88,15.66,14.81,15.48,45000
2012-02-02,15.53,15.56,14.9,15.29,48900
2012-02-03,15.6,15.99,15.29,15.87,43700
2012-02-06,15.81,15.89,15.51,15.85,52000
2012-02-07,15.85,16.290001,15.64,16.110001,87700
2012-02-08,16.15,16.5,15.84,16.200001,55700
2012-02-09,16,16.41,15.97,16.290001,35200
2012-02-10,16.08,16.58,15.82,15.95,36700
2012-02-13,16.139999,16.32,15.93,16.209999,17100
2012-02-14,16.08,18,15.73,16.16,41400
2012-02-15,16.299999,16.41,16.07,16.200001,24200
2012-02-16,16.01,16.35,15.75,16.219999,35100
2012-02-17,16.299999,16.299999,15.78,16.16,15100
2012-02-21,16.190001,16.190001,15.55,15.84,12900
2012-02-22,15.84,16.049999,15.43,15.44,18700
2012-02-23,15.52,15.95,15.48,15.88,24200
2012-02-24,15.83,15.99,15.46,15.5,12100
2012-02-27,15.35,15.42,15.01,15.15,98500
2012-02-28,14.98,15.26,14.75,14.9,15700
2012-02-29,14.97,15.17,14.7,14.75,30200
2012-03-01,14.84,15.05,14.51,14.52,86300
2012-03-02,14.53,14.78,14.36,14.63,52000
2012-03-05,15.4,17.6,15.4,16.969999,130600
2012-03-06,16.809999,16.889999,16.129999,16.219999,62000
2012-03-07,16.34,16.639999,15.88,16.459999,44600
2012-03-08,16.58,16.73,15.92,16.27,34500
2012-03-09,16.219999,16.799999,16.1,16.549999,33700
2012-03-12,16.6,16.860001,16.219999,16.440001,23200
2012-03-13,16.65,16.690001,16.059999,16.66,24400
2012-03-14,16.68,16.969999,16.5,16.690001,50000
2012-03-15,16.360001,16.940001,15.75,16,41800
2012-03-16,16.049999,16.209999,15.89,16,45300
2012-03-19,15.9,16,15.45,15.69,114900
2012-03-20,15.52,15.75,15.17,15.64,95300
2012-03-21,15.61,15.84,15.41,15.67,51400
2012-03-22,15.57,15.78,15.45,15.76,21000
2012-03-23,15.84,16.200001,15.7,16.200001,35700
2012-03-26,16.27,17.25,16.27,17.110001,43700
2012-03-27,17.049999,17.32,16.719999,16.84,31900
2012-03-28,16.889999,16.889999,16.370001,16.68,20400
2012-03-29,16.540001,16.73,16.41,16.41,19600
2012-03-30,16.51,16.51,15.95,16.02,24100
2012-04-02,16.17,16.35,16,16.120001,88900
2012-04-03,16.030001,16.24,15.85,15.92,63400
2012-04-04,15.81,16.360001,15.31,15.74,40000
2012-04-05,15.74,15.93,15.12,15.47,187600
2012-04-09,15.22,15.37,14.86,14.86,42300
2012-04-10,14.87,14.99,13.87,14.4,127800
2012-04-11,14.55,14.7,14,14.37,63800
2012-04-12,14.19,14.58,14.19,14.5,43500
2012-04-13,14.34,14.35,14.16,14.17,35600
2012-04-16,14.17,14.24,13.64,13.65,53700
2012-04-17,13.82,14.48,13.68,14.37,49000
2012-04-18,14.24,14.61,14.04,14.33,42000
2012-04-19,14.45,14.68,14.35,14.45,23600
2012-04-20,14.79,14.84,14.49,14.64,36600
2012-04-23,14.42,14.61,14.12,14.44,41000
2012-04-24,14.43,14.71,14.32,14.71,22400
2012-04-25,14.91,15.25,14.65,15.18,32500
2012-04-26,15.19,15.45,15.18,15.34,30900
2012-04-27,15.43,15.55,15.2,15.51,28000
2012-04-30,15.51,15.6,15.37,15.48,84800
2012-05-01,15.42,15.68,14.6,14.94,60000
2012-05-02,14.81,15.42,14.52,15.17,27000
2012-05-03,15.16,15.16,14.71,15.05,25100
2012-05-04,14.99,14.99,14.42,14.63,32600
2012-05-07,14.55,14.83,14.03,14.17,69900
2012-05-08,14.57,14.9,14.56,14.86,55500
2012-05-09,14.72,14.94,14.68,14.75,31900
2012-05-10,14.71,14.9,14.63,14.69,40000
2012-05-11,14.61,14.77,14.2,14.24,61100
2012-05-14,14.1,14.37,12.66,13.21,110000
2012-05-15,13.23,13.96,13.02,13.78,32000
2012-05-16,13.79,14.43,13.63,14.14,32000
2012-05-17,14.1,14.23,13.37,13.5,57100
2012-05-18,13.47,13.76,13.33,13.54,31000
2012-05-21,13.54,13.81,13.4,13.81,28000
2012-05-22,13.74,13.95,13.18,13.34,29200
2012-05-23,13.26,13.35,13.09,13.32,32300
2012-05-24,13.27,13.33,13.05,13.26,18900
2012-05-25,13.27,13.33,13.05,13.16,9300
2012-05-29,13.43,14.07,13.12,14.04,24700
2012-05-30,13.99,14.18,13.69,14.08,19800
2012-05-31,14.05,14.65,14.04,14.6,40300
2012-06-01,14.19,14.59,14.17,14.33,52400
2012-06-04,14.33,14.4,13.84,14.17,20800
2012-06-05,14.08,14.5,13.97,14.29,35500
2012-06-06,14.36,14.74,14.23,14.6,18300
2012-06-07,14.77,14.78,14.35,14.44,21600
2012-06-08,14.47,14.86,14.47,14.72,9600
2012-06-11,14.81,14.99,14.12,14.18,25000
2012-06-12,14.29,14.45,13.94,14.19,16100
2012-06-13,14.22,14.6,14.05,14.14,37200
2012-06-14,13.82,14.92,13.82,14.64,21300
2012-06-15,14.44,15.09,14.36,15.06,43100
2012-06-18,14.9,15.2,14.43,14.93,29800
2012-06-19,14.95,15.18,14.74,14.91,24200
2012-06-20,14.94,14.96,14.4,14.77,25000
2012-06-21,14.58,14.9,13.5,13.7,41900
2012-06-22,13.82,14.1,13.7,14.07,190700
2012-06-25,13.85,14.05,13.85,13.98,8700
2012-06-26,13.97,14.08,13.77,14.04,8100
2012-06-27,14.02,14.34,13.76,14.26,51300
2012-06-28,14.13,14.47,14.13,14.44,13000
2012-06-29,14.96,15.41,14.23,15.1,39000
2012-07-02,15.08,15.74,14.82,15.72,65000
2012-07-03,15.72,16.25,15.58,16.25,32600
2012-07-05,16.15,16.790001,16.120001,16.66,19700
2012-07-06,16.440001,17.190001,16.440001,16.809999,17500
2012-07-09,16.83,16.93,16.6,16.67,11300
2012-07-10,16.700001,17.02,16.67,16.91,10800
2012-07-11,16.92,16.92,16.299999,16.68,34600
2012-07-12,16.07,16.219999,15.36,15.71,23000
2012-07-13,15.82,16.67,15.6,16.57,39800
2012-07-16,16.58,16.58,15.6,16.1,6800
2012-07-17,16.280001,16.280001,15.5,15.55,21700
2012-07-18,15.57,15.57,15.16,15.37,6600
2012-07-19,15.5,15.64,15.18,15.2,5800
2012-07-20,15.08,15.59,14.97,15.08,25900
2012-07-23,15.15,15.68,15.12,15.13,29000
2012-07-24,15.21,15.21,14.35,14.42,11500
2012-07-25,14.49,14.79,14.43,14.57,12600
2012-07-26,14.78,15.13,14.78,14.95,8800
2012-07-27,14.97,15.67,14.6,15.57,27700
2012-07-30,15.74,15.74,15.18,15.4,36500
2012-07-31,15.4,15.71,15.11,15.46,57100
2012-08-01,15.63,16.190001,14.87,14.87,48700
2012-08-02,14.85,15.1,14.83,14.99,17700
2012-08-03,15.34,16.440001,15.28,16.01,21000
2012-08-06,15.98,16.51,14.99,15.22,15400
2012-08-07,15.4,16.08,15.05,15.86,67700
2012-08-08,15.84,15.94,15.4,15.45,8200
2012-08-09,14.38,15.1,14.35,14.44,20300
2012-08-10,14.5,14.5,13.63,14.38,20900
2012-08-13,14.27,14.27,13.71,14.09,13300
2012-08-14,14.23,14.51,14,14.11,17400
2012-08-15,14.12,14.5,14.12,14.44,11600
2012-08-16,14.38,14.47,14.04,14.45,19500
2012-08-17,14.4,15.18,14.22,15.13,16600
2012-08-20,15.01,15.05,14.28,14.71,10400
2012-08-21,14.82,15,14.52,14.74,16700
2012-08-22,14.76,14.76,14.5,14.5,3000
2012-08-23,14.51,15.25,14.51,14.75,24000
2012-08-24,14.77,15.37,14.77,15.25,12600
2012-08-27,15.09,15.25,14.76,15.02,22300
2012-08-28,14.96,15.27,14.87,15.1,8900
2012-08-29,15.07,15.5,14.89,15.38,68700
2012-08-30,15.22,15.49,15.02,15.25,13000
2012-08-31,15.47,15.77,15.14,15.77,17000
2012-09-04,15.73,15.73,15.16,15.48,21500
2012-09-05,15.46,15.85,15.41,15.58,16700
2012-09-06,15.74,15.76,14.54,15.32,48500
2012-09-07,15.38,15.49,14.93,15.34,18600
2012-09-10,15.4,15.69,15.09,15.32,12500
2012-09-11,15.26,15.57,15.02,15.21,29500
2012-09-12,15.21,15.23,15.11,15.21,9500
2012-09-13,15.31,15.44,15.16,15.35,37400
2012-09-14,15.39,15.67,15.23,15.58,153600
2012-09-17,15.54,16,15.54,15.93,73100
2012-09-18,15.89,16,15.71,15.9,45400
2012-09-19,15.95,15.99,15.66,15.91,174600
2012-09-20,15.77,15.99,15.58,15.87,27700
2012-09-21,15.98,16.4,15.65,16.309999,283000
2012-09-24,16.309999,16.58,16.129999,16.32,66400
2012-09-25,16.35,16.360001,16.120001,16.190001,45300
2012-09-26,16.280001,16.35,15.71,16.120001,44700
2012-09-27,16.27,16.51,16.1,16.51,339300
2012-09-28,16.450001,16.549999,16.01,16.34,64700
2012-10-01,16.51,17.42,16.51,17.33,39000
2012-10-02,17.459999,18.389999,17.4,17.73,69900
2012-10-03,17.719999,17.879999,17.34,17.709999,45500
2012-10-04,17.85,17.85,17.379999,17.610001,27600
2012-10-05,17.6,17.6,17,17.08,26400
2012-10-08,17.040001,17.66,17.040001,17.35,27700
2012-10-09,17.309999,17.450001,17.200001,17.299999,24000
2012-10-10,17.25,17.4,17.129999,17.4,28200
2012-10-11,17.5,17.6,17.42,17.58,39100
2012-10-12,17.58,17.690001,17.51,17.620001,25400
2012-10-15,17.700001,17.700001,17.4,17.6,20500
2012-10-16,17.700001,17.700001,17.360001,17.59,21500
2012-10-17,17.6,17.67,17.290001,17.66,15600
2012-10-18,17.67,17.68,17.459999,17.52,15600
2012-10-19,17.33,17.33,16.65,17,40000
2012-10-22,16.98,17.23,16.91,17.17,46800
2012-10-23,17.02,17.200001,16.52,16.690001,29500
2012-10-24,16.73,16.9,16.67,16.790001,7500
2012-10-25,17.139999,17.139999,16.690001,16.940001,6000
2012-10-26,16.98,17.01,16.719999,17.01,8600
2012-10-31,16.9,17.26,16.75,17.190001,50100
2012-11-01,17.15,17.33,16.52,16.82,27300
2012-11-02,16.709999,16.709999,14,14.21,131400
2012-11-05,14.25,15.86,14.25,14.69,50900
2012-11-06,14.79,14.84,14.25,14.56,60600
2012-11-07,14.47,14.78,14.4,14.51,33100
2012-11-08,14.52,14.78,14.25,14.27,40700
2012-11-09,14.17,14.6,14.05,14.49,49300
2012-11-12,14.64,15.2,14.64,14.97,18100
2012-11-13,14.87,15.33,14.84,14.92,34000
2012-11-14,14.92,15.57,14.77,14.92,25700
2012-11-15,14.88,15.14,14.71,14.94,38900
2012-11-16,14.98,15.49,14.89,15.1,43800
2012-11-19,15.34,15.34,14.87,15.03,27100
2012-11-20,14.97,15.28,14.39,14.72,59600
2012-11-21,14.81,14.91,14.65,14.91,13300
2012-11-23,14.91,15.23,14.68,15.07,23700
2012-11-26,15.07,15.63,15.04,15.57,52600
2012-11-27,15.6,15.75,15.33,15.64,32200
2012-11-28,15.49,15.5,15.08,15.31,26700
2012-11-29,15.5,15.5,14.96,15.13,23000
2012-11-30,15.12,15.43,14.9,15.33,118100
2012-12-03,15.4,15.5,14.89,15.04,28900
2012-12-04,15.1,15.47,15.04,15.34,13200
2012-12-05,15.38,15.5,15.16,15.16,15400
2012-12-06,14.9,15.08,14.81,14.92,17800
2012-12-07,15.06,15.27,14.83,15.26,20000
2012-12-10,15.33,15.33,14.94,15.15,19200
2012-12-11,15.2,15.46,15.17,15.44,21000
2012-12-12,15.5,15.7,15.32,15.35,21700
2012-12-13,15.42,15.42,15.05,15.07,23100
2012-12-14,15.06,15.11,15.04,15.11,17600
2012-12-17,15.2,15.43,15.07,15.18,32900
2012-12-18,15.33,15.45,15.28,15.44,28200
2012-12-19,15.38,15.5,15,15.36,31000
2012-12-20,15.42,15.42,15,15.11,19500
2012-12-21,15.15,15.15,14.25,14.41,118600
2012-12-24,14.32,14.39,13.76,14.23,19800
2012-12-26,14.23,14.38,12.91,13.02,37000
2012-12-27,13.11,13.86,13.11,13.81,33800
2012-12-28,13.69,14.4,13.69,14,31200
2012-12-31,14.16,14.5,14.15,14.48,28400
2013-01-02,14.5,15.01,14.31,14.97,64300
2013-01-03,14.96,15.77,14.9,15.29,33900
2013-01-04,15.4,15.71,15,15.41,25800
2013-01-07,15.27,15.27,14.95,15.05,10900
2013-01-08,14.99,15.15,14.6,14.78,11700
2013-01-09,14.79,15.24,14.79,14.92,28900
2013-01-10,15.03,15.18,14.53,14.93,33300
2013-01-11,14.98,15.06,14.86,14.86,7500
2013-01-14,14.88,15.07,14.35,14.77,44100
2013-01-15,14.75,15.09,14.75,15.06,24300
2013-01-16,15.01,15.01,14.66,14.78,24200
2013-01-17,14.93,14.93,14.67,14.75,12100
2013-01-18,14.71,15.05,14.45,14.97,27000
2013-01-22,14.95,15.05,14.61,14.83,37500
2013-01-23,14.86,14.92,14.21,14.56,45800
2013-01-24,14.58,14.58,14,14.32,85100
2013-01-25,14.41,14.7,14.2,14.46,58900
2013-01-28,14.59,14.75,14.51,14.68,19800
2013-01-29,14.71,14.79,14.5,14.64,55400
2013-01-30,14.66,14.67,14.25,14.29,24700
2013-01-31,14.29,14.51,14.29,14.42,32200
2013-02-01,14.46,14.95,14.42,14.75,42100
2013-02-04,14.71,14.98,14.41,14.46,32900
2013-02-05,14.74,15.21,14.68,14.99,17200
2013-02-06,15.05,15.1,14.79,15.01,13300
2013-02-07,15.04,15.12,14.71,14.72,10500
2013-02-08,14.8,15.01,14.79,15,8700
2013-02-11,15,15.12,14.85,14.95,17800
2013-02-12,15.01,15.06,14.71,14.81,24700
2013-02-13,14.86,14.88,14.66,14.78,19500
2013-02-14,14.88,14.9,14.72,14.89,22700
2013-02-15,15,15.15,14.89,14.97,22100
2013-02-19,14.97,14.99,14.74,14.93,61200
2013-02-20,14.93,14.93,14.52,14.58,28700
2013-02-21,14.57,14.8,14.26,14.31,29000
2013-02-22,14.4,14.41,14.14,14.41,23200
2013-02-25,14.59,15.03,14.3,14.53,38100
2013-02-26,14.37,14.79,14.29,14.41,21600
2013-02-27,14.39,14.4,14.25,14.28,14900
2013-02-28,14.3,14.61,14.27,14.46,12300
2013-03-01,14.31,14.76,14.31,14.43,17200
2013-03-04,14.44,14.89,14.39,14.71,10200
2013-03-05,14.87,15,14.76,14.98,18200
2013-03-06,14.96,14.96,14.59,14.72,11800
2013-03-07,14.63,14.63,13.3,13.89,347000
2013-03-08,14.02,14.24,13.9,14.21,24100
2013-03-11,14.21,15.57,14.01,15.56,128200
2013-03-12,15.48,15.96,15.45,15.58,29300
2013-03-13,15.55,15.55,14.93,15.4,20100
2013-03-14,15.35,15.35,14.35,14.44,25300
2013-03-15,14.75,15.75,14.61,15.74,115500
2013-03-18,15.61,15.75,15.5,15.51,36500
2013-03-19,15.59,15.62,14.77,15.03,27300
2013-03-20,15.23,15.75,15.23,15.46,41700
2013-03-21,15.36,15.5,15.08,15.36,32300
2013-03-22,15.29,15.49,15.21,15.45,7900
2013-03-25,15.4,15.4,15.08,15.2,29000
2013-03-26,15.33,15.4,15.16,15.32,23400
2013-03-27,15.17,15.39,15.17,15.36,7800
2013-03-28,15.4,15.4,15.15,15.24,32800
2013-04-01,15.17,15.79,15.1,15.72,39900
2013-04-02,15.87,16.280001,15.73,15.87,61400
2013-04-03,15.9,15.9,15.38,15.59,22000
2013-04-04,15.38,15.62,15.35,15.62,12300
2013-04-05,15.34,15.5,15.22,15.27,6900
2013-04-08,15.16,15.41,15.1,15.23,13600
2013-04-09,15.21,15.21,14.9,14.9,36100
2013-04-10,14.99,15.5,14.83,15.46,14900
2013-04-11,15.49,15.72,15.39,15.42,13200
2013-04-12,15.3,15.3,14.81,14.96,14000
2013-04-15,14.82,15.06,13.99,14.09,38700
2013-04-16,14.18,14.87,14.18,14.74,36300
2013-04-17,14.66,15.36,14.01,14.31,23200
2013-04-18,14.35,14.71,14.13,14.23,14100
2013-04-19,14.23,14.53,14.06,14.49,13300
2013-04-22,14.57,14.81,14.26,14.39,12800
2013-04-23,14.54,14.84,14.22,14.72,12500
2013-04-24,14.58,14.79,14.44,14.75,23200
2013-04-25,14.84,14.86,14.61,14.74,14800
2013-04-26,14.7,14.7,14.26,14.3,14300
2013-04-29,14.28,14.69,14.27,14.55,7600
2013-04-30,14.59,14.74,14.45,14.63,12000
2013-05-01,14.64,14.64,13.6,13.64,46600
2013-05-02,13.79,14.29,13.79,14.18,26000
2013-05-03,14.35,14.5,13.96,14.44,49900
2013-05-06,14.48,14.88,14.44,14.63,24100
2013-05-07,14.71,14.89,14.38,14.86,31000
2013-05-08,14.91,15.72,14.91,15.63,15500
2013-05-09,15.6,15.77,15.43,15.73,13900
2013-05-10,15.8,15.8,15.38,15.53,8200
2013-05-13,15.53,15.53,14.83,14.88,11100
2013-05-14,14.89,15.29,14.83,14.93,20100
2013-05-15,14.93,15,14.65,14.83,20800
2013-05-16,14.73,15.24,14.7,15.12,16800
2013-05-17,15.2,15.39,15.1,15.31,18000
2013-05-20,15.3,16,15,15.99,28400
2013-05-21,15.94,15.95,15.51,15.63,10000
2013-05-22,15.56,15.69,15.33,15.39,34100
2013-05-23,15.3,15.69,15.3,15.44,15300
2013-05-24,15.4,15.54,15.4,15.52,16300
2013-05-28,15.55,16,15.49,15.97,24800
2013-05-29,16,16,15.39,15.4,18700
2013-05-30,15.44,15.66,15.4,15.52,31500
2013-05-31,15.33,15.62,15.33,15.4,25600
2013-06-03,15.48,16.01,15.39,15.65,119400
2013-06-04,15.72,15.88,15.4,15.48,17300
2013-06-05,15.4,15.92,15.4,15.62,31400
2013-06-06,15.67,15.67,15.38,15.63,34900
2013-06-07,15.78,15.87,15.4,15.85,41500
2013-06-10,15.97,15.97,15.58,15.84,38300
2013-06-11,15.7,16.35,15.59,16.23,30900
2013-06-12,16.4,17.41,16.4,16.559999,11200
2013-06-13,16.6,17.450001,16.41,17.25,32200
2013-06-14,17.389999,17.389999,16.6,16.610001,18100
2013-06-17,16.82,17,16.620001,16.73,27600
2013-06-18,16.82,17.1,16.82,16.99,27700
2013-06-19,17,17,16.370001,16.389999,18300
2013-06-20,16.16,16.549999,15.96,16.08,41600
2013-06-21,16.139999,16.34,15.7,16.309999,62500
2013-06-24,16.1,16.49,15.72,16.27,25200
2013-06-25,16.469999,16.469999,15.79,16.07,55400
2013-06-26,16.16,16.16,15.89,15.9,9800
2013-06-27,16.129999,16.129999,15.87,15.99,26500
2013-06-28,16,16.43,15.86,16.35,296700
2013-07-01,16.58,17.190001,16.4,16.9,29100
2013-07-02,16.969999,17.35,16.6,17.09,11400
2013-07-03,17.049999,17.549999,17.049999,17.370001,6600
2013-07-05,17.65,17.65,17.129999,17.379999,16800
2013-07-08,17.379999,18.5,17.379999,18.450001,28600
2013-07-09,18.41,18.709999,17.98,18.25,30600
2013-07-10,18.18,18.76,18.110001,18.379999,25200
2013-07-11,18.5,18.5,18.1,18.200001,26600
2013-07-12,18.120001,18.23,17.389999,17.799999,40000
2013-07-15,17.860001,17.940001,17.42,17.75,81900
2013-07-16,17.74,18.66,17.74,18.200001,62200
2013-07-17,18.360001,18.360001,18.059999,18.15,13700
2013-07-18,18.190001,18.700001,18.190001,18.59,60000
2013-07-19,18.51,18.66,18.41,18.66,9500
2013-07-22,18.549999,18.98,18.370001,18.549999,37600
2013-07-23,18.690001,19.110001,18.58,18.809999,16700
2013-07-24,18.860001,19.030001,17.83,18.35,21800
2013-07-25,18.25,19.5,18.25,19.34,21800
2013-07-26,19.139999,19.139999,18.74,18.93,11400
2013-07-29,18.940001,18.940001,18.41,18.530001,5000
2013-07-30,18.67,18.68,18.33,18.459999,9800
2013-07-31,18.68,18.73,18.07,18.200001,21900
2013-08-01,18.200001,18.790001,17.780001,18.02,76100
2013-08-02,18.049999,18.25,17.77,17.959999,17800
2013-08-05,18.200001,18.879999,17.959999,18.77,18500
2013-08-06,18.690001,18.719999,18.16,18.610001,21200
2013-08-07,18.530001,18.74,18.190001,18.4,15700
2013-08-08,18.549999,18.639999,18.129999,18.209999,18300
2013-08-09,18.549999,18.809999,18.450001,18.709999,28100
2013-08-12,18.68,20.15,18.68,20.059999,43500
2013-08-13,19.82,19.940001,19.25,19.450001,36400
2013-08-14,19.389999,19.65,19.049999,19.110001,86300
2013-08-15,17.6,18.09,17.209999,17.66,40200
2013-08-16,17.559999,18.43,17.559999,17.65,49300
2013-08-19,17.66,18.620001,17.299999,18.18,107800
2013-08-20,18.01,18.4,18.01,18.15,55400
2013-08-21,18.219999,18.389999,18.059999,18.129999,30000
2013-08-22,18.25,18.360001,18.059999,18.280001,12100
2013-08-23,18.23,18.23,17.799999,17.969999,33200
2013-08-26,18,18.1,17.860001,17.99,37900
2013-08-27,17.84,17.959999,17.610001,17.75,30500
2013-08-28,17.809999,17.809999,17.440001,17.68,26200
2013-08-29,17.68,17.75,17.42,17.450001,60500
2013-08-30,17.42,17.65,17,17.459999,80800
2013-09-03,17.5,18,17.440001,17.969999,34600
2013-09-04,17.959999,18,17.76,17.83,37600
2013-09-05,17.879999,18,17.700001,17.98,31100
2013-09-06,18,18,17.709999,17.77,14000
2013-09-09,17.73,18.65,17.73,18.48,63300
2013-09-10,18.549999,18.77,18.18,18.639999,53600
2013-09-11,18.58,18.83,18.41,18.780001,17800
2013-09-12,18.76,19.379999,18.76,18.870001,25000
2013-09-13,18.9,18.92,18.42,18.84,17200
2013-09-16,19.040001,19.459999,18.82,19.200001,34900
2013-09-17,19.24,19.52,19.15,19.290001,20600
2013-09-18,19.299999,19.860001,19.120001,19.67,61300
2013-09-19,19.66,19.74,19.209999,19.450001,27700
2013-09-20,19.469999,19.549999,19.200001,19.389999,40300
2013-09-23,19.42,19.5,19.24,19.379999,25500
2013-09-24,19.370001,19.6,19.370001,19.450001,10500
2013-09-25,19.5,19.58,19.07,19.1,15500
2013-09-26,19.200001,19.34,19.049999,19.25,13800
2013-09-27,19.24,19.4,19.190001,19.200001,11600
2013-09-30,19.049999,19.17,19,19.01,39500
2013-10-01,19.01,19.43,19.01,19.370001,16000
