date,open,high,low,close,volume
2015-06-19,30.91,31.950001,30.799999,31.66,3426800
2015-06-22,31.75,31.879999,31.23,31.440001,2302600
2015-06-23,30.809999,31.959999,30.639999,31.799999,3270700
2015-06-24,31.83,32.080002,31.48,31.950001,1616800
2015-06-25,32.040001,32.209999,31.610001,32.130001,1509700
2015-06-26,32.259998,32.549999,32.119999,32.450001,1880600
2015-06-29,32.189999,32.439999,32,32.220001,1133400
2015-06-30,32.529999,32.619999,31.92,31.969999,1898600
2015-07-01,32.040001,32.720001,31.889999,32.68,1189300
2015-07-02,32.669998,32.669998,32.099998,32.360001,883400
2015-07-06,32.18,32.59,31.940001,32.23,936500
2015-07-07,32.32,32.32,31.76,32.139999,974100
2015-07-08,32.060001,32.310001,31.49,31.52,646900
2015-07-09,32,32.060001,28.26,30.040001,7430600
2015-07-10,29.67,29.879999,28.540001,28.690001,3110900
2015-07-13,28.98,29.09,27.709999,27.969999,4221700
2015-07-14,28.24,28.530001,27.719999,27.870001,2726300
2015-07-15,27.870001,28.15,27.75,27.9,1715600
2015-07-16,27.99,28.07,27.51,27.6,1842500
2015-07-17,27.57,27.74,27.370001,27.48,861600
2015-07-20,27.450001,27.99,27.34,27.6,1049000
2015-07-21,27.65,27.709999,26.98,27.02,1548000
2015-07-22,27.059999,27.549999,26.98,27.309999,1382400
2015-07-23,27.040001,27.65,27.040001,27.209999,1571200
2015-07-24,27.33,27.360001,26.629999,26.700001,1382100
2015-07-27,26.59,26.799999,26.440001,26.51,914600
2015-07-28,26.51,26.83,26.43,26.59,803700
2015-07-29,26.620001,26.9,26.530001,26.84,1253400
2015-07-30,26.67,27.030001,26.33,26.91,1288000
2015-07-31,27.200001,27.219999,26.59,26.73,1050900
2015-08-03,26.719999,27.01,26.540001,26.83,1065500
2015-08-04,26.93,27.74,26.639999,27.49,1190500
2015-08-05,27.41,28.379999,27.41,28.32,1287200
2015-08-06,28.41,28.41,27.66,27.98,1298400
2015-08-07,27.889999,28.66,27.780001,28.6,1709300
2015-08-10,28.6,29.24,28.469999,29.209999,1293000
2015-08-11,29,29.73,28.790001,29.66,2317200
2015-08-12,29.549999,29.629999,28.23,28.719999,1772900
2015-08-13,28.809999,31.25,28.51,30.469999,2838700
2015-08-14,30.42,30.5,28.82,29.610001,1997400
2015-08-17,29.52,29.530001,29.01,29.280001,881100
2015-08-18,29.389999,29.860001,29.24,29.290001,811300
2015-08-19,29.25,29.639999,28.82,29.049999,1168400
2015-08-20,28.84,29.15,28.25,28.700001,1311400
2015-08-21,28.370001,28.639999,28.219999,28.299999,1652200
2015-08-24,27.309999,28.23,27.23,27.75,2026800
2015-08-25,28,28.74,27.26,27.629999,2018400
2015-08-26,28.049999,28.41,27.67,28.32,1673800
2015-08-27,28.440001,29.200001,28.27,28.91,1352500
2015-08-28,28.99,30.16,28.889999,30.139999,1601800
2015-08-31,29.9,30.610001,29.6,30.309999,1637100
2015-09-01,28.43,29.23,28.030001,28.35,2077200
2015-09-02,28.59,29.030001,28.139999,28.690001,1933800
2015-09-03,28.799999,29.379999,28.73,28.860001,1782500
2015-09-04,28.66,29,28.610001,28.790001,1111800
2015-09-08,29.219999,29.309999,28.469999,28.73,1891300
2015-09-09,29.129999,29.709999,28.83,28.889999,1715600
2015-09-10,28.84,28.959999,28.32,28.43,1917800
2015-09-11,28.41,29.48,28.07,29.370001,1341900
2015-09-14,28.52,28.66,27.540001,28.16,1869900
2015-09-15,27.780001,28.92,27.75,28.75,1727800
2015-09-16,28.82,28.99,28.290001,28.799999,1308600
2015-09-17,28.860001,29.639999,28.809999,29.219999,1306800
2015-09-18,28.91,28.91,28.18,28.309999,1615500
2015-09-21,28.51,28.83,27.879999,27.91,1223100
2015-09-22,27.65,27.77,27.02,27.190001,1764900
2015-09-23,27.27,27.629999,27.09,27.139999,1435400
2015-09-24,27.049999,27.25,26.49,26.91,2081900
2015-09-25,26.969999,27.309999,26.82,26.870001,1628800
2015-09-28,26.76,26.969999,25.77,25.780001,1794200
2015-09-29,24.969999,25.75,24.9,25.559999,1763600
2015-09-30,26.059999,27.110001,26.01,27.059999,1642000
2015-10-01,27.190001,27.530001,26.860001,27.459999,1603700
2015-10-02,26.98,27.07,26.290001,26.889999,1639600
2015-10-05,27.059999,28.41,27,28,2246800
2015-10-06,27.49,28.059999,27.17,27.24,1592100
2015-10-07,26.91,27.030001,26.33,26.6,1685900
2015-10-08,26.629999,27.440001,26.58,27.370001,1173600
2015-10-09,27.370001,28.120001,27.129999,27.950001,1118200
2015-10-12,28.030001,28.719999,27.32,28.559999,1099900
2015-10-13,28.49,29.01,28.280001,28.459999,1411100
2015-10-14,28.360001,28.700001,27.639999,27.690001,1457600
2015-10-15,27.700001,28.34,27.17,28.290001,1400200
2015-10-16,28.290001,28.870001,28.200001,28.51,1304500
2015-10-19,28.379999,28.6,28.08,28.5,1181500
2015-10-20,28.42,29.280001,28.42,28.92,1237900
2015-10-21,28.92,29.34,27.41,28.049999,1955800
2015-10-22,28.15,28.57,27.91,28.08,2261500
2015-10-23,28.25,28.83,28.25,28.59,1608700
2015-10-26,28.530001,28.969999,28.389999,28.58,1640400
2015-10-27,28.530001,28.709999,27.99,28.4,1157100
2015-10-28,28.48,29.16,28.190001,28.719999,1318100
2015-10-29,28.65,29.18,28.5,28.940001,1108000
2015-10-30,29,29.18,28.639999,28.950001,1258600
2015-11-02,29,30.1,28.9,29.66,2034900
2015-11-03,29.48,30.25,29.24,29.610001,1822200
2015-11-04,29.360001,30.26,29.049999,29.950001,2324400
2015-11-05,29.43,29.43,27.01,28.219999,4773900
2015-11-06,27.77,29.190001,27.77,28.5,3657300
2015-11-09,28.18,28.629999,27.51,28.440001,1645500
2015-11-10,28.389999,29.93,28.27,29.879999,1819200
2015-11-11,29.9,30.76,29.82,30.360001,1807000
2015-11-12,30.08,30.450001,29.15,29.18,1131000
2015-11-13,29.08,29.190001,28.6,28.67,942900
2015-11-16,28,28.17,26.75,27.57,2622900
2015-11-17,27.540001,27.540001,26.459999,26.5,2417900
2015-11-18,26.690001,27.01,26.08,26.98,1689400
2015-11-19,27.07,27.5,26.57,26.82,1406800
2015-11-20,26.950001,27.85,26.870001,27.139999,1634600
2015-11-23,27.049999,28.139999,27.049999,27.93,1326500
2015-11-24,27.940001,28.549999,27.85,28.360001,1068600
2015-11-25,28.73,29.469999,28.629999,28.92,912400
2015-11-27,28.99,29.139999,28.74,28.940001,358300
2015-11-30,27.24,28.309999,26.92,27.780001,2220600
2015-12-01,27.93,28.07,26.959999,27.85,1711200
2015-12-02,27.809999,28.190001,27.34,27.41,1444900
2015-12-03,27.370001,27.530001,26.35,26.67,1759900
2015-12-04,26.809999,27.280001,26.76,26.879999,1520000
2015-12-07,26.459999,27.77,26.459999,27.309999,1592700
2015-12-08,27.049999,27.700001,26.969999,27.41,2039500
2015-12-09,27.26,28.41,27.07,28.26,1418700
2015-12-10,28.34,28.48,27.709999,27.889999,809500
2015-12-11,27.540001,28.139999,26.57,26.709999,830100
2015-12-14,27,27.34,26.459999,26.6,789800
2015-12-15,26.940001,27.42,26.780001,27.32,797400
2015-12-16,27.34,28.040001,27.32,27.860001,1320400
2015-12-17,28.049999,28.059999,27.530001,27.549999,500600
2015-12-18,27.540001,27.6,26.639999,26.809999,2166000
2015-12-21,27.24,27.379999,26.690001,26.98,648000
2015-12-22,27.15,27.15,26.17,26.299999,1228500
2015-12-23,26.4,27.02,26.34,26.469999,751500
2015-12-24,26.4,26.700001,26.299999,26.4,295000
2015-12-28,26.299999,27.280001,25.91,25.969999,913700
2015-12-29,25.959999,26.200001,25.66,25.879999,1261700
2015-12-30,25.77,26.049999,25.17,25.440001,1250900
2015-12-31,25.24,26.040001,25.24,25.629999,786400
2016-01-04,25.219999,25.459999,24.57,24.950001,1167000
2016-01-05,24.870001,25.49,24.200001,24.940001,1295100
2016-01-06,24.58,24.73,23.969999,24.17,1258200
2016-01-07,23.690001,23.969999,23.360001,23.469999,656800
2016-01-08,23.68,23.709999,23.33,23.43,763500
2016-01-11,23.25,23.620001,21.9,22.75,1836500
2016-01-12,23.07,23.309999,21.85,23.15,1818600
2016-01-13,22.959999,23.049999,22.25,22.57,2349500
2016-01-14,22.549999,22.82,22,22.139999,1343200
2016-01-15,21.799999,22.15,21.48,21.790001,1874600
2016-01-19,22.450001,22.700001,21.73,21.950001,1611600
2016-01-20,21.76,23.219999,21.6,22.950001,2348500
2016-01-21,23.139999,23.540001,22.07,22.450001,1138800
2016-01-22,22.77,23.290001,22.360001,22.9,889900
2016-01-25,22.75,23.26,22.08,22.450001,1903200
2016-01-26,22.9,23.389999,22.469999,23.16,1027400
2016-01-27,23.110001,23.67,22.870001,23.219999,1003800
2016-01-28,23.450001,23.65,23.120001,23.450001,832000
2016-01-29,23.459999,24.74,23.389999,24.610001,2001900
2016-02-01,24.52,24.77,24.059999,24.309999,1793100
2016-02-02,23.959999,25.110001,23.959999,24.709999,1511100
2016-02-03,24.620001,24.85,23.889999,24.610001,1457900
2016-02-04,27.57,28.84,26.01,28.360001,3981200
2016-02-05,28.360001,28.360001,27.309999,28.049999,2935400
2016-02-08,27.620001,27.92,26.17,26.690001,2721700
2016-02-09,26.49,27.719999,26.129999,27.41,2540200
2016-02-10,27.360001,27.77,26.92,27.030001,1410200
2016-02-11,26.58,27,25.9,26.75,1155800
2016-02-12,26.790001,27.1,26.23,26.48,785700
2016-02-16,26.6,27.129999,26.42,27,680100
2016-02-17,27.01,29.02,27.01,28.969999,2463200
2016-02-18,29,29.469999,28.200001,28.889999,1572200
2016-02-19,28.629999,29.049999,28.059999,28.84,451300
2016-02-22,28.940001,29.27,28.58,28.809999,984800
2016-02-23,28.860001,28.860001,28,28.73,913700
2016-02-24,28.700001,29.41,28.26,29.41,801400
2016-02-25,29.08,29.5,28.57,29.469999,1058700
2016-02-26,29.52,29.59,28.610001,28.91,591300
2016-02-29,28.67,29.110001,28.209999,28.48,807000
2016-03-01,28.76,29.01,28.129999,28.440001,954700
2016-03-02,28.469999,29,28.360001,28.92,857200
2016-03-03,28.93,29.139999,27.91,28.110001,1099400
2016-03-04,28.190001,28.68,27.219999,27.620001,1173900
2016-03-07,27.610001,27.73,26.76,27.440001,1052200
2016-03-08,27.32,27.780001,27.16,27.639999,850900
2016-03-09,27.690001,27.799999,27.16,27.34,1181100
2016-03-10,27.34,27.709999,26.6,27.6,1150500
2016-03-11,27.52,27.799999,27.25,27.52,743600
2016-03-14,27.5,27.92,27.17,27.200001,712500
2016-03-15,27.030001,27.35,26.52,26.99,916900
2016-03-16,26.75,27.049999,26.540001,26.940001,1823300
2016-03-17,26.98,27.440001,26.57,27.190001,921600
2016-03-18,27.209999,28.290001,27.08,27.950001,1845200
2016-03-21,27.77,28.049999,27,27.01,981900
2016-03-22,27.01,27.01,26.43,26.709999,650200
2016-03-23,26.73,26.93,26.35,26.469999,372100
2016-03-24,26.4,26.700001,26.18,26.690001,739300
2016-03-28,26.870001,27.219999,26.690001,27.129999,728000
2016-03-29,27.049999,27.709999,26.66,27.48,960700
2016-03-30,27.49,27.82,27.32,27.66,745300
2016-03-31,27.49,27.870001,27.18,27.83,1197000
2016-04-01,27.83,29.030001,27.59,29,1714100
2016-04-04,29.01,29.17,28.280001,28.790001,975600
2016-04-05,28.49,28.67,28.23,28.389999,728400
2016-04-06,28.540001,29.120001,28.139999,29.030001,865500
2016-04-07,28.809999,29.059999,28.5,28.91,706400
2016-04-08,28.98,29.15,28.629999,28.950001,935200
2016-04-11,28.83,29.200001,28.440001,28.49,907000
2016-04-12,28.52,29.209999,28.200001,29.18,583300
2016-04-13,29.65,29.950001,29.360001,29.809999,781800
2016-04-14,29.85,30.59,29.43,29.58,1492300
2016-04-15,29.719999,30.66,29.58,30.59,2410500
2016-04-18,29.690001,30.450001,29.6,30.370001,1298700
2016-04-19,30.360001,30.59,29.9,30,693200
2016-04-20,30.02,30.08,29.719999,29.959999,490200
2016-04-21,29.84,30.17,29.6,29.700001,844700
2016-04-22,29.5,29.73,28.559999,29.51,1086800
2016-04-25,29.23,30.01,29.059999,29.799999,1011500
2016-04-26,29.940001,29.940001,29.41,29.629999,642000
2016-04-27,29.66,30.110001,28.879999,29.98,883500
2016-04-28,29.959999,30.25,29.879999,30.030001,1192100
2016-04-29,29.860001,30.6,29.790001,30.4,824900
2016-05-02,30.790001,31.6,30.200001,31.059999,2193600
2016-05-03,30.52,30.700001,28.200001,28.35,3612600
2016-05-04,28,28.459999,27.07,27.280001,2152000
2016-05-05,27.15,27.42,26.799999,26.99,1750700
2016-05-06,26.780001,27.34,26.73,26.860001,1698500
2016-05-09,26.860001,26.98,26.41,26.6,673200
2016-05-10,26.719999,26.959999,26.51,26.950001,1524100
2016-05-11,26.84,26.870001,26.08,26.200001,864300
2016-05-12,26.219999,27.190001,25.459999,25.870001,1668900
2016-05-13,25.780001,26.17,25.299999,25.5,644600
2016-05-16,25.41,25.719999,25.25,25.49,651300
2016-05-17,25.49,26.280001,25.4,26,2093700
2016-05-18,25.91,26.07,25.24,25.290001,684900
2016-05-19,25.4,25.450001,25.02,25.129999,647200
2016-05-20,25.299999,25.299999,24.82,25.209999,1825700
2016-05-23,25.17,25.940001,24.9,25.780001,947700
2016-05-24,25.780001,26.379999,25.780001,26.059999,572200
2016-05-25,26.190001,26.309999,25.690001,25.75,945500
2016-05-26,25.98,26.360001,25.76,26.1,792500
2016-05-27,26.24,26.360001,25.809999,26.26,634200
2016-05-31,26.639999,26.84,26.040001,26.34,1293500
2016-06-01,26.32,26.719999,26.129999,26.59,722800
2016-06-02,26.629999,27,26.440001,26.83,594100
2016-06-03,26.639999,26.790001,26.190001,26.27,695000
2016-06-06,26.43,26.879999,26.139999,26.84,1502800
2016-06-07,26.299999,26.860001,26.299999,26.360001,809000
2016-06-08,26.459999,26.459999,26.139999,26.309999,752700
2016-06-09,26.200001,26.75,26.030001,26.719999,715100
2016-06-10,26.43,26.99,26.290001,26.889999,1776400
2016-06-13,26.940001,27.07,26.1,26.360001,1415800
2016-06-14,26.18,26.52,26.02,26.51,664400
2016-06-15,26.5,26.85,26.299999,26.4,1143300
2016-06-16,26.35,26.700001,26.190001,26.25,1181600
2016-06-17,26.309999,26.65,26.08,26.25,1604500
2016-06-20,26.32,26.780001,26.309999,26.33,582200
2016-06-21,26.299999,26.84,26.24,26.370001,941700
2016-06-22,26.469999,26.82,26.290001,26.51,662800
2016-06-23,26.559999,26.860001,26.49,26.73,591500
2016-06-24,26.120001,26.389999,25.23,25.360001,2872000
2016-06-27,25.26,25.549999,24.74,25.34,1430500
2016-06-28,25.540001,25.77,25.110001,25.35,814000
2016-06-29,25.370001,26.139999,25.35,25.709999,563300
2016-06-30,25.610001,26.040001,25.379999,25.99,1108400
2016-07-01,26.34,26.549999,26.02,26.219999,814700
2016-07-05,25.950001,26.639999,25.73,26.18,646800
2016-07-06,26.18,26.32,25.809999,26.200001,1128100
2016-07-07,26.379999,26.5,26.08,26.440001,740900
2016-07-08,26.540001,27.27,26.33,27.139999,997100
2016-07-11,26.950001,27.25,26.92,27.09,475600
2016-07-12,27.01,27.299999,26.950001,27.219999,805900
2016-07-13,27.360001,27.450001,27.1,27.27,530000
2016-07-14,27.27,27.58,27.25,27.41,880800
2016-07-15,27.309999,27.780001,27.200001,27.6,972800
2016-07-18,27.709999,27.98,27.549999,27.700001,696000
2016-07-19,27.5,27.6,27.200001,27.299999,394300
2016-07-20,27.09,27.35,27.01,27.129999,446100
2016-07-21,27,27.139999,26.6,26.620001,699700
2016-07-22,26.610001,26.780001,26.33,26.6,598400
2016-07-25,26.719999,26.959999,26.530001,26.700001,469800
2016-07-26,26.76,27.110001,26.68,27.059999,352600
2016-07-27,26.98,27.120001,26.58,26.76,319600
2016-07-28,26.77,26.85,26.540001,26.6,456500
2016-07-29,26.57,26.940001,26.52,26.870001,492200
2016-08-01,27.09,28,26.690001,26.91,667500
2016-08-02,26.940001,27.32,26.74,26.860001,463300
2016-08-03,26.85,27.139999,26.27,27.09,411400
2016-08-04,27.379999,27.790001,27.110001,27.190001,942800
2016-08-05,27.32,27.73,27.32,27.639999,967800
2016-08-08,27.65,28.58,27.610001,28.01,1084900
2016-08-09,28.07,28.16,27.65,27.65,1124400
2016-08-10,27.75,28.280001,27.65,27.99,793200
2016-08-11,27.959999,29.09,27.91,28.950001,992600
2016-08-12,29,29.59,28.74,28.969999,1561500
2016-08-15,28.84,30.129999,28.74,29.75,1526300
2016-08-16,29.959999,30.110001,27.18,28.280001,2793500
2016-08-17,28.33,28.780001,27.09,27.709999,2398600
2016-08-18,27.5,28.84,27.5,28.58,1741500
2016-08-19,28.559999,28.99,28.540001,28.67,1715500
2016-08-22,28.75,29.299999,28.75,28.91,997600
2016-08-23,28.91,29,28.18,28.24,813100
2016-08-24,28.26,28.4,27.75,27.809999,714100
2016-08-25,28.33,28.860001,27.469999,27.639999,1322700
2016-08-26,27.73,27.790001,26.73,27.530001,1522100
2016-08-29,27.040001,27.98,26.950001,27.450001,779100
2016-08-30,27.700001,27.84,27.07,27.27,1027900
2016-08-31,27.290001,27.309999,26.860001,26.950001,1018300
2016-09-01,26.639999,26.799999,25.549999,25.709999,3146800
2016-09-02,25.99,26.6,25.08,26.43,3146700
2016-09-06,26.629999,26.629999,25.75,25.879999,2724800
2016-09-07,25.959999,26,24.870001,25.1,3614800
2016-09-08,25.33,25.33,24.49,24.780001,4134300
2016-09-09,24.67,24.67,24.17,24.25,3614800
2016-09-12,24.690001,24.719999,24.1,24.549999,3643500
2016-09-13,24.32,24.5,24.01,24.139999,5380100
2016-09-14,24.059999,24.290001,23.950001,24.09,8344300
2016-09-15,24.09,24.370001,24.09,24.33,8303900
2016-09-16,24.23,24.51,24.190001,24.48,11301800
2016-09-19,24.809999,24.889999,23.889999,24.02,12429500
2016-09-20,23.98,24.24,23.83,24.09,20271000
2016-09-21,24.1,24.24,23.57,23.85,22293300
2016-09-22,23.85,23.98,23.459999,23.73,18809100
2016-09-23,23.83,24,23.379999,23.389999,14852600
2016-09-26,23.75,23.809999,23.059999,23.57,18679900
2016-09-27,23.58,23.85,23.309999,23.450001,19458800
2016-09-28,23.940001,24,23.549999,23.82,39976800
2016-09-29,23.9,23.950001,23.08,23.08,22324100
2016-09-30,23.43,23.76,23.120001,23.5,68491900
2016-10-03,23.790001,24.02,23.41,23.790001,23433300
2016-10-04,24,24.120001,23.790001,23.98,28390600
2016-10-05,24.040001,25.1,24.030001,25.1,59087000
2016-10-06,25,25.34,24.68,24.76,23336600
2016-10-07,24.74,24.74,23.5,23.610001,86269300
2016-10-10,23.57,23.620001,22.790001,22.91,30830700
2016-10-11,22.92,23.059999,22.639999,22.959999,16986500
2016-10-12,23,23.51,22.93,23.370001,16445600
2016-10-13,23.280001,23.700001,23.23,23.48,17056300
2016-10-14,23.530001,23.74,23.23,23.34,9866500
2016-10-17,23.450001,23.58,23.309999,23.389999,10335500
2016-10-18,23.639999,23.639999,23.07,23.43,8434600
2016-10-19,23.360001,23.59,23.209999,23.549999,11421900
2016-10-20,23.540001,23.67,23.290001,23.379999,10010000
2016-10-21,23.299999,23.32,22.77,23,10782500
2016-10-24,22.99,23.120001,22.540001,22.76,10130900
2016-10-25,22.790001,23.139999,22.690001,23.110001,8189000
2016-10-26,23.1,23.24,22.74,22.93,5821900
2016-10-27,23,23,22.51,22.719999,7973600
2016-10-28,22.780001,23.07,22.73,22.9,4914500
2016-10-31,22.9,23.02,22.73,22.99,6043700
2016-11-01,23.110001,23.110001,22.219999,22.43,7877100
2016-11-02,22.42,22.42,22.09,22.25,11321500
2016-11-03,22.23,22.459999,22.18,22.35,6759100
2016-11-04,22.309999,22.32,21.799999,21.889999,7192100
2016-11-07,22.01,22.32,21.889999,22.209999,6975900
2016-11-08,22.209999,22.27,21.84,21.889999,11109500
2016-11-09,19.379999,19.9,18.48,19.65,25743200
2016-11-10,19.940001,19.969999,18.459999,18.549999,16364900
2016-11-11,18.459999,19.290001,18.280001,18.66,11367100
2016-11-14,18.84,18.84,18.040001,18.24,12129000
2016-11-15,18.25,18.370001,18.01,18.26,6572900
2016-11-16,18.17,18.389999,17.969999,18.35,5697100
2016-11-17,18.440001,18.66,18.290001,18.6,5341900
2016-11-18,18.9,18.969999,18.59,18.75,6608400
2016-11-21,18.75,19.73,18.75,19.450001,9497800
2016-11-22,19.450001,19.74,19.23,19.709999,7520800
2016-11-23,19.73,19.959999,19.530001,19.82,5808700
2016-11-25,19.969999,19.99,19.6,19.879999,2021800
2016-11-28,20.01,20.01,19.73,19.75,8169700
2016-11-29,19.77,19.82,19.49,19.549999,7660800
2016-11-30,19.67,19.73,18.59,18.709999,8449600
2016-12-01,18.870001,18.950001,18.01,18.08,7810300
2016-12-02,18.09,18.450001,17.940001,18.09,9427800
2016-12-05,18.209999,18.65,18.190001,18.530001,6693700
2016-12-06,18.610001,18.879999,18.5,18.780001,6080900
2016-12-07,18.799999,19.07,18.559999,18.780001,7952300
2016-12-08,18.879999,19.23,18.719999,19.07,9831000
2016-12-09,19.17,19.370001,19.01,19.16,12847500
2016-12-12,19.190001,19.25,18.559999,18.59,5449400
2016-12-13,18.6,18.959999,18.559999,18.860001,6942600
2016-12-14,18.92,18.940001,18.530001,18.620001,7081800
2016-12-15,18.459999,18.559999,18.139999,18.35,4983700
2016-12-16,18.540001,18.799999,18.440001,18.690001,10889500
2016-12-19,18.77,19.120001,18.610001,18.76,4191600
2016-12-20,18.790001,18.969999,18.4,18.67,4310700
2016-12-21,18.73,18.91,18.66,18.76,4488200
2016-12-22,18.77,18.83,18.58,18.73,6049700
2016-12-23,18.700001,18.889999,18.65,18.67,2374800
2016-12-27,18.709999,18.969999,18.639999,18.76,2996200
2016-12-28,18.790001,18.790001,18.43,18.49,2798200
2016-12-29,18.459999,18.540001,18.35,18.41,2510900
2016-12-30,18.5,18.52,18.219999,18.309999,3677900
2017-01-03,18.450001,18.809999,18.379999,18.67,4506000
2017-01-04,18.709999,19.110001,18.68,19,6046600
2017-01-05,18.9,19.01,18.73,18.91,3648600
2017-01-06,18.940001,19.139999,18.75,19.08,4649600
2017-01-09,18.9,19.02,18.799999,18.85,3925300
2017-01-10,18.860001,19.040001,18.82,18.959999,3289000
2017-01-11,18.9,19.030001,18.51,18.58,5322300
2017-01-12,18.549999,18.639999,18.43,18.540001,3907100
2017-01-13,18.59,18.799999,18.59,18.719999,6267700
2017-01-17,18.83,19.32,18.790001,19.1,9027000
2017-01-18,19.18,19.34,18.870001,18.93,3881100
2017-01-19,18.93,18.940001,18.530001,18.6,6316400
2017-01-20,18.719999,19.1,18.709999,19.02,5987200
2017-01-23,19.030001,19.08,18.66,18.76,6940000
2017-01-24,18.780001,19.07,18.610001,19,7578900
2017-01-25,19.120001,19.57,19.030001,19.530001,10814600
2017-01-26,19.469999,19.809999,19.280001,19.57,10684300
2017-01-27,19.59,19.639999,19.32,19.5,4688000
2017-01-30,19.4,19.540001,18.73,18.85,4702900
2017-01-31,18.85,19.25,18.700001,19.200001,4376200
2017-02-01,19.120001,19.25,18.629999,18.940001,5204800
2017-02-02,18.940001,19.41,18.92,19.33,4123700
2017-02-03,19.4,19.549999,19.27,19.4,3290900
2017-02-06,19.32,19.4,19.190001,19.280001,6671400
2017-02-07,19.370001,19.620001,19.370001,19.52,4219900
2017-02-08,19.52,20.09,19.459999,20.040001,6080400
2017-02-09,20.040001,20.040001,18.120001,18.32,22629200
2017-02-10,18.35,18.6,18.26,18.280001,15835300
2017-02-13,18.280001,18.5,18.25,18.370001,8591900
2017-02-14,18.42,19.280001,18.42,19.27,9942300
2017-02-15,19.389999,19.860001,19.370001,19.77,8111700
2017-02-16,19.83,19.91,18.67,18.690001,7642400
2017-02-17,18.76,19.07,18.67,18.889999,4209800
2017-02-21,19.17,19.360001,19.059999,19.16,4355000
2017-02-22,19.200001,19.27,18.75,18.84,4108200
2017-02-23,18.91,19.030001,18.75,18.82,3969400
2017-02-24,18.74,18.879999,18.379999,18.66,3413100
2017-02-27,18.530001,18.76,18.450001,18.75,3356600
2017-02-28,18.799999,19,18.709999,18.780001,3154500
2017-03-01,18.879999,19.43,18.860001,19.370001,5680700
2017-03-02,19.35,19.35,18.700001,18.709999,5559200
2017-03-03,18.75,18.799999,18.33,18.74,4601000
2017-03-06,18.629999,18.959999,18.610001,18.93,4268200
2017-03-07,19,19,18.5,18.799999,4238400
2017-03-08,18.879999,18.940001,18.639999,18.74,2988600
2017-03-09,18.780001,18.85,18.549999,18.690001,1952300
2017-03-10,18.719999,19.299999,18.709999,19.1,3664100
2017-03-13,19.040001,19.25,18.99,19.200001,2807600
2017-03-14,19.120001,19.27,18.92,18.93,3482500
2017-03-15,19,19.26,18.799999,19.139999,4043800
2017-03-16,19.16,19.360001,19.129999,19.309999,4522400
2017-03-17,19.41,19.57,19.290001,19.43,9943500
2017-03-20,19.41,19.450001,19.07,19.15,4131900
2017-03-21,19.049999,19.110001,18.48,18.530001,7020000
2017-03-22,18.57,18.629999,18.24,18.379999,3479300
2017-03-23,18.42,18.57,18.35,18.389999,3226400
2017-03-24,18.370001,18.68,18.34,18.469999,3308600
2017-03-27,18.290001,18.440001,18.190001,18.26,4680300
2017-03-28,18.24,18.65,18.17,18.57,4704100
2017-03-29,18.559999,18.639999,18.450001,18.58,1719300
2017-03-30,18.52,18.52,18.200001,18.219999,2868300
2017-03-31,18.25,18.379999,18.129999,18.129999,4469900
2017-04-03,18.219999,18.26,17.52,17.74,7006200
2017-04-04,17.75,17.75,17.1,17.18,9165900
2017-04-05,17.190001,17.559999,17.030001,17.16,4124700
2017-04-06,17.15,17.33,16.98,17.290001,4194500
2017-04-07,17.25,17.25,16.969999,17.049999,4173900
2017-04-10,17.049999,17.290001,16.950001,17.209999,4393400
2017-04-11,17.15,17.4,16.959999,17.379999,6212800
2017-04-12,17.25,17.700001,17.16,17.6,4718100
2017-04-13,17.559999,17.93,17.440001,17.889999,9434900
2017-04-17,17.9,18.17,17.75,18.15,5037200
2017-04-18,18.129999,18.5,18.120001,18.41,5801800
2017-04-19,18.43,18.65,17.99,17.99,7556900
2017-04-20,18.049999,18.07,17.620001,17.9,4053900
2017-04-21,17.879999,17.9,17.530001,17.6,2976900
2017-04-24,17.75,17.969999,17.74,17.83,3087300
2017-04-25,17.99,18.23,17.85,18.219999,4189800
2017-04-26,18.23,18.309999,18.049999,18.120001,3158600
2017-04-27,18.23,18.290001,17.99,18.01,2720700
2017-04-28,18,18,17.610001,17.85,4708400
2017-05-01,17.92,18.27,17.790001,18.120001,4213700
2017-05-02,18.08,18.4,18.01,18.059999,2795000
2017-05-03,18.1,18.219999,17.959999,18.110001,3271400
2017-05-04,18.1,18.530001,18.01,18.33,3291700
2017-05-05,18.389999,18.440001,17.889999,18.07,6963400
2017-05-08,18.07,18.35,17.959999,18.02,11549900
2017-05-09,17.99,18.129999,17.77,17.83,7138000
2017-05-10,19.15,20.51,19.09,19.950001,22473000
2017-05-11,19.969999,20,19.299999,19.6,6712900
2017-05-12,19.6,19.68,19.18,19.58,4256000
2017-05-15,19.620001,19.700001,19.17,19.17,4232300
2017-05-16,19.27,19.309999,18.85,18.870001,5461500
2017-05-17,18.870001,18.940001,18.629999,18.66,4529800
2017-05-18,18.6,18.68,18.23,18.629999,5122600
2017-05-19,18.66,19.01,18.48,18.75,3198300
2017-05-22,18.73,18.969999,18.73,18.809999,3128300
2017-05-23,18.83,19.1,18.809999,18.98,3374600
2017-05-24,18.99,19,18.77,18.9,2638100
2017-05-25,18.99,19.040001,18.690001,18.73,3802500
2017-05-26,18.790001,19.16,18.790001,19.059999,3887600
2017-05-30,19.059999,19.09,18.860001,18.870001,3135800
2017-05-31,18.93,19.059999,18.74,18.940001,3796200
