date,open,high,low,close,volume
2009-03-24,36.099998,37.299999,35.799999,37.200001,3710
2009-03-25,37.200001,37.5,35.299999,37.099998,3420
2009-03-26,37.200001,37.700001,35.799999,37.700001,5940
2009-03-27,37,37.900002,35.700001,35.900002,4750
2009-03-30,35,35.599998,31.9,31.9,5400
2009-03-31,33.700001,33.900002,30.799999,33.299999,5940
2009-04-01,32.900002,36,31.9,36,5560
2009-04-02,36.599998,38.5,35.200001,37,10830
2009-04-03,37,37.299999,35,37.099998,3760
2009-04-06,36.099998,36.299999,34.799999,35.200001,3620
2009-04-07,34.799999,36.200001,34.799999,35.299999,4160
2009-04-08,35.299999,35.599998,33.5,34.900002,1840
2009-04-09,35.400002,37.5,34.900002,36.599998,6320
2009-04-13,35.900002,37.099998,35.599998,35.799999,3870
2009-04-14,35.200001,36.5,35.099998,35.5,2460
2009-04-15,35.200001,36.200001,35,36.099998,2820
2009-04-16,36.400002,36.799999,34.900002,35.799999,5180
2009-04-17,36,36,34.099998,35.5,3270
2009-04-20,34.799999,35.700001,32.099998,32.599998,3870
2009-04-21,32.599998,35.599998,32.599998,35.599998,3640
2009-04-22,35.599998,36.799999,34.799999,35.099998,1890
2009-04-23,35,35.900002,33.700001,34.099998,3180
2009-04-24,30.6,36.400002,30.6,35.700001,7970
2009-04-27,35.599998,37,35.400002,35.400002,4300
2009-04-28,34.799999,36,34.099998,34.900002,4860
2009-04-29,35,37.5,34.200001,36.900002,2980
2009-04-30,37.099998,46.5,37,43.700001,13510
2009-05-01,43.400002,45.700001,42.299999,45.099998,5210
2009-05-04,49.599998,49.700001,45.400002,47.299999,10720
2009-05-05,47.200001,49.200001,42.599998,45,14710
2009-05-06,45.200001,45.5,42.700001,45.299999,11130
2009-05-07,41.400002,42.799999,37.5,39,18420
2009-05-08,42.200001,42.5,39.5,42.400002,7250
2009-05-11,41.599998,42.799999,40.099998,42.5,4790
2009-05-12,41.700001,44.299999,41.700001,44,5300
2009-05-13,44.200001,45,40.900002,40.900002,15850
2009-05-14,41.299999,42.099998,39.5,41.299999,10670
2009-05-15,41.700001,41.700001,39.299999,39.400002,8780
2009-05-18,39.799999,40,36.5,37.700001,4950
2009-05-19,37,37.5,35.700001,35.900002,4040
2009-05-20,35.700001,35.700001,32.700001,33,6810
2009-05-21,32.5,33.599998,31.5,32.700001,7820
2009-05-22,32.900002,34.200001,32.099998,32.400002,7070
2009-05-26,32.200001,35.900002,32.099998,32.200001,14570
2009-05-27,32.299999,34,32.299999,32.900002,3100
2009-05-28,33,33.200001,30.299999,30.4,7460
2009-05-29,30.6,31.6,28.1,30.700001,29520
2009-06-01,31.1,32.799999,28.9,29.700001,16030
2009-06-02,30.1,32.299999,28.9,32.099998,23640
2009-06-03,32,33,31.299999,32.700001,10880
2009-06-04,34,34,32.200001,33.299999,8420
2009-06-05,33.700001,34.799999,29.5,31.1,10640
2009-06-08,31.299999,33.099998,30.6,30.799999,3610
2009-06-09,31,32.299999,29.6,31.9,9510
2009-06-10,32.099998,32.799999,29.5,30,15930
2009-06-11,30.9,31.799999,30.4,31.4,7690
2009-06-12,31.1,32.299999,30.4,32.200001,4020
2009-06-15,31,32.299999,31,31.4,6520
2009-06-16,31,32.799999,30.799999,32.599998,7190
2009-06-17,32.599998,33.5,31.700001,33.299999,7520
2009-06-18,33.200001,33.799999,32,33,3450
2009-06-19,33.5,35.799999,33.5,35.200001,12240
2009-06-22,35,35.599998,32.400002,32.400002,9670
2009-06-23,32.700001,33.700001,30.200001,31,9150
2009-06-24,31.299999,33.799999,30.4,32,6550
2009-06-25,31.799999,33.700001,31.799999,33.299999,6680
2009-06-26,33,35,32.599998,34.900002,30540
2009-06-29,34.900002,34.900002,33.5,33.700001,9120
2009-06-30,33.700001,34.5,32.700001,33,8470
2009-07-01,33.299999,34,32.799999,33.400002,9980
2009-07-02,32.900002,33.299999,30.6,31.299999,12090
2009-07-06,31.6,32.799999,31.6,32.299999,8460
2009-07-07,32.400002,33.5,31.799999,31.799999,6700
2009-07-08,31.799999,33.200001,31.799999,32.400002,7800
2009-07-09,32.700001,32.900002,31.299999,32.400002,11510
2009-07-10,32.400002,32.5,30.299999,32.200001,11690
2009-07-13,32.200001,33,31.4,33,11480
2009-07-14,32.599998,33.099998,31.799999,33.099998,6690
2009-07-15,33.299999,34.200001,32.599998,34,14780
2009-07-16,33.700001,34,32.900002,33.799999,26990
2009-07-17,33.400002,34,32.099998,33.5,22350
2009-07-20,33.400002,33.900002,32.5,33.5,16580
2009-07-21,33.799999,34.099998,32.900002,33.799999,7120
2009-07-22,33.400002,35.400002,33.400002,35.299999,6110
2009-07-23,35.200001,35.700001,34.099998,35.099998,7300
2009-07-24,34.799999,37.200001,33.700001,37.200001,8240
2009-07-27,37.200001,38.099998,36.299999,37.700001,4400
2009-07-28,37.299999,37.700001,36.200001,37.599998,2800
2009-07-29,37.700001,37.700001,36.299999,36.5,3770
2009-07-30,36.599998,37.099998,35.5,35.599998,6900
2009-07-31,35,35.599998,34.700001,35.099998,5800
2009-08-03,35.099998,35.900002,34.799999,35.900002,3310
2009-08-04,34.700001,36.900002,34.700001,35.799999,5920
2009-08-05,34,34.700001,31.5,32.900002,11440
2009-08-06,32.900002,34.299999,32.599998,33.700001,6280
2009-08-07,33.799999,36.299999,33.700001,35.200001,8210
2009-08-10,34.900002,35.599998,33.200001,35.400002,2900
2009-08-11,35,35.799999,34.599998,35.099998,3470
2009-08-12,35,36.799999,34.200001,36.299999,6210
2009-08-13,35.599998,36.5,34.299999,35,8630
2009-08-14,34.599998,35.900002,34.599998,35.299999,3950
2009-08-17,34.799999,35.200001,33,34,9500
2009-08-18,34.099998,34.900002,33.900002,34.099998,14840
2009-08-19,36.5,36.700001,34.599998,35,9700
2009-08-20,34.5,36.400002,34.5,34.799999,7210
2009-08-21,35.599998,36.400002,34.799999,36.299999,18390
2009-08-24,36,36.700001,34,36.299999,9730
2009-08-25,36.400002,39,36.299999,38.200001,7580
2009-08-26,38,38.700001,36.5,38.099998,8760
2009-08-27,37.599998,39.5,37.599998,39.400002,9060
2009-08-28,39.299999,40.5,38.700001,38.700001,6590
2009-08-31,38.200001,39.700001,38,39,8960
2009-09-01,38.599998,39.5,34.5,35.900002,13950
2009-09-02,35.900002,38.900002,35.700001,38.099998,5620
2009-09-03,38.099998,39.299999,36.799999,39,6160
2009-09-04,38.799999,40.900002,38.700001,40.099998,5990
2009-09-08,39.400002,41.299999,39.400002,40,7680
2009-09-09,39.599998,41.799999,38.900002,41.5,8960
2009-09-10,41.700001,41.900002,41.099998,41.599998,2530
2009-09-11,41.299999,44.900002,41.099998,43.599998,8420
2009-09-14,42.400002,45.5,42.400002,45.099998,9380
2009-09-15,44.900002,46.700001,43.599998,45.099998,16590
2009-09-16,45.099998,48.5,45,48,14540
2009-09-17,48.200001,48.200001,44.299999,44.799999,6140
2009-09-18,45,45,43,44.799999,11160
2009-09-21,44.299999,44.299999,42.799999,43.400002,3680
2009-09-22,43.599998,44.200001,42.5,43.799999,3160
2009-09-23,43.700001,44,42.599998,42.700001,2130
2009-09-24,42.700001,42.799999,40.299999,41.200001,2830
2009-09-25,41,42.099998,40.799999,41.599998,2320
2009-09-28,41.599998,41.900002,40.099998,41,4680
2009-09-29,40.900002,41.5,40.5,40.900002,2790
2009-09-30,40.799999,41.200001,38.299999,38.299999,6220
2009-10-01,38.299999,38.700001,36,36.099998,4640
2009-10-02,35.700001,37.400002,35.099998,35.900002,4680
2009-10-05,36,37.5,36,37.299999,3990
2009-10-06,37.400002,37.599998,36.799999,37.599998,2990
2009-10-07,38,38.5,37.5,38.099998,2910
2009-10-08,38.5,38.5,37.099998,37.299999,7670
2009-10-09,37.200001,38.5,37,38.099998,4820
2009-10-12,37.900002,38,36.299999,36.599998,3160
2009-10-13,36.599998,36.599998,36,36.200001,2610
2009-10-14,36.400002,37.5,35.900002,35.900002,3150
2009-10-15,36.099998,36.099998,35.599998,35.799999,5100
2009-10-16,35.400002,36.5,35,35,2380
2009-10-19,35,35.799999,34.5,35.299999,2800
2009-10-20,35.200001,35.200001,34,34,2400
2009-10-21,34,34.5,32.799999,32.900002,4720
2009-10-22,32.900002,34,32.700001,33.599998,3000
2009-10-23,33.299999,34,33.200001,33.599998,2600
2009-10-26,33.5,33.900002,33.299999,33.799999,3930
2009-10-27,33.5,34.299999,33.5,33.599998,5040
2009-10-28,33.5,33.799999,32.900002,33.5,3800
2009-10-29,33.700001,34.599998,32.599998,34.299999,4270
2009-10-30,33.900002,34.299999,33.299999,34,4980
2009-11-02,34.099998,34.200001,29.200001,29.200001,6030
2009-11-03,32,32,29,29.4,3030
2009-11-04,29.700001,32.799999,29,29.200001,7770
2009-11-05,29.6,31.6,29,30.700001,4060
2009-11-06,30.4,30.9,29.200001,29.299999,3650
2009-11-09,29.5,31.6,29.5,30.799999,5610
2009-11-10,29.5,30.4,29.5,30,3390
2009-11-11,30.200001,30.4,29.299999,29.700001,2700
2009-11-12,29.6,29.6,27.9,27.9,4680
2009-11-13,28.1,28.700001,25.5,26,4710
2009-11-16,26,29.5,25,28,7860
2009-11-17,28,31.9,28,31.4,13860
2009-11-18,31.5,31.5,29.299999,30.5,3740
2009-11-19,30.200001,30.700001,29.4,29.4,4310
2009-11-20,29.1,30,28.5,29.4,1750
2009-11-23,29.9,30,28.9,29.299999,1900
2009-11-24,29.299999,29.299999,27.6,28.299999,1440
2009-11-25,28.5,29.700001,28.200001,28.200001,1190
2009-11-27,27.5,29.799999,26.200001,26.200001,2340
2009-11-30,26.799999,29.299999,26.200001,28.4,4420
2009-12-01,28.6,29.5,27,29.1,1580
2009-12-02,29,29,27,28,2630
2009-12-03,28.200001,28.200001,25.9,26.1,7150
2009-12-04,26.700001,26.700001,25.299999,26.1,3390
2009-12-07,25,25.9,23.6,24.4,7240
2009-12-08,24.299999,24.9,23.299999,23.4,3540
2009-12-09,23.299999,25.4,22.700001,25.4,5370
2009-12-10,25.4,25.6,24,24.4,4610
2009-12-11,24.5,25.1,23,23.799999,6780
2009-12-14,23.9,29.9,23.9,29.4,13240
2009-12-15,29.700001,29.700001,26.700001,28.4,9270
2009-12-16,28.700001,30.5,28.6,30,8580
2009-12-17,29.700001,32.599998,29.700001,32.5,7620
2009-12-18,32.700001,40,32.700001,38.900002,50170
2009-12-21,37.5,37.700001,30.200001,30.5,17770
2009-12-22,30.700001,32.400002,30.4,31,7440
2009-12-23,30.299999,31.700001,30.299999,31,4790
2009-12-24,31.1,31.5,30.6,31,1240
2009-12-28,30.700001,30.9,29.9,30.9,4310
2009-12-29,30.799999,31.6,30.299999,30.700001,2700
2009-12-30,30.700001,31.700001,30.700001,31.299999,6680
2009-12-31,31.4,31.6,30.5,31.1,5570
2010-01-04,31.6,32.599998,30.799999,31,7120
2010-01-05,31,31,30,30.1,4820
2010-01-06,29.4,30.700001,29.4,29.4,6070
2010-01-07,30,30.799999,29.299999,30,2260
2010-01-08,31.6,35.599998,30.4,30.4,14950
2010-01-11,30.799999,31.4,29.9,30.1,4060
2010-01-12,29.9,30.5,29.5,29.5,3770
2010-01-13,29.5,29.9,29.1,29.299999,2550
2010-01-14,29.299999,30.6,28.200001,28.9,5260
2010-01-15,29,29.299999,28.5,28.9,5480
2010-01-19,28.700001,31.200001,28.6,30.799999,5700
2010-01-20,30.4,30.4,28.299999,29.4,4850
2010-01-21,29.700001,29.700001,28,28.299999,9500
2010-01-22,28.5,29.6,28,28,3460
2010-01-25,28.299999,28.700001,27.5,27.799999,2100
2010-01-26,27.700001,28.1,27.5,27.799999,3100
2010-01-27,27.799999,29.4,27.799999,29,5530
2010-01-28,28.5,29.700001,27.799999,29.299999,6290
2010-01-29,30,31.5,30,30.299999,17440
2010-02-01,30.4,31.4,30,31.200001,6020
2010-02-02,31.1,32,30,30.1,5590
2010-02-03,30.1,31,30.1,30.299999,3240
2010-02-04,31,31.5,30,30,7330
2010-02-05,30,30.4,28.4,29.5,6570
2010-02-08,29.1,30.6,27.799999,27.9,3860
2010-02-09,28.200001,28.9,28.1,28.700001,1900
2010-02-10,28.4,28.4,27.5,27.799999,1970
2010-02-11,27.799999,30,27.5,30,5560
2010-02-12,29.799999,30,28.5,29.299999,6540
2010-02-16,29.5,30.200001,28.6,30.200001,4030
2010-02-17,30.299999,31.200001,27.6,30.5,6210
2010-02-18,30.4,30.5,29.5,30,3830
2010-02-19,30,32.700001,29.1,32.5,21720
2010-02-22,32.700001,33.200001,30.6,33.200001,4460
2010-02-23,33,35.5,31.799999,35.200001,24890
2010-02-24,35.200001,35.599998,34.400002,35.599998,7080
2010-02-25,34.700001,35.5,33.799999,35.5,6270
2010-02-26,35.599998,35.599998,34.099998,35.299999,4700
2010-03-01,35.299999,36.200001,32.599998,36.200001,6660
2010-03-02,36.200001,37.5,35.099998,37.5,5080
2010-03-03,37.5,38.5,36.099998,38.099998,5970
2010-03-04,38.299999,39,38.099998,39,4360
2010-03-05,39,40.400002,38.900002,40.400002,8570
2010-03-08,40.5,45,40.400002,44.099998,12980
2010-03-09,43.799999,43.799999,40.5,41.900002,13630
2010-03-10,40.299999,41.5,40,41.299999,8910
2010-03-11,40,42.200001,36.700001,36.799999,18030
2010-03-12,36.900002,37.200001,35.400002,36.299999,6040
2010-03-15,36.400002,37.700001,35.099998,35.900002,4120
2010-03-16,35.900002,36.900002,35.099998,36.200001,2090
2010-03-17,36.599998,38.700001,36.599998,38.700001,4170
2010-03-18,38.299999,38.799999,37.700001,37.900002,3680
2010-03-19,37.700001,38.099998,36.5,37.700001,13130
2010-03-22,37.700001,40.700001,37.299999,40.599998,8340
2010-03-23,37.200001,40.700001,35.400002,40.5,5220
2010-03-24,40.200001,40.200001,38,38.099998,7280
2010-03-25,38.599998,38.599998,36.799999,37.200001,4350
2010-03-26,37.299999,37.400002,36.099998,36.099998,2830
2010-03-29,36.299999,36.299999,34,34.099998,5440
2010-03-30,34.099998,34.5,34,34.299999,2730
2010-03-31,34,35.900002,33.400002,33.400002,18480
2010-04-01,33.400002,35.099998,33,34,8180
2010-04-05,34,38.200001,33.5,38,10730
2010-04-06,37.599998,37.599998,36.099998,36.599998,2560
2010-04-07,36.5,38,36.5,38,7450
2010-04-08,37.799999,37.900002,36.700001,37.5,3270
2010-04-09,35,38.200001,35,38.200001,4450
2010-04-12,38.099998,38.799999,37.599998,38.799999,4900
2010-04-13,39.299999,39.299999,38,39.099998,1830
2010-04-14,39,39.700001,38.700001,39.700001,4220
2010-04-15,39.5,40.299999,38.5,40.200001,8040
2010-04-16,40.200001,40.400002,39.200001,39.700001,3880
2010-04-19,39.299999,39.900002,38.799999,39.299999,4370
2010-04-20,39.599998,39.799999,38.200001,39.799999,2940
2010-04-21,39.599998,39.900002,38.900002,39.900002,2560
2010-04-22,39.299999,39.599998,38.099998,39.099998,2220
2010-04-23,39.099998,41.200001,38.599998,41.200001,7160
2010-04-26,40.700001,42.5,40.599998,41.299999,7110
2010-04-27,41,42.5,40.799999,41.900002,4810
2010-04-28,41.599998,42.200001,41,42,4580
2010-04-29,42.5,42.5,41.299999,42.299999,4450
2010-04-30,42.200001,42.5,38.599998,38.599998,19150
2010-05-03,38.700001,42.200001,37.700001,42.200001,11440
2010-05-04,41.5,41.5,37.799999,39.400002,7480
2010-05-05,39,39.599998,35,35.099998,11140
2010-05-06,35,37.700001,32.400002,33,13840
2010-05-07,33,35,29.200001,29.6,50070
2010-05-10,31.200001,32.5,31.200001,31.5,14020
2010-05-11,30.9,31.9,30.9,31.9,10610
2010-05-12,32,32.799999,30.5,32.799999,7260
2010-05-13,32.700001,32.700001,31.1,32.099998,6090
2010-05-14,31.799999,32,30.299999,30.6,3420
2010-05-17,30.200001,33,29.1,32.599998,39930
2010-05-18,33.200001,34.200001,30.1,30.1,7570
2010-05-19,30.200001,31.4,29.4,29.9,4860
2010-05-20,29.1,30.1,28.9,29.1,7450
2010-05-21,28.4,30,27,27.5,20430
2010-05-24,27.4,28.6,25,25.4,10200
2010-05-25,24.799999,26.700001,24.5,25.6,10160
2010-05-26,25.6,25.9,25.200001,25.299999,9950
2010-05-27,25.799999,27,25.1,26,8680
2010-05-28,26.4,26.5,25.299999,25.299999,7080
2010-06-01,25.299999,26,23.6,23.6,7840
2010-06-02,23.799999,25.799999,23.799999,25.1,9280
2010-06-03,25,27.1,24.299999,25.1,8100
2010-06-04,24.200001,25.299999,24.1,24.200001,6290
2010-06-07,24.299999,24.799999,20.9,20.9,13100
2010-06-08,21,21.4,18.4,18.9,70910
2010-06-09,20.700001,21.9,19.799999,20.1,12740
2010-06-10,20.6,21.700001,20.299999,21.5,7820
2010-06-11,21.4,23.4,21.4,22.700001,10380
2010-06-14,22.9,25.1,22.9,24.5,5420
2010-06-15,24.9,24.9,23.9,24.6,5060
2010-06-16,24.200001,24.9,24,24.299999,3590
2010-06-17,24.299999,25,22.5,23.4,8260
2010-06-18,23.6,24.6,23.1,24.6,10390
2010-06-21,25,25,22.299999,23.6,19650
2010-06-22,23.6,24.5,22.9,23.6,9770
2010-06-23,23.5,24.799999,23,24.200001,8200
2010-06-24,23.9,25,23.799999,24.4,15160
2010-06-25,22.299999,25.4,22,23.700001,234130
2010-06-28,24.200001,24.299999,22.6,22.6,15460
2010-06-29,22.5,23.1,20.4,20.700001,15830
2010-06-30,21.1,22,19.6,19.9,10650
2010-07-01,20.5,21.799999,19.1,21.299999,10420
2010-07-02,21.200001,21.200001,19.6,20,7880
2010-07-06,20.6,21.299999,20.299999,20.6,10390
2010-07-07,20.6,21.200001,20.6,21,14520
2010-07-08,21.5,21.5,20.700001,21.1,3430
2010-07-09,20.9,21.299999,20.4,21.1,3550
2010-07-12,21.299999,21.299999,20.5,20.9,3520
2010-07-13,21,23.1,21,23.1,7880
2010-07-14,23.299999,23.4,22.799999,23.299999,4600
2010-07-15,23,23,20.6,20.6,6170
2010-07-16,20.6,21.6,20.6,21,6810
2010-07-19,21,24.4,20.4,24.4,17810
2010-07-20,24.299999,25.1,23,23.6,8790
2010-07-21,24.299999,26.700001,23.200001,26.299999,9870
2010-07-22,26.200001,27.9,26.200001,27.4,8110
2010-07-23,26.9,29,26.9,29,5320
2010-07-26,29.5,31.4,27.1,29.799999,6350
2010-07-27,29.9,31.6,28.799999,28.799999,6890
2010-07-28,29.299999,29.4,27.1,28.1,6720
2010-07-29,28.1,28.1,26.9,27.4,2480
2010-07-30,27.200001,28.299999,27,27.200001,1450
2010-08-02,27.5,27.700001,26.799999,27.700001,2320
2010-08-03,27.799999,29,27.799999,28.6,14650
2010-08-04,29.1,29.1,28.1,28.1,3350
2010-08-05,26.4,27.6,26.200001,26.799999,2230
2010-08-06,25.799999,27.700001,25.799999,27.1,7660
2010-08-09,27,27,25.9,26.6,2540
2010-08-10,25.700001,26.1,24.799999,25.4,5340
2010-08-11,25,25.200001,23.6,23.6,3090
2010-08-12,23,24.799999,23,24.799999,2340
2010-08-13,24.4,24.5,24,24.1,1510
2010-08-16,24.299999,24.6,24.200001,24.6,660
2010-08-17,24.700001,24.700001,23.5,23.9,3020
2010-08-18,23,23.5,22.799999,23.4,2660
2010-08-19,21.799999,24,21.799999,23.4,3830
2010-08-20,22.9,25,22.9,24.4,3900
2010-08-23,25,26.5,22.9,22.9,17800
2010-08-24,22.799999,24.799999,22.5,24.299999,3400
2010-08-25,23.799999,24.299999,22.6,22.6,2190
2010-08-26,22.700001,23.4,22.4,23.200001,2960
2010-08-27,23.299999,24.200001,22.5,22.9,1550
2010-08-30,22.6,22.9,22,22.5,3340
2010-08-31,22.200001,23.1,22,23.1,2350
2010-09-01,23.4,23.799999,22.5,23.799999,1120
2010-09-02,23.4,23.6,22.5,23,2380
2010-09-03,23,24.299999,23,24.299999,1520
2010-09-07,23.9,24,22.700001,23.299999,2670
2010-09-08,23.4,24.5,22.700001,23.200001,3980
2010-09-09,24,24.200001,22.9,23.799999,2640
2010-09-10,24.299999,24.299999,23.700001,23.9,2970
2010-09-13,23.9,24.299999,23.6,24.299999,2750
2010-09-14,23.799999,25.6,23.6,24.799999,4250
2010-09-15,24.4,25.299999,24.200001,25,1120
2010-09-16,24.6,25,23.6,23.9,3630
2010-09-17,24.1,24.1,22.9,22.9,5210
2010-09-20,22.799999,24,22.799999,23.5,2150
2010-09-21,23.5,24.1,23.200001,23.4,1410
2010-09-22,23.1,24.200001,23.1,23.700001,720
2010-09-23,23.700001,24.200001,23.4,23.799999,3120
2010-09-24,23.799999,23.9,23.4,23.4,640
2010-09-27,23.4,24,23.4,23.700001,880
2010-09-28,23.5,24.200001,21,22.200001,32110
2010-09-29,22.200001,22.200001,20.700001,21.5,18100
2010-09-30,21.6,21.6,18.799999,20.5,17230
2010-10-01,20.4,21.299999,20.1,21.200001,5890
2010-10-04,21.200001,21.200001,20.5,21.1,2660
2010-10-05,21,21.299999,20.6,21.299999,3020
2010-10-06,20.799999,21.200001,20.1,21.200001,11860
2010-10-07,21,21.700001,20.700001,21.299999,6270
2010-10-08,21,21.9,20.9,21.1,1650
2010-10-11,21.200001,21.9,21.200001,21.200001,4820
2010-10-12,21.200001,21.799999,21.200001,21.700001,1410
2010-10-13,21.700001,21.9,21,21.1,2850
2010-10-14,21.1,21.9,20.799999,21.9,8580
2010-10-15,21.6,21.6,21,21.299999,3350
2010-10-18,21,21.5,20,20.9,3110
2010-10-19,20.799999,21.1,19.700001,19.700001,12990
2010-10-20,20.200001,20.200001,19.1,20.1,10210
2010-10-21,19.799999,20.5,19.5,20.1,2590
2010-10-22,20.1,20.700001,19.5,19.5,4160
2010-10-25,19.6,20.1,19.5,20.1,11370
2010-10-26,19.700001,20.4,19.5,20,5500
2010-10-27,20,20.4,19.4,19.5,4150
2010-10-28,19.299999,19.6,18.799999,18.799999,10840
2010-10-29,19.1,19.1,17.1,18.700001,29340
2010-11-01,19,19.1,18.1,18.700001,7780
2010-11-02,18.700001,18.9,18.200001,18.9,3520
2010-11-03,19.4,19.4,18.1,18.1,10580
2010-11-04,18.9,19.6,18.200001,19.5,5700
2010-11-05,19.200001,19.700001,19,19.700001,2730
2010-11-08,19.4,19.700001,19.299999,19.5,690
2010-11-09,20,20.1,19.4,20.1,6020
2010-11-10,19.700001,19.700001,18.700001,18.700001,4100
2010-11-11,19,19.5,18.1,19.5,3010
2010-11-12,19.200001,19.5,18.299999,18.299999,2100
2010-11-15,18.6,19.299999,18.1,19.299999,4110
2010-11-16,17.9,17.9,16.6,17.200001,13820
2010-11-17,17.6,17.700001,16.6,16.9,15420
2010-11-18,16.799999,17.200001,16.6,17.200001,8550
2010-11-19,16.9,17.299999,16.700001,17.200001,13630
2010-11-22,17.6,18.9,15.5,17.700001,234340
2010-11-23,17.5,20.299999,17.200001,18.9,68590
2010-11-24,19,19.200001,18.4,19,10250
2010-11-26,18.799999,19,18.4,18.6,1620
2010-11-29,18.700001,20.799999,18.700001,19.700001,12750
2010-11-30,19.6,19.6,18.799999,19.200001,3870
2010-12-01,19,21.200001,18.4,18.799999,34760
2010-12-02,19.1,19.799999,18.9,19.200001,6780
2010-12-03,18.799999,19.4,18.799999,18.799999,4400
2010-12-06,18.5,18.9,17.700001,17.9,14830
2010-12-07,18.5,18.5,16.799999,17.1,29470
2010-12-08,17.700001,17.700001,16,17.4,14950
2010-12-09,17.299999,17.5,16.299999,17.4,6560
2010-12-10,17.299999,17.5,16.6,16.799999,4140
2010-12-13,16.5,17,16.200001,17,5940
2010-12-14,16.799999,17.299999,16,16.200001,17430
2010-12-15,16.299999,18.299999,16.299999,18,9410
2010-12-16,17.6,17.9,17.1,17.799999,8000
2010-12-17,17.6,17.799999,17.200001,17.799999,8830
2010-12-20,17.6,18,17.4,17.4,4620
2010-12-21,17.700001,18,17.5,17.6,3640
2010-12-22,18,18,17.299999,17.299999,8790
2010-12-23,16.9,18,16.9,17.700001,3520
2010-12-27,17.700001,18.1,17.700001,17.700001,2750
2010-12-28,17.799999,18.299999,17.299999,17.6,2940
2010-12-29,17.700001,18.1,17.700001,18.1,4290
2010-12-30,18.1,18.4,18,18,3710
2010-12-31,18,18.200001,17.9,18,6050
2011-01-03,18.1,18.299999,18,18.1,4580
2011-01-04,18.299999,18.299999,18,18.200001,7080
2011-01-05,18.299999,18.700001,18.200001,18.200001,6390
2011-01-06,18.4,18.700001,18.200001,18.200001,2400
2011-01-07,18.6,18.700001,18.299999,18.6,2410
2011-01-10,18.4,19.1,18.4,18.5,3150
2011-01-11,18.799999,19.6,18,19.4,13050
2011-01-12,19.4,19.5,19,19.5,4610
2011-01-13,19.5,19.5,18.6,18.6,4420
2011-01-14,18.299999,19.799999,18.299999,18.700001,5950
2011-01-18,19,20,18.799999,19.4,14150
2011-01-19,19.4,19.700001,18.5,19.200001,8380
2011-01-20,18.9,18.9,17.9,18.200001,9770
2011-01-21,18.5,18.5,17.5,17.5,4310
2011-01-24,17.799999,17.9,17.200001,17.200001,3340
2011-01-25,17.799999,17.799999,16.9,16.9,4930
2011-01-26,16.700001,17.4,16.700001,17,2840
2011-01-27,16.9,17.9,16.9,17.5,3150
2011-01-28,17.799999,17.799999,16.700001,16.9,5420
2011-01-31,17.299999,18.6,16.6,17.799999,5360
2011-02-01,17.9,18.4,17.5,18.200001,2010
2011-02-02,17.9,18.5,17.9,18.200001,3240
2011-02-03,17.200001,18.5,17.200001,18.299999,2180
2011-02-04,18.1,18.6,18.1,18.5,1200
2011-02-07,18.4,18.5,18.200001,18.4,1590
2011-02-08,18.299999,18.5,18.299999,18.299999,2810
2011-02-09,18.299999,18.299999,17.9,18,650
2011-02-10,17.700001,18.6,17.700001,18.5,1720
2011-02-11,18.4,19.200001,18.4,19,2450
2011-02-14,18.6,21.5,18.6,20.6,10470
2011-02-15,21,21.4,19.700001,20,3460
2011-02-16,20,20.200001,19,19.9,2990
2011-02-17,19.9,20.700001,19.5,19.799999,4400
2011-02-18,20,21,19.700001,20,9460
2011-02-22,19.5,20.4,19.5,19.799999,1700
2011-02-23,19.700001,19.700001,19.299999,19.700001,4810
2011-02-24,19.6,19.799999,19.4,19.6,6250
2011-02-25,19.6,19.799999,19.299999,19.700001,600
2011-02-28,19.6,19.700001,19.1,19.299999,1300
2011-03-01,19.4,19.4,18.6,18.6,1490
2011-03-02,19.200001,19.200001,18.700001,19.200001,640
2011-03-03,19.200001,19.200001,18.4,19,3230
2011-03-04,19.1,19.200001,18.799999,18.799999,1170
2011-03-07,18.799999,19,18.200001,18.700001,2220
2011-03-08,18.200001,18.799999,18.200001,18.799999,530
2011-03-09,18.4,19.299999,18.299999,19.299999,1090
2011-03-10,18.9,19,18.1,18.799999,3140
2011-03-11,18.799999,18.799999,17.5,18.1,1640
2011-03-14,17.799999,18.1,17.799999,17.799999,610
2011-03-15,17.6,17.9,17.5,17.799999,3160
2011-03-16,17.6,17.799999,17.200001,17.299999,1210
2011-03-17,17.1,17.4,16.799999,16.799999,3040
2011-03-18,16.9,17.1,16.299999,16.6,6620
2011-03-21,16.799999,17.200001,16.6,16.9,2010
2011-03-22,16.9,17.200001,16.700001,16.700001,720
2011-03-23,16.799999,17,16.6,16.700001,550
2011-03-24,16.700001,16.799999,16.299999,16.700001,2440
2011-03-25,17,17.1,16.6,16.799999,1690
2011-03-28,16.6,16.700001,16.299999,16.5,1810
2011-03-29,16.299999,16.799999,16.200001,16.799999,1570
2011-03-30,16.6,16.799999,16.4,16.4,760
2011-03-31,16.5,16.5,16.200001,16.200001,230
2011-04-01,16.5,16.700001,16.200001,16.4,380
2011-04-04,16.299999,16.4,16,16.200001,1500
2011-04-05,16.1,16.5,16,16.200001,650
2011-04-06,16.200001,16.5,16,16,970
2011-04-07,16,16.9,16,16.1,500
2011-04-08,16.4,16.4,16.200001,16.200001,610
2011-04-11,16.200001,16.5,16.1,16.299999,2530
