date,open,high,low,close,volume
2000-02-10,70.754715,71.93396,68.396225,69.57547,5332
2000-02-11,71.93396,71.93396,67.806602,68.396225,8162
2000-02-14,69.57547,77.830193,69.57547,76.061317,24709
2000-02-15,77.240562,79.59906,71.344337,71.93396,18677
2000-02-16,71.93396,73.113205,69.57547,70.165092,14172
2000-02-17,71.344337,75.471695,69.57547,74.29245,13769
2000-02-18,73.113205,75.471695,71.344337,73.702827,9169
2000-02-22,71.344337,75.471695,67.21698,74.29245,43036
2000-02-23,75.471695,75.471695,69.57547,71.344337,12635
2000-02-24,72.523582,77.830193,71.93396,76.65094,25366
2000-02-25,76.65094,79.009438,72.523582,74.882072,15391
2000-02-28,75.471695,76.65094,72.523582,74.29245,9604
2000-02-29,74.29245,76.061317,73.702827,73.702827,8671
2000-03-01,75.471695,79.59906,74.882072,77.830193,15836
2000-03-02,79.009438,79.59906,76.65094,79.009438,14904
2000-03-03,80.188683,90.801888,80.188683,89.622643,38181
2000-03-06,93.160378,107.311317,91.981133,101.415092,58417
2000-03-07,104.952827,110.259438,100.235847,100.82547,65391
2000-03-08,100.82547,103.773582,96.698112,103.773582,28344
2000-03-09,103.773582,105.54245,94.929245,95.518867,23108
2000-03-10,94.929245,98.46698,94.339622,97.877357,18412
2000-03-13,96.10849,96.698112,91.39151,96.698112,12540
2000-03-14,87.264153,90.212265,85.495285,86.084908,24815
2000-03-15,84.905663,84.905663,79.59906,84.905663,21105
2000-03-16,84.905663,84.905663,83.136795,84.905663,9105
2000-03-17,84.905663,90.212265,81.95755,84.31604,18688
2000-03-20,84.31604,84.905663,80.778305,84.905663,11893
2000-03-21,79.59906,85.495285,77.240562,85.495285,10748
2000-03-22,84.905663,86.084908,84.31604,86.084908,5374
2000-03-23,84.905663,85.495285,84.31604,84.905663,3816
2000-03-24,84.905663,88.443398,84.31604,88.443398,9519
2000-03-27,87.264153,87.853775,83.726418,85.495285,5099
2000-03-28,85.495285,85.495285,83.136795,83.726418,5512
2000-03-29,83.726418,87.264153,83.136795,86.084908,9052
2000-03-30,86.084908,86.084908,81.95755,83.136795,9943
2000-03-31,81.95755,83.136795,80.778305,82.547173,6508
2000-04-03,83.136795,85.495285,82.547173,83.726418,8141
2000-04-04,83.136795,83.726418,76.061317,80.188683,15306
2000-04-05,79.009438,82.547173,79.009438,82.547173,5788
2000-04-06,82.547173,83.726418,81.367928,81.95755,2449
2000-04-07,80.778305,90.212265,80.778305,87.264153,20649
2000-04-10,87.264153,91.981133,86.084908,91.981133,16515
2000-04-11,91.981133,91.981133,86.084908,87.264153,12731
2000-04-12,87.853775,87.853775,85.495285,86.084908,11883
2000-04-13,82.547173,84.31604,78.419807,79.59906,14448
2000-04-14,80.188683,81.367928,75.471695,75.471695,15603
2000-04-17,68.985847,74.29245,68.985847,73.113205,24168
2000-04-18,70.754715,71.93396,70.165092,70.754715,10134
2000-04-19,71.93396,74.882072,71.93396,72.523582,11872
2000-04-20,73.113205,76.65094,71.93396,71.93396,18052
2000-04-24,71.344337,71.344337,67.806602,68.985847,6784
2000-04-25,68.396225,74.29245,68.396225,73.702827,8289
2000-04-26,73.702827,76.061317,73.113205,76.061317,6296
2000-04-27,74.882072,74.882072,71.93396,73.113205,2851
2000-04-28,73.113205,73.113205,69.57547,69.57547,5851
2000-05-01,70.754715,75.471695,69.57547,73.702827,4229
2000-05-02,72.523582,74.29245,71.93396,72.523582,7664
2000-05-03,72.523582,79.009438,72.523582,74.882072,14193
2000-05-04,75.471695,80.188683,75.471695,79.59906,8946
2000-05-05,78.419807,79.009438,75.471695,75.471695,3996
2000-05-08,75.471695,77.240562,75.471695,75.471695,7484
2000-05-09,74.882072,76.65094,74.882072,76.061317,4070
2000-05-10,76.061317,76.061317,71.344337,73.702827,15359
2000-05-11,72.523582,74.29245,71.93396,73.702827,5130
2000-05-12,73.113205,73.113205,71.344337,72.523582,4145
2000-05-15,73.113205,73.113205,70.754715,71.344337,5724
2000-05-16,71.93396,73.702827,70.754715,73.702827,6455
2000-05-17,72.523582,72.523582,70.754715,71.344337,2480
2000-05-18,71.344337,71.344337,69.57547,70.165092,4929
2000-05-19,68.396225,68.985847,67.806602,67.806602,9720
2000-05-22,67.806602,68.396225,66.037735,66.627357,5003
2000-05-23,66.627357,67.21698,66.037735,66.037735,3498
2000-05-24,66.037735,66.037735,63.679245,65.448112,27115
2000-05-25,65.448112,65.448112,63.679245,63.679245,4399
2000-05-26,63.679245,64.85849,61.320755,62.5,7176
2000-05-30,63.679245,66.037735,62.5,66.037735,4484
2000-05-31,66.037735,66.037735,64.85849,66.037735,5162
2000-06-01,65.448112,66.037735,63.679245,64.85849,2608
2000-06-02,64.85849,67.21698,63.679245,66.037735,4918
2000-06-05,67.21698,68.396225,66.037735,67.21698,5703
2000-06-06,66.627357,67.21698,65.448112,66.627357,6625
2000-06-07,66.627357,67.21698,65.448112,66.627357,2735
2000-06-08,67.806602,68.396225,66.037735,67.806602,3275
2000-06-09,67.806602,68.396225,64.85849,65.448112,4431
2000-06-12,66.627357,67.21698,65.448112,66.037735,2152
2000-06-13,66.627357,66.627357,61.910378,63.679245,5395
2000-06-14,64.268867,65.448112,61.910378,62.5,12370
2000-06-15,62.5,62.5,61.320755,62.5,8162
2000-06-16,63.679245,66.037735,57.193398,57.193398,25684
2000-06-19,58.372643,58.372643,56.014153,56.603775,15455
2000-06-20,56.603775,58.962265,56.014153,58.962265,10388
2000-06-21,58.372643,60.14151,56.014153,57.193398,4865
2000-06-22,58.372643,58.372643,56.603775,56.603775,3106
2000-06-23,56.603775,59.551888,56.603775,58.962265,7367
2000-06-26,59.551888,62.5,58.962265,62.5,6201
2000-06-27,61.320755,69.57547,60.731133,69.57547,18953
2000-06-28,68.985847,69.57547,64.268867,67.21698,6254
2000-06-29,67.806602,70.754715,66.627357,70.754715,9370
2000-06-30,70.754715,70.754715,59.551888,59.551888,18953
2000-07-03,60.731133,64.268867,60.731133,63.679245,3010
2000-07-05,66.037735,67.806602,65.448112,65.448112,8045
2000-07-06,66.037735,66.627357,65.448112,66.037735,2173
2000-07-07,66.037735,68.396225,64.85849,66.627357,5236
2000-07-10,66.037735,71.344337,64.268867,70.165092,34620
2000-07-11,70.165092,71.344337,67.806602,70.165092,10176
2000-07-12,69.57547,70.165092,65.448112,65.448112,4738
2000-07-13,66.037735,66.627357,64.268867,65.448112,6021
2000-07-14,65.448112,65.448112,64.268867,64.85849,4378
2000-07-17,68.396225,68.396225,63.679245,66.037735,9158
2000-07-18,64.85849,64.85849,61.910378,63.089622,10748
2000-07-19,63.679245,63.679245,60.731133,60.731133,4017
2000-07-20,61.910378,61.910378,60.731133,61.910378,4070
2000-07-21,63.089622,63.089622,58.372643,61.320755,10006
2000-07-24,59.551888,60.14151,57.78302,57.78302,15222
2000-07-25,57.78302,57.78302,56.603775,56.603775,12519
2000-07-26,57.193398,57.193398,56.014153,56.014153,10568
2000-07-27,57.78302,57.78302,57.193398,57.78302,3021
2000-07-28,57.78302,58.372643,56.014153,56.603775,7971
2000-07-31,56.603775,58.372643,56.603775,58.372643,2957
2000-08-01,56.014153,58.372643,56.014153,56.014153,4102
2000-08-02,56.603775,57.78302,55.424526,55.424526,13780
2000-08-03,54.834908,57.78302,54.245281,57.193398,5597
2000-08-04,57.193398,57.78302,56.014153,56.014153,4060
2000-08-07,56.603775,58.372643,56.014153,57.193398,8109
2000-08-08,57.193398,59.551888,57.193398,58.962265,3307
2000-08-09,58.372643,58.372643,57.193398,57.193398,1611
2000-08-10,57.78302,61.320755,57.78302,60.731133,10017
2000-08-11,60.14151,62.5,59.551888,62.5,5872
2000-08-14,61.320755,62.5,61.320755,61.910378,3954
2000-08-15,61.320755,61.320755,59.551888,60.731133,3116
2000-08-16,59.551888,59.551888,58.372643,58.962265,2714
2000-08-17,58.962265,60.14151,58.962265,59.551888,2820
2000-08-18,60.14151,63.089622,58.962265,61.910378,8692
2000-08-21,61.910378,62.5,59.551888,61.910378,6265
2000-08-22,61.320755,62.5,58.962265,61.910378,9402
2000-08-23,61.320755,63.089622,61.320755,63.089622,11310
2000-08-24,61.910378,62.5,59.551888,59.551888,6826
2000-08-25,60.14151,63.089622,59.551888,63.089622,3869
2000-08-28,63.089622,63.089622,62.5,63.089622,5395
2000-08-29,61.910378,66.627357,61.320755,66.627357,13854
2000-08-30,66.037735,66.627357,64.85849,66.627357,5713
2000-08-31,67.21698,70.165092,67.21698,67.21698,9021
2000-09-01,67.21698,67.806602,66.037735,67.21698,4357
2000-09-05,65.448112,69.57547,65.448112,69.57547,18879
2000-09-06,68.985847,77.240562,68.396225,76.65094,23447
2000-09-07,75.471695,75.471695,71.344337,71.344337,6773
2000-09-08,70.165092,73.113205,69.57547,72.523582,7049
2000-09-11,71.344337,73.113205,71.344337,71.93396,3816
2000-09-12,70.754715,71.93396,67.806602,68.985847,4155
2000-09-13,66.627357,70.754715,66.037735,68.396225,5947
2000-09-14,67.806602,68.985847,67.21698,68.396225,3307
2000-09-15,67.806602,68.985847,66.627357,68.396225,5883
2000-09-18,68.396225,68.985847,67.806602,68.985847,4113
2000-09-19,68.985847,70.165092,67.21698,69.57547,5247
2000-09-20,68.985847,69.57547,67.21698,67.806602,5735
2000-09-21,67.21698,67.806602,63.679245,65.448112,15836
2000-09-22,64.85849,64.85849,60.731133,62.5,5141
2000-09-25,61.910378,64.85849,61.320755,64.268867,4918
2000-09-26,63.089622,63.089622,61.910378,62.5,3074
2000-09-27,59.551888,61.910378,59.551888,60.14151,4145
2000-09-28,59.551888,61.320755,58.962265,60.731133,2099
2000-09-29,60.731133,64.85849,59.551888,63.089622,7017
2000-10-02,64.85849,67.21698,64.268867,67.21698,10282
2000-10-03,66.037735,71.93396,66.037735,69.57547,8374
2000-10-04,68.396225,68.396225,66.627357,66.627357,4007
2000-10-05,66.627357,66.627357,61.910378,64.85849,7749
2000-10-06,64.85849,67.806602,63.679245,66.037735,6243
2000-10-09,64.268867,65.448112,64.268867,64.85849,2692
2000-10-10,64.268867,66.037735,61.910378,66.037735,11851
2000-10-11,64.85849,66.037735,62.5,64.85849,7791
2000-10-12,64.268867,64.268867,62.5,62.5,4685
2000-10-13,62.5,64.268867,62.5,62.5,2194
2000-10-16,62.5,63.679245,61.320755,61.320755,3710
2000-10-17,61.320755,61.320755,58.962265,59.551888,5883
2000-10-18,59.551888,59.551888,56.603775,57.193398,8872
2000-10-19,57.193398,58.962265,56.603775,58.372643,3201
2000-10-20,58.962265,61.320755,57.78302,60.731133,6190
2000-10-23,61.320755,61.320755,56.603775,58.372643,3180
2000-10-24,57.78302,60.731133,56.603775,58.962265,4357
2000-10-25,58.962265,58.962265,57.193398,57.78302,2427
2000-10-26,57.78302,57.78302,54.834908,56.014153,4070
2000-10-27,56.014153,57.193398,56.014153,56.603775,1738
2000-10-30,57.193398,57.193398,54.245281,54.834908,8236
2000-10-31,54.245281,56.014153,54.245281,54.834908,4558
2000-11-01,58.962265,58.962265,56.014153,56.603775,7621
2000-11-02,57.193398,58.962265,56.603775,58.962265,8226
2000-11-03,58.372643,66.037735,57.78302,61.910378,10568
2000-11-06,61.910378,65.448112,61.910378,63.679245,3318
2000-11-07,64.85849,64.85849,63.089622,63.089622,3275
2000-11-08,61.910378,63.089622,61.320755,61.320755,3106
2000-11-09,61.320755,61.320755,58.962265,60.14151,3032
2000-11-10,58.962265,60.14151,57.78302,58.962265,4420
2000-11-13,58.372643,60.731133,58.372643,60.14151,4484
2000-11-14,60.14151,60.731133,59.551888,60.731133,2608
2000-11-15,58.372643,60.14151,58.372643,60.14151,2597
2000-11-16,59.551888,59.551888,57.193398,57.193398,2046
2000-11-17,57.78302,59.551888,57.78302,58.962265,2438
2000-11-20,57.193398,57.78302,57.193398,57.78302,3498
2000-11-21,57.78302,59.551888,55.424526,55.424526,9593
2000-11-22,55.424526,58.372643,55.424526,56.603775,12656
2000-11-24,57.78302,57.78302,54.834908,54.834908,6042
2000-11-27,54.834908,56.603775,52.476414,53.066036,9381
2000-11-28,53.655659,53.655659,51.297169,51.886791,9180
2000-11-29,51.886791,52.476414,49.528301,49.528301,7833
2000-11-30,48.938679,48.938679,43.632076,43.632076,11268
2000-12-01,44.221699,45.990566,41.863209,43.042454,23331
2000-12-04,43.867924,44.339622,35.754719,37.264153,15730
2000-12-05,39.622643,41.981133,37.547169,37.735847,26458
2000-12-06,37.735847,38.490566,33.018867,35.28302,24687
2000-12-07,35.377357,36.320755,35,35.094341,9869
2000-12-08,35.849056,36.509434,35.094341,35.471699,11490
2000-12-11,35.471699,36.698112,35.377357,35.471699,11077
2000-12-12,35.377357,40.471699,35.377357,40.471699,21465
2000-12-13,44.245281,47.075474,44.245281,46.698112,15741
2000-12-14,47.169811,58.584908,47.169811,58.018867,42050
2000-12-15,56.603775,58.962265,55.754719,57.264153,18084
2000-12-18,56.320755,58.962265,54.811321,58.490566,17002
2000-12-19,58.490566,60.660378,57.075474,59.905659,10971
2000-12-20,57.547169,58.396225,55.188679,56.320755,9975
2000-12-21,55.754719,55.754719,51.981133,54.528301,7886
2000-12-22,55.660378,56.509434,51.886791,53.301888,13102
2000-12-26,52.830189,52.830189,50.094341,50.849056,11247
2000-12-27,50.943398,50.943398,47.264153,48.301888,32309
2000-12-28,47.35849,48.773586,47.169811,48.396225,11013
2000-12-29,47.452831,48.679245,46.415092,46.792454,13716
2001-01-02,47.169811,48.867924,46.320755,48.867924,3986
2001-01-03,48.867924,53.962265,48.867924,53.962265,5067
2001-01-04,55.660378,57.547169,55.471699,57.264153,13059
2001-01-05,56.603775,57.075474,55.660378,56.603775,4049
2001-01-08,56.698112,56.698112,53.773586,54.811321,6180
2001-01-09,54.245281,54.245281,52.35849,52.35849,3678
2001-01-10,52.35849,52.35849,48.396225,48.490566,5014
2001-01-11,44.905659,49.433964,44.905659,49.433964,7950
2001-01-12,49.433964,50.943398,48.867924,50.754719,2035
2001-01-16,51.698112,51.698112,50.28302,50.754719,7282
2001-01-17,51.698112,54.245281,51.698112,53.490566,3604
2001-01-18,54.150944,56.132076,52.830189,55.471699,3699
2001-01-19,54.528301,55.471699,52.547169,52.64151,4685
2001-01-22,52.452831,52.830189,49.528301,51.886791,9402
2001-01-23,51.886791,53.773586,51.698112,53.207546,1526
2001-01-24,52.547169,54.245281,52.452831,54.245281,1410
2001-01-25,54.245281,56.037735,51.981133,55.943398,5682
2001-01-26,55.188679,58.018867,54.245281,56.698112,8268
2001-01-29,55.188679,56.603775,54.71698,54.905659,4505
2001-01-30,54.71698,55.660378,53.773586,55.660378,8607
2001-01-31,55.188679,56.132076,54.71698,54.71698,3042
2001-02-01,54.71698,58.679245,54.71698,58.018867,6201
2001-02-02,58.773586,58.773586,56.509434,56.603775,3275
2001-02-05,57.075474,57.075474,54.339622,56.320755,3381
2001-02-06,55.660378,57.547169,55.660378,57.452831,2237
2001-02-07,56.509434,57.452831,56.132076,57.452831,1834
2001-02-08,56.509434,58.018867,55.660378,57.075474,2650
2001-02-09,57.169811,57.169811,55.660378,56.320755,3212
2001-02-12,55.660378,55.660378,52.169811,53.301888,4208
2001-02-13,53.301888,53.773586,52.075474,52.547169,3456
2001-02-14,51.981133,52.830189,50.471699,51.415092,8268
2001-02-15,50.943398,52.735847,50.471699,51.415092,3519
2001-02-16,44.811321,47.64151,44.811321,46.698112,10091
2001-02-20,47.169811,48.490566,47.169811,47.830189,1654
2001-02-21,46.981133,46.981133,39.622643,41.698112,23532
2001-02-22,40.094341,45,39.622643,42.35849,13388
2001-02-23,42.830189,45.28302,42.64151,43.207546,5024
2001-02-26,42.264153,49.528301,41.037735,48.584908,11798
2001-02-27,49.528301,49.528301,47.264153,47.830189,10515
2001-02-28,48.113209,48.773586,47.64151,48.773586,3275
2001-03-01,49.056602,49.056602,47.169811,47.64151,9826
2001-03-02,47.169811,47.452831,44.339622,47.452831,15359
2001-03-05,47.64151,50.471699,47.169811,50.471699,2173
2001-03-06,50,51.509434,49.056602,50,5311
2001-03-07,50.094341,51.886791,49.056602,51.886791,7526
2001-03-08,51.792454,54.150944,51.792454,53.301888,5141
2001-03-09,54.056602,54.245281,51.415092,52.35849,2459
2001-03-12,51.886791,52.35849,41.981133,44.811321,11554
2001-03-13,45.754719,47.64151,44.811321,47.169811,8141
2001-03-14,44.339622,46.698112,44.339622,45.943398,3827
2001-03-15,45,48.584908,45,47.169811,7770
2001-03-16,46.226414,47.169811,45.28302,46.792454,3604
2001-03-19,45.849056,47.547169,44.528301,47.169811,3572
2001-03-20,46.792454,49.528301,46.792454,47.64151,2820
2001-03-21,47.169811,47.64151,45.754719,45.754719,3880
2001-03-22,45.754719,46.226414,43.396225,44.528301,6625
2001-03-23,44.528301,46.226414,44.339622,46.226414,3424
2001-03-26,46.226414,46.698112,45.28302,46.226414,2215
2001-03-27,45.754719,45.754719,44.811321,45.660378,1463
2001-03-28,45.28302,46.226414,45.094341,45.377357,2321
2001-03-29,45.377357,45.754719,44.811321,45.28302,1505
2001-03-30,45.28302,45.754719,43.396225,43.490566,3116
2001-04-02,43.396225,43.773586,42.452831,43.207546,3403
2001-04-03,43.396225,45.754719,41.509434,44.811321,6000
2001-04-04,44.339622,44.339622,42.452831,43.396225,1590
2001-04-05,43.396225,47.264153,41.603775,45.28302,6858
2001-04-06,44.811321,44.811321,42.547169,43.396225,1537
2001-04-09,43.301888,43.301888,41.037735,41.226414,1601
2001-04-10,41.698112,42.452831,41.698112,41.698112,1081
2001-04-11,41.698112,41.698112,41.037735,41.037735,1611
2001-04-12,41.132076,41.132076,40.471699,40.943398,1484
2001-04-16,40.849056,42.264153,40.849056,41.981133,1007
2001-04-17,41.698112,42.452831,41.226414,42.452831,2618
2001-04-18,41.981133,44.339622,41.509434,43.396225,3731
2001-04-19,43.867924,46.698112,42.924526,46.698112,4102
2001-04-20,46.698112,47.35849,44.339622,45.094341,3636
2001-04-23,44.150944,47.169811,43.396225,46.792454,5650
2001-04-24,46.792454,49.528301,46.792454,49.528301,10589
2001-04-25,48.584908,53.207546,48.207546,51.509434,9879
2001-04-26,50.471699,52.830189,50.094341,52.35849,7494
2001-04-27,51.415092,59.528301,51.226414,59.433964,10780
2001-04-30,63.679245,64.15094,61.320755,61.320755,9455
2001-05-01,60.377357,61.320755,58.679245,58.773586,6031
2001-05-02,59.622643,66.037735,59.433964,66.037735,15116
2001-05-03,67.452827,70.660378,61.320755,66.037735,15105
2001-05-04,65.188683,66.037735,62.735847,63.207546,5258
2001-05-07,63.113209,63.113209,57.547169,58.867924,6752
2001-05-08,59.433964,66.320755,59.056602,63.867924,9476
2001-05-09,62.924526,62.924526,61.320755,61.320755,2332
2001-05-10,61.792454,61.886791,60.849056,60.849056,2162
2001-05-11,61.320755,61.886791,59.905659,61.226414,1919
2001-05-14,61.320755,61.792454,59.433964,61.226414,5385
2001-05-15,61.320755,61.886791,60.566036,61.792454,1283
2001-05-16,61.320755,61.886791,59.433964,60.849056,4123
2001-05-17,61.415092,61.886791,59.245281,60.188679,2926
2001-05-18,58.773586,59.622643,56.603775,58.679245,4590
2001-05-21,58.490566,59.245281,56.603775,59.245281,3233
2001-05-22,59.622643,59.622643,56.603775,57.547169,5735
2001-05-23,57.547169,57.547169,56.698112,56.886791,1908
2001-05-24,56.886791,58.962265,56.886791,58.113209,2152
2001-05-25,57.547169,60.188679,57.547169,59.433964,5385
2001-05-29,60,60.377357,57.64151,58.018867,2470
2001-05-30,58.018867,58.962265,57.547169,57.547169,1537
2001-05-31,57.830189,58.490566,57.547169,57.64151,2025
2001-06-01,58.018867,58.396225,57.547169,58.207546,827
2001-06-04,58.113209,58.113209,56.603775,56.698112,1579
2001-06-05,57.264153,57.547169,57.075474,57.169811,1124
2001-06-06,57.547169,57.547169,55.377357,56.698112,3434
2001-06-07,55.754719,58.018867,55.188679,57.735847,4971
2001-06-08,57.547169,57.547169,56.603775,56.603775,880
2001-06-11,56.132076,56.603775,55.660378,56.509434,3699
2001-06-12,55.566036,57.547169,55.471699,57.075474,6434
2001-06-13,56.603775,57.075474,55.754719,56.886791,1611
2001-06-14,56.320755,57.075474,55.660378,57.075474,4261
2001-06-15,56.132076,56.132076,53.301888,55.660378,6212
2001-06-18,55.188679,56.132076,53.396225,53.396225,1685
2001-06-19,53.018867,53.584908,52.169811,52.830189,2046
2001-06-20,53.773586,56.132076,51.981133,56.037735,3487
2001-06-21,55.188679,56.603775,55.094341,56.132076,3593
2001-06-22,55.660378,61.698112,54.811321,59.433964,10960
2001-06-25,59.622643,60.377357,57.547169,59.150944,5385
2001-06-26,58.679245,59.245281,58.018867,58.962265,2374
2001-06-27,58.867924,63.679245,58.301888,63.679245,6392
2001-06-28,63.679245,66.037735,61.415092,65.377357,8332
2001-06-29,65.471695,68.867928,62.264153,68.396225,13769
2001-07-02,68.396225,69.811317,63.584908,67.452827,8999
2001-07-03,67.92453,70.188683,66.79245,70.188683,3509
2001-07-05,68.679245,70.188683,68.018867,70.188683,3572
2001-07-06,69.245285,70,66.415092,69.43396,4940
2001-07-09,69.43396,69.43396,67.169807,67.452827,1261
2001-07-10,67.452827,68.396225,66.981133,67.452827,2088
2001-07-11,67.452827,68.490562,66.79245,68.018867,1579
2001-07-12,67.07547,69.339622,66.981133,68.867928,3456
2001-07-13,69.339622,69.622643,67.547173,68.490562,1622
2001-07-16,67.92453,68.867928,67.92453,67.92453,1113
2001-07-17,68.396225,70.188683,67.452827,70.188683,2173
2001-07-18,67.64151,70.754715,67.64151,70,6922
2001-07-19,69.811317,70.754715,68.867928,70.754715,6318
2001-07-20,70.754715,74.339622,69.339622,73.962265,12487
2001-07-23,75.188683,75.471695,71.509438,74.811317,9975
2001-07-24,74.056602,79.71698,73.113205,79.71698,9975
2001-07-25,80,84.43396,77.452827,83.773582,24020
2001-07-26,84.71698,84.905663,80.377357,82.264153,9741
2001-07-27,81.320755,83.018867,81.132072,83.018867,5565
2001-07-30,81.603775,83.018867,77.830193,82.735847,9021
2001-07-31,82.735847,82.735847,77.92453,82.07547,9731
2001-08-01,81.132072,82.07547,78.301888,81.603775,4643
2001-08-02,78.301888,82.264153,77.452827,82.07547,8745
2001-08-03,81.132072,81.132072,77.830193,79.339622,3710
2001-08-06,78.396225,78.396225,75.471695,76.603775,4812
2001-08-07,75.660378,75.660378,73.018867,74.15094,4812
2001-08-08,73.584908,75.56604,73.113205,75.56604,6265
2001-08-09,74.622643,75.943398,73.584908,75.471695,4897
2001-08-10,75.377357,76.886795,72.169807,74.339622,2957
2001-08-13,74.056602,74.528305,70.943398,74.339622,5692
2001-08-14,74.622643,75.471695,72.64151,72.64151,2205
2001-08-15,72.735847,76.79245,72.64151,76.415092,3816
2001-08-16,75.943398,76.415092,74.056602,76.415092,2470
2001-08-17,75.943398,75.943398,73.773582,75.471695,3487
2001-08-20,75,75.943398,74.15094,75.28302,1675
2001-08-21,75.28302,75.471695,73.584908,73.584908,3191
2001-08-22,73.584908,75.28302,73.301888,74.71698,2576
2001-08-23,74.622643,77.35849,74.528305,76.603775,7208
2001-08-24,76.886795,78.301888,75.943398,77.830193,4007
2001-08-27,76.886795,77.547173,76.603775,77.169807,5862
2001-08-28,76.886795,77.830193,73.867928,74.43396,7780
2001-08-29,73.773582,74.528305,72.830193,73.301888,2215
2001-08-30,73.962265,73.962265,72.735847,73.679245,1558
2001-08-31,73.679245,77.830193,73.679245,76.886795,7855
2001-09-04,77.35849,80.943398,77.35849,80.943398,14628
2001-09-05,82.735847,84.43396,79.339622,83.018867,15179
2001-09-06,82.547173,84.71698,79.71698,84.43396,9604
2001-09-07,83.490562,83.490562,79.43396,80.188683,7929
2001-09-10,75.471695,79.528305,75.471695,79.43396,5724
2001-09-17,69.811317,77.35849,66.981133,71.226418,14289
2001-09-18,70.754715,70.943398,68.396225,69.15094,4081
2001-09-19,68.396225,68.584908,58.962265,61.509434,12815
2001-09-20,58.301888,59.905659,48.301888,51.415092,17002
2001-09-21,51.415092,52.830189,46.320755,47.169811,11957
2001-09-24,46.226414,48.018867,43.962265,45.471699,5968
2001-09-25,45.754719,45.754719,42.452831,45,8618
2001-09-26,45.754719,49.056602,45.754719,48.490566,7144
2001-09-27,48.113209,49.056602,45.754719,46.698112,5841
2001-09-28,46.698112,49.811321,46.698112,49.528301,5226
2001-10-01,49.528301,49.528301,47.547169,47.64151,2343
2001-10-02,48.584908,49.056602,47.735847,49.056602,2417
2001-10-03,49.056602,49.905659,48.584908,49.433964,2745
2001-10-04,49.245281,51.037735,49.150944,51.037735,2862
2001-10-05,51.981133,52.64151,50.471699,50.471699,1897
2001-10-08,50.943398,51.886791,50.943398,51.415092,1632
2001-10-09,51.415092,57.547169,51.415092,57.169811,4781
2001-10-10,57.169811,57.547169,54.528301,54.71698,1452
2001-10-11,55.188679,57.075474,54.811321,56.603775,2629
2001-10-12,57.075474,61.226414,56.603775,61.226414,6402
2001-10-15,61.226414,61.226414,58.962265,59.528301,3000
2001-10-16,58.584908,64.15094,58.584908,63.396225,3540
2001-10-17,62.735847,63.207546,61.603775,61.792454,1007
2001-10-18,60.943398,61.981133,60.943398,61.320755,1664
2001-10-19,61.792454,62.075474,59.528301,61.698112,1685
2001-10-22,61.981133,61.981133,60.377357,61.320755,1177
2001-10-23,60.094341,60.377357,57.547169,57.547169,5448
2001-10-24,53.773586,57.547169,51.886791,53.773586,7738
2001-10-25,54.245281,54.71698,53.301888,54.339622,1569
2001-10-26,54.433964,57.264153,52.075474,57.264153,2894
2001-10-29,57.264153,61.320755,57.264153,59.71698,4028
2001-10-30,60.377357,61.320755,58.490566,60.377357,8734
2001-10-31,59.905659,62.264153,59.433964,62.264153,2131
2001-11-01,64.905663,65.094337,58.018867,58.018867,8130
2001-11-02,58.113209,61.320755,58.018867,59.905659,3053
2001-11-05,62.735847,62.735847,58.018867,58.867924,2735
2001-11-06,58.867924,59.905659,58.018867,59.433964,1028
2001-11-07,58.962265,61.320755,58.962265,60.849056,1537
2001-11-08,60.849056,60.849056,57.64151,57.64151,2661
2001-11-09,57.735847,58.301888,57.264153,57.264153,1643
2001-11-12,56.603775,56.792454,54.339622,56.603775,2671
2001-11-13,56.698112,59.905659,56.603775,58.490566,1346
2001-11-14,58.490566,61.792454,58.490566,61.792454,2862
2001-11-15,60.849056,62.264153,60.849056,61.320755,1071
2001-11-16,60.566036,61.320755,60.566036,61.320755,382
2001-11-19,61.415092,61.886791,60.566036,61.132076,2777
2001-11-20,60.849056,62.735847,60.566036,61.320755,859
2001-11-21,61.603775,61.886791,60.188679,61.792454,1654
2001-11-23,62.547169,62.735847,62.264153,62.452831,413
2001-11-26,61.509434,61.509434,58.584908,60.849056,4600
2001-11-27,60.849056,67.452827,60,66.981133,18762
2001-11-28,66.981133,68.867928,66.981133,68.396225,7653
2001-11-29,68.867928,68.867928,66.79245,67.92453,2565
2001-11-30,67.452827,67.830193,64.245285,66.037735,6911
2001-12-03,65.377357,65.377357,61.320755,64.622643,7600
2001-12-04,65.56604,66.698112,65.56604,66.132072,10409
2001-12-05,65.094337,69.339622,65.094337,67.92453,15147
2001-12-06,68.396225,68.396225,66.79245,67.264153,2120
2001-12-07,66.226418,68.396225,66.037735,66.981133,1124
2001-12-10,66.603775,67.830193,66.509438,66.603775,1060
2001-12-11,66.509438,66.509438,64.622643,65.56604,1155
2001-12-12,65.943398,65.943398,62.452831,63.207546,1018
2001-12-13,62.264153,62.547169,61.320755,61.509434,1844
2001-12-14,61.415092,61.792454,60.377357,61.415092,2078
2001-12-17,61.320755,62.452831,60.377357,62.452831,4272
2001-12-18,63.207546,64.905663,63.207546,64.15094,3996
2001-12-19,64.71698,64.71698,63.679245,63.773586,1092
2001-12-20,63.679245,63.679245,58.962265,59.150944,15518
2001-12-21,59.433964,60.377357,58.962265,60.188679,14564
