date,open,high,low,close,volume
2002-04-30,13.9,14.03,13.76,14,89800
2002-05-01,14,14,13.3,13.45,46100
2002-05-02,13.44,13.9,13.36,13.9,88700
2002-05-03,13.9,14.8,13.7,14.55,94600
2002-05-06,14.6,14.86,14,14.01,104100
2002-05-07,14,14.23,14,14.1,58000
2002-05-08,14.05,14.2,13.7,14.01,151100
2002-05-09,13.95,14.17,13,13,223100
2002-05-10,13.1,13.76,12.97,13,113400
2002-05-13,12.9,14.49,12.9,14.48,222200
2002-05-14,14.48,14.5,14.07,14.07,188500
2002-05-15,14,14.19,13.84,14.07,124100
2002-05-16,14,14.01,13.3,13.48,73700
2002-05-17,13.5,14,13.37,14,169300
2002-05-20,14,14,13.24,13.4,147300
2002-05-21,13.12,13.22,12.9,12.99,46200
2002-05-22,12.95,13.24,12.95,13.24,223500
2002-05-23,13.2,13.2,13,13.02,78700
2002-05-24,13.12,13.63,13,13.1,74900
2002-05-28,13.5,13.6,13,13.54,146700
2002-05-29,13.2,13.36,12.58,13.01,98900
2002-05-30,12.92,13,12.65,13,66200
2002-05-31,13,13.11,12.5,12.5,104700
2002-06-03,12.6,12.8,12.1,12.11,95400
2002-06-04,12.02,12.37,11.95,11.96,115800
2002-06-05,12,12,11.95,11.95,113200
2002-06-06,12.08,12.48,11.95,11.96,143200
2002-06-07,12,12.78,11.97,12.6,100500
2002-06-10,12.7,13.28,12.6,13,42700
2002-06-11,13,13,12.1,12.11,82300
2002-06-12,12.15,12.75,12.15,12.75,98700
2002-06-13,12.65,12.75,12.28,12.28,60200
2002-06-14,12.35,12.61,12.25,12.45,64400
2002-06-17,12.45,12.95,12.45,12.95,98500
2002-06-18,12.91,13,12.74,12.91,60100
2002-06-19,12.75,12.85,12.4,12.63,168300
2002-06-20,12.6,12.62,11.7,11.7,180600
2002-06-21,11.71,11.72,10.8,10.98,275700
2002-06-24,10.98,11.45,10.98,11.43,82500
2002-06-25,11.48,12.11,11.48,12,117800
2002-06-26,11.97,12.5,11.95,12.5,158200
2002-06-27,12.5,13.5,12.5,13.5,98900
2002-06-28,13.5,14.55,13.5,14.55,401100
2002-07-01,14.25,14.25,14.02,14.1,136900
2002-07-02,13.8,13.8,12.5,12.54,118000
2002-07-03,12.6,12.6,12.08,12.14,66700
2002-07-05,12.39,12.75,12.25,12.65,32800
2002-07-08,12.75,13.6,12.65,12.74,127100
2002-07-09,12.73,12.74,12.01,12.18,130600
2002-07-10,12.18,12.18,11.45,11.47,271900
2002-07-11,11.48,11.5,11.24,11.25,171500
2002-07-12,11.25,11.25,10.75,10.97,164000
2002-07-15,10.87,10.96,10.62,10.78,207100
2002-07-16,10.78,10.78,10.61,10.67,147600
2002-07-17,10.77,11.25,10.77,11.15,162700
2002-07-18,11.14,11.45,11.03,11.03,163500
2002-07-19,11.05,11.05,10.6,10.66,205300
2002-07-22,10.64,10.8,10.05,10.39,136000
2002-07-23,10.4,10.5,9.74,9.84,222900
2002-07-24,9.4,10.1,9.19,10,353700
2002-07-25,9.75,9.75,9,9.1,478100
2002-07-26,8.5,8.7,8.4,8.5,2843600
2002-07-29,8.7,9.35,8.68,9.2,720600
2002-07-30,9.1,9.28,8.85,9.07,455700
2002-07-31,9,9.25,8.95,9.12,459000
2002-08-01,9.06,9.98,9.02,9.75,332100
2002-08-02,9.8,10.28,9.51,10.28,259600
2002-08-05,10.33,10.85,10.19,10.39,478600
2002-08-06,10.45,10.54,9.99,10.28,252200
2002-08-07,10.33,10.7,10.31,10.52,201600
2002-08-08,10.42,11.1,10.42,11.1,130300
2002-08-09,11.3,11.73,11.2,11.5,521300
2002-08-12,11.5,11.72,11.25,11.43,358600
2002-08-13,11.42,11.42,10.85,10.95,146100
2002-08-14,11.05,11.3,10.5,11.3,131600
2002-08-15,11.25,11.39,11.06,11.38,118200
2002-08-16,11.4,11.56,11.24,11.42,167400
2002-08-19,11.3,11.95,11.19,11.94,140100
2002-08-20,11.9,12,11.5,11.9,125800
2002-08-21,11.85,11.98,11.45,11.98,107700
2002-08-22,12,12.1,11.81,12,413400
2002-08-23,11.95,12.27,11.8,11.8,135200
2002-08-26,11.82,12.45,11.59,12.45,114200
2002-08-27,12.42,12.5,12.04,12.45,168200
2002-08-28,12.2,12.51,12.13,12.2,131300
2002-08-29,11.8,12.45,11.8,12.16,162600
2002-08-30,12.25,12.55,12.1,12.5,616200
2002-09-03,12.5,12.5,11.75,12,92500
2002-09-04,12,12.45,11.88,12.21,236900
2002-09-05,12.25,12.35,11.98,12.08,157600
2002-09-06,12.08,12.18,11.5,12.14,158400
2002-09-09,12.17,12.5,12.14,12.45,135300
2002-09-10,12.48,12.95,12.3,12.85,175600
2002-09-11,12.7,12.85,12.45,12.53,87700
2002-09-12,12.51,12.96,12.25,12.95,101800
2002-09-13,12.9,13.24,12.84,13,275100
2002-09-16,13.4,13.5,13.15,13.15,174500
2002-09-17,13.15,13.18,12.49,12.55,157200
2002-09-18,12.65,12.73,12.21,12.21,109000
2002-09-19,12.22,12.3,11.25,11.4,171200
2002-09-20,11.3,12.19,11.3,12.16,175300
2002-09-23,12.25,12.38,11.8,12.23,160100
2002-09-24,11.75,11.99,11.21,11.35,121200
2002-09-25,11.35,11.58,11.19,11.27,108400
2002-09-26,11.55,12.47,11.55,12.1,180000
2002-09-27,12.35,12.38,11.7,11.7,127200
2002-09-30,11.5,12.3,11.5,12.2,190400
2002-10-01,12.25,13.09,12,13.05,265800
2002-10-02,12.95,12.96,12.39,12.4,159000
2002-10-03,12.25,12.9,12.21,12.45,75200
2002-10-04,12.25,12.35,11.74,11.9,116700
2002-10-07,11.8,11.94,11.7,11.75,155900
2002-10-08,11.75,12.6,11.75,12.3,124300
2002-10-09,11.75,12.2,11.56,11.61,148400
2002-10-10,11.71,12.15,11.7,12.15,93900
2002-10-11,12.05,12.33,11.92,12.23,177400
2002-10-14,12.13,12.14,11.5,11.63,111500
2002-10-15,11.8,12.5,11.8,12.5,101900
2002-10-16,12.35,12.36,12.05,12.16,165600
2002-10-17,12.16,12.98,12.16,12.6,154800
2002-10-18,12.7,12.93,12.7,12.8,118700
2002-10-21,12.45,12.45,12,12.08,92100
2002-10-22,12,12.04,11.72,11.8,96300
2002-10-23,11.8,12.04,11.2,11.85,278400
2002-10-24,11.75,12.04,11.73,11.8,116700
2002-10-25,11.75,11.77,11.6,11.65,183100
2002-10-28,11.7,11.79,11.35,11.4,50300
2002-10-29,11.48,11.57,11.42,11.5,106200
2002-10-30,11.45,11.5,11.33,11.47,351100
2002-10-31,11.47,11.5,11.45,11.49,96000
2002-11-01,11.45,11.57,11.45,11.5,155400
2002-11-04,11.4,11.5,11.36,11.43,152700
2002-11-05,11.4,11.42,10.68,10.78,279100
2002-11-06,10.78,11.18,10.6,10.95,134900
2002-11-07,10.97,10.97,10.24,10.4,318600
2002-11-08,10.39,10.47,9.9,10.08,501600
2002-11-11,10,10,9.67,9.74,211200
2002-11-12,9.76,10.02,9.74,10,172600
2002-11-13,9.98,11.15,9.98,11.1,310900
2002-11-14,11.05,11.44,10.9,11.4,529300
2002-11-15,11.4,11.45,11.32,11.4,439200
2002-11-18,11.5,11.9,11.46,11.6,205500
2002-11-19,11.5,11.52,11.09,11.1,163500
2002-11-20,11,11.56,10.97,11.44,218900
2002-11-21,11.34,11.5,11.15,11.16,135400
2002-11-22,11.16,11.58,11.14,11.45,100100
2002-11-25,11.4,11.67,11.4,11.59,124200
2002-11-26,11.52,11.59,11.22,11.49,272800
2002-11-27,11.4,11.67,11.38,11.59,288500
2002-11-29,11.62,11.82,11.5,11.55,111100
2002-12-02,11.52,11.74,11.46,11.55,141200
2002-12-03,11.52,11.59,11.1,11.1,162000
2002-12-04,11.05,11.78,11.05,11.59,233500
2002-12-05,11.65,11.75,11.45,11.66,287000
2002-12-06,11.62,11.95,11.5,11.67,230200
2002-12-09,11.9,11.92,11.25,11.4,218900
2002-12-10,11.55,11.67,11.4,11.48,161200
2002-12-11,11.45,11.84,11.45,11.47,119900
2002-12-12,11.45,11.71,11.45,11.5,241700
2002-12-13,11.45,11.75,11.45,11.65,60800
2002-12-16,11.66,11.77,11.46,11.77,62300
2002-12-17,11.7,11.75,11.62,11.75,92900
2002-12-18,11.7,11.98,11.7,11.98,245000
2002-12-19,11.9,11.98,11.75,11.77,134900
2002-12-20,12,12.15,11.83,12.1,235600
2002-12-23,12.05,12.05,11.92,11.98,293000
2002-12-24,11.88,12,11.81,11.92,38200
2002-12-26,11.93,12.15,11.9,12.04,49700
2002-12-27,11.98,12.2,11.95,12.14,54700
2002-12-30,12.1,12.15,11.91,12.05,143800
2002-12-31,12.05,12.25,11.85,11.97,137700
2003-01-02,12,12.35,12,12.3,227900
2003-01-03,12.31,12.4,12.22,12.35,175800
2003-01-06,12.35,12.85,12.26,12.75,191000
2003-01-07,12.75,12.85,12.45,12.47,163700
2003-01-08,12.45,12.45,12.07,12.17,233700
2003-01-09,12.27,12.3,12.02,12.03,205300
2003-01-10,12.03,12.03,11.65,11.9,350300
2003-01-13,11.95,12.07,11.9,11.99,270000
2003-01-14,12.09,12.44,12.09,12.43,363500
2003-01-15,12.38,13.4,12.38,13.4,490600
2003-01-16,13.2,13.2,12.6,12.86,326500
2003-01-17,12.76,12.88,12.45,12.45,238000
2003-01-21,12.4,13,12.4,12.72,432400
2003-01-22,12.88,13,12.63,12.64,69900
2003-01-23,12.7,12.77,12.49,12.5,175400
2003-01-24,12.4,12.5,12.28,12.45,309100
2003-01-27,12.37,12.45,11.99,12.02,253200
2003-01-28,12.12,12.43,12.03,12.04,271400
2003-01-29,11.95,12.02,11.7,11.76,322100
2003-01-30,11.8,11.92,11.7,11.7,135700
2003-01-31,11.7,12.45,11.59,12.26,308300
2003-02-03,12.3,12.54,11.99,12.14,173300
2003-02-04,12.14,12.44,11.97,12.3,150500
2003-02-05,12.3,12.54,12.17,12.35,175700
2003-02-06,12.2,12.22,10.5,10.7,816000
2003-02-07,10.6,10.75,10.29,10.74,312700
2003-02-10,10.7,10.71,10.12,10.65,207800
2003-02-11,10.6,10.91,10.51,10.52,114100
2003-02-12,10.52,10.97,10.52,10.75,136500
2003-02-13,10.65,10.87,10.5,10.5,124500
2003-02-14,10.54,10.97,10.54,10.85,96000
2003-02-18,10.1,10.75,10.1,10.7,211900
2003-02-19,10.6,10.69,10.45,10.56,100600
2003-02-20,10.3,10.63,10.28,10.55,78900
2003-02-21,10.55,10.64,10.42,10.6,98900
2003-02-24,10.55,10.77,10.45,10.5,97300
2003-02-25,10.45,10.67,10.39,10.6,69900
2003-02-26,10.52,10.6,10.37,10.53,95300
2003-02-27,10.5,10.6,10.41,10.47,190800
2003-02-28,10.52,10.7,10.45,10.52,112100
2003-03-03,10.27,10.53,10.27,10.3,57200
2003-03-04,10.31,10.31,9.96,10.02,150300
2003-03-05,10,10.05,9.18,9.25,598100
2003-03-06,9.55,9.55,8.95,9,370100
2003-03-07,9,9.37,9,9.05,231200
2003-03-10,9.01,9.3,8.97,9.04,237000
2003-03-11,9,9.08,8.88,9.04,130600
2003-03-12,9,9.05,8.82,8.94,117200
2003-03-13,9.03,9.2,8.99,9.16,148300
2003-03-14,9.3,9.35,9.12,9.18,115100
2003-03-17,9.18,9.73,9.18,9.7,139900
2003-03-18,9.7,9.86,9.6,9.79,212900
2003-03-19,9.89,10.1,9.89,9.97,286000
2003-03-20,9.97,10.02,9.93,10,139100
2003-03-21,10,10.4,9.94,10.3,307500
2003-03-24,10.31,10.31,10,10.01,152800
2003-03-25,10.06,10.33,10.05,10.3,276300
2003-03-26,10.35,10.56,10.32,10.55,219000
2003-03-27,10.7,10.81,10.44,10.81,179500
2003-03-28,10.66,10.72,10.37,10.51,99200
2003-03-31,10.51,10.7,10.07,10.07,136300
2003-04-01,10.12,10.35,10.1,10.28,153500
2003-04-02,10.35,10.5,10.32,10.48,416000
2003-04-03,10.47,10.47,9.86,9.92,776400
2003-04-04,10.02,10.19,9.84,9.84,169200
2003-04-07,10.1,10.48,10.1,10.38,129400
2003-04-08,10.36,10.47,10.2,10.21,48300
2003-04-09,10.08,10.47,10.08,10.3,126300
2003-04-10,10.3,10.44,10.19,10.25,63600
2003-04-11,10.2,10.29,10.08,10.15,56800
2003-04-14,10,10.32,10,10.23,187700
2003-04-15,10.18,10.18,10,10.04,100200
2003-04-16,10.1,10.13,9.93,9.98,65400
2003-04-17,10,10.05,9.5,9.58,174800
2003-04-21,9.75,9.75,9.1,9.19,221500
2003-04-22,9.25,9.35,9.11,9.23,187600
2003-04-23,9.05,9.26,8.75,9.2,351900
2003-04-24,9.25,9.25,8.97,9.01,128800
2003-04-25,9.01,9.05,8.85,8.85,140000
2003-04-28,9,9.36,9,9.25,191800
2003-04-29,9.3,9.3,8.9,8.9,120300
2003-04-30,8.95,9.2,8.93,9,77800
2003-05-01,9,9.1,8.93,8.95,106100
2003-05-02,9,9.2,8.95,9.19,227500
2003-05-05,9.09,9.24,9.09,9.17,96200
2003-05-06,9.1,9.2,9.09,9.18,60100
2003-05-07,9.1,9.27,9.1,9.27,163300
2003-05-08,9.27,9.34,9.2,9.3,130900
2003-05-09,9.45,9.86,9.35,9.86,212400
2003-05-12,10.4,10.4,10.25,10.31,207600
2003-05-13,10.21,10.28,10.15,10.18,197000
2003-05-14,10.25,10.28,9.96,10,215800
2003-05-15,10.01,10.11,10,10.02,102100
2003-05-16,10,10.03,9.85,9.85,108200
2003-05-19,9.81,10.08,9.8,10,305900
2003-05-20,10.05,10.21,9.9,9.96,260300
2003-05-21,9.96,10.09,9.89,10.01,146300
2003-05-22,10.03,10.03,9.85,9.9,308200
2003-05-23,9.9,9.93,9.82,9.91,247400
2003-05-27,9.9,10,9.89,9.89,154300
2003-05-28,9.89,9.97,9.88,9.97,106800
2003-05-29,9.99,10,9.85,9.99,78000
2003-05-30,10,10,9.9,10,87800
2003-06-02,10,10.05,9.85,10.03,413600
2003-06-03,9.96,10.03,9.04,9.55,740000
2003-06-04,9.49,9.7,9.32,9.66,289800
2003-06-05,9.65,9.86,9.55,9.61,306900
2003-06-06,9.71,9.78,9.55,9.65,732800
2003-06-09,9.55,9.56,9.22,9.35,169300
2003-06-10,9.31,9.45,9.27,9.45,285400
2003-06-11,9.55,9.9,9.35,9.81,166900
2003-06-12,9.71,9.83,9.66,9.66,62900
2003-06-13,9.67,10.1,9.67,10.08,289800
2003-06-16,10.02,10.03,9.87,9.9,206700
2003-06-17,10,10.19,9.98,10.08,65900
2003-06-18,10.1,10.15,9.98,10.01,165300
2003-06-19,10.01,10.1,9.93,9.95,207100
2003-06-20,9.99,10.05,9.95,9.98,218200
2003-06-23,10,10.2,9.97,10.12,239400
2003-06-24,10.12,10.31,10.06,10.22,139000
2003-06-25,10.21,10.3,10.14,10.26,148100
2003-06-26,10.25,10.35,10.15,10.34,136400
2003-06-27,10.24,10.46,10.21,10.31,170900
2003-06-30,10.31,10.5,10.31,10.45,511000
2003-07-01,10.4,10.41,10.24,10.26,88600
2003-07-02,10.25,10.44,10.22,10.44,156100
2003-07-03,10.34,10.4,10.22,10.39,32600
2003-07-07,10.44,10.47,10.3,10.4,115500
2003-07-08,10.3,10.45,10.29,10.41,140600
2003-07-09,10.35,10.61,10.35,10.61,195200
2003-07-10,10.58,10.75,10.58,10.71,239300
2003-07-11,10.7,10.78,10.6,10.6,72700
2003-07-14,10.6,10.77,10.6,10.7,234900
2003-07-15,10.65,10.7,10.6,10.65,319200
2003-07-16,10.71,10.71,10.59,10.6,69800
2003-07-17,10.6,10.69,10.39,10.51,88700
2003-07-18,10.52,10.55,10.38,10.4,145400
2003-07-21,10.4,10.44,10.3,10.35,62900
2003-07-22,10.38,10.69,10.3,10.68,81800
2003-07-23,10.67,10.68,10.44,10.59,135100
2003-07-24,10.6,10.65,10.5,10.52,86000
2003-07-25,10.6,10.6,10.49,10.55,80800
2003-07-28,10.55,11.05,10.55,11.04,163200
2003-07-29,11.4,12,11.36,11.7,628200
2003-07-30,11.7,11.75,11.5,11.69,341800
2003-07-31,11.65,11.7,11.25,11.59,163200
2003-08-01,11.55,11.55,11.14,11.21,106900
2003-08-04,11.2,11.29,11.03,11.19,109100
2003-08-05,11.17,11.3,11.15,11.18,54600
2003-08-06,11.08,11.33,11.08,11.2,181100
2003-08-07,11.25,11.47,11.2,11.31,254300
2003-08-08,11.35,11.46,11.3,11.3,80600
2003-08-11,11.3,11.47,11.3,11.34,97500
2003-08-12,11.38,11.7,11.36,11.7,93600
2003-08-13,11.69,11.69,11.41,11.46,44200
2003-08-14,11.46,11.63,11.45,11.55,96300
2003-08-15,11.6,11.65,11.54,11.59,22500
2003-08-18,11.65,11.8,11.55,11.63,71600
2003-08-19,11.63,11.65,11.52,11.55,229100
2003-08-20,11.55,11.6,11.48,11.53,110600
2003-08-21,11.53,11.68,11.5,11.56,215800
2003-08-22,11.53,11.6,11.4,11.4,204700
2003-08-25,11.4,11.5,11.27,11.3,144000
2003-08-26,11.3,11.4,11.2,11.3,128800
2003-08-27,11.35,11.4,11.17,11.25,114000
2003-08-28,11.25,11.35,11.15,11.28,274700
2003-08-29,11.25,11.38,11.21,11.3,67700
2003-09-02,11.35,11.5,11.23,11.5,107400
2003-09-03,11.4,11.55,11.4,11.46,248600
2003-09-04,11.55,11.72,11.5,11.64,106200
2003-09-05,11.65,11.65,11.5,11.52,91100
2003-09-08,11.51,11.6,11.4,11.43,116500
2003-09-09,11.45,11.45,11.3,11.35,59700
2003-09-10,11.32,11.47,11.21,11.37,89100
2003-09-11,11.45,11.54,11.43,11.5,420500
2003-09-12,11.5,11.77,11.45,11.75,445700
2003-09-15,12,12.09,11.97,12.01,265800
2003-09-16,12.02,12.04,11.81,12,136500
2003-09-17,12.08,12.12,12,12.11,134000
2003-09-18,12.05,12.1,11.95,12.03,168000
2003-09-19,12,12.15,11.9,12.15,93600
2003-09-22,12.1,12.25,12,12.21,183800
2003-09-23,12.2,12.61,12.17,12.58,366800
2003-09-24,12.57,12.88,12.57,12.87,333700
2003-09-25,12.85,12.88,12.62,12.7,278600
2003-09-26,12.6,12.8,12.6,12.8,239800
2003-09-29,12.76,12.9,12.45,12.82,208800
2003-09-30,12.78,12.87,12.75,12.75,114700
2003-10-01,12.85,13.23,12.77,13.23,357100
2003-10-02,13.34,13.79,13.26,13.74,476100
2003-10-03,13.74,13.78,13.51,13.65,226400
2003-10-06,13.55,13.76,13.3,13.76,275800
2003-10-07,13.67,13.8,13.65,13.69,371100
2003-10-08,13.69,13.69,13.45,13.61,344400
2003-10-09,13.61,13.92,13.61,13.72,341200
2003-10-10,13.82,14.2,13.8,14.2,391000
2003-10-13,14.17,14.46,14.02,14.1,166400
2003-10-14,13.9,14.06,13.81,14.05,218800
2003-10-15,14,14,13.58,13.69,349500
2003-10-16,13.59,13.65,13.51,13.6,137800
2003-10-17,13.6,13.8,13.6,13.76,205800
2003-10-20,13.71,13.95,13.66,13.95,160800
2003-10-21,13.91,14.18,13.8,14.15,205300
2003-10-22,14.05,14.12,13.75,13.75,116000
2003-10-23,14.5,15.22,14.38,15.1,1449100
2003-10-24,15,15.45,14.73,15.1,584200
2003-10-27,15.1,15.3,14.95,15.07,271500
2003-10-28,15.03,15.46,15,15.4,345500
2003-10-29,15.4,15.62,15.3,15.4,390900
2003-10-30,15.48,15.68,15.44,15.54,388300
2003-10-31,15.54,16,15.5,15.87,626200
2003-11-03,15.9,16.129999,15.8,16.049999,442200
2003-11-04,16,16.17,15.9,16.01,242600
2003-11-05,16.01,16.129999,15.9,16.07,281000
2003-11-06,16,16.059999,15.9,16.040001,253500
2003-11-07,16.040001,16.73,16.040001,16.540001,306300
2003-11-10,16.52,16.65,16.32,16.51,238100
2003-11-11,16.51,17.27,16.51,17.059999,443900
2003-11-12,17,17.4,16.799999,17.299999,427300
2003-11-13,17.299999,17.299999,16.76,17.040001,265000
2003-11-14,17,17.07,16.889999,17.02,200600
2003-11-17,16.98,17.059999,16.809999,16.99,155600
2003-11-18,16.99,17.09,16.75,16.870001,299900
2003-11-19,16.9,16.9,16.35,16.68,345900
2003-11-20,16.6,16.85,16.469999,16.73,198700
2003-11-21,16.75,17.059999,16.709999,17.059999,212000
2003-11-24,17.540001,17.98,17.450001,17.85,505000
2003-11-25,17.85,17.85,17.219999,17.4,300100
2003-11-26,17.34,17.35,16.950001,17.040001,276700
2003-11-28,17.040001,17.549999,17,17.370001,280000
2003-12-01,17.48,17.82,17.309999,17.82,303600
2003-12-02,17.82,17.82,16.940001,17.26,604700
2003-12-03,17.280001,17.290001,16.92,16.969999,359100
2003-12-04,16.969999,16.98,16.690001,16.82,376800
2003-12-05,16.620001,16.950001,16.52,16.75,180000
2003-12-08,16.799999,16.99,16.540001,16.780001,141900
2003-12-09,16.799999,17.17,16.639999,16.83,328100
2003-12-10,16.700001,16.780001,16.299999,16.469999,168900
2003-12-11,16.299999,16.92,16.299999,16.48,338300
2003-12-12,16.5,17.02,16.5,17.02,150000
2003-12-15,17.200001,17.299999,16.73,16.780001,203100
2003-12-16,16.58,16.93,16.26,16.92,188300
2003-12-17,16.92,17.049999,16.700001,16.85,153500
2003-12-18,16.969999,17.059999,16.879999,16.940001,212400
2003-12-19,16.940001,17,16.799999,16.98,212400
2003-12-22,16.780001,16.99,16.76,16.98,141000
2003-12-23,16.93,17.299999,16.91,17.1,221300
2003-12-24,16.950001,17.1,16.92,17.049999,53200
2003-12-26,17.049999,17.219999,17.02,17.190001,41900
2003-12-29,17.25,17.66,17.200001,17.6,256100
2003-12-30,17.450001,17.549999,17.24,17.5,107100
2003-12-31,17.450001,17.48,17.040001,17.09,128500
2004-01-02,17.1,17.4,17.049999,17.190001,96800
2004-01-05,17.059999,17.370001,16.809999,16.950001,437300
2004-01-06,16.98,17.190001,16.84,17.02,378100
2004-01-07,16.950001,17.110001,16.65,16.65,273900
2004-01-08,16.75,17.4,16.74,17.07,255500
2004-01-09,17.299999,20.299999,17.299999,20.01,1715300
2004-01-12,20,21.34,19.889999,20.4,944300
2004-01-13,20.4,20.5,19.6,19.74,346900
2004-01-14,19.6,20.65,19.6,20.549999,425900
2004-01-15,20.549999,20.799999,19.719999,19.809999,348500
2004-01-16,19.950001,19.959999,19.6,19.790001,304100
2004-01-20,19.780001,19.9,19.15,19.4,532500
2004-01-21,19.549999,19.93,19.43,19.93,432700
2004-01-22,19.93,20.799999,19.629999,20.5,465800
2004-01-23,20.75,21.25,20.299999,20.610001,487100
2004-01-26,20.25,20.59,20.190001,20.540001,293400
2004-01-27,20.690001,20.700001,20.24,20.450001,275200
2004-01-28,20.4,20.4,19.049999,19.360001,743400
2004-01-29,19.860001,19.860001,19.450001,19.450001,322200
2004-01-30,19.450001,20.01,19.120001,19.4,217300
2004-02-02,19.4,19.57,19.110001,19.129999,221500
2004-02-03,19.18,20,19.18,19.700001,273900
2004-02-04,19.5,19.92,19.040001,19.629999,306300
2004-02-05,19.5,19.51,18.35,18.790001,597600
2004-02-06,18.969999,19.200001,18.780001,18.99,405400
2004-02-09,19.040001,19.09,18.92,19,186100
2004-02-10,19,19,18.809999,18.879999,234100
2004-02-11,18.68,19.299999,18.68,19.200001,322700
2004-02-12,19.1,19.549999,19.1,19.360001,187500
2004-02-13,19.360001,19.379999,19.1,19.18,155500
2004-02-17,19.25,19.66,19.200001,19.5,227300
2004-02-18,19.6,19.6,18.959999,19,185700
2004-02-19,19,19.790001,18.889999,19.67,493200
2004-02-20,19.66,19.889999,19.43,19.799999,318200
2004-02-23,19.75,19.790001,19.27,19.309999,112500
2004-02-24,18.6,19.200001,18.48,18.65,478300
2004-02-25,18.549999,19.09,18.549999,19.02,219800
2004-02-26,18.9,19.030001,18.719999,18.98,118600
2004-02-27,19,19.219999,18.75,19.15,253500
2004-03-01,19.200001,19.65,19.200001,19.58,561100
2004-03-02,19.58,20.299999,19.58,20.290001,505600
2004-03-03,20.209999,21.6,20.209999,21.129999,946500
2004-03-04,20.9,21.969999,20.85,21.6,518900
2004-03-05,21.549999,21.9,21.190001,21.27,292500
2004-03-08,21.1,21.370001,20.610001,20.620001,242800
2004-03-09,20.700001,21.299999,20.5,21.15,286100
2004-03-10,21.049999,21.209999,20.27,20.34,294100
2004-03-11,20.1,20.620001,19.25,20.27,302700
2004-03-12,20.26,20.59,20.18,20.4,295000
2004-03-15,20.200001,20.4,19.799999,19.92,123100
2004-03-16,20.040001,20.129999,19.360001,19.83,308500
2004-03-17,19.629999,20.719999,19.629999,20.610001,498300
2004-03-18,20.549999,20.700001,20.049999,20.360001,270100
2004-03-19,20.48,20.59,20.110001,20.35,145700
2004-03-22,20.200001,20.24,19.48,19.48,222000
2004-03-23,19.700001,20.049999,19.5,19.959999,300500
2004-03-24,19.959999,19.959999,19.030001,19.030001,261900
2004-03-25,19.040001,20.110001,19.040001,19.99,318000
2004-03-26,19.91,20.049999,19.620001,19.73,129900
2004-03-29,19.85,20.15,19.77,19.92,161600
2004-03-30,19.75,20.049999,19.700001,19.860001,265200
2004-03-31,19.959999,20.629999,19.719999,20.15,287600
2004-04-01,20.549999,21.639999,20.549999,21.08,614800
2004-04-02,21.85,23.67,21.809999,23.209999,1010400
2004-04-05,24,24.75,23.040001,23.120001,810300
2004-04-06,23.120001,23.85,23.059999,23.75,357300
2004-04-07,23.9,24,23.290001,23.780001,322500
2004-04-08,23.950001,24.219999,23.629999,23.879999,335700
2004-04-12,25.25,25.91,24.6,24.879999,1094600
2004-04-13,25.1,25.25,24.01,24.08,533200
2004-04-14,24.08,24.290001,23.65,24.01,309400
2004-04-15,24.15,24.530001,23.9,24.07,401900
2004-04-16,24.5,24.700001,23.92,24.33,400800
2004-04-19,24.950001,24.950001,24.309999,24.77,278400
2004-04-20,24.969999,25,23.9,23.9,221300
2004-04-21,24.1,24.299999,22.530001,23.809999,728000
2004-04-22,23.870001,25.559999,23.799999,25.530001,588200
2004-04-23,25.530001,25.530001,24.700001,25.049999,343800
2004-04-26,24.91,25.219999,24.52,24.84,290400
2004-04-27,25,25.09,23.92,24.15,340100
2004-04-28,24.15,24.15,23.32,24.01,565100
2004-04-29,24.4,24.6,23.68,23.870001,395200
2004-04-30,23.9,24.200001,23.5,23.67,314700
2004-05-03,23.549999,24.5,23.549999,24.5,421800
2004-05-04,24.35,25,24.15,24.860001,400900
2004-05-05,25,25.4,24.559999,25.08,295100
2004-05-06,24.950001,24.950001,24.299999,24.6,390500
2004-05-07,24.6,24.6,24.110001,24.290001,352300
2004-05-10,23.889999,24.01,23.58,23.75,308100
2004-05-11,23.65,24.040001,23.65,24,190900
2004-05-12,24,24,23.1,23.66,234200
2004-05-13,23.67,24.200001,23.610001,23.940001,239200
2004-05-14,24,24.059999,23.639999,23.709999,204100
2004-05-17,23.51,23.6,23.15,23.280001,235700
2004-05-18,23.200001,23.389999,23.049999,23.200001,165100
2004-05-19,23.25,23.75,22.58,22.610001,430700
2004-05-20,22.610001,22.940001,22.52,22.870001,346400
2004-05-21,23.049999,23.200001,22.77,22.93,163800
2004-05-24,22.9,23.219999,22.9,23.16,194200
2004-05-25,23.17,23.200001,22.66,22.77,416600
2004-05-26,22.77,22.870001,22.6,22.65,370800
2004-05-27,22.65,22.82,21.83,22.299999,566500
2004-05-28,22.049999,22.68,21.969999,22.4,304600
2004-06-01,22.41,22.690001,22.24,22.51,224300
2004-06-02,22.43,22.700001,22.299999,22.48,255900
2004-06-03,22.5,23.040001,22.309999,22.959999,338000
2004-06-04,23.16,23.43,22.799999,22.84,337500
2004-06-07,23.07,23.74,23.049999,23.66,412500
2004-06-08,23.799999,23.84,23.280001,23.42,273200
2004-06-09,23.48,23.610001,23.299999,23.42,139300
2004-06-10,23.549999,23.549999,22.959999,23.1,206500
2004-06-14,23.1,23.65,23.02,23.33,276000
