date,open,high,low,close,volume
1981-11-06,0.960938,0.976563,0.953125,0.96875,1996800
1981-11-09,0.96875,0.984375,0.96875,0.984375,3828800
1981-11-10,0.984375,0.984375,0.96875,0.976563,1398400
1981-11-11,0.976563,0.976563,0.960938,0.976563,3371200
1981-11-12,0.976563,0.976563,0.960938,0.976563,3388800
1981-11-13,0.976563,0.976563,0.96875,0.96875,1009600
1981-11-16,0.96875,0.976563,0.953125,0.960938,1934400
1981-11-17,0.960938,0.976563,0.960938,0.976563,2371200
1981-11-18,0.96875,0.96875,0.945313,0.945313,2772800
1981-11-19,0.945313,0.953125,0.945313,0.953125,1438400
1981-11-20,0.953125,0.953125,0.945313,0.953125,4219200
1981-11-23,0.953125,0.960938,0.9375,0.945313,2518400
1981-11-24,0.945313,0.960938,0.945313,0.953125,1686400
1981-11-25,0.953125,0.976563,0.953125,0.96875,3499200
1981-11-27,0.96875,0.976563,0.96875,0.976563,827200
1981-11-30,0.976563,0.976563,0.960938,0.976563,3937600
1981-12-01,0.976563,0.976563,0.96875,0.96875,798400
1981-12-02,0.96875,0.984375,0.960938,0.960938,2011200
1981-12-03,0.960938,1.015625,0.960938,1.007813,6014400
1981-12-04,1.007813,1.054688,1.007813,1.007813,2177600
1981-12-07,1.007813,1.007813,0.992188,0.992188,1166400
1981-12-08,0.992188,1.007813,0.984375,1.007813,1315200
1981-12-09,1.007813,1.023438,1,1.015625,3334400
1981-12-10,1.015625,1.023438,1,1.023438,3398400
1981-12-11,1.015625,1.015625,1.007813,1.015625,1097600
1981-12-14,1.007813,1.007813,0.984375,1,4009600
1981-12-15,1,1,0.992188,1,1331200
1981-12-16,1,1,0.984375,1,1347200
1981-12-17,1,1.015625,0.992188,1,1838400
1981-12-18,1,1.015625,0.945313,1.015625,2153600
1981-12-21,1.015625,1.023438,1,1.007813,1478400
1981-12-22,1.007813,1.015625,1.007813,1.015625,1046400
1981-12-23,1.015625,1.015625,1,1,1118400
1981-12-24,1.007813,1.023438,1.007813,1.023438,614400
1981-12-28,1.023438,1.0625,1.015625,1.0625,5184000
1981-12-29,1.0625,1.0625,1.03125,1.039063,1152000
1981-12-30,1.039063,1.046875,1.023438,1.03125,1027200
1981-12-31,1.03125,1.0625,1.023438,1.046875,4283200
1982-01-04,1.046875,1.054688,1.039063,1.046875,1536000
1982-01-05,1.046875,1.046875,1.039063,1.039063,5835200
1982-01-06,1.023438,1.03125,1.015625,1.023438,1060800
1982-01-07,1.023438,1.03125,1.015625,1.023438,691200
1982-01-08,1.039063,1.054688,1.023438,1.039063,3819200
1982-01-11,1.039063,1.046875,1.023438,1.023438,2544000
1982-01-12,1.03125,1.03125,1.023438,1.03125,2352000
1982-01-13,1.03125,1.046875,1.015625,1.023438,2132800
1982-01-14,1.023438,1.03125,1.007813,1.023438,2131200
1982-01-15,1.023438,1.03125,1.015625,1.015625,1988800
1982-01-18,1.03125,1.046875,1.007813,1.046875,2812800
1982-01-19,1.015625,1.03125,1,1.007813,1364800
1982-01-20,1.023438,1.039063,1.007813,1.039063,1678400
1982-01-21,1.054688,1.054688,1.03125,1.054688,3040000
1982-01-22,1.046875,1.054688,1.03125,1.039063,4952000
1982-01-25,1.039063,1.046875,1.023438,1.046875,1417600
1982-01-26,1.039063,1.039063,1.03125,1.039063,1612800
1982-01-27,1.03125,1.039063,1.023438,1.039063,2488000
1982-01-28,1.039063,1.046875,1.023438,1.046875,1294400
1982-01-29,1.0625,1.078125,1.039063,1.0625,6270400
1982-02-01,1.046875,1.054688,1.03125,1.039063,2393600
1982-02-02,1.054688,1.0625,1.039063,1.0625,5763200
1982-02-03,1.085938,1.109375,1.0625,1.101563,12569600
1982-02-04,1.109375,1.132813,1.085938,1.109375,11379200
1982-02-05,1.132813,1.140625,1.117188,1.132813,6948800
1982-02-08,1.117188,1.125,1.109375,1.109375,2982400
1982-02-09,1.101563,1.109375,1.085938,1.101563,2612800
1982-02-10,1.117188,1.125,1.101563,1.117188,2516800
1982-02-11,1.101563,1.117188,1.085938,1.09375,1752000
1982-02-12,1.101563,1.101563,1.09375,1.101563,955200
1982-02-16,1.09375,1.101563,1.078125,1.101563,2264000
1982-02-17,1.117188,1.125,1.109375,1.117188,5712000
1982-02-18,1.117188,1.132813,1.101563,1.109375,4395200
1982-02-19,1.109375,1.117188,1.09375,1.101563,2889600
1982-02-22,1.085938,1.117188,1.054688,1.085938,2534400
1982-02-23,1.085938,1.09375,1.078125,1.085938,1784000
1982-02-24,1.09375,1.101563,1.078125,1.101563,2403200
1982-02-25,1.117188,1.125,1.101563,1.125,3899200
1982-02-26,1.109375,1.117188,1.101563,1.109375,942400
1982-03-01,1.109375,1.125,1.09375,1.125,3958400
1982-03-02,1.140625,1.164063,1.117188,1.125,4364800
1982-03-03,1.15625,1.179688,1.125,1.164063,8833600
1982-03-04,1.1875,1.21875,1.15625,1.164063,7516800
1982-03-05,1.148438,1.171875,1.125,1.140625,3454400
1982-03-08,1.125,1.15625,1.09375,1.101563,3512000
1982-03-09,1.101563,1.132813,1.0625,1.132813,5457600
1982-03-10,1.109375,1.125,1.085938,1.09375,2862400
1982-03-11,1.101563,1.109375,1.085938,1.109375,1747200
1982-03-12,1.09375,1.109375,1.070313,1.085938,1523200
1982-03-15,1.070313,1.078125,1.054688,1.0625,2724800
1982-03-16,1.078125,1.09375,1.054688,1.078125,4259200
1982-03-17,1.101563,1.117188,1.078125,1.117188,3876800
1982-03-18,1.132813,1.140625,1.117188,1.132813,7412800
1982-03-19,1.140625,1.148438,1.125,1.132813,4801600
1982-03-22,1.15625,1.164063,1.140625,1.15625,4057600
1982-03-23,1.140625,1.15625,1.125,1.140625,2512000
1982-03-24,1.140625,1.148438,1.125,1.132813,2064000
1982-03-25,1.125,1.132813,1.117188,1.125,2984000
1982-03-26,1.117188,1.125,1.109375,1.125,1616000
1982-03-29,1.140625,1.148438,1.125,1.148438,3084800
1982-03-30,1.140625,1.148438,1.132813,1.132813,1128000
1982-03-31,1.140625,1.148438,1.125,1.140625,3016000
1982-04-01,1.164063,1.1875,1.132813,1.171875,4934400
1982-04-02,1.171875,1.179688,1.15625,1.15625,2846400
1982-04-05,1.171875,1.179688,1.15625,1.171875,1667200
1982-04-06,1.179688,1.195313,1.164063,1.1875,2961600
1982-04-07,1.179688,1.1875,1.171875,1.171875,1032000
1982-04-08,1.179688,1.1875,1.171875,1.179688,2257600
1982-04-12,1.171875,1.179688,1.164063,1.179688,1348800
1982-04-13,1.171875,1.179688,1.164063,1.171875,2736000
1982-04-14,1.164063,1.171875,1.15625,1.15625,2667200
1982-04-15,1.164063,1.164063,1.15625,1.15625,828800
1982-04-16,1.164063,1.171875,1.148438,1.15625,654400
1982-04-19,1.171875,1.1875,1.15625,1.1875,1731200
1982-04-20,1.15625,1.171875,1.140625,1.140625,3136000
1982-04-21,1.148438,1.15625,1.132813,1.148438,1704000
1982-04-22,1.15625,1.164063,1.140625,1.15625,1460800
1982-04-23,1.171875,1.179688,1.15625,1.171875,2390400
1982-04-26,1.179688,1.195313,1.164063,1.1875,4910400
1982-04-27,1.179688,1.1875,1.164063,1.1875,2705600
1982-04-28,1.171875,1.179688,1.15625,1.164063,1233600
1982-04-29,1.15625,1.164063,1.140625,1.148438,1280000
1982-04-30,1.15625,1.164063,1.140625,1.148438,1073600
1982-05-03,1.148438,1.15625,1.140625,1.148438,852800
1982-05-04,1.15625,1.164063,1.140625,1.15625,1225600
1982-05-05,1.148438,1.15625,1.132813,1.132813,1076800
1982-05-06,1.148438,1.15625,1.132813,1.15625,1694400
1982-05-07,1.148438,1.15625,1.140625,1.140625,1099200
1982-05-10,1.140625,1.148438,1.132813,1.132813,937600
1982-05-11,1.125,1.140625,1.109375,1.125,1324800
1982-05-12,1.148438,1.179688,1.117188,1.117188,928000
1982-05-13,1.148438,1.179688,1.117188,1.117188,801600
1982-05-14,1.117188,1.125,1.109375,1.117188,1321600
1982-05-17,1.109375,1.117188,1.09375,1.109375,2092800
1982-05-18,1.101563,1.117188,1.085938,1.109375,3857600
1982-05-19,1.109375,1.117188,1.09375,1.09375,841600
1982-05-20,1.101563,1.109375,1.085938,1.085938,758400
1982-05-21,1.09375,1.101563,1.078125,1.085938,2225600
1982-05-24,1.09375,1.101563,1.078125,1.09375,1046400
1982-05-25,1.085938,1.09375,1.078125,1.078125,500800
1982-05-26,1.078125,1.085938,1.0625,1.070313,1358400
1982-05-27,1.078125,1.09375,1.0625,1.078125,1382400
1982-05-28,1.085938,1.09375,1.078125,1.09375,1449600
1982-06-01,1.085938,1.09375,1.078125,1.078125,676800
1982-06-02,1.085938,1.09375,1.070313,1.09375,1696000
1982-06-03,1.085938,1.09375,1.078125,1.09375,1179200
1982-06-04,1.070313,1.085938,1.046875,1.0625,3896000
1982-06-07,1.054688,1.070313,1.03125,1.03125,1732800
1982-06-08,1.039063,1.046875,1.023438,1.039063,1937600
1982-06-09,1.046875,1.054688,1.03125,1.046875,2432000
1982-06-10,1.0625,1.078125,1.046875,1.070313,1870400
1982-06-11,1.085938,1.09375,1.078125,1.09375,3144000
1982-06-14,1.09375,1.09375,1.085938,1.09375,1094400
1982-06-15,1.09375,1.101563,1.078125,1.085938,1062400
1982-06-16,1.09375,1.101563,1.085938,1.09375,1344000
1982-06-17,1.078125,1.085938,1.070313,1.078125,1334400
1982-06-18,1.078125,1.085938,1.0625,1.070313,1662400
1982-06-21,1.046875,1.0625,1.03125,1.039063,633600
1982-06-22,1.0625,1.078125,1.039063,1.078125,2676800
1982-06-23,1.070313,1.078125,1.054688,1.070313,2588800
1982-06-24,1.09375,1.109375,1.070313,1.09375,4384000
1982-06-25,1.09375,1.101563,1.085938,1.085938,2454400
1982-06-28,1.085938,1.09375,1.078125,1.085938,804800
1982-06-29,1.09375,1.101563,1.078125,1.085938,2428800
1982-06-30,1.070313,1.085938,1.054688,1.054688,2758400
1982-07-01,1.070313,1.078125,1.0625,1.070313,900800
1982-07-02,1.0625,1.070313,1.054688,1.070313,640000
1982-07-06,1.0625,1.070313,1.054688,1.070313,1558400
1982-07-07,1.070313,1.070313,1.0625,1.070313,1052800
1982-07-08,1.054688,1.0625,1.039063,1.0625,1798400
1982-07-09,1.070313,1.085938,1.046875,1.046875,1915200
1982-07-12,1.09375,1.101563,1.078125,1.078125,1737600
1982-07-13,1.085938,1.09375,1.078125,1.085938,1531200
1982-07-14,1.09375,1.101563,1.078125,1.078125,1737600
1982-07-15,1.085938,1.09375,1.078125,1.078125,2982400
1982-07-16,1.09375,1.101563,1.078125,1.101563,2689600
1982-07-19,1.125,1.132813,1.117188,1.125,8444800
1982-07-20,1.109375,1.125,1.085938,1.125,4228800
1982-07-21,1.132813,1.140625,1.117188,1.117188,6377600
1982-07-22,1.117188,1.125,1.109375,1.117188,937600
1982-07-23,1.109375,1.117188,1.101563,1.109375,1195200
1982-07-26,1.09375,1.109375,1.078125,1.085938,6696000
1982-07-27,1.101563,1.101563,1.09375,1.101563,1475200
1982-07-28,1.09375,1.101563,1.085938,1.09375,1696000
1982-07-29,1.085938,1.09375,1.070313,1.078125,3921600
1982-07-30,1.0625,1.085938,1.039063,1.054688,915200
1982-08-02,1.054688,1.0625,1.039063,1.054688,670400
1982-08-03,1.078125,1.085938,1.070313,1.078125,1715200
1982-08-04,1.0625,1.070313,1.046875,1.054688,697600
1982-08-05,1.054688,1.0625,1.046875,1.046875,686400
1982-08-06,1.0625,1.070313,1.046875,1.054688,780800
1982-08-09,1.054688,1.070313,1.039063,1.0625,905600
1982-08-10,1.054688,1.070313,1.039063,1.039063,7940800
1982-08-11,1.03125,1.046875,1.015625,1.015625,2867200
1982-08-12,1.015625,1.023438,1.007813,1.015625,2764800
1982-08-13,1.023438,1.03125,1.007813,1.015625,910400
1982-08-16,1.015625,1.03125,1,1.015625,1800000
1982-08-17,1.054688,1.085938,1.015625,1.085938,2267200
1982-08-18,1.078125,1.101563,1.046875,1.046875,3876800
1982-08-19,1.070313,1.078125,1.054688,1.070313,3294400
1982-08-20,1.078125,1.085938,1.0625,1.078125,2961600
1982-08-23,1.101563,1.117188,1.078125,1.117188,4668800
1982-08-24,1.117188,1.132813,1.101563,1.125,7644800
1982-08-25,1.132813,1.140625,1.117188,1.132813,9028800
1982-08-26,1.15625,1.171875,1.132813,1.148438,7915200
1982-08-27,1.132813,1.148438,1.117188,1.125,7134400
1982-08-30,1.132813,1.140625,1.117188,1.140625,2297600
1982-08-31,1.148438,1.171875,1.125,1.15625,3409600
1982-09-01,1.171875,1.179688,1.15625,1.164063,2960000
1982-09-02,1.171875,1.179688,1.15625,1.171875,1948800
1982-09-03,1.179688,1.1875,1.164063,1.179688,6636800
1982-09-07,1.179688,1.195313,1.15625,1.1875,4516800
1982-09-08,1.210938,1.234375,1.179688,1.195313,7712000
1982-09-09,1.203125,1.21875,1.179688,1.179688,3467200
1982-09-10,1.171875,1.179688,1.164063,1.179688,1454400
1982-09-13,1.171875,1.1875,1.15625,1.1875,952000
1982-09-14,1.1875,1.203125,1.171875,1.179688,1691200
1982-09-15,1.179688,1.1875,1.171875,1.1875,2172800
1982-09-16,1.195313,1.210938,1.171875,1.1875,4433600
1982-09-17,1.210938,1.226563,1.1875,1.1875,4768000
1982-09-20,1.179688,1.1875,1.164063,1.179688,1326400
1982-09-21,1.1875,1.195313,1.171875,1.179688,4043200
1982-09-22,1.203125,1.21875,1.179688,1.1875,4094400
1982-09-23,1.179688,1.1875,1.164063,1.171875,4040000
1982-09-24,1.171875,1.179688,1.15625,1.171875,2360000
1982-09-27,1.171875,1.179688,1.164063,1.179688,1219200
1982-09-28,1.164063,1.203125,1.125,1.1875,3704000
1982-09-29,1.195313,1.203125,1.179688,1.1875,4729600
1982-09-30,1.195313,1.203125,1.1875,1.195313,3572800
1982-10-01,1.21875,1.25,1.179688,1.226563,10027200
1982-10-04,1.21875,1.226563,1.203125,1.210938,4859200
1982-10-05,1.226563,1.234375,1.210938,1.21875,3843200
1982-10-06,1.234375,1.257813,1.210938,1.25,4664000
1982-10-07,1.3125,1.34375,1.273438,1.296875,7929600
1982-10-08,1.304688,1.335938,1.273438,1.289063,8678400
1982-10-11,1.320313,1.335938,1.296875,1.3125,7476800
1982-10-12,1.3125,1.335938,1.265625,1.289063,9401600
1982-10-13,1.289063,1.3125,1.28125,1.304688,6267200
1982-10-14,1.296875,1.3125,1.28125,1.289063,2894400
1982-10-15,1.273438,1.289063,1.257813,1.289063,1652800
1982-10-18,1.304688,1.328125,1.28125,1.320313,3747200
1982-10-19,1.304688,1.335938,1.265625,1.296875,4811200
1982-10-20,1.304688,1.320313,1.289063,1.304688,2462400
1982-10-21,1.3125,1.335938,1.289063,1.304688,2792000
1982-10-22,1.296875,1.3125,1.28125,1.28125,3907200
1982-10-25,1.257813,1.273438,1.234375,1.257813,6515200
1982-10-26,1.234375,1.257813,1.203125,1.25,5097600
1982-10-27,1.25,1.273438,1.226563,1.242188,3772800
1982-10-28,1.265625,1.273438,1.25,1.25,2499200
1982-10-29,1.234375,1.257813,1.203125,1.257813,1680000
1982-11-01,1.257813,1.265625,1.242188,1.25,2825600
1982-11-02,1.28125,1.304688,1.257813,1.304688,7982400
1982-11-03,1.328125,1.34375,1.304688,1.34375,7449600
1982-11-04,1.328125,1.359375,1.296875,1.304688,11747200
1982-11-05,1.304688,1.335938,1.265625,1.335938,3715200
1982-11-08,1.335938,1.359375,1.3125,1.34375,5979200
1982-11-09,1.375,1.390625,1.359375,1.375,7984000
1982-11-10,1.390625,1.40625,1.375,1.382813,6563200
1982-11-11,1.382813,1.398438,1.359375,1.390625,5097600
1982-11-12,1.40625,1.414063,1.390625,1.390625,3796800
1982-11-15,1.382813,1.390625,1.367188,1.375,3355200
1982-11-16,1.335938,1.34375,1.328125,1.328125,3792000
1982-11-17,1.335938,1.351563,1.320313,1.328125,2289600
1982-11-18,1.3125,1.328125,1.296875,1.304688,5372800
1982-11-19,1.304688,1.3125,1.289063,1.296875,3161600
1982-11-22,1.289063,1.304688,1.265625,1.273438,1787200
1982-11-23,1.289063,1.304688,1.265625,1.304688,1852800
1982-11-24,1.296875,1.3125,1.28125,1.296875,1867200
1982-11-26,1.3125,1.320313,1.296875,1.304688,1726400
1982-11-29,1.273438,1.304688,1.234375,1.242188,3796800
1982-11-30,1.273438,1.296875,1.242188,1.296875,4619200
1982-12-01,1.320313,1.328125,1.304688,1.304688,4310400
1982-12-02,1.320313,1.335938,1.304688,1.3125,2833600
1982-12-03,1.328125,1.335938,1.3125,1.320313,1681600
1982-12-06,1.335938,1.359375,1.3125,1.351563,1982400
1982-12-07,1.390625,1.398438,1.375,1.390625,4137600
1982-12-08,1.375,1.390625,1.359375,1.359375,3169600
1982-12-09,1.304688,1.328125,1.28125,1.28125,2446400
1982-12-10,1.273438,1.28125,1.257813,1.28125,2091200
1982-12-13,1.28125,1.296875,1.265625,1.296875,1859200
1982-12-14,1.265625,1.320313,1.210938,1.226563,2633600
1982-12-15,1.21875,1.242188,1.195313,1.203125,3307200
1982-12-16,1.210938,1.234375,1.1875,1.203125,5412800
1982-12-17,1.226563,1.25,1.203125,1.25,3297600
1982-12-20,1.25,1.265625,1.234375,1.25,2643200
1982-12-21,1.25,1.257813,1.234375,1.257813,3158400
1982-12-22,1.25,1.257813,1.234375,1.242188,1371200
1982-12-23,1.21875,1.234375,1.203125,1.203125,2745600
1982-12-27,1.226563,1.242188,1.203125,1.234375,5145600
1982-12-28,1.242188,1.257813,1.21875,1.234375,2411200
1982-12-29,1.242188,1.25,1.226563,1.226563,1628800
1982-12-30,1.226563,1.242188,1.210938,1.210938,1062400
1982-12-31,1.21875,1.226563,1.203125,1.226563,1564800
1983-01-03,1.21875,1.234375,1.195313,1.203125,2835200
1983-01-04,1.234375,1.25,1.210938,1.25,2022400
1983-01-05,1.234375,1.25,1.210938,1.210938,5169600
1983-01-06,1.226563,1.234375,1.210938,1.21875,2768000
1983-01-07,1.226563,1.242188,1.210938,1.210938,6217600
1983-01-10,1.226563,1.242188,1.210938,1.242188,4174400
1983-01-11,1.25,1.257813,1.234375,1.25,3536000
1983-01-12,1.257813,1.265625,1.25,1.257813,10163200
1983-01-13,1.25,1.265625,1.234375,1.242188,3065600
1983-01-14,1.257813,1.28125,1.234375,1.273438,6020800
1983-01-17,1.289063,1.3125,1.265625,1.3125,4705600
1983-01-18,1.3125,1.328125,1.296875,1.320313,2736000
1983-01-19,1.320313,1.328125,1.304688,1.328125,7352000
1983-01-20,1.296875,1.320313,1.273438,1.28125,6070400
1983-01-21,1.257813,1.28125,1.226563,1.242188,2606400
1983-01-24,1.210938,1.226563,1.195313,1.21875,3924800
1983-01-25,1.226563,1.242188,1.210938,1.234375,2249600
1983-01-26,1.21875,1.242188,1.195313,1.21875,2248000
1983-01-27,1.242188,1.257813,1.21875,1.25,3857600
1983-01-28,1.265625,1.289063,1.234375,1.242188,6110400
1983-01-31,1.234375,1.242188,1.21875,1.234375,3708800
1983-02-01,1.234375,1.25,1.21875,1.226563,2363200
1983-02-02,1.21875,1.226563,1.203125,1.226563,1563200
1983-02-03,1.226563,1.242188,1.210938,1.21875,2296000
1983-02-04,1.234375,1.25,1.21875,1.25,3179200
1983-02-07,1.257813,1.273438,1.242188,1.265625,5416000
1983-02-08,1.242188,1.265625,1.21875,1.234375,4169600
1983-02-09,1.21875,1.234375,1.203125,1.21875,3668800
1983-02-10,1.226563,1.242188,1.210938,1.234375,3488000
1983-02-11,1.234375,1.25,1.210938,1.234375,2857600
1983-02-14,1.234375,1.242188,1.21875,1.226563,3092800
1983-02-15,1.234375,1.242188,1.21875,1.234375,4318400
1983-02-16,1.234375,1.234375,1.226563,1.234375,2539200
1983-02-17,1.226563,1.234375,1.21875,1.226563,2472000
1983-02-18,1.234375,1.242188,1.21875,1.242188,3360000
1983-02-22,1.21875,1.242188,1.195313,1.195313,3440000
1983-02-23,1.203125,1.21875,1.1875,1.21875,10803200
1983-02-24,1.242188,1.265625,1.21875,1.257813,11083200
1983-02-25,1.265625,1.28125,1.25,1.265625,3680000
1983-02-28,1.265625,1.273438,1.25,1.257813,2595200
1983-03-01,1.273438,1.28125,1.257813,1.28125,2089600
1983-03-02,1.289063,1.304688,1.265625,1.28125,7040000
1983-03-03,1.265625,1.28125,1.25,1.257813,7236800
1983-03-04,1.25,1.265625,1.234375,1.257813,5830400
1983-03-07,1.257813,1.265625,1.242188,1.25,4412800
1983-03-08,1.25,1.257813,1.234375,1.25,8937600
1983-03-09,1.273438,1.304688,1.234375,1.257813,4980800
1983-03-10,1.257813,1.273438,1.234375,1.242188,7625600
1983-03-11,1.242188,1.25,1.234375,1.25,4032000
1983-03-14,1.25,1.257813,1.242188,1.242188,1300800
1983-03-15,1.28125,1.3125,1.25,1.3125,3788800
1983-03-16,1.34375,1.367188,1.320313,1.335938,8980800
1983-03-17,1.34375,1.351563,1.335938,1.351563,2892800
1983-03-18,1.367188,1.375,1.351563,1.359375,4414400
1983-03-21,1.351563,1.367188,1.335938,1.351563,4356800
1983-03-22,1.359375,1.429688,1.351563,1.375,11451200
1983-03-23,1.390625,1.429688,1.390625,1.414063,5673600
1983-03-24,1.429688,1.460938,1.328125,1.445313,5427200
1983-03-25,1.445313,1.453125,1.414063,1.421875,2632000
1983-03-28,1.421875,1.421875,1.40625,1.421875,1595200
1983-03-29,1.429688,1.4375,1.40625,1.429688,1849600
1983-03-30,1.429688,1.4375,1.414063,1.429688,5572800
1983-03-31,1.429688,1.4375,1.398438,1.414063,4619200
1983-04-04,1.421875,1.421875,1.382813,1.414063,1768000
1983-04-05,1.429688,1.4375,1.40625,1.40625,1864000
1983-04-06,1.414063,1.421875,1.382813,1.382813,2017600
1983-04-07,1.382813,1.40625,1.382813,1.40625,2321600
1983-04-08,1.429688,1.4375,1.414063,1.429688,5931200
1983-04-11,1.445313,1.453125,1.4375,1.453125,2612800
1983-04-12,1.453125,1.460938,1.429688,1.445313,1670400
1983-04-13,1.445313,1.453125,1.429688,1.4375,1560000
1983-04-14,1.460938,1.460938,1.453125,1.460938,1708800
1983-04-15,1.460938,1.460938,1.445313,1.453125,1243200
1983-04-18,1.453125,1.46875,1.453125,1.460938,1564800
1983-04-19,1.460938,1.46875,1.429688,1.4375,12958400
1983-04-20,1.429688,1.445313,1.429688,1.4375,2489600
1983-04-21,1.453125,1.460938,1.421875,1.421875,4542400
1983-04-22,1.4375,1.453125,1.429688,1.453125,1528000
1983-04-25,1.460938,1.46875,1.445313,1.460938,1539200
1983-04-26,1.476563,1.492188,1.453125,1.492188,2574400
1983-04-27,1.507813,1.53125,1.484375,1.53125,3790400
1983-04-28,1.5625,1.585938,1.53125,1.585938,10113600
1983-04-29,1.5625,1.585938,1.539063,1.546875,3116800
1983-05-02,1.515625,1.554688,1.46875,1.484375,7644800
1983-05-03,1.484375,1.507813,1.484375,1.492188,3913600
1983-05-04,1.484375,1.507813,1.453125,1.476563,3888000
1983-05-05,1.492188,1.5,1.476563,1.484375,2348800
1983-05-06,1.476563,1.484375,1.46875,1.476563,2630400
1983-05-09,1.476563,1.484375,1.46875,1.484375,2688000
1983-05-10,1.484375,1.5,1.476563,1.484375,4668800
1983-05-11,1.484375,1.484375,1.453125,1.46875,3864000
1983-05-12,1.46875,1.46875,1.460938,1.46875,1043200
1983-05-13,1.460938,1.46875,1.445313,1.445313,1411200
1983-05-16,1.40625,1.421875,1.382813,1.414063,4880000
1983-05-17,1.421875,1.445313,1.398438,1.4375,2537600
1983-05-18,1.4375,1.445313,1.421875,1.421875,3483200
1983-05-19,1.40625,1.421875,1.40625,1.40625,1547200
1983-05-20,1.398438,1.40625,1.375,1.398438,2313600
1983-05-23,1.390625,1.398438,1.375,1.390625,2750400
1983-05-24,1.40625,1.40625,1.375,1.390625,3193600
1983-05-25,1.398438,1.4375,1.390625,1.4375,3528000
1983-05-26,1.4375,1.4375,1.40625,1.40625,1680000
1983-05-27,1.40625,1.421875,1.398438,1.421875,2348800
1983-05-31,1.421875,1.453125,1.414063,1.445313,4696000
1983-06-01,1.429688,1.445313,1.429688,1.4375,2003200
1983-06-02,1.445313,1.453125,1.421875,1.421875,3003200
1983-06-03,1.429688,1.453125,1.414063,1.4375,2078400
1983-06-06,1.453125,1.476563,1.429688,1.46875,3739200
1983-06-07,1.484375,1.484375,1.429688,1.4375,2724800
1983-06-08,1.429688,1.4375,1.382813,1.390625,1776000
1983-06-09,1.390625,1.414063,1.382813,1.390625,4518400
1983-06-10,1.398438,1.414063,1.382813,1.390625,5667200
1983-06-13,1.40625,1.40625,1.382813,1.382813,4931200
1983-06-14,1.390625,1.390625,1.359375,1.382813,5814400
1983-06-15,1.390625,1.390625,1.375,1.382813,3028800
1983-06-16,1.390625,1.40625,1.375,1.398438,8676800
1983-06-17,1.398438,1.398438,1.351563,1.375,4595200
1983-06-20,1.382813,1.382813,1.359375,1.367188,3140800
1983-06-21,1.367188,1.4375,1.359375,1.429688,4452800
1983-06-22,1.429688,1.445313,1.40625,1.421875,3481600
1983-06-23,1.414063,1.4375,1.414063,1.4375,1291200
1983-06-24,1.4375,1.460938,1.429688,1.445313,5315200
1983-06-27,1.429688,1.429688,1.414063,1.421875,3448000
1983-06-28,1.421875,1.4375,1.414063,1.414063,3723200
1983-06-29,1.414063,1.4375,1.40625,1.4375,3153600
1983-06-30,1.429688,1.445313,1.421875,1.445313,3513600
1983-07-01,1.445313,1.453125,1.414063,1.4375,5260800
1983-07-05,1.421875,1.429688,1.390625,1.414063,2076800
1983-07-06,1.421875,1.421875,1.375,1.40625,1353600
1983-07-07,1.398438,1.398438,1.359375,1.382813,7672000
1983-07-08,1.382813,1.390625,1.375,1.382813,1568000
1983-07-11,1.375,1.398438,1.375,1.390625,3059200
1983-07-12,1.398438,1.414063,1.382813,1.40625,4635200
1983-07-13,1.414063,1.4375,1.398438,1.4375,2257600
1983-07-14,1.4375,1.453125,1.421875,1.429688,2777600
1983-07-15,1.421875,1.429688,1.398438,1.40625,1896000
1983-07-18,1.390625,1.421875,1.382813,1.398438,6433600
1983-07-19,1.375,1.390625,1.351563,1.367188,8800000
1983-07-20,1.375,1.390625,1.359375,1.367188,1956800
1983-07-21,1.367188,1.375,1.34375,1.367188,3512000
1983-07-22,1.359375,1.367188,1.351563,1.359375,1123200
1983-07-25,1.359375,1.429688,1.335938,1.414063,4803200
1983-07-26,1.414063,1.414063,1.367188,1.382813,9200000
1983-07-27,1.375,1.382813,1.359375,1.367188,3068800
1983-07-28,1.367188,1.375,1.34375,1.351563,2820800
1983-07-29,1.320313,1.351563,1.320313,1.34375,2779200
1983-08-01,1.328125,1.34375,1.328125,1.335938,2366400
1983-08-02,1.34375,1.34375,1.304688,1.3125,2497600
1983-08-03,1.304688,1.320313,1.28125,1.320313,2449600
1983-08-04,1.3125,1.320313,1.28125,1.304688,2168000
1983-08-05,1.304688,1.304688,1.28125,1.289063,1771200
1983-08-08,1.289063,1.289063,1.257813,1.273438,2870400
1983-08-09,1.28125,1.328125,1.273438,1.3125,3084800
1983-08-10,1.3125,1.320313,1.289063,1.289063,2238400
1983-08-11,1.296875,1.34375,1.289063,1.328125,7648000
1983-08-12,1.335938,1.359375,1.335938,1.351563,2500800
1983-08-15,1.359375,1.375,1.351563,1.367188,2926400
1983-08-16,1.359375,1.367188,1.320313,1.328125,3940800
1983-08-17,1.3125,1.320313,1.289063,1.3125,3366400
1983-08-18,1.320313,1.320313,1.28125,1.289063,2284800
1983-08-19,1.289063,1.296875,1.28125,1.289063,1721600
1983-08-22,1.296875,1.304688,1.289063,1.296875,1665600
1983-08-23,1.289063,1.296875,1.273438,1.289063,1692800
1983-08-24,1.289063,1.296875,1.28125,1.289063,1982400
1983-08-25,1.296875,1.335938,1.265625,1.320313,4878400
