date,open,high,low,close,volume
1986-12-19,0,5.75,5.5,5.75,11400
1986-12-22,0,5.75,5.25,5.75,16400
1986-12-23,0,5.5,5.125,5.25,9000
1986-12-24,0,5.25,5.125,5.25,8500
1986-12-26,0,5.125,5,5.125,2700
1986-12-29,0,5.25,5,5,6100
1986-12-30,0,5.125,4.5,5.125,4900
1986-12-31,0,5.125,4.5,5.125,2200
1987-01-02,0,4.875,4.5,4.75,5100
1987-01-05,0,5.25,4.875,5.25,5300
1987-01-06,0,5.25,4.875,5.25,14600
1987-01-07,0,5.25,5.25,5.25,4400
1987-01-08,0,5.5,5.25,5.375,10100
1987-01-09,0,5.5,5.25,5.5,11800
1987-01-12,0,5.5,5.125,5.5,6000
1987-01-13,0,5.75,5.25,5.375,2500
1987-01-14,0,5.75,5.5,5.75,5800
1987-01-15,0,6,5.875,6,3200
1987-01-16,0,6.25,5.75,6.25,3000
1987-01-19,0,6.25,5.875,5.875,600
1987-01-20,0,6.25,6,6.25,4000
1987-01-21,0,6.75,5.875,6.75,8300
1987-01-22,0,7.5,6.75,7.25,13700
1987-01-23,0,7.5,7.25,7.25,7400
1987-01-26,0,7.25,6.75,7.25,4200
1987-01-27,0,7.25,6.75,7.125,1700
1987-01-28,0,6.75,6.75,6.75,200
1987-01-29,0,7.25,6.75,6.75,2300
1987-01-30,0,6.875,6.875,6.875,1000
1987-02-02,0,7,6.5,6.75,1600
1987-02-03,0,6.75,6.75,6.75,300
1987-02-04,0,6.5,6.5,6.5,4000
1987-02-05,0,6.625,6,6.625,10400
1987-02-06,0,6.625,6.125,6.625,2500
1987-02-09,0,6.625,6.625,6.625,3700
1987-02-10,0,6.625,6.25,6.25,1500
1987-02-11,0,7,6.25,7,1000
1987-02-12,0,7,6.75,6.75,7200
1987-02-13,0,6.875,6.5,6.875,3400
1987-02-17,0,7,6.5,7,3400
1987-02-18,0,7.625,6.625,7.625,19700
1987-02-19,0,10.25,7.75,9.75,148700
1987-02-20,0,10.875,9.75,10.875,233900
1987-02-23,0,10.875,9,9.75,96600
1987-02-24,0,9.875,9.25,9.625,31100
1987-02-25,0,9.625,7.75,8.75,36100
1987-02-26,0,8.75,7.875,8.625,27300
1987-02-27,0,8.75,8.25,8.5,38200
1987-03-02,0,8.75,8.375,8.625,5500
1987-03-03,0,9.125,8.375,8.875,42200
1987-03-04,0,8.875,8.5,8.875,31000
1987-03-05,0,8.75,8.5,8.5,49800
1987-03-06,0,9.125,8.5,9,71800
1987-03-09,0,9.875,8.875,9.75,52800
1987-03-10,0,9.875,9.25,9.5,15200
1987-03-11,0,10,9.375,9.75,19300
1987-03-12,0,9.75,9.25,9.75,10500
1987-03-13,0,9.75,8.875,9.375,15900
1987-03-16,0,9.375,9,9,8600
1987-03-17,0,9.25,8.875,9.25,17300
1987-03-18,0,9.25,8.875,9.25,6000
1987-03-19,0,9.375,8.875,9.25,2500
1987-03-20,0,9.25,8.75,9.125,8600
1987-03-23,0,8.625,8.125,8.5,10900
1987-03-24,0,8.5,7.5,8,7700
1987-03-25,0,8.25,7.5,8.25,1600
1987-03-26,0,8.5,8.125,8.5,31600
1987-03-27,0,9,8.5,9,1000
1987-03-30,0,8.75,8.25,8.25,2400
1987-03-31,0,8.75,8,8,7600
1987-04-01,0,8.75,8,8.75,5800
1987-04-02,0,8.875,8.625,8.875,4400
1987-04-03,0,10,8.5,9.875,67300
1987-04-06,0,9.875,8.75,9.625,131900
1987-04-07,0,9.625,9,9.5,15800
1987-04-08,0,9.5,9,9.5,10900
1987-04-09,0,9.875,9.25,9.875,23600
1987-04-10,0,10,9.625,10,23000
1987-04-13,0,10,9.375,9.5,5300
1987-04-14,0,9.75,9,9.75,15800
1987-04-15,0,9.75,9.75,9.75,3300
1987-04-16,0,10.5,9.375,10.375,42600
1987-04-20,0,10.25,10,10.25,21500
1987-04-21,0,10.25,9.25,9.875,12800
1987-04-22,0,9.875,9.625,9.875,5400
1987-04-23,0,9.875,9.375,9.375,11700
1987-04-24,0,9.75,9.25,9.75,6900
1987-04-27,0,9.625,9.125,9.375,5300
1987-04-28,0,9.625,9,9.5,7200
1987-04-29,0,9.375,8.875,9.25,10500
1987-04-30,0,9.5,8.875,9.25,3800
1987-05-01,0,9.375,8.75,9.375,2600
1987-05-04,0,9.375,8.75,8.75,1500
1987-05-05,0,9.25,8.75,9,2500
1987-05-06,0,9.25,8.75,9,2700
1987-05-07,0,9.125,8.5,9,2000
1987-05-08,0,9.25,8.5,9.25,8900
1987-05-11,0,9.25,8.75,9.25,5000
1987-05-12,0,9,8.25,8.75,7100
1987-05-13,0,8.75,8.5,8.75,6200
1987-05-14,0,8.75,8.5,8.75,5900
1987-05-15,0,8.5,8.25,8.5,14400
1987-05-18,0,8.5,8.25,8.5,6300
1987-05-19,0,8.375,8,8.125,20000
1987-05-20,0,8.25,7.75,7.875,16000
1987-05-21,0,8,7.75,7.75,11000
1987-05-22,0,8,7.625,8,15500
1987-05-26,0,8,7.75,7.75,3700
1987-05-27,0,7.75,7.5,7.5,15100
1987-05-28,0,8,7.5,8,24100
1987-05-29,0,8,7.5,8,1500
1987-06-01,0,8,7.5,8,1100
1987-06-02,0,8,7.5,8,3100
1987-06-03,0,8,7.5,8,2900
1987-06-04,0,8.25,7.75,8.125,5100
1987-06-05,0,8.25,8,8.25,8900
1987-06-08,0,8.25,8,8.25,6600
1987-06-09,0,8.25,8,8.25,4000
1987-06-10,0,8.25,8,8.25,1800
1987-06-11,0,9,8.25,8.5,8700
1987-06-12,0,10,8.5,10,32000
1987-06-15,0,10,9.25,9.25,17400
1987-06-16,0,9.75,9,9.5,10000
1987-06-17,0,9,8.5,9,7100
1987-06-18,0,9,8.5,8.75,10700
1987-06-19,0,8.75,8.375,8.75,10600
1987-06-22,0,10,8.5,9.75,53300
1987-06-23,0,10.25,9.625,10,17300
1987-06-24,0,10,9.625,10,30600
1987-06-25,0,10,9.5,9.75,12500
1987-06-26,0,9.75,9.375,9.75,14000
1987-06-29,0,9.75,9.25,9.625,13900
1987-06-30,0,10,9.25,9.875,27000
1987-07-01,0,10.25,9.75,10,15500
1987-07-02,0,10.125,9.75,10,2600
1987-07-06,0,10.125,9.75,9.875,12400
1987-07-07,0,10.125,9.75,10,18200
1987-07-08,0,11.375,9.875,11,70400
1987-07-09,0,11.75,11,11.375,44100
1987-07-10,0,11.5,11,11,29700
1987-07-13,0,11,10.125,10.375,30800
1987-07-14,0,10.625,10.25,10.25,11000
1987-07-15,0,10.625,10.125,10.5,4900
1987-07-16,0,10.75,10.125,10.5,8000
1987-07-17,0,10.875,10.375,10.875,8000
1987-07-20,0,10.875,10.25,10.375,13800
1987-07-21,0,10.625,10.25,10.5,3000
1987-07-22,0,10.75,10.375,10.5,9800
1987-07-23,0,10.625,10.125,10.25,9200
1987-07-24,0,10.75,10.375,10.375,35800
1987-07-27,0,10.5,10.25,10.5,12700
1987-07-28,0,10.625,10.25,10.5,13100
1987-07-29,0,10.25,9.75,10.25,8800
1987-07-30,0,10.125,9.375,9.375,26800
1987-07-31,0,9.75,9,9.375,17500
1987-08-03,0,9.375,8.75,9,6500
1987-08-04,0,9.375,8.75,9.125,3100
1987-08-05,0,9.625,9,9.5,8300
1987-08-06,0,9.5,9.5,9.5,100
1987-08-07,0,9.5,9.125,9.5,3300
1987-08-10,0,9.625,9.125,9.625,1700
1987-08-11,0,9.625,9.375,9.625,9000
1987-08-12,0,9.625,9.25,9.625,2400
1987-08-13,0,9.625,9.375,9.625,11200
1987-08-14,0,9.625,9.25,9.625,7600
1987-08-17,0,9.625,9.25,9.25,6500
1987-08-18,0,9.625,9.25,9.25,5800
1987-08-19,0,9.875,9.375,9.875,3400
1987-08-20,0,9.875,9.375,9.875,3000
1987-08-21,0,9.875,9.375,9.625,11600
1987-08-24,0,9.75,9.25,9.75,4300
1987-08-25,0,9.75,9.375,9.75,1500
1987-08-26,0,9.75,9.375,9.75,2700
1987-08-27,0,9.75,9.125,9.625,6600
1987-08-28,0,9.5,8.75,9.375,16300
1987-08-31,0,9.25,8.625,9.25,7000
1987-09-01,0,9.25,8.75,9.25,4100
1987-09-02,0,9.125,8.625,9.125,2600
1987-09-03,0,9.25,8.625,9.25,1800
1987-09-04,0,9.25,8.75,9.25,2200
1987-09-08,0,9.25,8.875,8.875,3000
1987-09-09,0,9.25,8.75,9.125,6500
1987-09-10,0,9,8.5,9,6200
1987-09-11,0,9,8.25,8.625,5400
1987-09-14,0,8.75,8,8.5,7600
1987-09-15,0,8.5,8,8.5,2000
1987-09-16,0,8.5,8,8.5,3800
1987-09-17,0,8.25,7.75,8.25,5100
1987-09-18,0,8.75,7.75,8.75,16200
1987-09-21,0,8.75,8.25,8.75,2600
1987-09-22,0,8.75,8.25,8.75,2100
1987-09-23,0,8.75,8.25,8.75,1600
1987-09-24,0,8.5,8.5,8.5,1000
1987-09-25,0,8.5,8,8.5,1800
1987-09-28,0,8.25,8,8.125,1800
1987-09-29,0,8.25,7.75,7.75,2200
1987-09-30,0,7.75,7.25,7.75,4200
1987-10-01,0,8.25,7.5,8,13000
1987-10-02,0,8.75,8.25,8.75,30000
1987-10-05,0,9.75,8.5,9.625,35600
1987-10-06,0,10.75,9.75,10.75,99200
1987-10-07,0,10.75,10,10.125,54700
1987-10-08,0,10.75,10,10.75,42400
1987-10-09,0,10.75,10.25,10.25,29300
1987-10-12,0,10.75,10,10.5,14600
1987-10-13,0,10.5,10,10.5,30700
1987-10-14,0,10.5,10,10.5,13000
1987-10-15,0,10.5,10,10.25,5300
1987-10-16,0,10.125,9,9,28500
1987-10-19,0,9.125,8,8.5,16100
1987-10-20,0,8.75,7,7.5,8300
1987-10-21,0,7.5,7,7.5,5300
1987-10-22,0,7.5,5.75,6.25,28400
1987-10-23,0,6.25,4.875,5.5,22300
1987-10-26,0,5.5,3.25,3.75,25700
1987-10-27,0,5.25,3.75,5,81700
1987-10-28,0,5,4.25,5,49200
1987-10-29,0,5,4,4.5,11600
1987-10-30,0,4.5,3.5,4.25,48100
1987-11-02,0,5.75,4.25,5.75,19300
1987-11-03,0,5.75,4.25,5,25900
1987-11-04,0,5,4.25,4.75,5700
1987-11-05,0,5,4.25,5,9300
1987-11-06,0,6.25,4.625,5.75,23800
1987-11-09,0,6.25,5.5,5.875,15300
1987-11-10,0,5.875,5.25,5.75,5200
1987-11-11,0,5.875,5.375,5.75,5300
1987-11-12,0,5.5,5.25,5.5,4800
1987-11-13,0,5.5,4.75,5.25,4800
1987-11-16,0,5.25,4.75,5.25,3100
1987-11-17,0,5,4.75,5,1200
1987-11-18,0,4.75,4.75,4.75,300
1987-11-19,0,4.75,4.375,4.625,1600
1987-11-20,0,4.75,4.125,4.75,10700
1987-11-23,0,5,4.25,5,9200
1987-11-24,0,5.25,4.5,5.25,8800
1987-11-25,0,5.25,5.25,5.25,1300
1987-11-27,0,5.25,4.75,5.25,1300
1987-11-30,0,5.25,4.5,5,7100
1987-12-01,0,5,4.5,5,2500
1987-12-02,0,5,4.5,5,1700
1987-12-03,0,5,4.25,5,3700
1987-12-04,0,5,4.75,5,200
1987-12-07,0,4.75,3.75,4.25,12800
1987-12-08,0,4.5,4,4.5,27800
1987-12-09,0,4.625,4.375,4.625,5400
1987-12-10,0,4.75,4.25,4.75,11300
1987-12-11,0,5.25,4.5,5.25,15800
1987-12-14,0,5.25,4.75,5,10600
1987-12-15,0,5,4.5,5,7700
1987-12-16,0,5,4.5,4.875,4600
1987-12-17,0,5,4.5,5,8200
1987-12-18,0,5.25,4.625,5.25,1900
1987-12-21,0,5.25,4.75,5.25,6500
1987-12-22,0,5.25,4.5,4.5,7900
1987-12-23,0,4.875,4.5,4.75,8900
1987-12-24,0,5,4.5,5,3300
1987-12-28,0,5,4.625,5,9200
1987-12-29,0,5.25,4.75,5.125,20300
1987-12-30,0,6.25,5,6.25,21300
1987-12-31,0,6.625,5.75,6.625,36100
1988-01-04,0,6.75,6.375,6.625,24500
1988-01-05,0,6.75,6.375,6.5,27800
1988-01-06,0,6.375,6,6.125,21100
1988-01-07,0,6.125,6,6.125,7100
1988-01-08,0,6.25,6,6.25,10500
1988-01-11,0,6.125,5.875,6.125,4000
1988-01-12,0,6.125,5.75,5.75,3600
1988-01-13,0,5.75,5.25,5.75,29900
1988-01-14,0,5.75,5.75,5.75,100
1988-01-15,0,6,5.625,6,27200
1988-01-18,0,6,5.75,6,5900
1988-01-19,0,6.25,5.75,6.25,11200
1988-01-20,0,6.25,5.75,6.25,5600
1988-01-21,0,6,5.75,6,300
1988-01-22,0,6.25,5.75,6.25,10400
1988-01-25,0,6.25,5.75,6.25,2200
1988-01-26,0,6.25,5.75,5.75,1300
1988-01-27,0,6.25,5.75,6.125,3100
1988-01-28,0,6.125,5.75,6.125,1200
1988-01-29,0,6.125,5.75,6.125,10400
1988-02-01,0,6.125,5.875,6.125,4300
1988-02-02,0,6.375,5.875,6.375,9200
1988-02-03,0,6.5,6.25,6.5,2200
1988-02-04,0,6.5,6,6.375,12200
1988-02-05,0,6.375,6,6.375,3600
1988-02-08,0,6.375,6.125,6.375,5500
1988-02-09,0,6.625,6.125,6.625,11500
1988-02-10,0,6.625,6.25,6.375,12700
1988-02-11,0,6.75,6.25,6.625,4900
1988-02-12,0,6.625,6.375,6.625,2700
1988-02-16,0,6.625,6.625,6.625,1200
1988-02-17,0,6.625,6.375,6.625,3400
1988-02-18,0,6.625,6.25,6.5,5400
1988-02-19,0,6.625,6.375,6.625,4600
1988-02-22,0,6.625,6.25,6.25,3100
1988-02-23,0,6.625,6.25,6.5,3700
1988-02-24,0,7.25,6.25,7.125,47400
1988-02-25,0,7.375,6.875,7.25,13200
1988-02-26,0,7.25,6.875,7.25,1300
1988-02-29,0,7.25,6.875,7.25,900
1988-03-01,0,7.25,6.875,6.875,35700
1988-03-02,0,7.125,6.875,7.125,600
1988-03-03,0,7.125,6.875,6.875,4900
1988-03-04,0,7.125,6.875,7.125,1400
1988-03-07,0,7.125,6.875,7,11600
1988-03-08,0,7.125,6.875,7.125,10200
1988-03-09,0,7.125,6.875,7.125,700
1988-03-10,0,7.375,7,7.25,20300
1988-03-11,0,7.125,6.875,7.125,4900
1988-03-14,0,7,6.75,7,7200
1988-03-15,0,7,6.75,7,12000
1988-03-16,0,7,6.625,6.875,13500
1988-03-17,0,6.875,6.625,6.875,1500
1988-03-18,0,6.875,6.625,6.875,3400
1988-03-21,0,6.875,6.25,6.625,5200
1988-03-22,0,6.625,6.25,6.625,1400
1988-03-23,0,6.625,6.375,6.5,4900
1988-03-24,0,6.5,6,6.375,8000
1988-03-25,0,6.375,6,6.375,1700
1988-03-28,0,6.25,5.75,6.25,2900
1988-03-29,0,6.25,5.75,6.25,2600
1988-03-30,0,6.125,5.75,6.125,2100
1988-03-31,0,6.25,5.75,6.25,6000
1988-04-04,0,6.375,6.125,6.375,7000
1988-04-05,0,6.375,6.125,6.125,1100
1988-04-06,0,6.375,6.125,6.375,500
1988-04-07,0,6.375,6.125,6.375,2800
1988-04-08,0,6.375,6,6.375,3000
1988-04-11,0,6.375,6,6.375,2200
1988-04-12,0,6.375,6,6.375,1100
1988-04-13,0,6.375,6,6.375,8200
1988-04-14,0,6.375,6,6.375,1000
1988-04-15,0,6.375,6,6.375,16100
1988-04-18,0,6.375,5.75,6.375,2200
1988-04-19,0,6.25,5.5,6,8800
1988-04-20,0,6,5.5,6,8900
1988-04-21,0,6.25,5.875,6.25,1700
1988-04-22,0,6.25,5.5,6.25,3300
1988-04-25,0,6.25,5.5,6,3200
1988-04-26,0,6.25,6,6.25,3000
1988-04-27,0,6.25,6,6.25,6000
1988-04-28,0,6.25,6,6.25,4900
1988-04-29,0,6.25,5.75,6.25,1700
1988-05-02,0,6.25,6.25,6.25,1300
1988-05-03,0,6.25,5.75,6.25,10300
1988-05-04,0,6.25,6.125,6.25,1000
1988-05-05,0,6.25,6,6.25,400
1988-05-06,0,6.25,5.75,6.25,2200
1988-05-09,0,6.25,5.75,6.25,7300
1988-05-10,0,6.25,5.75,6.25,2000
1988-05-11,0,6.25,5.75,6.25,900
1988-05-12,0,6.25,6.25,6.25,1000
1988-05-13,NA,NA,NA,NA,NA
1988-05-16,0,6.25,5.75,5.75,3500
1988-05-17,0,6.25,5.5,6,3700
1988-05-18,0,6,5.5,6,2600
1988-05-19,0,5.75,5.25,5.5,12800
1988-05-20,0,6,5.375,5.875,8300
1988-05-23,0,6,5.5,6,5700
1988-05-24,0,6,5.625,6,11600
1988-05-25,0,6.5,5.75,6.5,21800
1988-05-26,0,7,6.5,7,16700
1988-05-27,0,7.25,6.5,6.875,27200
1988-05-31,0,6.875,6.5,6.875,3100
1988-06-01,0,7,6.5,7,1400
1988-06-02,0,7,6.5,7,300
1988-06-03,0,7,6.5,7,1000
1988-06-06,0,6.875,6.5,6.875,2500
1988-06-07,0,6.875,6.375,6.625,5800
1988-06-08,0,6.625,6.375,6.625,2100
1988-06-09,0,6.625,6.375,6.625,2400
1988-06-10,0,6.75,6.25,6.75,7600
1988-06-13,0,6.75,6.25,6.25,1400
1988-06-14,0,6.75,6.25,6.625,9400
1988-06-15,0,6.625,6.25,6.625,2700
1988-06-16,0,6.625,6.25,6.5,3000
1988-06-17,0,6.5,6.25,6.5,300
1988-06-20,0,6.5,6.5,6.5,3200
1988-06-21,0,6.5,6.25,6.5,800
1988-06-22,0,6.75,6.5,6.625,1500
1988-06-23,0,6.625,6.25,6.625,6200
1988-06-24,0,6.625,6.375,6.625,1600
1988-06-27,0,6.75,6.375,6.75,3600
1988-06-28,0,6.875,6.375,6.875,3200
1988-06-29,0,6.875,6.5,6.875,400
1988-06-30,0,6.875,6.5,6.875,12900
1988-07-01,0,6.75,6.5,6.75,1700
1988-07-05,0,6.75,6.5,6.75,400
1988-07-06,0,6.75,6.5,6.75,6900
1988-07-07,0,6.625,6.5,6.625,1400
1988-07-08,0,6.625,6.5,6.625,4000
1988-07-11,0,6.625,6.5,6.625,1100
1988-07-12,0,6.625,6.5,6.625,300
1988-07-13,0,6.625,6.5,6.625,3000
1988-07-14,0,6.625,6.5,6.5,4300
1988-07-15,0,6.625,6.5,6.625,8600
1988-07-18,0,6.625,6.125,6.625,800
1988-07-19,0,6.625,6.125,6.625,3600
1988-07-20,0,6.5,6.125,6.5,1100
1988-07-21,0,6.5,6,6.5,4200
1988-07-22,0,6.5,6,6.375,1700
1988-07-25,0,6.375,6,6.25,3400
1988-07-26,0,6.25,5.625,6,6700
1988-07-27,0,6,5.625,6,5700
1988-07-28,0,6.125,5.5,6,5700
1988-07-29,0,6,5.625,6,8100
1988-08-01,0,6.25,5.75,6,6400
1988-08-02,0,6,5.75,6,7600
1988-08-03,0,6,5.75,6,17000
1988-08-04,0,6.25,5.75,6.25,2600
1988-08-05,0,6.5,6,6.5,17700
1988-08-08,0,6.75,6.25,6.75,5700
1988-08-09,0,6.75,6.375,6.75,400
1988-08-10,0,6.625,6.25,6.625,8300
1988-08-11,NA,NA,NA,NA,NA
1988-08-12,0,6.5,6.25,6.5,5300
1988-08-15,0,6.5,6.25,6.5,9400
1988-08-16,0,6.75,6.25,6.75,10500
1988-08-17,0,6.75,6.75,6.75,1800
1988-08-18,0,6.75,6.375,6.75,6100
1988-08-19,0,6.75,6.375,6.75,1400
1988-08-22,0,6.75,6.375,6.75,600
1988-08-23,0,6.75,6.375,6.75,1800
1988-08-24,0,6.75,6.375,6.75,3100
1988-08-25,0,6.75,6.375,6.625,6600
1988-08-26,0,7.5,6.5,7.5,28800
1988-08-29,0,7.5,6.75,7.25,14500
1988-08-30,0,7.25,6.75,7.25,800
1988-08-31,0,7.25,7.25,7.25,200
1988-09-01,0,7.25,7.25,7.25,3400
1988-09-02,0,7.25,6.75,7.25,5900
1988-09-06,0,7.25,6.75,7.25,1700
1988-09-07,0,7.5,7,7.5,16600
1988-09-08,0,7.75,7.25,7.75,5800
1988-09-09,0,8,7.25,8,20300
1988-09-12,0,8,7.5,8,10500
1988-09-13,0,8,7.5,8,9600
1988-09-14,0,8,7.625,8,4900
1988-09-15,0,8,7.75,8,6100
1988-09-16,0,8,7.625,8,1900
1988-09-19,0,8,7.625,8,2000
1988-09-20,0,7.75,7.25,7.5,10700
1988-09-21,0,7.5,7,7.5,600
1988-09-22,0,7.5,7,7.5,1900
1988-09-23,0,7.5,7,7.5,4200
1988-09-26,0,7.25,6.75,7,6500
1988-09-27,0,7,6.75,7,10800
1988-09-28,0,7.25,6.75,7.25,4500
1988-09-29,0,7.25,7.25,7.25,500
1988-09-30,0,7.25,7.25,7.25,200
1988-10-03,0,7,6.5,7,8200
1988-10-04,0,7,6.5,6.5,15900
1988-10-05,0,6.5,6.25,6.5,11200
1988-10-06,0,6.5,6.375,6.5,5500
1988-10-07,0,6.5,6.375,6.5,6300
1988-10-10,0,6.5,6.375,6.5,1200
1988-10-11,NA,NA,NA,NA,NA
1988-10-12,0,6.75,6.375,6.75,10600
1988-10-13,0,6.875,6.375,6.875,600
1988-10-14,0,6.875,6.375,6.875,2800
1988-10-17,0,6.875,6.5,6.875,1000
1988-10-18,0,6.875,6.375,6.875,3300
1988-10-19,0,6.75,6.375,6.625,9000
1988-10-20,0,6.75,6.25,6.75,7700
1988-10-21,0,6.75,6.75,6.75,100
1988-10-24,0,6.625,6.375,6.5,10200
1988-10-25,0,6.5,6.25,6.5,300
1988-10-26,0,6.625,6.25,6.375,6900
1988-10-27,0,6.625,6.25,6.25,2600
1988-10-28,0,6.375,6,6.25,12500
1988-10-31,0,6.25,6,6.25,3100
1988-11-01,0,6.25,6,6.25,1100
1988-11-02,0,6.25,6,6.25,1900
1988-11-03,0,6.25,6,6.25,2400
1988-11-04,0,6.25,6,6.25,6200
1988-11-07,0,6,5.75,6,600
1988-11-08,0,6,5.75,6,1300
1988-11-09,0,6,5.5,6,3800
1988-11-10,0,6,5.5,6,700
1988-11-11,0,6,5.5,6,700
1988-11-14,0,6,5.5,6,4400
1988-11-15,0,5.75,5.375,5.75,10800
1988-11-16,0,5.75,5.125,5.5,16200
1988-11-17,0,5.25,4.75,5.25,19000
1988-11-18,0,5.5,5,5.5,15300
1988-11-21,0,5.5,5,5.5,2100
1988-11-22,0,5.5,5.375,5.5,2900
1988-11-23,0,5.375,5,5.375,3000
1988-11-25,0,5.375,4.875,5.375,800
1988-11-28,0,5.25,4.75,5,13100
1988-11-29,0,5,4.5,5,4000
1988-11-30,0,5,4.625,5,6200
1988-12-01,0,5,4.625,5,2700
1988-12-02,0,5,4.625,5,7800
1988-12-05,0,5,4.625,5,2700
1988-12-06,0,4.875,4.25,4.875,8000
1988-12-07,0,4.875,4.375,4.875,2800
1988-12-08,0,4.875,4.375,4.75,7500
1988-12-09,0,4.875,4.375,4.875,18500
1988-12-12,0,4.875,4.625,4.875,1200
1988-12-13,0,4.875,4.625,4.875,6900
1988-12-14,0,5,4.75,5,21600
1988-12-15,0,5.125,4.75,5.125,17600
1988-12-16,0,5,4.875,5,8200
1988-12-19,0,5,4.75,5,12900
1988-12-20,0,5,4.625,5,4500
1988-12-21,0,5,4.625,5,2500
1988-12-22,0,5,4.625,4.625,12300
1988-12-23,0,5,4.625,5,3700
1988-12-27,0,5.125,4.625,5.125,4700
1988-12-28,0,5.125,4.625,5.125,14200
1988-12-29,0,5.125,4.75,5.125,5800
1988-12-30,0,5.125,4.75,5.125,12700
1989-01-03,0,5.125,4.625,5.125,12400
1989-01-04,0,5.125,4.75,5.125,7000
1989-01-05,0,5.5,5.125,5.5,12000
1989-01-06,0,5.625,5.375,5.625,700
1989-01-09,0,5.625,5.125,5.625,3600
1989-01-10,0,6,5.5,6,14100
1989-01-11,0,6.25,5.625,6.25,13400
1989-01-12,0,6.25,6,6.125,9900
1989-01-13,0,6.125,5.75,6.125,400
1989-01-16,0,6,5.5,6,6600
1989-01-17,0,6,5.5,5.75,5200
1989-01-18,0,6,5.75,6,600
1989-01-19,NA,NA,NA,NA,NA
1989-01-20,0,6,5.875,6,1600
1989-01-23,0,6,6,6,400
1989-01-24,0,6,5.75,6,1100
1989-01-25,0,6,5.5,6,1400
1989-01-26,0,6,6,6,200
1989-01-27,0,6,5.625,6,1000
1989-01-30,0,6,5.75,6,3300
1989-01-31,0,6,5.75,6,1500
1989-02-01,0,5.75,5.375,5.75,4400
1989-02-02,0,5.75,5,5.5,5900
1989-02-03,0,5.5,5,5.5,2900
1989-02-06,0,5.5,5,5.5,1600
1989-02-07,0,5.5,5.5,5.5,100
1989-02-08,0,5.5,5,5.5,800
1989-02-09,0,5.5,5,5.5,8800
1989-02-10,0,5.5,5.25,5.5,500
1989-02-13,0,5.5,5.375,5.5,300
1989-02-14,0,5.5,5.25,5.5,800
1989-02-15,0,5.75,5.25,5.75,6600
1989-02-16,0,5.75,5.375,5.375,800
1989-02-17,0,6.125,5.5,6.125,23500
1989-02-21,0,6,5.75,5.875,7600
1989-02-22,0,6,5.5,6,7500
1989-02-23,0,6,6,6,100
1989-02-24,NA,NA,NA,NA,NA
1989-02-27,0,6,5.5,6,1200
1989-02-28,NA,NA,NA,NA,NA
1989-03-01,0,6,6,6,200
1989-03-02,0,6,5.5,6,2100
1989-03-03,0,6,5.625,5.75,6100
1989-03-06,0,6,5.625,6,7200
1989-03-07,0,6,5.5,6,3600
1989-03-08,0,6,5.5,6,1600
1989-03-09,0,6,5.625,6,400
1989-03-10,0,6,5.625,6,1500
1989-03-13,0,6,6,6,4600
1989-03-14,0,6.25,5.75,6.25,7300
1989-03-15,0,6.25,5.875,6,9700
1989-03-16,0,6.25,5.75,6.125,7500
1989-03-17,0,6.125,5.75,6.125,1200
1989-03-20,0,6.125,5.75,6.125,3700
1989-03-21,0,6.125,5.75,6.125,6000
1989-03-22,0,6.5,5.875,6,31600
1989-03-23,0,6.5,6.25,6.5,3900
1989-03-27,0,7.25,6.25,7.25,17500
1989-03-28,0,7.5,7,7.25,21700
1989-03-29,0,7.25,6.75,7.125,12900
1989-03-30,0,7.125,6.75,7.125,9800
1989-03-31,0,7.125,7,7.125,3400
1989-04-03,0,7.125,7.125,7.125,900
1989-04-04,0,7.125,6.75,7.125,6200
1989-04-05,0,7.5,7,7.5,8900
1989-04-06,0,7.5,7,7.5,500
1989-04-07,0,7.5,7,7.5,2400
1989-04-10,0,7.5,7,7.5,2800
1989-04-11,0,7.5,7,7.5,3300
1989-04-12,0,7.5,7,7,13600
1989-04-13,0,7.5,7,7.25,2900
1989-04-14,0,7.25,6.75,7.25,800
1989-04-17,0,7.25,7,7.25,400
1989-04-18,0,7.25,6.5,7,6000
1989-04-19,0,7,7,7,2200
1989-04-20,0,7,6.5,7,5300
1989-04-21,0,7,7,7,1000
1989-04-24,0,7,7,7,400
1989-04-25,0,7.25,6.75,7.25,22400
1989-04-26,0,7.5,6.75,6.75,4300
1989-04-27,0,7.25,6.875,7.25,2600
1989-04-28,0,7.5,6.75,7,7700
1989-05-01,0,7.5,7,7.5,10900
1989-05-02,0,7.75,7.125,7.75,15400
1989-05-03,0,8,7.25,8,12900
1989-05-04,0,8,7.5,8,700
1989-05-05,0,8,7.5,8,2700
1989-05-08,0,8.5,7.75,8.25,22100
1989-05-09,0,8.25,7.75,8,7900
1989-05-10,0,8,7.25,8,2600
1989-05-11,0,8,7.25,7.75,1000
1989-05-12,0,8,7.25,7.25,2100
1989-05-15,0,7.75,7.25,7.5,2000
1989-05-16,0,7.75,7.75,7.75,4800
1989-05-17,0,8,7.5,7.5,5900
1989-05-18,0,8.75,7.5,8.75,21000
1989-05-19,0,9.25,8.5,9,14100
1989-05-22,0,9.25,8.5,8.625,7500
1989-05-23,0,9,8.5,8.5,23000
1989-05-24,0,9.75,8.25,9.5,54100
1989-05-25,0,9.75,9.25,9.5,22400
1989-05-26,0,9.75,9.25,9.25,12600
