date,open,high,low,close,volume
1979-12-10,2.328125,2.332031,2.316406,2.320313,1113600
1979-12-11,2.320313,2.328125,2.304688,2.304688,1305600
1979-12-12,2.304688,2.320313,2.300781,2.300781,1398400
1979-12-13,2.300781,2.316406,2.296875,2.308594,1376000
1979-12-14,2.308594,2.335938,2.300781,2.328125,1033600
1979-12-17,2.328125,2.335938,2.308594,2.320313,1129600
1979-12-18,2.320313,2.320313,2.296875,2.308594,2038400
1979-12-19,2.308594,2.324219,2.304688,2.3125,1587200
1979-12-20,2.3125,2.339844,2.308594,2.3125,1756800
1979-12-21,2.3125,2.332031,2.300781,2.320313,1516800
1979-12-24,2.320313,2.332031,2.316406,2.316406,934400
1979-12-26,2.316406,2.324219,2.304688,2.316406,441600
1979-12-27,2.316406,2.324219,2.308594,2.324219,592000
1979-12-28,2.324219,2.328125,2.308594,2.3125,1798400
1979-12-31,2.3125,2.324219,2.308594,2.320313,620800
1980-01-02,2.320313,2.332031,2.316406,2.320313,1638400
1980-01-03,2.320313,2.324219,2.289063,2.289063,2400000
1980-01-04,2.289063,2.300781,2.289063,2.300781,672000
1980-01-07,2.300781,2.304688,2.289063,2.289063,1276800
1980-01-08,2.289063,2.304688,2.28125,2.296875,1155200
1980-01-09,2.300781,2.351563,2.300781,2.328125,2403200
1980-01-10,2.328125,2.371094,2.328125,2.328125,4288000
1980-01-11,2.328125,2.339844,2.3125,2.320313,1331200
1980-01-14,2.320313,2.339844,2.304688,2.339844,1929600
1980-01-15,2.339844,2.347656,2.324219,2.335938,2355200
1980-01-16,2.335938,2.339844,2.316406,2.332031,3043200
1980-01-17,2.332031,2.332031,2.289063,2.296875,3116800
1980-01-18,2.296875,2.296875,2.277344,2.285156,876800
1980-01-21,2.285156,2.292969,2.273438,2.273438,1564800
1980-01-22,2.273438,2.28125,2.246094,2.25,1900800
1980-01-23,2.246094,2.246094,2.222656,2.242188,2540800
1980-01-24,2.25,2.289063,2.25,2.273438,5324800
1980-01-25,2.273438,2.277344,2.25,2.277344,2467200
1980-01-28,2.277344,2.277344,2.253906,2.277344,1798400
1980-01-29,2.277344,2.304688,2.261719,2.28125,3033600
1980-01-30,2.28125,2.28125,2.253906,2.261719,2262400
1980-01-31,2.261719,2.285156,2.253906,2.253906,1241600
1980-02-01,2.253906,2.265625,2.238281,2.242188,1596800
1980-02-04,2.242188,2.269531,2.238281,2.25,1558400
1980-02-05,2.25,2.265625,2.242188,2.242188,1891200
1980-02-06,2.242188,2.25,2.210938,2.222656,2006400
1980-02-07,2.222656,2.238281,2.1875,2.203125,1913600
1980-02-08,2.203125,2.226563,2.191406,2.210938,1526400
1980-02-11,2.210938,2.226563,2.199219,2.203125,1811200
1980-02-12,2.21875,2.261719,2.21875,2.25,1379200
1980-02-13,2.292969,2.335938,2.292969,2.292969,4022400
1980-02-14,2.296875,2.339844,2.296875,2.304688,1443200
1980-02-15,2.304688,2.308594,2.261719,2.269531,2416000
1980-02-19,2.257813,2.257813,2.234375,2.246094,1468800
1980-02-20,2.246094,2.269531,2.246094,2.25,988800
1980-02-21,2.25,2.257813,2.238281,2.25,1564800
1980-02-22,2.25,2.257813,2.242188,2.242188,1116800
1980-02-25,2.242188,2.253906,2.238281,2.246094,2704000
1980-02-26,2.246094,2.25,2.234375,2.246094,1107200
1980-02-27,2.246094,2.246094,2.222656,2.226563,2742400
1980-02-28,2.226563,2.230469,2.210938,2.210938,1187200
1980-02-29,2.214844,2.242188,2.214844,2.226563,2774400
1980-03-03,2.222656,2.222656,2.175781,2.183594,1750400
1980-03-04,2.179688,2.179688,2.148438,2.15625,2435200
1980-03-05,2.15625,2.15625,2.085938,2.089844,2371200
1980-03-06,2.089844,2.09375,2.078125,2.09375,1939200
1980-03-07,2.09375,2.09375,2.03125,2.03125,1811200
1980-03-10,2.058594,2.078125,2.058594,2.070313,1804800
1980-03-11,2.070313,2.078125,2.058594,2.070313,1712000
1980-03-12,2.070313,2.070313,2.035156,2.058594,3785600
1980-03-13,2.054688,2.054688,2.03125,2.03125,1776000
1980-03-14,2.03125,2.0625,2.027344,2.03125,2521600
1980-03-17,2.03125,2.035156,1.96875,1.96875,4150400
1980-03-18,1.972656,2.007813,1.972656,1.996094,2729600
1980-03-19,1.996094,2.027344,1.992188,2.019531,1494400
1980-03-20,2.019531,2.035156,2.015625,2.019531,1072000
1980-03-21,2.019531,2.039063,2.015625,2.023438,851200
1980-03-24,2.023438,2.042969,1.984375,1.988281,1811200
1980-03-25,1.992188,2.03125,1.992188,2.003906,2176000
1980-03-26,2.003906,2.007813,1.988281,1.988281,1913600
1980-03-27,1.988281,1.996094,1.960938,1.972656,1900800
1980-03-28,1.992188,2.070313,1.992188,2.054688,2099200
1980-03-31,2.078125,2.117188,2.078125,2.117188,1075200
1980-04-01,2.117188,2.121094,2.085938,2.117188,1129600
1980-04-02,2.117188,2.164063,2.109375,2.140625,3958400
1980-04-03,2.140625,2.152344,2.132813,2.140625,1612800
1980-04-07,2.140625,2.144531,2.113281,2.117188,1507200
1980-04-08,2.117188,2.136719,2.105469,2.125,1980800
1980-04-09,2.140625,2.164063,2.140625,2.160156,1414400
1980-04-10,2.160156,2.191406,2.160156,2.179688,2246400
1980-04-11,2.183594,2.203125,2.183594,2.203125,1683200
1980-04-14,2.191406,2.191406,2.171875,2.183594,2816000
1980-04-15,2.183594,2.195313,2.175781,2.179688,2352000
1980-04-16,2.179688,2.191406,2.136719,2.144531,3033600
1980-04-17,2.132813,2.132813,2.101563,2.113281,1254400
1980-04-18,2.113281,2.132813,2.109375,2.109375,470400
1980-04-21,2.109375,2.132813,2.078125,2.101563,1209600
1980-04-22,2.105469,2.15625,2.105469,2.15625,1158400
1980-04-23,2.15625,2.175781,2.125,2.132813,1820800
1980-04-24,2.132813,2.179688,2.117188,2.167969,1200000
1980-04-25,2.167969,2.171875,2.121094,2.15625,1619200
1980-04-28,2.167969,2.183594,2.167969,2.171875,656000
1980-04-29,2.171875,2.203125,2.171875,2.171875,1849600
1980-04-30,2.171875,2.234375,2.171875,2.234375,2374400
1980-05-01,2.234375,2.269531,2.234375,2.246094,4787200
1980-05-02,2.246094,2.273438,2.238281,2.261719,1036800
1980-05-05,2.265625,2.292969,2.265625,2.289063,2387200
1980-05-06,2.296875,2.355469,2.296875,2.347656,2531200
1980-05-07,2.347656,2.382813,2.335938,2.367188,2057600
1980-05-08,2.367188,2.378906,2.367188,2.375,2076800
1980-05-09,2.375,2.382813,2.371094,2.375,1612800
1980-05-12,2.375,2.378906,2.367188,2.371094,1913600
1980-05-13,2.371094,2.382813,2.359375,2.382813,1961600
1980-05-14,2.382813,2.40625,2.382813,2.402344,2768000
1980-05-15,2.410156,2.453125,2.410156,2.445313,1164800
1980-05-16,2.445313,2.46875,2.4375,2.460938,1843200
1980-05-19,2.460938,2.488281,2.453125,2.480469,2137600
1980-05-20,2.480469,2.488281,2.480469,2.484375,1686400
1980-05-21,2.46875,2.46875,2.425781,2.4375,2832000
1980-05-22,2.4375,2.460938,2.433594,2.449219,1561600
1980-05-23,2.445313,2.445313,2.425781,2.4375,2224000
1980-05-27,2.4375,2.449219,2.429688,2.449219,1500800
1980-05-28,2.449219,2.476563,2.445313,2.460938,2857600
1980-05-29,2.460938,2.464844,2.4375,2.4375,1267200
1980-05-30,2.4375,2.4375,2.421875,2.433594,1254400
1980-06-02,2.433594,2.433594,2.402344,2.414063,1388800
1980-06-03,2.414063,2.417969,2.390625,2.398438,822400
1980-06-04,2.402344,2.417969,2.402344,2.410156,1136000
1980-06-05,2.410156,2.433594,2.402344,2.421875,4195200
1980-06-06,2.421875,2.433594,2.417969,2.425781,288000
1980-06-09,2.425781,2.433594,2.40625,2.425781,2403200
1980-06-10,2.425781,2.433594,2.390625,2.390625,2118400
1980-06-11,2.382813,2.382813,2.34375,2.375,5532800
1980-06-12,2.375,2.382813,2.339844,2.359375,1766400
1980-06-13,2.359375,2.398438,2.34375,2.390625,768000
1980-06-16,2.390625,2.398438,2.363281,2.363281,1379200
1980-06-17,2.363281,2.375,2.351563,2.351563,803200
1980-06-18,2.351563,2.363281,2.335938,2.351563,2876800
1980-06-19,2.351563,2.355469,2.296875,2.304688,908800
1980-06-20,2.304688,2.308594,2.289063,2.300781,2560000
1980-06-23,2.300781,2.34375,2.296875,2.324219,777600
1980-06-24,2.324219,2.324219,2.289063,2.3125,1392000
1980-06-25,2.3125,2.359375,2.292969,2.351563,2124800
1980-06-26,2.351563,2.355469,2.316406,2.324219,1913600
1980-06-27,2.324219,2.335938,2.316406,2.328125,579200
1980-06-30,2.328125,2.335938,2.304688,2.304688,582400
1980-07-01,2.304688,2.308594,2.285156,2.308594,1280000
1980-07-02,2.308594,2.324219,2.304688,2.316406,2038400
1980-07-03,2.316406,2.335938,2.3125,2.335938,649600
1980-07-07,2.335938,2.34375,2.328125,2.335938,1673600
1980-07-08,2.335938,2.351563,2.320313,2.351563,1587200
1980-07-09,2.351563,2.351563,2.324219,2.339844,1830400
1980-07-10,2.339844,2.339844,2.316406,2.316406,4003200
1980-07-11,2.316406,2.324219,2.269531,2.277344,4851200
1980-07-14,2.289063,2.289063,2.265625,2.285156,1395200
1980-07-15,2.292969,2.335938,2.292969,2.308594,22633600
1980-07-16,2.324219,2.34375,2.324219,2.34375,3062400
1980-07-17,2.34375,2.363281,2.335938,2.359375,867200
1980-07-18,2.375,2.433594,2.375,2.40625,1670400
1980-07-21,2.40625,2.429688,2.367188,2.367188,2432000
1980-07-22,2.371094,2.390625,2.371094,2.378906,1084800
1980-07-23,2.378906,2.40625,2.363281,2.367188,1344000
1980-07-24,2.371094,2.390625,2.371094,2.390625,1014400
1980-07-25,2.390625,2.394531,2.375,2.386719,1222400
1980-07-28,2.386719,2.402344,2.378906,2.402344,1363200
1980-07-29,2.402344,2.449219,2.394531,2.449219,1504000
1980-07-30,2.464844,2.511719,2.464844,2.5,2073600
1980-07-31,2.5,2.515625,2.480469,2.515625,1292800
1980-08-01,2.507813,2.507813,2.480469,2.480469,2147200
1980-08-04,2.480469,2.496094,2.457031,2.492188,1062400
1980-08-05,2.492188,2.507813,2.480469,2.496094,1657600
1980-08-06,2.496094,2.511719,2.492188,2.496094,1225600
1980-08-07,2.5,2.539063,2.5,2.539063,1500800
1980-08-08,2.539063,2.585938,2.53125,2.558594,1737600
1980-08-11,2.558594,2.585938,2.546875,2.574219,800000
1980-08-12,2.5625,2.5625,2.507813,2.53125,854400
1980-08-13,2.53125,2.535156,2.515625,2.527344,1846400
1980-08-14,2.527344,2.546875,2.519531,2.53125,1452800
1980-08-15,2.53125,2.546875,2.523438,2.53125,1894400
1980-08-18,2.527344,2.527344,2.492188,2.492188,1740800
1980-08-19,2.492188,2.507813,2.492188,2.492188,1875200
1980-08-20,2.492188,2.492188,2.472656,2.472656,3788800
1980-08-21,2.472656,2.484375,2.460938,2.480469,2608000
1980-08-22,2.480469,2.480469,2.46875,2.476563,1315200
1980-08-25,2.476563,2.484375,2.457031,2.472656,1500800
1980-08-26,2.472656,2.484375,2.46875,2.476563,851200
1980-08-27,2.472656,2.472656,2.457031,2.457031,1321600
1980-08-28,2.449219,2.449219,2.429688,2.4375,745600
1980-08-29,2.4375,2.453125,2.421875,2.453125,716800
1980-09-02,2.445313,2.445313,2.425781,2.4375,739200
1980-09-03,2.4375,2.449219,2.433594,2.449219,1670400
1980-09-04,2.449219,2.457031,2.4375,2.449219,2518400
1980-09-05,2.449219,2.453125,2.425781,2.425781,556800
1980-09-08,2.425781,2.429688,2.417969,2.417969,649600
1980-09-09,2.417969,2.433594,2.410156,2.433594,3625600
1980-09-10,2.433594,2.433594,2.410156,2.421875,1958400
1980-09-11,2.421875,2.429688,2.390625,2.402344,1148800
1980-09-12,2.402344,2.414063,2.390625,2.40625,1718400
1980-09-15,2.40625,2.414063,2.386719,2.402344,604800
1980-09-16,2.40625,2.46875,2.40625,2.460938,2694400
1980-09-17,2.460938,2.484375,2.453125,2.480469,4553600
1980-09-18,2.480469,2.492188,2.421875,2.445313,4857600
1980-09-19,2.4375,2.4375,2.375,2.40625,4985600
1980-09-22,2.40625,2.421875,2.382813,2.414063,2550400
1980-09-23,2.414063,2.421875,2.390625,2.390625,4086400
1980-09-24,2.382813,2.382813,2.328125,2.34375,8473600
1980-09-25,2.339844,2.339844,2.3125,2.320313,3392000
1980-09-26,2.320313,2.320313,2.265625,2.269531,4400000
1980-09-29,2.25,2.25,2.234375,2.238281,1769600
1980-09-30,2.238281,2.242188,2.214844,2.234375,3939200
1980-10-01,2.234375,2.277344,2.226563,2.277344,2809600
1980-10-02,2.277344,2.277344,2.238281,2.246094,2665600
1980-10-03,2.246094,2.316406,2.242188,2.3125,2812800
1980-10-06,2.3125,2.363281,2.308594,2.355469,3190400
1980-10-07,2.355469,2.378906,2.328125,2.34375,3420800
1980-10-08,2.34375,2.355469,2.328125,2.328125,1852800
1980-10-09,2.324219,2.324219,2.238281,2.242188,2576000
1980-10-10,2.242188,2.261719,2.203125,2.214844,1417600
1980-10-13,2.214844,2.230469,2.1875,2.222656,1612800
1980-10-14,2.222656,2.242188,2.207031,2.214844,2208000
1980-10-15,2.226563,2.253906,2.226563,2.246094,4233600
1980-10-16,2.246094,2.28125,2.242188,2.242188,2809600
1980-10-17,2.242188,2.28125,2.238281,2.273438,2544000
1980-10-20,2.265625,2.265625,2.234375,2.234375,1446400
1980-10-21,2.234375,2.265625,2.234375,2.238281,1600000
1980-10-22,2.238281,2.257813,2.238281,2.25,1689600
1980-10-23,2.25,2.257813,2.203125,2.203125,1424000
1980-10-24,2.203125,2.222656,2.203125,2.222656,1104000
1980-10-27,2.21875,2.21875,2.1875,2.1875,1116800
1980-10-28,2.1875,2.203125,2.179688,2.195313,768000
1980-10-29,2.1875,2.1875,2.148438,2.15625,2572800
1980-10-30,2.140625,2.140625,2.101563,2.109375,1436800
1980-10-31,2.109375,2.121094,2.09375,2.113281,2252800
1980-11-03,2.113281,2.136719,2.113281,2.136719,2835200
1980-11-05,2.144531,2.265625,2.144531,2.144531,3776000
1980-11-06,2.144531,2.148438,2.109375,2.113281,4905600
1980-11-07,2.113281,2.113281,2.097656,2.101563,1641600
1980-11-10,2.109375,2.121094,2.109375,2.121094,1644800
1980-11-11,2.121094,2.167969,2.117188,2.148438,704000
1980-11-12,2.148438,2.207031,2.144531,2.191406,1987200
1980-11-13,2.191406,2.21875,2.179688,2.210938,2537600
1980-11-14,2.210938,2.296875,2.203125,2.265625,2521600
1980-11-17,2.265625,2.28125,2.246094,2.273438,1849600
1980-11-18,2.273438,2.304688,2.273438,2.296875,1913600
1980-11-19,2.296875,2.300781,2.261719,2.285156,2115200
1980-11-20,2.285156,2.296875,2.277344,2.285156,4316800
1980-11-21,2.285156,2.300781,2.253906,2.257813,3155200
1980-11-24,2.25,2.25,2.21875,2.234375,5513600
1980-11-25,2.234375,2.234375,2.21875,2.222656,1689600
1980-11-26,2.222656,2.234375,2.21875,2.21875,2275200
1980-11-28,2.21875,2.226563,2.195313,2.199219,844800
1980-12-01,2.199219,2.207031,2.164063,2.171875,2572800
1980-12-02,2.171875,2.183594,2.148438,2.164063,1670400
1980-12-03,2.15625,2.15625,2.125,2.128906,4246400
1980-12-04,2.128906,2.152344,2.125,2.128906,2073600
1980-12-05,2.125,2.125,2.109375,2.109375,3376000
1980-12-08,2.109375,2.121094,2.101563,2.105469,2009600
1980-12-09,2.105469,2.121094,2.101563,2.105469,1721600
1980-12-10,2.105469,2.121094,2.054688,2.054688,2115200
1980-12-11,2.046875,2.046875,2.011719,2.03125,1980800
1980-12-12,2.03125,2.03125,2.015625,2.019531,2739200
1980-12-15,2.019531,2.03125,2.011719,2.019531,1788800
1980-12-16,2.015625,2.015625,1.992188,2,1580800
1980-12-17,2,2.007813,1.992188,1.996094,1104000
1980-12-18,1.996094,2.015625,1.988281,2,4336000
1980-12-19,1.992188,1.992188,1.96875,1.984375,4608000
1980-12-22,1.992188,2.058594,1.992188,2.046875,4457600
1980-12-23,2.0625,2.085938,2.0625,2.078125,4323200
1980-12-24,2.078125,2.109375,2.078125,2.101563,4697600
1980-12-26,2.101563,2.121094,2.09375,2.121094,918400
1980-12-29,2.121094,2.144531,2.121094,2.136719,2256000
1980-12-30,2.136719,2.144531,2.125,2.144531,2342400
1980-12-31,2.144531,2.167969,2.140625,2.152344,2966400
1981-01-02,2.152344,2.152344,2.128906,2.128906,512000
1981-01-05,2.128906,2.15625,2.128906,2.15625,1753600
1981-01-06,2.171875,2.234375,2.171875,2.21875,2828800
1981-01-07,2.21875,2.265625,2.15625,2.253906,3222400
1981-01-08,2.253906,2.257813,2.207031,2.207031,3555200
1981-01-09,2.207031,2.234375,2.207031,2.21875,2604800
1981-01-12,2.21875,2.25,2.210938,2.210938,2236800
1981-01-13,2.210938,2.21875,2.1875,2.210938,1123200
1981-01-14,2.210938,2.226563,2.203125,2.207031,915200
1981-01-15,2.207031,2.210938,2.191406,2.203125,1264000
1981-01-16,2.203125,2.210938,2.191406,2.195313,1110400
1981-01-19,2.1875,2.1875,2.140625,2.148438,1286400
1981-01-20,2.148438,2.160156,2.136719,2.140625,1795200
1981-01-21,2.140625,2.140625,2.117188,2.125,1539200
1981-01-22,2.125,2.125,2.109375,2.117188,880000
1981-01-23,2.117188,2.132813,2.101563,2.132813,1020800
1981-01-26,2.132813,2.140625,2.113281,2.121094,716800
1981-01-27,2.121094,2.125,2.09375,2.109375,4483200
1981-01-28,2.109375,2.109375,2.09375,2.09375,2803200
1981-01-29,2.09375,2.105469,2.070313,2.074219,2774400
1981-01-30,2.078125,2.105469,2.078125,2.09375,1075200
1981-02-02,2.09375,2.101563,2.078125,2.09375,585600
1981-02-03,2.09375,2.101563,2.070313,2.09375,3184000
1981-02-04,2.09375,2.105469,2.070313,2.078125,1420800
1981-02-05,2.078125,2.09375,2.035156,2.035156,4422400
1981-02-06,2.035156,2.070313,2.035156,2.0625,3273600
1981-02-09,2.0625,2.078125,2.0625,2.074219,1945600
1981-02-10,2.074219,2.085938,2.066406,2.066406,1388800
1981-02-11,2.066406,2.082031,2.066406,2.074219,2352000
1981-02-12,2.082031,2.09375,2.082031,2.09375,1760000
1981-02-13,2.09375,2.105469,2.078125,2.09375,2889600
1981-02-17,2.09375,2.132813,2.09375,2.128906,918400
1981-02-18,2.128906,2.167969,2.125,2.167969,2406400
1981-02-19,2.167969,2.179688,2.148438,2.148438,2668800
1981-02-20,2.148438,2.171875,2.148438,2.148438,1945600
1981-02-23,2.148438,2.15625,2.136719,2.152344,1497600
1981-02-24,2.152344,2.15625,2.140625,2.140625,1334400
1981-02-25,2.121094,2.121094,2.085938,2.101563,5475200
1981-02-26,2.101563,2.121094,2.085938,2.105469,4870400
1981-02-27,2.121094,2.234375,2.121094,2.230469,2931200
1981-03-02,2.230469,2.238281,2.1875,2.234375,1811200
1981-03-03,2.234375,2.242188,2.1875,2.203125,2361600
1981-03-04,2.203125,2.203125,2.171875,2.183594,928000
1981-03-05,2.183594,2.210938,2.175781,2.191406,2934400
1981-03-06,2.191406,2.203125,2.183594,2.191406,1075200
1981-03-09,2.195313,2.230469,2.195313,2.226563,1680000
1981-03-10,2.234375,2.289063,2.234375,2.257813,3174400
1981-03-11,2.257813,2.257813,2.21875,2.230469,1494400
1981-03-12,2.261719,2.304688,2.222656,2.296875,2809600
1981-03-13,2.296875,2.320313,2.296875,2.3125,1267200
1981-03-16,2.3125,2.316406,2.292969,2.316406,1184000
1981-03-17,2.316406,2.324219,2.300781,2.308594,2454400
1981-03-18,2.308594,2.308594,2.289063,2.289063,1056000
1981-03-19,2.273438,2.273438,2.238281,2.238281,918400
1981-03-20,2.238281,2.261719,2.203125,2.226563,2352000
1981-03-23,2.226563,2.226563,2.1875,2.226563,3110400
1981-03-24,2.226563,2.242188,2.207031,2.210938,2470400
1981-03-25,2.210938,2.21875,2.207031,2.21875,1782400
1981-03-26,2.21875,2.25,2.21875,2.242188,2377600
1981-03-27,2.242188,2.242188,2.207031,2.207031,1232000
1981-03-30,2.207031,2.21875,2.1875,2.1875,432000
1981-03-31,2.195313,2.21875,2.195313,2.203125,1120000
1981-04-01,2.203125,2.226563,2.1875,2.195313,1750400
1981-04-02,2.195313,2.203125,2.164063,2.183594,1840000
1981-04-03,2.183594,2.21875,2.183594,2.183594,755200
1981-04-06,2.183594,2.183594,2.148438,2.160156,1654400
1981-04-07,2.160156,2.164063,2.136719,2.144531,1212800
1981-04-08,2.144531,2.152344,2.125,2.128906,2492800
1981-04-09,2.132813,2.171875,2.132813,2.164063,2851200
1981-04-10,2.164063,2.203125,2.15625,2.175781,4000000
1981-04-13,2.175781,2.183594,2.164063,2.175781,1017600
1981-04-14,2.175781,2.1875,2.160156,2.1875,899200
1981-04-15,2.203125,2.21875,2.203125,2.210938,1228800
1981-04-16,2.191406,2.210938,2.1875,2.207031,1446400
1981-04-20,2.207031,2.28125,2.15625,2.28125,2928000
1981-04-21,2.289063,2.320313,2.289063,2.292969,3267200
1981-04-22,2.292969,2.300781,2.273438,2.296875,1558400
1981-04-23,2.304688,2.371094,2.304688,2.347656,3772800
1981-04-24,2.347656,2.367188,2.335938,2.339844,3078400
1981-04-27,2.339844,2.34375,2.3125,2.34375,2201600
1981-04-28,2.34375,2.34375,2.300781,2.308594,1798400
1981-04-29,2.308594,2.316406,2.238281,2.242188,1836800
1981-04-30,2.242188,2.265625,2.234375,2.242188,1264000
1981-05-01,2.242188,2.242188,2.195313,2.226563,2022400
1981-05-04,2.203125,2.203125,2.175781,2.1875,1084800
1981-05-05,2.183594,2.183594,2.160156,2.160156,2044800
1981-05-06,2.167969,2.195313,2.167969,2.183594,1286400
1981-05-07,2.183594,2.195313,2.171875,2.1875,1728000
1981-05-08,2.1875,2.199219,2.175781,2.1875,1574400
1981-05-11,2.1875,2.195313,2.175781,2.179688,982400
1981-05-12,2.179688,2.191406,2.179688,2.1875,1273600
1981-05-13,2.1875,2.1875,2.171875,2.171875,736000
1981-05-14,2.171875,2.1875,2.15625,2.183594,822400
1981-05-15,2.183594,2.195313,2.179688,2.179688,2121600
1981-05-18,2.191406,2.203125,2.191406,2.191406,668800
1981-05-19,2.191406,2.199219,2.183594,2.183594,1004800
1981-05-20,2.183594,2.199219,2.179688,2.183594,3315200
1981-05-21,2.183594,2.191406,2.167969,2.167969,2688000
1981-05-22,2.167969,2.171875,2.117188,2.132813,1526400
1981-05-26,2.132813,2.148438,2.105469,2.148438,1523200
1981-05-27,2.148438,2.171875,2.132813,2.148438,1347200
1981-05-28,2.148438,2.171875,2.148438,2.164063,3529600
1981-05-29,2.171875,2.210938,2.171875,2.203125,1241600
1981-06-01,2.210938,2.265625,2.210938,2.25,1465600
1981-06-02,2.246094,2.246094,2.210938,2.210938,1417600
1981-06-03,2.210938,2.226563,2.203125,2.21875,2137600
1981-06-04,2.21875,2.234375,2.210938,2.21875,1708800
1981-06-05,2.21875,2.238281,2.210938,2.234375,1632000
1981-06-08,2.234375,2.25,2.226563,2.246094,2640000
1981-06-09,2.25,2.289063,2.25,2.289063,3030400
1981-06-10,2.3125,2.335938,2.3125,2.328125,4240000
1981-06-11,2.328125,2.363281,2.328125,2.359375,1804800
1981-06-12,2.359375,2.359375,2.34375,2.355469,1523200
1981-06-15,2.355469,2.382813,2.351563,2.375,1984000
1981-06-16,2.375,2.378906,2.347656,2.355469,2224000
1981-06-17,2.355469,2.398438,2.347656,2.398438,1705600
1981-06-18,2.40625,2.4375,2.40625,2.433594,3916800
1981-06-19,2.433594,2.433594,2.40625,2.421875,4422400
1981-06-22,2.414063,2.414063,2.367188,2.367188,2278400
1981-06-23,2.367188,2.40625,2.363281,2.398438,1968000
1981-06-24,2.398438,2.402344,2.375,2.386719,1571200
1981-06-25,2.386719,2.398438,2.382813,2.386719,2163200
1981-06-26,2.386719,2.386719,2.378906,2.378906,832000
1981-06-29,2.378906,2.378906,2.359375,2.367188,1408000
1981-06-30,2.367188,2.375,2.367188,2.367188,2438400
1981-07-01,2.367188,2.367188,2.351563,2.351563,1788800
1981-07-02,2.351563,2.363281,2.347656,2.347656,1590400
1981-07-06,2.332031,2.332031,2.316406,2.328125,2009600
1981-07-07,2.328125,2.335938,2.3125,2.316406,1324800
1981-07-08,2.316406,2.316406,2.308594,2.316406,1494400
1981-07-09,2.316406,2.34375,2.3125,2.34375,1318400
1981-07-10,2.34375,2.34375,2.316406,2.316406,528000
1981-07-13,2.320313,2.335938,2.320313,2.328125,880000
1981-07-14,2.328125,2.335938,2.316406,2.320313,716800
1981-07-15,2.320313,2.320313,2.304688,2.316406,1782400
1981-07-16,2.316406,2.324219,2.3125,2.320313,358400
1981-07-17,2.320313,2.335938,2.320313,2.320313,854400
1981-07-20,2.308594,2.308594,2.296875,2.296875,2438400
1981-07-21,2.296875,2.296875,2.285156,2.285156,1129600
1981-07-22,2.285156,2.304688,2.28125,2.285156,2352000
1981-07-23,2.28125,2.28125,2.265625,2.269531,1840000
1981-07-24,2.273438,2.289063,2.273438,2.28125,1001600
1981-07-27,2.285156,2.304688,2.285156,2.292969,2614400
1981-07-28,2.292969,2.292969,2.273438,2.273438,1651200
1981-07-29,2.273438,2.273438,2.253906,2.261719,1648000
1981-07-30,2.261719,2.273438,2.261719,2.261719,665600
1981-07-31,2.261719,2.277344,2.261719,2.269531,1244800
1981-08-03,2.269531,2.273438,2.25,2.25,1177600
1981-08-04,2.25,2.257813,2.230469,2.234375,1804800
1981-08-05,2.234375,2.242188,2.21875,2.238281,2409600
1981-08-06,2.238281,2.242188,2.203125,2.203125,3059200
1981-08-07,2.195313,2.195313,2.125,2.148438,17100800
1981-08-10,2.148438,2.183594,2.148438,2.179688,2329600
1981-08-11,2.1875,2.226563,2.1875,2.226563,4467200
1981-08-12,2.226563,2.242188,2.226563,2.234375,2595200
1981-08-13,2.234375,2.234375,2.21875,2.21875,1593600
1981-08-14,2.21875,2.21875,2.191406,2.191406,700800
1981-08-17,2.191406,2.199219,2.183594,2.1875,832000
1981-08-18,2.1875,2.195313,2.183594,2.183594,1600000
1981-08-19,2.183594,2.207031,2.179688,2.199219,876800
1981-08-20,2.203125,2.210938,2.203125,2.203125,1328000
1981-08-21,2.203125,2.203125,2.164063,2.164063,1622400
1981-08-24,2.164063,2.164063,2.109375,2.121094,2976000
1981-08-25,2.121094,2.148438,2.105469,2.140625,2374400
1981-08-26,2.144531,2.15625,2.144531,2.15625,1123200
1981-08-27,2.15625,2.160156,2.125,2.160156,2518400
1981-08-28,2.160156,2.167969,2.144531,2.164063,1510400
1981-08-31,2.164063,2.171875,2.164063,2.167969,1827200
1981-09-01,2.167969,2.183594,2.15625,2.167969,1369600
1981-09-02,2.167969,2.203125,2.167969,2.1875,1558400
1981-09-03,2.1875,2.199219,2.164063,2.164063,2236800
1981-09-04,2.164063,2.164063,2.148438,2.15625,1609600
1981-09-08,2.148438,2.148438,2.125,2.132813,2950400
1981-09-09,2.132813,2.152344,2.132813,2.148438,2496000
1981-09-10,2.148438,2.167969,2.144531,2.148438,956800
1981-09-11,2.148438,2.1875,2.144531,2.1875,2022400
1981-09-14,2.1875,2.203125,2.179688,2.1875,1817600
1981-09-15,2.1875,2.195313,2.179688,2.179688,848000
1981-09-16,2.179688,2.183594,2.160156,2.160156,1523200
1981-09-17,2.160156,2.179688,2.15625,2.15625,1350400
1981-09-18,2.15625,2.183594,2.15625,2.183594,2204800
1981-09-21,2.183594,2.25,2.179688,2.25,3260800
1981-09-22,2.25,2.265625,2.226563,2.25,2720000
1981-09-23,2.242188,2.242188,2.203125,2.21875,2899200
1981-09-24,2.21875,2.238281,2.203125,2.203125,2281600
1981-09-25,2.195313,2.195313,2.15625,2.171875,1516800
1981-09-28,2.171875,2.234375,2.160156,2.234375,1657600
