date,open,high,low,close,volume
1986-06-03,9.279826,9.488027,9.279826,9.458284,3391551
1986-06-04,9.547513,9.621871,9.383926,9.413669,2142519
1986-06-05,9.413669,9.502898,9.383926,9.502898,1964326
1986-06-06,9.51777,9.725971,9.502898,9.666485,3302454
1986-06-09,9.666485,9.666485,9.413669,9.502898,3151158
1986-06-10,9.488027,9.502898,9.428541,9.473155,2106376
1986-06-11,9.458284,9.458284,9.250083,9.428541,3557136
1986-06-12,9.458284,9.592128,9.443412,9.562385,1902967
1986-06-13,9.636742,9.740843,9.621871,9.7111,2229934
1986-06-16,9.681357,9.978787,9.636742,9.934172,2928417
1986-06-17,9.8152,9.934172,9.577256,9.740843,3831990
1986-06-18,9.696228,10.097759,9.696228,10.053145,4187536
1986-06-19,9.993659,10.053145,9.904429,10.023402,3220082
1986-06-20,10.00853,10.053145,9.904429,10.023402,4099280
1986-06-23,10.023402,10.157245,9.963915,10.127502,3004906
1986-06-24,10.127502,10.20186,10.082888,10.157245,3262949
1986-06-25,10.142374,10.276217,10.142374,10.261346,2746021
1986-06-26,10.261346,10.454675,10.261346,10.454675,2635071
1986-06-27,10.439804,10.529033,10.410061,10.439804,2283728
1986-06-30,10.454675,10.484419,10.216731,10.231603,2999862
1986-07-01,10.246474,10.261346,10.172117,10.261346,2908244
1986-07-02,10.261346,10.276217,10.20186,10.276217,2334160
1986-07-03,10.30596,10.335703,10.246474,10.320832,2713241
1986-07-07,10.320832,10.320832,10.053145,10.112631,4031196
1986-07-08,10.023402,10.023402,9.770586,9.844943,5952655
1986-07-09,9.934172,10.053145,9.844943,9.978787,4237127
1986-07-10,10.00853,10.023402,9.636742,9.844943,2735094
1986-07-11,9.830072,9.844943,9.7111,9.755714,1323840
1986-07-14,9.725971,9.725971,9.428541,9.458284,3123421
1986-07-15,9.473155,9.502898,9.22034,9.279826,4775068
1986-07-16,9.309569,9.398798,9.279826,9.32444,4207708
1986-07-17,9.354183,9.681357,9.339312,9.666485,2791410
1986-07-18,9.696228,10.127502,9.547513,10.068016,9834236
1986-07-21,9.963915,9.963915,9.755714,9.889558,3956389
1986-07-22,9.785457,9.874686,9.725971,9.770586,5167597
1986-07-23,9.800329,9.8152,9.696228,9.725971,2395519
1986-07-24,9.740843,9.740843,9.547513,9.651614,2058465
1986-07-25,9.636742,9.636742,9.458284,9.502898,1681066
1986-07-28,9.488027,9.51777,9.309569,9.354183,3297411
1986-07-29,9.354183,9.369055,9.086496,9.116239,3415086
1986-07-30,9.22034,9.383926,9.131111,9.383926,4865846
1986-07-31,9.458284,9.577256,9.443412,9.51777,3689940
1986-08-01,9.532642,9.666485,9.502898,9.592128,2656084
1986-08-04,9.562385,9.606999,9.32444,9.532642,1904648
1986-08-05,9.562385,9.636742,9.51777,9.547513,2219007
1986-08-06,9.577256,9.577256,9.502898,9.562385,1610461
1986-08-07,9.51777,9.592128,9.369055,9.428541,2321552
1986-08-08,9.458284,9.488027,9.264954,9.309569,1744947
1986-08-11,9.309569,9.621871,9.294697,9.577256,2414011
1986-08-12,9.696228,9.7111,9.606999,9.696228,3212517
1986-08-13,9.696228,9.844943,9.636742,9.800329,3478126
1986-08-14,9.800329,9.949044,9.740843,9.844943,2276163
1986-08-15,9.830072,9.830072,9.636742,9.651614,1849173
1986-08-18,9.636742,9.666485,9.473155,9.606999,2429981
1986-08-19,9.51777,9.606999,9.458284,9.502898,1952558
1986-08-20,9.502898,9.562385,9.458284,9.473155,2638433
1986-08-21,9.502898,9.532642,9.398798,9.532642,3049454
1986-08-22,9.532642,9.592128,9.532642,9.547513,1455803
1986-08-25,9.562385,9.562385,9.443412,9.443412,1876910
1986-08-26,9.458284,9.651614,9.428541,9.621871,3275557
1986-08-27,9.577256,9.621871,9.428541,9.458284,4453984
1986-08-28,9.339312,9.383926,9.250083,9.309569,3536122
1986-08-29,9.294697,9.354183,9.235211,9.279826,3799209
1986-09-02,9.279826,9.309569,9.071625,9.101368,3547049
1986-09-03,8.982395,9.071625,8.967524,9.012138,5571893
1986-09-04,9.041882,9.041882,8.714708,8.997267,9582076
1986-09-05,9.101368,9.279826,8.922909,8.922909,8741543
1986-09-08,8.952652,9.071625,8.878295,8.952652,6549433
1986-09-09,8.982395,9.101368,8.952652,8.997267,5017982
1986-09-10,9.041882,9.101368,8.922909,8.952652,5639977
1986-09-11,8.952652,8.952652,8.417278,8.595736,8825597
1986-09-12,8.744451,8.863423,8.476764,8.655222,7516887
1986-09-15,8.655222,8.744451,8.565993,8.670094,4205187
1986-09-16,8.53625,8.640351,8.476764,8.595736,3933695
1986-09-17,8.565993,8.640351,8.357792,8.357792,2570350
1986-09-18,8.417278,8.53625,8.357792,8.432149,2794772
1986-09-19,8.432149,8.461892,8.283434,8.34292,3631103
1986-09-22,8.34292,8.447021,8.328049,8.447021,3874857
1986-09-23,8.491635,8.655222,8.476764,8.640351,4051369
1986-09-24,8.72958,8.893166,8.640351,8.818809,5069255
1986-09-25,8.818809,8.83368,8.565993,8.655222,3504182
1986-09-26,8.640351,8.640351,8.521378,8.551121,3948824
1986-09-29,8.610608,8.759323,8.000875,8.610608,7917821
1986-09-30,8.53625,8.744451,8.417278,8.53625,4699420
1986-10-01,8.461892,8.640351,8.447021,8.506507,6402340
1986-10-02,8.506507,8.580865,8.447021,8.565993,2379549
1986-10-03,8.655222,8.684965,8.506507,8.580865,2772078
1986-10-06,8.625479,8.714708,8.595736,8.655222,1719731
1986-10-07,8.684965,8.759323,8.625479,8.684965,3663883
1986-10-08,8.640351,8.908038,8.610608,8.908038,2213964
1986-10-09,8.967524,9.145982,8.952652,8.982395,5995522
1986-10-10,8.952652,9.02701,8.893166,8.893166,1811349
1986-10-13,8.922909,8.937781,8.83368,8.863423,919543
1986-10-14,8.863423,8.922909,8.684965,8.744451,2791410
1986-10-15,8.744451,8.922909,8.72958,8.893166,5421438
1986-10-16,8.967524,9.190597,8.967524,9.131111,5450016
1986-10-17,9.160854,9.205468,9.116239,9.160854,2504788
1986-10-20,9.071625,9.086496,8.982395,9.071625,2535048
1986-10-21,9.071625,9.145982,8.982395,9.101368,2536729
1986-10-22,9.131111,9.190597,9.086496,9.116239,2651041
1986-10-23,9.131111,9.339312,9.101368,9.279826,3960592
1986-10-24,9.309569,9.354183,9.235211,9.264954,1651647
1986-10-27,9.235211,9.354183,9.160854,9.32444,2288771
1986-10-28,9.32444,9.369055,9.22034,9.250083,2424097
1986-10-29,9.250083,9.32444,9.22034,9.309569,1918096
1986-10-30,9.398798,9.428541,9.32444,9.383926,3133507
1986-10-31,9.383926,9.398798,9.279826,9.354183,2635071
1986-11-03,9.354183,9.398798,9.294697,9.383926,2117303
1986-11-04,9.309569,9.383926,9.250083,9.369055,2814945
1986-11-05,9.250083,9.354183,9.250083,9.309569,2764513
1986-11-06,9.264954,9.279826,9.071625,9.190597,2877145
1986-11-07,9.160854,9.205468,9.041882,9.086496,2195472
1986-11-10,9.056753,9.160854,8.967524,9.160854,2401403
1986-11-11,9.22034,9.309569,9.190597,9.294697,2287931
1986-11-12,9.294697,9.339312,9.250083,9.279826,1780249
1986-11-13,9.309569,9.32444,9.071625,9.086496,2047538
1986-11-14,9.02701,9.250083,8.982395,9.190597,4515343
1986-11-17,9.041882,9.235211,9.012138,9.116239,2989776
1986-11-18,9.056753,9.131111,8.863423,8.893166,3348684
1986-11-19,8.863423,8.967524,8.848552,8.893166,3187301
1986-11-20,8.982395,9.131111,8.922909,9.086496,3132667
1986-11-21,9.131111,9.279826,9.071625,9.264954,3489893
1986-11-24,9.264954,9.488027,9.22034,9.473155,4483403
1986-11-25,9.473155,9.488027,9.398798,9.473155,2779643
1986-11-26,9.443412,9.458284,9.369055,9.413669,1860100
1986-11-28,9.398798,9.413669,9.279826,9.294697,1682747
1986-12-01,9.279826,9.279826,9.116239,9.22034,3126783
1986-12-02,9.309569,9.666485,9.309569,9.666485,5973668
1986-12-03,9.651614,9.7111,9.577256,9.651614,6873879
1986-12-04,9.666485,9.755714,9.651614,9.696228,4501895
1986-12-05,9.696228,9.696228,9.577256,9.592128,3455431
1986-12-08,9.666485,9.785457,9.606999,9.740843,6000565
1986-12-09,9.740843,9.740843,9.651614,9.666485,2100492
1986-12-10,9.666485,9.800329,9.666485,9.755714,3350365
1986-12-11,9.800329,9.800329,9.621871,9.636742,4086672
1986-12-12,9.621871,9.621871,9.502898,9.532642,3164607
1986-12-15,9.488027,9.562385,9.428541,9.562385,5057487
1986-12-16,9.592128,9.636742,9.562385,9.636742,4442217
1986-12-17,9.651614,9.696228,9.532642,9.621871,3119218
1986-12-18,9.666485,9.7111,9.651614,9.681357,6158585
1986-12-19,9.666485,9.800329,9.636742,9.785457,4949899
1986-12-22,9.755714,9.844943,9.7111,9.8152,4254778
1986-12-23,9.8152,9.919301,9.770586,9.800329,3992532
1986-12-24,9.770586,9.963915,9.770586,9.963915,2988095
1986-12-26,10.112631,10.112631,9.889558,10.112631,2397200
1986-12-29,10.082888,10.097759,9.949044,9.949044,2173618
1986-12-30,9.963915,9.993659,9.889558,9.949044,2639274
1986-12-31,9.934172,10.112631,9.785457,9.830072,1800422
1987-01-02,9.859815,10.038273,9.859815,10.038273,2445111
1987-01-05,10.112631,10.231603,10.082888,10.20186,4900308
1987-01-06,10.261346,10.276217,10.112631,10.172117,2834277
1987-01-07,10.142374,10.454675,10.127502,10.335703,5533229
1987-01-08,10.439804,10.573648,10.424932,10.49929,5745043
1987-01-09,10.529033,10.529033,10.410061,10.439804,4017748
1987-01-12,10.410061,10.514162,10.350575,10.424932,3853003
1987-01-13,10.410061,10.424932,10.30596,10.380318,3136869
1987-01-14,10.291089,10.484419,10.276217,10.469547,3094002
1987-01-15,10.529033,10.633134,10.454675,10.484419,4276632
1987-01-16,10.514162,10.781849,10.514162,10.752106,4321180
1987-01-19,10.618262,10.871078,10.573648,10.871078,3981605
1987-01-20,10.871078,11.004922,10.707491,10.826463,3900914
1987-01-21,10.856206,11.18338,10.856206,10.99005,4499373
1987-01-22,10.915692,11.391581,10.885949,11.361838,3892508
1987-01-23,11.510553,11.837726,10.588519,10.885949,11851516
1987-01-26,10.856206,10.945436,10.707491,10.856206,5793794
1987-01-27,10.885949,11.242866,10.885949,11.153637,4647307
1987-01-28,11.302352,11.361838,11.064408,11.18338,4470795
1987-01-29,11.257737,11.272609,11.109022,11.153637,3224285
1987-01-30,11.123894,11.153637,10.885949,11.019793,3799209
1987-02-02,11.049536,11.213123,10.975179,11.153637,2766194
1987-02-03,11.242866,11.257737,11.004922,11.004922,1948356
1987-02-04,11.064408,11.109022,11.004922,11.079279,2425778
1987-02-05,11.109022,11.18338,10.915692,11.049536,2572872
1987-02-06,11.019793,11.153637,10.99005,11.079279,2090406
1987-02-09,11.094151,11.153637,11.049536,11.138765,1744947
1987-02-10,11.123894,11.138765,10.885949,10.99005,3401637
1987-02-11,10.945436,11.034665,10.841335,11.019793,3171331
1987-02-12,11.034665,11.242866,11.034665,11.18338,3913522
1987-02-13,11.153637,11.644397,11.153637,11.584911,4104323
1987-02-17,11.570039,12.031056,11.555168,12.016185,4659915
1987-02-18,12.135157,12.313615,11.599782,11.867469,6045114
1987-02-19,11.956699,12.001313,11.659268,11.659268,3930332
1987-02-20,11.77824,11.897213,11.703883,11.897213,2645998
1987-02-23,11.867469,11.882341,11.584911,11.748497,4065658
1987-02-24,11.748497,11.926956,11.67414,11.882341,2801497
1987-02-25,11.956699,12.224386,11.852598,12.031056,4118612
1987-02-26,12.016185,12.105414,11.867469,12.016185,2196313
1987-02-27,12.045928,12.060799,11.882341,11.926956,1997947
1987-03-02,11.926956,12.001313,11.77824,11.77824,2229094
1987-03-03,11.77824,11.807983,11.703883,11.748497,2443430
1987-03-04,11.793112,12.075671,11.77824,12.016185,3735329
1987-03-05,12.224386,12.298743,12.045928,12.075671,3192344
1987-03-06,12.075671,12.075671,11.956699,12.075671,2218167
1987-03-09,12.045928,12.045928,11.837726,11.926956,2709878
1987-03-10,11.897213,11.956699,11.837726,11.897213,2002990
1987-03-11,11.97157,12.105414,11.77824,11.837726,2905723
1987-03-12,11.837726,11.882341,11.703883,11.748497,3162085
1987-03-13,11.867469,11.867469,11.748497,11.807983,1949196
1987-03-16,11.807983,11.852598,11.689011,11.852598,2192110
1987-03-17,11.807983,12.254129,11.793112,12.179771,5045720
1987-03-18,12.492073,13.280263,12.402844,12.730017,21349539
1987-03-19,12.700274,13.042319,12.700274,13.042319,7680791
1987-03-20,13.116677,13.14642,12.938219,13.086934,5509694
1987-03-23,13.057191,13.116677,12.75976,13.086934,6151861
1987-03-24,12.967962,13.027448,12.700274,12.804375,4879294
1987-03-25,12.789503,12.789503,12.566431,12.700274,3445345
1987-03-26,12.700274,12.789503,12.492073,12.492073,3768110
1987-03-27,12.536688,12.536688,11.926956,12.209514,5660149
1987-03-30,11.926956,12.075671,11.48081,11.926956,8347333
1987-03-31,12.075671,12.120285,11.956699,12.045928,3475604
1987-04-01,11.986442,12.060799,11.897213,11.986442,3606727
1987-04-02,12.075671,12.135157,11.882341,12.016185,4350599
1987-04-03,12.060799,12.744889,12.001313,12.640788,3825266
1987-04-06,12.670531,12.730017,12.536688,12.611045,2956995
1987-04-07,12.640788,12.834118,12.46233,12.492073,3359610
1987-04-08,12.506945,12.596174,12.254129,12.343358,3684056
1987-04-09,12.373101,12.373101,12.001313,12.060799,4158957
1987-04-10,11.941827,12.269,11.897213,12.016185,3783239
1987-04-13,12.016185,12.120285,11.510553,11.599782,3411724
1987-04-14,11.302352,11.436196,11.213123,11.346966,7764844
1987-04-15,11.77824,11.793112,11.451067,11.748497,4864165
1987-04-16,11.807983,12.031056,11.77824,11.837726,3028440
1987-04-20,11.882341,11.956699,11.555168,11.644397,3183099
1987-04-21,11.525425,12.105414,11.451067,12.075671,3721880
1987-04-22,12.060799,12.1649,11.77824,11.807983,4003459
1987-04-23,11.807983,11.912084,11.599782,11.718754,2491340
1987-04-24,11.599782,11.614654,11.376709,11.465939,4056412
1987-04-27,11.272609,11.629525,11.18338,11.495682,4986042
1987-04-28,11.465939,11.644397,11.465939,11.570039,2804018
1987-04-29,11.599782,11.703883,11.570039,11.599782,2493021
1987-04-30,11.570039,11.852598,11.570039,11.793112,2173618
1987-05-01,11.763369,11.807983,11.510553,11.599782,2316509
1987-05-04,11.570039,11.599782,11.272609,11.570039,3594119
1987-05-05,11.659268,11.926956,11.629525,11.912084,3320105
1987-05-06,11.941827,12.060799,11.77824,11.897213,3136029
1987-05-07,11.926956,11.926956,11.555168,11.644397,3310860
1987-05-08,11.718754,11.748497,11.421324,11.525425,2267758
1987-05-11,11.540296,11.822855,11.495682,11.510553,3711794
1987-05-12,11.48081,11.67414,11.48081,11.67414,2375346
1987-05-13,11.703883,11.748497,11.48081,11.689011,1863462
1987-05-14,11.67414,11.77824,11.599782,11.77824,2233296
1987-05-15,11.67414,11.67414,11.451067,11.540296,2198834
1987-05-18,11.302352,11.451067,11.227994,11.451067,3112494
1987-05-19,11.436196,11.436196,11.034665,11.138765,4930567
1987-05-20,11.109022,11.242866,11.064408,11.138765,3740372
1987-05-21,11.213123,11.302352,11.079279,11.109022,2392157
1987-05-22,11.123894,11.213123,11.064408,11.138765,2195472
1987-05-26,11.272609,11.451067,11.198251,11.451067,3373900
1987-05-27,11.391581,11.540296,11.391581,11.451067,2603971
1987-05-28,11.48081,11.644397,11.421324,11.570039,1883635
1987-05-29,11.689011,11.703883,11.525425,11.555168,1997947
1987-06-01,11.614654,11.644397,11.555168,11.599782,1561710
1987-06-02,11.555168,11.644397,11.48081,11.510553,1519684
1987-06-03,11.555168,11.77824,11.525425,11.77824,2349290
1987-06-04,11.837726,11.852598,11.748497,11.822855,1449919
1987-06-05,11.822855,11.822855,11.570039,11.584911,1771844
1987-06-08,11.644397,11.807983,11.570039,11.763369,1658372
1987-06-09,11.793112,11.912084,11.748497,11.77824,4748171
1987-06-10,11.570039,11.897213,11.510553,11.570039,3945042
1987-06-11,11.629525,11.659268,11.451067,11.540296,2466124
1987-06-12,11.659268,11.867469,11.629525,11.867469,1911792
1987-06-15,11.986442,12.105414,11.956699,12.045928,2564466
1987-06-16,12.254129,12.313615,12.135157,12.313615,2978429
1987-06-17,12.313615,12.343358,12.135157,12.343358,2682141
1987-06-18,12.343358,12.343358,12.105414,12.194643,1471353
1987-06-19,12.224386,12.254129,12.075671,12.075671,4124075
1987-06-22,12.135157,12.432587,12.105414,12.402844,2799395
1987-06-23,12.46233,12.730017,12.343358,12.551559,3758864
1987-06-24,12.521816,12.581302,12.224386,12.283872,2068552
1987-06-25,12.432587,12.521816,12.343358,12.343358,3166708
1987-06-26,12.224386,12.373101,12.224386,12.224386,2135794
1987-06-29,12.194643,12.283872,12.135157,12.135157,1218773
1987-06-30,12.194643,12.224386,11.837726,11.837726,2184545
1987-07-01,11.867469,11.897213,11.718754,11.748497,1598694
1987-07-02,11.867469,11.956699,11.837726,11.897213,2014758
1987-07-06,12.045928,12.045928,11.77824,11.897213,2327856
1987-07-07,11.897213,12.1649,11.897213,12.075671,1532712
1987-07-08,12.105414,12.313615,12.016185,12.254129,2264816
1987-07-09,12.283872,12.283872,11.837726,11.926956,2874203
1987-07-10,11.986442,11.986442,11.748497,11.837726,1748309
1987-07-13,11.867469,11.867469,11.48081,11.599782,2386273
1987-07-14,11.570039,11.956699,11.510553,11.956699,1946254
1987-07-15,11.718754,11.897213,11.659268,11.77824,2140417
1987-07-16,11.897213,11.926956,11.748497,11.867469,1421341
1987-07-17,11.956699,12.224386,11.926956,12.194643,3509225
1987-07-20,12.135157,12.135157,11.867469,11.867469,1681066
1987-07-21,11.837726,12.016185,11.718754,11.77824,3341959
1987-07-22,11.718754,11.748497,11.213123,11.242866,5379411
1987-07-23,11.361838,11.391581,11.064408,11.332095,4749012
1987-07-24,11.332095,11.451067,11.213123,11.421324,2540511
1987-07-27,11.421324,11.48081,11.272609,11.48081,2530425
1987-07-28,11.540296,11.570039,11.302352,11.361838,3239414
1987-07-29,11.361838,11.510553,11.18338,11.421324,6346024
1987-07-30,11.77824,12.045928,11.659268,11.956699,5757651
1987-07-31,11.986442,12.224386,11.926956,12.135157,2993138
1987-08-03,11.956699,12.045928,11.897213,11.956699,2740138
1987-08-04,11.837726,11.867469,11.540296,11.599782,2774179
1987-08-05,11.718754,11.867469,11.718754,11.837726,2648940
1987-08-06,11.837726,12.1649,11.807983,12.135157,3699186
1987-08-07,12.194643,12.343358,12.135157,12.224386,3352466
1987-08-10,12.373101,12.492073,12.313615,12.492073,4005140
1987-08-11,12.611045,12.789503,12.373101,12.551559,5085225
1987-08-12,12.492073,12.819246,12.432587,12.670531,4032037
1987-08-13,12.730017,12.878733,12.670531,12.789503,3759704
1987-08-14,12.789503,12.84899,12.521816,12.611045,2834698
1987-08-17,12.611045,12.730017,12.373101,12.46233,3273456
1987-08-18,12.254129,12.343358,12.016185,12.343358,3006166
1987-08-19,12.283872,12.313615,11.986442,12.283872,2215225
1987-08-20,12.343358,12.492073,12.194643,12.492073,3341959
1987-08-21,12.492073,12.521816,12.283872,12.373101,2605232
1987-08-24,12.402844,12.432587,12.135157,12.373101,2933040
1987-08-25,12.432587,12.611045,12.432587,12.521816,2698111
1987-08-26,12.46233,12.730017,12.343358,12.670531,3218821
1987-08-27,12.611045,12.640788,12.283872,12.313615,2263555
1987-08-28,12.313615,12.343358,12.075671,12.135157,3055338
1987-08-31,12.075671,12.373101,12.016185,12.224386,2611536
1987-09-01,12.283872,12.551559,12.016185,12.075671,2695169
1987-09-02,12.135157,12.135157,11.77824,12.016185,3594960
1987-09-03,12.016185,12.224386,11.77824,12.016185,2817046
1987-09-04,12.045928,12.1649,11.77824,11.77824,2287931
1987-09-08,11.718754,11.748497,11.123894,11.48081,5841705
1987-09-09,11.421324,11.510553,11.302352,11.451067,2389215
1987-09-10,11.659268,11.689011,11.510553,11.599782,2340884
1987-09-11,11.629525,11.986442,11.629525,11.897213,1826899
1987-09-14,12.075671,12.1649,11.926956,12.105414,2658606
1987-09-15,12.105414,12.105414,11.718754,11.77824,2814105
1987-09-16,11.748497,11.748497,11.570039,11.629525,2935141
1987-09-17,11.77824,11.837726,11.659268,11.748497,2679619
1987-09-18,12.135157,12.343358,12.045928,12.135157,6135891
1987-09-21,12.373101,12.432587,11.748497,11.807983,4158117
1987-09-22,11.807983,12.194643,11.659268,12.075671,3250341
1987-09-23,12.075671,12.373101,12.045928,12.343358,3394072
1987-09-24,12.343358,12.521816,12.254129,12.313615,2315668
1987-09-25,12.343358,12.373101,12.1649,12.224386,1565913
1987-09-28,12.194643,12.432587,12.194643,12.194643,2362738
1987-09-29,12.254129,12.373101,12.075671,12.135157,1971050
1987-09-30,12.105414,12.1649,11.867469,12.016185,2744340
1987-10-01,11.956699,12.492073,11.926956,12.402844,2953633
1987-10-02,12.46233,12.730017,12.46233,12.670531,5211305
1987-10-05,12.670531,12.700274,12.313615,12.402844,2680880
1987-10-06,12.432587,12.432587,11.837726,11.897213,2751485
1987-10-07,11.837726,11.897213,11.629525,11.77824,4412798
1987-10-08,11.807983,11.837726,11.510553,11.659268,2818727
1987-10-09,11.599782,11.659268,11.391581,11.391581,2045437
1987-10-12,11.451067,11.48081,11.18338,11.272609,3719359
1987-10-13,11.421324,11.48081,11.213123,11.48081,2901520
1987-10-14,11.18338,11.272609,10.766977,10.885949,4917118
1987-10-15,10.469547,10.766977,10.469547,10.49929,7480744
1987-10-16,10.380318,10.439804,10.053145,10.053145,10019574
1987-10-19,9.636742,9.636742,7.614216,9.041882,14515165
1987-10-20,8.565993,9.51777,6.721925,8.803937,14244093
1987-10-21,9.636742,10.231603,9.51777,10.20186,9122305
1987-10-22,9.041882,10.053145,9.041882,9.458284,7431152
1987-10-23,9.101368,9.993659,9.071625,9.725971,3544528
1987-10-26,8.922909,9.071625,8.625479,8.684965,3734068
1987-10-27,9.51777,9.636742,9.041882,9.22034,3932854
1987-10-28,8.922909,9.725971,8.893166,9.547513,4244692
1987-10-29,9.993659,10.469547,9.666485,10.350575,7186557
1987-10-30,10.648005,10.766977,10.291089,10.350575,5043198
1987-11-02,9.874686,10.380318,9.8152,10.350575,2497224
1987-11-03,9.934172,10.082888,9.428541,9.904429,3603365
1987-11-04,9.636742,9.904429,9.488027,9.725971,4172406
1987-11-05,9.725971,10.439804,9.725971,10.350575,4454825
1987-11-06,10.410061,10.588519,9.666485,9.874686,2653983
1987-11-09,9.636742,9.725971,9.250083,9.309569,3530659
1987-11-10,9.101368,9.428541,8.982395,9.131111,4580905
1987-11-11,9.51777,9.577256,9.131111,9.250083,2753586
1987-11-12,9.8152,9.874686,9.636742,9.696228,3822324
1987-11-13,9.755714,9.844943,9.577256,9.755714,2265657
1987-11-16,9.874686,10.588519,9.547513,9.636742,2160170
1987-11-17,9.458284,9.606999,9.398798,9.577256,2693068
1987-11-18,9.606999,9.874686,9.458284,9.844943,2109738
1987-11-19,9.755714,9.904429,9.577256,9.696228,2286250
1987-11-20,9.458284,9.606999,9.309569,9.488027,4146770
1987-11-23,9.51777,9.577256,9.428541,9.51777,1894982
1987-11-24,9.636742,9.785457,9.636742,9.755714,3687839
1987-11-25,9.696228,10.231603,9.666485,9.963915,4101381
1987-11-27,9.844943,9.844943,9.547513,9.547513,1381416
1987-11-30,9.160854,9.190597,8.625479,9.071625,5673598
1987-12-01,9.160854,9.369055,9.071625,9.369055,3244878
1987-12-02,9.22034,9.696228,9.190597,9.547513,2745601
1987-12-03,9.606999,9.666485,9.101368,9.160854,3153260
1987-12-04,9.071625,9.458284,8.922909,9.369055,3379363
1987-12-07,9.369055,9.51777,9.339312,9.488027,1939530
1987-12-08,9.488027,9.755714,9.428541,9.755714,3211677
1987-12-09,9.785457,9.963915,9.696228,9.874686,4202665
1987-12-10,9.398798,9.904429,9.398798,9.636742,3652536
1987-12-11,9.606999,9.755714,9.577256,9.755714,2590103
1987-12-14,9.696228,10.20186,9.696228,9.993659,3718098
1987-12-15,10.142374,10.231603,9.993659,10.082888,2891434
1987-12-16,10.023402,10.529033,9.993659,10.469547,3515950
1987-12-17,10.648005,10.648005,10.231603,10.291089,3143594
1987-12-18,10.231603,10.588519,10.231603,10.529033,4202665
1987-12-21,10.558776,10.677748,10.49929,10.558776,2544293
1987-12-22,10.49929,10.588519,10.291089,10.529033,1970630
1987-12-23,10.350575,10.558776,10.320832,10.320832,3135188
1987-12-24,10.380318,10.439804,10.320832,10.350575,633762
1987-12-28,10.112631,10.112631,9.696228,10.112631,1786133
1987-12-29,10.112631,10.231603,9.993659,9.993659,1106562
1987-12-30,9.993659,10.380318,9.993659,10.231603,1389401
1987-12-31,10.20186,10.20186,9.904429,9.904429,1844129
1988-01-04,9.874686,10.320832,9.844943,10.291089,2848146
1988-01-05,10.469547,10.648005,10.261346,10.380318,3659681
1988-01-06,10.291089,10.439804,10.231603,10.291089,2015178
1988-01-07,10.023402,10.677748,10.023402,10.49929,1988701
1988-01-08,10.350575,10.49929,9.458284,9.606999,2845625
1988-01-11,9.755714,9.904429,9.666485,9.874686,2932620
1988-01-12,9.904429,10.142374,9.636742,10.082888,2479572
1988-01-13,9.934172,10.231603,9.844943,10.082888,2385012
1988-01-14,10.023402,10.20186,9.963915,10.053145,1262901
1988-01-15,10.291089,10.410061,10.112631,10.20186,3479386
1988-01-18,10.20186,10.291089,9.993659,10.053145,1834043
1988-01-19,9.874686,10.082888,9.785457,9.904429,2590103
1988-01-20,9.785457,9.874686,9.488027,9.51777,6303998
1988-01-21,9.606999,9.755714,9.458284,9.696228,3708432
1988-01-22,9.755714,9.963915,9.755714,9.874686,1260379
1988-01-25,9.993659,10.261346,9.963915,10.112631,1702920
1988-01-26,10.053145,10.082888,9.963915,10.082888,1583984
1988-01-27,10.350575,10.410061,9.993659,10.20186,3807615
1988-01-28,10.261346,10.439804,10.231603,10.410061,3484430
1988-01-29,10.469547,10.529033,10.320832,10.469547,2533367
1988-02-01,10.410061,10.558776,10.380318,10.469547,2184125
1988-02-02,10.350575,10.49929,10.291089,10.439804,2293815
1988-02-03,10.350575,10.439804,9.904429,10.082888,1950037
1988-02-04,10.112631,10.172117,9.755714,9.963915,2300539
1988-02-05,9.934172,10.231603,9.934172,10.112631,1545320
1988-02-08,10.082888,10.380318,10.053145,10.231603,1595752
1988-02-09,10.380318,10.380318,10.142374,10.320832,1926922
1988-02-10,10.350575,10.588519,10.291089,10.558776,3015832
1988-02-11,10.558776,10.588519,10.380318,10.439804,1559609
1988-02-12,10.350575,10.558776,10.350575,10.529033,1673501
1988-02-16,10.558776,10.618262,10.380318,10.49929,2719124
1988-02-17,10.529033,10.618262,10.320832,10.350575,2444690
1988-02-18,10.410061,10.410061,10.291089,10.380318,1391923
1988-02-19,10.320832,10.588519,10.172117,10.588519,1969789
1988-02-22,10.558776,10.677748,10.439804,10.648005,2511933
1988-02-23,10.707491,10.707491,10.49929,10.648005,2532946
1988-02-24,10.618262,10.79672,10.588519,10.677748,2331218
1988-02-25,10.588519,10.707491,10.231603,10.291089,2977168
1988-02-26,10.320832,10.350575,10.142374,10.350575,1805045
1988-02-29,10.350575,10.677748,10.350575,10.677748,1929864
1988-03-01,10.707491,10.737234,10.49929,10.648005,3212097
1988-03-02,10.826463,10.915692,10.707491,10.766977,3789963
1988-03-03,10.766977,10.79672,10.558776,10.677748,2303060
1988-03-04,10.618262,10.648005,10.380318,10.558776,2021902
1988-03-07,10.618262,10.618262,10.49929,10.558776,1421341
1988-03-08,10.677748,10.766977,10.618262,10.677748,2634651
1988-03-09,10.648005,10.677748,10.49929,10.618262,2020641
1988-03-10,10.648005,10.737234,10.410061,10.410061,2033670
1988-03-11,10.439804,10.529033,10.053145,10.231603,3408782
1988-03-14,10.231603,10.439804,10.172117,10.410061,1909691
