date,open,high,low,close,volume
2013-09-20,3.16,3.45,3.11,3.42,1331800
2013-09-23,3.45,3.55,3.35,3.4,904500
2013-09-24,3.41,3.52,3.3,3.5,789800
2013-09-25,3.52,3.52,3.42,3.45,580300
2013-09-26,3.45,3.52,3.42,3.5,519600
2013-09-27,3.5,3.5,3.26,3.35,605500
2013-09-30,3.29,3.43,3.23,3.35,664200
2013-10-01,3.34,3.5,3.34,3.47,400700
2013-10-02,3.47,3.51,3.33,3.34,404900
2013-10-03,3.35,3.44,3.21,3.42,509100
2013-10-04,3.41,3.7,3.3,3.67,1057000
2013-10-07,3.65,3.9,3.5,3.87,1379800
2013-10-08,3.85,4,3.67,3.8,1585900
2013-10-09,3.8,3.87,3.6,3.69,897100
2013-10-10,3.74,3.88,3.69,3.79,667200
2013-10-11,3.8,3.82,3.71,3.76,374300
2013-10-14,3.75,3.77,3.65,3.75,399700
2013-10-15,3.74,3.87,3.69,3.75,542200
2013-10-16,3.77,3.8,3.7,3.74,253300
2013-10-17,3.71,3.9,3.7,3.85,456600
2013-10-18,3.9,3.95,3.7,3.75,603900
2013-10-21,3.92,4.36,3.9,4.34,2861800
2013-10-22,4.35,4.42,4.06,4.31,1011300
2013-10-23,4.3,4.4,4.2,4.36,589700
2013-10-24,4.4,4.65,4.36,4.6,1514000
2013-10-25,4.61,4.66,4.37,4.53,633800
2013-10-28,4.56,4.83,4.48,4.83,1351600
2013-10-29,4.85,4.85,4.61,4.65,618600
2013-10-30,4.69,4.85,4.15,4.3,1364700
2013-10-31,4.27,4.35,4.08,4.19,651600
2013-11-01,4.21,4.42,4.14,4.2,641600
2013-11-04,4.2,4.45,4.09,4.14,498900
2013-11-05,4.09,4.19,3.94,4.06,645600
2013-11-06,4.09,4.09,3.8,3.89,565900
2013-11-07,3.89,3.98,3.7,3.74,492500
2013-11-08,4.38,4.92,4.2,4.86,3957600
2013-11-11,5.1,5.19,4.39,4.47,2126400
2013-11-12,4.45,4.64,4.41,4.56,668600
2013-11-13,4.56,4.8,4.54,4.7,873800
2013-11-14,4.71,4.77,4.53,4.64,340500
2013-11-15,4.63,4.72,4.55,4.58,576800
2013-11-18,4.56,4.63,4.45,4.47,632300
2013-11-19,5.74,6.09,5.47,6.06,13505000
2013-11-20,6,6.1,5.8,5.98,2934600
2013-11-21,5.98,6.58,5.91,6.52,4145800
2013-11-22,6.52,6.8,6.41,6.49,1792500
2013-11-25,6.5,7.08,6.47,6.7,2097800
2013-11-26,6.91,6.98,6.76,6.84,1158600
2013-11-27,6.88,6.91,6.73,6.83,767600
2013-11-29,6.88,7.28,6.8,7.22,995100
2013-12-02,7.3,7.39,6.94,7.24,1216900
2013-12-03,7.21,7.35,6.99,7.15,2051500
2013-12-04,7.12,7.15,6.75,6.93,1272000
2013-12-05,6.93,6.93,6.74,6.87,855000
2013-12-06,6.95,6.97,6.68,6.77,724000
2013-12-09,6.83,7.2,6.64,7.04,1206800
2013-12-10,6.97,7.15,6.66,6.8,1007700
2013-12-11,6.79,6.9,6.54,6.61,1263400
2013-12-12,6.6,6.84,6.6,6.75,743500
2013-12-13,6.79,6.83,6.43,6.61,2730400
2013-12-16,6.62,6.8,6.62,6.76,1145000
2013-12-17,6.72,6.84,6.65,6.73,683500
2013-12-18,6.78,6.83,6.71,6.78,1401200
2013-12-19,6.84,7.34,6.78,7.08,5519400
2013-12-20,7.12,7.15,6.87,7.07,3080500
2013-12-23,7.1,7.8,7.08,7.71,2335900
2013-12-24,7.72,7.8,7.39,7.52,843800
2013-12-26,7.51,7.71,7.44,7.46,986500
2013-12-27,7.5,7.54,7.27,7.42,802800
2013-12-30,7.44,7.7,7.37,7.52,976900
2013-12-31,7.59,7.69,7.5,7.62,1543100
2014-01-02,7.8,7.89,7.4,7.61,1547900
2014-01-03,7.6,8.34,7.59,8.13,2842700
2014-01-06,8.2,8.48,8.12,8.4,2277500
2014-01-07,8.34,8.82,8.26,8.55,3928400
2014-01-08,8.65,9.13,8.62,8.79,2106300
2014-01-09,8.95,9,8.45,8.59,1402300
2014-01-10,8.62,8.99,8.44,8.5,1433800
2014-01-13,8.5,8.59,8.1,8.43,1629200
2014-01-14,8.45,8.63,8.38,8.43,824000
2014-01-15,8.42,8.5,8.29,8.48,581600
2014-01-16,8.42,8.53,8.34,8.51,986600
2014-01-17,8.44,8.85,8.44,8.61,1039000
2014-01-21,8.7,8.83,8.23,8.42,1274500
2014-01-22,8.39,8.47,8.22,8.38,529300
2014-01-23,8.33,8.48,8.14,8.47,684400
2014-01-24,8.44,8.55,8.32,8.33,690800
2014-01-27,8.34,8.36,7.63,7.93,1730500
2014-01-28,7.93,8.52,7.93,8.5,1373300
2014-01-29,8.85,10.52,8.48,10.05,9615900
2014-01-30,10.47,10.68,9.86,9.9,5086500
2014-01-31,9.78,10,9.59,9.86,2495000
2014-02-03,9.84,10.19,9.61,10.01,2391300
2014-02-04,10.1,10.41,9.61,9.93,2209700
2014-02-05,9.83,10.01,9.66,9.91,1479700
2014-02-06,9.91,10.08,9.68,9.77,529500
2014-02-07,9.79,10.06,9.55,9.89,664800
2014-02-10,9.94,10.25,9.8,10.04,991500
2014-02-11,10.1,10.15,9.75,10.01,810700
2014-02-12,9.79,10.05,9.75,9.9,713500
2014-02-13,9.83,10.61,9.83,10.29,1791400
2014-02-14,10.31,10.42,9.95,10.24,904800
2014-02-18,10.37,11.08,10.14,10.86,2640300
2014-02-19,10.89,11.14,10.5,10.98,2210100
2014-02-20,11,11.25,10.84,11.11,1533900
2014-02-21,11.18,12.25,11.11,12.04,3236100
2014-02-24,12.08,12.49,11.56,12.15,2295800
2014-02-25,12.23,12.42,11.85,12.01,1066100
2014-02-26,12.03,12.39,11.83,12,1138600
2014-02-27,12,12.82,11.98,12.67,1750500
2014-02-28,12.71,12.9,11.91,12.22,1636500
2014-03-03,11.8,12.86,11.37,12.79,2214000
2014-03-04,13,13.39,12.9,12.99,1649700
2014-03-05,12.99,13.69,12.8,13.34,1837800
2014-03-06,13.57,13.64,12.62,13.05,1888300
2014-03-07,13.16,13.27,12.8,13.18,878000
2014-03-10,13.07,13.65,13.03,13.58,1485000
2014-03-11,13.73,14.27,13.28,13.33,2587500
2014-03-12,13.05,13.69,12.31,13.62,1885800
2014-03-13,13.26,13.64,12.37,13.05,4756200
2014-03-14,13.61,13.61,12.93,13.15,2143100
2014-03-17,13.31,14.13,13.3,13.89,5460700
2014-03-18,13.99,14.75,13.91,14.68,2530200
2014-03-19,18,18.299999,15.4,16.02,14966700
2014-03-20,16.4,17.049999,16.139999,16.809999,6177900
2014-03-21,17,17.42,16.440001,17.35,9499900
2014-03-24,17.299999,17.450001,15.6,15.65,5688300
2014-03-25,16.030001,16.290001,14.97,15.04,3228500
2014-03-26,15.11,16.030001,14.98,15.47,3880500
2014-03-27,15.03,16,14.75,15.08,2885400
2014-03-28,15.25,15.5,14.77,14.81,2178700
2014-03-31,14.82,15.35,14.55,15.12,3646100
2014-04-01,15.46,16.25,15.21,16.07,2756800
2014-04-02,16.23,16.719999,16.049999,16.209999,2327000
2014-04-03,16.309999,16.41,14.58,14.85,4133000
2014-04-04,14.87,15.74,13.73,14.13,3507900
2014-04-07,14,14.51,13.14,13.51,3655200
2014-04-08,13.48,13.81,13.17,13.45,1954100
2014-04-09,13.54,14.45,13.48,14.31,1777300
2014-04-10,14.17,14.31,12.5,13.05,3010900
2014-04-11,12.88,13.18,11.86,12.02,3881600
2014-04-14,12.08,12.82,11.8,12.54,2960400
2014-04-15,12.53,12.95,11.5,12.29,3816400
2014-04-16,12.5,13.25,12.17,13.18,1941400
2014-04-17,13.2,13.98,12.88,13.37,2127500
2014-04-21,13.4,13.87,13.06,13.82,1485400
2014-04-22,13.88,15.14,13.88,14.76,2882700
2014-04-23,14.68,14.84,14.04,14.4,1860400
2014-04-24,14.47,14.82,13.85,14.49,1333000
2014-04-25,14.33,14.54,13.67,13.91,1306000
2014-04-28,14,14.2,12.88,13.41,2216900
2014-04-29,13.41,14.35,13.41,14,1318700
2014-04-30,13.9,14.22,13.35,14.18,1202600
2014-05-01,14.21,14.9,13.9,14.38,1632800
2014-05-02,14.47,14.63,13.73,14.31,966700
2014-05-05,14.16,14.64,13.85,14.49,855700
2014-05-06,14.36,14.67,13.76,13.8,1018000
2014-05-07,13.79,13.95,12.78,13.4,1434600
2014-05-08,13.34,14.4,13,13.2,3095600
2014-05-09,14.17,14.17,12.8,13.25,3618600
2014-05-12,13.25,13.9,13,13.59,2212600
2014-05-13,13.52,13.99,13.21,13.42,1430900
2014-05-14,13.34,13.44,13,13.07,1764500
2014-05-15,13,13.32,12.8,12.96,1860400
2014-05-16,12.97,13.1,12.55,12.88,1263500
2014-05-19,12.71,13.38,12.61,13.36,1832500
2014-05-20,13.26,13.26,12.61,12.99,1647400
2014-05-21,13.01,13.63,12.92,13.4,1997800
2014-05-22,13.38,13.87,13.2,13.4,1517100
2014-05-23,13.45,13.7,13.23,13.46,1420100
2014-05-27,13.69,14.32,13.6,14.29,2899200
2014-05-28,14.35,14.75,13.89,14.75,2923200
2014-05-29,14.83,15.11,14.36,14.54,2487400
2014-05-30,15.04,15.1,13.89,14.19,3003100
2014-06-02,14.21,14.43,13.85,14.05,1953700
2014-06-03,14,14.84,13.81,14.75,2318400
2014-06-04,14.58,14.62,14.05,14.5,1957400
2014-06-05,14.86,14.86,14.22,14.48,873000
2014-06-06,14.55,14.65,14.34,14.48,1025800
2014-06-09,14.53,15.69,14.5,15.29,3430700
2014-06-10,15.29,15.42,14.77,15.03,1701300
2014-06-11,14.84,15.35,14.68,15.24,1115600
2014-06-12,15.13,15.35,14.54,14.71,1584900
2014-06-13,14.74,14.89,14.23,14.75,1020100
2014-06-16,14.69,15.06,14.6,14.95,834100
2014-06-17,14.99,16.049999,14.9,15.83,3323800
2014-06-18,15.99,16.15,15.51,16,1322400
2014-06-19,16.120001,16.49,15.93,16.32,1539500
2014-06-20,16.27,16.5,15.88,16.23,1850800
2014-06-23,16.18,16.200001,15.15,15.5,2091900
2014-06-24,15.56,15.97,15.2,15.3,1473100
2014-06-25,15.16,15.49,14.81,15.43,1031600
2014-06-26,15.47,15.7,15.3,15.48,740500
2014-06-27,15.47,16.1,15.38,15.96,2530300
2014-06-30,15.89,15.99,15.61,15.82,1312300
2014-07-01,15.9,16.389999,15.9,16.200001,1529000
2014-07-02,16.200001,16.559999,16.02,16.27,982800
2014-07-03,16.309999,16.440001,15.95,16.18,408900
2014-07-07,16.209999,16.27,15.55,15.73,1121800
2014-07-08,15.59,15.65,14.62,15.01,2260000
2014-07-09,15.03,15.23,14.8,15.05,745800
2014-07-10,14.4,15.54,14.35,15.45,972900
2014-07-11,15.46,15.64,14.85,15.32,1320800
2014-07-14,15.5,15.6,15.19,15.42,690300
2014-07-15,15.44,15.44,14.63,14.77,1092600
2014-07-16,14.89,15.08,13.74,13.87,3376000
2014-07-17,13.74,14.17,13.62,13.72,1403500
2014-07-18,13.67,14.31,13.44,14,1219600
2014-07-21,13.97,14.24,13.64,14,786800
2014-07-22,14.16,14.4,13.94,14.08,790000
2014-07-23,14.18,14.54,13.98,14.45,1032200
2014-07-24,14.5,14.6,14,14.17,716700
2014-07-25,14.1,14.19,13.85,13.9,722900
2014-07-28,10.05,10.21,9.04,9.15,15342400
2014-07-29,8.75,9,7.85,8.27,11586300
2014-07-30,8.31,9.24,8.24,8.91,2939400
2014-07-31,8.9,8.93,8.49,8.51,3078300
2014-08-01,8.45,8.91,8.07,8.74,2674800
2014-08-04,8.78,8.84,8.42,8.51,1156100
2014-08-05,8.46,8.89,8.45,8.85,2042500
2014-08-06,8.72,8.81,8.3,8.47,1870500
2014-08-07,9.75,10.25,9.32,9.49,8258500
2014-08-08,9.53,9.64,9.13,9.23,1739500
2014-08-11,9.34,9.54,9.13,9.27,1334100
2014-08-12,9.26,9.46,9.07,9.37,1510900
2014-08-13,9.38,10.09,9.38,10.04,1582800
2014-08-14,10.05,10.12,9.68,9.75,982300
2014-08-15,9.84,9.92,9.51,9.74,916100
2014-08-18,9.8,9.95,9.57,9.69,855800
2014-08-19,9.7,10.22,9.66,9.91,1501700
2014-08-20,9.9,10.02,9.79,9.86,1245200
2014-08-21,9.84,9.98,9.53,9.7,644800
2014-08-22,9.7,9.74,9.25,9.38,1392500
2014-08-25,9.46,9.59,9.38,9.48,1181400
2014-08-26,9.44,9.8,9.41,9.78,1039000
2014-08-27,9.8,10.02,9.78,9.9,883700
2014-08-28,9.85,10.75,9.8,10.16,1996700
2014-08-29,10.17,10.31,9.95,10.3,968900
2014-09-02,10.3,10.37,9.96,10.1,1174900
2014-09-03,10.13,10.3,10.06,10.08,593700
2014-09-04,9.8,10.2,9.65,9.73,1137200
2014-09-05,9.65,9.85,9.46,9.64,665800
2014-09-08,9.67,10.47,9.6,10.35,1245900
2014-09-09,10.34,10.95,10.05,10.84,2030400
2014-09-10,10.83,11.33,10.66,11.27,1358400
2014-09-11,11.19,11.55,11.12,11.5,1280800
2014-09-12,11.47,11.99,11.47,11.81,1619000
2014-09-15,11.89,11.96,11.39,11.57,1871800
2014-09-16,11.54,12.25,11.53,11.99,1800100
2014-09-17,12.05,12.53,12.05,12.29,1265100
2014-09-18,12.32,12.49,12.03,12.37,981200
2014-09-19,14.4,14.4,12.5,12.7,2202500
2014-09-22,12.57,12.62,11.57,11.93,2293100
2014-09-23,11.5,12.64,11.5,12.56,2359600
2014-09-24,12.67,12.67,12.13,12.34,3800600
2014-09-25,12.28,12.6,12.06,12.18,2296100
2014-09-26,12,12.23,11.75,12.03,1649000
2014-09-29,11.82,12.13,11.66,12.13,1671200
2014-09-30,12.15,12.42,11.85,12.28,2526600
2014-10-01,12.31,12.91,12.04,12.56,2071200
2014-10-02,12.5,12.64,11.79,12.45,1678600
2014-10-03,12.68,12.89,12.4,12.78,1298500
2014-10-06,12.8,12.85,12.08,12.23,1932800
2014-10-07,12.12,12.28,11.95,12.01,1275900
2014-10-08,11.97,12.27,11.3,12.2,2552900
2014-10-09,12.19,12.52,11.73,12.24,2855700
2014-10-10,12.16,12.44,11.66,11.97,1876100
2014-10-13,11.9,12.07,10.93,10.96,2382600
2014-10-14,10.99,11.46,10.26,10.61,4232500
2014-10-15,10.39,10.93,10.15,10.91,1769300
2014-10-16,10.83,11.45,10.65,11.08,1577300
2014-10-17,11.3,11.76,11.3,11.67,1698700
2014-10-20,11.61,12.17,11.61,11.89,1293600
2014-10-21,12.01,12.26,11.89,12.24,1315700
2014-10-22,12.21,12.38,11.67,11.87,1052900
2014-10-23,12,12.69,11.96,12.55,1791000
2014-10-24,12.5,12.63,12.11,12.34,1507800
2014-10-27,12.3,12.73,12.12,12.69,924400
2014-10-28,12.78,12.92,12.66,12.85,1076500
2014-10-29,12.83,12.88,12.58,12.79,612500
2014-10-30,12.7,12.85,12.58,12.75,759500
2014-10-31,12.9,13.15,12.6,12.94,1668400
2014-11-03,12.94,13.21,12.83,12.95,1064000
2014-11-04,12.86,13.12,12.83,13.08,1141200
2014-11-05,13.16,13.23,11.96,12.36,3473100
2014-11-06,13.1,13.29,12.32,13.26,3277400
2014-11-07,13.24,13.32,12.6,12.99,1596800
2014-11-10,13.03,13.21,12.77,12.92,1729700
2014-11-11,12.92,13.09,12.71,13.05,1109900
2014-11-12,12.79,13.12,12.79,13.1,1122400
2014-11-13,12.74,12.76,12.17,12.39,2229500
2014-11-14,12.06,12.34,11.87,12.25,6551200
2014-11-17,12.24,12.66,12.13,12.5,2006000
2014-11-18,12.49,12.9,12.3,12.85,1649300
2014-11-19,12.9,13.02,12.61,12.62,1745300
2014-11-20,12.52,12.65,12.21,12.43,1247100
2014-11-21,12.58,12.77,11.88,11.93,1764400
2014-11-24,12.05,12.39,11.96,12.15,1549900
2014-11-25,12.19,12.51,12.09,12.5,1468000
2014-11-26,12.49,12.95,12.34,12.89,1351600
2014-11-28,12.89,12.93,12.49,12.78,594300
2014-12-01,12.7,12.83,12.04,12.19,1410600
2014-12-02,12.25,12.57,12.17,12.37,2491700
2014-12-03,12.41,12.85,12.21,12.79,1588700
2014-12-04,12.5,12.99,12.49,12.57,1254800
2014-12-05,12.58,13.09,12.58,13.05,1383900
2014-12-08,13.1,13.2,12.85,12.99,1793700
2014-12-09,12.78,13.55,12.53,13.47,3967700
2014-12-10,13.48,13.5,12.58,12.74,1485000
2014-12-11,12.75,13.13,12.66,12.75,1244000
2014-12-12,12.63,13.14,12.59,12.71,1229300
2014-12-15,13.19,13.25,12.73,12.81,1947100
2014-12-16,12.71,13.01,12.5,12.57,1500200
2014-12-17,12.64,13.25,12.54,13.21,1545500
2014-12-18,13.41,13.53,13,13.09,1550800
2014-12-19,13.1,13.55,12.94,13.44,3558000
2014-12-22,13.42,13.54,13.17,13.23,1505700
2014-12-23,13.25,13.28,12.19,12.25,1827500
2014-12-24,12.25,12.64,12.16,12.38,765200
2014-12-26,12.44,12.69,12.25,12.63,741000
2014-12-29,12.69,12.9,12.6,12.7,680700
2014-12-30,12.68,12.93,12.53,12.7,980600
2014-12-31,12.73,13.05,12.71,12.89,931500
2015-01-02,13,13.16,12.64,12.8,934700
2015-01-05,12.73,13.13,12.73,13.03,1183000
2015-01-06,13.04,13.63,13,13.56,2575200
2015-01-07,13.63,14.08,13.5,13.97,2527600
2015-01-08,14.3,14.68,14.08,14.22,1608100
2015-01-09,14.26,14.6,13.74,14.29,1986500
2015-01-12,14.37,14.54,14,14.13,1718200
2015-01-13,14.3,14.5,13.52,14.23,2087500
2015-01-14,14.03,14.19,13.73,14.02,1012900
2015-01-15,14.55,14.91,14.1,14.27,3031100
2015-01-16,14.21,15.5,14.2,15.33,5028000
2015-01-20,15.35,15.74,15.28,15.5,2644500
2015-01-21,15.8,16.1,15.42,15.68,2532600
2015-01-22,15.72,16.24,15.51,16.049999,2260300
2015-01-23,16.030001,16.5,16.030001,16.209999,1697500
2015-01-26,16.26,16.5,16.09,16.440001,1648000
2015-01-27,16.15,16.84,16.1,16.66,1993200
2015-01-28,16.959999,17.16,16.58,16.809999,3826600
2015-01-29,16.870001,17.1,16.700001,17.08,2022300
2015-01-30,17.01,17.08,16.4,16.43,2014900
2015-02-02,16.469999,16.68,15.48,15.75,2883100
2015-02-03,15.8,15.99,14.9,15.45,2004700
2015-02-04,15.3,15.67,14.64,15.54,2866800
2015-02-05,15.59,16.24,15.5,16.139999,1817500
2015-02-06,16.1,16.26,15.8,15.94,1588500
2015-02-09,15.83,16.450001,15.67,16.309999,1197000
2015-02-10,16.690001,16.690001,16.309999,16.49,1204900
2015-02-11,16.43,16.780001,16.43,16.57,1426300
2015-02-12,16.66,17.450001,16.6,17.25,2372100
2015-02-13,17.5,17.549999,16.49,16.84,2551900
2015-02-17,16.780001,17.299999,16.780001,17.16,1506200
2015-02-18,17.139999,17.18,16.84,17.139999,1081500
2015-02-19,17.120001,17.190001,16.93,17.15,1058400
2015-02-20,17.15,18.950001,17,18.530001,4469900
2015-02-23,18.65,18.9,18.33,18.57,1475300
2015-02-24,18.92,18.98,18.469999,18.51,2086900
2015-02-25,18.51,18.870001,18.23,18.66,1318600
2015-02-26,18.75,19.32,18.559999,19.07,2942000
2015-02-27,20,21.450001,19.9,20.530001,10690600
2015-03-02,20.5,20.790001,19.709999,20.51,4402700
2015-03-03,20.530001,21.059999,20.299999,20.969999,2616400
2015-03-04,20.65,21.23,20.139999,21.17,2628100
2015-03-05,21,21.1,20.450001,20.84,5219700
2015-03-06,21.41,22.299999,21.18,21.91,7346500
2015-03-09,21.9,22.42,21.629999,21.9,3521400
2015-03-10,21.83,22.469999,21.35,22.040001,4385700
2015-03-11,22.16,22.950001,22.110001,22.74,4195600
2015-03-12,22.870001,22.98,22.360001,22.459999,2424000
2015-03-13,21.99,22.639999,21.9,22.469999,2789100
2015-03-16,22.559999,22.66,22.110001,22.18,2672400
2015-03-17,22.08,22.5,21.860001,22.49,2639600
2015-03-18,22.5,23.15,22.32,22.92,2382500
2015-03-19,22.98,23.370001,22.870001,23.07,2616500
2015-03-20,23.23,23.450001,22.57,22.77,5601700
2015-03-23,22.620001,22.65,21.700001,22.139999,1979700
2015-03-24,22.08,22.459999,21.889999,22.02,1591000
2015-03-25,22.120001,22.35,20.469999,20.6,3234600
2015-03-26,20.040001,21.540001,19.68,21.120001,3046700
2015-03-27,21.200001,21.92,21.16,21.809999,2685600
2015-03-30,25.209999,25.950001,24.549999,25.780001,13779700
2015-03-31,26.16,26.459999,25.629999,25.969999,6545600
2015-04-01,25.99,26.360001,25.26,26.01,4348800
2015-04-02,26.139999,26.360001,25.620001,25.969999,2017600
2015-04-06,25.76,26.059999,25.57,25.6,2098400
2015-04-07,25.639999,27.01,25.620001,26.34,3053600
2015-04-08,26.379999,27.629999,26.35,27.43,2868700
2015-04-09,27.450001,27.889999,27.01,27.32,3047800
2015-04-10,28.49,28.9,27.870001,28.48,5820100
2015-04-13,28.6,28.9,28,28.49,2309500
2015-04-14,28.15,28.82,27.25,27.65,3640600
2015-04-15,28.6,30.15,28.33,29.5,7571200
2015-04-16,29.01,30.99,28.83,30.969999,17061700
2015-04-17,30.91,31.870001,30.120001,30.82,9962200
2015-04-20,31.07,31.75,30.200001,31.639999,3857000
2015-04-21,31.98,32.150002,30.75,30.860001,5355100
2015-04-22,31,31.49,30.52,30.959999,2778100
2015-04-23,30.76,30.98,29.780001,30.780001,2959500
2015-04-24,30.799999,31.780001,30.780001,31.75,6280400
2015-04-27,31.969999,32,29.4,29.549999,6293300
2015-04-28,29.620001,30.360001,27.92,29.57,5539600
2015-04-29,29.379999,29.66,28.82,29.26,3422200
2015-04-30,29.02,29.469999,27.52,28.120001,6344900
2015-05-01,28.299999,29.309999,28.290001,29.219999,3354200
2015-05-04,29.309999,29.83,28.82,29.690001,2238100
2015-05-05,29.65,29.65,28.6,28.82,2665200
2015-05-06,28.98,29.09,28.129999,28.530001,2360500
2015-05-07,28.51,29.469999,27.870001,29.389999,3907600
2015-05-08,27.51,30,27.5,27.620001,10296000
2015-05-11,27.809999,29.059999,27.799999,28.26,4206300
2015-05-12,28.1,28.629999,27.66,28.610001,2540000
2015-05-13,28.66,28.83,27.629999,28.16,2777400
2015-05-14,28.26,28.43,27.4,28.4,2494400
2015-05-15,28.809999,29.26,28.26,29.030001,3093900
2015-05-18,29.040001,29.5,28.5,29.200001,2361400
2015-05-19,29.190001,29.280001,28.52,29.219999,3117900
2015-05-20,29.32,30.290001,29.23,30.09,2602800
2015-05-21,29.91,31.299999,29.91,30.549999,4801000
2015-05-22,30.66,32.119999,30.6,32.049999,4193300
2015-05-26,32,32.060001,30.870001,31.9,3364400
2015-05-27,32.139999,32.849998,31.9,32.57,2928800
2015-05-28,32.389999,32.880001,31.790001,32.23,2139000
2015-05-29,32.16,32.709999,31.889999,32.43,2304400
2015-06-01,32.619999,32.66,31.540001,31.92,2473800
2015-06-02,31.969999,32.990002,31.459999,32.299999,2932200
2015-06-03,32.450001,32.779999,31.959999,32.139999,1878000
2015-06-04,32,32.310001,30.809999,31.309999,2214000
2015-06-05,31.24,32.439999,31.01,32.27,2333800
2015-06-08,33.150002,33.32,32,32.32,2607000
2015-06-09,32.389999,32.459999,31.030001,31.459999,3530000
2015-06-10,31.42,32,31.08,31.84,2312700
2015-06-11,32.52,32.75,31.809999,31.9,2632900
2015-06-12,31.76,31.99,31.5,31.790001,1372200
2015-06-15,31.559999,32,31.01,31.879999,2017600
2015-06-16,31.92,32.029999,31.200001,31.73,2564900
2015-06-17,31.92,33.27,31.9,33.18,3962300
2015-06-18,33.509998,34.299999,33.34,33.470001,4872000
2015-06-19,33.57,33.98,33.099998,33.880001,2718600
2015-06-22,34.25,34.68,33.880001,34.509998,1845600
2015-06-23,34.990002,34.990002,33.82,34.27,2191700
2015-06-24,34.240002,34.25,32.860001,33.07,3378900
2015-06-25,33.380001,33.689999,32.759998,33.419998,2733900
2015-06-26,33.48,33.509998,32,32.75,14283900
2015-06-29,31.219999,34,31.15,33.349998,5124600
2015-06-30,33.720001,34.84,33.450001,34.740002,3149400
2015-07-01,35.32,35.700001,34.200001,34.580002,2652100
2015-07-02,34.790001,35.23,34.23,34.869999,2397900
2015-07-06,34.380001,35.209999,33.450001,34.540001,3086800
2015-07-07,33.610001,34.209999,32.470001,33.860001,8253500
2015-07-08,33.360001,35.490002,33.349998,33.990002,5439300
2015-07-09,34.830002,35.23,34.049999,34.810001,2948000
2015-07-10,35.360001,36.130001,35.02,35.939999,2897200
2015-07-13,36.25,36.299999,34.84,34.970001,3104500
2015-07-14,34.669998,35.860001,34.509998,35.720001,2213100
2015-07-15,35.799999,36.02,35.060001,35.32,2345100
2015-07-16,35.360001,37.130001,35.310001,36.689999,4420600
2015-07-17,36.790001,37.459999,36.52,37.080002,2775600
2015-07-20,38.990002,39.490002,37.759998,38.310001,6600600
2015-07-21,38.779999,39.080002,37.509998,38.450001,2343400
2015-07-22,38.119999,38.400002,37.34,37.91,1749000
2015-07-23,38.25,39,37.75,38.080002,1438600
2015-07-24,37.880001,38.59,37.009998,37.200001,1936800
2015-07-27,36.970001,36.990002,35.240002,36.130001,3147700
2015-07-28,36.880001,38.459999,36.5,38.32,2830600
2015-07-29,37.869999,38.119999,36.5,37.200001,2464000
2015-07-30,37.27,37.389999,35.25,36.310001,3394500
2015-07-31,36.419998,37.790001,36.119999,36.849998,2248700
2015-08-03,36.93,37,34.66,35.169998,3188400
2015-08-04,35.240002,35.41,34.240002,35,3349600
2015-08-05,35.200001,35.740002,34.709999,35.060001,1924800
2015-08-06,35,35.150002,32.080002,32.73,5294500
2015-08-07,32.529999,33.459999,30.5,33.080002,5700900
2015-08-10,33.709999,34.459999,32.5,32.68,2775700
2015-08-11,32.200001,32.970001,31.76,32.75,2862300
2015-08-12,32.259998,32.759998,31.030001,32.48,2475100
2015-08-13,32.16,32.77,31.459999,31.559999,1783200
2015-08-14,31.18,31.65,30.33,30.65,2732900
2015-08-17,30.5,31.91,30.059999,31.83,2205100
2015-08-18,31.799999,32.07,31.27,31.74,1791100
2015-08-19,31.48,31.9,30.92,31.27,1711500
2015-08-20,30.77,31.15,29.6,29.66,2490200
2015-08-21,28.9,29.77,28.15,29,4481300
2015-08-24,25.059999,28.370001,22.66,27.370001,3516800
2015-08-25,28.99,29.5,27.700001,27.93,3145500
2015-08-26,29,29.25,27.68,29.07,2420200
2015-08-27,29.5,30.67,28.799999,30.67,3137900
2015-08-28,30.35,30.75,29.67,30.48,1864900
2015-08-31,30.120001,30.77,29.08,29.219999,1595100
2015-09-01,28.32,29.49,28,29,1957000
2015-09-02,29.43,30.190001,28.75,30.15,1608400
2015-09-03,30.459999,30.540001,29.48,29.610001,2462800
2015-09-04,29.219999,29.790001,28.83,29.4,2195500
2015-09-08,29.969999,30.15,29.049999,29.719999,2213400
2015-09-09,30.16,30.16,28.299999,28.43,1686100
2015-09-10,28.469999,28.91,28.129999,28.58,1619700
2015-09-11,28.549999,29,28.1,28.99,1476300
2015-09-14,29.110001,29.440001,28.85,29.02,1522900
2015-09-15,29,29.360001,28.700001,29.200001,1306400
2015-09-16,29.34,29.700001,28.610001,28.91,2184100
2015-09-17,28.98,31.200001,28.82,31.16,4279400
2015-09-18,30.82,32.060001,30.629999,31.92,6275000
2015-09-21,31.780001,32.34,28.73,28.99,8240800
2015-09-22,27.25,27.76,24.860001,25.52,12365200
2015-09-23,25.52,26.950001,24.85,25.690001,5058400
2015-09-24,25.34,25.559999,22.82,23.790001,7662700
2015-09-25,24.799999,25.33,21.709999,22.780001,6254400
2015-09-28,22.16,22.280001,17.370001,18.01,12038200
2015-09-29,18.459999,18.709999,16.219999,16.809999,12835800
2015-09-30,17.4,20.040001,17.4,19.82,10569500
2015-10-01,19.26,20.4,18.799999,20.360001,7034000
