date,open,high,low,close,volume
2018-04-16,31.969999,32.77,31.77,32.66,74000
2018-04-17,32.610001,32.700001,31.889999,32.630001,69000
2018-04-18,32.610001,33.919998,32.540001,33.16,89100
2018-04-19,33.200001,34.089001,31.559999,33.630001,59700
2018-04-20,33.810001,33.810001,32.634998,32.93,34200
2018-04-23,33,33.119999,32.525002,32.959999,41100
2018-04-24,33.400002,33.93,33.220001,33.5,84300
2018-04-25,33.599998,33.709999,32.799999,33.380001,31500
2018-04-26,33.330002,33.380001,31.879999,32.959999,56000
2018-04-27,33.060001,33.5,32.669998,33.490002,93900
2018-04-30,33.5,34.200001,33.419998,34.049999,75200
2018-05-01,33.82,33.869999,33.200001,33.419998,256700
2018-05-02,33.5,34.110001,33,33.549999,66500
2018-05-03,33.549999,34.389999,33.220001,33.73,95100
2018-05-04,33.490002,33.98,33.150002,33.580002,124400
2018-05-07,33.75,33.75,33,33.619999,163600
2018-05-08,33.779999,33.990002,33.43,33.650002,67400
2018-05-09,33.630001,34.5,33.330002,34.490002,328200
2018-05-10,34.490002,34.5,33.869999,34.080002,37400
2018-05-11,34.169998,34.689999,33.880001,34.34,40500
2018-05-14,34.490002,35.029999,33.73,34.459999,54600
2018-05-15,34.389999,34.389999,33.330002,33.689999,308200
2018-05-16,33.59,33.639999,33.029999,33.169998,83700
2018-05-17,33.169998,33.169998,32.299999,33.009998,117400
2018-05-18,33.07,33.200001,32.509998,33.009998,108700
2018-05-21,33.009998,33.470001,32.77,33.290001,84600
2018-05-22,33.279999,34.169998,33.097,33.669998,157800
2018-05-23,33.720001,33.880001,33.310001,33.59,255600
2018-05-24,33.25,33.5,31.25,31.4,193400
2018-05-25,31.059999,31.235001,29.690001,30.16,148000
2018-05-29,30.120001,30.469999,28.725,30.07,249900
2018-05-30,29.969999,29.969999,28.610001,28.700001,177500
2018-05-31,28.74,29.450001,28.700001,29.1,274400
2018-06-01,29.059999,29.15,27.74,27.790001,139700
2018-06-04,28.52,29.48,27.851,28.65,260800
2018-06-05,28.799999,28.99,28.129999,28.73,144400
2018-06-06,28.959999,28.959999,27.799999,28.209999,125100
2018-06-07,28.48,28.84,28.110001,28.809999,169700
2018-06-08,28.719999,31.889999,28.719999,31.33,163800
2018-06-11,31.530001,32.16,31.25,31.98,183000
2018-06-12,32.099998,32.830002,31.9,32.259998,110100
2018-06-13,31.879999,32.830002,31.879999,32.75,134800
2018-06-14,32.889999,32.939999,31.200001,31.700001,115000
2018-06-15,31.700001,33.049999,31.549999,32.759998,295000
2018-06-18,32.77,32.77,29.77,30.110001,151700
2018-06-19,29.969999,30.280001,29.51,30.190001,109500
2018-06-20,30.139999,31.969999,30.139999,31.15,75300
2018-06-21,31.200001,32.490002,30.299999,30.41,88900
2018-06-22,31.040001,31.219999,30.299999,31.110001,55400
2018-06-25,30.959999,30.959999,30.17,30.309999,53600
2018-06-26,30.27,30.719999,30.094999,30.4,89700
2018-06-27,30.49,30.49,30.01,30.27,59000
2018-06-28,30.389999,30.58,30.200001,30.58,41000
2018-06-29,30.780001,31.41,30.09,30.139999,68200
2018-07-02,30.110001,30.73,29.49,30.030001,75400
2018-07-03,29.9,30.43,29.844999,30.059999,43300
2018-07-05,30.26,30.639999,29.99,30.4,33500
2018-07-06,30.309999,30.82,29.711,30.620001,40900
2018-07-09,30.67,30.879999,29.65,29.719999,225300
2018-07-10,29.75,30.879999,29.33,30.1,192700
2018-07-11,29.959999,31.35,29.85,30.950001,116000
2018-07-12,31.190001,32.970001,31.190001,31.6,65200
2018-07-13,31.75,32.220001,31.153999,31.67,24700
2018-07-16,31.469999,32,31.16,31.68,28400
2018-07-17,31.76,32.310001,31.5,31.83,109500
2018-07-18,31.83,33.43,31.77,33.380001,91300
2018-07-19,33.419998,33.875,32.580002,32.84,154700
2018-07-20,32.849998,34.509998,32.779999,33.810001,61300
2018-07-23,33.900002,34.580002,33.5,34.34,41200
2018-07-24,33.630001,34.630001,32.48,33.110001,92800
2018-07-25,33.23,33.900002,32.950001,33.810001,23600
2018-07-26,33.700001,34.700001,33.540001,34.380001,65700
2018-07-27,34.360001,34.740002,32.619999,34.380001,80200
2018-07-30,34.560001,34.560001,32.400002,32.73,88300
2018-07-31,32.77,33.555,31.500999,31.77,61200
2018-08-01,31.6,33.685001,30.82,33.610001,226100
2018-08-02,33.139999,33.349998,31.9,32.09,97800
2018-08-03,33.139999,33.139999,31.190001,31.790001,90100
2018-08-06,31.74,32.169998,31.219999,32,52800
2018-08-07,31.559999,32.380001,31.559999,31.92,76200
2018-08-08,31.6,32.060001,30.639999,31.48,219500
2018-08-09,31.5,32.490002,31.5,32.200001,66300
2018-08-10,32.099998,33,31.6,32.900002,44600
2018-08-13,32.799999,32.900002,31.370001,31.43,84400
2018-08-14,31.58,32.23,30.844999,31.049999,102200
2018-08-15,31,31,29.040001,29.459999,117400
2018-08-16,29.42,31.700001,29.120001,29.67,58500
2018-08-17,29.48,31.15,29.040001,29.360001,43500
2018-08-20,29.17,29.82,28.799999,29.030001,91400
2018-08-21,28.9,29.190001,27.91,28.99,169600
2018-08-22,28.780001,29.77,28.559999,28.860001,114100
2018-08-23,28.65,29.940001,28.51,28.639999,103800
2018-08-24,28.5,29.268,28.5,28.93,17100
2018-08-27,29.76,29.879999,28.82,29.299999,52100
2018-08-28,29.1,30.299999,29.1,30.059999,65800
2018-08-29,30,30.438999,29.48,29.5,33100
2018-08-30,29.52,29.940001,29.299999,29.459999,39000
2018-08-31,29.299999,29.740999,29,29.26,38800
2018-09-04,29.280001,29.280001,27.84,28.74,128300
2018-09-05,30,30.030001,27.780001,28.440001,264600
2018-09-06,28.540001,28.99,25.76,26.549999,245200
2018-09-07,26.219999,28.094999,25.879999,27.790001,169200
2018-09-10,27.85,27.9,27.030001,27.809999,192600
2018-09-11,27.709999,27.85,27.195,27.530001,491600
2018-09-12,27.459999,28.16,27.219999,28.120001,85300
2018-09-13,28.02,28.620001,28.02,28.35,29200
2018-09-14,28.389999,28.780001,28.040001,28.25,48000
2018-09-17,28.18,28.49,28,28.4,125000
2018-09-18,28.41,28.549999,27.908001,28.25,93300
2018-09-19,28.379999,28.52,27.870001,28.4,112400
2018-09-20,28.43,29,28.23,28.809999,122600
2018-09-21,28.84,29.16,28.33,28.57,116700
2018-09-24,28.5,28.889999,28.318001,28.58,58400
2018-09-25,28.65,28.950001,28.620001,28.879999,35100
2018-09-26,28.73,30.4,28.709999,30.09,48400
2018-09-27,30.200001,32.345001,29.940001,32.02,133500
2018-09-28,31.52,32.68,31.52,32.189999,79800
2018-10-01,32,33,31.76,32.689999,174900
2018-10-02,32.599998,32.599998,31.620001,31.780001,74200
2018-10-03,31.799999,32.580002,31.48,32.400002,114400
2018-10-04,32.509998,32.509998,30.860001,31.41,132000
2018-10-05,31,31.030001,29.709999,30.530001,154800
2018-10-08,30.360001,30.5,29.190001,30.370001,137400
2018-10-09,30.209999,30.77,29.969999,30.25,94600
2018-10-10,29.93,30.290001,28.959999,29.030001,111900
2018-10-11,28.91,28.99,27.91,28.719999,117400
2018-10-12,29.08,29.08,28.045,28.67,139700
2018-10-15,28.26,28.860001,27.9,28.68,254300
2018-10-16,28.77,30.219999,28.77,30.02,130800
2018-10-17,30,31.02,30,31,85600
2018-10-18,30.700001,30.700001,29.5,29.969999,944900
2018-10-19,30.09,30.950001,30.09,30.18,57700
2018-10-22,30.389999,30.610001,29.75,29.959999,113000
2018-10-23,29.639999,30.16,28.961,29.85,72000
2018-10-24,29.84,30.09,29.16,29.98,216300
2018-10-25,30.02,30.219999,29.504999,29.77,168700
2018-10-26,29.469999,29.82,28.73,29.610001,146800
2018-10-29,29.67,30.129999,29.459999,29.790001,129600
2018-10-30,29.75,31.18,29.02,31.139999,207700
2018-10-31,31.15,33,30.655001,32.77,210100
2018-11-01,32.82,32.82,32.02,32.310001,115500
2018-11-02,32.48,32.93,31.450001,32.650002,126200
2018-11-05,32.400002,32.799999,32.119999,32.689999,117200
2018-11-06,32.490002,32.740002,32.139999,32.330002,97600
2018-11-07,32.400002,32.509998,31.870001,32.150002,101500
2018-11-08,32.130001,32.560001,31.92,32.349998,142200
2018-11-09,32.07,32.330002,31.629999,32.09,112300
2018-11-12,31.99,32,31.379999,31.75,101000
2018-11-13,31.93,32.5,31.32,32.150002,93400
2018-11-14,32.5,39.68,32.5,37.689999,1710500
2018-11-15,37.5,37.5,35,36.599998,1009200
2018-11-16,31.34,31.34,26,30.16,1784300
2018-11-19,29.91,31.139999,28.6,30.9,680100
2018-11-20,30.379999,32.220001,29.75,31.92,627300
2018-11-21,32,32.900002,30.76,32.25,563600
2018-11-23,32,33.93,31.041,33.91,520100
2018-11-26,33.759998,35.84,33.355,35.669998,680200
2018-11-27,34.790001,35.27,33.849998,35.049999,745900
2018-11-28,35,36.130001,34.700001,36.110001,505800
2018-11-29,35.919998,36.200001,33.720001,34.310001,753500
2018-11-30,34.23,34.599998,32.73,34.470001,6029100
2018-12-03,35.25,35.93,34.805,35.419998,538300
2018-12-04,35.599998,35.599998,32.66,32.93,582000
2018-12-06,32.779999,33.48,30.440001,31.309999,797800
2018-12-07,31.51,32.82,30.83,31.620001,668000
2018-12-10,31.42,32.16,30.139999,30.74,811100
2018-12-11,30.940001,30.940001,30.139999,30.459999,488900
2018-12-12,30.799999,33.77,30.32,33.240002,666000
2018-12-13,33.369999,34.25,32.259998,34,946700
2018-12-14,33.59,34.48,33.09,33.889999,671700
2018-12-17,33.59,33.59,31.6,32,344700
2018-12-18,32.200001,32.334999,31.069,31.889999,402800
2018-12-19,31.780001,32.200001,31.309999,31.389999,284600
2018-12-20,28.65,30.309999,27.85,28.07,865400
2018-12-21,27.82,27.82,23.950001,24.27,950600
2018-12-24,24.25,24.25,23.684999,23.92,95900
2018-12-26,23.98,24.120001,22.959999,23.940001,217600
2018-12-27,23.709999,25.559999,23.121,24.49,225100
2018-12-28,24.24,24.299999,22.92,23.17,205900
2018-12-31,23.09,23.91,22.690001,23.09,134500
2019-01-02,22.82,23.25,22.280001,22.799999,303800
2019-01-03,22.690001,23.129999,21.530001,21.85,303800
2019-01-04,22.16,22.16,21,21.450001,513400
2019-01-07,21.469999,22.34,21.309999,21.440001,292000
2019-01-08,21.549999,22.23,20.83,21.860001,567200
2019-01-09,22.16,22.35,21.620001,22.299999,206500
2019-01-10,22.389999,22.57,21.940001,22.459999,134000
2019-01-11,22.309999,22.530001,21.41,21.549999,149400
2019-01-14,21.469999,21.709999,21.15,21.27,210600
2019-01-15,21.33,22.35,21.275,22,264000
2019-01-16,22,22.48,21.58,21.99,93800
2019-01-17,21.98,22.33,21.74,21.969999,66400
2019-01-18,21.969999,22.209999,21.719999,22.15,220700
2019-01-22,22.059999,22.754999,21.790001,21.950001,290500
2019-01-23,22.08,22.379999,21.780001,22.25,258100
2019-01-24,22.25,22.58,21.790001,21.860001,334500
2019-01-25,22.01,22.33,21.51,22.280001,165300
2019-01-28,22.049999,22.379999,21.865,22.24,105400
2019-01-29,22.25,22.517,21.940001,22.26,76000
2019-01-30,22.42,22.549999,22.08,22.540001,59700
2019-01-31,22.58,22.92,22.549999,22.700001,170100
2019-02-01,22.690001,22.959999,22.559999,22.809999,90100
2019-02-04,22.809999,22.809999,22.4,22.690001,59400
2019-02-05,22.68,22.91,22.530001,22.639999,53200
2019-02-06,22.639999,22.83,22.280001,22.77,86200
2019-02-07,22.68,23.02,22.370001,22.620001,126900
2019-02-08,22.540001,22.83,22.205,22.700001,117000
2019-02-11,22.799999,23.18,22.530001,22.950001,124500
2019-02-12,23.120001,24.26,23.07,24.120001,204100
2019-02-13,24.17,25.360001,24.17,25.129999,385400
2019-02-14,24.98,25.693001,24.885,25.049999,176000
2019-02-15,25.309999,25.709999,24.93,25.700001,96600
2019-02-19,25.690001,25.950001,24.379999,24.950001,190700
2019-02-20,24.959999,25.67,24.959999,25.040001,121000
2019-02-21,25.09,25.35,24.469999,24.98,198500
2019-02-22,25.1,26.025,25.1,26.01,159500
2019-02-25,26.25,26.790001,26.18,26.459999,108500
2019-02-26,26.34,26.4,25.469999,25.469999,106500
2019-02-27,25.42,25.879999,25.346001,25.799999,110300
2019-02-28,25.809999,26.1,25.34,26.09,238900
2019-03-01,26.190001,27.01,25.85,26.82,96700
2019-03-04,27.26,27.780001,26.209999,26.620001,125500
2019-03-05,26.58,27.295,26.440001,27.129999,80600
2019-03-06,27.120001,27.42,26.799999,27.379999,208400
2019-03-07,27.280001,27.33,25.945,26.41,455300
2019-03-08,26.110001,26.99,25.780001,26.9,183900
2019-03-11,27.110001,28.18,26.57,27.959999,119900
2019-03-12,28.129999,28.540001,27.76,28.120001,181400
2019-03-13,28.27,28.780001,27.91,28,100800
2019-03-14,28.200001,28.309999,27.809999,28,146200
2019-03-15,28.040001,28.280001,27.379999,27.92,179600
2019-03-18,27.950001,28.780001,27.950001,28.780001,89000
2019-03-19,28.433001,29.27,28.433001,29,98800
2019-03-20,28.99,29.49,28.837,29.35,170100
2019-03-21,29.129999,29.860001,29.129999,29.709999,117000
2019-03-22,29.48,29.559999,28.49,28.58,119200
2019-03-25,28.450001,28.52,27.9,28.52,164000
2019-03-26,28.74,29.139999,28.15,28.700001,93800
2019-03-27,28.68,29.860001,28.48,29.27,121400
2019-03-28,29.49,30.370001,29.254999,30.23,89500
2019-03-29,30.35,30.91,30.132999,30.58,137600
2019-04-01,30.85,31.02,29.57,30.91,155000
2019-04-02,30.940001,31.57,30.51,31.219999,111700
2019-04-03,31.27,31.77,31.035,31.620001,110900
2019-04-04,31.58,31.639999,30.530001,31.040001,143400
2019-04-05,31.030001,31.530001,30.405001,31.49,108700
2019-04-08,31.15,31.85,30.891001,31.780001,103600
2019-04-09,31.66,31.66,30.9,31.209999,170500
2019-04-10,31.190001,32.549999,31.01,31.49,178900
2019-04-11,31.4,31.700001,31,31.290001,84500
2019-04-12,31.280001,31.540001,30.969999,31.200001,93100
2019-04-15,30.950001,31.52,30.42,31.360001,165600
2019-04-16,31.549999,31.549999,30.67,30.969999,135500
2019-04-17,30.98,31.190001,30.35,30.51,110600
2019-04-18,30.6,30.68,29.799999,30.35,136300
2019-04-22,30.190001,30.799999,29.99,30.440001,108600
2019-04-23,30.34,30.440001,29.66,29.719999,118700
2019-04-24,29.52,29.98,29.360001,29.639999,84700
2019-04-25,29.49,29.764999,28.969999,29.25,125800
2019-04-26,29.540001,30.125,29.040001,30.059999,74700
2019-04-29,30.15,30.66,29.73,29.77,78200
2019-04-30,29.85,30.18,29.59,30.08,57500
2019-05-01,30.1,30.26,29.549999,29.59,45400
2019-05-02,29.59,29.82,29.040001,29.77,106100
2019-05-03,29.799999,30,29.389999,29.860001,95500
2019-05-06,29.4,30.18,29.309999,30.07,50000
2019-05-07,29.99,30.15,28.934999,29.23,77800
2019-05-08,29.1,29.705,28.59,29.280001,124100
2019-05-09,28.91,29.24,25.545,25.610001,232000
2019-05-10,25.65,26.49,25.15,25.540001,120200
2019-05-13,25.040001,25.35,23.547001,23.6,105600
2019-05-14,23.9,24.6,23.190001,24.1,220400
2019-05-15,23.99,26.620001,23.684999,26.389999,220700
2019-05-16,26.440001,26.719999,25.695,26.360001,132500
2019-05-17,26.200001,27.110001,25.315001,26.74,131300
2019-05-20,26.67,27.530001,26.629999,26.860001,117900
2019-05-21,27,27.370001,26.280001,26.75,70300
2019-05-22,26.73,27.004999,26.4,26.969999,72800
2019-05-23,26.68,27.129999,26.525999,26.9,123200
2019-05-24,27.18,27.59,26.719999,26.809999,100200
2019-05-28,26.940001,27.98,26.795,27.92,557900
2019-05-29,27.879999,28.635,27.844999,28.459999,221500
2019-05-30,28.65,29.07,27.25,27.299999,132500
2019-05-31,27.01,27.67,26.959999,27.610001,117200
2019-06-03,27.82,28.049999,27.18,27.84,174300
2019-06-04,27.74,27.9,27.16,27.540001,108300
2019-06-05,27.469999,28.25,27.065001,28.1,578500
2019-06-06,28.129999,28.129999,25.76,25.82,122700
2019-06-07,26,26.780001,26,26.66,50000
2019-06-10,26.85,27.889999,26.76,27.440001,73000
2019-06-11,27.389999,27.559999,26.18,27.200001,392700
2019-06-12,27.040001,27.139999,26.48,26.68,224400
2019-06-13,26.870001,27.15,26.49,27.040001,162600
2019-06-14,27.040001,27.209999,26,26.299999,512100
2019-06-17,26,27.209999,26,26.549999,195400
2019-06-18,26.799999,28.35,26.49,28.280001,156200
2019-06-19,28.370001,28.790001,27.68,28.67,143800
2019-06-20,28.799999,29.25,28.049999,28.700001,116700
2019-06-21,28.65,28.700001,28.135,28.610001,109900
2019-06-24,28.6,29.139999,27.6,29.02,122300
2019-06-25,29,29.66,28.540001,29.23,166700
2019-06-26,29.25,29.48,28.77,29.01,93000
2019-06-27,29.35,30.299999,29.190001,30.200001,386800
2019-06-28,24.02,24.1,21.73,22,5450800
2019-07-01,22.200001,23,21.9,21.98,1435800
2019-07-02,22,22.15,20.809999,21.93,685100
2019-07-03,22.030001,22.700001,22,22.32,386400
2019-07-05,22.26,23.17,22.084999,22.57,658100
2019-07-08,22.559999,22.818001,21.16,21.18,1048500
2019-07-09,21.18,22.559999,21.18,22.48,1169100
2019-07-10,22.84,23,21.950001,22.299999,483500
2019-07-11,22.52,22.860001,22.139999,22.690001,240100
2019-07-12,22.620001,22.639999,21.860001,22.18,268100
2019-07-15,22.200001,22.52,21.530001,21.940001,357500
2019-07-16,22.059999,22.24,21.75,22.16,244500
2019-07-17,22.139999,22.200001,21.68,21.799999,494800
2019-07-18,21.799999,21.799999,20.940001,21.219999,132500
2019-07-19,21.59,21.59,20.76,20.83,430100
2019-07-22,20.9,20.9,20.139999,20.18,246100
2019-07-23,20,20.690001,19.370001,20.389999,595000
2019-07-24,20.43,20.76,20.379999,20.59,258400
2019-07-25,20.66,21.075001,20.370001,20.48,221900
2019-07-26,20.639999,20.9,20.360001,20.68,187600
2019-07-29,20.25,20.790001,20.02,20.66,158700
2019-07-30,20.49,21.049999,20.1,20.74,394500
2019-07-31,20.799999,21.459999,20.221001,20.91,458600
2019-08-01,21.18,21.379999,20.51,20.73,233800
2019-08-02,20.700001,20.799999,20.1,20.110001,220400
2019-08-05,20,20.200001,19.549999,19.809999,183700
2019-08-06,20.08,20.389999,20,20.16,585500
2019-08-07,20.18,20.209999,19.93,19.98,161100
2019-08-08,20.25,20.940001,20.16,20.9,163100
2019-08-09,20.700001,21.16,20.440001,20.59,264900
2019-08-12,20.4,20.59,19.93,20.200001,172400
2019-08-13,20.200001,20.280001,19.73,20.1,267300
2019-08-14,19.82,19.92,19.200001,19.66,283000
2019-08-15,19.540001,20.040001,19.24,19.959999,289400
2019-08-16,20,20.860001,19.719999,20.530001,340600
2019-08-19,20.799999,20.93,19.91,20,365200
2019-08-20,20.040001,20.455,19.92,20.209999,281500
2019-08-21,20.309999,20.52,19.610001,20.4,212000
2019-08-22,20.42,20.84,20.219999,20.530001,105400
2019-08-23,21.1,21.299999,20.620001,20.68,382200
2019-08-26,20.790001,21.209999,20.6,20.879999,159800
2019-08-27,20.99,21.49,20.17,21.309999,473300
2019-08-28,21.299999,21.610001,20.440001,20.959999,192100
2019-08-29,21.1,21.73,21.01,21.690001,184900
2019-08-30,21.700001,22.195,21.440001,21.790001,133600
2019-09-03,21.73,21.985001,20.610001,20.629999,123500
2019-09-04,20.65,21.440001,20.65,21.280001,101800
2019-09-05,21.35,21.719999,21.040001,21.48,154300
2019-09-06,21.540001,22,21.17,21.32,172000
2019-09-09,21.34,21.799999,21.187,21.639999,78700
2019-09-10,21.58,21.799999,21.299999,21.719999,195100
2019-09-11,21.76,22.059999,21.700001,21.959999,133000
2019-09-12,21.98,22.15,21.652,22.030001,46100
2019-09-13,22.209999,22.34,21.73,21.77,132500
2019-09-16,21.620001,22.02,20.35,20.459999,247300
2019-09-17,20.459999,21.209999,20.370001,21.110001,167900
2019-09-18,21.15,21.15,20.332001,20.74,89800
2019-09-19,20.879999,21.360001,20.23,20.389999,92700
2019-09-20,20.459999,20.549999,20,20.219999,132200
2019-09-23,20.389999,20.725,19.83,20.48,177800
2019-09-24,20.4,20.870001,18.68,18.92,147100
2019-09-25,18.969999,19.434999,18.4,18.91,204400
2019-09-26,18.889999,19.174999,18.379999,18.5,124800
2019-09-27,18.6,18.747999,17.809999,17.969999,106300
2019-09-30,17.49,18.040001,16.469999,17.84,239200
2019-10-01,17.9,17.99,17.48,17.68,189200
2019-10-02,17.66,17.83,17.469999,17.67,95300
2019-10-03,17.77,19.27,17.77,19,127800
2019-10-04,19.219999,19.24,18.549999,18.700001,106400
2019-10-07,18.459999,18.969999,18.42,18.469999,88100
2019-10-08,18.08,18.334999,17.549999,17.65,141200
2019-10-09,17.93,17.99,17.379999,17.42,77400
2019-10-10,17.309999,17.42,16.98,17.27,54800
2019-10-11,17.27,17.538,17,17.17,116500
2019-10-14,17.16,18.25,16.98,18.200001,410700
2019-10-15,18.190001,18.940001,17.91,18.91,101900
2019-10-16,18.83,19.74,18.82,19.52,164800
2019-10-17,19.75,19.879999,19.59,19.75,122700
2019-10-18,19.75,19.799999,18.66,19.120001,233600
2019-10-21,19.34,20.07,19.34,20.049999,118700
2019-10-22,20.07,20.4,20.030001,20.299999,98600
2019-10-23,20.540001,20.950001,20.309999,20.889999,130800
2019-10-24,20.940001,20.950001,20.35,20.59,153500
2019-10-25,20.68,20.76,20,20.059999,64500
2019-10-28,19.9,20.42,19.639999,19.65,135000
2019-10-29,19.5,19.65,18.99,19.08,164200
2019-10-30,19.110001,19.49,18.93,19.299999,84800
2019-10-31,19.4,19.5,18.83,18.9,145600
2019-11-01,19.190001,20.25,19.059999,20.17,101300
2019-11-04,20.280001,20.73,20.07,20.65,102500
2019-11-05,20.74,21.52,20.639999,21.1,306600
2019-11-06,21.120001,21.43,20.91,21.24,111100
2019-11-07,21.299999,22.639999,21.299999,22.610001,352900
2019-11-08,22.879999,23.33,21.889999,22.4,371100
2019-11-11,22.200001,22.5,21.969999,22.41,105200
2019-11-12,22.379999,22.6,22.01,22.459999,179100
2019-11-13,22.32,22.99,21.959999,22.940001,198800
2019-11-14,22.73,23.049999,22.059999,22.84,465100
2019-11-15,22.629999,23.42,22.35,23.280001,262900
2019-11-18,23.24,23.67,22.83,23.6,353800
2019-11-19,23.549999,24.07,23.299999,23.870001,157000
2019-11-20,23.799999,24.02,23.26,23.610001,217300
2019-11-21,23.469999,23.700001,22.85,23.57,131700
2019-11-22,23.59,24.030001,23.037001,23.950001,83400
2019-11-25,24,24.08,23.34,23.950001,286100
2019-11-26,23.65,24.08,23.375,23.959999,920300
2019-11-27,23.76,24.309999,23.555,24.299999,115700
2019-11-29,24.290001,24.5,23.379,24.110001,209100
2019-12-02,24.25,24.34,23.389999,24.18,187500
2019-12-03,23.91,24.120001,23.58,23.620001,181900
2019-12-04,23.540001,24.370001,23.26,24.32,269300
2019-12-05,24.309999,24.450001,23.85,24.200001,171900
2019-12-06,24.200001,24.200001,23.65,23.73,101800
2019-12-09,23.530001,23.719999,23.059999,23.17,219000
2019-12-10,23.209999,23.639999,22.77,23.58,266200
2019-12-11,23.440001,23.66,22.665001,22.950001,173400
2019-12-12,22.91,23.98,22.51,23.799999,98900
2019-12-13,23.99,24,22.93,23.040001,169500
2019-12-16,23.139999,23.139999,22.360001,22.4,160500
2019-12-17,22.440001,23.58,22.190001,23.57,268800
2019-12-18,23.75,24.254999,23.139999,24.139999,157800
2019-12-19,24.23,25,24.07,24.92,193400
2019-12-20,25.610001,25.73,24.59,25.58,234000
2019-12-23,25.700001,25.700001,25.1,25.24,204700
2019-12-24,25.219999,25.620001,24.4,24.639999,96600
2019-12-26,24.299999,25.280001,24,25.09,65600
2019-12-27,25.09,25.6,24.98,25.49,194500
2019-12-30,25.85,26.030001,25.57,25.950001,108300
2019-12-31,25.84,26.190001,25.07,25.07,91300
2020-01-02,25.200001,26.5,25.184999,26.43,242400
2020-01-03,26.33,26.610001,26.129999,26.52,127200
2020-01-06,26.5,26.52,25.73,26.42,77600
2020-01-07,26.440001,26.83,26.02,26.76,90300
2020-01-08,26.77,26.77,26.299999,26.33,72300
2020-01-09,26.299999,26.610001,25.98,26.35,93700
2020-01-10,26.459999,26.84,26.32,26.68,204700
2020-01-13,26.83,27.555,26.33,27.459999,277000
2020-01-14,27.469999,28.639999,27.370001,28.35,242300
2020-01-15,28.27,28.83,27.52,28.290001,334400
2020-01-16,28.450001,29,28.450001,29,148000
2020-01-17,29.030001,29.469999,28.645,29.41,199000
2020-01-21,29.25,29.92,28.82,29.51,130300
2020-01-22,28.809999,29.25,25.65,25.690001,273400
2020-01-23,24.65,24.91,22.610001,23.139999,2161200
2020-01-24,23.809999,24.43,23.379999,23.48,781000
2020-01-27,22.82,23.540001,22.469999,23.02,368000
2020-01-28,23.620001,24.32,23.309999,24.15,333100
2020-01-29,24.26,25.033001,22.646999,24.73,611500
2020-01-30,24.43,24.84,23.59,24.450001,286400
2020-01-31,24.07,24.98,24.030001,24.549999,207400
2020-02-03,24.549999,25.225,24,25.120001,228500
2020-02-04,25.290001,25.709999,25.02,25.280001,166500
2020-02-05,25.530001,26,25.299999,26,206000
2020-02-06,26,27,25.704,27,158800
2020-02-07,26.799999,27,26.6,27,177300
2020-02-10,26.950001,28,26.858999,27.77,131900
2020-02-11,28,28,27.559999,27.98,114800
2020-02-12,28.08,28.17,27.690001,28.040001,77200
2020-02-13,27.879999,28.48,27.52,27.9,176800
2020-02-14,27.98,28.5,27.799999,28.290001,121700
2020-02-18,28.440001,28.469999,27.35,27.42,119700
2020-02-19,27.690001,28.450001,27.299999,27.440001,180300
2020-02-20,28.309999,28.309999,27.049999,27.450001,318000
2020-02-21,27.440001,27.440001,25.674999,26.190001,218200
2020-02-24,24.889999,25.48,24.23,25,184700
2020-02-25,25.16,25.16,24.15,24.17,102800
2020-02-26,24.32,24.549999,23.74,23.940001,97100
2020-02-27,23.58,24.65,23.1,23.4,185000
2020-02-28,23,23.379999,22.110001,23.32,324400
2020-03-02,23.559999,25.219999,23.120001,25,206700
2020-03-03,24.51,25.65,24.41,24.780001,166200
2020-03-04,25.290001,25.709999,24.85,25.49,90200
2020-03-05,24.92,25.222,24.385,25.01,142200
2020-03-06,24.5,25.01,24.459999,25,122200
2020-03-09,24.08,24.959999,23.25,24.82,204900
2020-03-10,25.59,25.74,24.5,25.379999,168300
2020-03-11,24.639999,24.639999,22.5,23.040001,136200
2020-03-12,21.49,21.549999,18.15,18.200001,258300
2020-03-13,19.969999,20.860001,19.32,20.07,302300
2020-03-16,16,18.360001,15.53,17,619900
2020-03-17,17.35,18.870001,16.309999,18.389999,475700
2020-03-18,17.120001,17.24,14.74,15.19,333300
2020-03-19,15.59,16.620001,15.17,16.02,217400
2020-03-20,16.75,18.5,16.469999,16.83,312600
2020-03-23,16.889999,17.639999,15.74,16.34,175400
2020-03-24,17.33,18.49,17.15,18.190001,152100
2020-03-25,18.48,19.9,18.190001,18.76,145700
2020-03-26,18.82,19.08,18.110001,18.98,98200
2020-03-27,18.5,19.780001,17.275,17.360001,126800
2020-03-30,17.42,18.5,17.089001,18.370001,115700
2020-03-31,18.370001,18.85,17.66,17.85,139700
2020-04-01,17.309999,18.34,17.299999,17.799999,91300
2020-04-02,17.860001,18.007999,17.280001,17.93,104200
2020-04-03,17.84,18.16,17,17.65,240800
2020-04-06,18.5,18.75,18.02,18.280001,139100
2020-04-07,18.5,18.879999,17.790001,18.059999,152700
2020-04-08,18.26,18.559999,18.110001,18.49,114800
2020-04-09,18.66,19.379999,17.799999,18.290001,122800
2020-04-13,18.290001,18.540001,18.108,18.32,91900
2020-04-14,18.66,18.83,18.280001,18.440001,195900
2020-04-15,18.139999,18.540001,17.690001,18.389999,90200
2020-04-16,18.5,19.41,18.351,18.57,137700
