date,open,high,low,close,volume
1978-04-27,1.541667,1.548611,1.513889,1.538194,4528800
1978-04-28,1.538194,1.552083,1.53125,1.552083,3574800
1978-05-01,1.552083,1.583333,1.552083,1.569444,4773600
1978-05-02,1.569444,1.618056,1.565972,1.586806,3974400
1978-05-03,1.586806,1.618056,1.583333,1.59375,2977200
1978-05-04,1.559028,1.559028,1.53125,1.552083,5482800
1978-05-05,1.552083,1.565972,1.520833,1.527778,3549600
1978-05-08,1.527778,1.527778,1.493056,1.506944,1760400
1978-05-09,1.506944,1.520833,1.479167,1.486111,3344400
1978-05-10,1.486111,1.496528,1.479167,1.486111,1699200
1978-05-11,1.486111,1.520833,1.479167,1.513889,2829600
1978-05-12,1.520833,1.565972,1.520833,1.545139,5673600
1978-05-15,1.545139,1.583333,1.545139,1.5625,2570400
1978-05-16,1.586806,1.614583,1.586806,1.611111,3438000
1978-05-17,1.611111,1.618056,1.600694,1.604167,3906000
1978-05-18,1.604167,1.611111,1.590278,1.59375,4165200
1978-05-19,1.59375,1.607639,1.586806,1.590278,2484000
1978-05-22,1.597222,1.652778,1.597222,1.645833,3985200
1978-05-23,1.645833,1.673611,1.631944,1.635417,2851200
1978-05-24,1.628472,1.628472,1.604167,1.621528,2768400
1978-05-25,1.621528,1.631944,1.611111,1.621528,2314800
1978-05-26,1.621528,1.621528,1.597222,1.604167,1674000
1978-05-30,1.604167,1.618056,1.59375,1.611111,1321200
1978-05-31,1.614583,1.631944,1.614583,1.618056,1519200
1978-06-01,1.618056,1.628472,1.611111,1.611111,1429200
1978-06-02,1.611111,1.652778,1.611111,1.649306,1040400
1978-06-05,1.65625,1.743056,1.65625,1.725694,2530800
1978-06-06,1.725694,1.75,1.708333,1.729167,3693600
1978-06-07,1.715278,1.715278,1.6875,1.708333,6285600
1978-06-08,1.708333,1.715278,1.684028,1.684028,2437200
1978-06-09,1.680556,1.680556,1.638889,1.645833,2930400
1978-06-12,1.645833,1.663194,1.628472,1.628472,1983600
1978-06-13,1.628472,1.645833,1.611111,1.645833,2574000
1978-06-14,1.65625,1.680556,1.65625,1.663194,3672000
1978-06-15,1.663194,1.673611,1.604167,1.614583,1386000
1978-06-16,1.614583,1.635417,1.614583,1.621528,1335600
1978-06-19,1.621528,1.631944,1.611111,1.631944,1346400
1978-06-20,1.625,1.625,1.590278,1.590278,2916000
1978-06-21,1.590278,1.590278,1.572917,1.586806,1710000
1978-06-22,1.586806,1.590278,1.576389,1.576389,1270800
1978-06-23,1.576389,1.586806,1.555556,1.555556,1238400
1978-06-26,1.555556,1.559028,1.513889,1.520833,1688400
1978-06-27,1.520833,1.552083,1.513889,1.534722,1983600
1978-06-28,1.534722,1.555556,1.53125,1.552083,1551600
1978-06-29,1.552083,1.565972,1.541667,1.548611,1065600
1978-06-30,1.548611,1.552083,1.53125,1.541667,1440000
1978-07-03,1.538194,1.538194,1.524306,1.534722,255600
1978-07-05,1.53125,1.53125,1.520833,1.524306,2091600
1978-07-06,1.524306,1.541667,1.517361,1.541667,1400400
1978-07-07,1.541667,1.5625,1.534722,1.552083,1396800
1978-07-10,1.552083,1.576389,1.538194,1.5625,1033200
1978-07-11,1.576389,1.618056,1.576389,1.604167,3402000
1978-07-12,1.614583,1.635417,1.614583,1.618056,1836000
1978-07-13,1.618056,1.625,1.597222,1.604167,1346400
1978-07-14,1.604167,1.645833,1.600694,1.642361,1512000
1978-07-17,1.663194,1.701389,1.663194,1.680556,3186000
1978-07-18,1.680556,1.6875,1.652778,1.666667,1742400
1978-07-19,1.666667,1.6875,1.659722,1.6875,1425600
1978-07-20,1.6875,1.697917,1.65625,1.65625,2145600
1978-07-21,1.65625,1.666667,1.645833,1.666667,1936800
1978-07-24,1.666667,1.666667,1.638889,1.659722,1713600
1978-07-25,1.645833,1.645833,1.600694,1.618056,3294000
1978-07-26,1.618056,1.638889,1.600694,1.631944,2066400
1978-07-27,1.631944,1.635417,1.611111,1.625,1746000
1978-07-28,1.625,1.645833,1.625,1.645833,1522800
1978-07-31,1.652778,1.680556,1.652778,1.677083,925200
1978-08-01,1.677083,1.701389,1.659722,1.690972,2772000
1978-08-02,1.690972,1.732639,1.680556,1.729167,2923200
1978-08-03,1.756944,1.784722,1.756944,1.777778,6840000
1978-08-04,1.774306,1.774306,1.743056,1.753472,2253600
1978-08-07,1.753472,1.760417,1.722222,1.722222,1065600
1978-08-08,1.722222,1.743056,1.722222,1.732639,1072800
1978-08-09,1.732639,1.770833,1.722222,1.732639,1486800
1978-08-10,1.732639,1.739583,1.694444,1.701389,1299600
1978-08-11,1.701389,1.708333,1.6875,1.694444,1116000
1978-08-14,1.694444,1.701389,1.673611,1.6875,1335600
1978-08-15,1.6875,1.704861,1.677083,1.684028,1198800
1978-08-16,1.684028,1.701389,1.670139,1.673611,1245600
1978-08-17,1.673611,1.690972,1.666667,1.666667,1886400
1978-08-18,1.666667,1.677083,1.652778,1.652778,2617200
1978-08-21,1.652778,1.659722,1.635417,1.635417,1425600
1978-08-22,1.635417,1.701389,1.635417,1.697917,1846800
1978-08-23,1.694444,1.694444,1.680556,1.694444,3852000
1978-08-24,1.694444,1.697917,1.673611,1.690972,1278000
1978-08-25,1.6875,1.6875,1.670139,1.680556,1353600
1978-08-28,1.659722,1.659722,1.638889,1.645833,1497600
1978-08-29,1.649306,1.666667,1.649306,1.652778,2246400
1978-08-30,1.652778,1.663194,1.638889,1.65625,1494000
1978-08-31,1.65625,1.6875,1.645833,1.6875,2793600
1978-09-01,1.6875,1.708333,1.680556,1.701389,2602800
1978-09-05,1.708333,1.729167,1.708333,1.729167,1864800
1978-09-06,1.736111,1.763889,1.736111,1.756944,4136400
1978-09-07,1.756944,1.788194,1.753472,1.788194,7426800
1978-09-08,1.791667,1.815972,1.791667,1.8125,2563200
1978-09-11,1.822917,1.84375,1.822917,1.826389,3322800
1978-09-12,1.819444,1.819444,1.795139,1.805556,1843200
1978-09-13,1.805556,1.819444,1.75,1.753472,1555200
1978-09-14,1.743056,1.743056,1.715278,1.715278,1926000
1978-09-15,1.715278,1.725694,1.697917,1.711806,2307600
1978-09-18,1.711806,1.732639,1.697917,1.715278,2390400
1978-09-19,1.715278,1.746528,1.715278,1.729167,1443600
1978-09-20,1.729167,1.736111,1.697917,1.708333,1551600
1978-09-21,1.708333,1.711806,1.673611,1.6875,3477600
1978-09-22,1.6875,1.708333,1.673611,1.684028,2300400
1978-09-25,1.680556,1.680556,1.649306,1.666667,1188000
1978-09-26,1.666667,1.666667,1.652778,1.659722,1555200
1978-09-27,1.659722,1.673611,1.625,1.631944,1782000
1978-09-28,1.631944,1.652778,1.625,1.652778,1252800
1978-09-29,1.652778,1.666667,1.652778,1.666667,1965600
1978-10-02,1.666667,1.708333,1.659722,1.673611,3031200
1978-10-03,1.673611,1.673611,1.65625,1.65625,1497600
1978-10-04,1.65625,1.663194,1.628472,1.652778,1436400
1978-10-05,1.652778,1.652778,1.625,1.625,1760400
1978-10-06,1.625,1.645833,1.618056,1.618056,1072800
1978-10-09,1.628472,1.673611,1.628472,1.666667,1447200
1978-10-10,1.666667,1.673611,1.649306,1.659722,1634400
1978-10-11,1.659722,1.684028,1.65625,1.680556,2160000
1978-10-12,1.677083,1.677083,1.652778,1.652778,2199600
1978-10-13,1.652778,1.666667,1.652778,1.652778,1404000
1978-10-16,1.652778,1.652778,1.621528,1.621528,1386000
1978-10-17,1.611111,1.611111,1.569444,1.590278,2332800
1978-10-18,1.590278,1.607639,1.583333,1.583333,957600
1978-10-19,1.586806,1.604167,1.586806,1.586806,1281600
1978-10-20,1.586806,1.600694,1.569444,1.569444,1530000
1978-10-23,1.569444,1.600694,1.569444,1.597222,1717200
1978-10-24,1.597222,1.604167,1.583333,1.586806,1040400
1978-10-25,1.586806,1.590278,1.548611,1.569444,1508400
1978-10-26,1.5625,1.5625,1.53125,1.548611,1933200
1978-10-27,1.548611,1.555556,1.527778,1.527778,1425600
1978-10-30,1.527778,1.618056,1.493056,1.618056,1832400
1978-10-31,1.600694,1.600694,1.541667,1.5625,1742400
1978-11-01,1.611111,1.708333,1.611111,1.708333,3931200
1978-11-02,1.6875,1.6875,1.638889,1.645833,3204000
1978-11-03,1.645833,1.666667,1.625,1.659722,1742400
1978-11-06,1.659722,1.6875,1.652778,1.652778,2152800
1978-11-07,1.638889,1.638889,1.621528,1.621528,1206000
1978-11-08,1.621528,1.628472,1.597222,1.625,1058400
1978-11-09,1.625,1.635417,1.607639,1.607639,1530000
1978-11-10,1.607639,1.625,1.604167,1.611111,903600
1978-11-13,1.611111,1.625,1.59375,1.611111,1177200
1978-11-14,1.607639,1.607639,1.576389,1.604167,1040400
1978-11-15,1.604167,1.618056,1.583333,1.583333,1947600
1978-11-16,1.583333,1.628472,1.583333,1.625,1296000
1978-11-17,1.635417,1.659722,1.635417,1.649306,3240000
1978-11-20,1.649306,1.666667,1.649306,1.659722,1944000
1978-11-21,1.652778,1.652778,1.635417,1.645833,982800
1978-11-22,1.645833,1.652778,1.628472,1.628472,1476000
1978-11-24,1.628472,1.638889,1.625,1.638889,424800
1978-11-27,1.638889,1.652778,1.628472,1.638889,806400
1978-11-28,1.638889,1.673611,1.638889,1.652778,4078800
1978-11-29,1.645833,1.645833,1.614583,1.614583,1620000
1978-11-30,1.621528,1.659722,1.621528,1.659722,2134800
1978-12-01,1.673611,1.708333,1.673611,1.708333,3607200
1978-12-04,1.708333,1.75,1.701389,1.729167,6112800
1978-12-05,1.729167,1.819444,1.729167,1.819444,3733200
1978-12-06,1.819444,1.819444,1.78125,1.78125,2548800
1978-12-07,1.78125,1.815972,1.770833,1.795139,4413600
1978-12-08,1.795139,1.84375,1.788194,1.833333,3772800
1978-12-11,1.833333,1.84375,1.8125,1.826389,1789200
1978-12-12,1.826389,1.840278,1.809028,1.8125,2325600
1978-12-13,1.8125,1.8125,1.763889,1.770833,3844800
1978-12-14,1.774306,1.795139,1.774306,1.791667,1832400
1978-12-15,1.791667,1.791667,1.770833,1.770833,1778400
1978-12-18,1.743056,1.743056,1.704861,1.736111,2793600
1978-12-19,1.736111,1.777778,1.729167,1.763889,2088000
1978-12-20,1.767361,1.861111,1.767361,1.861111,3607200
1978-12-21,1.861111,1.902778,1.857639,1.864583,4248000
1978-12-22,1.864583,1.895833,1.861111,1.895833,2296800
1978-12-26,1.895833,1.923611,1.881944,1.920139,1738800
1978-12-27,1.899306,1.899306,1.861111,1.888889,3301200
1978-12-28,1.888889,1.895833,1.871528,1.881944,3099600
1978-12-29,1.881944,1.895833,1.875,1.878472,1252800
1979-01-02,1.878472,1.885417,1.84375,1.885417,2221200
1979-01-03,1.885417,1.902778,1.881944,1.892361,2577600
1979-01-04,1.892361,1.923611,1.881944,1.888889,3488400
1979-01-05,1.888889,1.902778,1.875,1.899306,3380400
1979-01-08,1.899306,1.899306,1.878472,1.888889,2851200
1979-01-09,1.888889,1.899306,1.885417,1.888889,4190400
1979-01-10,1.888889,1.895833,1.881944,1.888889,2001600
1979-01-11,1.895833,1.944444,1.895833,1.944444,13590000
1979-01-12,1.96875,1.986111,1.96875,1.96875,8755200
1979-01-15,1.96875,1.989583,1.96875,1.989583,6202800
1979-01-16,1.986111,1.986111,1.951389,1.951389,5814000
1979-01-17,1.951389,1.951389,1.923611,1.951389,3013200
1979-01-18,1.951389,1.954861,1.934028,1.951389,1314000
1979-01-19,1.951389,1.961806,1.930556,1.9375,3373200
1979-01-22,1.934028,1.934028,1.916667,1.923611,2408400
1979-01-23,1.923611,1.951389,1.909722,1.916667,2390400
1979-01-24,1.916667,1.916667,1.861111,1.868056,3661200
1979-01-25,1.868056,1.913194,1.868056,1.913194,3434400
1979-01-26,1.913194,1.927083,1.888889,1.916667,2872800
1979-01-29,1.916667,1.927083,1.902778,1.909722,1447200
1979-01-30,1.909722,1.944444,1.892361,1.902778,3276000
1979-01-31,1.902778,1.909722,1.878472,1.888889,2991600
1979-02-01,1.888889,1.895833,1.868056,1.885417,4820400
1979-02-02,1.885417,1.888889,1.864583,1.868056,1458000
1979-02-05,1.868056,1.868056,1.84375,1.847222,1249200
1979-02-06,1.847222,1.868056,1.840278,1.847222,1479600
1979-02-07,1.847222,1.861111,1.833333,1.850694,2656800
1979-02-08,1.854167,1.885417,1.854167,1.871528,2502000
1979-02-09,1.871528,1.881944,1.854167,1.857639,1213200
1979-02-12,1.857639,1.857639,1.84375,1.857639,2343600
1979-02-13,1.864583,1.885417,1.864583,1.881944,1706400
1979-02-14,1.881944,1.899306,1.875,1.885417,1285200
1979-02-15,1.875,1.875,1.857639,1.871528,1634400
1979-02-16,1.868056,1.868056,1.833333,1.833333,1432800
1979-02-20,1.833333,1.847222,1.791667,1.847222,3589200
1979-02-21,1.847222,1.861111,1.836806,1.836806,1821600
1979-02-22,1.836806,1.836806,1.8125,1.8125,2127600
1979-02-23,1.8125,1.840278,1.8125,1.822917,1908000
1979-02-26,1.822917,1.833333,1.8125,1.815972,1216800
1979-02-27,1.809028,1.809028,1.798611,1.798611,1771200
1979-02-28,1.798611,1.8125,1.791667,1.8125,1303200
1979-03-01,1.809028,1.809028,1.791667,1.798611,979200
1979-03-02,1.798611,1.815972,1.795139,1.795139,1760400
1979-03-05,1.795139,1.819444,1.795139,1.819444,1018800
1979-03-06,1.819444,1.833333,1.8125,1.819444,1602000
1979-03-07,1.819444,1.854167,1.819444,1.84375,1418400
1979-03-08,1.84375,1.868056,1.836806,1.850694,1810800
1979-03-09,1.857639,1.888889,1.857639,1.861111,950400
1979-03-12,1.861111,1.871528,1.819444,1.847222,1368000
1979-03-13,1.847222,1.854167,1.822917,1.847222,1544400
1979-03-14,1.847222,1.857639,1.826389,1.826389,918000
1979-03-15,1.826389,1.840278,1.822917,1.826389,1209600
1979-03-16,1.826389,1.847222,1.815972,1.840278,1414800
1979-03-19,1.840278,1.868056,1.840278,1.854167,1904400
1979-03-20,1.850694,1.850694,1.840278,1.850694,820800
1979-03-21,1.850694,1.864583,1.847222,1.864583,2811600
1979-03-22,1.864583,1.895833,1.854167,1.895833,4046400
1979-03-23,1.895833,1.895833,1.878472,1.888889,2674800
1979-03-26,1.885417,1.885417,1.847222,1.847222,788400
1979-03-27,1.850694,1.885417,1.850694,1.885417,1440000
1979-03-28,1.881944,1.881944,1.854167,1.861111,2469600
1979-03-29,1.861111,1.864583,1.819444,1.826389,705600
1979-03-30,1.826389,1.840278,1.819444,1.833333,961200
1979-04-02,1.833333,1.833333,1.798611,1.815972,885600
1979-04-03,1.822917,1.864583,1.822917,1.84375,1116000
1979-04-04,1.861111,1.885417,1.861111,1.868056,2307600
1979-04-05,1.868056,1.868056,1.854167,1.854167,1720800
1979-04-06,1.854167,1.871528,1.854167,1.861111,1976400
1979-04-09,1.861111,1.861111,1.833333,1.857639,1389600
1979-04-10,1.857639,1.871528,1.854167,1.871528,2257200
1979-04-11,1.871528,1.871528,1.840278,1.840278,1728000
1979-04-12,1.840278,1.847222,1.819444,1.819444,1429200
1979-04-16,1.8125,1.8125,1.795139,1.809028,1544400
1979-04-17,1.809028,1.822917,1.809028,1.819444,1659600
1979-04-18,1.819444,1.840278,1.815972,1.840278,3438000
1979-04-19,1.840278,1.847222,1.826389,1.847222,1558800
1979-04-20,1.840278,1.840278,1.815972,1.833333,1731600
1979-04-23,1.819444,1.819444,1.795139,1.8125,8334000
1979-04-24,1.8125,1.833333,1.8125,1.829861,5223600
1979-04-25,1.829861,1.84375,1.819444,1.84375,1630800
1979-04-26,1.84375,1.861111,1.819444,1.861111,1767600
1979-04-27,1.864583,1.895833,1.864583,1.885417,2426400
1979-04-30,1.885417,1.913194,1.881944,1.902778,3596400
1979-05-01,1.902778,1.909722,1.895833,1.902778,3931200
1979-05-02,1.899306,1.899306,1.881944,1.885417,2764800
1979-05-03,1.885417,1.892361,1.875,1.878472,1972800
1979-05-04,1.878472,1.885417,1.854167,1.854167,1180800
1979-05-07,1.84375,1.84375,1.815972,1.815972,2098800
1979-05-08,1.815972,1.850694,1.805556,1.840278,2635200
1979-05-09,1.840278,1.840278,1.8125,1.819444,2016000
1979-05-10,1.805556,1.805556,1.777778,1.777778,3114000
1979-05-11,1.777778,1.819444,1.770833,1.8125,1263600
1979-05-14,1.8125,1.815972,1.798611,1.805556,968400
1979-05-15,1.805556,1.826389,1.795139,1.798611,4244400
1979-05-16,1.795139,1.795139,1.75,1.760417,4168800
1979-05-17,1.763889,1.8125,1.763889,1.802083,2354400
1979-05-18,1.802083,1.8125,1.777778,1.788194,982800
1979-05-21,1.791667,1.809028,1.791667,1.791667,1436400
1979-05-22,1.791667,1.805556,1.788194,1.791667,1605600
1979-05-23,1.791667,1.805556,1.78125,1.784722,2196000
1979-05-24,1.784722,1.784722,1.756944,1.763889,7405200
1979-05-25,1.763889,1.777778,1.75,1.770833,2217600
1979-05-29,1.770833,1.774306,1.756944,1.763889,1706400
1979-05-30,1.756944,1.756944,1.739583,1.739583,3272400
1979-05-31,1.739583,1.753472,1.736111,1.743056,1962000
1979-06-01,1.743056,1.756944,1.743056,1.743056,1087200
1979-06-04,1.743056,1.753472,1.743056,1.753472,738000
1979-06-05,1.753472,1.784722,1.753472,1.770833,1710000
1979-06-06,1.770833,1.815972,1.767361,1.8125,1810800
1979-06-07,1.8125,1.833333,1.805556,1.826389,1630800
1979-06-08,1.819444,1.819444,1.798611,1.809028,1994400
1979-06-11,1.809028,1.829861,1.798611,1.829861,788400
1979-06-12,1.829861,1.857639,1.826389,1.847222,1584000
1979-06-13,1.847222,1.861111,1.84375,1.84375,907200
1979-06-14,1.836806,1.836806,1.8125,1.826389,1216800
1979-06-15,1.826389,1.84375,1.822917,1.829861,1749600
1979-06-18,1.829861,1.829861,1.805556,1.8125,2332800
1979-06-19,1.8125,1.829861,1.809028,1.819444,1900800
1979-06-20,1.819444,1.819444,1.798611,1.798611,1954800
1979-06-21,1.798611,1.819444,1.798611,1.805556,3214800
1979-06-22,1.805556,1.819444,1.805556,1.809028,896400
1979-06-25,1.809028,1.822917,1.805556,1.819444,1321200
1979-06-26,1.819444,1.829861,1.798611,1.798611,2822400
1979-06-27,1.798611,1.822917,1.795139,1.822917,1519200
1979-06-28,1.822917,1.833333,1.805556,1.822917,2318400
1979-06-29,1.840278,1.875,1.840278,1.875,3729600
1979-07-02,1.854167,1.854167,1.819444,1.819444,1260000
1979-07-03,1.819444,1.864583,1.819444,1.861111,1929600
1979-07-05,1.861111,1.868056,1.850694,1.850694,1220400
1979-07-06,1.854167,1.888889,1.854167,1.881944,2224800
1979-07-09,1.895833,1.923611,1.895833,1.90625,3132000
1979-07-10,1.90625,1.916667,1.899306,1.909722,3279600
1979-07-11,1.909722,1.909722,1.881944,1.90625,1306800
1979-07-12,1.899306,1.899306,1.854167,1.875,1994400
1979-07-13,1.875,1.881944,1.854167,1.875,1195200
1979-07-16,1.875,1.885417,1.864583,1.885417,1249200
1979-07-17,1.881944,1.881944,1.833333,1.84375,2152800
1979-07-18,1.84375,1.861111,1.805556,1.854167,2484000
1979-07-19,1.854167,1.868056,1.819444,1.836806,5022000
1979-07-20,1.836806,1.857639,1.836806,1.847222,1162800
1979-07-23,1.847222,1.847222,1.819444,1.829861,1299600
1979-07-24,1.829861,1.836806,1.822917,1.829861,1202400
1979-07-25,1.829861,1.854167,1.826389,1.854167,1623600
1979-07-26,1.854167,1.875,1.847222,1.871528,2152800
1979-07-27,1.850694,1.850694,1.826389,1.840278,1594800
1979-07-30,1.840278,1.854167,1.833333,1.840278,1461600
1979-07-31,1.840278,1.850694,1.833333,1.840278,1519200
1979-08-01,1.840278,1.854167,1.826389,1.850694,2012400
1979-08-02,1.850694,1.868056,1.833333,1.84375,2037600
1979-08-03,1.84375,1.850694,1.819444,1.819444,1670400
1979-08-06,1.819444,1.833333,1.815972,1.833333,1990800
1979-08-07,1.833333,1.861111,1.833333,1.854167,5446800
1979-08-08,1.854167,1.875,1.854167,1.875,2775600
1979-08-09,1.875,1.881944,1.864583,1.875,2815200
1979-08-10,1.875,1.885417,1.861111,1.871528,3301200
1979-08-13,1.878472,1.913194,1.878472,1.913194,4946400
1979-08-14,1.913194,1.923611,1.909722,1.920139,2188800
1979-08-15,1.920139,1.958333,1.916667,1.958333,3132000
1979-08-16,1.965278,1.986111,1.965278,1.972222,7578000
1979-08-17,1.972222,1.982639,1.958333,1.975694,2124000
1979-08-20,1.975694,1.986111,1.965278,1.975694,3279600
1979-08-21,1.975694,1.979167,1.958333,1.979167,1054800
1979-08-22,1.979167,1.979167,1.958333,1.96875,1519200
1979-08-23,1.965278,1.965278,1.944444,1.944444,1602000
1979-08-24,1.940972,1.940972,1.923611,1.930556,1321200
1979-08-27,1.930556,1.961806,1.916667,1.9375,2386800
1979-08-28,1.9375,1.951389,1.9375,1.944444,1576800
1979-08-29,1.944444,1.958333,1.940972,1.951389,1490400
1979-08-30,1.951389,1.951389,1.940972,1.951389,1969200
1979-08-31,1.951389,1.951389,1.930556,1.930556,936000
1979-09-04,1.930556,1.940972,1.902778,1.909722,3387600
1979-09-05,1.895833,1.895833,1.875,1.881944,2044800
1979-09-06,1.881944,1.888889,1.854167,1.854167,4122000
1979-09-07,1.854167,1.885417,1.833333,1.875,1047600
1979-09-10,1.875,1.888889,1.868056,1.878472,1926000
1979-09-11,1.871528,1.871528,1.819444,1.847222,3420000
1979-09-12,1.847222,1.850694,1.829861,1.836806,2109600
1979-09-13,1.836806,1.850694,1.833333,1.840278,1404000
1979-09-14,1.840278,1.861111,1.836806,1.847222,1882800
1979-09-17,1.847222,1.864583,1.847222,1.861111,1065600
1979-09-18,1.854167,1.854167,1.826389,1.840278,2030400
1979-09-19,1.840278,1.857639,1.836806,1.847222,1688400
1979-09-20,1.847222,1.857639,1.84375,1.854167,1432800
1979-09-21,1.868056,1.888889,1.868056,1.878472,3150000
1979-09-24,1.878472,1.888889,1.875,1.878472,1436400
1979-09-25,1.878472,1.895833,1.868056,1.888889,2066400
1979-09-26,1.895833,1.9375,1.895833,1.916667,2642400
1979-09-27,1.916667,1.930556,1.909722,1.916667,1202400
1979-09-28,1.916667,1.927083,1.902778,1.909722,1641600
1979-10-01,1.909722,1.909722,1.888889,1.892361,918000
1979-10-02,1.892361,1.979167,1.875,1.96875,6829200
1979-10-03,1.965278,1.965278,1.930556,1.951389,4143600
1979-10-04,1.951389,1.96875,1.944444,1.958333,2520000
1979-10-05,1.958333,1.972222,1.958333,1.958333,3952800
1979-10-08,1.958333,1.982639,1.9375,1.9375,2610000
1979-10-09,1.902778,1.902778,1.875,1.881944,3610800
1979-10-10,1.861111,1.861111,1.791667,1.833333,8053200
1979-10-11,1.833333,1.854167,1.798611,1.819444,3452400
1979-10-12,1.819444,1.840278,1.819444,1.819444,2473200
1979-10-15,1.819444,1.840278,1.791667,1.809028,3812400
1979-10-16,1.815972,1.840278,1.815972,1.826389,2098800
1979-10-17,1.833333,1.857639,1.833333,1.833333,1728000
1979-10-18,1.833333,1.850694,1.833333,1.836806,1364400
1979-10-19,1.829861,1.829861,1.795139,1.795139,3711600
1979-10-22,1.795139,1.8125,1.770833,1.809028,3582000
1979-10-23,1.809028,1.815972,1.784722,1.795139,1983600
1979-10-24,1.795139,1.815972,1.784722,1.798611,1818000
1979-10-25,1.798611,1.833333,1.791667,1.802083,1731600
1979-10-26,1.809028,1.826389,1.809028,1.826389,1440000
1979-10-29,1.826389,1.840278,1.819444,1.819444,1969200
1979-10-30,1.819444,1.857639,1.809028,1.857639,1198800
1979-10-31,1.857639,1.864583,1.836806,1.836806,1202400
1979-11-01,1.836806,1.854167,1.833333,1.847222,1414800
1979-11-02,1.847222,1.861111,1.840278,1.847222,903600
1979-11-05,1.840278,1.840278,1.815972,1.833333,752400
1979-11-06,1.826389,1.826389,1.8125,1.819444,972000
1979-11-07,1.819444,1.822917,1.798611,1.809028,2628000
1979-11-08,1.809028,1.847222,1.798611,1.802083,3924000
1979-11-09,1.8125,1.847222,1.8125,1.836806,993600
1979-11-12,1.836806,1.902778,1.836806,1.902778,1130400
1979-11-13,1.895833,1.895833,1.875,1.885417,1123200
1979-11-14,1.885417,1.913194,1.850694,1.913194,2440800
1979-11-15,1.913194,1.944444,1.913194,1.930556,4413600
1979-11-16,1.930556,1.954861,1.909722,1.909722,1540800
1979-11-19,1.909722,1.944444,1.895833,1.902778,1767600
1979-11-20,1.902778,1.927083,1.895833,1.920139,1094400
1979-11-21,1.920139,1.9375,1.868056,1.930556,2577600
1979-11-23,1.9375,1.972222,1.9375,1.965278,2678400
1979-11-26,1.979167,2.048611,1.979167,2.03125,3747600
1979-11-27,2.03125,2.052083,2.020833,2.027778,1940400
1979-11-28,2.027778,2.052083,2.003472,2.052083,1447200
1979-11-29,2.052083,2.055556,2.027778,2.038194,1015200
1979-11-30,2.03125,2.03125,2.010417,2.010417,1814400
1979-12-03,1.996528,1.996528,1.979167,1.986111,1454400
1979-12-04,1.986111,2.017361,1.982639,2.010417,1947600
1979-12-05,2.010417,2.024306,1.996528,2.003472,1548000
1979-12-06,2.006944,2.041667,2.006944,2.041667,2149200
1979-12-07,2.041667,2.0625,2.041667,2.045139,3142800
1979-12-10,2.041667,2.041667,2,2.034722,2055600
1979-12-11,2.034722,2.034722,2.006944,2.013889,2336400
1979-12-12,2.006944,2.006944,1.993056,1.996528,2120400
1979-12-13,1.996528,2.006944,1.986111,1.993056,1411200
1979-12-14,2,2.041667,2,2.041667,3488400
1979-12-17,2.041667,2.055556,2.020833,2.034722,2786400
1979-12-18,2.034722,2.041667,2.006944,2.006944,2883600
1979-12-19,2.006944,2.006944,1.986111,2,2973600
1979-12-20,2.003472,2.027778,2.003472,2.024306,2041200
1979-12-21,2.034722,2.041667,2.034722,2.041667,1166400
1979-12-24,2.038194,2.038194,2.020833,2.024306,568800
1979-12-26,2.024306,2.027778,2.013889,2.013889,727200
1979-12-27,2.013889,2.038194,2.013889,2.038194,792000
1979-12-28,2.034722,2.034722,2.020833,2.03125,799200
1979-12-31,2.03125,2.038194,2.006944,2.006944,723600
1980-01-02,2.006944,2.017361,1.961806,1.965278,4014000
1980-01-03,1.965278,1.993056,1.930556,1.993056,2077200
1980-01-04,2,2.034722,2,2.006944,1926000
1980-01-07,2.006944,2.052083,2.006944,2.024306,1818000
1980-01-08,2.024306,2.090278,2.017361,2.083333,3114000
1980-01-09,2.083333,2.09375,2.0625,2.069444,3099600
1980-01-10,2.069444,2.097222,2.069444,2.090278,2858400
1980-01-11,2.090278,2.100694,2.020833,2.027778,2660400
1980-01-14,2.041667,2.069444,2.041667,2.041667,1418400
1980-01-15,2.041667,2.045139,2.020833,2.020833,1461600
1980-01-16,2.020833,2.041667,2.010417,2.017361,1839600
1980-01-17,2.017361,2.027778,1.972222,1.972222,1962000
1980-01-18,1.965278,1.965278,1.9375,1.958333,5446800
1980-01-21,1.958333,1.96875,1.951389,1.961806,2073600
1980-01-22,1.961806,1.965278,1.927083,1.944444,8535600
1980-01-23,1.944444,1.965278,1.934028,1.951389,3214800
1980-01-24,1.951389,1.975694,1.930556,1.951389,3121200
1980-01-25,1.951389,1.954861,1.9375,1.944444,1378800
1980-01-28,1.940972,1.940972,1.895833,1.934028,2242800
1980-01-29,1.930556,1.930556,1.895833,1.913194,2577600
1980-01-30,1.913194,1.9375,1.902778,1.9375,1713600
1980-01-31,1.9375,1.958333,1.902778,1.902778,2264400
1980-02-01,1.892361,1.892361,1.850694,1.878472,3481200
1980-02-04,1.881944,1.895833,1.881944,1.895833,2710800
1980-02-05,1.895833,1.916667,1.895833,1.899306,3250800
1980-02-06,1.899306,1.923611,1.875,1.895833,4302000
1980-02-07,1.895833,1.899306,1.84375,1.84375,4082400
1980-02-08,1.84375,1.881944,1.819444,1.833333,5295600
1980-02-11,1.833333,1.868056,1.833333,1.868056,3056400
