date,open,high,low,close,volume
1999-08-30,2.325,2.3325,2.3125,2.3275,195000
1999-08-31,2.335,2.35,2.32,2.33,562500
1999-09-01,2.375,2.3775,2.365,2.375,345000
1999-09-02,2.395,2.41,2.3925,2.4,145000
1999-09-03,2.395,2.41,2.3875,2.41,140000
1999-09-07,2.3925,2.42,2.37,2.375,180000
1999-09-08,2.365,2.37,2.3525,2.365,60000
1999-09-09,2.4925,2.5,2.4625,2.4775,460000
1999-09-10,2.47,2.47,2.455,2.465,55000
1999-09-13,2.43,2.44,2.42,2.42,77500
1999-09-14,2.4,2.405,2.38,2.385,100000
1999-09-15,2.365,2.395,2.365,2.385,267500
1999-09-16,2.3925,2.3925,2.3675,2.37,62500
1999-09-17,2.39,2.395,2.385,2.39,60000
1999-09-20,2.395,2.4,2.385,2.395,50000
1999-09-21,2.3725,2.4075,2.3725,2.4075,175000
1999-09-22,2.4,2.405,2.38,2.405,65000
1999-09-23,2.405,2.4225,2.405,2.42,675000
1999-09-24,2.4,2.4,2.375,2.375,85000
1999-09-27,2.36,2.395,2.35,2.395,60000
1999-09-28,2.3525,2.4,2.3525,2.395,197500
1999-09-29,2.4,2.4,2.38,2.38,110000
1999-09-30,2.39,2.39,2.375,2.39,20000
1999-10-01,2.3925,2.4,2.36,2.39,82500
1999-10-04,2.4025,2.43,2.4025,2.415,152500
1999-10-05,2.425,2.445,2.42,2.445,355000
1999-10-06,2.485,2.5,2.48,2.49,255000
1999-10-07,2.465,2.465,2.4,2.4325,817500
1999-10-08,2.425,2.4275,2.3925,2.3975,247500
1999-10-11,2.42,2.44,2.42,2.44,460000
1999-10-12,2.44,2.47,2.44,2.47,167500
1999-10-13,2.47,2.475,2.4525,2.46,165000
1999-10-14,2.47,2.49,2.46,2.4875,160000
1999-10-15,2.48,2.5,2.48,2.485,65000
1999-10-18,2.4375,2.4375,2.4175,2.43,132500
1999-10-19,2.42,2.4325,2.4025,2.425,210000
1999-10-20,2.42,2.4225,2.4125,2.4175,107500
1999-10-21,2.44,2.4625,2.44,2.46,372500
1999-10-22,2.465,2.465,2.455,2.46,35000
1999-10-25,2.4525,2.4525,2.4175,2.4225,62500
1999-10-26,2.4,2.4,2.365,2.375,225000
1999-10-27,2.375,2.375,2.345,2.3725,182500
1999-10-28,2.37,2.37,2.3525,2.3525,285000
1999-10-29,2.36,2.38,2.355,2.38,417500
1999-11-01,2.4125,2.435,2.4075,2.435,105000
1999-11-02,2.48,2.5175,2.475,2.49,347500
1999-11-03,2.59,2.595,2.575,2.5875,130000
1999-11-04,2.6825,2.7,2.64,2.7,240000
1999-11-05,2.665,2.675,2.64,2.665,175000
1999-11-08,2.6725,2.6925,2.67,2.69,172500
1999-11-09,2.69,2.69,2.64,2.6775,127500
1999-11-10,2.645,2.645,2.615,2.62,125000
1999-11-11,2.65,2.66,2.64,2.645,265000
1999-11-12,2.64,2.655,2.64,2.65,102500
1999-11-15,2.6575,2.6625,2.645,2.65,82500
1999-11-16,2.655,2.655,2.6075,2.645,227500
1999-11-17,2.6625,2.6925,2.6625,2.685,57500
1999-11-18,2.725,2.735,2.72,2.73,165000
1999-11-19,2.74,2.745,2.73,2.73,217500
1999-11-22,2.7175,2.7175,2.69,2.695,210000
1999-11-23,2.6375,2.64,2.6075,2.635,107500
1999-11-24,2.59,2.6,2.56,2.6,240000
1999-11-26,2.59,2.59,2.5725,2.5775,85000
1999-11-29,2.5725,2.6125,2.5725,2.58,237500
1999-11-30,2.58,2.6325,2.58,2.63,1085000
1999-12-01,2.625,2.64,2.605,2.6325,220000
1999-12-02,2.6375,2.6875,2.6375,2.6425,207500
1999-12-03,2.6475,2.6475,2.625,2.645,287500
1999-12-06,2.72,2.73,2.6775,2.715,397500
1999-12-07,2.725,2.75,2.72,2.735,285000
1999-12-08,2.7225,2.7225,2.695,2.71,227500
1999-12-09,2.6825,2.69,2.68,2.6875,355000
1999-12-10,2.68,2.6925,2.6725,2.6725,110000
1999-12-13,2.6375,2.6375,2.61,2.62,390000
1999-12-14,2.61,2.61,2.585,2.5875,112500
1999-12-15,2.5925,2.5975,2.56,2.575,147500
1999-12-16,2.6,2.635,2.6,2.62,115000
1999-12-17,2.65,2.6675,2.645,2.66,87500
1999-12-20,2.5975,2.5975,2.575,2.5875,100000
1999-12-21,2.5425,2.5525,2.5225,2.5525,177500
1999-12-22,2.5825,2.6175,2.5825,2.6175,190000
1999-12-23,2.6675,2.69,2.6575,2.675,442500
1999-12-27,2.6525,2.6875,2.6525,2.6875,55000
1999-12-28,2.655,2.66,2.6125,2.62,75000
1999-12-29,2.61,2.625,2.61,2.625,30000
1999-12-30,2.63,2.64,2.6025,2.6025,327500
1999-12-31,2.6,2.6,2.585,2.585,37500
2000-01-03,2.7,2.705,2.67,2.69,385000
2000-01-04,2.6775,2.69,2.6475,2.6775,197500
2000-01-05,2.6325,2.635,2.6025,2.6275,210000
2000-01-06,2.6275,2.695,2.6275,2.67,287500
2000-01-07,2.74,2.7525,2.7,2.74,245000
2000-01-10,2.9025,2.975,2.9025,2.965,530000
2000-01-11,2.9275,2.93,2.885,2.915,762500
2000-01-12,2.92,2.925,2.915,2.925,290000
2000-01-13,2.915,2.915,2.8825,2.885,165000
2000-01-14,2.8125,2.8375,2.73,2.745,532500
2000-01-18,2.74,2.74,2.6825,2.6825,297500
2000-01-19,2.6425,2.6675,2.63,2.64,322500
2000-01-20,2.67,2.7125,2.67,2.705,362500
2000-01-21,2.695,2.71,2.68,2.7,307500
2000-01-24,2.69,2.69,2.64,2.64,227500
2000-01-25,2.6075,2.63,2.5975,2.6,482500
2000-01-26,2.6125,2.6125,2.57,2.59,580000
2000-01-27,2.5825,2.5825,2.545,2.545,182500
2000-01-28,2.505,2.5075,2.48,2.4975,210000
2000-01-31,2.4825,2.4825,2.475,2.4775,190000
2000-02-01,2.52,2.535,2.51,2.5325,105000
2000-02-02,2.585,2.6,2.58,2.58,475000
2000-02-03,2.64,2.675,2.63,2.675,387500
2000-02-04,2.61,2.61,2.5825,2.595,142500
2000-02-07,2.6225,2.65,2.62,2.64,185000
2000-02-08,2.715,2.715,2.6975,2.7,72500
2000-02-09,2.7775,2.78,2.74,2.75,125000
2000-02-10,2.8,2.825,2.79,2.795,167500
2000-02-11,2.79,2.79,2.675,2.6875,405000
2000-02-14,2.745,2.765,2.73,2.74,477500
2000-02-15,2.7425,2.7725,2.7425,2.7725,245000
2000-02-16,2.8475,2.93,2.845,2.92,475000
2000-02-17,2.7675,2.7675,2.6675,2.69,412500
2000-02-18,2.785,2.81,2.765,2.765,582500
2000-02-22,2.84,2.88,2.84,2.8675,257500
2000-02-23,2.85,2.875,2.85,2.865,137500
2000-02-24,2.745,2.745,2.7,2.7425,167500
2000-02-25,2.655,2.6825,2.655,2.68,115000
2000-02-28,2.5175,2.55,2.49,2.53,572500
2000-02-29,2.5375,2.56,2.5225,2.5325,457500
2000-03-01,2.5375,2.58,2.52,2.58,357500
2000-03-02,2.7075,2.745,2.7075,2.72,217500
2000-03-03,2.775,2.79,2.775,2.785,217500
2000-03-06,2.77,2.77,2.6825,2.6875,590000
2000-03-07,2.7,2.705,2.63,2.63,275000
2000-03-08,2.66,2.66,2.615,2.64,250000
2000-03-09,2.575,2.5875,2.56,2.5775,195000
2000-03-10,2.655,2.655,2.6075,2.645,310000
2000-03-13,2.6925,2.72,2.665,2.7175,607500
2000-03-14,2.71,2.73,2.69,2.69,275000
2000-03-15,2.675,2.6825,2.6625,2.67,95000
2000-03-16,2.76,2.825,2.745,2.825,260000
2000-03-17,2.835,2.84,2.79,2.79,215000
2000-03-20,2.81,2.8225,2.81,2.82,200000
2000-03-21,2.845,2.88,2.845,2.8725,65000
2000-03-22,2.92,2.94,2.885,2.895,325000
2000-03-23,2.8775,2.905,2.845,2.875,342500
2000-03-24,2.8125,2.84,2.795,2.81,197500
2000-03-27,2.815,2.825,2.79,2.795,75000
2000-03-28,2.92,2.92,2.825,2.83,320000
2000-03-29,2.78,2.78,2.72,2.75,107500
2000-03-30,2.68,2.71,2.68,2.6825,155000
2000-03-31,2.6825,2.745,2.6825,2.745,215000
2000-04-03,2.7,2.715,2.67,2.6825,172500
2000-04-04,2.88,2.885,2.85,2.865,180000
2000-04-05,2.875,2.96,2.875,2.935,815000
2000-04-06,2.96,3,2.93,2.94,382500
2000-04-07,2.955,2.965,2.89,2.9,355000
2000-04-10,2.84,2.84,2.79,2.79,105000
2000-04-11,2.785,2.785,2.7525,2.7525,112500
2000-04-12,2.825,2.835,2.785,2.785,247500
2000-04-13,2.74,2.7575,2.73,2.755,82500
2000-04-14,2.68,2.68,2.56,2.56,447500
2000-04-17,2.6,2.6525,2.6,2.6525,217500
2000-04-18,2.6425,2.685,2.6425,2.6775,122500
2000-04-19,2.675,2.675,2.6375,2.6375,112500
2000-04-20,2.6475,2.68,2.6475,2.6625,125000
2000-04-24,2.655,2.665,2.6425,2.6425,92500
2000-04-25,2.68,2.7575,2.67,2.73,615000
2000-04-26,2.7725,2.7775,2.7275,2.7275,90000
2000-04-27,2.68,2.7075,2.64,2.6925,330000
2000-04-28,2.6925,2.72,2.6925,2.72,130000
2000-05-01,2.75,2.79,2.75,2.79,167500
2000-05-02,2.86,2.86,2.82,2.835,70000
2000-05-03,2.9775,3.03,2.95,3.015,427500
2000-05-04,3.0125,3.02,2.995,3.01,165000
2000-05-05,2.96,2.985,2.96,2.98,232500
2000-05-08,2.985,2.985,2.9675,2.9675,55000
2000-05-09,2.9075,2.97,2.9075,2.97,152500
2000-05-10,2.96,3.02,2.945,2.96,177500
2000-05-11,2.95,2.95,2.9175,2.935,27500
2000-05-12,3.04,3.0575,3.0025,3.04,210000
2000-05-15,3.0575,3.135,3.0575,3.1025,855000
2000-05-16,3.1175,3.16,3.105,3.1425,440000
2000-05-17,3.2,3.24,3.19,3.2125,2240000
2000-05-18,3.2075,3.2125,3.18,3.1825,97500
2000-05-19,3.1725,3.175,3.16,3.17,102500
2000-05-22,3.2,3.21,3.1825,3.21,350000
2000-05-23,3.2875,3.2875,3.2475,3.2475,82500
2000-05-24,3.21,3.24,3.21,3.24,112500
2000-05-25,3.255,3.315,3.255,3.2625,687500
2000-05-26,3.4,3.44,3.3825,3.44,935000
2000-05-30,3.4375,3.445,3.4025,3.405,260000
2000-05-31,3.3325,3.3325,3.265,3.2875,262500
2000-06-01,3.28,3.28,3.2225,3.245,557500
2000-06-02,3.42,3.47,3.3625,3.3625,747500
2000-06-05,3.3525,3.3825,3.3525,3.3825,1152500
2000-06-06,3.245,3.28,3.245,3.28,167500
2000-06-07,3.3,3.36,3.2875,3.36,152500
2000-06-08,3.26,3.2675,3.195,3.2675,577500
2000-06-09,3.2675,3.29,3.2475,3.29,162500
2000-06-12,3.24,3.24,3.205,3.205,452500
2000-06-13,3.285,3.305,3.285,3.3,185000
2000-06-14,3.24,3.2525,3.235,3.25,267500
2000-06-15,3.3075,3.31,3.285,3.2975,175000
2000-06-16,3.36,3.375,3.355,3.355,910000
2000-06-19,3.385,3.4175,3.3825,3.4,525000
2000-06-20,3.39,3.4175,3.3825,3.4125,150000
2000-06-21,3.3625,3.38,3.3175,3.3675,405000
2000-06-22,3.3675,3.42,3.3675,3.4,210000
2000-06-23,3.365,3.365,3.3325,3.3375,105000
2000-06-26,3.25,3.29,3.235,3.28,322500
2000-06-27,3.38,3.3925,3.35,3.3925,130000
2000-06-28,3.3575,3.3925,3.34,3.39,62500
2000-06-29,3.36,3.39,3.35,3.38,110000
2000-06-30,3.3875,3.425,3.38,3.38,125000
2000-07-03,3.5225,3.575,3.5225,3.575,262500
2000-07-05,3.795,3.795,3.73,3.755,517500
2000-07-06,3.7775,3.84,3.7725,3.805,805000
2000-07-07,3.865,3.8775,3.83,3.83,95000
2000-07-10,3.9,3.905,3.87,3.905,127500
2000-07-11,3.985,4.04,3.975,4.02,417500
2000-07-12,3.97,4,3.92,3.9325,340000
2000-07-13,3.9,3.9,3.805,3.805,325000
2000-07-14,3.7,3.745,3.6925,3.725,335000
2000-07-17,3.715,3.745,3.7,3.72,377500
2000-07-18,3.77,3.7725,3.7425,3.7425,177500
2000-07-19,3.6825,3.6825,3.6625,3.6675,150000
2000-07-20,3.6925,3.71,3.6825,3.6825,80000
2000-07-21,3.6525,3.6525,3.61,3.61,110000
2000-07-24,3.6325,3.6375,3.615,3.615,57500
2000-07-25,3.5825,3.62,3.56,3.5825,895000
2000-07-26,3.7,3.7075,3.6875,3.7,110000
2000-07-27,3.7075,3.8,3.7,3.7725,202500
2000-07-28,3.805,3.845,3.805,3.8325,102500
2000-07-31,3.8375,3.8925,3.8375,3.845,362500
2000-08-01,4.02,4.105,4.02,4.055,417500
2000-08-02,4.06,4.09,4.0425,4.045,280000
2000-08-03,3.94,4.085,3.93,4.085,205000
2000-08-04,4.2225,4.2625,4.14,4.14,225000
2000-08-07,4.14,4.1425,4.12,4.1225,47500
2000-08-08,4.0775,4.0775,4.045,4.05,122500
2000-08-09,4.135,4.145,4.085,4.085,277500
2000-08-10,4.125,4.14,4.1,4.1,127500
2000-08-11,4.1925,4.2,4.1775,4.1825,400000
2000-08-14,4.42,4.48,4.42,4.48,1362500
2000-08-15,4.485,4.485,4.41,4.4725,1317500
2000-08-16,4.455,4.455,4.4,4.415,1602500
2000-08-17,4.3575,4.3575,4.26,4.3375,580000
2000-08-18,4.1525,4.1625,4.09,4.155,375000
2000-08-21,4.1,4.115,4.08,4.1025,167500
2000-08-22,3.905,3.975,3.895,3.975,500000
2000-08-23,3.96,3.96,3.875,3.94,685000
2000-08-24,4.1275,4.165,4.125,4.14,265000
2000-08-25,4.24,4.2925,4.16,4.2,1465000
2000-08-28,4.28,4.285,4.215,4.22,452500
2000-08-29,4.2375,4.2375,4.1725,4.1775,142500
2000-08-30,4.18,4.18,4.14,4.14,610000
2000-08-31,4.12,4.12,4.045,4.06,765000
2000-09-01,4.06,4.115,4.06,4.115,342500
2000-09-05,4.12,4.12,4.0875,4.1075,315000
2000-09-06,4.06,4.06,3.96,3.98,255000
2000-09-07,3.9375,3.9375,3.8525,3.91,302500
2000-09-08,3.94,3.9575,3.885,3.9125,707500
2000-09-11,3.9175,3.9175,3.865,3.8875,455000
2000-09-12,3.8925,3.8925,3.8125,3.8375,295000
2000-09-13,3.875,3.89,3.8675,3.885,272500
2000-09-14,3.95,3.95,3.88,3.89,140000
2000-09-15,4,4.02,3.965,3.9675,85000
2000-09-18,3.92,3.92,3.8525,3.855,90000
2000-09-19,3.9425,3.955,3.91,3.9175,107500
2000-09-20,3.9075,3.9075,3.87,3.87,87500
2000-09-21,3.93,4.01,3.93,3.9725,335000
2000-09-22,4.2675,4.34,4.2675,4.325,805000
2000-09-25,4.48,4.4975,4.405,4.42,497500
2000-09-26,4.48,4.545,4.48,4.505,562500
2000-09-27,4.485,4.485,4.405,4.4225,135000
2000-09-28,4.3975,4.43,4.3575,4.4,122500
2000-09-29,4.36,4.44,4.36,4.44,202500
2000-10-02,4.4625,4.48,4.41,4.41,127500
2000-10-03,4.46,4.46,4.45,4.46,112500
2000-10-04,4.32,4.375,4.2825,4.29,167500
2000-10-05,4.3675,4.3675,4.3475,4.3475,42500
2000-10-06,4.395,4.395,4.3625,4.3625,27500
2000-10-09,4.35,4.35,4.29,4.29,57500
2000-10-10,4.325,4.34,4.315,4.32,467500
2000-10-11,4.28,4.3,4.245,4.265,315000
2000-10-12,4.2,4.2,4.0625,4.0725,207500
2000-10-13,4.2125,4.2325,4.17,4.195,200000
2000-10-16,4.04,4.0425,4.005,4.0425,97500
2000-10-17,4.1075,4.17,4.1075,4.16,77500
2000-10-18,4.1975,4.26,4.1975,4.255,595000
2000-10-19,4.36,4.42,4.35,4.36,345000
2000-10-20,4.2125,4.22,4.115,4.195,177500
2000-10-23,4.24,4.25,4.075,4.1575,1005000
2000-10-24,4.26,4.31,4.22,4.2975,1000000
2000-10-25,4.22,4.2375,4.18,4.2375,102500
2000-10-26,4.2475,4.2625,4.2425,4.2475,35000
2000-10-27,4.28,4.34,4.28,4.3175,217500
2000-10-30,4.2875,4.2875,4.175,4.185,195000
2000-10-31,4.2,4.25,4.1925,4.25,297500
2000-11-01,4.295,4.305,4.2825,4.2825,137500
2000-11-02,4.2575,4.2575,4.16,4.18,287500
2000-11-03,4.0275,4.0925,4.0175,4.0675,210000
2000-11-06,4.075,4.075,4.0225,4.045,147500
2000-11-07,4.085,4.105,4.06,4.0925,175000
2000-11-08,4.12,4.14,4.09,4.0925,230000
2000-11-09,4.05,4.13,4.05,4.12,180000
2000-11-10,4.135,4.165,4.11,4.145,165000
2000-11-13,4.1025,4.12,4.0125,4.12,755000
2000-11-14,3.9425,3.945,3.905,3.925,235000
2000-11-15,3.9375,3.955,3.9275,3.9525,110000
2000-11-16,3.915,3.9325,3.86,3.915,375000
2000-11-17,3.5525,3.63,3.5525,3.63,125000
2000-11-20,3.4,3.435,3.37,3.4325,122500
2000-11-21,3.3425,3.4,3.3425,3.3975,687500
2000-11-22,3.3,3.32,3.27,3.3,192500
2000-11-24,3.465,3.505,3.4625,3.5025,110000
2000-11-27,3.625,3.695,3.625,3.69,195000
2000-11-28,3.6675,3.725,3.665,3.72,242500
2000-11-29,3.7225,3.7375,3.7225,3.73,145000
2000-11-30,3.825,3.86,3.82,3.83,77500
2000-12-01,3.8175,3.9975,3.8175,3.97,1027500
2000-12-04,4.06,4.06,4.005,4.05,4087500
2000-12-05,3.93,4.03,3.93,4.03,220000
2000-12-06,3.88,3.91,3.87,3.91,240000
2000-12-07,3.7825,3.875,3.7825,3.85,250000
2000-12-08,3.9,3.9,3.82,3.855,155000
2000-12-11,3.635,3.66,3.625,3.6575,252500
2000-12-12,3.61,3.6575,3.6,3.645,177500
2000-12-13,3.6875,3.72,3.6875,3.69,65000
2000-12-14,3.765,3.83,3.7525,3.765,217500
2000-12-15,3.82,3.84,3.8025,3.8125,225000
2000-12-18,3.7925,3.8,3.7625,3.8,90000
2000-12-19,3.6,3.7,3.57,3.7,547500
2000-12-20,3.63,3.67,3.63,3.6575,170000
2000-12-21,3.52,3.535,3.4275,3.49,357500
2000-12-22,3.3075,3.5,3.3,3.49,870000
2000-12-26,3.49,3.6,3.48,3.565,170000
2000-12-27,3.405,3.4975,3.3775,3.465,372500
2000-12-28,3.38,3.5325,3.365,3.5175,295000
2000-12-29,3.5125,3.58,3.48,3.54,292500
2001-01-02,3.55,3.5675,3.5325,3.5575,102500
2001-01-03,3.64,3.7,3.4925,3.51,1017500
2001-01-04,3.54,3.555,3.47,3.4975,2612500
2001-01-05,3.6175,3.69,3.6,3.6125,580000
2001-01-08,3.68,3.7075,3.6025,3.6225,290000
2001-01-09,3.59,3.65,3.57,3.65,195000
2001-01-10,3.59,3.59,3.55,3.58,77500
2001-01-11,3.54,3.58,3.52,3.58,427500
2001-01-12,3.555,3.5725,3.5225,3.5625,132500
2001-01-16,3.5775,3.59,3.56,3.57,195000
2001-01-17,3.64,3.69,3.64,3.66,265000
2001-01-18,3.72,3.735,3.7,3.7125,85000
2001-01-19,3.6875,3.6875,3.585,3.5925,190000
2001-01-22,3.5625,3.65,3.5625,3.64,72500
2001-01-23,3.585,3.66,3.585,3.65,160000
2001-01-24,3.74,3.76,3.7025,3.7025,47500
2001-01-25,3.6775,3.705,3.66,3.685,270000
2001-01-26,3.83,3.87,3.83,3.855,120000
2001-01-29,3.884,3.91,3.884,3.888,272500
2001-01-30,3.7976,3.828,3.784,3.828,222500
2001-01-31,3.916,4.006,3.916,3.994,157500
2001-02-01,3.992,4,3.98,4,217500
2001-02-02,3.88,3.9,3.88,3.8816,315000
2001-02-05,3.7792,3.82,3.7604,3.8,260000
2001-02-06,3.84,3.928,3.84,3.91,140000
2001-02-07,3.98,4,3.98,4,430000
2001-02-08,3.824,3.8492,3.8,3.83,477500
2001-02-09,3.9016,3.948,3.9016,3.948,107500
2001-02-12,3.9624,3.984,3.95,3.98,277500
2001-02-13,3.88,3.888,3.852,3.852,310000
2001-02-14,3.92,3.928,3.9,3.9124,95000
2001-02-15,3.9044,3.912,3.888,3.912,50000
2001-02-16,3.922,4.02,3.922,3.99,217500
2001-02-20,4,4.06,4,4.0088,222500
2001-02-21,4.26,4.27,4.2008,4.244,535000
2001-02-22,4.21,4.21,4.1256,4.1256,195000
2001-02-23,4.13,4.1536,4.05,4.108,425000
2001-02-26,4.0516,4.1,4.042,4.1,180000
2001-02-27,4,4.08,4,4.05,182500
2001-02-28,3.966,4.02,3.95,3.98,252500
2001-03-01,4.04,4.094,4.028,4.08,142500
2001-03-02,4.14,4.16,4.07,4.0704,127500
2001-03-05,4.1,4.168,4.1,4.15,175000
2001-03-06,4.14,4.16,4.14,4.16,55000
2001-03-07,4.16,4.168,4.108,4.108,87500
2001-03-08,4.2136,4.254,4.2,4.2,375000
2001-03-09,4.2156,4.236,4.2156,4.22,72500
2001-03-12,4.198,4.198,4.1,4.1004,142500
2001-03-13,4.05,4.05,4,4.02,297500
2001-03-14,3.92,3.94,3.86,3.91,467500
2001-03-15,3.938,3.938,3.892,3.902,165000
2001-03-16,3.988,3.988,3.96,3.96,85000
2001-03-19,3.95,3.95,3.912,3.9452,175000
2001-03-20,3.964,3.966,3.934,3.934,135000
2001-03-21,4.004,4.01,3.98,3.98,95000
2001-03-22,3.9884,3.9904,3.9008,3.928,460000
2001-03-23,4.048,4.068,4.0296,4.0328,445000
2001-03-26,4.12,4.13,3.92,4.088,407500
2001-03-27,4.096,4.13,4.08,4.1272,277500
2001-03-28,3.8764,3.936,3.86,3.91,347500
2001-03-29,3.8888,3.96,3.8888,3.918,227500
2001-03-30,4.0104,4.0184,3.92,3.974,195000
2001-04-02,3.974,4.04,3.96,4.0048,117500
2001-04-03,3.8616,3.88,3.82,3.82,352500
2001-04-04,3.66,3.9,3.66,3.9,927500
2001-04-05,3.8828,3.94,3.78,3.9004,660000
2001-04-06,3.9456,3.952,3.88,3.88,205000
2001-04-09,3.9044,3.9044,3.874,3.874,110000
2001-04-10,3.74,3.77,3.68,3.7,305000
2001-04-11,3.75,3.75,3.628,3.655,116000
2001-04-12,3.601,3.68,3.601,3.661,77000
2001-04-16,3.675,3.72,3.675,3.68,85000
2001-04-17,3.73,3.775,3.704,3.721,215000
2001-04-18,3.745,3.76,3.671,3.72,106000
2001-04-19,3.605,3.7,3.605,3.7,142000
2001-04-20,3.65,3.665,3.55,3.575,152000
2001-04-23,3.715,3.81,3.715,3.81,275000
2001-04-24,3.809,3.875,3.783,3.787,190000
2001-04-25,3.87,3.899,3.865,3.87,169000
2001-04-26,3.845,3.879,3.8,3.873,34000
2001-04-27,3.775,3.878,3.775,3.873,96000
2001-04-30,3.791,4.015,3.791,3.97,272000
2001-05-01,3.794,3.822,3.775,3.822,151000
2001-05-02,3.68,3.756,3.655,3.75,76000
2001-05-03,3.748,3.76,3.72,3.721,71000
2001-05-04,3.695,3.7,3.57,3.62,249000
2001-05-07,3.684,3.73,3.684,3.709,185000
2001-05-08,3.84,4.026,3.827,4,259000
2001-05-09,3.91,3.999,3.85,3.851,105000
2001-05-10,3.951,3.975,3.8,3.81,97000
2001-05-11,3.84,3.915,3.82,3.861,50000
2001-05-14,3.88,3.883,3.82,3.835,51000
2001-05-15,3.873,3.915,3.873,3.9,72000
2001-05-16,3.921,3.957,3.91,3.955,139000
2001-05-17,3.959,3.973,3.94,3.95,125000
2001-05-18,3.975,4.019,3.975,3.992,119000
2001-05-21,4,4.1,3.996,4.1,158000
2001-05-22,4.047,4.085,3.998,4.05,198000
2001-05-23,3.956,4,3.93,4,56000
2001-05-24,3.99,4,3.951,4,60000
2001-05-25,4,4.07,3.965,4.07,239000
2001-05-29,4.02,4.05,4.005,4.03,71000
2001-05-30,3.999,4.05,3.978,3.995,67000
2001-05-31,3.984,4.095,3.984,4.094,140000
2001-06-01,4.091,4.15,4.082,4.15,146000
2001-06-04,4.149,4.268,4.145,4.266,172000
2001-06-05,4.175,4.343,4.175,4.339,116000
2001-06-06,4.23,4.235,4.1,4.159,220000
2001-06-07,4.18,4.343,4.18,4.317,118000
2001-06-08,4.18,4.188,4.12,4.12,44000
2001-06-11,4.133,4.135,4.095,4.119,161000
2001-06-12,4.12,4.17,4.033,4.15,163000
2001-06-13,4.172,4.2,4.132,4.132,55000
2001-06-14,4.141,4.215,4.116,4.204,112000
2001-06-15,4.203,4.249,4.17,4.177,73000
2001-06-18,4.243,4.281,4.17,4.2,64000
2001-06-19,4.3,4.395,4.3,4.37,478000
2001-06-20,4.515,4.553,4.49,4.519,203000
2001-06-21,4.435,4.54,4.435,4.54,305000
2001-06-22,4.401,4.455,4.379,4.443,602000
2001-06-25,4.344,4.435,4.344,4.385,199000
2001-06-26,4.36,4.391,4.35,4.37,236000
2001-06-27,4.429,4.485,4.429,4.444,241000
2001-06-28,4.473,4.473,4.354,4.355,147000
2001-06-29,4.403,4.5,4.401,4.5,142000
2001-07-02,4.348,4.408,4.318,4.404,296000
2001-07-03,4.397,4.4,4.34,4.38,108000
2001-07-05,4.25,4.315,4.21,4.275,472000
2001-07-06,4.278,4.35,4.278,4.35,167000
2001-07-09,4.428,4.511,4.428,4.51,181000
2001-07-10,4.444,4.47,4.35,4.35,164000
2001-07-11,4.465,4.477,4.39,4.42,116000
2001-07-12,4.409,4.409,4.346,4.36,129000
2001-07-13,4.36,4.398,4.357,4.375,717000
2001-07-16,4.241,4.244,4.19,4.243,175000
2001-07-17,4.325,4.375,4.312,4.375,256000
2001-07-18,4.425,4.429,4.419,4.424,49000
2001-07-19,4.42,4.455,4.42,4.43,26000
2001-07-20,4.271,4.359,4.271,4.339,185000
2001-07-23,4.3,4.315,4.3,4.305,41000
2001-07-24,4.321,4.334,4.3,4.3,84000
2001-07-25,4.3,4.3,4.235,4.235,284000
2001-07-26,4.258,4.3,4.24,4.3,310000
2001-07-27,4.464,4.471,4.4,4.435,154000
2001-07-30,4.546,4.546,4.51,4.531,101000
2001-07-31,4.521,4.55,4.502,4.53,115000
2001-08-01,4.514,4.539,4.466,4.539,132000
2001-08-02,4.52,4.535,4.48,4.525,39000
2001-08-03,4.472,4.56,4.46,4.531,83000
2001-08-06,4.58,4.63,4.572,4.623,247000
2001-08-07,4.3,4.405,4.285,4.341,344000
2001-08-08,4.15,4.3,4.15,4.256,250000
2001-08-09,4.245,4.27,4.17,4.25,110000
2001-08-10,4.243,4.279,4.197,4.265,106000
2001-08-13,4.28,4.28,4.191,4.2,706000
2001-08-14,4.18,4.2,4.141,4.18,158000
2001-08-15,4.295,4.342,4.295,4.338,166000
2001-08-16,4.313,4.39,4.305,4.369,151000
2001-08-17,4.41,4.44,4.4,4.44,97000
2001-08-20,4.382,4.53,4.36,4.52,105000
2001-08-21,4.526,4.526,4.436,4.466,105000
2001-08-22,4.556,4.562,4.525,4.526,50000
2001-08-23,4.482,4.482,4.42,4.426,73000
2001-08-24,4.403,4.409,4.38,4.409,85000
2001-08-27,4.407,4.444,4.38,4.386,44000
2001-08-28,4.307,4.307,4.204,4.22,145000
2001-08-29,4.26,4.26,4.15,4.152,246000
2001-08-30,4.13,4.17,4.101,4.16,185000
2001-08-31,4.18,4.201,4.14,4.16,68000
2001-09-04,4.006,4.056,4.002,4.03,159000
2001-09-05,3.975,3.999,3.95,3.993,205000
2001-09-06,4.099,4.195,4.089,4.195,246000
2001-09-07,4.237,4.345,4.237,4.345,467000
2001-09-10,4.251,4.251,4.14,4.14,85000
2001-09-17,4.2,4.249,3.98,4.06,491000
2001-09-18,4.035,4.035,3.9,3.955,322000
2001-09-19,4.2,4.255,4.061,4.09,360000
2001-09-20,4.091,4.092,3.975,4,302000
2001-09-21,3.901,3.901,3.791,3.805,192000
2001-09-24,3.88,3.901,3.835,3.855,167000
