date,open,high,low,close,volume
2014-06-11,37.439999,38.07,37.16,37.25,25700
2014-06-12,37.259998,37.68,36.93,37.490002,33100
2014-06-13,37.700001,37.700001,36.34,36.970001,49700
2014-06-16,37,37.470001,36.889999,37.419998,31900
2014-06-17,37.52,38.360001,37.400002,37.98,46900
2014-06-18,37.869999,38.779999,37.27,37.740002,25600
2014-06-19,38.009998,38.25,37.59,38.130001,23900
2014-06-20,38.360001,38.400002,37.66,38.279999,86800
2014-06-23,39.32,40.509998,39.220001,39.950001,108300
2014-06-24,39.540001,40.59,39.52,39.630001,94500
2014-06-25,39.349998,39.740002,39.169998,39.66,43400
2014-06-26,39.560001,39.889999,38.23,39.75,40900
2014-06-27,39.650002,40.610001,39.529999,40.310001,154300
2014-06-30,40.099998,40.860001,39.75,40.669998,69800
2014-07-01,40.990002,42.220001,40.82,41.349998,56800
2014-07-02,41.43,41.869999,40.959999,41.029999,47900
2014-07-03,41.400002,41.669998,41.139999,41.490002,32000
2014-07-07,41.27,41.580002,40.970001,41.470001,69200
2014-07-08,41.459999,41.459999,40.639999,40.990002,123600
2014-07-09,41.240002,41.630001,40.709999,40.93,70400
2014-07-10,40.34,40.950001,39.990002,40.689999,48300
2014-07-11,40.48,41.02,40.48,40.849998,25500
2014-07-14,41.299999,41.91,41.23,41.43,100800
2014-07-15,41.279999,41.849998,40.259998,40.41,35200
2014-07-16,40.68,40.68,39.139999,39.41,94200
2014-07-17,39.060001,39.43,38,38.290001,80000
2014-07-18,38.16,39.310001,38.16,39.240002,73300
2014-07-21,38.939999,38.959999,38.029999,38.470001,57900
2014-07-22,38.52,38.650002,38.189999,38.459999,25700
2014-07-23,38.419998,38.720001,37.799999,38.470001,42400
2014-07-24,38.599998,38.599998,35.689999,37.669998,36200
2014-07-25,37.290001,37.299999,36.630001,36.700001,53800
2014-07-28,36.82,36.82,36.110001,36.25,75000
2014-07-29,36.459999,36.77,35.889999,36.32,35900
2014-07-30,36.669998,36.669998,35.18,35.43,48500
2014-07-31,35.169998,37.07,35.150002,36.599998,113500
2014-08-01,36.77,37.509998,36.650002,37.389999,126100
2014-08-04,37.48,38.330002,37.259998,37.959999,93500
2014-08-05,37.759998,38.610001,37.630001,37.990002,105400
2014-08-06,37.849998,38.549999,37.84,37.900002,42200
2014-08-07,37.889999,37.900002,36.91,37.23,129100
2014-08-08,37.209999,38.040001,36.669998,37.619999,88900
2014-08-11,37.740002,38.439999,37.080002,37.990002,46000
2014-08-12,37.759998,38,37.349998,37.509998,27100
2014-08-13,37.619999,37.900002,37.419998,37.540001,46900
2014-08-14,37.669998,37.689999,37.240002,37.470001,38500
2014-08-15,37.75,37.880001,36.869999,37.259998,50100
2014-08-18,37.639999,37.720001,35.84,37.610001,69700
2014-08-19,37.799999,38.009998,37.32,37.889999,38800
2014-08-20,37.790001,37.790001,37.150002,37.330002,20100
2014-08-21,37.25,37.689999,36.720001,37.48,44100
2014-08-22,37.48,37.880001,37.009998,37.09,27900
2014-08-25,37.189999,37.43,36.540001,36.900002,20900
2014-08-26,36.900002,37.259998,36.48,37.200001,95200
2014-08-27,37.16,37.810001,37.029999,37.529999,25500
2014-08-28,37.299999,37.599998,37.150002,37.220001,22600
2014-08-29,37.25,37.959999,37.049999,37.73,48700
2014-09-02,37.970001,37.970001,37.259998,37.740002,39000
2014-09-03,37.939999,38.040001,37.290001,37.650002,106400
2014-09-04,37.790001,38.259998,37.619999,38.119999,37100
2014-09-05,37.939999,38.330002,37.939999,38.259998,58900
2014-09-08,38.040001,38.790001,38.040001,38.380001,25500
2014-09-09,38.25,38.41,38.009998,38.389999,71700
2014-09-10,38.380001,38.810001,38.23,38.52,33900
2014-09-11,38.220001,38.709999,38.220001,38.650002,21500
2014-09-12,38.700001,38.700001,38.380001,38.509998,70500
2014-09-15,38.43,38.720001,38.130001,38.52,45100
2014-09-16,38.5,38.700001,38.349998,38.509998,74500
2014-09-17,38.459999,38.77,38.18,38.529999,55400
2014-09-18,38.619999,39.330002,38.52,39.189999,189400
2014-09-19,39.220001,39.529999,38.650002,38.959999,110700
2014-09-22,38.810001,39.09,38.400002,38.73,37900
2014-09-23,38.57,39.080002,38.459999,38.560001,58300
2014-09-24,38.75,38.830002,38.459999,38.68,41900
2014-09-25,38.509998,38.82,38.34,38.639999,46500
2014-09-26,38.68,39.490002,38.68,39.389999,42100
2014-09-29,39.080002,39.369999,38.939999,39.23,68200
2014-09-30,39.189999,39.529999,38.810001,39.110001,97800
2014-10-01,39.200001,39.490002,38.91,39.099998,62000
2014-10-02,39.220001,39.959999,39.220001,39.73,44500
2014-10-03,40.099998,40.68,39.439999,39.599998,48200
2014-10-06,39.599998,39.950001,39.299999,39.419998,61200
2014-10-07,39.130001,39.400002,38.669998,38.75,76100
2014-10-08,38.610001,39.860001,38.540001,39.68,48900
2014-10-09,39.82,39.82,39.07,39.419998,51200
2014-10-10,39.220001,40.150002,38.939999,39.240002,126500
2014-10-13,39.380001,41,39.169998,40.459999,65900
2014-10-14,40.91,41.549999,40.720001,41.099998,85800
2014-10-15,40.889999,41.150002,40.470001,40.939999,97100
2014-10-16,40.689999,41.52,40.48,41.369999,89100
2014-10-17,41.939999,41.939999,40.43,40.650002,143600
2014-10-20,40.439999,41.099998,40.369999,41.099998,64200
2014-10-21,41.16,41.360001,40.139999,41.349998,75600
2014-10-22,41.540001,41.900002,40.700001,40.900002,90400
2014-10-23,41.380001,41.380001,40.84,40.970001,60100
2014-10-24,41.139999,41.360001,40.939999,41.080002,41100
2014-10-27,41.09,41.150002,40.880001,41.049999,79500
2014-10-28,41.360001,42.310001,41.130001,41.709999,211800
2014-10-29,41.889999,41.970001,41.360001,41.73,110200
2014-10-30,43.419998,43.419998,40.830002,41.09,131200
2014-10-31,41.799999,41.849998,40.549999,41.700001,109200
2014-11-03,41.610001,42.490002,41.009998,42.330002,86600
2014-11-04,42.119999,42.759998,41.990002,42.16,76200
2014-11-05,42.52,42.52,41.91,41.959999,36700
2014-11-06,42.049999,42.049999,41.34,41.52,50000
2014-11-07,41.369999,41.650002,41.049999,41.169998,55800
2014-11-10,41.16,41.689999,40.84,41.119999,93700
2014-11-11,41.209999,41.5,40.919998,41.240002,69700
2014-11-12,41.02,41.689999,41.009998,41.490002,97500
2014-11-13,41.369999,41.849998,41.240002,41.450001,72400
2014-11-14,41.5,41.740002,41.220001,41.450001,67700
2014-11-17,41.380001,41.75,40.740002,40.919998,58700
2014-11-18,40.950001,41.25,40.900002,40.900002,60200
2014-11-19,40.82,41.470001,40.25,40.75,79100
2014-11-20,40.5,41,40.5,40.93,105700
2014-11-21,41.349998,41.59,40.950001,41.43,149500
2014-11-24,41.66,42.619999,41.439999,42.470001,110100
2014-11-25,42.5,42.869999,41.93,42.09,138800
2014-11-26,42.240002,43.139999,42.07,42.740002,89700
2014-11-28,42.939999,44,41.59,41.689999,92700
2014-12-01,41.790001,42.439999,41.529999,41.849998,219100
2014-12-02,41.900002,43.380001,41.900002,42.93,140000
2014-12-03,42.799999,43.689999,42.490002,43.130001,114000
2014-12-04,43.189999,43.889999,42.18,43.669998,113700
2014-12-05,43.700001,44.290001,43.59,43.950001,70700
2014-12-08,43.790001,44.040001,42.290001,42.59,110900
2014-12-09,42.240002,44.040001,42.240002,43.950001,112200
2014-12-10,42.919998,42.919998,41.900002,41.970001,65700
2014-12-11,42.25,42.990002,42,42.150002,63100
2014-12-12,41.75,42.09,41.119999,41.27,93300
2014-12-15,41.490002,41.77,40.34,41.259998,87300
2014-12-16,41.150002,42,40.790001,40.849998,76800
2014-12-17,41.139999,41.689999,40.619999,41.48,81200
2014-12-18,41.810001,42.389999,41.52,42.23,46900
2014-12-19,42.130001,42.169998,41.59,41.779999,150100
2014-12-22,41.700001,42.240002,41.43,42.23,38600
2014-12-23,42.48,42.810001,41.889999,42.119999,40600
2014-12-24,42.34,42.349998,41.82,42.189999,16200
2014-12-26,42.419998,42.419998,41.990002,42.099998,29400
2014-12-29,42.150002,42.959999,42.150002,42.48,51500
2014-12-30,42.549999,42.84,42.32,42.459999,54500
2014-12-31,42.669998,42.880001,42.169998,42.360001,83300
2015-01-02,42.720001,42.720001,41.290001,41.549999,39100
2015-01-05,41.349998,41.52,40.77,41.369999,63500
2015-01-06,41.459999,41.970001,40.540001,40.709999,79000
2015-01-07,41.029999,41.439999,40.130001,41.299999,63200
2015-01-08,41.610001,42.450001,41.59,42.060001,64000
2015-01-09,42.169998,42.169998,40.869999,41.09,61200
2015-01-12,41.200001,41.549999,40.93,41.119999,100500
2015-01-13,41.5,42.450001,41.5,41.950001,47800
2015-01-14,41.669998,41.990002,40.990002,41.490002,47800
2015-01-15,41.650002,42.5,40.759998,41.189999,43300
2015-01-16,41.099998,42.560001,41.099998,42.259998,52600
2015-01-20,42.5,42.5,41.299999,41.610001,50900
2015-01-21,41.669998,41.799999,40.560001,40.84,92400
2015-01-22,41.259998,42.349998,40.619999,42.150002,87600
2015-01-23,42.349998,42.619999,41.860001,42.040001,57200
2015-01-26,42.240002,43.080002,41.549999,42.919998,63600
2015-01-27,42.709999,43.110001,41.860001,42.110001,54100
2015-01-28,42.450001,43.389999,41.220001,41.5,33400
2015-01-29,41.790001,42.580002,41.130001,42.48,70000
2015-01-30,42.360001,42.5,40.509998,40.700001,72600
2015-02-02,41.16,42.029999,40.560001,41.990002,48700
2015-02-03,42.25,43.310001,42.25,42.59,44700
2015-02-04,42.630001,43.849998,42.599998,43.439999,90500
2015-02-05,43.790001,44.43,43.66,44.060001,121000
2015-02-06,44.259998,45.060001,44.16,44.799999,56400
2015-02-09,44.849998,45.419998,44.049999,44.669998,88000
2015-02-10,44.720001,45.099998,43.439999,43.639999,46600
2015-02-11,43.720001,44.18,43.330002,43.650002,37700
2015-02-12,44.110001,44.240002,43.200001,43.880001,45400
2015-02-13,44.02,44.139999,43.150002,43.700001,36300
2015-02-17,43.799999,43.799999,42.900002,43.290001,40000
2015-02-18,43.009998,43.75,42.77,43.66,31400
2015-02-19,43.560001,44.07,43.099998,43.610001,53600
2015-02-20,43.68,44.099998,42.59,42.939999,38600
2015-02-23,42.669998,43.369999,42.5,43.200001,51700
2015-02-24,43.209999,43.57,42.990002,43.060001,66100
2015-02-25,42.91,43.5,42.759998,43.040001,60600
2015-02-26,42.869999,43.919998,42.830002,43.169998,94000
2015-02-27,43.16,43.880001,41.369999,41.540001,97600
2015-03-02,41.66,42.66,41.009998,41.57,80300
2015-03-03,41.32,41.759998,41.110001,41.27,58400
2015-03-04,40.98,41.200001,40.419998,40.509998,40800
2015-03-05,40.459999,41.720001,40.310001,40.619999,62700
2015-03-06,40.360001,40.98,40,40.25,90500
2015-03-09,40.400002,40.639999,40.029999,40.310001,87600
2015-03-10,40.009998,40.490002,39.59,40.099998,83000
2015-03-11,39.91,40.259998,39.610001,40.080002,87800
2015-03-12,40.43,40.740002,40,40.509998,138200
2015-03-13,40.599998,40.790001,40.07,40.360001,81800
2015-03-16,40.720001,41.619999,40.299999,41.139999,115700
2015-03-17,40.919998,42.189999,40.849998,41.98,220000
2015-03-18,41.98,42,41.5,41.860001,60800
2015-03-19,41.630001,42.150002,41.630001,42,52700
2015-03-20,42,42.650002,41.619999,42.330002,194700
2015-03-23,42.139999,43.27,41.91,42.91,64300
2015-03-24,42.810001,43.349998,42.740002,43.220001,57100
2015-03-25,43.41,43.790001,42.709999,43.580002,88600
2015-03-26,43.73,44.150002,43.439999,44,73800
2015-03-27,43.959999,45.169998,43.900002,45.07,112300
2015-03-30,45.139999,46.82,44.869999,46.299999,139600
2015-03-31,46.299999,46.529999,46.099998,46.25,150300
2015-04-01,46.259998,46.419998,45.599998,45.990002,76400
2015-04-02,46.099998,46.73,46.07,46.189999,69500
2015-04-06,45.880001,46.619999,45.880001,46.040001,31000
2015-04-07,46.150002,46.5,45.419998,45.419998,58400
2015-04-08,45.23,46.639999,45.23,46.259998,77300
2015-04-09,46.43,46.889999,45.610001,46.110001,43900
2015-04-10,46.310001,46.43,45.57,45.700001,29800
2015-04-13,45.630001,46.529999,45.57,46.209999,34100
2015-04-14,46.360001,46.669998,45.84,45.849998,80400
2015-04-15,45.91,46.639999,45.91,46.220001,63900
2015-04-16,45.98,46.619999,45.650002,46.060001,96400
2015-04-17,45.700001,45.950001,44.349998,44.810001,87500
2015-04-20,45.119999,46.369999,44.810001,46.049999,66700
2015-04-21,46.119999,46.119999,45.080002,45.16,48400
2015-04-22,45.169998,45.779999,44.650002,45.66,48100
2015-04-23,45.669998,46.23,44.110001,45.919998,32200
2015-04-24,45.900002,46.389999,45.689999,46.07,46400
2015-04-27,46,46.68,45,45.150002,42300
2015-04-28,45.32,46.630001,45.32,46.5,49100
2015-04-29,46.560001,46.59,45.880001,46.110001,61900
2015-04-30,45.549999,46.259998,45,45.189999,110100
2015-05-01,45.400002,46.150002,45.25,45.68,81300
2015-05-04,45.619999,45.990002,45.09,45.25,109500
2015-05-05,45.25,45.400002,44.400002,44.66,54900
2015-05-06,44.66,45,44.150002,44.509998,46600
2015-05-07,44.32,44.970001,43.889999,43.900002,68600
2015-05-08,44.380001,44.509998,44.060001,44.220001,55400
2015-05-11,44.040001,44.57,44.040001,44.150002,67300
2015-05-12,43.830002,44.459999,43.119999,43.689999,26900
2015-05-13,43.66,44.150002,43.43,43.84,38000
2015-05-14,43.91,44.849998,43.650002,44.599998,36800
2015-05-15,44.380001,44.470001,43.619999,44.040001,31600
2015-05-18,43.790001,44.959999,43.790001,44.630001,56200
2015-05-19,45.029999,45.990002,44.310001,44.77,37100
2015-05-20,44.82,44.82,44.07,44.330002,66900
2015-05-21,44.25,44.25,43.34,43.66,59800
2015-05-22,43.68,43.759998,43.040001,43.130001,54400
2015-05-26,43.040001,43.380001,41.540001,41.759998,173600
2015-05-27,41.700001,42.740002,41.5,42.509998,117800
2015-05-28,42.290001,42.790001,42.130001,42.689999,75000
2015-05-29,42.509998,43.34,42.099998,42.740002,166700
2015-06-01,42.939999,43.59,42.549999,43.259998,33700
2015-06-02,42.919998,43.810001,42.919998,43.25,39100
2015-06-03,42.849998,43.610001,42.849998,43.439999,56200
2015-06-04,43.349998,43.610001,42.990002,43.25,47600
2015-06-05,43.200001,43.560001,42.779999,43.220001,39200
2015-06-08,43.220001,43.279999,42.740002,42.919998,38900
2015-06-09,43.040001,43.240002,42.700001,42.970001,33600
2015-06-10,43.099998,43.939999,43.060001,43.77,85600
2015-06-11,43.759998,44.27,43.73,44.169998,44100
2015-06-12,44.169998,44.93,43.900002,44.259998,62900
2015-06-15,44.099998,44.830002,43.580002,44.369999,99500
2015-06-16,44.299999,45.810001,44.279999,45.66,65600
2015-06-17,45.709999,46.25,45.529999,45.950001,75200
2015-06-18,46.23,47.119999,45.709999,46.630001,64000
2015-06-19,46.77,46.77,46.23,46.599998,76400
2015-06-22,46.700001,47.27,46.439999,47.130001,75200
2015-06-23,47.27,48.07,46.990002,47.970001,94600
2015-06-24,47.959999,48.18,47.400002,47.799999,46700
2015-06-25,47.900002,48.110001,44.48,47.970001,112300
2015-06-26,48.200001,48.450001,47.759998,48.150002,150000
2015-06-29,47.950001,47.950001,46.689999,46.82,53800
2015-06-30,47.32,47.580002,46.790001,47.060001,44400
2015-07-01,47.240002,47.830002,47.09,47.779999,82900
2015-07-02,47.810001,47.810001,46.799999,47.23,36300
2015-07-06,46.939999,47.849998,46.869999,47.75,41700
2015-07-07,47.759998,48.09,47.16,47.709999,108400
2015-07-08,47.419998,47.959999,46.990002,47.959999,100600
2015-07-09,48.41,48.41,47.5,47.619999,69800
2015-07-10,47.66,48.189999,47.560001,47.990002,84800
2015-07-13,48.34,48.57,47.970001,48.330002,92900
2015-07-14,48.490002,48.869999,48.040001,48.41,62500
2015-07-15,48.130001,48.529999,48,48.27,50000
2015-07-16,48.689999,49.459999,48.540001,48.98,57700
2015-07-17,49.150002,49.310001,48.049999,48.630001,60600
2015-07-20,48.720001,48.720001,47.700001,48.130001,47300
2015-07-21,48.189999,48.869999,47.830002,47.849998,80500
2015-07-22,47.84,48.619999,47.790001,48.549999,73100
2015-07-23,48.68,48.68,47.189999,47.23,39700
2015-07-24,47.110001,47.450001,46.790001,47.029999,75800
2015-07-27,46.810001,47.669998,46.68,47.25,56600
2015-07-28,47.52,47.52,46.580002,47.16,56800
2015-07-29,46.939999,47.169998,46.18,46.84,56700
2015-07-30,46.5,47.400002,46.5,47.349998,74000
2015-07-31,47.610001,50.349998,47.119999,50.049999,85500
2015-08-03,50.25,50.75,48.290001,49.630001,90700
2015-08-04,49.689999,50.66,49.599998,50.23,82600
2015-08-05,50.689999,51.09,50.02,50.240002,87200
2015-08-06,50.240002,50.240002,48.720001,49.450001,121200
2015-08-07,49.23,49.459999,48.75,49.099998,86000
2015-08-10,49.509998,49.93,49.259998,49.509998,152000
2015-08-11,49.310001,49.939999,49.27,49.869999,60500
2015-08-12,49.68,49.68,48.41,48.810001,110300
2015-08-13,48.669998,49.779999,48.619999,49.450001,91700
2015-08-14,49.220001,50.389999,49.209999,50.369999,52300
2015-08-17,50.18,51.099998,49.830002,50.779999,65100
2015-08-18,50.84,51.310001,50.439999,50.720001,69000
2015-08-19,50.349998,51.310001,50.279999,50.830002,70600
2015-08-20,50.540001,50.790001,49.959999,50.310001,84800
2015-08-21,49.66,50.580002,49.490002,49.68,136300
2015-08-24,47.529999,48.580002,47.080002,47.080002,96100
2015-08-25,48.450001,48.529999,46.369999,46.52,85200
2015-08-26,47.610001,47.610001,44.540001,47.040001,66800
2015-08-27,47.459999,47.459999,46.389999,46.849998,87100
2015-08-28,46.580002,46.990002,46.200001,46.91,71900
2015-08-31,46.650002,46.939999,46.32,46.740002,88900
2015-09-01,45.950001,46.34,45.5,45.790001,48100
2015-09-02,46.279999,47.189999,45.900002,46.349998,51200
2015-09-03,46.630001,46.93,46.130001,46.18,32900
2015-09-04,45.830002,46.189999,45.830002,45.93,22600
2015-09-08,46.560001,47.490002,46.459999,47.189999,42800
2015-09-09,47.5,47.66,46.540001,46.700001,91200
2015-09-10,46.689999,47.099998,46.57,46.700001,36400
2015-09-11,46.400002,47.790001,46.400002,47.380001,78800
2015-09-14,47.580002,47.630001,46.98,47.189999,25600
2015-09-15,47.220001,48.009998,47.060001,47.82,40100
2015-09-16,47.93,48.560001,47.509998,48.369999,66600
2015-09-17,48.48,49.939999,48.349998,48.990002,80600
2015-09-18,48.25,49.73,47.619999,48.130001,153600
2015-09-21,48.389999,49.73,48.389999,49.450001,39500
2015-09-22,49.009998,49.450001,48.970001,49.110001,71100
2015-09-23,49.290001,49.77,48.889999,49.299999,42000
2015-09-24,48.939999,49.990002,48.939999,49.759998,63700
2015-09-25,50.310001,50.889999,49.599998,50.259998,86500
2015-09-28,50.220001,52.5,49.669998,49.84,78000
2015-09-29,49.889999,50.18,49.200001,49.970001,81300
2015-09-30,50.52,50.610001,49.689999,49.73,94000
2015-10-01,49.560001,50.389999,48.939999,50.040001,68300
2015-10-02,49.43,50.220001,48.700001,49.259998,76700
2015-10-05,49.709999,50.32,49.5,50.099998,150000
2015-10-06,50.18,50.200001,49.669998,49.950001,86800
2015-10-07,50,50.919998,49.740002,50.830002,57700
2015-10-08,50.889999,51.790001,50.610001,51.169998,109400
2015-10-09,51.220001,52.200001,51.220001,51.650002,67600
2015-10-12,51.869999,52.75,51.869999,52.490002,55600
2015-10-13,52.43,53.5,51.650002,51.939999,75900
2015-10-14,51.830002,52.619999,51.310001,51.310001,69000
2015-10-15,51.599998,53.080002,51.27,52.799999,85600
2015-10-16,53.02,53.02,52.290001,52.799999,54800
2015-10-19,52.939999,53.25,52.709999,53,64400
2015-10-20,53.130001,54.810001,53.02,54.060001,218800
2015-10-21,54.060001,54.299999,52.939999,52.98,116800
2015-10-22,53.360001,54.389999,53.150002,53.689999,116400
2015-10-23,54,54.099998,53.419998,53.759998,89500
2015-10-26,54.080002,54.720001,53.759998,54.240002,115600
2015-10-27,54.110001,54.52,51.5,53.439999,90500
2015-10-28,53.700001,55.689999,53.48,54.900002,148700
2015-10-29,54.75,57.200001,53.560001,56.279999,214600
2015-10-30,56.380001,56.639999,54.529999,54.73,114600
2015-11-02,54.869999,55.68,54.32,54.5,187500
2015-11-03,54.549999,54.549999,53.580002,53.810001,120600
2015-11-04,53.740002,53.849998,53,53.59,89600
2015-11-05,53.73,54.09,53.369999,53.959999,126200
2015-11-06,54,54.040001,53.619999,53.990002,120400
2015-11-09,54,54,52.419998,53.060001,115600
2015-11-10,52.900002,53.5,52.860001,53.360001,52800
2015-11-11,53.470001,54,53.349998,53.5,29600
2015-11-12,53.16,53.27,52.299999,52.34,59400
2015-11-13,52.060001,53.529999,51.130001,53.240002,82200
2015-11-16,53.240002,54.009998,52.799999,53.75,51500
2015-11-17,53.779999,54.02,52.98,53,129100
2015-11-18,53.02,53.790001,52.759998,53.669998,56800
2015-11-19,53.599998,53.91,53.189999,53.400002,88200
2015-11-20,53.5,54.139999,53.490002,53.959999,144600
2015-11-23,54,54.450001,53.689999,53.91,144700
2015-11-24,53.549999,53.970001,53.25,53.689999,179400
2015-11-25,53.669998,53.990002,53.290001,53.919998,67000
2015-11-27,53.880001,54.009998,53.630001,53.98,25900
2015-11-30,54.049999,54.369999,53.630001,53.84,105400
2015-12-01,53.849998,54.150002,53.25,53.869999,69600
2015-12-02,53.75,53.970001,53.59,53.759998,95700
2015-12-03,53.82,54.349998,53.310001,53.48,138400
2015-12-04,53.470001,54.790001,53.450001,54.189999,60500
2015-12-07,54.139999,54.68,53.669998,53.959999,80900
2015-12-08,53.57,54.419998,53.509998,53.77,111500
2015-12-09,53.84,54.189999,53.09,53.34,170000
2015-12-10,50.09,50.200001,49.25,49.459999,112600
2015-12-11,48.740002,49.549999,48.080002,48.290001,97300
2015-12-14,48.400002,49.450001,48.400002,49.099998,106100
2015-12-15,49.389999,49.740002,48.98,49.330002,70300
2015-12-16,49.529999,49.889999,48.939999,49.52,50200
2015-12-17,49.490002,49.849998,49.080002,49.220001,52800
2015-12-18,49.169998,49.389999,48.41,48.639999,375900
2015-12-21,48.869999,49.580002,48.57,49.369999,76300
2015-12-22,49.509998,50.709999,49.209999,50.66,55300
2015-12-23,50.93,51.18,50.66,51.099998,79000
2015-12-24,50.98,51.779999,49.02,51.509998,23500
2015-12-28,51.169998,51.52,50.860001,51.349998,34300
2015-12-29,51.419998,52.299999,51.419998,52.240002,34700
2015-12-30,52.209999,52.720001,51.970001,52.349998,74000
2015-12-31,52.299999,52.299999,50.900002,50.900002,63400
2016-01-04,50.110001,51.950001,49.18,49.830002,119900
2016-01-05,49.849998,50.049999,49.02,49.84,164100
2016-01-06,49.240002,49.98,49.240002,49.689999,60100
2016-01-07,48.939999,49.470001,48.59,48.75,75600
2016-01-08,48.889999,48.889999,47.23,47.279999,108800
2016-01-11,47.290001,47.84,46.880001,47.5,78800
2016-01-12,48.07,48.580002,47.509998,48.540001,107000
2016-01-13,48.669998,48.669998,47.310001,48.009998,94200
2016-01-14,48.299999,48.82,47.740002,48.330002,86000
2016-01-15,48,48.310001,47.040001,48.259998,103200
2016-01-19,48.5,49.169998,48.43,48.84,72800
2016-01-20,48.200001,49.040001,47.200001,48.73,150700
2016-01-21,48.709999,48.939999,47.209999,48.310001,83900
2016-01-22,48.77,49.169998,48.290001,48.540001,70200
2016-01-25,48.450001,48.740002,48.07,48.209999,42500
2016-01-26,48.540001,49.610001,48.459999,49.200001,61200
2016-01-27,49.040001,49.470001,48.34,48.5,64700
2016-01-28,48.630001,49.43,48.48,49.189999,61200
2016-01-29,49.220001,51.23,49.220001,51.009998,116100
2016-02-01,50.630001,50.68,49.900002,50.23,93400
2016-02-02,49.900002,50.299999,49.619999,50.18,37700
2016-02-03,50.689999,50.82,49.02,49.470001,47100
2016-02-04,49.290001,49.77,48.540001,49.099998,47000
2016-02-05,49.119999,49.950001,48.610001,48.740002,123500
2016-02-08,48.290001,51.700001,48.290001,50.900002,180100
2016-02-09,50.330002,51.52,50.240002,50.990002,77300
2016-02-10,51.200001,51.970001,50.52,50.630001,94700
2016-02-11,49.93,50.32,48.830002,49.860001,47900
2016-02-12,50.549999,50.959999,49.740002,50.540001,58600
2016-02-16,50.889999,50.91,49.470001,49.939999,87800
2016-02-17,50.380001,52,50.279999,51.52,103000
2016-02-18,51.470001,51.919998,50.91,51.57,122900
2016-02-19,51.490002,52.59,51.490002,52.360001,58000
2016-02-22,52.779999,53.439999,52.68,52.830002,84900
2016-02-23,52.880001,53.18,52.209999,52.23,93900
2016-02-24,52.23,52.43,51.220001,52.23,150500
2016-02-25,52.84,54.48,51.68,52.810001,199300
2016-02-26,53,53.150002,51.279999,51.880001,154400
2016-02-29,52.009998,52.18,51.200001,51.5,163700
2016-03-01,51.700001,52.529999,51.279999,51.93,103600
2016-03-02,51.720001,52.150002,51.049999,51.610001,161600
2016-03-03,51.610001,52.25,51.150002,51.560001,93000
2016-03-04,51.459999,51.560001,50.639999,50.75,149400
2016-03-07,50.630001,51.25,50.169998,50.939999,152400
2016-03-08,50.619999,51.150002,50.349998,50.68,60000
2016-03-09,50.810001,51.09,50.18,51.080002,135700
2016-03-10,51.130001,51.25,50.5,50.889999,116500
2016-03-11,51.209999,51.98,50.700001,50.810001,93700
2016-03-14,50.599998,51,50.349998,50.75,72800
2016-03-15,50.470001,51,50.310001,50.380001,58100
2016-03-16,50.310001,51.029999,50.310001,50.790001,66000
2016-03-17,50.759998,51.32,50.139999,51.119999,82900
2016-03-18,51.380001,52.799999,51.040001,51.91,236000
2016-03-21,51.630001,52.060001,50.759998,51.200001,79000
2016-03-22,50.860001,51.900002,50.860001,51.439999,55500
2016-03-23,51.470001,52.119999,50.759998,50.919998,113400
2016-03-24,50.599998,51.09,50.34,50.509998,48500
2016-03-28,50.650002,51.110001,50.27,50.790001,77600
2016-03-29,50.889999,51.709999,50.709999,51.599998,75100
2016-03-30,51.849998,52.580002,51.599998,52.439999,68500
2016-03-31,52.349998,52.75,52.099998,52.540001,71700
2016-04-01,52.380001,53.02,52.259998,52.77,76000
2016-04-04,52.709999,53.25,52.25,52.59,72200
2016-04-05,52.25,53.849998,52.040001,52.169998,81000
2016-04-06,52.290001,52.290001,51.060001,51.349998,59000
2016-04-07,51.200001,51.650002,50.450001,51.009998,74400
2016-04-08,51.130001,51.259998,50.599998,51.009998,41400
2016-04-11,51.240002,51.610001,50.439999,50.549999,114900
2016-04-12,50.470001,51.549999,50.02,51.18,55800
2016-04-13,51.349998,51.889999,51.110001,51.84,66900
2016-04-14,51.75,52.080002,51.060001,51.400002,83000
2016-04-15,51.23,52.299999,51.23,52.060001,54300
2016-04-18,52.029999,52.490002,51.610001,52.41,57300
2016-04-19,52.34,52.509998,52.23,52.380001,34800
2016-04-20,52.400002,52.849998,52.290001,52.799999,67300
2016-04-21,52.75,52.830002,51.639999,51.93,139700
2016-04-22,51.799999,52.560001,51.799999,51.990002,88800
2016-04-25,51.950001,51.950001,51.380001,51.529999,39600
2016-04-26,51.73,52,51.07,51.630001,77700
2016-04-27,51.34,51.869999,50.990002,51.360001,84600
2016-04-28,52.18,54.93,51.669998,54.619999,208400
2016-04-29,54.689999,55.189999,53.689999,53.880001,145400
2016-05-02,54.16,54.450001,53.759998,54.080002,199100
2016-05-03,53.900002,55.23,53.830002,55.080002,94300
2016-05-04,54.68,55.419998,54.349998,55.040001,61700
2016-05-05,55.209999,55.939999,54.91,54.91,144900
2016-05-06,54.790001,55.75,54.52,55.369999,196400
2016-05-09,55.490002,56.610001,55.490002,56.59,75700
2016-05-10,56.880001,57.48,56.41,56.720001,51800
2016-05-11,56.560001,57.560001,56.259998,56.439999,81400
2016-05-12,56.57,57.41,56.48,57.060001,64900
2016-05-13,57.02,58.139999,56.59,58.099998,118700
