date,open,high,low,close,volume
2013-01-15,6.9,6.9,6.9,6.9,0
2013-01-16,7.1,7.15,7.1,7.15,1600
2013-01-17,7.2,7.2,7.2,7.2,100
2013-01-18,7.2,7.2,7.2,7.2,500
2013-01-22,7.2,7.2,7.2,7.2,1700
2013-01-23,6.85,7.3,6.85,7.3,7800
2013-01-24,7.3,7.3,7.3,7.3,0
2013-01-25,7,7,7,7,500
2013-01-28,7.3,7.5,7.3,7.5,6400
2013-01-29,7.5,7.5,7.5,7.5,2000
2013-01-30,7.5,7.5,7.5,7.5,0
2013-01-31,7.5,7.5,7.5,7.5,0
2013-02-01,7.41,7.41,7.4,7.4,200
2013-02-04,7.4,7.4,7.4,7.4,1300
2013-02-05,7.4,7.4,7.4,7.4,200
2013-02-06,7.4,7.4,7.4,7.4,0
2013-02-07,7.4,7.4,7.4,7.4,0
2013-02-08,7.3,7.3,7.3,7.3,200
2013-02-11,7.25,7.25,7.1,7.1,2100
2013-02-12,7.11,7.4,6.95,7.4,1100
2013-02-13,7.11,7.11,7.11,7.11,600
2013-02-14,7.11,7.11,7.11,7.11,0
2013-02-15,7.11,7.11,7.11,7.11,0
2013-02-19,7.25,7.25,7.25,7.25,100
2013-02-20,7.25,7.25,7.25,7.25,0
2013-02-21,7.25,7.25,7.25,7.25,0
2013-02-22,6.97,6.97,6.96,6.96,600
2013-02-25,6.96,6.96,6.96,6.96,0
2013-02-26,6.96,6.96,6.96,6.96,0
2013-02-27,6.96,6.96,6.96,6.96,0
2013-02-28,7.25,7.25,7.25,7.25,3700
2013-03-01,7.25,7.25,7.25,7.25,300
2013-03-04,7.25,7.25,7.25,7.25,0
2013-03-05,6.97,6.97,6.97,6.97,600
2013-03-06,7.25,7.25,6.96,7.25,2200
2013-03-07,7.15,7.15,6.96,6.97,6000
2013-03-08,6.97,7.25,6.7,7.25,2200
2013-03-11,7,7,6.9,6.9,1400
2013-03-12,5.8,7,5.8,6.9,6100
2013-03-13,6.9,6.9,6.9,6.9,0
2013-03-14,6.9,6.9,6.9,6.9,0
2013-03-15,6.9,6.9,6.9,6.9,0
2013-03-18,6.85,6.85,6.5,6.85,1600
2013-03-19,6.85,6.85,6.85,6.85,1000
2013-03-20,6.85,6.85,6.85,6.85,1000
2013-03-21,6.85,6.85,6.85,6.85,0
2013-03-22,7,7,6.85,6.85,1400
2013-03-25,6.85,6.85,6.85,6.85,0
2013-03-26,6.85,6.85,6.85,6.85,0
2013-03-27,6.79,6.79,6.79,6.79,200
2013-03-28,6.79,7,6.3,6.75,5900
2013-04-01,6.75,7.25,6.75,7,13900
2013-04-02,7,7,7,7,0
2013-04-03,6.6,6.6,6.55,6.55,2600
2013-04-04,7,7,7,7,100
2013-04-05,7,7,7,7,0
2013-04-08,6.75,6.9,6.2,6.9,1200
2013-04-09,6.9,6.9,6.9,6.9,100
2013-04-10,6.63,6.63,6.31,6.31,1600
2013-04-11,6.9,6.9,6.9,6.9,200
2013-04-12,6.9,6.9,6.9,6.9,1000
2013-04-15,6.89,6.89,6.3,6.75,2000
2013-04-16,6.75,6.75,6.75,6.75,800
2013-04-17,6.71,6.71,6.35,6.35,1100
2013-04-18,6.71,6.71,6.3,6.3,3000
2013-04-19,6.3,6.3,6.3,6.3,0
2013-04-22,6.75,6.75,6.06,6.06,800
2013-04-23,6.06,6.06,6.06,6.06,0
2013-04-24,6.35,6.35,6.35,6.35,1000
2013-04-25,6.75,6.89,6.75,6.89,1500
2013-04-26,6.75,6.75,6.75,6.75,300
2013-04-29,6.2,6.89,5.9,6.88,7800
2013-04-30,6.88,6.9,6.51,6.52,4500
2013-05-01,6.69,6.69,6.3,6.3,5600
2013-05-02,6.3,6.3,6.3,6.3,0
2013-05-03,6.69,6.69,6.69,6.69,100
2013-05-06,6.69,6.69,6.69,6.69,0
2013-05-07,6.94,6.94,6.94,6.94,100
2013-05-08,6.94,6.94,6.94,6.94,0
2013-05-09,6.94,6.94,6.94,6.94,0
2013-05-10,6.94,6.94,6.94,6.94,0
2013-05-13,6.5,6.5,6.5,6.5,200
2013-05-14,7.04,7.15,6.65,6.9,8500
2013-05-15,7.12,7.12,6.9,6.9,3800
2013-05-16,6.75,6.75,6.75,6.75,1000
2013-05-17,6.23,6.23,6.2,6.2,300
2013-05-20,6.05,6.85,6.05,6.2,2000
2013-05-21,6.4,6.5,6.4,6.5,1000
2013-05-22,6.4,6.5,6.18,6.5,700
2013-05-23,6.25,6.4,6.25,6.4,5500
2013-05-24,6.4,6.4,6.4,6.4,0
2013-05-28,6.5,6.5,6.5,6.5,3700
2013-05-29,6.77,6.8,6.25,6.25,1700
2013-05-30,6.25,6.25,6.25,6.25,0
2013-05-31,6.5,7.2,6.5,7.2,64300
2013-06-03,7,7.05,7,7.05,2100
2013-06-04,7.02,7.02,6.85,6.85,400
2013-06-05,7.19,7.19,7.19,7.19,100
2013-06-06,7.2,7.2,7.05,7.05,800
2013-06-07,6.85,6.85,6.85,6.85,400
2013-06-10,6.85,6.85,6.85,6.85,0
2013-06-11,7,7,7,7,9400
2013-06-12,7,7,7,7,0
2013-06-13,7,7,7,7,0
2013-06-14,7.09,7.09,6.85,6.85,300
2013-06-17,6.95,6.95,6.95,6.95,300
2013-06-18,7,7.1,7,7.1,3900
2013-06-19,6.75,6.75,6.75,6.75,2300
2013-06-20,6.75,7.09,6.75,7,10600
2013-06-21,7,7,7,7,300
2013-06-24,6.85,6.85,6.27,6.7,11400
2013-06-25,6.7,7,6.36,7,6300
2013-06-26,6.4,6.71,6.4,6.71,1200
2013-06-27,6.8,6.8,6.4,6.71,2300
2013-06-28,7,7,7,7,100
2013-07-01,7,7.25,7,7.1,9600
2013-07-02,7.25,7.25,7.25,7.25,100
2013-07-03,7.25,7.25,7.25,7.25,0
2013-07-05,7.24,7.24,7.24,7.24,2100
2013-07-08,7.24,7.24,7.24,7.24,0
2013-07-09,7.24,7.24,7.24,7.24,0
2013-07-10,7.24,7.24,7.24,7.24,0
2013-07-11,7.24,7.24,7.24,7.24,0
2013-07-12,7.24,7.24,7.24,7.24,0
2013-07-15,7.24,7.24,7.24,7.24,0
2013-07-16,7.24,7.24,7.24,7.24,0
2013-07-17,7.24,7.24,7.24,7.24,0
2013-07-18,7.24,7.24,7.24,7.24,0
2013-07-19,7.24,7.24,7.24,7.24,0
2013-07-22,7.24,7.24,7.24,7.24,0
2013-07-23,7.1,7.1,7.1,7.1,3000
2013-07-24,7,7,7,7,3300
2013-07-25,6.75,7.15,6.75,7,700
2013-07-26,7,7,7,7,0
2013-07-29,7,7,7,7,0
2013-07-30,7,7,7,7,0
2013-07-31,7,7,7,7,0
2013-08-01,7,7,7,7,0
2013-08-02,7.1,7.1,7.1,7.1,500
2013-08-05,7.1,7.1,7.1,7.1,0
2013-08-06,7.1,7.1,7.1,7.1,0
2013-08-07,7,7,7,7,500
2013-08-08,6.95,6.95,6.95,6.95,1000
2013-08-09,7,7,7,7,1900
2013-08-12,7.1,7.24,7.1,7.24,600
2013-08-13,7.24,7.24,7.24,7.24,0
2013-08-14,7,10,6.52,7.5,20000
2013-08-15,7.5,8,7.5,7.94,6800
2013-08-16,7.94,7.94,7.5,7.5,1200
2013-08-19,7.72,7.77,7.72,7.75,6600
2013-08-20,7.45,7.47,7.45,7.47,200
2013-08-21,7.75,7.75,7.75,7.75,3000
2013-08-22,7.75,7.75,7.75,7.75,4000
2013-08-23,7.75,7.75,7.55,7.55,2100
2013-08-26,7.75,7.75,7.57,7.57,600
2013-08-27,7.85,7.86,7.55,7.8,4400
2013-08-28,7.9,7.9,7.77,7.77,2100
2013-08-29,7.86,7.87,7.86,7.87,2100
2013-08-30,7.87,7.87,7.81,7.81,2000
2013-09-03,7.81,7.81,7.81,7.81,0
2013-09-04,8,8,7.6,7.75,13300
2013-09-05,7.75,7.75,7.75,7.75,1600
2013-09-06,7.7,7.75,7.55,7.75,6500
2013-09-09,7.47,7.75,6.77,7.25,12100
2013-09-10,7.97,7.97,7.3,7.76,7700
2013-09-11,5,7.95,5,7.5,10500
2013-09-12,7.32,7.51,7.32,7.5,3800
2013-09-13,7.5,7.5,7.5,7.5,0
2013-09-16,7.95,7.95,7.45,7.9,2600
2013-09-17,7.86,7.89,7.86,7.88,2600
2013-09-18,7.88,7.88,7.88,7.88,0
2013-09-19,7.95,7.95,7.95,7.95,100
2013-09-20,7.52,7.62,7.5,7.6,6000
2013-09-23,7.5,7.55,7.5,7.55,1200
2013-09-24,7.5,7.88,7.5,7.84,2700
2013-09-25,7.75,7.75,7.61,7.61,1800
2013-09-26,7.63,7.89,7,7.89,10100
2013-09-27,7.75,7.75,7.48,7.48,1600
2013-09-30,7.45,7.45,7.45,7.45,200
2013-10-01,7.55,7.55,7.55,7.55,1000
2013-10-02,7.55,7.55,7.55,7.55,0
2013-10-03,6.85,7.49,6.85,7.49,200
2013-10-04,7.49,7.49,7.49,7.49,0
2013-10-07,7.3,7.3,6.71,7.24,1600
2013-10-08,7.45,7.45,7.44,7.44,1100
2013-10-09,7.28,7.4,6.75,7.1,1700
2013-10-10,7.13,7.25,6.82,7.2,3800
2013-10-11,7.25,7.25,7.23,7.25,2600
2013-10-14,7.25,7.25,7.25,7.25,0
2013-10-15,7.4,7.45,7.4,7.45,2100
2013-10-16,7.45,7.45,7.45,7.45,0
2013-10-17,7.6,7.6,7.3,7.48,5600
2013-10-18,7.6,7.6,7.47,7.47,1400
2013-10-21,7.44,7.44,7.44,7.44,100
2013-10-22,7.44,7.44,7.44,7.44,0
2013-10-23,7.55,7.74,6.85,6.85,2000
2013-10-24,7.74,7.74,7.74,7.74,100
2013-10-25,7.69,7.69,7.69,7.69,500
2013-10-28,7.5,7.6,7.5,7.6,500
2013-10-29,7.56,7.56,7.5,7.51,6100
2013-10-30,7.51,7.51,7.51,7.51,0
2013-10-31,7.67,7.7,7.48,7.48,16100
2013-11-01,7.9,7.9,7.44,7.44,200
2013-11-04,7.44,7.44,7.44,7.44,0
2013-11-05,7.44,7.44,7.44,7.44,0
2013-11-06,7.7,7.7,7.7,7.7,2000
2013-11-07,7.7,7.7,7.7,7.7,0
2013-11-08,7.85,7.85,7.85,7.85,100
2013-11-11,7.85,7.85,7.85,7.85,0
2013-11-12,7.85,7.85,7.85,7.85,0
2013-11-13,7.42,7.42,7.42,7.42,1000
2013-11-14,7.4,7.88,7.4,7.75,7500
2013-11-15,7.75,7.75,7.75,7.75,0
2013-11-18,7.75,7.75,7.75,7.75,0
2013-11-19,7.4,7.83,7.4,7.83,600
2013-11-20,7.83,7.83,7.83,7.83,0
2013-11-21,7.75,7.85,7.75,7.85,8000
2013-11-22,7.85,7.85,7.85,7.85,0
2013-11-25,7.41,7.85,7.41,7.85,200
2013-11-26,7.85,7.85,7.85,7.85,0
2013-11-27,7.87,7.87,7.87,7.87,300
2013-11-29,7.87,7.87,7.87,7.87,0
2013-12-02,7.75,7.77,7.75,7.77,6000
2013-12-03,7.75,7.8,7.75,7.8,3300
2013-12-04,7.88,8,7.75,7.75,12000
2013-12-05,7.78,7.9,7.75,7.9,2400
2013-12-06,7.75,7.76,7.42,7.7,5900
2013-12-09,7.7,7.7,7.7,7.7,0
2013-12-10,7.7,8,7.4,7.42,20600
2013-12-11,7.42,7.42,7.42,7.42,0
2013-12-12,7.7,7.7,7.7,7.7,300
2013-12-13,7.7,7.7,7.7,7.7,0
2013-12-16,7.46,7.46,7.45,7.45,1000
2013-12-17,7.45,7.6,7.44,7.6,9700
2013-12-18,7.7,8,7.7,7.9,3800
2013-12-19,7.69,7.69,7.65,7.65,1000
2013-12-20,7.42,7.94,7.07,7.93,8600
2013-12-23,7.65,7.65,7.32,7.55,800
2013-12-24,7.55,7.55,7.55,7.55,0
2013-12-26,7.4,7.4,7.4,7.4,100
2013-12-27,7.4,7.4,7.4,7.4,0
2013-12-30,7.5,7.64,7.3,7.3,6100
2013-12-31,7.47,7.75,7.34,7.34,5200
2014-01-02,7.39,7.39,7.39,7.39,300
2014-01-03,7.46,7.65,7.46,7.62,1200
2014-01-06,7.62,7.62,7.62,7.62,0
2014-01-07,7.7,7.75,7.69,7.7,2200
2014-01-08,7.6,7.7,7.6,7.7,2200
2014-01-09,7.6,7.6,7.6,7.6,300
2014-01-10,7.6,7.65,7.55,7.61,1200
2014-01-13,7.35,7.56,7.35,7.56,10400
2014-01-14,7.4,7.55,7.4,7.5,5100
2014-01-15,7.55,7.65,7.4,7.52,7200
2014-01-16,7.46,7.65,7.43,7.65,10400
2014-01-17,7.45,7.75,7.45,7.65,34500
2014-01-21,7.61,8.13,7.55,7.7,36600
2014-01-22,8.2,8.24,7.53,7.72,19700
2014-01-23,7.7,7.7,7.45,7.62,3400
2014-01-24,8.18,8.18,7.65,7.73,2400
2014-01-27,7.2,8.19,7.2,8.19,300
2014-01-28,8.1,8.1,7.58,7.58,200
2014-01-29,8.25,8.25,8.25,8.25,100
2014-01-30,7.85,7.85,7.82,7.85,700
2014-01-31,7.9,7.9,7.9,7.9,1000
2014-02-03,8.2,8.2,8.2,8.2,500
2014-02-04,7.98,8.04,7.55,7.68,9600
2014-02-05,7.7,7.7,7.45,7.47,14700
2014-02-06,7.49,7.68,7.38,7.38,8600
2014-02-07,7.7,7.7,7.7,7.7,100
2014-02-10,7.41,7.41,7.05,7.12,4600
2014-02-11,7.3,7.3,7.03,7.15,2500
2014-02-12,7.15,7.15,7.15,7.15,0
2014-02-13,6.48,7.24,6.48,7.01,10200
2014-02-14,7.01,7.01,7.01,7.01,0
2014-02-18,8.19,8.19,6.65,7,8300
2014-02-19,7,7,6.77,6.77,2800
2014-02-20,6.98,6.98,6.98,6.98,500
2014-02-21,6.98,6.98,6.98,6.98,0
2014-02-24,6.99,7,6.96,7,6200
2014-02-25,6.95,7,6.93,7,8300
2014-02-26,6.97,7.15,6.97,7.15,2000
2014-02-27,6.9,7,6.77,6.77,1800
2014-02-28,7,7.4,7,7.1,9900
2014-03-03,7.35,7.35,7.35,7.35,100
2014-03-04,7.23,7.33,7.1,7.33,4500
2014-03-05,7.35,7.53,7.35,7.5,8900
2014-03-06,7.44,7.45,7.44,7.45,1400
2014-03-07,7.5,7.5,7.47,7.5,3200
2014-03-10,7.52,8,7.31,7.32,14600
2014-03-11,7.25,8,7.25,7.75,2200
2014-03-12,7.75,7.75,7.75,7.75,0
2014-03-13,7.75,7.75,7.75,7.75,1000
2014-03-14,7.14,7.73,7.14,7.71,2100
2014-03-17,7.71,7.72,7.71,7.72,1300
2014-03-18,7.68,7.71,7.28,7.5,7100
2014-03-19,7.5,7.5,7.5,7.5,0
2014-03-20,7.5,7.5,7.15,7.29,1300
2014-03-21,7.08,7.75,7,7.15,2500
2014-03-24,7,7.25,7,7.25,5700
2014-03-25,7.24,7.25,7.24,7.25,1800
2014-03-26,7.36,7.36,7.36,7.36,100
2014-03-27,7,7.39,7,7.39,1400
2014-03-28,7.36,7.36,7.36,7.36,100
2014-03-31,7.38,8,7.38,7.5,16900
2014-04-01,7.55,7.55,7.26,7.29,5200
2014-04-02,7.29,7.75,7.28,7.68,10000
2014-04-03,7.75,13.98,7.05,7.83,761100
2014-04-04,8.34,8.89,8.1,8.54,137300
2014-04-07,8.35,8.65,8.03,8.64,42900
2014-04-08,8.64,8.86,8.55,8.6,31200
2014-04-09,8.7,9.4,8.65,9.25,34200
2014-04-10,9.25,9.49,8.88,9.25,36100
2014-04-11,9.02,9.23,9,9.17,25800
2014-04-14,9.3,9.58,9.19,9.51,20600
2014-04-15,9.1,9.38,9,9.13,28500
2014-04-16,9.5,9.56,9.25,9.5,17300
2014-04-17,9.26,9.7,9.01,9.7,32900
2014-04-21,9.78,10.4,9.78,9.99,36500
2014-04-22,10,10,9.3,9.89,20700
2014-04-23,9.9,9.99,9.53,9.99,23700
2014-04-24,9.99,9.99,9.7,9.94,9200
2014-04-25,9.8,9.9,9.6,9.87,11200
2014-04-28,9.94,9.99,9.3,9.99,31000
2014-04-29,9.82,9.82,9.32,9.5,12400
2014-04-30,9.5,9.82,9.36,9.68,10700
2014-05-01,9.74,9.94,9.2,9.53,29700
2014-05-02,9.53,9.85,9.53,9.53,10500
2014-05-05,9.23,9.8,9.2,9.29,18800
2014-05-06,9.34,9.34,8.58,8.69,56600
2014-05-07,8.6,8.89,8.3,8.42,15900
2014-05-08,8.32,8.32,7.56,7.83,48100
2014-05-09,7.8,8.14,7.69,7.96,27800
2014-05-12,8.11,8.77,7.76,8.11,35800
2014-05-13,8.65,9.18,8.07,8.39,43200
2014-05-14,8.16,8.99,8.12,8.5,14600
2014-05-15,8.89,9.5,8.42,9,20500
2014-05-16,8.99,9,8.13,8.3,13800
2014-05-19,8.65,8.7,8.33,8.36,13600
2014-05-20,8.3,8.7,8.2,8.5,10400
2014-05-21,8.5,9.09,8.3,8.72,17700
2014-05-22,8.75,8.89,8.46,8.7,9900
2014-05-23,8.55,8.84,8.28,8.78,6800
2014-05-27,8.8,8.9,8.61,8.9,4600
2014-05-28,8.95,8.98,8.51,8.98,6300
2014-05-29,8.78,9.37,8.78,9.32,18500
2014-05-30,9.47,9.5,9.21,9.44,17500
2014-06-02,9.5,9.88,9.5,9.88,17300
2014-06-03,9.75,10,9.71,9.99,26700
2014-06-04,9.91,9.96,9.5,9.68,7400
2014-06-05,9.7,9.73,9.6,9.65,5600
2014-06-06,9.74,9.75,9.51,9.69,15000
2014-06-09,9.75,9.97,9.7,9.97,17700
2014-06-10,9.89,10.25,9.66,9.96,34900
2014-06-11,9.98,10,9.62,9.94,16100
2014-06-12,9.93,9.94,9.58,9.94,74100
2014-06-13,9.71,9.87,9.52,9.7,22300
2014-06-16,9.7,10.21,9.7,10,92300
2014-06-17,10.12,10.12,9.74,10.01,27900
2014-06-18,9.92,10.1,9.85,10.1,41500
2014-06-19,10.04,10.1,9.87,10.1,39100
2014-06-20,9.95,10.13,9.37,9.37,166800
2014-06-23,9.81,9.93,9.03,9.9,126100
2014-06-24,9.97,10.14,9.97,10.12,40700
2014-06-25,10.02,10.18,9.95,10.18,48700
2014-06-26,9.99,10.14,9.79,9.97,30700
2014-06-27,10.13,10.13,9.47,9.47,771700
2014-06-30,9.59,9.68,8.49,8.7,80400
2014-07-01,8.61,8.64,8.1,8.25,62100
2014-07-02,8.25,8.43,7.84,7.85,70200
2014-07-03,7.92,7.98,7.58,7.69,43100
2014-07-07,7.65,7.65,7.25,7.41,74100
2014-07-08,7.41,7.81,7.15,7.73,69400
2014-07-09,7.7,7.7,7.47,7.52,14500
2014-07-10,7.26,7.45,7.26,7.38,14300
2014-07-11,7.27,7.56,7.13,7.45,26800
2014-07-14,7.33,7.6,7.32,7.52,21000
2014-07-15,7.1,7.5,7.1,7.43,11000
2014-07-16,7.5,7.5,7.3,7.39,10200
2014-07-17,7.37,7.41,7.19,7.3,8500
2014-07-18,7.14,7.5,7.14,7.47,21600
2014-07-21,7.22,7.47,7.22,7.47,7800
2014-07-22,7.45,7.54,7.27,7.38,21300
2014-07-23,7.28,7.31,7.16,7.25,12300
2014-07-24,7.29,7.29,7.05,7.11,10200
2014-07-25,7.06,7.06,6.76,6.82,25100
2014-07-28,6.85,6.99,6.82,6.91,25200
2014-07-29,6.92,7.05,6.9,6.91,20600
2014-07-30,6.9,7.3,6.9,7.15,21300
2014-07-31,7.09,7.2,7.02,7.11,10700
2014-08-01,7.11,7.2,6.82,6.99,15600
2014-08-04,6.97,7.27,6.67,7.15,17700
2014-08-05,6.93,7.05,6.9,7.03,13500
2014-08-06,6.76,7.05,6.76,7.01,15000
2014-08-07,6.82,7.1,6.79,6.96,24900
2014-08-08,6.93,7.17,6.85,7.05,9800
2014-08-11,6.81,7.25,6.8,7.22,9900
2014-08-12,7.15,7.22,6.87,7.05,9400
2014-08-13,7.22,7.32,7.05,7.19,22900
2014-08-14,6.93,7.2,6.93,7.09,2000
2014-08-15,7.19,7.19,6.98,7.09,9200
2014-08-18,7.11,7.19,7,7.19,5500
2014-08-19,6.96,7.25,6.96,7.25,9200
2014-08-20,7.1,7.25,7.1,7.18,5000
2014-08-21,7.17,7.25,7.11,7.25,10500
2014-08-22,7.1,7.32,7.09,7.2,7400
2014-08-25,7.12,7.33,7.1,7.29,4400
2014-08-26,7.32,7.32,7.1,7.31,4600
2014-08-27,7.13,7.27,7.12,7.25,6200
2014-08-28,7.14,7.19,7.11,7.12,5000
2014-08-29,7.1,7.24,7.1,7.24,3500
2014-09-02,7.23,7.23,7.1,7.14,7800
2014-09-03,7.17,7.25,6.83,6.91,21300
2014-09-04,6.83,7.06,6.83,6.84,9800
2014-09-05,6.82,7.06,6.82,7.01,29700
2014-09-08,7.09,7.46,7.09,7.46,38700
2014-09-09,7.44,7.99,7.36,7.83,39700
2014-09-10,7.77,8.5,7.77,7.99,54900
2014-09-11,7.95,8.46,7.77,8.45,13200
2014-09-12,8.43,8.43,7.7,7.73,42200
2014-09-15,8.01,8.01,7.61,7.81,12600
2014-09-16,7.86,7.86,7.56,7.59,22300
2014-09-17,7.54,7.77,7.52,7.56,9700
2014-09-18,7.62,7.64,7.38,7.51,29100
2014-09-19,7.36,7.64,7.36,7.6,130500
2014-09-22,7.56,7.65,7.32,7.34,21500
2014-09-23,7.34,7.35,7.18,7.19,11500
2014-09-24,7.21,7.5,7.19,7.49,21900
2014-09-25,7.51,7.54,7.34,7.47,10800
2014-09-26,7.42,7.73,7.28,7.42,4500
2014-09-29,7.35,7.36,7.19,7.2,13000
2014-09-30,7.17,8.26,7.16,8.26,96400
2014-10-01,7.9,7.98,7.65,7.67,22000
2014-10-02,7.73,7.73,7.39,7.61,14500
2014-10-03,7.7,7.74,7.49,7.5,11500
2014-10-06,7.48,7.6,7.31,7.45,1800
2014-10-07,7.39,7.6,7.31,7.49,6500
2014-10-08,7.28,7.5,7.28,7.4,16900
2014-10-09,7.28,7.5,7.17,7.23,15300
2014-10-10,7.16,7.42,7.16,7.23,29700
2014-10-13,7.24,7.45,7.23,7.26,6900
2014-10-14,7.34,7.56,7.17,7.5,8700
2014-10-15,7.36,7.36,7,7.21,24000
2014-10-16,7.32,7.48,7.17,7.28,15800
2014-10-17,7.45,7.46,7.3,7.42,7300
2014-10-20,7.39,7.56,7.39,7.56,7100
2014-10-21,7.61,7.66,7.5,7.65,22700
2014-10-22,7.32,7.46,7.32,7.46,1400
2014-10-23,7.29,7.63,7.29,7.6,5800
2014-10-24,7.61,7.61,7.37,7.52,4300
2014-10-27,7.5,7.66,7.5,7.59,3200
2014-10-28,7.66,7.97,7.55,7.97,9400
2014-10-29,8.42,8.45,8,8.33,25800
2014-10-30,8.29,8.29,7.75,8.07,10700
2014-10-31,8.21,8.21,7.95,8.08,10800
2014-11-03,8.16,8.16,7.6,7.87,14500
2014-11-04,7.89,8.23,7.85,8.1,15500
2014-11-05,8.17,8.25,8.03,8.2,20900
2014-11-06,8,8.34,8,8.28,16500
2014-11-07,7.68,8.16,7.52,7.68,20600
2014-11-10,7.63,8.06,7.61,8.05,12900
2014-11-11,8.1,8.1,7.84,7.97,18300
2014-11-12,7.95,8.08,7.79,8.08,21500
2014-11-13,8.35,8.35,7.63,7.72,13200
2014-11-14,7.75,7.81,7.62,7.62,11800
2014-11-17,7.59,7.73,7.53,7.53,5200
2014-11-18,7.57,7.57,7.25,7.5,5800
2014-11-19,7.42,7.56,7.18,7.25,6500
2014-11-20,7.36,7.48,7.28,7.35,6900
2014-11-21,7.43,7.55,7.36,7.51,4100
2014-11-24,7.35,7.52,7.31,7.5,5800
2014-11-25,7.55,7.55,7.37,7.55,3100
2014-11-26,7.5,7.5,7.43,7.5,3000
2014-11-28,7.47,7.47,7.28,7.3,5000
2014-12-01,7.48,7.49,7.27,7.27,6000
2014-12-02,7.45,7.53,7.45,7.53,3100
2014-12-03,7.52,7.53,7.37,7.39,4500
2014-12-04,7.5,7.53,7.37,7.44,15800
2014-12-05,7.41,7.9,7.4,7.84,11900
2014-12-08,7.42,8.5,7.42,8.17,11700
2014-12-09,8.2,8.42,7.9,8.4,21800
2014-12-10,8.33,8.33,7.52,7.57,16300
2014-12-11,7.83,7.98,7.58,7.91,6200
2014-12-12,7.61,7.97,7.57,7.66,11900
2014-12-15,7.8,7.9,7.64,7.68,18900
2014-12-16,7.62,7.89,7.6,7.6,21600
2014-12-17,7.54,7.82,7.54,7.7,34600
2014-12-18,7.8,8.01,7.65,7.8,60700
2014-12-19,7.92,8.1,7.68,7.95,446300
2014-12-22,7.57,7.96,7.49,7.77,86300
2014-12-23,7.56,7.98,7.56,7.8,36000
2014-12-24,7.79,7.94,7.58,7.94,5000
2014-12-26,7.98,8.21,7.98,8.21,2200
2014-12-29,8.24,8.24,7.92,8.16,12800
2014-12-30,8.36,8.36,8.02,8.14,5000
2014-12-31,8.02,8.1,7.68,8.1,3300
2015-01-02,7.8,7.95,7.76,7.94,3900
2015-01-05,7.78,8,7.67,7.67,19600
2015-01-06,7.62,7.99,7.52,7.67,10900
2015-01-07,7.7,7.77,7.7,7.75,2200
2015-01-08,7.77,7.77,7.56,7.74,6100
2015-01-09,7.75,7.77,7.64,7.76,9900
2015-01-12,7.76,7.77,7.53,7.65,24300
2015-01-13,7.66,7.77,7.52,7.71,17200
2015-01-14,7.62,7.7,7.53,7.59,1400
2015-01-15,7.69,7.76,7.53,7.53,17400
2015-01-16,7.52,7.76,7.45,7.62,17900
2015-01-20,7.77,8.01,7.47,7.47,9200
2015-01-21,7.48,7.72,7.23,7.27,10200
2015-01-22,7.33,7.7,7.3,7.53,10300
2015-01-23,7.58,7.73,7.58,7.59,3300
2015-01-26,7.59,7.59,7.34,7.38,5400
2015-01-27,7.32,7.44,7.31,7.31,3900
2015-01-28,7.35,7.38,7.07,7.23,8300
2015-01-29,7.23,7.45,7.12,7.45,8800
2015-01-30,7.34,7.55,7.23,7.23,8600
2015-02-02,7.27,7.37,7.07,7.32,9400
2015-02-03,7.35,7.53,7.34,7.49,8800
2015-02-04,7.5,7.5,7.27,7.3,22200
2015-02-05,7.4,7.5,7.32,7.47,8000
2015-02-06,7.47,7.5,7.21,7.39,7900
2015-02-09,7.4,7.5,7.31,7.48,6000
2015-02-10,7.49,7.5,7.38,7.49,4900
2015-02-11,7.32,7.32,7.32,7.32,1000
2015-02-12,7.32,7.48,7.32,7.48,4300
2015-02-13,7.47,7.5,7.46,7.49,7600
2015-02-17,7.49,7.49,7.3,7.3,10200
2015-02-18,7.23,7.34,7.23,7.25,4300
2015-02-19,7.33,7.39,7.14,7.14,4900
2015-02-20,7.18,7.29,7.1,7.1,6500
2015-02-23,7.09,7.34,7.09,7.11,5600
2015-02-24,7.09,7.42,7.09,7.21,8100
2015-02-25,7.26,7.36,7.11,7.13,5300
2015-02-26,7.21,7.3,7.12,7.12,7300
2015-02-27,7.13,7.31,7.13,7.27,13500
2015-03-02,7.27,7.37,7.17,7.22,7700
2015-03-03,7.19,7.3,7.19,7.19,4200
2015-03-04,7.18,7.24,7.06,7.19,5800
2015-03-05,7.18,7.25,7.12,7.12,18500
2015-03-06,7.12,7.17,6.99,6.99,17500
2015-03-09,6.73,7,6.32,6.45,44100
2015-03-10,6.45,6.67,6.1,6.13,27900
2015-03-11,6.15,6.34,6.11,6.15,28800
2015-03-12,6.21,6.45,6.21,6.36,19300
2015-03-13,6.33,6.45,6.3,6.32,16500
2015-03-16,6.33,6.65,6.33,6.4,18600
2015-03-17,6.55,6.67,6.37,6.52,28900
2015-03-18,6.34,6.43,6.24,6.38,11300
2015-03-19,6.34,6.94,6.31,6.44,32600
2015-03-20,6.1,6.65,6.1,6.42,49700
2015-03-23,6.44,6.64,6.44,6.62,20700
2015-03-24,6.63,6.74,6.5,6.56,33600
2015-03-25,6.69,6.74,6.6,6.62,22200
2015-03-26,6.65,6.65,6.34,6.5,16300
