date,open,high,low,close,volume
2016-12-06,39.240002,39.580002,39.040001,39.150002,247300
2016-12-07,39.189999,39.494999,39.189999,39.360001,172800
2016-12-08,39.349998,40.360001,38.98,39.98,165900
2016-12-09,40.209999,40.334999,39.549999,40.02,171900
2016-12-12,40.220001,40.939999,40.07,40.189999,151000
2016-12-13,40.279999,40.75,40.009998,40.139999,189300
2016-12-14,38.599998,38.808998,37.900002,38.209999,240400
2016-12-15,38.139999,39.220001,37.73,38.59,218500
2016-12-16,38.580002,38.580002,38.009998,38.419998,269400
2016-12-19,38.419998,39.849998,38.349998,39.75,330800
2016-12-20,40.040001,41.27,39.360001,41.27,230300
2016-12-21,41.470001,41.669998,40.98,41.130001,123600
2016-12-22,41.290001,41.57,40.689999,41.130001,122700
2016-12-23,41.119999,41.52,40.779999,41.130001,111300
2016-12-27,41.349998,41.889999,40.91,41.009998,49700
2016-12-28,40.900002,41.349998,40.52,41.23,101400
2016-12-29,41.34,41.48,41,41.450001,94300
2016-12-30,41.619999,41.619999,40.799999,41.549999,121800
2017-01-03,41.619999,41.950001,41.290001,41.93,161100
2017-01-04,41.950001,42.215,41.41,42.029999,183700
2017-01-05,41.68,42.110001,40.921001,41.43,75000
2017-01-06,41.5,41.700001,41.189999,41.450001,66400
2017-01-09,41.619999,41.689999,40.77,40.889999,111600
2017-01-10,40.889999,41.130001,40.439999,40.959999,204300
2017-01-11,41.119999,41.93,40.759998,41.59,125500
2017-01-12,41.700001,41.799999,40.68,40.799999,83300
2017-01-13,41.060001,41.970001,41.060001,41.68,79100
2017-01-17,41.689999,41.84,40.695,41.040001,73800
2017-01-18,41,41.389999,40.634998,41.369999,104900
2017-01-19,41.509998,41.619999,41,41.18,77700
2017-01-20,41.470001,41.490002,40.990002,41.220001,65900
2017-01-23,41.169998,41.310001,40.700001,40.830002,65600
2017-01-24,40.93,41.02,40.674999,40.900002,67700
2017-01-25,41.23,41.560001,40.889999,41.02,38500
2017-01-26,41.27,41.43,40.459999,40.619999,103800
2017-01-27,40.779999,40.779999,40.171001,40.450001,52100
2017-01-30,40.349998,40.41,39.580002,40.18,92300
2017-01-31,40.220001,40.605,39.599998,39.650002,154000
2017-02-01,39.66,40.48,39.439999,39.580002,60100
2017-02-02,39.700001,40.25,39.32,39.919998,61200
2017-02-03,40.209999,40.785,39.91,40.59,45300
2017-02-06,40.560001,40.884998,40.209999,40.290001,37800
2017-02-07,40.5,40.98,40.5,40.889999,86600
2017-02-08,40.860001,40.860001,39.759998,40.290001,82400
2017-02-09,40.369999,40.900002,40.076,40.549999,38600
2017-02-10,40.790001,40.860001,40.389999,40.75,38900
2017-02-13,40.889999,41.419998,40.82,41.349998,62100
2017-02-14,41.549999,42.470001,41.16,42.169998,94500
2017-02-15,42.07,42.48,41.66,42.09,161100
2017-02-16,43,44.75,41.806,44.200001,232200
2017-02-17,44.459999,44.459999,43.380001,43.889999,105400
2017-02-21,44.18,44.18,43.119999,43.77,106700
2017-02-22,43.740002,43.970001,43.334999,43.799999,74100
2017-02-23,43.869999,46.200001,43.509998,44.07,57700
2017-02-24,43.919998,44.330002,43.459999,43.740002,37800
2017-02-27,43.91,44.119999,43.150002,43.240002,55800
2017-02-28,43.209999,43.299999,42.639999,43.02,79100
2017-03-01,43.48,43.919998,42.679001,43.68,81100
2017-03-02,43.66,43.740002,43.036999,43.150002,73300
2017-03-03,43.110001,43.380001,42.150002,42.560001,110600
2017-03-06,42.549999,42.82,42.220001,42.610001,57400
2017-03-07,42.560001,42.560001,42.16,42.330002,63700
2017-03-08,42.630001,42.740002,42,42.009998,70600
2017-03-09,41.950001,42.279999,41.32,41.5,48600
2017-03-10,41.639999,41.915001,41.16,41.43,57900
2017-03-13,41.459999,41.674,41.25,41.32,131800
2017-03-14,40.98,41.619999,40.830002,41.43,132300
2017-03-15,41.450001,41.880001,41.040001,41.189999,92200
2017-03-16,41.400002,41.57,41.130001,41.220001,65800
2017-03-17,41.02,41.625,40.654999,41.23,122200
2017-03-20,41.029999,41.448002,40.459999,40.529999,69800
2017-03-21,40.68,41.240002,39.880001,39.900002,114800
2017-03-22,39.689999,40.130001,39.209999,39.610001,97300
2017-03-23,39.580002,40.23,39.580002,39.66,250900
2017-03-24,39.91,40.59,39.880001,40.419998,92800
2017-03-27,40.029999,41.200001,39.900002,41,84100
2017-03-28,41.029999,41.669998,40.490002,41.389999,67000
2017-03-29,41.349998,41.610001,40.970001,41.43,66100
2017-03-30,41.5,42.200001,41.299999,42.18,57500
2017-03-31,42.189999,43.220001,41.790001,42.860001,169500
2017-04-03,42.880001,42.91,42.029999,42.119999,97600
2017-04-04,42.169998,42.355,41.57,41.98,48100
2017-04-05,42.279999,44.108002,41.369999,41.459999,83800
2017-04-06,41.459999,41.625,41.049999,41.259998,78200
2017-04-07,41.23,41.560001,41.099998,41.48,111200
2017-04-10,41.5,41.865002,41.349998,41.560001,54900
2017-04-11,41.5,41.709999,41.27,41.470001,60900
2017-04-12,41.419998,41.470001,40.59,41.099998,136000
2017-04-13,40.970001,42.380001,40.360001,40.41,68700
2017-04-17,40.369999,40.98,40.318001,40.869999,53900
2017-04-18,40.91,41.240002,40.27,40.48,123400
2017-04-19,40.77,41.009998,39.529999,40.279999,155900
2017-04-20,40.290001,41.540001,40.200001,41.509998,78400
2017-04-21,41.23,42.23,41.189999,42.119999,78700
2017-04-24,42.73,43.470001,42.34,43.18,106500
2017-04-25,43.5,44,42.52,42.639999,97500
2017-04-26,42.68,43.41,42.529999,43.119999,132800
2017-04-27,43.200001,43.68,43,43.619999,83800
2017-04-28,43.68,44.049999,43.43,43.560001,81900
2017-05-01,43.619999,43.619999,43.25,43.470001,45300
2017-05-02,43.580002,43.84,43.130001,43.599998,60300
2017-05-03,43.400002,43.990002,42.880001,43.400002,57300
2017-05-04,41.23,43.119999,40.349998,42.849998,106000
2017-05-05,42.889999,42.889999,41.851002,42.029999,60200
2017-05-08,42.07,42.169998,41.07,41.32,54400
2017-05-09,41.349998,41.779999,40.939999,41.630001,108200
2017-05-10,41.57,41.852001,41.119999,41.25,57500
2017-05-11,41.18,41.470001,40.959999,41.27,56500
2017-05-12,41.23,41.310001,40.669998,40.860001,46600
2017-05-15,40.970001,41.02,40.639999,40.740002,63300
2017-05-16,40.740002,41.09,40.23,40.669998,85700
2017-05-17,40.240002,40.5,39.610001,40.18,70000
2017-05-18,40.060001,40.990002,39.965,40.139999,114100
2017-05-19,40.240002,40.470001,39.830002,39.959999,61400
2017-05-22,40,40.919998,39.890999,40.779999,81600
2017-05-23,40.950001,41.200001,40.240002,41.189999,69800
2017-05-24,41.189999,41.860001,41.119999,41.73,64900
2017-05-25,41.790001,42.68,41.759998,42.599998,119500
2017-05-26,42.439999,43.25,42.075001,42.599998,99800
2017-05-30,42.549999,42.549999,41.73,42.040001,61800
2017-05-31,39.150002,39.939999,39.099998,39.639999,1816400
2017-06-01,39.700001,39.950001,39.509998,39.610001,526000
2017-06-02,39.639999,39.830002,39.009998,39.650002,260400
2017-06-05,39.73,39.950001,39.369999,39.560001,206600
2017-06-06,39.48,39.77,39.264999,39.490002,313900
2017-06-07,39.43,39.810001,39.360001,39.59,231600
2017-06-08,39.119999,39.900002,38.639999,39.029999,276000
2017-06-09,39.029999,39.82,39.029999,39.16,374700
2017-06-12,39.139999,39.75,39.07,39.740002,131800
2017-06-13,39.740002,39.950001,39.445,39.830002,125200
2017-06-14,39.84,39.849998,39.490002,39.790001,94600
2017-06-15,39.400002,39.919998,38.619999,39.259998,113500
2017-06-16,39.049999,40.32,38.950001,40.169998,363800
2017-06-19,40.310001,40.439999,39.759998,39.950001,201100
2017-06-20,39.939999,40.384998,39.639999,39.860001,104900
2017-06-21,39.919998,40.040001,39.09,39.169998,117700
2017-06-22,39.200001,39.560001,38.860001,39.080002,104400
2017-06-23,39.09,39.759998,38.84,39.75,611800
2017-06-26,39.810001,40.029999,39.330002,39.540001,121100
2017-06-27,39.529999,40.110001,38.330002,40.040001,152500
2017-06-28,40.150002,40.669998,39.84,39.900002,151700
2017-06-29,40.110001,40.139999,39.669998,39.93,177600
2017-06-30,40.150002,40.150002,39.23,39.73,131900
2017-07-03,39.779999,39.919998,39.299999,39.66,103000
2017-07-05,39.669998,39.869999,39.265999,39.549999,150100
2017-07-06,39.459999,39.75,39.139999,39.560001,188600
2017-07-07,39.59,40.139999,39.470001,40.09,157400
2017-07-10,39.93,40.380001,39.735001,40.049999,194000
2017-07-11,40.029999,40.09,39.689999,40.049999,124100
2017-07-12,39.889999,40.099998,39.290001,39.349998,256600
2017-07-13,39.349998,39.669998,39.209999,39.48,160200
2017-07-14,39.349998,39.400002,38.959999,39.009998,103400
2017-07-17,38.990002,39.23,38.395,39.029999,92200
2017-07-18,39.110001,39.689999,38.855,39.169998,95600
2017-07-19,39.18,39.48,39.18,39.389999,103400
2017-07-20,39.23,39.799999,39.23,39.639999,119500
2017-07-21,39.880001,39.880001,39.400002,39.77,144900
2017-07-24,39.77,39.939999,39.450001,39.77,97300
2017-07-25,39.880001,40.599998,38.563,40.580002,190100
2017-07-26,40.599998,40.639999,39.799999,39.84,90700
2017-07-27,39.869999,39.869999,39.349998,39.419998,79200
2017-07-28,39.41,39.950001,39.384998,39.900002,62800
2017-07-31,39.889999,40.220001,39.66,40.16,116000
2017-08-01,40.450001,40.450001,39.855999,40.349998,122600
2017-08-02,40.009998,40.900002,39.174999,39.91,192100
2017-08-03,39.93,40.200001,39.790001,40,91700
2017-08-04,40.07,40.200001,39.68,40.07,55000
2017-08-07,39.93,40.189999,39.669998,39.919998,88400
2017-08-08,39.919998,40.209999,39.700001,39.849998,102700
2017-08-09,39.650002,40.43,39.52,40.240002,147400
2017-08-10,39.970001,40.380001,39.779999,40.139999,195100
2017-08-11,40.169998,40.610001,39.825001,40.200001,106000
2017-08-14,40.25,40.610001,39.900002,40.110001,147600
2017-08-15,40.16,40.5,39.935001,40.279999,172000
2017-08-16,40.23,40.990002,40.080002,40.59,99900
2017-08-17,40.43,40.57,40.16,40.400002,171200
2017-08-18,40.200001,40.459999,40.099998,40.259998,145800
2017-08-21,40.139999,40.224998,39.898998,39.959999,55000
2017-08-22,40.009998,40.18,39.77,39.810001,51700
2017-08-23,39.73,39.919998,39.419998,39.419998,69500
2017-08-24,39.41,39.629002,39.200001,39.220001,103500
2017-08-25,39.299999,39.66,39.139999,39.630001,101700
2017-08-28,39.610001,39.669998,39.060001,39.139999,86200
2017-08-29,38.880001,39.240002,38.744999,39.09,76900
2017-08-30,39.080002,39.560001,39.080002,39.529999,101100
2017-08-31,39.419998,39.889999,39.41,39.880001,148300
2017-09-01,39.790001,40.18,39.779999,40.119999,117800
2017-09-05,40.060001,40.060001,37.279999,37.560001,337900
2017-09-06,37.439999,39.259998,37.310001,38.860001,341200
2017-09-07,38.709999,38.709999,37.459999,37.830002,253700
2017-09-08,37.529999,39.43,37.439999,39.240002,294600
2017-09-11,39.459999,40.639999,39.459999,40.200001,177100
2017-09-12,40.220001,40.48,39.75,40.43,175600
2017-09-13,40.380001,41.09,40.049999,40.939999,192100
2017-09-14,40.919998,40.98,39.84,40.279999,112700
2017-09-15,40.360001,40.452999,39.209999,40.360001,544100
2017-09-18,40.290001,40.700001,39.68,39.73,83700
2017-09-19,39.740002,40.09,39.639999,39.709999,116900
2017-09-20,39.709999,40.294998,39.490002,40.049999,203400
2017-09-21,40.029999,40.5,40.009998,40.259998,226500
2017-09-22,40.110001,40.73,40.110001,40.68,62500
2017-09-25,40.529999,41.279999,40.369999,41.139999,78200
2017-09-26,41.07,41.099998,40.650002,40.68,98200
2017-09-27,40.799999,41.84,40.210999,41.720001,170100
2017-09-28,41.68,42,41.110001,41.990002,76300
2017-09-29,41.880001,42.18,40.455002,41.48,149400
2017-10-02,41.619999,42.029999,41.25,41.84,135200
2017-10-03,41.830002,41.830002,41.18,41.610001,131300
2017-10-04,41.68,41.830002,41.220001,41.310001,116200
2017-10-05,41.439999,41.48,41.110001,41.23,89900
2017-10-06,41.220001,41.619999,40.73,41.080002,112400
2017-10-09,40.490002,41.450001,40.490002,41.02,89500
2017-10-10,40.970001,41.419998,40.970001,41.200001,83800
2017-10-11,41.209999,41.82,41,41.669998,96300
2017-10-12,41.66,41.854,41.610001,41.73,49700
2017-10-13,41.869999,42.150002,41.799999,42.029999,77300
2017-10-16,42.02,42.445,41.41,41.950001,48100
2017-10-17,42.27,42.605999,42.119999,42.360001,82400
2017-10-18,42.369999,42.759998,42.16,42.66,80500
2017-10-19,42.630001,42.959999,42.549999,42.959999,93100
2017-10-20,43.259998,44.34,43.200001,43.310001,97700
2017-10-23,43.279999,43.384998,42.68,42.82,48300
2017-10-24,42.889999,43.09,42.5,42.619999,58200
2017-10-25,42.580002,43.029999,41.924999,42.810001,81300
2017-10-26,43.040001,43.18,42.639999,42.990002,129200
2017-10-27,42.849998,42.849998,42.529999,42.700001,65300
2017-10-30,42.5,42.630001,41.950001,42.119999,60000
2017-10-31,42.130001,42.619999,41.752998,42.32,110900
2017-11-01,42.59,43.48,41.915001,42,60500
2017-11-02,41.990002,42.325001,40.799999,41.189999,154500
2017-11-03,41.110001,41.560001,40.837002,41.189999,73900
2017-11-06,41.200001,42.215,40.830002,41.5,78800
2017-11-07,41.490002,41.869999,40.66,41.23,74500
2017-11-08,41.18,41.810001,41.029999,41.709999,128500
2017-11-09,38.580002,39.201,38.549999,38.919998,2070900
2017-11-10,38.82,39.369999,38.759998,39,454600
2017-11-13,38.990002,39.099998,38.310001,38.490002,272700
2017-11-14,38.400002,38.700001,38.060001,38.240002,204700
2017-11-15,37.919998,38.200001,37.279999,37.75,438800
2017-11-16,37.759998,38.209999,37.240002,38.150002,532900
2017-11-17,38,38.439999,38,38.310001,296600
2017-11-20,38.380001,38.98,38.205002,38.880001,188300
2017-11-21,38.990002,39.419998,38.825001,39.150002,365300
2017-11-22,39.080002,39.5,38.849998,39.040001,326000
2017-11-24,39.220001,39.419998,38.560001,38.689999,196900
2017-11-27,38.68,39.43,38.68,38.93,181600
2017-11-28,38.700001,39.380001,38.700001,39.23,334800
2017-11-29,39.330002,41.439999,39.290001,40.57,360800
2017-11-30,40.799999,40.799999,39.380001,40.48,240900
2017-12-01,40.549999,40.75,39.558998,40.580002,153300
2017-12-04,40.93,41.330002,40.360001,40.369999,204600
2017-12-05,40.540001,40.720001,39.669998,40.150002,179700
2017-12-06,40.189999,40.41,40.049999,40.07,140000
2017-12-07,39.919998,40.119999,39.439999,39.580002,154700
2017-12-08,39.779999,39.889999,39.310001,39.41,87800
2017-12-11,39.470001,39.889999,39.169998,39.849998,168200
2017-12-12,39.869999,40.32,39.650002,40.209999,177100
2017-12-13,40.23,40.59,39.904999,40.509998,379100
2017-12-14,39.759998,39.939999,39.279999,39.650002,448000
2017-12-15,39.669998,40.59,39.040001,40.48,481200
2017-12-18,40.490002,41.18,39.389999,39.68,238000
2017-12-19,39.75,39.990002,39.330002,39.669998,182300
2017-12-20,39.860001,39.919998,39.23,39.419998,151700
2017-12-21,39.419998,39.650002,38.990002,39.240002,146900
2017-12-22,39.360001,39.360001,39,39.240002,121700
2017-12-26,39.240002,39.57,39.130001,39.150002,88200
2017-12-27,39.09,39.830002,39.049999,39.799999,170800
2017-12-28,39.869999,40.16,39.73,39.860001,122100
2017-12-29,39.950001,40.119999,39.73,40.009998,113100
2018-01-02,40.029999,40.080002,39.224998,39.52,210400
2018-01-03,39.450001,39.950001,39.330002,39.889999,153800
2018-01-04,39.139999,39.259998,37.810001,38.009998,512300
2018-01-05,38.009998,38.41,37.75,37.880001,305600
2018-01-08,37.75,37.860001,36.549999,36.610001,268800
2018-01-09,36.66,36.810001,35.599998,35.630001,283400
2018-01-10,35.700001,35.970001,35.52,35.82,224800
2018-01-11,35.919998,36.09,35.689999,35.970001,332900
2018-01-12,35.970001,36.330002,35.75,36.130001,179300
2018-01-16,36.189999,36.294998,35.508999,35.57,206600
2018-01-17,35.619999,35.869999,35.41,35.52,311500
2018-01-18,35.509998,35.77,35.380001,35.549999,265600
2018-01-19,35.549999,35.77,35.470001,35.599998,286900
2018-01-22,35.740002,37.23,35.73,37.119999,367000
2018-01-23,37.080002,37.82,36.720001,36.970001,305500
2018-01-24,37.049999,37.049999,36.659,36.779999,142000
2018-01-25,36.869999,37.900002,36.799999,37.48,83400
2018-01-26,37.509998,37.509998,36.740002,37.43,195100
2018-01-29,37.310001,37.98,37.209999,37.880001,112300
2018-01-30,37.77,38.41,37.665001,37.959999,142800
2018-01-31,38.009998,38.110001,37.560001,38,164200
2018-02-01,37.98,38.060001,37.279999,37.849998,118600
2018-02-02,37.709999,38.450001,37.689999,37.830002,105200
2018-02-05,37.610001,37.939999,36.799999,36.799999,126800
2018-02-06,36.59,37.16,35.919998,36.98,235100
2018-02-07,39.389999,40.529999,39.330002,40.09,1674800
2018-02-08,39.849998,40.279999,39.52,39.52,786800
2018-02-09,39.509998,39.849998,38.16,38.200001,4212500
2018-02-12,38.119999,38.669998,37.650002,38.220001,673800
2018-02-13,38.049999,38.700001,37.860001,38.459999,282000
2018-02-14,38.27,39.049999,38.27,38.849998,262600
2018-02-15,38.869999,39.060001,38.474998,38.880001,218200
2018-02-16,38.75,40.07,38.740002,39.880001,322000
2018-02-20,39.779999,39.779999,38.66,39.110001,291000
2018-02-21,39.080002,39.950001,39.080002,39.709999,236800
2018-02-22,39.450001,39.849998,38.400002,38.540001,415100
2018-02-23,37.349998,37.349998,33.400002,34.450001,1698200
2018-02-26,34.310001,34.380001,33.529999,33.924999,794600
2018-02-27,33.830002,34.084999,33.290001,33.439999,443100
2018-02-28,33.439999,33.970001,32.689999,32.709999,547700
2018-03-01,32.82,32.959999,32.169998,32.380001,414300
2018-03-02,32.509998,33.09,32.435001,32.630001,212000
2018-03-05,32.639999,33.68,32.639999,33.509998,282800
2018-03-06,33.459999,33.759998,33.040001,33.299999,257300
2018-03-07,33.150002,34.360001,33.150002,34.349998,308400
2018-03-08,34.34,34.91,34.34,34.900002,400800
2018-03-09,34.830002,34.970001,34.16,34.759998,299800
2018-03-12,34.740002,35.470001,34.619999,35.189999,201800
2018-03-13,35.240002,35.790001,34.529999,34.799999,223500
2018-03-14,34.919998,35.07,34.32,34.34,168500
2018-03-15,35.27,37.310001,35.25,36.25,394200
2018-03-16,36.389999,36.5,35.91,36.279999,500800
2018-03-19,36.119999,36.470001,35.560001,35.59,208400
2018-03-20,35.599998,36.044998,35.240002,35.259998,192700
2018-03-21,35.25,35.48,34.889999,35.150002,121100
2018-03-22,34.990002,35.48,34.610001,34.68,126400
2018-03-23,34.82,35.169998,34.139999,34.150002,105300
2018-03-26,34.5,35.07,34.169998,34.759998,123200
2018-03-27,34.799999,35.150002,34.41,34.93,190100
2018-03-28,34.939999,35.82,34.700001,35.580002,168900
2018-03-29,35.689999,36.040001,34.75,35.470001,261500
2018-04-02,35.439999,36,34.98,35.310001,134500
2018-04-03,35.310001,35.740002,35.209999,35.59,140100
2018-04-04,35.369999,35.860001,35.279999,35.66,144000
2018-04-05,35.75,35.82,35.380001,35.630001,165700
2018-04-06,35.509998,35.945,35.02,35.66,267900
2018-04-09,35.709999,36.18,35.049999,36.080002,331400
2018-04-10,36.27,36.529999,35.59,36.41,281600
2018-04-11,36.310001,36.580002,35.959999,36.389999,856400
2018-04-12,36.5,36.650002,35.98,36,77200
2018-04-13,36.119999,36.119999,35.400002,35.66,165900
2018-04-16,35.830002,36.130001,35.639999,36.049999,117900
2018-04-17,36.25,36.459999,35.939999,36.040001,102000
2018-04-18,36.200001,36.439999,36.02,36.349998,107300
2018-04-19,36.32,36.830002,36.32,36.790001,169100
2018-04-20,36.810001,37.080002,35.560001,36.790001,117500
2018-04-23,36.849998,37.07,36.610001,36.73,100700
2018-04-24,36.849998,36.939999,36.5,36.66,121400
2018-04-25,36.650002,37.200001,36.48,37.07,271700
2018-04-26,37.130001,37.130001,36.612999,36.869999,196900
2018-04-27,36.98,37.064999,36.580002,36.970001,141100
2018-04-30,37.080002,37.18,36.240002,36.32,120300
2018-05-01,36.299999,36.41,35.66,36.080002,249900
2018-05-02,36.119999,36.150002,35.455002,35.580002,145400
2018-05-03,36.5,38.459999,36,38,491100
2018-05-04,37.970001,38.119999,37.145,37.709999,153600
2018-05-07,37.720001,37.889999,37.32,37.639999,122100
2018-05-08,37.639999,37.720001,36.855,37.48,172600
2018-05-09,37.290001,38.259998,37.290001,38.209999,136300
2018-05-10,38.299999,38.580002,38.169998,38.279999,179500
2018-05-11,36.799999,37.369999,36.509998,36.669998,847300
2018-05-14,36.790001,36.790001,36.200001,36.209999,239300
2018-05-15,36.240002,36.82,36.209999,36.720001,195400
2018-05-16,36.77,37.200001,36.549999,36.650002,265700
2018-05-17,36.529999,37.040001,36.529999,36.779999,167200
2018-05-18,36.950001,37.07,36.720001,36.93,128500
2018-05-21,37.130001,37.650002,36.029999,37.639999,297600
2018-05-22,37.630001,38.43,36.021,38.23,275500
2018-05-23,38.25,38.580002,38.080002,38.290001,189700
2018-05-24,38.209999,38.419998,37.919998,38.299999,175400
2018-05-25,38.18,38.810001,37.580002,37.599998,891900
2018-05-29,37.52,37.689999,36.830002,37.189999,170100
2018-05-30,37.34,38.049999,37.200001,37.799999,129400
2018-05-31,37.77,38.240002,37.389999,37.93,174000
2018-06-01,39,39,38.130001,38.52,189000
2018-06-04,38.59,38.700001,38.330002,38.490002,160500
2018-06-05,38.57,38.75,38.240002,38.740002,82600
2018-06-06,38.75,39.91,38.279999,39.09,466100
2018-06-07,39.060001,39.869999,38.849998,39.77,225500
2018-06-08,39.470001,40,39.139999,39.939999,284200
2018-06-11,39.869999,40.07,39.52,40.009998,122800
2018-06-12,40.009998,40.209999,39.66,40.119999,171900
2018-06-13,40.060001,40.240002,39.18,40.060001,171100
2018-06-14,40.09,40.360001,39.84,40.080002,187300
2018-06-15,40,40.75,39.84,40.529999,528100
2018-06-18,40.380001,40.580002,39.855,40.25,150000
2018-06-19,40.07,40.799999,40.07,40.599998,304400
2018-06-20,40.630001,40.709999,39.860001,40,193100
2018-06-21,40.029999,40.080002,39.310001,39.360001,162400
2018-06-22,39.48,39.990002,39.060001,39.669998,611700
2018-06-25,39.540001,39.830002,39.200001,39.650002,122100
2018-06-26,39.709999,39.709999,39.119999,39.59,142600
2018-06-27,39.549999,39.650002,39.330002,39.369999,161500
2018-06-28,39.290001,39.689999,39.290001,39.490002,95000
2018-06-29,39.540001,39.720001,39.23,39.290001,93700
2018-07-02,39.130001,39.540001,38.990002,39.540001,80600
2018-07-03,39.560001,39.950001,39.560001,39.790001,38100
2018-07-05,39.900002,39.990002,39.540001,39.880001,83900
2018-07-06,39.889999,40.169998,39.84,40.02,68500
2018-07-09,40.009998,40.400002,40.009998,40.189999,61800
2018-07-10,40.189999,40.338001,39.849998,40,69100
2018-07-11,39.790001,40.400002,39.790001,40.150002,100800
2018-07-12,40.220001,40.220001,39.290001,39.400002,79300
2018-07-13,39.380001,39.740002,39.16,39.369999,56500
2018-07-16,39.349998,39.584999,39.060001,39.52,56400
2018-07-17,39.509998,39.93,39.419998,39.5,59400
2018-07-18,39.470001,39.860001,39.290001,39.709999,50300
2018-07-19,39.689999,39.84,39.490002,39.709999,69500
2018-07-20,39.720001,40.419998,39.674999,40.23,97800
2018-07-23,40.130001,40.361,39.720001,40.220001,53500
2018-07-24,40.130001,40.950001,40.130001,40.700001,174000
2018-07-25,40.619999,41.099998,40.490002,41,111800
2018-07-26,41.009998,41.84,41.009998,41.439999,152700
2018-07-27,41.400002,41.48,40.57,40.57,55400
2018-07-30,40.560001,41.110001,40.560001,40.98,63900
2018-07-31,41.110001,41.459999,40.889999,41.389999,61700
2018-08-01,41.380001,41.709999,40.935001,41.369999,56700
2018-08-02,41.310001,41.919998,41.119999,41.290001,110500
2018-08-03,41.310001,41.919998,40.75,40.889999,69900
2018-08-06,40.970001,41.224998,39.91,40.080002,102900
2018-08-07,40.27,40.77,39.884998,40.259998,143700
2018-08-08,40.34,40.529999,39.91,40.27,88400
2018-08-09,40.32,40.400002,39.849998,39.91,112200
2018-08-10,39.77,40.439999,39.77,39.970001,200800
2018-08-13,39.98,40.779999,39.900002,40.310001,150000
2018-08-14,40.310001,41.119999,40.23,40.939999,84100
2018-08-15,40.880001,41.040001,40.09,40.119999,107400
2018-08-16,40.310001,40.91,40.310001,40.799999,83700
2018-08-17,40.639999,41.110001,40.639999,40.830002,50200
2018-08-20,40.82,41.169998,40.529999,40.540001,70000
2018-08-21,40.549999,41.25,40.490002,41.139999,115900
2018-08-22,41.130001,41.189999,40.790001,41.009998,52500
2018-08-23,41.02,41.27,40.84,40.860001,75400
2018-08-24,40.849998,41.32,40.560001,41.209999,158000
2018-08-27,41.240002,41.52,40.91,41,53700
2018-08-28,41.029999,41.200001,40.580002,40.59,70500
2018-08-29,40.540001,40.82,39.990002,40.610001,70400
2018-08-30,40.610001,41.130001,40.279999,40.939999,39800
2018-08-31,40.849998,41.02,40.52,40.950001,65400
2018-09-04,40.919998,41.32,40.669998,41.09,46000
2018-09-05,41,41.862999,40.782001,41.529999,59700
2018-09-06,41.439999,41.889999,41.360001,41.77,75700
2018-09-07,41.43,41.759998,41.369999,41.580002,72000
2018-09-10,41.669998,41.669998,40.830002,40.880001,54100
2018-09-11,40.889999,41.23,40.77,41.220001,83000
2018-09-12,41.099998,41.220001,40.779999,40.919998,54900
2018-09-13,40.919998,41.610001,40.724998,41.240002,43800
2018-09-14,41.23,42.32,41.23,42.299999,123600
2018-09-17,42.25,42.369999,41.790001,42,120200
2018-09-18,42.130001,42.939999,40.880001,42.610001,299000
2018-09-19,42.529999,42.773998,41.799999,41.849998,108700
2018-09-20,42.009998,42.34,41.16,42.099998,80600
2018-09-21,42.07,43.470001,42.07,42.889999,240800
2018-09-24,42.860001,42.869999,42.439999,42.630001,109600
2018-09-25,42.700001,42.889999,42.419998,42.560001,61300
2018-09-26,42.650002,42.650002,42.080002,42.18,96900
2018-09-27,42.189999,42.709999,41.810001,42.189999,45900
2018-09-28,42.16,42.82,42.040001,42.619999,92100
2018-10-01,42.759998,42.759998,41.380001,41.5,65900
2018-10-02,41.490002,41.740002,41.389999,41.66,75200
2018-10-03,41.73,42.25,41.290001,42.200001,98500
2018-10-04,42.189999,42.490002,41.93,42.139999,95200
2018-10-05,42.110001,42.424999,41.77,42.25,80300
2018-10-08,42.25,42.560001,42,42.110001,86500
2018-10-09,42.02,42.560001,41.98,42.450001,133900
2018-10-10,42.439999,42.91,41.990002,42.040001,125000
2018-10-11,41.970001,41.970001,39.720001,39.790001,124100
2018-10-12,40,40.84,38.299999,38.57,161900
2018-10-15,38.439999,39.029999,38.299999,38.560001,68500
2018-10-16,38.509998,39.924999,37.740002,38.93,102100
2018-10-17,38.830002,39.790001,38.779999,39.540001,81500
2018-10-18,39.380001,39.669998,38.950001,39.349998,79600
2018-10-19,39.299999,39.59,38.509998,38.709999,81400
2018-10-22,38.709999,39.369999,38.27,38.490002,58200
2018-10-23,38.240002,38.619999,37.709999,38.349998,57400
2018-10-24,38.290001,38.59,37.57,37.59,53200
2018-10-25,37.779999,38.48,36.990002,38.369999,119400
2018-10-26,38.139999,38.5,37.330002,37.759998,101500
2018-10-29,38.080002,38.34,37.560001,37.91,100300
2018-10-30,37.970001,39.084999,37.709999,39.029999,65400
2018-10-31,39.209999,39.509998,38.380001,38.5,81400
2018-11-01,38.720001,39.029999,37.580002,37.610001,130500
2018-11-02,37.810001,38.459999,37.349998,38.279999,144900
2018-11-05,38.27,38.939999,38.25,38.310001,97200
2018-11-06,38.23,39.419998,38.02,39.419998,63000
2018-11-07,39.48,41.27,38.43,39.599998,91600
2018-11-08,40.34,40.34,36.259998,37.91,349300
