date,open,high,low,close,volume
2009-07-20,7.873361,7.968364,7.718982,7.802109,2515461
2009-07-21,7.920863,7.998052,7.576477,7.67148,3629196
2009-07-22,7.647729,8.152432,7.647729,8.021803,5370786
2009-07-23,8.051492,8.241497,7.938676,8.223684,4163075
2009-07-24,8.140557,8.229622,7.986177,8.087118,3365457
2009-07-27,8.075242,8.223684,7.9268,8.033679,7241720
2009-07-28,8.253373,8.253373,7.760545,8.134619,8199670
2009-07-29,8.045554,8.265248,8.033679,8.223684,6386672
2009-07-30,8.330562,8.479004,8.312749,8.443378,8447241
2009-07-31,8.461191,8.621509,8.407752,8.520568,4973661
2009-08-03,8.603696,8.948081,8.550257,8.906517,9884840
2009-08-04,8.870891,9.126211,8.853078,9.102461,7007285
2009-08-05,9.096523,9.191526,8.829327,8.936206,5646820
2009-08-06,9.007458,9.060897,8.734325,8.936206,4694428
2009-08-07,9.060897,9.173713,8.936206,9.013395,5125236
2009-08-10,8.971832,9.07871,8.7462,8.84714,2850104
2009-08-11,8.793701,8.793701,8.544319,8.597758,3518884
2009-08-12,8.579945,8.989645,8.532443,8.859016,2799411
2009-08-13,8.936206,8.995582,8.758075,8.977769,2283216
2009-08-14,8.989645,9.019333,8.906517,9.00152,2431253
2009-08-17,8.82339,8.918393,8.752138,8.787764,2958059
2009-08-18,8.817452,8.835265,8.532443,8.59182,5198665
2009-08-19,8.455254,8.728387,8.449316,8.680885,3200914
2009-08-20,8.752138,8.805577,8.609633,8.799639,2567839
2009-08-21,8.894642,9.007458,8.853078,8.92433,3302301
2009-08-24,9.00152,9.108398,8.92433,8.971832,2998310
2009-08-25,9.007458,9.322155,8.977769,9.239027,4020764
2009-08-26,9.244965,9.369656,9.043084,9.090585,3069550
2009-08-27,9.096523,9.096523,8.870891,8.995582,3393414
2009-08-28,9.114336,9.161837,8.870891,8.954019,3038561
2009-08-31,8.876829,8.936206,8.811514,8.918393,3675342
2009-09-01,8.835265,9.07871,8.704636,8.728387,4298987
2009-09-02,8.66901,8.82339,8.597758,8.615571,3686121
2009-09-03,8.66901,8.7462,8.544319,8.7462,2952164
2009-09-04,8.758075,8.84714,8.663072,8.841203,1867397
2009-09-08,8.841203,9.007458,8.835265,8.930268,4015374
2009-09-09,8.888704,9.025271,8.835265,8.92433,3574293
2009-09-10,8.942143,9.185588,8.787764,9.114336,4108508
2009-09-11,9.244965,9.244965,9.013395,9.060897,3444612
2009-09-14,8.942143,9.120274,8.906517,9.114336,3596018
2009-09-15,9.132149,9.262778,9.084648,9.132149,4112719
2009-09-16,9.144024,9.48841,9.037146,9.458721,6538920
2009-09-17,9.458721,9.951549,9.405282,9.518098,6901688
2009-09-18,9.613101,9.773418,9.417158,9.429033,5080942
2009-09-21,9.33403,9.458721,9.310279,9.33403,3289670
2009-09-22,9.4349710000000009,9.4349710000000009,9.144024,9.191526,2262669
2009-09-23,9.191526,9.203401,8.930268,8.948081,4787225
2009-09-24,9.049021,9.07871,8.651197,8.728387,4695438
2009-09-25,8.686823,8.894642,8.66901,8.811514,2869809
2009-09-28,8.84714,9.043084,8.829327,9.019333,3736477
2009-09-29,9.013395,9.280591,8.965894,9.185588,3727551
2009-09-30,9.227152,9.244965,8.82339,8.954019,4614767
2009-10-01,8.983707,9.167775,8.817452,9.072772,8311666
2009-10-02,9.00152,9.429033,8.918393,9.239027,8822809
2009-10-05,9.286529,9.476534,9.07871,9.476534,7049220
2009-10-06,9.58935,9.785294,9.387469,9.636852,8516460
2009-10-07,9.595288,9.951549,9.565599,9.951549,7248456
2009-10-08,10.094053,10.094053,9.500285,9.58935,10553620
2009-10-09,9.565599,9.767481,9.506223,9.731854,4606683
2009-10-12,9.737792,9.814982,9.577475,9.672478,3274681
2009-10-13,9.684353,9.725917,9.547786,9.565599,3193167
2009-10-14,9.577475,9.619039,9.292466,9.482472,7299823
2009-10-15,9.381531,9.482472,9.322155,9.464659,3111149
2009-10-16,9.405282,9.417158,9.167775,9.328092,4056468
2009-10-19,9.363718,9.48841,9.310279,9.387469,2162798
2009-10-20,9.429033,9.500285,9.1559,9.423095,4383532
2009-10-21,9.369656,9.630914,9.244965,9.322155,8739948
2009-10-22,9.322155,9.322155,8.853078,9.096523,13373578
2009-10-23,9.102461,9.144024,8.550257,8.686823,9676847
2009-10-26,8.710574,8.894642,8.229622,8.277123,13660222
2009-10-27,8.312749,8.389939,8.18212,8.283061,8328340
2009-10-28,8.223684,8.366188,8.045554,8.069305,4581757
2009-10-29,8.146494,8.330562,8.08118,8.312749,7837912
2009-10-30,8.217747,8.271186,8.051492,8.057429,7640697
2009-11-02,8.045554,8.188058,7.986177,8.116806,4667986
2009-11-03,8.116806,8.164307,8.075242,8.104931,4974335
2009-11-04,8.188058,8.199933,8.015865,8.033679,5030586
2009-11-05,8.128681,8.128681,7.962426,8.027741,4846507
2009-11-06,7.9268,8.039616,7.784296,8.00399,4090993
2009-11-09,8.063367,8.193996,8.015865,8.176183,4133265
2009-11-10,8.152432,8.288999,8.122744,8.265248,4517422
2009-11-11,8.330562,8.479004,8.312749,8.366188,3453707
2009-11-12,8.348375,8.455254,8.277123,8.288999,2838989
2009-11-13,8.300874,8.348375,8.241497,8.312749,2407507
2009-11-16,8.41369,8.496817,8.330562,8.449316,2509567
2009-11-17,8.479004,8.479004,8.247435,8.265248,2711834
2009-11-18,8.253373,8.300874,8.205871,8.253373,2105705
2009-11-19,8.193996,8.241497,8.075242,8.146494,2316562
2009-11-20,8.134619,8.265248,8.110868,8.18212,2770948
2009-11-23,8.312749,8.354313,8.277123,8.348375,2457695
2009-11-24,8.372126,8.401815,8.247435,8.401815,2236228
2009-11-25,8.479004,8.496817,8.294936,8.312749,1458819
2009-11-27,8.122744,8.223684,8.08118,8.116806,1587489
2009-11-30,8.087118,8.277123,8.045554,8.247435,3429287
2009-12-01,8.283061,8.401815,8.241497,8.378064,2405317
2009-12-02,8.342438,8.467129,8.300874,8.354313,3742204
2009-12-03,8.372126,8.378064,8.104931,8.128681,2126084
2009-12-04,8.271186,8.300874,7.986177,8.063367,4261598
2009-12-07,8.063367,8.15837,7.986177,8.128681,2929765
2009-12-08,8.063367,8.093055,7.861486,7.867424,3719131
2009-12-09,7.891174,7.974302,7.867424,7.908987,3395098
2009-12-10,7.974302,8.170245,7.920863,8.098993,3641322
2009-12-11,8.164307,8.271186,8.122744,8.271186,2014255
2009-12-14,8.312749,8.443378,8.25931,8.431503,4631440
2009-12-15,8.318687,8.407752,8.152432,8.176183,1874638
2009-12-16,8.283061,8.283061,8.128681,8.18212,2912755
2009-12-17,8.152432,8.283061,8.110868,8.152432,4124339
2009-12-18,8.140557,8.241497,8.033679,8.098993,3092623
2009-12-21,8.164307,8.193996,8.075242,8.164307,2538029
2009-12-22,8.188058,8.223684,8.075242,8.134619,2497946
2009-12-23,8.176183,8.205871,7.998052,8.027741,2323804
2009-12-24,8.063367,8.122744,8.00399,8.116806,1125693
2009-12-28,8.170245,8.170245,8.063367,8.140557,2776169
2009-12-29,8.134619,8.164307,8.093055,8.122744,1844324
2009-12-30,8.075242,8.164307,8.027741,8.075242,1941836
2009-12-31,8.134619,8.188058,7.992115,7.992115,2350919
2010-01-04,8.069305,8.211809,8.00399,8.08118,6865815
2010-01-05,7.802109,7.920863,7.689293,7.766483,13383851
2010-01-06,7.742732,7.956489,7.742732,7.932738,6957433
2010-01-07,7.867424,7.998052,7.713044,7.802109,5282705
2010-01-08,7.74867,7.861486,7.736795,7.796171,3911630
2010-01-11,7.861486,7.914925,7.778358,7.861486,3210683
2010-01-12,7.82586,7.891174,7.74867,7.867424,6094133
2010-01-13,7.897112,8.075242,7.867424,8.051492,6537067
2010-01-14,8.015865,8.045554,7.914925,8.015865,4319702
2010-01-15,8.027741,8.027741,7.867424,7.956489,5166834
2010-01-19,7.980239,8.021803,7.9268,8.00399,3512147
2010-01-20,7.920863,7.980239,7.867424,7.950551,3840895
2010-01-21,7.938676,8.021803,7.885237,7.90305,4530727
2010-01-22,7.897112,7.944613,7.665542,7.695231,6269454
2010-01-25,7.772421,7.855548,7.713044,7.74867,3226682
2010-01-26,7.701169,7.873361,7.695231,7.772421,2983658
2010-01-27,7.730857,7.873361,7.713044,7.873361,3843422
2010-01-28,7.867424,7.867424,7.707106,7.707106,3146685
2010-01-29,7.74867,7.831797,7.659605,7.659605,4008132
2010-02-01,7.695231,7.736795,7.564602,7.600228,5895065
2010-02-02,7.59429,7.802109,7.564602,7.730857,3608986
2010-02-03,7.713044,7.992115,7.647729,7.950551,5926391
2010-02-04,7.84961,7.950551,7.74867,7.796171,6721146
2010-02-05,7.808047,7.986177,7.790234,7.980239,5550318
2010-02-08,7.986177,8.00399,7.885237,7.897112,3824896
2010-02-09,8.00399,8.00399,7.861486,7.968364,3753993
2010-02-10,7.968364,8.075242,7.914925,8.069305,2024529
2010-02-11,8.045554,8.152432,7.938676,8.134619,2896082
2010-02-12,8.104931,8.241497,8.039616,8.193996,4588662
2010-02-16,8.23556,8.324625,8.170245,8.312749,2289952
2010-02-17,8.330562,8.389939,8.312749,8.372126,2041707
2010-02-18,8.395877,8.496817,8.354313,8.484942,2111095
2010-02-19,8.496817,8.609633,8.437441,8.59182,1724917
2010-02-22,8.633384,8.633384,8.496817,8.585883,2402454
2010-02-23,8.562132,8.597758,8.467129,8.467129,2526408
2010-02-24,8.449316,8.544319,8.425565,8.526506,1935605
2010-02-25,8.401815,8.544319,8.384002,8.502755,1768705
2010-02-26,8.550257,8.56807,8.443378,8.461191,2603711
2010-03-01,8.467129,8.508693,8.41369,8.425565,2563628
2010-03-02,8.401815,8.532443,8.401815,8.520568,4324081
2010-03-03,8.526506,8.633384,8.484942,8.597758,2445063
2010-03-04,8.633384,8.645259,8.520568,8.550257,1807272
2010-03-05,8.579945,8.603696,8.526506,8.597758,1860323
2010-03-08,8.574007,8.639322,8.526506,8.556194,2032107
2010-03-09,8.544319,8.574007,8.419628,8.461191,4592031
2010-03-10,8.437441,8.508693,8.360251,8.431503,3646880
2010-03-11,8.395877,8.437441,8.3365,8.348375,2634026
2010-03-12,8.360251,8.372126,8.188058,8.223684,4840613
2010-03-15,8.170245,8.229622,8.104931,8.223684,3296070
2010-03-16,8.229622,8.479004,8.193996,8.455254,3046140
2010-03-17,8.473067,8.775888,8.455254,8.758075,4127202
2010-03-18,8.722449,8.92433,8.722449,8.864953,4332670
2010-03-19,8.740262,8.930268,8.674948,8.740262,3767298
2010-03-22,8.710574,8.870891,8.651197,8.870891,3814286
2010-03-23,8.876829,8.936206,8.758075,8.936206,4654681
2010-03-24,8.912455,8.92433,8.764013,8.799639,3084202
2010-03-25,8.876829,8.918393,8.752138,8.758075,3348110
2010-03-26,8.799639,8.90058,8.764013,8.793701,2591754
2010-03-29,8.841203,8.876829,8.752138,8.775888,1992867
2010-03-30,8.775888,8.82339,8.698698,8.722449,2340646
2010-03-31,8.716511,8.859016,8.66901,8.799639,4147918
2010-04-01,8.841203,8.888704,8.722449,8.764013,2555376
2010-04-05,8.740262,8.948081,8.740262,8.882766,5016776
2010-04-06,8.84714,8.906517,8.82339,8.841203,3325879
2010-04-07,8.841203,8.853078,8.663072,8.674948,4101266
2010-04-08,8.627446,8.657135,8.484942,8.621509,3454717
2010-04-09,8.615571,8.710574,8.532443,8.686823,2468136
2010-04-12,8.704636,8.758075,8.615571,8.752138,2629984
2010-04-13,8.728387,8.764013,8.633384,8.710574,2245659
2010-04-14,8.758075,8.817452,8.722449,8.793701,3570924
2010-04-15,8.793701,8.888704,8.764013,8.841203,2900292
2010-04-16,8.841203,8.864953,8.728387,8.758075,3747088
2010-04-19,8.740262,8.954019,8.698698,8.930268,5190918
2010-04-20,9.084648,9.191526,8.995582,9.173713,4217642
2010-04-21,9.197463,9.286529,9.138087,9.203401,3763256
2010-04-22,9.17965,9.227152,8.977769,9.019333,6068534
2010-04-23,9.049021,9.167775,8.906517,9.167775,4543527
2010-04-26,9.221214,9.405282,9.138087,9.280591,3986070
2010-04-27,9.233089,9.322155,8.936206,8.959956,4636492
2010-04-28,9.072772,9.280591,8.983707,9.239027,3838201
2010-04-29,9.280591,9.310279,9.054959,9.221214,3927966
2010-04-30,9.239027,9.250903,8.989645,9.013395,3416824
2010-05-03,9.090585,9.144024,9.019333,9.114336,2256101
2010-05-04,9.007458,9.07871,8.912455,8.971832,3892094
2010-05-05,8.971832,9.096523,8.835265,8.859016,3129001
2010-05-06,8.84714,9.310279,8.354313,8.597758,10983755
2010-05-07,8.603696,8.716511,8.419628,8.449316,4538811
2010-05-10,8.7462,8.799639,8.639322,8.793701,3064161
2010-05-11,8.710574,8.948081,8.645259,8.859016,2779874
2010-05-12,8.894642,8.989645,8.829327,8.989645,2770780
2010-05-13,8.959956,9.1559,8.906517,8.936206,2976079
2010-05-14,8.888704,8.983707,8.674948,8.716511,2999994
2010-05-17,8.728387,8.829327,8.621509,8.811514,2289110
2010-05-18,8.912455,9.00152,8.686823,8.716511,2693477
2010-05-19,8.716511,8.817452,8.556194,8.686823,2859535
2010-05-20,8.508693,8.615571,8.342438,8.348375,5717050
2010-05-21,8.23556,8.473067,8.170245,8.431503,4875812
2010-05-24,8.419628,8.56807,8.360251,8.366188,3078981
2010-05-25,8.217747,8.449316,8.128681,8.425565,3932850
2010-05-26,8.455254,8.520568,8.306812,8.360251,3008920
2010-05-27,8.479004,8.633384,8.366188,8.615571,2463421
2010-05-28,8.609633,8.645259,8.496817,8.562132,3183399
2010-06-01,8.496817,8.56807,8.288999,8.306812,2660973
2010-06-02,8.360251,8.419628,8.217747,8.401815,3000163
2010-06-03,8.443378,8.449316,8.3365,8.372126,2417612
2010-06-04,8.188058,8.294936,8.098993,8.104931,4181096
2010-06-07,8.164307,8.229622,8.027741,8.033679,3635596
2010-06-08,8.033679,8.104931,7.956489,8.08118,4357932
2010-06-09,8.140557,8.199933,7.968364,7.992115,3644522
2010-06-10,8.116806,8.140557,7.944613,8.057429,3683258
2010-06-11,7.974302,8.110868,7.968364,8.110868,2837136
2010-06-14,8.146494,8.241497,8.021803,8.140557,2628300
2010-06-15,8.229622,8.294936,8.134619,8.277123,2141578
2010-06-16,8.211809,8.241497,8.104931,8.152432,2242122
2010-06-17,8.134619,8.217747,8.045554,8.211809,2742149
2010-06-18,8.217747,8.217747,8.039616,8.122744,3433497
2010-06-21,8.199933,8.241497,8.033679,8.057429,1626899
2010-06-22,8.063367,8.229622,8.063367,8.087118,2033118
2010-06-23,8.087118,8.110868,7.962426,8.00399,2255259
2010-06-24,7.962426,7.998052,7.813984,7.82586,3764940
2010-06-25,7.843673,7.992115,7.784296,7.992115,4025984
2010-06-28,7.980239,8.045554,7.944613,7.986177,1445683
2010-06-29,7.897112,7.90305,7.629916,7.665542,4336207
2010-06-30,7.635854,7.873361,7.629916,7.713044,3504232
2010-07-01,7.695231,7.730857,7.481474,7.612103,4117434
2010-07-02,7.641792,7.713044,7.57054,7.612103,1841629
2010-07-06,7.707106,7.802109,7.552727,7.612103,2502999
2010-07-07,7.629916,7.90305,7.629916,7.891174,2526577
2010-07-08,7.950551,8.033679,7.861486,7.962426,1470609
2010-07-09,7.950551,8.104931,7.9268,8.104931,1199122
2010-07-12,8.08118,8.093055,7.974302,8.057429,1378653
2010-07-13,8.152432,8.342438,8.140557,8.318687,1823440
2010-07-14,8.294936,8.324625,8.193996,8.253373,1337391
2010-07-15,8.271186,8.288999,8.140557,8.223684,1983267
2010-07-16,8.18212,8.205871,7.873361,7.879299,2147641
2010-07-19,7.914925,7.938676,7.778358,7.873361,2323804
2010-07-20,7.802109,8.199933,7.754608,8.188058,3498000
2010-07-21,8.247435,8.283061,8.039616,8.039616,2696340
2010-07-22,8.431503,8.7462,8.431503,8.740262,4336544
2010-07-23,8.740262,8.817452,8.698698,8.799639,3038225
2010-07-26,8.787764,8.936206,8.775888,8.876829,2680172
2010-07-27,8.906517,8.930268,8.841203,8.888704,2675288
2010-07-28,8.888704,8.888704,8.7462,8.781826,1302698
2010-07-29,8.817452,8.870891,8.621509,8.805577,2109747
2010-07-30,8.722449,8.829327,8.621509,8.769951,1602815
2010-08-02,8.870891,9.013395,8.841203,9.007458,2537861
2010-08-03,9.00152,9.07871,8.787764,8.793701,2686572
2010-08-04,8.853078,8.864953,8.704636,8.775888,2242459
2010-08-05,8.716511,8.805577,8.704636,8.728387,1399705
2010-08-06,8.657135,8.799639,8.609633,8.740262,1466398
2010-08-09,8.805577,8.829327,8.7462,8.787764,1715485
2010-08-10,8.728387,8.799639,8.651197,8.716511,1373264
2010-08-11,8.585883,8.609633,8.389939,8.389939,1936616
2010-08-12,8.312749,8.407752,8.300874,8.372126,1678602
2010-08-13,8.360251,8.473067,8.348375,8.360251,1129229
2010-08-16,8.306812,8.692761,8.306812,8.674948,2312015
2010-08-17,8.769951,8.787764,8.686823,8.722449,2042549
2010-08-18,8.728387,8.888704,8.645259,8.805577,1822093
2010-08-19,8.775888,8.787764,8.692761,8.710574,1788241
2010-08-20,8.66901,8.82339,8.645259,8.764013,2267890
2010-08-23,8.829327,8.835265,8.704636,8.716511,1635151
2010-08-24,8.639322,8.692761,8.538381,8.585883,1668497
2010-08-25,8.550257,8.716511,8.538381,8.663072,5353945
2010-08-26,8.710574,8.758075,8.56807,8.603696,2537187
2010-08-27,8.698698,8.7462,8.550257,8.728387,2714192
2010-08-30,8.680885,8.716511,8.562132,8.56807,2993594
2010-08-31,8.544319,8.663072,8.526506,8.609633,3691173
2010-09-01,8.704636,8.775888,8.556194,8.728387,4401384
2010-09-02,8.722449,8.817452,8.627446,8.716511,4179580
2010-09-03,8.787764,8.853078,8.734325,8.853078,2898776
2010-09-07,8.841203,8.841203,8.663072,8.66901,2070506
2010-09-08,8.710574,8.769951,8.657135,8.710574,1853081
2010-09-09,8.817452,8.817452,8.680885,8.734325,1434904
2010-09-10,8.764013,8.841203,8.692761,8.805577,2131641
2010-09-13,8.90058,9.019333,8.859016,9.00152,2628637
2010-09-14,8.876829,9.066835,8.787764,9.007458,3111822
2010-09-15,8.965894,9.037146,8.912455,8.989645,1828156
2010-09-16,8.959956,9.025271,8.918393,8.983707,1646940
2010-09-17,9.049021,9.072772,8.971832,9.037146,3703468
2010-09-20,9.043084,9.114336,8.959956,9.102461,2630826
2010-09-21,9.114336,9.126211,8.977769,8.989645,2465105
2010-09-22,8.965894,9.060897,8.942143,8.948081,1808788
2010-09-23,8.882766,9.090585,8.870891,8.965894,2332898
2010-09-24,9.049021,9.292466,9.037146,9.286529,4320712
2010-09-27,9.292466,9.292466,9.066835,9.084648,2400096
2010-09-28,9.149962,9.423095,9.114336,9.363718,3896136
2010-09-29,9.339968,9.399344,9.209339,9.310279,2665857
2010-09-30,9.369656,9.541849,9.322155,9.328092,4035416
2010-10-01,9.4349710000000009,9.452784,8.651197,8.930268,10620481
2010-10-04,8.882766,8.930268,8.698698,8.787764,4362311
2010-10-05,8.864953,8.864953,8.639322,8.769951,5940538
2010-10-06,8.752138,8.764013,8.633384,8.651197,2744844
2010-10-07,8.704636,8.758075,8.502755,8.520568,2985005
2010-10-08,8.532443,8.550257,8.277123,8.508693,6133037
2010-10-11,8.520568,8.550257,8.324625,8.384002,5330366
2010-10-12,8.384002,8.805577,8.384002,8.740262,6631717
2010-10-13,8.787764,8.870891,8.728387,8.799639,3671469
2010-10-14,8.769951,8.930268,8.692761,8.710574,2573565
2010-10-15,8.764013,8.769951,8.621509,8.639322,4795646
2010-10-18,8.621509,8.674948,8.520568,8.674948,4567442
2010-10-19,8.597758,8.787764,8.556194,8.603696,4648113
2010-10-20,8.639322,8.805577,8.621509,8.752138,3656143
2010-10-21,8.241497,8.342438,7.665542,7.707106,25399996
2010-10-22,7.707106,7.736795,7.564602,7.588353,8164302
2010-10-25,7.641792,7.867424,7.629916,7.790234,5903991
2010-10-26,7.754608,8.015865,7.74867,7.992115,6333789
2010-10-27,7.932738,7.950551,7.730857,7.742732,7067072
2010-10-28,7.742732,7.855548,7.730857,7.837735,5074542
2010-10-29,7.831797,7.956489,7.74867,7.950551,7593035
2010-11-01,7.962426,7.962426,7.742732,7.920863,6679379
2010-11-02,7.956489,8.134619,7.885237,8.128681,4691228
2010-11-03,8.128681,8.128681,7.897112,7.992115,3540273
2010-11-04,8.069305,8.193996,8.045554,8.188058,2930607
2010-11-05,8.18212,8.395877,8.134619,8.372126,3613197
2010-11-08,8.389939,8.389939,8.128681,8.193996,2606911
2010-11-09,8.199933,8.241497,8.087118,8.093055,2441695
2010-11-10,8.069305,8.372126,8.069305,8.354313,3174305
2010-11-11,8.25931,8.312749,8.199933,8.241497,1813840
2010-11-12,8.164307,8.265248,8.146494,8.170245,1957331
2010-11-15,8.188058,8.223684,8.116806,8.15837,1672202
2010-11-16,8.093055,8.134619,7.986177,8.027741,2036992
2010-11-17,8.063367,8.265248,8.033679,8.23556,3284617
2010-11-18,8.306812,8.312749,8.199933,8.23556,1503955
2010-11-19,8.247435,8.247435,8.104931,8.217747,1569974
2010-11-22,8.176183,8.217747,8.110868,8.170245,2643289
2010-11-23,8.093055,8.253373,8.069305,8.188058,1886428
2010-11-24,8.247435,8.300874,8.146494,8.217747,1935774
2010-11-26,8.188058,8.188058,8.116806,8.116806,1168975
2010-11-29,8.093055,8.110868,7.944613,8.093055,2299047
2010-11-30,8.015865,8.122744,8.00399,8.015865,2866946
2010-12-01,8.116806,8.176183,8.069305,8.122744,2339298
2010-12-02,8.152432,8.372126,8.110868,8.18212,4181432
2010-12-03,8.140557,8.277123,8.134619,8.241497,2052991
2010-12-06,8.241497,8.253373,8.18212,8.217747,2025371
2010-12-07,8.164307,8.199933,8.110868,8.146494,2481610
2010-12-08,8.15837,8.223684,8.104931,8.15837,1935605
2010-12-09,8.211809,8.241497,8.122744,8.229622,2510914
2010-12-10,8.23556,8.288999,8.211809,8.283061,1984446
2010-12-13,8.300874,8.312749,8.199933,8.300874,1950763
2010-12-14,8.283061,8.324625,8.265248,8.283061,1464882
2010-12-15,8.283061,8.300874,8.176183,8.18212,2501314
2010-12-16,8.205871,8.277123,8.170245,8.205871,2751244
2010-12-17,8.223684,8.348375,8.188058,8.23556,3401498
2010-12-20,8.253373,8.283061,8.164307,8.188058,1991519
2010-12-21,8.205871,8.283061,8.193996,8.211809,1767358
2010-12-22,8.247435,8.25931,8.164307,8.223684,2018129
2010-12-23,8.223684,8.253373,8.193996,8.199933,1673381
2010-12-27,8.205871,8.205871,8.075242,8.134619,1874975
2010-12-28,8.176183,8.176183,8.063367,8.093055,1293940
2010-12-29,8.122744,8.223684,8.069305,8.193996,1451241
2010-12-30,8.18212,8.223684,8.164307,8.176183,1117945
2010-12-31,8.164307,8.211809,8.116806,8.122744,2047096
2011-01-03,8.176183,8.199933,8.093055,8.134619,2946101
2011-01-04,8.134619,8.15837,8.027741,8.093055,2024529
2011-01-05,8.075242,8.110868,8.057429,8.08118,2479252
2011-01-06,8.110868,8.116806,8.045554,8.069305,3083192
2011-01-07,8.110868,8.128681,7.766483,7.790234,5649852
2011-01-10,7.778358,7.84961,7.760545,7.802109,5473520
2011-01-11,7.843673,7.84961,7.784296,7.843673,3636438
2011-01-12,7.879299,7.920863,7.802109,7.84961,3513831
2011-01-13,7.84961,7.992115,7.831797,7.938676,2781727
2011-01-14,7.956489,8.104931,7.932738,8.087118,2665857
2011-01-18,8.087118,8.122744,7.986177,8.087118,2619037
2011-01-19,8.051492,8.116806,7.938676,7.956489,2099474
2011-01-20,7.9268,8.164307,7.914925,8.15837,3275860
2011-01-21,8.152432,8.25931,8.098993,8.223684,3149548
2011-01-24,8.193996,8.25931,8.146494,8.211809,1750516
2011-01-25,8.199933,8.283061,8.146494,8.265248,2196145
2011-01-26,8.25931,8.354313,8.23556,8.330562,2772801
2011-01-27,8.294936,8.431503,8.265248,8.401815,3337331
2011-01-28,8.651197,8.82339,8.23556,8.277123,4609378
2011-01-31,8.288999,8.324625,7.986177,7.986177,4436920
2011-02-01,8.015865,8.098993,8.015865,8.069305,3246387
2011-02-02,8.075242,8.211809,8.045554,8.122744,1921795
2011-02-03,8.146494,8.253373,8.104931,8.229622,1654856
2011-02-04,8.253373,8.3365,8.205871,8.312749,2066801
2011-02-07,8.3365,8.366188,8.241497,8.300874,1396674
2011-02-08,8.312749,8.378064,8.283061,8.378064,1842976
2011-02-09,8.378064,8.378064,8.223684,8.241497,1703191
2011-02-10,8.241497,8.324625,8.217747,8.294936,2023181
2011-02-11,8.25931,8.3365,8.217747,8.3365,1616288
2011-02-14,8.318687,8.342438,8.188058,8.205871,2307636
2011-02-15,8.193996,8.360251,8.18212,8.342438,1687528
2011-02-16,8.342438,8.366188,8.300874,8.324625,1451409
2011-02-17,8.306812,8.431503,8.300874,8.425565,1702349
2011-02-18,8.431503,8.51463,8.431503,8.467129,1534775
2011-02-22,8.384002,8.461191,8.300874,8.318687,1664455
2011-02-23,8.294936,8.419628,8.116806,8.116806,1456125
2011-02-24,8.104931,8.140557,7.986177,8.098993,2601185
2011-02-25,8.104931,8.229622,8.104931,8.229622,1696623
2011-02-28,8.241497,8.395877,8.223684,8.223684,1991519
2011-03-01,8.271186,8.277123,8.110868,8.134619,1822935
2011-03-02,8.104931,8.217747,8.104931,8.15837,2101663
2011-03-03,8.205871,8.384002,8.205871,8.348375,3095318
2011-03-04,8.360251,8.407752,8.300874,8.360251,2640426
2011-03-07,8.425565,8.473067,8.277123,8.348375,2207092
2011-03-08,8.378064,8.407752,8.318687,8.348375,2325488
2011-03-09,8.360251,8.407752,8.318687,8.395877,1398021
2011-03-10,8.342438,8.342438,8.205871,8.247435,2007013
2011-03-11,8.188058,8.324625,8.140557,8.271186,1988825
2011-03-14,8.253373,8.312749,8.205871,8.217747,1590521
2011-03-15,8.057429,8.217747,8.021803,8.15837,1774431
2011-03-16,8.152432,8.265248,8.116806,8.164307,2929091
2011-03-17,8.25931,8.277123,8.063367,8.140557,6142974
2011-03-18,8.23556,8.23556,7.986177,8.164307,4394647
2011-03-21,8.217747,8.389939,8.134619,8.360251,1976699
2011-03-22,8.348375,8.431503,8.265248,8.265248,1585973
2011-03-23,8.241497,8.25931,8.098993,8.199933,1662266
2011-03-24,8.223684,8.241497,8.140557,8.211809,1206869
2011-03-25,8.205871,8.265248,8.170245,8.188058,1454777
2011-03-28,8.193996,8.223684,8.128681,8.170245,1982088
2011-03-29,8.152432,8.265248,8.152432,8.247435,2094253
2011-03-30,8.25931,8.431503,8.25931,8.407752,2451295
2011-03-31,8.395877,8.419628,8.324625,8.389939,1991351
2011-04-01,8.443378,8.56807,8.395877,8.56807,2923197
2011-04-04,8.56807,8.686823,8.556194,8.66901,3595850
2011-04-05,8.651197,8.84714,8.645259,8.781826,4553463
2011-04-06,8.793701,8.829327,8.698698,8.740262,2936165
2011-04-07,8.728387,8.758075,8.645259,8.663072,2091053
2011-04-08,8.66901,8.787764,8.56807,8.7462,4329639
2011-04-11,8.728387,8.82339,8.698698,8.817452,3098686
2011-04-12,8.752138,8.82339,8.710574,8.764013,3192157
2011-04-13,8.799639,8.841203,8.752138,8.769951,2640594
2011-04-14,8.758075,8.793701,8.7462,8.758075,3228703
2011-04-15,8.787764,8.906517,8.781826,8.870891,2980121
2011-04-18,8.787764,8.805577,8.692761,8.764013,2624258
2011-04-19,8.793701,8.82339,8.752138,8.781826,1874302
2011-04-20,8.864953,8.906517,8.787764,8.817452,2009708
2011-04-21,8.835265,8.882766,8.787764,8.876829,1053779
2011-04-25,8.698698,8.876829,8.698698,8.82339,1385727
2011-04-26,8.864953,8.92433,8.835265,8.92433,2192776
2011-04-27,8.942143,9.013395,8.894642,9.013395,1452420
2011-04-28,9.013395,9.025271,8.82339,8.84714,4776615
2011-04-29,9.013395,9.280591,8.971832,9.167775,7410304
