date,open,high,low,close,volume
1995-07-06,21.666668,22,21.416668,21.916668,391800
1995-07-07,21.916668,22.083332,21.875,21.958332,172200
1995-07-10,21.916668,21.958332,21.125,21.875,197100
1995-07-11,21.791668,21.875,21.75,21.833332,202200
1995-07-12,21.875,21.875,21.541668,21.791668,228000
1995-07-13,21.708332,22,21.708332,22,186600
1995-07-14,21.916668,22,21.833332,22,159600
1995-07-17,21.916668,22.125,21.916668,22.041668,243600
1995-07-18,22.125,22.208332,21.958332,22,236100
1995-07-19,22,22.041668,21.666668,21.75,240000
1995-07-20,21.666668,21.833332,21.083332,21.791668,558600
1995-07-21,21.791668,21.833332,21.458332,21.791668,132600
1995-07-24,21.833332,22.083332,21.75,21.916668,339000
1995-07-25,22,22.375,22,22.25,140400
1995-07-26,22.25,22.416668,22.25,22.333332,292200
1995-07-27,22.291668,22.875,22.291668,22.75,193800
1995-07-28,22.75,22.75,22.666668,22.666668,99900
1995-07-31,22.708332,23,22.583332,22.583332,289500
1995-08-01,22.5,22.541668,22.333332,22.458332,270000
1995-08-02,22.458332,22.666668,22.416668,22.5,231600
1995-08-03,22.416668,22.416668,22.083332,22.125,102300
1995-08-04,22,22,21.875,21.916668,810900
1995-08-07,21.958332,22,21.75,22,239700
1995-08-08,21.916668,22.166668,21.916668,22.041668,408300
1995-08-09,21.958332,22.125,21.875,22.125,119100
1995-08-10,22.166668,22.375,22.125,22.291668,64200
1995-08-11,22.333332,22.333332,22.041668,22.041668,63900
1995-08-14,21.958332,22,21.75,21.958332,143700
1995-08-15,22.041668,22.458332,21.875,22.375,76800
1995-08-16,22.333332,22.375,22,22.333332,92700
1995-08-17,22.333332,22.541668,22.166668,22.5,242400
1995-08-18,22.583332,22.75,22.041668,22.291668,210600
1995-08-21,22.333332,22.416668,21.791668,22.083332,256200
1995-08-22,22.125,22.458332,22.083332,22.333332,121800
1995-08-23,22.291668,22.333332,22.208332,22.291668,105600
1995-08-24,22.416668,22.583332,22.083332,22.541668,180300
1995-08-25,22.583332,22.791668,22.5,22.791668,118500
1995-08-28,22.791668,22.875,22.583332,22.625,308100
1995-08-29,22.625,22.708332,22.583332,22.625,164700
1995-08-30,22.666668,22.75,22.583332,22.708332,211200
1995-08-31,22.666668,22.708332,22.625,22.666668,157500
1995-09-01,22.666668,22.666668,22.5,22.5,138900
1995-09-05,22.5,22.625,22.25,22.583332,328800
1995-09-06,22.5,23.208332,22.458332,23.125,298800
1995-09-07,23.25,23.625,22.916668,23.083332,340500
1995-09-08,23.166668,23.25,22.666668,22.875,102600
1995-09-11,23,23.416668,23,23.416668,135000
1995-09-12,23.75,23.916668,23.5,23.666668,201900
1995-09-13,23.75,24.125,23.666668,23.666668,208500
1995-09-14,23.75,23.833332,23.541668,23.833332,326400
1995-09-15,23.833332,24.083332,23.791668,23.916668,141600
1995-09-18,23.916668,23.916668,23.5,23.833332,126300
1995-09-19,23.708332,23.833332,23.708332,23.791668,154500
1995-09-20,23.791668,23.916668,23.708332,23.916668,173100
1995-09-21,23.958332,23.958332,23.458332,23.791668,137700
1995-09-22,23.708332,23.708332,23.291668,23.291668,98700
1995-09-25,23.208332,23.208332,22.916668,23,265200
1995-09-26,23.083332,23.333332,22.958332,23.291668,253800
1995-09-27,23.25,23.333332,23.083332,23.291668,233400
1995-09-28,23.25,23.625,23.25,23.541668,310800
1995-09-29,23.458332,23.583332,23.458332,23.5,156900
1995-10-02,23.541668,23.833332,23.458332,23.583332,226500
1995-10-03,23.666668,23.666668,23.583332,23.666668,117600
1995-10-04,23.666668,23.708332,23.25,23.666668,104100
1995-10-05,23.583332,23.875,23.583332,23.666668,280500
1995-10-06,23.708332,23.833332,23.583332,23.833332,306600
1995-10-09,23.75,23.833332,23.666668,23.791668,43800
1995-10-10,23.75,23.75,23.375,23.375,106800
1995-10-11,23.416668,23.416668,23.166668,23.208332,180600
1995-10-12,23.208332,24,23.208332,23.958332,204900
1995-10-13,24,24.291668,23.958332,24.208332,302400
1995-10-16,24.25,24.291668,24.083332,24.291668,229200
1995-10-17,24.166668,24.333332,24.166668,24.291668,172200
1995-10-18,24.25,24.5,24.25,24.375,236100
1995-10-19,24.416668,24.458332,24.125,24.125,299400
1995-10-20,24.125,24.166668,24,24.083332,330000
1995-10-23,24.083332,24.083332,23.75,23.75,1077900
1995-10-24,23.791668,23.791668,23.416668,23.5,264900
1995-10-25,23.666668,23.75,23.333332,23.375,157800
1995-10-26,23.458332,23.583332,23.208332,23.25,103500
1995-10-27,23.166668,23.333332,23.083332,23.25,222900
1995-10-30,23.333332,23.375,23.291668,23.333332,98400
1995-10-31,23.25,23.333332,23.208332,23.208332,420900
1995-11-01,23.208332,23.375,23.166668,23.333332,395400
1995-11-02,23.75,24.291668,23.708332,24.25,292800
1995-11-03,24.333332,24.625,24.166668,24.291668,293100
1995-11-06,24.291668,24.291668,24.208332,24.291668,196500
1995-11-07,24.291668,24.291668,24.166668,24.25,118200
1995-11-08,24.291668,24.333332,24.208332,24.291668,75600
1995-11-09,24.25,24.541668,24.25,24.541668,177300
1995-11-10,24.541668,24.583332,24.458332,24.541668,80100
1995-11-13,24.458332,24.5,24.416668,24.5,258300
1995-11-14,24.416668,24.5,24.416668,24.416668,144300
1995-11-15,24.416668,24.5,24.416668,24.458332,201000
1995-11-16,24.458332,24.5,24.333332,24.5,424500
1995-11-17,24.416668,24.5,24.416668,24.458332,83400
1995-11-20,24.458332,24.833332,24.458332,24.625,419100
1995-11-21,24.666668,24.833332,24.666668,24.666668,320700
1995-11-22,24.75,24.958332,24.666668,24.791668,441000
1995-11-24,24.833332,24.833332,24.75,24.75,13200
1995-11-27,24.791668,24.916668,24.791668,24.875,184200
1995-11-28,25.041668,25.041668,24.833332,25,273300
1995-11-29,25,25.25,24.916668,25.208332,352200
1995-11-30,25.25,25.666668,25.125,25.666668,196800
1995-12-01,25.625,25.625,25.25,25.291668,199800
1995-12-04,25.291668,25.291668,25.166668,25.25,267900
1995-12-05,25.291668,25.333332,25.041668,25.25,282600
1995-12-06,25.333332,25.666668,25.291668,25.666668,510600
1995-12-07,25.583332,25.791668,25.5,25.791668,372300
1995-12-08,25.791668,25.833332,25.708332,25.75,311700
1995-12-11,25.791668,25.791668,25.583332,25.625,102300
1995-12-12,25.666668,25.791668,25.375,25.708332,459000
1995-12-13,25.666668,25.75,25.541668,25.75,249900
1995-12-14,25.666668,25.666668,25.125,25.208332,280800
1995-12-15,25.291668,25.291668,24.958332,25.083332,138300
1995-12-18,25.166668,25.166668,24.75,24.75,215100
1995-12-19,24.666668,24.875,24.5,24.875,334200
1995-12-20,24.875,25.041668,24.875,24.958332,119100
1995-12-21,25,25.083332,24.708332,24.708332,174300
1995-12-22,24.625,25.041668,24.625,24.875,120300
1995-12-26,24.958332,24.958332,24.541668,24.625,147900
1995-12-27,24.708332,24.875,24.708332,24.875,195300
1995-12-28,24.833332,25.083332,24.75,24.875,284700
1995-12-29,24.958332,25,24.833332,25,224100
1996-01-02,24.958332,25,24.833332,24.916668,199800
1996-01-03,24.916668,25.166668,24.75,25.041668,325200
1996-01-04,25.041668,25.166668,24.833332,25.083332,386400
1996-01-05,25.125,25.333332,24.875,25.291668,498600
1996-01-08,25.25,25.25,25.083332,25.125,7800
1996-01-09,25.166668,25.333332,24.875,24.958332,308100
1996-01-10,25.125,25.125,24,24.208332,324300
1996-01-11,24.208332,24.625,24.041668,24.125,297000
1996-01-12,23.833332,24.166668,23.666668,24.041668,410400
1996-01-15,24.083332,24.375,24.041668,24.291668,177600
1996-01-16,24.25,24.291668,23.708332,23.916668,523800
1996-01-17,24.041668,24.541668,24.041668,24.291668,183600
1996-01-18,24.333332,24.416668,24.125,24.333332,111000
1996-01-19,24.375,24.791668,24.375,24.708332,250800
1996-01-22,24.708332,24.875,24.625,24.833332,153600
1996-01-23,24.833332,24.833332,23.708332,23.916668,494400
1996-01-24,23.916668,24.25,23.333332,23.458332,958200
1996-01-25,23.583332,23.875,23.5,23.875,606900
1996-01-26,23.958332,24.333332,23.916668,24.291668,439200
1996-01-29,24.291668,24.375,24.166668,24.208332,178500
1996-01-30,24.25,24.25,23.958332,24.041668,871500
1996-01-31,24.041668,24.666668,24,24.583332,1063500
1996-02-01,24.5,24.666668,24.291668,24.333332,560100
1996-02-02,24.333332,24.666668,24.333332,24.5,541500
1996-02-05,24.791668,24.791668,24.541668,24.791668,511200
1996-02-06,24.791668,24.916668,24.791668,24.791668,3372300
1996-02-07,24.791668,24.875,24.625,24.875,1264800
1996-02-08,25.166668,25.166668,24.75,24.833332,1092900
1996-02-09,24.958332,24.958332,24.666668,24.875,597300
1996-02-12,24.833332,25.458332,24.666668,25.333332,843600
1996-02-13,25.333332,26,25.208332,25.791668,863700
1996-02-14,25.708332,25.791668,25.375,25.791668,375600
1996-02-15,25.833332,26.041668,25.791668,26.041668,664800
1996-02-16,26,26.041668,25.5,25.583332,381300
1996-02-20,25.333332,25.333332,24.708332,24.958332,396300
1996-02-21,25,25.166668,24.791668,25.041668,479700
1996-02-22,25,25.333332,25,25.291668,600900
1996-02-23,25.208332,25.333332,25.083332,25.25,340200
1996-02-26,25.208332,25.625,25.208332,25.5,204600
1996-02-27,25.666668,25.666668,25.416668,25.458332,495900
1996-02-28,25.5,25.75,25.458332,25.666668,266100
1996-02-29,25.541668,25.625,25.291668,25.333332,231300
1996-03-01,25.416668,25.458332,25.25,25.291668,270000
1996-03-04,25.375,25.75,25.375,25.625,256800
1996-03-05,25.541668,25.583332,25.458332,25.583332,167400
1996-03-06,25.583332,26.458332,25.583332,26.458332,772500
1996-03-07,26.458332,26.458332,25.541668,25.833332,556200
1996-03-08,25.833332,25.875,24.666668,25,698700
1996-03-11,24.916668,24.958332,24.5,24.916668,561000
1996-03-12,24.833332,24.875,24.666668,24.75,495600
1996-03-13,24.791668,24.916668,24.791668,24.916668,296700
1996-03-14,24.916668,25.166668,24.916668,25,213000
1996-03-15,25,25.166668,25,25,245100
1996-03-18,24.916668,25.166668,24.916668,25.125,289500
1996-03-19,25,25.25,25,25.125,447000
1996-03-20,25.041668,25.208332,25.041668,25.125,248100
1996-03-21,25.041668,25.416668,25.041668,25.333332,185700
1996-03-22,25.375,25.666668,25.25,25.625,219600
1996-03-25,25.541668,25.583332,25.333332,25.541668,217800
1996-03-26,25.458332,25.458332,25.375,25.375,423300
1996-03-27,25.458332,25.541668,25.416668,25.5,534300
1996-03-28,25.458332,25.5,25.375,25.416668,215400
1996-03-29,25.416668,25.5,25,25,387600
1996-04-01,24.958332,25,24.75,24.75,635400
1996-04-02,24.791668,24.875,24.25,24.416668,494100
1996-04-03,24.583332,24.791668,24.583332,24.666668,266700
1996-04-04,24.666668,25.083332,24.666668,25,209100
1996-04-08,24.833332,24.875,24.3125,24.625,562500
1996-04-09,24.625,24.645832,24.333332,24.5,306300
1996-04-10,24.541668,24.541668,23.833332,23.833332,294900
1996-04-11,23.833332,23.875,23.5,23.666668,894900
1996-04-12,23.708332,24.25,23.708332,24.25,345300
1996-04-15,24.291668,24.5,23.875,23.875,244800
1996-04-16,23.916668,24,23.916668,24,284700
1996-04-17,24.041668,24.166668,23.916668,24.041668,138000
1996-04-18,24.166668,24.208332,24.041668,24.125,220200
1996-04-19,24.041668,24.166668,24,24.166668,184200
1996-04-22,24.083332,24.25,24.083332,24.125,123000
1996-04-23,24.208332,24.208332,24.041668,24.125,244500
1996-04-24,24.166668,24.166668,24,24.083332,178800
1996-04-25,24.083332,24.333332,24,24,409200
1996-04-26,24.083332,24.25,23.958332,24.083332,895800
1996-04-29,24.125,24.125,23.666668,24,412500
1996-04-30,24.041668,24.041668,23.791668,23.791668,115800
1996-05-01,23.833332,24,23.791668,23.833332,1573800
1996-05-02,23.916668,24.208332,23.708332,23.833332,1159500
1996-05-03,23.916668,23.958332,23.708332,23.791668,1025100
1996-05-06,23.875,23.916668,23.666668,23.791668,397500
1996-05-07,23.75,23.833332,23.708332,23.75,393000
1996-05-08,23.75,24,23.375,23.75,460500
1996-05-09,23.791668,24,23.708332,23.958332,126000
1996-05-10,24,24.333332,23.958332,24.291668,228000
1996-05-13,24.291668,24.458332,24.208332,24.291668,231900
1996-05-14,24.375,24.416668,23.875,24.166668,340800
1996-05-15,24.25,24.541668,24.208332,24.291668,292500
1996-05-16,24.208332,24.25,23.875,24.083332,300900
1996-05-17,24.083332,24.125,23.833332,23.958332,247800
1996-05-20,23.958332,24.208332,23.916668,24.166668,254400
1996-05-21,24.25,24.75,24.25,24.333332,265200
1996-05-22,24.416668,24.5,24.125,24.208332,124500
1996-05-23,24.291668,24.625,24.291668,24.625,372600
1996-05-24,24.583332,25,24.583332,24.875,249300
1996-05-28,24.875,25.208332,24.875,25.125,366000
1996-05-29,25.083332,25.458332,25.041668,25.375,274200
1996-05-30,25.375,25.5,25.25,25.375,263100
1996-05-31,25.583332,25.708332,25.333332,25.375,404100
1996-06-03,25.458332,25.5,25.333332,25.333332,402000
1996-06-04,25.333332,25.958332,25.333332,25.833332,771300
1996-06-05,25.75,26.166668,25.625,26.125,264300
1996-06-06,26.125,26.583332,26.083332,26.125,456300
1996-06-07,25.791668,26.083332,25.75,26,237000
1996-06-10,25.916668,26.041668,25.916668,26.041668,131100
1996-06-11,26.041668,26.166668,26,26,273900
1996-06-12,26.041668,26.375,26.041668,26.333332,409500
1996-06-13,26.333332,26.416668,26.25,26.333332,368700
1996-06-14,26.333332,26.375,26.125,26.25,71100
1996-06-17,26.458332,26.625,26.333332,26.625,315600
1996-06-18,26.791668,26.958332,26.583332,26.958332,436500
1996-06-19,26.875,26.916668,26.5,26.666668,193800
1996-06-20,26.541668,26.541668,25.375,25.583332,587100
1996-06-21,25.583332,26,25.416668,25.916668,547200
1996-06-24,25.958332,26.083332,25.708332,25.791668,178800
1996-06-25,25.791668,25.833332,25.291668,25.291668,271500
1996-06-26,25.375,25.416668,24.75,24.875,255300
1996-06-27,24.958332,25.708332,24.875,25.666668,809400
1996-06-28,25.666668,25.958332,25.458332,25.958332,481800
1996-07-01,25.958332,26,25.75,25.916668,273000
1996-07-02,26,26,25.666668,25.75,492600
1996-07-03,25.75,25.958332,25.666668,25.916668,166800
1996-07-05,25.833332,25.833332,25.666668,25.708332,73200
1996-07-08,25.625,25.666668,25.041668,25.083332,274200
1996-07-09,25.208332,25.333332,24.958332,25.25,312900
1996-07-10,25.333332,25.458332,25.25,25.291668,520200
1996-07-11,25.208332,25.291668,25.041668,25.166668,199200
1996-07-12,25.166668,25.333332,25,25.25,443700
1996-07-15,25.208332,25.25,24.833332,24.916668,407700
1996-07-16,24.833332,25,24.333332,24.416668,432600
1996-07-17,24.583332,24.875,24.541668,24.75,266400
1996-07-18,24.833332,25.375,24.833332,25.291668,408300
1996-07-19,25.291668,25.458332,24.958332,25.208332,159300
1996-07-22,25.166668,25.166668,24.791668,24.958332,91800
1996-07-23,24.875,25.083332,24.875,24.916668,111600
1996-07-24,24.666668,24.791668,24.5,24.541668,110100
1996-07-25,24.5,24.958332,24.5,24.875,365100
1996-07-26,24.958332,25,24.625,24.958332,130200
1996-07-29,25.041668,25.166668,24.791668,24.791668,124200
1996-07-30,24.875,24.875,24.75,24.875,199800
1996-07-31,25,25.208332,25,25.208332,478800
1996-08-01,25.333332,26,25.333332,25.833332,152700
1996-08-02,25.833332,26.541668,25.666668,26.125,452400
1996-08-05,26.166668,26.291668,25.958332,25.958332,129900
1996-08-06,25.875,26.291668,25.833332,26.25,87600
1996-08-07,26.166668,26.291668,25.958332,25.958332,60300
1996-08-08,26.041668,26.25,26,26.208332,93000
1996-08-09,26.25,26.291668,26.166668,26.166668,117000
1996-08-12,26.083332,26.333332,26.041668,26.208332,90900
1996-08-13,26.25,26.416668,26.25,26.375,84900
1996-08-14,26.375,26.583332,26.375,26.541668,223500
1996-08-15,26.541668,27.083332,26.541668,26.833332,280500
1996-08-16,26.833332,27,26.75,26.875,297900
1996-08-19,26.958332,27.333332,26.833332,27.25,150000
1996-08-20,27.25,27.291668,27.166668,27.166668,556200
1996-08-21,27.208332,27.458332,27.125,27.208332,653400
1996-08-22,27.166668,27.333332,27.125,27.166668,470400
1996-08-23,27.208332,27.25,27.041668,27.125,615600
1996-08-26,27.083332,27.208332,27,27.208332,169200
1996-08-27,27.25,27.291668,27.083332,27.291668,121800
1996-08-28,27.208332,27.291668,27.125,27.166668,117000
1996-08-29,27.083332,27.375,27.041668,27.208332,225600
1996-08-30,27.208332,27.208332,27.041668,27.166668,102600
1996-09-03,26.916668,27.166668,26.875,27.083332,192000
1996-09-04,27.083332,27.166668,27,27.083332,432300
1996-09-05,27,27.125,26.791668,26.833332,225000
1996-09-06,26.791668,26.875,26.666668,26.833332,174600
1996-09-09,26.833332,26.916668,26.833332,26.916668,333300
1996-09-10,26.958332,26.958332,26.666668,26.875,222900
1996-09-11,26.875,27.166668,26.875,27.166668,69600
1996-09-12,27.166668,27.666668,27.125,27.625,99600
1996-09-13,27.625,27.75,27.145832,27.25,135900
1996-09-16,27.291668,27.375,27.208332,27.208332,561900
1996-09-17,27.083332,27.291668,27.083332,27.166668,157200
1996-09-18,27.25,27.625,27.166668,27.625,125100
1996-09-19,27.541668,27.625,27.416668,27.458332,101700
1996-09-20,27.375,28.041668,27.333332,27.833332,124800
1996-09-23,27.833332,28.333332,27.833332,28.166668,365100
1996-09-24,28.166668,28.416668,28.166668,28.333332,715500
1996-09-25,28.333332,28.333332,28.125,28.25,443400
1996-09-26,28.333332,28.5,28.166668,28.333332,351000
1996-09-27,28.291668,28.875,28.208332,28.833332,264300
1996-09-30,28.833332,28.833332,28.583332,28.583332,183000
1996-10-01,28.625,28.708332,28.541668,28.708332,264300
1996-10-02,28.791668,29.333332,28.75,29.125,423300
1996-10-03,28.75,29.125,28.666668,29.083332,609900
1996-10-04,29.125,30.291668,29.125,29.958332,534000
1996-10-07,29.958332,30.125,29.75,29.75,263400
1996-10-08,29.666668,29.708332,29.5,29.625,336900
1996-10-09,29.625,29.791668,29.583332,29.708332,253500
1996-10-10,29.75,29.75,29.458332,29.666668,389400
1996-10-11,29.916668,30.583332,29.916668,30.583332,185400
1996-10-14,30.5,30.541668,30.166668,30.291668,230400
1996-10-15,30.375,30.375,29.958332,30.291668,164100
1996-10-16,30.291668,30.291668,29.875,30,150300
1996-10-17,30.041668,30.166668,29.958332,30.041668,198000
1996-10-18,30.041668,30.083332,29.833332,30.041668,192900
1996-10-21,29.958332,30.166668,29.958332,30.166668,134100
1996-10-22,30.166668,30.166668,29.791668,29.958332,69600
1996-10-23,29.875,29.916668,29.458332,29.791668,126000
1996-10-24,30,30.041668,29.625,29.833332,122100
1996-10-25,29.833332,30.25,29.833332,30.166668,146400
1996-10-28,30.166668,30.166668,29.625,29.666668,124200
1996-10-29,29.75,30.083332,29.708332,30.083332,91200
1996-10-30,30.083332,30.166668,29.75,29.791668,148800
1996-10-31,29.875,30.0625,29.541668,29.541668,187200
1996-11-01,29.541668,29.958332,29.541668,29.916668,120300
1996-11-04,30,30.125,29.916668,30.041668,277500
1996-11-05,30.166668,30.458332,29.583332,29.708332,1333500
1996-11-06,29.791668,30.416668,29.75,30.291668,831600
1996-11-07,30.458332,30.625,30.25,30.583332,159300
1996-11-08,30.666668,30.833332,30.541668,30.708332,188700
1996-11-11,30.791668,31.041668,30.75,31,94800
1996-11-12,31.083332,31.458332,31,31.416668,144900
1996-11-13,31.375,31.458332,30.916668,31,207300
1996-11-14,30.916668,30.916668,30.666668,30.791668,282300
1996-11-15,30.708332,31.166668,30.708332,31,183300
1996-11-18,31.166668,31.625,31,31.583332,238200
1996-11-19,31.666668,31.666668,31.458332,31.541668,259800
1996-11-20,31.583332,32.25,31.416668,32.166668,420300
1996-11-21,31.875,32.166668,31.75,32.083332,350700
1996-11-22,32.083332,32.208332,32,32.041668,165000
1996-11-25,32.041668,33.333332,32,33.25,399900
1996-11-26,34,34.791668,33.875,34.25,2144400
1996-11-27,34,34,33.708332,33.791668,1030800
1996-11-29,33.833332,33.833332,33.708332,33.708332,550800
1996-12-02,33.791668,34.625,33.708332,34.541668,6383100
1996-12-03,34.458332,34.458332,34.041668,34.083332,1921800
1996-12-04,34.333332,34.333332,33.75,33.958332,718200
1996-12-05,33.916668,33.958332,33.375,33.541668,902400
1996-12-06,33,33.25,32.833332,33.166668,863100
1996-12-09,33.25,33.416668,33.083332,33.333332,447000
1996-12-10,33.333332,33.333332,33.166668,33.333332,258900
1996-12-11,33.25,33.333332,32.916668,33.208332,236700
1996-12-12,33.166668,33.375,32.958332,33,225900
1996-12-13,33,33.166668,32.791668,33.166668,662400
1996-12-16,33.166668,33.291668,32.875,32.958332,202500
1996-12-17,32.833332,32.833332,32.083332,32.666668,448200
1996-12-18,32.583332,32.708332,32.166668,32.166668,268800
1996-12-19,32.291668,33.458332,32,33.458332,358500
1996-12-20,34,34,33.375,33.833332,749400
1996-12-23,33.833332,33.833332,33.208332,33.541668,290100
1996-12-24,33.25,33.5,33.125,33.5,106200
1996-12-26,33.75,34.291668,33.75,34.291668,150300
1996-12-27,34.291668,34.708332,34.291668,34.708332,160200
1996-12-30,34.708332,34.875,34.291668,34.291668,239400
1996-12-31,34.25,34.25,33.5,33.75,184800
1997-01-02,33.75,33.75,32.541668,33,285000
1997-01-03,32.916668,33.291668,32.916668,33.208332,738300
1997-01-06,33.208332,33.458332,33,33.458332,157800
1997-01-07,33.416668,33.416668,32.458332,32.875,356100
1997-01-08,32.875,32.916668,32,32.333332,445800
1997-01-09,32.333332,33,32,33,531900
1997-01-10,32.916668,33.125,32.333332,33.125,284400
1997-01-13,33.208332,33.5,32.208332,32.5,259800
1997-01-14,32.666668,32.875,32.333332,32.833332,334800
1997-01-15,32.5,32.541668,32,32.25,321300
1997-01-16,32.333332,32.375,31.5,31.875,539700
1997-01-17,31.791668,32.125,31.75,32,213000
1997-01-20,32,32.291668,31.708332,32.125,111000
1997-01-21,32.125,32.375,31.791668,32.083332,501900
1997-01-22,32.291668,32.291668,31.541668,31.75,460200
1997-01-23,31.875,31.958332,30.833332,30.958332,404400
1997-01-24,30.875,31.625,30.875,31.291668,269100
1997-01-27,31.291668,31.875,31.291668,31.708332,293400
1997-01-28,31.833332,31.875,31.041668,31.208332,300000
1997-01-29,31,31.333332,31,31.333332,248100
1997-01-30,31.5,32.083332,31.375,32.041668,200100
1997-01-31,32.291668,32.541668,31.916668,32.041668,402600
1997-02-03,32.125,32.375,32.041668,32.333332,330600
1997-02-04,32.25,32.625,32,32.625,265500
1997-02-05,32.708332,32.708332,31.375,31.583332,698100
1997-02-06,31.666668,32,31.583332,32,545400
1997-02-07,31.583332,31.875,31.333332,31.875,759600
1997-02-10,31.875,32,31.5,31.5,598800
1997-02-11,31.708332,32.125,31.708332,32.041668,342300
1997-02-12,32.333332,32.416668,32.041668,32.291668,568500
1997-02-13,32.5,33.416668,32.5,32.833332,366900
1997-02-14,32.875,33.291668,32.791668,33.041668,182100
1997-02-18,33.25,33.625,33.166668,33.583332,347700
1997-02-19,33.666668,33.833332,33.25,33.5,265800
1997-02-20,33.291668,33.333332,32.708332,32.916668,500400
1997-02-21,33.166668,33.208332,32.541668,32.583332,235200
1997-02-24,32.583332,32.791668,32.25,32.291668,219300
1997-02-25,32.375,32.625,32.208332,32.541668,550800
1997-02-26,32.541668,32.541668,32,32.083332,319800
1997-02-27,32.083332,32.416668,32.083332,32.166668,306000
1997-02-28,32.125,32.666668,32.083332,32.541668,466500
1997-03-03,32.541668,32.583332,32.416668,32.5,403500
1997-03-04,32.5,32.75,32.5,32.541668,460800
1997-03-05,32.5,32.708332,32.291668,32.416668,281100
1997-03-06,32.416668,32.625,32.291668,32.458332,487800
1997-03-07,32.458332,33.333332,32.458332,33.166668,229500
1997-03-10,33.166668,33.333332,32.958332,33.291668,314100
1997-03-11,33.291668,33.666668,33.291668,33.541668,318900
1997-03-12,33.541668,33.541668,33.166668,33.291668,402000
1997-03-13,33.291668,33.291668,32.833332,32.833332,424800
1997-03-14,32.875,32.875,32.416668,32.666668,371100
1997-03-17,32.541668,33.083332,32.083332,33,587100
1997-03-18,33.083332,33.333332,32.666668,32.708332,172500
1997-03-19,32.708332,32.875,32.666668,32.791668,495000
1997-03-20,32.833332,32.916668,32.708332,32.833332,872400
1997-03-21,33.125,33.125,32.958332,33,759600
1997-03-24,33,33.541668,32.916668,33.291668,798900
1997-03-25,33.291668,33.875,33.291668,33.458332,338700
1997-03-26,33.333332,33.416668,32.708332,33.333332,231900
1997-03-27,33.333332,33.333332,32.666668,32.708332,402300
1997-03-31,32.708332,32.75,31.916668,31.958332,828000
1997-04-01,31.875,31.958332,31.625,31.791668,405300
1997-04-02,31.75,31.75,31.208332,31.25,346200
1997-04-03,31.25,31.541668,31.125,31.458332,640200
1997-04-04,31.458332,31.625,31.083332,31.625,543300
1997-04-07,31.833332,31.958332,31.666668,31.833332,539400
1997-04-08,31.875,32.166668,31.708332,32.166668,337200
1997-04-09,32.166668,32.291668,32.041668,32.166668,292500
1997-04-10,32.208332,32.625,32.166668,32.291668,346200
1997-04-11,32.208332,32.333332,31.833332,32,523200
1997-04-14,31.916668,31.916668,31.416668,31.583332,474600
1997-04-15,31.416668,31.666668,30.916668,31.416668,633300
1997-04-16,31.333332,31.333332,31.083332,31.208332,506100
1997-04-17,31.25,31.291668,30.916668,31.041668,273300
1997-04-18,30.916668,31.25,30.916668,31.125,268200
1997-04-21,31.208332,31.208332,30.291668,30.583332,278100
1997-04-22,30.541668,30.833332,30.541668,30.708332,437100
1997-04-23,30.791668,31.083332,30.75,30.958332,372000
1997-04-24,31,31.291668,30.958332,31.083332,190500
1997-04-25,31.125,31.166668,30.958332,31.083332,354900
1997-04-28,31.166668,31.333332,31.083332,31.333332,265200
1997-04-29,31.416668,32.25,31.416668,32.25,332700
1997-04-30,32.291668,32.666668,32.25,32.458332,366600
1997-05-01,32.416668,33.083332,32.166668,32.75,341100
1997-05-02,32.75,33.541668,32.666668,33.5,263400
1997-05-05,33.583332,33.833332,33.375,33.75,358800
1997-05-06,33.75,34.291668,33.75,33.958332,326100
1997-05-07,33.958332,34.041668,32.833332,32.958332,234300
1997-05-08,33.041668,34.541668,32.958332,33.875,272700
1997-05-09,33.958332,34.083332,33.708332,33.875,369300
1997-05-12,33.875,34,33.75,34,220200
1997-05-13,34.041668,34.25,33.708332,33.958332,211200
1997-05-14,34.083332,34.5,34,34.041668,262800
1997-05-15,34.166668,34.583332,34.041668,34.291668,222300
1997-05-16,34.291668,34.333332,33.75,34.208332,210900
1997-05-19,34.125,34.708332,34,34.5,167100
1997-05-20,34.5,34.625,34,34.458332,193200
1997-05-21,34.458332,34.833332,34.458332,34.666668,322800
1997-05-22,34.833332,34.833332,34.375,34.458332,158100
1997-05-23,34.458332,34.75,34.458332,34.625,157200
1997-05-27,34.541668,34.708332,34.333332,34.583332,245100
1997-05-28,34.625,34.875,34.541668,34.666668,252000
1997-05-29,34.833332,35.333332,34.833332,34.875,114600
1997-05-30,34.916668,35.791668,34.75,35.791668,225600
1997-06-02,35.791668,35.958332,35.5,35.541668,185400
1997-06-03,35.458332,36.5,35.291668,36.458332,171900
1997-06-04,36.458332,36.458332,35.541668,35.875,272700
1997-06-05,35.958332,36.666668,35.916668,36.333332,186600
1997-06-06,36.25,36.916668,36.25,36.666668,230100
1997-06-09,36.666668,37.25,36.583332,36.833332,270600
1997-06-10,36.916668,37.708332,36.791668,37.125,174600
1997-06-11,37.166668,37.208332,36.791668,37.125,147300
1997-06-12,37.208332,39.083332,37.208332,38.416668,225000
1997-06-13,39,39.291668,38.291668,38.583332,441900
1997-06-16,38.625,39.291668,38.166668,39.208332,121500
1997-06-17,39.208332,39.208332,38.375,38.708332,195300
1997-06-18,38.791668,38.791668,38.208332,38.458332,381900
