date,open,high,low,close,volume
1999-06-23,24.21875,24.46875,23.84375,23.84375,207000
1999-06-24,23.90625,24.25,23.8125,23.84375,158600
1999-06-25,23.90625,23.96875,23.375,23.4375,107200
1999-06-28,23.5,24.1875,23.5,24.125,167800
1999-06-29,24.0625,24.375,24.0625,24.34375,64200
1999-06-30,24.34375,24.625,24.21875,24.40625,353000
1999-07-01,24.46875,24.96875,24.46875,24.96875,383400
1999-07-02,24.96875,26.625,24.96875,26.0625,560200
1999-07-06,26.0625,26.8125,26.0625,26.40625,185800
1999-07-07,26.4375,26.46875,25.65625,25.9375,111000
1999-07-08,25.96875,27.28125,25.9375,27.0625,642400
1999-07-09,27.03125,27.40625,26.8125,27.40625,300000
1999-07-12,27.46875,27.5625,26.90625,27.5625,270600
1999-07-13,27.5,27.6875,27.25,27.6875,162000
1999-07-14,27.8125,27.96875,27.75,27.78125,256000
1999-07-15,27.71875,27.96875,27.25,27.28125,142600
1999-07-16,27.15625,27.28125,26.75,27.09375,309400
1999-07-19,27.0625,27.0625,26.5,26.78125,166800
1999-07-20,26.71875,26.71875,26.28125,26.3125,121000
1999-07-21,26.3125,26.34375,25.875,25.875,270400
1999-07-22,26,26.15625,25.6875,26,429600
1999-07-23,26.03125,26.1875,25.9375,26.125,234400
1999-07-26,26.09375,26.375,25.90625,26,526400
1999-07-27,26.125,26.21875,25.96875,26,254000
1999-07-28,26,26.1875,26,26,217400
1999-07-29,26.0625,26.0625,25.625,25.6875,126400
1999-07-30,25.6875,25.96875,25.6875,25.78125,77400
1999-08-02,25.75,25.9375,25.4375,25.4375,375000
1999-08-03,25.40625,25.4375,25.1875,25.28125,507000
1999-08-04,25.28125,25.28125,24.65625,24.65625,462600
1999-08-05,24.8125,24.8125,23.96875,24.0625,365200
1999-08-06,24.0625,24.15625,23.59375,23.875,185000
1999-08-09,24,24.21875,23.9375,23.96875,243200
1999-08-10,24,24,23.34375,23.5625,91800
1999-08-11,23.625,24.125,23.59375,24.125,136600
1999-08-12,24.125,24.125,23.6875,23.75,555400
1999-08-13,23.8125,23.96875,23.65625,23.75,391200
1999-08-16,23.8125,24.0625,23.71875,23.96875,172400
1999-08-17,24.03125,24.09375,23.875,23.90625,108000
1999-08-18,23.96875,24.6875,23.90625,24.28125,246000
1999-08-19,24.25,25.40625,24.25,24.8125,415200
1999-08-20,24.78125,25.0625,24.78125,25,413200
1999-08-23,25.03125,25.25,24.96875,25.15625,138200
1999-08-24,25.15625,25.15625,24.75,24.90625,97400
1999-08-25,24.9375,24.9375,24.65625,24.71875,77000
1999-08-26,24.84375,24.84375,24.46875,24.5,162000
1999-08-27,24.46875,24.46875,23.75,23.84375,249200
1999-08-30,23.90625,23.9375,23.484375,23.71875,161000
1999-08-31,23.6875,23.8125,22.5,23.15625,235400
1999-09-01,23.09375,23.21875,22.6875,22.71875,187400
1999-09-02,22.78125,22.875,22.28125,22.53125,202600
1999-09-03,22.53125,23,22.53125,22.875,137200
1999-09-07,22.875,22.875,22.21875,22.34375,174400
1999-09-08,22.40625,22.40625,20.875,21.5,337200
1999-09-09,21.5625,21.875,21.25,21.625,210600
1999-09-10,21.59375,21.65625,21.3125,21.4375,402800
1999-09-13,21.4375,21.53125,21.1875,21.34375,174400
1999-09-14,21.3125,21.40625,21.15625,21.15625,177600
1999-09-15,21.25,21.59375,21.25,21.28125,219200
1999-09-16,21.25,21.25,20.8125,21.21875,322800
1999-09-17,21.15625,21.65625,21.0625,21.65625,223600
1999-09-20,21.65625,21.9375,21.625,21.9375,240000
1999-09-21,21.875,21.90625,21.59375,21.78125,159200
1999-09-22,21.84375,21.84375,21.125,21.3125,172600
1999-09-23,21.3125,21.3125,20.78125,21.09375,391800
1999-09-24,21.0625,21.90625,21.0625,21.8125,283000
1999-09-27,21.84375,22.5,21.84375,22.3125,270800
1999-09-28,22.28125,22.28125,21.65625,21.6875,193600
1999-09-29,21.75,21.9375,20.90625,21,561400
1999-09-30,21,21.46875,20.625,21.46875,500400
1999-10-01,21.5,21.53125,20.625,20.625,329600
1999-10-04,20.65625,21.3125,20.65625,21.3125,195200
1999-10-05,21.34375,21.46875,21.25,21.4375,275800
1999-10-06,21.5,22.875,21.5,22.5625,552200
1999-10-07,22.53125,22.90625,22.34375,22.90625,268800
1999-10-08,22.9375,23.75,22.90625,23.34375,294400
1999-10-11,23.28125,23.5625,23.25,23.5625,151600
1999-10-12,23.5,24.34375,23.5,24.28125,341800
1999-10-13,24.375,25,24.28125,24.78125,430200
1999-10-14,24.8125,24.8125,24.15625,24.25,378600
1999-10-15,24.125,24.15625,23.375,23.46875,444800
1999-10-18,23.46875,23.5,23,23,282000
1999-10-19,23.0625,23.5625,22.875,22.875,378000
1999-10-20,22.9375,23.15625,22.9375,23,412000
1999-10-21,23,25.1875,23,24.71875,924000
1999-10-22,24.71875,25.5625,24.40625,25.125,1015000
1999-10-25,24.9375,24.9375,24.3125,24.40625,323000
1999-10-26,24.34375,24.40625,23.5625,24.125,468200
1999-10-27,24.1875,24.78125,24.0625,24.5625,503600
1999-10-28,24.5625,26.125,24.5625,26.03125,954000
1999-10-29,26.21875,26.5625,26.21875,26.40625,301200
1999-11-01,26.4375,26.4375,26,26.03125,362600
1999-11-02,25.96875,26.59375,25.96875,26.46875,348200
1999-11-03,26.40625,26.5,26.21875,26.5,271200
1999-11-04,26.5,27.0625,26.5,26.78125,370800
1999-11-05,26.875,27.53125,26.875,27.53125,321200
1999-11-08,27.46875,27.84375,27.3125,27.59375,490000
1999-11-09,27.625,27.625,26.75,26.78125,144400
1999-11-10,26.78125,27.28125,26.5625,26.65625,334000
1999-11-11,26.6875,26.8125,26.03125,26.34375,136800
1999-11-12,26.3125,26.3125,25.8125,26.25,298000
1999-11-15,26.25,26.25,25.4375,25.53125,158200
1999-11-16,25.5625,26.625,25.5625,26,363000
1999-11-17,25.96875,25.96875,25.40625,25.4375,437400
1999-11-18,25.375,25.59375,25.0625,25.53125,675600
1999-11-19,25.53125,26.0625,25.53125,26,287600
1999-11-22,26,26.15625,25.03125,25.59375,347600
1999-11-23,25.625,26.4375,25.59375,26.3125,403200
1999-11-24,26.3125,26.3125,25.71875,25.8125,263800
1999-11-26,25.875,25.875,25.71875,25.71875,24800
1999-11-29,25.71875,25.71875,24.625,24.875,176200
1999-11-30,24.875,24.875,24.375,24.4375,247200
1999-12-01,24.4375,24.46875,24.09375,24.46875,417600
1999-12-02,24.375,24.375,24,24.0625,239600
1999-12-03,24.125,24.4375,23.96875,24.21875,267200
1999-12-06,24.15625,24.15625,23.625,23.71875,471400
1999-12-07,23.8125,24.21875,23.75,23.9375,553400
1999-12-08,23.96875,23.96875,23.78125,23.90625,282800
1999-12-09,23.875,24.1875,23.03125,24,371200
1999-12-10,23.9375,24,23.59375,23.78125,143200
1999-12-13,23.8125,24.0625,23.5,23.5,218200
1999-12-14,23.5,23.5,23.125,23.3125,395000
1999-12-15,23.34375,24,23.21875,23.4375,589400
1999-12-16,23.46875,23.46875,23.25,23.375,368600
1999-12-17,23.3125,23.34375,22.5,22.625,564400
1999-12-20,22.6875,22.78125,22.4375,22.625,386400
1999-12-21,22.6875,23.53125,22.53125,23.34375,348000
1999-12-22,23.34375,24.4375,22.9375,24.03125,486000
1999-12-23,24,24.1875,23.8125,23.9375,353400
1999-12-27,23.90625,23.9375,23.59375,23.65625,203600
1999-12-28,23.5625,23.5625,23,23.1875,286000
1999-12-29,23.15625,23.5,23,23.5,354200
1999-12-30,23.4375,24.0625,23.4375,23.75,81600
1999-12-31,23.625,23.90625,23.5,23.875,45800
2000-01-03,23.84375,23.84375,22.90625,22.96875,156800
2000-01-04,23,23,21.78125,22.21875,414200
2000-01-05,22.28125,22.5,21.96875,22.375,232800
2000-01-06,22.3125,22.625,21.3125,22.40625,504600
2000-01-07,22.40625,22.71875,22.15625,22.21875,539600
2000-01-10,22.25,22.28125,21.53125,22,240000
2000-01-11,21.875,21.96875,21.46875,21.53125,320600
2000-01-12,21.5,21.75,21.46875,21.71875,176800
2000-01-13,21.71875,21.9375,21.71875,21.9375,339600
2000-01-14,21.9375,21.96875,21.78125,21.84375,384600
2000-01-18,21.875,21.875,20.84375,21.03125,199600
2000-01-19,21.03125,21.09375,20.6875,20.6875,522200
2000-01-20,20.8125,20.90625,20.09375,20.21875,288000
2000-01-21,19.6875,19.75,19.34375,19.46875,353400
2000-01-24,18.9375,19.34375,18.84375,18.96875,340000
2000-01-25,18.9375,19.0625,18.75,19.0625,229000
2000-01-26,19.1875,20.3125,19,20.1875,956000
2000-01-27,20.3125,21.15625,20.1875,20.1875,814800
2000-01-28,19.9375,20.3125,19.65625,20.15625,401400
2000-01-31,20.125,20.625,20.125,20.15625,608800
2000-02-01,20.28125,20.34375,20,20,526400
2000-02-02,19.96875,20.46875,19.75,19.8125,186200
2000-02-03,19.9375,20.25,19.84375,19.84375,495600
2000-02-04,19.78125,19.96875,19.5,19.71875,204400
2000-02-07,19.75,19.78125,19.46875,19.46875,307400
2000-02-08,19.53125,19.53125,18.9375,19.09375,324600
2000-02-09,19.15625,19.25,19,19.03125,425000
2000-02-10,19.03125,19.0625,18.53125,18.65625,489200
2000-02-11,18.71875,18.8125,18.28125,18.28125,544200
2000-02-14,18.34375,18.53125,18.09375,18.15625,359600
2000-02-15,18.0625,18.8125,18.0625,18.53125,264600
2000-02-16,18.40625,18.65625,17.96875,18.59375,308000
2000-02-17,18.59375,18.625,17.71875,18.03125,238400
2000-02-18,18,18.09375,17.40625,17.5,301000
2000-02-22,17.625,17.875,17.125,17.875,273200
2000-02-23,17.84375,18.25,17.84375,17.96875,588800
2000-02-24,17.90625,18.03125,17.125,17.5,532800
2000-02-25,17.4375,17.75,17.4375,17.59375,226400
2000-02-28,17.5625,17.71875,17.46875,17.65625,617200
2000-02-29,17.6875,17.90625,17.34375,17.34375,453600
2000-03-01,17.4375,18.0625,17.4375,17.90625,626000
2000-03-02,17.90625,18.9375,17.90625,18.46875,696800
2000-03-03,18.46875,18.78125,18.40625,18.53125,272200
2000-03-06,18.46875,19.0625,18.15625,18.59375,441800
2000-03-07,18.625,18.625,18.1875,18.21875,232000
2000-03-08,18.125,18.125,17.1875,17.28125,476800
2000-03-09,17.34375,18.78125,17.21875,18.65625,619400
2000-03-10,18.78125,18.78125,17.1875,18.0625,441600
2000-03-13,18.03125,18.15625,17.53125,18.09375,429800
2000-03-14,18.09375,19.125,18.09375,18.65625,463200
2000-03-15,18.6875,19.78125,18.625,19.78125,495400
2000-03-16,20.1875,21.78125,20.1875,21.78125,1017800
2000-03-17,21.75,22.46875,21.625,22.3125,1029200
2000-03-20,22.3125,22.46875,22.03125,22.15625,344000
2000-03-21,22.125,23,22,22.84375,648000
2000-03-22,22.8125,23.1875,22.71875,22.75,543800
2000-03-23,22.625,24,22.375,23.59375,518800
2000-03-24,23.65625,24.46875,23.65625,23.71875,437400
2000-03-27,23.71875,23.9375,22.8125,22.8125,720800
2000-03-28,22.75,23.6875,22.5,23.34375,498000
2000-03-29,23.34375,23.9375,23.21875,23.625,234000
2000-03-30,23.625,24.625,23.625,24.25,517000
2000-03-31,24.15625,24.78125,23.8125,23.8125,825200
2000-04-03,23.9375,24.34375,23.78125,23.78125,251400
2000-04-04,23.84375,24.125,22.75,23.875,354200
2000-04-05,23.90625,24.28125,23.84375,23.9375,293200
2000-04-06,23.9375,24.28125,23.375,23.5,197400
2000-04-07,23.53125,24.25,23.5,24.0625,288200
2000-04-10,24.0625,24.125,23.65625,23.6875,359000
2000-04-11,23.625,23.8125,23.03125,23.8125,211800
2000-04-12,23.8125,24.5625,23.8125,24.125,339200
2000-04-13,24.0625,24.40625,23.90625,24.21875,306400
2000-04-14,24.15625,24.4375,22.75,22.9375,682000
2000-04-17,23,23,22.09375,22.65625,263800
2000-04-18,22.65625,23.71875,22.46875,23.375,274200
2000-04-19,23.3125,23.3125,22.90625,23.03125,410600
2000-04-20,23.125,23.875,23.125,23.5625,545400
2000-04-24,23.5625,23.8125,23.4375,23.6875,333000
2000-04-25,23.875,25.46875,23.875,25.0625,900200
2000-04-26,25.1875,25.9375,25.09375,25.78125,594800
2000-04-27,25.6875,25.6875,24.5,25.34375,431800
2000-04-28,25.28125,25.46875,24.71875,25.46875,416800
2000-05-01,25.46875,26.0625,25.4375,25.75,430800
2000-05-02,25.5625,25.6875,25.3125,25.46875,349800
2000-05-03,25.3125,25.3125,24.8125,25.0625,492200
2000-05-04,25.09375,25.28125,24.96875,25.28125,324800
2000-05-05,25.03125,25.75,25.03125,25.71875,403600
2000-05-08,25.84375,25.84375,25.25,25.5,334800
2000-05-09,25.4375,25.5,25.0625,25.1875,207000
2000-05-10,25.21875,25.34375,24.84375,25.21875,346400
2000-05-11,25.28125,25.96875,25.21875,25.96875,421400
2000-05-12,25.96875,26.1875,25.84375,25.875,215000
2000-05-15,25.9375,27.5,25.9375,27.4375,242600
2000-05-16,27.4375,27.4375,26.96875,27.21875,257000
2000-05-17,27.09375,27.09375,26.40625,26.53125,191600
2000-05-18,26.46875,27.125,26.46875,26.71875,291800
2000-05-19,26.71875,26.71875,26.0625,26.25,274200
2000-05-22,26.25,26.5,25.9375,26.46875,370200
2000-05-23,26.46875,27.1875,26.09375,27.09375,618400
2000-05-24,27.0625,27.375,26.9375,27.09375,561200
2000-05-25,27.125,27.125,26.6875,26.6875,285600
2000-05-26,26.6875,27.375,26.6875,27.25,450800
2000-05-30,27.25,28.25,27.15625,28.15625,493800
2000-05-31,28.03125,28.03125,27.21875,27.5,246400
2000-06-01,27.4375,28.1875,27.4375,27.9375,481600
2000-06-02,28.03125,28.375,28,28.25,438200
2000-06-05,28.34375,29.40625,28.34375,29,759200
2000-06-06,29.0625,29.28125,29,29,435200
2000-06-07,28.96875,30.0625,28.96875,29.5625,617200
2000-06-08,29.5,29.53125,28.65625,28.96875,555800
2000-06-09,28.9375,28.9375,27.6875,27.96875,423400
2000-06-12,28.03125,28.71875,27.125,28.34375,444000
2000-06-13,28.46875,28.78125,27.96875,28.03125,297000
2000-06-14,27.9375,28.40625,27.875,27.9375,439600
2000-06-15,27.75,27.78125,26.75,27.21875,409600
2000-06-16,27.34375,27.34375,26.59375,26.78125,239800
2000-06-19,26.71875,27.8125,26.28125,27.46875,610800
2000-06-20,27.1875,27.59375,26.25,26.28125,302400
2000-06-21,25.78125,26.125,25.3125,25.96875,450400
2000-06-22,26.15625,26.15625,25.28125,25.34375,613600
2000-06-23,25.46875,26.3125,25.40625,26.03125,312200
2000-06-26,25.96875,25.96875,24.96875,25,337000
2000-06-27,25.1875,26.34375,25.1875,26.0625,920000
2000-06-28,26.125,26.59375,26.125,26.46875,574800
2000-06-29,26.4375,26.8125,25.5625,26.21875,789400
2000-06-30,26.15625,26.46875,25.3125,25.882813,1907800
2000-07-03,25.84375,25.90625,25.65625,25.875,60000
2000-07-05,26,27,25.8125,27,490800
2000-07-06,27,28,27,27.71875,729200
2000-07-07,27.59375,28.625,27.53125,28.5625,635600
2000-07-10,28.5,29.375,28.5,29.03125,641200
2000-07-11,29,29.125,28.25,28.59375,791200
2000-07-12,28.90625,30.8125,28.90625,30.5625,1290000
2000-07-13,30.5625,30.75,30.34375,30.625,925800
2000-07-14,30.65625,33.75,30.65625,32.59375,1261200
2000-07-17,32.5,32.5,31.0625,32.21875,1060800
2000-07-18,32.1875,33,31.96875,32.625,936000
2000-07-19,32.78125,33.625,31.71875,32.15625,688000
2000-07-20,30.5,30.5625,28.34375,28.71875,2986000
2000-07-21,28.71875,29.03125,27.1875,27.8125,864200
2000-07-24,28,28.59375,27.71875,28.34375,588200
2000-07-25,28.84375,29.4375,28.6875,29.3125,707600
2000-07-26,29.25,30.0625,29.25,29.90625,1963800
2000-07-27,31.25,32.3125,30.96875,31.75,1339000
2000-07-28,31.75,32.28125,31.3125,31.46875,872800
2000-07-31,31.5,31.5625,30.40625,30.4375,541200
2000-08-01,30.75,30.8125,29.8125,30.5625,438000
2000-08-02,30.6875,30.6875,30.0625,30.4375,405000
2000-08-03,30.3125,30.625,29.90625,30.625,372800
2000-08-04,30.65625,31.25,30.4375,31.09375,773200
2000-08-07,31.09375,31.09375,30,31,388000
2000-08-08,30.9375,31.5,30.9375,31.34375,409200
2000-08-09,31.40625,31.40625,30.25,30.5625,364400
2000-08-10,30.6875,30.8125,30.5625,30.65625,467400
2000-08-11,30.65625,31.78125,30.625,31.5625,554200
2000-08-14,31.5625,32.3125,31.5625,32.25,542200
2000-08-15,32.1875,32.375,31.40625,32.15625,573600
2000-08-16,32.03125,32.03125,31,31.53125,393000
2000-08-17,31.46875,31.71875,31,31.59375,245400
2000-08-18,31.71875,31.71875,31,31.28125,166600
2000-08-21,31.3125,32.46875,31.3125,32.1875,297600
2000-08-22,32.25,32.3125,31.65625,32.25,176600
2000-08-23,32.28125,32.28125,31,31.5625,175200
2000-08-24,31.59375,31.90625,31,31.875,205800
2000-08-25,32,32,30.25,30.59375,303400
2000-08-28,30.5625,31,30,30.84375,427200
2000-08-29,30.84375,30.84375,30.125,30.46875,234800
2000-08-30,30.34375,30.625,30.3125,30.53125,870800
2000-08-31,30.65625,31.25,30.4375,31.0625,962600
2000-09-01,31.0625,31.28125,30.4375,30.78125,687600
2000-09-05,30.78125,30.84375,30,30.1875,738800
2000-09-06,30.5,31.6875,30.5,31,723200
2000-09-07,31.25,31.78125,30.90625,31.71875,527800
2000-09-08,31.75,33.3125,31.6875,32.4375,667200
2000-09-11,32.3125,33.3125,32.3125,32.96875,293000
2000-09-12,33.1875,33.5,32.8125,32.8125,477200
2000-09-13,31.875,33.15625,31.40625,31.40625,646800
2000-09-14,32,33.9375,32,33.53125,676600
2000-09-15,33.53125,34.5625,33.28125,33.875,762200
2000-09-18,33.75,33.75,31.0625,31.21875,566600
2000-09-19,32.0625,34,31.875,33.5,816600
2000-09-20,33.625,33.625,31.9375,32.46875,650200
2000-09-21,32.5,32.75,31.75,32.3125,319000
2000-09-22,32.375,33.125,32.09375,32.8125,215200
2000-09-25,32.9375,33.875,32.5625,33.53125,334000
2000-09-26,33.65625,33.9375,33.0625,33.5,143400
2000-09-27,33.4375,33.75,33.125,33.28125,309200
2000-09-28,33.40625,35.84375,33.40625,35.78125,1469000
2000-09-29,35.90625,36.5625,32.8125,33.75,1279600
2000-10-02,33.875,34.5,33.28125,34.34375,522800
2000-10-03,34.375,34.8125,33.5,34.1875,420000
2000-10-04,34.125,34.5625,33.65625,33.78125,263200
2000-10-05,33.90625,34.9375,33.90625,34.0625,398200
2000-10-06,34.0625,34.5625,33.40625,33.53125,586400
2000-10-09,33.59375,33.59375,32.3125,32.84375,284000
2000-10-10,32.90625,33.875,32,32.21875,517800
2000-10-11,32.09375,32.09375,30.65625,31.28125,723800
2000-10-12,31.40625,31.875,30.3125,30.75,379600
2000-10-13,30.75,32.0625,30.6875,31.59375,387800
2000-10-16,31.53125,32.5,31.1875,32.21875,286200
2000-10-17,32.15625,32.625,30.59375,31,562400
2000-10-18,30.75,30.75,29.625,30.21875,341600
2000-10-19,30.5,32,30.1875,30.21875,916400
2000-10-20,30.34375,31.21875,29.5625,31,845400
2000-10-23,31.125,31.8125,30.625,31.25,495200
2000-10-24,31,32.15625,31,31.875,354000
2000-10-25,31.875,32.1875,31.5,32,842600
2000-10-26,31.96875,31.96875,30.40625,31,394200
2000-10-27,31,33.03125,31,32.875,570400
2000-10-30,32.875,34.875,32.78125,34.875,851000
2000-10-31,34.875,35.75,34.875,35.4375,1270000
2000-11-01,35.375,35.75,35.1875,35.34375,735800
2000-11-02,35.375,35.9375,34.84375,35.125,237200
2000-11-03,35.0625,35.0625,33.21875,33.5625,524000
2000-11-06,33.9375,34.34375,33.5625,33.8125,352600
2000-11-07,34.78125,35.34375,33,33,4944000
2000-11-08,33,33.34375,32.3125,32.40625,1482800
2000-11-09,32.46875,33.21875,32.125,32.90625,736000
2000-11-10,32.90625,32.9375,32.375,32.46875,582800
2000-11-13,32.5625,33,32.0625,32.09375,433400
2000-11-14,31.5,33.1875,30.875,33.1875,1832000
2000-11-15,32.875,34.1875,32.71875,33.78125,1244800
2000-11-16,33.90625,33.90625,32.75,33,347800
2000-11-17,33.125,33.25,32.375,32.53125,365400
2000-11-20,32.625,32.78125,31.71875,32.78125,589400
2000-11-21,32.75,33.125,31.65625,32.0625,494800
2000-11-22,32.0625,32.25,30.9375,31.21875,362600
2000-11-24,31.21875,31.40625,31.21875,31.40625,134000
2000-11-27,31.40625,31.40625,30.53125,30.75,438800
2000-11-28,30.6875,31.625,30.625,31.3125,695600
2000-11-29,31.4375,33.21875,31.28125,33.1875,684800
2000-11-30,33.09375,33.3125,31.4375,32.5,967200
2000-12-01,32.4375,33.1875,31.9375,32.96875,423800
2000-12-04,32.84375,33,32.03125,32.5,487600
2000-12-05,32.625,33.96875,32.625,33.6875,718200
2000-12-06,33.5625,34.28125,33.1875,33.25,612000
2000-12-07,33.4375,34.3125,33.4375,33.6875,622600
2000-12-08,34,34.9375,33.53125,34.9375,449600
2000-12-11,34.8125,34.8125,34.125,34.21875,513000
2000-12-12,34.21875,34.21875,33.34375,33.46875,305200
2000-12-13,33.5,34,33.5,33.625,682200
2000-12-14,33.6875,34.25,33.5,34.03125,934800
2000-12-15,34,34.1875,33.625,33.96875,1366000
2000-12-18,34,35.15625,33.9375,34.25,887000
2000-12-19,34.21875,35.0625,34.21875,35,582800
2000-12-20,34.875,35.21875,34.03125,34.875,598800
2000-12-21,34.8125,36.15625,34.59375,36.15625,685000
2000-12-22,36.15625,37.59375,36.15625,37.46875,983600
2000-12-26,36.59375,37.5,35.375,36.53125,781400
2000-12-27,36.5625,37.6875,36.09375,37.65625,512000
2000-12-28,37.59375,38.46875,37.03125,38.3125,601600
2000-12-29,38.3125,38.5,37.5,37.53125,274800
2001-01-02,37.53125,37.53125,35.625,35.8125,751200
2001-01-03,35.8125,36.875,34.90625,36.53125,1294800
2001-01-04,36.5625,36.625,33.875,34.125,864000
2001-01-05,34,34.375,32.875,32.9375,830200
2001-01-08,32.8125,32.8125,31.875,32.4375,1236800
2001-01-09,32.46875,32.71875,30.625,31,1022200
2001-01-10,31,31.5,29.03125,30.8125,2120600
2001-01-11,30.84375,30.9375,29.65625,29.96875,1078200
2001-01-12,29.96875,29.96875,27.25,28.84375,2001200
2001-01-16,28.71875,29.3125,28.4375,28.71875,1551200
2001-01-17,29.0625,29.4375,28.0625,28.78125,1262200
2001-01-18,28.78125,28.8125,27.1875,27.375,1075000
2001-01-19,27.3125,27.96875,26.90625,27.1875,1021200
2001-01-22,27,29.3125,27,28.4375,2070000
2001-01-23,28.4375,29.65625,28.3125,29.09375,1005600
2001-01-24,29.59375,31.375,29.59375,30.625,1256200
2001-01-25,30.625,31.8125,30.53125,30.9375,1126800
2001-01-26,30.75,31.0625,30.40625,30.9375,876600
2001-01-29,31.184999,31.605,31.15,31.245001,743400
2001-01-30,32.5,32.599998,31.6,32.080002,2125400
2001-01-31,32.080002,32.080002,30.530001,31.07,1407600
2001-02-01,31.07,31.07,30.25,30.375,1184000
2001-02-02,30.625,31,30.275,30.32,941000
2001-02-05,30.344999,31.18,30.24,31.129999,831600
2001-02-06,31.129999,31.280001,29.950001,30.440001,865800
2001-02-07,30.315001,31.549999,30.16,31.375,818400
2001-02-08,31.525,31.525,31.145,31.32,680200
2001-02-09,31.280001,31.605,31.125,31.525,395600
2001-02-12,31.775,32.849998,31.775,32.485001,950400
2001-02-13,32.5,32.785,31.905001,32.580002,779000
2001-02-14,32.650002,33.799999,32.575001,33.185001,1091000
2001-02-15,33.134998,33.134998,32.200001,32.5,618200
2001-02-16,32.450001,32.720001,32.27,32.299999,696000
2001-02-20,32.599998,32.599998,31.764999,31.99,845600
2001-02-21,31.924999,32.240002,31,31,716600
2001-02-22,30.950001,31.315001,30.285,31.030001,691800
2001-02-23,31.01,31.01,30.565001,30.83,354400
2001-02-26,30.955,31.549999,30.955,31.09,577000
2001-02-27,30.9,32,30.9,31.325001,1046000
2001-02-28,31.450001,31.940001,30.875,30.924999,1672400
2001-03-01,30.725,31.15,30.25,30.5,1615400
2001-03-02,30.424999,30.77,30.200001,30.5,1155600
2001-03-05,30.450001,30.674999,29.725,30.200001,883000
2001-03-06,30.209999,30.5,30.075001,30.17,648600
2001-03-07,30.15,31.200001,30.1,30.625,672200
2001-03-08,30.625,32.189999,30.575001,31.965,870400
2001-03-09,31.965,32.400002,31.35,31.985001,861000
2001-03-12,32,32.174999,31.200001,31.33,716000
2001-03-13,31.455,31.455,30.6,31.25,680600
2001-03-14,30.625,30.629999,30.200001,30.299999,706200
2001-03-15,30.315001,30.895,30.315001,30.75,620200
2001-03-16,30.75,30.75,30.5,30.5,609800
2001-03-19,30.625,30.775,30.209999,30.65,880600
2001-03-20,30.65,31.875,30.65,30.995001,1023200
2001-03-21,30.92,31.5,30.525,31.195,861600
2001-03-22,31.15,31.15,30.344999,30.49,1046800
2001-03-23,30.485001,31.040001,30.34,30.950001,708000
2001-03-26,31.1,31.98,31.1,31.76,995600
2001-03-27,31.764999,31.815001,31.075001,31.514999,686000
2001-03-28,31.174999,32.275002,31.125,31.924999,736800
2001-03-29,31.9,33.349998,31.67,33,1189600
2001-03-30,33.005001,34.195,32.830002,33.875,1174800
2001-04-02,34,34.490002,33.845001,34.049999,870400
2001-04-03,34.049999,34.049999,32.900002,33.075001,736600
2001-04-04,33.224998,33.305,32.474998,32.544998,751000
2001-04-05,32.900002,33.799999,32.875,33.549999,547600
2001-04-06,33.474998,33.650002,32.525002,32.529999,592400
2001-04-09,32.650002,33.099998,32.485001,32.5,459000
2001-04-10,32.625,33.099998,32.625,33,971200
2001-04-11,33.424999,34.125,33.125,33.130001,866200
2001-04-12,33.25,33.650002,32.895,33.205002,673600
2001-04-16,33.139999,33.404999,32.485001,33.365002,625400
2001-04-17,33.400002,33.400002,32.674999,33.150002,731600
2001-04-18,33.200001,33.490002,32.924999,33.099998,1115400
2001-04-19,33.125,34.154999,33.105,34.150002,1146000
2001-04-20,34.275002,34.349998,33.455002,33.849998,650600
2001-04-23,33.799999,34.075001,33.650002,33.825001,850000
2001-04-24,33.825001,34,33.634998,33.77,934400
2001-04-25,33.77,34.764999,33.654999,34.535,824200
2001-04-26,37.625,38.125,36.724998,37.5,3853400
2001-04-27,38.75,38.75,37.715,38.080002,1359400
2001-04-30,38,38.75,37.700001,38.75,1065600
2001-05-01,38.724998,39.25,38.52,39,1058800
2001-05-02,39,39.375,38.575001,38.785,1050000
2001-05-03,38.75,38.755001,38.334999,38.490002,489400
2001-05-04,38.490002,38.549999,38,38.549999,762600
2001-05-07,38.674999,39.700001,38.674999,39.509998,1009600
2001-05-08,39.509998,40.485001,39.424999,40.455002,1134400
2001-05-09,40.450001,40.68,39.450001,39.66,1124600
2001-05-10,39.785,40.049999,39.299999,39.959999,1004200
2001-05-11,40.084999,40.849998,40.080002,40.200001,655600
2001-05-14,40.205002,41.43,40.150002,41.43,1154000
2001-05-15,41.43,41.75,40.650002,40.950001,1018400
2001-05-16,40.955002,42.950001,40.849998,42.525002,1291000
2001-05-17,42.43,42.619999,41.889999,42.490002,908800
2001-05-18,42.490002,42.895,42.400002,42.490002,626600
2001-05-21,42.43,43.650002,42.43,43.110001,852600
2001-05-22,42.610001,42.924999,41.575001,42.275002,1295000
2001-05-23,42.330002,42.869999,41.77,42.314999,789000
2001-05-24,42.314999,42.349998,41.735001,41.955002,527600
2001-05-25,41.93,42.049999,41.735001,42.005001,652200
2001-05-29,41.875,43.084999,41.875,42.369999,728200
2001-05-30,42.450001,42.540001,41.825001,42.34,714000
2001-05-31,42.215,42.950001,42.215,42.450001,559400
2001-06-01,42.625,42.674999,41.674999,42.07,757000
2001-06-04,42.099998,42.77,42.099998,42.490002,434000
