date,open,high,low,close,volume
2008-09-26,15.33,17.98,15.1,17.76,537500
2008-09-29,16.5,17.85,14.85,15.68,1418500
2008-09-30,15.99,16.299999,15.32,16.26,635300
2008-10-01,16.25,16.65,15.52,16.16,407300
2008-10-02,16.129999,16.309999,15.23,15.55,1107200
2008-10-03,15.75,16,14.48,14.94,771200
2008-10-06,14,15.04,11.11,12.05,1584300
2008-10-07,11.71,12.79,10.86,11,1714200
2008-10-08,10.53,11.99,10.1,10.73,1310700
2008-10-09,10.79,11.43,9.34,9.7,1584300
2008-10-10,8,10.89,7,10.25,1838500
2008-10-13,11.21,13.35,10.8,12.88,932600
2008-10-14,13,13.42,11.43,12.95,877400
2008-10-15,12.43,12.65,10.85,10.85,595700
2008-10-16,10.94,12.25,9.6,12,2029400
2008-10-17,11.7,12.73,11.03,11.98,1867000
2008-10-20,12.08,12.3,11.03,11.66,813000
2008-10-21,11.41,11.95,11.3,11.64,1079000
2008-10-22,11.35,11.56,10.4,10.73,630200
2008-10-23,10.86,10.98,9.24,9.96,1053000
2008-10-24,9,10.11,8.62,8.63,1456400
2008-10-27,8.4,8.74,7.84,7.9,1135800
2008-10-28,8.18,9,7.4,8.95,2105800
2008-10-29,8.6,10.55,8.6,9.42,1116600
2008-10-30,9.7,9.73,8.72,9.59,841100
2008-10-31,9.5,11.23,9.23,11.23,1061100
2008-11-03,11.09,11.3,10.38,10.49,543700
2008-11-04,10.57,11.32,10.33,11.22,821400
2008-11-05,11.01,11.38,9.78,9.97,827500
2008-11-06,9.93,10.03,8.8,8.8,819900
2008-11-07,8.65,10.06,8.65,9.65,1007900
2008-11-10,9.79,10.02,8.51,8.55,687900
2008-11-11,8.4,8.96,7.98,8.71,570600
2008-11-12,8.52,8.78,7.75,7.78,564500
2008-11-13,7.92,8.17,6.52,8.1,1628200
2008-11-14,9.51,9.9,8.44,8.45,2578600
2008-11-17,8.33,8.63,8.03,8.49,1256900
2008-11-18,8.5,8.77,7.51,8.31,1124600
2008-11-19,8.16,8.18,6.84,6.99,1048000
2008-11-20,6.9,7.22,6.05,6.12,1204200
2008-11-21,7,7,5.49,6.61,1455800
2008-11-24,7,9.16,6.14,8.81,2119900
2008-11-25,9.02,9.82,8.23,9.62,1332400
2008-11-26,9.24,10.7,9.14,10.7,1117600
2008-11-28,10.55,11.24,10.17,11.24,447900
2008-12-01,10.57,11.09,9.73,9.73,1363400
2008-12-02,10,10.54,9.75,10.54,846100
2008-12-03,10.2,11.38,9.93,11.2,1400400
2008-12-04,11.82,12.25,10.55,12.04,1331200
2008-12-05,11.81,13,11.69,12.91,1149500
2008-12-08,13.34,14.34,13.25,14.29,875100
2008-12-09,14.02,15.12,13.69,13.89,1158400
2008-12-10,14.2,14.2,12.14,12.85,1414900
2008-12-11,12.72,13.33,12.39,12.44,1741600
2008-12-12,11.99,12.83,11.66,12.26,1048400
2008-12-15,12.32,12.46,11.38,11.64,858800
2008-12-16,11.95,12.43,11.47,12.3,1289900
2008-12-17,12.15,12.63,11.86,11.86,828500
2008-12-18,12.2,12.54,11.43,11.66,820200
2008-12-19,12.01,12.19,11.12,11.93,1213600
2008-12-22,11.85,11.96,10.76,10.93,823300
2008-12-23,11.1,11.68,10.4,10.81,557500
2008-12-24,10.77,10.87,10.24,10.62,257500
2008-12-26,10.68,10.68,10.31,10.61,483400
2008-12-29,10.61,10.61,9.88,10.25,831800
2008-12-30,10.37,10.73,10.13,10.72,790700
2008-12-31,10.68,11.73,10.41,11.4,966300
2009-01-02,11.37,11.44,10.66,11.29,541200
2009-01-05,11.3,12.01,11.03,11.75,540200
2009-01-06,11.55,11.9,10.9,11.79,592300
2009-01-07,11.48,12.06,10.94,11,739500
2009-01-08,11.03,12.5,11,12.46,651600
2009-01-09,12.5,12.79,11.21,11.32,738800
2009-01-12,11.3,11.75,11.19,11.53,1865600
2009-01-13,11.41,11.67,10.9,11.5,847700
2009-01-14,11.11,11.11,9.86,10.22,1058000
2009-01-15,10.18,10.25,9.28,9.95,1435500
2009-01-16,10.06,10.2,9.41,9.95,1678900
2009-01-20,9.79,9.82,8.09,8.09,1893500
2009-01-21,8.27,8.55,7.95,8.55,1321100
2009-01-22,8.25,8.32,7.51,7.72,953500
2009-01-23,7.42,7.96,7.07,7.89,853200
2009-01-26,7.89,8.11,7.4,7.45,845500
2009-01-27,7.58,7.66,7.32,7.47,1082000
2009-01-28,7.73,8.77,7.5,8.73,2484900
2009-01-29,8.65,8.65,7.9,7.94,978500
2009-01-30,8,8.06,7.54,7.63,518000
2009-02-02,7.53,8.17,7.3,8.05,1846900
2009-02-03,8.17,8.17,7.75,7.97,1121200
2009-02-04,8,8.09,7.69,7.9,774300
2009-02-05,7.81,7.84,7.15,7.44,1675300
2009-02-06,7.39,7.51,7.12,7.44,1187700
2009-02-09,7.43,7.5,7.29,7.39,872600
2009-02-10,7.39,7.5,6.9,6.98,1004400
2009-02-11,7.07,7.35,6.79,7.14,2462200
2009-02-12,6.95,7.47,6.88,7.38,746900
2009-02-13,7.88,7.88,6.28,6.55,1220200
2009-02-17,6.14,6.45,6.04,6.12,779100
2009-02-18,6.38,6.67,5.99,6.54,1519200
2009-02-19,6.65,6.71,5.57,5.76,1030900
2009-02-20,5.59,5.98,5.33,5.61,1528200
2009-02-23,5.7,6.02,5.07,5.15,1400000
2009-02-24,5.32,5.6,5.07,5.55,1263400
2009-02-25,5.4,5.5,4.75,4.98,1657000
2009-02-26,5.07,5.73,4.86,4.87,1387500
2009-02-27,4.82,4.89,4.24,4.42,1831800
2009-03-02,4.31,4.5,3.73,3.81,1559600
2009-03-03,4.01,4.02,2.99,3.32,2615100
2009-03-04,3.35,3.55,2.69,3.08,4004700
2009-03-05,3.04,3.46,2.92,3,1509400
2009-03-06,3.06,3.74,3.05,3.65,1852500
2009-03-09,3.67,3.67,2.88,2.95,2140200
2009-03-10,3.53,3.54,3.07,3.52,2101600
2009-03-11,4.05,4.05,3.36,3.66,1282200
2009-03-12,3.63,3.98,3.17,3.92,1676300
2009-03-13,3.98,4.92,3.8,4.78,1576500
2009-03-16,4.75,5.34,4.71,4.92,1702400
2009-03-17,4.96,5.45,4.54,5.45,1109200
2009-03-18,5.45,6.41,5.12,6.29,1394000
2009-03-19,6.44,6.5,5.43,5.82,1874900
2009-03-20,5.85,6.79,5.64,6.09,1702400
2009-03-23,6.26,7.5,6.23,7.47,1836800
2009-03-24,7.04,7.9,6.62,7.65,2222200
2009-03-25,7.5,8.5,7.5,8.31,2967600
2009-03-26,8.46,8.48,7.7,8.1,1842300
2009-03-27,7.99,8.07,7.36,7.37,1170900
2009-03-30,7.08,7.35,6.24,6.39,1348400
2009-03-31,6.55,6.97,6.19,6.77,1446500
2009-04-01,6.58,7.66,6.48,7.54,1466000
2009-04-02,7.92,8.2,7.63,8.03,2072700
2009-04-03,8,9.73,7.94,9.63,2246300
2009-04-06,9.45,9.45,8.52,8.93,1313000
2009-04-07,8.46,9.65,8.42,9.2,1501700
2009-04-08,9.28,9.96,8.98,9.1,925300
2009-04-09,9.52,9.96,9.27,9.87,1573100
2009-04-13,9.65,9.96,9.23,9.88,1124300
2009-04-14,9.67,10,8.94,8.96,956900
2009-04-15,8.88,8.98,8.46,8.9,1104000
2009-04-16,9.06,9.3,8.67,8.83,919200
2009-04-17,8.73,9.27,8.4,9.04,751300
2009-04-20,8.77,8.89,8.17,8.22,1428200
2009-04-21,8.15,9.31,8.04,9.2,926500
2009-04-22,9.1,9.62,8.38,8.9,838900
2009-04-23,8.93,9.08,8.44,8.95,848800
2009-04-24,9.07,9.3,8.71,9.16,667900
2009-04-27,8.82,9.35,8.75,8.95,640300
2009-04-28,8.79,9.47,8.75,8.96,517300
2009-04-29,9.11,10.04,9,9.86,952000
2009-04-30,9.97,10.16,9.62,9.66,655400
2009-05-01,9.67,10.71,9.67,10.19,808500
2009-05-04,10.19,11.19,10.19,11.15,919900
2009-05-05,11.07,11.25,10.69,11.08,895300
2009-05-06,11.31,11.8,10.55,11.74,888600
2009-05-07,11.98,11.98,10.94,11.13,975900
2009-05-08,12.43,14.3,12.02,13.72,2470600
2009-05-11,13.51,14.22,12.5,13.67,1327100
2009-05-12,13.95,14.54,13.54,13.96,1375600
2009-05-13,13.45,13.48,12.56,12.59,1269500
2009-05-14,12.71,13.9,12.58,13.67,1154800
2009-05-15,13.61,14,12.78,12.89,939500
2009-05-18,12.84,14.56,12.7,14.43,929500
2009-05-19,14.27,14.85,13.83,13.92,1260400
2009-05-20,13.97,14.55,13.45,13.63,1211700
2009-05-21,13.3,13.4,11.84,12.61,1605300
2009-05-22,12.7,13,12.28,12.73,590800
2009-05-26,12.56,14.07,12.56,14.05,1084400
2009-05-27,13.94,14.04,12.83,12.9,1427500
2009-05-28,13.03,13.38,11.9,13.07,932700
2009-05-29,13.14,13.22,12.8,13.11,1510000
2009-06-01,13.55,14.73,13.39,14.6,1415800
2009-06-02,14.66,14.66,14.1,14.21,1225500
2009-06-03,13.97,14.39,13.79,14.38,782800
2009-06-04,14.53,15.68,14.4,15.47,1180600
2009-06-05,15.75,15.81,15.25,15.58,808500
2009-06-08,15.51,15.62,14.98,15.39,622100
2009-06-09,15.39,15.86,15.14,15.62,447600
2009-06-10,15.81,16.07,15.21,15.32,749000
2009-06-11,15.03,15.77,14.64,15.09,790500
2009-06-12,14.89,14.95,14.42,14.89,554800
2009-06-15,14.56,14.6,13.97,14.15,852400
2009-06-16,12.55,12.96,12.25,12.43,3102800
2009-06-17,12.4,13.28,12.3,12.79,2183200
2009-06-18,12.37,12.6,11.06,11.09,6667800
2009-06-19,11.35,11.67,11.15,11.5,21277700
2009-06-22,11.28,11.39,10.68,10.93,4140700
2009-06-23,11.09,11.48,10.28,11.04,2398600
2009-06-24,11.14,11.68,11.13,11.64,2894000
2009-06-25,11.46,12.2,11.46,12.04,2292000
2009-06-26,11.99,12.24,11.7,11.93,3116500
2009-06-29,11.96,12.56,11.76,12.29,1529700
2009-06-30,12.34,12.44,12.06,12.38,2098100
2009-07-01,12.47,12.69,12.26,12.66,1698300
2009-07-02,12.35,12.43,11.94,12.05,943200
2009-07-06,11.81,11.98,11.5,11.88,1710900
2009-07-07,11.85,11.88,10.94,11.15,3700100
2009-07-08,11.2,11.5,10.64,10.84,2072100
2009-07-09,11.15,11.15,10.72,10.95,1061400
2009-07-10,10.77,11.11,10.7,10.99,916600
2009-07-13,10.99,11.59,10.97,11.55,1934200
2009-07-14,11.57,11.69,11.28,11.56,750700
2009-07-15,11.93,12.3,11.75,12.19,1598400
2009-07-16,12.05,12.68,11.95,12.56,1633100
2009-07-17,12.49,12.86,12.42,12.67,1112000
2009-07-20,12.72,13.31,12.63,13.31,1576800
2009-07-21,13.36,13.93,13.3,13.91,1709000
2009-07-22,13.84,14.7,13.59,14.5,2332600
2009-07-23,14.44,15.08,14.14,14.64,2068500
2009-07-24,14.39,14.74,14.34,14.6,880200
2009-07-27,14.52,14.78,14.48,14.62,564800
2009-07-28,15.25,15.39,14.14,14.17,2093600
2009-07-29,14,14.44,13.18,14.21,3003100
2009-07-30,14.3,14.67,14.12,14.2,1202300
2009-07-31,14.14,14.31,13.94,13.97,1008900
2009-08-03,14.11,14.49,14.01,14.29,1940400
2009-08-04,14.16,15.21,14.1,14.84,2757000
2009-08-05,14.85,14.99,14.31,14.82,2566000
2009-08-06,14.97,17.35,14.74,17.1,5673700
2009-08-07,15.99,18.75,15.8,17.559999,6071600
2009-08-10,17.690001,17.780001,16.799999,16.940001,1689600
2009-08-11,16.690001,16.790001,15.96,16.209999,2081600
2009-08-12,16.15,16.99,15.99,16.75,2725500
2009-08-13,17.68,18.690001,17.23,18.08,3566400
2009-08-14,18.15,18.15,17.23,17.52,1403400
2009-08-17,17.059999,17.24,16.290001,16.360001,2016900
2009-08-18,16.469999,17.639999,16.360001,17.559999,2048900
2009-08-19,17.219999,18.559999,16.709999,17.799999,2910600
2009-08-20,17.82,18.75,17.780001,18.709999,1837300
2009-08-21,19.049999,19.9,19.01,19.700001,2604200
2009-08-24,19.83,20.200001,19.469999,19.6,1624000
2009-08-25,19.809999,20.360001,19.59,20.049999,1929400
2009-08-26,19.959999,20.290001,19.52,19.969999,1721500
2009-08-27,19.99,20.02,18.969999,20.02,2123500
2009-08-28,20.26,20.42,19.23,20.1,2936300
2009-08-31,19.27,19.959999,18.389999,19.9,10065900
2009-09-01,19.58,20.1,17.85,17.98,3286400
2009-09-02,17.84,18.33,17.4,17.530001,2284900
2009-09-03,17.719999,18.02,17.280001,17.65,2123400
2009-09-04,17.67,17.950001,17.370001,17.77,1454700
2009-09-08,17.969999,18.82,17.870001,18.790001,1795700
2009-09-09,18.379999,19.370001,18.17,19.15,2533400
2009-09-10,19.059999,19.5,18.66,19.309999,1035500
2009-09-11,19.26,19.77,19.030001,19.459999,1110300
2009-09-14,19.18,19.5,18.809999,19.43,1118100
2009-09-15,19.33,19.65,19.23,19.450001,987400
2009-09-16,19.5,20.129999,19.24,19.92,2386300
2009-09-17,19.809999,20.219999,19.360001,19.52,1288200
2009-09-18,19.66,20.17,19.66,19.75,1842700
2009-09-21,19.33,19.780001,19.33,19.690001,963000
2009-09-22,19.860001,20.459999,19.700001,20.25,1709400
2009-09-23,20.34,21.059999,20.34,20.43,2029100
2009-09-24,20.639999,20.639999,19.219999,19.35,1703200
2009-09-25,19.209999,19.629999,19.209999,19.32,854700
2009-09-28,19.549999,20.5,19.42,20.440001,1281000
2009-09-29,20.58,20.58,19.780001,19.91,1458800
2009-09-30,19.99,20.07,19.23,19.42,840600
2009-10-01,19.43,19.469999,18.209999,18.23,1140000
2009-10-02,17.879999,18.48,17.84,18.15,1891300
2009-10-05,18.700001,19.83,18.700001,19.780001,2648000
2009-10-06,20.040001,20.389999,19.42,19.889999,3474600
2009-10-07,19.75,19.950001,19.41,19.870001,827400
2009-10-08,20,20,19.620001,19.84,1252200
2009-10-09,19.870001,19.969999,19.73,19.9,847100
2009-10-12,19.950001,20.23,19.67,20.139999,1142900
2009-10-13,20.120001,20.4,19.76,19.9,1191900
2009-10-14,20.26,20.610001,20.01,20.549999,1300800
2009-10-15,20.33,20.66,20.219999,20.610001,569700
2009-10-16,20,20.35,19.290001,19.57,1010700
2009-10-19,19.620001,20.23,19.450001,19.889999,710400
2009-10-20,19.959999,20.02,19.41,19.450001,653700
2009-10-21,19.42,19.780001,18.65,18.709999,779800
2009-10-22,18.73,19.26,18.459999,19.15,691300
2009-10-23,19.280001,19.299999,18.139999,18.23,715200
2009-10-26,18.32,18.809999,17.5,17.559999,815900
2009-10-27,17.59,17.98,17.379999,17.530001,512700
2009-10-28,17.43,17.68,16.91,17,1466400
2009-10-29,17.24,17.73,17.17,17.59,1300700
2009-10-30,17.4,17.68,16.309999,16.58,1937700
2009-11-02,16.709999,17.190001,16.35,16.73,1504800
2009-11-03,16.559999,16.91,16.459999,16.690001,1302300
2009-11-04,16.879999,17.190001,16.25,16.309999,1548400
2009-11-05,16.6,17.280001,16.469999,17.17,936300
2009-11-06,16.67,17.49,16.620001,17.01,582900
2009-11-09,17.280001,17.93,17.16,17.84,626000
2009-11-10,17.629999,17.98,17.17,17.33,669200
2009-11-11,16.73,18.549999,16.65,18.299999,1762300
2009-11-12,18.299999,18.450001,18.02,18.1,737600
2009-11-13,18.67,22.690001,18.48,21.66,8520900
2009-11-16,21.540001,21.84,20.85,21.209999,2166900
2009-11-17,24.91,28.139999,24.65,25.530001,14621000
2009-11-18,25.24,26.18,25.24,25.91,3125500
2009-11-19,25.639999,25.790001,24.83,25.01,1865800
2009-11-20,24.66,25,24.110001,24.58,1526700
2009-11-23,24.879999,25.9,23.459999,23.74,2081000
2009-11-24,23.959999,23.959999,22.719999,23.040001,1957800
2009-11-25,23.219999,23.43,22.66,22.9,1582600
2009-11-27,22.07,22.77,22.02,22.299999,668200
2009-11-30,22.68,22.860001,22.059999,22.68,2507000
2009-12-01,21.24,22.18,21.190001,21.889999,15526200
2009-12-02,22.280001,22.67,21.82,21.950001,6661700
2009-12-03,22.389999,22.51,21.82,21.889999,6349100
2009-12-04,22.379999,22.43,21.389999,21.43,3548500
2009-12-07,21.700001,21.700001,20.65,20.91,3363700
2009-12-08,20.75,21.059999,19.67,19.84,3526700
2009-12-09,19.77,20.559999,19.77,20.48,2373200
2009-12-10,20.709999,20.85,20.23,20.75,2186800
2009-12-11,20.52,21.01,20.5,20.85,1733800
2009-12-14,20.860001,21.030001,20.299999,20.940001,1875800
2009-12-15,20.860001,20.870001,20.51,20.65,2116500
2009-12-16,21.51,22.200001,21.34,22.1,5176100
2009-12-17,21.870001,22.02,21.52,21.83,1991600
2009-12-18,22.09,22.379999,21.91,22.17,4878300
2009-12-21,22.33,22.690001,22.209999,22.6,2149100
2009-12-22,22.620001,22.860001,22.379999,22.610001,2020000
2009-12-23,22.75,23.1,22.450001,22.77,2077200
2009-12-24,22.85,23,22.530001,22.75,502500
2009-12-28,22.85,22.959999,22.48,22.629999,1489300
2009-12-29,22.67,22.889999,22.1,22.219999,1873700
2009-12-30,22.120001,22.52,22.02,22.440001,1230800
2009-12-31,22.4,22.42,21.719999,21.76,1954600
2010-01-04,22.08,23.23,22.08,22.620001,2853600
2010-01-05,22.6,22.93,22.33,22.530001,1712100
2010-01-06,22.360001,22.9,22.209999,22.370001,1643300
2010-01-07,22.379999,23.209999,22.27,23.059999,2204400
2010-01-08,22.950001,23.32,22.690001,23.190001,2091200
2010-01-11,23.219999,23.540001,22.92,23.040001,2526800
2010-01-12,22.889999,23.07,21.950001,22.23,2315900
2010-01-13,22.309999,23.01,22.190001,22.92,2548300
2010-01-14,22.85,23.82,22.75,23.58,2893300
2010-01-15,23.48,23.6,22.870001,22.940001,2341200
2010-01-19,22.790001,24.309999,22.790001,24.18,3558700
2010-01-20,23.93,24.190001,23.459999,24.01,4229600
2010-01-21,24.07,24.4,23.48,23.6,2655100
2010-01-22,23.5,23.540001,22.469999,22.57,2000900
2010-01-25,22.83,23.129999,22.35,22.780001,1207100
2010-01-26,22.629999,23.280001,22.290001,22.4,1175600
2010-01-27,22.280001,23.040001,22.059999,23.02,1104000
2010-01-28,23.139999,23.26,22,22.9,2133000
2010-01-29,23.02,23.34,22.5,22.66,1377100
2010-02-01,22.84,22.91,22.48,22.879999,1435800
2010-02-02,22.85,23.32,22.52,22.969999,1110000
2010-02-03,22.780001,22.969999,22.299999,22.549999,1037500
2010-02-04,22.219999,22.370001,20.42,20.43,2996000
2010-02-05,20.540001,21.280001,19.959999,20.65,2488700
2010-02-08,20.629999,20.73,19.860001,20,2478400
2010-02-09,20.280001,20.709999,19.780001,20.200001,1524200
2010-02-10,20.1,20.389999,19.809999,20.1,1674100
2010-02-11,20.049999,20.17,19.610001,20,1249700
2010-02-12,19.790001,20.23,19.5,20.120001,1481200
2010-02-16,20.190001,20.93,20.030001,20.91,1153500
2010-02-17,21.030001,21.27,20.860001,20.950001,1084500
2010-02-18,20.940001,21.35,20.299999,21.24,2225000
2010-02-19,21.17,21.26,19.76,20.42,5417100
2010-02-22,20.59,20.59,19.879999,20.219999,3007900
2010-02-23,20.219999,20.620001,19.76,19.77,2407500
2010-02-24,19.92,20.17,19.67,19.790001,2495200
2010-02-25,19.52,20.639999,19.309999,20.49,3237300
2010-02-26,21.690001,21.99,21.059999,21.1,8178000
2010-03-01,21.23,21.34,20.200001,20.33,4002500
2010-03-02,20.290001,20.73,20.129999,20.58,4106400
2010-03-03,20.700001,20.82,20.309999,20.33,1974500
2010-03-04,20.469999,20.75,19.969999,20,1908700
2010-03-05,20,20.6,19.709999,20.5,2659200
2010-03-08,20.440001,21.040001,20.41,20.799999,2664400
2010-03-09,20.68,21.110001,20.549999,20.98,1422000
2010-03-10,20.92,22.77,20.92,22.66,4965800
2010-03-11,22.48,22.85,22.379999,22.719999,12921000
2010-03-12,22.870001,22.870001,22.16,22.32,2593200
2010-03-15,22.219999,22.32,21.389999,21.629999,2588700
2010-03-16,21.700001,21.75,21.25,21.43,2547700
2010-03-17,21.549999,22.32,21.549999,21.91,2213600
2010-03-18,21.950001,21.950001,21.290001,21.370001,1990700
2010-03-19,20.309999,21.389999,20.280001,20.309999,3919100
2010-03-22,20.27,20.52,19.959999,20.24,2956500
2010-03-23,20.299999,21.18,20.25,21.09,2864800
2010-03-24,20.870001,22.48,20.870001,22.34,4523300
2010-03-25,22.48,23.049999,21.389999,21.440001,5403600
2010-03-26,21.629999,22.15,21.41,21.809999,3234900
2010-03-29,21.879999,22.18,21.82,22.09,1720500
2010-03-30,21.84,22.09,21.049999,21.59,2279900
2010-03-31,21.42,22.34,21.290001,21.969999,2780600
2010-04-01,22.08,22.879999,22.08,22.75,2536300
2010-04-05,22.950001,22.99,22.57,22.85,2231300
2010-04-06,22.85,22.98,22.530001,22.74,1807800
2010-04-07,22.65,22.959999,22.129999,22.25,2861300
2010-04-08,22.059999,22.709999,21.82,22.57,1643900
2010-04-09,23.059999,23.77,22.59,22.9,2338400
2010-04-12,23.01,23.01,22.58,22.73,1117300
2010-04-13,22.620001,22.969999,22.43,22.75,3297900
2010-04-14,22.709999,23.700001,22.57,23.540001,5815100
2010-04-15,23.549999,23.93,23.219999,23.68,2490500
2010-04-16,23.530001,24.040001,22.959999,23.15,5157700
2010-04-19,22.92,23.52,22.5,22.92,2789600
2010-04-20,23.370001,23.59,22.780001,23.559999,2535000
2010-04-21,23.540001,24.15,23.200001,23.92,2917700
2010-04-22,23.530001,24.42,23.309999,24.049999,2049100
2010-04-23,24.1,24.690001,23.92,24.620001,1977500
2010-04-26,24.639999,24.9,24.200001,24.25,2168200
2010-04-27,24.02,24.24,21.879999,22.049999,4465600
2010-04-28,22.370001,22.799999,21.75,22.08,2879400
2010-04-29,22.25,22.620001,21.860001,22.1,2655000
2010-04-30,22.059999,22.1,21.43,21.549999,2456000
2010-05-03,21.66,22.24,21.65,22.040001,1585000
2010-05-04,21.82,22,20.959999,21.32,2351400
2010-05-05,20.950001,21.559999,20.540001,20.82,2538600
2010-05-06,20.6,20.99,18.09,19,6370000
2010-05-07,18.9,18.950001,17.02,17.67,8872800
2010-05-10,18.860001,20.02,18.84,19.98,5958300
2010-05-11,18.57,19,17.57,18.129999,9866000
2010-05-12,18.17,18.34,17.629999,17.969999,4936000
2010-05-13,17.93,18.459999,17.809999,17.959999,3860200
2010-05-14,17.83,17.83,16.209999,16.450001,7265000
2010-05-17,16.559999,16.83,15.73,16.299999,4714000
2010-05-18,16.48,16.610001,15.29,15.42,6178300
2010-05-19,15.39,15.72,14.8,15.39,4653100
2010-05-20,14.75,15.21,14.09,14.9,6815500
2010-05-21,14.61,15.84,14.6,15.5,6563300
2010-05-24,15.43,15.81,14.89,14.89,2442900
2010-05-25,14.28,15.12,13.98,15.05,5633600
2010-05-26,15.44,16.25,15.3,15.81,4744300
2010-05-27,16.129999,17.34,16.08,17.299999,6424500
2010-05-28,17.27,17.459999,16.68,16.799999,3014000
2010-06-01,16.41,16.75,15.59,15.59,2710200
2010-06-02,15.7,16.42,15.66,16.42,2930800
2010-06-03,16.389999,16.5,15.46,15.57,4032700
2010-06-04,14.92,15.2,14.32,14.42,7354500
2010-06-07,14.57,14.73,13.25,13.29,7339900
2010-06-08,13.35,13.69,12.66,13.65,6566900
2010-06-09,13.87,14.11,13.31,13.4,4052800
2010-06-10,13.68,14.42,13.68,14.42,3051700
2010-06-11,14.15,14.67,13.99,14.59,2191700
2010-06-14,14.89,15.28,14.55,14.57,2670500
2010-06-15,14.84,15.45,14.6,15.42,3779400
2010-06-16,15.17,15.48,15.07,15.12,1760600
2010-06-17,15.29,15.29,14.68,14.8,1294500
2010-06-18,14.93,14.94,14.65,14.86,2693700
2010-06-21,15.2,15.25,14.34,14.4,2002000
2010-06-22,14.52,14.86,14.32,14.39,2483900
2010-06-23,14.4,14.55,14.05,14.28,1565100
2010-06-24,14.18,14.21,13.47,13.5,3024100
2010-06-25,13.55,13.78,13.35,13.69,12638300
2010-06-28,13.84,14.36,13.57,14.08,3390900
2010-06-29,13.77,13.86,13.17,13.25,4434000
2010-06-30,13.22,13.75,13.22,13.27,3730600
2010-07-01,13.34,13.52,12.63,13.24,3441000
2010-07-02,13.36,13.68,13.01,13.13,1982200
2010-07-06,13.52,13.8,13.33,13.58,2815800
2010-07-07,13.58,14.4,13.57,14.37,4182300
2010-07-08,14.52,14.98,14.52,14.95,2631500
2010-07-09,14.86,15.72,14.86,15.68,2399400
2010-07-12,15.65,15.89,15.19,15.3,2797300
2010-07-13,15.67,16.01,15.58,15.95,4523700
2010-07-14,15.88,16.200001,15.7,15.95,4162000
2010-07-15,15.84,15.95,15.42,15.81,2110300
2010-07-16,15.62,15.71,14.84,14.96,3119900
2010-07-19,15.1,15.28,14.79,15.06,1645100
2010-07-20,14.82,15.61,14.56,15.54,2350000
2010-07-21,15.65,15.81,15.11,15.15,1831300
2010-07-22,15.6,15.87,15.39,15.84,1781300
2010-07-23,15.7,16.17,15.55,16.110001,1766600
2010-07-26,16.07,16.549999,15.96,16.51,1667700
2010-07-27,16.809999,16.84,16.049999,16.1,1486000
2010-07-28,16.059999,16.110001,15.74,15.95,1747600
2010-07-29,15.98,16.25,15.44,16.059999,1844400
2010-07-30,15.76,15.96,15.52,15.7,1454800
2010-08-02,16.25,16.5,15.98,16.43,2159800
2010-08-03,16.309999,16.35,16.1,16.15,1652300
2010-08-04,16.26,16.4,15.73,15.81,2434600
2010-08-05,15.74,16.440001,15.51,16.1,2362500
2010-08-06,17.379999,18.629999,16.9,18.440001,8840700
2010-08-09,18.51,18.639999,17.879999,18.209999,3184000
2010-08-10,17.940001,18.200001,17.67,18.02,2666700
2010-08-11,17.59,18.59,17.459999,18.4,4553100
2010-08-12,18,18.59,17.889999,18.120001,3230700
2010-08-13,18.049999,18.219999,17.629999,17.639999,1860000
2010-08-16,17.57,17.950001,17.379999,17.58,1481500
2010-08-17,17.780001,18.040001,17.6,17.799999,1369100
2010-08-18,17.83,17.9,17.559999,17.82,1692700
2010-08-19,17.690001,17.77,16.91,17.1,2844400
2010-08-20,17,17.16,16.790001,17,1911000
2010-08-23,17.190001,17.280001,16.379999,16.450001,1939500
2010-08-24,16.08,16.190001,15.62,15.62,2339300
2010-08-25,15.44,15.57,15.09,15.39,2600600
2010-08-26,15.55,15.64,14.93,14.98,1417600
2010-08-27,15.14,15.64,14.68,15.61,1910000
2010-08-30,15.47,15.71,15.08,15.08,1502300
2010-08-31,14.87,15.73,14.87,15.47,2672800
2010-09-01,15.69,16.200001,15.45,16.01,3042200
2010-09-02,15.96,16.52,15.75,16.309999,1888800
2010-09-03,16.67,16.84,16.209999,16.790001,1543200
2010-09-07,16.58,16.58,16.110001,16.15,1136900
2010-09-08,16.190001,16.629999,16.190001,16.41,1109400
2010-09-09,16.74,17.1,16.690001,16.950001,1763000
2010-09-10,16.889999,17.110001,16.58,16.91,965200
2010-09-13,17.27,18.049999,17.27,18.030001,2228700
2010-09-14,18,18.07,17.620001,17.959999,2243600
2010-09-15,17.809999,17.860001,17.49,17.700001,918100
2010-09-16,17.5,17.83,17.4,17.5,807000
2010-09-17,17.620001,17.65,17.41,17.610001,880300
2010-09-20,17.620001,18.15,17.530001,18.110001,1051700
2010-09-21,18.02,18.459999,17.59,17.65,1944400
2010-09-22,17.690001,17.75,17.139999,17.200001,1172000
2010-09-23,16.940001,17.15,16.77,16.959999,1164400
2010-09-24,17.27,17.84,17.200001,17.59,1696300
2010-09-27,17.809999,17.809999,17.32,17.450001,795200
2010-09-28,17.450001,18,17.24,17.74,1986900
2010-09-29,17.639999,17.639999,17.26,17.370001,2210200
2010-09-30,17.450001,17.68,17.030001,17.110001,1897600
2010-10-01,17.389999,17.59,17.18,17.42,1541100
