date,open,high,low,close,volume
2009-02-12,11.84,12.18,11.68,12.12,204600
2009-02-13,12.09,12.17,11.65,11.7,272300
2009-02-17,11.23,11.89,11.13,11.29,301600
2009-02-18,11.4,11.53,10.98,11.14,217200
2009-02-19,11.31,11.35,10.95,10.97,172000
2009-02-20,10.82,11.14,10.7,10.99,268400
2009-02-23,11.06,11.19,10.32,10.34,182500
2009-02-24,10.47,10.74,10.31,10.73,280600
2009-02-25,10.63,11.01,10.15,10.9,462000
2009-02-26,10.4,11.07,10.02,10.16,302600
2009-02-27,10.02,10.21,9.59,9.6,618700
2009-03-02,9.46,9.83,9.29,9.38,435600
2009-03-03,9.52,9.66,9.03,9.19,436100
2009-03-04,9.41,9.57,8.97,9.36,271700
2009-03-05,9.16,9.2,8.54,8.59,217600
2009-03-06,8.75,8.8,8.54,8.71,281100
2009-03-09,8.53,8.75,8.25,8.29,260200
2009-03-10,8.44,8.7,8.25,8.68,244600
2009-03-11,8.7,8.96,8.6,8.78,298900
2009-03-12,8.76,9.34,8.52,9.23,411700
2009-03-13,10.1,10.33,9.85,9.89,451000
2009-03-16,10.02,10.08,9.45,9.47,342100
2009-03-17,9.48,10.08,9.48,10.02,339800
2009-03-18,10,10.16,9.76,10.05,958500
2009-03-19,10.25,10.5,10.1,10.12,665600
2009-03-20,10.14,10.21,9.73,9.86,644600
2009-03-23,10.12,10.23,9.93,10.1,701800
2009-03-24,10,10.04,9.75,9.75,497200
2009-03-25,10.57,10.58,9.67,10.07,373700
2009-03-26,10.19,10.2,9.72,10,682800
2009-03-27,9.9,10,9.71,9.71,319200
2009-03-30,9.39,9.67,9.06,9.41,306100
2009-03-31,9.51,9.91,9.39,9.54,346700
2009-04-01,9.4,10.29,9.33,10.05,446400
2009-04-02,10.25,10.36,10.03,10.18,563700
2009-04-03,10.12,10.15,9.89,10.1,269500
2009-04-06,9.94,10.1,9.9,10,568300
2009-04-07,9.81,10.06,9.7,9.81,783100
2009-04-08,9.91,10.13,9.72,10.04,328300
2009-04-09,10.05,10.62,10.05,10.5,477500
2009-04-13,10.41,10.54,10.25,10.49,216700
2009-04-14,10.28,10.4,9.97,10.04,365900
2009-04-15,10.01,10.23,9.76,10.18,389400
2009-04-16,10.25,10.57,10,10.42,424000
2009-04-17,10.45,10.5,10.26,10.36,223800
2009-04-20,10.15,10.42,9.58,9.6,261000
2009-04-21,9.52,10.1,9.2,9.27,730600
2009-04-22,9.14,9.47,8.92,9.28,830900
2009-04-23,9.26,9.26,8.58,8.7,501500
2009-04-24,8.79,8.82,8.46,8.58,494900
2009-04-27,8.44,8.44,8.11,8.16,418300
2009-04-28,8.14,8.56,8,8.39,498600
2009-04-29,8.48,8.7,8.45,8.54,425700
2009-04-30,8.58,8.61,8.34,8.34,157100
2009-05-01,8.3,8.57,8.14,8.38,373100
2009-05-04,8.51,8.74,8.32,8.69,322000
2009-05-05,8.66,8.74,8.4,8.4,511000
2009-05-06,8.47,8.8,8.3,8.77,421400
2009-05-07,9.25,9.98,9.25,9.82,565100
2009-05-08,10.01,10.5,9.99,10.31,360800
2009-05-11,10.14,10.41,9.62,10.16,243800
2009-05-12,10.1,10.24,9.78,10.09,238000
2009-05-13,9.91,10.16,9.83,9.9,337100
2009-05-14,9.97,10.57,9.88,10.33,483500
2009-05-15,10.26,10.5,10.03,10.29,412700
2009-05-18,10.38,11.71,10.38,11.49,583700
2009-05-19,11.58,12.22,11.51,11.86,692400
2009-05-20,11.92,12.57,11.91,11.93,1699400
2009-05-21,11.75,12,11.49,11.96,415700
2009-05-22,12,12.15,11.91,11.96,266800
2009-05-26,11.81,12.39,11.81,12.39,288800
2009-05-27,12.34,12.67,12.18,12.31,441900
2009-05-28,12.37,12.4,11.72,11.84,473900
2009-05-29,11.87,12.24,11.2,12.21,857500
2009-06-01,12.23,12.62,12.03,12.49,486900
2009-06-02,12.39,12.89,12.19,12.6,472500
2009-06-03,12.47,12.77,12.47,12.77,535200
2009-06-04,12.87,12.88,12.61,12.8,330100
2009-06-05,12.88,13,12.66,12.89,298100
2009-06-08,12.9,12.99,12.5,12.89,310500
2009-06-09,12.99,13.09,12.7,12.99,307400
2009-06-10,13.06,13.07,12.63,12.89,281800
2009-06-11,12.9,13.18,12.77,13.09,291000
2009-06-12,12.94,13.18,12.9,13.14,201200
2009-06-15,12.98,12.98,12.07,12.26,252800
2009-06-16,12.4,12.59,12.05,12.35,315000
2009-06-17,13.1,13.7,13.1,13.32,989600
2009-06-18,13.27,13.53,13.11,13.42,294500
2009-06-19,13.57,13.64,13.35,13.47,446600
2009-06-22,13.25,13.62,13.08,13.45,387000
2009-06-23,13.68,13.83,13.27,13.49,4576700
2009-06-24,13.48,13.74,13.14,13.71,906200
2009-06-25,13.71,13.8,13.46,13.79,263400
2009-06-26,13.75,13.9,13.4,13.73,800100
2009-06-29,13.69,13.8,13.39,13.61,257700
2009-06-30,13.66,13.75,13.45,13.55,324700
2009-07-01,13.69,13.95,13.57,13.79,250100
2009-07-02,13.61,13.67,12.82,12.82,279200
2009-07-06,12.86,13.14,12.73,13.09,357600
2009-07-07,13.11,13.23,12.61,12.62,216600
2009-07-08,12.64,12.74,12.12,12.33,540900
2009-07-09,12.3,12.4,12.09,12.11,337700
2009-07-10,12.08,12.32,11.99,12.18,495800
2009-07-13,12.2,12.5,12.15,12.5,386000
2009-07-14,12.64,12.74,12.4,12.58,176800
2009-07-15,12.68,13.56,12.55,13.45,369800
2009-07-16,13.34,13.57,13.2,13.48,221700
2009-07-17,13.52,13.61,13.05,13.13,192000
2009-07-20,13.23,13.35,13.03,13.3,135400
2009-07-21,13.31,13.45,12.99,13.18,146200
2009-07-22,13.08,13.6,13.08,13.23,198500
2009-07-23,13.26,13.99,13.11,13.77,229400
2009-07-24,13.62,13.81,13.57,13.71,109300
2009-07-27,13.72,13.88,13.41,13.55,143400
2009-07-28,13.5,13.87,13.41,13.81,136000
2009-07-29,13.74,13.87,13.64,13.76,132600
2009-07-30,13.89,14.41,13.71,13.93,195800
2009-07-31,13.83,14.07,13.83,13.92,289600
2009-08-03,13.94,14.37,13.94,14.31,182000
2009-08-04,14.26,14.54,14.16,14.52,186000
2009-08-05,14.52,14.52,14.04,14.29,171000
2009-08-06,14.38,14.5,13.95,14.04,214300
2009-08-07,14.38,15.41,14.38,14.88,467000
2009-08-10,14.84,15.15,14.77,14.88,216900
2009-08-11,14.76,14.86,14.17,14.17,141000
2009-08-12,14.21,14.95,14.19,14.68,187700
2009-08-13,14.72,14.72,14.31,14.55,125300
2009-08-14,14.67,14.97,14.41,14.79,216400
2009-08-17,14.51,14.87,14.45,14.75,122200
2009-08-18,14.82,15.02,14.66,14.81,142100
2009-08-19,14.68,15.11,14.68,14.98,129300
2009-08-20,14.98,15.27,14.91,14.98,125400
2009-08-21,15.15,15.42,15.08,15.25,288900
2009-08-24,15.25,15.49,14.9,14.99,124000
2009-08-25,15.1,15.11,14.95,14.99,126700
2009-08-26,14.83,15.15,14.82,15.08,176700
2009-08-27,15.15,15.15,14.78,14.97,153000
2009-08-28,15.05,15.14,14.44,14.79,143300
2009-08-31,14.71,14.9,14.59,14.84,269100
2009-09-01,14.75,14.95,14.55,14.8,216600
2009-09-02,14.8,14.97,14.71,14.74,173600
2009-09-03,14.76,15.01,14.54,14.78,217500
2009-09-04,14.78,15.1,14.69,15.03,119800
2009-09-08,15.1,15.15,14.32,14.48,200200
2009-09-09,14.48,14.93,14.47,14.84,249200
2009-09-10,14.86,15.24,14.6,15.18,152300
2009-09-11,15.17,15.32,14.98,15.01,136200
2009-09-14,14.95,15.31,14.92,15.16,109300
2009-09-15,15.1,15.33,14.95,15.08,150300
2009-09-16,15.08,15.4,14.96,15.39,109500
2009-09-17,15.4,15.68,15.38,15.52,80300
2009-09-18,15.56,15.61,15.36,15.4,365400
2009-09-21,15.22,15.39,15.2,15.24,93100
2009-09-22,15.39,15.6,15.18,15.27,184600
2009-09-23,15.32,15.35,14.89,14.9,154300
2009-09-24,14.91,15.03,14.61,14.74,136200
2009-09-25,14.67,14.85,14.4,14.71,110800
2009-09-28,14.83,15.56,14.72,15.4,146800
2009-09-29,15.33,15.94,15.24,15.82,180700
2009-09-30,15.79,15.79,15.32,15.48,238900
2009-10-01,15.45,15.6,15.39,15.47,172800
2009-10-02,15.29,15.74,15.24,15.47,146300
2009-10-05,15.49,15.86,15.38,15.85,142700
2009-10-06,15.9,16.049999,15.62,15.96,145800
2009-10-07,15.95,16.01,15.78,15.97,61700
2009-10-08,16.01,16.27,15.85,16.01,164600
2009-10-09,16.07,16.540001,16.059999,16.5,158200
2009-10-12,16.58,16.73,16.32,16.41,85600
2009-10-13,16.440001,16.450001,16.18,16.43,83900
2009-10-14,16.57,16.73,16.32,16.66,101800
2009-10-15,16.34,16.34,15.92,16.27,201200
2009-10-16,16.200001,16.200001,15.64,15.88,136800
2009-10-19,16.01,16.059999,15.74,15.98,101800
2009-10-20,16.030001,16.030001,15.4,15.54,1209100
2009-10-21,15.55,15.97,15.34,15.34,243200
2009-10-22,15.35,15.6,15.06,15.5,447000
2009-10-23,15.59,15.66,15.22,15.25,182500
2009-10-26,15.3,15.45,14.99,15.12,202400
2009-10-27,15.21,15.37,15.04,15.08,145300
2009-10-28,15.1,15.23,14.62,14.64,184200
2009-10-29,14.82,15.16,14.6,15.1,209800
2009-10-30,14.95,15.08,14.74,14.82,261300
2009-11-02,14.84,14.95,14.45,14.92,309000
2009-11-03,14.77,15.26,14.77,15.22,300800
2009-11-04,15.25,15.4,15,15.07,264400
2009-11-05,15.3,15.75,15.25,15.47,313500
2009-11-06,15.25,15.67,15.17,15.35,239200
2009-11-09,15.43,15.46,15.17,15.28,190600
2009-11-10,15.22,15.38,14.78,14.82,180200
2009-11-11,14.99,15.31,14.99,15.21,222900
2009-11-12,15.18,15.27,14.54,14.58,227900
2009-11-13,14.64,14.92,14.5,14.72,217400
2009-11-16,14.79,15.17,14.79,15.04,220800
2009-11-17,15.02,15.52,15.01,15.29,161100
2009-11-18,15.31,15.56,15.26,15.44,121100
2009-11-19,15.37,15.48,15.01,15.17,171600
2009-11-20,15.12,15.22,15.01,15.18,127200
2009-11-23,15.43,16.049999,15.42,15.86,166100
2009-11-24,15.85,16.01,15.61,15.68,102600
2009-11-25,15.71,15.94,15.49,15.52,89700
2009-11-27,15.03,15.53,15.03,15.13,73800
2009-11-30,15.06,15.36,14.65,15.31,220000
2009-12-01,15.36,15.55,15.11,15.44,243600
2009-12-02,15.42,15.72,15.2,15.23,193400
2009-12-03,15.33,15.39,14.69,14.72,142000
2009-12-04,15.03,15.18,14.65,15.07,241400
2009-12-07,15.02,15.26,14.74,14.9,139600
2009-12-08,14.5,14.74,14.41,14.47,574300
2009-12-09,14.51,14.54,14.16,14.36,227700
2009-12-10,14.46,14.52,14.16,14.19,199600
2009-12-11,14.21,14.63,14.21,14.56,152800
2009-12-14,14.6,14.67,14.43,14.63,160500
2009-12-15,14.62,14.66,14.28,14.28,200000
2009-12-16,14.34,14.54,14.16,14.24,240100
2009-12-17,14.1,14.35,13.9,14.06,213300
2009-12-18,14.18,14.74,14.04,14.64,905500
2009-12-21,14.76,14.92,14.53,14.71,202900
2009-12-22,14.77,15.17,14.77,14.98,194100
2009-12-23,15.01,15.36,14.93,15.2,112400
2009-12-24,15.26,15.51,15.26,15.3,91800
2009-12-28,15.3,15.62,15.3,15.6,141200
2009-12-29,15.59,15.71,15.56,15.69,148300
2009-12-30,15.53,15.67,15.36,15.63,128700
2009-12-31,15.58,15.66,15.32,15.34,74400
2010-01-04,15.55,15.68,15.44,15.6,107800
2010-01-05,15.54,15.65,14.9,14.92,151900
2010-01-06,14.95,14.96,14.47,14.51,167000
2010-01-07,14.54,14.87,14.3,14.78,174600
2010-01-08,14.78,14.99,14.73,14.77,151100
2010-01-11,14.95,15.01,14.49,14.83,155700
2010-01-12,14.69,14.81,14.34,14.39,190900
2010-01-13,14.48,14.6,14.42,14.46,113600
2010-01-14,14.47,14.57,14.24,14.34,87400
2010-01-15,14.38,14.42,13.95,14.18,280100
2010-01-19,14.16,14.28,13.99,14.09,200900
2010-01-20,13.99,14.32,13.96,14.25,197900
2010-01-21,14.3,14.55,14.13,14.31,229400
2010-01-22,14.34,14.48,13.89,13.98,193200
2010-01-25,14.01,14.07,13.55,13.95,256900
2010-01-26,14,14.28,13.85,13.97,254100
2010-01-27,13.84,13.95,13.51,13.6,258600
2010-01-28,13.7,13.84,13.37,13.51,239200
2010-01-29,13.51,13.6,13.23,13.23,317200
2010-02-01,13.35,13.58,13.35,13.58,213600
2010-02-02,13.63,13.68,13.34,13.57,165900
2010-02-03,13.48,13.56,13,13.05,161800
2010-02-04,12.92,13.05,12.68,12.81,202800
2010-02-05,12.8,12.93,12.63,12.86,176100
2010-02-08,12.89,12.91,12.38,12.47,156700
2010-02-09,12.62,12.7,12.39,12.48,116900
2010-02-10,12.47,12.69,12.31,12.47,141900
2010-02-11,12.4,12.74,12.35,12.74,83800
2010-02-12,12.65,12.65,12.39,12.57,131000
2010-02-16,12.64,12.97,12.43,12.96,130100
2010-02-17,13.02,13.11,12.93,13.03,80200
2010-02-18,13.09,14.09,13.09,14.02,321100
2010-02-19,14.03,14.21,13.8,14.21,186800
2010-02-22,14.21,14.34,14.03,14.32,156500
2010-02-23,14.34,14.34,14.08,14.13,133300
2010-02-24,14.14,14.25,14.01,14.12,126100
2010-02-25,13.65,14.17,13.2,14.03,245900
2010-02-26,13.97,13.97,13.18,13.18,332200
2010-03-01,13.31,13.93,13.26,13.9,247000
2010-03-02,13.88,13.91,13.46,13.6,176100
2010-03-03,13.66,14.02,13.62,13.98,218500
2010-03-04,14.02,14.1,13.94,14.04,134300
2010-03-05,14.05,14.4,13.94,14.35,169400
2010-03-08,14.35,14.54,14.35,14.52,152800
2010-03-09,14.43,14.82,14.4,14.79,190600
2010-03-10,14.77,15.06,14.74,15.03,239800
2010-03-11,14.9,15.11,14.81,14.99,183900
2010-03-12,15.08,15.08,14.65,14.88,245900
2010-03-15,14.88,14.91,14.69,14.79,133500
2010-03-16,14.88,14.95,14.59,14.84,147800
2010-03-17,14.85,15.24,14.85,15.2,145100
2010-03-18,15.13,15.25,15.11,15.21,455900
2010-03-19,15.51,15.52,15.1,15.51,307300
2010-03-22,15.33,15.54,15.28,15.54,181000
2010-03-23,15.5,15.57,15.35,15.57,138900
2010-03-24,15.55,15.71,15.22,15.24,109000
2010-03-25,15.32,15.75,15.24,15.27,139800
2010-03-26,15.37,15.63,15.31,15.59,112900
2010-03-29,15.59,15.69,15.39,15.51,121000
2010-03-30,15.5,15.58,15.26,15.31,108800
2010-03-31,15.21,15.38,14.83,14.85,233300
2010-04-01,14.89,14.99,14.66,14.93,156800
2010-04-05,15,15,14.82,14.94,263200
2010-04-06,14.91,15.33,14.91,15.26,104400
2010-04-07,15.19,15.52,15.17,15.24,131500
2010-04-08,15.24,15.37,15.03,15.34,100300
2010-04-09,15.29,15.3,14.89,14.92,136200
2010-04-12,14.92,15.13,14.88,15.02,144500
2010-04-13,15.15,15.51,14.96,15.45,181400
2010-04-14,15.55,15.99,15.5,15.95,134700
2010-04-15,15.98,16.17,15.87,16.15,168100
2010-04-16,16.190001,16.370001,16.07,16.290001,228400
2010-04-19,16.18,16.43,16.040001,16.389999,173300
2010-04-20,16.41,16.620001,16.35,16.610001,186500
2010-04-21,16.540001,16.74,16.360001,16.74,155000
2010-04-22,16.549999,17,16.48,16.98,222800
2010-04-23,16.940001,17,16.82,16.940001,163500
2010-04-26,16.93,17.27,16.790001,16.799999,206800
2010-04-27,16.75,16.950001,16.42,16.5,262600
2010-04-28,16.51,16.84,16.49,16.610001,108800
2010-04-29,16.700001,17.01,16.4,16.969999,163100
2010-04-30,17.01,17.01,16.299999,16.48,240600
2010-05-03,16.5,16.66,16.299999,16.51,142300
2010-05-04,16.360001,16.360001,15.94,16.15,227100
2010-05-05,15.99,16.16,15.6,15.84,163700
2010-05-06,15.68,16.059999,14.5,15.22,215200
2010-05-07,15.22,15.37,14.5,14.78,249500
2010-05-10,15.53,15.97,15.36,15.4,324900
2010-05-11,15.21,15.65,15.18,15.43,288200
2010-05-12,15.46,15.65,15.39,15.55,290600
2010-05-13,15.53,15.88,15.48,15.71,314600
2010-05-14,15.56,15.68,15.37,15.57,218200
2010-05-17,15.61,15.86,15.41,15.78,220600
2010-05-18,15.99,16.15,15.59,15.62,151000
2010-05-19,15.57,15.93,15.56,15.76,178500
2010-05-20,15.48,15.54,15.13,15.17,271100
2010-05-21,14.9,15.26,14.83,15.09,334700
2010-05-24,15.01,15.06,14.66,14.73,290900
2010-05-25,14.36,14.71,14.09,14.68,290100
2010-05-26,14.77,15.25,14.68,15.04,293400
2010-05-27,15.3,15.66,15.13,15.62,357900
2010-05-28,15.58,16.1,15.58,15.95,335600
2010-06-01,15.77,15.87,15.19,15.2,237300
2010-06-02,15.28,15.47,15,15.46,291400
2010-06-03,15.38,15.77,15.33,15.7,189500
2010-06-04,15.28,15.33,14.8,14.89,231200
2010-06-07,14.92,14.99,14.57,14.6,252900
2010-06-08,14.71,14.8,14.35,14.75,297900
2010-06-09,14.87,14.9,14.48,14.58,224700
2010-06-10,14.83,14.92,14.58,14.88,162400
2010-06-11,14.74,15.36,14.74,15.33,158000
2010-06-14,15.51,15.51,15.05,15.12,186600
2010-06-15,15.27,15.54,15.12,15.45,286100
2010-06-16,15.45,15.62,15.21,15.34,250600
2010-06-17,15.4,16.030001,15.4,16.01,209900
2010-06-18,16.129999,16.27,15.89,16.09,457400
2010-06-21,16.26,16.57,16.09,16.219999,245400
2010-06-22,16.32,16.559999,15.98,16.01,223400
2010-06-23,15.97,15.99,15.61,15.85,188600
2010-06-24,15.71,15.99,15.54,15.57,161900
2010-06-25,15.66,15.97,15.44,15.7,469700
2010-06-28,15.7,15.91,15.51,15.78,230900
2010-06-29,15.56,15.61,15.16,15.27,157000
2010-06-30,15.23,15.29,14.67,14.73,321800
2010-07-01,14.78,14.83,14.25,14.51,313900
2010-07-02,14.49,14.78,14.44,14.58,254800
2010-07-06,14.74,15.02,14.44,14.53,221500
2010-07-07,14.62,15.1,14.55,15.07,213000
2010-07-08,15.29,15.93,15.29,15.93,233800
2010-07-09,16.030001,16.299999,15.92,16.299999,133400
2010-07-12,16.299999,16.379999,15.98,16.049999,171800
2010-07-13,16.290001,16.58,16.02,16.5,217400
2010-07-14,16.42,16.65,16.309999,16.52,137800
2010-07-15,16.57,16.83,16.209999,16.799999,312900
2010-07-16,16.639999,16.85,16.27,16.35,434400
2010-07-19,16.389999,16.6,16.110001,16.5,217000
2010-07-20,16.26,16.67,16.26,16.620001,369100
2010-07-21,16.68,16.75,16.030001,16.139999,303200
2010-07-22,16.26,16.42,16.110001,16.139999,350900
2010-07-23,15.98,16.219999,15.81,15.86,468200
2010-07-26,15.96,16.48,15.94,16.280001,233000
2010-07-27,16.49,16.870001,16.299999,16.299999,418000
2010-07-28,16.209999,16.51,15.95,15.99,243200
2010-07-29,16.17,16.280001,15.7,15.82,346400
2010-07-30,15.44,15.8,15.44,15.54,307700
2010-08-02,15.75,15.84,15.33,15.44,316300
2010-08-03,15.34,15.47,15.17,15.2,317800
2010-08-04,15.21,15.22,14.96,15.03,382800
2010-08-05,16.370001,16.370001,15.03,15.07,375500
2010-08-06,14.89,15.06,14.5,14.77,323700
2010-08-09,14.84,15.08,14.68,15.02,310600
2010-08-10,14.95,14.96,14.65,14.72,268000
2010-08-11,14.43,14.55,14.34,14.37,274600
2010-08-12,14.16,14.68,14.09,14.68,263800
2010-08-13,14.58,14.64,14.4,14.49,240100
2010-08-16,14.37,14.62,14.21,14.61,203500
2010-08-17,14.78,14.85,14.61,14.62,275700
2010-08-18,14.6,14.98,14.48,14.8,242100
2010-08-19,14.81,14.83,14.48,14.52,256700
2010-08-20,14.5,14.59,14.23,14.55,179800
2010-08-23,14.6,14.64,14.21,14.21,262300
2010-08-24,14.04,14.4,13.92,14.16,298800
2010-08-25,14.08,14.62,14.01,14.59,163000
2010-08-26,14.69,14.85,14.51,14.57,174500
2010-08-27,14.63,15.12,14.54,15.07,220500
2010-08-30,15.04,15.21,14.73,14.76,172500
2010-08-31,14.7,14.82,14.53,14.66,284900
2010-09-01,14.84,15.07,14.6,15.07,233100
2010-09-02,15.13,15.2,14.93,15.17,216800
2010-09-03,15.31,15.54,15.25,15.52,234700
2010-09-07,15.48,15.54,15.21,15.24,113800
2010-09-08,15.25,15.36,15.18,15.3,139200
2010-09-09,15.46,15.49,15.13,15.28,193200
2010-09-10,15.29,15.33,15.12,15.12,180400
2010-09-13,15.28,15.35,15.09,15.09,337100
2010-09-14,15.03,15.19,15.03,15.09,368600
2010-09-15,15.07,15.51,15.06,15.37,587800
2010-09-16,15.38,15.59,15.28,15.45,227200
2010-09-17,15.56,15.59,15.17,15.52,362800
2010-09-20,15.57,15.84,15.44,15.76,246700
2010-09-21,15.74,15.89,15.55,15.56,185800
2010-09-22,15.53,15.67,15.36,15.47,136000
2010-09-23,15.37,15.56,15.29,15.51,248800
2010-09-24,15.71,15.71,15.5,15.6,215100
2010-09-27,15.65,15.66,15.28,15.32,189500
2010-09-28,15.4,15.41,14.98,15.22,286100
2010-09-29,15.22,15.62,15.13,15.49,185100
2010-09-30,15.6,15.87,15.6,15.77,234400
2010-10-01,15.92,15.92,15.55,15.7,123300
2010-10-04,15.61,15.74,15.19,15.26,157700
2010-10-05,15.42,15.8,15.16,15.75,271200
2010-10-06,15.75,16,15.7,15.9,230000
2010-10-07,15.93,15.98,15.73,15.73,169500
2010-10-08,15.77,16.07,15.66,16.02,144500
2010-10-11,16,16.26,15.95,16.24,181400
2010-10-12,16.209999,16.4,16.16,16.34,167900
2010-10-13,16.370001,16.549999,16.299999,16.440001,193800
2010-10-14,16.469999,16.67,16.370001,16.49,130900
2010-10-15,16.59,16.67,16.33,16.43,245800
2010-10-18,16.43,16.559999,16.360001,16.469999,132700
2010-10-19,16.34,16.540001,16.120001,16.24,117300
2010-10-20,16.24,16.52,16.219999,16.4,104300
2010-10-21,16.52,16.66,16.049999,16.290001,149700
2010-10-22,16.35,16.42,16.23,16.280001,77400
2010-10-25,16.41,16.57,16.34,16.389999,87100
2010-10-26,16.26,16.540001,16.26,16.42,82600
2010-10-27,16.280001,16.32,15.95,16.110001,153900
2010-10-28,16.26,16.299999,15.93,15.93,150900
2010-10-29,15.9,16.27,15.89,16.190001,144500
2010-11-01,16.200001,16.459999,15.94,16.02,287100
2010-11-02,16.219999,16.469999,16.129999,16.41,201200
2010-11-03,16.4,16.6,16.26,16.389999,149800
2010-11-04,16.209999,17.1,16.209999,16.49,514400
2010-11-05,16.559999,16.719999,16.07,16.219999,273900
2010-11-08,16.110001,16.219999,16.040001,16.08,170500
2010-11-09,16.07,16.110001,15.8,15.9,226000
2010-11-10,15.9,16.040001,15.68,16.01,183000
2010-11-11,15.84,16.200001,15.84,16.040001,129100
2010-11-12,15.86,16.1,15.79,15.93,172700
2010-11-15,15.96,16.17,15.86,16.02,48000
2010-11-16,15.94,15.94,15.45,15.58,125100
2010-11-17,15.59,15.9,15.43,15.8,125400
2010-11-18,15.99,16.370001,15.99,16.24,117800
2010-11-19,16.120001,16.4,16.120001,16.309999,120000
2010-11-22,16.23,16.34,15.96,16.139999,114400
2010-11-23,15.98,16.110001,15.84,15.99,92600
2010-11-24,16.15,16.42,16.139999,16.4,138200
2010-11-26,16.299999,16.559999,16.27,16.440001,59500
2010-11-29,16.309999,16.43,16.09,16.33,87800
2010-11-30,16.139999,16.209999,16.040001,16.15,214900
2010-12-01,16.43,16.67,16.26,16.27,215300
2010-12-02,16.290001,16.65,16.280001,16.65,134400
2010-12-03,16.58,16.65,16.389999,16.559999,140400
2010-12-06,16.51,16.959999,16.51,16.860001,152000
2010-12-07,17,17.16,16.91,16.93,329700
2010-12-08,16.98,17.219999,16.860001,16.860001,142500
2010-12-09,16.98,17.08,16.92,16.969999,122400
2010-12-10,17,17.129999,16.879999,17.07,105500
2010-12-13,17.110001,17.27,16.950001,16.950001,154400
2010-12-14,17.040001,17.15,16.950001,16.98,146400
2010-12-15,16.99,17.23,16.93,16.969999,188700
2010-12-16,17.01,17.110001,16.83,16.969999,194800
2010-12-17,16.950001,17.1,16.870001,16.99,352200
2010-12-20,17.02,17.209999,17,17.049999,112700
2010-12-21,17.1,17.15,16.91,17.15,97000
2010-12-22,17.15,17.440001,17.1,17.389999,114700
2010-12-23,17.389999,17.540001,17.379999,17.43,106700
2010-12-27,17.35,17.5,17.27,17.41,84200
2010-12-28,17.389999,17.549999,17.33,17.52,79400
2010-12-29,17.530001,17.610001,17.389999,17.559999,180000
2010-12-30,17.58,17.700001,17.49,17.65,71800
2010-12-31,17.620001,17.75,17.43,17.48,84800
2011-01-03,17.549999,17.75,17.450001,17.469999,187500
2011-01-04,17.51,17.549999,17.41,17.450001,577100
2011-01-05,17.450001,17.610001,17.41,17.57,145800
2011-01-06,17.6,17.65,17.379999,17.459999,124000
2011-01-07,17.51,17.559999,17.040001,17.24,129200
2011-01-10,17.17,17.23,16.879999,17.139999,125700
2011-01-11,17.23,17.450001,17.139999,17.370001,93400
2011-01-12,17.530001,17.549999,17.23,17.290001,67000
2011-01-13,17.24,17.43,17.24,17.41,73600
2011-01-14,17.450001,17.610001,17.25,17.610001,200300
2011-01-18,17.559999,17.610001,17.370001,17.51,138300
2011-01-19,17.440001,17.49,17,17.030001,184300
2011-01-20,16.940001,17.15,16.860001,17.030001,110600
2011-01-21,16.690001,16.91,16.34,16.620001,313900
2011-01-24,16.59,16.809999,16.59,16.790001,161500
2011-01-25,16.76,17.01,16.65,16.98,145000
2011-01-26,16.99,17.4,16.780001,17.219999,146900
2011-01-27,17.209999,17.27,17.1,17.120001,88700
2011-01-28,17.09,17.120001,16.75,16.889999,180200
2011-01-31,16.98,17.01,16.719999,16.790001,174900
2011-02-01,16.870001,17.26,16.85,17.139999,123800
2011-02-02,17.08,17.33,17.08,17.27,122600
2011-02-03,17.25,17.5,17.18,17.379999,197700
2011-02-04,17.379999,17.379999,17.209999,17.34,97000
2011-02-07,17.33,17.51,17.24,17.440001,84100
2011-02-08,17.440001,17.75,17.42,17.75,174100
2011-02-09,17.65,17.76,17.57,17.700001,120200
2011-02-10,17.6,17.870001,17.52,17.85,792200
2011-02-11,17.74,18.01,17.74,17.940001,99800
2011-02-14,17.879999,18.07,17.83,18.07,100400
2011-02-15,17.99,18.049999,17.959999,18,205500
2011-02-16,18.08,18.34,17.98,18.17,102500
2011-02-17,18.15,18.690001,18.15,18.559999,156100
2011-02-18,18.67,18.719999,18.459999,18.559999,193200
2011-02-22,18.389999,18.610001,18.26,18.290001,238600
2011-02-23,18.290001,18.41,18.200001,18.219999,202100
2011-02-24,18.51,19.950001,18.459999,19.82,655200
2011-02-25,19.98,20.120001,19.75,19.950001,240700
2011-02-28,20.01,20.16,19.809999,20.120001,288700
2011-03-01,20.129999,20.24,19.870001,20.030001,271400
2011-03-02,20.040001,20.040001,19.75,19.940001,201900
2011-03-03,20.120001,20.469999,20,20.389999,327100
2011-03-04,20.42,20.52,20.18,20.52,248900
2011-03-07,20.4,20.49,19.790001,19.98,190100
2011-03-08,19.959999,20.540001,19.959999,20.290001,218000
2011-03-09,20.280001,20.43,20.200001,20.209999,190200
2011-03-10,20.049999,20.219999,19.780001,19.889999,174700
2011-03-11,19.719999,19.84,19.52,19.690001,154300
2011-03-14,19.59,19.950001,19.41,19.889999,144800
2011-03-15,19.530001,19.77,19.290001,19.68,172900
2011-03-16,19.67,19.99,19.549999,19.809999,235600
2011-03-17,20,20,19.67,19.790001,179100
2011-03-18,19.93,20.059999,19.68,19.799999,449400
2011-03-21,20,20.459999,19.91,20.32,201600
