date,open,high,low,close,volume
1998-02-06,68.125,68.4375,67.625,68,375600
1998-02-09,68.1875,68.375,67.625,67.75,380600
1998-02-10,67.875,68,67.1875,67.8125,229600
1998-02-11,67.875,67.875,67.3125,67.6875,349100
1998-02-12,67.5625,69.375,67.3125,68.6875,186400
1998-02-13,68.5625,69.0625,67.9375,67.9375,122300
1998-02-17,68.1875,69.25,68.125,69,208100
1998-02-18,68.875,70.5,68.8125,70.5,285400
1998-02-19,70.375,70.75,70.0625,70.125,226100
1998-02-20,70.375,70.875,69.875,70.5,139700
1998-02-23,72,72.75,71.8125,72.5,415700
1998-02-24,72.8125,73.375,71.4375,72,354200
1998-02-25,73.5,74.3125,72.5625,72.5625,212900
1998-02-26,72.3125,73.5625,72.0625,72.875,178900
1998-02-27,72.75,74,72.25,73.6875,198700
1998-03-02,73.6875,74.5,73,73.25,192400
1998-03-03,73,73,71.8125,71.9375,324100
1998-03-04,71.75,72.4375,69.75,70.0625,1100400
1998-03-05,69.9375,71,68.5,69.125,283500
1998-03-06,69.125,70.5,69.125,70.25,408400
1998-03-09,70.125,71.5,69.3125,69.9375,318600
1998-03-10,70.5,71.4375,69.9375,71.1875,239600
1998-03-11,69.5,69.6875,66.9375,67.625,1766100
1998-03-12,68.5,68.75,67,67.125,1232400
1998-03-13,67,67.5625,65.5625,65.5625,828000
1998-03-16,65.8125,66.875,65.5,66.625,825700
1998-03-17,67.75,68.75,67.25,68.5625,426400
1998-03-18,68.5625,69.125,68,68.0625,489500
1998-03-19,68.0625,68.1875,67.75,68.125,355400
1998-03-20,68.75,69.125,68.625,68.6875,287100
1998-03-23,68.5,69.375,68.1875,68.875,278800
1998-03-24,69.125,69.75,68.75,69,622200
1998-03-25,69,69.75,67.5,67.9375,419100
1998-03-26,67.8125,68.875,67.25,68.1875,331200
1998-03-27,68.4375,68.4375,66.5625,66.5625,362100
1998-03-30,66.5625,67.4375,65.6875,65.9375,669200
1998-03-31,66,66.75,65.5,65.6875,491300
1998-04-01,65.6875,67,65.5,65.5625,342500
1998-04-02,65.5625,66.1875,64.5,64.75,779300
1998-04-03,65,65.125,62.125,62.8125,1944600
1998-04-06,63,63.375,61,61.1875,1398900
1998-04-07,61.75,63.1875,61.1875,62.875,1043000
1998-04-08,63.5,64.375,63.5,64.0625,839500
1998-04-09,66.25,66.5,65.1875,66.4375,1250300
1998-04-13,68.25,68.25,65.9375,66.625,429700
1998-04-14,66.625,67.5,66.625,67.5,560600
1998-04-15,68,68.875,67.3125,68.875,618300
1998-04-16,69,69,66.375,66.5625,307700
1998-04-17,66.5625,66.9375,65.375,65.9375,240700
1998-04-20,66.1875,66.375,64.625,64.9375,299100
1998-04-21,65.1875,65.25,63.8125,64.125,342000
1998-04-22,63.875,64.4375,63.625,63.8125,996600
1998-04-23,63.5625,63.625,62.9375,63.375,290200
1998-04-24,63.5,63.5,60.875,61.375,502300
1998-04-27,61,61,58.9375,59.6875,797300
1998-04-28,60.75,60.75,59.625,60.4375,585600
1998-04-29,60.4375,61.375,60.375,61.0625,1275100
1998-04-30,61.3125,63.75,61.1875,63,1089800
1998-05-01,63,63.5,62.375,63,501600
1998-05-04,62.75,64.5,61.625,61.6875,654400
1998-05-05,62,62.375,61,62.125,351100
1998-05-06,62,62.5,61.125,61.75,503700
1998-05-07,61.625,63.0625,61.625,62.5,469200
1998-05-08,62.5625,63.5,62.5,63.25,447700
1998-05-11,63.0625,63.1875,62.625,62.875,373500
1998-05-12,62.8125,63,62.25,62.4375,721800
1998-05-13,62.5,62.875,62.25,62.625,644000
1998-05-14,62.5625,62.5625,61.4375,61.625,982500
1998-05-15,61.5,61.75,60.5625,61,575300
1998-05-18,60.9375,60.9375,59.9375,60,345100
1998-05-19,60,60,59.625,59.6875,779600
1998-05-20,59.6875,59.6875,58.375,58.8125,544000
1998-05-21,59.3125,59.5,58.0625,58.375,602600
1998-05-22,58.375,59.125,58.25,58.75,664600
1998-05-26,58.75,59.625,58.5,58.75,681700
1998-05-27,58.9375,59.4375,58.75,59,918200
1998-05-28,59,59.9375,59,59.125,492500
1998-05-29,59.75,60.125,59.375,60.125,269900
1998-06-01,60,60.875,59.75,60.75,310100
1998-06-02,61.25,61.8125,61,61.75,569900
1998-06-03,61.75,63,60.8125,60.8125,394100
1998-06-04,60.875,60.9375,59.375,60.1875,321200
1998-06-05,60.4375,60.9375,60,60.5625,313300
1998-06-08,60.8125,61.875,60.8125,61,355500
1998-06-09,61,61.25,59.6875,61.25,581500
1998-06-10,61.5,61.625,60.1875,60.75,787300
1998-06-11,60.875,61,59,60.0625,409500
1998-06-12,60.3125,60.375,58.5,58.875,395200
1998-06-15,58.75,59.125,58.0625,58.5,481000
1998-06-16,58.5,58.8125,56.875,57.8125,355000
1998-06-17,58.5,59.625,58.5,58.9375,472000
1998-06-18,58.25,58.6875,57.625,57.875,1031200
1998-06-19,57.625,57.75,56.375,56.875,620000
1998-06-22,56.9375,57.625,55.625,55.875,502600
1998-06-23,56,56.5,55.625,55.75,877400
1998-06-24,55.875,56.25,55.625,55.9375,963600
1998-06-25,56,57.125,55.375,55.8125,473500
1998-06-26,55.8125,57.375,55.8125,57,1010800
1998-06-29,57.75,57.9375,57.125,57.125,552600
1998-06-30,57.1875,57.375,56.75,57.0625,694200
1998-07-01,58,59.1875,58,58.8125,513600
1998-07-02,59.8125,60.75,58.875,60.5,565800
1998-07-06,60.5,64.875,60.5,63,1095800
1998-07-07,63,63,62.1875,62.75,444200
1998-07-08,64,64.625,63.1875,64.625,422000
1998-07-09,64.875,65.375,63.875,64.125,935400
1998-07-10,64,65.25,62.6875,64.9375,726400
1998-07-13,65.1875,65.4375,63.875,64.5,641600
1998-07-14,64.3125,64.75,62.25,62.5,1055600
1998-07-15,62.25,62.375,59.125,60.25,1562000
1998-07-16,60.125,60.25,59.6875,59.875,1250600
1998-07-17,59.875,59.875,59.1875,59.5,530300
1998-07-20,59.5,59.625,58.625,59.0625,417900
1998-07-21,59,59.25,58,58,403000
1998-07-22,58,58.4375,57.8125,58,340200
1998-07-23,57.875,57.9375,55.875,56.0625,659000
1998-07-24,56.3125,56.5625,54.625,55.5,328800
1998-07-27,55.375,55.4375,54.4375,55.0625,499100
1998-07-28,55,55.25,54.375,55.125,480800
1998-07-29,55.3125,56.5,54.3125,54.8125,674300
1998-07-30,54.9375,55,54,54.5,761200
1998-07-31,54.625,54.9375,53,53.625,328200
1998-08-03,53.6875,54,52.9375,54,397200
1998-08-04,54,54.5,50.5,50.6875,1081900
1998-08-05,50.875,51.6875,50.4375,51.4375,841500
1998-08-06,51.5,53.1875,51.5,52.9375,1024900
1998-08-07,52.9375,53.125,51.5625,52.75,699800
1998-08-10,52.75,52.75,52.0625,52.4375,330600
1998-08-11,52.1875,52.25,51.25,51.9375,542100
1998-08-12,51.9375,52.5,51.25,51.5,471300
1998-08-13,51.4375,52,50.625,50.8125,418100
1998-08-14,44,45.625,43.75,45.125,3075900
1998-08-17,46,47.875,45.3125,46.9375,1699800
1998-08-18,47.0625,47.875,47,47.4375,1764800
1998-08-19,47.75,48.625,47,47.1875,588900
1998-08-20,47.4375,48.5,46.75,47.1875,618800
1998-08-21,47,47.375,46.1875,46.75,396100
1998-08-24,46.75,47.25,46.125,46.125,372200
1998-08-25,45.5,46.5,45.25,45.875,624000
1998-08-26,45.5,45.875,45,45.6875,483000
1998-08-27,45.25,45.5,43.125,44.0625,557900
1998-08-28,44.1875,45,43.8125,45,484900
1998-08-31,44.4375,44.75,41.5,41.5,601000
1998-09-01,41,42.6875,40.5625,42.5,1353300
1998-09-02,42.25,43.5,42.25,43.125,414600
1998-09-03,42.875,43.0625,42.25,42.8125,588000
1998-09-04,42.75,43,41.0625,41.875,533800
1998-09-08,42.25,43.25,41.25,42.875,708900
1998-09-09,42.75,42.875,42.125,42.3125,541200
1998-09-10,41.75,41.8125,39.25,39.8125,901900
1998-09-11,39.5625,39.5625,37.5625,38.6875,902200
1998-09-14,39,41.0625,39,39.8125,584300
1998-09-15,39.75,39.75,37.6875,38.875,598400
1998-09-16,40,41.375,39.75,41.375,865400
1998-09-17,40.75,40.75,39.25,40.25,524500
1998-09-18,40.125,40.5,39.5,40.375,474800
1998-09-21,39.5,40,38.5,39.5,436900
1998-09-22,40.5,40.75,39.6875,40.375,417700
1998-09-23,40.5,40.5,39.75,40,735400
1998-09-24,40,40,38.6875,38.9375,683300
1998-09-25,38.25,39.375,38.25,38.8125,472800
1998-09-28,38.8125,39.1875,38.25,38.8125,436700
1998-09-29,39,39.6875,38.25,38.5,691300
1998-09-30,38.5,39.25,36.875,36.875,544600
1998-10-01,36.25,36.75,35.0625,35.25,424600
1998-10-02,35.5,35.9375,32.875,33.4375,566700
1998-10-05,33.75,33.75,31.6875,32.25,1385100
1998-10-06,32.5,32.75,30.9375,31.4375,547600
1998-10-07,31,31,26,27.8125,1501600
1998-10-08,26.5,29.625,24.25,28.8125,3357600
1998-10-09,33,33.75,32,32.5,1250700
1998-10-12,32.5,33.5,32.5,32.9375,979200
1998-10-13,32.6875,32.6875,31.625,31.8125,940900
1998-10-14,31.9375,31.9375,28.875,31.125,2153300
1998-10-15,31.25,33.1875,30.5,33.1875,2001700
1998-10-16,33.3125,38.125,33.25,37.1875,840200
1998-10-19,36.5,37.375,35.8125,37.25,584100
1998-10-20,37.625,38.625,37.25,37.6875,710000
1998-10-21,37.9375,38.625,35.625,37.625,754500
1998-10-22,37.5625,39.4375,36.8125,38.75,662700
1998-10-23,38.875,38.875,37.75,38.875,440800
1998-10-26,38.625,39.5,38.5,38.625,449300
1998-10-27,38.6875,39.5,37.875,38.3125,458000
1998-10-28,38.125,38.1875,37.25,37.5,340900
1998-10-29,37.75,38.125,37.25,37.8125,543200
1998-10-30,37.75,39.25,37.5,39,336300
1998-11-02,39.25,40.375,39.1875,39.8125,428400
1998-11-03,40.0625,42.375,40,41.6875,467900
1998-11-04,42.5,43.5,42.25,42.5,996700
1998-11-05,42.25,42.875,41.6875,42.8125,1037000
1998-11-06,42.25,42.75,41.875,42.25,842200
1998-11-09,42.25,42.375,41.0625,41.1875,335100
1998-11-10,40.75,40.875,40,40.5625,651000
1998-11-11,40.4375,41.3125,40.125,41,653000
1998-11-12,40.75,40.875,40.0625,40.125,443000
1998-11-13,40.25,40.6875,39.875,40.6875,365500
1998-11-16,41.5,42.75,40.5,40.75,531300
1998-11-17,41.375,44.3125,41.375,44,805900
1998-11-18,44,44.875,43.125,44.5625,548300
1998-11-19,44.5625,48.25,44.5625,46.75,767300
1998-11-20,46.625,47.75,45.75,46.5,377800
1998-11-23,46.75,47.625,45.125,45.4375,651600
1998-11-24,45.4375,46.4375,44.125,45.0625,573100
1998-11-25,44.875,45.1875,44.625,44.75,560400
1998-11-27,44.6875,44.875,44.375,44.6875,75900
1998-11-30,44.5,44.5,42.75,43.9375,341500
1998-12-01,42.75,43.0625,42.125,42.5625,595500
1998-12-02,42.75,42.75,41.5,42.0625,243400
1998-12-03,42.1875,42.25,40.25,41.0625,313800
1998-12-04,40.9375,41.875,40.625,41.8125,288300
1998-12-07,42,42.5,41.5625,42,295400
1998-12-08,42.1875,42.1875,40.875,41,366100
1998-12-09,40.75,42.25,40.75,41.8125,283800
1998-12-10,41.625,41.625,38.6875,38.6875,1156800
1998-12-11,38,38.25,36.25,36.875,667300
1998-12-14,37,37.25,35.1875,35.625,988800
1998-12-15,35.5,36.875,35.1875,36.375,619400
1998-12-16,36.5625,37,36.25,36.75,602600
1998-12-17,36.875,38.25,36.375,38.25,791000
1998-12-18,38,39.75,37.8125,38.4375,1118800
1998-12-21,38.25,40,38.25,38.875,419600
1998-12-22,39,39.9375,39,39.875,286200
1998-12-23,40.0625,41.25,39.6875,41,428800
1998-12-24,40.75,41.5625,40.75,41.1875,171400
1998-12-28,41,41,38.3125,39.0625,314600
1998-12-29,38.875,40.0625,37.75,39.9375,444600
1998-12-30,39.8125,41,39.5,40.1875,289900
1998-12-31,40,40.5625,39.625,39.8125,224500
1999-01-04,39.9375,40.5,39.25,39.4375,776900
1999-01-05,39.625,39.9375,39.0625,39.8125,686300
1999-01-06,39.9375,43.375,39.875,43.0625,548000
1999-01-07,42.25,44.8125,41.625,44.5625,876000
1999-01-08,44.6875,45.625,43.9375,45.1875,654900
1999-01-11,45.0625,45.1875,43.1875,44.0625,423300
1999-01-12,44,44.1875,43.5625,44.125,364200
1999-01-13,42.75,43.1875,42.125,42.3125,319500
1999-01-14,42.0625,42.0625,37,37.4375,2160800
1999-01-15,34.25,36.625,30.125,36.5,3347100
1999-01-19,35,36.25,34.375,36,1134300
1999-01-20,36.125,36.5,34.8125,35.75,647900
1999-01-21,36,36,33.375,33.8125,2013300
1999-01-22,33.25,34,33,33.6875,501400
1999-01-25,34,34,33.0625,33.5,605100
1999-01-26,33.5,34.875,33.3125,34.8125,1215900
1999-01-27,34.625,36.625,34.5625,35.75,1093400
1999-01-28,35.75,36,35.5,35.625,2806100
1999-01-29,35.875,37,35.625,36.625,531700
1999-02-01,36.75,38.125,36.375,37.625,557100
1999-02-02,38.125,38.375,37.5,38.0625,581000
1999-02-03,38.0625,38.625,37.25,37.375,852800
1999-02-04,37.375,37.375,36.3125,36.5,664100
1999-02-05,37,37.125,36,36.4375,332500
1999-02-08,36.375,36.875,35.375,35.5625,377400
1999-02-09,35.25,35.375,34,34.625,530600
1999-02-10,34.75,35.75,34.625,35.375,357100
1999-02-11,35.25,36.375,35.125,35.9375,492600
1999-02-12,35.875,36.9375,35,35.1875,278800
1999-02-16,35.4375,35.5,34.5,34.875,428100
1999-02-17,34.5,34.875,33.5,33.9375,640400
1999-02-18,34.0625,34.25,33.625,33.8125,519800
1999-02-19,33.875,33.9375,33.5625,33.875,264400
1999-02-22,33.8125,33.875,32.8125,33.625,441300
1999-02-23,33.75,34.5,33.3125,33.625,628300
1999-02-24,33.8125,34,33,33.1875,533400
1999-02-25,33.5,34.0625,33.375,33.75,311100
1999-02-26,33.5,34.125,33,34.0625,392700
1999-03-01,34,34.4375,33.6875,34.1875,376400
1999-03-02,34.0625,34.3125,33.375,34,412700
1999-03-03,34.0625,34.75,33.375,34.0625,314400
1999-03-04,34,34.5,32.9375,34.3125,245800
1999-03-05,35.25,35.875,33.5625,34.125,379700
1999-03-08,34.375,34.8125,34.1875,34.625,253700
1999-03-09,34.375,36,34.375,35.1875,592000
1999-03-10,35,35.125,34.5,34.75,428100
1999-03-11,34.5625,35.875,34.5625,35.625,1274500
1999-03-12,35.9375,36.375,35.5,35.75,374500
1999-03-15,35.5625,36.5,35.5625,35.9375,570100
1999-03-16,36,36.125,35.375,35.6875,325000
1999-03-17,35.6875,36.5625,35.5625,36.5625,427400
1999-03-18,36.5625,37,35.875,36.9375,375200
1999-03-19,37.0625,37.0625,35.1875,35.5625,238100
1999-03-22,35.0625,36.125,35,35.9375,205600
1999-03-23,35.75,35.8125,33.3125,34,439300
1999-03-24,34,34.5,33.5,34.5,237800
1999-03-25,34.5,35.75,33.9375,34.3125,480700
1999-03-26,34.125,34.125,32.75,33.5,874500
1999-03-29,33.375,33.9375,33.25,33.4375,622300
1999-03-30,33.625,35.1875,33.1875,34.625,516000
1999-03-31,34.875,36.125,34.25,35.0625,497100
1999-04-01,35.0625,36,34.75,35.1875,490600
1999-04-05,35,37,34.9375,36.8125,394700
1999-04-06,36.625,37.625,36,36.875,796900
1999-04-07,36.75,37.375,36.3125,37.375,254800
1999-04-08,37.25,37.5,36.5625,36.875,376700
1999-04-09,36.75,36.875,35.6875,36.0625,519200
1999-04-12,36.125,36.5,35.375,36.125,658600
1999-04-13,35.75,36.375,35.75,36.375,706300
1999-04-14,36.875,38,36.75,37.4375,466400
1999-04-15,39,39.5,37.5,39.4375,711700
1999-04-16,40,41,39.125,40.875,454700
1999-04-19,43.5,47.5,43.375,46.25,858300
1999-04-20,45,47.25,43.5,46,905800
1999-04-21,45.75,45.75,43.9375,44.9375,420400
1999-04-22,44.8125,45.875,44.75,45.375,338000
1999-04-23,45.4375,46.125,45.0625,46.125,382500
1999-04-26,46.1875,47.5,45.375,47.375,357600
1999-04-27,47.375,49.1875,47.375,48.9375,547400
1999-04-28,48.9375,49.4375,48.125,49.1875,256600
1999-04-29,50,51.625,49.375,50,587300
1999-04-30,51,51,47.875,48.5625,295500
1999-05-03,48.3125,48.3125,47.4375,47.5,453600
1999-05-04,47,47.375,46.25,46.5625,464200
1999-05-05,46.5625,46.65625,45.75,46.0625,332100
1999-05-06,46.125,48.1875,45.875,48.1875,294900
1999-05-07,48.0625,48.8125,47,47.875,368700
1999-05-10,48,48.6875,48,48.5,356400
1999-05-11,48,50.125,48,49.625,240400
1999-05-12,49,49.9375,48.5,48.875,273700
1999-05-13,49.3125,50.5,48.75,49.9375,666500
1999-05-14,49.25,49.625,47.375,47.5625,400300
1999-05-17,47.5625,48.5625,47.375,47.5,439900
1999-05-18,47.375,47.4375,45.5625,46.3125,237100
1999-05-19,46.5625,46.75,45.75,45.8125,246900
1999-05-20,45.9375,47.5,45.375,46.6875,368200
1999-05-21,46.625,47.875,46.5625,47.8125,229800
1999-05-24,47.875,48.5,47.375,47.8125,391900
1999-05-25,47.4375,48.4375,46.9375,48,219200
1999-05-26,47.75,48.5625,47.1875,48.4375,333400
1999-05-27,48.1875,48.1875,46.625,47.0625,238700
1999-05-28,47.3125,48.125,47.0625,48.125,169100
1999-06-01,47.875,48.375,46.375,48.25,218300
1999-06-02,48.25,48.25,46,46.75,148600
1999-06-03,47.375,47.375,45.875,46.3125,117100
1999-06-04,46.3125,46.375,44.0625,45.5,220500
1999-06-07,45.6875,46.8125,45.0625,45.75,400700
1999-06-08,46.25,46.375,45.25,45.375,192100
1999-06-09,45.875,46.25,45.75,45.8125,169900
1999-06-10,45.375,45.375,43.875,44.25,149700
1999-06-11,43.75,45.8125,43.75,44.375,193500
1999-06-14,44.625,45.4375,44.375,45.125,125600
1999-06-15,44.875,45.375,44.125,44.1875,225500
1999-06-16,44.5625,45.375,44.5625,44.625,225200
1999-06-17,44.375,45.75,44.25,45.1875,127100
1999-06-18,44.6875,46,44.6875,45.75,225100
1999-06-21,45,45.0625,44.25,44.5,336800
1999-06-22,44.5625,46.5,44.5,45.75,237000
1999-06-23,45.75,46.0625,45.1875,46,205600
1999-06-24,46,46.4375,46,46,211000
1999-06-25,46.1875,46.5,45.625,45.75,222500
1999-06-28,45.75,46.3125,45.625,45.6875,300000
1999-06-29,45.875,46.25,45.6875,45.6875,197300
1999-06-30,45.75,48.625,45.5,48.625,435200
1999-07-01,48.125,49.375,47.125,49.3125,376200
1999-07-02,49.125,53.75,48.8125,53.125,724100
1999-07-06,52.375,53.625,51.4375,52.5625,670600
1999-07-07,52.6875,53.5,51.4375,53.5,426100
1999-07-08,53.5,56.75,53.0625,55.6875,437600
1999-07-09,55.6875,56,54.5,55.8125,594100
1999-07-12,55.5625,56,54.125,56,252900
1999-07-13,56,56.5625,55.375,55.875,383100
1999-07-14,56,56,54.625,56,441900
1999-07-15,55.375,55.625,54.1875,54.1875,632400
1999-07-16,54.25,54.25,52.125,53.375,502000
1999-07-19,53,53.125,52.3125,52.4375,374000
1999-07-20,52.5625,53.25,52.4375,52.75,714800
1999-07-21,52.875,53.1875,52.6875,52.9375,434500
1999-07-22,53.0625,53.0625,51.1875,51.375,795200
1999-07-23,51.625,51.75,50.6875,51.0625,265600
1999-07-26,51.3125,51.5625,50.75,50.9375,564600
1999-07-27,51.1875,51.5,50.5,50.875,265500
1999-07-28,50.625,51.125,50,51.125,291900
1999-07-29,50.25,50.375,49.1875,49.4375,384100
1999-07-30,49.4375,50.125,49.3125,49.3125,173200
1999-08-02,49.5,50.5,49.25,50.1875,249700
1999-08-03,50.6875,50.9375,49.5,49.875,356400
1999-08-04,50.125,50.125,47.875,48.625,221300
1999-08-05,48.9375,48.9375,46.875,47.125,398000
1999-08-06,47.1875,47.1875,45.5625,46,303300
1999-08-09,46,46.5,45.1875,45.375,363100
1999-08-10,45.4375,45.9375,44.9375,45.375,291400
1999-08-11,45.3125,45.375,44.25,45.125,283300
1999-08-12,45,46.3125,45,45.625,314100
1999-08-13,46.25,46.875,46,46,278600
1999-08-16,45.75,46.5,45.625,46.375,204000
1999-08-17,46.625,47,46.3125,46.5,367600
1999-08-18,46.375,47.5,46,46.875,375700
1999-08-19,46.625,47.4375,46.625,47.3125,382800
1999-08-20,46.75,47.4375,46.75,47.25,189500
1999-08-23,47.25,47.9375,46.75,47.5625,248700
1999-08-24,47.6875,47.6875,46.875,47.1875,170600
1999-08-25,47.1875,47.5625,45.5,46.4375,445200
1999-08-26,46.375,46.375,45.8125,46.0625,223400
1999-08-27,46.25,47.25,46.125,46.5625,138000
1999-08-30,46.5,46.5,44.375,44.8125,101800
1999-08-31,44.5625,44.75,43.125,43.4375,272500
1999-09-01,43.625,43.625,41.9375,42.375,770800
1999-09-02,42,42.3125,41.625,41.875,346300
1999-09-03,42.125,42.25,41.75,42.125,420000
1999-09-07,42,42,41,41.5,501800
1999-09-08,41.4375,41.4375,40.4375,40.5625,454600
1999-09-09,40.5625,41.625,40.5625,41.25,718000
1999-09-10,42.25,42.3125,41.0625,41.4375,596400
1999-09-13,41.25,42.375,41.125,42,538200
1999-09-14,42,42.75,40.6875,41.0625,439800
1999-09-15,41.3125,42,41.25,41.25,347000
1999-09-16,41.75,41.875,40.25,40.875,801200
1999-09-17,41.125,42.875,41,42.6875,649600
1999-09-20,42.6875,44,42.6875,43.375,385100
1999-09-21,43.4375,45.25,43.1875,44.6875,707900
1999-09-22,44.5625,44.8125,44.0625,44.5,472800
1999-09-23,44.5,47.375,44.5,45.9375,491000
1999-09-24,45.625,46.6875,45.3125,46.4375,508500
1999-09-27,46.5,48,46.5,47.1875,429600
1999-09-28,47.125,47.8125,46.75,47.0625,339900
1999-09-29,46.9375,47.25,46.5,46.875,666000
1999-09-30,46.875,49.375,46.875,47.75,543000
1999-10-01,47.8125,47.8125,46.5,46.9375,682700
1999-10-04,46.9375,49.375,46.9375,48.9375,250300
1999-10-05,48.875,50.5625,48.5,50,594200
1999-10-06,49.875,50.5,49.25,50.1875,658400
1999-10-07,50.1875,50.1875,48.875,49.125,423500
1999-10-08,49.25,50.625,49.25,50.25,372500
1999-10-11,50.4375,51.5,50.4375,51.3125,195500
1999-10-12,52.5,54.5,51.3125,53.5625,488500
1999-10-13,53.5,53.5,51.75,51.875,455500
1999-10-14,52.0625,53.125,51.6875,52.625,518500
1999-10-15,51.625,52.375,50.875,51.5,348800
1999-10-18,51.375,51.5,49.8125,50,507000
1999-10-19,49.5,49.9375,49,49.8125,893100
1999-10-20,50.5,51.4375,49.875,51.0625,573500
1999-10-21,51.5,53.125,51.25,52.0625,335500
1999-10-22,52.3125,54.5,52.1875,53.25,502100
1999-10-25,51.375,54.6875,51.375,53.875,457400
1999-10-26,53.5,54.125,53.5,53.8125,585400
1999-10-27,54.3125,55.4375,54.1875,55.125,301600
1999-10-28,56.25,58.125,56.0625,57.5625,549800
1999-10-29,58,61,58,59.75,693700
1999-11-01,58.5,58.9375,57.25,58.5,570600
1999-11-02,59,59,57.5625,57.6875,491500
1999-11-03,58,58.0625,57,57,356400
1999-11-04,57.375,58.125,57.3125,58,458400
1999-11-05,58.625,59.4375,58,58,661800
1999-11-08,58.25,58.8125,58.25,58.625,228000
1999-11-09,58.875,58.9375,58.0625,58.125,198700
1999-11-10,58.125,58.5,57.375,58.25,366600
1999-11-11,58.25,58.8125,55.875,55.875,500500
1999-11-12,56,57.6875,55.5,57.375,396900
1999-11-15,57.125,57.375,56.6875,57,139700
1999-11-16,56.875,57.875,56.25,56.5,319500
1999-11-17,56.375,56.5,54.375,55.4375,399500
1999-11-18,55.4375,57.25,55.4375,57.125,397100
1999-11-19,57.0625,58.125,57,57.0625,392400
1999-11-22,57.0625,57.25,55.5625,55.625,606400
1999-11-23,55.25,56.4375,55.25,56.1875,631700
1999-11-24,56.25,57.25,56.125,56.484375,619900
1999-11-26,57,57.0625,56.4375,56.5625,162800
1999-11-29,56.375,56.375,54.1875,55.4375,444300
1999-11-30,55.375,56.9375,55.375,56.5,342500
1999-12-01,56.25,57.125,56,56.734375,612200
1999-12-02,56.8125,57.8125,56.8125,57.328125,336000
1999-12-03,58.25,59,57.75,58.5,612100
1999-12-06,58.6875,58.6875,57.875,58.5,646200
1999-12-07,59.75,62.75,59.5625,61.5625,918700
1999-12-08,61,61,59.5,60.171875,1118500
1999-12-09,59.1875,60.5625,59.1875,60,869700
1999-12-10,60.125,61.4375,60.125,61.3125,457500
1999-12-13,61.5625,61.5625,59.9375,61.1875,485900
1999-12-14,60.8125,61.4375,60.125,60.8125,484000
1999-12-15,60.8125,61.4375,59.25,59.375,520200
1999-12-16,59.125,59.4375,58.5,58.625,543800
1999-12-17,58,58.1875,56.625,57.3125,643000
1999-12-20,57.3125,57.5625,56.875,57.125,288500
1999-12-21,57.25,59.875,57.125,59.1875,395500
1999-12-22,59.0625,61.625,58.8125,61.3125,285800
1999-12-23,61.0625,62,60.375,61.25,307900
1999-12-27,61,62.375,60.6875,60.875,220900
1999-12-28,60.625,60.875,59.625,59.6875,444600
1999-12-29,59.8125,60.25,59.1875,59.625,307900
1999-12-30,59.875,60.25,59.375,59.8125,786300
1999-12-31,59.5625,60.375,59.5,60.1875,158000
2000-01-03,59,59.25,57,57.0625,464200
2000-01-04,56.8125,56.9375,54.1875,54.75,457400
2000-01-05,55,55.5,53.5,54,555300
2000-01-06,53.5,54.5,53.5,54.125,312500
2000-01-07,53.875,54.125,53,53.875,421600
2000-01-10,54.25,54.25,52.625,53.6875,296800
2000-01-11,53.5,53.5,51.5625,52.1875,503600
2000-01-12,52.25,53.375,52.25,52.5625,361000
2000-01-13,53.25,53.75,51.6875,52.3125,680500
2000-01-14,52.125,52.625,49.125,51.125,1146800
2000-01-18,49.5,49.8125,48,48.25,585300
2000-01-19,48.3125,48.8125,47.25,47.5625,589000
2000-01-20,47,47.3125,44.1875,45.75,1062400
2000-01-21,44.75,45.125,41.5,44.4375,1139700
2000-01-24,45.5,45.625,44.25,44.4375,927800
2000-01-25,44.875,45.75,44.6875,45,692800
2000-01-26,45.1875,45.8125,43.5625,45.375,797000
2000-01-27,45.5625,47.75,45.5625,46,762100
2000-01-28,45.75,46.4375,45.125,45.5625,572000
2000-01-31,45.8125,47.25,45.25,46.5625,645200
2000-02-01,46.5625,46.8125,45.5625,46.1875,484300
2000-02-02,45.75,46,44.5625,45.4375,564400
2000-02-03,46.5,47.5,46.125,47.125,887100
2000-02-04,47.375,47.9375,46.8125,47.125,522400
2000-02-07,47.0625,47.125,45.375,45.5,504100
2000-02-08,46.0625,46.375,44.8125,45.3125,254500
2000-02-09,45.125,45.4375,43.8125,44,517700
2000-02-10,43.9375,44,42.25,42.5625,436600
2000-02-11,42.5625,43.6875,42.0625,42.4375,417100
2000-02-14,42.6875,42.875,42,42.5,302700
2000-02-15,42.75,43.9375,42.625,43.25,414200
2000-02-16,43.5,44.5625,43.25,44.4375,655000
2000-02-17,44.625,44.9375,44,44.0625,321200
2000-02-18,43.5625,43.625,42,42.25,775000
2000-02-22,42.0625,42.625,41.8125,42.5625,687400
2000-02-23,42.5625,42.6875,41.5,41.625,507800
2000-02-24,41.75,41.75,39.125,40.25,492300
2000-02-25,40.75,40.75,39.0625,39.6875,378600
2000-02-28,40.125,40.125,39,39.5,934300
2000-02-29,39.75,39.75,36.75,37.375,767500
2000-03-01,37.25,37.25,34.75,35.875,1100900
2000-03-02,36.25,36.25,34.8125,35.5,940800
2000-03-03,34.5,34.5,32.5,33.125,1448300
2000-03-06,33.375,35.75,32.5,34.9375,1068700
2000-03-07,35,35,33.0625,33.8125,969200
2000-03-08,33,33,31.9375,32.125,776800
