date,open,high,low,close,volume
2012-07-03,17.120001,17.25,17.040001,17.24,355000
2012-07-05,17.17,17.25,17.059999,17.219999,240500
2012-07-06,17.02,17.190001,16.99,17.139999,254400
2012-07-09,17.139999,17.299999,17.040001,17.299999,281100
2012-07-10,17.290001,17.4,16.93,17.1,356300
2012-07-11,17.1,17.200001,16.93,17.030001,286500
2012-07-12,16.93,17.049999,16.77,16.98,265400
2012-07-13,17.02,17.290001,17,17.200001,424800
2012-07-16,17.190001,17.23,16.98,17.02,173200
2012-07-17,17.07,17.09,16.85,17.02,210300
2012-07-18,17.040001,17.370001,17.030001,17.33,429400
2012-07-19,17.33,17.35,16.82,16.889999,278100
2012-07-20,16.77,16.860001,16.639999,16.809999,301400
2012-07-23,16.610001,17.030001,16.4,16.879999,424900
2012-07-24,16.870001,16.870001,16.41,16.459999,372500
2012-07-25,16.540001,16.67,16.43,16.66,259600
2012-07-26,17,17.299999,16.73,17.040001,600800
2012-07-27,17.18,17.879999,17.059999,17.57,742300
2012-07-30,17.629999,18.33,17.549999,18.209999,626400
2012-07-31,18.16,18.459999,18.139999,18.32,857200
2012-08-01,18.41,18.65,17.9,17.93,969700
2012-08-02,17.93,18.299999,17.870001,18.01,717100
2012-08-03,18.360001,18.389999,18.139999,18.25,684500
2012-08-06,18.32,18.620001,18.16,18.17,505500
2012-08-07,18.23,18.68,18.18,18.549999,686500
2012-08-08,18.51,18.73,18.42,18.48,324700
2012-08-09,18.48,18.790001,18.450001,18.73,630600
2012-08-10,18.66,18.790001,18.58,18.629999,312100
2012-08-13,18.6,18.77,18.6,18.77,584400
2012-08-14,18.860001,19.309999,18.75,18.799999,466300
2012-08-15,18.82,19.309999,18.82,19.27,632900
2012-08-16,19.209999,19.51,19.15,19.5,405300
2012-08-17,19.33,19.459999,19.27,19.370001,530900
2012-08-20,19.309999,19.690001,19.200001,19.35,831200
2012-08-21,19.4,19.59,19.309999,19.34,396100
2012-08-22,19.34,19.450001,19.16,19.23,351600
2012-08-23,19.23,19.280001,19.059999,19.120001,498000
2012-08-24,19.08,19.26,19.030001,19.08,377000
2012-08-27,19.18,19.27,19.01,19.08,357100
2012-08-28,19.030001,19.26,18.9,19.200001,485700
2012-08-29,19.200001,19.559999,19.18,19.42,245500
2012-08-30,19.24,19.34,19.139999,19.190001,297300
2012-08-31,19.34,19.4,19.1,19.27,294200
2012-09-04,19.299999,19.67,19.190001,19.6,470000
2012-09-05,19.68,19.73,19.299999,19.51,750700
2012-09-06,19.559999,19.950001,19.51,19.790001,596000
2012-09-07,19.92,19.92,19.51,19.52,572600
2012-09-10,19.57,20.190001,19.5,19.9,896000
2012-09-11,19.92,20.27,19.889999,19.93,714200
2012-09-12,20,20.360001,20,20.360001,426400
2012-09-13,20.43,20.99,20.34,20.780001,695400
2012-09-14,20.879999,21.049999,20.76,21.030001,805800
2012-09-17,20.91,21.4,20.889999,21.26,535900
2012-09-18,21.209999,21.360001,21.110001,21.26,636600
2012-09-19,21.33,21.690001,21.209999,21.549999,933500
2012-09-20,21.4,21.860001,21.35,21.809999,775600
2012-09-21,22.07,22.4,21.870001,22,1293100
2012-09-24,21.959999,22.379999,21.75,22.309999,665100
2012-09-25,22.379999,22.49,22.200001,22.25,863500
2012-09-26,22.25,22.450001,21.940001,22.01,945100
2012-09-27,22.1,22.1,21.610001,21.76,1001100
2012-09-28,21.75,21.76,21.559999,21.67,746300
2012-10-01,21.83,21.9,21.35,21.629999,785300
2012-10-02,21.77,22.299999,21.66,22.290001,722600
2012-10-03,22.360001,22.469999,21.969999,22.040001,1084600
2012-10-04,22.15,22.620001,22.09,22.620001,641800
2012-10-05,22.639999,22.93,22.540001,22.58,446400
2012-10-08,22.5,22.809999,22.459999,22.52,514900
2012-10-09,22.6,23,22.459999,22.799999,541000
2012-10-10,22.870001,23.27,22.77,23.26,899400
2012-10-11,23.41,23.530001,22.99,23.209999,1003700
2012-10-12,23.25,23.52,22.98,23.030001,1006000
2012-10-15,23.1,23.530001,23,23.42,647800
2012-10-16,23.5,24.139999,23.4,24.1,662600
2012-10-17,24.17,24.92,23.860001,24.690001,1036200
2012-10-18,24.709999,24.98,24.540001,24.690001,790400
2012-10-19,24.559999,24.629999,23.43,23.809999,1641500
2012-10-22,23.82,24.389999,23.780001,24.209999,669600
2012-10-23,24.040001,24.059999,23.25,23.799999,1004900
2012-10-24,23.9,24.41,23.85,24.309999,1038500
2012-10-25,24.450001,24.969999,23.08,23.15,1640300
2012-10-26,22.690001,23.280001,22.15,22.25,1476000
2012-10-31,22.360001,22.959999,22.040001,22.75,1432500
2012-11-01,22.860001,23.16,22.6,23.139999,1048700
2012-11-02,23.280001,23.389999,22.690001,22.82,792200
2012-11-05,22.85,23.27,22.77,23.059999,966000
2012-11-06,23.219999,23.32,23.01,23.16,798500
2012-11-07,22.969999,23.219999,22.620001,23.110001,963200
2012-11-08,23.09,23.27,22.940001,23.049999,619600
2012-11-09,22.9,23.6,22.870001,23.18,582700
2012-11-12,23.25,23.43,23.030001,23.280001,454500
2012-11-13,23.16,23.450001,23.110001,23.209999,807600
2012-11-14,23.32,23.370001,22.84,22.92,1052400
2012-11-15,22.91,23.08,22.059999,22.379999,1232000
2012-11-16,22.290001,22.969999,22.120001,22.889999,1088000
2012-11-19,23.139999,23.459999,22.969999,23.200001,677800
2012-11-20,23.07,23.280001,22.84,23.09,564100
2012-11-21,23.17,23.360001,23.02,23.360001,429900
2012-11-23,23.48,23.540001,23.440001,23.540001,430200
2012-11-26,23.51,23.790001,23.27,23.42,454300
2012-11-27,23.370001,23.67,23.309999,23.49,637900
2012-11-28,23.35,23.4,22.889999,23.18,718400
2012-11-29,23.360001,23.870001,23.25,23.690001,392800
2012-11-30,23.76,23.809999,23.530001,23.799999,600800
2012-12-03,23.969999,24.24,23.42,23.6,551100
2012-12-04,23.690001,24.26,23.639999,24.25,751700
2012-12-05,24.219999,24.77,24.209999,24.49,1305100
2012-12-06,24.42,24.57,23.93,24.040001,500000
2012-12-07,24.16,24.200001,23.65,23.84,581000
2012-12-10,23.84,24.34,23.700001,24.190001,570900
2012-12-11,24.379999,24.77,24.209999,24.59,805500
2012-12-12,24.48,24.6,23.959999,23.98,424100
2012-12-13,23.99,24.129999,23.4,23.450001,829800
2012-12-14,23.4,23.610001,23.24,23.440001,519300
2012-12-17,23.459999,23.51,22.950001,23.41,1235500
2012-12-18,23.360001,23.610001,23.15,23.530001,904000
2012-12-19,24.25,24.58,23.51,23.799999,1425100
2012-12-20,23.809999,24.700001,23.809999,24.309999,1433300
2012-12-21,23.52,24.639999,22.309999,24.35,2466600
2012-12-24,24.35,24.780001,23.82,23.9,354500
2012-12-26,23.940001,24.299999,23.700001,23.99,471400
2012-12-27,23.99,24.059999,23.41,23.68,537800
2012-12-28,23.59,23.940001,23.540001,23.549999,440500
2012-12-31,23.5,24.120001,23.41,24.09,564600
2013-01-02,24.620001,24.92,24.450001,24.889999,818900
2013-01-03,24.969999,25.34,24.860001,24.93,810800
2013-01-04,25.059999,25.190001,24.780001,25.110001,1032500
2013-01-07,25.07,25.1,24.73,24.879999,747500
2013-01-08,25.02,25.17,24.73,25.1,741000
2013-01-09,25.190001,25.459999,25.139999,25.299999,610300
2013-01-10,25.469999,25.469999,25,25.1,1090800
2013-01-11,25.16,25.200001,24.780001,25,913000
2013-01-14,24.99,25.15,24.889999,24.91,1031500
2013-01-15,24.77,25.02,24.75,24.799999,758500
2013-01-16,24.799999,24.9,24.559999,24.57,864100
2013-01-17,24.690001,25.6,24.66,25.25,1873100
2013-01-18,25.190001,25.190001,24.610001,24.83,886400
2013-01-22,24.870001,25.16,24.84,25.15,610300
2013-01-23,25.17,25.58,25.120001,25.35,940200
2013-01-24,25.82,25.82,24.57,24.620001,872500
2013-01-25,24.67,24.700001,23.540001,23.65,1867400
2013-01-28,23.629999,23.629999,22.780001,23.4,1955000
2013-01-29,23.4,23.4,22.780001,23.01,1741300
2013-01-30,23.01,23.68,22.99,23.49,1466700
2013-01-31,23.469999,24.15,23.41,23.889999,1313200
2013-02-01,24.040001,24.459999,24.01,24.08,1188700
2013-02-04,23.940001,23.99,23.549999,23.66,681900
2013-02-05,23.690001,23.98,23.52,23.889999,667900
2013-02-06,23.799999,24.34,23.75,24.290001,893200
2013-02-07,24.25,24.42,23.93,24.25,711700
2013-02-08,24.23,24.780001,24.23,24.700001,1086700
2013-02-11,24.65,24.780001,24.549999,24.6,1312900
2013-02-12,24.57,24.809999,24.5,24.58,1004000
2013-02-13,24.549999,24.65,24.280001,24.360001,1028700
2013-02-14,24.379999,24.83,24.34,24.35,1184500
2013-02-15,24.42,24.66,24.41,24.58,866900
2013-02-19,24.6,24.700001,24.469999,24.530001,1054900
2013-02-20,24.52,24.65,24.440001,24.540001,1863300
2013-02-21,24.639999,25.110001,24.530001,24.66,979000
2013-02-22,24.719999,24.75,24.200001,24.35,1435100
2013-02-25,24.43,24.49,23.950001,23.950001,1604600
2013-02-26,24.059999,24.059999,23.5,23.82,1558900
2013-02-27,23.76,24.23,23.719999,24.18,1017600
2013-02-28,24.110001,24.6,24.110001,24.290001,673100
2013-03-01,24.15,24.58,24.02,24.370001,855900
2013-03-04,24.290001,24.4,24.07,24.370001,579100
2013-03-05,24.5,25,24.440001,24.780001,683900
2013-03-06,24.76,25.1,24.73,24.77,870900
2013-03-07,24.77,24.799999,24.530001,24.65,409000
2013-03-08,24.809999,24.809999,24.540001,24.59,474500
2013-03-11,24.52,24.6,24.200001,24.309999,805500
2013-03-12,24.290001,24.559999,24.290001,24.52,431300
2013-03-13,24.51,24.77,24.51,24.65,383100
2013-03-14,24.709999,25.110001,24.709999,25.110001,661800
2013-03-15,25.040001,25.379999,25.040001,25.24,1124300
2013-03-18,24.959999,25.24,24.67,24.860001,857200
2013-03-19,24.84,24.879999,24.51,24.66,653400
2013-03-20,24.75,24.9,24.629999,24.889999,698200
2013-03-21,24.77,24.92,24.450001,24.48,682100
2013-03-22,24.530001,24.620001,24.299999,24.4,606000
2013-03-25,24.450001,24.5,24.01,24.08,714100
2013-03-26,24.129999,24.35,24.040001,24.27,541500
2013-03-27,24.17,25.030001,24.15,24.98,907500
2013-03-28,25.049999,25.719999,24.73,25.57,1338000
2013-04-01,25.48,25.610001,25.129999,25.389999,939000
2013-04-02,25.51,25.82,25.35,25.66,950600
2013-04-03,25.73,25.73,25.17,25.26,1035800
2013-04-04,25.290001,25.540001,24.950001,25.52,655200
2013-04-05,25.18,26.41,25.16,26.4,1089300
2013-04-08,26.5,26.639999,26.200001,26.440001,800600
2013-04-09,26.5,26.620001,26.25,26.33,490500
2013-04-10,26.33,26.57,26.25,26.57,715200
2013-04-11,26.57,27.4,26.57,27.34,766100
2013-04-12,27.309999,27.34,26.74,26.799999,510800
2013-04-15,26.68,26.780001,25.73,25.780001,835100
2013-04-16,26.08,26.120001,25.76,26.040001,489700
2013-04-17,25.9,25.98,25.389999,25.610001,557200
2013-04-18,25.639999,25.780001,25.370001,25.52,685300
2013-04-19,25.549999,25.870001,25.469999,25.85,444900
2013-04-22,25.84,25.84,25.290001,25.559999,333500
2013-04-23,25.74,26,25.639999,25.9,515800
2013-04-24,25.9,26.309999,25.860001,26.309999,606300
2013-04-25,26.139999,26.370001,25.25,26.35,682900
2013-04-26,26.309999,26.709999,26.25,26.65,963700
2013-04-29,26.639999,26.940001,26.4,26.76,584200
2013-04-30,26.73,26.85,26.34,26.77,781000
2013-05-01,26.66,26.780001,26.120001,26.120001,969100
2013-05-02,26.200001,26.25,25.66,25.940001,742800
2013-05-03,26.209999,26.34,25.860001,25.889999,486100
2013-05-06,26.1,26.379999,25.93,26.18,425600
2013-05-07,26.27,26.889999,26.209999,26.889999,608400
2013-05-08,26.9,27.129999,26.790001,26.84,528600
2013-05-09,26.860001,26.98,26.450001,26.639999,586800
2013-05-10,26.68,26.99,26.51,26.58,385500
2013-05-13,26.540001,26.639999,25.5,25.639999,985900
2013-05-14,25.639999,25.870001,25.51,25.540001,878600
2013-05-15,25.5,25.559999,25.24,25.440001,701900
2013-05-16,25.459999,25.5,25.280001,25.49,607500
2013-05-17,25.67,25.870001,25.540001,25.83,728900
2013-05-20,25.799999,25.860001,25.549999,25.58,647300
2013-05-21,25.549999,25.629999,25.030001,25.27,731200
2013-05-22,25.27,25.559999,24.530001,24.709999,1025400
2013-05-23,24.58,24.66,24.34,24.629999,1123400
2013-05-24,24.530001,24.92,24.280001,24.799999,535800
2013-05-28,25.059999,25.4,23.92,24.26,1157600
2013-05-29,24.08,24.1,22.6,23.4,2780800
2013-05-30,23.49,24.33,23.450001,24.33,1409600
2013-05-31,24.33,24.379999,23.860001,23.879999,616500
2013-06-03,23.860001,23.889999,23.280001,23.700001,1369700
2013-06-04,23.700001,23.73,22.959999,23.17,1132700
2013-06-05,23.16,23.219999,22.42,22.49,1607000
2013-06-06,22.35,22.66,22.27,22.639999,1380100
2013-06-07,22.84,22.84,22.4,22.74,1128000
2013-06-10,22.790001,22.959999,22.549999,22.66,712100
2013-06-11,22.389999,22.65,22.25,22.33,749000
2013-06-12,22.559999,22.65,21.9,22.110001,1250800
2013-06-13,22.139999,22.780001,21.98,22.76,967000
2013-06-14,22.780001,23.110001,22.709999,22.969999,1011200
2013-06-17,23.200001,23.299999,22.690001,22.75,581000
2013-06-18,22.690001,22.75,22.370001,22.610001,915200
2013-06-19,22.629999,22.719999,21.99,22.01,1363100
2013-06-20,21.799999,21.799999,21.379999,21.530001,1520200
2013-06-21,21.58,21.629999,21.08,21.33,1601700
2013-06-24,21.08,21.1,20.389999,20.530001,1791000
2013-06-25,20.67,20.84,20.549999,20.82,1423500
2013-06-26,21.02,21.559999,20.969999,21.379999,1535700
2013-06-27,21.549999,22.15,21.52,21.889999,1335500
2013-06-28,21.870001,22.27,21.75,22.040001,1540300
2013-07-01,22.17,22.440001,22.040001,22.120001,859400
2013-07-02,22.1,22.16,21.450001,21.549999,1006900
2013-07-03,21.530001,21.91,21.450001,21.790001,443100
2013-07-05,21.77,22.02,21.26,21.6,906200
2013-07-08,21.639999,22.1,21.6,21.99,875300
2013-07-09,22.08,22.51,22.059999,22.35,1017500
2013-07-10,22.290001,22.360001,21.530001,21.59,1929200
2013-07-11,21.860001,22.27,21.860001,22.08,1003800
2013-07-12,22.02,22.379999,21.969999,22.33,793700
2013-07-15,22.41,22.57,21.98,22.389999,1001100
2013-07-16,22.459999,22.73,22.34,22.389999,836000
2013-07-17,22.459999,22.74,22.27,22.73,1044700
2013-07-18,22.790001,22.91,22.639999,22.67,658400
2013-07-19,22.610001,22.74,22.370001,22.629999,878800
2013-07-22,22.620001,22.620001,22.34,22.51,902400
2013-07-23,22.559999,22.57,22.200001,22.379999,977800
2013-07-24,22.24,22.43,22,22.01,992100
2013-07-25,21.85,22.129999,21.58,22,1259900
2013-07-26,21.92,22.450001,21.76,22.440001,545500
2013-07-29,22.34,22.530001,22.25,22.49,1084400
2013-07-30,22.610001,22.799999,22.35,22.48,680300
2013-07-31,22.469999,22.940001,22.23,22.73,1139000
2013-08-01,22.9,23.469999,22.9,22.950001,1434100
2013-08-02,22.879999,22.969999,22.639999,22.66,621300
2013-08-05,22.65,22.870001,22.530001,22.629999,466700
2013-08-06,22.549999,22.59,22.09,22.16,834400
2013-08-07,22.030001,22.18,21.860001,21.940001,662500
2013-08-08,22.01,22.27,21.959999,22.09,542600
2013-08-09,22.049999,22.280001,21.889999,22.059999,514800
2013-08-12,21.889999,22.139999,21.83,22.030001,450000
2013-08-13,21.969999,21.98,21.66,21.879999,827200
2013-08-14,21.860001,22.16,21.690001,22.16,554500
2013-08-15,21.9,22.110001,21.74,22.059999,883900
2013-08-16,21.940001,22.25,21.860001,22.110001,664500
2013-08-19,22.059999,22.1,21.59,21.709999,750500
2013-08-20,21.700001,22.08,21.639999,21.780001,499200
2013-08-21,21.66,21.84,21.33,21.540001,494500
2013-08-22,21.540001,21.83,21.35,21.360001,596300
2013-08-23,21.389999,21.690001,21.34,21.6,932900
2013-08-26,21.58,21.75,21.42,21.639999,407000
2013-08-27,21.459999,21.629999,21.42,21.48,568900
2013-08-28,21.459999,21.709999,21.389999,21.440001,666700
2013-08-29,21.379999,21.48,21.120001,21.27,940000
2013-08-30,21.23,21.33,20.85,20.9,788800
2013-09-03,21.370001,21.709999,21.1,21.620001,1417700
2013-09-04,21.639999,22.02,21.58,21.709999,1003200
2013-09-05,21.58,21.799999,21.52,21.6,799100
2013-09-06,21.75,22.08,21.450001,21.75,586900
2013-09-09,21.77,22.450001,21.76,22.440001,777900
2013-09-10,22.51,22.559999,22.07,22.25,559700
2013-09-11,22.17,22.4,21.85,21.9,974200
2013-09-12,21.870001,22.110001,21.690001,21.74,379000
2013-09-13,21.91,22.18,21.719999,21.889999,716400
2013-09-16,22.110001,22.309999,21.940001,22.1,800200
2013-09-17,22.030001,22.49,21.93,22.48,786400
2013-09-18,22.549999,23.309999,22.5,23.25,791400
2013-09-19,23.24,23.440001,23.129999,23.25,618400
2013-09-20,23.35,23.41,23.200001,23.25,1199200
2013-09-23,23.200001,23.559999,23.129999,23.4,736500
2013-09-24,23.459999,23.950001,23.33,23.809999,1103400
2013-09-25,23.77,24.700001,23.77,24.52,2067600
2013-09-26,24.52,24.629999,24.299999,24.610001,1148000
2013-09-27,24.450001,24.549999,24.35,24.459999,825700
2013-09-30,24.280001,24.5,24.18,24.35,1126500
2013-10-01,24.360001,24.620001,24.26,24.530001,1217200
2013-10-02,24.43,24.540001,24.200001,24.49,777100
2013-10-03,24.41,24.719999,24.280001,24.66,1002200
2013-10-04,24.620001,24.74,24.32,24.360001,796500
2013-10-07,24.030001,24.4,23.84,24.16,833200
2013-10-08,24.17,24.23,23.790001,23.940001,866000
2013-10-09,23.950001,23.98,23.6,23.620001,1175800
2013-10-10,23.790001,24,23.75,23.870001,808100
2013-10-11,23.77,24.139999,23.639999,24.049999,854400
2013-10-14,23.889999,24.219999,23.889999,24.219999,486800
2013-10-15,24.190001,24.26,23.9,24.049999,608500
2013-10-16,24.200001,24.530001,24.120001,24.530001,670700
2013-10-17,24.459999,24.91,24.42,24.82,759100
2013-10-18,25.209999,25.5,25.129999,25.48,1041200
2013-10-21,25.450001,25.85,25.450001,25.75,886600
2013-10-22,25.860001,26.35,25.75,26.33,986600
2013-10-23,26.26,26.26,25.32,25.34,1328300
2013-10-24,25.5,26.389999,25.5,25.76,1493600
2013-10-25,25.860001,25.98,25.219999,25.48,863800
2013-10-28,25.48,25.780001,25.360001,25.74,880100
2013-10-29,25.82,25.9,25.66,25.860001,522600
2013-10-30,25.950001,26.209999,25.74,25.9,756000
2013-10-31,25.92,26.299999,25.84,25.860001,1015500
2013-11-01,25.860001,26.030001,25.4,25.48,1231500
2013-11-04,25.610001,25.780001,25.459999,25.74,537300
2013-11-05,25.700001,25.809999,25.23,25.25,666900
2013-11-06,25.450001,25.700001,25.33,25.49,462900
2013-11-07,25.530001,25.67,24.99,25,523200
2013-11-08,24.969999,25.4,24.92,25.190001,661200
2013-11-11,25.15,25.200001,24.84,25.030001,1023600
2013-11-12,25.059999,25.25,24.83,25.01,715700
2013-11-13,24.870001,25.379999,24.870001,25.34,434900
2013-11-14,25.33,25.51,25.200001,25.450001,313900
2013-11-15,25.41,25.5,25.280001,25.41,370300
2013-11-18,25.42,25.5,25.16,25.219999,486500
2013-11-19,25.25,25.469999,25.17,25.24,332400
2013-11-20,25.360001,25.780001,25.200001,25.42,567200
2013-11-21,25.52,25.59,25.440001,25.57,450100
2013-11-22,25.57,25.809999,25.459999,25.780001,342800
2013-11-25,25.82,26.299999,25.799999,26.219999,506200
2013-11-26,26.26,26.559999,26.200001,26.49,569000
2013-11-27,26.5,26.83,26.5,26.75,504300
2013-11-29,26.870001,26.870001,26.450001,26.459999,252900
2013-12-02,26.41,27.09,26.18,26.66,762000
2013-12-03,26.559999,26.719999,26.370001,26.709999,558900
2013-12-04,26.59,26.940001,26.33,26.68,448300
2013-12-05,26.43,26.68,26.280001,26.65,618700
2013-12-06,26.9,27.33,26.809999,27.309999,847400
2013-12-09,27.459999,27.73,27.389999,27.5,934000
2013-12-10,27.42,28.09,27.4,27.5,1573100
2013-12-11,27.48,27.57,26.959999,27.02,647600
2013-12-12,26.99,27.17,26.889999,27.139999,613400
2013-12-13,27.18,27.52,27.18,27.370001,756400
2013-12-16,27.42,27.549999,27.18,27.27,637400
2013-12-17,27.309999,27.309999,26.940001,27.25,591000
2013-12-18,27.34,27.950001,27.25,27.75,1106300
2013-12-19,27.65,27.76,27.389999,27.43,459500
2013-12-20,27.51,27.889999,27.51,27.66,1983700
2013-12-23,27.82,28.18,27.65,28.15,745100
2013-12-24,28.139999,28.49,28.120001,28.26,405000
2013-12-26,28.299999,28.57,27.940001,27.98,633300
2013-12-27,28.110001,28.110001,27.85,27.950001,545900
2013-12-30,27.950001,28.190001,27.92,28.09,276700
2013-12-31,28.120001,28.42,28.040001,28.200001,427100
2014-01-02,28.040001,28.190001,27.620001,27.82,828700
2014-01-03,27.82,27.98,27.450001,27.549999,458800
2014-01-06,27.58,27.73,27.290001,27.459999,456300
2014-01-07,27.51,27.709999,27.27,27.549999,752100
2014-01-08,27.459999,27.549999,27.17,27.49,848000
2014-01-09,27.530001,27.540001,27.09,27.299999,571900
2014-01-10,27.379999,27.549999,27.09,27.17,796100
2014-01-13,27.059999,27.25,26.559999,26.67,721800
2014-01-14,26.709999,26.799999,26.35,26.530001,880000
2014-01-15,26.549999,26.799999,26.440001,26.450001,795500
2014-01-16,26.450001,26.780001,26.389999,26.559999,403800
2014-01-17,26.6,26.66,26.34,26.57,317900
2014-01-21,26.83,26.83,25.860001,26.030001,712800
2014-01-22,26.02,26.219999,25.9,26.040001,473100
2014-01-23,25.969999,26.129999,25.75,25.99,773900
2014-01-24,25.82,26.040001,25.77,25.9,792000
2014-01-27,25.93,26.299999,25.799999,26.02,807700
2014-01-28,26.049999,26.120001,25.700001,25.92,742900
2014-01-29,25.709999,25.950001,25.5,25.58,866000
2014-01-30,25.719999,25.950001,25.549999,25.870001,405100
2014-01-31,25.65,26.120001,25.5,25.92,585000
2014-02-03,25.889999,25.950001,24.92,25.299999,1756100
2014-02-04,25.309999,25.33,24.950001,25.049999,1385800
2014-02-05,24.85,25.110001,24.85,24.92,832400
2014-02-06,25.030001,25.309999,24.809999,25.059999,727900
2014-02-07,25.059999,25.65,25.059999,25.540001,1194900
2014-02-10,25.51,25.74,25.16,25.620001,759600
2014-02-11,25.65,26.17,25.6,26.09,544900
2014-02-12,26.15,26.280001,25.879999,26.08,743200
2014-02-13,26.049999,26.690001,25.82,26.629999,459600
2014-02-14,26.67,26.75,26.129999,26.709999,527800
2014-02-18,26.75,26.870001,26.6,26.77,356300
2014-02-19,26.76,27.35,26.549999,26.75,1094700
2014-02-20,26.799999,27.299999,26.75,27.049999,783700
2014-02-21,27.139999,27.49,27.059999,27.26,619600
2014-02-24,27.299999,27.49,26.67,26.76,849400
2014-02-25,26.780001,26.959999,26.549999,26.59,600500
2014-02-26,26.6,26.639999,26.23,26.6,1127000
2014-02-27,26.530001,26.799999,26.43,26.74,406500
2014-02-28,26.780001,27.23,26.690001,26.940001,601300
2014-03-03,26.700001,26.74,25.940001,26.139999,987800
2014-03-04,26.43,26.99,26.360001,26.57,888500
2014-03-05,26.51,26.74,26.450001,26.629999,525800
2014-03-06,26.559999,26.809999,26.43,26.790001,496500
2014-03-07,26.959999,27.01,26.379999,26.469999,653700
2014-03-10,26.4,26.620001,26.059999,26.370001,609400
2014-03-11,26.48,26.59,26.129999,26.219999,540500
2014-03-12,26.299999,28.07,26.23,27.860001,2423800
2014-03-13,27.860001,28.01,27.24,27.360001,875400
2014-03-14,27.27,27.77,27.27,27.32,518200
2014-03-17,27.41,27.68,27.15,27.209999,611300
2014-03-18,27.209999,27.629999,27.139999,27.530001,852600
2014-03-19,27.51,27.93,27.219999,27.459999,1183000
2014-03-20,27.370001,27.41,26.91,27.139999,749500
2014-03-21,27.190001,27.379999,26.91,26.93,952100
2014-03-24,26.93,27.139999,26.459999,26.469999,823800
2014-03-25,26.540001,26.950001,26.4,26.57,786200
2014-03-26,26.73,26.950001,26.23,26.24,506400
2014-03-27,26.18,26.43,25.75,25.879999,762200
2014-03-28,25.889999,26.389999,25.75,25.950001,322800
2014-03-31,26.17,26.620001,26.110001,26.549999,639800
2014-04-01,26.58,27.16,26.440001,27.08,813300
2014-04-02,27.110001,27.17,26.950001,27.049999,738500
2014-04-03,27.110001,27.24,26.889999,27.030001,375200
2014-04-04,27.24,27.24,26.129999,26.139999,640400
2014-04-07,26.01,26.219999,25.93,26.1,540100
2014-04-08,26.16,26.27,25.870001,26.15,897400
2014-04-09,26.200001,26.34,26.040001,26.040001,613600
2014-04-10,26.049999,26.129999,25.700001,25.83,1020800
2014-04-11,25.530001,26.139999,25.530001,25.719999,719600
2014-04-14,25.969999,26.25,25.540001,25.719999,625700
2014-04-15,25.799999,26.5,25.57,26.299999,632700
2014-04-16,26.440001,26.58,26.299999,26.299999,543100
2014-04-17,26.299999,26.370001,25.91,25.92,420900
2014-04-21,25.93,25.969999,25.48,25.6,676400
2014-04-22,25.629999,26.24,25.450001,26.01,840500
2014-04-23,25.940001,26.23,25.870001,26.129999,574800
2014-04-24,27.1,28.43,27.1,27.389999,1560400
2014-04-25,27.26,27.5,26.799999,27.02,1159400
2014-04-28,27.049999,27.309999,26.620001,26.65,1202100
2014-04-29,26.77,26.84,26.299999,26.389999,763800
2014-04-30,26.26,26.77,26.02,26.6,578400
2014-05-01,26.57,26.76,25.940001,26.610001,945900
2014-05-02,26.690001,27.15,26.629999,27.040001,843700
2014-05-05,26.93,27.08,26.65,27.049999,673600
2014-05-06,26.92,27.209999,26.790001,26.99,1338300
2014-05-07,27.110001,27.35,26.85,27.219999,495000
2014-05-08,27.200001,27.620001,27.049999,27.139999,644700
2014-05-09,27.049999,27.5,27.049999,27.34,512100
2014-05-12,27.52,28.030001,27.4,27.799999,683800
2014-05-13,27.82,27.9,27.459999,27.57,658600
2014-05-14,27.57,27.74,27.27,27.51,665700
2014-05-15,27.4,27.610001,27.15,27.559999,1111200
2014-05-16,27.610001,27.75,27.4,27.719999,770600
2014-05-19,27.690001,27.99,27.52,27.620001,416000
2014-05-20,27.530001,27.67,27.34,27.639999,1005200
2014-05-21,27.68,27.780001,27.469999,27.5,542900
2014-05-22,27.5,27.780001,27.5,27.51,416700
2014-05-23,27.49,27.700001,27.440001,27.5,588400
2014-05-27,27.68,27.790001,27.51,27.700001,586000
2014-05-28,27.719999,28.049999,27.5,28.01,624900
2014-05-29,28.08,28.67,27.940001,28.209999,2148800
2014-05-30,28.290001,28.559999,27.889999,28.02,933600
2014-06-02,27.959999,28.049999,27.23,27.639999,539400
2014-06-03,27.67,27.67,27.049999,27.26,1077500
2014-06-04,27.23,27.67,27.209999,27.629999,574500
2014-06-05,27.379999,27.879999,27.190001,27.790001,488100
2014-06-06,27.950001,28.08,27.889999,28.040001,600200
2014-06-09,28.030001,28.32,28,28.08,363900
2014-06-10,28.049999,28.129999,27.9,28.059999,289700
2014-06-11,28,28.25,27.809999,27.9,308300
2014-06-12,27.91,28.15,27.85,28.110001,578500
2014-06-13,28.200001,28.26,27.969999,28.120001,376900
2014-06-16,28.110001,28.200001,27.959999,28.200001,475900
2014-06-17,28.15,28.92,28.030001,28.620001,955100
2014-06-18,28.67,28.67,28.360001,28.58,358800
2014-06-19,28.59,28.610001,28.25,28.280001,306200
2014-06-20,28.34,28.4,28.1,28.120001,817600
2014-06-23,28.110001,28.26,28.049999,28.23,414900
2014-06-24,28.200001,28.450001,27.950001,27.98,665500
2014-06-25,27.889999,28.1,27.780001,27.9,657800
