date,open,high,low,close,volume
2008-06-09,69.099998,70.260002,68.830002,69.480003,876200
2008-06-10,69.120003,69.760002,68.550003,68.699997,978700
2008-06-11,68.349998,69,67.089996,67.139999,1039300
2008-06-12,67.120003,68.959999,67.059998,68.190002,970300
2008-06-13,68.400002,68.900002,67.330002,68.269997,836000
2008-06-16,69.339996,69.339996,67.75,69.209999,916500
2008-06-17,69.599998,69.809998,68.910004,68.910004,744200
2008-06-18,68.779999,69.580002,68.75,69.389999,879800
2008-06-19,69.209999,70.870003,68.089996,69.5,1271500
2008-06-20,69.129997,69.260002,67.889999,67.93,579600
2008-06-23,68.360001,68.989998,68.099998,68.110001,515000
2008-06-24,67.800003,68.519997,67.449997,68.309998,851500
2008-06-25,68.239998,69,67.93,68.309998,715600
2008-06-26,67.400002,68.5,67.18,67.18,1092500
2008-06-27,66.839996,68,66.68,67.480003,1145000
2008-06-30,67.32,67.589996,65.959999,65.959999,1276200
2008-07-01,65.75,66.860001,65.25,66.580002,1249400
2008-07-02,66.949997,69.010002,66.900002,68.099998,1377500
2008-07-03,68.5,69.279999,67.959999,68.18,677600
2008-07-07,68.18,69.489998,67.839996,68.589996,1412500
2008-07-08,68.529999,70.699997,68.209999,70.279999,1791400
2008-07-09,70.400002,71.309998,68.989998,69.160004,1485900
2008-07-10,69.089996,69.870003,68.269997,69.099998,1310500
2008-07-11,68.5,69.849998,67.18,68.690002,1444600
2008-07-14,69.209999,70.989998,67.629997,67.739998,1424500
2008-07-15,67.599998,67.629997,64.989998,65.120003,1983100
2008-07-16,65.370003,66.089996,64.529999,65.940002,2308700
2008-07-17,68.370003,68.370003,64.519997,64.870003,2668900
2008-07-18,64.639999,65.82,64.400002,65.669998,1862500
2008-07-21,65.800003,65.989998,63.34,63.720001,1389600
2008-07-22,63.400002,65.339996,62.939999,65.339996,1345800
2008-07-23,65.080002,65.620003,63.48,65.209999,1371800
2008-07-24,65.120003,65.43,63.360001,63.619999,1705600
2008-07-25,63.75,64.129997,62.5,62.959999,1250500
2008-07-28,63.200001,64.580002,63.099998,63.34,1039500
2008-07-29,63.419998,65.239998,63.119999,65.239998,1228300
2008-07-30,65.739998,66.669998,64.32,64.519997,1833200
2008-07-31,60.02,61.400002,59.77,60.119999,3796700
2008-08-01,60.099998,61,60.09,60.75,1945600
2008-08-04,60.310001,60.720001,59.529999,59.830002,2044500
2008-08-05,60.580002,60.849998,59.200001,59.700001,1965500
2008-08-06,59.18,59.950001,59.18,59.490002,1365800
2008-08-07,58.869999,59.200001,57.900002,58.32,2211800
2008-08-08,58.32,58.990002,57.860001,58.66,1647300
2008-08-11,58.389999,58.73,57.400002,57.959999,1237200
2008-08-12,57.330002,57.5,55.900002,56.18,2002700
2008-08-13,56.119999,58.549999,55.669998,57.75,2287800
2008-08-14,57.529999,58.700001,57.07,58.5,1900900
2008-08-15,58.490002,58.709999,57.439999,58.450001,1197800
2008-08-18,58,58.5,57.27,57.650002,1139900
2008-08-19,57.299999,57.389999,56.18,57,1555300
2008-08-20,57.23,57.5,56.790001,57.41,2158100
2008-08-21,56.900002,57.610001,56.790001,57.099998,1450700
2008-08-22,57.450001,58.349998,57.240002,58.23,1010000
2008-08-25,58.330002,58.549999,57.669998,57.669998,1406700
2008-08-26,57.52,58.23,56.959999,57.709999,657500
2008-08-27,57.470001,57.709999,56.91,57.23,827300
2008-08-28,57.459999,58.259998,56.830002,58.259998,928100
2008-08-29,58.099998,58.540001,57.869999,58.43,783300
2008-09-02,58.700001,59,57.209999,57.75,1051100
2008-09-03,57.599998,58.470001,57.029999,58.400002,1612000
2008-09-04,57.950001,58.189999,56.849998,56.98,933200
2008-09-05,56.889999,58.5,56.799999,58.41,1208500
2008-09-08,59.209999,59.639999,57.639999,58.68,1599700
2008-09-09,58.360001,59,55.84,55.91,1907400
2008-09-10,56.209999,57.82,56.029999,57.209999,1725900
2008-09-11,56.240002,57.630001,56.099998,57.439999,1529800
2008-09-12,56.57,58.259998,56.509998,58,1396400
2008-09-15,57.970001,58.32,55.169998,55.169998,2222300
2008-09-16,54.169998,56,52.310001,55.48,3157700
2008-09-17,54.68,55.599998,50.380001,50.77,3095400
2008-09-18,51.09,51.790001,38.52,51.139999,7175000
2008-09-19,56.75,60,48.830002,54.509998,5595400
2008-09-22,54,54,48.849998,49.959999,1606600
2008-09-23,49.41,51.77,48.77,49.450001,1185100
2008-09-24,49.099998,50.900002,49,49.689999,679900
2008-09-25,51,51.639999,50.23,51.299999,1231700
2008-09-26,51.939999,53.950001,51.080002,53.419998,1219900
2008-09-29,53.66,54.439999,49.490002,49.720001,2224900
2008-09-30,51.02,55,49.599998,55,1313800
2008-10-01,56.75,56.75,50.209999,50.360001,1162100
2008-10-02,50.169998,50.860001,48.669998,49.439999,993800
2008-10-03,51.07,52.950001,47.610001,48.66,1140000
2008-10-06,48.369999,52.099998,43.57,47,1651300
2008-10-07,47.130001,47.84,42.080002,43.5,1396100
2008-10-08,42.669998,47.360001,42,44.75,1453100
2008-10-09,44.09,44.299999,39.099998,39.279999,3143400
2008-10-10,38.220001,39.93,33.619999,35.09,2557600
2008-10-13,35.73,42.049999,35.73,41.740002,1828600
2008-10-14,41.900002,43.150002,40.060001,43.150002,1579200
2008-10-15,41.93,41.93,37.189999,37.389999,1352100
2008-10-16,37.540001,39.02,33.990002,39.02,1917800
2008-10-17,38,41.32,37.52,38.200001,1476400
2008-10-20,38.490002,41.709999,37.73,41.650002,978200
2008-10-21,40.009998,43.639999,40.009998,41.779999,1121900
2008-10-22,40,40.919998,36.900002,38.259998,1274000
2008-10-23,39.080002,39.459999,33.509998,35.599998,2452400
2008-10-24,32.09,37.68,31,36.869999,1869900
2008-10-27,36.259998,36.57,32.189999,32.279999,1701200
2008-10-28,33.23,35.509998,31.780001,35.509998,1601900
2008-10-29,35.16,36.049999,33.07,33.77,1920600
2008-10-30,31.209999,32.200001,24.25,25.35,7872600
2008-10-31,25.610001,25.780001,23.17,25.48,5713800
2008-11-03,25.379999,25.799999,24.459999,25.5,3033600
2008-11-04,25.73,26.9,24.85,26.76,3663600
2008-11-05,26.549999,26.6,25.35,25.4,2754700
2008-11-06,25,25.290001,22.4,22.709999,2763400
2008-11-07,23.5,24.32,21.879999,22.35,4048600
2008-11-10,23.280001,23.620001,21.440001,22.139999,2439900
2008-11-11,21.889999,22.24,20.959999,21.74,2377600
2008-11-12,21.4,21.610001,20.07,20.15,2461300
2008-11-13,20.4,21.51,18.59,21.27,4496300
2008-11-14,21.02,21.719999,19.870001,19.98,2501300
2008-11-17,19.879999,20.02,17.76,17.91,2745100
2008-11-18,17.940001,17.940001,16.280001,16.99,4455500
2008-11-19,16.559999,17.42,15.86,15.91,2528900
2008-11-20,15.71,15.71,12.52,12.77,4521900
2008-11-21,13.11,15.06,13,15.06,4498900
2008-11-24,15.52,17.07,14.29,16.84,3850900
2008-11-25,17.15,18.209999,16.65,17.889999,4261900
2008-11-26,17.68,22.139999,17.15,21.790001,4553900
2008-11-28,21.799999,22.24,21,21.77,1481300
2008-12-01,21.219999,21.219999,19.43,19.65,2622500
2008-12-02,19.98,20.370001,18.450001,19.16,2935300
2008-12-03,18.389999,19.66,17.85,19.059999,2363000
2008-12-04,18.559999,20.18,18.559999,19.24,1772200
2008-12-05,18.959999,22.620001,18.49,22.540001,3040700
2008-12-08,22.98,24.200001,22.75,23.82,2820800
2008-12-09,23.59,24.48,22.77,23.18,2632400
2008-12-10,23.790001,23.790001,22.209999,22.93,1980000
2008-12-11,22.610001,22.959999,21.93,22.07,3031100
2008-12-12,21.629999,22.280001,20.68,22.27,2541900
2008-12-15,22.33,22.879999,21.5,21.809999,1898500
2008-12-16,22.6,25.959999,22.26,25.75,2459300
2008-12-17,25.26,26.379999,24.610001,25.1,2030400
2008-12-18,25.110001,27.290001,24.809999,26.42,2985300
2008-12-19,27.07,27.959999,26.15,27.74,2931300
2008-12-22,27.139999,27.77,25.9,26.52,1558700
2008-12-23,26.73,27.719999,25.809999,26.290001,1467800
2008-12-24,26.49,26.6,25.780001,26.24,626600
2008-12-26,26.42,26.77,26.120001,26.549999,576100
2008-12-29,26.48,27.370001,26.299999,27.059999,1215700
2008-12-30,27.280001,29.01,27.049999,28.9,1418000
2008-12-31,29.27,30.18,28.889999,30,1521700
2009-01-02,30,30.469999,28.75,30.24,1742500
2009-01-05,29.940001,30.01,28.780001,29.77,1873300
2009-01-06,30.040001,31.440001,29.360001,30.99,2029000
2009-01-07,30.52,31.18,29.549999,29.91,2362800
2009-01-08,29.5,30.950001,29.5,30.809999,1424100
2009-01-09,30.940001,31.18,30.129999,30.15,1186900
2009-01-12,30.25,31.379999,29.83,30.24,3155200
2009-01-13,29.219999,30.860001,29.209999,30.299999,1664300
2009-01-14,29.59,30.190001,27.83,28.09,1629600
2009-01-15,27.969999,29.82,27.5,28.74,2210300
2009-01-16,29.49,29.790001,28.030001,28.530001,2415900
2009-01-20,27.99,28.219999,25.52,25.639999,3474800
2009-01-21,26.549999,28.68,25.200001,28.469999,2255700
2009-01-22,27.51,27.75,26.23,26.65,2316800
2009-01-23,25.559999,27.07,25.290001,26.91,1673000
2009-01-26,27.32,27.559999,25.65,26.540001,1487600
2009-01-27,26.98,27.26,26.26,27,1488200
2009-01-28,28.719999,29.299999,27.1,29.139999,2018500
2009-01-29,28.34,28.73,26.620001,27.16,1582900
2009-01-30,27.02,27.440001,26.27,26.4,2057300
2009-02-02,25.98,27.23,25.41,26.85,885000
2009-02-03,27.07,27.700001,26.51,27.15,1294600
2009-02-04,27.450001,27.950001,25.99,26.15,1977000
2009-02-05,24.620001,26.26,22.01,25.82,3652400
2009-02-06,26.209999,26.48,24.110001,25.629999,3104400
2009-02-09,25.780001,27.059999,25.25,26.52,2183500
2009-02-10,26.01,26.52,24.219999,24.51,2687600
2009-02-11,25.129999,27.58,24.440001,26,1667100
2009-02-12,25.309999,25.790001,24.290001,25.620001,1838300
2009-02-13,25.629999,26.129999,24.98,25.040001,1246300
2009-02-17,21.370001,24.219999,21.370001,23.16,1860200
2009-02-18,23.49,23.93,22.73,23.610001,1626200
2009-02-19,23.82,23.85,21.879999,22.07,2196600
2009-02-20,21.18,22.559999,20.77,21.620001,2735500
2009-02-23,21.92,22.49,20.18,20.26,2087000
2009-02-24,20.280001,22.690001,20.120001,22.6,2722100
2009-02-25,22.559999,22.67,20.68,21.23,2186200
2009-02-26,21.620001,22.4,21.43,21.73,2373800
2009-02-27,20.58,20.950001,20.16,20.4,3037200
2009-03-02,20.030001,20.379999,18.620001,18.76,2209400
2009-03-03,19.27,19.33,17.9,18.139999,2812400
2009-03-04,17.75,19.35,17.75,18.950001,2134200
2009-03-05,18.34,18.620001,16.59,16.950001,1978400
2009-03-06,17.48,17.639999,16.34,17.190001,2403900
2009-03-09,16.780001,17.799999,16.459999,17.360001,2065200
2009-03-10,17.370001,18.860001,17.370001,18.780001,2480200
2009-03-11,19.02,19.23,18.15,18.83,2088200
2009-03-12,18.74,20.450001,18.200001,20.26,2612900
2009-03-13,20.35,20.98,19.540001,20.459999,1724800
2009-03-16,20.860001,21.65,20.059999,20.26,1900300
2009-03-17,20.17,21.700001,19.610001,21.68,2117200
2009-03-18,21.52,23.27,20.870001,23.09,3136400
2009-03-19,23.530001,23.74,21.610001,21.73,2383200
2009-03-20,22.02,22.02,21.1,21.370001,1781500
2009-03-23,22.129999,24.17,22.120001,24.17,2098300
2009-03-24,22.879999,24.5,22.629999,23.120001,2000200
2009-03-25,23.59,24.32,22.290001,23.639999,2170100
2009-03-26,23.58,23.690001,22.709999,23.540001,1851300
2009-03-27,22.940001,22.969999,21.879999,22.42,2462100
2009-03-30,21.23,21.41,20.18,20.32,1984200
2009-03-31,20.780001,21.9,20.58,21.780001,2307500
2009-04-01,21.780001,22.629999,20.879999,22.52,1491700
2009-04-02,22.85,23.65,22.700001,23.09,1978400
2009-04-03,22.860001,23.790001,22.65,23.76,1835600
2009-04-06,23.17,23.709999,22.93,23.540001,1223400
2009-04-07,22.940001,23.48,22.540001,22.92,1057700
2009-04-08,23.299999,24.190001,23.299999,24.08,1702200
2009-04-09,24.98,26.040001,23.99,26.030001,2376800
2009-04-13,25.4,26.620001,25.049999,26.370001,1503300
2009-04-14,25.879999,26.26,24.950001,25.25,2060200
2009-04-15,24.76,26.92,24.6,26.75,1201400
2009-04-16,26.860001,28.1,26.08,27.790001,1566200
2009-04-17,27.959999,28,26.940001,27.58,1601200
2009-04-20,26.860001,27.32,25.27,25.34,1882400
2009-04-21,24.6,27.610001,22.75,27.5,2136700
2009-04-22,26.67,28.459999,26.02,27.92,3089500
2009-04-23,28.08,29.59,27.65,29.459999,2540100
2009-04-24,29.459999,29.6,27.98,28.18,2415300
2009-04-27,27.700001,28.379999,27.43,27.559999,1843600
2009-04-28,27.51,28.23,27.110001,27.360001,1946500
2009-04-29,27.75,28.07,27.4,28.030001,2414600
2009-04-30,27,27.860001,23.99,24.440001,6063800
2009-05-01,25.1,25.1,23.219999,23.41,2194900
2009-05-04,23.790001,23.790001,22.290001,23.209999,3940400
2009-05-05,23.389999,25.120001,23.24,24.58,2901100
2009-05-06,24.6,25.68,24.48,25.469999,2012300
2009-05-07,25.82,26.389999,23.74,23.85,3061200
2009-05-08,24.139999,25.84,24.139999,25.620001,2128000
2009-05-11,23.51,25.1,23.5,23.58,2249200
2009-05-12,23.5,23.940001,23.1,23.309999,2094900
2009-05-13,22.440001,23.030001,22.01,22.139999,2173100
2009-05-14,22.040001,23.48,22.030001,23.23,1538100
2009-05-15,23.190001,23.24,22.34,22.58,1646100
2009-05-18,23.18,23.84,22.83,23.73,1413500
2009-05-19,23.700001,24.219999,23.24,23.51,999500
2009-05-20,23.85,24,22.5,22.549999,1974800
2009-05-21,22.27,22.4,21.65,22,2627600
2009-05-22,22.049999,22.969999,21.9,22.549999,1407500
2009-05-26,22.389999,23.67,22.26,23.57,1499100
2009-05-27,23.690001,23.75,22.379999,22.4,1374400
2009-05-28,22.639999,23.33,22.41,23.18,1450900
2009-05-29,23.18,23.629999,22.809999,23.629999,1045100
2009-06-01,23.969999,24.450001,23.5,23.74,1960100
2009-06-02,23.67,24.209999,23.65,23.860001,1652100
2009-06-03,23.709999,24.17,23.450001,24.059999,1978200
2009-06-04,24.15,24.75,24,24.459999,1904900
2009-06-05,24.469999,25.030001,24.469999,24.91,2608800
2009-06-08,24.5,24.799999,24.200001,24.370001,1796000
2009-06-09,24.549999,24.59,23.57,23.74,1719700
2009-06-10,23.950001,25.110001,23.950001,25.09,3097500
2009-06-11,25.200001,25.5,24.93,25.27,1687500
2009-06-12,25.129999,25.15,24.209999,24.620001,945400
2009-06-15,24.41,24.65,23.85,23.870001,1240000
2009-06-16,23.93,24.209999,23.809999,23.809999,989300
2009-06-17,23.73,23.9,23.280001,23.32,1115500
2009-06-18,23.280001,23.639999,23.190001,23.379999,1333000
2009-06-19,23.620001,24.34,23.559999,24.309999,1731200
2009-06-22,23.620001,24.15,23.09,23.1,1296000
2009-06-23,23.49,23.6,23.08,23.33,1013400
2009-06-24,23.51,23.84,23.209999,23.76,1610900
2009-06-25,23.459999,24.309999,23.389999,24.309999,1130800
2009-06-26,24.26,24.43,24.049999,24.07,1035500
2009-06-29,24.26,24.620001,23.9,24.43,674200
2009-06-30,24.389999,24.52,23.85,24.09,1085300
2009-07-01,24.120001,24.42,23.969999,24.059999,1423500
2009-07-02,23.85,23.91,23.26,23.26,1142800
2009-07-06,23.15,23.200001,22.780001,22.93,1207200
2009-07-07,22.68,23.129999,22.23,22.24,1124400
2009-07-08,22.35,22.790001,21.65,22.08,1445000
2009-07-09,22.459999,23.09,22.309999,22.879999,1314100
2009-07-10,22.52,22.709999,22.08,22.389999,963700
2009-07-13,22.559999,23.49,22.51,23.48,1099400
2009-07-14,23.43,23.43,22.93,23.309999,802600
2009-07-15,23.66,24.5,23.370001,24.309999,1333000
2009-07-16,24.17,24.76,23.93,24.559999,782700
2009-07-17,24.549999,24.700001,24.26,24.639999,896200
2009-07-20,24.75,24.75,24.440001,24.66,826300
2009-07-21,24.85,25,24.629999,24.809999,760000
2009-07-22,24.49,24.73,24.09,24.290001,1602100
2009-07-23,24.280001,25.799999,24.280001,25.65,1921400
2009-07-24,25.57,26.290001,25.51,26.23,920000
2009-07-27,26.1,26.82,26.1,26.6,1075500
2009-07-28,26.370001,26.57,25.85,25.879999,762800
2009-07-29,25.92,25.950001,24.799999,25,1400100
2009-07-30,25.389999,27.290001,24.700001,25.77,4980800
2009-07-31,26.139999,26.139999,25.469999,25.52,2319300
2009-08-03,26.040001,26.17,25.66,26,1345200
2009-08-04,25.85,26.360001,25.65,26.139999,1439100
2009-08-05,26.15,26.43,25.549999,26.209999,1594400
2009-08-06,26.43,26.51,25.639999,25.950001,1045000
2009-08-07,26.16,27.49,26.040001,27.32,1356200
2009-08-10,27.360001,27.58,27.110001,27.42,878400
2009-08-11,27.219999,27.52,26.870001,27.16,1124900
2009-08-12,26.98,28.24,26.98,28.030001,1140800
2009-08-13,28.23,28.6,27.969999,28.4,839200
2009-08-14,28.280001,28.32,27.83,28.200001,757200
2009-08-17,27.450001,27.74,27.280001,27.370001,934900
2009-08-18,27.469999,28.030001,27.370001,27.74,762500
2009-08-19,27.5,27.9,27.1,27.82,643900
2009-08-20,27.809999,28.18,27.709999,28.1,1433600
2009-08-21,28.51,29.33,28.51,29.24,882800
2009-08-24,29.379999,29.870001,29.379999,29.49,843500
2009-08-25,29.620001,30.040001,29.540001,29.74,1027500
2009-08-26,29.65,29.959999,29.23,29.91,889300
2009-08-27,29.790001,29.790001,29.33,29.5,1189300
2009-08-28,29.67,30.07,29.450001,29.799999,635900
2009-08-31,29.549999,29.950001,29.139999,29.950001,971000
2009-09-01,29.700001,30.02,28.139999,28.219999,1743900
2009-09-02,28.190001,28.559999,27.969999,28.120001,1251700
2009-09-03,28.27,28.620001,28.02,28.23,1218700
2009-09-04,28.25,28.57,28.049999,28.48,801300
2009-09-08,28.799999,29.139999,28.43,29.09,997000
2009-09-09,29.24,29.25,28.780001,29.23,775600
2009-09-10,29.110001,29.610001,28.799999,29.6,772600
2009-09-11,29.639999,29.98,29.530001,29.75,751100
2009-09-14,29.48,30.33,29.33,30.309999,456300
2009-09-15,30.51,30.82,30.33,30.65,749700
2009-09-16,30.790001,31.76,30.790001,31.139999,1277500
2009-09-17,31.139999,31.709999,30.92,31.18,952000
2009-09-18,31.18,32.080002,31.08,31.99,2107900
2009-09-21,31.719999,31.940001,31.16,31.780001,1144100
2009-09-22,32.099998,32.099998,31.299999,31.459999,795800
2009-09-23,31.549999,31.77,30.799999,30.809999,816300
2009-09-24,31.040001,31.290001,30.530001,30.84,1379300
2009-09-25,30.780001,31.77,30.66,31.219999,1421000
2009-09-28,31.290001,32.220001,31.17,32.130001,557200
2009-09-29,32.16,32.459999,31.73,32.150002,858600
2009-09-30,32.25,32.490002,31.51,32.060001,930600
2009-10-01,31.9,32.139999,30.9,30.940001,762000
2009-10-02,30.459999,31.32,30.049999,30.85,1078900
2009-10-05,30.940001,31.639999,30.65,31.639999,815700
2009-10-06,31.92,33.080002,31.92,33.029999,1454500
2009-10-07,32.990002,33.349998,32.790001,33.040001,862300
2009-10-08,33.349998,33.369999,32.669998,32.77,1351500
2009-10-09,31.879999,32.16,31.25,31.83,2441100
2009-10-12,31.9,32.490002,31.67,31.940001,998400
2009-10-13,31.85,31.85,30.620001,30.809999,2809200
2009-10-14,31.32,31.34,30.370001,30.540001,3219400
2009-10-15,30.389999,30.559999,30.25,30.459999,1709100
2009-10-16,30.049999,30.99,29.92,30.950001,1942700
2009-10-19,31.209999,32.099998,31.040001,31.9,1575800
2009-10-20,31.950001,32.259998,31.6,32.16,1682000
2009-10-21,32.139999,32.599998,31.25,31.34,1340200
2009-10-22,31.360001,32.330002,31.290001,32.27,1064500
2009-10-23,32.380001,32.41,31,31.15,1073800
2009-10-26,31.280001,31.84,29.92,30.01,1552200
2009-10-27,30.07,30.83,29.969999,30.08,1355300
2009-10-28,30.09,30.32,29.280001,29.34,1324000
2009-10-29,30.09,31.610001,29.950001,30.889999,3552000
2009-10-30,30.780001,30.83,29.77,29.93,1638800
2009-11-02,30.15,30.4,29.23,29.68,1425600
2009-11-03,29.5,30.309999,29.26,30,1881600
2009-11-04,30.389999,30.809999,30.110001,30.209999,1573200
2009-11-05,30.43,30.690001,30.030001,30.620001,1237100
2009-11-06,30.26,30.870001,30.1,30.83,1027600
2009-11-09,31.26,31.969999,31.1,31.889999,1280700
2009-11-10,31.82,31.82,31.27,31.440001,876500
2009-11-11,31.629999,32.09,31.52,32.07,916200
2009-11-12,31.950001,32.040001,31.540001,31.58,942000
2009-11-13,31.700001,31.74,30.9,31.15,1125600
2009-11-16,31.709999,31.709999,31.26,31.450001,1033100
2009-11-17,31.42,31.469999,30.9,31.23,631000
2009-11-18,31.25,31.41,30.860001,31.290001,1123800
2009-11-19,31.120001,31.32,30.639999,30.790001,1003900
2009-11-20,30.58,30.85,30.33,30.719999,683200
2009-11-23,31.049999,31.469999,31.01,31.24,1016700
2009-11-24,31.370001,31.440001,30.92,31.360001,878400
2009-11-25,31.34,31.360001,31.09,31.15,1077600
2009-11-27,30.49,30.66,30.16,30.26,666700
2009-11-30,30.48,30.639999,30.120001,30.57,1617900
2009-12-01,30.84,30.969999,30.5,30.74,1033100
2009-12-02,31.030001,31.030001,30.719999,30.85,962200
2009-12-03,31,31.290001,30.190001,30.27,1191000
2009-12-04,30.75,30.860001,30.08,30.559999,823800
2009-12-07,30.6,30.66,29.790001,29.99,1310300
2009-12-08,29.75,29.870001,29.040001,29.219999,2289300
2009-12-09,29.23,29.24,28.940001,29.1,1743500
2009-12-10,29.18,29.48,29,29.370001,1356100
2009-12-11,29.549999,29.66,29.299999,29.620001,815800
2009-12-14,29.959999,30.139999,29.48,30.1,1005000
2009-12-15,29.85,30.16,29.559999,29.76,1720600
2009-12-16,29.99,30.25,29.889999,30.049999,835500
2009-12-17,29.92,30.299999,29.65,29.66,949000
2009-12-18,29.73,29.790001,29,29.48,1745700
2009-12-21,29.780001,30.030001,29.67,29.77,652600
2009-12-22,29.790001,30.01,29.370001,29.43,916500
2009-12-23,29.43,29.549999,29.34,29.440001,589900
2009-12-24,29.540001,29.709999,29.450001,29.6,322400
2009-12-28,29.73,29.73,29.48,29.65,761700
2009-12-29,29.76,29.860001,29.549999,29.690001,441200
2009-12-30,29.6,29.780001,29.530001,29.690001,440200
2009-12-31,29.77,29.91,29.48,29.48,585900
2010-01-04,29.700001,30.209999,29.610001,30.16,1228200
2010-01-05,30.059999,31.08,30,31.059999,1377600
2010-01-06,30.92,31.059999,30.610001,30.969999,1326900
2010-01-07,30.83,31.41,30.68,31.35,1022500
2010-01-08,31.290001,31.4,31.02,31.370001,592400
2010-01-11,31.5,31.82,31.290001,31.59,660100
2010-01-12,31.42,31.870001,31.209999,31.299999,770500
2010-01-13,31.450001,31.799999,31.209999,31.59,555500
2010-01-14,31.49,31.51,30.969999,31.26,1025600
2010-01-15,31.129999,31.18,30.379999,30.530001,1367300
2010-01-19,30.5,31.07,30.34,30.83,2084800
2010-01-20,30.6,30.73,29.950001,30.299999,1283500
2010-01-21,30.23,31.469999,29.59,31.299999,4078900
2010-01-22,31.32,32.650002,31.120001,31.83,4528300
2010-01-25,32.240002,32.34,31.92,32.119999,2152900
2010-01-26,31.950001,32.48,31.450001,31.49,1441500
2010-01-27,31.41,31.98,31.120001,31.85,1240200
2010-01-28,32.080002,32.080002,31.48,31.58,1085200
2010-01-29,31.75,32.029999,31.4,31.43,991300
2010-02-01,31.620001,32.200001,31.280001,31.67,1995000
2010-02-02,31.66,32.119999,31.559999,32.110001,674400
2010-02-03,31.940001,32.049999,31.290001,31.66,1158300
2010-02-04,31.780001,32.810001,31.540001,31.73,3295400
2010-02-05,31.530001,31.620001,30.18,30.92,2015500
2010-02-08,31.059999,31.24,30.16,30.16,1155700
2010-02-09,30.459999,30.790001,30.190001,30.370001,1181000
2010-02-10,30.32,30.35,29.92,30.129999,1844300
2010-02-11,29.85,30.129999,29.540001,29.76,2199700
2010-02-12,29.5,29.870001,29.08,29.860001,1782000
2010-02-16,30.280001,30.82,30.049999,30.809999,1079000
2010-02-17,30.879999,31.07,30.59,30.709999,1281500
2010-02-18,30.549999,30.91,30.469999,30.65,1496100
2010-02-19,30.700001,31.139999,30.43,30.91,1596300
2010-02-22,30.940001,31.110001,30.639999,30.809999,1438500
2010-02-23,30.76,30.889999,30.01,30.43,2293700
2010-02-24,30.540001,30.969999,30.469999,30.950001,1001300
2010-02-25,30.629999,30.700001,30.33,30.559999,2325600
2010-02-26,30.6,30.65,30.15,30.52,1249000
2010-03-01,30.52,30.85,30.360001,30.65,1434400
2010-03-02,30.74,30.870001,30.49,30.73,1048000
2010-03-03,30.799999,30.99,30.68,30.77,900500
2010-03-04,30.870001,31.24,30.76,30.969999,1982600
2010-03-05,31.120001,31.690001,31.1,31.68,1361900
2010-03-08,31.65,32.240002,31.639999,32.220001,1491300
2010-03-09,32.049999,32.419998,32.049999,32.34,1309000
2010-03-10,32.419998,32.689999,32.290001,32.610001,1632100
2010-03-11,32.5,33.02,32.299999,32.98,1286400
2010-03-12,33.080002,33.27,32.740002,32.900002,1094300
2010-03-15,32.82,33,32.490002,32.619999,1701100
2010-03-16,32.720001,33.209999,32.68,33.139999,1287300
2010-03-17,33.240002,33.759998,33.150002,33.5,828800
2010-03-18,33.400002,33.450001,33.060001,33.299999,1046800
2010-03-19,33.200001,33.529999,33.029999,33.200001,1240000
2010-03-22,33,33.349998,32.810001,33.349998,911900
2010-03-23,33.290001,33.48,32.919998,33.169998,1029200
2010-03-24,33.119999,33.540001,33.009998,33.48,878400
2010-03-25,33.560001,34.139999,33.490002,33.669998,1433700
2010-03-26,33.790001,34.150002,33.639999,33.970001,1416900
2010-03-29,34.02,34.41,33.990002,34.369999,902000
2010-03-30,34.439999,34.599998,34.209999,34.34,877600
2010-03-31,34.32,34.459999,34.07,34.380001,1091900
2010-04-01,34.599998,35.009998,34.450001,34.889999,991000
2010-04-05,34.869999,35.630001,34.869999,35.630001,1001600
2010-04-06,35.41,35.66,35.16,35.470001,912200
2010-04-07,35.48,35.549999,34.740002,34.900002,1012000
2010-04-08,34.860001,34.860001,34.540001,34.759998,1298900
2010-04-09,34.779999,34.779999,34.380001,34.630001,967500
2010-04-12,34.720001,34.98,34.59,34.959999,770100
2010-04-13,35,35.189999,34.700001,35.02,744500
2010-04-14,35.09,35.790001,35.040001,35.790001,744800
2010-04-15,35.619999,35.84,35.380001,35.689999,617000
2010-04-16,35.5,35.610001,34.34,34.439999,1445100
2010-04-19,34.25,34.959999,34.16,34.889999,1178400
2010-04-20,35.09,35.32,34.830002,35,834100
2010-04-21,35,35.07,34.610001,34.939999,1246400
2010-04-22,34.66,34.970001,34.450001,34.919998,938000
2010-04-23,34.91,35,34.73,34.889999,1349500
2010-04-26,34.810001,35.119999,34.759998,34.939999,1824200
2010-04-27,34.700001,34.93,33.700001,33.790001,1314100
2010-04-28,34.049999,34.459999,33.470001,33.689999,1939400
2010-04-29,35.450001,36.5,34.18,36.360001,2707300
2010-04-30,36.299999,37.07,36.110001,36.43,1765200
2010-05-03,36.709999,37.02,36.459999,36.57,1532300
2010-05-04,36.209999,36.27,35.310001,35.599998,1164500
2010-05-05,35.200001,37.040001,35.119999,36.450001,2343100
2010-05-06,36.23,36.939999,33.25,35.27,2939400
2010-05-07,35.119999,35.75,34.139999,34.650002,2696700
2010-05-10,36.16,37.099998,36,36.540001,1823000
2010-05-11,36.029999,36.900002,35.84,36.259998,1183900
2010-05-12,36.459999,37.220001,36.369999,37.18,1224800
2010-05-13,37.150002,37.549999,36.869999,37.02,1405000
