date,open,high,low,close,volume
2016-09-09,15.82,16.549999,15.79,16.07,190800
2016-09-12,15.93,16.870001,15.861,16.83,128800
2016-09-13,16.754999,17.275,16.35,16.65,247400
2016-09-14,16.629999,16.84,16.530001,16.790001,70800
2016-09-15,16.860001,17.68,16.75,16.790001,182600
2016-09-16,16.9,17.02,16.23,16.27,137400
2016-09-19,16.219999,16.67,16.07,16.32,62100
2016-09-20,16.280001,16.43,15.971,16.139999,132600
2016-09-21,16.09,16.790001,16.09,16.74,68400
2016-09-22,16.83,17.16,16.58,16.93,66000
2016-09-23,16.969999,16.98,16.5,16.610001,88100
2016-09-26,16.610001,16.74,16.254999,16.32,51100
2016-09-27,16.370001,16.92,16.370001,16.719999,111900
2016-09-28,16.84,17.120001,16.58,16.870001,41700
2016-09-29,16.822001,16.99,16.360001,16.379999,89500
2016-09-30,16.49,17.030001,16.379999,16.9,137000
2016-10-03,16.75,16.879999,16.4,16.51,354700
2016-10-04,16.5,16.572001,16,16.059999,107400
2016-10-05,15.98,16.41,15.66,15.98,67900
2016-10-06,15.92,16.09,15.85,16.07,77100
2016-10-07,15.98,16.25,15.91,16.040001,59700
2016-10-10,16.040001,16.665001,16.040001,16.290001,77600
2016-10-11,16.25,16.379999,15.91,16.07,59500
2016-10-12,15.99,16.209999,15.86,15.99,38100
2016-10-13,15.86,16.049999,15.056,15.95,138900
2016-10-14,15.99,16.68,15.96,16.52,119300
2016-10-17,16.540001,17.35,16.466,16.83,134100
2016-10-18,16.85,16.91,16.389999,16.440001,110800
2016-10-19,16.469999,16.469999,16.1,16.18,32900
2016-10-20,16.190001,16.280001,16.030001,16.219999,59900
2016-10-21,16.16,16.25,15.82,16.01,94200
2016-10-24,16,16.412001,15.93,16.27,47200
2016-10-25,16.26,16.4,16.16,16.309999,85500
2016-10-26,16.33,16.33,16.129999,16.23,95300
2016-10-27,16.33,16.559999,16.209999,16.23,40400
2016-10-28,16.18,16.27,16,16.01,91400
2016-10-31,16,16.379999,16,16.190001,151200
2016-11-01,16.299999,16.42,15.24,15.56,128000
2016-11-02,14.5,15.36,14.05,14.94,286900
2016-11-03,15.06,15.19,14.77,14.97,186200
2016-11-04,15.14,15.61,14.98,15.06,70300
2016-11-07,15.4,15.6,14.72,14.81,98100
2016-11-08,14.71,15.26,14.64,14.75,71900
2016-11-09,14.92,15.52,14.46,15.45,109200
2016-11-10,15.42,16.18,14.96,16.15,98300
2016-11-11,16,17.35,16,17.18,173000
2016-11-14,17.360001,17.489,16.48,16.76,109100
2016-11-15,16.75,16.99,16.35,16.52,77400
2016-11-16,16.52,16.6,16.42,16.5,125100
2016-11-17,16.530001,16.799999,16.48,16.75,78700
2016-11-18,16.799999,16.799999,16.495001,16.65,64100
2016-11-21,16.799999,16.9,16.549999,16.73,27500
2016-11-22,16.719999,17,16.719999,16.99,51900
2016-11-23,16.950001,17.16,16.652,16.75,91600
2016-11-25,16.75,16.889999,16.68,16.73,15600
2016-11-28,16.68,16.940001,16.68,16.860001,35800
2016-11-29,16.77,17,16.764999,16.889999,191000
2016-11-30,16.82,17.08,16.584999,16.65,259000
2016-12-01,16.74,17.037001,16.059999,16.49,98700
2016-12-02,16.41,16.66,15.52,15.53,96800
2016-12-05,15.65,15.88,15.54,15.86,58200
2016-12-06,15.97,16.129999,15.525,15.65,57400
2016-12-07,15.62,15.69,15.42,15.66,76800
2016-12-08,15.74,16.25,15.57,15.86,144200
2016-12-09,15.86,16.610001,15.74,16.43,46200
2016-12-12,16.459999,16.610001,16.32,16.51,54500
2016-12-13,16.540001,16.549999,16.200001,16.23,39800
2016-12-14,16.139999,16.24,15.86,15.9,58900
2016-12-15,16.049999,16.17,15.93,15.99,104100
2016-12-16,15.96,16.190001,15.7,15.77,101100
2016-12-19,15.76,15.94,15.38,15.6,54000
2016-12-20,15.62,16.040001,15.62,16.02,47700
2016-12-21,15.87,16.165001,15.56,15.77,174100
2016-12-22,15.79,16.02,15.67,15.73,49500
2016-12-23,15.72,15.89,15.5,15.65,29100
2016-12-27,15.57,15.92,15.57,15.8,14100
2016-12-28,15.84,15.965,15.5,15.65,49200
2016-12-29,15.51,15.93,15.51,15.79,27900
2016-12-30,15.84,15.995,15.43,15.52,89100
2017-01-03,15.62,15.71,15.41,15.69,101000
2017-01-04,15.76,16.379999,15.702,15.9,82500
2017-01-05,16,16.02,15.675,15.89,75600
2017-01-06,15.94,16.16,15.77,16.07,50400
2017-01-09,16.200001,16.200001,15.72,15.72,55600
2017-01-10,15.75,15.78,15.2,15.24,118300
2017-01-11,15.2,15.2,14.64,14.7,175500
2017-01-12,14.81,14.89,13.83,14.09,297100
2017-01-13,14.21,14.812,14,14.25,273200
2017-01-17,14.1,14.16,13.77,13.91,177100
2017-01-18,13.83,14.2,13.71,14.06,71200
2017-01-19,14.11,14.12,13.91,13.92,54500
2017-01-20,14,14.28,13.97,14.23,49600
2017-01-23,14.23,14.47,14.08,14.44,69800
2017-01-24,14.47,15.09,14.47,15.02,194700
2017-01-25,15.16,15.54,15.16,15.5,39600
2017-01-26,15.57,15.88,15.4,15.85,48400
2017-01-27,15.84,16.24,15.71,16.18,49300
2017-01-30,16.1,16.115,15.78,15.98,46700
2017-01-31,15.96,16.07,15.69,15.99,56600
2017-02-01,16.129999,16.219999,15.84,16.1,45500
2017-02-02,16.02,16.129999,15.84,16.07,36800
2017-02-03,16.23,16.43,16.23,16.43,41500
2017-02-06,16.469999,16.57,16.360001,16.42,82700
2017-02-07,16.48,16.690001,16.219999,16.360001,54800
2017-02-08,15.99,16.469999,15.99,16.26,50700
2017-02-09,16.139999,16.969999,16.139999,16.84,65800
2017-02-10,16.549999,17.093,16.549999,16.84,89000
2017-02-13,16.9,16.9,16.459999,16.5,71300
2017-02-14,16.74,16.75,16.379999,16.530001,87900
2017-02-15,14.5,17.705,14.5,16.99,470400
2017-02-16,16.9,17.01,16.299999,16.4,193400
2017-02-17,16.49,16.49,15.95,16.129999,162300
2017-02-21,16.01,16.25,15.97,16.059999,85200
2017-02-22,15.85,16.200001,15.73,16,166200
2017-02-23,15.94,16.299999,15.818,16.18,247500
2017-02-24,16.25,16.690001,16.18,16.27,112000
2017-02-27,16.17,16.280001,15.35,15.71,154000
2017-02-28,15.54,15.67,15.4,15.55,292300
2017-03-01,15.71,15.95,15.38,15.54,262500
2017-03-02,15.48,15.592,15.106,15.33,67600
2017-03-03,15.26,15.6,14.91,15.07,124500
2017-03-06,14.93,15.06,14.69,14.77,122100
2017-03-07,14.68,14.86,14.29,14.51,626300
2017-03-08,14.55,14.68,14.17,14.24,104800
2017-03-09,14.35,14.54,14.23,14.25,47700
2017-03-10,14.29,14.3,13.95,14.17,96100
2017-03-13,14.17,14.4,14.13,14.2,38100
2017-03-14,14.1,14.27,14.1,14.22,63500
2017-03-15,14.24,14.42,14.18,14.37,164600
2017-03-16,14.38,14.97,14.3,14.77,181400
2017-03-17,14.68,14.9,14.63,14.79,77900
2017-03-20,14.79,15,14.57,14.85,138100
2017-03-21,14.89,15.12,14.575,14.65,187500
2017-03-22,14.56,14.658,13.9,14.25,173400
2017-03-23,14.42,14.59,14.29,14.4,54600
2017-03-24,14.41,14.48,14.35,14.37,112100
2017-03-27,14.17,14.285,14.08,14.21,86200
2017-03-28,14.12,14.5,13.88,14.21,146500
2017-03-29,14.17,14.33,13.99,14.2,71200
2017-03-30,14.2,14.31,14.16,14.17,27900
2017-03-31,14.22,14.425,14.01,14.22,260400
2017-04-03,14.23,14.515,14.23,14.39,154900
2017-04-04,14.44,14.62,14.37,14.48,196600
2017-04-05,14.55,14.625,14.31,14.43,156600
2017-04-06,14.52,15.08,14.365,14.74,144800
2017-04-07,14.78,15.11,14.51,14.81,83300
2017-04-10,14.9,14.91,14.68,14.76,37700
2017-04-11,14.75,14.83,14.61,14.75,22800
2017-04-12,14.72,14.74,14.49,14.65,45400
2017-04-13,14.62,14.62,14.3,14.46,55000
2017-04-17,14.45,14.56,14.27,14.45,70800
2017-04-18,14.4,14.71,14.4,14.63,66800
2017-04-19,14.7,14.91,14.68,14.73,75300
2017-04-20,14.78,14.95,14.73,14.84,30900
2017-04-21,14.88,15.5,14.866,15.34,78200
2017-04-24,15.55,15.65,15.4,15.44,47200
2017-04-25,15.6,15.81,15.49,15.7,98800
2017-04-26,15.71,16.082001,15.66,15.79,58600
2017-04-27,15.75,16.1,15.75,15.87,65200
2017-04-28,15.85,16.07,15.85,15.89,142000
2017-05-01,16,16.35,15.97,16.25,109900
2017-05-02,16.299999,16.690001,16.040001,16.48,150500
2017-05-03,15.66,17.08,15.66,16.4,176200
2017-05-04,16.299999,18.110001,15.83,17.969999,295400
2017-05-05,17.32,17.4,16.83,17.01,190800
2017-05-08,16.959999,17.24,16.764999,16.82,137100
2017-05-09,16.809999,16.82,16.5,16.639999,91600
2017-05-10,16.59,16.690001,16.469999,16.559999,85300
2017-05-11,16.540001,16.58,16.42,16.48,99400
2017-05-12,16.440001,16.91,16.27,16.84,86500
2017-05-15,16.92,16.965,16.639999,16.93,92500
2017-05-16,16.950001,16.969999,16.549999,16.940001,67900
2017-05-17,16.780001,16.879999,16.51,16.799999,157400
2017-05-18,16.73,17.5,16.51,17.049999,238400
2017-05-19,17.02,17.219999,16.83,16.85,173100
2017-05-22,16.83,17.209999,16.83,16.950001,68200
2017-05-23,16.98,17.129999,16.879999,16.98,88000
2017-05-24,17.139999,17.24,16.98,17.02,161500
2017-05-25,17.07,17.27,17.049999,17.18,127800
2017-05-26,17.360001,18.9,17.299999,18.83,485600
2017-05-30,18.92,20.190001,18.799999,20.049999,506200
2017-05-31,20,20.610001,19.540001,20.34,242100
2017-06-01,20.35,20.98,20.121,20.969999,170000
2017-06-02,20.799999,21.74,20.790001,21.66,248800
2017-06-05,21.6,21.719999,21.046,21.48,200200
2017-06-06,21.6,21.6,20.860001,20.969999,138700
2017-06-07,20.969999,21.41,20.969999,21.35,88400
2017-06-08,21.440001,21.709999,21.278,21.4,125000
2017-06-09,21.42,21.9,21.35,21.42,96000
2017-06-12,21.389999,21.9,21.190001,21.32,118900
2017-06-13,21.35,21.35,20.959999,21.190001,121600
2017-06-14,21.209999,21.23,20.540001,20.93,193700
2017-06-15,21,21.15,20.35,20.799999,154400
2017-06-16,20.629999,21.07,20.379999,20.48,196700
2017-06-19,20.549999,20.75,20.379999,20.57,113500
2017-06-20,20.549999,21.030001,20.42,20.82,116100
2017-06-21,20.85,21.25,20.834999,21.040001,127200
2017-06-22,21.5,21.709999,20.889999,21.25,98700
2017-06-23,21.32,22.440001,20.905001,22.299999,1260700
2017-06-26,22.440001,23,21.93,22.620001,254200
2017-06-27,23.23,23.23,22.219999,22.629999,153700
2017-06-28,22.719999,23.18,22.15,23.16,123100
2017-06-29,23.25,23.25,21.969999,22.360001,178100
2017-06-30,22.58,23.405001,21.969999,22.379999,139700
2017-07-03,22.629999,22.76,22.040001,22.41,58800
2017-07-05,22.360001,22.5,21.91,22.4,98300
2017-07-06,22.200001,22.83,21.950001,22.23,105500
2017-07-07,22.17,22.559999,22.049999,22.200001,102700
2017-07-10,22.190001,22.42,22,22.059999,79700
2017-07-11,22.040001,22.4,21.76,22.110001,119200
2017-07-12,22.129999,23.889999,21.860001,22.940001,233800
2017-07-13,23.030001,23.469999,22.629999,22.93,82400
2017-07-14,22.9,23.6,22.68,22.75,89100
2017-07-17,22.85,22.92,22.51,22.690001,88200
2017-07-18,22.629999,22.799999,22.327,22.620001,89500
2017-07-19,22.809999,22.84,22.52,22.65,88900
2017-07-20,22.66,22.712999,22.27,22.299999,140300
2017-07-21,22.719999,22.719999,22.08,22.49,145500
2017-07-24,22.530001,23.860001,22.469999,23.74,172300
2017-07-25,23.68,23.860001,23.309999,23.719999,70900
2017-07-26,23.77,24.190001,23.458,23.68,91600
2017-07-27,23.780001,24.65,23.700001,24.639999,207900
2017-07-28,24.4,24.59,23.610001,24.370001,104800
2017-07-31,24.459999,24.92,23.75,23.82,112800
2017-08-01,24.02,24.02,23.129999,23.299999,262600
2017-08-02,25,25,22.389999,23.870001,341200
2017-08-03,23.809999,24.285,23.209999,23.24,84900
2017-08-04,23.200001,23.27,22.799999,23.15,174300
2017-08-07,23.049999,23.120001,22.66,22.889999,125900
2017-08-08,22.83,22.950001,22.620001,22.809999,92300
2017-08-09,22.59,22.9,22.455,22.6,139300
2017-08-10,22.52,22.620001,22.280001,22.4,136700
2017-08-11,22.559999,22.74,22.25,22.5,76200
2017-08-14,22.5,22.924999,22.5,22.870001,119500
2017-08-15,23.07,23.07,22.52,22.57,51900
2017-08-16,22.709999,22.879999,22.549999,22.559999,51100
2017-08-17,22.43,22.57,22.07,22.27,90000
2017-08-18,22.110001,22.33,22.045,22.1,70800
2017-08-21,22.1,22.440001,21.93,22.219999,53100
2017-08-22,22.33,22.73,22.18,22.67,73100
2017-08-23,22.620001,22.844999,22.51,22.74,46300
2017-08-24,22.559999,22.559999,22.17,22.27,152800
2017-08-25,22.25,22.799999,21.733999,21.860001,172800
2017-08-28,22.059999,22.700001,21.540001,22.639999,174000
2017-08-29,22.77,22.790001,22.139999,22.5,168600
2017-08-30,22.629999,22.68,21.85,22.27,110400
2017-08-31,22.440001,22.440001,21.76,21.879999,238000
2017-09-01,21.9,21.99,21.33,21.715,173800
2017-09-05,21.68,21.68,21.15,21.190001,158200
2017-09-06,21.24,21.389999,20.799999,21.16,182000
2017-09-07,21.129999,21.355,20.52,21,176400
2017-09-08,20.889999,22.01,20.83,21.969999,179400
2017-09-11,22.219999,22.65,21.780001,22.530001,120900
2017-09-12,22.540001,22.84,22.209999,22.33,103600
2017-09-13,22.34,22.785,22.26,22.73,136700
2017-09-14,22.870001,23.398001,22.58,22.860001,142800
2017-09-15,22.9,23.389999,22.440001,23.26,464600
2017-09-18,23.389999,23.879999,23.08,23.139999,198900
2017-09-19,23.139999,23.360001,23.110001,23.25,241000
2017-09-20,23.26,23.780001,23.26,23.5,125000
2017-09-21,23.6,23.889999,23.5,23.68,121000
2017-09-22,23.83,23.83,23.455,23.65,95600
2017-09-25,23.700001,24.34,23.639999,24.27,252400
2017-09-26,24.48,25.51,24.030001,25.42,235400
2017-09-27,25.42,26.940001,25.42,26.93,250300
2017-09-28,27,27,25.82,26.42,278000
2017-09-29,26.24,26.719999,26.16,26.41,141200
2017-10-02,26.6,26.6,25.426001,26.08,228800
2017-10-03,26,26.99,26,26.83,216400
2017-10-04,26.870001,28.26,26.610001,28.02,298800
2017-10-05,28.24,28.299999,27.01,27.08,206000
2017-10-06,27.1,27.597,26.559999,27.049999,162000
2017-10-09,27.26,27.66,26.93,27.25,140500
2017-10-10,27.41,28.18,27.356001,28.120001,193300
2017-10-11,28.219999,28.24,27.6,28.049999,150600
2017-10-12,27.84,28.450001,27.754999,28.07,146000
2017-10-13,28.040001,28.24,27.5,27.889999,128400
2017-10-16,27.889999,28.200001,27.66,28.030001,147500
2017-10-17,28.07,28.23,27.530001,28.02,109000
2017-10-18,28.059999,28.290001,27.959999,28.190001,100300
2017-10-19,28.040001,28.51,27.969999,28.389999,119900
2017-10-20,28.700001,28.959999,28.41,28.5,87300
2017-10-23,28.41,28.66,28.011,28.15,149000
2017-10-24,28.129999,28.469,27.99,27.99,170900
2017-10-25,28,28.455,27.68,27.969999,223600
2017-10-26,27.9,28.370001,27.9,28.02,156700
2017-10-27,28.09,28.370001,27.459999,27.92,496600
2017-10-30,27.879999,28.200001,27.275,27.549999,164700
2017-10-31,27.5,28.48,27.120001,28.16,336900
2017-11-01,28.440001,28.75,27.9,28.049999,243200
2017-11-02,28.120001,28.33,27.76,27.959999,263000
2017-11-03,30,32.389999,29.1,31.719999,1052400
2017-11-06,31.77,33,31.629999,32.68,382500
2017-11-07,32.099998,32.43,31.139999,31.290001,226600
2017-11-08,30.75,31,30.26,30.370001,247200
2017-11-09,30.01,30.27,29.68,29.98,194800
2017-11-10,30.09,30.280001,29.860001,30.190001,251600
2017-11-13,30.209999,31.370001,29.761,31.27,199100
2017-11-14,31.15,31.5,30.83,31.129999,177300
2017-11-15,30.77,31.49,30.530001,30.690001,259500
2017-11-16,30.959999,31.290001,30.43,30.549999,160800
2017-11-17,30.370001,30.48,29.91,30.389999,247800
2017-11-20,30.42,31.16,29.860001,30.1,881300
2017-11-21,29.84,30.23,28.25,29.52,432200
2017-11-22,29.700001,29.969999,29.09,29.549999,246600
2017-11-24,29.77,29.98,29.559999,29.93,66900
2017-11-27,30.110001,30.49,29.9,30.110001,393300
2017-11-28,30.110001,30.74,30.1,30.620001,210700
2017-11-29,30.82,30.959999,29.780001,30.040001,242200
2017-11-30,30.34,30.370001,29.629999,29.780001,220800
2017-12-01,29.959999,30,28.6,28.940001,202300
2017-12-04,29.33,29.545,28.35,28.57,230200
2017-12-05,28.629999,28.934999,28.16,28.719999,157700
2017-12-06,28.700001,29.76,28.450001,29.48,171100
2017-12-07,29.5,30.247,29.5,29.950001,155500
2017-12-08,29.98,30.33,29.74,29.75,86900
2017-12-11,29.879999,30.23,29.530001,29.629999,96800
2017-12-12,29.690001,30.35,29.559999,30.129999,113600
2017-12-13,29.92,31.92,29.92,31.66,266300
2017-12-14,31.889999,32.490002,31.325001,31.709999,228900
2017-12-15,31.6,32.400002,31.509001,32.130001,296700
2017-12-18,32.57,32.678001,32.200001,32.330002,217000
2017-12-19,32.34,32.57,32.130001,32.16,135900
2017-12-20,32.169998,32.169998,30.620001,30.99,230600
2017-12-21,30.870001,31.41,29.639999,30.35,227500
2017-12-22,30.469999,30.6,29.610001,29.879999,122300
2017-12-26,29.629999,30.33,29.511999,30.139999,105100
2017-12-27,30.27,30.610001,29.775,29.91,141700
2017-12-28,29.799999,30.389999,29.73,29.75,117400
2017-12-29,29.860001,29.9,29.120001,29.27,241400
2018-01-02,29.33,29.74,28.610001,28.940001,215800
2018-01-03,28.969999,29.790001,28.73,29.629999,168800
2018-01-04,29.85,31.309999,29.629999,31.190001,228400
2018-01-05,31.24,32.889999,30.950001,32.139999,291800
2018-01-08,32.139999,32.5,31.389999,32.209999,188800
2018-01-09,32.209999,32.43,31.750999,31.91,101900
2018-01-10,32.07,32.400002,31.51,32.16,128300
2018-01-11,32.259998,35.060001,31.959999,35.040001,521800
2018-01-12,35.040001,35.07,33.810001,34.380001,294200
2018-01-16,34.66,34.66,33.869999,33.93,205500
2018-01-17,33.990002,34.259998,33.310001,34.09,174600
2018-01-18,34.209999,34.5,33.599998,33.830002,118600
2018-01-19,33.970001,34.099998,33.584999,33.759998,142200
2018-01-22,33.75,34.105999,33.290001,33.610001,116000
2018-01-23,33.700001,34.41,33.57,34.25,197400
2018-01-24,33.950001,34.939999,33.830002,34.439999,254400
2018-01-25,34.509998,35.389999,34.5,34.990002,182300
2018-01-26,35.169998,35.849998,34.865002,35.599998,213200
2018-01-29,35.610001,36.880001,35.490002,36.75,242100
2018-01-30,36.48,36.48,35.07,35.16,609900
2018-01-31,35.169998,36.490002,34.919998,34.919998,228500
2018-02-01,34.759998,35.060001,33.91,34.099998,287000
2018-02-02,33.91,34.619999,33.700001,33.810001,297400
2018-02-05,33.439999,33.75,32.790001,32.810001,438600
2018-02-06,32.16,32.759998,31.5,32.34,408900
2018-02-07,32.34,32.75,31.995001,32.049999,278700
2018-02-08,32.259998,32.599998,31.41,31.440001,280100
2018-02-09,31.719999,32.16,31.040001,31.530001,356100
2018-02-12,31.67,32.060001,31.129999,31.15,400300
2018-02-13,31.01,31.559999,30.690001,31.27,413400
2018-02-14,29.52,31.424999,26.5,31.139999,2142100
2018-02-15,31,31.200001,29.219999,29.68,731200
2018-02-16,29.530001,29.690001,27.41,28.290001,540700
2018-02-20,28.110001,29.167,27.92,28.01,489100
2018-02-21,28.059999,28.959999,27.98,28.610001,307700
2018-02-22,28.549999,29.15,28.299999,28.639999,322600
2018-02-23,28.77,30.459999,28.77,30.4,295900
2018-02-26,30.549999,31.6,29.700001,29.780001,341200
2018-02-27,29.67,30.18,29.51,29.690001,249700
2018-02-28,29.67,30.35,29.5,29.629999,367100
2018-03-01,29.690001,30.5,29.559999,30.049999,502200
2018-03-02,30.08,31.75,29.6,31.59,421900
2018-03-05,31.530001,31.940001,30.52,31.73,282300
2018-03-06,31.719999,32.32,31.34,31.42,221800
2018-03-07,31.299999,31.73,30.790001,31.35,331700
2018-03-08,31.41,32.810001,31.360001,32.779999,216300
2018-03-09,32.93,35.810001,32.93,35.799999,477900
2018-03-12,35.16,36.830002,35,36.540001,350400
2018-03-13,35.16,36.830002,34.709999,35.09,554200
2018-03-14,35.240002,35.32,34.849998,35.119999,256100
2018-03-15,35.169998,35.605,33.82,34.119999,331600
2018-03-16,33.98,33.98,31.25,31.370001,717300
2018-03-19,31.379999,31.469999,30.85,31.32,382600
2018-03-20,31.34,31.84,31.17,31.25,248500
2018-03-21,31.360001,32.200001,30.51,30.98,398600
2018-03-22,30.610001,30.959999,29.379999,29.68,392900
2018-03-23,29.559999,29.9,28.91,28.959999,342200
2018-03-26,29.5,30.93,28.93,30.110001,387900
2018-03-27,30.23,31.18,29.08,29.200001,371500
2018-03-28,29.24,29.695,28.24,28.700001,521500
2018-03-29,28.9,30.200001,28.860001,29.889999,255100
2018-04-02,29.73,30.305,28.4,28.620001,273000
2018-04-03,28.74,29.025,28.299999,28.809999,211200
2018-04-04,28.41,28.76,27.75,27.870001,546700
2018-04-05,28.120001,28.26,26.629999,26.639999,440600
2018-04-06,26.6,27.860001,26.52,27.02,618800
2018-04-09,27.110001,27.290001,26.01,26.18,639100
2018-04-10,26.35,26.85,26.049999,26.110001,546500
2018-04-11,26,27.450001,25.98,26.790001,584100
2018-04-12,27.040001,27.219999,26.379999,26.469999,428000
2018-04-13,26.620001,27.219999,26.620001,26.790001,246400
2018-04-16,26.790001,27.775,26.780001,27.4,248200
2018-04-17,27.5,28.129999,27.15,28.1,409500
2018-04-18,28.129999,28.85,27.84,28.700001,355200
2018-04-19,28.67,29.440001,28.549999,28.93,254200
2018-04-20,28.85,28.85,27.290001,27.74,332300
2018-04-23,27.91,27.91,26.34,26.48,194900
2018-04-24,26.51,26.559999,25.5,26.139999,385300
2018-04-25,26.200001,26.549999,25.530001,26.18,405800
2018-04-26,26.25,26.74,25.709999,26.51,353600
2018-04-27,26.66,26.77,25.690001,26,370400
2018-04-30,26,26.66,25.52,26.280001,287500
2018-05-01,26.43,27.66,26.08,27.58,540400
2018-05-02,26.549999,28.879999,26.25,27.709999,777600
2018-05-03,27.42,27.58,26.555,26.75,382900
2018-05-04,26.879999,27.091999,26.530001,26.66,191600
2018-05-07,26.82,26.912001,26.559999,26.77,166000
2018-05-08,26.6,26.93,26.525,26.780001,141300
2018-05-09,26.799999,27.75,26.6,26.76,420500
2018-05-10,26.709999,27.530001,26.440001,27.379999,417100
2018-05-11,27.83,28.5,27.65,28.42,231700
2018-05-14,28.379999,28.690001,27.309999,27.360001,411600
2018-05-15,27.17,28.110001,27.030001,27.59,183500
2018-05-16,27.51,27.940001,27.33,27.74,116400
2018-05-17,27.629999,28.280001,27.629999,28.23,183200
2018-05-18,28.280001,29.459999,28.190001,29.360001,384800
2018-05-21,29.6,30.620001,29.540001,30.58,278400
2018-05-22,30.719999,30.719999,30.129999,30.15,219000
2018-05-23,30.02,30.440001,29.67,30.09,151300
2018-05-24,29.9,31.004999,29.5,30.65,202600
2018-05-25,30.77,31.700001,30.629999,31.65,279800
2018-05-29,31.5,32.240002,31.190001,32.119999,250500
2018-05-30,32.18,33.43,32.150002,32.580002,374900
2018-05-31,32.220001,32.25,31.15,31.77,515900
2018-06-01,31.77,32.810001,31.040001,32.470001,327600
2018-06-04,32.549999,33.029999,32.130001,32.59,199300
2018-06-05,32.509998,33.110001,31.889999,33.009998,267200
2018-06-06,33.02,34.23,32.709999,34.209999,393300
2018-06-07,34.080002,35.18,33.669998,35.130001,375400
2018-06-08,35.23,35.82,34.759998,35.380001,347000
2018-06-11,35.560001,35.560001,35.259998,35.330002,240300
2018-06-12,35.700001,36.240002,35.439999,36.080002,365900
2018-06-13,36.02,37.139999,35.959999,37.009998,320400
2018-06-14,37.150002,38.450001,37.150002,38.400002,304900
2018-06-15,38.25,39.240002,38.009998,39.16,406700
2018-06-18,39,39.810001,38.59,39.799999,305100
2018-06-19,39.82,40.34,39.290001,40.27,453200
2018-06-20,40.220001,41.540001,39.77,41.07,364100
2018-06-21,38.099998,42.389999,36.77,40.060001,1357400
2018-06-22,40.07,40.07,39.369999,39.799999,648200
2018-06-25,39.5,39.73,38.68,39.330002,322200
2018-06-26,39.279999,39.799999,39.099998,39.27,267000
2018-06-27,39.330002,39.330002,38.529999,38.650002,246000
2018-06-28,38.41,38.610001,38.02,38.59,248200
2018-06-29,38.689999,39.669998,38.355,38.599998,241500
2018-07-02,38.189999,38.68,38.130001,38.41,166400
2018-07-03,38.310001,38.990002,38.040001,38.27,106700
2018-07-05,38.52,38.709999,37.84,38.389999,117500
2018-07-06,38.389999,39.595001,38.389999,38.880001,204400
2018-07-09,38.959999,39.950001,38.599998,39.68,160400
2018-07-10,39.560001,39.900002,38.77,39.610001,131700
2018-07-11,39.540001,39.939999,39.110001,39.459999,105900
2018-07-12,39.740002,40.490002,39.362999,40.139999,105600
2018-07-13,40.09,41.07,40,40.810001,116000
2018-07-16,40.869999,41.189999,40.310001,41.09,170300
2018-07-17,41.009998,43.759998,40.549999,43.740002,307000
2018-07-18,43.709999,44.900002,43.250999,44.43,349700
2018-07-19,46.59,46.700001,44.049999,46.169998,508800
2018-07-20,46,46.700001,45.52,45.959999,252700
2018-07-23,46.110001,46.110001,45.41,45.77,203600
2018-07-24,45.84,46.349998,45.25,45.630001,151900
2018-07-25,45.52,45.896999,45.27,45.439999,186600
2018-07-26,45.549999,45.549999,44.509998,44.529999,234200
2018-07-27,45.09,45.32,41.310001,41.400002,367100
2018-07-30,41.759998,42.134998,40.23,40.330002,300500
2018-07-31,40.439999,41.77,40.32,41.599998,263700
2018-08-01,41.580002,42.450001,40.32,41.240002,168400
2018-08-02,40.490002,40.720001,38.25,40,558600
2018-08-03,46.389999,46.389999,36.740002,39.75,791500
2018-08-06,39.779999,40.069,38.630001,38.919998,284300
2018-08-07,38.75,39.16,37.209999,38.150002,556100
2018-08-08,38.299999,38.799,37.389999,37.790001,382100
2018-08-09,37.84,38.75,37.389999,38.419998,278300
2018-08-10,37.84,38.779999,37.709999,38.650002,237500
2018-08-13,38.68,38.900002,38.080002,38.150002,127500
2018-08-14,38.299999,38.700001,37.889999,38.689999,121900
2018-08-15,38.424999,38.650002,37.470001,37.990002,238200
2018-08-16,38.259998,39.82,37.889999,39.665001,255800
2018-08-17,39.5,39.830002,37.811001,38.23,288700
2018-08-20,38.349998,39.400002,38.055,38.84,178900
2018-08-21,38.759998,40.259998,38.130001,39.169998,316300
2018-08-22,39,39.759998,38.740002,38.860001,280000
2018-08-23,38.59,39.009998,37.400002,37.43,291200
2018-08-24,37.5,39,36.779999,37.259998,402500
2018-08-27,37.23,37.490002,35.348,36.080002,593500
2018-08-28,36.169998,37.650002,36.040001,37.150002,308000
2018-08-29,37.189999,37.5,36.77,37.220001,233300
2018-08-30,37.419998,39.560001,37.419998,39.029999,420200
2018-08-31,39.029999,39.529999,37.919998,38.189999,308900
2018-09-04,38.380001,39.91,38.040001,39.310001,453600
2018-09-05,39.34,39.34,36.150002,36.290001,348200
2018-09-06,36.27,37.459999,35.639999,37.369999,265000
2018-09-07,37.830002,39.209999,35.18,36.490002,492500
2018-09-10,36.549999,36.679001,34,34.419998,575100
2018-09-11,34.5,35.779999,34.02,35.450001,396200
2018-09-12,35.450001,36.970001,34.34,34.57,380200
2018-09-13,34.799999,35.240002,34.119999,34.330002,329200
2018-09-14,34.299999,36.974998,34.130001,34.200001,410100
