date,open,high,low,close,volume
2008-07-28,1.898,1.898,1.80075,1.80975,9360000
2008-07-29,1.834,1.87025,1.8075,1.86175,26932000
2008-07-30,1.862,1.875,1.8375,1.857,11776000
2008-07-31,1.8645,1.871,1.705,1.75,35324000
2008-08-01,1.733,1.775,1.68825,1.75675,18364000
2008-08-04,1.73875,1.73875,1.68125,1.7185,10408000
2008-08-05,1.72525,1.7625,1.69275,1.70825,9532000
2008-08-06,1.7265,1.855,1.69,1.84825,20268000
2008-08-07,1.8045,1.8695,1.804,1.84375,13760000
2008-08-08,1.8085,1.89575,1.8025,1.8565,9408000
2008-08-11,1.837,1.8625,1.81,1.81925,8348000
2008-08-12,1.80375,1.816,1.73275,1.75325,8492000
2008-08-13,1.75,1.75,1.691,1.73625,11596000
2008-08-14,1.725,1.8365,1.712,1.8185,12380000
2008-08-15,1.82725,1.8815,1.80525,1.84775,20236000
2008-08-18,1.85875,1.9165,1.80525,1.818,19804000
2008-08-19,1.78225,1.7945,1.72975,1.7945,7588000
2008-08-20,1.8,1.84875,1.76375,1.839,12324000
2008-08-21,1.853,1.88,1.80225,1.87175,10744000
2008-08-22,1.89975,1.97275,1.87275,1.94575,27040000
2008-08-25,1.9605,1.9605,1.865,1.87825,28104000
2008-08-26,1.87825,1.89825,1.855,1.88275,10760000
2008-08-27,1.89275,1.89275,1.81725,1.8375,21088000
2008-08-28,1.845,1.845,1.8125,1.8375,9056000
2008-08-29,1.83475,1.8725,1.8175,1.8525,14688000
2008-09-02,1.8945,1.91075,1.8575,1.8775,13816000
2008-09-03,1.869,1.869,1.745,1.771,24904000
2008-09-04,1.73775,1.75725,1.686,1.72725,51116000
2008-09-05,1.694,1.71475,1.60125,1.689,37340000
2008-09-08,1.76625,1.76625,1.67525,1.72225,24844000
2008-09-09,1.7285,1.7285,1.607,1.607,24524000
2008-09-10,1.621,1.655,1.5875,1.633,20956000
2008-09-11,1.615,1.62625,1.56175,1.617,13384000
2008-09-12,1.59025,1.725,1.59025,1.709,17148000
2008-09-15,1.67775,1.69975,1.6,1.68175,29352000
2008-09-16,1.63125,1.79525,1.6225,1.7805,33144000
2008-09-17,1.722,1.76,1.62625,1.67175,39632000
2008-09-18,1.64525,1.75,1.60075,1.625,33412000
2008-09-19,1.7455,1.8625,1.65,1.8235,38264000
2008-09-22,1.82775,1.82775,1.722,1.72575,9628000
2008-09-23,1.70375,1.74975,1.676,1.6885,10900000
2008-09-24,1.69025,1.74475,1.655,1.701,12444000
2008-09-25,1.6995,1.7175,1.67875,1.70775,10820000
2008-09-26,1.6875,1.70275,1.63625,1.6565,21648000
2008-09-29,1.65875,1.65875,1.45,1.51275,37884000
2008-09-30,1.531,1.62125,1.528,1.606,20600000
2008-10-01,1.5645,1.61625,1.55125,1.59475,21540000
2008-10-02,1.586,1.586,1.4955,1.50775,20636000
2008-10-03,1.525,1.564,1.4735,1.48,19848000
2008-10-06,1.406,1.5,1.34,1.49025,36256000
2008-10-07,1.4925,1.51575,1.375,1.3775,20064000
2008-10-08,1.32725,1.45825,1.325,1.375,45804000
2008-10-09,1.4135,1.44125,1.36275,1.375,22560000
2008-10-10,1.27525,1.37225,1.275,1.32275,46040000
2008-10-13,1.4,1.52775,1.385,1.52775,8420000
2008-10-14,1.578,1.59275,1.46275,1.5135,26496000
2008-10-15,1.4915,1.4915,1.40675,1.42775,21760000
2008-10-16,1.428,1.481,1.331,1.44925,28660000
2008-10-17,1.4195,1.525,1.3865,1.4425,21940000
2008-10-20,1.5435,1.61575,1.44275,1.4955,49888000
2008-10-21,1.46275,1.57275,1.45,1.5635,28120000
2008-10-22,1.5435,1.54575,1.43975,1.48525,38856000
2008-10-23,1.464,1.5305,1.33225,1.39325,60140000
2008-10-24,1.2885,1.339,1.25125,1.28375,49348000
2008-10-27,1.25325,1.28375,1.13875,1.146,40212000
2008-10-28,1.19225,1.2735,1.15975,1.2645,49024000
2008-10-29,1.259,1.519,1.255,1.42225,73400000
2008-10-30,1.455,1.5305,1.403,1.51875,49444000
2008-10-31,1.45,1.59875,1.45,1.59875,35336000
2008-11-03,1.60025,1.61425,1.5455,1.58775,16920000
2008-11-04,1.614,1.61725,1.445,1.49275,51484000
2008-11-05,1.466,1.48275,1.36925,1.39175,32044000
2008-11-06,1.40325,1.40325,1.30825,1.351,22632000
2008-11-07,1.3795,1.4585,1.33825,1.37475,22884000
2008-11-10,1.4525,1.46125,1.39825,1.4345,36640000
2008-11-11,1.42875,1.42875,1.337,1.396,28480000
2008-11-12,1.371,1.38525,1.32575,1.33575,23808000
2008-11-13,1.31925,1.38,1.28825,1.36775,25476000
2008-11-14,1.3505,1.4395,1.3375,1.37125,17772000
2008-11-17,1.35325,1.39025,1.321,1.3475,18992000
2008-11-18,1.3265,1.34,1.1765,1.238,55812000
2008-11-19,1.246,1.246,1.14075,1.15075,25492000
2008-11-20,1.12575,1.12575,0.98075,0.993,50708000
2008-11-21,1.04975,1.078,0.975,0.99925,70260000
2008-11-24,1.0235,1.16925,1.019,1.10125,54700000
2008-11-25,1.1215,1.228,1.116,1.2085,33260000
2008-11-26,1.2275,1.3195,1.2045,1.277,51608000
2008-11-28,1.284,1.31875,1.2815,1.29025,8248000
2008-12-01,1.27325,1.27325,1.178,1.189,25744000
2008-12-02,1.23175,1.23175,1.1225,1.1555,29756000
2008-12-03,1.11325,1.2335,1.1005,1.1885,33520000
2008-12-04,1.17725,1.246,1.15225,1.203,22284000
2008-12-05,1.1835,1.25,1.161,1.24375,24440000
2008-12-08,1.29825,1.37,1.29825,1.3155,32860000
2008-12-09,1.28725,1.3735,1.27375,1.282,22300000
2008-12-10,1.30525,1.38525,1.28875,1.38125,26016000
2008-12-11,1.35125,1.378,1.305,1.32,15320000
2008-12-12,1.284,1.3155,1.2645,1.3145,13912000
2008-12-15,1.34025,1.34025,1.2325,1.263,20348000
2008-12-16,1.27525,1.34425,1.26875,1.3245,16824000
2008-12-17,1.3045,1.37325,1.3045,1.353,23032000
2008-12-18,1.33725,1.375,1.293,1.325,15228000
2008-12-19,1.324,1.3375,1.29775,1.31725,14764000
2008-12-22,1.325,1.325,1.214,1.23875,18944000
2008-12-23,1.239,1.26925,1.22825,1.25075,17788000
2008-12-24,1.235,1.2875,1.235,1.27025,8908000
2008-12-26,1.27,1.306,1.26875,1.29225,13340000
2008-12-29,1.2875,1.3125,1.26875,1.284,13588000
2008-12-30,1.29,1.345,1.2865,1.345,11008000
2008-12-31,1.36625,1.407,1.3635,1.37275,19964000
2009-01-02,1.3935,1.418,1.3665,1.40725,10788000
2009-01-05,1.42475,1.43675,1.3605,1.3845,20652000
2009-01-06,1.384,1.395,1.3025,1.30325,30940000
2009-01-07,1.275,1.275,1.17975,1.19625,41884000
2009-01-08,1.196,1.207,1.175,1.20175,23100000
2009-01-09,1.22475,1.265,1.2,1.225,20928000
2009-01-12,1.2065,1.23775,1.2065,1.22225,15488000
2009-01-13,1.2495,1.313,1.235,1.303,30848000
2009-01-14,1.2535,1.2995,1.2505,1.287,23560000
2009-01-15,1.2645,1.375,1.25575,1.36175,37416000
2009-01-16,1.3765,1.39575,1.289,1.353,24024000
2009-01-20,1.33825,1.35,1.2055,1.26,31516000
2009-01-21,1.29325,1.3085,1.247,1.27825,35732000
2009-01-22,1.2975,1.2975,1.247,1.25675,22696000
2009-01-23,1.23425,1.2775,1.2335,1.25825,16536000
2009-01-26,1.28,1.28,1.22925,1.233,25580000
2009-01-27,1.24675,1.265,1.22975,1.25375,10372000
2009-01-28,1.26725,1.293,1.24175,1.267,16212000
2009-01-29,1.2625,1.27125,1.2295,1.2385,13016000
2009-01-30,1.2385,1.253,1.18975,1.196,19576000
2009-02-02,1.197,1.25775,1.1765,1.2475,16544000
2009-02-03,1.251,1.33275,1.23775,1.31175,29312000
2009-02-04,1.32425,1.3625,1.31175,1.35,30052000
2009-02-05,1.345,1.35,1.278,1.3,35760000
2009-02-06,1.29775,1.37575,1.2965,1.3705,26000000
2009-02-09,1.367,1.36725,1.323,1.35325,14164000
2009-02-10,1.3355,1.43075,1.3085,1.397,29288000
2009-02-11,1.4075,1.422,1.31575,1.32825,41668000
2009-02-12,1.05,1.08325,0.951,1.0235,221580000
2009-02-13,1.02475,1.09875,1.02275,1.0285,79860000
2009-02-17,1.01125,1.04375,0.97325,1.0225,51800000
2009-02-18,1.03025,1.0575,1.0095,1.02825,35988000
2009-02-19,1.0515,1.073,1.02325,1.027,38988000
2009-02-20,1.02475,1.0815,1.02475,1.0775,30864000
2009-02-23,1.0805,1.12625,1.0545,1.11975,47424000
2009-02-24,1.12475,1.128,1.07025,1.101,30816000
2009-02-25,1.082,1.11475,1.08175,1.10225,26012000
2009-02-26,1.10625,1.1125,1.071,1.10275,30500000
2009-02-27,1.06825,1.137,1.0675,1.11925,19420000
2009-03-02,1.08025,1.1115,1.029,1.0375,20176000
2009-03-03,1.051,1.07825,1.0405,1.063,24472000
2009-03-04,1.08875,1.10875,1.079,1.08025,27024000
2009-03-05,1.04825,1.085,1.03225,1.05,17416000
2009-03-06,1.039,1.0585,1.02525,1.0525,25192000
2009-03-09,1.022,1.05,1.022,1.033,17836000
2009-03-10,1.029,1.11,1.029,1.107,22580000
2009-03-11,1.0755,1.125,1.075,1.11025,14748000
2009-03-12,1.10375,1.16925,1.09775,1.1615,21516000
2009-03-13,1.15125,1.17875,1.125,1.17525,22248000
2009-03-16,1.17525,1.17575,1.1045,1.14025,31808000
2009-03-17,1.12525,1.1695,1.125,1.14925,22548000
2009-03-18,1.14925,1.1875,1.13775,1.18275,15016000
2009-03-19,1.1825,1.20475,1.1615,1.1665,17752000
2009-03-20,1.1595,1.1875,1.156,1.184,18236000
2009-03-23,1.20125,1.2445,1.18975,1.23825,19180000
2009-03-24,1.22,1.3165,1.22,1.28225,29612000
2009-03-25,1.29875,1.342,1.26325,1.2815,24844000
2009-03-26,1.27875,1.315,1.275,1.3065,16628000
2009-03-27,1.30475,1.30925,1.2625,1.3005,21076000
2009-03-30,1.28425,1.28425,1.234,1.26925,25268000
2009-03-31,1.275,1.3,1.246,1.25625,23928000
2009-04-01,1.216,1.26125,1.2115,1.255,14648000
2009-04-02,1.286,1.335,1.271,1.321,23776000
2009-04-03,1.34175,1.34175,1.28,1.31525,15464000
2009-04-06,1.3085,1.3245,1.3025,1.3175,11652000
2009-04-07,1.303,1.314,1.2845,1.298,18280000
2009-04-08,1.297,1.322,1.281,1.308,14096000
2009-04-09,1.325,1.33725,1.30125,1.3165,17464000
2009-04-13,1.31925,1.3575,1.305,1.30925,14692000
2009-04-14,1.30425,1.3665,1.30175,1.3345,34948000
2009-04-15,1.3375,1.351,1.24275,1.25825,30696000
2009-04-16,1.26125,1.281,1.176,1.236,78432000
2009-04-17,1.24625,1.318,1.2345,1.291,31716000
2009-04-20,1.25875,1.28725,1.25625,1.28125,39456000
2009-04-21,1.2755,1.32475,1.2405,1.321,40448000
2009-04-22,1.292,1.3215,1.27075,1.3,32940000
2009-04-23,1.3035,1.313,1.27525,1.2965,38460000
2009-04-24,1.29625,1.375,1.29625,1.3615,24772000
2009-04-27,1.354,1.3745,1.329,1.34175,13100000
2009-04-28,1.33675,1.341,1.29725,1.30375,18744000
2009-04-29,1.3215,1.3375,1.27775,1.288,29820000
2009-04-30,1.3145,1.34875,1.297,1.3245,49492000
2009-05-01,1.318,1.33375,1.3,1.318,16796000
2009-05-04,1.3435,1.41575,1.32975,1.4115,33380000
2009-05-05,1.4,1.428,1.36,1.42325,32564000
2009-05-06,1.4185,1.43125,1.3905,1.40725,37240000
2009-05-07,1.4125,1.4255,1.37825,1.403,23688000
2009-05-08,1.399,1.41125,1.32825,1.34075,31764000
2009-05-11,1.3125,1.36775,1.3125,1.3325,17356000
2009-05-12,1.339,1.34925,1.32175,1.33725,9904000
2009-05-13,1.33225,1.34125,1.3195,1.325,20532000
2009-05-14,1.33,1.35125,1.3175,1.33,14440000
2009-05-15,1.32375,1.33,1.2695,1.282,31324000
2009-05-18,1.282,1.345,1.274,1.3355,21164000
2009-05-19,1.3405,1.37175,1.31625,1.36025,13000000
2009-05-20,1.37225,1.4275,1.36,1.40075,21640000
2009-05-21,1.3815,1.4345,1.3775,1.393,30124000
2009-05-22,1.4115,1.41175,1.35,1.3555,10176000
2009-05-26,1.35475,1.3865,1.34925,1.376,13728000
2009-05-27,1.34,1.4355,1.34,1.40875,29296000
2009-05-28,1.409,1.40925,1.3715,1.38025,8584000
2009-05-29,1.392,1.392,1.36175,1.374,11024000
2009-06-01,1.375,1.5,1.375,1.477,26136000
2009-06-02,1.46,1.49075,1.4345,1.48075,16720000
2009-06-03,1.46325,1.49875,1.445,1.4505,22552000
2009-06-04,1.4595,1.467,1.415,1.45325,34584000
2009-06-05,1.4625,1.466,1.4375,1.4505,18860000
2009-06-08,1.452,1.452,1.4125,1.43525,15076000
2009-06-09,1.42875,1.50375,1.42325,1.4885,30376000
2009-06-10,1.48125,1.59375,1.48125,1.52825,69928000
2009-06-11,1.525,1.53775,1.50525,1.52175,19916000
2009-06-12,1.5,1.52325,1.4945,1.517,15216000
2009-06-15,1.51675,1.51975,1.4825,1.5125,16252000
2009-06-16,1.51275,1.55275,1.50625,1.5275,21160000
2009-06-17,1.5225,1.6085,1.5195,1.59775,29696000
2009-06-18,1.583,1.6035,1.57675,1.588,15408000
2009-06-19,1.58925,1.60325,1.58125,1.5855,25416000
2009-06-22,1.582,1.59425,1.5675,1.5875,22472000
2009-06-23,1.60975,1.60975,1.55025,1.55225,17912000
2009-06-24,1.55,1.59175,1.54375,1.5565,11320000
2009-06-25,1.5645,1.60675,1.55275,1.5995,12124000
2009-06-26,1.59675,1.6385,1.57575,1.63075,24516000
2009-06-29,1.62675,1.65075,1.60175,1.63325,11196000
2009-06-30,1.64875,1.691,1.64875,1.684,21660000
2009-07-01,1.67525,1.699,1.6255,1.6285,13960000
2009-07-02,1.625,1.6285,1.584,1.59675,8004000
2009-07-06,1.578,1.58675,1.549,1.556,11304000
2009-07-07,1.53775,1.56425,1.52375,1.52725,11612000
2009-07-08,1.52675,1.555,1.525,1.53275,17096000
2009-07-09,1.5585,1.5615,1.5135,1.548,8348000
2009-07-10,1.53775,1.576,1.53775,1.55625,7692000
2009-07-13,1.5635,1.56775,1.5105,1.5215,17876000
2009-07-14,1.539,1.58225,1.537,1.5725,11528000
2009-07-15,1.585,1.58925,1.566,1.58575,15892000
2009-07-16,1.59575,1.6,1.58175,1.5905,6372000
2009-07-17,1.59775,1.59775,1.57275,1.5745,14436000
2009-07-20,1.5875,1.60825,1.58475,1.59925,23752000
2009-07-21,1.57575,1.67925,1.5335,1.675,45276000
2009-07-22,1.65775,1.69575,1.638,1.68175,20324000
2009-07-23,1.68175,1.7175,1.658,1.715,20588000
2009-07-24,1.692,1.7545,1.692,1.75,19500000
2009-07-27,1.76225,1.78925,1.75,1.7675,15088000
2009-07-28,1.7705,1.7705,1.736,1.74375,11560000
2009-07-29,1.7205,1.759,1.7205,1.75225,11828000
2009-07-30,1.76675,1.8095,1.76025,1.8055,11088000
2009-07-31,1.805,1.8545,1.805,1.8375,15300000
2009-08-03,1.838,1.84375,1.79125,1.82275,16184000
2009-08-04,1.82925,1.86125,1.7925,1.85825,17864000
2009-08-05,1.86325,1.875,1.84475,1.85775,13520000
2009-08-06,1.85775,1.85825,1.82225,1.8285,4120000
2009-08-07,1.81875,1.89475,1.81875,1.886,11180000
2009-08-10,1.8935,1.90325,1.83325,1.8385,16376000
2009-08-11,1.8325,1.8465,1.825,1.8275,10236000
2009-08-12,1.82025,1.855,1.81325,1.8315,5536000
2009-08-13,1.83575,1.836,1.8025,1.811,5724000
2009-08-14,1.811,1.8125,1.78875,1.803,9000000
2009-08-17,1.775,1.78625,1.73225,1.7625,18992000
2009-08-18,1.7855,1.8,1.75975,1.79,5264000
2009-08-19,1.7815,1.807,1.78,1.797,8060000
2009-08-20,1.8,1.8535,1.8,1.85175,9020000
2009-08-21,1.87075,1.9105,1.86375,1.88975,15968000
2009-08-24,1.90475,1.90475,1.85675,1.85825,10200000
2009-08-25,1.8675,1.875,1.8005,1.80175,15520000
2009-08-26,1.80775,1.82675,1.79025,1.8185,7312000
2009-08-27,1.8185,1.825,1.79375,1.80925,8516000
2009-08-28,1.80875,1.80875,1.75525,1.76375,10572000
2009-08-31,1.74875,1.7695,1.727,1.76625,8148000
2009-09-01,1.76225,1.76625,1.67725,1.68875,18620000
2009-09-02,1.6755,1.7335,1.66875,1.712,10924000
2009-09-03,1.74025,1.77,1.724,1.76425,9916000
2009-09-04,1.78575,1.792,1.74525,1.75375,7940000
2009-09-08,1.75625,1.7625,1.73025,1.74675,8976000
2009-09-09,1.73875,1.79125,1.725,1.7895,12868000
2009-09-10,1.7875,1.82875,1.7875,1.82125,10644000
2009-09-11,1.8115,1.8685,1.8115,1.8555,11356000
2009-09-14,1.8465,1.87475,1.8465,1.869,5636000
2009-09-15,1.85825,1.88125,1.85225,1.87625,7312000
2009-09-16,1.87725,1.91725,1.86775,1.9135,8328000
2009-09-17,1.9125,1.9375,1.90075,1.927,12844000
2009-09-18,1.93325,1.96325,1.91275,1.9615,7536000
2009-09-21,1.95,2.0525,1.9355,2.038,25352000
2009-09-22,2.04575,2.12425,2.016,2.09325,35212000
2009-09-23,2.09975,2.09975,2.03925,2.04225,12824000
2009-09-24,2.04225,2.06275,1.9775,1.9895,12412000
2009-09-25,1.98225,1.98575,1.91575,1.93,19428000
2009-09-28,1.92325,1.96475,1.9205,1.93375,11852000
2009-09-29,1.87825,2.04375,1.87825,2.01225,34872000
2009-09-30,2.0135,2.048,1.9625,2.01125,9440000
2009-10-01,2.00425,2.0115,1.947,1.95625,10992000
2009-10-02,1.9495,1.991,1.944,1.96925,7424000
2009-10-05,1.9575,1.9845,1.93825,1.952,7388000
2009-10-06,1.97125,2.03825,1.95825,2.02325,10636000
2009-10-07,2.03225,2.08,2.018,2.071,11376000
2009-10-08,2.08675,2.09175,2.025,2.08,39384000
2009-10-09,2.077,2.092,2.0305,2.06575,8260000
2009-10-12,2.05525,2.10325,2.05525,2.0725,4732000
2009-10-13,2.0775,2.08725,2.04725,2.05375,11996000
2009-10-14,2.07525,2.08475,2.0325,2.04525,13412000
2009-10-15,2.049,2.07925,2.0305,2.041,7044000
2009-10-16,2.04025,2.045,2.00375,2.00425,6872000
2009-10-19,2.0195,2.0325,1.98625,2.0325,20592000
2009-10-20,1.87225,1.875,1.7515,1.8375,89168000
2009-10-21,1.83875,1.887,1.83325,1.8385,23384000
2009-10-22,1.82725,1.8295,1.79575,1.8215,18292000
2009-10-23,1.825,1.836,1.797,1.80825,12064000
2009-10-26,1.80825,1.825,1.793,1.79875,13140000
2009-10-27,1.7895,1.8085,1.75975,1.78225,11176000
2009-10-28,1.77375,1.7875,1.76475,1.774,12460000
2009-10-29,1.7815,1.81275,1.77525,1.7825,22080000
2009-10-30,1.78325,1.80175,1.74475,1.746,16016000
2009-11-02,1.74275,1.74925,1.648,1.69525,28808000
2009-11-03,1.67775,1.6905,1.658,1.6815,22908000
2009-11-04,1.70175,1.74575,1.69525,1.729,11212000
2009-11-05,1.7435,1.7745,1.7385,1.76875,7560000
2009-11-06,1.7565,1.776,1.745,1.75825,13872000
2009-11-09,1.78,1.794,1.74875,1.7545,10016000
2009-11-10,1.748,1.7935,1.748,1.77575,17972000
2009-11-11,1.788,1.804,1.77475,1.79975,6508000
2009-11-12,1.78725,1.85525,1.78725,1.831,12036000
2009-11-13,1.845,1.87225,1.812,1.8255,9908000
2009-11-16,1.834,1.85775,1.805,1.8135,14240000
2009-11-17,1.8105,1.84475,1.8045,1.84175,6520000
2009-11-18,1.838,1.8415,1.81325,1.82675,7988000
2009-11-19,1.81125,1.829,1.80125,1.81775,7736000
2009-11-20,1.8135,1.82125,1.80125,1.82,7352000
2009-11-23,1.83975,1.83975,1.8125,1.82325,8632000
2009-11-24,1.81075,1.813,1.793,1.7955,11640000
2009-11-25,1.784,1.804,1.784,1.798,11300000
2009-11-27,1.76525,1.7865,1.754,1.77025,5368000
2009-11-30,1.77125,1.791,1.75825,1.78275,8948000
2009-12-01,1.788,1.81,1.78,1.79025,5920000
2009-12-02,1.78875,1.8355,1.78875,1.825,14408000
2009-12-03,1.83425,1.8455,1.821,1.82575,10924000
2009-12-04,1.84425,1.849,1.818,1.8205,11740000
2009-12-07,1.82775,1.8515,1.81075,1.81975,11780000
2009-12-08,1.80975,1.84325,1.79425,1.803,6824000
2009-12-09,1.79975,1.8195,1.7885,1.811,7544000
2009-12-10,1.836,1.94975,1.82625,1.93325,28180000
2009-12-11,1.9375,1.95675,1.90275,1.91575,6088000
2009-12-14,1.93025,1.94325,1.915,1.9315,6488000
2009-12-15,1.9305,1.94975,1.90425,1.913,12700000
2009-12-16,1.90375,1.9505,1.90375,1.92375,9356000
2009-12-17,1.9245,1.92475,1.847,1.8495,19344000
2009-12-18,1.84425,1.87775,1.84375,1.863,9732000
2009-12-21,1.879,1.91875,1.869,1.90675,12636000
2009-12-22,1.89775,1.93675,1.89775,1.91525,7468000
2009-12-23,1.93375,1.93525,1.872,1.88575,11436000
2009-12-24,1.908,1.908,1.888,1.89375,2168000
2009-12-28,1.901,1.95,1.901,1.9475,7184000
2009-12-29,1.95,1.9825,1.94475,1.97,12676000
2009-12-30,1.93675,1.96225,1.89625,1.8995,9620000
2009-12-31,1.9175,1.9185,1.88475,1.89025,3688000
2010-01-04,1.916,1.92625,1.87425,1.88125,12788000
2010-01-05,1.888,1.92425,1.8855,1.9165,7652000
2010-01-06,1.92875,1.97825,1.9165,1.9665,21880000
2010-01-07,1.97375,2,1.96475,1.99875,13808000
2010-01-08,1.963,2,1.95925,1.99225,14032000
2010-01-11,1.9785,1.99075,1.934,1.96775,10452000
2010-01-12,1.95025,1.97475,1.9365,1.94425,8380000
2010-01-13,1.94475,1.97525,1.94425,1.9725,7156000
2010-01-14,1.9625,1.98575,1.94225,1.9475,11236000
2010-01-15,1.939,1.943,1.78625,1.80325,84676000
2010-01-19,1.74225,2,1.74225,1.98375,139612000
2010-01-20,1.89825,1.9225,1.85225,1.911,72244000
2010-01-21,1.89525,1.93625,1.88725,1.91075,27768000
2010-01-22,1.90925,1.90925,1.865,1.87025,18480000
2010-01-25,1.875,1.875,1.8555,1.867,14292000
2010-01-26,1.8505,1.8675,1.83125,1.83225,36760000
2010-01-27,1.8265,1.8295,1.73625,1.7825,39432000
2010-01-28,1.8105,1.8105,1.739,1.744,16000000
2010-01-29,1.73875,1.7485,1.694,1.7,28228000
2010-02-01,1.6905,1.72675,1.685,1.7245,7696000
2010-02-02,1.727,1.7695,1.71975,1.76175,8424000
2010-02-03,1.76975,1.79775,1.76975,1.78625,7712000
2010-02-04,1.78225,1.78525,1.7345,1.73575,26288000
2010-02-05,1.76,1.78925,1.6905,1.725,18844000
2010-02-08,1.7305,1.733,1.67675,1.6825,11448000
2010-02-09,1.7025,1.7075,1.6575,1.66675,19120000
2010-02-10,1.6825,1.71625,1.67625,1.70725,11944000
2010-02-11,1.701,1.741,1.68675,1.72575,10120000
2010-02-12,1.7135,1.755,1.69475,1.74925,14884000
2010-02-16,1.76275,1.7925,1.74775,1.7875,8748000
2010-02-17,1.80075,1.8085,1.78475,1.80475,10888000
2010-02-18,1.801,1.8265,1.79625,1.8145,8904000
2010-02-19,1.7865,1.8495,1.7865,1.82725,10664000
2010-02-22,1.83125,1.8735,1.83125,1.848,12232000
2010-02-23,1.856,1.9225,1.856,1.90425,21792000
2010-02-24,1.858,1.92025,1.84575,1.917,16052000
2010-02-25,1.88725,1.9825,1.8615,1.977,37396000
2010-02-26,1.96075,1.9625,1.93525,1.95475,22228000
2010-03-01,1.945,1.975,1.945,1.9655,14408000
2010-03-02,1.9625,1.99325,1.9625,1.97325,9300000
2010-03-03,1.9775,1.98725,1.93475,1.957,7796000
2010-03-04,1.94525,1.9545,1.9105,1.91425,40344000
2010-03-05,1.925,1.94975,1.919,1.925,9588000
2010-03-08,1.929,1.95,1.9035,1.925,19600000
2010-03-09,1.9125,1.94875,1.9125,1.93275,12952000
2010-03-10,1.935,2.03375,1.935,2.006,31896000
2010-03-11,2,2.0565,1.99075,2.05125,18016000
2010-03-12,2.0685,2.14875,2.0605,2.14125,32212000
2010-03-15,2.13175,2.15275,2.0675,2.08825,17152000
2010-03-16,2.08975,2.1315,2.088,2.12525,9816000
2010-03-17,2.12675,2.2,2.12675,2.1975,26692000
2010-03-18,2.19675,2.2125,2.119,2.126,31608000
2010-03-19,2.128,2.15775,2.1125,2.128,6928000
2010-03-22,2.125,2.17925,2.1205,2.1725,11084000
2010-03-23,2.17,2.20175,2.17,2.19875,18264000
2010-03-24,2.1875,2.1935,2.143,2.14425,12092000
2010-03-25,2.1475,2.16525,2.12925,2.14175,9124000
2010-03-26,2.13325,2.153,2.11,2.12525,6580000
2010-03-29,2.139,2.172,2.12775,2.168,8676000
2010-03-30,2.17525,2.185,2.141,2.1665,5188000
2010-03-31,2.15725,2.18575,2.13,2.13775,6952000
2010-04-01,2.13825,2.14825,2.11925,2.14825,7504000
2010-04-05,2.1695,2.21975,2.1625,2.2085,11404000
2010-04-06,2.21775,2.25,2.20275,2.246,17328000
2010-04-07,2.25625,2.25625,2.20075,2.20125,11332000
2010-04-08,2.2,2.2,2.17525,2.1955,5868000
2010-04-09,2.2265,2.23,2.20025,2.21,4220000
2010-04-12,2.23275,2.23275,2.2035,2.2095,2568000
2010-04-13,2.1985,2.25825,2.1985,2.2505,28460000
2010-04-14,2.25275,2.36,2.2515,2.33,36056000
2010-04-15,2.323,2.34525,2.323,2.3265,15520000
2010-04-16,2.3145,2.31675,2.24825,2.2645,20800000
2010-04-19,2.23,2.3035,2.23,2.30025,24576000
2010-04-20,2.3595,2.5155,2.358,2.49625,51664000
2010-04-21,2.45,2.47,2.4055,2.41025,43760000
2010-04-22,2.3905,2.423,2.375,2.406,17860000
2010-04-23,2.4,2.40225,2.37625,2.3885,26860000
2010-04-26,2.38475,2.4,2.37625,2.39075,8472000
2010-04-27,2.3785,2.39925,2.34825,2.355,15072000
2010-04-28,2.3785,2.3785,2.334,2.35225,9912000
2010-04-29,2.375,2.3755,2.3265,2.33725,7800000
2010-04-30,2.33075,2.36225,2.33075,2.33925,5752000
2010-05-03,2.34525,2.37875,2.32925,2.37775,9944000
2010-05-04,2.375,2.378,2.3475,2.361,14096000
2010-05-05,2.33525,2.3375,2.26825,2.27625,14436000
2010-05-06,2.261,2.2895,2.15,2.2365,14712000
2010-05-07,2.2375,2.2375,2.156,2.182,13080000
2010-05-10,2.247,2.34525,2.247,2.3325,15144000
2010-05-11,2.3395,2.3395,2.2835,2.297,6008000
2010-05-12,2.28475,2.357,2.28475,2.352,5632000
2010-05-13,2.35125,2.359,2.32275,2.32925,4960000
2010-05-14,2.33,2.35075,2.30075,2.32025,6748000
2010-05-17,2.3365,2.34375,2.25625,2.3385,12204000
2010-05-18,2.3575,2.392,2.3125,2.334,6380000
2010-05-19,2.318,2.348,2.26125,2.291,11424000
2010-05-20,2.25175,2.28125,2.1835,2.1835,8916000
2010-05-21,2.18225,2.243,2.129,2.2155,8316000
2010-05-24,2.22,2.28425,2.22,2.25375,8808000
2010-05-25,2.192,2.216,2.15425,2.2145,18856000
2010-05-26,2.212,2.3,2.17825,2.19175,13248000
2010-05-27,2.2085,2.305,2.2085,2.3045,13572000
2010-05-28,2.2875,2.3135,2.27225,2.29175,7964000
2010-06-01,2.284,2.30525,2.26375,2.26375,6148000
2010-06-02,2.28025,2.287,2.2425,2.249,15548000
2010-06-03,2.267,2.38875,2.24225,2.386,31656000
2010-06-04,2.378,2.417,2.329,2.33875,10868000
2010-06-07,2.3265,2.33325,2.27725,2.2805,8328000
