date,open,high,low,close,volume
2019-06-27,9.9,10.2,9.81,9.98,81200
2019-06-28,9.92,10.2,9.06,9.06,139600
2019-07-01,9.31,9.88,9.3,9.79,121500
2019-07-02,9.8,9.86,9.61,9.72,51200
2019-07-03,9.7,10.28,9.7,10.2,80000
2019-07-05,10.08,10.18,9.93,10.18,53100
2019-07-08,10.13,10.39,10.1,10.32,52400
2019-07-09,10.17,10.41,9.97,10.05,42100
2019-07-10,10.1,10.27,9.59,9.89,88000
2019-07-11,9.91,10.05,9.62,10,70800
2019-07-12,10.06,10.17,9.89,10.08,32200
2019-07-15,10.19,10.28,10.01,10.1,36300
2019-07-16,10.03,10.25,9.96,10,66000
2019-07-17,10.01,10.02,9.59,9.64,54700
2019-07-18,9.59,9.88,9.455,9.6,26800
2019-07-19,9.71,9.96,9.01,9.3,116200
2019-07-22,9.3,10.23,9.2,9.98,182800
2019-07-23,10.04,10.15,9.41,9.41,59900
2019-07-24,9.46,9.86,9.42,9.45,47300
2019-07-25,9.8,9.86,9.5,9.54,56800
2019-07-26,9.5,9.57,9.4,9.42,50800
2019-07-29,9.3,9.45,9.195,9.3,47800
2019-07-30,9.19,9.41,9.19,9.25,28100
2019-07-31,9.25,9.37,9.1,9.2,46100
2019-08-01,9.3,9.4,9.02,9.15,66200
2019-08-02,9.2,9.35,9.02,9.06,52300
2019-08-05,9.02,9.41,8.76,9.08,289200
2019-08-06,9.25,9.48,8.92,8.94,31900
2019-08-07,8.96,9.35,8.7,8.89,50600
2019-08-08,9.03,9.38,8.9,9.36,42100
2019-08-09,9.34,9.34,8.95,9.01,24000
2019-08-12,8.89,9.18,8.75,8.75,65200
2019-08-13,8.75,9.3,8.75,9.3,16000
2019-08-14,9.12,9.14,8.95,8.96,14100
2019-08-15,9.04,9.29,8.95,9.08,24400
2019-08-16,9.18,9.38,8.96,9.38,15300
2019-08-19,9.5,9.5,9.14,9.14,44000
2019-08-20,9.15,9.62,9.03,9.35,55300
2019-08-21,9.54,9.54,8.98,8.98,255100
2019-08-22,9.02,9.42,9.02,9.2,73900
2019-08-23,9.1,9.2,9.01,9.2,19200
2019-08-26,9.29,9.29,8.9,8.9,27000
2019-08-27,9,9.33,8.9,9.33,91100
2019-08-28,9.26,9.295,8.9,8.9,26200
2019-08-29,9.02,9.29,8.885,9.15,97000
2019-08-30,9.14,9.2,8.92,8.92,40400
2019-09-03,8.75,8.855,8.4,8.42,169600
2019-09-04,8.62,8.84,8.59,8.72,112600
2019-09-05,8.8,8.88,8.7,8.8,56200
2019-09-06,8.87,9.49,8.85,9.24,68600
2019-09-09,9.33,9.99,9.31,9.6,110200
2019-09-10,9.53,9.79,9.29,9.66,46400
2019-09-11,9.7,9.7,9.14,9.3,83500
2019-09-12,9.28,9.5,9.14,9.32,23300
2019-09-13,9.48,9.63,9.31,9.46,19800
2019-09-16,9.55,9.68,9.44,9.64,26300
2019-09-17,9.56,9.56,9.28,9.3,19100
2019-09-18,9.61,9.94,9.29,9.52,34400
2019-09-19,9.53,9.79,9.41,9.71,71700
2019-09-20,9.77,10.09,9.55,9.55,31500
2019-09-23,9.66,9.94,9.43,9.63,88600
2019-09-24,9.7,9.89,9.48,9.54,40500
2019-09-25,9.58,10.04,9.575,10.02,49100
2019-09-26,9.95,10.21,9.71,9.97,67300
2019-09-27,9.95,10.106,9.45,9.45,58000
2019-09-30,9.39,9.77,9.31,9.67,40500
2019-10-01,9.9,9.935,9.55,9.67,29400
2019-10-02,9.77,9.77,9.2,9.47,70200
2019-10-03,9.53,9.84,9.48,9.55,111200
2019-10-04,9.44,9.85,9.34,9.83,57200
2019-10-07,9.68,9.7,9.45,9.57,27200
2019-10-08,9.5,9.52,9.24,9.24,32100
2019-10-09,9.4,9.54,9.18,9.28,32700
2019-10-10,9.22,9.47,9.115,9.34,23400
2019-10-11,9.3,9.6,9.15,9.26,51400
2019-10-14,9.41,9.505,9.3,9.41,19200
2019-10-15,9.52,9.66,9.29,9.38,32100
2019-10-16,9.27,9.89,9.27,9.89,20100
2019-10-17,9.71,9.9,9.45,9.45,13100
2019-10-18,9.45,9.73,9.365,9.41,14400
2019-10-21,9.36,9.6,9.36,9.5,15800
2019-10-22,9.59,9.59,8.98,8.98,26500
2019-10-23,9.12,9.49,9.12,9.49,24700
2019-10-24,9.6,9.6,9.26,9.5,11800
2019-10-25,9.42,9.42,9.17,9.27,10700
2019-10-28,9.4,9.43,9.11,9.11,29100
2019-10-29,9.26,9.47,9.126,9.13,6000
2019-10-30,9.15,9.35,9.1,9.35,19800
2019-10-31,9.23,9.35,9,9.15,47300
2019-11-01,9.31,9.31,9.01,9.01,27000
2019-11-04,9.09,9.205,9.02,9.1,33800
2019-11-05,9.19,9.3,9.03,9.03,23000
2019-11-06,9.03,9.24,8.98,9.13,29800
2019-11-07,9.28,9.28,9.05,9.08,17500
2019-11-08,9.125,9.125,8.9,8.96,7800
2019-11-11,8.95,9.245,8.8,9.12,11400
2019-11-12,9.02,9.05,8.82,9.05,24500
2019-11-13,8.91,9.025,8.8,8.84,13400
2019-11-14,8.86,9.02,8.68,8.7,38300
2019-11-15,8.68,9.26,8.68,9.14,27000
2019-11-18,9.19,9.19,8.91,8.91,7400
2019-11-19,9,9.38,8.88,9.3,38800
2019-11-20,9.23,9.27,8.98,9.1,11300
2019-11-21,9.12,9.165,8.95,9.16,37800
2019-11-22,9.23,9.5,9.01,9.5,26900
2019-11-25,9.44,9.71,9.17,9.66,34000
2019-11-26,9.6,9.665,9.42,9.56,10500
2019-11-27,9.54,9.65,9.34,9.35,11900
2019-11-29,9.49,9.49,9.3,9.48,5400
2019-12-02,9.39,9.57,9.11,9.4,34900
2019-12-03,9.35,9.35,9.08,9.2,13300
2019-12-04,9.23,9.4,9.2,9.4,10000
2019-12-05,9.3,9.3,9.07,9.08,31100
2019-12-06,9.22,9.29,8.96,8.96,191500
2019-12-09,8.9,9.06,8.9,8.97,16400
2019-12-10,8.969,9.18,8.92,9.18,14800
2019-12-11,9.18,9.64,9.13,9.62,77800
2019-12-12,9.36,9.59,9.14,9.5,29100
2019-12-13,9.36,9.55,9.21,9.5,17500
2019-12-16,9.4,9.49,9.32,9.33,22600
2019-12-17,9.27,9.5,9.12,9.36,45800
2019-12-18,9.34,9.34,9.17,9.31,14000
2019-12-19,9.24,9.31,9.07,9.31,27700
2019-12-20,9.31,9.31,9.05,9.3,15300
2019-12-23,9.3,9.3,9.05,9.07,33700
2019-12-24,9.11,9.19,9.08,9.08,46400
2019-12-26,9.23,9.23,9.03,9.11,33100
2019-12-27,9.2,9.2,8.96,8.97,38500
2019-12-30,9.06,9.06,8.68,8.83,56600
2019-12-31,8.82,8.899,8.7,8.83,71900
2020-01-02,8.98,8.98,8.6,8.63,137500
2020-01-03,8.7,8.92,8.49,8.58,59500
2020-01-06,8.56,8.56,8.42,8.42,47100
2020-01-07,8.4,8.73,8.4,8.7,59900
2020-01-08,8.63,9.29,8.63,9.2,117800
2020-01-09,9.14,9.23,9.1,9.11,59200
2020-01-10,9.3,9.3,8.86,8.86,26900
2020-01-13,8.86,9.3,8.86,9.3,45900
2020-01-14,9.24,9.26,9.06,9.19,41300
2020-01-15,9.2,9.33,9.19,9.22,78400
2020-01-16,9.34,9.6,9.23,9.48,111300
2020-01-17,9.65,9.75,9.24,9.5,141600
2020-01-21,9.55,9.7,9.1,9.25,131400
2020-01-22,9.24,9.47,8.9,8.95,100700
2020-01-23,8.88,8.99,8.73,8.99,35300
2020-01-24,9,9.25,8.79,9.14,78100
2020-01-27,9,9.07,8.93,8.98,53800
2020-01-28,8.86,9.065,8.76,8.92,43000
2020-01-29,9,9,8.82,8.85,18700
2020-01-30,8.75,8.9,8.7,8.74,31000
2020-01-31,8.68,8.69,8.51,8.58,28600
2020-02-03,8.65,8.75,8.56,8.75,40800
2020-02-04,8.71,8.94,8.63,8.72,297300
2020-02-05,8.83,9.07,8.78,9.07,67800
2020-02-06,9.1,9.18,8.9,9.08,130900
2020-02-07,9.09,9.3,8.96,9.19,129800
2020-02-10,9.08,9.23,9.03,9.05,67300
2020-02-11,9.06,9.1,9,9.1,73000
2020-02-12,9.08,9.3,8.85,8.86,119900
2020-02-13,8.87,9.19,8.84,9.06,34600
2020-02-14,9,9.19,8.85,8.85,27400
2020-02-18,8.88,9.05,8.88,8.98,31900
2020-02-19,8.93,9.135,8.93,8.95,35000
2020-02-20,8.95,9.14,8.95,8.97,29800
2020-02-21,8.91,9.09,8.88,8.96,61600
2020-02-24,8.96,8.987,8.73,8.77,33900
2020-02-25,8.8,8.86,8.47,8.48,77700
2020-02-26,8.47,8.78,8.47,8.57,89400
2020-02-27,8.56,8.56,8.4,8.4,64300
2020-02-28,8.3,8.4,8.03,8.12,55400
2020-03-02,8.12,8.33,8.1,8.32,51900
2020-03-03,8.34,8.35,8.113,8.24,57100
2020-03-04,8.3,8.45,8.2,8.45,56600
2020-03-05,8.33,8.45,8.21,8.38,19500
2020-03-06,8.24,8.34,8.21,8.28,32500
2020-03-09,8.07,8.09,7.75,7.96,43300
2020-03-10,8.1,8.1,7.86,7.94,37500
2020-03-11,7.85,7.96,7.7,7.86,49400
2020-03-12,7.51,7.51,6.66,6.66,127400
2020-03-13,6.93,6.99,6.61,6.99,52700
2020-03-16,6.45,6.67,6.22,6.28,35000
2020-03-17,6.31,6.56,6.31,6.41,28800
2020-03-18,6.26,6.31,5.7,6.21,57400
2020-03-19,6.15,6.17,5.61,5.68,68200
2020-03-20,5.79,6.09,5.57,5.57,63300
2020-03-23,5.59,5.901,5.51,5.71,65500
2020-03-24,5.71,6.26,5.71,6.18,83700
2020-03-25,6.09,6.66,6.09,6.39,43000
2020-03-26,6.41,6.67,6.395,6.5,93100
2020-03-27,6.5,6.5,6.26,6.38,72600
2020-03-30,6.33,6.69,6.33,6.48,25900
2020-03-31,6.5,6.76,6.5,6.73,25800
2020-04-01,6.66,6.66,6.427,6.6,26300
2020-04-02,6.47,6.84,6.44,6.57,49800
2020-04-03,6.555,6.78,6.47,6.51,22600
2020-04-06,6.72,6.78,6.57,6.73,13400
2020-04-07,6.85,6.89,6.51,6.56,42900
2020-04-08,6.6,6.82,6.5,6.74,19800
2020-04-09,6.7,6.91,6.65,6.85,39100
2020-04-13,6.89,6.89,6.71,6.72,23500
2020-04-14,6.77,6.89,6.77,6.86,24300
2020-04-15,6.6,6.8,6.59,6.64,20900
2020-04-16,6.52,6.81,6.32,6.35,47400
2020-04-17,6.58,6.73,6.37,6.5,49900
2020-04-20,6.38,6.5,6.28,6.44,34600
2020-04-21,6.57,6.57,6.15,6.22,25900
2020-04-22,6.34,6.4,6.11,6.11,28400
2020-04-23,6.38,6.59,6.17,6.17,17700
2020-04-24,6.32,6.34,6.07,6.07,19800
2020-04-27,6.385,6.5,6.25,6.38,39100
2020-04-28,6.43,6.6,6.41,6.45,46800
2020-04-29,6.68,6.77,6.555,6.67,77600
2020-04-30,6.87,6.88,6.7,6.75,20000
2020-05-01,6.65,6.73,6.27,6.35,29600
2020-05-04,6.56,6.56,6.11,6.15,60700
2020-05-05,6.32,6.385,6.26,6.29,21600
2020-05-06,6.26,6.4,6.2,6.21,14800
2020-05-07,6.2,6.36,6.2,6.36,10700
2020-05-08,6.36,6.93,6.36,6.93,61800
2020-05-11,7,7.13,6.77,7.12,43900
2020-05-12,7.01,7.04,6.6,6.6,38100
2020-05-13,6.65,6.96,6.556,6.85,21900
2020-05-14,6.63,6.93,6.63,6.88,26900
2020-05-15,6.99,6.99,6.73,6.77,22600
2020-05-18,6.98,7.11,6.72,6.86,62700
2020-05-19,6.92,7.11,6.87,6.99,56000
2020-05-20,6.92,7.14,6.92,7.05,81500
2020-05-21,7.03,7.125,6.93,7.07,34100
2020-05-22,6.91,7.06,6.56,6.87,105800
2020-05-26,7.14,7.46,6.943,7.43,34200
2020-05-27,7.5,7.66,7.49,7.57,36600
2020-05-28,7.66,7.69,7.21,7.27,29100
2020-05-29,7.125,7.31,6.9,7.31,67600
2020-06-01,7.31,7.67,7.31,7.5,39600
2020-06-02,7.48,7.53,7.38,7.46,12800
2020-06-03,7.31,7.724,7.31,7.6,21500
2020-06-04,7.57,7.7,7.45,7.47,18300
2020-06-05,7.48,7.95,7.48,7.82,26000
2020-06-08,7.72,8.78,7.69,8.59,138700
2020-06-09,8.59,8.59,8.04,8.48,32100
2020-06-10,8.46,8.47,8.005,8.07,41400
2020-06-11,7.71,7.85,7.61,7.67,63900
2020-06-12,8.07,8.07,7.5,7.805,41700
2020-06-15,7.75,7.95,7.56,7.84,96600
2020-06-16,8,8.07,7.72,7.85,65300
2020-06-17,7.85,8.098,7.78,7.9,72100
2020-06-18,7.9,8.02,7.857,7.93,9700
2020-06-19,7.93,8.11,7.93,8.07,20600
2020-06-22,8.07,8.61,8.07,8.61,33600
2020-06-23,8.42,8.43,8.12,8.16,29300
2020-06-24,8.21,8.21,7.76,7.8,15100
2020-06-25,7.8,7.92,7.73,7.77,41300
2020-06-26,7.73,7.84,7.655,7.76,38700
2020-06-29,7.76,7.939,7.706,7.82,42000
2020-06-30,7.89,7.97,7.775,7.86,40200
2020-07-01,7.98,8.118,7.91,7.99,26500
2020-07-02,8.13,8.16,7.88,7.88,14400
2020-07-06,8.12,8.41,8.08,8.17,122200
2020-07-07,8.212,8.5,7.98,8.5,59000
2020-07-08,8.37,8.37,8.07,8.21,59700
2020-07-09,8.23,8.29,7.99,8.16,81800
2020-07-10,8.24,8.31,8.12,8.2,16500
2020-07-13,8.26,8.4,8.22,8.26,48600
2020-07-14,8.19,8.29,8.01,8.2,81400
2020-07-15,8.3,8.49,8.28,8.43,29600
2020-07-16,8.33,8.49,8.3,8.37,35400
2020-07-17,8.32,8.376,8.05,8.09,22200
2020-07-20,8.16,8.3,8.06,8.22,86200
2020-07-21,8.23,8.78,8.23,8.7,66100
2020-07-22,8.7,8.7,8.37,8.5,33700
2020-07-23,8.36,8.405,7.49,7.79,144300
2020-07-24,7.86,7.86,7.51,7.62,31100
2020-07-27,7.75,7.75,7.52,7.62,39300
2020-07-28,7.53,7.68,7.32,7.355,90000
2020-07-29,7.43,7.7,7.4,7.45,60800
2020-07-30,7.43,7.575,7.3,7.3,43700
2020-07-31,7.26,7.38,7.18,7.18,27800
2020-08-03,7.18,7.47,7.07,7.4,32500
2020-08-04,7.4,7.57,7.4,7.48,28600
2020-08-05,7.545,7.72,7.46,7.65,73500
2020-08-06,7.66,7.75,7.45,7.62,93300
2020-08-07,7.5,7.73,7.455,7.63,91800
2020-08-10,7.59,7.665,7.08,7.15,154200
2020-08-11,7.197,7.77,7.197,7.55,56000
2020-08-12,7.5,7.72,7.5,7.55,50000
2020-08-13,7.53,7.82,7.53,7.82,56000
2020-08-14,7.87,7.87,7.49,7.63,118400
2020-08-17,7.67,7.72,7.46,7.46,51800
2020-08-18,7.46,7.94,7.46,7.84,56600
2020-08-19,7.88,7.88,7.667,7.671,46600
2020-08-20,7.58,7.63,7.53,7.57,59000
2020-08-21,7.52,7.9,7.512,7.78,83700
2020-08-24,7.86,7.86,7.67,7.76,16400
2020-08-25,7.75,7.85,7.56,7.71,34900
2020-08-26,7.77,7.81,7.478,7.59,57400
2020-08-27,7.49,7.672,7.38,7.43,76900
2020-08-28,7.45,7.81,7.37,7.69,91300
2020-08-31,7.63,7.76,7.58,7.76,48400
2020-09-01,7.78,7.92,7.54,7.57,57200
2020-09-02,7.2,7.2,6.81,6.825,77300
2020-09-03,6.8,6.825,6.6,6.6,48900
2020-09-04,6.55,6.72,6.51,6.55,35700
2020-09-08,6.48,6.73,6.48,6.63,12900
2020-09-09,6.62,6.731,6.6,6.66,15400
2020-09-10,6.65,6.77,6.5,6.5,23300
2020-09-11,6.55,6.645,6.55,6.57,16100
2020-09-14,6.62,6.736,6.606,6.65,5200
2020-09-15,6.735,6.76,6.6,6.6,16400
2020-09-16,6.64,6.92,6.635,6.92,9600
2020-09-17,6.81,6.81,6.64,6.75,13000
2020-09-18,6.71,6.745,6.6,6.6,16500
2020-09-21,6.58,6.63,6.51,6.61,23700
2020-09-22,6.56,7,6.51,7,57900
2020-09-23,6.93,7.26,6.85,7.15,48200
2020-09-24,7.04,7.065,6.69,6.83,33100
2020-09-25,6.7,7.05,6.65,6.79,26200
2020-09-28,6.87,6.96,6.83,6.89,8700
2020-09-29,6.81,7.01,6.75,6.77,12500
2020-09-30,6.78,6.91,6.18,6.39,72100
2020-10-01,6.37,6.64,6.331,6.592,82200
2020-10-02,6.547,6.68,6.43,6.58,34000
2020-10-05,6.68,6.71,6.57,6.57,28900
2020-10-06,6.67,6.67,6.51,6.51,48000
2020-10-07,6.52,6.7,6.03,6.03,69900
2020-10-08,6.2,6.59,6.2,6.525,30800
2020-10-09,6.43,6.629,6.31,6.49,63200
2020-10-12,6.45,6.625,6.36,6.45,34100
2020-10-13,6.45,6.595,6.37,6.51,18100
2020-10-14,6.69,6.78,6.47,6.55,34900
2020-10-15,6.48,6.64,6.4,6.46,24300
2020-10-16,6.55,6.64,6.46,6.54,21100
2020-10-19,6.5,6.583,6.412,6.47,30600
2020-10-20,6.43,6.56,6.4,6.53,23400
2020-10-21,6.55,6.605,6.33,6.4,19300
2020-10-22,6.45,6.56,6.36,6.39,13600
2020-10-23,6.44,6.51,6.3,6.48,30400
2020-10-26,6.34,6.37,6.27,6.31,4200
2020-10-27,6.53,6.53,6.33,6.39,5600
2020-10-28,6.34,6.34,6.1,6.33,17000
2020-10-29,6.33,6.36,6.3,6.33,2800
2020-10-30,6.409,6.409,6.13,6.17,8600
2020-11-02,6.17,6.41,6.17,6.25,9200
2020-11-03,6.26,6.43,6.21,6.43,16400
2020-11-04,6.33,6.35,6.26,6.27,6000
2020-11-05,6.34,6.34,6.23,6.28,21300
2020-11-06,6.25,6.363,6.215,6.22,10400
2020-11-09,6.36,6.485,6.36,6.46,7000
2020-11-10,6.4,6.5,6.36,6.46,6100
2020-11-11,6.5,6.828,6.5,6.5,36100
2020-11-12,6.6,6.855,6.24,6.24,43200
2020-11-13,6.24,6.41,6.24,6.405,11100
2020-11-16,6.41,6.555,6.26,6.54,19600
2020-11-17,6.36,6.5,6.29,6.44,34800
2020-11-18,6.48,6.8,6.3,6.62,23300
2020-11-19,6.65,6.65,6.37,6.5,12600
2020-11-20,6.56,6.63,6.45,6.47,13000
2020-11-23,6.5,6.56,6.37,6.56,9100
2020-11-24,6.54,6.598,6.38,6.5,11200
2020-11-25,6.68,6.68,6.42,6.58,18300
2020-11-27,6.66,6.66,6.54,6.63,9000
2020-11-30,6.63,6.63,6.42,6.46,21200
2020-12-01,6.53,6.53,6.27,6.35,41100
2020-12-02,6.4,6.4,6.01,6.1,67200
2020-12-03,6.1,6.15,5.91,6.15,72800
2020-12-04,6.11,6.19,6.07,6.11,16900
2020-12-07,6.13,6.2,6.13,6.196,4500
2020-12-08,6.21,6.26,6,6,42900
2020-12-09,6,6.19,6,6.09,5800
2020-12-10,6.09,6.24,6.04,6.12,14400
2020-12-11,6.14,6.25,6.13,6.25,20200
2020-12-14,6.25,6.34,6.08,6.08,9500
2020-12-15,6.2,6.2,6.03,6.1,22100
2020-12-16,6.08,6.17,6.06,6.08,23900
2020-12-17,6.16,6.26,6.01,6.01,24000
2020-12-18,6.08,6.26,6.01,6.15,23000
2020-12-21,6.03,6.12,6.02,6.12,9700
2020-12-22,6.12,6.12,5.89,6,19600
2020-12-23,6.01,6.08,5.9,5.9,53700
2020-12-24,5.87,6,5.674,5.84,7400
2020-12-28,5.83,6,5.818,5.96,11300
2020-12-29,5.9,5.97,5.81,5.9,2900
2020-12-30,5.9,5.98,5.84,5.84,12600
2020-12-31,5.84,5.88,5.72,5.76,21600
2021-01-04,5.84,5.96,5.68,5.84,32900
2021-01-05,5.78,5.95,5.74,5.78,15500
2021-01-06,5.819,5.91,5.78,5.84,13400
2021-01-07,5.77,5.82,5.74,5.75,14700
2021-01-08,5.75,5.95,5.69,5.85,17200
2021-01-11,5.85,5.92,5.77,5.92,15400
2021-01-12,5.9,5.93,5.72,5.77,24100
2021-01-13,5.68,5.74,5.63,5.66,69900
2021-01-14,5.75,5.929,5.66,5.66,30300
2021-01-15,5.79,5.94,5.76,5.83,21600
2021-01-19,5.91,6.03,5.835,6.03,22300
2021-01-20,6.14,6.6,5.97,6.22,169200
2021-01-21,6.45,6.64,6.22,6.33,178800
2021-01-22,6.3,6.42,6.12,6.18,30000
2021-01-25,6.14,6.4,6.09,6.2,29000
2021-01-26,6.43,6.43,6.08,6.14,29200
2021-01-27,6.08,6.28,5.98,6.05,17800
2021-01-28,6.11,6.11,5.94,5.94,13500
2021-01-29,5.9,6.16,5.86,6.04,37200
2021-02-01,6.02,6.19,5.8,5.98,26800
2021-02-02,6.02,6.105,5.98,6.04,11700
2021-02-03,6.11,6.277,6.09,6.1,14600
2021-02-04,6.07,6.25,6.01,6.11,12100
2021-02-05,6.64,6.64,6.27,6.36,42500
2021-02-08,6.36,6.4,6.3,6.38,22700
2021-02-09,6.35,6.485,6.34,6.42,24900
2021-02-10,6.47,6.47,6.36,6.39,30800
2021-02-11,6.42,6.42,6.21,6.34,39700
2021-02-12,6.33,6.39,6.24,6.38,22200
2021-02-16,6.4,6.59,6.4,6.54,44300
2021-02-17,6.61,6.61,6.457,6.59,19900
2021-02-18,6.58,6.58,6.4,6.4,12300
2021-02-19,6.5,6.5,6.43,6.43,20500
2021-02-22,6.5,6.52,6.32,6.52,43200
2021-02-23,6.38,6.465,6.2,6.32,48000
2021-02-24,6.28,6.6,6.28,6.52,23800
2021-02-25,6.5,6.51,6.25,6.44,48700
2021-02-26,6.59,6.61,6.39,6.51,70800
2021-03-01,6.5,6.6,6.415,6.45,105700
2021-03-02,6.55,6.597,6.46,6.55,19600
2021-03-03,6.56,6.6,6.48,6.48,32100
2021-03-04,6.46,6.53,6.13,6.35,51700
2021-03-05,6.34,6.429,6.18,6.39,73200
2021-03-08,6.39,6.43,6.26,6.28,43000
2021-03-09,6.4,6.45,6.32,6.4,45600
2021-03-10,6.38,6.4,6.27,6.32,41800
2021-03-11,6.341,6.45,6.285,6.39,41700
2021-03-12,6.34,6.45,6.34,6.43,54600
2021-03-15,6.39,6.44,6.36,6.4,35900
2021-03-16,6.4,6.42,6.37,6.42,23300
2021-03-17,6.42,6.45,6.35,6.43,16600
2021-03-18,6.37,6.44,6.19,6.36,66400
2021-03-19,6.39,6.42,6.23,6.32,79600
2021-03-22,6.38,6.38,6.33,6.33,13800
2021-03-23,6.38,6.39,6.21,6.37,66800
2021-03-24,6.32,6.325,6.07,6.13,47500
2021-03-25,6.08,6.1,5.9,5.93,21700
2021-03-26,5.84,6.166,5.71,5.71,153200
2021-03-29,5.77,5.84,5.63,5.65,20000
2021-03-30,5.68,5.91,5.55,5.89,77700
2021-03-31,5.97,5.97,5.75,5.8,85500
2021-04-01,5.782,5.99,5.78,5.98,44700
