date,open,high,low,close,volume
1996-04-24,8.46875,8.46875,8.25,8.4375,157600
1996-04-25,8.46875,8.53125,8.4375,8.53125,198800
1996-04-26,8.46875,8.96875,8.46875,8.96875,96400
1996-04-29,9.0625,9.75,9.0625,9.65625,86400
1996-04-30,9.59375,9.625,9.3125,9.3125,58800
1996-05-01,9.28125,9.5,9.28125,9.5,476400
1996-05-02,9.53125,9.53125,9.4375,9.46875,105200
1996-05-03,9.40625,9.40625,8.96875,8.96875,93600
1996-05-06,8.90625,8.90625,8.4375,8.5,242400
1996-05-07,8.5625,9.03125,8.5625,9,412400
1996-05-08,9,9.34375,9,9.3125,84000
1996-05-09,9.3125,9.40625,9.3125,9.34375,96400
1996-05-10,9.34375,9.65625,9.34375,9.65625,194800
1996-05-13,9.65625,9.75,9.59375,9.75,38400
1996-05-14,9.75,10.09375,9.75,10.09375,126800
1996-05-15,10.3125,10.40625,10.21875,10.34375,297600
1996-05-16,10.375,10.375,10.3125,10.3125,26800
1996-05-17,10.375,10.4375,10.375,10.40625,54000
1996-05-20,10.375,10.375,10.21875,10.28125,63600
1996-05-21,10.25,10.4375,10.25,10.40625,42000
1996-05-22,10.34375,10.4375,10.1875,10.25,38800
1996-05-23,10.28125,10.375,10.21875,10.3125,46000
1996-05-24,10.21875,10.3125,10.21875,10.25,42000
1996-05-28,10.375,10.40625,10.25,10.25,47200
1996-05-29,10.3125,10.4375,10.125,10.125,48400
1996-05-30,10.0625,10.0625,9.875,9.9375,51600
1996-05-31,9.96875,10,9.9375,9.9375,81600
1996-06-03,10,10.09375,9.9375,10.09375,56800
1996-06-04,10.03125,10.03125,9.9375,9.9375,15600
1996-06-05,10,10.15625,9.96875,10.03125,126800
1996-06-06,10.03125,10.03125,9.6875,9.75,68400
1996-06-07,9.75,9.75,9.625,9.65625,26800
1996-06-10,9.65625,9.65625,9.4375,9.46875,68400
1996-06-11,9.4375,9.4375,9.375,9.375,29600
1996-06-12,9.40625,9.46875,9.375,9.40625,56000
1996-06-13,9.4375,9.53125,9.40625,9.4375,98800
1996-06-14,9.5,9.59375,9.5,9.5625,84800
1996-06-17,9.53125,9.625,9.5,9.5,235600
1996-06-18,9.46875,9.5,9.4375,9.4375,203600
1996-06-19,9.5,9.5,9.46875,9.46875,55200
1996-06-20,9.46875,9.5,9.46875,9.46875,43600
1996-06-21,9.5625,10,9.5625,10,196000
1996-06-24,10.0625,10.25,10.03125,10.1875,85200
1996-06-25,10.21875,10.59375,10.171875,10.59375,212800
1996-06-26,10.625,10.71875,10.5625,10.5625,190400
1996-06-27,10.625,11.40625,10.625,11.25,158000
1996-06-28,11.375,11.46875,11.125,11.25,115200
1996-07-01,11.21875,11.28125,11.125,11.1875,49600
1996-07-02,11.28125,11.28125,10.625,10.75,275200
1996-07-03,10.75,10.875,10.6875,10.6875,54000
1996-07-05,10.59375,10.59375,10.4375,10.59375,113200
1996-07-08,10.5625,10.6875,10.53125,10.6875,39200
1996-07-09,10.65625,10.875,10.25,10.375,263600
1996-07-10,10.375,10.4375,10.34375,10.4375,40000
1996-07-11,10.46875,10.46875,9.90625,10.03125,212400
1996-07-12,10,10,9.65625,9.75,43200
1996-07-15,9.6875,9.71875,9.625,9.65625,15200
1996-07-16,9.625,9.75,9.5,9.625,65600
1996-07-17,9.6875,10,9.6875,10,30000
1996-07-18,10,10.28125,9.96875,10.1875,165600
1996-07-19,10.21875,10.5,10.21875,10.34375,71200
1996-07-22,10.3125,10.3125,10.0625,10.25,53200
1996-07-23,10.375,10.4375,10.3125,10.34375,34800
1996-07-24,10.21875,10.3125,10.15625,10.25,138800
1996-07-25,10.25,10.28125,10.1875,10.21875,141600
1996-07-26,10.15625,10.5,10.15625,10.4375,33600
1996-07-29,10.5,11.03125,10.5,10.875,712000
1996-07-30,10.875,10.875,10.65625,10.65625,25600
1996-07-31,10.6875,11,10.6875,10.90625,140400
1996-08-01,10.96875,11.0625,10.875,10.9375,178400
1996-08-02,10.9375,11,10.875,11,157200
1996-08-05,11.0625,11.15625,11.0625,11.125,38800
1996-08-06,11.125,11.125,11.03125,11.03125,52400
1996-08-07,11.0625,11.25,11.03125,11.25,26400
1996-08-08,11.1875,11.21875,11.0625,11.125,65600
1996-08-09,11.1875,11.3125,11.15625,11.3125,66800
1996-08-12,11.34375,11.40625,11.21875,11.28125,108000
1996-08-13,11.28125,11.40625,11.25,11.40625,152800
1996-08-14,11.4375,11.5,11.3125,11.3125,164800
1996-08-15,11.375,11.375,11.21875,11.34375,308800
1996-08-16,11.34375,11.6875,11.3125,11.59375,165200
1996-08-19,11.59375,11.65625,11.53125,11.5625,27600
1996-08-20,11.5,11.625,11.46875,11.5,64800
1996-08-21,11.53125,11.53125,11.1875,11.3125,52000
1996-08-22,11.25,11.28125,11.15625,11.15625,18400
1996-08-23,11,11.25,10.875,11.25,73600
1996-08-26,11.21875,11.21875,11.1875,11.1875,5200
1996-08-27,11.1875,11.71875,11.1875,11.5625,118800
1996-08-28,11.5,11.5625,11.40625,11.4375,60000
1996-08-29,11.375,11.4375,11.34375,11.4375,74000
1996-08-30,11.40625,11.5,11.40625,11.5,21600
1996-09-03,11.4375,11.4375,11.3125,11.40625,170400
1996-09-04,11.375,11.375,11.28125,11.34375,93200
1996-09-05,11.3125,11.34375,11.28125,11.3125,74000
1996-09-06,11.3125,11.4375,11.28125,11.4375,236400
1996-09-09,11.4375,11.4375,11.375,11.4375,86800
1996-09-10,11.4375,11.4375,11.40625,11.40625,58400
1996-09-11,11.375,11.40625,11.34375,11.375,9600
1996-09-12,11.4375,11.4375,11.1875,11.28125,142000
1996-09-13,11.3125,11.375,11.25,11.34375,31200
1996-09-16,11.375,11.53125,11.328125,11.34375,124800
1996-09-17,11.34375,11.375,11.28125,11.3125,20800
1996-09-18,11.3125,11.375,11.21875,11.25,57200
1996-09-19,11.25,11.375,11.21875,11.25,65600
1996-09-20,11.34375,11.34375,11.125,11.125,106000
1996-09-23,11.1875,11.1875,11,11.0625,256000
1996-09-24,11.0625,11.15625,11.0625,11.15625,64000
1996-09-25,11.15625,11.25,11.09375,11.25,50400
1996-09-26,11.21875,11.28125,11.1875,11.28125,259600
1996-09-27,11.28125,11.59375,11.28125,11.4375,489600
1996-09-30,11.4375,11.46875,11.25,11.375,142400
1996-10-01,11.40625,11.4375,11.375,11.375,122400
1996-10-02,11.34375,11.375,11.28125,11.375,33200
1996-10-03,11.375,11.46875,11.375,11.4375,65200
1996-10-04,11.4375,11.5,11.4375,11.5,123600
1996-10-07,11.5625,11.875,11.5625,11.78125,112400
1996-10-08,11.78125,11.875,11.6875,11.75,48400
1996-10-09,11.6875,11.75,11.6875,11.71875,9200
1996-10-10,11.6875,11.6875,11.59375,11.59375,22000
1996-10-11,11.59375,11.8125,11.59375,11.71875,30800
1996-10-14,11.6875,11.75,11.65625,11.6875,28800
1996-10-15,11.75,11.8125,11.71875,11.75,126000
1996-10-16,11.75,11.875,11.75,11.875,16800
1996-10-17,11.875,11.9375,11.875,11.90625,12000
1996-10-18,11.90625,11.90625,11.84375,11.84375,33200
1996-10-21,11.8125,11.84375,11.8125,11.84375,36000
1996-10-22,11.875,11.875,11.84375,11.84375,41600
1996-10-23,11.8125,11.875,11.8125,11.84375,51200
1996-10-24,11.84375,12.15625,11.84375,11.9375,74800
1996-10-25,12.0625,12.1875,12,12.1875,34400
1996-10-28,12.15625,12.4375,12.125,12.4375,74000
1996-10-29,12.46875,12.65625,12.46875,12.65625,44400
1996-10-30,12.6875,12.6875,12.59375,12.65625,17200
1996-10-31,12.59375,12.65625,12.40625,12.46875,258800
1996-11-01,12.4375,12.53125,12.4375,12.4375,157600
1996-11-04,12.5,12.5,12.25,12.25,420800
1996-11-05,12.21875,12.21875,12.0625,12.0625,48800
1996-11-06,12.0625,12.0625,11.65625,11.65625,124000
1996-11-07,11.4375,11.46875,11.28125,11.4375,377600
1996-11-08,11.375,11.5625,11.375,11.53125,116400
1996-11-11,11.4375,11.5,11.4375,11.4375,131600
1996-11-12,11.5,11.5625,11.5,11.53125,20400
1996-11-13,11.59375,11.625,11.53125,11.53125,21200
1996-11-14,11.46875,11.46875,11.40625,11.46875,23600
1996-11-15,11.4375,11.5625,11.375,11.375,85600
1996-11-18,11.375,11.46875,11.3125,11.46875,30000
1996-11-19,11.40625,11.59375,11.40625,11.53125,101200
1996-11-20,11.5625,11.59375,11.53125,11.5625,31600
1996-11-21,11.625,11.625,11.4375,11.4375,52400
1996-11-22,11.5,11.53125,11.40625,11.53125,45600
1996-11-25,11.5625,11.59375,11.375,11.4375,68400
1996-11-26,11.4375,11.4375,11.21875,11.21875,83200
1996-11-27,11.1875,11.375,11.15625,11.25,184400
1996-11-29,11.21875,11.25,11.15625,11.15625,123200
1996-12-02,11.15625,11.15625,10.9375,11.03125,160400
1996-12-03,10.96875,11,10.59375,10.71875,171600
1996-12-04,10.78125,10.875,10.71875,10.78125,88000
1996-12-05,10.8125,10.8125,10.40625,10.5,206000
1996-12-06,10.3125,10.34375,10.15625,10.15625,130800
1996-12-09,10.15625,10.3125,10.03125,10.0625,84800
1996-12-10,10.125,10.15625,9.875,9.96875,371200
1996-12-11,9.875,9.90625,9.625,9.84375,506800
1996-12-12,9.84375,9.84375,9.6875,9.6875,122400
1996-12-13,9.75,9.75,9.59375,9.625,258000
1996-12-16,9.6875,9.71875,9.1875,9.25,649200
1996-12-17,9.3125,9.5625,9.21875,9.5,163200
1996-12-18,9.46875,10.5,9.46875,10.5,556800
1996-12-19,10.375,11.25,10.375,11,301200
1996-12-20,10.9375,11.0625,10.875,11,81400
1996-12-23,11,11,10.0625,10.375,95800
1996-12-24,10.375,10.9375,10.375,10.75,34800
1996-12-26,10.75,11.125,10.75,10.75,38200
1996-12-27,10.8125,10.875,10.6875,10.8125,61600
1996-12-30,10.8125,12.125,10.8125,11.6875,161200
1996-12-31,11.5625,11.75,11.5625,11.75,90000
1997-01-02,11.5,11.625,11.3125,11.375,236000
1997-01-03,11.5,11.875,11.5,11.5,113200
1997-01-06,11.8125,12.6875,11.8125,12.5625,111800
1997-01-07,12.5625,12.8125,12.5625,12.75,61800
1997-01-08,12.75,13,12.75,13,86400
1997-01-09,13.3125,13.5625,13.25,13.5625,120200
1997-01-10,13.1875,13.3125,13.0625,13.125,82600
1997-01-13,13.4375,13.5,12.8125,12.9375,67800
1997-01-14,13,13.3125,12.75,12.75,103400
1997-01-15,12.8125,13.0625,12.8125,13.0625,40400
1997-01-16,13.1875,13.25,12.75,12.75,107600
1997-01-17,12.75,13,12.6875,12.8125,55600
1997-01-20,12.875,13.0625,12.6875,12.8125,102000
1997-01-21,12.875,13.125,12.875,13.125,124400
1997-01-22,13.0625,13.1875,13,13.1875,245000
1997-01-23,13.25,14,13.1875,13.75,311600
1997-01-24,13.75,13.75,13,13,253600
1997-01-27,13,13.125,12.9375,13,579600
1997-01-28,13.125,13.25,13,13.0625,115400
1997-01-29,13.125,13.1875,13,13,82000
1997-01-30,13.0625,13.1875,13,13.125,85800
1997-01-31,13.125,13.125,13,13.125,38800
1997-02-03,13.125,13.125,13.0625,13.125,24800
1997-02-04,13.125,13.125,12.75,12.875,123000
1997-02-05,12.875,12.875,12.6875,12.75,63200
1997-02-06,12.875,12.9375,12.75,12.75,148400
1997-02-07,12.8125,12.9375,12.8125,12.875,47800
1997-02-10,12.875,13,12.875,12.875,63600
1997-02-11,12.875,13.0625,12.875,12.9375,103400
1997-02-12,12.875,13.125,12.875,13.0625,221400
1997-02-13,13.0625,13.1875,12.875,12.9375,81000
1997-02-14,12.9375,12.9375,12.5625,12.625,58800
1997-02-18,12.625,12.6875,12.25,12.625,204400
1997-02-19,12.5625,12.875,12.5625,12.875,30600
1997-02-20,12.75,12.9375,12.6875,12.875,141400
1997-02-21,12.8125,13,12.75,12.8125,31200
1997-02-24,12.8125,12.9375,12.625,12.6875,38800
1997-02-25,12.625,12.6875,12.0625,12.0625,76200
1997-02-26,12.125,12.125,11.6875,11.6875,53400
1997-02-27,11.75,11.75,10.875,10.875,171400
1997-02-28,10.5,10.5,9.5,9.9375,576000
1997-03-03,9.9375,10.0625,9.875,10,231400
1997-03-04,10.125,10.125,9.8125,9.8125,382000
1997-03-05,9.9375,10.25,9.875,10.25,396400
1997-03-06,10.5,10.9375,10.5,10.8125,289800
1997-03-07,10.875,11.875,10.875,11.6875,283800
1997-03-10,11.625,11.75,11.5625,11.6875,60800
1997-03-11,11.6875,11.75,11,11.0625,88000
1997-03-12,11.125,11.125,11,11.125,50400
1997-03-13,11.0625,11.125,10.75,10.75,44200
1997-03-14,10.8125,10.8125,10.5,10.625,118200
1997-03-17,10.5625,10.5625,10.4375,10.5,30800
1997-03-18,10.5625,10.75,10.5,10.5625,32600
1997-03-19,10.6875,11.1875,10.6875,11.0625,33800
1997-03-20,11.0625,11.125,11.0625,11.125,30000
1997-03-21,11.125,11.125,10.875,10.875,91600
1997-03-24,10.8125,10.875,10.5,10.875,331800
1997-03-25,10.875,11,10.8125,10.9375,104400
1997-03-26,10.8125,10.875,10.75,10.75,33800
1997-03-27,11,11.125,10.75,11.125,1715000
1997-03-31,11.0625,11.125,10.875,11,340200
1997-04-01,10.875,11.0625,10.875,10.9375,215400
1997-04-02,11,11.5625,11,11.4375,206600
1997-04-03,11.375,11.5,11.3125,11.5,239400
1997-04-04,11.5,11.9375,11.5,11.875,83400
1997-04-07,11.875,12.4375,11.875,12.4375,89400
1997-04-08,12.3125,12.4375,12.125,12.125,181200
1997-04-09,12,12.0625,11.5,11.8125,84600
1997-04-10,11.875,12,11.8125,11.8125,72000
1997-04-11,11.5625,11.625,11.0625,11.5625,126200
1997-04-14,11.25,11.4375,11.0625,11.375,161200
1997-04-15,11.5625,12.0625,11.5625,12.0625,150600
1997-04-16,12.125,12.6875,12.125,12.5,190800
1997-04-17,12.625,12.875,12.5625,12.75,174600
1997-04-18,12.8125,12.9375,12.5,12.5625,149200
1997-04-21,12.5,12.5,12,12,93200
1997-04-22,11.9375,12,11.75,11.75,64400
1997-04-23,11.8125,11.9375,11.75,11.75,65400
1997-04-24,11.8125,11.8125,11.5,11.5,116000
1997-04-25,11.5,11.6875,11.375,11.375,259800
1997-04-28,11.375,11.375,11,11,53400
1997-04-29,11.0625,11.25,11,11,74800
1997-04-30,11,11.0625,10.8125,11,132600
1997-05-01,11.0625,11.3125,11.0625,11.3125,232000
1997-05-02,11.3125,12.3125,11.3125,12.1875,256400
1997-05-05,12.375,12.4375,12.25,12.3125,127000
1997-05-06,12.1875,12.25,12.0625,12.0625,94400
1997-05-07,12.0625,12.0625,11.5,11.5,43600
1997-05-08,11.25,12.125,11.25,12.125,478000
1997-05-09,12.1875,12.75,12.1875,12.3125,143600
1997-05-12,12.3125,12.3125,12.0625,12.25,53800
1997-05-13,12.25,12.4375,12.1875,12.3125,100600
1997-05-14,12.5,12.875,12.3125,12.3125,113200
1997-05-15,12.5625,12.6875,12.5625,12.6875,83400
1997-05-16,12.6875,13.375,12.6875,13.0625,118400
1997-05-19,13.0625,13.1875,13,13.125,77600
1997-05-20,13.125,13.3125,13,13.1875,192000
1997-05-21,13.25,13.6875,13.25,13.6875,240800
1997-05-22,13.8125,14.1875,13.6875,13.875,286000
1997-05-23,13.8125,13.8125,13.6875,13.6875,108000
1997-05-27,13.75,13.8125,13.625,13.625,44000
1997-05-28,13.75,13.8125,13.6875,13.75,190800
1997-05-29,13.75,13.8125,13.75,13.8125,85200
1997-05-30,13.8125,13.8125,13.75,13.8125,54200
1997-06-02,13.8125,13.8125,13.625,13.75,100600
1997-06-03,13.75,13.9375,13.75,13.875,96600
1997-06-04,13.875,14.1875,13.875,14.125,109400
1997-06-05,14.1875,14.3125,14.0625,14.25,24600
1997-06-06,14.25,14.9375,14.25,14.9375,52800
1997-06-09,14.75,14.8125,14.3125,14.375,148200
1997-06-10,14.4375,14.4375,13.75,13.875,262000
1997-06-11,13.875,14.125,13.6875,13.75,163400
1997-06-12,13.75,13.875,13.625,13.875,110400
1997-06-13,14,14.125,13.8125,13.8125,141400
1997-06-16,13.9375,14,13.8125,13.8125,89800
1997-06-17,13.875,13.9375,13.625,13.6875,49200
1997-06-18,13.625,13.875,13.5625,13.875,57000
1997-06-19,13.8125,13.9375,13.8125,13.875,44800
1997-06-20,13.5,13.6875,13.5,13.5625,103600
1997-06-23,13.5625,13.625,13.4375,13.4375,26000
1997-06-24,13.4375,13.8125,13.375,13.6875,58200
1997-06-25,13.5625,13.6875,13.1875,13.1875,75000
1997-06-26,13.3125,13.625,13.3125,13.375,69400
1997-06-27,13.5,13.5,13.25,13.3125,94400
1997-06-30,13.4375,13.5,13.4375,13.5,127400
1997-07-01,13.5,13.5,13.28125,13.4375,64600
1997-07-02,13.4375,13.65625,13.4375,13.4375,36600
1997-07-03,13.4375,13.5625,13.4375,13.4375,8600
1997-07-07,13.5625,13.75,13.5625,13.71875,55000
1997-07-08,13.71875,13.9375,13.5625,13.9375,69200
1997-07-09,13.9375,14.25,13.90625,14.15625,44600
1997-07-10,14.15625,14.53125,14.15625,14.5,33600
1997-07-11,14.8125,14.875,14.1875,14.1875,192600
1997-07-14,14.125,14.78125,14.125,14.71875,66800
1997-07-15,14.84375,14.96875,14.75,14.96875,97200
1997-07-16,14.96875,15.1875,14.875,15.09375,48400
1997-07-17,15.125,15.125,14.75,14.84375,220600
1997-07-18,14.96875,14.96875,14.5625,14.5625,66800
1997-07-21,14.5,14.65625,14.4375,14.65625,40800
1997-07-22,14.625,14.75,14.625,14.75,157600
1997-07-23,14.6875,14.875,14.65625,14.75,98800
1997-07-24,14.75,14.75,14.625,14.625,118600
1997-07-25,14.5625,14.625,14.125,14.125,121800
1997-07-28,14.125,14.5625,14.125,14.4375,125200
1997-07-29,14.4375,14.5625,14.40625,14.5625,50200
1997-07-30,14.6875,14.96875,14.625,14.875,41400
1997-07-31,14.8125,14.8125,14.625,14.6875,19600
1997-08-01,14.6875,14.71875,14.375,14.375,96200
1997-08-04,14.5,14.53125,14.25,14.25,40800
1997-08-05,13.75,13.96875,13.65625,13.8125,153000
1997-08-06,13.875,14.5,13.875,14.4375,75600
1997-08-07,14.5625,14.5625,14.1875,14.3125,183000
1997-08-08,14.1875,14.1875,13.875,13.90625,62600
1997-08-11,13.875,13.875,13.65625,13.6875,60800
1997-08-12,13.65625,13.8125,13.5625,13.75,77800
1997-08-13,13.75,13.75,13.1875,13.5,89000
1997-08-14,13.53125,13.84375,13.53125,13.84375,237800
1997-08-15,13.84375,14.1875,13.84375,14,81000
1997-08-18,14,14.75,14,14.59375,75000
1997-08-19,14.59375,14.71875,14.59375,14.71875,72000
1997-08-20,14.71875,14.875,14.625,14.625,38000
1997-08-21,14.5,14.625,14.25,14.375,26600
1997-08-22,14.25,14.5,14.125,14.5,46600
1997-08-25,14.375,14.625,14.3125,14.34375,12000
1997-08-26,14.34375,14.46875,14,14,37200
1997-08-27,13.875,13.90625,13.625,13.8125,53200
1997-08-28,13.8125,13.96875,13.78125,13.96875,50800
1997-08-29,13.96875,13.96875,13.5,13.5,69600
1997-09-02,13.5625,13.96875,13.5625,13.96875,51400
1997-09-03,13.875,13.9375,13.3125,13.4375,55400
1997-09-04,13.5,13.5,13.0625,13.375,117800
1997-09-05,13.375,13.375,13.09375,13.1875,70800
1997-09-08,13.25,13.375,13.25,13.375,60000
1997-09-09,13.3125,13.3125,13.1875,13.25,73200
1997-09-10,13.25,13.25,13.125,13.15625,119800
1997-09-11,13,13,12.90625,12.96875,68800
1997-09-12,13,13.625,12.875,13.625,149000
1997-09-15,13.625,13.65625,13.4375,13.46875,15600
1997-09-16,13.40625,13.96875,13.40625,13.96875,111800
1997-09-17,13.96875,13.96875,13.8125,13.90625,94600
1997-09-18,13.8125,14.03125,13.8125,14.03125,143600
1997-09-19,13.96875,14.03125,13.90625,13.90625,103200
1997-09-22,13.90625,14.1875,13.90625,13.9375,37200
1997-09-23,13.9375,14.5,13.9375,14.5,65800
1997-09-24,14.5,14.8125,14.5,14.8125,111000
1997-09-25,14.6875,14.9375,14.59375,14.9375,37200
1997-09-26,14.90625,14.90625,14.59375,14.625,11800
1997-09-29,14.59375,14.75,14.5625,14.75,22400
1997-09-30,14.875,15,14.875,14.9375,65200
1997-10-01,14.9375,15.625,14.875,15.5625,47400
1997-10-02,15.5625,15.5625,15.25,15.4375,20200
1997-10-03,15.5,15.84375,15.375,15.8125,54600
1997-10-06,15.875,16.34375,15.875,15.96875,38800
1997-10-07,15.96875,16.25,14.3125,14.5,1225000
1997-10-08,14.5625,14.5625,14.28125,14.5,73600
1997-10-09,14.5625,14.5625,14.21875,14.34375,48200
1997-10-10,14.375,14.375,13.875,13.90625,96600
1997-10-13,14.1875,14.4375,14,14,160600
1997-10-14,14.125,14.1875,13.875,13.875,889400
1997-10-15,13.75,14,13.625,13.8125,99000
1997-10-16,13.9375,14.1875,13.6875,13.6875,67200
1997-10-17,13.625,13.65625,13.0625,13.53125,101000
1997-10-20,13.59375,13.96875,13.5,13.8125,78000
1997-10-21,13.875,14.3125,13.75,14.0625,92800
1997-10-22,14.0625,14.0625,13.46875,13.9375,97000
1997-10-23,13.6875,14.1875,13.5625,14.125,355800
1997-10-24,14,14,13.125,13.25,431400
1997-10-27,13.1875,13.1875,12.71875,13,571200
1997-10-28,12.875,13.46875,12.625,13.46875,1036200
1997-10-29,13.65625,14.1875,13.25,13.625,229400
1997-10-30,13.3125,13.3125,12.8125,12.9375,304600
1997-10-31,12.96875,13.25,12.90625,13.25,419000
1997-11-03,13.125,13.5,13.125,13.375,214400
1997-11-04,13.4375,13.5,13.0625,13.09375,58800
1997-11-05,13.1875,13.34375,13,13.125,103200
1997-11-06,13.125,13.5,13.09375,13.5,65400
1997-11-07,13.375,13.375,12.8125,13.0625,157600
1997-11-10,13.1875,13.25,13,13,278600
1997-11-11,12.9375,13.21875,12.9375,13.21875,18200
1997-11-12,13.09375,13.09375,12.8125,12.9375,67600
1997-11-13,12.96875,13.09375,12.90625,13,110600
1997-11-14,13,13.3125,12.9375,13.3125,117800
1997-11-17,13.3125,13.59375,13.3125,13.53125,68800
1997-11-18,13.53125,13.53125,13.375,13.46875,87400
1997-11-19,13.46875,13.5,13.40625,13.5,55200
1997-11-20,13.59375,13.59375,12.9375,13.1875,146000
1997-11-21,13.1875,13.1875,12.8125,12.9375,729600
1997-11-24,12.90625,12.9375,12.5,12.8125,541600
1997-11-25,12.9375,13.375,12.9375,13.375,256800
1997-11-26,13.4375,13.5,13.25,13.3125,88200
1997-11-28,13.375,13.375,13.34375,13.375,30800
1997-12-01,13.375,13.75,13.3125,13.75,536600
1997-12-02,13.71875,14.125,13.71875,13.96875,194200
1997-12-03,14.03125,14.8125,13.9375,14.8125,234200
1997-12-04,14.8125,15.5625,14.8125,15.125,340000
1997-12-05,15.25,15.5625,15.1875,15.21875,386600
1997-12-08,15.09375,15.21875,15,15.03125,90800
1997-12-09,14.90625,14.90625,14.5,14.71875,173800
1997-12-10,14.65625,14.8125,14.59375,14.8125,63800
1997-12-11,14.6875,14.6875,14.46875,14.5,28800
1997-12-12,14.53125,14.5625,14.25,14.5625,28000
1997-12-15,14.5625,14.96875,14.53125,14.9375,75600
1997-12-16,14.96875,15.75,14.90625,15.59375,131400
1997-12-17,15.59375,15.75,15.5,15.59375,40400
1997-12-18,15.59375,15.71875,15.53125,15.5625,211600
1997-12-19,15.4375,15.4375,15.09375,15.1875,100200
1997-12-22,15.25,15.78125,15.15625,15.53125,141800
1997-12-23,15.625,15.75,15.53125,15.5625,67800
1997-12-24,15.625,15.6875,15.5,15.65625,18800
1997-12-26,15.65625,15.6875,15.53125,15.625,58800
1997-12-29,15.625,15.65625,15.4375,15.59375,313000
1997-12-30,15.625,15.6875,15.5,15.5,143600
1997-12-31,15.5625,16.5,15.5625,15.9375,178000
1998-01-02,16,16,15.46875,15.5,44400
1998-01-05,15.46875,15.46875,15.125,15.46875,52600
1998-01-06,15.46875,15.46875,15.15625,15.21875,23200
1998-01-07,15.25,15.25,14.5625,14.75,55200
1998-01-08,14.5,14.53125,14.25,14.3125,153400
1998-01-09,14.25,14.4375,14.25,14.25,206800
1998-01-12,14.125,14.34375,14,14.3125,49000
1998-01-13,14.4375,15.125,14.4375,15,95400
1998-01-14,14.9375,15.125,14.6875,14.875,109200
1998-01-15,14.875,15,14.5625,14.625,65000
1998-01-16,14.71875,15.0625,14.5625,14.96875,106400
1998-01-20,14.75,14.78125,14.46875,14.59375,129800
1998-01-21,14.59375,14.875,14.4375,14.625,29000
1998-01-22,14.6875,14.6875,14.3125,14.3125,33400
1998-01-23,14.34375,14.46875,14.21875,14.25,30400
1998-01-26,14.21875,14.4375,14,14.4375,85000
1998-01-27,14.375,14.5625,14.375,14.4375,46200
1998-01-28,14.59375,15.3125,14.59375,15.21875,46400
1998-01-29,15.1875,15.90625,15.1875,15.90625,100400
1998-01-30,15.84375,15.9375,15.125,15.125,77800
1998-02-02,15.15625,15.625,15.125,15.5,30600
1998-02-03,15.5,15.75,15.4375,15.71875,14400
1998-02-04,15.65625,15.71875,15.4375,15.625,25600
1998-02-05,15.75,16.0625,15.75,15.9375,52000
1998-02-06,15.90625,16.21875,15.8125,16.21875,30200
1998-02-09,16.09375,16.46875,16.09375,16.40625,30200
1998-02-10,16.5,17,16.375,16.375,70800
1998-02-11,16.40625,16.4375,16.28125,16.3125,28000
1998-02-12,16.375,16.375,16.03125,16.125,27800
1998-02-13,16.21875,16.25,16.0625,16.09375,49000
1998-02-17,16.09375,16.09375,15.9375,16,16800
1998-02-18,15.90625,16.15625,15.625,16.125,62800
1998-02-19,16.25,16.25,16,16,113400
1998-02-20,15.96875,15.96875,15.75,15.78125,147000
1998-02-23,15.90625,16.1875,15.8125,16.1875,27400
1998-02-24,16.15625,16.1875,15.96875,16.09375,32600
1998-02-25,16.03125,16.46875,16.03125,16.46875,20200
1998-02-26,16.375,17.125,16.375,17,90000
1998-02-27,17,17.125,17,17,24200
1998-03-02,17.125,17.8125,17.125,17.375,115400
1998-03-03,17.375,17.59375,17.28125,17.5,77200
1998-03-04,17.5,17.5,17.3125,17.5,56200
1998-03-05,17.46875,17.46875,17,17,49000
1998-03-06,17,17.0625,16.5,16.65625,126000
1998-03-09,16.6875,16.8125,16.625,16.625,58400
1998-03-10,16.75,16.96875,15.875,16.34375,154000
1998-03-11,16.28125,16.875,16.21875,16.65625,295400
1998-03-12,16.65625,16.71875,16,16.21875,152400
1998-03-13,16.28125,16.5,16.25,16.3125,41000
1998-03-16,16.3125,16.5,16.25,16.5,214200
1998-03-17,16.5,16.5,16,16.25,116000
1998-03-18,16.1875,16.25,16,16.0625,99600
1998-03-19,16.125,16.125,16,16.09375,54200
1998-03-20,16,16.1875,15.875,16.125,37600
1998-03-23,16.15625,16.46875,16.125,16.4375,243400
1998-03-24,16.5625,16.875,16.4375,16.71875,118600
1998-03-25,16.75,16.875,16.59375,16.6875,101200
1998-03-26,16.625,16.6875,16.46875,16.53125,26200
1998-03-27,16.5,16.5625,16.125,16.5625,140400
1998-03-30,16.5,16.75,16.4375,16.59375,41000
1998-03-31,16.71875,17.21875,16.65625,17.09375,155600
1998-04-01,17.28125,17.40625,17.0625,17.25,205400
1998-04-02,17.15625,17.15625,16.96875,16.96875,37600
1998-04-03,16.96875,17.125,16.84375,17,90200
1998-04-06,17.0625,17.125,16.5625,16.59375,527800
1998-04-07,16.6875,16.6875,16.375,16.53125,144000
1998-04-08,16.5,16.875,16.5,16.59375,56600
1998-04-09,16.6875,17.125,16.5625,17.125,158200
1998-04-13,17.25,17.25,16.84375,16.9375,111200
1998-04-14,16.96875,17.1875,16.9375,17.15625,108800
1998-04-15,17.125,17.375,17.09375,17.34375,42600
