date,open,high,low,close,volume
2016-01-06,6.46,6.5,6.26,6.36,428200
2016-01-07,6.21,6.3,5.97,6.15,1280700
2016-01-08,6.18,6.27,6.12,6.24,527300
2016-01-11,6.3,6.36,6.17,6.32,568700
2016-01-12,6.38,6.49,6.15,6.2,430700
2016-01-13,6.2,6.29,5.8,6,483200
2016-01-14,6.06,6.23,5.94,6.08,503300
2016-01-15,5.89,6.04,5.82,6.01,798500
2016-01-19,6.11,6.11,5.73,5.82,556500
2016-01-20,5.7,5.9,5.57,5.83,543200
2016-01-21,5.83,5.96,5.71,5.82,487500
2016-01-22,5.93,5.97,5.77,5.9,313000
2016-01-25,5.86,5.92,5.52,5.55,628700
2016-01-26,5.58,5.83,5.58,5.72,620900
2016-01-27,5.68,5.76,5.46,5.66,467000
2016-01-28,5.71,5.84,5.67,5.72,352600
2016-01-29,5.72,5.85,5.68,5.8,349700
2016-02-01,5.74,5.83,5.62,5.77,308200
2016-02-02,5.68,5.74,5.6,5.64,595800
2016-02-03,5.71,5.75,5.5,5.62,394500
2016-02-04,5.57,5.74,5.54,5.61,222900
2016-02-05,5.58,5.58,5.28,5.29,465300
2016-02-08,5.22,5.22,4.93,5.11,361600
2016-02-09,5.04,5.21,4.97,4.99,434900
2016-02-10,5.03,5.09,4.89,4.92,457900
2016-02-11,4.81,4.94,4.75,4.77,472400
2016-02-12,4.82,4.95,4.78,4.86,433500
2016-02-16,4.92,5.09,4.8,5.04,505100
2016-02-17,5.09,5.14,4.98,5.03,600600
2016-02-18,5.04,5.16,4.99,5.15,519400
2016-02-19,5.14,5.22,5.1,5.2,555800
2016-02-22,5.27,5.43,5.21,5.34,1067000
2016-02-23,3.78,3.78,3.15,3.47,10343500
2016-02-24,3.94,4.15,3.81,4.12,4805200
2016-02-25,4.12,4.18,4,4.04,1152700
2016-02-26,4.15,4.35,4.13,4.24,1500700
2016-02-29,4.25,4.38,4.25,4.29,847100
2016-03-01,4.34,4.56,4.29,4.5,727800
2016-03-02,4.51,4.6,4.42,4.46,740300
2016-03-03,4.48,4.51,4.35,4.47,866300
2016-03-04,4.5,4.51,4.39,4.4,678700
2016-03-07,4.41,4.54,4.38,4.47,513800
2016-03-08,4.45,4.5,4.3,4.33,495600
2016-03-09,4.33,4.5,4.3,4.47,407600
2016-03-10,4.5,4.5,4.41,4.41,448900
2016-03-11,4.47,4.54,4.36,4.5,379000
2016-03-14,4.5,4.52,4.36,4.38,342100
2016-03-15,4.34,4.43,4.21,4.31,355200
2016-03-16,4.28,4.37,4.27,4.37,244800
2016-03-17,4.33,4.45,4.29,4.4,316500
2016-03-18,4.44,4.58,4.44,4.55,663100
2016-03-21,4.55,4.58,4.39,4.5,441400
2016-03-22,4.48,4.55,4.34,4.36,264200
2016-03-23,4.35,4.4,4.29,4.32,496100
2016-03-24,4.32,4.32,4.03,4.12,853400
2016-03-28,4.18,4.36,4.1,4.33,387000
2016-03-29,4.3,4.43,4.18,4.42,465200
2016-03-30,4.43,4.51,4.35,4.48,509000
2016-03-31,4.47,4.51,4.38,4.46,406400
2016-04-01,4.38,4.4,4.26,4.29,552000
2016-04-04,4.31,4.48,4.31,4.4,558500
2016-04-05,4.35,4.38,4.32,4.37,344200
2016-04-06,4.35,4.5,4.33,4.47,228500
2016-04-07,4.42,4.48,4.35,4.35,284700
2016-04-08,4.38,4.43,4.26,4.31,365800
2016-04-11,4.35,4.47,4.3,4.36,293800
2016-04-12,4.35,4.49,4.33,4.41,318900
2016-04-13,4.42,4.57,4.39,4.44,516300
2016-04-14,4.46,4.49,4.38,4.42,372300
2016-04-15,4.39,4.56,4.39,4.44,385900
2016-04-18,4.44,4.57,4.44,4.51,264900
2016-04-19,4.5,4.54,4.46,4.5,277200
2016-04-20,4.5,4.5,4.39,4.44,336000
2016-04-21,4.46,4.59,4.46,4.54,471500
2016-04-22,4.52,4.66,4.52,4.66,321400
2016-04-25,4.66,4.74,4.55,4.59,251700
2016-04-26,4.6,4.7,4.57,4.67,242500
2016-04-27,4.66,4.73,4.65,4.67,278200
2016-04-28,4.68,4.76,4.6,4.61,358400
2016-04-29,4.62,4.64,4.51,4.54,391100
2016-05-02,4.59,4.71,4.55,4.64,731700
2016-05-03,4.8,4.9,4.5,4.54,952300
2016-05-04,4.49,4.49,4.27,4.34,770600
2016-05-05,4.38,4.4,4.26,4.27,291200
2016-05-06,4.26,4.4,4.26,4.36,749100
2016-05-09,4.34,4.44,4.33,4.38,429500
2016-05-10,4.42,4.49,4.38,4.49,586400
2016-05-11,4.46,4.63,4.46,4.5,678600
2016-05-12,4.5,4.53,4.37,4.42,480800
2016-05-13,4.4,4.47,4.3,4.42,344500
2016-05-16,4.4,4.48,4.4,4.44,311300
2016-05-17,4.4,4.48,4.31,4.37,308300
2016-05-18,4.39,4.58,4.33,4.52,1010900
2016-05-19,4.52,4.55,4.34,4.37,546200
2016-05-20,4.4,4.57,4.4,4.54,404500
2016-05-23,4.56,4.66,4.54,4.62,378100
2016-05-24,4.68,4.8,4.68,4.79,481200
2016-05-25,4.79,4.8,4.62,4.74,511900
2016-05-26,4.75,4.75,4.7,4.73,173200
2016-05-27,4.72,4.85,4.69,4.83,440800
2016-05-31,4.86,4.98,4.85,4.88,408200
2016-06-01,4.88,5,4.82,4.99,386900
2016-06-02,4.9,5.01,4.89,5,360000
2016-06-03,5,5,4.87,4.93,324900
2016-06-06,4.92,5.02,4.87,4.96,380500
2016-06-07,4.95,5.08,4.92,5.02,600100
2016-06-08,5.01,5.01,4.93,4.94,342200
2016-06-09,4.9,5,4.86,4.9,397300
2016-06-10,4.87,4.95,4.79,4.87,342400
2016-06-13,4.8,4.95,4.67,4.86,363400
2016-06-14,4.84,4.92,4.79,4.81,262300
2016-06-15,4.82,4.89,4.79,4.85,170600
2016-06-16,4.79,4.88,4.73,4.86,262400
2016-06-17,4.86,4.97,4.84,4.84,483600
2016-06-20,4.89,5.13,4.89,5.08,474400
2016-06-21,5.09,5.1,4.89,4.97,205600
2016-06-22,4.95,5.03,4.93,4.97,246100
2016-06-23,5.04,5.08,4.97,5.05,268600
2016-06-24,4.9,4.95,4.84,4.85,834000
2016-06-27,4.8,4.88,4.58,4.61,367600
2016-06-28,4.67,4.85,4.67,4.71,319000
2016-06-29,4.79,4.86,4.74,4.82,266400
2016-06-30,4.79,5.01,4.79,5,496200
2016-07-01,5.02,5.1,4.97,5.06,286600
2016-07-05,5,5.06,4.86,4.9,210800
2016-07-06,4.89,4.98,4.82,4.92,175800
2016-07-07,4.94,5,4.92,4.99,183700
2016-07-08,5,5.3,4.99,5.29,441700
2016-07-11,5.25,5.41,5.25,5.31,358900
2016-07-12,5.4,5.81,5.38,5.56,906600
2016-07-13,5.55,5.8,5.55,5.61,551600
2016-07-14,5.69,5.76,5.48,5.49,312900
2016-07-15,5.55,5.55,5.47,5.51,248400
2016-07-18,5.52,5.56,5.45,5.49,334800
2016-07-19,5.43,5.52,5.43,5.5,185200
2016-07-20,5.5,5.57,5.45,5.5,117900
2016-07-21,5.52,5.61,5.43,5.45,165900
2016-07-22,5.47,5.5,5.41,5.45,206600
2016-07-25,5.4,5.49,5.37,5.41,244200
2016-07-26,5.39,5.46,5.38,5.4,187200
2016-07-27,5.37,5.43,5.35,5.4,238200
2016-07-28,5.38,5.43,5.28,5.32,303300
2016-07-29,5.34,5.44,5.29,5.39,543800
2016-08-01,5.42,5.55,5.4,5.54,855300
2016-08-02,6,6.39,5.83,6.15,2202200
2016-08-03,6.15,6.33,6.04,6.3,629300
2016-08-04,6.35,6.5,6.26,6.5,915800
2016-08-05,6.49,6.62,6.44,6.6,1191800
2016-08-08,6.59,6.75,6.59,6.73,425300
2016-08-09,6.7,6.74,6.5,6.63,449100
2016-08-10,6.66,6.71,6.6,6.69,294300
2016-08-11,6.66,6.84,6.66,6.78,334300
2016-08-12,6.77,6.87,6.74,6.86,243300
2016-08-15,6.8,6.99,6.79,6.95,346800
2016-08-16,6.96,7,6.91,6.93,526400
2016-08-17,6.93,6.99,6.83,6.91,404900
2016-08-18,6.93,6.98,6.82,6.95,369700
2016-08-19,6.92,6.99,6.87,6.93,390700
2016-08-22,6.85,6.89,6.66,6.81,742800
2016-08-23,6.82,6.98,6.81,6.97,493200
2016-08-24,6.96,7.04,6.92,6.96,606700
2016-08-25,6.95,7.06,6.91,7.03,440600
2016-08-26,7,7.05,6.89,6.97,342300
2016-08-29,6.95,7.01,6.92,6.95,196300
2016-08-30,6.92,6.99,6.86,6.88,260600
2016-08-31,6.89,6.89,6.62,6.73,371800
2016-09-01,6.72,6.79,6.65,6.75,260300
2016-09-02,6.79,6.84,6.75,6.83,179300
2016-09-06,6.86,7.01,6.84,6.97,353700
2016-09-07,6.97,7.05,6.94,7,351800
2016-09-08,6.95,7.13,6.95,7.04,586000
2016-09-09,6.99,7.02,6.91,6.96,528800
2016-09-12,6.92,6.98,6.83,6.97,575600
2016-09-13,6.94,6.98,6.82,6.97,444200
2016-09-14,7,7.14,6.98,7.01,322100
2016-09-15,6.94,7.1,6.93,7.05,436200
2016-09-16,7.02,7.15,6.99,7.02,1581400
2016-09-19,7.04,7.15,7.01,7.06,597200
2016-09-20,7.07,7.21,7.04,7.15,1888900
2016-09-21,7.15,7.23,7.12,7.21,865500
2016-09-22,7.25,7.29,7.13,7.18,453400
2016-09-23,7.14,7.24,7.11,7.18,470600
2016-09-26,7.17,7.17,7,7.04,393900
2016-09-27,7.09,7.18,7,7.14,1349300
2016-09-28,7.1,7.21,7.08,7.16,368200
2016-09-29,7.13,7.2,7.02,7.03,258900
2016-09-30,7.09,7.13,7.01,7.09,487300
2016-10-03,7.05,7.12,6.95,6.97,278300
2016-10-04,6.97,7.04,6.94,7,434500
2016-10-05,6.99,7.16,6.96,7.15,3580000
2016-10-06,7.16,7.33,7.15,7.28,913000
2016-10-07,7.27,7.31,7.17,7.25,638600
2016-10-10,7.26,7.33,7.2,7.21,226000
2016-10-11,7.22,7.24,6.98,6.99,278400
2016-10-12,7.02,7.05,6.88,6.89,387400
2016-10-13,6.85,6.86,6.68,6.77,879700
2016-10-14,6.77,6.92,6.74,6.77,408400
2016-10-17,6.75,6.8,6.72,6.72,224300
2016-10-18,6.79,6.8,6.7,6.71,213200
2016-10-19,6.71,6.75,6.63,6.68,192800
2016-10-20,6.68,6.75,6.64,6.71,183600
2016-10-21,6.67,6.8,6.6,6.76,269600
2016-10-24,6.82,6.9,6.78,6.88,215900
2016-10-25,6.9,6.92,6.83,6.87,282000
2016-10-26,6.84,6.92,6.73,6.74,288700
2016-10-27,6.81,6.81,6.62,6.63,331400
2016-10-28,6.65,6.76,6.63,6.63,270300
2016-10-31,6.63,6.67,6.59,6.65,415300
2016-11-01,6.68,6.77,6.63,6.67,591100
2016-11-02,6.65,6.69,6.51,6.54,388500
2016-11-03,6.59,6.75,6.55,6.69,645100
2016-11-04,6.7,6.86,6.65,6.78,680500
2016-11-07,6.94,7.07,6.86,7.06,1142700
2016-11-08,7.25,7.48,6.55,6.91,1244100
2016-11-09,6.76,7.4,6.6,7.38,911500
2016-11-10,7.44,7.69,7.35,7.62,858800
2016-11-11,7.65,8.09,7.62,8.05,907700
2016-11-14,8.05,8.32,7.11,7.56,1882900
2016-11-15,7.4,7.64,7.39,7.51,1062700
2016-11-16,7.36,7.96,7.36,7.86,1452400
2016-11-17,7.9,8.04,7.86,8.01,1155000
2016-11-18,8.05,8.07,7.9,7.95,874700
2016-11-21,8.06,8.22,7.94,8,921500
2016-11-22,8.05,8.32,8.02,8.24,838600
2016-11-23,8.2,8.5,8.13,8.46,595000
2016-11-25,8.5,8.57,8.39,8.48,441900
2016-11-28,8.49,8.49,8.29,8.29,349700
2016-11-29,8.33,8.44,8.23,8.27,508600
2016-11-30,8.33,8.33,8.05,8.09,598700
2016-12-01,8.14,8.15,7.73,7.81,880000
2016-12-02,7.83,7.97,7.67,7.69,634600
2016-12-05,7.78,7.85,7.7,7.82,709100
2016-12-06,7.81,7.89,7.74,7.85,675500
2016-12-07,7.85,8.15,7.85,8.1,895800
2016-12-08,8.09,8.38,8.03,8.28,522100
2016-12-09,8.3,8.37,8.21,8.22,408400
2016-12-12,8.19,8.22,7.98,7.99,353900
2016-12-13,8.06,8.13,8.03,8.05,426200
2016-12-14,8.03,8.08,7.91,7.93,326900
2016-12-15,7.91,7.99,7.82,7.83,423200
2016-12-16,7.85,8.02,7.8,7.89,840300
2016-12-19,7.88,7.96,7.8,7.92,262100
2016-12-20,7.96,8.04,7.88,7.92,256900
2016-12-21,7.93,7.94,7.74,7.77,236700
2016-12-22,7.8,7.8,7.58,7.62,277200
2016-12-23,7.62,7.68,7.56,7.6,174700
2016-12-27,7.6,7.7,7.57,7.62,152800
2016-12-28,7.6,7.65,7.52,7.57,349300
2016-12-29,7.6,7.65,7.43,7.45,224700
2016-12-30,7.45,7.49,7.3,7.38,663200
2017-01-03,7.42,7.52,7.26,7.35,523000
2017-01-04,7.41,7.55,7.34,7.52,549800
2017-01-05,7.46,7.59,7.44,7.56,355000
2017-01-06,7.6,7.6,7.46,7.49,379700
2017-01-09,7.46,7.46,7.2,7.22,539100
2017-01-10,7.22,7.55,7.22,7.51,498100
2017-01-11,7.48,7.57,7.41,7.54,249600
2017-01-12,7.48,7.5,7.29,7.5,392500
2017-01-13,7.5,7.71,7.44,7.65,290900
2017-01-17,7.63,7.63,7.28,7.3,365900
2017-01-18,7.32,7.34,7.08,7.29,702700
2017-01-19,7.28,7.33,7.14,7.16,290300
2017-01-20,7.16,7.25,7.11,7.24,245700
2017-01-23,7.22,7.26,7.18,7.23,225500
2017-01-24,7.24,7.39,7.18,7.38,632800
2017-01-25,7.44,7.5,7.28,7.3,261900
2017-01-26,7.27,7.34,7.13,7.14,164700
2017-01-27,7.14,7.25,7.1,7.24,214100
2017-01-30,7.17,7.25,7.05,7.16,292000
2017-01-31,7.13,7.2,7.08,7.19,189500
2017-02-01,7.2,7.25,7.01,7.02,378600
2017-02-02,7.04,7.05,6.87,6.89,419500
2017-02-03,6.94,6.97,6.84,6.96,378100
2017-02-06,6.95,7.11,6.95,7,243900
2017-02-07,7.04,7.05,6.94,6.95,232100
2017-02-08,6.96,7.05,6.87,6.98,352100
2017-02-09,7,7.21,7,7.12,298600
2017-02-10,7.17,7.2,7.05,7.19,368300
2017-02-13,7.26,7.49,7.22,7.4,971000
2017-02-14,7.55,8.27,7.21,8,2410200
2017-02-15,8,8.09,7.96,8.09,736300
2017-02-16,8.05,8.1,7.97,8.03,467700
2017-02-17,8.06,8.1,8,8.04,361300
2017-02-21,8.05,8.25,8,8.25,571800
2017-02-22,8.2,8.3,8.11,8.27,427600
2017-02-23,8.29,8.29,8.12,8.28,622400
2017-02-24,8.19,8.28,8.17,8.2,466300
2017-02-27,8.23,8.24,8.13,8.16,224800
2017-02-28,8.14,8.15,7.89,7.9,429700
2017-03-01,8.04,8.18,7.91,8.16,470200
2017-03-02,8.14,8.15,8.04,8.05,273200
2017-03-03,8.07,8.11,8.01,8.05,318000
2017-03-06,7.97,8.06,7.81,7.93,318300
2017-03-07,7.95,8,7.87,7.94,647500
2017-03-08,8.01,8.02,7.9,7.92,319500
2017-03-09,7.94,7.97,7.88,7.91,303000
2017-03-10,7.92,7.96,7.84,7.94,497200
2017-03-13,7.94,8.06,7.9,8,369100
2017-03-14,7.98,7.99,7.88,7.94,183000
2017-03-15,8,8.02,7.87,8,292200
2017-03-16,8.02,8.13,8,8.12,255700
2017-03-17,8.22,8.27,8.08,8.2,609100
2017-03-20,8.18,8.35,8.15,8.28,646000
2017-03-21,8.35,8.35,7.94,8.05,633200
2017-03-22,7.98,8.11,7.91,8.07,487400
2017-03-23,8.09,8.19,8.02,8.13,274400
2017-03-24,8.14,8.23,8.03,8.14,310800
2017-03-27,8.02,8.15,7.95,8.14,314100
2017-03-28,8.09,8.24,8.04,8.18,281000
2017-03-29,8.18,8.33,7.99,8.32,310100
2017-03-30,8.3,8.47,8.24,8.46,489300
2017-03-31,8.43,8.47,8.37,8.44,308800
2017-04-03,8.46,8.48,8.34,8.36,330700
2017-04-04,8.53,8.78,8.43,8.45,1552600
2017-04-05,8.49,8.56,8.25,8.27,690100
2017-04-06,8.26,8.26,8.09,8.19,335100
2017-04-07,8.16,8.44,8.1,8.38,540600
2017-04-10,8.35,8.4,8.05,8.05,362000
2017-04-11,8.09,8.18,8.04,8.16,320700
2017-04-12,8.14,8.21,8.04,8.18,285800
2017-04-13,8.14,8.19,8.05,8.05,209000
2017-04-17,8.07,8.18,8.04,8.15,195300
2017-04-18,8.11,8.22,8.09,8.2,189900
2017-04-19,8.26,8.29,8.18,8.23,391200
2017-04-20,8.27,8.33,8.19,8.32,376600
2017-04-21,8.3,8.33,8.21,8.25,449100
2017-04-24,8.38,8.39,8.26,8.28,404500
2017-04-25,8.38,8.46,8.32,8.39,525800
2017-04-26,8.42,8.88,8.41,8.75,1045900
2017-04-27,8.81,8.91,8.74,8.91,567300
2017-04-28,8.93,9.07,8.93,9.01,1147700
2017-05-01,9.05,9.25,8.97,9.16,1776700
2017-05-02,9.92,12.1,9.85,11.79,13057100
2017-05-03,11.75,11.99,11.55,11.72,3078000
2017-05-04,10.9,11.61,10.8,11.49,2537300
2017-05-05,11.51,11.6,11.4,11.49,1066400
2017-05-08,11.5,11.62,11.41,11.58,1034000
2017-05-09,11.63,11.72,11.55,11.61,792100
2017-05-10,11.57,11.72,11.36,11.65,1018400
2017-05-11,11.58,11.73,11.43,11.68,1083000
2017-05-12,11.62,11.71,11.39,11.53,590300
2017-05-15,11.55,11.68,11.45,11.66,925800
2017-05-16,11.45,11.68,11.25,11.65,1003200
2017-05-17,11.71,11.71,11.44,11.49,882500
2017-05-18,11.41,11.55,11.27,11.54,789500
2017-05-19,11.53,11.7,11.5,11.5,825800
2017-05-22,11.6,12.14,11.53,12.07,2958100
2017-05-23,12.16,12.19,11.8,11.92,1231800
2017-05-24,11.93,12,11.71,11.94,995500
2017-05-25,11.98,12,11.87,11.9,607700
2017-05-26,11.97,12.09,11.82,11.97,1063700
2017-05-30,12,12.06,11.76,11.85,1021900
2017-05-31,11.91,12.01,11.47,12,1169600
2017-06-01,11.98,12.55,11.92,12.52,3237300
2017-06-02,12.51,12.59,12.35,12.5,1149100
2017-06-05,12.52,12.52,12.2,12.38,844700
2017-06-06,12.3,12.55,12.27,12.45,1293100
2017-06-07,12.42,12.83,12.4,12.65,1448600
2017-06-08,12.65,13,12.58,12.99,2955900
2017-06-09,13,13,12.18,12.35,2241700
2017-06-12,12.31,12.44,12.09,12.4,1370200
2017-06-13,12.48,12.62,12.13,12.2,1146200
2017-06-14,12.22,12.31,11.69,11.82,1867600
2017-06-15,11.63,11.91,11.53,11.81,1032800
2017-06-16,11.7,11.86,11.61,11.68,1230400
2017-06-19,11.72,12.08,11.63,12,1501300
2017-06-20,11.99,12.04,11.66,11.77,962200
2017-06-21,11.8,12,11.76,11.99,540100
2017-06-22,12,12.05,11.9,11.96,917600
2017-06-23,12,12.92,11.97,12.77,3596600
2017-06-26,12.82,13.1,12.69,12.86,1153500
2017-06-27,12.86,13.06,12.58,12.62,1601800
2017-06-28,12.67,12.85,12.43,12.73,717600
2017-06-29,12.7,12.75,12.31,12.41,697700
2017-06-30,12.5,12.52,12.27,12.29,671100
2017-07-03,12.3,12.3,12.03,12.15,444200
2017-07-05,12.13,12.22,12.02,12.18,453900
2017-07-06,12.08,12.12,11.93,11.96,405400
2017-07-07,12.02,12.24,11.97,12.24,377000
2017-07-10,12.27,12.35,12.07,12.26,410400
2017-07-11,12.42,13.11,12.42,12.69,1647400
2017-07-12,12.69,13.41,12.69,13.3,1413700
2017-07-13,13.45,13.52,13.22,13.44,1148500
2017-07-14,13.44,13.66,13.38,13.66,921000
2017-07-17,13.66,13.83,13.59,13.67,1728500
2017-07-18,13.66,14.14,13.49,13.92,1317800
2017-07-19,13.99,14.04,13.81,13.86,758000
2017-07-20,13.92,14.07,13.74,13.98,1329800
2017-07-21,14.06,14.33,13.68,13.88,1074400
2017-07-24,13.94,14.26,13.9,14.22,932900
2017-07-25,14.3,14.4,14.07,14.25,1782400
2017-07-26,13.43,15.37,13.43,15.25,4067100
2017-07-27,15.23,15.25,14.15,14.27,1617200
2017-07-28,14.24,14.41,14.06,14.14,560200
2017-07-31,14.14,14.2,13.77,13.85,694100
2017-08-01,13.33,13.85,13.21,13.55,1755900
2017-08-02,13.8,14.05,13.21,14.05,1878300
2017-08-03,14.89,15.95,14.74,15.3,9202300
2017-08-04,15.3,15.39,14.96,14.96,1067400
2017-08-07,15.05,15.25,14.67,15.2,1302300
2017-08-08,15.2,15.38,15.12,15.21,1167900
2017-08-09,15.14,15.24,14.87,14.96,970300
2017-08-10,14.89,15.03,14.65,14.81,2242400
2017-08-11,14.67,15.13,14.67,15.03,1806300
2017-08-14,15.26,15.4,15.07,15.36,856800
2017-08-15,15.43,15.43,15.21,15.22,1391600
2017-08-16,15.3,15.42,15.02,15.03,767300
2017-08-17,14.92,15.08,14.42,14.56,1728600
2017-08-18,14.46,14.68,14.39,14.63,881700
2017-08-21,14.66,14.73,14.35,14.39,565300
2017-08-22,14.41,15.07,14.41,15.04,946900
2017-08-23,14.94,15.12,14.86,14.98,592000
2017-08-24,14.95,15.03,14.54,14.67,877200
2017-08-25,14.72,14.76,14.03,14.03,874200
2017-08-28,14.03,14.34,13.94,14.24,843100
2017-08-29,14,14.2,13.95,14.05,1574400
2017-08-30,13.99,14.08,13.84,13.91,752200
2017-08-31,13.99,14.19,13.91,14.19,1177700
2017-09-01,14.2,14.23,13.63,13.82,1466000
2017-09-05,13.75,14.13,13.75,14.07,824200
2017-09-06,14.13,14.15,13.52,13.78,743100
2017-09-07,13.82,14.07,13.72,13.9,827600
2017-09-08,13.91,14.25,13.72,13.94,946800
2017-09-11,14.1,14.31,14.02,14.09,677200
2017-09-12,14.13,14.89,14.13,14.87,1539200
2017-09-13,14.95,15.17,14.79,14.97,1031900
2017-09-14,14.89,14.97,14.62,14.65,617700
2017-09-15,14.72,14.72,14.43,14.59,1884900
2017-09-18,14.64,14.81,14.59,14.75,460300
2017-09-19,14.74,14.86,14.53,14.7,506700
2017-09-20,14.68,15.36,14.61,15.25,1317400
2017-09-21,15.11,15.11,14.17,14.73,1158500
2017-09-22,14.75,14.9,14.62,14.66,570700
2017-09-25,14.65,14.85,14.22,14.75,1003500
2017-09-26,14.77,14.93,14.5,14.67,507400
2017-09-27,14.79,15.17,14.72,15.03,991100
2017-09-28,15.02,15.08,14.66,14.69,611200
2017-09-29,14.75,14.89,14.7,14.84,669600
2017-10-02,14.83,15.24,14.8,14.86,1036300
2017-10-03,14.88,15.45,14.88,15.17,882800
2017-10-04,15.16,15.65,15.06,15.48,1780700
2017-10-05,15.55,15.64,15.21,15.41,598400
2017-10-06,15.38,15.49,15.31,15.38,379500
2017-10-09,15.35,15.54,15.23,15.38,522100
2017-10-10,15.46,15.47,15.13,15.24,419300
2017-10-11,15.27,15.43,15.2,15.38,359300
2017-10-12,15.38,15.56,15.28,15.43,389100
2017-10-13,15.35,15.55,15.21,15.51,453200
2017-10-16,15.51,16.030001,15.4,15.98,2100600
2017-10-17,16.049999,16.23,15.55,15.61,949200
2017-10-18,15.72,15.86,15.59,15.81,702600
2017-10-19,15.7,15.82,15.51,15.69,731500
2017-10-20,15.89,15.92,15.56,15.86,714900
2017-10-23,15.99,16.16,15.92,15.94,764900
2017-10-24,15.99,16.1,15.69,15.99,612200
2017-10-25,15.9,15.98,15.12,15.61,743000
2017-10-26,15.7,16,15.6,15.8,495100
2017-10-27,15.86,16.49,15.8,16.48,1965000
2017-10-30,16.5,16.5,16.110001,16.299999,1810300
2017-10-31,15.23,16.18,14.25,15.51,4117600
2017-11-01,15.64,15.66,14.47,14.61,3110300
2017-11-02,14.6,15.12,14.52,14.74,1315300
2017-11-03,14.75,14.97,14.62,14.74,1067200
2017-11-06,14.74,14.88,14.53,14.61,1042300
2017-11-07,14.61,14.61,13.75,13.99,1955000
2017-11-08,13.94,14.43,13.85,14.14,960100
2017-11-09,13.99,14.05,13.79,13.99,738000
2017-11-10,13.92,14.15,13.86,14.09,620900
2017-11-13,14.05,14.15,13.8,14.04,622300
2017-11-14,13.99,14.35,13.86,14.31,993300
2017-11-15,14.16,14.46,14.02,14.25,892800
2017-11-16,14.25,14.91,14.23,14.73,703100
2017-11-17,14.63,14.94,14.35,14.51,1074900
2017-11-20,14.71,14.74,14.19,14.33,1410200
2017-11-21,14.4,14.74,14.34,14.66,663200
2017-11-22,14.7,14.87,14.57,14.72,510100
2017-11-24,14.78,15,14.68,14.91,194900
2017-11-27,14.88,15.08,14.88,15.06,442700
2017-11-28,15.07,15.52,14.98,15.52,1468000
2017-11-29,15.13,15.22,14.8,14.89,925800
2017-11-30,14.89,15.23,14.72,15.21,948600
2017-12-01,15.16,15.44,15.01,15.44,818100
2017-12-04,15.49,15.5,14,14,1384900
2017-12-05,14,14.51,13.83,14.48,892500
2017-12-06,14.41,14.69,14.15,14.61,454000
2017-12-07,14.62,14.92,14.57,14.82,426400
2017-12-08,14.9,15.15,14.81,15,596300
2017-12-11,14.93,15.19,14.89,15.03,441000
2017-12-12,15.05,15.51,15.05,15.31,491900
2017-12-13,15.35,16,15.35,15.79,1229600
2017-12-14,15.89,15.94,15.39,15.46,532400
2017-12-15,15.61,15.79,15.42,15.69,831600
2017-12-18,15.83,16.43,15.81,16.43,1827200
2017-12-19,16.5,16.6,16.23,16.389999,2000400
2017-12-20,16.57,16.67,16.34,16.379999,600000
2017-12-21,16.35,16.450001,16.08,16.4,435100
2017-12-22,16.299999,16.360001,16.139999,16.290001,441800
2017-12-26,16.190001,16.459999,16.08,16.33,402800
2017-12-27,16.309999,16.530001,16.25,16.450001,563100
2017-12-28,16.5,16.5,16.26,16.49,471100
2017-12-29,16.5,16.610001,16.32,16.32,656700
2018-01-02,16.35,16.549999,16.280001,16.549999,650800
2018-01-03,16.57,17.040001,16.4,16.77,1124700
2018-01-04,16.799999,17,16.52,16.66,633500
2018-01-05,16.77,16.85,16.610001,16.790001,505100
2018-01-08,16.790001,16.9,16.530001,16.85,587300
2018-01-09,16.85,16.92,16.6,16.700001,494500
2018-01-10,16.59,16.75,16.530001,16.690001,251900
2018-01-11,16.719999,16.99,16.719999,16.93,342200
2018-01-12,16.950001,17.030001,16.68,16.74,565600
2018-01-16,16.82,16.889999,16.18,16.209999,644700
2018-01-17,16.34,16.370001,16.15,16.25,756900
2018-01-18,16.25,16.299999,15.79,16.09,657900
2018-01-19,16.08,16.49,16.02,16.469999,524200
2018-01-22,16.48,16.780001,16.34,16.66,277700
2018-01-23,16.57,16.83,16.530001,16.82,445400
2018-01-24,16.969999,17.16,16.59,16.75,888700
2018-01-25,16.870001,17,16.6,16.99,560700
2018-01-26,17,17.360001,16.799999,17.34,847600
2018-01-29,17.280001,17.41,17.120001,17.25,705100
2018-01-30,17.049999,17.4,17.049999,17.15,334900
2018-01-31,17.26,17.42,17.16,17.32,569700
2018-02-01,17.25,17.32,16.85,17.32,761200
2018-02-02,17.200001,17.379999,16.969999,17.059999,1103500
2018-02-05,16.83,17.219999,16.58,16.58,1064200
2018-02-06,16.200001,16.57,15.63,16.26,1367600
2018-02-07,16.15,16.620001,16.049999,16.43,826800
2018-02-08,16.5,16.559999,16.120001,16.120001,965700
2018-02-09,16.290001,16.450001,15.47,15.93,1276500
2018-02-12,16,16.530001,15.85,16.360001,1818900
2018-02-13,17.389999,19.959999,17.299999,19.15,8819800
2018-02-14,19.09,19.42,18.5,18.99,2479900
2018-02-15,18.9,19.23,18.6,19.190001,2119300
2018-02-16,19.110001,19.93,19.030001,19.57,1805000
2018-02-20,19.540001,19.620001,19.26,19.48,1255500
