date,open,high,low,close,volume
2018-07-25,10.11,10.11,10.11,10.11,300
2018-07-26,10.15,10.15,9.88,10.1,7500
2018-07-27,10.06,10.06,9.9,9.9,1000
2018-07-30,9.9,10,9.82,10,9400
2018-07-31,9.99,10,9.711,9.78,1900
2018-08-01,9.9,10.099,9.741,9.741,3900
2018-08-02,9.857,9.981,9.857,9.857,600
2018-08-03,10.07,10.07,9.92,10.07,600
2018-08-06,10.09,10.09,9.693,9.85,5400
2018-08-07,9.8,10.068,9.8,9.87,900
2018-08-08,9.8,9.916,9.8,9.916,300
2018-08-09,9.89,10.08,9.89,10,1000
2018-08-10,10.03,10.03,9.884,9.884,2500
2018-08-13,9.75,9.889,9.75,9.889,2200
2018-08-14,9.78,9.78,8.904,9.13,15200
2018-08-15,9,9,8.8,9,2000
2018-08-16,9,9.24,9,9.02,1200
2018-08-17,9.003,9.5,8.773,9.46,2900
2018-08-20,9.18,10.11,9,10.09,8200
2018-08-21,10.09,10.24,9.653,9.77,1900
2018-08-22,9.52,9.74,9.47,9.74,1000
2018-08-23,9.88,9.88,8,9.05,23700
2018-08-24,9.05,9.23,9.05,9.05,5100
2018-08-27,9.05,9.5,9.05,9.15,2500
2018-08-28,9.197,9.3,9.197,9.22,1100
2018-08-29,9.3,9.3,9.23,9.3,1100
2018-08-30,9.21,9.21,9.139,9.14,700
2018-08-31,9.13,9.294,9.13,9.29,900
2018-09-04,9.13,9.15,8.82,9.15,3400
2018-09-05,8.814,8.84,8.602,8.67,1000
2018-09-06,8.64,8.64,8.41,8.45,4800
2018-09-07,8.384,8.64,8.38,8.5,16100
2018-09-10,8.75,8.9,7.8,7.8,14000
2018-09-11,7.8,7.8,7.595,7.77,9200
2018-09-12,7.27,7.77,7.2,7.49,22200
2018-09-13,7.47,7.5,7.073,7.12,27100
2018-09-14,7.11,7.12,7.012,7.12,18500
2018-09-17,7,7.24,6.98,7.18,6700
2018-09-18,7.13,7.64,7,7.64,4100
2018-09-19,7.64,7.76,7.56,7.72,6000
2018-09-20,7.8,8.96,7.61,8.22,21200
2018-09-21,8.62,9.16,8.328,9.16,19700
2018-09-24,9.04,9.41,8.896,9.31,17900
2018-09-25,9.41,9.41,9.11,9.11,2000
2018-09-26,9.01,9.29,8.93,9.14,20200
2018-09-27,9.14,9.25,9.01,9.11,5000
2018-09-28,9.07,9.15,8.25,9,10000
2018-10-01,8.95,9.78,8.95,9.21,4400
2018-10-02,9.07,9.25,8.6,9.23,13500
2018-10-03,9.22,9.3,9,9.3,1700
2018-10-04,9.2,9.2,8.94,8.94,2000
2018-10-05,9.06,9.06,8.809,8.86,5300
2018-10-08,8.62,9.61,8.61,9.28,7200
2018-10-09,9.2,9.52,9.11,9.11,6000
2018-10-10,9.01,9.06,8.92,9.01,4600
2018-10-11,8.97,9.24,8.935,9.09,4700
2018-10-12,9.15,9.51,9.01,9.298,6500
2018-10-15,9.17,9.28,9.02,9.09,7300
2018-10-16,9.1,9.52,9.1,9.333,2700
2018-10-17,9.21,9.52,9.21,9.33,3700
2018-10-18,9.215,9.215,9.2,9.2,1100
2018-10-19,9.13,9.13,7.52,8.753,18400
2018-10-22,9.149,9.15,8.8,9.08,5200
2018-10-23,8.803,8.803,8.344,8.71,5800
2018-10-24,8.66,8.81,8.56,8.65,8800
2018-10-25,8.647,8.647,8.51,8.51,1100
2018-10-26,8.35,8.47,8.11,8.11,9500
2018-10-29,8.17,8.59,8.17,8.56,9500
2018-10-30,8.45,8.56,8.45,8.49,1100
2018-10-31,8.65,9.4,8.434,8.57,27900
2018-11-01,8.57,8.97,8.4,8.97,12000
2018-11-02,9.05,9.05,8.6,8.6,11900
2018-11-05,8.578,8.6,8.389,8.587,5500
2018-11-06,8.56,8.8,8.31,8.6,10300
2018-11-07,8.6,8.66,8.4,8.42,9500
2018-11-08,8.46,8.51,8.1,8.177,2900
2018-11-09,8.06,8.77,7.754,8.77,35200
2018-11-12,8.69,9.12,7.98,8.46,14900
2018-11-13,8.34,8.726,8.25,8.31,4800
2018-11-14,8.17,8.876,8.06,8.62,10200
2018-11-15,8.413,8.71,8.413,8.64,2600
2018-11-16,8.52,8.66,8.214,8.26,1300
2018-11-19,8.32,8.43,7.6,8.18,35200
2018-11-20,7.946,8.13,7.946,8.1,2400
2018-11-21,8.14,8.14,7.97,7.97,3100
2018-11-23,7.91,8.14,7.91,8.14,200
2018-11-26,8.14,8.46,8,8,3900
2018-11-27,8.01,8.45,8.01,8.45,2700
2018-11-28,8.42,8.51,8.1,8.13,6200
2018-11-29,7.93,8.39,7.93,7.93,16000
2018-11-30,8,8,8,8,100
2018-12-03,7.88,8.362,7.88,8.039,7500
2018-12-04,8.29,8.29,7.84,7.84,700
2018-12-06,7.85,7.85,7.85,7.85,600
2018-12-07,7.85,7.85,7.85,7.85,0
2018-12-10,8,8.35,7.81,7.94,7100
2018-12-11,8.07,8.2,7.84,7.86,3400
2018-12-12,8,8.2,7.76,7.91,7400
2018-12-13,8,8.111,7.68,7.68,2800
2018-12-14,7.65,7.76,7.31,7.73,5000
2018-12-17,7.7,7.7,7.253,7.37,18600
2018-12-18,7.91,7.91,7.21,7.21,4100
2018-12-19,7.146,7.146,6.76,6.95,4500
2018-12-20,6.9,6.97,5.42,5.51,4000
2018-12-21,5.5,5.78,5.2,5.2,57200
2018-12-24,5.15,5.2,5.01,5.15,14900
2018-12-26,5.22,5.75,5.14,5.52,9100
2018-12-27,5.52,6.97,5.48,6.97,63800
2018-12-28,6.97,7,6.53,6.996,10900
2018-12-31,7.18,7.74,6.78,7.22,7100
2019-01-02,6.99,6.99,6.67,6.67,700
2019-01-03,6.63,6.79,6.63,6.79,400
2019-01-04,6.39,6.93,6.39,6.93,700
2019-01-07,7.28,7.44,7.077,7.19,1700
2019-01-08,7.399,7.399,7.03,7.398,600
2019-01-09,7.21,7.4,6.9,7.4,4700
2019-01-10,7.26,7.26,6.894,7.17,800
2019-01-11,7.03,7.37,7.02,7.118,2800
2019-01-14,7,7.24,6.5,7.24,11500
2019-01-15,7.23,7.7,7.21,7.25,8200
2019-01-16,7.35,7.35,7.2,7.34,3100
2019-01-17,7.2,7.69,7.04,7.69,8600
2019-01-18,7.5,7.69,7.36,7.36,7200
2019-01-22,7.33,7.47,7.16,7.44,2000
2019-01-23,7.45,7.56,6.89,7.45,8300
2019-01-24,7.5,7.5,7.36,7.36,500
2019-01-25,7.486,7.7,7.44,7.6,10400
2019-01-28,7.58,7.58,7.43,7.58,1800
2019-01-29,7.58,7.58,7.58,7.58,0
2019-01-30,7.55,7.7,7.467,7.467,4100
2019-01-31,7.47,7.66,7.47,7.55,7600
2019-02-01,7.55,7.603,7.09,7.095,2600
2019-02-04,7.24,7.35,7.21,7.3,2100
2019-02-05,7.265,7.28,7.235,7.28,4400
2019-02-06,7.25,7.25,6.955,7.07,17000
2019-02-07,6.9,7,6.9,7,1600
2019-02-08,6.8,6.8,6.73,6.75,2600
2019-02-11,6.77,6.933,6.77,6.84,2000
2019-02-12,6.82,6.854,6.775,6.775,1200
2019-02-13,6.79,7,6.79,6.83,7500
2019-02-14,6.88,6.9,6.52,6.705,9000
2019-02-15,6.513,6.65,6.51,6.56,2400
2019-02-19,6.56,6.848,6.56,6.7,8100
2019-02-20,6.65,6.77,6.61,6.77,4300
2019-02-21,6.63,6.83,6.56,6.57,6400
2019-02-22,6.54,6.9,6.54,6.66,23700
2019-02-25,6.66,6.85,6.66,6.66,1700
2019-02-26,6.66,6.75,6.5,6.61,5800
2019-02-27,6.597,6.61,6.59,6.61,500
2019-02-28,6.54,6.696,6.52,6.55,2000
2019-03-01,6.589,7.05,6.58,6.95,20700
2019-03-04,6.95,7.15,6.95,7.012,13300
2019-03-05,7,7.05,6.94,7.02,5500
2019-03-06,6.89,6.893,6.11,6.49,24900
2019-03-07,6.61,6.61,6.32,6.32,5000
2019-03-08,6.318,6.319,5.8,5.94,14300
2019-03-11,5.673,5.888,5.673,5.79,4700
2019-03-12,5.78,5.96,5.78,5.8,4700
2019-03-13,5.8,5.9,5.8,5.87,3500
2019-03-14,5.9,6.44,5.9,6.35,14500
2019-03-15,6.25,6.3,6.06,6.08,5500
2019-03-18,6.08,6.08,5.82,5.82,9000
2019-03-19,5.79,5.961,5.79,5.85,6200
2019-03-20,5.813,5.921,5.725,5.88,7300
2019-03-21,5.79,5.79,5.5,5.64,22500
2019-03-22,5.6,5.85,5.6,5.84,3700
2019-03-25,5.88,5.88,5.737,5.83,14500
2019-03-26,5.81,5.91,5.8,5.82,6800
2019-03-27,5.8,5.95,5.8,5.92,23200
2019-03-28,5.95,6,5.618,5.85,63600
2019-03-29,5.85,6.524,5.759,6.3,57900
2019-04-01,6.33,6.34,5.7,5.8,35200
2019-04-02,5.84,6.15,5.8,5.94,31100
2019-04-03,5.9,5.9,5.5,5.63,12600
2019-04-04,5.57,5.72,5.52,5.64,14200
2019-04-05,5.64,5.85,5.591,5.85,3900
2019-04-08,5.85,6,5.83,5.9,15800
2019-04-09,5.9,5.9,5.62,5.8,5200
2019-04-10,5.73,5.73,5.48,5.58,7400
2019-04-11,5.55,5.64,5.52,5.59,12200
2019-04-12,5.6,5.72,5.58,5.58,6500
2019-04-15,5.6,5.7,5.35,5.45,20400
2019-04-16,5.5,5.79,5.5,5.77,8100
2019-04-17,5.784,6.06,5.76,5.95,5000
2019-04-18,5.99,6.02,5.77,5.863,4900
2019-04-22,5.897,6.22,5.7,6.16,50300
2019-04-23,6.211,6.45,6.159,6.159,6400
2019-04-24,6.21,6.21,6.02,6.2,6400
2019-04-25,6.02,6.18,6.02,6.18,1400
2019-04-26,5.95,6,5.7,5.99,6700
2019-04-29,5.897,5.897,5.726,5.77,5000
2019-04-30,5.72,6.1,5.72,6,6800
2019-05-01,6,6,6,6,500
2019-05-02,5.897,6.08,5.757,5.9,5300
2019-05-03,6.02,6.15,5.67,5.67,8900
2019-05-06,5.61,6.04,5.61,5.904,10500
2019-05-07,6,6.21,5.89,6.171,15600
2019-05-08,6.05,6.16,5.7,5.99,10200
2019-05-09,5.798,6.23,5.776,6.23,9500
2019-05-10,6.28,6.46,5.88,6.03,9500
2019-05-13,5.79,6.1,5.74,5.74,9200
2019-05-14,5.8,6.26,5.79,5.81,10700
2019-05-15,5.91,5.91,5.79,5.8,1000
2019-05-16,5.89,6.35,5.89,6.35,15100
2019-05-17,6.11,6.35,6.02,6.02,10100
2019-05-20,6.01,6.2,6,6.09,10900
2019-05-21,6.094,6.23,6,6.12,3400
2019-05-22,6,6,6,6,1100
2019-05-23,6.14,6.189,5.87,6.12,20800
2019-05-24,6.15,6.15,5.83,5.86,3100
2019-05-28,5.93,6.056,5.93,6,10700
2019-05-29,6.05,6.07,6,6.01,9000
2019-05-30,6.143,6.17,6,6.02,14900
2019-05-31,6.1,6.356,6.003,6.11,7600
2019-06-03,6.2,6.2,6.14,6.15,900
2019-06-04,6.14,6.2,6.14,6.2,300
2019-06-05,6.18,6.32,6.07,6.12,6200
2019-06-06,6.08,6.45,6.05,6.45,5600
2019-06-07,6.46,6.53,6.077,6.51,4700
2019-06-10,6.62,6.89,6.62,6.69,4200
2019-06-11,6.77,6.77,6.6,6.6,2500
2019-06-12,6.547,6.69,6.547,6.65,900
2019-06-13,6.77,7,6.53,6.551,11100
2019-06-14,6.67,6.887,6.21,6.4,28800
2019-06-17,6.72,6.72,6.29,6.6,17300
2019-06-18,6.841,6.841,6.2,6.2,23600
2019-06-19,6.35,6.63,6.33,6.63,2900
2019-06-20,6.58,6.75,6.523,6.61,2300
2019-06-21,6.6,7,6.6,6.74,15400
2019-06-24,6.84,7.21,6.39,7.04,11600
2019-06-25,6.88,6.88,6.88,6.88,1000
2019-06-26,6.997,7.12,6.997,7,1800
2019-06-27,7,7.44,7,7.38,13100
2019-06-28,7.42,7.54,7.42,7.54,2200
2019-07-01,7.62,7.63,7.3,7.3,600
2019-07-02,7.3,7.3,7.3,7.3,0
2019-07-03,7.11,7.11,7.051,7.1,800
2019-07-05,6.99,7.03,6.99,7.02,1000
2019-07-08,6.99,6.99,6.71,6.71,3200
2019-07-09,6.86,6.91,6.515,6.81,4200
2019-07-10,6.66,6.81,6.315,6.81,9800
2019-07-11,6.8,7.21,6.7,6.84,5200
2019-07-12,6.75,6.84,6.6,6.84,6900
2019-07-15,6.8,6.8,6.6,6.6,200
2019-07-16,6.15,6.49,6,6.49,36500
2019-07-17,6.23,6.4,6.201,6.4,2500
2019-07-18,6.24,6.24,6.224,6.224,1300
2019-07-19,6.21,6.43,6.2,6.2,1800
2019-07-22,6.2,6.43,6.2,6.32,3600
2019-07-23,6.8,6.8,6.12,6.12,1600
2019-07-24,6.3,6.3,6.07,6.07,3000
2019-07-25,6.07,6.07,6.07,6.07,0
2019-07-26,6.25,6.32,6.074,6.074,1600
2019-07-29,6,6,6,6,800
2019-07-30,5.89,6.2,5.89,6.05,1200
2019-07-31,5.7,5.7,5.631,5.632,700
2019-08-01,5.64,5.823,5.64,5.678,1400
2019-08-02,5.64,5.823,5.64,5.678,1400
2019-08-05,5.583,5.583,5.288,5.3,4900
2019-08-06,5.574,5.574,5.524,5.573,1000
2019-08-07,5.57,5.68,5.52,5.68,5000
2019-08-08,5.69,6.12,5.69,5.89,5100
2019-08-09,5.95,6.1,5.697,5.843,3500
2019-08-12,5.95,6.14,5.917,5.917,900
2019-08-13,5.9,5.9,5.9,5.9,100
2019-08-14,5.708,5.708,5.708,5.708,200
2019-08-15,5.713,5.77,5.71,5.77,1100
2019-08-16,5.77,5.77,5.77,5.77,0
2019-08-19,5.79,5.83,5.631,5.631,2700
2019-08-20,5.58,5.58,5.2,5.2,4800
2019-08-21,5.3,5.3,4.67,4.73,4200
2019-08-22,4.91,4.91,4.66,4.777,1500
2019-08-23,4.66,4.758,4.629,4.635,3400
2019-08-26,4.748,4.75,4.591,4.69,500
2019-08-27,4.7,4.7,4.457,4.509,2100
2019-08-28,4.36,4.39,4.36,4.38,1100
2019-08-29,4.38,4.38,3.74,3.921,14200
2019-08-30,4.07,4.15,3.93,4.05,5900
2019-09-03,4.05,4.06,3.68,3.68,5500
2019-09-04,4.05,4.47,4.02,4.35,27900
2019-09-05,4.38,5.955,4.16,5.462,41100
2019-09-06,5.66,5.93,5.5,5.65,28600
2019-09-09,5.65,5.65,5.07,5.24,10300
2019-09-10,5.44,6.2,5.266,5.88,14900
2019-09-11,6.23,7.55,6.2,7.269,175400
2019-09-12,7.2,7.2,6.98,7.2,9100
2019-09-13,7.1,7.27,6.65,6.65,22100
2019-09-16,6.63,7.05,6.6,6.99,18400
2019-09-17,6.97,7.4,6.88,7.4,9800
2019-09-18,7.31,7.35,7.1,7.1,2800
2019-09-19,7.13,7.3,7.13,7.253,2100
2019-09-20,7.25,7.36,7.09,7.351,2700
2019-09-23,7.27,7.437,7.18,7.26,10400
2019-09-24,7.29,7.44,7.02,7.24,14700
2019-09-25,7.31,7.45,7.26,7.42,20200
2019-09-26,7.42,7.63,7.32,7.32,17100
2019-09-27,7.46,7.75,7.33,7.57,11400
2019-09-30,7.69,7.85,7.57,7.58,12000
2019-10-01,7.48,7.6,7,7.1,21900
2019-10-02,7.1,7.5,7,7.25,13800
2019-10-03,7.33,7.72,7.25,7.41,14000
2019-10-04,7.29,7.3,7.23,7.26,800
2019-10-07,7.51,7.51,7.26,7.33,8000
2019-10-08,7.33,7.59,7.12,7.36,8100
2019-10-09,7.244,7.3,5.66,6.73,53900
2019-10-10,6.7,7.054,6.59,6.68,12200
2019-10-11,6.76,7.11,6.663,6.88,13700
2019-10-14,6.96,7.25,6.92,7,12100
2019-10-15,6.42,7.04,6.42,6.92,13800
2019-10-16,6.88,7.21,6.88,6.99,16200
2019-10-17,7.26,7.39,6.9,7.25,23500
2019-10-18,7.25,7.3,6.85,6.9,30000
2019-10-21,6.984,7.09,6.86,6.93,12800
2019-10-22,6.95,7.04,6.94,6.97,7800
2019-10-23,7,7.239,6.98,7.06,11000
2019-10-24,7,7.039,6.99,6.99,3100
2019-10-25,6.9,7.07,6.9,7.01,9500
2019-10-28,7.01,7.01,6.8,6.8,2200
2019-10-29,6.78,7.23,6.78,7.23,2200
2019-10-30,7.2,7.34,7.12,7.19,18300
2019-10-31,6.87,7.256,6.87,7.08,11300
2019-11-01,7.19,7.27,7.153,7.25,8200
2019-11-04,7.27,7.44,6.8,6.8,11200
2019-11-05,6.95,7.14,6.87,7,9600
2019-11-06,6.997,7.1,6.96,7.06,7200
2019-11-07,7.04,7.16,6.94,6.99,7700
2019-11-08,6.99,7.15,6.99,7.09,26800
2019-11-11,7.05,7.05,7.04,7.05,1700
2019-11-12,6.997,7.06,6.997,7.05,8900
2019-11-13,6.99,7.11,6.976,7.1,12200
2019-11-14,7.02,7.06,6.81,6.84,12100
2019-11-15,6.75,7.02,6.75,6.91,9300
2019-11-18,6.77,7,6.77,7,10000
2019-11-19,6.85,7.04,6.81,6.93,8800
2019-11-20,7.3,7.3,6.87,6.94,4700
2019-11-21,6.85,6.86,5.79,5.85,24300
2019-11-22,6.04,6.54,6.04,6.37,7300
2019-11-25,6.62,6.63,6.37,6.46,8100
2019-11-26,6.33,6.914,6.33,6.53,10600
2019-11-27,6.53,6.95,6.53,6.68,9000
2019-11-29,6.71,6.81,6.665,6.8,800
2019-12-02,6.875,7,6.75,7,7100
2019-12-03,6.959,7,6.88,6.95,1000
2019-12-04,6.62,6.839,6.5,6.5,9000
2019-12-05,6.69,6.8,6.33,6.5,8500
2019-12-06,6.64,6.75,6.243,6.478,21200
2019-12-09,6.73,6.792,6.2,6.382,34600
2019-12-10,6.39,6.4,6.22,6.35,8600
2019-12-11,6.25,6.44,5.48,5.48,28700
2019-12-12,5.66,6.19,5.495,5.87,22600
2019-12-13,5.8,6.9,5.76,6.27,245500
2019-12-16,6.559,6.59,6.3,6.4,9300
2019-12-17,6.5,6.808,6.5,6.808,2300
2019-12-18,6.89,7.454,6.75,7.15,11300
2019-12-19,6.82,7.465,6.82,7.28,16900
2019-12-20,7.08,10.709,7.08,10,45400
2019-12-23,10.4,10.4,9.099,9.23,30700
2019-12-24,9.27,9.487,9,9.47,2400
2019-12-26,9.45,9.8,9.31,9.77,25400
2019-12-27,9.49,9.8,9.235,9.49,14700
2019-12-30,9.44,9.59,8.4,9.2,19300
2019-12-31,9.2,9.82,8.78,9.82,40000
2020-01-02,9.69,10.64,9.69,10.59,11200
2020-01-03,10.6,10.6,10.1,10.42,14500
2020-01-06,10.45,10.94,9.859,10.19,14700
2020-01-07,9.5,10.19,9.5,10.14,5200
2020-01-08,10.2,10.2,9.66,10,16600
2020-01-09,10,10.35,9.82,9.915,13700
2020-01-10,10.03,10.55,10.03,10.43,27100
2020-01-13,10.8,11.88,10.624,11.115,41600
2020-01-14,11.2,12.98,11.2,12.727,29700
2020-01-15,12.95,15.87,12.93,15.395,95200
2020-01-16,14.93,15.35,14.34,14.62,22100
2020-01-17,14.25,14.51,13,14.51,45100
2020-01-21,14.45,14.8,14.3,14.41,26500
2020-01-22,14.77,15.104,14.435,15,27000
2020-01-23,15.28,15.28,14.606,15.18,19300
2020-01-24,15,15.16,14.64,15.03,20700
2020-01-27,14.96,14.96,14,14.11,9000
2020-01-28,13.698,14.55,13.698,14.27,17100
2020-01-29,14.1,14.425,13.952,14.18,17400
2020-01-30,13.81,14.21,13.81,14.18,2400
2020-01-31,14,14.01,13.33,13.65,19500
2020-02-03,13.3,13.82,12.446,13.02,16600
2020-02-04,12.76,14.41,12.76,14.41,16800
2020-02-05,14.05,14.4,13.84,14.4,10400
2020-02-06,14.051,14.86,12.751,14.86,40000
2020-02-07,14.59,17.799999,14.55,17.76,107500
2020-02-10,18.08,23.459999,18.08,21.5,193200
2020-02-11,21.25,21.25,17.5,18.190001,94100
2020-02-12,18.190001,18.969999,18.190001,18.795,15800
2020-02-13,18.5,18.587,17.738001,18.040001,16400
2020-02-14,18,18,16.16,16.860001,30300
2020-02-18,17.049999,20.5,17.049999,20.4,103100
2020-02-19,21.1,22.969999,20.43,22.52,170400
2020-02-20,22.52,24.879999,22,24.15,146300
2020-02-21,23.549999,24.16,22.75,23.17,68800
2020-02-24,22.25,29.049999,20.42,25.92,264800
2020-02-25,27.209999,30,27.200001,30,297100
2020-02-26,31,36.169998,31,34.84,600200
2020-02-27,37.189999,37.189999,23.469999,29.33,429100
2020-02-28,27.51,27.51,18.507,24.99,303300
2020-03-02,23.040001,29.290001,22.57,27.629999,151700
2020-03-03,28.379999,29.540001,26.32,27.889999,113700
2020-03-04,27.09,28.49,26.33,27.68,57200
2020-03-05,26.68,28.132999,26.52,28.059999,39900
2020-03-06,27.91,28.299999,27.389999,28.200001,62700
2020-03-09,27.200001,30,25.209999,29,141500
2020-03-10,30.700001,36.419998,30.01,35,329600
2020-03-11,34.459999,34.459999,25,30.190001,284000
2020-03-12,29.190001,29.190001,23.17,23.940001,156600
2020-03-13,25.51,25.6,22.1,22.68,72500
2020-03-16,21.68,21.68,20,20.01,68100
2020-03-17,20.01,23.004999,20,22.299999,42000
2020-03-18,21.559999,21.959999,19.110001,20.540001,19600
2020-03-19,19.549999,23.110001,19.549999,23.110001,52900
2020-03-20,23.120001,25.870001,23.120001,25,62300
2020-03-23,25.5,25.5,22.209999,24.18,65300
2020-03-24,25.18,26.620001,24.41,25.32,30400
2020-03-25,25,28,25,27.59,77900
2020-03-26,28.25,28.98,26,28.049999,59500
2020-03-27,27.91,30,24.891001,30,66400
2020-03-30,30,30.42,28.49,28.49,39900
2020-03-31,27.91,29.709999,27.73,29,37500
2020-04-01,28.370001,30.91,28.004,29.59,52600
2020-04-02,28.59,29.780001,26.129999,29.01,61900
2020-04-03,28.52,28.99,26.83,28.83,25700
2020-04-06,28.99,28.99,24.68,24.68,36000
2020-04-07,26.25,28,26.129999,27,39800
2020-04-08,26.459999,28.09,26.459999,28.09,17900
2020-04-09,27.9,28.76,27.799999,28.4,23000
2020-04-13,28.01,29.15,27.673,28.959999,36500
2020-04-14,29,29,27.690001,28.4,30000
2020-04-15,28.02,28.5,27.84,28,15100
2020-04-16,27.799999,28.34,26.52,27.299999,16100
2020-04-17,27.799999,28.35,26.84,28.08,6900
2020-04-20,28,29,27.6,28.92,67100
2020-04-21,28.5,28.700001,25,25.799999,49800
2020-04-22,26.57,27.219999,25.940001,26.09,9700
2020-04-23,25.799999,27,25.4,27,7600
2020-04-24,26.120001,26.5,25.5,25.5,17100
2020-04-27,25.27,26.49,25.077,26.35,27900
2020-04-28,25.950001,26.5,25.01,25.620001,13100
2020-04-29,25.5,27.24,25.5,26.629999,18000
2020-04-30,27.17,27.23,25.6,25.6,10100
2020-05-01,24.98,27.209999,24.07,24.629999,10500
2020-05-04,24.129999,25.815001,24.129999,24.75,4500
2020-05-05,24.42,26.719999,24.42,26.17,8600
2020-05-06,26.98,27,25.365999,25.799999,6600
2020-05-07,26.280001,26.280001,24.639999,24.860001,12400
2020-05-08,24.17,25.875999,24.17,24.52,15800
2020-05-11,24.440001,25.57,24.440001,24.889999,35200
2020-05-12,25.57,25.917,23.719999,24,24500
2020-05-13,24.190001,24.200001,22,23.26,34500
2020-05-14,23.049999,23.84,22.086,23.51,8100
2020-05-15,23.25,24.5,23.25,24,6200
2020-05-18,23.809999,25.559999,23.65,24,9300
2020-05-19,23.6,25.389999,23.6,24.610001,5200
2020-05-20,24.799999,25.6,24.264999,24.9,25200
2020-05-21,24.35,25.559999,24.35,25.530001,5200
2020-05-22,25.1,27,24.040001,27,26300
2020-05-26,27.9,28.629999,26.25,26.99,55800
2020-05-27,27.639999,27.639999,24.611,25.17,11700
2020-05-28,24.809999,26.379999,24.809999,26.379999,12000
2020-05-29,26.200001,26.200001,24.624001,25.9,9400
2020-06-01,25.379999,25.780001,24.799999,24.950001,14600
2020-06-02,24.74,25.27,22.91,23.290001,34100
2020-06-03,22,22.527,19.325001,19.559999,121600
2020-06-04,19.01,19.32,18.01,19.040001,465700
2020-06-05,19.5,21.27,19.216999,20.1,113700
2020-06-08,20.440001,20.620001,19,19.23,56600
2020-06-09,18.860001,19.309999,18,18,56900
2020-06-10,18,20.32,18,20,79900
2020-06-11,20.360001,20.360001,19,19.4,48900
2020-06-12,18.620001,19.799999,18.620001,19,22900
2020-06-15,19,20.200001,18.987,20.17,37900
2020-06-16,20.02,20.629999,19.219999,20.15,67700
2020-06-17,19.809999,21.1,19.809999,21.02,77100
2020-06-18,22.25,27.195,21.48,27.030001,221900
2020-06-19,27,28,26.01,27.309999,87500
2020-06-22,27.299999,27.389999,26.18,26.780001,27500
2020-06-23,26.66,26.975,25.934999,26.92,29800
2020-06-24,27,27,24.695,24.870001,67500
2020-06-25,25.16,25.41,24.09,24.58,24800
2020-06-26,24.5,24.5,22.5,22.6,25900
2020-06-29,22.360001,25,22.360001,23.975,40700
2020-06-30,23.92,25.790001,23.309999,25.68,44600
2020-07-01,25.559999,25.959999,25.040001,25.16,12100
2020-07-02,25.26,26.49,25.25,25.25,24000
2020-07-06,25.83,31,25.83,28.299999,99500
2020-07-07,28.27,28.780001,24.764999,25.02,53300
2020-07-08,25.209999,26.639999,25.209999,25.52,36900
2020-07-09,25.5,25.988001,24.16,24.690001,37300
2020-07-10,24.23,25.07,22.51,22.75,46200
2020-07-13,23.27,24.870001,23.27,23.66,41400
2020-07-14,23.799999,23.934999,22.280001,22.6,31300
2020-07-15,23.129999,24.09,22.780001,23.43,31300
2020-07-16,22.75,23.280001,22.01,22.23,14700
2020-07-17,22.26,24.07,22.26,23.74,25100
2020-07-20,24.49,25.26,23.841,23.969999,39200
2020-07-21,24.200001,25.299999,24.200001,24.82,21800
2020-07-22,24.174,24.389999,22.959999,23.85,30300
2020-07-23,23.67,25,23.030001,23.049999,52500
2020-07-24,22.5,23.15,22.424999,22.549999,20600
2020-07-27,23.65,23.950001,23.040001,23.049999,22500
2020-07-28,23.059999,24.9,23.059999,24.549999,24900
2020-07-29,24.9,25.799999,24.559999,25.700001,44900
2020-07-30,25.780001,25.92,24.200001,25.139999,23100
2020-07-31,25.5,26.5,25.5,26.209999,26400
2020-08-03,25.91,28.5,25.91,28.4,67100
2020-08-04,28.860001,28.860001,27.018999,28,19000
2020-08-05,27.75,28.459999,27.01,27.27,16400
2020-08-06,27.23,27.950001,25.870001,26.26,44800
2020-08-07,26.25,26.790001,25.32,25.33,10500
2020-08-10,25.549999,26.254999,25.32,25.32,8300
2020-08-11,25.299999,26.92,25.299999,25.620001,5800
2020-08-12,25.389999,25.92,25.389999,25.475,8900
2020-08-13,25.299999,26.5,25.299999,25.940001,28000
2020-08-14,26.190001,26.190001,25.33,25.33,3700
2020-08-17,25.950001,26.34,25.27,25.639999,9800
2020-08-18,25.190001,25.879999,23.65,24.469999,46700
2020-08-19,24.040001,24.370001,23.92,24.15,5800
2020-08-20,24.35,24.35,23.01,23.01,12000
2020-08-21,23.01,23.605,22.622999,22.74,12200
2020-08-24,22.469999,23.48,22.360001,22.5,16100
2020-08-25,22.49,23.48,22.49,22.940001,14700
2020-08-26,23.23,23.790001,22.549999,22.549999,5100
2020-08-27,22.190001,23.530001,22.011999,23.530001,14100
2020-08-28,23.5,23.530001,22.309999,22.32,15800
2020-08-31,21.870001,22.01,20.23,20.440001,31400
2020-09-01,20.030001,20.549999,19.85,20.190001,38400
2020-09-02,20.549999,21.351,19.68,19.68,33100
2020-09-03,20.129999,20.41,19.68,19.68,35800
2020-09-04,20.23,20.34,19.379999,19.379999,54900
2020-09-08,21.059999,21.85,19,19,73500
2020-09-09,20.01,20.01,19.18,19.190001,30900
2020-09-10,19.629999,19.987,19.389999,19.73,24100
2020-09-11,19.73,19.82,19.42,19.709999,12800
2020-09-14,19.99,21.190001,19.799999,21.190001,25500
2020-09-15,21.43,21.43,20.013,21.030001,26900
