date,open,high,low,close,volume
2015-11-11,19.389999,19.870001,19.188999,19.360001,1140000
2015-11-12,19.219999,19.440001,18.530001,18.6,1400600
2015-11-13,18.48,19,18.405001,18.559999,1029800
2015-11-16,18.51,19.33,18.440001,19.120001,1107700
2015-11-17,19.02,19.504999,18.83,18.860001,1149500
2015-11-18,18.870001,19.360001,18.780001,19.18,1139500
2015-11-19,19.120001,19.639999,19.040001,19.49,874400
2015-11-20,19.610001,20.209999,19.360001,19.99,1026400
2015-11-23,19.92,20.35,19.780001,20.24,1036400
2015-11-24,20.120001,20.209999,19.790001,19.9,1055600
2015-11-25,20.09,20.115,19.125,19.92,801700
2015-11-27,19.969999,20.405001,19.91,20.360001,449000
2015-11-30,20.42,20.42,19.73,19.76,847200
2015-12-01,19.9,19.9,19.389999,19.450001,919800
2015-12-02,19.379999,19.98,19.07,19.129999,1067100
2015-12-03,19.17,19.940001,19.17,19.6,1460200
2015-12-04,19.610001,20.023001,19.610001,19.799999,1438400
2015-12-07,19.74,19.940001,19.639999,19.73,1525700
2015-12-08,19.52,20.280001,19.52,19.99,2433200
2015-12-09,19.969999,20.639999,19.91,20.35,1681900
2015-12-10,18.49,20.780001,18.309999,20.709999,990100
2015-12-11,20.4,20.709999,20.139999,20.17,781600
2015-12-14,20.190001,20.33,19.709999,19.77,2957700
2015-12-15,19.9,20.190001,19.76,20,992500
2015-12-16,20.08,20.799999,20.059999,20.76,1162800
2015-12-17,20.83,20.959999,20.440001,20.57,2861100
2015-12-18,20.48,20.82,19.83,19.85,2086000
2015-12-21,19.889999,20.139999,19.66,20.01,1102000
2015-12-22,20.08,20.25,19.76,20.17,748700
2015-12-23,20.26,20.91,20.18,20.690001,727200
2015-12-24,20.75,21.26,20.690001,21.129999,892400
2015-12-28,21,21.35,20.959999,21.33,881400
2015-12-29,21.42,21.73,21.280001,21.610001,883900
2015-12-30,21.549999,21.809999,21.504999,21.610001,976100
2015-12-31,21.57,22.01,21.540001,21.780001,1189700
2016-01-04,21.389999,21.42,20.190001,20.469999,1370200
2016-01-05,20.389999,20.59,20.059999,20.110001,687000
2016-01-06,19.85,20.07,19.684999,19.76,798300
2016-01-07,19.440001,19.57,18.705,18.73,1126800
2016-01-08,18.75,19.01,18.360001,18.360001,1134600
2016-01-11,18.459999,18.620001,18.254999,18.360001,871500
2016-01-12,18.51,18.629999,17.92,18.27,811800
2016-01-13,18.309999,18.41,17.43,17.629999,610700
2016-01-14,17.77,18.02,17.43,17.860001,789100
2016-01-15,17.33,17.5,16.92,17.200001,897500
2016-01-19,17.34,17.41,16.9,17,661400
2016-01-20,16.82,17.18,16.42,17.01,1040800
2016-01-21,17.139999,17.5,16.98,17.299999,1044500
2016-01-22,17.52,17.84,17.309999,17.790001,869000
2016-01-25,17.950001,18.059999,17.16,17.209999,1131100
2016-01-26,17.25,17.790001,17.040001,17.610001,1534800
2016-01-27,17.58,17.969999,17.299999,17.52,849600
2016-01-28,17.67,17.790001,17.26,17.52,686900
2016-01-29,17.530001,17.85,17.48,17.84,1041100
2016-02-01,17.76,18.26,17.355,17.450001,871600
2016-02-02,17.200001,17.48,16.76,16.959999,585300
2016-02-03,17.33,17.74,17.01,17.42,1124100
2016-02-04,17.440001,17.559999,17.24,17.4,712200
2016-02-05,17.34,17.34,16.959999,17.030001,812100
2016-02-08,16.870001,16.950001,16.34,16.43,668400
2016-02-09,16.200001,16.559999,16.200001,16.32,755800
2016-02-10,16.4,16.85,16.26,16.440001,655800
2016-02-11,16.16,16.65,16,16.52,706100
2016-02-12,16.709999,16.99,16.504999,16.860001,513600
2016-02-16,17.049999,17.309999,16.860001,17.120001,479500
2016-02-17,17.24,17.639999,17.049999,17.360001,714700
2016-02-18,17.4,17.639999,17.049999,17.23,403000
2016-02-19,17.17,17.41,16.860001,17.379999,423400
2016-02-22,17.540001,17.610001,17.389999,17.57,521700
2016-02-23,17.540001,17.76,17.304001,17.74,800200
2016-02-24,17.48,17.67,17.165001,17.6,748200
2016-02-25,17.41,18.530001,17.305,18.5,1550500
2016-02-26,18.709999,19,18.620001,18.780001,466600
2016-02-29,18.75,19,18.5,18.809999,1166000
2016-03-01,18.870001,19.639999,18.85,19.57,1154700
2016-03-02,19.49,19.799999,19.15,19.49,1200700
2016-03-03,19.4,19.93,19.370001,19.77,954900
2016-03-04,19.77,20.34,19.67,19.959999,1094300
2016-03-07,19.85,20.34,19.77,20.26,941000
2016-03-08,20.200001,20.309999,19.42,19.440001,752500
2016-03-09,19.459999,19.58,19.309999,19.370001,657400
2016-03-10,19.41,20.1,19.33,19.51,938900
2016-03-11,19.629999,19.799999,19.33,19.73,660500
2016-03-14,19.66,20.120001,19.66,19.77,796500
2016-03-15,19.700001,19.790001,19.42,19.42,581600
2016-03-16,19.34,19.51,19.264,19.360001,449400
2016-03-17,19.389999,19.620001,19.08,19.5,652100
2016-03-18,19.629999,20.25,19.620001,20.049999,1589000
2016-03-21,20.01,20.219999,19.715,20.030001,576600
2016-03-22,19.9,20,19.799999,19.9,593800
2016-03-23,19.809999,19.93,19.440001,19.440001,750500
2016-03-24,19.33,19.76,19.200001,19.68,1135100
2016-03-28,19.75,19.867001,19,19.290001,685300
2016-03-29,19.26,19.549999,18.83,19.530001,736800
2016-03-30,19.65,19.74,19.42,19.440001,391400
2016-03-31,19.469999,20.01,19.34,19.940001,2187400
2016-04-01,19.76,20.290001,19.530001,20.219999,742000
2016-04-04,20.190001,20.190001,19.15,19.690001,727400
2016-04-05,19.5,19.73,19.43,19.48,500700
2016-04-06,19.540001,19.639999,19.379999,19.459999,278900
2016-04-07,19.34,19.49,19.030001,19.07,277800
2016-04-08,19.26,19.35,18.98,19.24,390100
2016-04-11,19.309999,19.870001,19.309999,19.67,453500
2016-04-12,19.76,20.02,19.42,19.940001,709600
2016-04-13,20,20.34,20,20.25,592100
2016-04-14,20.309999,20.35,20.209999,20.25,269200
2016-04-15,20.129999,20.353001,19.549999,20.290001,303900
2016-04-18,20.209999,20.35,19.66,20.27,279800
2016-04-19,20.4,20.450001,20.190001,20.389999,542100
2016-04-20,20.459999,21.01,20.360001,20.83,474300
2016-04-21,20.879999,20.959999,20.709999,20.85,528700
2016-04-22,20.76,20.950001,20.549999,20.65,424900
2016-04-25,20.66,20.700001,20.299999,20.549999,308500
2016-04-26,20.709999,20.93,20.549999,20.709999,436300
2016-04-27,20.690001,20.885,20.530001,20.780001,601200
2016-04-28,20.73,21.08,20.66,20.67,237700
2016-04-29,20.6,20.77,20.299999,20.51,576600
2016-05-02,20.52,20.77,19.93,20.66,503500
2016-05-03,20.42,20.695,19.99,20.02,703800
2016-05-04,19.42,19.42,18.41,18.809999,1255500
2016-05-05,18.9,19.18,18.9,19,761400
2016-05-06,18.99,19.219999,18.67,18.77,627000
2016-05-09,18.65,18.83,18.540001,18.57,738800
2016-05-10,18.719999,19.209999,18.5,19.08,542100
2016-05-11,18.41,18.440001,17.855,18.01,4319600
2016-05-12,18.120001,18.139999,17.459999,17.75,1336700
2016-05-13,17.75,17.809999,17.48,17.530001,706100
2016-05-16,17.549999,17.66,17.18,17.23,1774800
2016-05-17,17.24,17.360001,16.48,16.700001,2194500
2016-05-18,16.67,17.049999,16.549999,16.700001,688800
2016-05-19,16.629999,16.795,16.360001,16.75,719100
2016-05-20,16.870001,17.059999,16.6,16.870001,845300
2016-05-23,16.889999,17.200001,16.860001,17.120001,559200
2016-05-24,17.27,17.27,16.809999,17.190001,877900
2016-05-25,17.190001,17.219999,17,17.18,650400
2016-05-26,17.23,17.23,17.02,17.15,528400
2016-05-27,17.200001,17.385,17.120001,17.23,530200
2016-05-31,17.25,17.280001,17.15,17.200001,1038400
2016-06-01,17.15,17.290001,17.02,17.23,860200
2016-06-02,17.190001,17.34,17.120001,17.290001,463600
2016-06-03,17.209999,17.334999,16.969999,17.219999,643100
2016-06-06,17.65,17.725,17.35,17.549999,1434700
2016-06-07,17.49,17.65,17.43,17.5,707200
2016-06-08,17.52,17.73,17.42,17.51,969700
2016-06-09,17.5,17.625,17.219999,17.620001,690100
2016-06-10,17.440001,17.565001,17.09,17.35,790100
2016-06-13,17.309999,17.49,17.084999,17.110001,571000
2016-06-14,17.030001,17.200001,16.9,16.959999,660400
2016-06-15,16.959999,17.08,16.870001,16.959999,544600
2016-06-16,16.860001,16.860001,16.559999,16.709999,764900
2016-06-17,16.77,16.93,16.370001,16.4,1999900
2016-06-20,16.4,16.559999,15.96,16,1574000
2016-06-21,16.040001,16.17,15.48,16.059999,3824400
2016-06-22,16.219999,16.385,15.54,15.83,1569600
2016-06-23,15.93,16.219999,15.72,16.059999,2490000
2016-06-24,15.43,15.66,15.34,15.61,3740100
2016-06-27,15.45,15.5,14.72,14.79,1664700
2016-06-28,15.02,15.27,14.915,15.03,1034400
2016-06-29,15.14,15.33,15.09,15.28,494300
2016-06-30,15.35,15.65,15.21,15.63,1191000
2016-07-01,15.64,15.97,15.44,15.89,466600
2016-07-05,15.78,15.98,15.52,15.7,596900
2016-07-06,15.65,15.87,15.475,15.83,433200
2016-07-07,15.84,16.059999,15.425,15.58,752200
2016-07-08,15.76,16.02,15.64,15.92,684800
2016-07-11,16,16.450001,15.96,16.389999,640200
2016-07-12,16.540001,16.825001,16.4,16.76,596500
2016-07-13,16.85,17.120001,16.780001,16.959999,713800
2016-07-14,17.08,17.219999,16.75,16.82,386900
2016-07-15,17.139999,17.139999,16.73,16.870001,362000
2016-07-18,16.82,16.85,16.639999,16.790001,619500
2016-07-19,16.74,16.85,16.57,16.75,813800
2016-07-20,16.84,17.190001,16.75,17.049999,289600
2016-07-21,17.01,17.27,16.85,17.01,411400
2016-07-22,17.02,17.24,16.860001,17.219999,430400
2016-07-25,17.25,17.25,16.969999,17.1,285400
2016-07-26,17.129999,17.24,16.860001,17.200001,246800
2016-07-27,17.27,17.27,16.99,17.16,358900
2016-07-28,17.1,17.16,16.940001,17.139999,439200
2016-07-29,17.09,17.26,16.844999,16.950001,673200
2016-08-01,17.59,17.690001,17.24,17.379999,853300
2016-08-02,17.370001,17.405001,17.129999,17.18,807300
2016-08-03,17.200001,17.360001,17.059999,17.35,872800
2016-08-04,16.34,16.535,14.4,15.08,4207400
2016-08-05,14.87,15.59,14.77,15.32,1468200
2016-08-08,15.23,15.35,14.98,15.02,1142600
2016-08-09,15,15.18,14.9,14.98,707600
2016-08-10,14.96,15.09,14.85,14.89,620600
2016-08-11,14.9,15.02,14.43,14.73,885200
2016-08-12,14.69,14.76,14.45,14.72,843900
2016-08-15,14.79,15.28,14.74,15.18,529200
2016-08-16,15.18,15.38,14.98,15.1,463100
2016-08-17,15.06,15.215,14.82,15.21,601500
2016-08-18,15.26,15.43,14.81,15.41,715000
2016-08-19,15.42,15.705,15.387,15.5,1237400
2016-08-22,15.52,15.72,15.2,15.22,579100
2016-08-23,15.24,15.44,15.21,15.4,373600
2016-08-24,15.44,15.51,15.24,15.36,419500
2016-08-25,15.34,15.63,15.28,15.62,431900
2016-08-26,15.61,15.91,15.61,15.74,723300
2016-08-29,15.73,15.86,15.68,15.85,446400
2016-08-30,15.79,15.985,15.77,15.94,768200
2016-08-31,15.95,16.01,15.77,15.95,387300
2016-09-01,15.92,16.02,15.81,15.94,445000
2016-09-02,16.02,16.110001,15.93,16.02,445200
2016-09-06,16.02,16.18,15.785,15.86,391000
2016-09-07,15.86,15.94,15.82,15.89,257600
2016-09-08,15.86,15.86,15.69,15.72,268700
2016-09-09,15.59,15.71,15.18,15.18,494600
2016-09-12,15.08,15.47,15.08,15.39,543500
2016-09-13,15.2,15.27,14.92,15.12,404800
2016-09-14,15.09,15.24,14.86,14.86,282800
2016-09-15,14.87,14.99,14.764,14.92,453500
2016-09-16,14.93,15.32,14.56,14.67,1057400
2016-09-19,14.76,14.79,14.43,14.59,453600
2016-09-20,14.62,14.85,14.58,14.67,390900
2016-09-21,14.69,14.82,14.28,14.29,663600
2016-09-22,14.31,14.91,14.31,14.89,673800
2016-09-23,14.26,14.369,12.98,13.26,4351100
2016-09-26,13.22,13.239,12.8,12.91,1992700
2016-09-27,12.81,13.105,12.8,12.94,575600
2016-09-28,12.99,12.99,12.8,12.91,680900
2016-09-29,12.95,13.36,12.9,13.14,904800
2016-09-30,13.22,13.505,13.14,13.41,1175200
2016-10-03,13.39,13.6,13.245,13.29,501300
2016-10-04,13.34,13.465,13.01,13.04,320100
2016-10-05,13.1,13.72,13.01,13.27,437200
2016-10-06,13.25,13.41,13.17,13.4,257000
2016-10-07,13.36,13.36,13.06,13.1,283900
2016-10-10,13.23,13.45,13.23,13.4,376400
2016-10-11,13.39,13.4,13.1,13.21,349400
2016-10-12,13.25,13.738,13.2,13.33,355800
2016-10-13,13.23,13.37,13.07,13.21,676900
2016-10-14,13.23,13.32,13.11,13.22,498700
2016-10-17,13.2,13.25,13.15,13.2,428900
2016-10-18,13.3,13.3,13.05,13.1,402400
2016-10-19,13.2,13.3,13.1,13.15,553900
2016-10-20,13.2,13.3,13.1,13.2,177500
2016-10-21,13.05,13.35,13,13.25,285300
2016-10-24,13.25,13.5,13.25,13.3,248800
2016-10-25,13.35,13.35,13.125,13.15,323300
2016-10-26,13.15,13.2,12.8,12.9,2714700
2016-10-27,12.9,13.1,12.85,12.9,396000
2016-10-28,12.95,13.05,12.9,13,351100
2016-10-31,13,13.3,12.65,12.65,832600
2016-11-01,12.65,12.825,12.6,12.65,403700
2016-11-02,12.6,12.85,12.35,12.4,449100
2016-11-03,11.15,11.55,9.15,9.35,6970900
2016-11-04,9.2,9.65,9.2,9.5,1830500
2016-11-07,9.7,9.8,9.5,9.75,2232300
2016-11-08,9.7,10.25,9.65,10.25,1899300
2016-11-09,10.15,10.7,10.001,10.6,1256400
2016-11-10,10.75,11.15,10.7,11.05,1139200
2016-11-11,11.1,11.55,11,11.3,1149700
2016-11-14,11.4,11.65,11.25,11.6,716600
2016-11-15,11.65,11.65,11.2,11.35,705200
2016-11-16,11.25,11.45,10.875,11,1280100
2016-11-17,11.1,11.4,11,11.2,891200
2016-11-18,11.2,11.45,11.1,11.25,1027400
2016-11-21,11.3,11.3,11.15,11.25,472700
2016-11-22,11.35,11.75,11.2,11.2,528700
2016-11-23,10.85,11.2,10.85,11.15,979100
2016-11-25,11.2,11.288,11.075,11.2,322800
2016-11-28,11.2,11.25,11,11.1,2271600
2016-11-29,11.15,11.25,11,11.1,820600
2016-11-30,11.2,11.5,11.05,11.05,584800
2016-12-01,11.1,11.25,11,11,837400
2016-12-02,11,11.15,10.9,11.05,347200
2016-12-05,11.1,11.2,11.05,11.1,573700
2016-12-06,11.05,11.4,10.95,11,950000
2016-12-07,10.95,11.1,10.85,11.05,1560500
2016-12-08,11.1,11.1,10.8,11,1972800
2016-12-09,11.05,11.25,10.95,11.15,2263200
2016-12-12,11.05,11.3,10.7,10.95,1756400
2016-12-13,10.95,11.15,10.75,10.8,1000600
2016-12-14,10.75,11,10.551,10.7,526400
2016-12-15,10.7,10.9,10.65,10.8,578600
2016-12-16,10.85,11.25,10.65,11,1382600
2016-12-19,11.05,11.2,10.95,11,634100
2016-12-20,11.1,11.25,10.9,11.1,501700
2016-12-21,11.15,11.2,10.9,10.9,367100
2016-12-22,10.9,11.1,10.85,10.95,1477700
2016-12-23,11,11.3,10.9,11.25,522900
2016-12-27,11.2,11.3,10.85,11.1,528500
2016-12-28,11.05,11.2,10.85,10.85,487900
2016-12-29,10.95,10.95,10.7,10.8,388500
2016-12-30,10.9,10.95,10.65,10.85,719900
2017-01-03,11,11.075,10.85,11,1083600
2017-01-04,11.05,11.2,10.95,10.95,1056800
2017-01-05,10.95,11.16,10.95,11,1045500
2017-01-06,11.05,11.25,10.9,11.1,856800
2017-01-09,11.15,11.15,10.95,11.05,663500
2017-01-10,11,11.05,10.9,11,445500
2017-01-11,11,11.6,11,11.3,637000
2017-01-12,11.25,11.4,11.05,11.1,286600
2017-01-13,11.15,11.4,11.05,11.1,603500
2017-01-17,11.05,11.25,11,11.05,323100
2017-01-18,11,11.15,10.45,10.8,504100
2017-01-19,10.85,11,10.6,10.6,317800
2017-01-20,10.6,11.1,10.6,10.75,533900
2017-01-23,10.75,10.85,10.45,10.55,374400
2017-01-24,10.55,10.75,10.45,10.6,363900
2017-01-25,10.7,10.9,10.65,10.9,319200
2017-01-26,10.85,10.96,10.8,10.9,231300
2017-01-27,10.9,11,10.75,10.8,263000
2017-01-30,10.8,10.8,10.55,10.65,278200
2017-01-31,10.75,11.45,10.75,11.3,1497600
2017-02-01,11.35,11.8,10.75,10.85,1113300
2017-02-02,10.85,11.05,10.8,11.05,613700
2017-02-03,11.15,11.2,10.975,11.05,377200
2017-02-06,11.05,11.1,10.9,10.9,523000
2017-02-07,10.95,11.2,10.55,10.7,765400
2017-02-08,10.6,10.9,10.25,10.35,461200
2017-02-09,10.35,10.55,10.1,10.2,814200
2017-02-10,10.2,10.5,10.15,10.25,609200
2017-02-13,10.35,10.35,10.05,10.1,607300
2017-02-14,10.05,10.15,9.95,10.1,1383000
2017-02-15,10.05,10.85,10.05,10.75,2857800
2017-02-16,10.8,10.95,10.6,10.75,1401300
2017-02-17,10.85,11.35,10.75,11.3,1193900
2017-02-21,11.3,11.4,11.15,11.2,733200
2017-02-22,11.2,11.3,11.05,11.15,615400
2017-02-23,11,11.289,10.3,10.65,1858900
2017-02-24,10.55,10.75,10.3,10.35,799000
2017-02-27,10.4,10.8,10.3,10.75,1290400
2017-02-28,10.7,11.15,10.5,11.05,1501400
2017-03-01,11.15,11.3,10.9,11,1326300
2017-03-02,10.95,11.05,10.65,10.7,542300
2017-03-03,10.75,10.75,10.45,10.55,814200
2017-03-06,10.45,10.45,10.1,10.15,843900
2017-03-07,10.1,10.25,9.975,10,936500
2017-03-08,10.05,10.2,9.95,9.95,709900
2017-03-09,9.95,10.1,9.65,9.8,874100
2017-03-10,9.8,10.1,9.45,9.55,754300
2017-03-13,9.6,9.75,9.5,9.6,497800
2017-03-14,9.5,9.75,9.4,9.4,479000
2017-03-15,9.5,9.65,9.4,9.55,573400
2017-03-16,9.55,9.75,9.55,9.7,868400
2017-03-17,9.7,10.2,9.7,10,2178700
2017-03-20,9.75,10.2,9.75,10,518700
2017-03-21,10.1,10.2,9.625,9.65,835800
2017-03-22,9.65,9.8,9.425,9.7,1061400
2017-03-23,9.7,9.8,9.45,9.55,763500
2017-03-24,9.55,9.75,9.45,9.45,441700
2017-03-27,9.3,9.6,9.25,9.45,788800
2017-03-28,9.45,9.6,9.25,9.35,1153600
2017-03-29,9.3,9.7,9.3,9.4,882000
2017-03-30,9.4,9.8,9.35,9.75,685200
2017-03-31,9.8,10.25,9.775,10.15,992100
2017-04-03,10.1,10.4,10.025,10.25,930900
2017-04-04,10.2,10.2,9.95,10.05,625100
2017-04-05,10.15,10.25,9.9,9.95,906900
2017-04-06,9.95,10.4,9.9,10.35,821100
2017-04-07,10.3,10.55,10.2,10.55,992100
2017-04-10,10.55,10.9,10.45,10.75,825700
2017-04-11,10.7,10.9,10.6,10.8,744800
2017-04-12,10.8,10.8,10.2,10.6,1367200
2017-04-13,10.55,10.7,10.45,10.6,809700
2017-04-17,10.6,10.675,10.425,10.55,631000
2017-04-18,10.45,10.85,10.45,10.75,860400
2017-04-19,10.85,11.3,10.6,11.25,1460700
2017-04-20,11.35,11.95,11.3,11.6,2300400
2017-04-21,11.55,11.775,11.4,11.7,816300
2017-04-24,11.9,11.9,11.6,11.6,731600
2017-04-25,11.7,11.7,11.4,11.5,670500
2017-04-26,11.5,11.725,11.45,11.5,1559600
2017-04-27,11.55,11.8,11.3,11.75,1539000
2017-04-28,11.8,11.8,11.35,11.5,701000
2017-05-01,11.5,11.65,11.4,11.6,570200
2017-05-02,11.65,11.9,11.6,11.9,881400
2017-05-03,11.8,11.9,11.7,11.75,1026500
2017-05-04,11.6,13.35,11.6,13.15,1704000
2017-05-05,13.25,13.25,12.875,13,976300
2017-05-08,13,13.15,12.85,13.1,771700
2017-05-09,13.05,13.15,12.775,12.95,488000
2017-05-10,12.85,12.95,12.625,12.9,762300
2017-05-11,12.95,13.05,12.65,12.7,664800
2017-05-12,12.7,12.9,12.45,12.5,413400
2017-05-15,12.7,13,12.65,12.8,690700
2017-05-16,12.8,12.85,12.4,12.55,553500
2017-05-17,12.45,12.45,12.1,12.25,825000
2017-05-18,12.2,12.3,12.1,12.25,1127000
2017-05-19,12.25,12.4,12.15,12.4,2159400
2017-05-22,12.4,12.6,12.3,12.55,481700
2017-05-23,12.55,12.75,12.15,12.45,682900
2017-05-24,12.5,12.55,12.25,12.4,434200
2017-05-25,12.4,12.45,12.2,12.25,480200
2017-05-26,12.25,12.4,12.15,12.3,562000
2017-05-30,12.25,12.5,12.1,12.25,799700
2017-05-31,12.25,12.4,12.05,12.35,730200
2017-06-01,12.4,12.7,12.25,12.7,1530700
2017-06-02,12.8,13.1,12.55,13.05,1093900
2017-06-05,13.1,13.1,12.7,12.95,707300
2017-06-06,12.95,13.65,12.8,13.5,1940000
2017-06-07,13.55,13.55,13.1,13.3,1369300
2017-06-08,13.25,13.5,13,13.3,917100
2017-06-09,13.35,13.6,13.2,13.55,1043400
2017-06-12,13.55,13.95,13.425,13.7,1801800
2017-06-13,13.7,13.8,13.5,13.55,1141900
2017-06-14,13.55,13.55,13.3,13.4,904000
2017-06-15,13.25,13.35,13.1,13.25,586200
2017-06-16,13,13.3,13,13.2,730600
2017-06-19,13.25,13.6,13.15,13.45,747300
2017-06-20,13.5,13.6,13.25,13.35,671500
2017-06-21,13.35,13.625,13.225,13.55,780000
2017-06-22,13.5,13.85,13.1,13.25,740900
2017-06-23,13.3,13.55,13.15,13.3,3756200
2017-06-26,13.35,13.35,12.55,12.6,1516900
2017-06-27,12.6,12.6,12.15,12.3,1531800
2017-06-28,12.3,12.6,12.05,12.55,1250800
2017-06-29,12.6,12.7,12.1,12.2,1322700
2017-06-30,12.2,12.35,12,12.3,1152800
2017-07-03,12.3,12.4,12.2,12.3,775800
2017-07-05,12.3,12.55,12.275,12.4,1097900
2017-07-06,12.3,12.4,11.75,11.9,1088100
2017-07-07,11.95,11.95,11.75,11.95,364800
2017-07-10,11.9,12.05,11.85,11.9,875200
2017-07-11,11.95,11.95,11.7,11.8,775300
2017-07-12,11.9,12.15,11.85,11.85,473700
2017-07-13,11.95,12,11.8,12,740600
2017-07-14,11.95,12.05,11.8,11.85,403900
2017-07-17,11.8,11.9,11.65,11.75,1020100
2017-07-18,11.7,11.95,11.6,11.9,1061400
2017-07-19,11.95,12.1,11.8,12.05,2039800
2017-07-20,12.1,12.3,11.8,11.95,930800
2017-07-21,12.05,12.1,11.75,12,908900
2017-07-24,11.95,12.125,11.85,11.95,820900
2017-07-25,12,12.15,11.9,12.05,402100
2017-07-26,12.1,12.2,11.925,12.1,581500
2017-07-27,12.1,12.1,11.8,11.85,582800
2017-07-28,11.8,11.9,11.55,11.75,634600
2017-07-31,11.75,12,11.65,11.95,1010700
2017-08-01,12,12.05,11.85,11.95,709500
2017-08-02,11.95,12,11.55,11.65,1198600
2017-08-03,11.35,11.6,10.55,11.3,2216800
2017-08-04,11.25,11.6,11.2,11.45,1062800
2017-08-07,11.45,11.75,11.35,11.7,878100
2017-08-08,11.65,11.65,11.2,11.25,2460600
2017-08-09,11.2,11.3,11.1,11.25,1047200
2017-08-10,11.2,11.3,11.1,11.15,1001300
2017-08-11,11.2,11.4,11.1,11.15,1539400
2017-08-14,11.15,11.35,11.1,11.15,476700
2017-08-15,11.15,11.225,10.95,10.95,707000
2017-08-16,10.9,11.05,10.6,10.7,1492300
2017-08-17,10.7,10.725,10.25,10.35,1233200
2017-08-18,10.2,10.375,10.15,10.25,547300
2017-08-21,10.2,10.35,10.1,10.15,446200
2017-08-22,10.15,10.225,9.95,9.95,712200
2017-08-23,9.9,10.025,9.85,9.95,1548300
2017-08-24,10,10.05,9.875,9.925,914700
2017-08-25,9.95,10.05,9.9,9.95,951900
2017-08-28,10,10.05,9.9,9.9,685200
2017-08-29,9.85,10.025,9.8,9.95,1213700
2017-08-30,9.95,10.15,9.9,10,796100
2017-08-31,10.1,10.3,10,10.2,1346200
2017-09-01,10.2,10.5,10.2,10.45,772000
2017-09-05,10.45,10.65,10.35,10.6,821600
2017-09-06,10.6,10.9,10.6,10.85,1512500
2017-09-07,10.85,11,10.75,10.95,901600
2017-09-08,10.9,10.95,10.8,10.85,1261100
2017-09-11,10.95,10.95,10.65,10.85,500300
2017-09-12,10.9,11.15,10.85,11,675100
2017-09-13,11,11.2,11,11.2,450900
2017-09-14,11.2,11.25,11.05,11.15,382300
2017-09-15,11.15,11.15,11,11.1,1368900
2017-09-18,11.1,11.15,10.95,11.05,794400
2017-09-19,11,11.15,10.975,11.05,757600
2017-09-20,11.1,11.1,10.975,11.05,322900
2017-09-21,11.05,11.2,11,11,619400
2017-09-22,11.05,11.35,11,11.3,726700
2017-09-25,11.25,11.35,11.125,11.35,1429200
2017-09-26,11.4,11.6,11.35,11.6,1030900
2017-09-27,11.7,12.175,11.65,12.05,1328200
2017-09-28,12,12.1,11.8,12,1152600
2017-09-29,12.05,12.15,11.9,12.05,671200
2017-10-02,12.05,12.15,12,12.1,908800
2017-10-03,12.1,12.25,12,12.2,662900
2017-10-04,12.15,12.25,11.9,11.95,3071600
2017-10-05,12,12.05,11.95,12,533200
2017-10-06,11.95,12.15,11.85,11.95,604600
2017-10-09,11.9,11.95,11.7,11.75,919300
2017-10-10,11.75,11.825,11.625,11.8,369700
2017-10-11,11.8,11.9,11.4,11.4,670000
2017-10-12,11.45,11.5,11.1,11.15,706000
2017-10-13,11.2,11.3,11.15,11.175,1094800
2017-10-16,11.1,11.4,11.05,11.4,1037200
2017-10-17,11.45,11.45,10.65,10.75,1474000
2017-10-18,10.7,10.8,10.2,10.3,1819400
2017-10-19,10.35,10.5,10.3,10.35,850300
2017-10-20,10.45,10.6,10.35,10.6,474800
2017-10-23,10.55,10.65,10.15,10.2,480400
2017-10-24,10.15,10.25,10,10.05,504300
2017-10-25,10.05,10.2,9.8,10.15,581600
2017-10-26,10.2,10.45,10,10.4,1197200
2017-10-27,10.4,10.45,10.275,10.4,904300
2017-10-30,10.35,10.45,10.15,10.3,714600
2017-10-31,10.35,10.35,9.85,9.9,1107700
2017-11-01,9.95,10,9.65,9.8,788800
2017-11-02,10.15,10.85,9.95,10.35,2424400
2017-11-03,10.35,10.4,9.7,9.75,1191500
2017-11-06,9.8,10.05,9.6,9.75,1818700
2017-11-07,9.8,9.8,9.55,9.6,808600
2017-11-08,9.65,9.7,9.35,9.4,1127000
2017-11-09,9.4,9.5,9.05,9.2,1124300
2017-11-10,9.15,9.15,8.8,8.8,1031600
2017-11-13,8.75,8.8,8.45,8.5,761900
2017-11-14,8.4,8.55,8.05,8.2,1662000
2017-11-15,8.2,8.776,8.15,8.55,1722500
2017-11-16,8.6,8.9,8.288,8.65,1168600
2017-11-17,8.55,8.95,8.45,8.9,766500
2017-11-20,8.9,9.1,8.8,9.05,880900
2017-11-21,9,9.25,9,9,577800
2017-11-22,9.05,9.1,8.9,8.95,449400
2017-11-24,8.95,9.15,8.925,9,425000
2017-11-27,9,9.55,9,9.4,924400
2017-11-28,9.35,9.7,9.3,9.65,1343600
2017-11-29,9.65,9.8,9.5,9.55,825700
2017-11-30,9.55,9.8,9.475,9.75,1208100
2017-12-01,9.8,9.85,9.45,9.7,750400
2017-12-04,9.7,9.85,9.6,9.65,642900
2017-12-05,9.65,9.75,9.55,9.7,510200
2017-12-06,9.7,9.95,9.65,9.75,458300
2017-12-07,9.8,9.85,9.65,9.75,946800
2017-12-08,9.85,9.85,9.6,9.7,262300
2017-12-11,9.7,9.925,9.4,9.75,1258400
2017-12-12,9.85,10,9.8,9.95,675000
