date,open,high,low,close,volume
2020-01-07,1.66,1.68,1.61,1.66,7200
2020-01-08,1.68,1.68,1.61,1.61,13600
2020-01-09,1.66,1.67,1.56,1.6,46900
2020-01-10,1.645,1.65,1.62,1.62,10900
2020-01-13,1.63,1.63,1.58,1.58,17900
2020-01-14,1.67,1.71,1.62,1.71,6800
2020-01-15,1.73,1.8,1.71,1.77,28000
2020-01-16,1.87,1.969,1.711,1.75,358700
2020-01-17,1.81,1.86,1.76,1.76,14600
2020-01-21,1.65,1.73,1.65,1.71,22500
2020-01-22,1.71,1.729,1.67,1.7,5500
2020-01-23,1.64,1.64,1.58,1.6,40000
2020-01-24,1.6,1.63,1.57,1.62,1700
2020-01-27,1.63,1.63,1.53,1.6,14400
2020-01-28,1.63,1.63,1.58,1.61,2300
2020-01-29,1.585,1.6,1.55,1.55,3000
2020-01-30,1.55,1.552,1.47,1.48,20000
2020-01-31,1.51,1.53,1.18,1.23,50100
2020-02-03,1.41,1.67,1.37,1.58,82000
2020-02-04,1.58,1.58,1.47,1.47,36100
2020-02-05,1.46,1.53,1.39,1.5,19300
2020-02-06,1.56,1.614,1.49,1.49,14500
2020-02-07,1.51,1.55,1.43,1.45,33700
2020-02-10,1.501,1.501,1.4,1.42,46500
2020-02-11,1.385,1.54,1.3,1.36,73000
2020-02-12,1.44,1.48,1.3,1.48,83500
2020-02-13,1.475,1.49,1.45,1.49,20700
2020-02-14,1.45,1.53,1.427,1.53,15000
2020-02-18,1.461,1.49,1.455,1.48,1000
2020-02-19,1.439,1.48,1.421,1.48,1400
2020-02-20,1.42,1.52,1.38,1.51,11100
2020-02-21,1.46,1.73,1.46,1.68,255300
2020-02-24,1.74,1.92,1.74,1.8,487200
2020-02-25,1.75,1.8,1.661,1.661,8800
2020-02-26,1.64,1.74,1.618,1.67,47300
2020-02-27,1.68,1.69,1.44,1.54,60000
2020-02-28,1.52,1.57,1.45,1.518,10900
2020-03-02,1.6,1.66,1.579,1.66,11800
2020-03-03,1.626,1.65,1.51,1.55,2200
2020-03-04,1.55,1.55,1.5,1.53,8100
2020-03-05,1.475,1.54,1.475,1.52,3000
2020-03-06,1.51,1.557,1.456,1.46,4200
2020-03-09,1.33,1.41,1.33,1.37,8300
2020-03-10,1.35,1.423,1.35,1.404,16600
2020-03-11,1.47,1.47,1.412,1.412,700
2020-03-12,1.42,1.42,1.3,1.33,8500
2020-03-13,1.31,1.369,1.25,1.25,41300
2020-03-16,1.2,1.28,1.2,1.24,3100
2020-03-17,1.2,1.221,1.15,1.2,9800
2020-03-18,1.17,1.17,1.1,1.115,5200
2020-03-19,1.11,1.24,1.08,1.22,10500
2020-03-20,1.156,1.156,1.156,1.156,1200
2020-03-23,1.16,1.17,1.09,1.09,1500
2020-03-24,1.15,1.21,1.1,1.21,3700
2020-03-25,1.21,1.21,1.21,1.21,500
2020-03-26,1.13,1.22,1.12,1.17,2800
2020-03-27,1.17,1.195,1.16,1.18,6800
2020-03-30,1.22,1.22,1.15,1.15,500
2020-03-31,1.14,1.14,1.14,1.14,1000
2020-04-01,1.16,1.16,1.11,1.11,500
2020-04-02,1.113,1.13,1.113,1.13,1300
2020-04-03,1.1,1.2,1.07,1.2,18700
2020-04-06,1.112,1.12,1.112,1.12,3300
2020-04-07,1.151,1.151,1.1,1.12,10000
2020-04-08,1.1,1.12,1.1,1.12,12000
2020-04-09,1.21,1.21,1.21,1.21,400
2020-04-13,1.22,1.23,1.18,1.2,8400
2020-04-14,1.194,1.194,1.194,1.194,600
2020-04-15,1.194,1.194,1.194,1.194,0
2020-04-16,1.29,1.29,1.25,1.25,800
2020-04-17,1.19,1.19,1.19,1.19,700
2020-04-20,1.2,1.2,1.197,1.2,3000
2020-04-21,1.2,1.2,1.2,1.2,0
2020-04-22,1.12,1.12,1.1,1.12,36000
2020-04-23,1.1,1.165,1.06,1.165,14600
2020-04-24,1.165,1.165,1.165,1.165,0
2020-04-27,1.17,1.27,1.17,1.27,4000
2020-04-28,1.27,1.38,1.27,1.35,6800
2020-04-29,1.32,1.4,1.32,1.38,33500
2020-04-30,1.42,1.43,1.35,1.35,2000
2020-05-01,1.39,1.42,1.36,1.42,3900
2020-05-04,1.45,1.45,1.28,1.345,8800
2020-05-05,1.37,1.37,1.36,1.36,2300
2020-05-06,1.36,1.36,1.36,1.36,200
2020-05-07,1.36,1.36,1.36,1.36,0
2020-05-08,1.266,1.36,1.266,1.36,1400
2020-05-11,1.31,1.31,1.22,1.3,3800
2020-05-12,1.3,1.3,1.3,1.3,1000
2020-05-13,1.21,1.3,1.11,1.3,8000
2020-05-14,1.3,1.3,1.14,1.215,4200
2020-05-15,1.215,1.215,1.215,1.215,0
2020-05-18,1.21,1.35,1.21,1.31,6100
2020-05-19,1.231,1.297,1.23,1.29,4000
2020-05-20,1.24,1.26,1.11,1.13,14700
2020-05-21,1.2,1.26,1.2,1.26,1700
2020-05-22,1.27,1.27,1.23,1.27,1600
2020-05-26,1.217,1.27,1.18,1.27,8900
2020-05-27,1.27,1.27,1.27,1.27,0
2020-05-28,1.19,1.25,1.19,1.229,4200
2020-05-29,1.11,1.24,1.11,1.195,4600
2020-06-01,1.35,1.35,1.2,1.2,1300
2020-06-02,1.25,1.262,1.178,1.26,9200
2020-06-03,1.26,1.28,1.26,1.28,101100
2020-06-04,1.26,1.26,1.26,1.26,300
2020-06-05,1.3,1.3,1.26,1.27,1600
2020-06-08,1.26,1.27,1.26,1.27,10400
2020-06-09,1.35,1.35,1.26,1.26,1800
2020-06-10,1.26,1.32,1.26,1.27,10000
2020-06-11,1.56,1.8,1.26,1.26,1017900
2020-06-12,1.41,1.463,1.2,1.25,195600
2020-06-15,1.19,1.27,1.115,1.22,79300
2020-06-16,1.15,1.48,1.15,1.19,577600
2020-06-17,1.17,1.24,1.15,1.175,58100
2020-06-18,1.18,1.223,1.15,1.17,54600
2020-06-19,1.22,1.24,1.15,1.15,73600
2020-06-22,1.18,1.19,1.15,1.15,37500
2020-06-23,1.21,1.23,1.17,1.18,30500
2020-06-24,1.184,1.24,1.16,1.16,28200
2020-06-25,1.24,1.24,1.16,1.19,4600
2020-06-26,1.21,1.21,1.15,1.185,111600
2020-06-29,1.17,1.23,1.17,1.185,4900
2020-06-30,1.13,1.2,1.13,1.16,21800
2020-07-01,1.16,1.24,1.16,1.17,12200
2020-07-02,1.17,1.24,1.17,1.17,37300
2020-07-06,1.14,1.23,1.14,1.22,98400
2020-07-07,1.17,1.22,1.17,1.18,25900
2020-07-08,1.2,1.24,1.2,1.21,14500
2020-07-09,1.204,1.34,1.18,1.3,524700
2020-07-10,1.41,1.6,1.23,1.246,1822600
2020-07-13,1.23,1.26,1.15,1.15,214600
2020-07-14,1.17,1.23,1.16,1.17,128500
2020-07-15,1.205,1.25,1.18,1.2,76000
2020-07-16,1.19,1.29,1.17,1.19,383600
2020-07-17,1.21,1.24,1.15,1.16,189200
2020-07-20,1.15,1.21,1.15,1.19,36500
2020-07-21,1.18,1.21,1.16,1.18,42700
2020-07-22,1.19,1.195,1.16,1.17,29600
2020-07-23,1.17,1.22,1.17,1.189,7600
2020-07-24,1.16,1.19,1.16,1.17,10700
2020-07-27,1.16,1.19,1.15,1.19,33500
2020-07-28,1.16,1.19,1.15,1.16,18500
2020-07-29,1.17,1.24,1.17,1.18,78600
2020-07-30,1.17,1.18,1.15,1.17,41500
2020-07-31,1.19,1.23,1.15,1.16,57400
2020-08-03,1.15,1.23,1.15,1.18,52300
2020-08-04,1.18,1.22,1.18,1.19,47500
2020-08-05,1.2,1.5,1.16,1.35,1752200
2020-08-06,1.23,1.28,1.17,1.18,446900
2020-08-07,1.17,1.19,1.16,1.19,92300
2020-08-10,1.21,1.21,1.16,1.175,71300
2020-08-11,1.18,1.2,1.165,1.19,92500
2020-08-12,1.171,1.18,1.16,1.16,72600
2020-08-13,1.165,1.19,1.16,1.18,28800
2020-08-14,1.16,1.17,1.1,1.11,217500
2020-08-17,1.11,1.16,1,1.14,462100
2020-08-18,1.14,1.27,1.106,1.19,970300
2020-08-19,1.29,1.29,1.16,1.18,962900
2020-08-20,1.02,1.08,1.01,1.03,540600
2020-08-21,1.1,1.1,1,1.01,174200
2020-08-24,1.02,1.02,0.907,0.988,167900
2020-08-25,0.9,0.98,0.9,0.97,81900
2020-08-26,1,1,0.93,0.973,44000
2020-08-27,0.942,1.08,0.933,0.991,94900
2020-08-28,0.991,1.04,0.951,1,62800
2020-08-31,1,1.01,0.951,0.976,57400
2020-09-01,0.935,0.983,0.935,0.935,48400
2020-09-02,0.971,0.98,0.924,0.956,109300
2020-09-03,0.972,0.991,0.91,0.925,55700
2020-09-04,0.94,0.943,0.903,0.941,70000
2020-09-08,0.937,0.947,0.91,0.92,24100
2020-09-09,0.948,0.949,0.91,0.923,18400
2020-09-10,0.902,1,0.902,0.951,35500
2020-09-11,0.922,0.97,0.858,0.892,48100
2020-09-14,0.901,0.926,0.894,0.896,14000
2020-09-15,0.908,0.93,0.87,0.914,12500
2020-09-16,0.915,0.92,0.88,0.883,24700
2020-09-17,0.886,0.91,0.85,0.85,76700
2020-09-18,0.85,0.88,0.85,0.865,28400
2020-09-21,0.86,0.86,0.8,0.808,94400
2020-09-22,0.8,0.82,0.8,0.813,59100
2020-09-23,0.81,0.81,0.75,0.797,40900
2020-09-24,0.77,0.8,0.744,0.758,72200
2020-09-25,0.8,0.8,0.744,0.75,51600
2020-09-28,0.778,0.85,0.648,0.708,2728200
2020-09-29,0.68,0.705,0.652,0.676,360300
2020-09-30,0.696,0.696,0.648,0.65,243200
2020-10-01,0.678,0.678,0.648,0.667,158400
2020-10-02,0.644,0.678,0.626,0.66,168400
2020-10-05,0.675,0.79,0.65,0.744,961200
2020-10-06,0.7,0.767,0.7,0.767,295100
2020-10-07,0.735,0.782,0.73,0.76,194900
2020-10-08,0.728,0.787,0.728,0.75,92500
2020-10-09,0.75,0.778,0.73,0.76,113200
2020-10-12,0.791,0.95,0.76,0.916,669800
2020-10-13,0.89,0.89,0.81,0.81,156800
2020-10-14,0.81,0.88,0.81,0.838,49500
2020-10-15,0.82,0.855,0.814,0.83,53200
2020-10-16,0.814,0.99,0.81,0.86,661900
2020-10-19,0.876,0.91,0.854,0.908,140000
2020-10-20,0.895,0.949,0.881,0.935,93500
2020-10-21,0.935,1.1,0.911,1.04,292900
2020-10-22,1.03,1.06,0.961,1.03,764100
2020-10-23,0.976,1.03,0.976,0.989,99100
2020-10-26,0.87,1.02,0.811,0.965,195800
2020-10-27,0.965,0.99,0.88,0.913,91700
2020-10-28,0.889,0.9,0.854,0.854,32500
2020-10-29,0.9,0.922,0.857,0.857,99700
2020-10-30,0.861,0.888,0.82,0.825,28200
2020-11-02,0.89,0.89,0.83,0.83,33300
2020-11-03,0.876,0.89,0.838,0.866,22400
2020-11-04,0.89,0.96,0.87,0.917,71500
2020-11-05,0.888,0.921,0.822,0.865,53100
2020-11-06,0.84,0.88,0.837,0.866,9000
2020-11-09,0.88,0.908,0.87,0.879,66400
2020-11-10,0.922,0.948,0.862,0.903,10200
2020-11-11,0.9,0.9,0.843,0.852,14500
2020-11-12,0.891,0.891,0.825,0.876,42600
2020-11-13,0.87,0.875,0.85,0.87,12800
2020-11-16,0.884,0.9,0.86,0.89,10700
2020-11-17,0.856,0.89,0.802,0.832,133200
2020-11-18,0.85,0.87,0.835,0.85,53100
2020-11-19,0.875,0.88,0.86,0.86,26500
2020-11-20,0.86,0.887,0.86,0.869,28900
2020-11-23,0.88,0.88,0.871,0.871,14600
2020-11-24,0.869,0.9,0.865,0.9,76900
2020-11-25,0.92,1.08,0.92,0.987,638200
2020-11-27,0.953,0.98,0.951,0.961,47700
2020-11-30,0.904,0.95,0.902,0.95,64200
2020-12-01,0.899,0.952,0.899,0.915,49400
2020-12-02,0.895,0.941,0.895,0.917,25500
2020-12-03,0.945,0.945,0.92,0.931,85900
2020-12-04,0.941,0.98,0.921,0.96,60800
2020-12-07,0.961,1.03,0.96,1,136400
2020-12-08,1.04,1.04,0.982,1.01,98800
2020-12-09,1.01,1.02,0.962,0.978,28600
2020-12-10,0.981,1.28,0.981,1.17,1086600
2020-12-11,1.19,1.19,1.01,1.03,320400
2020-12-14,1.09,1.09,1,1.006,59500
2020-12-15,1.06,1.06,0.972,0.98,69700
2020-12-16,0.998,1.07,0.998,1.03,102900
2020-12-17,1.03,1.041,1,1,25600
2020-12-18,1,1.02,1,1,18100
2020-12-21,1,1.01,0.981,0.981,66800
2020-12-22,0.91,1.09,0.91,1.08,115900
2020-12-23,1.08,1.08,1.05,1.07,38000
2020-12-24,1.07,1.07,1.05,1.06,15500
2020-12-28,1.03,1.18,1.02,1.05,381200
2020-12-29,1.08,1.14,1.03,1.08,146400
2020-12-30,1.1,1.1,1.05,1.07,75900
2020-12-31,1.11,1.11,1.07,1.08,16200
2021-01-04,1.1,1.1,1.01,1.07,67200
2021-01-05,1.07,1.11,1.04,1.06,23500
2021-01-06,1.08,1.13,1.07,1.1,30400
2021-01-07,1.13,1.135,1.08,1.11,42400
2021-01-08,1.11,1.13,1.054,1.08,86000
2021-01-11,1.11,1.12,1.05,1.11,109200
2021-01-12,1.1,1.1,0.988,0.993,138200
2021-01-13,1,1.1,0.981,1.03,258100
2021-01-14,1.12,1.12,1.045,1.09,293100
2021-01-15,1.13,1.13,1.07,1.08,42200
2021-01-19,1.098,1.13,1.082,1.09,73500
2021-01-20,1.09,1.15,1.05,1.09,257200
2021-01-21,1.11,1.25,1.08,1.18,447800
2021-01-22,1.18,1.32,1.17,1.28,255200
2021-01-25,1.38,1.49,1.32,1.46,726300
2021-01-26,1.41,1.46,1.34,1.4,175600
2021-01-27,1.47,1.48,1.32,1.36,137800
2021-01-28,1.34,1.34,1.17,1.21,148300
2021-01-29,1.28,1.58,1.17,1.44,2019500
2021-02-01,1.37,1.4,1.29,1.32,161200
2021-02-02,1.37,1.45,1.32,1.43,178100
2021-02-03,1.45,1.45,1.343,1.41,71100
2021-02-04,1.4,2.12,1.385,1.81,5275600
2021-02-05,1.85,2.2,1.62,1.68,2464100
2021-02-08,1.59,1.63,1.48,1.62,673900
2021-02-09,1.65,1.65,1.55,1.6,301200
2021-02-10,1.63,1.69,1.58,1.65,184900
2021-02-11,1.61,1.84,1.59,1.76,588800
2021-02-12,1.9,2.4,1.72,2.04,3594000
2021-02-16,1.93,2.084,1.93,1.99,534800
2021-02-17,2.04,2.04,1.865,1.98,261300
2021-02-18,1.95,1.95,1.81,1.85,191600
2021-02-19,1.82,2.08,1.8,1.95,225700
2021-02-22,1.87,1.95,1.76,1.92,158800
2021-02-23,1.82,1.82,1.61,1.67,214000
2021-02-24,1.68,1.75,1.66,1.735,35400
2021-02-25,1.64,1.76,1.52,1.57,62300
2021-02-26,1.46,1.57,1.42,1.57,395600
2021-03-01,1.49,1.699,1.45,1.55,86500
2021-03-02,1.54,1.61,1.51,1.53,31400
2021-03-03,1.51,1.595,1.51,1.54,24800
2021-03-04,1.49,1.57,1.49,1.5,86900
2021-03-05,1.57,1.57,1.41,1.5,95700
2021-03-08,1.44,1.54,1.29,1.29,73500
2021-03-09,1.33,1.43,1.31,1.38,151200
2021-03-10,1.38,1.41,1.33,1.34,34900
2021-03-11,1.37,1.47,1.37,1.41,130300
2021-03-12,1.44,1.58,1.39,1.57,240300
2021-03-15,1.59,1.62,1.48,1.54,136600
2021-03-16,1.61,1.61,1.43,1.48,88000
2021-03-17,1.45,1.58,1.4,1.51,63700
2021-03-18,1.5,1.57,1.47,1.545,76900
2021-03-19,1.472,1.75,1.47,1.58,304600
2021-03-22,1.65,1.66,1.51,1.55,52500
2021-03-23,1.55,1.57,1.34,1.34,79400
2021-03-24,1.38,1.45,1.26,1.33,122500
2021-03-25,1.3,1.4,1.26,1.34,40800
2021-03-26,1.77,2.64,1.61,1.8,105641800
2021-03-29,1.65,1.74,1.37,1.45,3880200
2021-03-30,1.34,1.55,1.25,1.36,1723200
2021-03-31,1.35,1.67,1.35,1.57,4205900
2021-04-01,1.48,1.49,1.37,1.46,601100
