date,open,high,low,close,volume
2007-08-09,13.99,15,13.7,14.02,53300
2007-08-10,14.06,14.07,13.42,13.88,55900
2007-08-13,14.19,14.39,13.16,13.46,32900
2007-08-14,13.59,13.68,13.34,13.5,57300
2007-08-15,13.12,13.58,13,13.36,15900
2007-08-16,13.49,14.07,13.38,13.81,41000
2007-08-17,14.42,14.5,13.89,14.02,60700
2007-08-20,13.88,13.88,13.35,13.47,10900
2007-08-21,13.38,13.93,13.09,13.26,11800
2007-08-22,13.4,13.77,13.1,13.26,19200
2007-08-23,13.37,13.44,13,13,16100
2007-08-24,13.14,13.14,12.48,13,60000
2007-08-27,13,13.12,12.93,13.04,12100
2007-08-28,13.08,13.36,13.05,13.17,21000
2007-08-29,13.22,13.53,12.97,13.49,55900
2007-08-30,13.42,13.63,13.27,13.48,29100
2007-08-31,13.7,13.99,13.41,13.97,9200
2007-09-04,13.89,14.13,13.89,14.02,33600
2007-09-05,13.93,13.98,13.66,13.7,8700
2007-09-06,13.61,14.05,13.36,14.02,44200
2007-09-07,13.78,13.82,13.65,13.76,11300
2007-09-10,13.64,13.87,13.45,13.86,11900
2007-09-11,14.09,14.09,13.72,14.06,38300
2007-09-12,14.48,14.48,14.1,14.29,27800
2007-09-13,14.24,14.33,13.92,13.92,47800
2007-09-14,13.55,13.75,13.03,13.62,24500
2007-09-17,13.61,13.61,13.23,13.23,13400
2007-09-18,13.24,14.2,13.07,13.87,36400
2007-09-19,14,14.52,13.9,14.34,16200
2007-09-20,14.31,14.5,13.94,14.47,34600
2007-09-21,14.59,14.67,14.28,14.52,38900
2007-09-24,14.3,14.7,14.05,14.05,23900
2007-09-25,13.99,14.39,13.64,13.7,26200
2007-09-26,13.95,14.08,13.5,13.57,18300
2007-09-27,13.94,13.94,13.24,13.24,39900
2007-09-28,13.2,13.42,13,13.04,77200
2007-10-01,13.05,14.09,13.05,13.96,22400
2007-10-02,13.96,14.22,13.73,14.01,18500
2007-10-03,13.9,14.21,13.51,13.53,13600
2007-10-04,13.43,14.05,13.43,13.9,27000
2007-10-05,14.08,14.88,14.08,14.45,34800
2007-10-08,14.5,14.5,14.2,14.33,20500
2007-10-09,14.34,14.34,14.08,14.14,7400
2007-10-10,14.07,14.21,13.39,14,9800
2007-10-11,13.22,13.9,13.22,13.75,17400
2007-10-12,13.63,14.02,13.4,13.76,16900
2007-10-15,13.73,13.73,13.31,13.54,10300
2007-10-16,13.56,13.73,13.39,13.72,6200
2007-10-17,13.88,13.88,13.43,13.83,61800
2007-10-18,13.61,14.45,13.61,14.45,17000
2007-10-19,14.44,14.44,13.84,14.01,15100
2007-10-22,13.83,14.31,13.83,14.2,13200
2007-10-23,14.32,14.49,14.08,14.47,6500
2007-10-24,14.33,14.49,13.89,14.37,11700
2007-10-25,14.36,14.45,13.89,14.26,21500
2007-10-26,14.47,14.64,14.2,14.55,7900
2007-10-29,14.64,14.9,14.57,14.74,18700
2007-10-30,14.51,14.66,13.99,14.55,10400
2007-10-31,14.64,14.75,14.26,14.63,9700
2007-11-01,14.47,14.72,13.83,14.44,66100
2007-11-02,14.54,14.65,13.87,13.9,19400
2007-11-05,13.77,14.14,13.22,14,10600
2007-11-06,14.06,14.15,13.36,14.12,14900
2007-11-07,13.78,14,13.51,13.82,17400
2007-11-08,14.07,14.39,13.54,14.16,26700
2007-11-09,13.93,14.06,13.6,13.81,11000
2007-11-12,13.86,14.53,13.86,14.32,9600
2007-11-13,14.02,14.67,14,14.49,45900
2007-11-14,14.56,14.56,14.05,14.53,20000
2007-11-15,14.55,14.75,14.5,14.61,28800
2007-11-16,14.64,14.64,14.1,14.45,26500
2007-11-19,14.3,14.3,13.81,14.01,13800
2007-11-20,13.87,14.16,13.75,14.16,10900
2007-11-21,14.11,14.32,13.61,14.32,17900
2007-11-23,14.35,14.38,14.3,14.37,2700
2007-11-26,14.39,14.72,14.38,14.67,30600
2007-11-27,14.71,14.71,14.12,14.12,32100
2007-11-28,14.42,14.72,14.42,14.5,29000
2007-11-29,14.67,14.67,14.15,14.15,18400
2007-11-30,14.43,14.51,13.84,13.88,8200
2007-12-03,13.8,13.9,13.21,13.21,93500
2007-12-04,13.25,13.66,13.05,13.1,28100
2007-12-05,13.31,14.32,13.31,13.9,24000
2007-12-06,14.51,14.99,13.97,14.72,24100
2007-12-07,14.79,14.79,14.3,14.56,19200
2007-12-10,14.38,14.8,14.33,14.4,17900
2007-12-11,14.21,14.73,13.68,13.73,17400
2007-12-12,14.09,14.44,13.61,14.31,26000
2007-12-13,14.16,14.45,13.91,14.45,4200
2007-12-14,14.4,14.4,14.01,14.29,6800
2007-12-17,14.23,15,14.12,14.53,15800
2007-12-18,14.53,14.53,14.11,14.39,15700
2007-12-19,14.3,14.53,14.13,14.49,19200
2007-12-20,14.6,14.99,14.39,14.97,11800
2007-12-21,15,15,14.44,15,41500
2007-12-24,15,15,14.94,15,6000
2007-12-26,15,15.43,14.91,15.43,19900
2007-12-27,15.39,15.43,15.14,15.18,7700
2007-12-28,15.19,15.45,14.79,15.04,16400
2007-12-31,15,15,14.39,14.72,14400
2008-01-02,14.57,14.79,14.52,14.55,11900
2008-01-03,14.5,14.59,13.96,14.09,9100
2008-01-04,13.59,13.97,13.51,13.75,18200
2008-01-07,13.84,14.47,13.79,14.12,5800
2008-01-08,14.24,14.46,13.67,13.79,8300
2008-01-09,13.7,13.86,13.25,13.86,17900
2008-01-10,13.42,14.45,13.42,14.31,12500
2008-01-11,14.16,14.59,13.83,13.85,22200
2008-01-14,14.73,14.73,13.62,13.85,18700
2008-01-15,13.68,13.98,12.59,12.9,24900
2008-01-16,12.84,13.3,12.56,12.77,31300
2008-01-17,13.2,13.4,12.13,12.5,22700
2008-01-18,12.5,12.99,12.15,12.5,33000
2008-01-22,11.98,12.75,11.94,12.16,36800
2008-01-23,11.9,12.7,11.04,12.67,44700
2008-01-24,12.72,12.89,11.75,12.66,40000
2008-01-25,12.82,12.82,12.2,12.4,33500
2008-01-28,12.4,12.76,12.4,12.6,24400
2008-01-29,12.7,12.9,12.5,12.51,26400
2008-01-30,12.39,12.86,12.36,12.5,35600
2008-01-31,12.43,12.7,12.3,12.54,83400
2008-02-01,12.59,12.98,12.35,12.5,60700
2008-02-04,12.5,12.92,12.42,12.53,75000
2008-02-05,12.5,12.94,12.26,12.45,41200
2008-02-06,12.63,13.25,12.41,12.5,88000
2008-02-07,12.53,13.18,12.5,12.64,75900
2008-02-08,12.52,13.08,12.5,12.55,41800
2008-02-11,12.51,13.13,12.51,12.71,39400
2008-02-12,12.98,12.98,12.66,12.73,11500
2008-02-13,13.02,13.12,12.65,12.89,13300
2008-02-14,13.16,13.16,12.42,12.5,16900
2008-02-15,12.43,12.7,12.35,12.49,12700
2008-02-19,12.61,12.61,12.27,12.35,11000
2008-02-20,12.33,12.45,12.1,12.43,21200
2008-02-21,12.56,12.61,12.15,12.2,26500
2008-02-22,12.11,12.6,11.5,11.62,42100
2008-02-25,11.91,12,11.24,11.99,33100
2008-02-26,12.5,12.55,12.04,12.45,18600
2008-02-27,12.45,12.84,12.45,12.63,12400
2008-02-28,12.55,12.64,12.44,12.44,12700
2008-02-29,12.46,12.49,11.86,12,17300
2008-03-03,12.03,12.03,11.71,11.99,15800
2008-03-04,11.89,12.41,11.74,12.21,14000
2008-03-05,11.95,12.48,11.42,12.27,16600
2008-03-06,12.36,12.87,12.32,12.32,32200
2008-03-07,11.95,12.7,11.95,12.41,30800
2008-03-10,12.5,12.6,11.96,12.21,13400
2008-03-11,12.45,12.82,12.14,12.81,13300
2008-03-12,12.83,12.83,12.45,12.55,13700
2008-03-13,12.38,12.8,12.11,12.64,16700
2008-03-14,12.46,12.46,12.11,12.11,11200
2008-03-17,12.03,12.51,11.83,12.32,4100
2008-03-18,12.64,12.64,11.51,12.33,23900
2008-03-19,12.34,12.5,12.12,12.39,12700
2008-03-20,12.5,12.8,11.53,12.8,67400
2008-03-24,12.68,13,12.68,13,5700
2008-03-25,12.63,13,12.62,13,22400
2008-03-26,12.81,13,12.8,13,10000
2008-03-27,13,13,12.52,12.76,3600
2008-03-28,12.62,12.62,12.15,12.2,14600
2008-03-31,12.31,12.31,11.97,12,20300
2008-04-01,12.28,12.8,12.2,12.36,25200
2008-04-02,12.45,12.7,12.16,12.4,19400
2008-04-03,12.25,12.35,12.15,12.24,25900
2008-04-04,12.24,12.42,12.21,12.24,59900
2008-04-07,12.25,12.32,12.01,12.05,6700
2008-04-08,11.89,12,11.51,11.62,20500
2008-04-09,11.61,11.7,11.52,11.52,4900
2008-04-10,11.56,11.97,11.25,11.66,48400
2008-04-11,11.21,11.62,11.06,11.23,29800
2008-04-14,11,11.59,10.98,11.54,12900
2008-04-15,11.52,11.62,11.2,11.53,14900
2008-04-16,11.69,11.95,11.55,11.85,33900
2008-04-17,11.81,11.89,11.5,11.89,13400
2008-04-18,11.95,12.46,11.03,12.12,13400
2008-04-21,11.96,12.03,11.71,11.76,10400
2008-04-22,11.69,11.82,11.65,11.74,11900
2008-04-23,11.74,11.8,11.24,11.52,99900
2008-04-24,11.3,11.99,11.13,11.82,8200
2008-04-25,11.68,12.03,11.51,11.79,9800
2008-04-28,11.83,11.85,11.7,11.77,13700
2008-04-29,11.81,11.83,11.51,11.73,10000
2008-04-30,11.75,11.99,11.66,11.68,10400
2008-05-01,11.76,12.18,11.66,11.9,6400
2008-05-02,12.12,12.46,11.78,11.92,15100
2008-05-05,11.78,12.48,11.5,11.51,8100
2008-05-06,11.43,11.66,11.43,11.59,8800
2008-05-07,11.23,11.56,10.79,10.84,15300
2008-05-08,11.27,12,9.85,10.79,70900
2008-05-09,11,11.8,10.92,11.54,99900
2008-05-12,11.66,11.76,11.5,11.74,18400
2008-05-13,11.77,11.92,11.5,11.81,20000
2008-05-14,11.78,12.1,11.75,11.87,25600
2008-05-15,11.51,12.1,11.51,11.87,18900
2008-05-16,12.01,12.34,11.8,11.98,23700
2008-05-19,11.57,12.3,11.52,11.9,22300
2008-05-20,11.9,11.95,11.6,11.74,9200
2008-05-21,11.84,12.48,11.84,12.22,40900
2008-05-22,12.49,12.52,12.16,12.52,23500
2008-05-23,12.4,12.4,12,12.17,9300
2008-05-27,12.18,12.53,11.08,12.53,11700
2008-05-28,12.5,12.5,12.06,12.35,4600
2008-05-29,12.29,12.55,12.15,12.55,4800
2008-05-30,12.5,12.5,12.17,12.42,10700
2008-06-02,12.34,12.5,11.77,11.93,15600
2008-06-03,11.97,12,11.6,11.67,24600
2008-06-04,11.93,12.14,11.62,11.95,29600
2008-06-05,11.82,12.22,11.8,12.05,44400
2008-06-06,12,12.12,11.85,11.86,52800
2008-06-09,11.85,12.16,11.64,12,43200
2008-06-10,11.9,12.34,11.9,12.01,23100
2008-06-11,12.01,12.5,12,12,16800
2008-06-12,12.16,12.19,12,12,10600
2008-06-13,12.16,12.5,12.01,12.32,36500
2008-06-16,12.35,12.35,12.1,12.1,14700
2008-06-17,12.1,12.19,12,12.08,11700
2008-06-18,12.1,12.3,12,12.03,23400
2008-06-19,12.02,12.44,12.02,12.39,12700
2008-06-20,12.22,12.48,12,12.03,36100
2008-06-23,12,12.23,12,12.02,31700
2008-06-24,12.07,12.19,12,12.02,12200
2008-06-25,12.07,12.18,12,12.18,8000
2008-06-26,12,12.3,12,12,8700
2008-06-27,12.03,12.42,11.88,12.21,75600
2008-06-30,11.34,12.42,11.34,11.63,18400
2008-07-01,11.63,12.02,11.4,11.88,12100
2008-07-02,11.9,11.99,11.47,11.75,20700
2008-07-03,11.81,12.31,11.8,11.85,2300
2008-07-07,12.02,12.49,11.84,11.84,25500
2008-07-08,11.91,12.5,11.63,12.39,18300
2008-07-09,12.42,12.42,11.57,11.57,10400
2008-07-10,12.2,12.2,11.71,11.9,7400
2008-07-11,11.9,11.95,11.3,11.62,9500
2008-07-14,11.64,11.64,11.23,11.23,4300
2008-07-15,11.12,11.51,11.11,11.34,12800
2008-07-16,11.61,11.81,11.32,11.81,14100
2008-07-17,11.91,12.25,11.31,12.11,14600
2008-07-18,12.1,12.45,11.85,12.08,11700
2008-07-21,11.92,12.5,11.92,12.31,17100
2008-07-22,12.27,12.7,12.15,12.39,24000
2008-07-23,12.32,12.7,12.23,12.36,20300
2008-07-24,12.5,12.5,12.2,12.47,8200
2008-07-25,12.5,12.85,12.29,12.76,23000
2008-07-28,12.71,12.97,12.71,12.88,13100
2008-07-29,12.98,13,12.86,12.93,15200
2008-07-30,12.99,13.49,12.9,13.16,41000
2008-07-31,13.43,14.17,12.85,13.79,44900
2008-08-01,14.18,14.18,13.89,14.02,22500
2008-08-04,14.23,14.36,14.07,14.09,36100
2008-08-05,14.14,14.43,13.36,14.18,30700
2008-08-06,14.49,15,14.49,14.82,127400
2008-08-07,14.72,15.46,14.2,15.2,86100
2008-08-08,14.83,15.26,14.75,15.1,66900
2008-08-11,15.16,15.25,14.78,15.25,32600
2008-08-12,15.22,15.54,15.15,15.48,38200
2008-08-13,15.62,15.79,15.28,15.64,22200
2008-08-14,15.37,15.6,15.06,15.5,23500
2008-08-15,15.67,15.95,15,15.49,40600
2008-08-18,15.68,15.68,14.7,15.5,26800
2008-08-19,15.49,15.62,15.35,15.42,19000
2008-08-20,15.5,15.5,14.97,15.04,18100
2008-08-21,15.12,15.12,13.97,14.89,53800
2008-08-22,14.88,15.1,14.88,15.09,23200
2008-08-25,15.1,15.1,14.81,14.87,20200
2008-08-26,14.9,14.9,14.46,14.68,11000
2008-08-27,14.65,15,14.45,14.99,14100
2008-08-28,14.31,15.1,14.31,15.1,14900
2008-08-29,14.69,15.03,14.69,15.03,12400
2008-09-02,15.11,15.11,14.8,14.92,12300
2008-09-03,14.94,15.04,14.83,14.98,8300
2008-09-04,14.92,14.92,14.35,14.35,10900
2008-09-05,14.41,14.41,14,14.06,15500
2008-09-08,14.06,14.88,14.06,14.8,8300
2008-09-09,14.93,15.11,14.7,14.71,17600
2008-09-10,14.96,15.1,14.9,15.02,16100
2008-09-11,14.99,15.1,14.02,14.85,77100
2008-09-12,14.75,14.75,14.03,14.18,7000
2008-09-15,14.22,14.36,13.6,14.22,24600
2008-09-16,13.81,14.62,12.25,14.28,25700
2008-09-17,14.14,14.14,13.05,13.35,16100
2008-09-18,13.7,15.09,13.7,14.55,34500
2008-09-19,15.11,15.11,14.67,14.95,65300
2008-09-22,15.09,15.1,14.55,14.55,9400
2008-09-23,14.5,14.78,14.41,14.6,8200
2008-09-24,14.6,14.6,13.73,13.74,19600
2008-09-25,13.47,13.5,12.5,12.54,65600
2008-09-26,12.5,13,12.18,12.88,58300
2008-09-29,12.99,13.4,12.26,12.63,30700
2008-09-30,12.85,13.56,12.71,13.23,17800
2008-10-01,13.24,13.52,13.17,13.21,23200
2008-10-02,13.07,13.09,12.75,12.92,26800
2008-10-03,13.05,13.17,12.33,12.66,18800
2008-10-06,12.69,12.69,11.57,11.59,26300
2008-10-07,11.51,11.7,10.75,10.95,26300
2008-10-08,10.66,11.75,10.59,11.03,20800
2008-10-09,10.73,10.97,10.5,10.75,10400
2008-10-10,10.7,14.04,10.7,12.42,83000
2008-10-13,12.5,13.08,12.09,13.06,15200
2008-10-14,13.36,14.99,13.26,13.46,65400
2008-10-15,13.25,13.94,12.75,12.81,29400
2008-10-16,12.8,14.42,12.34,14.33,22100
2008-10-17,14.1,14.5,12.83,13.62,16800
2008-10-20,13.89,14.32,13.73,14.24,7900
2008-10-21,14.15,14.19,13.53,13.55,16900
2008-10-22,13.25,13.85,12.91,13.25,9000
2008-10-23,13.28,13.96,13.04,13.42,9500
2008-10-24,12.59,13.5,12.59,13.13,11300
2008-10-27,13.24,13.44,12.76,12.76,13000
2008-10-28,12.93,13.5,12.35,13.5,18000
2008-10-29,13.5,14.6,13.33,13.6,23600
2008-10-30,14,14.46,12.61,13.47,114300
2008-10-31,13.45,14.46,12.48,14.46,25000
2008-11-03,14.36,14.36,13.25,13.79,42900
2008-11-04,13.89,14.18,13.39,14,9900
2008-11-05,13.89,13.96,12.7,13.36,20100
2008-11-06,13.29,13.77,10.36,13.3,25800
2008-11-07,13.45,13.99,13.45,13.74,15900
2008-11-10,13.9,13.9,13.33,13.44,10400
2008-11-11,13.43,13.77,12.84,13.65,11100
2008-11-12,13.5,13.89,13.11,13.67,21900
2008-11-13,13.8,14.23,13.19,13.84,58200
2008-11-14,13.49,14.63,13.49,13.56,26800
2008-11-17,13.49,14,13.49,13.63,18600
2008-11-18,13.78,14,13.5,13.71,26200
2008-11-19,13.62,14,13.62,13.7,54000
2008-11-20,13.62,14.03,13.52,13.7,39500
2008-11-21,13.7,13.7,12.76,13.4,24700
2008-11-24,13.5,13.96,13.16,13.77,43800
2008-11-25,13.86,13.9,13.4,13.9,71600
2008-11-26,13.79,14.32,13.5,14.14,108800
2008-11-28,13.82,13.82,13.66,13.75,23100
2008-12-01,13.86,13.86,12.26,12.38,56900
2008-12-02,12.64,13,11.53,12.72,86400
2008-12-03,12.52,13.29,12.17,13.07,79500
2008-12-04,13.37,13.75,12.67,12.74,27100
2008-12-05,12.92,13.4,12.26,13.3,16900
2008-12-08,13.8,14,12.55,13.55,46700
2008-12-09,13.49,13.75,13,13.34,16000
2008-12-10,13.43,13.87,13.31,13.79,13300
2008-12-11,13.5,13.69,13.07,13.35,27000
2008-12-12,13.13,13.97,13.13,13.62,17900
2008-12-15,14.09,14.09,12.6,12.67,20700
2008-12-16,12.91,13.8,12.6,13.76,25100
2008-12-17,13.59,13.61,12.83,13,44800
2008-12-18,13.13,13.18,12.92,13.07,53000
2008-12-19,13.53,13.78,12.76,13,46700
2008-12-22,13.09,13.57,12.93,13.17,30900
2008-12-23,13.24,13.24,12.76,12.87,29100
2008-12-24,12.8,13,12.8,12.9,6700
2008-12-26,12.99,13.07,12.35,13,10800
2008-12-29,13.01,13.4,12.84,12.88,22500
2008-12-30,13,13.17,12.74,12.76,9500
2008-12-31,12.83,13.43,12.83,13.25,18100
2009-01-02,13.28,13.95,13.12,13.6,25800
2009-01-05,13.66,14,13.45,13.58,22000
2009-01-06,13.62,14,12.68,12.83,48200
2009-01-07,12.71,12.85,11.33,11.5,72200
2009-01-08,11.49,11.59,10.75,10.88,74900
2009-01-09,11.07,11.92,10.21,11.47,110300
2009-01-12,11.95,12.9,11.82,12.18,72700
2009-01-13,12.25,12.49,12.18,12.31,30300
2009-01-14,12.14,12.72,12.1,12.2,31000
2009-01-15,12.2,13.08,12.09,13.08,102000
2009-01-16,12.81,13.54,12.75,13.51,35000
2009-01-20,13.39,13.51,12.84,13.31,35800
2009-01-21,13.01,14.1,13.01,13.86,101700
2009-01-22,14,14.72,13.4,14.35,183100
2009-01-23,14.07,14.45,13.85,14.36,40100
2009-01-26,14.34,14.6,14.24,14.28,53800
2009-01-27,14.28,14.6,13.95,14.55,38800
2009-01-28,14.68,15.4,14.47,15.03,56800
2009-01-29,14.52,15.2,14.33,14.73,53100
2009-01-30,14.75,14.75,14.44,14.62,35500
2009-02-02,14.87,16.76,14.57,16.5,161800
2009-02-03,16.57,17.290001,16.27,16.99,90100
2009-02-04,15.69,16.25,15.45,16,395600
2009-02-05,15.95,16.49,15.42,16.17,114700
2009-02-06,16,16.6,15.9,16.35,116000
2009-02-09,16.34,16.35,15.96,16.15,102100
2009-02-10,16.049999,16.17,15.52,15.65,220100
2009-02-11,15.71,15.79,14.34,14.58,570400
2009-02-12,13.9,15.86,13.6,15.05,3761700
2009-02-13,14.99,16.790001,14.86,16.049999,469000
2009-02-17,16.23,16.42,15.4,15.78,252000
2009-02-18,16.1,16.440001,15.76,15.92,227700
2009-02-19,16,16.190001,14.26,14.52,553800
2009-02-20,14.31,15,14.14,14.59,299600
2009-02-23,14.42,15,14.42,14.65,270100
2009-02-24,14.53,15.42,14.53,15.1,299200
2009-02-25,15,15.78,14.87,15.17,307600
2009-02-26,15.33,15.47,14.02,14.36,391800
2009-02-27,14.13,14.65,14.03,14.34,273200
2009-03-02,14.27,14.86,13.94,13.99,176200
2009-03-03,14.16,15.1,14.14,14.82,484300
2009-03-04,15,16.049999,14.83,15.56,517500
2009-03-05,16.559999,17.16,14.49,14.59,581000
2009-03-06,14.98,16.860001,14.68,15.53,633900
2009-03-09,15.55,17,15.47,16.969999,768700
2009-03-10,17,17.24,16.620001,16.799999,415300
2009-03-11,17,17.129999,16.719999,16.790001,370700
2009-03-12,16.889999,17.940001,16.690001,17.700001,336600
2009-03-13,17.9,17.93,16.690001,17.459999,401500
2009-03-16,17.67,17.84,15.87,16.540001,502700
2009-03-17,17.32,17.59,16.540001,17.5,273600
2009-03-18,17.559999,17.950001,17.200001,17.58,166300
2009-03-19,17.75,17.950001,17.450001,17.84,170100
2009-03-20,17.18,18.25,17.18,17.700001,335400
2009-03-23,18.4,18.540001,17.85,18.299999,262700
2009-03-24,17.549999,18.299999,17.209999,17.24,187900
2009-03-25,17.42,17.860001,17.059999,17.67,192500
2009-03-26,17.85,17.99,17,17.299999,214700
2009-03-27,17.23,17.450001,16.59,17.26,189300
2009-03-30,16.559999,17.92,16.549999,17.860001,214400
2009-03-31,18.17,18.85,17.719999,18.32,376600
2009-04-01,17.959999,17.99,16.84,17,360200
2009-04-02,17.26,18.200001,16.49,16.709999,337700
2009-04-03,15.88,16.700001,15.64,16.6,256400
2009-04-06,16.49,16.639999,16.309999,16.540001,100400
2009-04-07,16.5,16.530001,16.049999,16.15,97500
2009-04-08,16.469999,16.99,16.309999,16.709999,509600
2009-04-09,17.23,17.549999,16.5,16.65,397300
2009-04-13,16.610001,16.639999,15.56,15.77,274000
2009-04-14,15.65,16.200001,15.55,15.97,200200
2009-04-15,15.94,16.860001,15.94,16.549999,117300
2009-04-16,16.639999,17.450001,16.34,16.969999,163500
2009-04-17,17.139999,17.75,16.83,17.51,96000
2009-04-20,17.51,17.870001,16.780001,17.02,169000
2009-04-21,15.94,15.94,14.28,15.5,868900
2009-04-22,15.06,16.23,14.81,15.35,190200
2009-04-23,15.54,15.86,15,15.36,149600
2009-04-24,14.54,15.53,14.39,15.36,165900
2009-04-27,15,15.55,14.72,15.5,176600
2009-04-28,15.32,16.41,15.27,16.02,345900
2009-04-29,16.09,16.309999,15.76,16.24,183700
2009-04-30,16.309999,17.219999,16.309999,16.59,357300
2009-05-01,16.59,16.91,15.73,15.74,280000
2009-05-04,15.69,15.69,13.99,14.65,826400
2009-05-05,14.65,14.76,14.08,14.49,256000
2009-05-06,18.32,18.43,15.85,17.719999,1354600
2009-05-07,18,18.639999,17.74,18.52,515600
2009-05-08,18.02,19.190001,18,18.66,562600
2009-05-11,18.889999,19.48,18.469999,19.35,436600
2009-05-12,20,20,18.01,18.91,346500
2009-05-13,18.889999,18.889999,18.049999,18.459999,319100
2009-05-14,18.33,18.73,18.01,18.26,180900
2009-05-15,18.200001,18.66,17.82,18.5,218500
2009-05-18,18.65,19.17,18.65,18.950001,249400
2009-05-19,19.049999,19.200001,18.309999,19.059999,145400
2009-05-20,19.18,19.209999,18.459999,18.9,253300
2009-05-21,18.57,18.9,18.5,18.879999,111700
2009-05-22,18.889999,19.24,18.610001,19.01,144700
2009-05-26,19.799999,20.389999,19.5,20.01,368000
2009-05-27,20.200001,20.200001,19.559999,19.610001,305800
2009-05-28,19.860001,19.92,18.42,18.74,428700
2009-05-29,18.969999,19.23,18.209999,18.440001,442600
2009-06-01,18.5,19.15,18.049999,18.84,329100
2009-06-02,19,19.940001,18.879999,19.790001,512600
2009-06-03,20,20.280001,19.629999,19.83,295900
2009-06-04,19.65,19.74,19.219999,19.690001,168500
2009-06-05,19.85,19.85,18.66,19.059999,177600
2009-06-08,18.76,19.4,18.51,19.209999,154200
2009-06-09,19.1,19.469999,18.870001,19.1,170800
2009-06-10,19.25,19.32,18.209999,18.41,243800
2009-06-11,18.5,18.5,17.860001,17.98,295300
2009-06-12,18,18,17.379999,17.48,218900
2009-06-15,17.5,17.5,16.299999,17.32,370900
2009-06-16,16.51,17.83,16.459999,17.48,301400
2009-06-17,17.48,18.15,17.33,17.940001,271000
2009-06-18,17.98,18.85,17.799999,18.629999,273700
2009-06-19,18.790001,18.99,18.58,18.91,366700
2009-06-22,18.879999,19.08,18.75,18.9,230700
2009-06-23,18.93,19.129999,18.75,18.99,276500
2009-06-24,18.9,19.68,18.42,19.530001,218800
2009-06-25,19.5,20.059999,19.25,19.889999,259600
2009-06-26,19.9,20.57,19.799999,20.469999,1582500
2009-06-29,20.41,20.950001,20.15,20.709999,379400
2009-06-30,21.07,21.690001,20.85,20.93,317600
2009-07-01,20.74,21.360001,20.559999,21.25,245300
2009-07-02,21.17,21.5,20.030001,20.25,177700
2009-07-06,20.040001,20.139999,18.870001,19.65,265800
2009-07-07,19.690001,19.690001,18.620001,18.860001,200800
2009-07-08,18.77,18.860001,18.309999,18.780001,281300
2009-07-09,18.92,18.959999,18.57,18.65,218100
2009-07-10,18.690001,18.84,18.389999,18.440001,130600
2009-07-13,18.440001,18.620001,17.639999,18.530001,211300
2009-07-14,18.58,19.1,18.040001,19.01,202100
2009-07-15,19,19.34,18.73,19.33,191300
2009-07-16,19.299999,19.719999,19.24,19.299999,217600
2009-07-17,19.41,19.73,19.25,19.639999,88900
2009-07-20,19.799999,20.42,19.639999,20.25,159500
2009-07-21,20.41,20.41,19.540001,20.18,129600
2009-07-22,20.030001,21.34,19.889999,21.25,236200
2009-07-23,21.23,21.780001,20.27,21.17,385100
2009-07-24,21.139999,21.389999,20.24,20.530001,253100
2009-07-27,20.700001,20.93,20.299999,20.629999,148900
2009-07-28,20.6,20.719999,19.860001,20.110001,191400
2009-07-29,20.120001,20.4,19.92,20.02,108600
2009-07-30,20.17,20.620001,19.85,20.209999,151300
2009-07-31,20.23,20.75,20.23,20.360001,146400
2009-08-03,20.700001,20.969999,20.290001,20.559999,355200
2009-08-04,20.52,21.389999,20.309999,21.040001,218300
2009-08-05,23.059999,24.549999,22.27,23.33,751900
2009-08-06,23.09,23.889999,22.52,23.299999,254700
2009-08-07,23.299999,23.52,21.809999,22.92,322300
2009-08-10,22.91,23.370001,22.27,23.049999,249300
2009-08-11,23.700001,24,23.379999,23.5,293800
2009-08-12,23.66,23.66,22.6,23.07,259900
2009-08-13,23.280001,23.48,22.6,23.129999,120900
2009-08-14,23.24,23.35,22.41,22.809999,164800
2009-08-17,22.15,22.200001,21.459999,21.950001,203300
2009-08-18,21.950001,22.700001,21.91,22.459999,162000
2009-08-19,22.17,22.459999,21.99,22.139999,87300
2009-08-20,22.07,22.129999,21.5,22.09,118200
2009-08-21,22.299999,22.65,22.08,22.309999,114100
2009-08-24,22.41,22.99,22.110001,22.76,101200
2009-08-25,22.940001,23.469999,22.25,22.34,126500
2009-08-26,22.219999,22.82,22.15,22.639999,125500
2009-08-27,22.790001,23.1,22.4,23.01,93600
2009-08-28,23.049999,23.25,22.76,22.940001,105000
2009-08-31,22.940001,23.059999,22.129999,22.18,130800
2009-09-01,21.719999,22.58,21.629999,21.98,243400
2009-09-02,21.98,22.32,21.629999,21.73,95900
2009-09-03,21.93,22.370001,21.35,22.360001,88800
2009-09-04,22.27,22.370001,21.57,22.040001,77900
2009-09-08,22.07,22.200001,21.25,21.51,176900
2009-09-09,21.459999,21.879999,21.459999,21.67,89800
2009-09-10,21.719999,21.93,21.4,21.91,123100
2009-09-11,21.91,22.469999,21.73,21.809999,165400
2009-09-14,21.5,21.700001,20.559999,20.809999,326700
2009-09-15,20.870001,21.190001,19.549999,19.92,450500
2009-09-16,19.9,20.5,19.799999,20.450001,283400
2009-09-17,20.49,20.74,20.209999,20.52,142000
2009-09-18,20.530001,21.200001,20.5,21.16,261200
2009-09-21,21.16,22.450001,20.959999,22.4,348900
2009-09-22,21.620001,22.67,21.620001,22.4,275700
2009-09-23,22.35,22.469999,22.040001,22.15,160300
