date,open,high,low,close,volume
2019-10-23,6.14,6.22,6.12,6.2,7500
2019-10-24,6.14,6.14,6.02,6.1,37500
2019-10-25,6.15,6.18,6.06,6.13,7800
2019-10-28,6.09,6.164,6.021,6.13,24600
2019-10-29,6.06,6.08,6.01,6.02,17400
2019-10-30,6.05,6.07,6.01,6.06,13000
2019-10-31,6.02,6.04,6.01,6.02,7300
2019-11-01,6.02,6.03,5.79,5.86,62400
2019-11-04,6.04,6.15,5.89,6.14,41800
2019-11-05,6.11,6.17,5.98,6.15,27200
2019-11-06,6.1,6.11,5.99,6.06,11900
2019-11-07,6.05,6.13,6,6.13,4200
2019-11-08,6.1,6.1,6,6.06,9400
2019-11-11,5.934,6.08,5.92,6.08,15000
2019-11-12,6,6.09,5.95,6.09,29900
2019-11-13,5.96,6.14,5.93,6.14,26500
2019-11-14,6.14,6.17,6.036,6.15,21300
2019-11-15,6.11,6.15,6.11,6.15,9700
2019-11-18,6.17,6.21,6.12,6.15,36200
2019-11-19,6.149,6.18,6.11,6.11,10900
2019-11-20,6.1,6.11,5.95,6.07,46400
2019-11-21,5.98,6.02,5.821,5.9,24500
2019-11-22,6,6,5.87,5.91,5600
2019-11-25,5.9,5.99,5.87,5.98,14000
2019-11-26,6,6.03,5.88,5.98,16600
2019-11-27,5.88,5.99,5.772,5.99,20300
2019-11-29,6,6,5.7,5.89,19500
2019-12-02,5.81,5.82,5.7,5.74,22400
2019-12-03,5.6,5.65,5.5,5.54,19600
2019-12-04,5.53,5.63,5.5,5.55,7900
2019-12-05,5.55,5.62,5.5,5.565,29200
2019-12-06,5.68,5.68,5.61,5.64,3700
2019-12-09,5.64,5.7,5.52,5.64,9800
2019-12-10,5.67,5.69,5.55,5.6,6900
2019-12-11,5.584,5.63,5.56,5.561,12900
2019-12-12,5.61,5.75,5.54,5.75,36700
2019-12-13,5.73,5.73,5.641,5.68,3900
2019-12-16,5.67,5.71,5.63,5.71,9200
2019-12-17,5.66,5.75,5.66,5.72,11400
2019-12-18,5.64,5.687,5.6,5.66,74200
2019-12-19,5.63,5.79,5.47,5.52,14200
2019-12-20,5.58,5.66,5.5,5.56,27400
2019-12-23,5.6,5.73,5.47,5.68,20100
2019-12-24,5.72,5.72,5.62,5.64,3600
2019-12-26,5.53,5.6,5.46,5.5,17400
2019-12-27,5.51,5.58,5.48,5.55,19700
2019-12-30,5.527,5.57,5.45,5.54,15600
2019-12-31,5.49,5.54,5.45,5.45,42200
2020-01-02,5.6,5.63,5.45,5.58,32200
2020-01-03,5.48,5.65,5.46,5.65,13100
2020-01-06,5.5,5.68,5.5,5.67,16200
2020-01-07,5.677,5.82,5.611,5.82,33400
2020-01-08,5.77,5.9,5.72,5.83,25400
2020-01-09,5.83,5.92,5.82,5.83,4300
2020-01-10,5.88,5.88,5.663,5.88,4000
2020-01-13,5.82,5.848,5.63,5.8,16800
2020-01-14,5.74,5.78,5.69,5.72,9600
2020-01-15,5.72,5.72,5.72,5.72,1400
2020-01-16,5.74,5.85,5.74,5.77,13100
2020-01-17,5.72,5.728,5.65,5.71,25500
2020-01-21,5.75,5.88,5.71,5.88,33000
2020-01-22,5.88,5.97,5.806,5.91,8500
2020-01-23,5.714,5.85,5.714,5.81,11100
2020-01-24,5.799,5.814,5.61,5.635,20100
2020-01-27,5.6,5.61,5.28,5.45,22500
2020-01-28,5.45,5.56,5.45,5.52,3000
2020-01-29,5.453,5.501,5.37,5.5,9300
2020-01-30,5.487,5.49,5.4,5.49,4400
2020-01-31,5.41,5.46,5.31,5.32,11500
2020-02-03,5.3,5.45,5.29,5.3,17800
2020-02-04,5.33,5.45,5.26,5.42,7500
2020-02-05,5.4,5.41,5.35,5.38,10600
2020-02-06,5.34,5.5,5.286,5.49,62200
2020-02-07,5.41,5.41,5.3,5.33,22200
2020-02-10,5.3,5.36,5.1,5.19,49400
2020-02-11,5.17,5.25,5.13,5.23,8000
2020-02-12,5.26,5.36,5.26,5.27,13300
2020-02-13,5.33,5.33,5.13,5.15,12000
2020-02-14,5.13,5.18,5.12,5.13,12300
2020-02-18,5.1,5.15,5.05,5.15,7500
2020-02-19,5.11,5.33,5.03,5.29,41700
2020-02-20,5.18,5.24,5.15,5.22,16300
2020-02-21,5.221,5.221,5.2,5.21,37900
2020-02-24,5.22,5.33,5,5.03,80600
2020-02-25,5.01,5.08,5.01,5.072,5000
2020-02-26,5.12,5.15,5.01,5.04,20300
2020-02-27,5,5,4.86,4.94,30500
2020-02-28,4.94,4.94,4.62,4.69,37300
2020-03-02,4.65,4.65,4.45,4.5,55700
2020-03-03,4.48,4.55,4.45,4.47,10100
2020-03-04,4.45,4.46,4.247,4.26,40600
2020-03-05,4.26,4.26,4.08,4.16,8700
2020-03-06,4.15,4.15,3.89,3.908,143600
2020-03-09,3.72,3.9,3.52,3.57,60800
2020-03-10,3.6,3.73,3.6,3.64,24800
2020-03-11,3.627,3.7,3.53,3.7,36000
2020-03-12,3.51,3.65,3.5,3.55,58500
2020-03-13,3.53,3.64,3.1,3.43,66900
2020-03-16,3.216,3.34,3,3.003,19700
2020-03-17,3,3.18,2.71,3.12,34900
2020-03-18,2.92,2.94,2.68,2.92,53800
2020-03-19,2.81,3.2,2.637,3.2,17500
2020-03-20,3.19,3.47,3.09,3.45,17000
2020-03-23,3.15,3.39,3.1,3.12,13600
2020-03-24,3.34,3.44,3.01,3.01,20400
2020-03-25,3.24,3.24,3.12,3.12,13900
2020-03-26,3.05,3.41,2.93,3.4,52100
2020-03-27,3.45,3.45,3.04,3.27,14200
2020-03-30,3.2,3.4,3.16,3.4,8600
2020-03-31,3.38,3.4,3.21,3.21,15600
2020-04-01,3.2,3.2,3.06,3.1,6700
2020-04-02,3.1,3.13,2.93,2.96,38300
2020-04-03,2.93,3.04,2.93,2.93,14600
2020-04-06,2.96,2.99,2.93,2.98,21900
2020-04-07,3,3,2.919,2.93,38200
2020-04-08,2.93,2.96,2.87,2.88,12500
2020-04-09,2.87,2.98,2.87,2.925,10500
2020-04-13,2.823,2.92,2.82,2.92,4500
2020-04-14,2.88,2.93,2.767,2.9,6300
2020-04-15,2.89,2.89,2.76,2.8,5000
2020-04-16,2.81,2.81,2.61,2.61,37300
2020-04-17,2.63,2.74,2.63,2.71,28200
2020-04-20,2.76,2.76,2.65,2.66,13400
2020-04-21,2.61,2.61,2.22,2.31,61000
2020-04-22,2.4,2.4,2.33,2.39,6300
2020-04-23,2.39,2.4,2.28,2.38,31900
2020-04-24,2.36,2.6,2.359,2.6,39800
2020-04-27,2.6,2.7,2.5,2.57,32700
2020-04-28,2.52,2.7,2.36,2.7,27700
2020-04-29,2.667,2.9,2.6,2.9,15900
2020-04-30,2.92,2.92,2.6,2.82,13500
2020-05-01,2.78,2.8,2.687,2.71,6100
2020-05-04,2.555,2.64,2.55,2.64,1200
2020-05-05,2.703,2.74,2.52,2.52,5800
2020-05-06,2.534,2.64,2.45,2.64,5800
2020-05-07,2.7,2.7,2.62,2.66,6500
2020-05-08,2.69,2.77,2.69,2.75,2700
2020-05-11,2.66,2.75,2.63,2.75,2700
2020-05-12,2.78,2.78,2.62,2.68,5400
2020-05-13,2.7,2.72,2.6,2.6,24700
2020-05-14,2.644,2.644,2.58,2.584,8100
2020-05-15,2.55,2.58,2.55,2.58,3000
2020-05-18,2.62,2.68,2.6,2.63,5300
2020-05-19,2.7,2.7,2.62,2.62,800
2020-05-20,2.72,2.76,2.63,2.7,16400
2020-05-21,2.64,2.67,2.6,2.6,4200
2020-05-22,2.65,2.664,2.56,2.56,3700
2020-05-26,2.663,2.77,2.57,2.62,14100
2020-05-27,2.78,2.78,2.7,2.72,18500
2020-05-28,2.8,3.07,2.749,2.85,39600
2020-05-29,3.14,3.24,2.87,2.99,40200
2020-06-01,3.08,3.08,2.834,2.9,20000
2020-06-02,2.88,3.05,2.876,3.04,24500
2020-06-03,3.17,3.17,2.9,2.97,23300
2020-06-04,2.97,3.215,2.97,3.18,29400
2020-06-05,3.141,3.26,3.14,3.158,24400
2020-06-08,3.13,3.45,3.13,3.35,37900
2020-06-09,3.44,3.44,3.227,3.38,9800
2020-06-10,3.335,3.44,3.27,3.31,12000
2020-06-11,3.64,3.68,3.154,3.55,162500
2020-06-12,3.66,3.87,3.16,3.553,80000
2020-06-15,3.51,3.66,3.05,3.17,62800
2020-06-16,3.26,3.707,3.011,3.28,83500
2020-06-17,3.2,3.26,3.13,3.16,21400
2020-06-18,3.16,3.21,3.02,3.03,22200
2020-06-19,3.1,3.1,2.96,2.96,36200
2020-06-22,2.98,2.98,2.88,2.89,13100
2020-06-23,3,3,2.92,2.96,11600
2020-06-24,2.89,2.93,2.81,2.88,7200
2020-06-25,2.88,2.88,2.56,2.84,13200
2020-06-26,2.73,2.8,2.69,2.79,5400
2020-06-29,2.8,2.88,2.65,2.76,11700
2020-06-30,2.7,2.85,2.7,2.83,11000
2020-07-01,2.79,2.857,2.76,2.76,6100
2020-07-02,2.9,3.14,2.8,2.97,135500
2020-07-06,3.025,3.22,3.008,3.05,58600
2020-07-07,2.98,3.5,2.92,3.18,154700
2020-07-08,3.14,3.51,3.14,3.4,202800
2020-07-09,3.65,3.65,3.19,3.37,18600
2020-07-10,3.38,3.43,3.2,3.43,10400
2020-07-13,3.54,3.54,3.3,3.45,14200
2020-07-14,3.32,3.66,3.15,3.4,148100
2020-07-15,3.42,3.48,3.16,3.21,70900
2020-07-16,3.2,3.34,2.99,3.2,197100
2020-07-17,3.25,3.31,3.15,3.15,34200
2020-07-20,3.18,3.27,3.017,3.22,130600
2020-07-21,3.29,3.37,3.1,3.29,119300
2020-07-22,3.22,3.31,3.06,3.22,128200
2020-07-23,3.2,3.2,3.06,3.07,21000
2020-07-24,3.05,3.07,2.8,2.98,42100
2020-07-27,2.911,3.05,2.81,3.05,11100
2020-07-28,2.976,3.01,2.87,2.87,5000
2020-07-29,2.9,2.92,2.78,2.835,19300
2020-07-30,2.85,2.86,2.781,2.817,11000
2020-07-31,2.83,2.86,2.7,2.795,20800
2020-08-03,2.79,2.82,2.693,2.8,22500
2020-08-04,2.75,2.84,2.74,2.84,7500
2020-08-05,2.84,2.98,2.84,2.91,20800
2020-08-06,2.94,2.94,2.789,2.82,17100
2020-08-07,2.82,2.87,2.73,2.85,22000
2020-08-10,2.88,2.94,2.85,2.85,1200
2020-08-11,2.9,2.93,2.88,2.89,1600
2020-08-12,2.89,2.89,2.79,2.83,6200
2020-08-13,2.99,2.99,2.82,2.91,10900
2020-08-14,2.91,3.19,2.9,3.07,121900
2020-08-17,3.11,3.15,2.945,3.15,26400
2020-08-18,3.21,3.677,3.15,3.46,126700
2020-08-19,3.46,3.52,3.225,3.3,46400
2020-08-20,3.21,3.23,2.9,2.95,62200
2020-08-21,2.95,3.18,2.95,3.09,44900
2020-08-24,3.18,3.18,3,3.08,3100
2020-08-25,3.03,3.14,3.03,3.1,29200
2020-08-26,3.06,3.07,2.952,3.02,45100
2020-08-27,2.99,3.07,2.99,3.03,7700
2020-08-28,3,3.101,2.97,3.05,23300
2020-08-31,3.02,3.05,3.01,3.04,6400
2020-09-01,3.02,3.075,3.02,3.03,4400
2020-09-02,3.062,3.08,3.04,3.08,21300
2020-09-03,3.09,3.45,3.075,3.159,97100
2020-09-04,3.16,3.25,3.071,3.09,9300
2020-09-08,3.09,3.1,3,3.06,44800
2020-09-09,3.04,3.09,3.02,3.05,7400
2020-09-10,3.035,3.04,3,3.01,13300
2020-09-11,3.013,3.08,3,3.08,11400
2020-09-14,3.1,3.12,3.06,3.06,4600
2020-09-15,3.033,3.033,2.95,3,105100
2020-09-16,3.04,3.07,2.98,3.07,1900
2020-09-17,3,3,3,3,400
2020-09-18,3.003,3.003,2.92,2.92,2600
2020-09-21,2.92,2.92,2.82,2.84,18800
2020-09-22,2.92,2.92,2.739,2.82,14900
2020-09-23,2.89,3.24,2.885,2.92,30200
2020-09-24,2.92,3.014,2.92,3.014,4800
2020-09-25,2.905,2.981,2.905,2.981,3000
2020-09-28,2.98,3.09,2.92,2.94,10600
2020-09-29,2.91,3.09,2.91,3.04,40200
2020-09-30,3.1,3.1,2.99,3.04,6000
2020-10-01,3.01,3.05,2.98,3,5700
2020-10-02,2.86,2.94,2.79,2.92,6600
2020-10-05,2.81,3.07,2.81,3.07,9300
2020-10-06,2.99,3.029,2.98,2.98,3900
2020-10-07,3.06,3.06,2.93,2.93,7500
2020-10-08,2.897,2.9,2.85,2.9,26700
2020-10-09,2.91,2.95,2.88,2.89,3900
2020-10-12,2.89,2.98,2.85,2.915,27900
2020-10-13,2.922,2.922,2.86,2.873,8200
2020-10-14,2.85,2.91,2.77,2.77,31500
2020-10-15,2.76,2.76,2.7,2.71,22100
2020-10-16,2.71,2.71,2.67,2.695,15100
2020-10-19,2.82,2.82,2.669,2.68,8200
2020-10-20,2.7,2.748,2.662,2.73,6600
2020-10-21,2.652,2.678,2.65,2.65,3500
2020-10-22,2.67,2.7,2.62,2.7,11600
2020-10-23,2.7,2.7,2.63,2.69,3500
2020-10-26,2.61,2.69,2.6,2.64,12900
2020-10-27,2.74,2.74,2.735,2.735,300
2020-10-28,2.68,2.71,2.677,2.702,2500
2020-10-29,2.7,2.7,2.7,2.7,1100
2020-10-30,2.77,2.77,2.71,2.755,3100
2020-11-02,2.74,2.74,2.74,2.74,500
2020-11-03,2.755,2.755,2.72,2.72,500
2020-11-04,2.71,2.78,2.71,2.73,12200
2020-11-05,2.78,2.785,2.74,2.78,8200
2020-11-06,2.76,2.76,2.7,2.715,11200
2020-11-09,2.71,2.765,2.69,2.74,20000
2020-11-10,2.79,2.79,2.672,2.69,20100
2020-11-11,2.67,2.73,2.67,2.68,9200
2020-11-12,2.7,2.73,2.69,2.7,24800
2020-11-13,2.71,2.753,2.68,2.68,21900
2020-11-16,2.71,2.85,2.7,2.72,17300
2020-11-17,2.72,2.73,2.7,2.7,26500
2020-11-18,2.69,2.71,2.68,2.7,4000
2020-11-19,2.7,2.75,2.68,2.7,8300
2020-11-20,2.71,2.729,2.68,2.7,11700
2020-11-23,2.7,2.75,2.69,2.73,21100
2020-11-24,2.67,2.75,2.67,2.72,40400
2020-11-25,2.75,2.82,2.5,2.72,68000
2020-11-27,2.71,2.71,2.69,2.7,22800
2020-11-30,2.7,2.7,2.6,2.64,54900
2020-12-01,2.64,2.69,2.6,2.64,9800
2020-12-02,2.64,2.661,2.586,2.63,48100
2020-12-03,2.6,2.71,2.6,2.7,28700
2020-12-04,2.71,2.75,2.68,2.7,42900
2020-12-07,2.72,2.78,2.65,2.77,83100
2020-12-08,2.72,2.77,2.61,2.7,62300
2020-12-09,2.65,2.75,2.65,2.73,64700
2020-12-10,2.64,2.71,2.64,2.71,24800
2020-12-11,2.674,2.674,2.55,2.61,35500
2020-12-14,2.6,2.62,2.5,2.5,63600
2020-12-15,2.51,2.53,2.48,2.51,27500
2020-12-16,2.51,2.54,2.46,2.47,20200
2020-12-17,2.48,2.55,2.46,2.5,18600
2020-12-18,2.48,2.52,2.48,2.52,19000
2020-12-21,2.47,2.47,2.43,2.44,22800
2020-12-22,2.42,2.49,2.42,2.46,20000
2020-12-23,2.46,2.57,2.41,2.57,26500
2020-12-24,2.51,2.51,2.4,2.49,29500
2020-12-28,2.48,2.48,2.4,2.42,44700
2020-12-29,2.46,2.48,2.39,2.394,18700
2020-12-30,2.394,2.394,2.33,2.38,40800
2020-12-31,2.4,2.409,2.35,2.37,27700
2021-01-04,2.4,2.4,2.21,2.28,59600
2021-01-05,2.3,2.46,2.3,2.46,23600
2021-01-06,2.49,2.49,2.4,2.48,13100
2021-01-07,2.46,2.49,2.423,2.49,6300
2021-01-08,2.45,2.6,2.45,2.55,16600
2021-01-11,2.56,2.56,2.46,2.49,4700
2021-01-12,2.49,2.5,2.47,2.47,8200
2021-01-13,2.49,2.52,2.47,2.51,15100
2021-01-14,2.59,2.6,2.48,2.59,53900
2021-01-15,2.59,2.59,2.5,2.59,23800
2021-01-19,2.55,2.597,2.45,2.48,52700
2021-01-20,2.5,2.5,2.38,2.41,72200
2021-01-21,2.38,2.464,2.38,2.44,33500
2021-01-22,2.54,2.569,2.4,2.45,26100
2021-01-25,2.5,2.58,2.45,2.47,56500
2021-01-26,2.53,2.565,2.52,2.53,35000
2021-01-27,2.53,2.545,2.46,2.51,31400
2021-01-28,2.51,2.51,2.41,2.45,43500
2021-01-29,2.46,2.55,2.41,2.55,33000
2021-02-01,2.55,2.55,2.43,2.48,43300
2021-02-02,2.5,2.51,2.43,2.51,21700
2021-02-03,2.5,2.69,2.47,2.56,81600
2021-02-04,2.57,2.85,2.56,2.7,717400
2021-02-05,3.64,4.07,3.01,3.18,2650300
2021-02-08,3.12,3.27,2.87,3.1,389400
2021-02-09,3.03,3.05,2.92,3.01,155300
2021-02-10,2.99,3.29,2.96,3.17,175400
2021-02-11,3.1,3.26,3.08,3.1,139100
2021-02-12,3.16,3.28,3.091,3.22,183200
2021-02-16,3.23,3.86,3.23,3.55,569200
2021-02-17,3.48,3.6,3.328,3.6,145400
2021-02-18,3.48,3.55,3.32,3.46,114200
2021-02-19,3.4,3.427,3.3,3.3,123900
2021-02-22,3.34,3.425,3.3,3.38,78300
2021-02-23,3.25,3.37,3.12,3.33,126400
2021-02-24,3.29,3.464,3.26,3.38,90300
2021-02-25,3.493,3.493,3.317,3.37,105100
2021-02-26,3.34,3.39,3.1,3.2,219600
2021-03-01,3.18,3.37,3.18,3.35,59900
2021-03-02,3.33,3.41,3.31,3.36,54800
2021-03-03,3.33,3.45,3.3,3.39,54200
2021-03-04,3.33,3.38,3.09,3.16,137200
2021-03-05,3.12,3.24,2.9,3.04,113600
2021-03-08,3.08,3.11,2.965,3.05,78400
2021-03-09,3.17,3.18,3.06,3.12,123500
2021-03-10,3.29,3.5,3.21,3.5,247300
2021-03-11,3.77,5.8,3.77,5,7839800
2021-03-12,4.69,5.91,4.38,5.91,1702400
2021-03-15,5.81,5.857,5.03,5.3,568300
2021-03-16,5.43,5.67,4.9,4.94,317600
2021-03-17,5.07,5.7,5.07,5.32,433900
2021-03-18,5.21,5.38,4.75,4.76,308300
2021-03-19,4.68,4.8,4.5,4.73,195300
2021-03-22,4.69,4.69,4.32,4.32,189900
2021-03-23,4.29,4.33,3.92,3.96,118200
2021-03-24,4.03,4.137,3.56,3.57,104200
2021-03-25,3.5,3.83,3.48,3.71,107500
2021-03-26,3.92,4.4,3.64,3.82,554500
2021-03-29,3.69,3.735,3.31,3.42,162700
2021-03-30,3.44,3.77,3.43,3.66,137100
2021-03-31,3.71,3.841,3.58,3.78,116200
2021-04-01,3.86,3.86,3.56,3.68,173800
2021-04-05,3.75,3.792,3.53,3.59,83100
2021-04-06,3.53,3.65,3.53,3.64,48800
2021-04-07,3.64,3.67,3.48,3.49,87500
2021-04-08,3.46,3.65,3.41,3.58,64100
2021-04-09,3.5,3.55,3.4,3.4,35100
2021-04-12,3.43,3.444,2.822,2.88,470600
2021-04-13,2.96,3.04,2.8,2.93,142800
2021-04-14,2.93,3,2.82,2.82,74800
2021-04-15,2.857,2.91,2.59,2.71,121200
2021-04-16,2.7,2.88,2.61,2.838,116300
2021-04-19,2.84,2.88,2.71,2.76,50900
2021-04-20,2.72,2.8,2.63,2.64,42700
2021-04-21,2.61,2.75,2.61,2.66,48000
2021-04-22,2.685,2.765,2.57,2.69,56800
2021-04-23,2.67,2.81,2.66,2.71,49300
2021-04-26,2.79,2.8,2.67,2.75,42800
2021-04-27,2.8,2.89,2.75,2.8,52200
2021-04-28,2.8,2.95,2.8,2.91,68000
2021-04-29,2.89,3.051,2.87,2.91,40600
2021-04-30,2.82,2.93,2.795,2.86,30400
2021-05-03,2.92,2.92,2.78,2.87,46100
2021-05-04,2.93,2.93,2.72,2.78,59400
2021-05-05,2.785,2.951,2.746,2.87,57500
2021-05-06,2.94,2.94,2.8,2.8,31300
2021-05-07,2.81,2.95,2.8,2.92,126500
2021-05-10,2.85,2.97,2.82,2.94,59300
2021-05-11,2.75,2.97,2.75,2.85,84200
2021-05-12,2.79,2.83,2.72,2.76,25500
2021-05-13,2.806,2.82,2.7,2.71,59600
2021-05-14,2.73,2.88,2.71,2.82,21400
2021-05-17,2.82,2.95,2.82,2.9,47800
2021-05-18,2.89,3.03,2.85,3,45500
2021-05-19,3.01,3.01,2.811,2.94,20700
2021-05-20,2.804,3.05,2.804,3.03,27300
2021-05-21,3.045,3.25,3.04,3.16,57200
2021-05-24,3.2,3.65,3.129,3.499,205600
2021-05-25,3.67,4.77,3.67,3.92,1749700
2021-05-26,3.94,4.23,3.7,4.08,191200
2021-05-27,3.81,4.35,3.8,4.18,169000
2021-05-28,4.07,4.108,3.87,3.98,103800
2021-06-01,4.2,4.5,4.04,4.38,279500
2021-06-02,4.41,4.425,4.15,4.28,102300
2021-06-03,4.31,4.35,4.02,4.23,74600
2021-06-04,4.2,4.4,4.14,4.35,71600
2021-06-07,4.34,4.595,4.24,4.54,118300
2021-06-08,4.53,4.59,4.32,4.39,71100
2021-06-09,4.3,4.52,4.27,4.33,65900
2021-06-10,4.27,4.32,4.09,4.12,35200
2021-06-11,4.15,4.19,4.02,4.05,48200
2021-06-14,3.99,4.13,3.902,4.1,110000
2021-06-15,4,4.14,3.94,4.065,26100
2021-06-16,4.05,4.07,3.9,3.94,38100
2021-06-17,3.9,3.992,3.78,3.81,64600
2021-06-18,3.84,3.92,3.823,3.85,12500
2021-06-21,3.85,3.96,3.85,3.85,30900
2021-06-22,3.85,3.856,3.64,3.67,37300
2021-06-23,3.66,3.91,3.55,3.82,31900
2021-06-24,3.98,4.02,3.78,4.02,86400
2021-06-25,4.25,4.282,4.1,4.25,43700
2021-06-28,4.38,4.43,4.12,4.21,75900
2021-06-29,4.04,4.29,4.04,4.25,76700
2021-06-30,4.25,4.5,4.19,4.36,90800
2021-07-01,4.5,4.5,4.16,4.31,34800
2021-07-02,4.32,4.4,4.26,4.37,32500
2021-07-06,4.37,4.38,4.2,4.23,59300
2021-07-07,4.33,4.46,4.25,4.33,43500
2021-07-08,4.25,4.25,3.82,4,77900
2021-07-09,4.02,4.5,4.02,4.43,122400
2021-07-12,4.5,4.85,4.43,4.8,408500
2021-07-13,4.83,4.88,3.9,4.84,202900
2021-07-14,4.77,5.28,4.71,5.04,193900
2021-07-15,5,5.1,4.46,4.82,146500
2021-07-16,4.74,5.05,4.74,5,61500
2021-07-19,4.84,4.98,4.68,4.93,63100
2021-07-20,4.81,5.17,4.69,5,177000
2021-07-21,4.99,5.09,4.68,4.8,113100
2021-07-22,4.86,5.22,4.702,4.96,155300
2021-07-23,4.46,4.65,3.93,3.99,302600
2021-07-26,3.77,4.05,3.71,3.86,106900
2021-07-27,3.74,3.8,3.3,3.49,171400
2021-07-28,3.63,3.91,3.52,3.8,57800
2021-07-29,3.7,3.7,3.23,3.4,146000
2021-07-30,3.37,3.58,3.264,3.34,27700
2021-08-02,3.35,3.4,3.26,3.4,57200
2021-08-03,3.34,3.36,3.28,3.3,19100
2021-08-04,3.29,3.29,3,3.03,71800
2021-08-05,3.03,3.25,3.02,3.13,27100
2021-08-06,3.143,3.16,3.1,3.12,16100
2021-08-09,3.12,3.25,3.1,3.18,7100
2021-08-10,3.22,3.23,3.05,3.07,8500
2021-08-11,3.16,3.31,3.082,3.22,18700
2021-08-12,3.24,3.36,3,3.13,16700
2021-08-13,3.08,3.08,2.85,2.86,25700
2021-08-16,2.77,2.85,2.7,2.7,44000
2021-08-17,2.67,2.78,2.54,2.73,37800
2021-08-18,2.8,2.93,2.76,2.81,5100
2021-08-19,2.72,2.8,2.61,2.61,14600
2021-08-20,2.55,2.64,2.33,2.46,33200
2021-08-23,2.53,2.68,2.5,2.65,11800
2021-08-24,2.65,2.96,2.61,2.81,36300
2021-08-25,2.9,2.91,2.75,2.77,35600
2021-08-26,2.76,2.937,2.76,2.76,13400
2021-08-27,2.897,2.98,2.74,2.74,12300
2021-08-30,2.72,2.87,2.7,2.71,14700
2021-08-31,2.71,2.82,2.71,2.71,32100
2021-09-01,2.757,2.9,2.757,2.85,12000
2021-09-02,2.81,2.849,2.56,2.59,109700
2021-09-03,2.52,2.777,2.52,2.67,44800
2021-09-07,2.53,2.7,2.53,2.66,102000
2021-09-08,2.76,2.76,2.6,2.66,9000
2021-09-09,2.6,2.67,2.6,2.64,17600
2021-09-10,2.64,2.719,2.61,2.66,16000
