date,open,high,low,close,volume
2004-02-10,53.299999,55.290001,53,54.48,2000100
2004-02-11,54.060001,54.470001,53.66,54.25,1509000
2004-02-12,53.700001,54.68,53.509998,53.790001,909300
2004-02-13,53.810001,54.73,52.41,52.41,925300
2004-02-17,52.990002,53.389999,51.759998,52.029999,835200
2004-02-18,51.759998,52.700001,51.689999,52.5,732400
2004-02-19,52.799999,53.349998,52.110001,52.110001,879300
2004-02-20,52.16,52.759998,51.5,52.380001,851600
2004-02-23,52.389999,52.650002,50.860001,51,1231500
2004-02-24,50.990002,52.240002,50.75,51.459999,1222000
2004-02-25,51.200001,51.290001,47.169998,48.799999,6169500
2004-02-26,48.77,50.25,47.650002,49.200001,2700800
2004-02-27,48.93,50.119999,48.93,49.830002,1353600
2004-03-01,50.18,51.240002,49.73,50.75,1532600
2004-03-02,50.490002,50.790001,49.889999,50.450001,1886800
2004-03-03,50.25,51.130001,49.139999,50.209999,1025500
2004-03-04,50.220001,51.799999,49.939999,51.349998,1536500
2004-03-05,51.110001,52.790001,50.669998,52.169998,1273000
2004-03-08,52.099998,52.860001,51.130001,51.290001,984200
2004-03-09,51.16,51.16,48.849998,49.23,1690100
2004-03-10,49.110001,49.25,47.259998,47.5,2281200
2004-03-11,47.099998,47.490002,45.119999,46.43,3860600
2004-03-12,46.5,48.490002,45.110001,46.470001,4596100
2004-03-15,46.060001,48.09,46,46.68,1455100
2004-03-16,47.740002,48.57,47.200001,48.360001,1585700
2004-03-17,48.240002,48.84,48.009998,48.560001,1096200
2004-03-18,48.549999,48.549999,47.66,48.029999,1597100
2004-03-19,46.139999,48.209999,46,47.66,1317500
2004-03-22,47.240002,47.52,46.549999,47.07,1080700
2004-03-23,47.619999,49.599998,47.48,49,1690900
2004-03-24,49.110001,51.43,48.740002,50.66,1791000
2004-03-25,51.240002,54.32,51.169998,53.209999,3006200
2004-03-26,53.419998,55.560001,53.310001,55.16,2542400
2004-03-29,55.75,58.689999,55.330002,57.59,3585700
2004-03-30,57.220001,57.73,56.400002,56.830002,1713300
2004-03-31,56.75,57.360001,56.07,56.549999,1290600
2004-04-01,56.790001,58.389999,56.549999,58.27,2205500
2004-04-02,58.919998,59.790001,58.330002,59.57,1894100
2004-04-05,59.380001,59.939999,58.82,59.759998,1374500
2004-04-06,59.400002,59.66,57.27,57.610001,2149700
2004-04-07,58.700001,59.130001,57.75,58.599998,1641600
2004-04-08,58.950001,59.950001,57.77,57.900002,1134500
2004-04-12,57.950001,59.41,57.43,59.200001,749300
2004-04-13,59.630001,60.119999,59.099998,59.82,1420000
2004-04-14,59.459999,62.540001,59.240002,61.52,2908500
2004-04-15,61.75,62.849998,61.009998,62.630001,1718100
2004-04-16,62.830002,64.360001,61.900002,62.310001,2422100
2004-04-19,62.240002,64.57,61.450001,64.120003,1391600
2004-04-20,64.080002,64.739998,61.560001,62.5,2691400
2004-04-21,66.720001,70.910004,65.059998,70.660004,7574200
2004-04-22,69.639999,70.779999,69.220001,69.940002,2697000
2004-04-23,68.949997,69.18,66.690002,67.580002,3396100
2004-04-26,67.580002,69.120003,66.980003,68.230003,1997600
2004-04-27,68.400002,68.57,65.129997,65.589996,1940700
2004-04-28,63.77,65.5,63.16,64.32,2130800
2004-04-29,64.120003,65.790001,63.389999,64.029999,1202800
2004-04-30,64.68,65.230003,63.700001,63.98,1252100
2004-05-03,63.700001,68.25,63.25,67.849998,3695900
2004-05-04,67.699997,68.489998,66.800003,67.489998,1710300
2004-05-05,67.330002,68.970001,66.550003,68.800003,1132400
2004-05-06,68,69.900002,67.82,69.379997,1209500
2004-05-07,68.669998,69.779999,66.720001,66.870003,1183900
2004-05-10,66.199997,66.330002,61.939999,63.259998,2609200
2004-05-11,64.669998,65.32,62.549999,64.540001,2310400
2004-05-12,64.529999,64.900002,61.52,63.66,2220500
2004-05-13,63.349998,65.940002,63.25,65.220001,1498200
2004-05-14,65.410004,65.760002,64.129997,64.260002,1015800
2004-05-17,63.16,63.75,62.220001,62.669998,1400100
2004-05-18,63.25,64.110001,63.139999,64.110001,960500
2004-05-19,64.379997,65.260002,63.73,63.73,1794800
2004-05-20,63.98,64.029999,61.970001,62.09,1637000
2004-05-21,62.310001,62.91,61.52,62.560001,1284700
2004-05-24,58.709999,63,58.450001,62.290001,2500000
2004-05-25,62.580002,65.279999,61.5,65.07,1989400
2004-05-26,64.730003,65.699997,64.5,64.940002,918100
2004-05-27,64.470001,66.790001,64.360001,66.410004,1630800
2004-05-28,66.720001,67.970001,65.889999,67.970001,2591300
2004-06-01,67.5,67.989998,66.300003,67.080002,1272900
2004-06-02,67.639999,67.800003,66.339996,66.639999,1295600
2004-06-03,66.589996,66.660004,65.050003,65.050003,796000
2004-06-04,65.68,67,65.300003,66.25,1292300
2004-06-07,66.660004,68.5,66.330002,68.239998,1161100
2004-06-08,67.779999,69.669998,67.519997,69.269997,1362400
2004-06-09,68.669998,70.089996,68.669998,69.099998,1862400
2004-06-10,69.209999,70.779999,69.169998,69.980003,1796600
2004-06-14,69.849998,70,66.57,67.199997,1857400
2004-06-15,68.300003,68.809998,67.690002,68.040001,1230400
2004-06-16,68.620003,69.970001,68,69.519997,1196700
2004-06-17,69.239998,69.739998,65.059998,67.029999,5341100
2004-06-18,56.540001,63.02,55.150002,56.240002,31588000
2004-06-21,57,57,53.779999,56.189999,9775200
2004-06-22,56.580002,59.34,55.310001,58.580002,5895300
2004-06-23,49.77,50.849998,43.18,44.110001,29841900
2004-06-24,41.939999,46.459999,40.849998,44.75,21976000
2004-06-25,44.740002,46.650002,44.669998,44.970001,6562200
2004-06-28,45.099998,47.75,44.900002,46.880001,5455200
2004-06-29,46.73,48.25,43.759998,44.450001,7844400
2004-06-30,43.610001,46,43.32,45.560001,5189400
2004-07-01,45.75,46.5,44.84,45,2223600
2004-07-02,43.41,43.549999,41.740002,42.25,5474900
2004-07-06,41.759998,42.860001,41.400002,42.060001,2478500
2004-07-07,42.25,44.23,41.950001,43.849998,3255500
2004-07-08,43.299999,46.240002,43.279999,44.849998,2546800
2004-07-09,45.599998,45.990002,44.27,44.889999,1325400
2004-07-12,45,45.669998,43.560001,44.240002,2599000
2004-07-13,44.52,44.830002,43.599998,44.080002,1504600
2004-07-14,44.080002,44.380001,42.91,44.049999,2091400
2004-07-15,44.110001,44.540001,43.549999,44.110001,2127900
2004-07-16,44.360001,44.810001,41.990002,42.25,2250000
2004-07-19,42.080002,42.610001,40.580002,41.450001,2639000
2004-07-20,41.09,43.459999,39.040001,43.150002,3356100
2004-07-21,43.349998,44.799999,41.360001,41.880001,5485000
2004-07-22,41.779999,43.209999,41.43,42.98,1779100
2004-07-23,42.369999,43.889999,42.290001,42.5,1778800
2004-07-26,41,43.900002,39.720001,42.580002,6200700
2004-07-27,42.880001,45.099998,42.25,44.5,3403200
2004-07-28,39.540001,39.619999,32.650002,33.630001,38202900
2004-07-29,34.240002,34.549999,32.73,34.549999,7219700
2004-07-30,34.209999,34.939999,33.509998,33.810001,3787700
2004-08-02,28.969999,30.299999,28.5,29.6,18755900
2004-08-03,30.450001,30.469999,29.299999,29.43,10300200
2004-08-04,29.52,30.139999,28.1,28.26,4864500
2004-08-05,28.440001,28.790001,27.299999,27.309999,2888200
2004-08-06,27.73,29.23,26.889999,28.48,5940200
2004-08-09,28.01,29.379999,27.950001,28.83,2411300
2004-08-10,28.49,29.940001,28.370001,29.02,2833900
2004-08-11,28.75,31.139999,28.610001,30.790001,5026300
2004-08-12,30.75,33.849998,30.549999,33,9636500
2004-08-13,32.799999,33,31.59,31.99,2439900
2004-08-16,31.370001,31.940001,31,31.52,1748200
2004-08-17,32.080002,32.330002,31.540001,31.83,1295600
2004-08-18,31.290001,31.389999,29.75,30.860001,5840200
2004-08-19,30.780001,31.129999,29.870001,30.26,2417000
2004-08-20,30.25,31.75,29.99,30.969999,1652700
2004-08-23,31.42,31.91,30.290001,30.49,2009000
2004-08-24,30.74,31.1,30.27,30.5,1480000
2004-08-25,30.5,31.389999,30.450001,31.01,1449900
2004-08-26,27.82,31.120001,27.809999,30.940001,12237300
2004-08-27,31,32.490002,30.57,31.049999,2820100
2004-08-30,30.75,31.16,30.48,30.620001,925000
2004-08-31,30.5,31.01,30.290001,30.84,1106400
2004-09-01,31.35,32.939999,30.860001,32.549999,3180200
2004-09-02,31.700001,35.220001,31.549999,34.509998,4725800
2004-09-03,34.57,35.290001,34.43,34.509998,1402100
2004-09-07,34.900002,35.16,33.380001,34.700001,2271100
2004-09-08,34.75,35.73,33.52,34.029999,2101000
2004-09-09,34.119999,34.689999,33.639999,34.150002,1189600
2004-09-10,34.220001,34.91,33.509998,34.48,1745400
2004-09-13,34.25,35.630001,34,34.68,2088300
2004-09-14,34.279999,34.5,33.360001,33.740002,2201700
2004-09-15,33.549999,33.68,31.610001,31.969999,3289500
2004-09-16,31.99,32.75,31.450001,31.629999,1793300
2004-09-17,31.690001,32.360001,30.129999,30.5,2904400
2004-09-20,29.299999,30.049999,28.879999,29.540001,2847800
2004-09-21,29.5,29.57,28.690001,28.83,2370100
2004-09-22,29.9,31.27,28.639999,28.98,5678800
2004-09-23,29.059999,29.18,28.030001,28.209999,2023300
2004-09-24,28.43,29,27.889999,28.65,2465700
2004-09-27,28.4,28.549999,27.51,27.77,2288700
2004-09-28,27.860001,28.09,27.25,27.9,1858200
2004-09-29,28.209999,30.049999,28.059999,29.02,4761600
2004-09-30,29.110001,29.23,28.309999,28.43,1779500
2004-10-01,29.030001,29.799999,28.610001,29.58,1767200
2004-10-04,29.1,29.139999,27.5,27.84,4052300
2004-10-05,27.92,28.35,27.65,28.08,2011100
2004-10-06,27.950001,28.18,27.15,27.5,1968300
2004-10-07,27.200001,27.74,26.32,26.84,2393200
2004-10-08,26.66,27.200001,26.32,26.75,1335400
2004-10-11,26.889999,27.48,26.459999,27.4,1580900
2004-10-12,26.959999,29.379999,26.940001,29.139999,6747700
2004-10-13,29.32,29.450001,27.790001,28.280001,3349700
2004-10-14,28,28.6,27.92,28.120001,1349600
2004-10-15,28.27,28.42,27.610001,28.129999,997200
2004-10-18,28.58,28.58,27.790001,28.41,1938700
2004-10-19,28.360001,28.51,27.66,27.76,1655000
2004-10-20,27.709999,28.030001,27.040001,27.52,1096700
2004-10-21,27.25,27.459999,26.690001,26.969999,2309600
2004-10-22,27.15,27.719999,26.82,27.219999,1081900
2004-10-25,27,28.15,26.219999,27.620001,2047300
2004-10-26,27.25,28.48,27.219999,27.940001,4179100
2004-10-27,31.18,32.98,30.940001,31.1,11095500
2004-10-28,30.75,32.740002,30.25,32.009998,3528100
2004-10-29,31.9,32.389999,30.82,31.370001,2494800
2004-11-01,31.389999,31.67,30.9,31.129999,1608100
2004-11-02,31.389999,32.57,31.200001,31.639999,1463800
2004-11-03,32.299999,32.400002,30.030001,30.709999,3276100
2004-11-04,30.4,31.15,29.83,30.9,3179300
2004-11-05,31.1,31.17,30.41,30.82,1391200
2004-11-08,31.01,31.49,30.700001,31.299999,2854900
2004-11-09,30.549999,30.85,30.25,30.49,1511500
2004-11-10,30.799999,32.299999,30.68,32.169998,4633700
2004-11-11,32.150002,32.959999,31.860001,32.630001,3179100
2004-11-12,32.619999,35.099998,32.139999,35,3910500
2004-11-15,34.959999,35.830002,34.790001,35.799999,3709700
2004-11-16,35.799999,37.290001,35.27,36.709999,3062900
2004-11-17,37.299999,37.52,36.75,37.439999,2148100
2004-11-18,37.48,37.669998,36.869999,37.439999,2108600
2004-11-19,37.630001,37.68,34.630001,35.009998,3932600
2004-11-22,35.439999,37.490002,35.25,37.049999,2312500
2004-11-23,36.669998,37.360001,36.529999,37.09,1239300
2004-11-24,37.380001,39.200001,37.380001,39.009998,2257700
2004-11-26,38.889999,39.25,38.200001,38.310001,528900
2004-11-29,39.049999,39.34,38,38.900002,1403700
2004-11-30,38.740002,39.25,38.18,38.900002,1271300
2004-12-01,38.810001,40.5,38.740002,40.450001,1655500
2004-12-02,40.59,41.150002,40.09,40.349998,1621500
2004-12-03,40.34,40.43,38.939999,39.060001,1647400
2004-12-06,38.619999,40.650002,38.610001,39.860001,1977200
2004-12-07,39.650002,42.200001,37.610001,40.709999,4052500
2004-12-08,41.380001,43.09,41.110001,42.32,2420900
2004-12-09,42.02,42.650002,40.639999,41.169998,2841300
2004-12-10,41.16,41.310001,39.880001,40.849998,1404800
2004-12-13,40.939999,41.5,39.470001,39.880001,1866900
2004-12-14,40.310001,41.66,39.77,40.200001,4052400
2004-12-15,39.810001,41.299999,38.130001,39.049999,4754200
2004-12-16,38.009998,38.369999,37.25,37.849998,4246600
2004-12-17,38.27,38.34,35.599998,36.509998,3966000
2004-12-20,37.009998,38.110001,36.52,36.98,1654000
2004-12-21,36.950001,38.279999,36.880001,38.16,1640500
2004-12-22,38,39.209999,37.990002,38.970001,1628700
2004-12-23,38.700001,39.689999,38.009998,38.91,1204400
2004-12-27,39,39.459999,38.040001,38.610001,843000
2004-12-28,38.259998,39.43,38.209999,39.43,638900
2004-12-29,39.490002,40.150002,39.02,40.099998,1588400
2004-12-30,40,40.5,39.950001,40.400002,840300
2004-12-31,40.48,40.490002,39.970001,40,886000
2005-01-03,41,41,39.470001,39.709999,1754600
2005-01-04,40.34,40.669998,38.939999,39.549999,1843000
2005-01-05,39.66,40.66,39.290001,40.220001,1981000
2005-01-06,39.869999,40.970001,39.869999,40.32,1494400
2005-01-07,40.560001,40.700001,39.98,40.099998,1237300
2005-01-10,40.09,40.650002,40,40.25,869700
2005-01-11,40.650002,42.41,40.619999,42.049999,3141900
2005-01-12,42.200001,42.27,41.75,42.040001,2451800
2005-01-13,42.43,42.43,41.080002,41.09,2523000
2005-01-14,41.279999,41.380001,40.700001,41,1638400
2005-01-18,40.950001,41.150002,40.27,40.77,1155300
2005-01-19,40.799999,40.900002,39.619999,39.740002,1814200
2005-01-20,39.509998,40.23,39.360001,39.540001,973900
2005-01-21,39.540001,39.830002,39.27,39.470001,1536200
2005-01-24,41.299999,41.75,39.16,39.380001,2807400
2005-01-25,39.650002,39.98,39.200001,39.419998,1116200
2005-01-26,39.889999,39.939999,38.48,38.84,1389000
2005-01-27,38.759998,39.400002,38.110001,39.009998,1449700
2005-01-28,39.110001,39.299999,36.57,37.919998,5268200
2005-01-31,38.810001,40.540001,38.610001,40.299999,7938700
2005-02-01,39.849998,40.639999,39.150002,40.560001,3300300
2005-02-02,40.560001,40.91,40.209999,40.240002,1193600
2005-02-03,40.349998,40.77,39.66,40.220001,1206100
2005-02-04,39.939999,40.869999,39.939999,40.650002,1195600
2005-02-07,40.5,41,40.32,40.509998,740700
2005-02-08,40.439999,41.610001,40.43,40.950001,1779200
2005-02-09,41.029999,41.029999,39.98,40.209999,1082100
2005-02-10,40.169998,40.299999,38.009998,38.439999,2777000
2005-02-11,38.310001,39.25,38.310001,38.68,1174800
2005-02-14,39.099998,40.66,39.009998,39.599998,2166100
2005-02-15,39.950001,40.09,38.66,39.209999,2238100
2005-02-16,36.400002,37.189999,35.310001,37.189999,8086800
2005-02-17,37.150002,37.779999,36.5,36.689999,2013300
2005-02-18,36.650002,37.27,35.59,35.91,2949900
2005-02-22,35.59,35.77,33.709999,33.919998,3543500
2005-02-23,33.970001,34.560001,33.299999,34.330002,2242800
2005-02-24,34.169998,34.880001,33.619999,34.73,1553400
2005-02-25,34.860001,35.5,34.5,35.049999,1120800
2005-02-28,35.110001,35.290001,33.700001,34.150002,2509200
2005-03-01,34.150002,35.25,34.150002,34.849998,2022200
2005-03-02,34.689999,35.049999,34.400002,34.779999,1193100
2005-03-03,34.560001,34.919998,34.5,34.630001,1160900
2005-03-04,34.889999,35.98,34.689999,35.290001,1216700
2005-03-07,35.610001,36.07,35.150002,35.860001,855500
2005-03-08,35.68,35.849998,34.810001,35.18,1266700
2005-03-09,35.130001,35.32,34.110001,34.279999,1736500
2005-03-10,34.299999,34.439999,33.450001,33.619999,1912800
2005-03-11,33.880001,34.169998,32.939999,33.220001,1508500
2005-03-14,33.200001,33.630001,32.810001,33.040001,1421700
2005-03-15,33.080002,33.27,32.580002,32.740002,760000
2005-03-16,32.73,38.130001,32.5,36.349998,8873700
2005-03-17,36.209999,37.470001,36.209999,36.639999,2388000
2005-03-18,36.610001,37.200001,36.5,37.07,1790500
2005-03-21,36.959999,37.18,36.169998,36.540001,1228200
2005-03-22,36.68,36.68,35.119999,35.23,1658500
2005-03-23,35.119999,35.830002,35.119999,35.380001,995800
2005-03-24,34.950001,35.82,34.599998,34.98,1105500
2005-03-28,35,35,34.560001,34.599998,1227100
2005-03-29,34.099998,34.549999,33.139999,33.700001,2756800
2005-03-30,33.919998,34.509998,32.66,34.060001,2152200
2005-03-31,33.990002,34.91,33.349998,34.259998,1801700
2005-04-01,34.439999,34.84,33.380001,33.459999,1434500
2005-04-04,33.439999,33.450001,31.77,32.380001,3305900
2005-04-05,32.509998,35.630001,32.490002,33.970001,4848700
2005-04-06,34.209999,34.360001,33.25,33.27,1159900
2005-04-07,33.27,33.470001,32.82,33.34,1224000
2005-04-08,33.34,33.34,31.76,32,2468000
2005-04-11,33.630001,33.700001,32,33.060001,3110700
2005-04-12,33.209999,33.419998,32.400002,32.77,2130000
2005-04-13,32.77,33.400002,32.310001,32.759998,1789500
2005-04-14,32.75,33.16,32.360001,32.389999,1221800
2005-04-15,32.380001,33.830002,32.380001,32.73,2932400
2005-04-18,32.860001,33.540001,32.759998,33.259998,1464000
2005-04-19,33.450001,34,33.27,33.73,1596000
2005-04-20,33.66,33.75,31.950001,32.009998,2574400
2005-04-21,32.25,32.889999,32.189999,32.389999,1572300
2005-04-22,32.639999,33.150002,32.18,33.060001,1771100
2005-04-25,33.330002,34.450001,32.959999,34.099998,1983700
2005-04-26,34.209999,34.43,33.779999,33.860001,1731500
2005-04-27,33,34.02,32.549999,33.369999,2200400
2005-04-28,33.32,33.32,32.209999,32.459999,2264000
2005-04-29,32.610001,32.880001,31.290001,31.440001,3574000
2005-05-02,31.559999,32.82,31.219999,32.150002,3569100
2005-05-03,33.799999,33.849998,29.01,29.02,21734400
2005-05-04,29.200001,29.799999,28.73,29.6,6036600
2005-05-05,29.82,31.41,29.6,31.32,4624200
2005-05-06,31.32,31.379999,30.719999,30.790001,2473100
2005-05-09,30.93,33,30.799999,32.700001,4250000
2005-05-10,32.049999,33.360001,31.9,32.790001,1849300
2005-05-11,33.009998,33.5,32.450001,33.299999,1403400
2005-05-12,33.25,33.470001,32.5,32.650002,2138500
2005-05-13,32.66,32.889999,32.150002,32.790001,1284500
2005-05-16,32.610001,32.619999,31.5,31.940001,2012400
2005-05-17,31.9,32.139999,31.639999,31.9,3179100
2005-05-18,31.959999,33.07,31.700001,32.860001,2822900
2005-05-19,33.049999,33.48,32.650002,33.450001,1448400
2005-05-20,33.5,34.700001,33.330002,34.700001,2019500
2005-05-23,35.240002,35.529999,34.790001,35.139999,1725600
2005-05-24,35.09,35.27,34.799999,34.990002,1018700
2005-05-25,34.990002,34.990002,33.869999,34.389999,1430500
2005-05-26,34.549999,35.040001,34.549999,35,913300
2005-05-27,35.099998,35.099998,34.900002,34.970001,397700
2005-05-31,35.080002,35.080002,34.540001,34.669998,664800
2005-06-01,34.560001,35.470001,34.549999,35.290001,1680100
2005-06-02,35.209999,35.59,34.779999,35.439999,1351800
2005-06-03,35.459999,35.459999,34.470001,34.82,937500
2005-06-06,35,35.580002,34.709999,35.450001,795300
2005-06-07,35.540001,36.799999,35.220001,36.310001,1390400
2005-06-08,36.25,36.709999,35.900002,36.279999,1055900
2005-06-09,36.330002,39.200001,35.990002,38.900002,3487700
2005-06-10,38.990002,39.09,37.860001,38.470001,1147200
2005-06-13,38.59,39.349998,38.110001,38.990002,1127400
2005-06-14,38.82,39.599998,38.82,39.23,1401100
2005-06-15,39.380001,39.43,37.200001,37.98,1824400
2005-06-16,37.75,38.23,37.34,37.529999,1331700
2005-06-17,37.880001,38.150002,37.07,37.400002,2115400
2005-06-20,37.18,37.349998,36.450001,36.98,1420100
2005-06-21,37.279999,38.299999,36.950001,37.599998,1345000
2005-06-22,37.869999,37.91,36.939999,37.200001,1146900
2005-06-23,35.799999,37.189999,35.299999,36.59,3167500
2005-06-24,36.389999,36.790001,36,36.34,502400
2005-06-27,37.209999,38.959999,37.200001,38.360001,3477700
2005-06-28,37.75,38.669998,37.25,38.509998,1732100
2005-06-29,38.540001,39.580002,36.720001,37.27,5347100
2005-06-30,37.290001,37.580002,36,36.610001,2008300
2005-07-01,36.540001,37.98,36.509998,37.689999,1714200
2005-07-05,37.689999,38.450001,37.439999,38.279999,1389600
2005-07-06,38.490002,38.549999,37.400002,37.759998,888700
2005-07-07,37.369999,38.43,37.139999,37.830002,1236800
2005-07-08,38.150002,38.799999,37.619999,38.400002,1849100
2005-07-11,38.700001,39.16,38.52,38.790001,830500
2005-07-12,38.540001,39,38.349998,38.740002,930000
2005-07-13,38.860001,40.150002,38.580002,39.959999,1681100
2005-07-14,40.16,40.25,39.349998,39.880001,2068200
2005-07-15,40.400002,40.669998,39.860001,40.599998,1637800
2005-07-18,40.959999,41.5,40.689999,41.110001,1751600
2005-07-19,41.459999,41.5,37.150002,37.939999,7050300
2005-07-20,38.52,38.529999,37.529999,37.799999,2434300
2005-07-21,37.639999,37.73,36.869999,37.310001,2002000
2005-07-22,37.450001,37.490002,36.349998,36.880001,2128200
2005-07-25,36.970001,36.970001,35.57,35.91,1844000
2005-07-26,35.77,36.700001,35.68,36.470001,1750000
2005-07-27,36.689999,37.810001,36.490002,37.549999,1211700
2005-07-28,37.720001,39.529999,37.619999,38.959999,2749000
2005-07-29,38.950001,39,38.310001,38.790001,1350300
2005-08-01,38.889999,40.150002,38.75,39.119999,3254800
2005-08-02,37.32,38.080002,36.25,37.529999,7819400
2005-08-03,37.490002,37.810001,37.009998,37.759998,1592800
2005-08-04,37.41,37.759998,37.049999,37.310001,2042500
2005-08-05,37.34,37.610001,37,37.52,1302700
2005-08-08,37.689999,38,37.380001,37.73,1793000
2005-08-09,37.73,37.84,37.48,37.709999,949300
2005-08-10,37.75,38,37.5,37.720001,1895100
2005-08-11,37.549999,38.419998,37.529999,38.080002,1548500
2005-08-12,38.200001,38.23,37.599998,37.869999,1446400
2005-08-15,37.5,38.599998,37.439999,38.450001,1631100
2005-08-16,38.09,38.459999,38.049999,38.279999,1336800
2005-08-17,38.18,38.580002,37.860001,37.939999,1820800
2005-08-18,37.619999,37.950001,37.419998,37.700001,2721400
2005-08-19,37.950001,37.950001,37.549999,37.700001,931900
2005-08-22,37.790001,37.959999,37,37.759998,2142200
2005-08-23,37.59,38.02,37.48,37.959999,1302200
2005-08-24,37.970001,38.599998,37.740002,38.099998,1464200
2005-08-25,38.169998,38.27,37.540001,38.150002,757900
2005-08-26,38.099998,38.299999,37.650002,38,928300
2005-08-29,37.689999,38.950001,37.68,38.810001,1239800
2005-08-30,38.720001,38.919998,38.380001,38.619999,1255200
2005-08-31,38.759998,39.259998,38.439999,39.200001,986700
2005-09-01,39.200001,39.689999,38.849998,39.490002,1212500
2005-09-02,39.48,39.98,39,39.200001,990400
2005-09-06,39.209999,39.59,39,39.119999,811700
2005-09-07,39.110001,39.439999,38.93,39.27,773100
2005-09-08,39.080002,39.779999,38.720001,38.98,600900
2005-09-09,38.990002,39.720001,38.880001,39.529999,633500
2005-09-12,39.700001,39.880001,39.290001,39.779999,394500
2005-09-13,39.509998,39.990002,39.310001,39.619999,694100
2005-09-14,39.490002,39.700001,38.709999,38.740002,946700
2005-09-15,38.639999,39.34,38.599998,38.919998,832500
2005-09-16,38.740002,40,38.650002,39.720001,1392900
2005-09-19,39.560001,39.700001,37.299999,37.490002,2234200
2005-09-20,37.849998,37.849998,36.119999,36.549999,1701100
2005-09-21,36.689999,36.689999,35.400002,35.580002,1767200
2005-09-22,35.400002,36.189999,35.400002,36.040001,822300
2005-09-23,35.950001,37.029999,35.599998,36.5,1520000
2005-09-26,36.610001,37.240002,36.369999,37.040001,849300
2005-09-27,37.150002,37.470001,36.880001,37.200001,840400
2005-09-28,37.18,37.450001,36.330002,36.529999,836600
2005-09-29,36.52,36.59,35.630001,36.09,1417900
2005-09-30,35.98,36.34,35.299999,35.560001,1859100
2005-10-03,35.799999,36.43,35.720001,35.889999,890900
2005-10-04,36.110001,36.110001,34.93,35.189999,1063200
2005-10-05,35.02,35.299999,34.130001,34.169998,1677200
2005-10-06,33.389999,34,33,33.599998,2460900
2005-10-07,33.650002,34.560001,33.360001,34.360001,1133500
2005-10-10,34.080002,34.209999,33.529999,34.200001,1161800
2005-10-11,34.209999,34.41,34,34.049999,1832100
2005-10-12,34,34.5,33.16,33.490002,2075400
2005-10-13,33.310001,34.360001,33.240002,33.84,1012000
2005-10-14,33.740002,34.189999,33,33.950001,1213800
2005-10-17,33.849998,34.41,33.619999,34.389999,740100
2005-10-18,34.189999,34.450001,33.860001,34.189999,782900
2005-10-19,33.990002,35,33.029999,34.599998,1041600
2005-10-20,34.77,34.779999,33.73,34.349998,1651700
2005-10-21,34.59,35.740002,34.41,35.049999,1419000
2005-10-24,35.189999,35.330002,34.580002,34.93,1024700
2005-10-25,34.799999,35.16,34.560001,35,1243600
2005-10-26,34.880001,35.16,34.349998,34.59,935500
2005-10-27,34.560001,34.849998,33.959999,33.98,819700
2005-10-28,34.049999,35.380001,34.049999,35.299999,1252300
2005-10-31,35.25,36.209999,35,35.59,1671500
2005-11-01,35.720001,35.830002,35,35.09,1350700
2005-11-02,35.18,37.130001,34.98,36.18,1733900
2005-11-03,33.959999,35.040001,33.209999,34.139999,3328900
2005-11-04,33.98,34.189999,33.5,33.799999,1562900
2005-11-07,34.130001,34.919998,33.75,34.82,1077400
2005-11-08,35.66,35.720001,34.529999,35.119999,1701400
2005-11-09,35.049999,35.18,34.599998,34.91,1151000
2005-11-10,34.75,36,34.509998,35.950001,1185100
2005-11-11,35.990002,36.02,35.43,35.57,795500
2005-11-14,35.860001,35.869999,34.75,35.07,852900
2005-11-15,34.880001,35.119999,34.619999,34.810001,998800
2005-11-16,34.810001,35.099998,34.07,34.150002,1133100
2005-11-17,34.119999,35.110001,34.07,35.110001,1837600
2005-11-18,35.439999,35.459999,34.900002,35.150002,912400
2005-11-21,34.990002,35.98,34.970001,35.970001,813900
2005-11-22,35.73,35.990002,35.32,35.619999,593100
2005-11-23,35.669998,36.279999,35.509998,36.029999,634100
2005-11-25,36.240002,36.869999,36.049999,36.790001,342000
2005-11-28,36.849998,36.849998,36.380001,36.43,784700
2005-11-29,36.549999,36.990002,36.529999,36.830002,514700
2005-11-30,36.860001,37.43,36.639999,37.299999,1290900
2005-12-01,37.529999,38.880001,37.529999,38.490002,2188800
2005-12-02,38.279999,38.790001,38.130001,38.439999,834700
2005-12-05,38.66,39.299999,38.299999,38.84,627700
2005-12-06,37.459999,37.700001,34.049999,34.220001,8310500
2005-12-07,34.73,35.889999,34.509998,35.700001,2928400
2005-12-08,35.669998,38.369999,35.450001,35.549999,2694000
2005-12-09,35.450001,35.630001,34.209999,34.639999,2381000
2005-12-12,34.799999,34.799999,32.950001,33.09,3222500
2005-12-13,32.880001,33.110001,31.780001,32.529999,4503300
2005-12-14,32.349998,33,32.32,32.650002,2263700
2005-12-15,32.57,32.950001,32.290001,32.630001,1644600
2005-12-16,32.560001,32.860001,32.209999,32.470001,5786700
2005-12-19,32.529999,32.650002,32.299999,32.490002,1715600
2005-12-20,32.470001,32.880001,32.389999,32.57,802400
2005-12-21,32.75,33.080002,32.549999,32.849998,999700
2005-12-22,32.799999,33.150002,32.540001,32.91,672000
2005-12-23,33.119999,33.880001,32.990002,33.560001,898400
2005-12-27,33.290001,33.400002,32.77,32.77,761400
2005-12-28,32.950001,33.68,32.75,33.650002,564000
2005-12-29,33.650002,33.900002,33.189999,33.5,505000
