date,open,high,low,close,volume
2016-07-11,22.24,22.379999,21.870001,22.1,34300
2016-07-12,22.219999,22.379999,22,22.17,58300
2016-07-13,22.360001,22.48,22.1,22.17,21700
2016-07-14,22.459999,22.459999,21.82,21.98,18200
2016-07-15,22.16,22.32,22.08,22.200001,61300
2016-07-18,22.24,22.65,21.870001,21.889999,107700
2016-07-19,21.93,21.93,21.57,21.59,37300
2016-07-20,21.690001,21.780001,21.42,21.469999,59500
2016-07-21,21.42,21.65,21.07,21.08,46100
2016-07-22,20.99,21.059999,20.620001,21,46900
2016-07-25,21.09,21.09,20.4,20.51,68800
2016-07-26,20.57,20.790001,19.879999,20.190001,104300
2016-07-27,20.26,20.549999,19.59,19.709999,120600
2016-07-28,19.76,21.25,19.700001,21.059999,184300
2016-07-29,21.1,21.1,20.690001,20.959999,122800
2016-08-01,20.950001,22.41,20.49,22.299999,286300
2016-08-02,22.549999,22.549999,21.690001,22.200001,71900
2016-08-03,22.120001,22.6,21.629999,22.559999,88400
2016-08-04,22.629999,23,22.629999,22.969999,55300
2016-08-05,23.290001,23.73,23.27,23.459999,48500
2016-08-08,23.42,23.42,23.02,23.200001,30200
2016-08-09,22.959999,23.41,22.82,23.27,42700
2016-08-10,23.25,23.57,23.190001,23.49,49100
2016-08-11,23.450001,23.889999,23.42,23.82,37700
2016-08-12,23.83,23.98,23.719999,23.82,32300
2016-08-15,23.809999,24.309999,23.799999,24.139999,23200
2016-08-16,24.030001,24.790001,24,24.09,60700
2016-08-17,23.690001,24.09,23.66,23.700001,18800
2016-08-18,23.74,23.9,23.41,23.83,30300
2016-08-19,23.76,24.07,23.6,23.639999,170500
2016-08-22,24.02,24.370001,23.67,24.34,122600
2016-08-23,24.389999,24.700001,24.34,24.52,25300
2016-08-24,24.530001,24.610001,23.870001,24.110001,39500
2016-08-25,24.02,24.290001,24.02,24.26,14900
2016-08-26,24.190001,24.530001,23.629999,23.76,24600
2016-08-29,23.9,24.209999,23.9,24.17,56800
2016-08-30,24.049999,24.16,24,24.059999,22900
2016-08-31,24.190001,24.190001,23.84,23.9,34800
2016-09-01,23.950001,23.950001,23.629999,23.85,22100
2016-09-02,23.950001,24.35,23.950001,24.26,66500
2016-09-06,23.870001,24.059999,23.799999,23.959999,15000
2016-09-07,23.809999,24.15,23.4,24.09,22700
2016-09-08,24.059999,24.66,24.049999,24.620001,62600
2016-09-09,24.370001,24.540001,24.040001,24.120001,57400
2016-09-12,24.379999,24.379999,23.98,24.309999,47800
2016-09-13,24.25,24.809999,24.25,24.42,58100
2016-09-14,24.41,24.700001,24.41,24.5,28700
2016-09-15,24.75,25.209999,24.690001,25.01,53400
2016-09-16,25.01,25.120001,24.940001,25.059999,74000
2016-09-19,25.27,25.5,25,25.16,21500
2016-09-20,25.34,25.34,24.73,24.76,22800
2016-09-21,24.889999,24.99,24.280001,24.719999,29800
2016-09-22,25.129999,25.219999,25,25.219999,21100
2016-09-23,25.139999,25.290001,25.01,25.030001,15800
2016-09-26,24.9,24.9,24.450001,24.469999,18600
2016-09-27,24.57,24.68,24.219999,24.42,24000
2016-09-28,24.42,24.709999,24.4,24.67,19900
2016-09-29,24.620001,24.74,24.030001,24.049999,22600
2016-09-30,24,25.08,24,24.620001,28100
2016-10-03,24.59,24.889999,24.370001,24.549999,23000
2016-10-04,24.49,24.559999,24.370001,24.389999,12400
2016-10-05,24.5,24.92,24.5,24.51,13300
2016-10-06,24.6,24.65,24.26,24.440001,20700
2016-10-07,24.34,24.49,24.16,24.23,18100
2016-10-10,24.200001,25.049999,24.200001,24.65,18500
2016-10-11,24.9,24.93,24.049999,24.200001,19200
2016-10-12,24.15,24.75,24.15,24.35,14900
2016-10-13,24.049999,24.4,23.85,24,20200
2016-10-14,24.049999,24.35,23.75,24.1,27200
2016-10-17,24.200001,24.299999,23.799999,23.85,19400
2016-10-18,24.049999,24.5,24.049999,24.35,13200
2016-10-19,24.200001,24.799999,24.200001,24.5,19200
2016-10-20,24.5,24.85,24.4,24.5,17700
2016-10-21,24.200001,24.65,24.15,24.6,16600
2016-10-24,24.799999,25.1,24.799999,25.049999,14700
2016-10-25,25,25,24.6,24.85,24200
2016-10-26,24.700001,25.4,24.700001,25.299999,17200
2016-10-27,25.35,25.35,24.950001,24.950001,14300
2016-10-28,25.049999,25.25,24.549999,25.25,19500
2016-10-31,25.15,25.9,25,25.85,29600
2016-11-01,27.65,27.68,25.1,25.1,28400
2016-11-02,24.49,25,24.4,24.75,34200
2016-11-03,24.85,24.950001,24.4,24.75,22900
2016-11-04,24.799999,25.299999,24.75,24.75,29700
2016-11-07,25.299999,25.379999,25.1,25.299999,20800
2016-11-08,25.1,25.15,24.700001,24.950001,20600
2016-11-09,24.549999,27,24.549999,26.85,37300
2016-11-10,27.1,27.6,26.65,27.049999,44000
2016-11-11,27,29.049999,27,28.049999,70700
2016-11-14,28.4,28.549999,26.549999,26.700001,46300
2016-11-15,26.65,26.950001,26.450001,26.549999,27600
2016-11-16,26.549999,26.780001,25.950001,26.200001,47500
2016-11-17,26.299999,26.6,26.15,26.15,33700
2016-11-18,26.35,26.6,26.25,26.35,35900
2016-11-21,26.299999,26.85,26.299999,26.85,22900
2016-11-22,27.049999,27.35,26.65,27,51600
2016-11-23,26.85,27.65,26.85,27.15,23500
2016-11-25,27.299999,27.75,27.25,27.75,8400
2016-11-28,27.549999,27.85,27.549999,27.75,35800
2016-11-29,27.799999,27.799999,26.6,26.65,18500
2016-11-30,26.9,27,26.200001,26.25,28200
2016-12-01,26.35,27.549999,26.35,27.549999,63300
2016-12-02,27.35,27.379999,26.799999,27.200001,35200
2016-12-05,27.5,27.700001,27.200001,27.5,28200
2016-12-06,27.549999,28,27.049999,28,27700
2016-12-07,27.9,28.4,27.85,28.15,23000
2016-12-08,28.15,28.549999,27.950001,28.25,35100
2016-12-09,28.450001,28.799999,28.1,28.6,41400
2016-12-12,28.75,28.9,28.209999,28.450001,21100
2016-12-13,28.6,28.799999,27.85,28.15,27700
2016-12-14,28.049999,28.25,27.25,27.65,26200
2016-12-15,27.700001,28.200001,27.35,27.75,109300
2016-12-16,27.85,28.799999,27.450001,28.75,66200
2016-12-19,28.5,29.450001,28.5,29.15,30100
2016-12-20,29.35,30,28.700001,29.700001,25500
2016-12-21,29.700001,29.950001,29.200001,29.6,21300
2016-12-22,29.25,29.450001,28.65,29.15,15700
2016-12-23,29.450001,29.450001,28.75,29,9400
2016-12-27,29.15,29.65,29.15,29.35,8300
2016-12-28,28.799999,29.049999,28.700001,28.9,16500
2016-12-29,28.799999,29.700001,28.35,28.65,18100
2016-12-30,28.75,28.75,28.299999,28.6,14900
2017-01-03,28.950001,29.200001,28.65,29.15,15700
2017-01-04,29.35,29.65,28.700001,29.35,61500
2017-01-05,29.25,29.65,28.6,28.65,46500
2017-01-06,28.75,28.75,27.9,28,46800
2017-01-09,28.049999,28.549999,27.700001,28.049999,19100
2017-01-10,28.049999,29.25,27.6,29.1,45000
2017-01-11,29,29.15,28.450001,29.049999,20300
2017-01-12,29.200001,29.200001,27.799999,28.049999,21200
2017-01-13,28.200001,28.450001,28.1,28.299999,9600
2017-01-17,28.15,28.15,26.9,26.950001,19800
2017-01-18,27.15,27.15,26.15,26.75,40900
2017-01-19,26.65,27,26.1,26.450001,34800
2017-01-20,26.5,26.549999,25.1,25.6,199000
2017-01-23,25.700001,26.200001,25.65,26,51300
2017-01-24,26,26.5,26,26.4,28900
2017-01-25,26.65,26.950001,26.48,26.6,19600
2017-01-26,26.549999,26.549999,26,26.200001,14900
2017-01-27,26.1,26.25,26,26.15,11900
2017-01-30,25.75,26.15,25.549999,25.700001,23600
2017-01-31,25.450001,25.9,24.799999,25.700001,30500
2017-02-01,25.799999,26.049999,25.700001,26,22000
2017-02-02,26.049999,26.1,25.75,26,38400
2017-02-03,26.15,26.450001,26.1,26.200001,16200
2017-02-06,26.1,26.15,25.950001,26,29200
2017-02-07,26,26.1,25.549999,25.65,21700
2017-02-08,25.549999,25.549999,25.049999,25.1,30900
2017-02-09,25,25.75,25,25.5,21300
2017-02-10,25.549999,25.85,25.450001,25.799999,24400
2017-02-13,25.85,26.049999,25.65,26,14700
2017-02-14,25.9,26.15,25.6,25.9,28300
2017-02-15,25.85,26.299999,25.65,26,11100
2017-02-16,26.049999,26.1,25.4,25.75,19900
2017-02-17,25.9,26,25.25,25.450001,26000
2017-02-21,25.5,25.6,25.200001,25.299999,15600
2017-02-22,25.15,25.6,24.85,24.950001,30500
2017-02-23,25.15,25.48,24.950001,25.25,20900
2017-02-24,24.950001,25.4,24.950001,25.35,25200
2017-02-27,25.200001,25.700001,25,25.25,57100
2017-02-28,26.93,26.93,22.700001,24.65,96200
2017-03-01,25.1,25.15,24.65,24.799999,22500
2017-03-02,24.75,25.049999,24.200001,24.85,25200
2017-03-03,24.799999,24.950001,24.049999,24.25,27700
2017-03-06,23.85,24.25,23.85,24.049999,19300
2017-03-07,23.799999,24.200001,23.5,23.6,29100
2017-03-08,23.6,23.700001,23.4,23.450001,29200
2017-03-09,23.450001,23.6,22.85,23.049999,27100
2017-03-10,23.1,23.35,22.950001,23,47800
2017-03-13,22.950001,23.549999,22.950001,23.15,25800
2017-03-14,22.9,23.15,22.85,23.049999,16700
2017-03-15,23.15,23.799999,23,23.75,34800
2017-03-16,23.75,24.299999,23.700001,24.299999,22100
2017-03-17,24.299999,25.25,24.299999,25.15,47200
2017-03-20,25.299999,25.299999,24.549999,24.950001,39500
2017-03-21,25,25.15,24.25,24.4,29200
2017-03-22,24.4,24.5,23.700001,23.9,35200
2017-03-23,24.1,24.209999,23.65,23.75,21300
2017-03-24,23.950001,24.049999,23.65,23.65,12000
2017-03-27,23.35,23.98,23.25,23.799999,14700
2017-03-28,23.700001,24.700001,23.700001,24.65,18900
2017-03-29,24.549999,24.950001,24.1,24.700001,24300
2017-03-30,24.75,25.700001,24.700001,25.049999,36000
2017-03-31,25.15,25.5,24.75,25.299999,58400
2017-04-03,25.25,25.25,24.9,25,31000
2017-04-04,24.950001,25.049999,24.200001,24.450001,37300
2017-04-05,24.75,24.85,23.65,23.65,22800
2017-04-06,23.799999,23.85,23.35,23.5,27900
2017-04-07,23.4,24.5,23.299999,24.299999,30400
2017-04-10,24.6,25.200001,24.4,25.1,29300
2017-04-11,25,25.6,25,25.5,19800
2017-04-12,25.5,25.6,24.65,25.15,20400
2017-04-13,25,25,24.6,24.799999,22800
2017-04-17,24.9,25.6,24.9,25.4,15700
2017-04-18,25.200001,25.65,24.85,25.5,17900
2017-04-19,25.450001,25.700001,25.1,25.25,22800
2017-04-20,25.34,25.700001,25.049999,25.6,25500
2017-04-21,25.5,25.9,25.5,25.75,25200
2017-04-24,26.15,26.5,26.049999,26.450001,17100
2017-04-25,26.85,27.299999,26.700001,27.1,34700
2017-04-26,27.1,28.25,26.85,28.1,33100
2017-04-27,28.15,28.35,27.049999,27.35,30500
2017-04-28,27.4,27.450001,27,27.1,23300
2017-05-01,27.049999,27.1,26.85,27.049999,12900
2017-05-02,27.1,27.35,26.450001,26.549999,16300
2017-05-03,26.5,26.5,25.549999,26.25,22700
2017-05-04,26.25,26.25,25.450001,26.049999,29800
2017-05-05,26,26.049999,25,26,25600
2017-05-08,26.049999,26.1,25.6,25.65,20700
2017-05-09,25.549999,25.950001,25.25,25.75,24100
2017-05-10,25.450001,26.049999,25.450001,25.799999,20700
2017-05-11,25.85,26.65,25.450001,26.25,39600
2017-05-12,26.15,26.35,25.700001,25.700001,13600
2017-05-15,25.75,26.15,25.75,25.85,9400
2017-05-16,25.65,25.65,25.049999,25.1,16600
2017-05-17,24.75,24.950001,24.4,24.549999,35800
2017-05-18,24.450001,24.5,23.700001,23.799999,28900
2017-05-19,23.799999,24.1,23.450001,23.6,31000
2017-05-22,23.700001,23.700001,23,23.049999,27500
2017-05-23,23.200001,23.700001,23.040001,23.700001,34800
2017-05-24,23.799999,24.65,23.799999,24.6,13700
2017-05-25,24.6,24.85,24.049999,24.65,23300
2017-05-26,24.65,25.25,24.299999,24.950001,27900
2017-05-30,24.950001,25.4,24.9,25.25,18900
2017-05-31,25.25,25.4,24.450001,24.549999,29900
2017-06-01,24.6,24.93,24.4,24.6,22300
2017-06-02,24.75,26.1,24.75,25.4,28300
2017-06-05,25.200001,25.35,24.5,24.6,44500
2017-06-06,24.450001,24.9,24.450001,24.75,36400
2017-06-07,24.85,24.959999,24.6,24.75,29700
2017-06-08,24.85,25.200001,24.700001,24.9,18200
2017-06-09,25.049999,25.25,24.85,25.1,162200
2017-06-12,25.1,25.5,25.1,25.5,31300
2017-06-13,25.549999,25.549999,24.940001,25,24300
2017-06-14,24.76,25.700001,24.76,25.700001,33200
2017-06-15,25.4,25.75,25,25.700001,14700
2017-06-16,25.25,25.9,25.200001,25.700001,44100
2017-06-19,25.700001,26,25.5,26,18400
2017-06-20,25.950001,26.200001,25.58,26,21900
2017-06-21,26.200001,26.200001,25.700001,25.85,19900
2017-06-22,25.9,26,25.6,25.65,16800
2017-06-23,25.6,26.15,25.5,26.1,150300
2017-06-26,26.15,26.15,25.35,25.85,87700
2017-06-27,25.85,26.25,25.65,26,26500
2017-06-28,26.389999,27.25,26,27.049999,44100
2017-06-29,27.15,27.15,26.65,27.1,23100
2017-06-30,27,27,26.35,26.4,28200
2017-07-03,26.35,26.799999,26.35,26.700001,9600
2017-07-05,26.700001,26.799999,26.049999,26.549999,18800
2017-07-06,26.299999,26.65,26.1,26.450001,29200
2017-07-07,26.6,26.75,26.35,26.700001,18300
2017-07-10,26.5,26.9,25.950001,26.75,39900
2017-07-11,26.700001,27.15,26.5,27.049999,19500
2017-07-12,27.15,27.450001,26.700001,27.1,20600
2017-07-13,27.1,27.299999,26.73,27.25,20700
2017-07-14,27.1,27.1,26.9,27,7500
2017-07-17,26.9,27.1,26.9,27.049999,19900
2017-07-18,26.950001,27.5,26.950001,27.200001,14600
2017-07-19,27.450001,27.450001,26.950001,27,19900
2017-07-20,27,27.65,26.799999,27.549999,49200
2017-07-21,27.950001,27.950001,27,27.15,83600
2017-07-24,27.15,27.4,26.9,27,32500
2017-07-25,27.049999,27.6,26.9,27.299999,22400
2017-07-26,27,28.049999,26.950001,28,60500
2017-07-27,27.950001,28.33,26.75,26.950001,30200
2017-07-28,27.35,27.799999,26.75,27.6,34000
2017-07-31,27.6,28.9,27.35,28.65,45800
2017-08-01,28.5,28.85,28.5,28.75,23000
2017-08-02,28.549999,29,28.450001,28.75,21500
2017-08-03,28.65,29,28.65,28.9,25100
2017-08-04,28.85,29.200001,28.700001,29,25600
2017-08-07,29.049999,29.389999,28.299999,28.35,18800
2017-08-08,28.299999,28.85,27.9,27.950001,24800
2017-08-09,27.75,27.950001,27.4,27.6,37700
2017-08-10,27.200001,27.75,27.200001,27.549999,34900
2017-08-11,27.700001,27.83,27.450001,27.5,47900
2017-08-14,27.65,28.1,27.549999,28.049999,42800
2017-08-15,28,28.4,27.700001,28.25,21500
2017-08-16,28.799999,28.799999,28.25,28.450001,31400
2017-08-17,28.4,28.700001,28.15,28.35,26200
2017-08-18,28.15,28.4,28,28.25,33500
2017-08-21,28.35,28.450001,27.85,28.1,18100
2017-08-22,28.1,28.9,28.1,28.6,16400
2017-08-23,28.450001,28.450001,27.85,28.1,45200
2017-08-24,28.1,28.290001,27.700001,28.200001,33400
2017-08-25,28.25,28.5,27.950001,28.25,26300
2017-08-28,28.25,28.5,28,28.4,46300
2017-08-29,28.299999,28.65,28.15,28.549999,19100
2017-08-30,28.5,28.799999,28.200001,28.200001,26100
2017-08-31,28.25,28.9,28.25,28.6,40300
2017-09-01,28.700001,28.77,28.15,28.65,23000
2017-09-05,28.65,28.65,27.9,28.299999,40500
2017-09-06,28.4,28.76,28.35,28.65,24900
2017-09-07,28.6,28.799999,28.200001,28.450001,13700
2017-09-08,28.450001,28.5,28.1,28.299999,16200
2017-09-11,28.4,28.6,28.299999,28.450001,16300
2017-09-12,28.4,28.799999,28.309999,28.5,32400
2017-09-13,28.4,28.65,28.15,28.5,41900
2017-09-14,28.200001,28.450001,28.049999,28.35,17900
2017-09-15,28.4,29.049999,28,28.9,63800
2017-09-18,28.9,29.6,28.780001,29.15,31600
2017-09-19,29.200001,29.6,28.9,29.15,36100
2017-09-20,29.200001,29.85,29.200001,29.65,15800
2017-09-21,29.450001,29.75,29.35,29.5,16400
2017-09-22,29.290001,29.9,29.290001,29.799999,23600
2017-09-25,29.65,30.35,29.65,30.200001,30500
2017-09-26,30.299999,30.450001,29.85,29.85,56500
2017-09-27,30.200001,30.25,29.950001,30,76900
2017-09-28,30.049999,30.85,30,30.700001,24300
2017-09-29,30.75,31.049999,30.4,30.85,23800
2017-10-02,30.9,31.200001,30.85,31.049999,33100
2017-10-03,31,31.25,30.75,30.950001,35600
2017-10-04,30.85,31.049999,30.65,30.700001,21700
2017-10-05,30.700001,30.9,30.4,30.450001,30200
2017-10-06,30.450001,30.700001,30.35,30.35,36800
2017-10-09,30.5,30.85,30.5,30.799999,21100
2017-10-10,30.9,31,30.35,30.65,28900
2017-10-11,30.700001,30.85,30.549999,30.65,16600
2017-10-12,30.65,30.65,30.35,30.4,18700
2017-10-13,30.450001,30.73,30.35,30.5,13400
2017-10-16,30.65,30.75,30.049999,30.5,24900
2017-10-17,30.4,30.549999,30.15,30.25,26000
2017-10-18,30.299999,30.35,29.950001,30.15,15400
2017-10-19,29.85,30.049999,29.6,29.75,19200
2017-10-20,30,30.08,29.559999,29.75,32600
2017-10-23,29.65,29.75,28.75,28.9,10400
2017-10-24,28.950001,29.200001,28.65,28.799999,13400
2017-10-25,28.75,29.25,28.4,29.15,17600
2017-10-26,29.200001,29.299999,28.9,29.299999,34500
2017-10-27,29.450001,30.35,29.200001,30.35,16900
2017-10-30,30.25,30.25,28.65,28.799999,19800
2017-10-31,28.700001,29.200001,28.549999,29.049999,23300
2017-11-01,29.299999,29.299999,28.15,28.5,13900
2017-11-02,28.4,28.5,27.799999,28.299999,22500
2017-11-03,28.1,28.1,27.1,27.25,21000
2017-11-06,27.4,27.4,26.1,26.15,24000
2017-11-07,26.200001,26.200001,24.950001,25.15,30100
2017-11-08,24.9,25.549999,24.85,25.4,36000
2017-11-09,25,25.75,24.83,25.450001,24600
2017-11-10,25.6,25.6,25.049999,25.049999,22800
2017-11-13,24.9,25.299999,24.5,25.15,39200
2017-11-14,24.98,25.4,24.799999,25,22500
2017-11-15,24.799999,24.9,24,24.1,29100
2017-11-16,24.299999,24.799999,24.1,24.200001,28100
2017-11-17,24,24.5,24,24.200001,17700
2017-11-20,24.25,24.25,23.15,23.700001,31800
2017-11-21,23.700001,23.799999,23.450001,23.700001,148400
2017-11-22,23.700001,23.700001,23.35,23.5,78000
2017-11-24,23.65,23.700001,23.450001,23.6,48000
2017-11-27,23.549999,23.549999,23.200001,23.299999,48400
2017-11-28,23.25,23.5,22.950001,23.35,63100
2017-11-29,23.379999,24.049999,23.25,23.35,98000
2017-11-30,23.25,23.450001,22.700001,23,64700
2017-12-01,23.049999,23.299999,22.299999,22.75,48200
2017-12-04,22.950001,23.35,22.85,22.9,57500
2017-12-05,23,23.200001,22.549999,22.950001,255700
2017-12-06,22.950001,23.200001,22.950001,22.950001,25000
2017-12-07,23,23.25,22.5,23.049999,167500
2017-12-08,23.1,23.200001,22.85,22.85,34000
2017-12-11,22.9,23.15,22.75,22.950001,72600
2017-12-12,23,23.15,22.549999,22.799999,184800
2017-12-13,22.85,23.1,22.85,23,68700
2017-12-14,23,23.4,22.85,23.1,67800
2017-12-15,23.1,24.15,23.1,23.799999,83300
2017-12-18,23.9,24.139999,23.5,23.65,37600
2017-12-19,23.65,23.85,23.48,23.6,46500
2017-12-20,23.700001,23.799999,23.450001,23.6,46300
2017-12-21,23.700001,23.9,23.450001,23.549999,56100
2017-12-22,23.450001,23.6,22.950001,23,27100
2017-12-26,22.950001,23,22.450001,22.75,44900
2017-12-27,22.700001,23,22.540001,22.65,18700
2017-12-28,22.65,23.6,22.65,23.549999,34600
2017-12-29,23.549999,23.700001,23.15,23.200001,39400
2018-01-02,23.200001,24,23.18,23.75,36900
2018-01-03,23.65,23.700001,23,23.1,41800
2018-01-04,23.75,25.799999,23.65,25.4,83400
2018-01-05,25.5,25.5,24.85,25.25,25100
2018-01-08,25.75,26.690001,25.700001,26.299999,117000
2018-01-09,26.450001,26.799999,25.4,25.65,57000
2018-01-10,25.35,25.4,25.049999,25.200001,16000
2018-01-11,25.25,26.049999,25.1,25.9,30500
2018-01-12,26,26.65,25.85,26.450001,58100
2018-01-16,26.549999,26.799999,25.85,26.200001,75700
2018-01-17,26.35,26.35,25.4,25.450001,38800
2018-01-18,25.450001,25.6,25,25.15,30800
2018-01-19,24.950001,25.25,24.700001,25.1,106900
2018-01-22,25.25,25.85,25.049999,25.700001,65800
2018-01-23,25.700001,25.700001,25,25.200001,23200
2018-01-24,25.35,25.65,25,25.35,63000
2018-01-25,25.35,25.9,25.049999,25.799999,58000
2018-01-26,25.799999,25.799999,25,25.1,28100
2018-01-29,25.25,25.549999,24.700001,24.9,47300
2018-01-30,24.6,25.200001,24.6,24.950001,37300
2018-01-31,25.4,25.4,24.9,24.950001,36000
2018-02-01,24.950001,24.950001,24.1,24.35,46900
2018-02-02,24.1,24.9,23.65,24.549999,63600
2018-02-05,24.15,24.5,23.200001,23.25,55300
2018-02-06,22.950001,23.98,22.799999,23.5,56300
2018-02-07,23.450001,23.65,23.15,23.25,38000
2018-02-08,23.25,23.4,22.75,22.799999,35600
2018-02-09,23.049999,23.4,22.6,23.25,41100
2018-02-12,23.299999,23.450001,22.6,23.4,54800
2018-02-13,23.4,23.5,22.950001,23,41800
2018-02-14,22.799999,23.299999,22.799999,23.200001,34800
2018-02-15,23.35,23.35,22.549999,23.049999,53200
2018-02-16,23.1,23.48,22.950001,23.049999,40400
2018-02-20,23.1,23.5,22.799999,22.9,55700
2018-02-21,23.049999,23.299999,22.6,22.65,42700
2018-02-22,22.799999,22.950001,22.200001,22.25,64300
2018-02-23,22.15,22.6,22.049999,22.200001,108500
2018-02-26,22.200001,22.950001,22.200001,22.75,118900
2018-02-27,23,23.34,22.450001,22.549999,88000
2018-02-28,22.5,22.950001,21.950001,22.049999,79200
2018-03-01,23.5,23.75,21.15,21.25,156100
2018-03-02,21.1,21.299999,20.299999,20.4,119400
2018-03-05,20.4,20.9,20.35,20.6,149000
2018-03-06,20.6,21.450001,20.450001,21.4,92900
2018-03-07,21.200001,22.25,21.200001,22.15,63000
2018-03-08,22.25,22.5,22.049999,22.35,38500
2018-03-09,22.5,23.200001,22.299999,23,57100
2018-03-12,22.9,23.25,22.549999,22.549999,36500
2018-03-13,22.4,23,22.4,22.5,30300
2018-03-14,22.549999,22.629999,22.040001,22.35,40400
2018-03-15,22.35,22.35,21.6,21.9,40100
2018-03-16,21.85,22.15,21.799999,22.1,55300
2018-03-19,22.049999,22.450001,21.75,22.450001,59200
2018-03-20,22.450001,22.549999,22.049999,22.15,31700
2018-03-21,22.200001,22.9,22.15,22.549999,38600
2018-03-22,22.4,22.450001,21.549999,21.65,32500
2018-03-23,21.65,21.799999,20.75,20.75,53600
2018-03-26,21.1,21.25,20.75,21.049999,143700
2018-03-27,20.700001,21.85,20.700001,21.85,41900
2018-03-28,21.799999,22.049999,21.4,21.85,74000
2018-03-29,21.85,22.799999,21.65,22.65,274300
2018-04-02,22.5,22.5,21.5,21.799999,54800
2018-04-03,21.75,21.950001,21.35,21.799999,28000
2018-04-04,21.549999,21.950001,21.450001,21.9,21800
2018-04-05,22.1,22.450001,21.85,22.1,56400
2018-04-06,21.9,22.049999,21.65,21.799999,43100
2018-04-09,21.9,21.9,20.65,21.450001,98500
2018-04-10,21.85,22.4,21.799999,22.299999,44600
2018-04-11,22.200001,22.200001,21.85,22.049999,22500
2018-04-12,22.200001,22.35,22,22.1,16100
2018-04-13,22.01,22.01,21.65,21.799999,24400
2018-04-16,22.049999,22.549999,21.799999,22.5,40400
2018-04-17,22.6,22.65,22.049999,22.4,35600
2018-04-18,22.4,22.969999,22.4,22.799999,25300
2018-04-19,22.75,22.950001,22.549999,22.9,26800
2018-04-20,22.75,22.75,22.4,22.549999,18300
2018-04-23,22.450001,22.6,22.25,22.35,18500
2018-04-24,22.25,22.25,21.700001,21.85,40200
2018-04-25,21.799999,21.85,21.6,21.700001,25400
2018-04-26,21.85,21.950001,21.700001,21.75,22700
2018-04-27,21.85,21.85,21.200001,21.25,24300
2018-04-30,21.25,21.299999,20.799999,20.85,23100
2018-05-01,20.799999,22.299999,20.700001,22.15,98700
2018-05-02,22.15,23,22.049999,22.5,85700
2018-05-03,22.200001,22.200001,19.25,19.799999,99700
2018-05-04,19.700001,20.35,19.450001,20.1,54600
2018-05-07,20.15,20.9,20.15,20.4,76400
2018-05-08,20.4,20.4,19.299999,19.549999,49700
2018-05-09,19.6,20.25,19.5,20.200001,53200
2018-05-10,20.25,20.25,19.85,20.15,42500
2018-05-11,20.25,20.25,20.129999,20.15,45400
2018-05-14,20.1,20.1,19.35,19.35,40000
2018-05-15,19.299999,19.379999,19,19.1,33400
2018-05-16,19.049999,19.85,19.049999,19.799999,49900
2018-05-17,20,20.15,19.65,19.950001,24500
2018-05-18,20.049999,20.049999,19.4,19.4,42400
2018-05-21,19.4,19.799999,19.4,19.65,25000
2018-05-22,19.65,19.75,19.25,19.35,21200
2018-05-23,19.25,19.65,19.200001,19.549999,23600
2018-05-24,19.5,19.9,19.15,19.75,39300
2018-05-25,19.65,19.950001,19.6,19.9,27500
2018-05-29,19.700001,19.9,19.35,19.4,17500
2018-05-30,19.450001,19.799999,19.450001,19.700001,17600
2018-05-31,19.65,19.700001,19.049999,19.25,21000
2018-06-01,19.35,19.4,19.15,19.25,35200
2018-06-04,19.299999,19.5,19.049999,19.15,43800
2018-06-05,19.35,19.4,19,19.1,73800
2018-06-06,19.1,19.950001,19.1,19.75,34200
2018-06-07,19.799999,19.85,19.299999,19.34,16700
2018-06-08,19.4,19.549999,19.1,19.200001,18800
2018-06-11,19.35,19.700001,19.25,19.6,66000
2018-06-12,19.549999,19.73,19.4,19.549999,23100
2018-06-13,19.549999,19.629999,19.48,19.6,20400
2018-06-14,19.65,19.700001,19.4,19.65,39100
2018-06-15,19.549999,19.6,19.200001,19.200001,54400
2018-06-18,19.200001,19.299999,19.049999,19.1,46800
2018-06-19,19,19.299999,19,19.1,113400
2018-06-20,19.25,20.049999,19.1,20,60700
2018-06-21,19.950001,20.049999,19.65,19.75,58800
2018-06-22,19.85,19.93,19.4,19.5,126800
2018-06-25,19.450001,19.450001,18.85,18.950001,31800
2018-06-26,19,19.15,18.9,19,48300
2018-06-27,18.950001,18.950001,18,18.049999,38700
2018-06-28,18.049999,18.1,17.85,17.85,48000
2018-06-29,17.9,17.950001,17.5,17.6,205300
2018-07-02,17.450001,17.950001,17.450001,17.85,57700
2018-07-03,17.9,18.049999,17.75,17.9,62800
2018-07-05,18.049999,19,17.950001,18.75,51900
2018-07-06,18.75,18.75,18.4,18.5,42900
2018-07-09,18.5,18.799999,18.200001,18.5,45900
2018-07-10,18.6,18.65,18.25,18.25,27300
2018-07-11,18.15,18.25,17.75,18.049999,24100
2018-07-12,18.200001,18.700001,17.950001,18.549999,41000
2018-07-13,18.65,19.15,18.65,19,37700
2018-07-16,19,19.200001,18.9,19.15,33300
2018-07-17,19.1,19.379999,19.049999,19.25,45100
2018-07-18,19.15,19.15,18.799999,18.85,24400
2018-07-19,18.799999,18.9,18.65,18.700001,22400
2018-07-20,18.700001,18.75,18.549999,18.6,18300
2018-07-23,18.5,18.85,18.379999,18.75,30700
2018-07-24,18.85,18.85,18.25,18.299999,23800
2018-07-25,18.25,18.25,17.700001,17.950001,23600
