date,open,high,low,close,volume
1979-04-17,0,14.425982,13.897281,14.425982,1821
1979-04-18,0,14.425982,14.350453,14.425982,2979
1979-04-19,0,14.350453,14.123867,14.274924,1655
1979-04-20,0,14.123867,13.97281,13.97281,37734
1979-04-23,0,13.897281,13.897281,13.897281,2648
1979-04-24,0,13.97281,13.897281,13.97281,30618
1979-04-25,0,14.199396,13.97281,13.97281,21019
1979-04-26,0,13.897281,13.897281,13.897281,2152
1979-04-27,0,13.897281,13.897281,13.897281,166
1979-04-30,0,13.897281,13.746224,13.746224,1821
1979-05-01,0,13.897281,13.746224,13.897281,662
1979-05-02,0,13.746224,13.746224,13.746224,497
1979-05-03,0,13.897281,13.670695,13.897281,1490
1979-05-04,0,14.123867,13.821752,14.123867,30121
1979-05-07,0,14.199396,14.048338,14.048338,2317
1979-05-08,0,13.97281,13.595166,13.670695,17543
1979-05-09,0,13.670695,13.595166,13.670695,28797
1979-05-10,0,13.444109,13.217523,13.293051,4303
1979-05-11,0,13.293051,12.915408,12.915408,1821
1979-05-14,0,12.990937,12.915408,12.990937,45182
1979-05-15,0,13.141994,12.915408,13.141994,2979
1979-05-16,0,13.217523,13.066465000000001,13.141994,54615
1979-05-17,0,13.293051,13.141994,13.141994,828
1979-05-18,0,13.519637,13.141994,13.519637,39886
1979-05-21,0,13.595166,13.36858,13.444109,31942
1979-05-22,0,13.897281,13.444109,13.897281,5958
1979-05-23,0,13.97281,13.746224,13.97281,1490
1979-05-24,0,14.048338,13.821752,14.048338,1655
1979-05-25,0,14.048338,13.897281,14.048338,1159
1979-05-29,0,14.123867,13.897281,14.123867,3145
1979-05-30,0,14.274924,13.897281,13.97281,3641
1979-05-31,0,13.97281,13.97281,13.97281,166
1979-06-01,0,13.97281,13.746224,13.97281,3476
1979-06-04,0,13.897281,13.821752,13.897281,1821
1979-06-05,0,13.97281,13.897281,13.97281,1986
1979-06-06,0,13.897281,13.897281,13.897281,497
1979-06-07,0,14.048338,13.897281,13.897281,7117
1979-06-08,0,14.123867,13.897281,14.123867,5131
1979-06-11,0,14.123867,13.97281,14.123867,3807
1979-06-12,0,14.652568,14.048338,14.652568,63883
1979-06-13,0,15.030211,14.577039,14.954683,53291
1979-06-14,0,15.030211,14.879154,15.030211,1821
1979-06-15,0,15.10574,14.879154,15.030211,17709
1979-06-18,0,14.879154,14.803625,14.803625,5296
1979-06-19,0,14.728097,14.501511,14.501511,993
1979-06-20,0,14.501511,14.350453,14.350453,993
1979-06-21,0,14.425982,14.425982,14.425982,166
1979-06-22,0,14.652568,13.293051,14.652568,11916
1979-06-25,0,14.501511,14.199396,14.274924,8606
1979-06-26,0,14.274924,14.123867,14.274924,993
1979-06-27,0,14.274924,14.274924,14.274924,166
1979-06-28,0,14.123867,14.048338,14.048338,993
1979-06-29,0,13.897281,13.897281,13.897281,331
1979-07-02,0,13.897281,13.746224,13.746224,1490
1979-07-03,0,13.897281,13.897281,13.897281,19860
1979-07-05,0,13.897281,13.897281,13.897281,5958
1979-07-06,0,14.350453,13.897281,14.350453,6289
1979-07-09,0,14.577039,14.501511,14.577039,1324
1979-07-10,0,14.728097,14.501511,14.728097,1655
1979-07-11,0,14.803625,14.652568,14.803625,3476
1979-07-12,0,14.803625,14.803625,14.803625,1159
1979-07-13,0,14.803625,14.803625,14.803625,166
1979-07-16,0,14.803625,14.803625,14.803625,1324
1979-07-17,0,14.954683,14.652568,14.803625,11254
1979-07-18,0,14.803625,14.652568,14.652568,43527
1979-07-19,0,14.652568,14.501511,14.652568,3145
1979-07-20,0,14.501511,14.123867,14.123867,2979
1979-07-23,0,14.577039,14.123867,14.577039,11420
1979-07-24,0,14.425982,14.123867,14.274924,5462
1979-07-25,0,14.501511,14.350453,14.501511,4303
1979-07-26,0,14.501511,14.274924,14.501511,18205
1979-07-27,0,14.350453,14.048338,14.048338,2814
1979-07-30,0,13.97281,13.897281,13.897281,4800
1979-07-31,0,14.350453,13.897281,14.199396,7944
1979-08-01,0,14.350453,14.123867,14.350453,2483
1979-08-02,0,14.501511,14.199396,14.350453,9765
1979-08-03,0,14.425982,14.425982,14.425982,1324
1979-08-06,0,14.728097,14.501511,14.501511,3972
1979-08-07,0,14.652568,14.350453,14.652568,5793
1979-08-08,0,14.803625,14.728097,14.803625,14730
1979-08-09,0,14.954683,14.728097,14.954683,45347
1979-08-10,0,15.030211,14.879154,15.030211,1655
1979-08-13,0,15.030211,14.803625,14.954683,3145
1979-08-14,0,14.954683,14.728097,14.728097,4965
1979-08-15,0,14.879154,14.652568,14.879154,15723
1979-08-16,0,14.954683,14.652568,14.728097,16716
1979-08-17,0,15.030211,14.728097,14.803625,14895
1979-08-20,0,14.879154,14.803625,14.879154,4469
1979-08-21,0,14.803625,14.803625,14.803625,828
1979-08-22,0,15.030211,14.803625,14.803625,8606
1979-08-23,0,14.954683,14.803625,14.879154,3641
1979-08-24,0,15.030211,14.803625,15.030211,2317
1979-08-27,0,15.030211,14.879154,14.954683,2152
1979-08-28,0,15.030211,14.879154,14.879154,828
1979-08-29,0,14.954683,14.803625,14.954683,2648
1979-08-30,0,14.954683,14.803625,14.803625,177085
1979-08-31,0,15.030211,14.879154,15.030211,3641
1979-09-04,15.030211,15.030211,15.030211,15.030211,0
1979-09-05,0,14.954683,14.954683,14.954683,1159
1979-09-06,0,15.030211,14.803625,14.879154,8606
1979-09-07,0,14.879154,14.879154,14.879154,1324
1979-09-10,0,15.10574,14.803625,15.10574,15723
1979-09-11,0,15.256798,14.954683,14.954683,8110
1979-09-12,0,14.879154,14.879154,14.879154,1159
1979-09-13,0,15.030211,14.954683,15.030211,828
1979-09-14,0,15.483384,14.954683,15.407855,13737
1979-09-17,0,15.256798,15.181269,15.181269,2979
1979-09-18,0,15.332326,15.030211,15.10574,18702
1979-09-19,0,15.030211,15.030211,15.030211,1490
1979-09-20,0,15.10574,15.030211,15.10574,2648
1979-09-21,0,15.10574,14.803625,15.030211,7779
1979-09-24,0,15.10574,14.954683,14.954683,2317
1979-09-25,0,15.030211,14.879154,14.879154,1655
1979-09-26,0,15.030211,14.728097,15.030211,39720
1979-09-27,0,15.030211,14.954683,15.030211,72324
1979-09-28,15.030211,15.030211,15.030211,15.030211,0
1979-10-01,0,14.954683,14.728097,14.728097,1986
1979-10-02,0,14.879154,14.728097,14.803625,2648
1979-10-03,0,14.879154,14.879154,14.879154,2317
1979-10-04,0,14.879154,14.652568,14.803625,3310
1979-10-05,0,14.803625,14.803625,14.803625,5793
1979-10-08,0,14.879154,14.879154,14.879154,2152
1979-10-09,0,14.879154,14.274924,14.274924,1986
1979-10-10,0,14.048338,13.293051,13.746224,12413
1979-10-11,0,14.199396,13.821752,14.199396,5958
1979-10-12,0,14.123867,13.97281,13.97281,2979
1979-10-15,0,14.425982,14.123867,14.199396,4800
1979-10-16,0,14.123867,13.897281,14.048338,10758
1979-10-17,0,14.274924,14.274924,14.274924,662
1979-10-18,0,14.199396,14.199396,14.199396,6124
1979-10-19,0,14.199396,13.97281,13.97281,17543
1979-10-22,0,13.595166,13.066465000000001,13.066465000000001,11420
1979-10-23,0,13.519637,13.217523,13.293051,3310
1979-10-24,0,13.519637,13.293051,13.519637,6455
1979-10-25,0,13.444109,13.293051,13.293051,1490
1979-10-26,0,13.293051,13.141994,13.141994,828
1979-10-29,0,12.990937,12.990937,12.990937,331
1979-10-30,0,12.990937,12.76435,12.990937,4469
1979-10-31,0,12.990937,12.688822,12.688822,1324
1979-11-01,0,12.537764,12.386707,12.386707,1655
1979-11-02,0,12.386707,12.23565,12.386707,3145
1979-11-05,0,12.915408,12.613293,12.915408,3145
1979-11-06,0,12.76435,12.688822,12.688822,993
1979-11-07,0,12.839879,12.537764,12.537764,60077
1979-11-08,0,12.537764,12.386707,12.386707,20026
1979-11-09,0,12.990937,12.537764,12.990937,5296
1979-11-12,0,12.990937,12.688822,12.990937,4469
1979-11-13,0,12.915408,12.839879,12.839879,828
1979-11-14,0,12.839879,12.688822,12.839879,2152
1979-11-15,0,12.76435,12.160121,12.160121,11420
1979-11-16,0,12.386707,12.311178,12.386707,70007
1979-11-19,0,12.688822,12.462236,12.462236,1821
1979-11-20,0,12.537764,12.386707,12.386707,12744
1979-11-21,0,12.688822,12.160121,12.688822,954273
1979-11-23,0,12.76435,12.462236,12.462236,3972
1979-11-26,0,12.537764,12.386707,12.462236,585539
1979-11-27,0,12.537764,12.386707,12.386707,51471
1979-11-28,0,12.160121,11.933535,11.933535,13406
1979-11-29,0,11.858006,11.329305,11.329305,9103
1979-11-30,0,11.63142,11.404834,11.63142,16219
1979-12-03,0,11.63142,11.63142,11.63142,10096
1979-12-04,0,11.706949,11.329305,11.706949,55112
1979-12-05,0,12.23565,11.782477,12.084592,37403
1979-12-06,0,12.084592,11.858006,11.933535,6289
1979-12-07,0,11.858006,11.706949,11.706949,6951
1979-12-10,0,11.782477,11.480363,11.480363,6620
1979-12-11,0,11.63142,11.329305,11.329305,5793
1979-12-12,0,11.555891,11.329305,11.555891,7613
1979-12-13,0,11.706949,11.404834,11.706949,2317
1979-12-14,0,11.933535,11.555891,11.933535,5627
1979-12-17,0,12.23565,12.084592,12.23565,22508
1979-12-18,0,12.311178,12.084592,12.084592,28963
1979-12-19,0,12.084592,11.858006,12.009063,18371
1979-12-20,0,12.76435,11.858006,12.688822,183540
1979-12-21,0,12.688822,12.311178,12.537764,10758
1979-12-24,0,12.462236,12.23565,12.311178,54450
1979-12-26,0,12.462236,12.311178,12.311178,1490
1979-12-27,0,12.23565,11.858006,12.009063,4303
1979-12-28,0,12.084592,12.009063,12.084592,1986
1979-12-31,0,12.990937,11.933535,12.688822,36741
1980-01-02,0,12.613293,12.23565,12.23565,49319
1980-01-03,0,12.386707,11.782477,12.386707,18040
1980-01-04,0,12.311178,12.084592,12.311178,2483
1980-01-07,0,12.311178,12.160121,12.311178,3807
1980-01-08,0,12.386707,12.160121,12.386707,11916
1980-01-09,0,12.462236,12.160121,12.23565,7448
1980-01-10,0,12.386707,12.084592,12.084592,34259
1980-01-11,0,12.23565,12.084592,12.23565,2317
1980-01-14,0,12.23565,12.084592,12.23565,11751
1980-01-15,0,12.311178,12.160121,12.160121,8110
1980-01-16,0,12.160121,12.009063,12.084592,21019
1980-01-17,0,12.23565,11.933535,12.23565,23667
1980-01-18,0,12.23565,12.084592,12.23565,10758
1980-01-21,0,12.23565,12.084592,12.160121,10592
1980-01-22,0,12.160121,12.084592,12.160121,9434
1980-01-23,0,12.23565,12.084592,12.084592,5627
1980-01-24,0,12.084592,12.084592,12.084592,1821
1980-01-25,0,12.084592,12.084592,12.084592,1655
1980-01-28,0,12.160121,12.084592,12.084592,5627
1980-01-29,0,12.160121,12.084592,12.160121,10427
1980-01-30,0,12.160121,12.084592,12.084592,1324
1980-01-31,0,12.084592,12.084592,12.084592,19033
1980-02-01,0,12.160121,12.009063,12.009063,5296
1980-02-04,0,12.084592,11.858006,11.858006,3972
1980-02-05,0,11.782477,11.63142,11.63142,2979
1980-02-06,0,11.63142,11.63142,11.63142,10758
1980-02-07,0,11.706949,11.63142,11.63142,5793
1980-02-08,0,11.933535,11.706949,11.782477,3310
1980-02-11,0,11.933535,11.480363,11.858006,20191
1980-02-12,0,12.009063,11.858006,11.933535,5462
1980-02-13,0,12.23565,12.009063,12.009063,6455
1980-02-14,0,12.084592,12.009063,12.084592,24329
1980-02-15,0,12.084592,12.009063,12.009063,2648
1980-02-19,0,12.009063,11.933535,12.009063,993
1980-02-20,0,12.084592,12.009063,12.084592,4138
1980-02-21,0,12.084592,12.009063,12.009063,7613
1980-02-22,0,12.009063,11.933535,11.933535,1986
1980-02-25,0,11.858006,11.782477,11.782477,2483
1980-02-26,0,12.009063,11.706949,11.933535,10261
1980-02-27,0,12.084592,12.084592,12.084592,3310
1980-02-28,0,12.084592,11.933535,11.933535,48988
1980-02-29,0,12.084592,12.084592,12.084592,993
1980-03-03,0,11.933535,11.858006,11.933535,1490
1980-03-04,0,11.782477,11.706949,11.782477,4469
1980-03-05,0,11.782477,11.555891,11.555891,158549
1980-03-06,0,11.706949,11.329305,11.329305,3476
1980-03-07,0,11.404834,11.329305,11.329305,20026
1980-03-10,0,11.404834,11.253776,11.253776,3807
1980-03-11,0,11.329305,11.329305,11.329305,3145
1980-03-12,0,11.178248,11.102719,11.102719,3641
1980-03-13,0,11.329305,11.102719,11.102719,61566
1980-03-14,0,11.02719,10.951662,10.951662,2814
1980-03-17,0,11.02719,10.725076,10.725076,1324
1980-03-18,0,10.649547,10.271903,10.271903,5958
1980-03-19,0,10.422961,10.347432,10.347432,993
1980-03-20,0,10.271903,10.271903,10.271903,497
1980-03-21,0,10.196375,10.120846,10.196375,1490
1980-03-24,0,10.120846,9.89426,9.89426,57098
1980-03-25,0,9.818731,9.818731,9.818731,31445
1980-03-26,0,9.89426,9.818731,9.818731,11751
1980-03-27,0,9.818731,9.818731,9.818731,27970
1980-03-28,0,9.969789,9.592145,9.969789,6455
1980-03-31,0,10.271903,9.969789,10.196375,3972
1980-04-01,0,10.271903,10.120846,10.271903,17543
1980-04-02,0,10.347432,10.347432,10.347432,828
1980-04-03,0,10.422961,10.196375,10.422961,1490
1980-04-07,0,10.422961,10.120846,10.120846,2317
1980-04-08,0,9.969789,9.743202,9.743202,1986
1980-04-09,0,9.818731,9.743202,9.743202,1655
1980-04-10,0,9.743202,9.667674,9.667674,6951
1980-04-11,0,9.818731,9.667674,9.818731,1821
1980-04-14,0,10.120846,9.969789,10.045317,1655
1980-04-15,0,9.969789,9.743202,9.743202,11916
1980-04-16,0,9.818731,9.667674,9.667674,331
1980-04-17,0,9.818731,9.667674,9.818731,4634
1980-04-18,0,9.743202,9.743202,9.743202,166
1980-04-21,0,9.667674,9.592145,9.667674,40713
1980-04-22,0,9.818731,9.743202,9.818731,1159
1980-04-23,0,9.818731,9.743202,9.818731,3972
1980-04-24,0,9.969789,9.89426,9.969789,10261
1980-04-25,0,9.818731,9.743202,9.743202,34424
1980-04-28,0,9.667674,9.667674,9.667674,1324
1980-04-29,0,9.89426,9.667674,9.743202,2152
1980-04-30,0,10.045317,9.818731,9.969789,4965
1980-05-01,0,9.89426,9.89426,9.89426,662
1980-05-02,0,10.120846,9.969789,9.969789,993
1980-05-05,0,10.045317,9.89426,10.045317,2152
1980-05-06,0,9.969789,9.89426,9.89426,1159
1980-05-07,0,10.045317,9.89426,10.045317,2814
1980-05-08,0,10.120846,10.045317,10.120846,4138
1980-05-09,0,10.271903,10.045317,10.271903,3476
1980-05-12,10.271903,10.271903,10.271903,10.271903,0
1980-05-13,0,10.271903,10.120846,10.271903,2152
1980-05-14,0,10.271903,10.271903,10.271903,8937
1980-05-15,0,10.271903,10.120846,10.120846,5131
1980-05-16,0,10.271903,10.196375,10.196375,14399
1980-05-19,10.196375,10.196375,10.196375,10.196375,0
1980-05-20,0,10.271903,10.196375,10.271903,2814
1980-05-21,0,10.498489,10.271903,10.498489,7779
1980-05-22,0,10.574018,10.498489,10.498489,1821
1980-05-23,0,10.649547,10.498489,10.498489,2814
1980-05-27,0,10.574018,10.422961,10.574018,1324
1980-05-28,0,10.800604,10.574018,10.800604,662
1980-05-29,0,10.876133,10.725076,10.876133,497
1980-05-30,0,10.800604,10.649547,10.725076,3310
1980-06-02,0,10.574018,10.498489,10.498489,9103
1980-06-03,0,10.574018,10.347432,10.347432,18371
1980-06-04,0,10.422961,10.347432,10.422961,497
1980-06-05,0,10.422961,10.422961,10.422961,1655
1980-06-06,0,10.422961,10.422961,10.422961,7448
1980-06-09,10.422961,10.422961,10.422961,10.422961,0
1980-06-10,0,10.649547,10.422961,10.649547,1821
1980-06-11,0,10.876133,10.725076,10.725076,1324
1980-06-12,10.725076,10.725076,10.725076,10.725076,0
1980-06-13,0,10.876133,10.876133,10.876133,993
1980-06-16,0,10.951662,10.725076,10.725076,5296
1980-06-17,0,10.649547,10.498489,10.574018,8441
1980-06-18,10.574018,10.574018,10.574018,10.574018,0
1980-06-19,0,10.498489,10.422961,10.422961,2152
1980-06-20,0,10.347432,10.347432,10.347432,1655
1980-06-23,0,10.498489,10.498489,10.498489,3476
1980-06-24,10.498489,10.498489,10.498489,10.498489,0
1980-06-25,0,10.422961,10.271903,10.271903,11585
1980-06-26,0,10.120846,10.120846,10.120846,4138
1980-06-27,0,10.120846,10.045317,10.120846,1159
1980-06-30,0,10.271903,10.271903,10.271903,166
1980-07-01,0,10.271903,10.120846,10.271903,22839
1980-07-02,0,10.196375,10.045317,10.045317,8275
1980-07-03,0,10.120846,10.120846,10.120846,166
1980-07-07,0,10.045317,10.045317,10.045317,993
1980-07-08,0,10.196375,10.120846,10.196375,27639
1980-07-09,0,10.196375,10.045317,10.196375,23501
1980-07-10,0,10.422961,10.045317,10.120846,18702
1980-07-11,0,10.120846,10.045317,10.045317,27473
1980-07-14,0,10.498489,10.120846,10.498489,2814
1980-07-15,0,10.498489,10.498489,10.498489,166
1980-07-16,0,10.347432,10.271903,10.271903,2152
1980-07-17,0,10.271903,10.271903,10.271903,166
1980-07-18,0,10.574018,10.196375,10.422961,28135
1980-07-21,0,10.649547,10.422961,10.649547,1490
1980-07-22,0,11.706949,10.725076,11.706949,63552
1980-07-23,0,11.480363,11.178248,11.329305,10427
1980-07-24,0,11.329305,11.02719,11.02719,3641
1980-07-25,0,11.178248,11.102719,11.178248,13737
1980-07-28,0,11.63142,11.178248,11.63142,5627
1980-07-29,0,11.858006,11.782477,11.782477,3972
1980-07-30,11.782477,11.782477,11.782477,11.782477,0
1980-07-31,0,11.782477,11.706949,11.706949,2483
1980-08-01,0,12.084592,11.782477,11.933535,6951
1980-08-04,0,11.933535,11.555891,11.555891,12578
1980-08-05,0,11.706949,11.555891,11.555891,828
1980-08-06,0,11.480363,11.329305,11.329305,1490
1980-08-07,0,11.706949,11.178248,11.480363,7448
1980-08-08,0,11.555891,11.480363,11.555891,1821
1980-08-11,0,11.858006,11.706949,11.706949,8937
1980-08-12,0,11.933535,11.63142,11.933535,1159
1980-08-13,0,11.933535,11.933535,11.933535,993
1980-08-14,0,11.782477,11.555891,11.555891,5296
1980-08-15,0,11.933535,11.63142,11.933535,4634
1980-08-18,0,11.933535,11.933535,11.933535,12413
1980-08-19,0,12.311178,11.933535,12.311178,2483
1980-08-20,0,12.537764,12.009063,12.009063,12413
1980-08-21,0,12.009063,11.782477,11.933535,6951
1980-08-22,0,12.537764,12.009063,12.386707,3476
1980-08-25,0,12.386707,12.23565,12.23565,1159
1980-08-26,0,12.23565,12.009063,12.084592,1821
1980-08-27,0,12.23565,12.084592,12.23565,4634
1980-08-28,0,12.915408,12.084592,12.76435,164507
1980-08-29,0,12.915408,12.688822,12.688822,2152
1980-09-02,0,13.595166,12.688822,13.444109,140841
1980-09-03,0,13.97281,13.595166,13.97281,19695
1980-09-04,0,14.048338,13.293051,13.595166,14730
1980-09-05,0,14.350453,13.293051,14.350453,14730
1980-09-08,0,14.879154,14.652568,14.879154,4800
1980-09-09,0,14.728097,14.501511,14.501511,136538
1980-09-10,0,14.501511,13.595166,13.897281,153750
1980-09-11,0,13.97281,13.746224,13.821752,35086
1980-09-12,0,14.199396,13.670695,14.199396,6289
1980-09-15,0,14.274924,14.123867,14.123867,993
1980-09-16,0,14.048338,13.670695,13.97281,3145
1980-09-17,0,14.501511,13.746224,14.501511,92349
1980-09-18,0,14.652568,13.595166,13.595166,17047
1980-09-19,0,13.821752,13.670695,13.670695,5793
1980-09-22,0,13.670695,13.595166,13.595166,8937
1980-09-23,0,13.746224,13.670695,13.670695,1324
1980-09-24,0,14.048338,13.670695,14.048338,26480
1980-09-25,0,14.123867,14.048338,14.048338,993
1980-09-26,0,13.897281,13.670695,13.670695,30618
1980-09-29,0,13.444109,13.293051,13.444109,8441
1980-09-30,0,13.519637,13.36858,13.519637,10758
1980-10-01,0,13.36858,13.293051,13.36858,1986
1980-10-02,0,13.519637,13.444109,13.444109,1324
1980-10-03,0,13.670695,13.444109,13.670695,1324
1980-10-06,13.670695,13.670695,13.670695,13.670695,0
1980-10-07,0,13.897281,13.821752,13.897281,2814
1980-10-08,0,14.199396,14.048338,14.199396,3972
1980-10-09,0,14.199396,14.123867,14.199396,1490
1980-10-10,0,14.048338,14.048338,14.048338,7117
1980-10-13,0,14.048338,14.048338,14.048338,331
1980-10-14,0,14.199396,14.048338,14.048338,7779
1980-10-15,0,14.199396,14.048338,14.199396,4965
1980-10-16,0,14.048338,13.97281,13.97281,1986
1980-10-17,0,13.97281,13.897281,13.897281,13737
1980-10-20,0,14.048338,13.897281,14.048338,2979
1980-10-21,0,14.350453,14.199396,14.199396,3641
1980-10-22,0,14.274924,14.199396,14.274924,2483
1980-10-23,14.274924,14.274924,14.274924,14.274924,0
1980-10-24,0,14.501511,14.274924,14.274924,10592
1980-10-27,0,14.199396,14.123867,14.199396,3145
1980-10-28,0,14.274924,14.048338,14.123867,3641
1980-10-29,0,14.123867,14.123867,14.123867,331
1980-10-30,0,14.199396,14.123867,14.199396,7282
1980-10-31,0,14.425982,14.123867,14.123867,6289
1980-11-03,0,14.501511,14.199396,14.501511,11420
1980-11-05,0,14.501511,14.350453,14.350453,4800
1980-11-06,0,14.350453,14.274924,14.274924,331
1980-11-07,0,14.274924,14.199396,14.199396,16550
1980-11-10,0,14.425982,14.350453,14.425982,331
1980-11-11,0,14.501511,14.350453,14.350453,497
1980-11-12,0,14.274924,14.274924,14.274924,166
1980-11-13,0,14.652568,14.425982,14.652568,8606
1980-11-14,0,14.954683,14.728097,14.728097,5627
1980-11-17,0,14.652568,14.425982,14.425982,993
1980-11-18,0,14.350453,14.123867,14.350453,18867
1980-11-19,0,14.652568,14.425982,14.501511,43361
1980-11-20,0,14.501511,14.425982,14.425982,1159
1980-11-21,0,14.350453,14.274924,14.274924,2152
1980-11-24,0,14.199396,14.199396,14.199396,11089
1980-11-25,0,14.199396,14.199396,14.199396,1986
1980-11-26,0,14.199396,14.123867,14.199396,1490
1980-11-28,0,14.123867,14.123867,14.123867,1490
1980-12-01,0,14.199396,14.199396,14.199396,6455
1980-12-02,0,14.123867,14.123867,14.123867,331
1980-12-03,0,14.123867,14.123867,14.123867,166
1980-12-04,0,14.274924,14.123867,14.123867,2152
1980-12-05,0,14.199396,13.97281,14.048338,8275
1980-12-08,0,13.97281,13.97281,13.97281,8441
1980-12-09,0,13.897281,13.897281,13.897281,16385
1980-12-10,0,14.048338,13.897281,14.048338,5958
1980-12-11,0,13.897281,13.746224,13.897281,13902
1980-12-12,0,14.048338,13.897281,13.897281,27142
1980-12-15,0,13.897281,13.821752,13.821752,5958
1980-12-16,0,13.821752,13.746224,13.746224,1159
1980-12-17,0,13.746224,13.746224,13.746224,3145
1980-12-18,0,13.670695,13.670695,13.670695,828
1980-12-19,0,13.670695,13.670695,13.670695,3310
1980-12-22,0,13.595166,13.595166,13.595166,1821
1980-12-23,0,13.746224,13.595166,13.595166,2979
1980-12-24,0,13.821752,13.595166,13.746224,67193
1980-12-26,0,13.746224,13.746224,13.746224,16716
1980-12-29,0,13.670695,13.595166,13.595166,5131
1980-12-30,0,13.519637,13.519637,13.519637,828
1980-12-31,0,13.670695,13.519637,13.670695,20688
1981-01-02,0,13.746224,13.595166,13.595166,662
1981-01-05,0,13.519637,13.519637,13.519637,3310
1981-01-06,0,13.595166,13.519637,13.595166,2648
1981-01-07,0,13.595166,13.595166,13.595166,13902
1981-01-08,0,13.595166,13.519637,13.519637,19529
1981-01-09,0,13.519637,13.519637,13.519637,828
1981-01-12,0,13.519637,13.444109,13.444109,8937
1981-01-13,13.444109,13.444109,13.444109,13.444109,0
1981-01-14,0,13.897281,13.519637,13.519637,14233
1981-01-15,0,13.293051,13.293051,13.293051,66200
1981-01-16,0,13.293051,12.990937,13.141994,15888
1981-01-19,0,13.066465000000001,12.839879,12.839879,6124
1981-01-20,0,12.839879,12.688822,12.688822,3476
1981-01-21,0,12.386707,12.23565,12.23565,35417
1981-01-22,0,12.23565,12.009063,12.009063,10923
1981-01-23,0,12.009063,11.933535,12.009063,5627
1981-01-26,0,11.933535,11.858006,11.933535,5296
1981-01-27,0,12.084592,11.782477,12.084592,24825
1981-01-28,0,12.084592,11.933535,12.084592,11751
1981-01-29,0,12.23565,12.23565,12.23565,497
1981-01-30,0,12.084592,12.084592,12.084592,3972
1981-02-02,0,12.084592,11.858006,12.009063,3476
1981-02-03,0,11.858006,11.858006,11.858006,993
1981-02-04,0,12.009063,11.706949,11.933535,5296
1981-02-05,0,12.009063,11.933535,11.933535,3641
1981-02-06,0,12.009063,11.933535,12.009063,993
1981-02-09,0,12.386707,12.084592,12.386707,2814
1981-02-10,0,12.688822,12.386707,12.688822,11420
1981-02-11,0,12.688822,12.688822,12.688822,17709
1981-02-12,0,12.915408,12.688822,12.915408,8441
1981-02-13,0,12.915408,12.76435,12.76435,1821
1981-02-17,0,13.444109,12.76435,13.444109,3145
1981-02-18,0,13.519637,13.217523,13.444109,24329
1981-02-19,0,13.293051,12.839879,12.839879,13737
1981-02-20,0,13.217523,12.915408,13.217523,2814
1981-02-23,0,13.444109,13.141994,13.444109,6289
1981-02-24,0,13.897281,13.519637,13.897281,8937
1981-02-25,0,13.897281,13.595166,13.595166,14233
1981-02-26,0,13.821752,13.670695,13.821752,6620
1981-02-27,0,13.897281,13.821752,13.897281,3310
1981-03-02,0,14.501511,14.048338,14.501511,4800
1981-03-03,0,15.10574,14.652568,15.10574,14233
1981-03-04,0,14.954683,14.728097,14.728097,2483
1981-03-05,0,14.879154,14.577039,14.728097,1986
1981-03-06,0,14.501511,14.274924,14.274924,26811
1981-03-09,0,14.577039,14.425982,14.501511,6124
1981-03-10,0,14.350453,14.274924,14.274924,2317
1981-03-11,0,14.350453,14.274924,14.274924,33266
1981-03-12,0,14.350453,14.199396,14.350453,17874
1981-03-13,0,14.652568,14.425982,14.652568,6124
1981-03-16,0,14.803625,14.577039,14.803625,2317
1981-03-17,0,14.879154,14.728097,14.879154,4469
1981-03-18,0,15.70997,15.030211,15.483384,22343
1981-03-19,0,16.012085,15.634441,16.012085,6289
1981-03-20,0,15.861027,15.70997,15.70997,1490
1981-03-23,0,15.634441,15.407855,15.407855,4965
1981-03-24,0,15.332326,15.256798,15.256798,22674
1981-03-25,0,15.256798,15.181269,15.181269,8606
1981-03-26,0,15.70997,15.256798,15.70997,4469
1981-03-27,0,15.861027,15.70997,15.70997,5296
1981-03-30,0,15.558912,15.483384,15.483384,1655
1981-03-31,0,15.861027,15.634441,15.70997,1324
1981-04-01,0,15.861027,15.70997,15.861027,4138
1981-04-02,0,16.389729,16.012085,16.314199,10592
1981-04-03,0,16.163141,16.163141,16.163141,1324
1981-04-06,0,16.087612,15.936556,15.936556,1986
1981-04-07,0,16.012085,15.861027,15.936556,20522
1981-04-08,0,16.087612,15.861027,15.936556,7779
1981-04-09,0,16.314199,16.087612,16.314199,4634
1981-04-10,0,16.163141,16.163141,16.163141,68186
1981-04-13,0,16.012085,15.483384,15.483384,41706
1981-04-14,0,15.70997,15.634441,15.70997,5131
1981-04-15,15.70997,15.70997,15.70997,15.70997,0
1981-04-16,0,15.785498,15.407855,15.558912,3807
1981-04-20,0,15.558912,15.407855,15.558912,828
1981-04-21,0,15.332326,15.256798,15.256798,993
1981-04-22,0,15.256798,15.030211,15.181269,3641
1981-04-23,0,15.10574,15.10574,15.10574,16881
1981-04-24,0,15.030211,15.030211,15.030211,993
1981-04-27,0,15.407855,15.181269,15.256798,2152
1981-04-28,0,15.10574,14.954683,15.030211,4965
1981-04-29,0,15.030211,14.879154,14.879154,3145
1981-04-30,0,15.256798,14.803625,15.181269,10592
1981-05-01,0,15.256798,15.10574,15.10574,3310
1981-05-04,0,15.10574,15.10574,15.10574,4138
1981-05-05,0,15.030211,15.030211,15.030211,166
