date,open,high,low,close,volume
1979-04-30,1.809556,1.809556,1.799419,1.809556,1082607
1979-05-01,1.809556,1.819694,1.789281,1.804487,1896411
1979-05-02,1.799419,1.799419,1.763937,1.774075,2115892
1979-05-03,1.769006,1.769006,1.758868,1.763937,1711456
1979-05-04,1.763937,1.763937,1.748731,1.748731,1445119
1979-05-07,1.743662,1.743662,1.713249,1.718318,2273720
1979-05-08,1.708181,1.708181,1.687905,1.703112,2446346
1979-05-09,1.703112,1.7538,1.703112,1.7538,1832293
1979-05-10,1.748731,1.748731,1.733524,1.738593,1287291
1979-05-11,1.738593,1.779144,1.728456,1.743662,865592
1979-05-14,1.743662,1.743662,1.723387,1.723387,1731184
1979-05-15,1.723387,1.738593,1.723387,1.738593,1745981
1979-05-16,1.738593,1.738593,1.723387,1.728456,1255232
1979-05-17,1.728456,1.758868,1.728456,1.758868,2103561
1979-05-18,1.758868,1.763937,1.743662,1.7538,1353875
1979-05-21,1.7538,1.779144,1.743662,1.774075,2594310
1979-05-22,1.769006,1.769006,1.7538,1.7538,2298381
1979-05-23,1.7538,1.769006,1.718318,1.718318,2651030
1979-05-24,1.718318,1.723387,1.682837,1.698043,3921058
1979-05-25,1.698043,1.733524,1.698043,1.723387,993828
1979-05-29,1.723387,1.723387,1.708181,1.708181,1299621
1979-05-30,1.708181,1.713249,1.703112,1.703112,2059172
1979-05-31,1.703112,1.723387,1.698043,1.723387,1378535
1979-06-01,1.723387,1.738593,1.713249,1.718318,4281105
1979-06-04,1.718318,1.728456,1.718318,1.723387,1745981
1979-06-05,1.723387,1.748731,1.718318,1.728456,2310712
1979-06-06,1.728456,1.748731,1.723387,1.733524,3129448
1979-06-07,1.738593,1.763937,1.738593,1.748731,1842157
1979-06-08,1.748731,1.769006,1.743662,1.748731,2096163
1979-06-11,1.748731,1.758868,1.748731,1.758868,1795302
1979-06-12,1.758868,1.769006,1.758868,1.763937,2690487
1979-06-13,1.763937,1.779144,1.7538,1.763937,2828587
1979-06-14,1.763937,1.779144,1.743662,1.769006,3107254
1979-06-15,1.769006,1.779144,1.763937,1.774075,2394558
1979-06-18,1.763937,1.763937,1.7538,1.763937,1839691
1979-06-19,1.763937,1.779144,1.748731,1.763937,1713922
1979-06-20,1.763937,1.784212,1.7538,1.784212,1842157
1979-06-21,1.784212,1.784212,1.763937,1.774075,1807632
1979-06-22,1.774075,1.789281,1.774075,1.774075,1834759
1979-06-25,1.774075,1.779144,1.763937,1.779144,2027113
1979-06-26,1.779144,1.784212,1.763937,1.774075,1684329
1979-06-27,1.774075,1.779144,1.758868,1.769006,1975325
1979-06-28,1.763937,1.763937,1.748731,1.7538,3928456
1979-06-29,1.743662,1.743662,1.718318,1.728456,4103548
1979-07-02,1.723387,1.723387,1.692974,1.713249,4367417
1979-07-03,1.713249,1.723387,1.703112,1.708181,1484577
1979-07-05,1.703112,1.703112,1.692974,1.692974,1787904
1979-07-06,1.692974,1.698043,1.682837,1.698043,2648564
1979-07-09,1.698043,1.708181,1.692974,1.703112,2332906
1979-07-10,1.703112,1.703112,1.692974,1.698043,1711456
1979-07-11,1.698043,1.698043,1.682837,1.692974,1595550
1979-07-12,1.692974,1.698043,1.672699,1.672699,1494441
1979-07-13,1.672699,1.677768,1.662561,1.662561,2029579
1979-07-16,1.662561,1.692974,1.652424,1.662561,1627609
1979-07-17,1.662561,1.672699,1.652424,1.657493,2226865
1979-07-18,1.657493,1.672699,1.652424,1.66763,4332892
1979-07-19,1.66763,1.682837,1.662561,1.682837,1669532
1979-07-20,1.682837,1.698043,1.677768,1.698043,969167
1979-07-23,1.698043,1.718318,1.687905,1.718318,1072742
1979-07-24,1.718318,1.723387,1.703112,1.713249,1198512
1979-07-25,1.713249,1.758868,1.713249,1.758868,1721320
1979-07-26,1.758868,1.774075,1.733524,1.743662,2446346
1979-07-27,1.708181,1.708181,1.687905,1.698043,2638699
1979-07-30,1.698043,1.698043,1.677768,1.682837,1336612
1979-07-31,1.682837,1.703112,1.682837,1.703112,2342771
1979-08-01,1.703112,1.713249,1.682837,1.692974,2059172
1979-08-02,1.692974,1.703112,1.687905,1.687905,1694193
1979-08-03,1.687905,1.692974,1.677768,1.692974,1008624
1979-08-06,1.692974,1.713249,1.687905,1.708181,1812565
1979-08-07,1.708181,1.723387,1.708181,1.713249,1366205
1979-08-08,1.723387,1.733524,1.723387,1.733524,1876682
1979-08-09,1.733524,1.733524,1.718318,1.733524,1356341
1979-08-10,1.733524,1.758868,1.718318,1.7538,2441413
1979-08-13,1.7538,1.763937,1.733524,1.738593,2826121
1979-08-14,1.738593,1.738593,1.698043,1.708181,3230557
1979-08-15,1.708181,1.723387,1.698043,1.718318,2631301
1979-08-16,1.718318,1.748731,1.687905,1.698043,2877909
1979-08-17,1.687905,1.687905,1.672699,1.682837,4574568
1979-08-20,1.682837,1.687905,1.672699,1.677768,1489509
1979-08-21,1.677768,1.728456,1.677768,1.692974,2337838
1979-08-22,1.692974,1.698043,1.687905,1.692974,1583220
1979-08-23,1.692974,1.733524,1.687905,1.692974,1346477
1979-08-24,1.692974,1.703112,1.682837,1.703112,1346477
1979-08-27,1.703112,1.723387,1.703112,1.723387,3373590
1979-08-28,1.723387,1.738593,1.723387,1.728456,2909968
1979-08-29,1.728456,1.738593,1.728456,1.733524,1346477
1979-08-30,1.733524,1.738593,1.723387,1.733524,2202204
1979-08-31,1.733524,1.7538,1.733524,1.748731,1450052
1979-09-04,1.7538,1.774075,1.7538,1.7538,3279879
1979-09-05,1.7538,1.7538,1.733524,1.7538,4182462
1979-09-06,1.7538,1.758868,1.738593,1.743662,2330440
1979-09-07,1.743662,1.779144,1.733524,1.774075,2318110
1979-09-10,1.763937,1.763937,1.748731,1.748731,1405662
1979-09-11,1.748731,1.763937,1.748731,1.7538,2798994
1979-09-12,1.758868,1.779144,1.758868,1.769006,3196032
1979-09-13,1.769006,1.774075,1.763937,1.763937,1913674
1979-09-14,1.763937,1.784212,1.763937,1.784212,5235476
1979-09-17,1.784212,1.79435,1.779144,1.779144,3625129
1979-09-18,1.779144,1.784212,1.763937,1.763937,4219453
1979-09-19,1.763937,1.763937,1.743662,1.748731,4224385
1979-09-20,1.743662,1.743662,1.723387,1.743662,3896397
1979-09-21,1.748731,1.79435,1.748731,1.779144,5052986
1979-09-24,1.779144,1.789281,1.779144,1.784212,3605401
1979-09-25,1.784212,1.789281,1.769006,1.784212,3087525
1979-09-26,1.784212,1.799419,1.758868,1.79435,2581980
1979-09-27,1.789281,1.789281,1.7538,1.7538,2054240
1979-09-28,1.774075,1.79435,1.774075,1.774075,3122050
1979-10-01,1.748731,1.748731,1.713249,1.723387,3627595
1979-10-02,1.723387,1.733524,1.703112,1.723387,3940787
1979-10-03,1.718318,1.718318,1.708181,1.708181,2165213
1979-10-04,1.708181,1.713249,1.703112,1.708181,1817497
1979-10-05,1.708181,1.758868,1.708181,1.723387,3413047
1979-10-08,1.723387,1.723387,1.687905,1.692974,3817483
1979-10-09,1.687905,1.687905,1.662561,1.682837,3343997
1979-10-10,1.682837,1.682837,1.632149,1.662561,4431535
1979-10-11,1.662561,1.672699,1.642286,1.657493,2964221
1979-10-12,1.657493,1.672699,1.632149,1.642286,2885307
1979-10-15,1.637218,1.637218,1.606805,1.616942,3667052
1979-10-16,1.616942,1.642286,1.58653,1.591598,6424123
1979-10-17,1.591598,1.622011,1.571323,1.581461,3745967
1979-10-18,1.581461,1.581461,1.561186,1.561186,3637459
1979-10-19,1.561186,1.566255,1.551048,1.556117,4150403
1979-10-22,1.540911,1.540911,1.480085,1.505429,2584446
1979-10-23,1.505429,1.520635,1.495292,1.505429,2384694
1979-10-24,1.505429,1.535842,1.505429,1.525704,3092457
1979-10-25,1.530773,1.551048,1.530773,1.530773,2697885
1979-10-26,1.515567,1.515567,1.475016,1.510498,2392092
1979-10-29,1.510498,1.510498,1.490223,1.490223,2981484
1979-10-30,1.495292,1.520635,1.495292,1.520635,2798994
1979-10-31,1.520635,1.525704,1.495292,1.495292,1913674
1979-11-01,1.495292,1.510498,1.480085,1.510498,2414287
1979-11-02,1.505429,1.505429,1.480085,1.485154,1573355
1979-11-05,1.485154,1.485154,1.464879,1.469948,1331680
1979-11-06,1.469948,1.475016,1.464879,1.464879,1321816
1979-11-07,1.464879,1.480085,1.45981,1.469948,1876682
1979-11-08,1.469948,1.485154,1.45981,1.469948,1610346
1979-11-09,1.469948,1.485154,1.469948,1.475016,1881615
1979-11-12,1.475016,1.485154,1.475016,1.480085,976565
1979-11-13,1.485154,1.495292,1.485154,1.490223,2362499
1979-11-14,1.490223,1.510498,1.490223,1.505429,1854488
1979-11-15,1.485154,1.485154,1.454741,1.454741,2562251
1979-11-16,1.444604,1.444604,1.398985,1.404053,5200951
1979-11-19,1.37871,1.37871,1.302678,1.328022,5940773
1979-11-20,1.322953,1.322953,1.201302,1.231715,11740979
1979-11-21,1.231715,1.272265,1.191164,1.25199,26574416
1979-11-23,1.25199,1.257059,1.241852,1.246921,5992560
1979-11-26,1.25199,1.262127,1.236784,1.241852,7420417
1979-11-27,1.241852,1.246921,1.226646,1.236784,8142977
1979-11-28,1.236784,1.25199,1.231715,1.246921,3048068
1979-11-29,1.246921,1.257059,1.236784,1.246921,3400716
1979-11-30,1.246921,1.25199,1.231715,1.241852,3395784
1979-12-03,1.241852,1.25199,1.241852,1.246921,6530165
1979-12-04,1.25199,1.287471,1.25199,1.262127,4503052
1979-12-05,1.262127,1.282403,1.262127,1.272265,3817483
1979-12-06,1.272265,1.297609,1.272265,1.29254,3918592
1979-12-07,1.29254,1.322953,1.29254,1.307747,4404409
1979-12-10,1.312815,1.363503,1.312815,1.358434,3511690
1979-12-11,1.373641,1.388847,1.373641,1.383778,4162733
1979-12-12,1.383778,1.388847,1.373641,1.37871,4979004
1979-12-13,1.373641,1.373641,1.322953,1.322953,2779266
1979-12-14,1.322953,1.363503,1.322953,1.363503,4510450
1979-12-17,1.353366,1.353366,1.33309,1.338159,3615265
1979-12-18,1.338159,1.353366,1.328022,1.353366,4036964
1979-12-19,1.348297,1.348297,1.328022,1.33309,4032031
1979-12-20,1.33309,1.33309,1.307747,1.312815,3489495
1979-12-21,1.312815,1.312815,1.302678,1.307747,3585672
1979-12-24,1.312815,1.33309,1.312815,1.328022,2697885
1979-12-26,1.328022,1.33309,1.322953,1.328022,3168905
1979-12-27,1.328022,1.33309,1.297609,1.307747,5526472
1979-12-28,1.307747,1.312815,1.287471,1.302678,5057918
1979-12-31,1.302678,1.307747,1.262127,1.297609,3916126
1980-01-02,1.297609,1.328022,1.287471,1.287471,2044376
1980-01-03,1.287471,1.287471,1.267196,1.287471,2816257
1980-01-04,1.287471,1.287471,1.272265,1.277334,3038203
1980-01-07,1.277334,1.287471,1.267196,1.267196,2251526
1980-01-08,1.267196,1.29254,1.257059,1.29254,4069022
1980-01-09,1.297609,1.322953,1.297609,1.307747,3191100
1980-01-10,1.307747,1.358434,1.287471,1.338159,4865564
1980-01-11,1.338159,1.348297,1.33309,1.343228,2702817
1980-01-14,1.343228,1.373641,1.343228,1.373641,2517862
1980-01-15,1.373641,1.373641,1.343228,1.353366,2532658
1980-01-16,1.353366,1.363503,1.338159,1.353366,2848316
1980-01-17,1.353366,1.368572,1.348297,1.363503,4086285
1980-01-18,1.363503,1.363503,1.343228,1.343228,4641152
1980-01-21,1.348297,1.368572,1.348297,1.368572,3314404
1980-01-22,1.373641,1.393916,1.373641,1.388847,4646084
1980-01-23,1.388847,1.449673,1.388847,1.449673,2507997
1980-01-24,1.449673,1.449673,1.409122,1.41926,10436426
1980-01-25,1.358434,1.358434,1.328022,1.343228,4377282
1980-01-28,1.343228,1.358434,1.343228,1.353366,2979018
1980-01-29,1.353366,1.358434,1.343228,1.343228,2401956
1980-01-30,1.348297,1.363503,1.348297,1.363503,2256458
1980-01-31,1.368572,1.388847,1.368572,1.368572,2456210
1980-02-01,1.368572,1.388847,1.358434,1.383778,2702817
1980-02-04,1.383778,1.383778,1.368572,1.368572,2441413
1980-02-05,1.368572,1.373641,1.363503,1.363503,2246594
1980-02-06,1.363503,1.373641,1.328022,1.33309,4623889
1980-02-07,1.33309,1.33309,1.29254,1.29254,4007371
1980-02-08,1.29254,1.297609,1.287471,1.29254,2054240
1980-02-11,1.29254,1.312815,1.29254,1.312815,2725012
1980-02-12,1.312815,1.317884,1.307747,1.317884,2384694
1980-02-13,1.322953,1.338159,1.322953,1.338159,3805153
1980-02-14,1.33309,1.33309,1.312815,1.317884,3393318
1980-02-15,1.312815,1.312815,1.287471,1.297609,3346463
1980-02-19,1.297609,1.297609,1.277334,1.287471,1898877
1980-02-20,1.287471,1.29254,1.267196,1.282403,1741048
1980-02-21,1.282403,1.287471,1.246921,1.246921,2581980
1980-02-22,1.246921,1.25199,1.231715,1.241852,2882841
1980-02-25,1.241852,1.272265,1.226646,1.267196,2061638
1980-02-26,1.267196,1.282403,1.267196,1.272265,2313178
1980-02-27,1.272265,1.272265,1.241852,1.241852,2705283
1980-02-28,1.241852,1.241852,1.231715,1.236784,1474712
1980-02-29,1.236784,1.246921,1.226646,1.236784,2071502
1980-03-03,1.236784,1.25199,1.221577,1.226646,8658387
1980-03-04,1.226646,1.246921,1.226646,1.241852,3859406
1980-03-05,1.241852,1.25199,1.226646,1.226646,4325494
1980-03-06,1.226646,1.231715,1.216508,1.216508,3223159
1980-03-07,1.216508,1.236784,1.216508,1.231715,4032031
1980-03-10,1.231715,1.25199,1.226646,1.241852,2643632
1980-03-11,1.241852,1.25199,1.231715,1.236784,4236716
1980-03-12,1.236784,1.246921,1.221577,1.231715,3186168
1980-03-13,1.231715,1.236784,1.216508,1.216508,3699111
1980-03-14,1.216508,1.221577,1.196233,1.201302,4071489
1980-03-17,1.196233,1.196233,1.175958,1.196233,3289743
1980-03-18,1.196233,1.196233,1.175958,1.181027,5913646
1980-03-19,1.181027,1.201302,1.181027,1.191164,2448812
1980-03-20,1.191164,1.21144,1.191164,1.201302,2278653
1980-03-21,1.191164,1.191164,1.135408,1.145545,7864311
1980-03-24,1.130339,1.130339,1.069514,1.104995,5223145
1980-03-25,1.104995,1.145545,1.099926,1.120201,3980244
1980-03-26,1.120201,1.130339,1.120201,1.12527,3168905
1980-03-27,1.12527,1.140477,1.115133,1.140477,3477165
1980-03-28,1.140477,1.175958,1.12527,1.170889,3775560
1980-03-31,1.170889,1.191164,1.160752,1.181027,2966687
1980-04-01,1.181027,1.186096,1.160752,1.170889,3819949
1980-04-02,1.170889,1.175958,1.165821,1.165821,1462382
1980-04-03,1.165821,1.175958,1.130339,1.135408,2224399
1980-04-07,1.135408,1.135408,1.074582,1.074582,2123290
1980-04-08,1.069514,1.069514,1.039101,1.049238,4488255
1980-04-09,1.049238,1.054307,1.018826,1.034032,3144245
1980-04-10,1.034032,1.104995,1.023895,1.099926,5837198
1980-04-11,1.099926,1.099926,1.064445,1.069514,3706510
1980-04-14,1.069514,1.074582,1.039101,1.039101,2951891
1980-04-15,1.039101,1.069514,1.039101,1.069514,3156575
1980-04-16,1.069514,1.08472,1.059376,1.059376,3050534
1980-04-17,1.049238,1.049238,1.018826,1.018826,3743501
1980-04-18,0.998551,0.998551,0.922519,0.942794,13743432
1980-04-21,0.942794,0.947863,0.866762,0.892106,12241592
1980-04-22,0.907313,0.973207,0.907313,0.952932,8446304
1980-04-23,0.952932,0.963069,0.937725,0.937725,5491947
1980-04-24,0.937725,0.983344,0.927588,0.983344,4340291
1980-04-25,0.983344,1.008688,0.958,1.003619,4991334
1980-04-28,0.983344,0.983344,0.963069,0.963069,3479631
1980-04-29,0.963069,0.993482,0.958,0.973207,4115878
1980-04-30,0.973207,0.988413,0.968138,0.988413,3659654
1980-05-01,0.983344,0.983344,0.963069,0.968138,4764455
1980-05-02,0.958,0.958,0.937725,0.942794,3514156
1980-05-05,0.932656,0.932656,0.892106,0.892106,6651002
1980-05-06,0.881969,0.881969,0.856625,0.871831,8991307
1980-05-07,0.881969,0.927588,0.881969,0.922519,4022167
1980-05-08,0.922519,0.952932,0.922519,0.932656,3999972
1980-05-09,0.932656,0.937725,0.91745,0.932656,2606640
1980-05-12,0.932656,0.973207,0.922519,0.958,3662120
1980-05-13,0.963069,0.988413,0.963069,0.973207,3262616
1980-05-14,0.973207,1.003619,0.973207,0.983344,4493187
1980-05-15,0.978276,0.978276,0.952932,0.963069,2606640
1980-05-16,0.963069,0.963069,0.937725,0.937725,3131914
1980-05-19,0.937725,0.952932,0.932656,0.947863,2909968
1980-05-20,0.947863,0.988413,0.942794,0.978276,2520328
1980-05-21,0.978276,0.988413,0.973207,0.978276,2606640
1980-05-22,0.988413,1.04417,0.988413,1.023895,3060398
1980-05-23,1.023895,1.039101,1.003619,1.023895,4717600
1980-05-27,1.023895,1.04417,1.023895,1.023895,3484563
1980-05-28,1.023895,1.023895,1.003619,1.018826,3006144
1980-05-29,1.018826,1.018826,0.988413,0.993482,3400716
1980-05-30,0.993482,0.998551,0.978276,0.993482,3247820
1980-06-02,0.993482,1.018826,0.983344,1.008688,4569636
1980-06-03,1.008688,1.018826,1.003619,1.008688,4236716
1980-06-04,1.003619,1.003619,0.993482,0.993482,5593056
1980-06-05,0.993482,0.998551,0.988413,0.993482,3871737
1980-06-06,0.993482,0.998551,0.988413,0.993482,6184914
1980-06-09,0.983344,0.983344,0.958,0.968138,7408087
1980-06-10,0.968138,1.003619,0.963069,0.978276,6488241
1980-06-11,0.978276,0.988413,0.952932,0.973207,6219439
1980-06-12,0.968138,0.968138,0.907313,0.932656,9319294
1980-06-13,0.932656,0.968138,0.922519,0.963069,8088723
1980-06-16,0.963069,1.003619,0.958,0.988413,6586884
1980-06-17,0.988413,1.003619,0.973207,0.978276,5129434
1980-06-18,0.978276,0.978276,0.958,0.968138,4946945
1980-06-19,0.968138,0.983344,0.963069,0.963069,5242874
1980-06-20,0.963069,0.988413,0.952932,0.973207,4397010
1980-06-23,0.973207,0.988413,0.968138,0.968138,6451250
1980-06-24,0.968138,0.993482,0.968138,0.993482,4998732
1980-06-25,0.998551,1.023895,0.998551,1.013757,5491947
1980-06-26,1.013757,1.023895,0.988413,0.993482,5903782
1980-06-27,0.993482,1.013757,0.978276,1.008688,4054226
1980-06-30,1.008688,1.013757,0.983344,0.998551,4138073
1980-07-01,0.998551,1.008688,0.993482,1.008688,4036964
1980-07-02,1.008688,1.028963,0.993482,1.013757,4623889
1980-07-03,1.013757,1.034032,1.013757,1.018826,5353847
1980-07-07,1.018826,1.018826,1.003619,1.013757,3297141
1980-07-08,1.013757,1.023895,1.013757,1.013757,3075195
1980-07-09,1.013757,1.064445,1.013757,1.013757,7417951
1980-07-10,1.054307,1.104995,1.054307,1.079651,8951849
1980-07-11,1.074582,1.074582,1.059376,1.074582,5060384
1980-07-14,1.074582,1.160752,1.069514,1.150614,6581952
1980-07-15,1.150614,1.175958,1.145545,1.145545,7713880
1980-07-16,1.145545,1.150614,1.130339,1.135408,4093683
1980-07-17,1.140477,1.160752,1.140477,1.155683,4017235
1980-07-18,1.155683,1.165821,1.145545,1.150614,3445106
1980-07-21,1.150614,1.165821,1.135408,1.155683,3030805
1980-07-22,1.155683,1.155683,1.140477,1.140477,8157774
1980-07-23,1.140477,1.140477,1.120201,1.12527,7514128
1980-07-24,1.12527,1.12527,1.079651,1.079651,5472219
1980-07-25,1.079651,1.079651,1.049238,1.054307,4204657
1980-07-28,1.04417,1.04417,1.023895,1.028963,2705283
1980-07-29,1.034032,1.08472,1.034032,1.08472,3018475
1980-07-30,1.08472,1.110064,1.079651,1.099926,4140539
1980-07-31,1.099926,1.155683,1.094858,1.155683,2956823
1980-08-01,1.155683,1.155683,1.130339,1.135408,2853248
1980-08-04,1.135408,1.135408,1.120201,1.135408,1763243
1980-08-05,1.135408,1.135408,1.099926,1.115133,4295901
1980-08-06,1.115133,1.120201,1.104995,1.120201,2705283
1980-08-07,1.12527,1.145545,1.12527,1.145545,2983950
1980-08-08,1.145545,1.160752,1.135408,1.135408,3553613
1980-08-11,1.135408,1.150614,1.12527,1.130339,4917352
1980-08-12,1.130339,1.130339,1.115133,1.120201,3940787
1980-08-13,1.120201,1.12527,1.115133,1.12527,8596735
1980-08-14,1.12527,1.145545,1.115133,1.145545,2295915
1980-08-15,1.145545,1.150614,1.130339,1.135408,2424151
1980-08-18,1.130339,1.130339,1.120201,1.12527,2500599
1980-08-19,1.120201,1.120201,1.110064,1.120201,3435241
1980-08-20,1.120201,1.160752,1.115133,1.160752,4056692
1980-08-21,1.160752,1.165821,1.140477,1.155683,2865578
1980-08-22,1.155683,1.160752,1.120201,1.12527,2207136
1980-08-25,1.12527,1.130339,1.115133,1.115133,10244072
1980-08-26,1.115133,1.12527,1.115133,1.12527,1390866
1980-08-27,1.12527,1.12527,1.120201,1.120201,2902569
1980-08-28,1.120201,1.130339,1.120201,1.12527,5985162
1980-08-29,1.12527,1.130339,1.115133,1.120201,4826107
1980-09-02,1.120201,1.130339,1.115133,1.130339,2934628
1980-09-03,1.140477,1.226646,1.140477,1.226646,6086271
1980-09-04,1.226646,1.246921,1.175958,1.201302,4199724
1980-09-05,1.201302,1.206371,1.175958,1.186096,3144245
1980-09-08,1.186096,1.206371,1.175958,1.175958,3043136
1980-09-09,1.175958,1.201302,1.165821,1.201302,3417979
1980-09-10,1.201302,1.216508,1.186096,1.21144,2221933
1980-09-11,1.21144,1.236784,1.206371,1.221577,3178770
1980-09-12,1.221577,1.226646,1.21144,1.221577,3353861
1980-09-15,1.221577,1.221577,1.201302,1.21144,2636233
1980-09-16,1.21144,1.21144,1.186096,1.186096,2633767
1980-09-17,1.186096,1.206371,1.186096,1.201302,4253978
1980-09-18,1.201302,1.206371,1.165821,1.170889,3965447
1980-09-19,1.170889,1.231715,1.160752,1.201302,5642378
1980-09-22,1.201302,1.241852,1.186096,1.241852,3484563
1980-09-23,1.241852,1.241852,1.206371,1.216508,2581980
1980-09-24,1.21144,1.21144,1.196233,1.206371,2044376
1980-09-25,1.196233,1.196233,1.160752,1.165821,2263856
1980-09-26,1.155683,1.155683,1.115133,1.145545,4276173
1980-09-29,1.135408,1.135408,1.110064,1.110064,2278653
1980-09-30,1.110064,1.130339,1.110064,1.120201,3099855
1980-10-01,1.120201,1.130339,1.08472,1.094858,4340291
1980-10-02,1.094858,1.099926,1.074582,1.08472,4078887
1980-10-03,1.08472,1.135408,1.079651,1.120201,2591844
1980-10-06,1.130339,1.170889,1.130339,1.165821,2066570
1980-10-07,1.165821,1.170889,1.135408,1.135408,3077661
1980-10-08,1.135408,1.155683,1.135408,1.150614,2315644
1980-10-09,1.150614,1.150614,1.130339,1.135408,2843384
1980-10-10,1.135408,1.135408,1.12527,1.130339,1903809
1980-10-13,1.130339,1.135408,1.12527,1.130339,6024619
1980-10-14,1.130339,1.130339,1.115133,1.12527,2579514
1980-10-15,1.12527,1.130339,1.104995,1.110064,1829827
1980-10-16,1.110064,1.115133,1.079651,1.089789,3945719
1980-10-17,1.089789,1.089789,1.059376,1.064445,3980244
1980-10-20,1.064445,1.074582,1.054307,1.069514,4184928
1980-10-21,1.069514,1.074582,1.023895,1.034032,4019701
1980-10-22,1.034032,1.039101,1.018826,1.028963,2887773
1980-10-23,1.028963,1.039101,1.003619,1.008688,4251512
1980-10-24,1.008688,1.049238,1.003619,1.04417,1876682
1980-10-27,1.028963,1.028963,1.003619,1.003619,2934628
1980-10-28,1.003619,1.013757,0.998551,1.013757,2034511
1980-10-29,1.013757,1.028963,1.008688,1.023895,1635007
1980-10-30,1.023895,1.023895,1.008688,1.023895,1704057
1980-10-31,1.023895,1.04417,1.013757,1.04417,2098629
1980-11-03,1.04417,1.04417,1.018826,1.018826,2288517
1980-11-05,1.018826,1.059376,1.013757,1.018826,6594282
1980-11-06,1.008688,1.008688,0.988413,0.993482,2675691
1980-11-07,0.993482,0.993482,0.973207,0.988413,2239195
1980-11-10,0.988413,0.993482,0.973207,0.973207,2485803
1980-11-11,0.973207,0.973207,0.968138,0.968138,2143019
1980-11-12,0.963069,0.963069,0.947863,0.963069,3925990
1980-11-13,0.963069,0.968138,0.952932,0.963069,3339064
1980-11-14,0.963069,0.998551,0.958,0.983344,5962967
1980-11-17,0.978276,0.978276,0.947863,0.963069,2905035
1980-11-18,0.963069,0.968138,0.958,0.958,2875443
1980-11-19,0.958,0.958,0.932656,0.932656,12246525
1980-11-20,0.932656,0.932656,0.922519,0.927588,3435241
1980-11-21,0.927588,0.927588,0.902244,0.912381,3371123
1980-11-24,0.907313,0.907313,0.892106,0.902244,5602921
1980-11-25,0.907313,0.927588,0.907313,0.912381,2794062
1980-11-26,0.912381,0.937725,0.907313,0.927588,2586912
1980-11-28,0.922519,0.922519,0.907313,0.907313,3282345
1980-12-01,0.907313,0.912381,0.8769,0.881969,5802673
1980-12-02,0.881969,0.892106,0.861693,0.892106,4540043
1980-12-03,0.892106,0.892106,0.866762,0.871831,3161507
1980-12-04,0.871831,0.887037,0.856625,0.861693,5654708
1980-12-05,0.861693,0.861693,0.831281,0.831281,7726211
1980-12-08,0.831281,0.831281,0.800868,0.816074,8064063
1980-12-09,0.816074,0.831281,0.800868,0.826212,5837198
1980-12-10,0.826212,0.826212,0.770455,0.800868,5262602
1980-12-11,0.800868,0.805937,0.785662,0.805937,5578260
1980-12-12,0.805937,0.805937,0.785662,0.785662,5479617
1980-12-15,0.785662,0.795799,0.770455,0.770455,5925976
1980-12-16,0.770455,0.770455,0.755249,0.760318,4628821
1980-12-17,0.760318,0.760318,0.745111,0.755249,5099841
1980-12-18,0.755249,0.760318,0.734974,0.745111,5780478
1980-12-19,0.745111,0.780593,0.734974,0.775524,11531363
1980-12-22,0.775524,0.816074,0.765387,0.816074,13962912
1980-12-23,0.811006,0.811006,0.795799,0.800868,8081325
1980-12-24,0.800868,0.821143,0.785662,0.811006,4236716
1980-12-26,0.811006,0.821143,0.805937,0.816074,3126982
1980-12-29,0.816074,0.831281,0.800868,0.800868,5072715
1980-12-30,0.800868,0.816074,0.780593,0.816074,5701564
1980-12-31,0.816074,0.821143,0.800868,0.811006,5654708
1981-01-02,0.816074,0.83635,0.816074,0.83635,1647338
1981-01-05,0.83635,0.871831,0.83635,0.866762,3948185
1981-01-06,0.866762,0.887037,0.866762,0.8769,6234236
1981-01-07,0.856625,0.856625,0.831281,0.856625,5782944
1981-01-08,0.851556,0.851556,0.816074,0.826212,2717614
1981-01-09,0.826212,0.831281,0.811006,0.821143,1632541
1981-01-12,0.821143,0.83635,0.811006,0.811006,2720080
1981-01-13,0.811006,0.821143,0.805937,0.811006,2434015
1981-01-14,0.811006,0.816074,0.805937,0.811006,4737329
1981-01-15,0.811006,0.816074,0.800868,0.805937,2456210
1981-01-16,0.805937,0.811006,0.800868,0.805937,3065330
1981-01-19,0.805937,0.846487,0.805937,0.805937,1671998
1981-01-20,0.805937,0.811006,0.800868,0.800868,4808845
1981-01-21,0.800868,0.800868,0.79073,0.800868,2157815
1981-01-22,0.800868,0.800868,0.775524,0.775524,4268774
1981-01-23,0.775524,0.785662,0.770455,0.770455,3706510
1981-01-26,0.770455,0.775524,0.75018,0.770455,2557319
1981-01-27,0.775524,0.800868,0.775524,0.800868,2061638
1981-01-28,0.800868,0.805937,0.795799,0.800868,1472246
1981-01-29,0.800868,0.826212,0.795799,0.811006,1967927
1981-01-30,0.811006,0.816074,0.79073,0.800868,3151643
1981-02-02,0.800868,0.805937,0.780593,0.79073,1427857
1981-02-03,0.79073,0.795799,0.775524,0.795799,1967927
1981-02-04,0.795799,0.800868,0.785662,0.79073,2108493
1981-02-05,0.795799,0.811006,0.795799,0.800868,2443880
1981-02-06,0.811006,0.826212,0.811006,0.821143,2791596
1981-02-09,0.821143,0.821143,0.79073,0.800868,3119584
