date,open,high,low,close,volume
1993-12-13,32.625,32.875,32.625,32.625,5700
1993-12-14,32.25,32.375,32.125,32.125,11200
1993-12-15,32.125,32.25,32,32.25,16400
1993-12-16,32.125,32.125,32,32.125,9500
1993-12-17,32.5,32.625,32.5,32.625,7800
1993-12-20,31.625,31.75,31.625,31.625,6000
1993-12-21,31.5,31.75,31.5,31.5,5700
1993-12-22,31.5,31.75,31.5,31.5,6700
1993-12-23,31.75,31.75,31.5,31.75,3300
1993-12-27,30.75,30.75,30.5,30.625,1000
1993-12-28,31.25,31.5,31.25,31.25,3500
1993-12-29,31.75,31.875,31.75,31.875,8700
1993-12-30,31.75,32,31.75,32,4700
1993-12-31,31.75,32,31.75,32,12200
1994-01-03,31.75,32,31.75,32,2500
1994-01-04,31.875,32,31.75,31.75,54600
1994-01-05,32,32.375,32,32.125,18600
1994-01-06,32.25,32.375,32.25,32.25,9300
1994-01-07,32.75,33,32.75,33,15700
1994-01-10,33,33,32.875,33,14400
1994-01-11,32.625,32.75,32.625,32.625,8400
1994-01-12,32.75,32.75,32.5,32.5,4700
1994-01-13,32.5,32.625,32.375,32.375,11600
1994-01-14,33.125,33.375,33.125,33.375,81600
1994-01-17,33.375,33.5,33.375,33.375,8200
1994-01-18,33.125,33.25,33,33.25,11100
1994-01-19,33.625,33.875,33.5,33.875,12400
1994-01-20,33.625,33.875,33.625,33.625,16400
1994-01-21,33,33.125,32.875,33.125,32300
1994-01-24,32.25,32.5,32.25,32.25,10400
1994-01-25,32.625,33,32.625,33,42800
1994-01-26,33.125,33.375,33.125,33.25,7400
1994-01-27,33.125,33.25,33,33.125,54200
1994-01-28,34,34.625,34,34.625,81600
1994-01-31,36,36.375,36,36.125,44300
1994-02-01,36.125,36.25,36,36.25,14200
1994-02-02,36.375,36.75,36.375,36.75,35800
1994-02-03,36.5,36.5,36.25,36.5,7200
1994-02-04,36,36.25,35.5,35.5,63500
1994-02-07,35.375,35.5,35.25,35.375,44400
1994-02-08,35.25,35.375,35.125,35.125,39300
1994-02-09,35.125,35.125,34.875,35.125,56000
1994-02-10,35.125,35.25,35,35,42500
1994-02-11,35,35.25,35,35.25,62800
1994-02-14,36,36.875,36,36.125,29900
1994-02-15,36.75,37,36.75,36.75,74600
1994-02-16,36.625,36.75,36.5,36.75,91400
1994-02-17,36.5,36.625,36.375,36.625,25000
1994-02-18,36.125,36.625,36,36.25,15000
1994-02-22,36,36.25,36,36,4500
1994-02-23,36,36.25,36,36,10700
1994-02-24,36.625,36.75,36.375,36.5,9400
1994-02-25,37.75,38,37.75,37.75,17400
1994-02-28,38.625,38.875,38.625,38.875,52800
1994-03-01,39,39.25,38.875,38.875,22800
1994-03-02,38.5,38.625,38.5,38.625,18300
1994-03-03,38.5,38.625,38.375,38.5,9500
1994-03-04,38.625,38.75,38.625,38.625,11900
1994-03-07,39.125,39.375,39.125,39.375,8900
1994-03-08,39.5,39.5,39.125,39.5,7500
1994-03-09,38.875,39,38.75,38.875,7800
1994-03-10,39.5,39.625,39.25,39.375,6100
1994-03-11,39.125,39.375,39.125,39.125,4000
1994-03-14,39.5,39.75,39.5,39.75,21900
1994-03-15,39.375,39.625,39.375,39.5,4500
1994-03-16,39.75,39.75,39.5,39.5,5600
1994-03-17,39.5,39.875,39.5,39.875,2000
1994-03-18,38.875,39,38.75,38.875,36100
1994-03-21,38.75,38.875,38.625,38.625,27600
1994-03-22,38.625,38.75,38.375,38.5,6100
1994-03-23,38.25,38.375,38.125,38.375,7900
1994-03-24,38.125,38.125,38,38.125,8500
1994-03-25,37.875,38.125,37.875,37.875,7600
1994-03-28,38.25,38.25,38,38.25,3600
1994-03-29,38.5,38.625,38.375,38.5,15700
1994-03-30,38.375,38.625,38.375,38.375,8600
1994-03-31,38.25,38.25,38,38,36300
1994-04-04,38,38,37.875,37.875,9200
1994-04-05,38.875,38.875,38,38.875,24400
1994-04-06,38.25,38.25,38,38.25,7300
1994-04-07,38.375,38.375,38.125,38.3125,9500
1994-04-08,38,38.25,38,38,10700
1994-04-11,38.375,38.625,38.375,38.5,12600
1994-04-12,38.25,38.5,38.25,38.5,9100
1994-04-13,38.25,38.5,38.25,38.25,11500
1994-04-14,38.625,38.625,38.375,38.5,2100
1994-04-15,39,39.25,39,39,16500
1994-04-18,39,39.25,38.875,39,3300
1994-04-19,39,39.375,39,39.125,8600
1994-04-20,38.75,38.875,38.75,38.875,9500
1994-04-21,38.875,39.125,38.875,38.875,25800
1994-04-22,38.875,39,38.875,38.875,14300
1994-04-25,39,39,38.875,38.875,32800
1994-04-26,38.625,38.75,38.625,38.75,23700
1994-04-28,38.625,39,38.625,39,9300
1994-04-29,38.875,39,38.875,38.875,10100
1994-05-02,38.625,38.75,38.625,38.625,3100
1994-05-03,38.875,38.875,38.75,38.75,11000
1994-05-04,38.5,38.625,38.5,38.625,10500
1994-05-05,38.375,38.5,38.25,38.25,50000
1994-05-06,38.375,38.375,38.25,38.25,4000
1994-05-09,38.375,38.375,38.25,38.25,11900
1994-05-10,38.25,38.25,38.125,38.25,13600
1994-05-11,38.375,38.5,38.375,38.375,8400
1994-05-12,38.5,38.5,38.375,38.375,8100
1994-05-13,38,38.125,38,38,3300
1994-05-16,37.875,38.25,37.875,37.875,6000
1994-05-17,37.875,38.25,37.875,38.25,9700
1994-05-18,38.375,38.5,38.25,38.484375,27400
1994-05-19,38.75,39,38.75,38.75,17400
1994-05-20,38.625,38.875,38.625,38.875,12600
1994-05-23,39,39,38.75,38.75,2300
1994-05-24,39.75,40,39.75,39.875,12000
1994-05-25,40,40.25,40,40.125,5700
1994-05-26,39.75,39.875,39.75,39.875,5900
1994-05-27,40,40.5,40,40.5,45400
1994-05-31,40.625,40.75,40.5,40.75,93600
1994-06-01,41.25,41.625,41.25,41.5,76500
1994-06-02,41.8125,41.8125,41,41.25,50700
1994-06-03,40.625,40.625,40.375,40.625,14300
1994-06-06,40.25,40.5,40.25,40.25,13800
1994-06-07,41,41.375,40.75,41.25,61500
1994-06-08,41.125,41.375,41.125,41.375,38000
1994-06-09,41.25,41.5,41.125,41.125,44500
1994-06-10,40.75,41,40.75,41,11200
1994-06-13,41.5,41.75,41.5,41.75,3800
1994-06-14,41.625,41.875,41.625,41.625,9700
1994-06-15,42,42.25,42,42,79900
1994-06-16,41.875,42.125,41.875,42.125,32700
1994-06-17,42.75,42.75,42.625,42.625,48400
1994-06-20,42.5,42.625,42.375,42.375,88100
1994-06-21,42.5,42.625,42.375,42.375,21600
1994-06-22,42.875,43.125,42.875,43.125,9200
1994-06-23,43.375,43.625,43.375,43.375,41000
1994-06-24,43.375,44.375,43.375,44.125,12400
1994-06-27,43.875,44.125,43.75,43.875,62000
1994-06-28,43.875,44.125,43.875,43.875,5500
1994-06-29,44.25,44.25,44,44,10500
1994-06-30,44.5,44.625,44.375,44.625,31800
1994-07-01,43.875,44.125,43.75,43.875,22400
1994-07-05,44.375,44.375,44.125,44.25,10000
1994-07-06,44.25,44.5,44.25,44.5,8700
1994-07-07,44.125,44.375,44.125,44.125,9800
1994-07-08,44.375,44.75,44.375,44.375,6300
1994-07-11,44.875,44.875,44.625,44.625,16400
1994-07-12,44.75,45,44.75,44.875,3400
1994-07-13,44.75,45,44.75,44.75,17000
1994-07-14,44.75,45.125,44.75,44.875,13500
1994-07-15,45.125,45.125,44.875,44.875,6400
1994-07-18,44.75,44.875,44.5,44.5,11000
1994-07-19,44.375,44.5,44.25,44.375,13700
1994-07-20,44.25,44.5,44.25,44.5,9700
1994-07-21,44.375,44.625,44.25,44.25,5000
1994-07-22,44,44,43.875,44,23900
1994-07-25,43.375,43.625,43.375,43.375,4200
1994-07-26,42.625,42.875,42.625,42.625,8000
1994-07-27,42.75,43,42.75,42.75,5400
1994-07-28,42.75,42.875,42.625,42.625,1800
1994-07-29,42.625,42.625,42.5,42.625,3700
1994-08-01,42.75,43,42.75,43,2300
1994-08-02,42.875,43,42.875,42.875,33400
1994-08-03,42.75,42.875,42.625,42.625,53500
1994-08-04,42.625,42.875,42.625,42.875,4500
1994-08-05,42.375,42.5,42.25,42.5,4200
1994-08-08,42.375,42.625,42.375,42.625,2300
1994-08-09,42.75,42.875,42.625,42.75,7300
1994-08-10,43,43.25,43,43,4300
1994-08-11,43.125,43.375,43.125,43.375,1100
1994-08-12,43.125,43.375,43,43.25,19500
1994-08-15,43,43.1875,43,43,21200
1994-08-16,43,43.375,43,43.25,33700
1994-08-17,43,43.25,43,43,3200
1994-08-18,43.375,43.5,43.375,43.375,12000
1994-08-19,43.375,43.625,43.375,43.625,2100
1994-08-22,43.75,43.875,43.625,43.875,29400
1994-08-23,44,44,43.625,43.875,13900
1994-08-24,43.875,43.875,43.625,43.75,6700
1994-08-25,43.5,43.5,43.25,43.375,8900
1994-08-26,43.25,43.375,43.125,43.125,2200
1994-08-29,42.875,43.125,42.875,42.875,37100
1994-08-30,42.875,43,42.75,43,4600
1994-08-31,43,43.125,43,43,16500
1994-09-01,43.125,43.25,43.125,43.25,6400
1994-09-02,43.375,43.375,43.125,43.125,46700
1994-09-06,43.125,43.5,43.125,43.375,51100
1994-09-07,43,43.125,42.875,43.125,71300
1994-09-08,42.875,43.125,42.875,43,10400
1994-09-09,42.625,42.75,42.5,42.75,10700
1994-09-12,42.5,42.75,42.5,42.5,3200
1994-09-13,42.625,42.625,42.375,42.625,12700
1994-09-14,41.125,41.25,41,41.25,10400
1994-09-15,41,41,40.75,40.75,6100
1994-09-16,40.625,40.75,40.5,40.5,6600
1994-09-19,39.75,40,39.75,39.875,33800
1994-09-20,40.375,40.375,40.125,40.125,24200
1994-09-21,40.875,41.125,40.875,41,31700
1994-09-22,41.5,41.75,41.5,41.75,24300
1994-09-23,41.625,41.75,41.625,41.625,18900
1994-09-26,41.5,41.75,41.5,41.5,9100
1994-09-27,41.125,41.25,40.875,40.875,12300
1994-09-28,41.25,41.25,41,41.25,28600
1994-09-29,41,41.25,41,41,15500
1994-09-30,41,41.25,41,41,18200
1994-10-03,41,41.125,40.875,40.875,8800
1994-10-04,41,41,40.75,40.75,55800
1994-10-05,41.25,41.375,41.125,41.125,65600
1994-10-06,40.75,41.375,40.75,41.375,68100
1994-10-07,41.125,41.375,41.125,41.25,23600
1994-10-10,41.125,41.25,41.125,41.125,4200
1994-10-11,41.125,41.25,41,41.125,11600
1994-10-12,41.25,41.625,41.25,41.5,2600
1994-10-13,41.75,41.875,41.5,41.875,15200
1994-10-14,41.75,41.875,41.75,41.8125,3500
1994-10-17,42.09375,42.09375,41.75,42,14100
1994-10-18,42.125,42.375,42.125,42.125,3800
1994-10-19,42.5,42.625,42.5,42.625,3600
1994-10-20,43,43.25,43,43.25,9400
1994-10-21,43.25,43.375,43.25,43.3125,7400
1994-10-24,42.875,42.875,42.625,42.625,3200
1994-10-25,42.875,43,42.875,42.875,4100
1994-10-26,42.875,43.125,42.875,43.125,5000
1994-10-27,43.25,43.25,43.125,43.125,2300
1994-10-28,43,43.25,43,43,7300
1994-10-31,43.625,43.875,43.625,43.625,6300
1994-11-01,43.625,43.875,43.625,43.625,5900
1994-11-02,43.625,43.875,43.625,43.625,3700
1994-11-03,43.375,43.5,43.375,43.5,2100
1994-11-04,43,43.375,43,43.125,3500
1994-11-07,42.875,43.125,42.875,42.875,3700
1994-11-08,43,43.125,42.875,42.875,22100
1994-11-09,42.875,42.875,42.75,42.75,8300
1994-11-10,42.625,42.875,42.625,42.75,12700
1994-11-11,43,43.125,43,43.125,15100
1994-11-14,43,43,42.75,42.875,8600
1994-11-15,43,43.25,43,43,5300
1994-11-16,42.875,42.875,42.625,42.875,9600
1994-11-17,42.75,43,42.75,42.75,9800
1994-11-18,42.875,43,42.75,42.75,4400
1994-11-21,42.875,42.875,42.625,42.875,7600
1994-11-22,42.5,42.625,42.5,42.5,25200
1994-11-23,42.125,42.375,41.875,41.875,23300
1994-11-25,42,42,41.875,41.875,1500
1994-11-28,42.125,42.125,41.875,41.875,4000
1994-11-29,42,42.25,42,42.25,22300
1994-11-30,42.5,42.625,42.5,42.5,15000
1994-12-01,42.5,42.5,42.25,42.25,25500
1994-12-02,42.125,42.125,42,42,1700
1994-12-05,42,42.25,42,42,36700
1994-12-06,41.875,42.125,41.875,41.875,13400
1994-12-07,41.875,42.125,41.75,41.75,9300
1994-12-08,41.75,41.875,41.5,41.5,33400
1994-12-09,41.125,41.375,41.125,41.25,4200
1994-12-12,41.25,41.25,41.125,41.25,1900
1994-12-13,41.25,41.5,41.25,41.5,21400
1994-12-14,41,41.25,41,41,4100
1994-12-15,41.5,41.5,41.25,41.5,3700
1994-12-16,41.125,41.375,41.125,41.375,4800
1994-12-19,41.25,41.5,41.25,41.25,2400
1994-12-20,41.125,41.5,41.125,41.5,9600
1994-12-21,41,41.25,41,41,5000
1994-12-22,41.375,41.375,41.25,41.375,7200
1994-12-23,41.25,41.5,41.25,41.25,800
1994-12-27,41.375,41.625,41.375,41.625,900
1994-12-28,41.5,41.5,41.25,41.25,4100
1994-12-29,41.875,42,41.75,42,11200
1994-12-30,41.875,42.125,41.875,41.875,3500
1995-01-03,42,42.125,41.75,41.75,6100
1995-01-04,41.5,41.625,41.375,41.375,1400
1995-01-05,41.625,41.75,41.625,41.625,2500
1995-01-06,41.375,41.625,41.375,41.5,3400
1995-01-09,41.625,41.625,41.5,41.625,1700
1995-01-10,41.375,41.375,41.25,41.25,3900
1995-01-11,41.75,42,41.75,41.75,2000
1995-01-12,41.625,41.875,41.625,41.75,14700
1995-01-13,41.625,42,41.625,41.625,5200
1995-01-16,41.875,42,41.875,42,8100
1995-01-17,42,42,41.625,41.625,3900
1995-01-18,41.625,41.75,41.375,41.375,15300
1995-01-19,40.875,41,40.75,40.875,25500
1995-01-20,40.625,40.625,39.875,40,10600
1995-01-23,38.125,38.5,38.125,38.5,9200
1995-01-24,38.75,39,38.75,38.75,5500
1995-01-25,38.875,39,38.75,38.75,35800
1995-01-26,38.875,38.875,38.625,38.625,13100
1995-01-27,38.5,38.75,38.5,38.5,3700
1995-01-30,38.75,39.625,38.75,39.375,129400
1995-01-31,38.75,38.75,38.25,38.5,8500
1995-02-01,37.875,38,37.875,37.875,47900
1995-02-02,37.875,38.125,37.75,38.125,4600
1995-02-03,37.625,37.875,37.625,37.625,5000
1995-02-06,37.875,37.875,37.625,37.625,14900
1995-02-07,37.875,37.875,37.625,37.625,17800
1995-02-08,37.5,37.75,37.5,37.75,1900
1995-02-09,37.25,37.375,37.125,37.25,6800
1995-02-10,37.5,37.625,37.375,37.375,9600
1995-02-13,37.625,37.75,37.5,37.5,3500
1995-02-14,37,37.125,37,37.125,7100
1995-02-15,37.125,37.125,36.875,37,4500
1995-02-16,36.875,36.875,36.5,36.75,3500
1995-02-17,36.875,37.25,36.875,36.875,6100
1995-02-21,36.875,37.25,36.875,37.25,3300
1995-02-22,36.75,37.125,36.75,37,20800
1995-02-23,36.75,36.75,36.5,36.5,9200
1995-02-24,35.75,36,35.75,35.75,3100
1995-02-27,35,35.125,34.75,34.75,30500
1995-02-28,35.875,36,35.75,35.875,26000
1995-03-01,35.75,35.875,35.625,35.875,8900
1995-03-02,36,36.25,35.875,35.875,6500
1995-03-03,36.25,36.25,36,36.25,53000
1995-03-06,36.875,37.125,36.875,37.125,18100
1995-03-07,37.125,37.375,37.125,37.375,3300
1995-03-08,37.125,37.375,37,37,3000
1995-03-09,37,37.125,36.75,37.125,8800
1995-03-10,36.25,36.5,36.25,36.25,4800
1995-03-13,36.875,37.125,36.75,37.125,5500
1995-03-14,36.375,36.375,36.125,36.125,5000
1995-03-15,37.125,37.25,37.125,37.25,19600
1995-03-16,37.125,37.375,37.125,37.125,6700
1995-03-17,37.125,37.25,37,37,20600
1995-03-20,37,37.25,37,37.25,1200
1995-03-21,37,37.25,37,37,1800
1995-03-22,37,37,36.75,36.75,8700
1995-03-23,36.75,37.125,36.75,36.875,2800
1995-03-24,36.75,37.125,36.75,37,800
1995-03-27,37,37.25,37,37.25,16200
1995-03-28,38.125,38.25,38,38,8500
1995-03-29,38.125,38.375,38.125,38.125,6000
1995-03-30,38.625,39,38.625,38.625,600
1995-03-31,40,40,39.75,39.75,9900
1995-04-03,39.5,39.75,39.25,39.375,20200
1995-04-04,39.5,39.75,39.5,39.75,4600
1995-04-05,39.75,40,39.75,39.875,7000
1995-04-06,39.75,40.125,39.75,40.125,4400
1995-04-07,40.25,40.375,40.125,40.125,13900
1995-04-10,41,41.375,41,41,4500
1995-04-11,40.546875,41,40.546875,41,9200
1995-04-12,41.25,41.5,41.25,41.5,6400
1995-04-13,41.125,41.375,41,41.375,11200
1995-04-17,41,41.25,41,41,2100
1995-04-18,41.25,41.25,41.25,41.25,3300
1995-04-19,41,41.125,40.875,40.875,7000
1995-04-20,41.125,41.25,41,41.25,16800
1995-04-21,41.5,41.625,41.5,41.5,4600
1995-04-24,41.375,41.625,41.375,41.375,1100
1995-04-25,42.125,42.375,42.125,42.375,4400
1995-04-26,42,42.125,41.375,41.5,13200
1995-04-27,40.625,40.875,40.625,40.625,1300
1995-04-28,40.875,40.875,40.5,40.5,8700
1995-05-01,40.875,41,40.75,40.75,7000
1995-05-02,41.25,41.375,41.25,41.25,600
1995-05-03,41.25,41.375,41.25,41.25,1200
1995-05-04,41.25,41.375,41.125,41.125,2000
1995-05-05,41.125,41.375,41.125,41.125,6400
1995-05-08,40.5,40.875,40.5,40.5,600
1995-05-09,40,40.125,39.875,40.125,9300
1995-05-10,39.25,39.25,39,39,17800
1995-05-11,37.625,38,37.625,38,15900
1995-05-12,37.625,37.75,37.5,37.5,40600
1995-05-15,38.5,38.75,38.5,38.5,2700
1995-05-16,37.875,37.9375,37.5,37.625,27200
1995-05-17,38.125,38.375,38.125,38.125,14200
1995-05-18,38.125,38.375,38.125,38.125,27500
1995-05-19,38.25,38.375,38.25,38.25,7600
1995-05-22,37.5,37.75,37.5,37.5,9600
1995-05-23,37,37,36.875,37,3500
1995-05-24,37.5,37.75,37.5,37.5,6300
1995-05-25,37.875,37.875,37.625,37.875,33900
1995-05-26,39,39.25,39,39.25,16900
1995-05-30,39.875,39.875,39.625,39.875,9900
1995-05-31,38.875,38.875,38.625,38.875,9100
1995-06-01,39,39.125,38.875,39.125,7200
1995-06-02,39.875,40.125,39.75,40,2700
1995-06-05,39.875,39.875,39.625,39.625,3400
1995-06-06,39.125,39.125,38.875,39.125,3900
1995-06-07,39.5,39.625,39.25,39.625,12300
1995-06-08,38.625,39,38.625,38.75,8300
1995-06-09,38.625,38.625,38.375,38.375,3400
1995-06-12,38.5,38.625,38.375,38.625,11800
1995-06-13,38.625,38.625,38.375,38.625,1400
1995-06-14,38.375,38.625,38.375,38.625,17000
1995-06-15,38.625,38.625,38.5,38.625,6000
1995-06-16,38.5,38.5,38.375,38.5,15700
1995-06-19,38.875,38.875,38.625,38.625,4800
1995-06-20,38.875,38.875,38.625,38.875,15300
1995-06-21,39.375,39.5,39.125,39.5,41700
1995-06-22,39.5,39.5,39.25,39.5,6500
1995-06-23,39.625,39.75,39.5,39.5,9800
1995-06-26,39.875,40.125,39.875,40.125,7900
1995-06-27,39.875,40.25,39.875,40.25,13400
1995-06-28,39.625,40.625,39.375,40.625,228800
1995-06-29,39.75,39.75,39.25,39.25,39000
1995-06-30,39.5,39.75,39.5,39.75,11000
1995-07-03,39.875,39.875,39.625,39.625,3900
1995-07-05,40,40.125,39.75,40.125,14600
1995-07-06,40.25,40.375,40.125,40.125,19400
1995-07-07,41.25,41.25,40.875,41.25,12300
1995-07-10,41.75,42.125,41.75,42.125,66600
1995-07-11,42.125,42.5,42.125,42.5,124100
1995-07-12,42.25,42.625,42.25,42.625,41000
1995-07-13,42.625,42.75,42.5,42.625,54100
1995-07-14,42.75,42.875,42.75,42.875,25100
1995-07-17,42.125,42.5,42.125,42.5,148800
1995-07-18,42.25,42.25,42,42,80700
1995-07-19,42,42,41.625,41.75,19200
1995-07-20,42.125,42.375,42.125,42.375,20100
1995-07-21,42.25,42.25,42,42.25,32100
1995-07-24,42.125,42.25,42,42.25,27100
1995-07-25,41.75,41.75,41.375,41.375,29900
1995-07-26,41.375,41.375,41.125,41.375,12600
1995-07-27,41.625,42,41.5,42,82000
1995-07-28,41.375,41.625,41.375,41.625,107500
1995-07-31,41.75,41.75,41.625,41.625,9500
1995-08-01,41.25,41.25,40.875,40.875,10500
1995-08-02,40.5,41,40.5,40.9375,106900
1995-08-03,40.5,40.875,40.5,40.875,31200
1995-08-04,40.25,40.625,40.25,40.375,7400
1995-08-07,40.5,40.625,40.375,40.375,4500
1995-08-08,40.625,40.625,40.375,40.375,9700
1995-08-09,40.375,40.625,40.375,40.375,2200
1995-08-10,39.625,39.875,39.5,39.75,11700
1995-08-11,39.25,39.5,39.25,39.375,145800
1995-08-14,39.5,39.625,39.25,39.625,103400
1995-08-15,39.125,39.625,39,39.5,65500
1995-08-16,40.25,40.375,40,40.375,47500
1995-08-17,40.125,40.125,40,40.125,6100
1995-08-18,40.25,40.25,40,40.25,6100
1995-08-21,39.625,40,39.625,40,11800
1995-08-22,40,40,39.75,39.75,25600
1995-08-23,39.875,39.875,39.75,39.75,8500
1995-08-24,39.5,39.875,39.5,39.875,11000
1995-08-25,39.5,39.75,39.5,39.75,3900
1995-08-28,39.875,39.875,39.5,39.875,8700
1995-08-29,40,40,39.625,39.625,40400
1995-08-30,39.625,39.625,39.375,39.625,4600
1995-08-31,39.75,39.75,39.25,39.375,21200
1995-09-01,39.375,39.375,39.125,39.375,5200
1995-09-05,38.625,38.75,38.5,38.5,21900
1995-09-06,37.875,38,37.75,38,9500
1995-09-07,37.75,37.75,37.5,37.75,6500
1995-09-08,37.875,38,37.75,37.75,11700
1995-09-11,37.75,38,37.75,37.875,37100
1995-09-12,37.75,37.75,37.375,37.375,92300
1995-09-13,37,37.25,37,37,10300
1995-09-14,37.25,37.375,37,37.375,23000
1995-09-15,36.875,37.125,36.875,37.125,4600
1995-09-18,36.5,36.75,36.5,36.5,28200
1995-09-19,36.25,36.375,36,36.25,30700
1995-09-20,35.75,35.75,35.5,35.75,7600
1995-09-21,35.75,36,35.75,36,27800
1995-09-22,36.25,36.25,35.875,36.125,9700
1995-09-25,36.25,36.25,35.875,35.875,5900
1995-09-26,36.125,36.375,36.125,36.25,19100
1995-09-27,36.75,37,36.75,36.875,11700
1995-09-28,36.75,37,36.625,36.625,9300
1995-09-29,38.125,38.375,38.125,38.125,7200
1995-10-02,37,37.25,37,37,21100
1995-10-03,37.125,37.375,37,37.125,25200
1995-10-04,37.5,37.875,37.5,37.875,4100
1995-10-05,38,38.375,38,38.375,17300
1995-10-06,38.375,38.75,38.375,38.625,24100
1995-10-09,38.25,38.5,38.25,38.5,20100
1995-10-10,38,38.25,37.875,38,13300
1995-10-11,38,38,37.75,38,2100
1995-10-12,37.875,37.875,37.625,37.875,2600
1995-10-13,37.5,37.625,37.375,37.625,13100
1995-10-16,37.875,38.375,37.875,38.375,84500
1995-10-17,38,38,37.625,38,126800
1995-10-18,37.75,37.75,37.625,37.75,78400
1995-10-19,37.75,37.75,37.5,37.5,56200
1995-10-20,37.875,38.25,37.875,37.875,18800
1995-10-23,38.375,38.375,38.125,38.25,23200
1995-10-24,38.125,38.25,38.125,38.125,16600
1995-10-25,37.375,37.625,37.375,37.625,33000
1995-10-26,37.25,37.5,37.25,37.25,6400
1995-10-27,36.75,36.75,36.5,36.75,2300
1995-10-30,37.125,37.125,36.875,37.125,5600
1995-10-31,36.875,37.25,36.875,37.125,5200
1995-11-01,36.875,37.125,36.875,36.875,2500
1995-11-02,37.25,37.25,36.75,36.75,35500
1995-11-03,37,37,36.75,36.875,7900
1995-11-06,37.125,37.375,37,37.125,83100
1995-11-07,37.375,37.625,37.25,37.625,22800
1995-11-08,37.75,38,37.625,37.75,4400
1995-11-09,38,38.375,38,38.125,11900
1995-11-10,38.75,39.125,38.75,38.875,18500
1995-11-13,39,39,38.625,39,12200
1995-11-14,38.375,38.375,38.125,38.25,9800
1995-11-15,38,38.25,38,38.25,5800
1995-11-16,38.25,38.5,38.125,38.5,23100
1995-11-17,38.5,38.625,38.25,38.25,7100
1995-11-20,38.375,38.625,38.375,38.625,3800
1995-11-21,38.75,38.75,38.5,38.75,11200
1995-11-22,38.75,39,38.75,38.875,6500
1995-11-24,38.875,39.125,38.875,39.125,2900
1995-11-27,38.875,39.125,38.875,39.125,14200
1995-11-28,39,39.25,39,39.25,6200
1995-11-29,39.125,39.375,39.125,39.375,15700
1995-11-30,39.375,39.625,39.375,39.375,5500
1995-12-01,39.625,40,39.625,40,7100
1995-12-04,40.125,40.5,40.125,40.5,11300
1995-12-05,40.125,40.125,39.875,39.875,13700
1995-12-06,40.125,40.125,39.75,39.75,9900
1995-12-07,40.125,40.375,40.125,40.125,7300
1995-12-08,40.5,40.5,40.25,40.5,6300
1995-12-11,40.5,40.5,40.25,40.25,3200
1995-12-12,40.5,40.625,40.5,40.625,9900
1995-12-13,40.25,40.5,40.25,40.25,2200
1995-12-14,40.875,41.5,40.875,41.375,30600
1995-12-15,41.25,41.5,41.25,41.375,6500
1995-12-18,41.25,41.5,41.25,41.25,5700
1995-12-19,41.125,41.25,41.125,41.125,5600
1995-12-20,41.25,41.375,41.125,41.375,18800
1995-12-21,41.5,41.625,41.375,41.5,5200
1995-12-22,41.875,42.125,41.75,41.75,11500
1995-12-26,42.125,42.125,41.75,42.125,9900
1995-12-27,42,42,41.75,42,12700
1995-12-28,42,42.125,41.75,42.125,15900
1995-12-29,42.25,42.5,42.25,42.25,49800
1996-01-02,42.25,42.5,42.25,42.5,5900
1996-01-03,42.375,42.5,42.25,42.375,30000
1996-01-04,42.5,43.875,42.375,43.625,70500
1996-01-05,43.625,43.75,43.5,43.75,31100
1996-01-08,43.5,43.5,43.4375,43.5,9700
1996-01-09,43.5,43.625,43.25,43.625,25100
1996-01-10,43.5,43.5,43.25,43.25,13500
1996-01-11,42.875,43.25,42.875,43.1875,21600
1996-01-12,42.125,42.25,41.875,42.25,73200
1996-01-15,42,42.5,42,42.5,34200
1996-01-16,42.5,42.75,42.5,42.5,13800
1996-01-17,43.25,43.25,42.875,43.25,15000
1996-01-18,43.25,43.25,42.875,43.25,10800
1996-01-19,43.25,43.25,43,43,28000
1996-01-22,42.5,42.875,42.5,42.875,16200
1996-01-23,42.375,42.625,42.375,42.625,11200
1996-01-24,42.375,42.5,42.25,42.375,17000
1996-01-25,42.375,42.5,42.375,42.375,9100
1996-01-26,42.75,42.75,42.375,42.625,7200
1996-01-29,42.75,43.046875,42.75,43,12700
1996-01-30,42.875,43.25,42.875,43.25,117300
1996-01-31,43.25,43.25,43,43.25,9300
1996-02-01,43.125,43.5,43.125,43.125,24500
1996-02-02,43.125,43.375,43.125,43.25,28300
1996-02-05,43.5,43.875,43.25,43.875,82000
1996-02-06,43.875,44,43.875,43.875,37400
1996-02-07,44,44,43.625,43.875,36300
1996-02-08,43.625,43.625,43.375,43.625,12500
1996-02-09,43.375,43.375,43,43.25,6600
1996-02-12,43,43.375,43,43.375,27700
1996-02-13,43.125,43.25,43,43.25,23800
1996-02-14,43.25,43.5,43.25,43.5,7800
1996-02-15,43.5,43.875,43.5,43.5,20900
1996-02-16,44,44.25,43.875,44.25,22200
1996-02-20,43.875,44,43.625,43.875,51700
1996-02-21,43.5,43.5,43.25,43.375,26100
1996-02-22,43.25,43.375,43.125,43.375,10000
1996-02-23,43,43,42.75,43,14800
1996-02-26,43.25,43.5,43.25,43.25,14600
1996-02-27,43.25,43.25,43,43,85700
1996-02-28,42.875,43,42.75,42.75,37300
1996-02-29,42.875,43,42.875,42.875,62900
1996-03-01,43,43,42.75,42.75,37900
1996-03-04,42.625,42.75,42.625,42.625,42700
