date,open,high,low,close,volume
2016-05-19,10.036,10.11,9.78,10.04,32600
2016-05-20,9.96,10.05,9.84,9.95,33300
2016-05-23,9.98,10.09,9.827,10.08,29400
2016-05-24,9.95,10.23,9.527,10.17,71000
2016-05-25,10.25,10.76,10.09,10.74,73800
2016-05-26,10.87,10.87,10.49,10.7,25200
2016-05-27,10.94,11.2,10.7,11.05,36100
2016-05-31,11.14,11.21,10.83,10.95,31500
2016-06-01,10.84,10.97,10.65,10.92,26600
2016-06-02,11.02,11.02,10.9,10.99,9400
2016-06-03,11,11,10.7,11,19300
2016-06-06,10.92,10.98,10.8,10.93,31300
2016-06-07,11,11,10.861,10.95,37300
2016-06-08,10.95,11.23,10.88,11.11,28700
2016-06-09,11.11,11.14,10.8,11.11,21100
2016-06-10,11.09,12.07,10.88,11.24,27900
2016-06-13,11.49,11.49,10.79,10.91,12700
2016-06-14,11.029,11.09,10.86,11.05,9900
2016-06-15,11.1,11.1,10.79,11.09,18300
2016-06-16,11.07,11.35,11.07,11.28,57100
2016-06-17,11.32,11.36,11.2,11.36,28100
2016-06-20,11.39,11.69,11.39,11.51,23900
2016-06-21,11.46,11.73,11.4,11.71,19500
2016-06-22,11.73,11.74,11.42,11.55,10700
2016-06-23,11.63,11.95,11.53,11.85,23800
2016-06-24,11.64,11.89,11.53,11.72,179600
2016-06-27,11.72,11.84,11.44,11.75,35100
2016-06-28,11.81,11.818,11.45,11.53,24900
2016-06-29,11.65,11.81,11.43,11.7,22900
2016-06-30,11.66,11.908,11.62,11.9,19000
2016-07-01,11.95,11.99,11.37,11.9,22300
2016-07-05,11.92,11.92,11.57,11.8,20400
2016-07-06,11.81,11.88,11.69,11.84,39500
2016-07-07,11.95,11.95,11.61,11.77,32700
2016-07-08,11.83,11.99,11.83,11.95,63000
2016-07-11,11.99,12.08,11.92,12.08,39700
2016-07-12,12.08,12.29,12.06,12.29,39800
2016-07-13,12.24,12.72,12.24,12.61,77500
2016-07-14,12.4,12.62,11.1,12.56,37000
2016-07-15,12.63,12.67,12.48,12.59,72400
2016-07-18,12.75,12.9,12.678,12.8,46200
2016-07-19,13,13,12.52,12.81,34600
2016-07-20,12.87,12.9,12.62,12.67,22600
2016-07-21,12.9,13.6,12.9,13.54,379600
2016-07-22,14.22,14.32,13.78,14.01,307500
2016-07-25,14.1,14.269,13.84,13.9,328900
2016-07-26,13.98,14.14,13.92,13.98,119200
2016-07-27,14.05,14.05,13.84,13.93,75300
2016-07-28,14,14.04,13.93,13.97,195800
2016-07-29,14,14.181,13.95,14.09,64900
2016-08-01,14.18,14.18,13.67,14,40900
2016-08-02,14.06,14.65,14.018,14.59,291200
2016-08-03,14.51,15,14.51,14.69,146400
2016-08-04,14.32,14.47,13.75,14.1,102500
2016-08-05,14.22,14.6,14.22,14.45,52200
2016-08-08,14.5,14.59,14.32,14.44,43700
2016-08-09,14.56,14.72,14.47,14.53,22900
2016-08-10,14.64,14.7,14.44,14.49,46600
2016-08-11,14.59,14.65,14.31,14.43,193800
2016-08-12,14.47,14.61,14.3,14.44,51100
2016-08-15,14.54,14.59,14.48,14.54,39200
2016-08-16,14.58,14.58,14.44,14.46,23300
2016-08-17,14.48,14.57,14.44,14.5,32700
2016-08-18,14.5,14.75,14.42,14.49,41100
2016-08-19,14.45,14.53,14.45,14.48,49600
2016-08-22,14.59,14.85,14.47,14.57,143700
2016-08-23,14.67,14.68,14.56,14.61,35900
2016-08-24,14.6,14.75,14.5,14.55,35200
2016-08-25,14.48,14.6,13.609,14.55,37900
2016-08-26,14.52,14.6,14.35,14.45,28900
2016-08-29,14.45,14.555,14.41,14.51,36500
2016-08-30,14.55,14.59,14.21,14.54,59200
2016-08-31,14.49,14.59,14.27,14.49,132100
2016-09-01,14.35,14.54,14.32,14.52,21400
2016-09-02,14.55,14.8,14.466,14.52,210800
2016-09-06,14.59,14.84,14.52,14.71,158900
2016-09-07,14.75,15,14.68,14.95,99700
2016-09-08,15,15.23,14.94,15.07,40800
2016-09-09,15.05,15.2,14.84,14.92,34000
2016-09-12,14.97,15.11,14.91,15.05,51600
2016-09-13,14.99,15.05,14.595,14.7,46300
2016-09-14,14.65,14.76,14.34,14.58,70000
2016-09-15,14.5,14.89,14.14,14.67,64500
2016-09-16,14.65,14.94,14.25,14.45,134300
2016-09-19,14.5,14.85,14.5,14.72,54100
2016-09-20,14.53,14.53,12.87,13.53,491000
2016-09-21,13.5,13.84,13.42,13.81,59600
2016-09-22,13.93,14.24,13.93,14.22,61900
2016-09-23,14.17,14.83,14.17,14.6,37200
2016-09-26,14.6,14.79,14.6,14.64,36500
2016-09-27,14.74,14.89,13.81,14.53,24900
2016-09-28,14.52,14.783,14.361,14.61,27200
2016-09-29,14.69,14.825,14.57,14.6,33400
2016-09-30,14.68,14.88,14.57,14.61,30600
2016-10-03,14.69,14.805,14.27,14.74,105000
2016-10-04,14.7,14.79,14.55,14.75,33400
2016-10-05,14.82,14.96,14.681,14.78,103100
2016-10-06,14.64,14.97,14.42,14.87,71000
2016-10-07,14.85,14.97,14.55,14.76,20700
2016-10-10,14.76,14.99,14.74,14.91,124300
2016-10-11,14.99,15.05,14.77,14.9,127300
2016-10-12,14.93,15.15,14.86,14.96,89300
2016-10-13,15,15,14.86,14.88,50600
2016-10-14,15,15.035,14.71,14.76,37900
2016-10-17,14.84,15.1,14.84,14.98,33100
2016-10-18,15.01,15.04,14.66,14.76,41600
2016-10-19,14.78,15.09,14.75,14.88,14600
2016-10-20,14.91,15.01,14.6,14.72,10800
2016-10-21,14.6,14.95,14.6,14.9,109400
2016-10-24,14.83,15.04,14.81,14.89,22600
2016-10-25,14.81,14.91,14.45,14.87,26300
2016-10-26,14.74,14.95,14.602,14.71,18900
2016-10-27,14.83,14.9,14.68,14.84,35700
2016-10-28,14.76,14.96,14.61,14.85,25500
2016-10-31,14.9,14.95,14.7,14.75,28300
2016-11-01,14.8,14.9,14.25,14.4,35800
2016-11-02,14.35,14.55,13.9,14.1,26400
2016-11-03,14.05,14.2,14.05,14.1,9900
2016-11-04,14.15,14.7,13.85,14.5,17500
2016-11-07,14.55,14.95,14.55,14.9,31900
2016-11-08,14.85,14.95,14.8,14.85,9300
2016-11-09,14.7,15,14.65,14.85,34300
2016-11-10,14.85,14.95,14.75,14.9,53400
2016-11-11,14.85,14.95,14.8,14.9,71400
2016-11-14,15,15,14.5,15,79300
2016-11-15,14.9,15.05,13.855,14.95,64200
2016-11-16,14.9,15.05,14.9,14.95,40400
2016-11-17,14.95,15.1,14.9,15.1,41300
2016-11-18,15.1,15.45,15.075,15.15,52200
2016-11-21,15.15,15.8,15.15,15.8,120100
2016-11-22,15.79,16.575001,15.79,16.299999,138600
2016-11-23,16.200001,16.549999,16.187,16.5,62500
2016-11-25,16.549999,16.700001,16.299999,16.5,20400
2016-11-28,16.299999,17,16.25,16.5,64300
2016-11-29,16.549999,16.6,15.95,16.049999,56700
2016-11-30,16.200001,16.4,15.92,16.299999,19200
2016-12-01,16.549999,16.700001,16.23,16.4,38300
2016-12-02,16.299999,16.75,16.299999,16.450001,27800
2016-12-05,16.75,16.75,16.200001,16.549999,44300
2016-12-06,16.65,16.65,16.35,16.450001,29100
2016-12-07,16.6,17,16.4,16.65,44300
2016-12-08,16.684999,16.9,16.65,16.75,46700
2016-12-09,16.85,17.299999,16.799999,17.049999,91500
2016-12-12,17.1,17.25,16.9,17.049999,134100
2016-12-13,17.299999,18.049999,17.15,17.35,80200
2016-12-14,17.4,17.674999,17.15,17.25,42100
2016-12-15,17.25,17.5,16.9,17.15,22000
2016-12-16,17.299999,17.35,16.4,16.450001,68200
2016-12-19,16.450001,16.700001,16.1,16.65,47300
2016-12-20,16.65,16.950001,16.65,16.950001,57700
2016-12-21,16.85,17.1,16.549999,16.6,28800
2016-12-22,16.549999,16.9,16.35,16.65,37200
2016-12-23,16.6,16.6,16.25,16.450001,27700
2016-12-27,16.549999,16.700001,16.299999,16.35,30100
2016-12-28,16.549999,16.549999,15.8,15.9,31700
2016-12-29,15.95,16.4,15.95,16,27900
2016-12-30,16.4,16.450001,15.38,15.45,43800
2017-01-03,15.55,15.65,15.35,15.5,29100
2017-01-04,15.45,15.9,15.45,15.7,18600
2017-01-05,15.5,15.95,15.5,15.75,40900
2017-01-06,15.95,16.200001,15.8,16.1,22000
2017-01-09,16.200001,16.200001,15.8,15.9,36000
2017-01-10,15.875,16.049999,15.875,16.049999,52200
2017-01-11,16.1,16.450001,16.049999,16.4,11800
2017-01-12,16.4,16.4,15.8,15.85,17200
2017-01-13,15.95,16.174999,15.85,16.049999,51100
2017-01-17,16,16.549999,15.975,16.299999,20100
2017-01-18,16.25,16.700001,16.1,16.25,33500
2017-01-19,16.15,16.4,16.1,16.25,35200
2017-01-20,16.25,16.35,15.85,16,113100
2017-01-23,16.049999,16.35,16.049999,16.25,22100
2017-01-24,16.25,16.299999,16,16.25,52600
2017-01-25,16.35,16.799999,16.35,16.700001,180100
2017-01-26,16.65,17,16.65,16.700001,89700
2017-01-27,16.85,17.049999,16.799999,16.950001,63600
2017-01-30,16.950001,17.254999,16.75,16.950001,33700
2017-01-31,17.049999,17.1,16.65,16.85,54700
2017-02-01,16.9,18.15,16.9,17.049999,58600
2017-02-02,16.950001,17.200001,16.6,16.9,20800
2017-02-03,16.75,17.049999,16.549999,17,47900
2017-02-06,16.799999,17.049999,16.75,16.950001,81700
2017-02-07,17,17.25,16.799999,16.9,83900
2017-02-08,16.85,16.85,16.549999,16.549999,17900
2017-02-09,16.6,16.962,16.549999,16.65,24900
2017-02-10,16,17.049999,16,16.950001,46800
2017-02-13,17.049999,17.049999,16.799999,17,49700
2017-02-14,17.049999,17.15,16.9,17,332100
2017-02-15,17.049999,17.049999,16.85,17,36100
2017-02-16,17.049999,17.1,16.5,16.85,35800
2017-02-17,16.9,17,16.700001,16.950001,30300
2017-02-21,16.950001,17.049999,16.85,17,181700
2017-02-22,17,17.049999,16.9,16.950001,46400
2017-02-23,17,17.049999,16.700001,16.700001,39200
2017-02-24,16.549999,16.799999,16.35,16.700001,28100
2017-02-27,16.736,17,16.700001,16.950001,126200
2017-02-28,16.85,17.15,16.75,17,76600
2017-03-01,17.049999,17.200001,16.75,17.049999,118300
2017-03-02,17.1,17.1,16.9,16.9,35900
2017-03-03,17,17,16.4,16.9,28300
2017-03-06,16.700001,16.85,16.299999,16.799999,41200
2017-03-07,16.75,17,16.700001,16.9,61000
2017-03-08,16.950001,17,16.700001,16.9,435200
2017-03-09,17,17,16.549999,16.65,379700
2017-03-10,16.75,16.85,16.200001,16.549999,50500
2017-03-13,16.35,16.700001,16.049999,16.1,30600
2017-03-14,16.1,16.15,15.85,16,36400
2017-03-15,16.15,16.5,16,16.4,53500
2017-03-16,16.4,16.700001,16.4,16.65,26100
2017-03-17,16.549999,16.9,16.5,16.85,281700
2017-03-20,16.85,17.049999,16.799999,16.9,533100
2017-03-21,17,17,16.25,16.299999,140400
2017-03-22,16.35,16.4,15.95,16.299999,77600
2017-03-23,16.4,16.549999,16.299999,16.549999,48700
2017-03-24,16.65,17,16.65,16.950001,80300
2017-03-27,16.85,17.15,16.799999,16.950001,109900
2017-03-28,16.950001,17.049999,16.950001,17.049999,23800
2017-03-29,17.049999,17.049999,16.799999,17.049999,92800
2017-03-30,17.049999,17.16,17,17.15,116200
2017-03-31,17.200001,17.35,17.075001,17.15,48400
2017-04-03,17.1,17.4,16.4,17.200001,210700
2017-04-04,17.25,17.4,17.049999,17.4,67500
2017-04-05,17.4,17.75,17.200001,17.450001,99500
2017-04-06,17.4,17.700001,17.25,17.6,57000
2017-04-07,17.6,17.85,17.549999,17.700001,44100
2017-04-10,17.75,18.35,17.75,18.15,109800
2017-04-11,18.15,18.549999,18.125,18.5,111300
2017-04-12,18.450001,18.5,18,18.15,39300
2017-04-13,17.950001,18.049999,17.6,17.65,55100
2017-04-17,17.700001,17.85,17.6,17.85,54800
2017-04-18,17.75,18.049999,17.5,18,61400
2017-04-19,18.049999,18.200001,18,18.049999,89800
2017-04-20,18.1,18.174999,18,18.1,113900
2017-04-21,18.049999,18.15,18,18,154200
2017-04-24,18.200001,18.549999,18.200001,18.4,77400
2017-04-25,18.5,18.9,18.5,18.75,75100
2017-04-26,18.700001,18.85,18.674999,18.799999,70900
2017-04-27,18.75,18.975,18.549999,18.700001,29600
2017-04-28,18.700001,18.85,18.4,18.6,40800
2017-05-01,18.75,18.85,18.450001,18.75,47300
2017-05-02,18.799999,19,18.65,18.950001,79100
2017-05-03,18.950001,19,18.825001,18.9,39000
2017-05-04,18.9,18.9,18.549999,18.700001,36000
2017-05-05,18.75,19,18.725,18.9,27600
2017-05-08,19,19,18.549999,18.950001,44000
2017-05-09,18.85,18.975,18.75,18.950001,30300
2017-05-10,18.85,19,18.5,18.9,76000
2017-05-11,18.75,19.6,18.6,19.35,120500
2017-05-12,18.950001,19.450001,18.65,18.65,124700
2017-05-15,18.75,18.85,18.75,18.799999,50300
2017-05-16,18.75,18.924999,18.6,18.700001,195200
2017-05-17,18.6,18.700001,18.35,18.35,81000
2017-05-18,18.200001,18.4,17.75,17.85,51000
2017-05-19,17.950001,18.5,17.75,17.950001,31200
2017-05-22,18.15,18.200001,17.950001,18.15,23900
2017-05-23,18.1,18.15,17.700001,17.950001,32700
2017-05-24,18,18.1,17.75,17.9,29700
2017-05-25,17.950001,18.1,17.4,18.049999,30500
2017-05-26,17.950001,18,17.75,17.950001,16400
2017-05-30,18.049999,18.15,17.75,18.049999,81400
2017-05-31,18.049999,18.299999,17.799999,18.25,134400
2017-06-01,18.200001,18.4,18.049999,18.1,39200
2017-06-02,18.299999,18.475,17.9,18.15,58000
2017-06-05,18.1,18.25,17.799999,18.1,35300
2017-06-06,18.049999,18.200001,17.799999,18.200001,50500
2017-06-07,18.200001,18.299999,17.85,18.049999,34700
2017-06-08,18,18.200001,18,18.1,25500
2017-06-09,17.950001,18.25,17.799999,17.9,40700
2017-06-12,17.85,18.15,17.700001,18.15,40700
2017-06-13,18.200001,18.275,17.775,18.15,47800
2017-06-14,18.1,18.1,17.85,17.950001,68900
2017-06-15,17.85,18,17.5,17.65,79100
2017-06-16,17.549999,18.1,17.5,17.75,321600
2017-06-19,17.75,17.9,17.6,17.75,40900
2017-06-20,17.75,17.950001,17.1,17.25,64300
2017-06-21,17.450001,17.450001,16.75,17.1,67200
2017-06-22,17.15,17.15,16.9,17,74600
2017-06-23,17,17.049999,16.65,16.75,261200
2017-06-26,16.9,17.35,16.75,17.200001,35700
2017-06-27,17.15,17.15,16.6,16.700001,50500
2017-06-28,16.85,17.4,16.85,17.1,56100
2017-06-29,17.1,17.1,16.75,16.9,23200
2017-06-30,16.799999,17.299999,16.75,17,50400
2017-07-03,17,17.25,17,17.200001,12000
2017-07-05,17.200001,17.225,16.85,17.049999,18700
2017-07-06,17.049999,17.049999,16.75,16.950001,71000
2017-07-07,16.950001,17.450001,16.950001,17.35,28000
2017-07-10,17.299999,17.4,17.1,17.25,13700
2017-07-11,17.25,17.450001,16.85,17.35,41900
2017-07-12,17.4,17.6,17.325001,17.450001,56900
2017-07-13,17.4,17.549999,17,17.549999,30300
2017-07-14,17.549999,17.6,17.450001,17.549999,20600
2017-07-17,17.549999,17.799999,17.5,17.75,28100
2017-07-18,17.700001,17.700001,17.25,17.450001,34300
2017-07-19,17.450001,17.65,17.1,17.25,38300
2017-07-20,17.25,17.875,17.25,17.65,50800
2017-07-21,17.65,17.775,17.35,17.5,102700
2017-07-24,17.549999,18.049999,17.549999,17.75,70100
2017-07-25,17.85,18.049999,17.705,17.85,43200
2017-07-26,17.950001,18.700001,17.6,17.75,30100
2017-07-27,17.75,17.950001,17.4,17.549999,31300
2017-07-28,17.700001,17.74,17.450001,17.549999,28200
2017-07-31,17.700001,17.9,17.549999,17.75,29500
2017-08-01,17.5,17.9,17.450001,17.799999,61400
2017-08-02,17.85,17.85,17.5,17.6,14300
2017-08-03,18.290001,18.290001,17.450001,17.75,27000
2017-08-04,18.4,18.4,17.25,17.9,92100
2017-08-07,18,18.15,17.9,18.1,56900
2017-08-08,18.1,18.25,17.700001,17.799999,38900
2017-08-09,17.6,18.125,17.6,17.700001,32000
2017-08-10,17.75,17.799999,17.35,17.549999,32300
2017-08-11,17.549999,17.549999,17.1,17.200001,32300
2017-08-14,17.450001,17.75,17.35,17.5,72800
2017-08-15,17.65,18.15,17.5,18,71000
2017-08-16,18,18.299999,17.85,18,43000
2017-08-17,17.929001,18,17.65,17.799999,29100
2017-08-18,17.65,17.950001,17.65,17.9,20700
2017-08-21,17.85,17.9,17.687,17.700001,28000
2017-08-22,17.65,17.799999,17.65,17.75,23900
2017-08-23,17.700001,18,17.6,17.9,27100
2017-08-24,18,18.049999,17.700001,17.75,12800
2017-08-25,17.75,18,17.65,17.9,18300
2017-08-28,18,18.049999,17.799999,17.799999,29400
2017-08-29,17.85,18.15,17.65,18.049999,26300
2017-08-30,18.1,18.290001,17.950001,18.049999,30400
2017-08-31,18,18.299999,18,18.200001,35600
2017-09-01,18.25,18.450001,18.1,18.200001,21100
2017-09-05,18,18.35,17.9,17.950001,34100
2017-09-06,18,18.35,17.9,18,32400
2017-09-07,18.049999,18.4,17.950001,18.15,24800
2017-09-08,18.200001,18.450001,18.072001,18.200001,15800
2017-09-11,18.35,18.5,17.9,18.15,31300
2017-09-12,18.200001,18.25,18.15,18.200001,24600
2017-09-13,18.35,18.549999,18.200001,18.25,84000
2017-09-14,18.299999,18.5,18.25,18.4,68900
2017-09-15,18.450001,18.753,18.299999,18.299999,84500
2017-09-18,18.35,18.85,18.35,18.65,70000
2017-09-19,18.6,18.799999,18.325001,18.450001,106500
2017-09-20,18.450001,18.75,18.450001,18.6,98500
2017-09-21,18.549999,18.75,18.549999,18.6,103100
2017-09-22,18.65,18.802999,18.575001,18.75,107200
2017-09-25,18.799999,19.1,18.65,18.65,67800
2017-09-26,18.75,19,18.65,18.85,53000
2017-09-27,19.200001,19.85,19.200001,19.65,146300
2017-09-28,19.75,20.1,19.6,19.85,102000
2017-09-29,19.9,20.75,19.9,20.6,125500
2017-10-02,20.75,21.25,20.6,20.799999,179100
2017-10-03,20.950001,21.15,20.65,20.700001,156800
2017-10-04,20.75,21.1,20.65,20.85,79500
2017-10-05,20.85,21.1,20.85,20.9,90900
2017-10-06,20.9,21.200001,20.85,21.200001,58500
2017-10-09,21.15,21.450001,21.049999,21.15,64400
2017-10-10,21.1,21.25,21.1,21.15,41000
2017-10-11,21.200001,21.299999,20.950001,21,74700
2017-10-12,20.799999,21.15,20.799999,21,79600
2017-10-13,21.049999,21.1,20.75,20.799999,33400
2017-10-16,20.9,21.200001,20.799999,21.15,91700
2017-10-17,21.200001,21.35,20.950001,21.049999,42900
2017-10-18,21.1,21.4,20.950001,21.35,100000
2017-10-19,21.35,21.35,20.85,21.25,69700
2017-10-20,21.4,21.5,20.424999,21.4,182200
2017-10-23,21.450001,21.6,21.200001,21.549999,111500
2017-10-24,21.700001,21.9,21.5,21.549999,65900
2017-10-25,21.6,21.700001,21.299999,21.65,40600
2017-10-26,21.65,21.75,21.299999,21.4,26600
2017-10-27,21.4,21.6,21.200001,21.4,29300
2017-10-30,21.299999,21.299999,20.6,20.6,29600
2017-10-31,20.700001,21,20.35,20.65,53500
2017-11-01,20.799999,20.799999,20.15,20.25,26900
2017-11-02,20.200001,20.6,19.799999,20.5,41700
2017-11-03,20.450001,20.85,20.299999,20.5,27000
2017-11-06,20.450001,20.5,20.042999,20.299999,28400
2017-11-07,20.25,20.25,19.5,19.549999,46800
2017-11-08,19.450001,19.9,18.950001,19.700001,56800
2017-11-09,19.549999,19.65,19.25,19.450001,18200
2017-11-10,19.4,19.549999,19.200001,19.35,32600
2017-11-13,19.200001,19.200001,18.75,18.9,56300
2017-11-14,18.9,19.049999,18.4,18.65,58500
2017-11-15,18.65,18.75,18.299999,18.5,44000
2017-11-16,18.549999,18.75,18.15,18.25,57400
2017-11-17,18.1,18.5,18.049999,18.299999,78000
2017-11-20,18.4,18.549999,18.299999,18.5,34600
2017-11-21,18.4,19.405001,18.35,18.549999,42000
2017-11-22,18.450001,18.85,18.4,18.65,32400
2017-11-24,18.799999,19,18.65,18.85,25700
2017-11-27,18.799999,19.049999,18.75,18.799999,19500
2017-11-28,18.85,19.299999,18.85,19.200001,32300
2017-11-29,19.15,19.65,18.6,19.450001,29700
2017-11-30,19.549999,19.75,18.85,19.5,41800
2017-12-01,19.5,19.549999,18.6,19.35,22900
2017-12-04,19.549999,20,19.35,19.5,51800
2017-12-05,19.5,19.799999,19.299999,19.299999,37200
2017-12-06,19.35,19.5,18.75,18.75,43500
2017-12-07,17.700001,18.950001,17,17.950001,136700
2017-12-08,18.049999,18.450001,18.049999,18.200001,90200
2017-12-11,18.25,18.450001,17.959999,18.1,69300
2017-12-12,18.35,18.35,17.975,18.049999,67800
2017-12-13,18,18.24,15.66,18.049999,63100
2017-12-14,18.15,18.299999,18,18.1,42700
2017-12-15,18.15,18.5,18.15,18.25,145500
2017-12-18,18.4,18.700001,18.35,18.5,79700
2017-12-19,18.5,18.75,18.5,18.549999,71600
2017-12-20,18.65,18.9,18.450001,18.700001,53100
2017-12-21,18.75,19.4,18.75,19.35,72300
2017-12-22,19.299999,19.6,19.25,19.5,46400
2017-12-26,19.450001,20.35,19.450001,20.25,68700
2017-12-27,20.299999,20.5,19.799999,20.35,51200
2017-12-28,20.450001,20.450001,20,20.1,24200
2017-12-29,20.1,20.15,19.65,19.9,48900
2018-01-02,20,20,19.1,19.25,54600
2018-01-03,19.25,19.65,18.91,19.1,94700
2018-01-04,19.049999,19.25,17.1,18.9,62700
2018-01-05,18.950001,19,18.549999,18.85,31900
2018-01-08,18.799999,18.85,18.5,18.75,49500
2018-01-09,18.85,19.35,18.799999,19.25,53000
2018-01-10,19.1,19.25,17.950001,18.35,77500
2018-01-11,18.299999,19.200001,18.299999,19.049999,48400
2018-01-12,18.5,19.15,18.5,18.950001,36400
2018-01-16,18.950001,19.25,18.549999,18.700001,58800
2018-01-17,18.700001,18.950001,18.549999,18.799999,54100
2018-01-18,18.799999,18.9,18.549999,18.65,42400
2018-01-19,19.049999,19.299999,18,19.299999,82400
2018-01-22,19.15,19.75,19.049999,19.549999,85700
2018-01-23,19.6,19.85,19.4,19.700001,76000
2018-01-24,19.799999,20.15,19.75,20,79900
2018-01-25,19.5,20.200001,19.5,20.15,88600
2018-01-26,20.200001,20.85,20.075001,20.75,144400
2018-01-29,20.75,21.1,20.6,21,129800
2018-01-30,20.950001,21.15,20.6,21,89800
2018-01-31,21.1,21.25,20.9,21.15,71600
2018-02-01,21.1,21.4,20.825001,21.15,69100
2018-02-02,21.049999,21.4,21,21.15,112800
2018-02-05,21.15,21.25,20.200001,20.35,246200
2018-02-06,20.049999,20.75,19.799999,19.85,151400
2018-02-07,18.15,22.5,18.15,22.15,178200
2018-02-08,22.1,23.1,22.1,23,218300
2018-02-09,22.799999,23.25,21.799999,23.1,282700
2018-02-12,23.049999,23.700001,22.5,23.4,204300
2018-02-13,23.299999,23.450001,22.6,23.1,119700
2018-02-14,22.950001,23.1,21.559999,22.700001,112700
2018-02-15,22.75,22.950001,22.200001,22.4,94600
2018-02-16,22.5,23.1,22.25,22.450001,87500
2018-02-20,22.5,23.15,22.299999,22.799999,93300
2018-02-21,22.85,23.5,22.75,22.950001,151200
2018-02-22,23,23.65,23,23.4,107400
2018-02-23,23.4,23.725,23.25,23.6,89300
2018-02-26,23.549999,24.1,23.5,23.85,96200
2018-02-27,23.799999,23.9,23.450001,23.6,91300
2018-02-28,23.549999,23.700001,23.1,23.200001,92900
2018-03-01,23.25,23.85,23.200001,23.700001,112200
2018-03-02,23.6,23.75,23.200001,23.450001,104400
2018-03-05,23.4,23.799999,23.200001,23.700001,160700
2018-03-06,23.700001,24.1,23.575001,23.950001,96100
2018-03-07,23.85,24.1,23.85,23.950001,103000
2018-03-08,24,24.1,23.549999,23.85,112300
2018-03-09,24,24.049999,23.85,24,118600
2018-03-12,24,24.1,23.450001,23.6,124400
2018-03-13,23.65,24.049999,23.15,23.9,132900
2018-03-14,23.950001,24.049999,23.700001,23.75,79700
2018-03-15,23.950001,24.025,23.700001,23.9,72000
2018-03-16,23.85,24.200001,23.65,24,541400
2018-03-19,24,24.049999,23.700001,23.950001,101400
2018-03-20,24,24.15,23.549999,23.65,63500
2018-03-21,23.65,24,23.5,23.9,53900
2018-03-22,23.700001,23.85,23.15,23.65,104900
2018-03-23,23.700001,23.799999,22.85,23.299999,80500
2018-03-26,23.5,23.6,22.85,23.4,113000
2018-03-27,23.549999,23.549999,23.049999,23.25,66600
2018-03-28,23.25,23.6,23.049999,23.4,70300
2018-03-29,23.450001,23.85,22.9,23.700001,230600
2018-04-02,23.65,23.799999,23.049999,23.299999,74700
2018-04-03,23.450001,24,23.299999,23.85,86600
2018-04-04,23.65,23.950001,23.549999,23.85,68000
2018-04-05,24,24.15,23.5,23.950001,239600
2018-04-06,23.799999,24.049999,23.15,23.4,97500
2018-04-09,23.450001,23.799999,23.200001,23.5,62900
2018-04-10,23.65,24.049999,23.65,24,72800
2018-04-11,23.950001,24,23.799999,24,60500
2018-04-12,24,24.25,23.950001,24.049999,52600
2018-04-13,24.15,24.200001,23.9,24.049999,51000
2018-04-16,24.200001,24.5,24.1,24.4,95800
2018-04-17,24.450001,24.99,24.200001,24.299999,59100
2018-04-18,24.450001,24.775,24.35,24.6,128900
2018-04-19,24.6,24.799999,24.299999,24.6,77600
2018-04-20,24.549999,24.700001,24.35,24.549999,209100
2018-04-23,24.549999,24.75,24.35,24.35,45500
2018-04-24,24.450001,24.473,23.6,24.049999,69100
2018-04-25,24,24.200001,23.799999,24.15,63600
2018-04-26,24.200001,24.5,24,24.15,68200
2018-04-27,24.1,24.450001,23.75,23.75,61800
2018-04-30,23.799999,24.15,23.58,23.75,75500
2018-05-01,23.549999,23.549999,23.15,23.35,65900
2018-05-02,23.35,23.799999,23.35,23.75,50600
2018-05-03,23.700001,23.9,23,23.549999,86800
2018-05-04,23.450001,23.950001,23.450001,23.85,54300
2018-05-07,23.950001,24.225,23.9,24.1,101000
2018-05-08,24.15,24.299999,23.9,24.049999,143100
2018-05-09,24.15,24.15,23.450001,23.549999,64300
2018-05-10,23.6,23.9,23.5,23.6,57200
2018-05-11,23,23.6,21.5,21.799999,225800
2018-05-14,21.75,21.85,20.549999,20.799999,134600
2018-05-15,20.700001,20.9,20.450001,20.549999,109300
2018-05-16,20.5,20.549999,19.525,19.950001,160100
2018-05-17,20,20.9,20,20.299999,215900
2018-05-18,20.35,20.849001,20.075001,20.15,129100
2018-05-21,20.548,20.548,20.1,20.25,125100
2018-05-22,20.299999,20.299999,19.25,19.5,119600
2018-05-23,19.6,19.6,19.1,19.5,94800
2018-05-24,19.450001,19.450001,19,19.049999,62900
2018-05-25,19.049999,19.1,18.700001,18.85,103800
2018-05-29,18.85,19.1,18.35,18.75,86100
2018-05-30,18.75,19,18.549999,18.75,132400
2018-05-31,18.700001,18.924999,18.5,18.75,189700
2018-06-01,18.85,19.15,18.700001,18.85,105500
2018-06-04,18.799999,19.1,18.799999,18.950001,103800
2018-06-05,18.950001,19.049999,18.65,18.75,97500
2018-06-06,18.700001,19.15,18.6,19.15,79300
2018-06-07,19.15,19.15,18.700001,18.950001,141100
2018-06-08,18.799999,19.139999,18.75,19,149500
2018-06-11,19,19.200001,18.825001,19.049999,179600
2018-06-12,19.1,19.200001,18.85,19.200001,93500
2018-06-13,19.200001,19.225,18.75,19.049999,223800
2018-06-14,19.25,20.85,19.25,20.75,252000
2018-06-15,20.85,21.049999,20.6,20.799999,198200
2018-06-18,20.700001,21.450001,20.6,21.450001,121900
