date,open,high,low,close,volume
2012-10-22,24.559999,24.85,24.280001,24.620001,7067800
2012-10-23,24.07,24.1,23.73,23.870001,8196000
2012-10-24,24.15,24.27,23.66,23.690001,6230800
2012-10-25,23.98,24.27,23.58,23.629999,11875900
2012-10-26,23.610001,23.9,23.190001,23.280001,10146900
2012-10-31,24.299999,25.719999,23.9,25.5,24700200
2012-11-01,25.530001,25.85,24.91,25.68,14558100
2012-11-02,25.809999,25.99,25.549999,25.790001,9918400
2012-11-05,25.440001,25.99,25.35,25.57,7680700
2012-11-06,25.59,26.27,25.450001,26.190001,10888500
2012-11-07,25.639999,25.67,24.92,25.030001,11106300
2012-11-08,25.219999,25.5,24.700001,24.719999,5239800
2012-11-09,24.379999,25.280001,24.379999,25.040001,7648400
2012-11-12,25.049999,25.379999,25.049999,25.26,5297000
2012-11-13,24.889999,25.18,24.75,24.82,9697600
2012-11-14,24.93,24.99,24.1,24.17,9587600
2012-11-15,24.18,24.190001,23.540001,23.879999,9371700
2012-11-16,23.92,23.98,23.389999,23.85,9647800
2012-11-19,24.27,24.940001,24.129999,24.93,7996800
2012-11-20,24.9,24.940001,24.379999,24.6,6578700
2012-11-21,24.57,24.969999,24.43,24.6,4907700
2012-11-23,24.959999,25.42,24.860001,25.209999,4595900
2012-11-26,25.17,25.41,24.950001,25.23,6460000
2012-11-27,25.139999,25.35,25,25.01,5822200
2012-11-28,24.690001,25.299999,24.639999,25.280001,5312900
2012-11-29,25.610001,26.24,25.51,26.09,10012500
2012-11-30,25.889999,26.17,25.58,25.879999,6538600
2012-12-03,26.059999,26.360001,25.459999,25.51,11331100
2012-12-04,25.34,25.5,24.52,25.41,12633900
2012-12-05,25.370001,25.6,24.940001,25,7652700
2012-12-06,24.91,25,24.459999,24.57,9708900
2012-12-07,24.76,25.209999,24.57,25.190001,9060300
2012-12-10,25.059999,25.41,25.040001,25.280001,5931900
2012-12-11,25.309999,25.5,25.110001,25.450001,5709300
2012-12-12,25.540001,26.07,25.440001,25.629999,8395500
2012-12-13,25.559999,25.83,24.9,25.120001,7737400
2012-12-14,25.08,25.110001,24.4,24.610001,9661400
2012-12-17,24.67,24.9,24.65,24.85,7130600
2012-12-18,24.98,25.540001,24.799999,25.49,9589000
2012-12-19,27.440001,27.91,26.860001,27.18,54870500
2012-12-20,27,27.48,26.870001,27.34,15768900
2012-12-21,26.74,27.379999,26.540001,27.32,8773000
2012-12-24,27.309999,27.74,27.309999,27.66,4877400
2012-12-26,27.629999,27.950001,27.49,27.620001,7006200
2012-12-27,27.74,27.99,27.43,27.959999,9431200
2012-12-28,27.66,27.940001,27.549999,27.85,5133500
2012-12-31,27.76,28.9,27.620001,28.83,13243300
2013-01-02,29.41,29.5,28.629999,29.129999,15605900
2013-01-03,29.049999,30.23,28.84,29.82,22903800
2013-01-04,29.74,29.860001,29.23,29.860001,8066600
2013-01-07,29.639999,29.860001,29.299999,29.66,8385300
2013-01-08,29.66,29.85,29.049999,29.370001,10435200
2013-01-09,29.58,30.280001,29.559999,29.969999,13341400
2013-01-10,30.280001,30.450001,29.780001,30.440001,12115400
2013-01-11,30.379999,30.6,30.110001,30.360001,6862900
2013-01-14,30.15,30.389999,29.889999,30.33,6634700
2013-01-15,30.110001,30.68,29.950001,30.6,7497500
2013-01-16,29.57,29.73,28.83,29.309999,28298900
2013-01-17,29.48,29.65,29.190001,29.49,12064700
2013-01-18,29.440001,29.530001,28.879999,29.280001,9993700
2013-01-22,29.190001,29.27,28.379999,28.629999,18538600
2013-01-23,28.58,28.84,26.620001,28.57,11355300
2013-01-24,28.59,28.98,28.35,28.780001,8398900
2013-01-25,28.959999,29.16,28.870001,29.07,10258400
2013-01-28,29.049999,29.15,28.610001,28.83,7038300
2013-01-29,28.799999,28.82,28.16,28.450001,13059800
2013-01-30,28.280001,28.65,27.77,27.940001,11230700
2013-01-31,27.799999,28.139999,27.610001,28.09,8685200
2013-02-01,28.389999,28.5,28.08,28.17,10713800
2013-02-04,27.889999,28.200001,27.879999,27.959999,6508900
2013-02-05,28.030001,28.6,28.030001,28.59,11097500
2013-02-06,28.35,28.6,28.219999,28.52,7010500
2013-02-07,28.68,28.91,28.030001,28.469999,10493500
2013-02-08,28.540001,28.73,28.5,28.57,6316700
2013-02-11,28.51,28.65,28.35,28.530001,5589900
2013-02-12,28.43,28.75,28.24,28.549999,7175600
2013-02-13,28.75,28.870001,28.440001,28.67,9283900
2013-02-14,28.74,29.360001,27.67,27.75,19226200
2013-02-15,27.59,27.92,27.219999,27.76,12861100
2013-02-19,27.690001,27.799999,27.459999,27.68,7086100
2013-02-20,27.809999,27.809999,27.049999,27.1,7236600
2013-02-21,27.02,27.040001,26.33,26.51,13893200
2013-02-22,26.4,27.120001,26.309999,27.110001,9279400
2013-02-25,27.110001,27.17,26.33,26.33,11121400
2013-02-26,26.65,26.85,26.190001,26.83,13363500
2013-02-27,26.799999,27.58,26.719999,27.4,13115700
2013-02-28,27.5,27.57,26.889999,27.15,10305500
2013-03-01,26.83,27.49,26.75,27.209999,9017700
2013-03-04,27.139999,27.290001,26.99,27.09,6583900
2013-03-05,27.219999,27.790001,27.190001,27.58,9199300
2013-03-06,27.76,27.959999,27.620001,27.91,9002500
2013-03-07,27.860001,28.139999,27.790001,27.879999,9428100
2013-03-08,27.91,28.190001,27.889999,28,5910500
2013-03-11,27.950001,28.389999,27.549999,28.309999,19122000
2013-03-12,28.26,28.639999,28.09,28.370001,10686800
2013-03-13,28.379999,28.379999,28.049999,28.07,10287400
2013-03-14,28.049999,28.23,28.040001,28.16,6438500
2013-03-15,27.959999,28.26,27.799999,28.209999,12101200
2013-03-18,27.950001,28.15,27.73,28.040001,13758200
2013-03-19,28.1,28.200001,27.9,28.1,12749500
2013-03-20,28.25,29.299999,28.190001,29.200001,25484100
2013-03-21,28.91,29.17,28.57,28.629999,13452000
2013-03-22,28.620001,28.709999,27.959999,28.219999,12673300
2013-03-25,28.389999,28.48,28.02,28.16,6669900
2013-03-26,28.280001,28.35,27.99,28.15,6876400
2013-03-27,28.049999,28.27,27.959999,28.059999,5444400
2013-03-28,28.02,28.09,27.639999,27.82,9331000
2013-04-01,27.65,28.09,27.65,27.799999,8834600
2013-04-02,27.959999,28.299999,27.530001,27.93,16188100
2013-04-03,28,28.1,27.66,27.799999,11199700
2013-04-04,27.75,28,27.51,27.74,8571800
2013-04-05,27.379999,27.559999,27.110001,27.52,11792800
2013-04-08,27.5,27.639999,27.4,27.59,11572900
2013-04-09,27.77,27.780001,27.5,27.530001,9682300
2013-04-10,27.690001,28.51,27.68,28.370001,12927800
2013-04-11,28.49,29.76,28.440001,29.719999,22305200
2013-04-12,29.57,29.84,29.549999,29.620001,15617500
2013-04-15,29.41,29.690001,28.84,28.91,14080800
2013-04-16,29.17,29.52,29.17,29.469999,8007700
2013-04-17,29.030001,29.33,28.77,29.27,10670400
2013-04-18,29.25,29.379999,28.75,28.98,11121400
2013-04-19,29.1,29.26,28.91,29.15,7183000
2013-04-22,29.200001,29.34,28.85,29.25,6767000
2013-04-23,29.34,29.92,29.280001,29.85,8454200
2013-04-24,29.91,30.799999,29.860001,30.450001,21511000
2013-04-25,30.059999,30.780001,30,30.709999,14499000
2013-04-26,30.790001,30.799999,30.030001,30.5,13738300
2013-04-29,30.620001,30.9,30.42,30.790001,6197700
2013-04-30,30.77,30.969999,30.57,30.84,8117200
2013-05-01,30.77,31.08,30.110001,30.18,10393700
2013-05-02,31.309999,31.82,31.049999,31.16,19124500
2013-05-03,31.74,32.439999,31.629999,32.099998,12471800
2013-05-06,32.02,32.220001,31.780001,31.82,8501500
2013-05-07,31.92,32.130001,31.459999,31.65,11421600
2013-05-08,31.41,32.189999,31.09,32.080002,9991300
2013-05-09,32.009998,32.16,31.620001,31.65,10861700
2013-05-10,31.549999,31.700001,30.969999,31.42,12811400
2013-05-13,31.16,31.35,30.870001,31,8098100
2013-05-14,31.02,31.700001,31.01,31.549999,10676600
2013-05-15,31.549999,32.400002,31.51,32.310001,15086000
2013-05-16,32.09,32.669998,32,32.389999,10425300
2013-05-17,32.990002,33.77,32.810001,33.419998,20897700
2013-05-20,33.369999,34.009998,33.360001,33.700001,15260600
2013-05-21,33.59,33.959999,32.880001,33.400002,13790500
2013-05-22,33.220001,33.93,32.990002,33.23,13238400
2013-05-23,32.330002,33.110001,32.099998,32.849998,10537300
2013-05-24,32.549999,33,32.509998,32.869999,5861200
2013-05-28,34,34.299999,33.75,33.959999,16969400
2013-05-29,33.709999,34.299999,33.450001,34.049999,10867200
2013-05-30,34.040001,34.91,33.869999,34.639999,15085300
2013-05-31,34.529999,34.779999,33.889999,33.889999,10137400
2013-06-03,34.57,34.689999,33.380001,34.419998,17794500
2013-06-04,35.400002,35.490002,34.75,34.959999,30517200
2013-06-05,35,35.07,34,34.02,22345200
2013-06-06,34.119999,34.529999,33.779999,34.439999,79847700
2013-06-07,34.790001,35.099998,34,35.029999,30683600
2013-06-10,35.18,35.240002,34.52,34.740002,15219500
2013-06-11,34.369999,34.490002,33.59,33.93,17023900
2013-06-12,34.279999,34.459999,33.240002,33.450001,13642000
2013-06-13,33.360001,34.509998,33.099998,34.5,15604800
2013-06-14,34.459999,34.619999,34.09,34.290001,10091600
2013-06-17,34.5,34.560001,33.599998,33.73,10195000
2013-06-18,33.799999,34.060001,33.439999,34.009998,9926100
2013-06-19,34.02,34.25,33.650002,33.66,8428700
2013-06-20,33.41,33.41,32.279999,32.560001,29107200
2013-06-21,32.959999,32.970001,31.74,32.209999,18998000
2013-06-24,31.76,31.84,31.129999,31.42,18970400
2013-06-25,31.75,32.02,31.540001,31.82,9268300
2013-06-26,32.18,32.700001,32.029999,32.549999,10374000
2013-06-27,32.919998,33.5,32.779999,33.099998,11000300
2013-06-28,33.02,33.720001,32.799999,33.310001,15813400
2013-07-01,33.52,34.189999,33.41,34,10310800
2013-07-02,34.040001,34.939999,33.82,34.099998,15171900
2013-07-03,33.939999,34.400002,33.759998,34.139999,5715700
2013-07-05,34.349998,34.830002,34.240002,34.669998,7107800
2013-07-08,34.779999,35.02,34.540001,34.639999,11233600
2013-07-09,34.900002,35.25,34.720001,34.919998,7243300
2013-07-10,34.900002,35.34,34.84,35.330002,11820200
2013-07-11,35.720001,36.200001,35.639999,36.139999,13246500
2013-07-12,36.09,36.580002,35.91,36.400002,10744300
2013-07-15,36.599998,36.720001,36.279999,36.5,8968200
2013-07-16,36.869999,36.939999,35.759998,36.18,16273700
2013-07-17,36.23,36.560001,36.080002,36.360001,10943400
2013-07-18,36.5,36.990002,36.330002,36.84,10679400
2013-07-19,36.889999,36.889999,36.060001,36.610001,11608300
2013-07-22,36.619999,36.990002,36.48,36.759998,11260700
2013-07-23,36.889999,36.950001,36.52,36.610001,9296600
2013-07-24,37.110001,37.450001,36.869999,37.139999,15200600
2013-07-25,37.470001,37.709999,36.509998,37.080002,18095900
2013-07-26,36.93,37,36.459999,36.669998,15892800
2013-07-29,36.57,36.669998,36.150002,36.380001,8407800
2013-07-30,36.529999,36.779999,36.32,36.5,12244500
2013-07-31,36.619999,36.720001,35.669998,35.869999,20696300
2013-08-01,36.389999,36.860001,36.009998,36.470001,16148300
2013-08-02,36.439999,37.18,36.34,36.950001,11913000
2013-08-05,37.029999,37.049999,36.650002,36.75,7144300
2013-08-06,36.439999,36.490002,35.959999,35.959999,13485100
2013-08-07,36.009998,36.099998,35.43,35.48,19395100
2013-08-08,35.610001,36.110001,35.57,36.009998,14457000
2013-08-09,35.959999,36.27,35.700001,36.02,7705800
2013-08-12,35.759998,36.099998,35.599998,35.98,8441900
2013-08-13,36.209999,36.209999,35.59,35.84,7145700
2013-08-14,35.84,36.009998,35.209999,35.57,11341100
2013-08-15,35.169998,35.18,34.41,34.549999,20384600
2013-08-16,34.59,34.91,34.18,34.380001,12498300
2013-08-19,34.560001,34.830002,34.419998,34.490002,9211700
2013-08-20,34.560001,34.91,34.049999,34.790001,13766900
2013-08-21,34.779999,34.950001,34.389999,34.529999,9798600
2013-08-22,34.66,35.049999,34.650002,34.990002,9572200
2013-08-23,35.139999,35.220001,34.860001,35.060001,7487000
2013-08-26,35.029999,35.52,34.849998,34.919998,10831800
2013-08-27,34.439999,34.610001,33.619999,33.689999,11905600
2013-08-28,33.57,34.16,33.5,33.919998,9109200
2013-08-29,33.82,34.689999,33.810001,34.450001,10558000
2013-08-30,34.5,34.540001,33.900002,34.080002,8099400
2013-09-03,34.68,34.77,33.959999,34.139999,10906700
2013-09-04,34.200001,35.900002,34.169998,35.849998,23036900
2013-09-05,36.009998,36.790001,35.869999,36.330002,18633800
2013-09-06,36.400002,36.619999,35.610001,36.150002,14244900
2013-09-09,36.34,36.700001,36.25,36.48,13515500
2013-09-10,36.939999,37.27,36.720001,37,10626200
2013-09-11,36.529999,36.599998,36.02,36.349998,27025600
2013-09-12,36.369999,36.560001,35.880001,36.369999,15743700
2013-09-13,36.490002,36.549999,35.990002,36.060001,12642900
2013-09-16,36.470001,36.619999,36.150002,36.220001,14715200
2013-09-17,36.32,36.98,36.32,36.709999,12992300
2013-09-18,36.759998,37.73,36.709999,37.580002,21432800
2013-09-19,37.84,37.880001,37.16,37.23,16819500
2013-09-20,37.639999,37.68,36.830002,36.830002,35700300
2013-09-23,37.150002,37.5,36.549999,37.130001,18484700
2013-09-24,37.16,37.970001,37.060001,37.439999,23723800
2013-09-25,37.529999,37.779999,37.16,37.18,15114600
2013-09-26,37.189999,37.349998,36.759998,36.950001,14022900
2013-09-27,36.77,36.900002,36.16,36.369999,14173500
2013-09-30,35.709999,36.310001,35.619999,35.970001,17724400
2013-10-01,36.040001,36.41,35.32,35.91,21886600
2013-10-02,35.740002,36,35.23,35.939999,19459700
2013-10-03,35.759998,35.939999,35.130001,35.290001,15001200
2013-10-04,35.439999,35.799999,35.130001,35.700001,13811100
2013-10-07,35.23,35.52,35.02,35.18,12181000
2013-10-08,35.25,35.27,34.169998,34.209999,23658400
2013-10-09,34.330002,34.389999,33.919998,34.16,21109900
2013-10-10,34.740002,34.889999,34.610001,34.849998,18041900
2013-10-11,34.790001,35.52,34.66,35.349998,15406700
2013-10-14,34.830002,35.450001,34.810001,35.330002,11193400
2013-10-15,35.279999,35.380001,34.509998,34.700001,13708400
2013-10-16,35.02,35.209999,34.779999,35.130001,15529600
2013-10-17,35.16,35.790001,34.959999,35.66,12602900
2013-10-18,36.209999,36.299999,35.68,35.889999,14638500
2013-10-21,36.259998,36.27,35.34,35.5,13451700
2013-10-22,35.619999,36.130001,35.369999,35.41,17008200
2013-10-23,35.380001,35.389999,34.529999,35.049999,17307600
2013-10-24,35.490002,36.029999,35.099998,35.630001,19287000
2013-10-25,35.669998,35.77,35.32,35.59,12849100
2013-10-28,35.439999,35.970001,35.43,35.799999,12985100
2013-10-29,35.82,36.18,35.509998,36.060001,24055000
2013-10-30,37.200001,37.549999,36.779999,37.23,42130000
2013-10-31,37.18,37.990002,36.950001,36.950001,28102800
2013-11-01,37.169998,38.209999,37.049999,37.389999,30765400
2013-11-04,37.5,37.799999,37.41,37.470001,18005200
2013-11-05,37.279999,37.509998,37.07,37.09,15197700
2013-11-06,37.240002,37.400002,36.57,36.59,16162300
2013-11-07,36.610001,36.75,35.91,35.919998,19893700
2013-11-08,36.150002,36.77,36.009998,36.66,18203100
2013-11-11,36.68,37.09,36.5,36.68,13666500
2013-11-12,36.669998,36.799999,36.369999,36.66,14363600
2013-11-13,36.5,38.529999,36.48,38.439999,43860200
2013-11-14,38.700001,38.799999,38.150002,38.5,28491100
2013-11-15,38.509998,39.080002,38.200001,38.77,21691400
2013-11-18,38.810001,39.18,38.529999,38.57,16792400
2013-11-19,38.57,38.740002,37.889999,38.009998,19843100
2013-11-20,38.110001,38.709999,37.599998,37.689999,16898700
2013-11-21,38.849998,39,38.040001,38.119999,33903900
2013-11-22,38.200001,38.5,37.580002,37.630001,26771300
2013-11-25,37.75,37.869999,37.389999,37.549999,21111100
2013-11-26,37.700001,37.939999,37.400002,37.669998,22798600
2013-11-27,37.709999,38.990002,37.599998,38.849998,27415800
2013-11-29,38.900002,39.150002,38.5,38.73,7672100
2013-12-02,39.099998,39.389999,38.91,39.110001,21200600
2013-12-03,38.889999,39.09,37.68,38.139999,44835100
2013-12-04,38.529999,39.619999,38.119999,38.709999,39727900
2013-12-05,38.990002,39.34,38.549999,39.09,34580800
2013-12-06,39.990002,40.380001,39.599998,40.169998,37909500
2013-12-09,40.380001,41.169998,40.310001,40.900002,29291100
2013-12-10,40.549999,41.130001,40.400002,40.400002,32542300
2013-12-11,40.759998,40.830002,40.07,40.16,16384800
2013-12-12,40.099998,40.610001,40.009998,40.049999,18900500
2013-12-13,40.189999,40.349998,40.02,40.040001,14885400
2013-12-16,40.560001,41.549999,40.459999,41.439999,33583200
2013-12-17,41.66,41.849998,41.139999,41.529999,28297500
2013-12-18,41.169998,41.400002,39.860001,41.27,51850700
2013-12-19,41.139999,41.27,40.080002,40.299999,25225400
2013-12-20,40.48,41.049999,40.18,40.990002,49654800
2013-12-23,40.900002,41.580002,40.610001,41.290001,20370000
2013-12-24,41.25,41.310001,40.830002,40.880001,7605300
2013-12-26,41.040001,41.849998,41.040001,41.52,11168400
2013-12-27,41.310001,41.439999,40.860001,40.939999,10052700
2013-12-30,41,41.130001,40.650002,40.689999,8737600
2013-12-31,40.700001,41.040001,40.580002,40.869999,11100900
2014-01-02,40.68,41.060001,40.34,40.950001,14763300
2014-01-03,40.919998,40.950001,39,39.57,41426900
2014-01-06,39.900002,40.59,39.639999,40.400002,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,14156900
2014-01-08,40.330002,40.84,40.200001,40.419998,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,9790600
2014-01-10,40.599998,40.68,39.84,40.029999,14596000
2014-01-13,40.16,40.639999,39.439999,39.580002,20993200
2014-01-14,39.77,40.16,39.57,40.02,17389100
2014-01-15,39.630001,39.77,38.959999,39.380001,89207600
2014-01-16,39.310001,39.549999,38.759998,39,36091300
2014-01-17,39.07,39.099998,38.330002,38.599998,28003300
2014-01-21,38.889999,39,37.900002,38.34,30786600
2014-01-22,38.400002,38.82,38.119999,38.799999,16902000
2014-01-23,38.34,38.5,37.91,38.419998,20556300
2014-01-24,38.07,38.110001,36.700001,36.830002,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,33915300
2014-01-28,37.16,37.200001,36.720001,36.810001,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,17523300
2014-01-30,36.880001,37.07,36.48,36.84,15481800
2014-01-31,36.220001,36.84,35.880001,36.080002,27201000
2014-02-03,36.27,36.310001,34.91,35.25,38974100
2014-02-04,35.470001,35.98,35.25,35.82,20948700
2014-02-05,35.84,35.84,34.959999,35.240002,29446400
2014-02-06,34.43,35.82,34.360001,35.23,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,31248000
2014-02-10,35.91,35.919998,34.619999,34.900002,43268400
2014-02-11,35.220001,35.740002,35.189999,35.25,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,30500900
2014-02-14,35.369999,36.080002,35.25,35.950001,22767300
2014-02-18,36.43,36.490002,36,36.310001,24555900
2014-02-19,36.220001,36.720001,36,36.029999,23060900
2014-02-20,36.189999,36.599998,36,36.509998,18637700
2014-02-21,36.68,36.75,36.139999,36.689999,51722400
2014-02-24,36.700001,36.82,36.439999,36.549999,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,26657500
2014-02-27,36.560001,36.849998,35.970001,36.77,28750100
2014-02-28,36.73,36.759998,35.889999,36.200001,44345100
2014-03-03,35.700001,36.59,35.700001,36.209999,24013200
2014-03-04,36.529999,36.990002,36.43,36.93,17884600
2014-03-05,37.540001,38.049999,37.330002,37.52,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,17547800
2014-03-10,37.560001,37.560001,36.759998,37.09,17552600
2014-03-11,37,37.119999,35.02,35.18,41033400
2014-03-12,34.759998,35.25,34.369999,34.860001,46300500
2014-03-13,35.040001,35.16,33.869999,34.09,39628600
2014-03-14,33.849998,34.560001,33.57,34.09,31908600
2014-03-17,34.139999,34.689999,33.709999,34.630001,29696400
2014-03-18,34.68,35.240002,34.5,35.169998,21329700
2014-03-19,35.279999,36,34.599998,34.91,14690900
2014-03-20,34.790001,35.27,34.400002,35.259998,14456100
2014-03-21,35.389999,35.5,34.779999,35.009998,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,21461500
2014-03-25,35.130001,35.18,34.189999,34.509998,24817600
2014-03-26,34.68,34.740002,34.200001,34.220001,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,16382900
2014-03-28,34.639999,35.02,34.560001,34.73,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,24292600
2014-04-01,34.5,35.139999,34.32,34.34,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,41863900
2014-04-03,34.939999,35.5,34.73,35.439999,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,20368900
2014-04-07,34.669998,34.73,33.82,34.110001,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,34302100
2014-04-11,33,33.09,31.700001,31.93,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,23450900
2014-04-16,33.689999,33.990002,33.32,33.970001,18140700
2014-04-17,33.830002,34.09,33.799999,33.98,12351100
2014-04-21,33.950001,34.209999,33.75,33.98,9909400
2014-04-22,34.029999,34.439999,34,34.23,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,16063900
2014-04-24,35.5,35.700001,33.52,34.169998,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,16031100
2014-04-28,33.93,33.939999,33.52,33.759998,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,12087700
2014-04-30,33.84,34.540001,33.84,34.48,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,11396700
2014-05-05,34.84,34.889999,34.630001,34.75,8449100
2014-05-06,35.07,35.139999,34.75,34.75,10114500
2014-05-07,34.959999,35.110001,34.610001,35.07,9269700
2014-05-08,34.98,35.43,34.73,34.849998,10251500
2014-05-09,34.799999,34.900002,34.150002,34.23,16803500
2014-05-12,34.380001,34.939999,34.380001,34.82,9498900
2014-05-13,34.84,35.189999,34.599998,35.150002,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,10495300
2014-05-15,34.610001,34.75,33.830002,34.360001,18088600
2014-05-16,33.75,34.650002,33.490002,34,21485200
2014-05-19,33.84,34.349998,33.799999,34.25,9006100
2014-05-20,34.16,34.299999,32.959999,33.07,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,8428000
2014-05-23,33.490002,33.689999,33.41,33.630001,8267100
2014-05-27,33.919998,33.98,33.77,33.939999,8995100
2014-05-28,34.09,34.619999,33.959999,34.59,12575800
2014-05-29,34.599998,34.650002,34.25,34.450001,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,11556900
2014-06-03,35.119999,35.689999,34.75,35.259998,17795900
2014-06-04,35.5,36.880001,35.349998,36.52,33252200
2014-06-05,36.959999,37.040001,36.16,36.27,25094500
2014-06-06,36.07,36.75,35.75,36.549999,17642800
2014-06-09,36.470001,36.830002,36.34,36.5,10279300
2014-06-10,36.279999,36.700001,36.18,36.400002,8460700
2014-06-11,36.23,36.290001,35.919998,36.119999,8866200
2014-06-12,36,36.279999,35.490002,35.52,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,12046600
2014-06-16,35.490002,36.18,35.490002,36.060001,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,13211600
2014-06-18,36.360001,36.470001,35.93,36.299999,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,11584800
2014-06-24,36.619999,37.07,36.470001,36.580002,15031800
2014-06-25,36.459999,37.18,36.450001,37.09,12201300
2014-06-26,36.889999,36.970001,36.41,36.900002,11463200
2014-06-27,36.73,37.029999,36.619999,36.619999,25426500
2014-06-30,36.59,36.900002,35.98,36.299999,20862200
2014-07-01,36.25,37.639999,36.25,37.59,23414100
2014-07-02,37.5,38.150002,37.369999,37.740002,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,6743700
2014-07-07,37.91,37.91,37.169998,37.439999,11129900
2014-07-08,37.41,37.77,37.200001,37.580002,11783200
2014-07-09,37.66,38.130001,37.630001,37.970001,11676300
2014-07-10,37.48,37.900002,37.349998,37.75,9898900
2014-07-11,37.720001,38.009998,37.59,37.950001,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,8615400
2014-07-16,37.77,37.91,37.459999,37.48,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,11014700
2014-07-18,37.34,37.419998,37.060001,37.41,8741400
2014-07-21,37.380001,37.529999,37.049999,37.43,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,9655800
2014-07-23,37.790001,37.919998,37.41,37.41,13865100
2014-07-24,36.669998,36.849998,35.32,35.740002,35694100
2014-07-25,35.099998,35.290001,34.560001,35.07,28537300
2014-07-28,35.029999,35.09,34.779999,34.900002,15051300
2014-07-29,35.009998,35.200001,34.43,34.450001,16560100
2014-07-30,34.5,34.66,34.009998,34.310001,18941700
2014-07-31,34.150002,34.240002,33.779999,33.82,13408400
2014-08-01,33.790001,34,33.299999,33.439999,15343800
2014-08-04,33.759998,34.02,33.5,33.610001,11486300
2014-08-05,33.57,33.810001,33.150002,33.360001,11012500
2014-08-06,33.23,33.669998,33.23,33.400002,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,13526700
2014-08-08,33.09,33.560001,33.09,33.529999,9935600
2014-08-11,33.639999,33.849998,33.41,33.799999,10873700
2014-08-12,33.75,34.139999,33.549999,33.700001,10304000
2014-08-13,33.93,34.07,33.779999,33.950001,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,9956800
2014-08-15,34.049999,34.16,33.509998,33.84,14153500
2014-08-18,34.09,34.439999,34.040001,34.400002,10327200
2014-08-19,34.689999,34.75,34.330002,34.57,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,9112500
2014-08-21,34.619999,34.73,34.459999,34.599998,6585300
2014-08-22,34.509998,34.52,34.16,34.240002,8665700
2014-08-25,34.43,34.740002,34.310001,34.669998,9546400
2014-08-26,34.759998,35,34.630001,34.849998,7535000
2014-08-27,34.919998,34.93,34.580002,34.709999,7118000
2014-08-28,34.490002,34.75,34.220001,34.68,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,9566300
2014-09-05,34.59,34.610001,34.23,34.580002,13671800
2014-09-08,34.029999,34.150002,33.150002,33.240002,22120600
2014-09-09,33.200001,33.299999,33.009998,33.07,11861000
2014-09-10,33.119999,33.34,33.060001,33.290001,10471000
2014-09-11,33.16,33.700001,33.150002,33.610001,10120400
2014-09-12,33.48,33.599998,33.099998,33.27,11036200
