date,open,high,low,close,volume
2020-11-30,21.360001,21.370001,17.969999,19.379999,14004700
2020-12-01,19.959999,20.08,18,18.17,12135100
2020-12-02,16.68,17.75,16,17.299999,14499100
2020-12-03,17.780001,18.23,17.139999,17.299999,6958900
2020-12-04,17.379999,17.450001,16.66,17.15,7482200
2020-12-07,17.84,18.139999,16.879999,17.299999,10974700
2020-12-08,17.690001,17.719999,17.110001,17.209999,9404000
2020-12-09,17.360001,17.65,16.5,16.83,10157300
2020-12-10,15.28,15.82,14.93,15.03,23765000
2020-12-11,15.06,15.3,14.32,14.67,15507300
2020-12-14,15,16,14.84,15.59,16049300
2020-12-15,15.59,16.129999,14.54,14.82,13587500
2020-12-16,14.96,15.56,14.58,15.34,10694000
2020-12-17,15.9,16.98,15.57,16.66,16493700
2020-12-18,16.700001,16.73,15.92,16.129999,17837300
2020-12-21,15.59,16.129999,15.35,15.9,9011400
2020-12-22,16,16.07,14.92,15.69,10416700
2020-12-23,15.58,17.57,15.44,16.74,15567100
2020-12-24,17,17.200001,16.299999,16.690001,5226000
2020-12-28,16.65,17.389999,15.77,16.309999,9057400
2020-12-29,16.18,16.23,14.93,15.45,9247900
2020-12-30,15.48,15.9,15.27,15.36,8321100
2020-12-31,15.4,15.4,14.62,14.65,8013200
2021-01-04,15.21,15.33,14.56,15.19,7718000
2021-01-05,14.92,15.7,14.84,15.4,3933300
2021-01-06,15.26,15.9,15.03,15.25,6642300
2021-01-07,15.75,16.049999,15.42,15.65,5617400
2021-01-08,15.8,16.15,14.95,15.24,7992800
2021-01-11,14.94,15.14,14.69,14.91,6556800
2021-01-12,14.95,15.3,14.53,15.21,7987800
2021-01-13,15.24,16.48,15.19,15.61,11215000
2021-01-14,15.65,15.87,15.28,15.74,6087700
2021-01-15,15.61,15.67,14.87,15.07,6135500
2021-01-19,15.2,15.23,14.71,15.13,6229900
2021-01-20,15.13,15.22,14.56,14.77,9165800
2021-01-21,14.95,15.43,14.52,14.99,6652300
2021-01-22,14.89,15.1,14.66,14.86,6296700
2021-01-25,14.9,15.62,14.37,14.62,12934000
2021-01-26,14.8,16.190001,14.53,15.33,20262300
2021-01-27,15.01,17.700001,14.87,16.629999,23572500
2021-01-28,16.629999,17.1,14.81,15.46,11456000
2021-01-29,15.38,15.98,14.9,15.03,7148300
2021-02-01,15.31,15.39,14.6,14.96,8586000
2021-02-02,14.99,15.07,14.65,14.85,6428000
2021-02-03,14.82,15.12,14.54,14.89,7456300
2021-02-04,14.9,15.73,14.9,15.2,8195800
2021-02-05,15.34,15.46,14.86,14.99,5127000
2021-02-08,15.17,15.18,14.78,14.93,7393300
2021-02-09,14.95,16.129999,14.66,15.74,14892700
2021-02-10,16,16.58,15.21,15.64,10716400
2021-02-11,15.75,15.85,15.03,15.44,5670200
2021-02-12,18.58,19.9,17.27,18.99,70373700
2021-02-16,19.940001,20.639999,19.09,19.459999,21307500
2021-02-17,19.389999,19.5,17.9,18.92,11665700
2021-02-18,18.559999,18.93,17.700001,18.129999,7645500
2021-02-19,18.4,18.629999,17.82,17.99,8000400
2021-02-22,18.07,19.559999,17.92,18.120001,13556900
2021-02-23,17.35,17.5,15.52,16.290001,16083200
2021-02-24,19.200001,23.75,18.35,22.58,87576000
2021-02-25,23.780001,24.799999,20.959999,21.58,41298700
2021-02-26,22,29.27,20.99,28.5,111879300
2021-03-01,26.530001,29.16,25.1,27.379999,51080400
2021-03-02,27.66,31.959999,27.51,28.25,56813000
2021-03-03,28.25,28.26,24,24.48,27985400
2021-03-04,23.92,24.33,21,22.58,24628400
2021-03-05,23.299999,23.299999,19.280001,21.299999,20816800
2021-03-08,22.799999,23.57,21.52,21.74,13902800
2021-03-09,23.280001,23.690001,21.91,22.18,17995700
2021-03-10,23.190001,25.370001,22.91,24.440001,21338000
2021-03-11,25.219999,25.33,23.77,24.48,12343400
2021-03-12,23.379999,23.950001,22.610001,23,9611900
2021-03-15,23.200001,23.200001,22.219999,22.549999,8381900
2021-03-16,22.92,22.92,21.030001,21.18,9598600
2021-03-17,20.5,22.129999,20.25,21.610001,11762300
2021-03-18,21,21.09,19.82,20.049999,10434700
2021-03-19,21.700001,21.75,20.34,20.700001,16811900
2021-03-22,20.700001,20.9,20.07,20.190001,6486100
2021-03-23,20,20.190001,19.08,19.290001,7259500
2021-03-24,19.07,19.23,17.530001,17.59,11424900
2021-03-25,17.059999,18.02,16.76,17.75,10390900
2021-03-26,18,18.440001,16.790001,17.610001,8092900
2021-03-29,17.26,17.5,15.94,16.51,12249300
2021-03-30,16.25,17.08,15.82,16.719999,12134100
2021-03-31,17.18,17.65,16.76,17.219999,11134800
2021-04-01,18.049999,18.129999,16.66,16.9,12117500
