date,open,high,low,close,volume
2012-05-04,2.960526,2.960526,2.960526,2.960526,456
2012-05-07,2.967105,3.078947,2.967105,3.078947,3648
2012-05-08,2.973684,2.973684,2.835526,2.835526,1976
2012-05-09,2.861842,2.921053,2.822368,2.921053,4256
2012-05-10,2.921053,2.921053,2.921053,2.921053,0
2012-05-11,3.059211,3.098684,3.059211,3.092105,4864
2012-05-14,2.927632,2.947368,2.927632,2.947368,2584
2012-05-15,2.914474,2.914474,2.914474,2.914474,1520
2012-05-16,2.894737,2.894737,2.802632,2.802632,8208
2012-05-17,2.802632,2.802632,2.802632,2.802632,0
2012-05-18,2.802632,2.802632,2.802632,2.802632,0
2012-05-21,2.927632,3.013158,2.927632,2.953947,2280
2012-05-22,3.25,3.25,3.25,3.25,304
2012-05-23,3.25,3.25,3.25,3.25,0
2012-05-24,3.25,3.25,3.25,3.25,0
2012-05-25,3.25,3.25,3.25,3.25,0
2012-05-29,3.289474,3.289474,3.289474,3.289474,608
2012-05-30,3.263158,3.263158,3.263158,3.263158,304
2012-05-31,3.263158,3.263158,3.263158,3.263158,0
2012-06-01,3.263158,3.263158,3.263158,3.263158,0
2012-06-04,3.263158,3.263158,3.263158,3.263158,0
2012-06-05,3.263158,3.263158,3.263158,3.263158,0
2012-06-06,3.263158,3.263158,3.263158,3.263158,0
2012-06-07,3.263158,3.263158,3.263158,3.263158,0
2012-06-08,3.078947,3.078947,3.078947,3.078947,17024
2012-06-11,3.072368,3.072368,3.072368,3.072368,456
2012-06-12,3.072368,3.072368,3.072368,3.072368,0
2012-06-13,2.796053,2.888158,2.796053,2.881579,35568
2012-06-14,2.861842,2.861842,2.861842,2.861842,7600
2012-06-15,2.861842,2.861842,2.861842,2.861842,0
2012-06-18,3.019737,3.019737,3.013158,3.013158,44080
2012-06-19,3.078947,3.078947,3.078947,3.078947,456
2012-06-20,3.078947,3.078947,3.078947,3.078947,0
2012-06-21,3.078947,3.078947,3.078947,3.078947,0
2012-06-22,3.078947,3.078947,3.078947,3.078947,0
2012-06-25,3.157895,3.157895,3.157895,3.157895,1064
2012-06-26,3.013158,3.013158,2.986842,2.986842,12160
2012-06-27,2.986842,2.986842,2.986842,2.986842,0
2012-06-28,3.039474,3.072368,3.039474,3.072368,13224
2012-06-29,3.315789,3.322368,3.302632,3.302632,15960
2012-07-02,3.296053,3.296053,3.243421,3.243421,8056
2012-07-03,3.414474,3.421053,3.414474,3.421053,27360
2012-07-05,3.460526,3.519737,3.394737,3.519737,19000
2012-07-06,3.309211,3.309211,3.289474,3.289474,12160
2012-07-09,3.289474,3.289474,3.289474,3.289474,152
2012-07-10,3.414474,3.414474,3.355263,3.355263,33440
2012-07-11,3.315789,3.322368,3.315789,3.322368,19760
2012-07-12,3.322368,3.322368,3.322368,3.322368,12160
2012-07-13,3.322368,3.322368,3.322368,3.322368,0
2012-07-16,3.282895,3.282895,3.282895,3.282895,3040
2012-07-17,3.282895,3.282895,3.282895,3.282895,0
2012-07-18,3.256579,3.256579,3.256579,3.256579,76000
2012-07-19,3.361842,3.361842,3.361842,3.361842,152
2012-07-20,3.276316,3.276316,3.276316,3.276316,10640
2012-07-23,3.059211,3.059211,3.059211,3.059211,12160
2012-07-24,3.059211,3.059211,3.059211,3.059211,0
2012-07-25,3.059211,3.059211,3.059211,3.059211,0
2012-07-26,3.059211,3.059211,3.059211,3.059211,0
2012-07-27,3.059211,3.059211,3.059211,3.059211,0
2012-07-30,3.059211,3.059211,3.059211,3.059211,0
2012-07-31,3.190789,3.368421,3.190789,3.368421,1824
2012-08-01,3.276316,3.276316,3.276316,3.276316,152
2012-08-02,3.276316,3.276316,3.276316,3.276316,0
2012-08-03,3.276316,3.276316,3.276316,3.276316,0
2012-08-06,3.276316,3.276316,3.276316,3.276316,0
2012-08-07,3.276316,3.276316,3.276316,3.276316,0
2012-08-08,3.276316,3.276316,3.276316,3.276316,0
2012-08-09,3.276316,3.276316,3.276316,3.276316,0
2012-08-10,3.335526,3.335526,3.335526,3.335526,304
2012-08-13,3.335526,3.335526,3.335526,3.335526,0
2012-08-14,3.335526,3.335526,3.335526,3.335526,0
2012-08-15,3.335526,3.335526,3.335526,3.335526,0
2012-08-16,3.335526,3.335526,3.335526,3.335526,0
2012-08-17,3.335526,3.335526,3.335526,3.335526,0
2012-08-20,3.335526,3.335526,3.335526,3.335526,0
2012-08-21,3.335526,3.335526,3.335526,3.335526,0
2012-08-22,3.335526,3.335526,3.335526,3.335526,0
2012-08-23,3.335526,3.335526,3.335526,3.335526,0
2012-08-24,3.335526,3.335526,3.335526,3.335526,0
2012-08-27,3.335526,3.335526,3.335526,3.335526,0
2012-08-28,3.335526,3.335526,3.335526,3.335526,0
2012-08-29,3.335526,3.335526,3.335526,3.335526,0
2012-08-30,3.335526,3.335526,3.335526,3.335526,0
2012-08-31,3.335526,3.335526,3.335526,3.335526,0
2012-09-04,3.453947,3.453947,3.453947,3.453947,1520
2012-09-05,3.546053,3.546053,3.493421,3.493421,760
2012-09-06,3.493421,3.493421,3.493421,3.493421,0
2012-09-07,3.493421,3.493421,3.493421,3.493421,0
2012-09-10,3.888158,3.947368,3.75,3.75,16264
2012-09-11,3.75,3.75,3.75,3.75,0
2012-09-12,3.75,3.75,3.75,3.75,0
2012-09-13,3.75,3.75,3.75,3.75,0
2012-09-14,3.75,3.75,3.75,3.75,0
2012-09-17,3.75,3.75,3.75,3.75,0
2012-09-18,3.901316,3.901316,3.901316,3.901316,4560
2012-09-19,3.960526,3.960526,3.960526,3.960526,3040
2012-09-20,3.835526,3.835526,3.835526,3.835526,3040
2012-09-21,3.848684,3.848684,3.848684,3.848684,1520
2012-09-24,3.848684,3.848684,3.848684,3.848684,0
2012-09-25,3.822368,3.822368,3.822368,3.822368,3040
2012-09-26,3.717105,3.717105,3.717105,3.717105,152
2012-09-27,3.717105,3.717105,3.717105,3.717105,0
2012-09-28,3.717105,3.717105,3.717105,3.717105,0
2012-10-01,3.717105,3.717105,3.717105,3.717105,0
2012-10-02,3.651316,3.651316,3.651316,3.651316,15656
2012-10-03,3.651316,3.651316,3.651316,3.651316,0
2012-10-04,3.651316,3.651316,3.651316,3.651316,0
2012-10-05,3.651316,3.651316,3.651316,3.651316,0
2012-10-08,3.651316,3.651316,3.651316,3.651316,760
2012-10-09,3.651316,3.651316,3.651316,3.651316,0
2012-10-10,3.651316,3.651316,3.651316,3.651316,0
2012-10-11,3.717105,3.717105,3.717105,3.717105,456
2012-10-12,3.717105,3.717105,3.717105,3.717105,0
2012-10-15,3.717105,3.717105,3.717105,3.717105,0
2012-10-16,3.717105,3.717105,3.717105,3.717105,0
2012-10-17,3.717105,3.717105,3.717105,3.717105,0
2012-10-18,3.717105,3.717105,3.717105,3.717105,0
2012-10-19,3.717105,3.717105,3.717105,3.717105,0
2012-10-22,3.717105,3.717105,3.717105,3.717105,0
2012-10-23,3.717105,3.717105,3.717105,3.717105,0
2012-10-24,3.578947,3.578947,3.578947,3.578947,760
2012-10-25,3.578947,3.578947,3.578947,3.578947,0
2012-10-26,3.493421,3.493421,3.493421,3.493421,304
2012-10-31,3.256579,3.256579,3.236842,3.236842,2736
2012-11-01,3.190789,3.190789,3.190789,3.190789,17784
2012-11-02,3.118421,3.118421,3.118421,3.118421,760
2012-11-05,3.078947,3.078947,3.078947,3.078947,44080
2012-11-06,3.157895,3.157895,3.157895,3.157895,76000
2012-11-07,3.059211,3.059211,3.059211,3.059211,456
2012-11-08,3.059211,3.059211,3.059211,3.059211,0
2012-11-09,2.894737,2.934211,2.894737,2.934211,228760
2012-11-12,2.934211,2.934211,2.934211,2.934211,0
2012-11-13,2.934211,2.934211,2.934211,2.934211,0
2012-11-14,2.934211,2.934211,2.934211,2.934211,0
2012-11-15,2.934211,2.934211,2.934211,2.934211,0
2012-11-16,2.828947,2.828947,2.828947,2.828947,608
2012-11-19,2.828947,2.828947,2.828947,2.828947,0
2012-11-20,2.828947,2.828947,2.828947,2.828947,0
2012-11-21,2.828947,2.828947,2.828947,2.828947,0
2012-11-23,2.828947,2.828947,2.828947,2.828947,0
2012-11-26,2.828947,2.828947,2.828947,2.828947,0
2012-11-27,2.901316,2.901316,2.901316,2.901316,760
2012-11-28,2.901316,2.901316,2.901316,2.901316,0
2012-11-29,2.901316,2.901316,2.901316,2.901316,0
2012-11-30,2.901316,2.901316,2.901316,2.901316,0
2012-12-03,2.901316,2.901316,2.901316,2.901316,0
2012-12-04,2.901316,2.901316,2.901316,2.901316,0
2012-12-05,3.059211,3.059211,3.059211,3.059211,3040
2012-12-06,2.960526,2.960526,2.960526,2.960526,1672
2012-12-07,2.960526,2.960526,2.960526,2.960526,3800
2012-12-10,2.973684,2.973684,2.973684,2.973684,152
2012-12-11,2.973684,2.973684,2.973684,2.973684,0
2012-12-12,2.973684,2.973684,2.973684,2.973684,0
2012-12-13,2.973684,2.973684,2.973684,2.973684,0
2012-12-14,2.973684,2.973684,2.973684,2.973684,0
2012-12-17,3.157895,3.157895,3.157895,3.157895,3800
2012-12-18,3.282895,3.282895,3.282895,3.282895,76760
2012-12-19,3.322368,3.322368,3.322368,3.322368,304
2012-12-20,3.322368,3.322368,3.322368,3.322368,0
2012-12-21,3.322368,3.322368,3.322368,3.322368,0
2012-12-24,3.322368,3.322368,3.322368,3.322368,0
2012-12-26,3.322368,3.322368,3.322368,3.322368,0
2012-12-27,3.322368,3.322368,3.322368,3.322368,0
2012-12-28,3.322368,3.355263,3.322368,3.355263,46512
2012-12-31,3.322368,3.322368,3.322368,3.322368,760
2013-01-02,3.322368,3.322368,3.322368,3.322368,0
2013-01-03,3.322368,3.322368,3.322368,3.322368,0
2013-01-04,3.473684,3.473684,3.473684,3.473684,115520
2013-01-07,3.486842,3.486842,3.486842,3.486842,304
2013-01-08,3.486842,3.486842,3.486842,3.486842,0
2013-01-09,3.486842,3.486842,3.486842,3.486842,0
2013-01-10,3.486842,3.486842,3.486842,3.486842,0
2013-01-11,3.585526,3.585526,3.585526,3.585526,304
2013-01-14,3.736842,3.815789,3.736842,3.815789,2584
2013-01-15,3.835526,3.835526,3.835526,3.835526,91808
2013-01-16,3.835526,3.835526,3.835526,3.835526,0
2013-01-17,3.835526,3.835526,3.835526,3.835526,0
2013-01-18,3.835526,3.835526,3.835526,3.835526,0
2013-01-22,3.835526,3.835526,3.835526,3.835526,0
2013-01-23,3.835526,3.835526,3.835526,3.835526,0
2013-01-24,4.006579,4.006579,4.006579,4.006579,1520
2013-01-25,4.085526,4.085526,4.085526,4.085526,15960
2013-01-28,4.263158,4.263158,4.164474,4.177632,2128
2013-01-29,4.217105,4.217105,4.217105,4.217105,4712
2013-01-30,4.078947,4.078947,4.046053,4.046053,608
2013-01-31,4.046053,4.046053,4.046053,4.046053,0
2013-02-01,4.013158,4.138158,4.013158,4.078947,7144
2013-02-04,3.868421,3.868421,3.782895,3.782895,3040
2013-02-05,3.769737,3.815789,3.769737,3.815789,17176
2013-02-06,3.717105,3.763158,3.717105,3.763158,9120
2013-02-07,3.953947,3.953947,3.855263,3.855263,7904
2013-02-08,3.855263,3.855263,3.855263,3.855263,0
2013-02-11,3.914474,3.960526,3.914474,3.960526,1064
2013-02-12,3.960526,3.960526,3.960526,3.960526,0
2013-02-13,4.013158,4.013158,4.013158,4.013158,1520
2013-02-14,3.881579,3.881579,3.881579,3.881579,304
2013-02-15,3.881579,3.881579,3.881579,3.881579,0
2013-02-19,3.881579,3.881579,3.881579,3.881579,0
2013-02-20,3.809211,3.809211,3.809211,3.809211,1520
2013-02-21,3.809211,3.809211,3.809211,3.809211,0
2013-02-22,3.809211,3.809211,3.809211,3.809211,0
2013-02-25,3.809211,3.809211,3.809211,3.809211,0
2013-02-26,3.486842,3.486842,3.486842,3.486842,152
2013-02-27,3.493421,3.493421,3.493421,3.493421,1520
2013-02-28,3.473684,3.473684,3.473684,3.473684,456
2013-03-01,3.473684,3.473684,3.473684,3.473684,0
2013-03-04,3.322368,3.322368,3.322368,3.322368,7600
2013-03-05,3.585526,3.585526,3.585526,3.585526,912
2013-03-06,3.565789,3.565789,3.565789,3.565789,760
2013-03-07,3.565789,3.565789,3.565789,3.565789,0
2013-03-08,3.75,3.75,3.75,3.75,608
2013-03-11,3.875,3.875,3.875,3.875,152
2013-03-12,3.815789,3.815789,3.809211,3.809211,3952
2013-03-13,3.782895,3.782895,3.782895,3.782895,3952
2013-03-14,3.782895,3.782895,3.782895,3.782895,0
2013-03-15,3.796053,3.796053,3.796053,3.796053,304
2013-03-18,3.782895,3.782895,3.782895,3.782895,456
2013-03-19,3.782895,3.782895,3.782895,3.782895,0
2013-03-20,3.782895,3.782895,3.782895,3.782895,0
2013-03-21,3.782895,3.782895,3.782895,3.782895,0
2013-03-22,3.782895,3.782895,3.782895,3.782895,0
2013-03-25,3.782895,3.782895,3.782895,3.782895,0
2013-03-26,3.782895,3.782895,3.782895,3.782895,0
2013-03-27,3.782895,3.782895,3.782895,3.782895,0
2013-03-28,3.486842,3.486842,3.486842,3.486842,152
2013-04-01,3.486842,3.486842,3.486842,3.486842,0
2013-04-02,3.486842,3.486842,3.486842,3.486842,0
2013-04-03,3.480263,3.480263,3.480263,3.480263,6080
2013-04-04,3.480263,3.480263,3.480263,3.480263,0
2013-04-05,3.480263,3.480263,3.480263,3.480263,0
2013-04-08,3.421053,3.421053,3.368421,3.368421,30096
2013-04-09,3.440789,3.440789,3.440789,3.440789,760
2013-04-10,3.671053,3.671053,3.671053,3.671053,1520
2013-04-11,3.671053,3.671053,3.671053,3.671053,0
2013-04-12,3.684211,3.684211,3.671053,3.671053,1064
2013-04-15,3.671053,3.671053,3.671053,3.671053,0
2013-04-16,3.671053,3.671053,3.671053,3.671053,0
2013-04-17,3.671053,3.671053,3.671053,3.671053,0
2013-04-18,3.671053,3.671053,3.671053,3.671053,0
2013-04-19,3.671053,3.671053,3.671053,3.671053,0
2013-04-22,3.605263,3.631579,3.605263,3.618421,4712
2013-04-23,3.618421,3.618421,3.618421,3.618421,0
2013-04-24,3.927632,4,3.927632,4,12160
2013-04-25,4.157895,4.177632,4.157895,4.177632,15656
2013-04-26,4.177632,4.177632,4.177632,4.177632,0
2013-04-29,4.177632,4.177632,4.177632,4.177632,0
2013-04-30,4.177632,4.177632,4.177632,4.177632,0
2013-05-01,4.177632,4.177632,4.177632,4.177632,0
2013-05-02,3.848684,3.848684,3.848684,3.848684,304
2013-05-03,3.848684,3.848684,3.848684,3.848684,0
2013-05-06,3.848684,3.848684,3.848684,3.848684,0
2013-05-07,3.848684,3.848684,3.848684,3.848684,0
2013-05-08,3.848684,3.848684,3.848684,3.848684,0
2013-05-09,4.065789,4.065789,4.065789,4.065789,1520
2013-05-10,4.065789,4.065789,4.065789,4.065789,0
2013-05-13,4.065789,4.065789,4.065789,4.065789,0
2013-05-14,4.065789,4.065789,4.065789,4.065789,0
2013-05-15,4.065789,4.065789,4.065789,4.065789,0
2013-05-16,4.065789,4.065789,4.065789,4.065789,0
2013-05-17,4.065789,4.065789,4.065789,4.065789,0
2013-05-20,4.065789,4.065789,4.065789,4.065789,0
2013-05-21,4.065789,4.065789,4.065789,4.065789,0
2013-05-22,4.631579,4.631579,4.539474,4.539474,6384
2013-05-23,4.375,4.407895,4.375,4.407895,760
2013-05-24,4.407895,4.407895,4.407895,4.407895,0
2013-05-28,5.013158,5.013158,4.953947,4.953947,1520
2013-05-29,4.868421,4.868421,4.868421,4.868421,4560
2013-05-30,5.059211,5.059211,5.059211,5.059211,152
2013-05-31,5.210526,5.230263,5.210526,5.230263,5776
2013-06-03,5.328947,5.328947,5.328947,5.328947,6232
2013-06-04,5.361842,5.394737,5.361842,5.394737,912
2013-06-05,5.361842,5.361842,5.361842,5.361842,152
2013-06-06,5.065789,5.065789,5.065789,5.065789,4560
2013-06-07,5.065789,5.065789,5.065789,5.065789,0
2013-06-10,4.993421,4.993421,4.993421,4.993421,1520
2013-06-11,4.993421,4.993421,4.993421,4.993421,0
2013-06-12,4.993421,4.993421,4.993421,4.993421,0
2013-06-13,4.914474,4.914474,4.914474,4.914474,760
2013-06-14,4.868421,4.868421,4.868421,4.868421,760
2013-06-17,4.868421,4.868421,4.868421,4.868421,0
2013-06-18,4.868421,4.868421,4.868421,4.868421,0
2013-06-19,4.868421,4.868421,4.868421,4.868421,304
2013-06-20,4.868421,4.868421,4.868421,4.868421,0
2013-06-21,4.868421,4.868421,4.868421,4.868421,0
2013-06-24,4.868421,4.868421,4.868421,4.868421,0
2013-06-25,4.868421,4.868421,4.868421,4.868421,0
2013-06-26,4.868421,4.868421,4.868421,4.868421,0
2013-06-27,4.868421,4.868421,4.868421,4.868421,0
2013-06-28,4.868421,4.868421,4.868421,4.868421,0
2013-07-01,4.868421,4.868421,4.868421,4.868421,0
2013-07-02,4.868421,4.868421,4.868421,4.868421,0
2013-07-03,4.868421,4.868421,4.868421,4.868421,0
2013-07-05,4.868421,4.868421,4.868421,4.868421,0
2013-07-08,4.671053,4.671053,4.671053,4.671053,8360
2013-07-09,4.736842,4.736842,4.697368,4.697368,34656
2013-07-10,4.848684,4.980263,4.848684,4.980263,1064
2013-07-11,4.940789,4.940789,4.940789,4.940789,1520
2013-07-12,4.940789,4.940789,4.940789,4.940789,0
2013-07-15,5.065789,5.078947,3.743421,5.078947,2432
2013-07-16,5.065789,5.065789,5.065789,5.065789,6080
2013-07-17,5.065789,5.065789,5.065789,5.065789,0
2013-07-18,5.065789,5.065789,5.065789,5.065789,0
2013-07-19,5.065789,5.065789,5.065789,5.065789,0
2013-07-22,5.098684,5.098684,5.098684,5.098684,304
2013-07-23,5.098684,5.098684,5.098684,5.098684,0
2013-07-24,5.381579,5.381579,5.381579,5.381579,1216
2013-07-25,5.381579,5.381579,5.381579,5.381579,0
2013-07-26,5.381579,5.381579,5.381579,5.381579,0
2013-07-29,5.381579,5.381579,5.381579,5.381579,0
2013-07-30,5.296053,5.296053,5.296053,5.296053,3040
2013-07-31,5.296053,5.296053,5.296053,5.296053,0
2013-08-01,5.296053,5.296053,5.296053,5.296053,0
2013-08-02,5.296053,5.296053,5.296053,5.296053,0
2013-08-05,5.289474,5.289474,5.289474,5.289474,456
2013-08-06,5.289474,5.289474,5.289474,5.289474,0
2013-08-07,5.263158,5.263158,5.263158,5.263158,760
2013-08-08,5.263158,5.263158,5.263158,5.263158,0
2013-08-09,5.263158,5.263158,5.263158,5.263158,0
2013-08-12,5.421053,5.421053,5.421053,5.421053,152
2013-08-13,5.421053,5.421053,5.421053,5.421053,0
2013-08-14,5.421053,5.421053,5.421053,5.421053,0
2013-08-15,5.5,5.5,5.5,5.5,304
2013-08-16,5.5,5.5,5.5,5.5,0
2013-08-19,5.5,5.5,5.5,5.5,0
2013-08-20,5.394737,5.394737,5.394737,5.394737,1520
2013-08-21,5.394737,5.394737,5.394737,5.394737,0
2013-08-22,5.394737,5.394737,5.394737,5.394737,0
2013-08-23,5.394737,5.394737,5.394737,5.394737,0
2013-08-26,5.394737,5.394737,5.394737,5.394737,0
2013-08-27,5.394737,5.394737,5.394737,5.394737,0
2013-08-28,4.940789,4.940789,4.940789,4.940789,3040
2013-08-29,4.940789,4.940789,4.940789,4.940789,0
2013-08-30,4.940789,4.940789,4.940789,4.940789,0
2013-09-03,4.940789,4.940789,4.940789,4.940789,0
2013-09-04,4.940789,4.940789,4.940789,4.940789,0
2013-09-05,4.940789,4.940789,4.940789,4.940789,0
2013-09-06,4.940789,4.940789,4.940789,4.940789,0
2013-09-09,5.375,5.375,5.046053,5.046053,1672
2013-09-10,5.328947,5.328947,5.296053,5.296053,1064
2013-09-11,5.361842,5.361842,5.361842,5.361842,152
2013-09-12,5.434211,5.434211,5.434211,5.434211,30400
2013-09-13,5.427632,5.427632,5.427632,5.427632,304
2013-09-16,5.427632,5.427632,5.427632,5.427632,0
2013-09-17,5.427632,5.427632,5.427632,5.427632,0
2013-09-18,5.427632,5.427632,5.427632,5.427632,3040
2013-09-19,5.526316,5.526316,5.526316,5.526316,760
2013-09-20,5.486842,5.526316,5.486842,5.526316,1064
2013-09-23,5.526316,5.526316,5.526316,5.526316,0
2013-09-24,5.526316,5.526316,5.526316,5.526316,0
2013-09-25,5.526316,5.526316,5.526316,5.526316,0
2013-09-26,5.342105,5.342105,5.342105,5.342105,456
2013-09-27,5.355263,5.355263,5.302632,5.302632,4256
2013-09-30,5.302632,5.302632,5.302632,5.302632,0
2013-10-01,5.302632,5.302632,5.302632,5.302632,0
2013-10-02,5.302632,5.302632,5.302632,5.302632,0
2013-10-03,5.302632,5.302632,5.302632,5.302632,0
2013-10-04,5.447368,5.493421,5.447368,5.493421,3344
2013-10-07,5.559211,5.657895,5.559211,5.657895,608
2013-10-08,5.657895,5.657895,5.657895,5.657895,0
2013-10-09,5.578947,5.578947,5.539474,5.578947,1416640
2013-10-10,5.690789,5.690789,5.690789,5.690789,152
2013-10-11,5.690789,5.690789,5.690789,5.690789,0
2013-10-14,5.690789,5.690789,5.690789,5.690789,0
2013-10-15,5.690789,5.690789,5.690789,5.690789,0
2013-10-16,5.690789,5.690789,5.690789,5.690789,0
2013-10-17,5.460526,5.460526,5.460526,5.460526,456
2013-10-18,5.460526,5.460526,5.460526,5.460526,0
2013-10-21,5.368421,5.368421,5.368421,5.368421,760
2013-10-22,5.598684,5.598684,5.598684,5.598684,3040
2013-10-23,5.598684,5.598684,5.598684,5.598684,0
2013-10-24,5.526316,5.526316,5.526316,5.526316,304
2013-10-25,5.473684,5.473684,5.460526,5.460526,456
2013-10-28,5.210526,5.210526,5.210526,5.210526,456
2013-10-29,5.210526,5.210526,5.210526,5.210526,0
2013-10-30,5.210526,5.210526,5.210526,5.210526,0
2013-10-31,5.098684,5.098684,5.098684,5.098684,152
2013-11-01,5,5,5,5,1520
2013-11-04,5.098684,5.098684,5.098684,5.098684,304
2013-11-05,5.052632,5.052632,4.973684,4.973684,456
2013-11-06,4.973684,4.973684,4.973684,4.973684,0
2013-11-07,4.973684,4.973684,4.973684,4.973684,0
2013-11-08,4.973684,4.973684,4.973684,4.973684,0
2013-11-11,4.973684,4.973684,4.973684,4.973684,0
2013-11-12,4.973684,4.973684,4.973684,4.973684,0
2013-11-13,4.973684,4.973684,4.973684,4.973684,0
2013-11-14,4.973684,4.973684,4.973684,4.973684,0
2013-11-15,4.973684,4.973684,4.973684,4.973684,0
2013-11-18,4.973684,4.973684,4.973684,4.973684,0
2013-11-19,4.973684,4.973684,4.973684,4.973684,0
2013-11-20,4.973684,4.973684,4.973684,4.973684,0
2013-11-21,4.973684,4.973684,4.973684,4.973684,0
2013-11-22,4.973684,4.973684,4.973684,4.973684,0
2013-11-25,5.25,5.25,5.171053,5.171053,8816
2013-11-26,5.065789,5.065789,5.065789,5.065789,304
2013-11-27,5.065789,5.065789,5.065789,5.065789,0
2013-11-29,5.065789,5.065789,5.065789,5.065789,0
2013-12-02,5.065789,5.065789,5.065789,5.065789,0
2013-12-03,5.013158,5.026316,4.934211,4.934211,3496
2013-12-04,5,5.131579,5,5.078947,228608
2013-12-05,4.934211,4.934211,4.868421,4.927632,232560
2013-12-06,4.888158,4.934211,4.888158,4.934211,6232
2013-12-09,4.934211,4.934211,4.855263,4.855263,1064
2013-12-10,4.855263,4.855263,4.855263,4.855263,0
2013-12-11,4.855263,4.888158,4.855263,4.888158,1976
2013-12-12,4.782895,4.782895,4.782895,4.782895,152
2013-12-13,4.736842,4.736842,4.736842,4.736842,3800
2013-12-16,4.855263,4.855263,4.855263,4.855263,608
2013-12-17,4.953947,4.953947,4.953947,4.953947,152
2013-12-18,4.953947,4.953947,4.953947,4.953947,0
2013-12-19,4.953947,4.953947,4.953947,4.953947,0
2013-12-20,5.085526,5.085526,5.065789,5.065789,1216
2013-12-23,5.065789,5.065789,5.065789,5.065789,0
2013-12-24,5.236842,5.236842,5.236842,5.236842,1520
2013-12-26,5.236842,5.236842,5.236842,5.236842,0
2013-12-27,5.315789,5.342105,5.315789,5.342105,1064
2013-12-30,5.342105,5.342105,5.342105,5.342105,0
2013-12-31,5.342105,5.342105,5.342105,5.342105,0
2014-01-02,6.184211,6.256579,6.111842,6.25,55784
2014-01-03,6.203947,6.203947,5.993421,6.151316,13832
2014-01-06,6.118421,6.157895,6.118421,6.118421,9424
2014-01-07,6.059211,6.059211,5.973684,5.986842,698440
2014-01-08,5.973684,5.973684,5.855263,5.861842,19304
2014-01-09,6.006579,6.085526,5.993421,6.085526,99864
2014-01-10,6.052632,6.052632,6.039474,6.039474,1976
2014-01-13,6.085526,6.151316,6.085526,6.118421,17480
2014-01-14,6.098684,6.184211,6.098684,6.184211,4864
2014-01-15,6.203947,6.296053,6.203947,6.296053,22952
2014-01-16,6.296053,6.296053,6.296053,6.296053,0
2014-01-17,6.677632,6.677632,6.611842,6.611842,1216
2014-01-21,6.677632,6.710526,6.611842,6.710526,4560
2014-01-22,6.710526,6.710526,6.710526,6.710526,0
2014-01-23,6.822368,6.894737,6.822368,6.848684,11400
2014-01-24,6.572368,6.690789,6.572368,6.631579,760
2014-01-27,6.809211,6.822368,6.75,6.796053,13528
2014-01-28,6.776316,6.782895,6.776316,6.776316,1368
2014-01-29,6.447368,6.671053,6.348684,6.671053,122360
2014-01-30,6.671053,6.671053,6.671053,6.671053,0
2014-01-31,6.532895,6.605263,6.486842,6.585526,1672
2014-02-03,6.493421,6.493421,6.414474,6.414474,1216
2014-02-04,6.414474,6.414474,6.414474,6.414474,0
2014-02-05,6.407895,6.407895,6.407895,6.407895,760
2014-02-06,6.513158,6.513158,6.513158,6.513158,456
2014-02-07,6.605263,6.605263,6.605263,6.605263,4256
2014-02-10,6.539474,6.546053,6.539474,6.546053,4104
2014-02-11,6.513158,6.513158,6.513158,6.513158,304
2014-02-12,6.546053,6.546053,6.546053,6.546053,3040
2014-02-13,6.546053,6.546053,6.546053,6.546053,0
2014-02-14,6.546053,6.546053,6.546053,6.546053,0
2014-02-18,6.75,6.75,6.75,6.75,1824
2014-02-19,6.75,6.75,6.75,6.75,0
2014-02-20,6.756579,6.907895,6.710526,6.907895,5320
2014-02-21,6.921053,6.934211,6.921053,6.934211,2736
2014-02-24,6.888158,6.888158,6.888158,6.888158,152
2014-02-25,6.875,6.875,6.875,6.875,152
2014-02-26,6.960526,7,6.907895,7,2736
2014-02-27,6.848684,6.940789,6.848684,6.934211,78128
2014-02-28,6.828947,6.973684,6.828947,6.973684,97888
2014-03-03,6.822368,6.822368,6.756579,6.756579,1672
2014-03-04,6.973684,6.973684,6.960526,6.960526,1216
2014-03-05,7.236842,7.236842,7.236842,7.236842,304
2014-03-06,7.493421,7.493421,7.493421,7.493421,304
2014-03-07,7.342105,7.342105,7.342105,7.342105,304
2014-03-10,7.342105,7.342105,7.335526,7.335526,912
2014-03-11,7.25,7.25,7.157895,7.177632,2888
2014-03-12,7.105263,7.105263,7.105263,7.105263,152
2014-03-13,7.309211,7.309211,7.230263,7.230263,196992
2014-03-14,7.138158,7.138158,7.039474,7.039474,1368
2014-03-17,7.230263,7.381579,7.230263,7.381579,1216
2014-03-18,7.381579,7.381579,7.381579,7.381579,456
2014-03-19,7.381579,7.381579,7.381579,7.381579,0
2014-03-20,7.151316,7.243421,7.151316,7.243421,5168
2014-03-21,7.269737,7.269737,7.236842,7.269737,2432
2014-03-24,7.236842,7.236842,7.236842,7.236842,304
2014-03-25,7.210526,7.210526,7.111842,7.111842,15352
2014-03-26,7.111842,7.111842,7.111842,7.111842,0
2014-03-27,7.236842,7.236842,7.236842,7.236842,456
2014-03-28,7.414474,7.434211,7.414474,7.434211,31464
2014-03-31,7.625,7.697368,7.625,7.671053,3648
2014-04-01,7.960526,7.960526,7.953947,7.953947,1520
2014-04-02,7.822368,7.822368,7.769737,7.769737,1672
