date,open,high,low,close,volume
2018-06-12,3.084,3.084,3.03,3.03,3500
2018-06-13,3.03,3.03,3.03,3.03,0
2018-06-14,3.039,3.636,3.039,3.636,4033
2018-06-15,3.447,3.447,3.441,3.441,9167
2018-06-18,3.441,3.441,3.441,3.441,0
2018-06-19,3.966,3.966,3.966,3.966,1667
2018-06-20,3.963,3.981,3.936,3.936,2100
2018-06-21,3.936,3.936,3.936,3.936,0
2018-06-22,3.936,3.936,3.936,3.936,0
2018-06-25,3.936,3.936,3.936,3.936,0
2018-06-26,3.936,3.936,3.936,3.936,0
2018-06-27,3.936,3.936,3.936,3.936,0
2018-06-28,3.936,3.936,3.936,3.936,0
2018-06-29,3.936,3.936,3.936,3.936,0
2018-07-02,3.936,3.936,3.936,3.936,0
2018-07-03,3.609,3.609,3.609,3.609,133
2018-07-05,3.585,3.6,3.48,3.6,3667
2018-07-06,3.6,3.6,3.534,3.534,267
2018-07-09,3.54,3.54,3.54,3.54,1033
2018-07-10,3.321,3.357,3.321,3.357,467
2018-07-11,3.357,3.357,3.357,3.357,0
2018-07-12,3.357,3.357,3.357,3.357,0
2018-07-13,3.153,3.153,3.15,3.15,467
2018-07-16,3.15,3.15,3.15,3.15,267
2018-07-17,3.15,3.15,3.15,3.15,0
2018-07-18,3.075,3.075,3.075,3.075,67
2018-07-19,3.075,3.075,3.075,3.075,0
2018-07-20,3.075,3.075,3.075,3.075,0
2018-07-23,3.075,3.075,3.075,3.075,0
2018-07-24,3.099,3.099,3.099,3.099,3333
2018-07-25,3.123,3.123,3.123,3.123,3333
2018-07-26,3.15,3.15,3.15,3.15,3333
2018-07-27,3.54,3.546,3.54,3.546,6667
2018-07-30,3.285,3.285,3.285,3.285,200
2018-07-31,3.285,3.285,3.285,3.285,0
2018-08-01,3.171,3.174,3.15,3.153,11500
2018-08-02,3.153,3.153,3.153,3.153,0
2018-08-03,3.153,3.153,3.153,3.153,0
2018-08-06,3,3,3,3,12333
2018-08-07,3.111,3.111,3.111,3.111,33
2018-08-08,3.111,3.111,3.111,3.111,0
2018-08-09,3.129,3.129,3.129,3.129,667
2018-08-10,3.105,3.105,3.105,3.105,67
2018-08-13,3.105,3.105,3.105,3.105,0
2018-08-14,3.105,3.105,3.105,3.105,0
2018-08-15,3.105,3.105,3.105,3.105,0
2018-08-16,2.883,2.883,2.856,2.856,11933
2018-08-17,2.97,2.97,2.97,2.97,1167
2018-08-20,2.97,2.97,2.97,2.97,0
2018-08-21,2.97,2.97,2.97,2.97,0
2018-08-22,2.97,2.97,2.97,2.97,0
2018-08-23,2.748,2.748,2.637,2.646,10400
2018-08-24,2.649,2.649,2.649,2.649,67
2018-08-27,2.649,2.649,2.649,2.649,0
2018-08-28,2.64,3.027,2.64,3.027,2600
2018-08-29,3.24,3.309,3.102,3.102,4367
2018-08-30,3.102,3.102,3.102,3.102,0
2018-08-31,3.27,3.273,3.27,3.273,1600
2018-09-04,3.27,3.27,3.165,3.165,67
2018-09-05,3.03,3.03,3.03,3.03,67
2018-09-06,3.15,3.15,3.027,3.027,133
2018-09-07,2.925,2.925,2.925,2.925,67
2018-09-10,2.901,2.901,2.85,2.85,167
2018-09-11,2.85,2.85,2.85,2.85,0
2018-09-12,2.76,2.76,2.76,2.76,1267
2018-09-13,2.802,2.802,2.802,2.802,167
2018-09-14,2.802,2.802,2.802,2.802,0
2018-09-17,2.802,2.802,2.802,2.802,0
2018-09-18,2.802,2.802,2.802,2.802,0
2018-09-19,2.838,2.838,2.838,2.838,67
2018-09-20,2.838,2.838,2.838,2.838,0
2018-09-21,2.838,2.838,2.838,2.838,0
2018-09-24,2.838,2.838,2.838,2.838,0
2018-09-25,2.838,2.838,2.838,2.838,0
2018-09-26,2.838,2.838,2.838,2.838,0
2018-09-27,2.838,2.838,2.838,2.838,0
2018-09-28,2.829,2.829,2.829,2.829,2000
2018-10-01,3.012,3.012,2.985,2.985,10833
2018-10-02,2.982,2.982,2.982,2.982,333
2018-10-03,2.982,2.982,2.982,2.982,0
2018-10-04,2.835,2.835,2.745,2.745,1667
2018-10-05,2.745,2.745,2.745,2.745,0
2018-10-08,2.745,2.745,2.745,2.745,0
2018-10-09,2.745,2.745,2.745,2.745,0
2018-10-10,2.745,2.745,2.745,2.745,0
2018-10-11,2.745,2.745,2.745,2.745,0
2018-10-12,2.745,2.745,2.745,2.745,0
2018-10-15,2.43,2.55,2.43,2.55,4700
2018-10-16,2.55,2.592,2.55,2.592,667
2018-10-17,2.592,2.592,2.592,2.592,0
2018-10-18,2.592,2.592,2.592,2.592,0
2018-10-19,2.457,2.457,2.457,2.457,1333
2018-10-22,2.457,2.457,2.457,2.457,0
2018-10-23,2.187,2.187,2.136,2.184,3867
2018-10-24,2.16,2.16,2.16,2.16,3833
2018-10-25,2.148,2.163,2.148,2.163,3500
2018-10-26,2.199,2.199,2.181,2.181,300
2018-10-29,2.58,2.742,2.52,2.568,2667
2018-10-30,2.364,2.364,2.337,2.337,100
2018-10-31,2.34,2.34,2.34,2.34,433
2018-11-01,2.559,2.559,2.559,2.559,333
2018-11-02,2.595,2.595,2.595,2.595,433
2018-11-05,2.595,2.595,2.595,2.595,0
2018-11-06,2.595,2.595,2.595,2.595,0
2018-11-07,2.685,2.685,2.67,2.67,167
2018-11-08,2.67,2.67,2.67,2.67,0
2018-11-09,2.604,2.607,2.568,2.58,767
2018-11-12,2.628,2.64,2.628,2.64,1867
2018-11-13,2.64,2.64,2.64,2.64,0
2018-11-14,2.661,2.661,2.601,2.601,133
2018-11-15,2.601,2.601,2.601,2.601,0
2018-11-16,2.229,2.229,2.109,2.115,4067
2018-11-19,2.1,2.1,2.031,2.082,900
2018-11-20,2.082,2.082,2.082,2.082,0
2018-11-21,2.082,2.082,2.082,2.082,0
2018-11-23,2.082,2.082,2.082,2.082,0
2018-11-26,2.082,2.082,2.082,2.082,0
2018-11-27,2.082,2.082,2.082,2.082,0
2018-11-28,1.74,1.746,1.74,1.746,2267
2018-11-29,1.746,1.746,1.746,1.746,0
2018-11-30,1.77,1.77,1.719,1.722,2400
2018-12-03,1.722,1.722,1.722,1.722,0
2018-12-04,1.722,1.722,1.722,1.722,0
2018-12-06,1.803,1.803,1.803,1.803,333
2018-12-07,1.803,1.803,1.803,1.803,0
2018-12-10,1.65,1.65,1.617,1.641,9367
2018-12-11,1.641,1.641,1.641,1.641,0
2018-12-12,1.641,1.641,1.641,1.641,0
2018-12-13,1.581,1.581,1.539,1.539,1400
2018-12-14,1.53,1.53,1.515,1.515,3333
2018-12-17,1.515,1.515,1.515,1.515,0
2018-12-18,1.515,1.515,1.515,1.515,0
2018-12-19,1.44,1.44,1.44,1.44,3333
2018-12-20,1.386,1.386,1.38,1.386,5000
2018-12-21,1.386,1.386,1.386,1.386,0
2018-12-24,1.386,1.386,1.386,1.386,0
2018-12-26,1.386,1.386,1.386,1.386,0
2018-12-27,1.386,1.386,1.386,1.386,0
2018-12-28,1.386,1.386,1.386,1.386,0
2018-12-31,1.59,1.59,1.59,1.59,667
2019-01-02,1.662,1.662,1.662,1.662,267
2019-01-03,1.662,1.662,1.662,1.662,0
2019-01-04,1.662,1.662,1.662,1.662,0
2019-01-07,1.662,1.662,1.662,1.662,0
2019-01-08,1.638,1.638,1.638,1.638,133
2019-01-09,1.638,1.638,1.638,1.638,0
2019-01-10,1.785,2.049,1.785,2.049,2333
2019-01-11,1.881,1.881,1.881,1.881,100
2019-01-14,1.881,1.881,1.881,1.881,0
2019-01-15,1.881,1.881,1.881,1.881,0
2019-01-16,1.68,1.68,1.68,1.68,267
2019-01-17,1.65,1.65,1.65,1.65,667
2019-01-18,1.65,1.65,1.65,1.65,0
2019-01-22,1.65,1.65,1.65,1.65,0
2019-01-23,1.65,1.65,1.65,1.65,0
2019-01-24,1.509,1.539,1.494,1.539,967
2019-01-25,1.5,1.557,1.5,1.557,433
2019-01-28,1.557,1.557,1.557,1.557,0
2019-01-29,1.557,1.557,1.557,1.557,0
2019-01-30,1.557,1.557,1.557,1.557,0
2019-01-31,1.557,1.557,1.557,1.557,0
2019-02-01,1.707,1.731,1.689,1.71,28967
2019-02-04,1.71,1.71,1.71,1.71,0
2019-02-05,1.71,1.71,1.71,1.71,0
2019-02-06,1.71,1.71,1.71,1.71,0
2019-02-07,1.8,1.8,1.743,1.743,12533
2019-02-08,1.743,1.743,1.743,1.743,0
2019-02-11,1.743,1.743,1.743,1.743,0
2019-02-12,1.893,1.893,1.893,1.893,667
2019-02-13,1.944,1.959,1.938,1.938,2633
2019-02-14,1.938,1.938,1.938,1.938,0
2019-02-15,1.938,1.938,1.938,1.938,0
2019-02-19,1.959,1.995,1.941,1.989,8167
2019-02-20,1.989,1.989,1.989,1.989,0
2019-02-21,1.989,1.989,1.989,1.989,0
2019-02-22,1.923,1.923,1.923,1.923,833
2019-02-25,1.98,1.98,1.98,1.98,133
2019-02-26,1.98,1.98,1.98,1.98,0
2019-02-27,2.04,2.04,2.013,2.013,5667
2019-02-28,2.013,2.013,2.013,2.013,0
2019-03-01,2.031,2.031,2.007,2.007,333
2019-03-04,2.007,2.007,2.007,2.007,0
2019-03-05,2.007,2.007,2.007,2.007,0
2019-03-06,2.007,2.007,2.007,2.007,0
2019-03-07,1.908,1.908,1.908,1.908,667
2019-03-08,1.908,1.908,1.908,1.908,0
2019-03-11,1.908,1.908,1.908,1.908,0
2019-03-12,1.908,1.908,1.908,1.908,0
2019-03-13,1.908,1.908,1.908,1.908,0
2019-03-14,1.908,1.908,1.908,1.908,0
2019-03-15,1.68,1.695,1.68,1.695,1267
2019-03-18,1.77,1.8,1.77,1.8,833
2019-03-19,1.791,1.791,1.767,1.767,67
2019-03-20,1.767,1.767,1.767,1.767,0
2019-03-21,1.767,1.767,1.767,1.767,0
2019-03-22,1.767,1.767,1.767,1.767,0
2019-03-25,1.767,1.767,1.767,1.767,0
2019-03-26,1.767,1.767,1.767,1.767,167
2019-03-27,1.767,1.767,1.767,1.767,0
2019-03-28,1.767,1.767,1.767,1.767,0
2019-03-29,1.767,1.767,1.767,1.767,0
2019-04-01,1.587,1.614,1.587,1.605,100
2019-04-02,1.605,1.605,1.605,1.605,0
2019-04-03,1.605,1.605,1.605,1.605,0
2019-04-04,1.617,1.617,1.617,1.617,33
2019-04-05,1.623,1.623,1.602,1.602,1500
2019-04-08,1.602,1.602,1.602,1.602,0
2019-04-09,1.602,1.602,1.602,1.602,0
2019-04-10,1.602,1.602,1.602,1.602,0
2019-04-11,1.602,1.602,1.602,1.602,0
2019-04-12,1.557,1.557,1.557,1.557,333
2019-04-15,1.509,1.509,1.509,1.509,1300
2019-04-16,1.476,1.476,1.476,1.476,33
2019-04-17,1.377,1.377,1.377,1.377,133
2019-04-18,1.215,1.275,1.215,1.275,29000
2019-04-22,1.275,1.275,1.275,1.275,0
2019-04-23,1.275,1.275,1.275,1.275,0
2019-04-24,1.152,1.173,1.14,1.173,28900
2019-04-25,1.194,1.26,1.194,1.239,40433
2019-04-26,1.239,1.239,1.239,1.239,0
2019-04-29,1.239,1.239,1.239,1.239,0
2019-04-30,1.239,1.239,1.239,1.239,0
2019-05-01,1.239,1.239,1.239,1.239,0
2019-05-02,1.239,1.239,1.239,1.239,0
2019-05-03,1.239,1.239,1.239,1.239,0
2019-05-06,1.239,1.239,1.239,1.239,0
2019-05-07,1.239,1.239,1.239,1.239,0
2019-05-08,1.239,1.239,1.239,1.239,0
2019-05-09,1.215,1.215,1.194,1.194,1667
2019-05-10,1.194,1.194,1.194,1.194,0
2019-05-13,1.188,1.188,1.188,1.188,67
2019-05-14,1.221,1.221,1.221,1.221,1367
2019-05-15,1.227,1.227,1.227,1.227,667
2019-05-16,1.227,1.227,1.227,1.227,0
2019-05-17,1.227,1.227,1.227,1.227,0
2019-05-20,1.227,1.227,1.227,1.227,0
2019-05-21,1.227,1.227,1.227,1.227,0
2019-05-22,1.227,1.227,1.227,1.227,0
2019-05-23,1.227,1.227,1.227,1.227,0
2019-05-24,1.227,1.227,1.227,1.227,0
2019-05-28,1.212,1.212,1.212,1.212,167
2019-05-29,1.065,1.071,1.065,1.071,867
2019-05-30,1.071,1.071,1.071,1.071,0
2019-05-31,1.08,1.08,1.08,1.08,1667
2019-06-03,1.08,1.08,1.08,1.08,0
2019-06-04,1.152,1.152,1.128,1.128,167
2019-06-05,1.107,1.125,1.107,1.125,67
2019-06-06,1.125,1.125,1.125,1.125,0
2019-06-07,1.095,1.095,1.095,1.095,667
2019-06-10,1.095,1.095,1.095,1.095,0
2019-06-11,1.095,1.095,1.095,1.095,0
2019-06-12,1.05,1.05,1.05,1.05,167
2019-06-13,1.05,1.05,1.05,1.05,0
2019-06-14,1.05,1.05,1.05,1.05,0
2019-06-17,1.05,1.05,1.05,1.05,0
2019-06-18,1.065,1.065,1.065,1.065,333
2019-06-19,1.08,1.08,1.08,1.08,333
2019-06-20,1.077,1.077,1.077,1.077,2333
2019-06-21,1.077,1.077,1.077,1.077,0
2019-06-24,1.077,1.077,1.077,1.077,0
2019-06-25,1.077,1.077,1.077,1.077,0
2019-06-26,1.077,1.077,1.077,1.077,0
2019-06-27,1.077,1.077,1.077,1.077,0
2019-06-28,1.077,1.077,1.077,1.077,0
2019-07-01,1.077,1.077,1.077,1.077,0
2019-07-02,1.29,1.29,1.29,1.29,833
2019-07-03,1.29,1.29,1.29,1.29,0
2019-07-05,1.29,1.29,1.29,1.29,0
2019-07-08,1.29,1.29,1.29,1.29,0
2019-07-09,1.29,1.29,1.29,1.29,0
2019-07-10,1.29,1.29,1.29,1.29,0
2019-07-11,1.29,1.29,1.29,1.29,0
2019-07-12,1.29,1.29,1.29,1.29,0
2019-07-15,1.29,1.29,1.29,1.29,0
2019-07-16,1.29,1.29,1.29,1.29,0
2019-07-17,1.29,1.29,1.29,1.29,0
2019-07-18,1.29,1.29,1.29,1.29,0
2019-07-19,1.29,1.29,1.29,1.29,0
2019-07-22,1.29,1.29,1.29,1.29,0
2019-07-23,1.29,1.29,1.29,1.29,0
2019-07-24,1.29,1.29,1.29,1.29,0
2019-07-25,1.29,1.29,1.29,1.29,0
2019-07-26,1.29,1.29,1.29,1.29,0
2019-07-29,1.29,1.29,1.29,1.29,0
2019-07-30,1.29,1.29,1.29,1.29,0
2019-07-31,1.29,1.29,1.29,1.29,0
2019-08-01,1.29,1.29,1.29,1.29,0
2019-08-02,1.29,1.29,1.29,1.29,0
2019-08-05,1.29,1.29,1.29,1.29,0
2019-08-06,1.29,1.29,1.29,1.29,0
2019-08-07,1.005,1.005,1.005,1.005,833
2019-08-08,1.005,1.005,1.005,1.005,0
2019-08-09,1.005,1.005,1.005,1.005,0
2019-08-12,1.005,1.005,1.005,1.005,0
2019-08-13,1.005,1.005,1.005,1.005,0
2019-08-14,1.005,1.005,1.005,1.005,0
2019-08-15,1.005,1.005,1.005,1.005,0
2019-08-16,0.9,0.9,0.9,0.9,100
2019-08-19,0.9,0.9,0.9,0.9,0
2019-08-20,0.987,0.987,0.987,0.987,333
2019-08-21,0.987,0.987,0.987,0.987,0
2019-08-22,0.987,0.987,0.987,0.987,0
2019-08-23,0.987,0.987,0.987,0.987,0
2019-08-26,0.99,0.99,0.99,0.99,333
2019-08-27,0.99,0.99,0.99,0.99,0
2019-08-28,0.99,0.99,0.99,0.99,0
2019-08-29,0.99,0.99,0.99,0.99,0
2019-08-30,0.99,0.99,0.99,0.99,0
2019-09-03,0.99,0.99,0.99,0.99,0
2019-09-04,0.99,0.99,0.99,0.99,0
2019-09-05,0.99,0.99,0.99,0.99,0
2019-09-06,0.99,0.99,0.99,0.99,0
2019-09-09,0.99,0.99,0.99,0.99,0
2019-09-10,0.99,0.99,0.99,0.99,0
2019-09-11,0.99,0.99,0.99,0.99,0
2019-09-12,0.99,0.99,0.99,0.99,0
2019-09-13,0.99,0.99,0.99,0.99,0
2019-09-16,0.99,0.99,0.99,0.99,0
2019-09-17,0.99,0.99,0.99,0.99,0
2019-09-18,0.99,0.99,0.99,0.99,0
2019-09-19,0.936,0.936,0.936,0.936,333
2019-09-20,0.936,0.936,0.936,0.936,0
2019-09-23,0.936,0.936,0.936,0.936,0
2019-09-24,0.936,0.936,0.936,0.936,0
2019-09-25,1.233,1.233,1.23,1.23,2500
2019-09-26,1.23,1.23,1.23,1.23,0
2019-09-27,1.23,1.23,1.23,1.23,0
2019-09-30,1.125,1.125,1.125,1.125,167
2019-10-01,1.125,1.125,1.125,1.125,0
2019-10-02,1.02,1.02,1.02,1.02,1667
2019-10-03,1.02,1.02,1.02,1.02,0
2019-10-04,1.02,1.02,1.02,1.02,0
2019-10-07,1.035,1.035,1.035,1.035,833
2019-10-08,1.035,1.035,1.035,1.035,0
2019-10-09,1.035,1.035,1.035,1.035,0
2019-10-10,1.035,1.035,1.035,1.035,0
2019-10-11,1.035,1.035,1.035,1.035,0
2019-10-14,1.035,1.035,1.035,1.035,0
2019-10-15,1.038,1.038,1.038,1.038,333
2019-10-16,1.038,1.038,1.038,1.038,0
2019-10-17,1.038,1.038,1.038,1.038,0
2019-10-18,1.038,1.038,1.038,1.038,0
2019-10-21,1.038,1.038,1.038,1.038,0
2019-10-22,1.038,1.038,1.038,1.038,0
2019-10-23,1.038,1.038,1.038,1.038,0
2019-10-24,1.038,1.038,1.038,1.038,0
2019-10-25,1.053,1.053,1.053,1.053,33
2019-10-28,1.035,1.035,1.035,1.035,267
2019-10-29,1.035,1.035,1.035,1.035,0
2019-10-30,1.032,1.032,1.032,1.032,2600
2019-10-31,1.032,1.032,1.032,1.032,0
2019-11-01,1.032,1.032,1.032,1.032,0
2019-11-04,1.032,1.032,1.032,1.032,0
2019-11-05,1.032,1.032,1.032,1.032,0
2019-11-06,1.032,1.032,1.032,1.032,0
2019-11-07,1.02,1.02,1.02,1.02,233
2019-11-08,1.02,1.02,1.02,1.02,0
2019-11-11,1.02,1.02,1.02,1.02,0
2019-11-12,1.02,1.02,1.02,1.02,0
2019-11-13,1.02,1.02,1.02,1.02,0
2019-11-14,1.02,1.02,1.02,1.02,0
2019-11-15,1.02,1.02,1.02,1.02,0
2019-11-18,1.02,1.02,1.02,1.02,0
2019-11-19,1.02,1.02,1.02,1.02,0
2019-11-20,1.02,1.02,1.02,1.02,0
2019-11-21,1.02,1.02,1.02,1.02,0
2019-11-22,1.02,1.02,1.02,1.02,0
2019-11-25,1.02,1.02,1.02,1.02,0
2019-11-26,1.02,1.02,1.02,1.02,0
2019-11-27,1.02,1.02,1.02,1.02,0
2019-11-29,1.053,1.053,1.053,1.053,667
2019-12-02,1.182,1.182,1.182,1.182,133
2019-12-03,1.182,1.182,1.182,1.182,0
2019-12-04,1.182,1.182,1.182,1.182,0
2019-12-05,1.182,1.182,1.182,1.182,0
2019-12-06,1.116,1.164,1.116,1.164,1133
2019-12-09,1.164,1.164,1.164,1.164,0
2019-12-10,1.164,1.164,1.164,1.164,0
2019-12-11,1.164,1.164,1.164,1.164,0
2019-12-12,1.164,1.164,1.164,1.164,0
2019-12-13,1.164,1.164,1.164,1.164,0
2019-12-16,1.164,1.164,1.164,1.164,0
2019-12-17,1.11,1.11,1.11,1.11,6667
2019-12-18,1.11,1.11,1.11,1.11,0
2019-12-19,1.092,1.092,1.092,1.092,500
2019-12-20,1.092,1.092,1.092,1.092,0
2019-12-23,1.092,1.092,1.092,1.092,0
2019-12-24,1.092,1.092,1.092,1.092,0
2019-12-26,1.092,1.092,1.092,1.092,0
2019-12-27,1.092,1.092,1.092,1.092,0
2019-12-30,1.092,1.092,1.092,1.092,0
2019-12-31,1.092,1.092,1.092,1.092,0
2020-01-02,1.092,1.092,1.092,1.092,0
2020-01-03,1.098,1.098,1.098,1.098,1533
2020-01-06,1.035,1.035,1.035,1.035,367
2020-01-07,1.035,1.035,1.035,1.035,0
2020-01-08,1.035,1.035,1.035,1.035,0
2020-01-09,1.02,1.02,1.02,1.02,4333
2020-01-10,1.02,1.02,1.02,1.02,0
2020-01-13,1.062,1.062,1.062,1.062,833
2020-01-14,1.062,1.062,1.062,1.062,0
2020-01-15,1.062,1.062,1.062,1.062,0
2020-01-16,1.062,1.062,1.062,1.062,0
2020-01-17,1.062,1.062,1.062,1.062,0
2020-01-21,1.05,1.05,1.05,1.05,5000
2020-01-22,1.083,1.083,1.083,1.083,167
2020-01-23,1.083,1.083,1.083,1.083,0
2020-01-24,1.131,1.131,1.131,1.131,2667
2020-01-27,1.131,1.131,1.131,1.131,0
2020-01-28,1.131,1.131,1.131,1.131,0
2020-01-29,1.131,1.131,1.131,1.131,0
2020-01-30,1.131,1.131,1.131,1.131,0
2020-01-31,1.131,1.131,1.131,1.131,0
2020-02-03,1.131,1.131,1.131,1.131,0
2020-02-04,0.93,0.93,0.93,0.93,667
2020-02-05,0.93,0.93,0.93,0.93,0
2020-02-06,0.93,0.93,0.93,0.93,0
2020-02-07,1.551,1.551,1.248,1.47,18667
2020-02-10,1.464,1.464,1.452,1.452,5067
2020-02-11,1.452,1.452,1.452,1.452,0
2020-02-12,1.368,1.416,1.326,1.416,5067
2020-02-13,1.416,1.416,1.416,1.416,0
2020-02-14,1.416,1.416,1.416,1.416,0
2020-02-18,1.416,1.416,1.416,1.416,0
2020-02-19,1.416,1.416,1.416,1.416,0
2020-02-20,1.416,1.416,1.416,1.416,0
2020-02-21,1.416,1.416,1.416,1.416,0
2020-02-24,1.14,1.155,1.098,1.098,5967
2020-02-25,1.068,1.068,1.068,1.068,333
2020-02-26,1.044,1.044,1.044,1.044,667
2020-02-27,0.957,0.957,0.957,0.957,333
2020-02-28,0.918,0.945,0.9,0.9,1967
2020-03-02,0.9,0.9,0.9,0.9,0
2020-03-03,0.9,0.9,0.9,0.9,0
2020-03-04,1.02,1.02,1.02,1.02,1000
2020-03-05,1.02,1.02,1.02,1.02,0
2020-03-06,1.02,1.02,1.02,1.02,0
2020-03-09,0.87,0.87,0.87,0.87,1167
2020-03-10,0.855,0.855,0.855,0.855,833
2020-03-11,0.855,0.855,0.855,0.855,0
2020-03-12,0.711,0.711,0.711,0.711,133
2020-03-13,0.711,0.711,0.711,0.711,0
2020-03-16,0.711,0.711,0.711,0.711,0
2020-03-17,0.642,0.642,0.642,0.642,333
2020-03-18,0.642,0.642,0.642,0.642,0
2020-03-19,0.642,0.642,0.642,0.642,0
2020-03-20,0.642,0.642,0.642,0.642,0
2020-03-23,0.642,0.642,0.642,0.642,0
2020-03-24,0.555,0.555,0.555,0.555,833
2020-03-25,0.543,0.543,0.543,0.543,333
2020-03-26,0.54,0.54,0.537,0.537,6333
2020-03-27,0.537,0.537,0.537,0.537,0
2020-03-30,0.537,0.537,0.537,0.537,0
2020-03-31,0.537,0.537,0.537,0.537,0
2020-04-01,0.537,0.537,0.537,0.537,0
2020-04-02,0.537,0.537,0.537,0.537,0
2020-04-03,0.537,0.537,0.537,0.537,0
2020-04-06,0.537,0.537,0.537,0.537,0
2020-04-07,0.537,0.537,0.537,0.537,0
2020-04-08,0.537,0.537,0.537,0.537,0
2020-04-09,0.537,0.537,0.537,0.537,0
2020-04-13,0.537,0.537,0.537,0.537,0
2020-04-14,0.567,0.567,0.567,0.567,667
2020-04-15,0.585,0.585,0.585,0.585,200
2020-04-16,0.585,0.585,0.585,0.585,0
2020-04-17,0.627,0.627,0.627,0.627,333
2020-04-20,0.627,0.627,0.627,0.627,0
2020-04-21,0.651,0.651,0.651,0.651,833
2020-04-22,0.651,0.651,0.651,0.651,0
2020-04-23,0.651,0.651,0.651,0.651,0
2020-04-24,0.651,0.651,0.651,0.651,0
2020-04-27,0.651,0.651,0.651,0.651,0
2020-04-28,0.651,0.651,0.651,0.651,0
2020-04-29,0.651,0.651,0.651,0.651,0
2020-04-30,0.651,0.651,0.651,0.651,0
2020-05-01,0.651,0.651,0.651,0.651,0
2020-05-04,0.651,0.651,0.651,0.651,0
2020-05-05,0.651,0.651,0.651,0.651,0
2020-05-06,0.651,0.651,0.651,0.651,0
2020-05-07,0.651,0.651,0.651,0.651,0
2020-05-08,0.651,0.651,0.651,0.651,0
2020-05-11,0.651,0.651,0.651,0.651,0
2020-05-12,0.651,0.651,0.651,0.651,0
2020-05-13,0.651,0.651,0.651,0.651,0
2020-05-14,0.651,0.651,0.651,0.651,0
2020-05-15,0.54,0.54,0.54,0.54,33
2020-05-18,0.54,0.54,0.54,0.54,0
2020-05-19,0.54,0.54,0.54,0.54,0
2020-05-20,0.54,0.54,0.54,0.54,0
2020-05-21,0.54,0.54,0.54,0.54,0
2020-05-22,0.54,0.54,0.54,0.54,0
2020-05-26,0.594,0.594,0.594,0.594,167
2020-05-27,0.57,0.57,0.57,0.57,1000
2020-05-28,0.57,0.57,0.57,0.57,0
2020-05-29,0.57,0.57,0.57,0.57,0
2020-06-01,0.57,0.57,0.57,0.57,0
2020-06-02,0.57,0.57,0.57,0.57,0
2020-06-03,0.57,0.57,0.57,0.57,0
2020-06-04,0.57,0.57,0.57,0.57,0
2020-06-05,0.57,0.57,0.57,0.57,0
2020-06-08,0.72,0.72,0.72,0.72,6667
2020-06-09,0.72,0.72,0.72,0.72,0
2020-06-10,0.72,0.72,0.72,0.72,0
2020-06-11,0.72,0.72,0.72,0.72,0
2020-06-12,0.72,0.72,0.72,0.72,0
2020-06-15,0.72,0.72,0.72,0.72,0
2020-06-16,0.72,0.72,0.72,0.72,0
2020-06-17,0.72,0.72,0.72,0.72,0
2020-06-18,0.72,0.72,0.72,0.72,0
2020-06-19,0.72,0.72,0.72,0.72,0
2020-06-22,0.72,0.72,0.72,0.72,0
2020-06-23,0.72,0.72,0.72,0.72,0
2020-06-24,0.72,0.72,0.72,0.72,0
2020-06-25,0.72,0.72,0.72,0.72,0
2020-06-26,0.72,0.72,0.72,0.72,0
2020-06-29,0.72,0.72,0.72,0.72,0
2020-06-30,0.72,0.72,0.72,0.72,0
2020-07-01,0.72,0.72,0.72,0.72,0
2020-07-02,0.822,0.822,0.822,0.822,67
2020-07-06,0.822,0.822,0.822,0.822,0
2020-07-07,0.822,0.822,0.822,0.822,0
2020-07-08,0.822,0.822,0.822,0.822,0
2020-07-09,0.822,0.822,0.822,0.822,0
2020-07-10,0.822,0.822,0.822,0.822,0
2020-07-13,0.822,0.822,0.822,0.822,0
2020-07-14,0.822,0.822,0.822,0.822,0
2020-07-15,0.768,0.768,0.768,0.768,1667
2020-07-16,0.768,0.768,0.768,0.768,0
2020-07-17,0.768,0.768,0.768,0.768,0
2020-07-20,0.738,0.738,0.738,0.738,833
2020-07-21,0.738,0.738,0.738,0.738,0
2020-07-22,0.738,0.738,0.738,0.738,0
2020-07-23,0.738,0.738,0.738,0.738,0
2020-07-24,0.738,0.738,0.738,0.738,0
2020-07-27,0.738,0.738,0.738,0.738,0
2020-07-28,0.672,0.672,0.669,0.669,1167
2020-07-29,0.669,0.669,0.669,0.669,0
2020-07-30,0.669,0.669,0.669,0.669,0
2020-07-31,0.687,0.687,0.687,0.687,167
2020-08-03,0.687,0.687,0.687,0.687,0
2020-08-04,0.687,0.687,0.687,0.687,0
2020-08-05,0.687,0.687,0.687,0.687,0
2020-08-06,0.687,0.687,0.687,0.687,0
2020-08-07,0.684,0.684,0.684,0.684,667
2020-08-10,0.684,0.684,0.684,0.684,0
2020-08-11,0.684,0.684,0.684,0.684,0
2020-08-12,0.684,0.684,0.684,0.684,0
2020-08-13,0.684,0.684,0.684,0.684,0
2020-08-14,0.684,0.684,0.684,0.684,0
2020-08-17,0.684,0.684,0.684,0.684,0
2020-08-18,0.834,0.834,0.834,0.834,67
2020-08-19,0.834,0.834,0.834,0.834,0
2020-08-20,0.834,0.834,0.834,0.834,0
2020-08-21,0.804,0.837,0.804,0.828,4567
2020-08-24,0.891,0.897,0.843,0.897,3333
2020-08-25,0.897,0.897,0.897,0.897,0
