date,open,high,low,close,volume
1991-05-20,4.84375,4.84375,4.75,4.75,219600
1991-05-21,4.75,4.8125,4.75,4.8125,280000
1991-05-22,4.8125,4.8125,4.71875,4.75,235200
1991-05-23,4.71875,4.75,4.6875,4.71875,156400
1991-05-24,4.71875,4.71875,4.6875,4.71875,38800
1991-05-28,4.71875,4.71875,4.65625,4.65625,242400
1991-05-29,4.6875,4.78125,4.6875,4.75,461200
1991-05-30,4.8125,4.90625,4.8125,4.875,390400
1991-05-31,4.90625,4.9375,4.875,4.9375,351200
1991-06-03,5.09375,5.09375,5.03125,5.0625,275600
1991-06-04,5.0625,5.125,5.0625,5.0625,260800
1991-06-05,5.09375,5.15625,5.09375,5.09375,190000
1991-06-06,5.03125,5.125,5.03125,5.125,240400
1991-06-07,5.09375,5.09375,5.0625,5.09375,103600
1991-06-10,5.03125,5.0625,5,5,52800
1991-06-11,5.0625,5.15625,5.0625,5.15625,129600
1991-06-12,5.15625,5.15625,5.125,5.15625,211600
1991-06-13,5.21875,5.28125,5.21875,5.28125,159600
1991-06-14,5.3125,5.34375,5.3125,5.34375,137600
1991-06-17,5.3125,5.3125,5.21875,5.28125,125200
1991-06-18,5.25,5.25,5.15625,5.21875,22800
1991-06-19,5.125,5.1875,5.125,5.15625,221600
1991-06-20,5.25,5.3125,5.25,5.3125,70800
1991-06-21,5.3125,5.375,5.28125,5.375,204400
1991-06-24,5.34375,5.34375,5.25,5.25,115200
1991-06-25,5.28125,5.34375,5.28125,5.34375,74000
1991-06-26,5.3125,5.34375,5.3125,5.34375,30800
1991-06-27,5.34375,5.4375,5.34375,5.4375,296800
1991-06-28,5.40625,5.4375,5.375,5.375,116000
1991-07-01,5.4375,5.5,5.4375,5.5,183600
1991-07-02,5.4375,5.46875,5.40625,5.40625,48400
1991-07-03,5.28125,5.28125,5.21875,5.25,257600
1991-07-05,5.21875,5.28125,5.21875,5.28125,28400
1991-07-08,5.25,5.28125,5.25,5.28125,42800
1991-07-09,5.34375,5.40625,5.34375,5.40625,126400
1991-07-10,5.4375,5.46875,5.4375,5.4375,129600
1991-07-11,5.4375,5.5,5.4375,5.46875,138000
1991-07-12,5.5,5.71875,5.5,5.6875,298000
1991-07-15,5.59375,5.59375,5.5,5.59375,46400
1991-07-16,5.5625,5.5625,5.53125,5.5625,149200
1991-07-17,5.53125,5.5625,5.53125,5.53125,29200
1991-07-18,5.5,5.5625,5.5,5.5625,32400
1991-07-19,5.5625,5.5625,5.5,5.5,44400
1991-07-22,5.53125,5.53125,5.46875,5.5,29600
1991-07-23,5.40625,5.40625,5.34375,5.375,41600
1991-07-24,5.34375,5.40625,5.34375,5.40625,36800
1991-07-25,5.3125,5.3125,5.25,5.25,34800
1991-07-26,5.28125,5.375,5.28125,5.3125,16400
1991-07-29,5.34375,5.40625,5.3125,5.40625,66400
1991-07-30,5.4375,5.4375,5.40625,5.4375,21600
1991-07-31,5.46875,5.5,5.46875,5.5,42800
1991-08-01,5.46875,5.46875,5.40625,5.4375,26400
1991-08-02,5.4375,5.5,5.4375,5.46875,12000
1991-08-05,5.5,5.5,5.40625,5.46875,67200
1991-08-06,5.46875,5.5,5.4375,5.46875,23200
1991-08-07,5.40625,5.40625,5.34375,5.34375,17600
1991-08-08,5.375,5.375,5.34375,5.375,40400
1991-08-09,5.3125,5.3125,5.25,5.25,32800
1991-08-12,5.25,5.25,5.1875,5.25,32400
1991-08-13,5.21875,5.28125,5.21875,5.21875,25600
1991-08-14,5.34375,5.34375,5.3125,5.34375,62800
1991-08-15,5.25,5.34375,5.25,5.28125,25600
1991-08-16,5.21875,5.25,5.21875,5.25,2000
1991-08-19,4.6875,4.9375,4.625,4.90625,192400
1991-08-20,4.90625,4.90625,4.84375,4.875,190800
1991-08-21,5.09375,5.21875,5.0625,5.1875,148800
1991-08-22,5.125,5.15625,5.09375,5.09375,148000
1991-08-23,5.09375,5.1875,5.09375,5.125,38000
1991-08-26,5.15625,5.1875,5.15625,5.15625,12000
1991-08-27,5.21875,5.28125,5.21875,5.21875,85200
1991-08-28,5.3125,5.3125,5.28125,5.3125,197600
1991-08-29,5.375,5.375,5.34375,5.34375,36400
1991-08-30,5.40625,5.5,5.40625,5.5,127200
1991-09-03,5.34375,5.40625,5.34375,5.40625,34000
1991-09-04,5.5,5.53125,5.5,5.53125,35600
1991-09-05,5.5,5.5,5.46875,5.5,22400
1991-09-06,5.46875,5.46875,5.40625,5.46875,9200
1991-09-09,5.46875,5.53125,5.46875,5.46875,8000
1991-09-10,5.46875,5.5,5.46875,5.5,87600
1991-09-11,5.5,5.5,5.4375,5.4375,29600
1991-09-12,5.5,5.65625,5.5,5.625,347200
1991-09-13,5.625,5.71875,5.625,5.71875,299200
1991-09-16,5.71875,5.71875,5.6875,5.71875,37200
1991-09-17,5.65625,5.65625,5.625,5.625,82000
1991-09-18,5.5625,5.59375,5.53125,5.5625,30400
1991-09-19,5.59375,5.59375,5.5625,5.5625,68400
1991-09-20,5.625,5.625,5.5625,5.59375,65600
1991-09-23,5.59375,5.625,5.5625,5.59375,112400
1991-09-24,5.71875,5.78125,5.71875,5.75,84000
1991-09-25,5.8125,5.90625,5.8125,5.90625,121600
1991-09-26,5.875,5.9375,5.875,5.9375,59200
1991-09-27,5.9375,6,5.9375,6,66800
1991-09-30,5.9375,5.96875,5.90625,5.96875,106000
1991-10-01,5.96875,5.96875,5.9375,5.96875,121200
1991-10-02,6,6.0625,6,6,112400
1991-10-03,6.09375,6.15625,6.09375,6.15625,187600
1991-10-04,6.15625,6.15625,6.03125,6.0625,76800
1991-10-07,6,6,5.9375,6,64800
1991-10-08,5.96875,5.96875,5.90625,5.9375,61600
1991-10-09,5.9375,5.96875,5.90625,5.9375,214400
1991-10-10,5.9375,5.96875,5.9375,5.9375,64400
1991-10-11,6.0625,6.09375,6.03125,6.09375,104000
1991-10-14,6.03125,6.03125,6,6,29200
1991-10-15,6.03125,6.0625,6,6,80000
1991-10-16,6,6.0625,5.96875,6.03125,194000
1991-10-17,6.0625,6.15625,6.0625,6.125,84000
1991-10-18,6.125,6.1875,6.09375,6.09375,54400
1991-10-21,6.09375,6.15625,6.09375,6.15625,436400
1991-10-22,6.0625,6.0625,6.03125,6.03125,70400
1991-10-23,6,6.0625,6,6.03125,56800
1991-10-24,6,6,5.9375,5.9375,108800
1991-10-25,5.875,5.875,5.8125,5.84375,337600
1991-10-28,5.75,5.75,5.6875,5.6875,29600
1991-10-29,5.78125,5.8125,5.71875,5.78125,35600
1991-10-30,5.71875,5.75,5.6875,5.6875,38000
1991-10-31,5.6875,5.78125,5.6875,5.75,59200
1991-11-01,5.84375,5.90625,5.84375,5.875,110800
1991-11-04,5.875,5.90625,5.875,5.90625,141600
1991-11-05,5.9375,6,5.875,5.875,128000
1991-11-06,5.875,5.90625,5.875,5.875,23200
1991-11-07,5.875,5.90625,5.84375,5.875,38800
1991-11-08,5.875,5.875,5.78125,5.78125,23600
1991-11-11,5.75,5.78125,5.75,5.75,37600
1991-11-12,5.78125,5.78125,5.78125,5.78125,400
1991-11-13,5.75,5.78125,5.75,5.75,20400
1991-11-14,5.71875,5.78125,5.6875,5.75,42800
1991-11-15,5.75,5.75,5.5,5.5,44400
1991-11-18,5.65625,5.65625,5.625,5.65625,96000
1991-11-19,5.625,5.625,5.5,5.625,106800
1991-11-20,5.59375,5.625,5.59375,5.59375,11200
1991-11-21,5.625,5.6875,5.625,5.625,56800
1991-11-22,5.625,5.6875,5.625,5.65625,14400
1991-11-25,5.6875,5.6875,5.65625,5.65625,20000
1991-11-26,5.65625,5.75,5.65625,5.65625,247600
1991-11-27,5.625,5.625,5.59375,5.625,22000
1991-11-29,5.59375,5.625,5.5625,5.5625,64800
1991-12-02,5.5,5.5625,5.5,5.53125,29200
1991-12-03,5.625,5.65625,5.625,5.625,100000
1991-12-04,5.6875,5.75,5.6875,5.71875,70400
1991-12-05,5.75,5.78125,5.75,5.75,24800
1991-12-06,5.71875,5.90625,5.71875,5.8125,28800
1991-12-09,5.78125,5.875,5.78125,5.8125,36400
1991-12-10,5.71875,5.71875,5.625,5.65625,29600
1991-12-11,5.59375,5.65625,5.59375,5.59375,33600
1991-12-12,5.6875,5.75,5.6875,5.75,34000
1991-12-13,5.71875,5.71875,5.71875,5.71875,17200
1991-12-16,5.875,5.875,5.84375,5.84375,44400
1991-12-17,5.6875,5.71875,5.6875,5.71875,42800
1991-12-18,5.53125,5.5625,5.5,5.53125,48400
1991-12-19,5.59375,5.625,5.53125,5.53125,39600
1991-12-20,5.5625,5.59375,5.53125,5.53125,50000
1991-12-23,5.53125,5.59375,5.40625,5.59375,85200
1991-12-24,5.40625,5.40625,5.375,5.40625,69200
1991-12-26,5.625,5.6875,5.625,5.6875,98000
1991-12-27,5.65625,5.71875,5.625,5.6875,50000
1991-12-30,5.8125,5.9375,5.8125,5.90625,108400
1991-12-31,5.9375,6,5.90625,5.9375,166800
1992-01-02,5.96875,6.09375,5.96875,6.03125,52000
1992-01-03,6.1875,6.375,6.15625,6.375,172800
1992-01-06,6.1875,6.25,6.125,6.25,189600
1992-01-07,6.0625,6.09375,5.9375,5.96875,63600
1992-01-08,5.96875,5.96875,5.90625,5.90625,104000
1992-01-09,5.6875,5.6875,5.53125,5.5625,65200
1992-01-10,5.5,5.5,5.3125,5.375,136800
1992-01-13,5.34375,5.40625,5.34375,5.40625,99200
1992-01-14,5.53125,5.6875,5.53125,5.6875,114800
1992-01-15,5.65625,5.65625,5.5625,5.59375,63600
1992-01-16,5.625,5.65625,5.59375,5.625,56400
1992-01-17,5.5625,5.78125,5.5625,5.65625,138000
1992-01-20,5.84375,5.9375,5.8125,5.875,157200
1992-01-21,5.875,5.90625,5.84375,5.90625,214800
1992-01-22,5.875,5.9375,5.875,5.90625,47200
1992-01-23,5.96875,6.03125,5.9375,5.9375,126800
1992-01-24,5.9375,5.96875,5.9375,5.96875,120400
1992-01-27,6,6,5.9375,5.9375,53200
1992-01-28,5.90625,5.9375,5.90625,5.90625,8800
1992-01-29,5.90625,5.96875,5.90625,5.90625,70800
1992-01-30,5.96875,6.03125,5.96875,6,27200
1992-01-31,6.03125,6.0625,6,6.03125,21200
1992-02-03,5.9375,5.9375,5.875,5.90625,125200
1992-02-04,5.875,5.90625,5.84375,5.875,94000
1992-02-05,5.90625,5.9375,5.875,5.90625,82000
1992-02-06,6,6.03125,5.96875,5.96875,44400
1992-02-07,5.96875,6.0625,5.96875,6,57600
1992-02-10,6.03125,6.03125,5.90625,5.9375,32000
1992-02-11,5.96875,5.96875,5.9375,5.9375,22000
1992-02-12,5.9375,5.9375,5.875,5.875,30000
1992-02-13,5.8125,5.8125,5.71875,5.71875,45600
1992-02-14,5.5,5.5,5.40625,5.46875,193200
1992-02-18,5.53125,5.625,5.53125,5.59375,284800
1992-02-19,5.5625,5.59375,5.53125,5.59375,61200
1992-02-20,5.625,5.75,5.625,5.71875,37600
1992-02-21,5.71875,5.75,5.71875,5.75,28000
1992-02-24,5.71875,5.71875,5.6875,5.71875,42000
1992-02-25,5.75,5.75,5.71875,5.71875,7200
1992-02-26,5.71875,5.78125,5.71875,5.75,37200
1992-02-27,5.75,5.78125,5.71875,5.75,40000
1992-02-28,5.71875,5.75,5.6875,5.71875,18800
1992-03-02,5.625,5.625,5.625,5.625,15600
1992-03-03,5.625,5.6875,5.59375,5.625,18000
1992-03-04,5.625,5.625,5.59375,5.625,20000
1992-03-05,5.5625,5.625,5.5625,5.59375,31200
1992-03-06,5.5625,5.625,5.5625,5.59375,104400
1992-03-09,5.53125,5.5625,5.53125,5.5625,47600
1992-03-10,5.53125,5.53125,5.46875,5.46875,24400
1992-03-11,5.375,5.40625,5.375,5.40625,14800
1992-03-12,5.375,5.40625,5.375,5.375,45600
1992-03-13,5.46875,5.46875,5.4375,5.4375,6800
1992-03-16,5.46875,5.46875,5.34375,5.34375,22400
1992-03-17,5.46875,5.46875,5.40625,5.4375,172800
1992-03-18,5.5625,5.71875,5.5625,5.65625,51600
1992-03-19,5.71875,5.75,5.65625,5.65625,108000
1992-03-20,5.6875,5.6875,5.625,5.6875,18400
1992-03-23,5.71875,5.75,5.71875,5.75,47200
1992-03-24,5.71875,5.75,5.71875,5.75,58000
1992-03-25,5.78125,5.8125,5.78125,5.78125,44000
1992-03-26,5.75,5.78125,5.71875,5.75,124800
1992-03-27,5.8125,5.84375,5.78125,5.84375,68800
1992-03-30,5.8125,5.84375,5.8125,5.8125,44000
1992-03-31,5.78125,5.78125,5.71875,5.71875,109200
1992-04-01,5.6875,5.6875,5.5625,5.625,102800
1992-04-02,5.625,5.6875,5.625,5.6875,114000
1992-04-03,5.71875,5.75,5.6875,5.75,20800
1992-04-06,5.8125,5.875,5.8125,5.84375,71200
1992-04-07,5.78125,5.8125,5.71875,5.71875,68400
1992-04-08,5.6875,5.75,5.6875,5.6875,90800
1992-04-09,5.71875,5.84375,5.6875,5.84375,52000
1992-04-10,5.875,5.9375,5.875,5.875,30400
1992-04-13,5.84375,5.9375,5.8125,5.90625,138000
1992-04-14,6.125,6.1875,6.125,6.125,106800
1992-04-15,6.28125,6.34375,6.28125,6.28125,248400
1992-04-16,6.15625,6.1875,6.09375,6.125,156000
1992-04-20,5.8125,5.84375,5.8125,5.84375,71200
1992-04-21,5.75,5.78125,5.6875,5.78125,94400
1992-04-22,5.75,5.78125,5.75,5.78125,18800
1992-04-23,5.84375,5.90625,5.78125,5.90625,134800
1992-04-24,5.9375,5.96875,5.9375,5.9375,30000
1992-04-27,5.9375,6.03125,5.9375,6.03125,17600
1992-04-28,6.03125,6.03125,6,6.03125,52800
1992-04-29,5.96875,6,5.96875,6,15200
1992-04-30,5.96875,5.96875,5.90625,5.9375,14400
1992-05-01,5.8125,5.90625,5.8125,5.90625,6400
1992-05-04,5.84375,5.9375,5.84375,5.875,41600
1992-05-05,5.9375,5.9375,5.875,5.90625,10800
1992-05-06,5.9375,6,5.9375,5.96875,10400
1992-05-07,6.0625,6.0625,6.03125,6.03125,69200
1992-05-08,5.96875,6,5.96875,5.96875,124800
1992-05-11,5.90625,5.90625,5.84375,5.84375,58000
1992-05-12,5.875,5.875,5.84375,5.875,24800
1992-05-13,5.84375,5.90625,5.84375,5.90625,51200
1992-05-14,5.90625,5.96875,5.90625,5.9375,89200
1992-05-15,5.8125,5.8125,5.78125,5.8125,61200
1992-05-18,5.9375,5.9375,5.875,5.90625,62400
1992-05-19,5.90625,5.90625,5.84375,5.875,13600
1992-05-20,5.875,5.875,5.84375,5.84375,5600
1992-05-21,5.9375,5.9375,5.84375,5.84375,50400
1992-05-22,5.875,5.875,5.84375,5.84375,5200
1992-05-26,5.84375,5.90625,5.84375,5.90625,11200
1992-05-27,5.75,5.75,5.6875,5.71875,20400
1992-05-28,5.78125,5.84375,5.78125,5.8125,6800
1992-05-29,5.90625,5.96875,5.875,5.9375,43600
1992-06-01,5.96875,5.96875,5.90625,5.90625,10000
1992-06-02,5.90625,5.9375,5.875,5.875,77600
1992-06-03,5.90625,5.90625,5.84375,5.875,90800
1992-06-04,5.75,5.75,5.71875,5.75,130800
1992-06-05,5.75,5.75,5.75,5.75,1600
1992-06-08,5.78125,5.78125,5.75,5.75,3600
1992-06-09,5.8125,5.8125,5.75,5.75,47600
1992-06-10,5.71875,5.75,5.71875,5.71875,16400
1992-06-11,5.75,5.78125,5.75,5.75,34400
1992-06-12,5.71875,5.75,5.6875,5.6875,18000
1992-06-15,5.59375,5.625,5.59375,5.59375,32800
1992-06-16,5.5625,5.5625,5.53125,5.53125,68800
1992-06-17,5.46875,5.46875,5.40625,5.4375,82400
1992-06-18,5.375,5.4375,5.375,5.40625,22400
1992-06-19,5.40625,5.4375,5.40625,5.4375,24000
1992-06-22,5.375,5.375,5.3125,5.375,178800
1992-06-23,5.40625,5.4375,5.40625,5.4375,22800
1992-06-24,5.40625,5.46875,5.40625,5.40625,48400
1992-06-25,5.5,5.53125,5.5,5.53125,60000
1992-06-26,5.375,5.375,5.34375,5.375,13200
1992-06-29,5.46875,5.53125,5.46875,5.53125,28800
1992-06-30,5.5,5.53125,5.46875,5.5,159600
1992-07-01,5.53125,5.53125,5.5,5.53125,6800
1992-07-02,5.53125,5.59375,5.53125,5.59375,15600
1992-07-06,5.1875,5.21875,5.1875,5.21875,128400
1992-07-07,5.09375,5.125,5.09375,5.09375,110400
1992-07-08,5.03125,5.03125,4.96875,5.03125,59600
1992-07-09,5.03125,5.03125,5,5.03125,48000
1992-07-10,5,5,4.9375,4.9375,59600
1992-07-13,5,5.03125,4.96875,5.03125,118000
1992-07-14,4.96875,5.03125,4.96875,5.03125,138800
1992-07-15,5,5.03125,5,5,55600
1992-07-16,4.96875,5,4.96875,5,39200
1992-07-17,4.875,4.875,4.8125,4.84375,78000
1992-07-20,4.65625,4.65625,4.4375,4.5625,276000
1992-07-21,4.53125,4.53125,4.5,4.53125,133600
1992-07-22,4.46875,4.5,4.4375,4.5,100000
1992-07-23,4.6875,4.6875,4.625,4.625,22400
1992-07-24,4.53125,4.53125,4.5,4.53125,31600
1992-07-27,4.5625,4.5625,4.53125,4.5625,59600
1992-07-28,4.625,4.71875,4.5625,4.5625,181600
1992-07-29,4.59375,4.625,4.53125,4.625,189600
1992-07-30,4.65625,4.75,4.65625,4.75,48000
1992-07-31,5,5,4.9375,4.96875,106400
1992-08-03,4.9375,4.9375,4.90625,4.9375,80000
1992-08-04,4.96875,5.03125,4.96875,5,115200
1992-08-05,5.03125,5.09375,5.03125,5.09375,131600
1992-08-06,5.0625,5.125,5.0625,5.125,24000
1992-08-07,5,5,4.96875,4.96875,41600
1992-08-10,4.90625,4.90625,4.875,4.875,20400
1992-08-11,4.90625,4.9375,4.90625,4.9375,24400
1992-08-12,4.96875,5,4.96875,5,12400
1992-08-13,4.90625,4.9375,4.875,4.9375,28000
1992-08-14,4.875,4.90625,4.875,4.875,17200
1992-08-17,4.90625,4.9375,4.90625,4.9375,4800
1992-08-18,4.8125,4.8125,4.75,4.78125,70800
1992-08-19,4.8125,4.875,4.8125,4.84375,7200
1992-08-20,4.9375,4.96875,4.9375,4.96875,62400
1992-08-21,5.125,5.15625,5.09375,5.125,197600
1992-08-24,5.25,5.25,5.15625,5.15625,77600
1992-08-25,5.1875,5.1875,5.125,5.1875,165600
1992-08-26,5.15625,5.15625,5.125,5.125,18800
1992-08-27,5.1875,5.21875,5.15625,5.1875,329200
1992-08-28,5.1875,5.25,5.1875,5.21875,28000
1992-08-31,5.125,5.125,5,5.09375,63200
1992-09-01,5.03125,5.0625,5,5.0625,45200
1992-09-02,4.9375,4.96875,4.9375,4.9375,74000
1992-09-03,5.25,5.25,5.1875,5.25,118000
1992-09-04,5.21875,5.28125,5.21875,5.25,62800
1992-09-08,5.4375,5.4375,5.40625,5.4375,108000
1992-09-09,5.53125,5.5625,5.53125,5.53125,104000
1992-09-10,5.53125,5.5625,5.53125,5.53125,177200
1992-09-11,5.4375,5.46875,5.40625,5.40625,53200
1992-09-14,5.5,5.5625,5.5,5.53125,41200
1992-09-15,5.59375,5.59375,5.5625,5.59375,169200
1992-09-16,5.59375,5.6875,5.59375,5.59375,54800
1992-09-17,5.71875,5.71875,5.6875,5.6875,40800
1992-09-18,5.6875,5.71875,5.65625,5.6875,324000
1992-09-21,5.6875,5.6875,5.5625,5.59375,110400
1992-09-22,5.71875,5.71875,5.65625,5.65625,73600
1992-09-23,5.6875,5.71875,5.6875,5.6875,99600
1992-09-24,5.5,5.5,5.46875,5.5,92400
1992-09-25,5.5625,5.5625,5.5,5.53125,197600
1992-09-28,5.4375,5.4375,5.34375,5.375,64400
1992-09-29,5.28125,5.3125,5.25,5.25,77600
1992-09-30,5.25,5.25,5.1875,5.1875,23600
1992-10-01,5.1875,5.21875,5.1875,5.1875,104000
1992-10-02,5.15625,5.15625,4.96875,4.96875,740800
1992-10-05,5,5.03125,4.9375,4.96875,222000
1992-10-06,5,5.0625,5,5.03125,37200
1992-10-07,5.03125,5.09375,5.03125,5.03125,10400
1992-10-08,5.03125,5.0625,5.03125,5.0625,23600
1992-10-09,5.0625,5.0625,5.03125,5.03125,82000
1992-10-12,5.1875,5.21875,5.1875,5.1875,83600
1992-10-13,5.15625,5.1875,5.125,5.15625,22400
1992-10-14,5.15625,5.15625,5.125,5.15625,14400
1992-10-15,5.3125,5.40625,5.3125,5.40625,66400
1992-10-16,5.375,5.40625,5.34375,5.375,118800
1992-10-19,5.375,5.375,5.3125,5.3125,11600
1992-10-20,5.3125,5.3125,5.3125,5.3125,4000
1992-10-21,5.21875,5.21875,5.21875,5.21875,22800
1992-10-22,5.3125,5.3125,5.28125,5.28125,50000
1992-10-23,5.40625,5.40625,5.34375,5.375,41200
1992-10-26,5.28125,5.28125,5.25,5.25,23200
1992-10-27,5.1875,5.25,5.1875,5.1875,36400
1992-10-28,5.1875,5.21875,5.1875,5.1875,55600
1992-10-29,5.0625,5.09375,5.0625,5.0625,21600
1992-10-30,5.09375,5.15625,5.09375,5.15625,176400
1992-11-02,5.15625,5.1875,5.15625,5.1875,21600
1992-11-03,5.15625,5.15625,5.15625,5.15625,4000
1992-11-04,5.15625,5.15625,5.15625,5.15625,3600
1992-11-05,5.03125,5.09375,5.03125,5.0625,24800
1992-11-06,5,5.03125,4.9375,4.9375,116400
1992-11-09,4.9375,4.9375,4.90625,4.9375,82800
1992-11-10,5.09375,5.125,5.09375,5.09375,103200
1992-11-11,5.09375,5.125,5.09375,5.09375,43600
1992-11-12,5.125,5.125,5.09375,5.09375,12400
1992-11-13,5,5,4.90625,4.9375,126800
1992-11-16,4.875,4.9375,4.875,4.90625,81200
1992-11-17,4.875,4.90625,4.875,4.90625,80400
1992-11-18,4.90625,4.9375,4.90625,4.9375,14400
1992-11-19,4.9375,4.9375,4.90625,4.9375,117200
1992-11-20,4.96875,4.96875,4.96875,4.96875,14000
1992-11-23,4.96875,5,4.96875,4.96875,26400
1992-11-24,4.96875,5,4.96875,5,6800
1992-11-25,5.125,5.125,5.125,5.125,24800
1992-11-27,5.46875,5.5,5.4375,5.5,58400
1992-11-30,5.5,5.5,5.46875,5.5,54000
1992-12-01,5.5,5.5,5.4375,5.5,101200
1992-12-02,5.4375,5.4375,5.375,5.4375,49200
1992-12-03,5.25,5.25,5.15625,5.1875,52800
1992-12-04,5.25,5.25,5.1875,5.1875,42800
1992-12-07,5.3125,5.40625,5.3125,5.40625,46800
1992-12-08,5.46875,5.5,5.46875,5.46875,13600
1992-12-09,5.5,5.53125,5.4375,5.4375,626800
1992-12-10,5.53125,5.53125,5.46875,5.53125,421600
1992-12-11,5.4375,5.46875,5.40625,5.4375,78800
1992-12-14,5.375,5.375,5.3125,5.3125,42000
1992-12-15,5.375,5.40625,5.375,5.375,22400
1992-12-16,5.4375,5.4375,5.4375,5.4375,11200
1992-12-17,5.5625,5.625,5.5625,5.625,177600
1992-12-18,5.65625,5.65625,5.53125,5.5625,100000
1992-12-21,5.5625,5.59375,5.5,5.5,392800
1992-12-22,5.59375,5.625,5.59375,5.625,54800
1992-12-23,5.59375,5.625,5.59375,5.625,21600
1992-12-24,5.625,5.625,5.625,5.625,2400
1992-12-28,5.375,5.40625,5.375,5.40625,10000
1992-12-29,5.375,5.375,5.34375,5.34375,23200
1992-12-30,5.25,5.25,5.1875,5.1875,15600
1992-12-31,5.21875,5.21875,5.1875,5.1875,13200
1993-01-04,5.25,5.25,5.25,5.25,7600
1993-01-05,5.1875,5.28125,5.1875,5.28125,18400
1993-01-06,5.1875,5.25,5.1875,5.1875,15600
1993-01-07,5.21875,5.25,5.1875,5.1875,29600
1993-01-08,5.15625,5.15625,5.0625,5.0625,220400
1993-01-11,5.03125,5.09375,5.03125,5.0625,17600
1993-01-12,5.0625,5.09375,5.0625,5.0625,60000
1993-01-13,5.03125,5.0625,5,5.0625,19200
1993-01-14,5,5,4.96875,5,73600
1993-01-15,4.96875,5,4.96875,5,15600
1993-01-18,5.0625,5.09375,5.03125,5.0625,11600
1993-01-19,5.15625,5.15625,5.125,5.15625,10400
1993-01-20,5.09375,5.09375,5.09375,5.09375,43200
1993-01-21,5.0625,5.125,5.0625,5.125,108800
1993-01-22,5.0625,5.09375,5.0625,5.0625,9600
1993-01-25,5.1875,5.1875,5.15625,5.15625,48400
1993-01-26,5.1875,5.21875,5.15625,5.15625,24400
1993-01-27,5.21875,5.25,5.21875,5.21875,24800
1993-01-28,5.34375,5.40625,5.34375,5.40625,35600
1993-01-29,5.28125,5.3125,5.28125,5.3125,8400
1993-02-01,5.34375,5.375,5.34375,5.34375,9600
1993-02-02,5.46875,5.59375,5.46875,5.53125,121600
1993-02-03,5.46875,5.5,5.46875,5.46875,55200
1993-02-04,5.4375,5.46875,5.40625,5.4375,29200
1993-02-05,5.46875,5.46875,5.46875,5.46875,18000
1993-02-08,5.5,5.5,5.46875,5.5,42400
1993-02-09,5.53125,5.5625,5.53125,5.53125,64400
1993-02-10,5.5,5.5,5.46875,5.46875,8400
1993-02-11,5.46875,5.5,5.46875,5.46875,24800
1993-02-12,5.4375,5.5,5.4375,5.46875,41600
1993-02-16,5.4375,5.4375,5.4375,5.4375,19600
1993-02-17,5.5,5.5,5.46875,5.46875,83600
1993-02-18,5.46875,5.46875,5.4375,5.4375,16400
1993-02-19,5.40625,5.46875,5.40625,5.46875,24400
1993-02-22,5.40625,5.46875,5.40625,5.4375,23200
1993-02-23,5.40625,5.4375,5.40625,5.40625,24800
1993-02-24,5.3125,5.3125,5.28125,5.3125,6000
1993-02-25,5.34375,5.4375,5.34375,5.40625,45200
1993-02-26,5.53125,5.5625,5.53125,5.53125,25600
1993-03-01,5.53125,5.5625,5.53125,5.5625,10400
1993-03-02,5.53125,5.5625,5.53125,5.53125,45200
1993-03-03,5.5,5.59375,5.5,5.59375,20400
1993-03-04,5.40625,5.40625,5.40625,5.40625,22400
1993-03-05,5.40625,5.4375,5.40625,5.40625,81200
1993-03-08,5.5,5.53125,5.5,5.5,15200
1993-03-09,5.5625,5.5625,5.53125,5.53125,38800
1993-03-10,5.625,5.6875,5.625,5.6875,69200
1993-03-11,5.71875,5.8125,5.71875,5.78125,42000
1993-03-12,5.84375,5.875,5.84375,5.84375,22400
1993-03-15,5.78125,5.78125,5.75,5.75,13200
1993-03-16,5.84375,5.875,5.8125,5.8125,39600
1993-03-17,5.9375,6.03125,5.9375,6,54000
1993-03-18,6.28125,6.28125,6.25,6.25,106000
1993-03-19,6.0625,6.09375,6,6.0625,173600
1993-03-22,6.0625,6.09375,6.0625,6.09375,16000
1993-03-23,6.09375,6.09375,6.0625,6.09375,12400
1993-03-24,6,6.03125,5.9375,6.03125,23600
1993-03-25,5.96875,5.96875,5.9375,5.9375,112000
1993-03-26,6.03125,6.0625,5.96875,6.0625,393200
1993-03-29,6.15625,6.1875,6.15625,6.1875,122800
1993-03-30,6.21875,6.25,6.21875,6.25,58400
1993-03-31,6.3125,6.375,6.3125,6.375,90000
1993-04-01,6.3125,6.34375,6.28125,6.28125,13600
1993-04-02,6.5,6.53125,6.46875,6.5,52800
1993-04-05,6.5,6.59375,6.5,6.59375,127200
1993-04-06,6.375,6.375,6.28125,6.28125,34800
1993-04-07,6.40625,6.65625,6.40625,6.625,113200
1993-04-08,6.625,6.625,6.53125,6.625,41200
1993-04-12,6.46875,6.53125,6.375,6.5,130800
1993-04-13,6.59375,6.625,6.5625,6.59375,95600
1993-04-14,6.59375,6.625,6.59375,6.625,32000
1993-04-15,6.59375,6.625,6.5625,6.59375,42800
1993-04-16,6.46875,6.53125,6.46875,6.5,28000
1993-04-19,6.59375,6.65625,6.59375,6.59375,51600
1993-04-20,6.625,6.625,6.5625,6.5625,118000
1993-04-21,6.59375,6.625,6.59375,6.625,44400
1993-04-22,6.34375,6.375,6.34375,6.375,41600
