date,open,high,low,close,volume
1989-02-08,0,2.925926,2.814815,2.814815,82013
1989-02-09,0,2.814815,2.703704,2.740741,46238
1989-02-10,0,2.814815,2.703704,2.814815,52988
1989-02-13,0,2.740741,2.666667,2.703704,31388
1989-02-14,0,2.703704,2.62963,2.703704,17888
1989-02-15,0,2.666667,2.592593,2.62963,37125
1989-02-16,0,2.62963,2.592593,2.62963,21263
1989-02-17,0,2.62963,2.592593,2.62963,14175
1989-02-21,0,2.592593,2.592593,2.592593,10800
1989-02-22,0,2.555556,2.37037,2.37037,22950
1989-02-23,0,2.444444,2.37037,2.444444,5738
1989-02-24,0,2.518519,2.444444,2.518519,21938
1989-02-27,0,2.518519,2.518519,2.518519,10125
1989-02-28,0,2.62963,2.555556,2.592593,12825
1989-03-01,0,2.666667,2.592593,2.62963,33075
1989-03-02,0,2.62963,2.592593,2.62963,6750
1989-03-03,0,2.62963,2.555556,2.555556,35100
1989-03-06,0,2.592593,2.555556,2.592593,7425
1989-03-07,0,2.62963,2.592593,2.62963,8775
1989-03-08,0,2.62963,2.592593,2.62963,18900
1989-03-09,0,2.62963,2.592593,2.592593,54338
1989-03-10,0,2.62963,2.592593,2.592593,44550
1989-03-13,0,2.62963,2.592593,2.62963,10125
1989-03-14,0,2.62963,2.592593,2.62963,6413
1989-03-15,0,2.62963,2.592593,2.62963,11813
1989-03-16,0,2.62963,2.555556,2.555556,19575
1989-03-17,0,2.592593,2.555556,2.555556,34425
1989-03-20,0,2.555556,2.518519,2.518519,30713
1989-03-21,0,2.518519,2.444444,2.444444,9113
1989-03-22,0,2.444444,2.37037,2.407407,26325
1989-03-23,0,2.481481,2.333333,2.333333,50963
1989-03-27,0,2.444444,2.37037,2.444444,14850
1989-03-28,0,2.444444,2.407407,2.444444,4050
1989-03-29,0,2.481481,2.407407,2.444444,61088
1989-03-30,0,2.407407,2.37037,2.37037,8438
1989-03-31,0,2.407407,2.37037,2.407407,5400
1989-04-03,0,2.444444,2.333333,2.37037,13838
1989-04-04,0,2.407407,2.333333,2.333333,20588
1989-04-05,0,2.37037,2.333333,2.333333,10800
1989-04-06,0,2.37037,2.333333,2.333333,4725
1989-04-07,0,2.407407,2.37037,2.37037,5063
1989-04-10,0,2.407407,2.333333,2.37037,23288
1989-04-11,0,2.37037,2.333333,2.37037,13838
1989-04-12,0,2.407407,2.296296,2.296296,173475
1989-04-13,0,2.333333,2.296296,2.333333,93150
1989-04-14,0,2.333333,2.296296,2.333333,127238
1989-04-17,0,2.333333,2.296296,2.296296,15525
1989-04-18,0,2.333333,2.296296,2.296296,14175
1989-04-19,0,2.333333,2.296296,2.333333,202500
1989-04-20,0,2.333333,2.296296,2.333333,60075
1989-04-21,0,2.333333,2.296296,2.296296,31725
1989-04-24,0,2.444444,2.259259,2.444444,28013
1989-04-25,0,2.481481,2.37037,2.37037,54675
1989-04-26,0,2.37037,2.333333,2.37037,6075
1989-04-27,0,2.407407,2.296296,2.407407,204863
1989-04-28,0,2.444444,2.37037,2.407407,35775
1989-05-01,0,2.518519,2.407407,2.518519,27675
1989-05-02,0,2.555556,2.481481,2.481481,13838
1989-05-03,0,2.703704,2.481481,2.666667,116438
1989-05-04,0,2.703704,2.62963,2.703704,71550
1989-05-05,0,2.740741,2.666667,2.703704,41850
1989-05-08,0,2.666667,2.666667,2.666667,26325
1989-05-09,0,2.666667,2.666667,2.666667,79988
1989-05-10,0,2.703704,2.62963,2.62963,155588
1989-05-11,0,2.666667,2.62963,2.62963,21600
1989-05-12,0,2.666667,2.62963,2.666667,3713
1989-05-15,0,2.666667,2.62963,2.666667,5400
1989-05-16,0,2.62963,2.592593,2.592593,21600
1989-05-17,0,2.62963,2.62963,2.62963,40500
1989-05-18,0,2.62963,2.62963,2.62963,35775
1989-05-19,0,2.62963,2.592593,2.62963,4050
1989-05-22,0,2.62963,2.592593,2.62963,17550
1989-05-23,0,2.62963,2.555556,2.555556,14175
1989-05-24,0,2.555556,2.518519,2.555556,48263
1989-05-25,0,2.555556,2.518519,2.555556,5738
1989-05-26,0,2.555556,2.518519,2.555556,52988
1989-05-30,0,2.592593,2.518519,2.555556,5400
1989-05-31,0,2.592593,2.518519,2.592593,21263
1989-06-01,0,2.666667,2.592593,2.666667,13163
1989-06-02,0,2.62963,2.62963,2.62963,1688
1989-06-05,0,2.666667,2.62963,2.62963,10800
1989-06-06,0,2.666667,2.666667,2.666667,43538
1989-06-07,0,2.666667,2.62963,2.666667,9113
1989-06-08,0,2.703704,2.62963,2.666667,243000
1989-06-09,0,2.666667,2.62963,2.666667,15863
1989-06-12,0,2.666667,2.62963,2.666667,10125
1989-06-13,0,2.666667,2.62963,2.666667,10125
1989-06-14,0,2.740741,2.703704,2.703704,7763
1989-06-15,0,2.703704,2.703704,2.703704,5400
1989-06-16,0,2.740741,2.703704,2.740741,5400
1989-06-19,0,2.703704,2.666667,2.703704,19913
1989-06-20,0,2.666667,2.62963,2.666667,7088
1989-06-21,0,2.666667,2.62963,2.666667,7425
1989-06-22,0,2.666667,2.62963,2.62963,4725
1989-06-23,0,2.62963,2.518519,2.592593,48263
1989-06-26,0,2.62963,2.592593,2.62963,7763
1989-06-27,0,2.740741,2.666667,2.740741,98213
1989-06-28,0,2.703704,2.703704,2.703704,10125
1989-06-29,0,2.666667,2.62963,2.62963,19913
1989-06-30,0,2.666667,2.62963,2.62963,29700
1989-07-03,0,2.62963,2.592593,2.592593,40163
1989-07-05,0,2.592593,2.592593,2.592593,16875
1989-07-06,0,2.62963,2.592593,2.592593,3038
1989-07-07,0,2.62963,2.592593,2.592593,6075
1989-07-10,0,2.62963,2.592593,2.592593,45900
1989-07-11,0,2.666667,2.62963,2.62963,22275
1989-07-12,0,2.666667,2.592593,2.592593,41175
1989-07-13,0,2.62963,2.62963,2.62963,9113
1989-07-14,0,2.62963,2.592593,2.592593,21600
1989-07-17,0,2.851852,2.592593,2.814815,71550
1989-07-18,0,2.962963,2.777778,2.851852,58050
1989-07-19,0,2.925926,2.851852,2.888889,20925
1989-07-20,0,2.962963,2.888889,2.888889,14175
1989-07-21,0,2.925926,2.851852,2.888889,8438
1989-07-24,0,2.925926,2.888889,2.925926,11138
1989-07-25,0,2.888889,2.888889,2.888889,4725
1989-07-26,0,2.814815,2.777778,2.814815,5400
1989-07-27,0,3.037037,2.888889,3.037037,84713
1989-07-28,0,3.037037,3,3,38813
1989-07-31,0,3.037037,3,3,20250
1989-08-01,0,3,2.962963,2.962963,7425
1989-08-02,0,3.074074,3,3.037037,85725
1989-08-03,0,3.111111,3.111111,3.111111,15188
1989-08-04,0,3.185185,3.074074,3.148148,54000
1989-08-07,0,3.111111,3.074074,3.074074,11813
1989-08-08,0,3.037037,3,3,5738
1989-08-09,0,3.037037,3,3,11813
1989-08-10,0,2.962963,2.851852,2.851852,15188
1989-08-11,0,2.851852,2.777778,2.814815,109350
1989-08-14,0,2.888889,2.888889,2.888889,5063
1989-08-15,0,3,2.851852,3,10800
1989-08-16,0,3.259259,3.037037,3.185185,60413
1989-08-17,0,3.185185,3.111111,3.185185,25988
1989-08-18,0,3.185185,3.148148,3.185185,23288
1989-08-21,0,3.222222,3.148148,3.185185,25313
1989-08-22,0,3.111111,3.037037,3.111111,30038
1989-08-23,0,3.074074,3.074074,3.074074,7763
1989-08-24,0,3.185185,3.074074,3.185185,55688
1989-08-25,0,3.296296,3.185185,3.222222,56700
1989-08-28,0,3.259259,3.185185,3.185185,86063
1989-08-29,0,3.259259,3.185185,3.185185,130613
1989-08-30,0,3.185185,3.148148,3.148148,21600
1989-08-31,0,3.111111,3.111111,3.111111,3713
1989-09-01,0,3.148148,3.111111,3.111111,4388
1989-09-05,0,3.148148,3.111111,3.111111,42188
1989-09-06,0,3.111111,3.037037,3.037037,13500
1989-09-07,0,3.037037,3.037037,3.037037,8100
1989-09-08,0,3.037037,3.037037,3.037037,1013
1989-09-11,0,3.037037,3,3,90113
1989-09-12,0,3,2.925926,2.962963,38138
1989-09-13,0,3,2.925926,3,17213
1989-09-14,0,3.074074,2.962963,2.962963,20588
1989-09-15,0,2.925926,2.925926,2.925926,1350
1989-09-18,0,3,2.962963,2.962963,16200
1989-09-19,0,3,2.962963,3,24300
1989-09-20,0,3,2.962963,2.962963,15525
1989-09-21,0,3,2.962963,2.962963,12150
1989-09-22,0,3.037037,2.925926,2.925926,14175
1989-09-25,0,2.962963,2.962963,2.962963,2025
1989-09-26,0,2.962963,2.925926,2.925926,2363
1989-09-27,0,2.962963,2.814815,2.888889,67500
1989-09-28,0,2.962963,2.962963,2.962963,9113
1989-09-29,0,3.037037,3.037037,3.037037,5063
1989-10-02,0,3.037037,3.037037,3.037037,14513
1989-10-03,0,3.111111,3.074074,3.074074,8100
1989-10-04,0,3.111111,3.074074,3.074074,19913
1989-10-05,0,3.185185,3.111111,3.185185,58050
1989-10-06,0,3.185185,3.111111,3.111111,34425
1989-10-09,0,3.111111,3.111111,3.111111,4388
1989-10-10,0,3.185185,3.185185,3.185185,12150
1989-10-11,0,3.185185,3.111111,3.148148,41175
1989-10-12,0,3.185185,3.111111,3.185185,14175
1989-10-13,0,3.185185,2.888889,2.962963,58725
1989-10-16,0,2.925926,2.814815,2.851852,21263
1989-10-17,0,2.925926,2.814815,2.814815,13838
1989-10-18,0,2.962963,2.814815,2.962963,15863
1989-10-19,0,2.962963,2.888889,2.888889,7763
1989-10-20,0,2.888889,2.888889,2.888889,3038
1989-10-23,0,2.888889,2.851852,2.851852,7425
1989-10-24,0,2.814815,2.740741,2.740741,6750
1989-10-25,0,2.777778,2.703704,2.703704,22613
1989-10-26,0,2.740741,2.703704,2.740741,4388
1989-10-27,0,2.777778,2.703704,2.740741,3038
1989-10-30,0,2.740741,2.740741,2.740741,5738
1989-10-31,0,2.777778,2.703704,2.740741,14175
1989-11-01,0,2.703704,2.703704,2.703704,7088
1989-11-02,0,2.703704,2.666667,2.666667,19913
1989-11-03,0,2.666667,2.62963,2.62963,12150
1989-11-06,0,2.62963,2.62963,2.62963,4388
1989-11-07,0,2.666667,2.62963,2.666667,3038
1989-11-08,0,2.777778,2.703704,2.777778,16538
1989-11-09,0,2.740741,2.703704,2.703704,13163
1989-11-10,0,2.740741,2.666667,2.703704,15863
1989-11-13,0,2.740741,2.666667,2.666667,2700
1989-11-14,0,2.703704,2.666667,2.666667,11475
1989-11-15,0,2.666667,2.62963,2.666667,2700
1989-11-16,0,2.666667,2.62963,2.666667,3038
1989-11-17,0,2.62963,2.592593,2.62963,4050
1989-11-20,0,2.555556,2.481481,2.518519,19913
1989-11-21,0,2.518519,2.518519,2.518519,20925
1989-11-22,0,2.518519,2.481481,2.518519,13838
1989-11-24,0,2.481481,2.481481,2.481481,6075
1989-11-27,0,2.518519,2.518519,2.518519,14175
1989-11-28,0,2.518519,2.518519,2.518519,20250
1989-11-29,0,2.555556,2.518519,2.518519,13838
1989-11-30,0,2.481481,2.481481,2.481481,6075
1989-12-01,0,2.481481,2.444444,2.481481,9113
1989-12-04,0,2.481481,2.444444,2.481481,18563
1989-12-05,0,2.444444,2.407407,2.407407,9450
1989-12-06,0,2.444444,2.37037,2.444444,9450
1989-12-07,0,2.407407,2.407407,2.407407,18563
1989-12-08,0,2.407407,2.37037,2.37037,24638
1989-12-11,0,2.333333,2.296296,2.296296,10463
1989-12-12,0,2.296296,2.296296,2.296296,21600
1989-12-13,0,2.37037,2.296296,2.37037,6075
1989-12-14,0,2.37037,2.296296,2.333333,68175
1989-12-15,0,2.333333,2.296296,2.333333,49613
1989-12-18,0,2.296296,2.222222,2.259259,53663
1989-12-19,0,2.296296,2.259259,2.296296,12488
1989-12-20,0,2.296296,2.222222,2.259259,140400
1989-12-21,0,2.296296,2.222222,2.296296,54338
1989-12-22,0,2.333333,2.296296,2.296296,32063
1989-12-26,0,2.37037,2.296296,2.333333,111713
1989-12-27,0,2.37037,2.333333,2.37037,45900
1989-12-28,0,2.37037,2.333333,2.333333,23963
1989-12-29,0,2.333333,2.296296,2.333333,72900
1990-01-02,0,2.37037,2.333333,2.37037,7088
1990-01-03,0,2.444444,2.333333,2.444444,84038
1990-01-04,0,2.407407,2.407407,2.407407,5063
1990-01-05,0,2.37037,2.333333,2.333333,11138
1990-01-08,0,2.37037,2.333333,2.37037,18225
1990-01-09,0,2.333333,2.333333,2.333333,5063
1990-01-10,0,2.37037,2.296296,2.37037,14175
1990-01-11,0,2.407407,2.296296,2.37037,11475
1990-01-12,0,2.333333,2.259259,2.333333,12825
1990-01-15,0,2.296296,2.296296,2.296296,170438
1990-01-16,0,2.259259,2.259259,2.259259,6075
1990-01-17,0,2.259259,2.259259,2.259259,1350
1990-01-18,0,2.259259,2.259259,2.259259,2700
1990-01-19,0,2.296296,2.259259,2.296296,9450
1990-01-22,0,2.259259,2.259259,2.259259,42525
1990-01-23,0,2.259259,2.259259,2.259259,2025
1990-01-24,0,2.222222,2.185185,2.185185,171113
1990-01-25,0,2.333333,2.185185,2.296296,272700
1990-01-26,0,2.259259,2.259259,2.259259,1013
1990-01-29,0,2.259259,2.222222,2.222222,2363
1990-01-30,0,2.222222,2.222222,2.222222,9788
1990-01-31,0,2.259259,2.222222,2.222222,14513
1990-02-01,0,2.259259,2.222222,2.259259,31388
1990-02-02,0,2.259259,2.222222,2.259259,9450
1990-02-05,0,2.222222,2.185185,2.185185,19913
1990-02-06,0,2.37037,2.259259,2.37037,16200
1990-02-07,0,2.37037,2.333333,2.333333,47588
1990-02-08,0,2.333333,2.222222,2.222222,26663
1990-02-09,0,2.259259,2.222222,2.222222,13500
1990-02-12,0,2.222222,2.185185,2.185185,14175
1990-02-13,0,2.148148,2.148148,2.148148,21600
1990-02-14,0,2.222222,2.148148,2.185185,7088
1990-02-15,0,2.259259,2.185185,2.259259,12150
1990-02-16,0,2.259259,2.222222,2.259259,8775
1990-02-20,0,2.222222,2.148148,2.185185,22275
1990-02-21,0,2.185185,2.185185,2.185185,1013
1990-02-22,0,2.296296,2.222222,2.222222,11813
1990-02-23,0,2.259259,2.222222,2.222222,2025
1990-02-26,0,2.222222,2.222222,2.222222,6075
1990-02-27,0,2.259259,2.222222,2.222222,2025
1990-02-28,0,2.259259,2.222222,2.222222,3375
1990-03-01,0,2.37037,2.296296,2.37037,5400
1990-03-02,0,2.37037,2.296296,2.333333,20588
1990-03-05,0,2.333333,2.296296,2.333333,13838
1990-03-06,0,2.333333,2.296296,2.296296,7425
1990-03-07,0,2.259259,2.222222,2.222222,15188
1990-03-08,0,2.259259,2.185185,2.259259,82013
1990-03-09,0,2.259259,2.222222,2.222222,8100
1990-03-12,0,2.185185,2.148148,2.148148,13500
1990-03-13,0,2.222222,2.185185,2.222222,80663
1990-03-14,0,2.222222,2.185185,2.185185,42188
1990-03-15,0,2.185185,2.148148,2.148148,23625
1990-03-16,0,2.185185,2.185185,2.185185,2700
1990-03-19,0,2.259259,2.222222,2.222222,10125
1990-03-20,0,2.259259,2.185185,2.185185,7763
1990-03-21,0,2.222222,2.148148,2.148148,21938
1990-03-22,0,2.185185,2.111111,2.148148,59063
1990-03-23,0,2.185185,2.111111,2.185185,14850
1990-03-26,0,2.222222,2.074074,2.074074,22950
1990-03-27,0,2.111111,2.037037,2.037037,13163
1990-03-28,0,2.111111,2,2.111111,39150
1990-03-29,0,2.148148,2.074074,2.074074,21600
1990-03-30,0,2.111111,2.037037,2.074074,12488
1990-04-02,0,2.074074,2.037037,2.037037,8775
1990-04-03,0,2.185185,2.037037,2.185185,129263
1990-04-04,0,2.185185,2.074074,2.074074,49950
1990-04-05,0,2.074074,2.074074,2.074074,40500
1990-04-06,0,2.111111,2.074074,2.074074,6413
1990-04-09,0,2.111111,2.074074,2.111111,11138
1990-04-10,0,2.111111,2.074074,2.074074,8775
1990-04-11,0,2.148148,2.074074,2.148148,3038
1990-04-12,0,2.148148,2.111111,2.111111,6750
1990-04-16,0,2.111111,2.111111,2.111111,20925
1990-04-17,0,2.148148,2.111111,2.111111,5738
1990-04-18,0,2.185185,2.111111,2.185185,30038
1990-04-19,0,2.222222,2.148148,2.222222,14850
1990-04-20,0,2.222222,2.148148,2.222222,10463
1990-04-23,0,2.259259,2.185185,2.222222,9788
1990-04-24,0,2.148148,2.111111,2.148148,9113
1990-04-25,0,2.111111,2.111111,2.111111,7088
1990-04-26,0,2.111111,2.111111,2.111111,338
1990-04-27,0,2.148148,2.074074,2.074074,125550
1990-04-30,0,2.111111,2.074074,2.111111,2025
1990-05-01,0,2.148148,2.111111,2.148148,32400
1990-05-02,0,2.185185,2.185185,2.185185,1350
1990-05-03,0,2.222222,2.185185,2.222222,12488
1990-05-04,0,2.222222,2.185185,2.185185,10800
1990-05-07,0,2.185185,2.148148,2.185185,21263
1990-05-08,0,2.185185,2.111111,2.111111,34763
1990-05-09,0,2.037037,2,2,8775
1990-05-10,0,1.962963,1.888889,1.962963,99225
1990-05-11,0,1.962963,1.925926,1.962963,9788
1990-05-14,0,2,1.962963,1.962963,36788
1990-05-15,0,2,1.925926,1.962963,24975
1990-05-16,0,2,1.925926,2,171113
1990-05-17,0,2.148148,2.037037,2.148148,26663
1990-05-18,0,2.148148,2.074074,2.074074,27338
1990-05-21,0,2.111111,2.074074,2.074074,40838
1990-05-22,0,2.148148,2.074074,2.111111,20250
1990-05-23,0,2.074074,2,2.074074,27675
1990-05-24,0,2.296296,2.074074,2.259259,71888
1990-05-25,0,2.296296,2.259259,2.259259,17888
1990-05-29,0,2.296296,2.259259,2.259259,17550
1990-05-30,0,2.296296,2.259259,2.296296,41850
1990-05-31,0,2.444444,2.259259,2.407407,9788
1990-06-01,0,2.37037,2.333333,2.37037,11813
1990-06-04,0,2.333333,2.296296,2.333333,5400
1990-06-05,0,2.407407,2.333333,2.407407,12825
1990-06-06,0,2.444444,2.37037,2.444444,191025
1990-06-07,0,2.407407,2.37037,2.407407,26663
1990-06-08,0,2.481481,2.37037,2.37037,37125
1990-06-11,0,2.444444,2.37037,2.444444,86400
1990-06-12,0,2.444444,2.407407,2.407407,12488
1990-06-13,0,2.444444,2.407407,2.444444,8775
1990-06-14,0,2.518519,2.444444,2.444444,12150
1990-06-15,0,2.518519,2.481481,2.518519,10125
1990-06-18,0,2.518519,2.481481,2.518519,60075
1990-06-19,0,2.481481,2.481481,2.481481,27675
1990-06-20,0,2.518519,2.481481,2.518519,50625
1990-06-21,0,2.481481,2.481481,2.481481,11475
1990-06-22,0,2.481481,2.37037,2.481481,48938
1990-06-25,0,2.518519,2.518519,2.518519,6750
1990-06-26,0,2.592593,2.518519,2.592593,8438
1990-06-27,0,2.62963,2.592593,2.592593,38138
1990-06-28,0,2.62963,2.592593,2.592593,49613
1990-06-29,0,2.740741,2.592593,2.740741,20925
1990-07-02,0,2.740741,2.666667,2.703704,14850
1990-07-03,0,2.814815,2.666667,2.814815,72900
1990-07-05,0,2.814815,2.740741,2.777778,10463
1990-07-06,0,2.814815,2.740741,2.777778,8100
1990-07-09,0,2.777778,2.777778,2.777778,27675
1990-07-10,0,2.740741,2.703704,2.703704,27675
1990-07-11,0,2.740741,2.62963,2.62963,109688
1990-07-12,0,2.592593,2.518519,2.518519,62100
1990-07-13,0,2.592593,2.555556,2.555556,34088
1990-07-16,0,2.518519,2.518519,2.518519,10800
1990-07-17,0,2.518519,2.518519,2.518519,4725
1990-07-18,0,2.592593,2.518519,2.555556,278100
1990-07-19,0,2.592593,2.555556,2.592593,15188
1990-07-20,0,2.592593,2.555556,2.592593,8775
1990-07-23,0,2.592593,2.518519,2.518519,20925
1990-07-24,0,2.592593,2.481481,2.592593,47250
1990-07-25,0,2.62963,2.518519,2.592593,19575
1990-07-26,0,2.592593,2.518519,2.555556,19238
1990-07-27,0,2.592593,2.555556,2.592593,15863
1990-07-30,0,2.555556,2.518519,2.518519,7425
1990-07-31,0,2.518519,2.481481,2.518519,57038
1990-08-01,0,2.518519,2.481481,2.518519,23288
1990-08-02,0,2.962963,2.481481,2.777778,78975
1990-08-03,0,2.703704,2.518519,2.518519,23288
1990-08-06,0,2.555556,2.518519,2.555556,56025
1990-08-07,0,2.518519,2.518519,2.518519,13838
1990-08-08,0,2.592593,2.518519,2.555556,10463
1990-08-09,0,2.62963,2.518519,2.518519,37463
1990-08-10,0,2.592593,2.555556,2.555556,135000
1990-08-13,0,2.555556,2.481481,2.481481,77625
1990-08-14,0,2.518519,2.407407,2.518519,326363
1990-08-15,0,2.555556,2.444444,2.444444,7763
1990-08-16,0,2.407407,2.333333,2.333333,10125
1990-08-17,0,2.333333,2.296296,2.296296,30375
1990-08-20,0,2.333333,2.296296,2.333333,1013
1990-08-21,0,2.296296,2.296296,2.296296,16538
1990-08-22,0,2.296296,2.296296,2.296296,6750
1990-08-23,0,2.222222,2.074074,2.074074,16875
1990-08-24,0,2.074074,2.037037,2.074074,8438
1990-08-27,0,2.074074,2,2.037037,9788
1990-08-28,0,2.074074,2.037037,2.074074,21938
1990-08-29,0,2.074074,2.074074,2.074074,4725
1990-08-30,0,2.074074,1.962963,1.962963,12150
1990-08-31,0,2.074074,2,2.074074,29700
1990-09-04,0,2.037037,2,2,2700
1990-09-05,0,2.037037,2,2,4725
1990-09-06,2,2,2,2,0
1990-09-07,0,2,1.962963,1.962963,3375
1990-09-10,0,2.037037,1.962963,1.962963,12150
1990-09-11,1.962963,1.962963,1.962963,1.962963,0
1990-09-12,0,2,1.962963,1.962963,3713
1990-09-13,0,2,1.962963,2,10800
1990-09-14,0,1.962963,1.962963,1.962963,4725
1990-09-17,0,1.962963,1.962963,1.962963,5738
1990-09-18,0,2,1.962963,2,3038
1990-09-19,0,2.074074,2.037037,2.074074,5400
1990-09-20,0,2.111111,2,2,16200
1990-09-21,0,2,2,2,338
1990-09-24,0,1.962963,1.962963,1.962963,7088
1990-09-25,0,2.037037,1.962963,2.037037,7425
1990-09-26,0,2,1.962963,1.962963,7088
1990-09-27,0,2,1.962963,1.962963,7763
1990-09-28,0,1.962963,1.962963,1.962963,51638
1990-10-01,0,1.962963,1.962963,1.962963,42188
1990-10-02,0,1.962963,1.962963,1.962963,34763
1990-10-03,0,1.925926,1.888889,1.888889,10800
1990-10-04,0,1.851852,1.777778,1.777778,16200
1990-10-05,0,1.740741,1.740741,1.740741,6075
1990-10-08,0,1.740741,1.740741,1.740741,8775
1990-10-09,0,1.777778,1.740741,1.777778,12825
1990-10-10,0,1.777778,1.740741,1.777778,10800
1990-10-11,0,1.740741,1.740741,1.740741,5400
1990-10-12,0,1.740741,1.740741,1.740741,338
1990-10-15,0,1.740741,1.740741,1.740741,5063
1990-10-16,0,1.703704,1.62963,1.666667,143438
1990-10-17,0,1.666667,1.555556,1.592593,11138
1990-10-18,0,1.592593,1.592593,1.592593,1688
1990-10-19,0,1.703704,1.62963,1.703704,42525
1990-10-22,0,1.740741,1.666667,1.666667,14513
1990-10-23,0,1.703704,1.666667,1.666667,5063
1990-10-24,0,1.740741,1.666667,1.703704,3713
1990-10-25,0,1.740741,1.740741,1.740741,338
1990-10-26,0,1.777778,1.740741,1.777778,7088
1990-10-29,0,1.777778,1.740741,1.777778,3713
1990-10-30,0,1.777778,1.740741,1.777778,4388
1990-10-31,0,1.777778,1.740741,1.740741,14513
1990-11-01,0,1.740741,1.740741,1.740741,1688
1990-11-02,0,1.777778,1.740741,1.740741,11475
1990-11-05,0,1.777778,1.740741,1.740741,72225
1990-11-06,0,1.740741,1.703704,1.703704,17888
1990-11-07,0,1.666667,1.62963,1.666667,13838
1990-11-08,0,1.666667,1.62963,1.62963,2025
1990-11-09,0,1.703704,1.62963,1.62963,7088
1990-11-12,0,1.740741,1.62963,1.740741,58388
1990-11-13,0,1.777778,1.703704,1.777778,44888
1990-11-14,0,1.925926,1.777778,1.925926,41513
1990-11-15,0,2.037037,1.851852,2,15525
1990-11-16,0,2,2,2,37125
1990-11-19,0,2.074074,2,2.037037,5400
1990-11-20,0,2.111111,2.074074,2.111111,5400
1990-11-21,0,2.185185,2.111111,2.185185,79650
1990-11-23,0,2.185185,2.185185,2.185185,6075
1990-11-26,0,2.185185,2.148148,2.185185,10800
1990-11-27,0,2.148148,2.111111,2.111111,6750
1990-11-28,0,2.185185,2.148148,2.148148,46238
1990-11-29,0,2.148148,1.962963,1.962963,19238
1990-11-30,0,1.962963,1.888889,1.962963,7763
1990-12-03,0,1.925926,1.740741,1.925926,30038
1990-12-04,0,1.962963,1.925926,1.962963,7425
1990-12-05,0,2,1.925926,2,19913
1990-12-06,0,2.037037,1.962963,2.037037,8438
1990-12-07,0,2.037037,1.962963,1.962963,1688
1990-12-10,0,1.962963,1.851852,1.851852,10125
1990-12-11,0,1.888889,1.814815,1.851852,2700
1990-12-12,0,1.888889,1.851852,1.851852,6750
1990-12-13,0,1.888889,1.814815,1.851852,10800
1990-12-14,0,1.925926,1.777778,1.851852,36450
1990-12-17,0,1.814815,1.814815,1.814815,13838
1990-12-18,0,1.777778,1.740741,1.777778,12825
1990-12-19,0,1.814815,1.703704,1.777778,21938
1990-12-20,0,1.777778,1.740741,1.777778,31725
1990-12-21,0,1.888889,1.740741,1.851852,23625
1990-12-24,0,1.814815,1.814815,1.814815,3038
1990-12-26,0,1.814815,1.814815,1.814815,13500
1990-12-27,0,1.888889,1.814815,1.888889,28350
1990-12-28,0,1.851852,1.814815,1.814815,17213
1990-12-31,0,1.888889,1.777778,1.888889,20588
1991-01-02,0,1.888889,1.851852,1.888889,3375
1991-01-03,0,1.851852,1.851852,1.851852,3375
1991-01-04,0,1.851852,1.851852,1.851852,48263
1991-01-07,0,1.814815,1.777778,1.777778,22275
1991-01-08,0,1.851852,1.851852,1.851852,7425
1991-01-09,0,1.888889,1.851852,1.888889,14175
1991-01-10,0,1.925926,1.888889,1.888889,6750
1991-01-11,0,1.925926,1.814815,1.888889,22950
1991-01-14,0,1.888889,1.851852,1.851852,13500
1991-01-15,0,1.888889,1.851852,1.888889,6750
1991-01-16,0,1.888889,1.888889,1.888889,5063
1991-01-17,0,2,1.925926,1.925926,18900
1991-01-18,0,1.925926,1.851852,1.888889,24975
1991-01-21,0,2.148148,1.925926,2.148148,15188
1991-01-22,0,2.37037,2.148148,2.296296,118463
1991-01-23,0,2.37037,2.296296,2.333333,11475
1991-01-24,0,2.37037,2.333333,2.37037,27675
1991-01-25,0,2.444444,2.333333,2.37037,38138
1991-01-28,0,2.407407,2.37037,2.37037,12825
1991-01-29,0,2.444444,2.37037,2.444444,12825
1991-01-30,0,2.518519,2.444444,2.481481,7763
1991-01-31,0,2.555556,2.444444,2.444444,42863
1991-02-01,0,2.62963,2.444444,2.592593,18563
1991-02-04,0,2.555556,2.444444,2.481481,7088
1991-02-05,0,2.444444,2.37037,2.37037,33413
1991-02-06,0,2.333333,2.296296,2.333333,17888
1991-02-07,0,2.296296,2.185185,2.222222,19575
1991-02-08,0,2.259259,2.185185,2.259259,5063
1991-02-11,0,2.444444,2.259259,2.407407,286875
1991-02-12,0,2.407407,2.333333,2.37037,14513
1991-02-13,0,2.407407,2.333333,2.37037,2363
1991-02-14,0,2.333333,2.222222,2.222222,22950
1991-02-15,0,2.333333,2.222222,2.333333,11138
1991-02-19,0,2.259259,2.222222,2.222222,14513
1991-02-20,0,2.37037,2.296296,2.37037,46575
1991-02-21,0,2.37037,2.333333,2.333333,7425
1991-02-22,0,2.37037,2.333333,2.37037,1350
1991-02-25,0,2.37037,2.333333,2.37037,26663
1991-02-26,0,2.444444,2.37037,2.407407,207563
1991-02-27,0,2.444444,2.407407,2.444444,4725
1991-02-28,0,2.481481,2.407407,2.481481,4725
1991-03-01,0,2.444444,2.407407,2.407407,3713
1991-03-04,0,2.444444,2.407407,2.444444,2025
1991-03-05,0,2.444444,2.37037,2.444444,24300
1991-03-06,0,2.444444,2.37037,2.37037,13163
