date,open,high,low,close,volume
1989-07-20,4.875,4.875,4.875,4.875,600
1989-07-21,4.833333,4.875,4.833333,4.875,8100
1989-07-24,4.833333,4.875,4.833333,4.875,2700
1989-07-25,4.833333,4.875,4.833333,4.833333,1500
1989-07-26,4.791667,4.833333,4.791667,4.833333,3900
1989-07-27,4.916667,4.916667,4.875,4.875,17700
1989-07-28,4.833333,4.833333,4.833333,4.833333,300
1989-07-31,4.833333,4.833333,4.791667,4.791667,3300
1989-08-01,4.791667,4.791667,4.708333,4.708333,19500
1989-08-02,4.666667,4.708333,4.666667,4.708333,7500
1989-08-03,4.708333,4.708333,4.625,4.625,30300
1989-08-04,4.583333,4.625,4.541667,4.583333,17700
1989-08-07,4.541667,4.583333,4.541667,4.583333,4800
1989-08-08,4.541667,4.666667,4.541667,4.666667,14100
1989-08-09,4.583333,4.625,4.583333,4.583333,9900
1989-08-10,4.541667,4.541667,4.5,4.5,9300
1989-08-11,4.541667,4.541667,4.5,4.541667,4200
1989-08-14,4.541667,4.541667,4.5,4.5,900
1989-08-15,4.5,4.5,4.5,4.5,900
1989-08-16,4.5,4.5,4.5,4.5,2400
1989-08-17,4.458333,4.458333,4.416667,4.416667,6300
1989-08-18,4.416667,4.416667,4.333333,4.333333,6900
1989-08-21,4.333333,4.375,4.333333,4.375,6600
1989-08-22,4.416667,4.583333,4.416667,4.541667,36600
1989-08-23,4.5,4.541667,4.5,4.541667,2700
1989-08-24,4.541667,4.541667,4.541667,4.541667,0
1989-08-25,4.5,4.541667,4.5,4.5,48000
1989-08-28,4.583333,4.583333,4.583333,4.583333,0
1989-08-29,4.5,4.541667,4.5,4.541667,10800
1989-08-30,4.541667,4.583333,4.541667,4.541667,17100
1989-08-31,4.541667,4.541667,4.541667,4.541667,1500
1989-09-01,4.541667,4.541667,4.541667,4.541667,2400
1989-09-05,4.541667,4.541667,4.541667,4.541667,68100
1989-09-06,4.541667,4.541667,4.541667,4.541667,600
1989-09-07,4.541667,4.625,4.541667,4.625,32700
1989-09-08,4.583333,4.583333,4.541667,4.541667,900
1989-09-11,4.583333,4.583333,4.583333,4.583333,0
1989-09-12,4.583333,4.583333,4.583333,4.583333,3000
1989-09-13,4.541667,4.541667,4.541667,4.541667,900
1989-09-14,4.541667,4.541667,4.541667,4.541667,1500
1989-09-15,4.583333,4.583333,4.541667,4.541667,2100
1989-09-18,4.541667,4.541667,4.541667,4.541667,3300
1989-09-19,4.583333,4.583333,4.583333,4.583333,0
1989-09-20,4.583333,4.583333,4.541667,4.541667,47700
1989-09-21,4.541667,4.541667,4.541667,4.541667,900
1989-09-22,4.583333,4.583333,4.583333,4.583333,0
1989-09-25,4.541667,4.541667,4.541667,4.541667,600
1989-09-26,4.541667,4.583333,4.541667,4.583333,2100
1989-09-27,4.541667,4.541667,4.541667,4.541667,0
1989-09-28,4.5,4.5,4.375,4.416667,86400
1989-09-29,4.375,4.375,4.333333,4.333333,18000
1989-10-02,4.375,4.375,4.375,4.375,1500
1989-10-03,4.333333,4.333333,4.333333,4.333333,3300
1989-10-04,4.333333,4.333333,4.291667,4.291667,5700
1989-10-05,4.291667,4.416667,4.291667,4.416667,21900
1989-10-06,4.375,4.375,4.333333,4.375,18600
1989-10-09,4.375,4.375,4.375,4.375,10500
1989-10-10,4.333333,4.333333,4.333333,4.333333,15600
1989-10-11,4.375,4.375,4.375,4.375,0
1989-10-12,4.333333,4.375,4.333333,4.375,8400
1989-10-13,4.333333,4.375,4.333333,4.333333,11700
1989-10-16,4.333333,4.333333,4.208333,4.208333,27600
1989-10-17,4.166667,4.208333,4.166667,4.208333,6000
1989-10-18,4.166667,4.166667,4.166667,4.166667,1500
1989-10-19,4.208333,4.208333,4.208333,4.208333,0
1989-10-20,4.166667,4.208333,4.166667,4.208333,1200
1989-10-23,4.208333,4.208333,4.166667,4.208333,3000
1989-10-24,4.166667,4.166667,4.166667,4.166667,300
1989-10-25,4.25,4.25,4.208333,4.208333,4200
1989-10-26,4.208333,4.208333,4.166667,4.166667,22200
1989-10-27,4.166667,4.166667,4.166667,4.166667,6600
1989-10-30,4.166667,4.208333,4.166667,4.208333,1500
1989-10-31,4.208333,4.208333,4.208333,4.208333,0
1989-11-01,4.208333,4.208333,4.166667,4.166667,4200
1989-11-02,4.166667,4.166667,4.166667,4.166667,300
1989-11-03,4.125,4.208333,4.125,4.208333,2400
1989-11-06,4.166667,4.166667,4.125,4.125,2100
1989-11-07,4.166667,4.166667,4.166667,4.166667,1500
1989-11-08,4.125,4.125,4.083333,4.083333,3900
1989-11-09,4.166667,4.166667,4.166667,4.166667,0
1989-11-10,4.125,4.125,4.125,4.125,3600
1989-11-13,4.166667,4.166667,4.125,4.125,5700
1989-11-14,4.166667,4.166667,4.166667,4.166667,0
1989-11-15,4.125,4.208333,4.125,4.208333,21900
1989-11-16,4.208333,4.25,4.208333,4.25,89400
1989-11-17,4.25,4.25,4.25,4.25,36900
1989-11-20,4.291667,4.291667,4.291667,4.291667,0
1989-11-21,4.291667,4.291667,4.25,4.25,3600
1989-11-22,4.291667,4.291667,4.291667,4.291667,1500
1989-11-24,4.291667,4.291667,4.291667,4.291667,1500
1989-11-27,4.333333,4.333333,4.291667,4.291667,137100
1989-11-28,4.291667,4.333333,4.291667,4.291667,201600
1989-11-29,4.291667,4.333333,4.291667,4.333333,3300
1989-11-30,4.291667,4.375,4.291667,4.333333,124800
1989-12-01,4.333333,4.458333,4.333333,4.458333,6000
1989-12-04,4.458333,4.458333,4.333333,4.375,12600
1989-12-05,4.375,4.375,4.333333,4.333333,600
1989-12-06,4.333333,4.416667,4.333333,4.416667,9000
1989-12-07,4.375,4.375,4.375,4.375,4800
1989-12-08,4.416667,4.416667,4.416667,4.416667,0
1989-12-11,4.333333,4.333333,4.333333,4.333333,19200
1989-12-12,4.291667,4.333333,4.291667,4.333333,17400
1989-12-13,4.375,4.375,4.333333,4.333333,9000
1989-12-14,4.333333,4.416667,4.333333,4.416667,3900
1989-12-15,4.458333,4.458333,4.416667,4.416667,1200
1989-12-18,4.416667,4.416667,4.375,4.375,173100
1989-12-19,4.333333,4.333333,4.333333,4.333333,3600
1989-12-20,4.333333,4.375,4.333333,4.375,43500
1989-12-21,4.291667,4.333333,4.291667,4.333333,3300
1989-12-22,4.333333,4.333333,4.291667,4.291667,3000
1989-12-26,4.291667,4.291667,4.291667,4.291667,4500
1989-12-27,4.291667,4.333333,4.291667,4.333333,6600
1989-12-28,4.291667,4.333333,4.291667,4.291667,6300
1989-12-29,4.291667,4.333333,4.291667,4.291667,18900
1990-01-02,4.375,4.416667,4.333333,4.416667,4200
1990-01-03,4.375,4.416667,4.375,4.416667,1500
1990-01-04,4.333333,4.333333,4.333333,4.333333,900
1990-01-05,4.333333,4.333333,4.333333,4.333333,3600
1990-01-08,4.375,4.416667,4.375,4.416667,6000
1990-01-09,4.416667,4.416667,4.416667,4.416667,5400
1990-01-10,4.333333,4.458333,4.333333,4.458333,6600
1990-01-11,4.416667,4.5,4.416667,4.458333,20400
1990-01-12,4.416667,4.416667,4.416667,4.416667,2100
1990-01-15,4.416667,4.416667,4.416667,4.416667,6300
1990-01-16,4.416667,4.416667,4.416667,4.416667,3900
1990-01-17,4.458333,4.458333,4.416667,4.416667,111300
1990-01-18,4.416667,4.416667,4.416667,4.416667,6900
1990-01-19,4.416667,4.458333,4.416667,4.458333,30000
1990-01-22,4.416667,4.416667,4.416667,4.416667,900
1990-01-23,4.416667,4.416667,4.375,4.375,900
1990-01-24,4.333333,4.333333,4.333333,4.333333,3000
1990-01-25,4.375,4.375,4.375,4.375,600
1990-01-26,4.333333,4.333333,4.333333,4.333333,300
1990-01-29,4.375,4.375,4.375,4.375,300
1990-01-30,4.333333,4.375,4.333333,4.375,900
1990-01-31,4.375,4.375,4.291667,4.291667,60900
1990-02-01,4.375,4.375,4.375,4.375,0
1990-02-02,4.333333,4.333333,4.333333,4.333333,600
1990-02-05,4.291667,4.333333,4.291667,4.333333,1500
1990-02-06,4.291667,4.333333,4.291667,4.333333,4200
1990-02-07,4.333333,4.333333,4.333333,4.333333,1200
1990-02-08,4.333333,4.333333,4.333333,4.333333,0
1990-02-09,4.333333,4.333333,4.333333,4.333333,300
1990-02-12,4.291667,4.375,4.291667,4.375,21000
1990-02-13,4.333333,4.333333,4.333333,4.333333,1500
1990-02-14,4.375,4.375,4.375,4.375,0
1990-02-15,4.375,4.375,4.375,4.375,0
1990-02-16,4.375,4.375,4.375,4.375,1200
1990-02-20,4.333333,4.333333,4.333333,4.333333,600
1990-02-21,4.291667,4.291667,4.291667,4.291667,3600
1990-02-22,4.333333,4.333333,4.333333,4.333333,0
1990-02-23,4.291667,4.291667,4.291667,4.291667,2100
1990-02-26,4.333333,4.333333,4.333333,4.333333,0
1990-02-27,4.291667,4.291667,4.291667,4.291667,600
1990-02-28,4.291667,4.291667,4.291667,4.291667,1500
1990-03-01,4.333333,4.375,4.333333,4.375,3000
1990-03-02,4.333333,4.333333,4.333333,4.333333,600
1990-03-05,4.333333,4.333333,4.333333,4.333333,300
1990-03-06,4.375,4.416667,4.375,4.416667,4500
1990-03-07,4.375,4.375,4.375,4.375,300
1990-03-08,4.416667,4.416667,4.416667,4.416667,0
1990-03-09,4.375,4.458333,4.375,4.458333,12000
1990-03-12,4.5,4.5,4.5,4.5,0
1990-03-13,4.5,4.5,4.5,4.5,600
1990-03-14,4.5,4.5,4.5,4.5,0
1990-03-15,4.5,4.5,4.5,4.5,300
1990-03-16,4.416667,4.416667,4.416667,4.416667,3600
1990-03-19,4.458333,4.5,4.458333,4.458333,39000
1990-03-20,4.458333,4.458333,4.458333,4.458333,300
1990-03-21,4.541667,4.541667,4.541667,4.541667,0
1990-03-22,4.458333,4.458333,4.458333,4.458333,2100
1990-03-23,4.541667,4.541667,4.541667,4.541667,0
1990-03-26,4.541667,4.541667,4.541667,4.541667,3000
1990-03-27,4.541667,4.541667,4.541667,4.541667,300
1990-03-28,4.541667,4.541667,4.5,4.5,7500
1990-03-29,4.583333,4.583333,4.583333,4.583333,0
1990-03-30,4.5,4.5,4.5,4.5,900
1990-04-02,4.458333,4.458333,4.458333,4.458333,600
1990-04-03,4.458333,4.5,4.458333,4.5,1500
1990-04-04,4.583333,4.583333,4.583333,4.583333,0
1990-04-05,4.5,4.625,4.5,4.625,93600
1990-04-06,4.625,4.625,4.625,4.625,0
1990-04-09,4.625,4.625,4.625,4.625,0
1990-04-10,4.541667,4.541667,4.541667,4.541667,600
1990-04-11,4.625,4.625,4.625,4.625,3900
1990-04-12,4.541667,4.541667,4.541667,4.541667,600
1990-04-16,4.625,4.625,4.625,4.625,0
1990-04-17,4.583333,4.583333,4.583333,4.583333,102600
1990-04-18,4.583333,4.583333,4.583333,4.583333,1200
1990-04-19,4.583333,4.583333,4.583333,4.583333,0
1990-04-20,4.583333,4.583333,4.541667,4.541667,30600
1990-04-23,4.583333,4.583333,4.583333,4.583333,118800
1990-04-24,4.583333,4.583333,4.583333,4.583333,900
1990-04-25,4.541667,4.541667,4.541667,4.541667,9000
1990-04-26,4.583333,4.583333,4.583333,4.583333,0
1990-04-27,4.583333,4.583333,4.583333,4.583333,0
1990-04-30,4.583333,4.583333,4.583333,4.583333,13200
1990-05-01,4.583333,4.583333,4.583333,4.583333,25200
1990-05-02,4.583333,4.583333,4.541667,4.583333,170100
1990-05-03,4.583333,4.583333,4.541667,4.541667,84600
1990-05-04,4.583333,4.583333,4.583333,4.583333,56700
1990-05-07,4.541667,4.541667,4.541667,4.541667,600
1990-05-08,4.583333,4.583333,4.583333,4.583333,30000
1990-05-09,4.583333,4.583333,4.541667,4.583333,6300
1990-05-10,4.541667,4.541667,4.541667,4.541667,1500
1990-05-11,4.541667,4.541667,4.541667,4.541667,1200
1990-05-14,4.541667,4.541667,4.5,4.5,4200
1990-05-15,4.583333,4.583333,4.583333,4.583333,7800
1990-05-16,4.583333,4.583333,4.583333,4.583333,56100
1990-05-17,4.583333,4.625,4.583333,4.625,50100
1990-05-18,4.625,4.625,4.583333,4.583333,2100
1990-05-21,4.583333,4.666667,4.583333,4.666667,10500
1990-05-22,4.666667,4.708333,4.666667,4.708333,2700
1990-05-23,4.708333,4.75,4.708333,4.708333,35400
1990-05-24,4.75,4.75,4.666667,4.708333,3600
1990-05-25,4.708333,4.708333,4.708333,4.708333,1200
1990-05-29,4.666667,4.875,4.666667,4.833333,7500
1990-05-30,4.833333,4.833333,4.791667,4.791667,1500
1990-05-31,4.75,4.75,4.75,4.75,900
1990-06-01,4.791667,4.791667,4.791667,4.791667,900
1990-06-04,4.833333,5.083333,4.833333,5.083333,27900
1990-06-05,5.125,5.208333,5.041667,5.041667,9600
1990-06-06,5,5,5,5,2700
1990-06-07,5,5.083333,5,5.041667,2700
1990-06-08,5.083333,5.083333,5.083333,5.083333,27900
1990-06-11,5,5,4.958333,4.958333,5100
1990-06-12,4.958333,5.041667,4.958333,5.041667,1200
1990-06-13,5,5.041667,5,5.041667,1800
1990-06-14,5.041667,5.041667,5.041667,5.041667,0
1990-06-15,5,5,5,5,900
1990-06-18,4.958333,4.958333,4.833333,4.833333,5700
1990-06-19,4.833333,4.833333,4.833333,4.833333,300
1990-06-20,4.833333,4.833333,4.833333,4.833333,0
1990-06-21,4.833333,4.833333,4.833333,4.833333,900
1990-06-22,4.875,4.875,4.833333,4.875,5700
1990-06-25,4.833333,4.833333,4.791667,4.791667,6900
1990-06-26,4.75,4.75,4.75,4.75,1800
1990-06-27,4.75,4.75,4.75,4.75,300
1990-06-28,4.708333,4.708333,4.666667,4.666667,6900
1990-06-29,4.666667,4.708333,4.666667,4.708333,900
1990-07-02,4.666667,4.666667,4.666667,4.666667,300
1990-07-03,4.708333,4.708333,4.708333,4.708333,300
1990-07-05,4.708333,4.708333,4.708333,4.708333,3300
1990-07-06,4.708333,4.708333,4.708333,4.708333,0
1990-07-09,4.708333,4.708333,4.708333,4.708333,0
1990-07-10,4.666667,4.708333,4.666667,4.708333,3900
1990-07-11,4.708333,4.708333,4.708333,4.708333,0
1990-07-12,4.666667,4.666667,4.666667,4.666667,300
1990-07-13,4.708333,4.708333,4.708333,4.708333,600
1990-07-16,4.75,4.75,4.666667,4.666667,12000
1990-07-17,4.666667,4.75,4.666667,4.75,3000
1990-07-18,4.708333,4.708333,4.708333,4.708333,600
1990-07-19,4.708333,4.708333,4.708333,4.708333,0
1990-07-20,4.708333,4.708333,4.666667,4.666667,15000
1990-07-23,4.666667,4.666667,4.625,4.625,12300
1990-07-24,4.625,4.625,4.625,4.625,0
1990-07-25,4.625,4.625,4.625,4.625,600
1990-07-26,4.625,4.625,4.583333,4.583333,60900
1990-07-27,4.583333,4.583333,4.583333,4.583333,1500
1990-07-30,4.541667,4.541667,4.541667,4.541667,2100
1990-07-31,4.541667,4.541667,4.541667,4.541667,300
1990-08-01,4.5,4.541667,4.5,4.541667,6000
1990-08-02,4.5,4.541667,4.5,4.541667,22800
1990-08-03,4.458333,4.5,4.458333,4.5,3900
1990-08-06,4.416667,4.416667,4.375,4.375,18900
1990-08-07,4.416667,4.416667,4.375,4.416667,19800
1990-08-08,4.416667,4.416667,4.333333,4.416667,14400
1990-08-09,4.458333,4.5,4.458333,4.5,39000
1990-08-10,4.5,4.5,4.5,4.5,0
1990-08-13,4.5,4.5,4.5,4.5,0
1990-08-14,4.458333,4.458333,4.458333,4.458333,600
1990-08-15,4.458333,4.458333,4.291667,4.333333,16800
1990-08-16,4.25,4.333333,4.208333,4.333333,25800
1990-08-17,4.25,4.291667,4.25,4.291667,8400
1990-08-20,4.291667,4.291667,4.291667,4.291667,300
1990-08-21,4.208333,4.208333,4.083333,4.125,7500
1990-08-22,3.833333,3.916667,3.833333,3.916667,37500
1990-08-23,3.875,3.916667,3.875,3.875,9900
1990-08-24,3.916667,4,3.875,4,38400
1990-08-27,4,4,4,4,3300
1990-08-28,3.916667,3.958333,3.833333,3.958333,4800
1990-08-29,3.875,3.958333,3.875,3.958333,3000
1990-08-30,3.916667,3.916667,3.875,3.916667,3900
1990-08-31,3.833333,3.916667,3.833333,3.916667,13500
1990-09-04,3.916667,3.916667,3.833333,3.875,3600
1990-09-05,3.833333,3.833333,3.833333,3.833333,1500
1990-09-06,3.833333,3.833333,3.833333,3.833333,0
1990-09-07,3.833333,3.833333,3.833333,3.833333,0
1990-09-10,3.875,3.875,3.875,3.875,600
1990-09-11,3.875,3.875,3.791667,3.833333,12900
1990-09-12,3.833333,3.833333,3.833333,3.833333,1200
1990-09-13,3.833333,3.833333,3.833333,3.833333,0
1990-09-14,3.791667,3.833333,3.791667,3.833333,1200
1990-09-17,3.833333,3.833333,3.833333,3.833333,0
1990-09-18,3.791667,3.833333,3.791667,3.833333,1500
1990-09-19,3.791667,3.833333,3.791667,3.833333,1500
1990-09-20,3.833333,3.833333,3.833333,3.833333,0
1990-09-21,3.875,3.875,3.833333,3.875,3300
1990-09-24,3.875,3.875,3.875,3.875,300
1990-09-25,3.833333,3.875,3.833333,3.875,1800
1990-09-26,3.875,3.875,3.833333,3.875,12600
1990-09-27,3.833333,3.833333,3.833333,3.833333,2100
1990-09-28,3.833333,3.833333,3.75,3.791667,5400
1990-10-01,3.833333,3.833333,3.833333,3.833333,1200
1990-10-02,3.833333,3.833333,3.833333,3.833333,3300
1990-10-03,3.791667,3.833333,3.791667,3.833333,900
1990-10-04,3.833333,3.833333,3.791667,3.791667,2700
1990-10-05,3.833333,3.833333,3.75,3.791667,3600
1990-10-08,3.791667,3.791667,3.791667,3.791667,600
1990-10-09,3.791667,3.791667,3.791667,3.791667,3900
1990-10-10,3.791667,3.791667,3.791667,3.791667,0
1990-10-11,3.791667,3.791667,3.75,3.75,1800
1990-10-12,3.75,3.75,3.75,3.75,0
1990-10-15,3.75,3.791667,3.75,3.791667,6000
1990-10-16,3.708333,3.708333,3.708333,3.708333,900
1990-10-17,3.791667,3.791667,3.791667,3.791667,600
1990-10-18,3.791667,3.791667,3.708333,3.75,473700
1990-10-19,3.708333,3.75,3.708333,3.75,48900
1990-10-22,3.708333,3.708333,3.708333,3.708333,3000
1990-10-23,3.708333,3.708333,3.708333,3.708333,2100
1990-10-24,3.708333,3.708333,3.708333,3.708333,300
1990-10-25,3.708333,3.708333,3.708333,3.708333,0
1990-10-26,3.75,3.75,3.75,3.75,300
1990-10-29,3.75,3.75,3.75,3.75,0
1990-10-30,3.708333,3.708333,3.708333,3.708333,2700
1990-10-31,3.708333,3.708333,3.708333,3.708333,18600
1990-11-01,3.708333,3.708333,3.708333,3.708333,0
1990-11-02,3.708333,3.708333,3.666667,3.666667,2100
1990-11-05,3.708333,3.708333,3.708333,3.708333,600
1990-11-06,3.75,3.791667,3.75,3.791667,4500
1990-11-07,3.708333,3.708333,3.708333,3.708333,1500
1990-11-08,3.708333,3.708333,3.708333,3.708333,0
1990-11-09,3.708333,3.708333,3.708333,3.708333,300
1990-11-12,3.708333,3.708333,3.708333,3.708333,0
1990-11-13,3.708333,3.708333,3.708333,3.708333,29700
1990-11-14,3.75,3.791667,3.75,3.791667,18600
1990-11-15,3.791667,3.791667,3.791667,3.791667,0
1990-11-16,3.708333,3.75,3.708333,3.75,16200
1990-11-19,3.708333,3.75,3.708333,3.75,33000
1990-11-20,3.75,3.75,3.75,3.75,9000
1990-11-21,3.75,3.75,3.666667,3.75,28500
1990-11-23,3.75,3.75,3.75,3.75,0
1990-11-26,3.75,3.75,3.75,3.75,0
1990-11-27,3.75,3.75,3.75,3.75,0
1990-11-28,3.75,3.75,3.75,3.75,0
1990-11-29,3.75,3.75,3.75,3.75,6900
1990-11-30,3.75,3.75,3.75,3.75,0
1990-12-03,3.708333,3.708333,3.708333,3.708333,300
1990-12-04,3.708333,3.708333,3.708333,3.708333,0
1990-12-05,3.666667,3.708333,3.666667,3.708333,6300
1990-12-06,3.666667,3.666667,3.666667,3.666667,900
1990-12-07,3.666667,3.666667,3.583333,3.625,16500
1990-12-10,3.666667,3.666667,3.625,3.625,7500
1990-12-11,3.583333,3.625,3.583333,3.625,28200
1990-12-12,3.666667,3.666667,3.625,3.666667,71400
1990-12-13,3.708333,3.708333,3.666667,3.666667,5400
1990-12-14,3.625,3.625,3.541667,3.625,10500
1990-12-17,3.541667,3.583333,3.541667,3.583333,4200
1990-12-18,3.541667,3.583333,3.541667,3.583333,2100
1990-12-19,3.583333,3.583333,3.541667,3.541667,2100
1990-12-20,3.541667,3.541667,3.541667,3.541667,600
1990-12-21,3.5,3.541667,3.5,3.541667,12300
1990-12-24,3.541667,3.541667,3.541667,3.541667,1500
1990-12-26,3.5,3.583333,3.5,3.583333,11100
1990-12-27,3.583333,3.583333,3.583333,3.583333,0
1990-12-28,3.5,3.541667,3.5,3.541667,2100
1990-12-31,3.5,3.583333,3.5,3.583333,4500
1991-01-02,3.541667,3.541667,3.541667,3.541667,900
1991-01-03,3.541667,3.541667,3.541667,3.541667,900
1991-01-04,3.458333,3.5,3.458333,3.5,17700
1991-01-07,3.5,3.541667,3.5,3.541667,5700
1991-01-08,3.416667,3.458333,3.416667,3.458333,5400
1991-01-09,3.458333,3.5,3.458333,3.458333,7200
1991-01-10,3.375,3.416667,3.375,3.416667,14700
1991-01-11,3.416667,3.416667,3.416667,3.416667,3300
1991-01-14,3.375,3.458333,3.375,3.458333,6600
1991-01-15,3.416667,3.416667,3.416667,3.416667,600
1991-01-16,3.416667,3.416667,3.416667,3.416667,1500
1991-01-17,3.458333,3.458333,3.458333,3.458333,300
1991-01-18,3.416667,3.416667,3.416667,3.416667,300
1991-01-21,3.375,3.375,3.333333,3.375,7500
1991-01-22,3.333333,3.333333,3.333333,3.333333,7200
1991-01-23,3.333333,3.375,3.333333,3.375,3600
1991-01-24,3.416667,3.416667,3.333333,3.416667,810000
1991-01-25,3.458333,3.458333,3.416667,3.416667,7200
1991-01-28,3.416667,3.5,3.416667,3.5,10200
1991-01-29,3.541667,3.541667,3.458333,3.5,27900
1991-01-30,3.458333,3.458333,3.458333,3.458333,4800
1991-01-31,3.458333,3.458333,3.333333,3.333333,30900
1991-02-01,3.333333,3.416667,3.333333,3.416667,43200
1991-02-04,3.458333,3.541667,3.458333,3.541667,15900
1991-02-05,3.541667,3.708333,3.541667,3.708333,18900
1991-02-06,3.666667,3.708333,3.666667,3.708333,7200
1991-02-07,3.75,3.833333,3.75,3.833333,2700
1991-02-08,3.791667,3.833333,3.791667,3.833333,11400
1991-02-11,3.833333,3.833333,3.708333,3.791667,11700
1991-02-12,3.708333,3.708333,3.666667,3.708333,11700
1991-02-13,3.708333,3.708333,3.708333,3.708333,300
1991-02-14,3.75,3.833333,3.75,3.791667,20700
1991-02-15,3.875,3.875,3.875,3.875,3000
1991-02-19,3.833333,3.875,3.791667,3.791667,3600
1991-02-20,3.791667,3.875,3.791667,3.791667,11700
1991-02-21,3.75,3.75,3.75,3.75,6000
1991-02-22,3.666667,3.708333,3.666667,3.708333,4500
1991-02-25,3.75,3.833333,3.75,3.833333,3300
1991-02-26,3.791667,3.791667,3.75,3.75,2700
1991-02-27,3.791667,3.791667,3.791667,3.791667,300
1991-02-28,3.791667,3.791667,3.791667,3.791667,300
1991-03-01,3.791667,3.833333,3.791667,3.833333,21900
1991-03-04,3.833333,3.833333,3.791667,3.833333,2100
1991-03-05,3.875,3.875,3.833333,3.833333,1500
1991-03-06,3.875,3.958333,3.875,3.875,12000
1991-03-07,3.833333,3.833333,3.791667,3.833333,3300
1991-03-08,3.791667,3.833333,3.791667,3.833333,900
1991-03-11,3.875,3.875,3.833333,3.833333,11700
1991-03-12,3.75,3.75,3.75,3.75,1500
1991-03-13,3.708333,3.708333,3.708333,3.708333,1200
1991-03-14,3.708333,3.708333,3.625,3.666667,9300
1991-03-15,3.625,3.625,3.541667,3.541667,15000
1991-03-18,3.541667,3.541667,3.541667,3.541667,6300
1991-03-19,3.541667,3.541667,3.541667,3.541667,4200
1991-03-20,3.541667,3.541667,3.541667,3.541667,1500
1991-03-21,3.541667,3.625,3.541667,3.625,3000
1991-03-22,3.666667,3.666667,3.666667,3.666667,2100
1991-03-25,3.666667,3.708333,3.666667,3.666667,5700
1991-03-26,3.75,3.75,3.75,3.75,5400
1991-03-27,3.75,3.75,3.75,3.75,2100
1991-03-28,3.75,3.75,3.75,3.75,0
1991-04-01,3.75,3.791667,3.75,3.75,4500
1991-04-02,3.708333,3.708333,3.708333,3.708333,3600
1991-04-03,3.666667,3.666667,3.666667,3.666667,2400
1991-04-04,3.666667,3.666667,3.666667,3.666667,2700
1991-04-05,3.666667,3.666667,3.666667,3.666667,900
1991-04-08,3.708333,3.708333,3.708333,3.708333,600
1991-04-09,3.666667,3.666667,3.666667,3.666667,3000
1991-04-10,3.666667,3.666667,3.666667,3.666667,0
1991-04-11,3.708333,3.708333,3.708333,3.708333,3900
1991-04-12,3.75,3.75,3.75,3.75,1200
1991-04-15,3.791667,3.791667,3.75,3.75,16800
1991-04-16,3.75,3.75,3.75,3.75,0
1991-04-17,3.75,3.75,3.75,3.75,3300
1991-04-18,3.75,3.75,3.75,3.75,1500
1991-04-19,3.75,3.791667,3.75,3.791667,3300
1991-04-22,3.75,3.791667,3.75,3.791667,2700
1991-04-23,3.791667,3.791667,3.791667,3.791667,0
1991-04-24,3.75,3.75,3.75,3.75,4500
1991-04-25,3.75,3.75,3.75,3.75,11700
1991-04-26,3.75,3.75,3.75,3.75,0
1991-04-29,3.75,3.75,3.75,3.75,2400
1991-04-30,3.75,3.75,3.708333,3.708333,5400
1991-05-01,3.708333,3.708333,3.708333,3.708333,0
1991-05-02,3.708333,3.708333,3.708333,3.708333,1500
1991-05-03,3.708333,3.708333,3.708333,3.708333,0
1991-05-06,3.708333,3.791667,3.708333,3.708333,8400
1991-05-07,3.75,3.75,3.75,3.75,1200
1991-05-08,3.791667,3.791667,3.791667,3.791667,600
1991-05-09,3.708333,3.75,3.708333,3.75,5400
1991-05-10,3.75,3.75,3.708333,3.708333,2400
1991-05-13,3.666667,3.708333,3.666667,3.666667,14100
1991-05-14,3.625,3.625,3.625,3.625,3000
1991-05-15,3.666667,3.666667,3.666667,3.666667,1500
1991-05-16,3.666667,3.666667,3.666667,3.666667,6000
1991-05-17,3.625,3.708333,3.625,3.708333,4200
1991-05-20,3.666667,3.666667,3.625,3.666667,4200
1991-05-21,3.625,3.666667,3.625,3.666667,1800
1991-05-22,3.666667,3.666667,3.666667,3.666667,0
1991-05-23,3.625,3.666667,3.625,3.666667,5700
1991-05-24,3.625,3.625,3.625,3.625,900
1991-05-28,3.666667,3.666667,3.666667,3.666667,600
1991-05-29,3.625,3.666667,3.625,3.666667,102000
1991-05-30,3.708333,3.708333,3.708333,3.708333,3000
1991-05-31,3.666667,3.708333,3.666667,3.708333,35400
1991-06-03,3.666667,3.708333,3.666667,3.708333,2100
1991-06-04,3.708333,3.708333,3.708333,3.708333,900
1991-06-05,3.666667,3.666667,3.666667,3.666667,300
1991-06-06,3.75,3.75,3.75,3.75,600
1991-06-07,3.708333,3.708333,3.708333,3.708333,3300
1991-06-10,3.708333,3.708333,3.708333,3.708333,900
1991-06-11,3.75,3.958333,3.708333,3.916667,53400
1991-06-12,3.916667,3.916667,3.875,3.916667,9300
1991-06-13,3.875,3.875,3.875,3.875,34500
1991-06-14,3.875,3.875,3.875,3.875,15600
1991-06-17,3.875,3.875,3.875,3.875,600
1991-06-18,3.916667,3.958333,3.916667,3.916667,79200
1991-06-19,3.916667,3.916667,3.916667,3.916667,1200
1991-06-20,3.958333,3.958333,3.958333,3.958333,300
1991-06-21,3.916667,3.958333,3.916667,3.916667,900
1991-06-24,3.958333,3.958333,3.958333,3.958333,600
1991-06-25,3.916667,3.916667,3.916667,3.916667,3600
1991-06-26,3.875,3.875,3.875,3.875,16200
