date,open,high,low,close,volume
2010-09-10,19.690001,19.93,19.52,19.700001,868300
2010-09-13,19.99,20.459999,19.870001,20.360001,1443400
2010-09-14,20.290001,20.299999,19.469999,19.639999,1131100
2010-09-15,19.49,19.620001,19.379999,19.530001,946400
2010-09-16,19.41,19.84,19.379999,19.77,608400
2010-09-17,19.83,20.23,19.52,19.99,1052600
2010-09-20,20.110001,20.219999,19.93,20.15,730400
2010-09-21,20.139999,20.389999,20.030001,20.290001,1128400
2010-09-22,20.219999,20.530001,19.709999,19.799999,665800
2010-09-23,19.629999,19.790001,19.290001,19.370001,685400
2010-09-24,19.65,19.889999,19.58,19.67,889100
2010-09-27,19.700001,19.870001,19.379999,19.49,577300
2010-09-28,19.559999,19.66,19.07,19.610001,1080800
2010-09-29,19.559999,20.190001,19.559999,19.969999,1776000
2010-09-30,20.08,20.49,19.74,19.93,1934300
2010-10-01,20.08,20.32,19.809999,19.98,1108600
2010-10-04,19.879999,20.25,19.68,19.77,1512300
2010-10-05,19.950001,20.190001,19.889999,20.17,1150800
2010-10-06,20.18,20.83,20.129999,20.82,986300
2010-10-07,20.950001,21.07,20.620001,21.059999,731500
2010-10-08,21.07,21.700001,20.85,21.57,1159200
2010-10-11,21.66,21.75,21.360001,21.57,787000
2010-10-12,21.52,21.559999,21.040001,21.52,487500
2010-10-13,21.65,21.950001,21.59,21.75,557900
2010-10-14,21.77,22.02,21.48,21.51,864300
2010-10-15,21.809999,21.809999,21.27,21.389999,713500
2010-10-18,21.43,21.450001,21.139999,21.200001,936000
2010-10-19,20.889999,21.25,20.709999,20.959999,861300
2010-10-20,21.09,21.6,21.09,21.370001,1071100
2010-10-21,21.469999,21.65,21.18,21.440001,637300
2010-10-22,21.459999,21.74,21.360001,21.690001,452600
2010-10-25,21.799999,21.99,21.58,21.709999,1009800
2010-10-26,21.51,21.74,21.379999,21.66,1004200
2010-10-27,21.450001,21.450001,21.02,21.25,886500
2010-10-28,21.389999,21.48,21.09,21.290001,690000
2010-10-29,21.219999,21.75,21.09,21.639999,871100
2010-11-01,21.73,21.92,20.51,21.110001,3639400
2010-11-02,20.709999,21.16,18.709999,19.129999,5651900
2010-11-03,19.09,19.110001,18.799999,19.030001,2687900
2010-11-04,19.27,19.299999,18.370001,18.93,3473300
2010-11-05,18.84,19.290001,18.6,19.27,1713400
2010-11-08,19.110001,19.35,18.969999,19.059999,1678300
2010-11-09,19.049999,19.15,18.870001,18.950001,932000
2010-11-10,18.799999,18.879999,18.459999,18.879999,1439900
2010-11-11,18.66,18.870001,18.379999,18.799999,1325600
2010-11-12,18.620001,18.620001,17.93,18.08,2682600
2010-11-15,18.25,18.74,18.25,18.49,2380400
2010-11-16,18.389999,18.610001,18.059999,18.23,1585700
2010-11-17,18.290001,18.35,18.049999,18.26,1139700
2010-11-18,18.41,18.67,18.32,18.620001,1144100
2010-11-19,18.48,18.940001,18.48,18.809999,1042300
2010-11-22,18.74,19.059999,18.549999,18.719999,1076200
2010-11-23,18.549999,18.940001,18.440001,18.940001,2227000
2010-11-24,19.1,19.48,19.059999,19.459999,1348400
2010-11-26,19.34,19.629999,19.18,19.48,593200
2010-11-29,19.360001,19.58,19.280001,19.43,1166300
2010-11-30,19.16,19.48,19.129999,19.469999,1039100
2010-12-01,19.76,19.940001,19.48,19.73,2185000
2010-12-02,19.82,20.120001,19.690001,20.059999,856300
2010-12-03,19.92,20.43,19.790001,20.35,1150700
2010-12-06,19.91,20.629999,19.84,20.469999,1539500
2010-12-07,20.690001,20.73,20.4,20.59,1144600
2010-12-08,20.58,20.73,20.32,20.459999,831400
2010-12-09,20.280001,20.280001,19.6,20.1,1632200
2010-12-10,20.190001,20.26,19.969999,20.209999,769500
2010-12-13,20.4,20.639999,20.32,20.610001,1125900
2010-12-14,20.610001,20.82,20.6,20.700001,1942800
2010-12-15,20.66,20.77,20.51,20.52,600700
2010-12-16,20.59,20.68,20.33,20.35,2421500
2010-12-17,20.42,20.57,20.290001,20.360001,1456500
2010-12-20,20.41,20.42,19.73,20.049999,2086900
2010-12-21,20.18,20.549999,20.049999,20.49,927900
2010-12-22,20.5,20.85,20.450001,20.709999,1055800
2010-12-23,20.58,20.700001,20.48,20.65,573500
2010-12-27,20.620001,20.629999,20.450001,20.610001,239300
2010-12-28,20.610001,20.709999,20.540001,20.709999,264200
2010-12-29,20.719999,20.860001,20.68,20.85,426100
2010-12-30,20.85,20.950001,20.83,20.83,560000
2010-12-31,20.82,20.940001,20.74,20.809999,258900
2011-01-03,21.01,21.02,20.66,20.73,1081300
2011-01-04,20.799999,20.84,20.469999,20.549999,1347100
2011-01-05,20.48,20.969999,20.41,20.719999,1616500
2011-01-06,20.799999,21.27,20.709999,21.17,1577500
2011-01-07,21.25,21.25,20.84,20.969999,722300
2011-01-10,20.93,20.99,20.34,20.870001,1042100
2011-01-11,20.950001,20.99,20.41,20.440001,1213300
2011-01-12,21.15,22.75,21,22.42,5699500
2011-01-13,22.57,22.57,22.01,22.309999,2779900
2011-01-14,22.379999,23.32,22.129999,23.299999,1729500
2011-01-18,23.290001,23.92,23.219999,23.9,2165600
2011-01-19,23.870001,24.549999,23.77,23.91,4024600
2011-01-20,23.780001,23.85,23.43,23.75,1295100
2011-01-21,23.82,23.9,23.370001,23.4,1115200
2011-01-24,23.370001,23.690001,23.34,23.690001,951300
2011-01-25,23.629999,23.93,23.620001,23.93,1640700
2011-01-26,23.799999,24.02,23.32,23.629999,1510400
2011-01-27,23.68,24.1,23.610001,23.870001,1145600
2011-01-28,23.83,24,23.190001,23.48,1475100
2011-01-31,23.559999,23.77,23.469999,23.620001,1251000
2011-02-01,23.790001,24.33,23.639999,24.290001,1726800
2011-02-02,24.24,24.27,23.91,24.01,3557300
2011-02-03,23.959999,24.15,23.719999,24.139999,883600
2011-02-04,24.139999,24.219999,23.940001,24.1,1640000
2011-02-07,24.280001,24.49,24.209999,24.469999,1390700
2011-02-08,24.450001,25.209999,24.42,25.049999,1420100
2011-02-09,24.99,25.18,24.540001,24.9,2083700
2011-02-10,24.5,25.07,23.16,24.870001,4249400
2011-02-11,24.200001,25.85,24.18,25.42,2282500
2011-02-14,25.34,25.559999,24.99,25.200001,1198300
2011-02-15,25.09,25.32,25,25.209999,513800
2011-02-16,25.360001,25.629999,24.809999,25.280001,860500
2011-02-17,25.219999,25.709999,25.1,25.559999,660700
2011-02-18,25.549999,25.92,25.549999,25.780001,780600
2011-02-22,25.4,25.459999,24.5,24.85,1287700
2011-02-23,24.709999,25.200001,24.639999,24.950001,1737900
2011-02-24,24.82,25.5,24.65,25.299999,1098300
2011-02-25,26.370001,26.49,25.9,26.059999,1506200
2011-02-28,26.25,26.41,25.85,25.99,651400
2011-03-01,26.030001,26.110001,25.059999,25.09,908500
2011-03-02,25.16,25.51,24.870001,25.43,1235500
2011-03-03,25.620001,26.200001,25.6,26.08,489300
2011-03-04,26.01,26.02,25.51,25.969999,554700
2011-03-07,26.040001,26.040001,25.32,25.75,825900
2011-03-08,25.74,26.43,25.74,26.16,494700
2011-03-09,26.24,26.370001,25.93,26.08,899900
2011-03-10,25.719999,25.719999,25.129999,25.200001,966300
2011-03-11,25.059999,25.540001,25.049999,25.33,822600
2011-03-14,25.09,25.23,24.809999,25.120001,703000
2011-03-15,24.07,25.15,23.780001,25.01,1065000
2011-03-16,24.9,25.030001,24.209999,24.4,759700
2011-03-17,24.809999,25.01,24.559999,24.870001,489500
2011-03-18,25.23,25.459999,24.879999,25.059999,911100
2011-03-21,25.51,25.700001,25.41,25.51,432100
2011-03-22,25.620001,25.620001,25.290001,25.33,785700
2011-03-23,25.17,25.459999,24.799999,25.15,878500
2011-03-24,25.33,25.66,25.200001,25.6,723900
2011-03-25,25.639999,25.690001,25.09,25.52,1068700
2011-03-28,25.48,25.809999,25.33,25.65,586100
2011-03-29,25.549999,25.59,25.290001,25.530001,626300
2011-03-30,25.58,25.74,25.309999,25.440001,486600
2011-03-31,25.309999,25.68,25.309999,25.67,612500
2011-04-01,25.799999,26.120001,25.74,25.9,1137500
2011-04-04,25.99,25.99,25.139999,25.530001,1114200
2011-04-05,25.43,25.469999,25.09,25.15,1339100
2011-04-06,25.709999,25.709999,24.959999,25.209999,1512600
2011-04-07,25.07,25.309999,25.01,25.139999,753400
2011-04-08,24.110001,24.32,23.700001,24.030001,4222600
2011-04-11,24.200001,24.370001,23.870001,24.18,2065600
2011-04-12,24.049999,24.26,23.92,24.02,534600
2011-04-13,24.129999,24.27,23.83,24.049999,875800
2011-04-14,23.870001,23.879999,23.35,23.68,612500
2011-04-15,23.68,23.940001,23.549999,23.76,1123100
2011-04-18,23.459999,23.49,22.959999,23.190001,1086900
2011-04-19,23.219999,23.74,23.190001,23.629999,1066400
2011-04-20,23.98,24.299999,23.940001,24.24,1665400
2011-04-21,24.360001,24.360001,23.9,23.959999,680000
2011-04-25,23.950001,24,23.77,23.91,555100
2011-04-26,24.040001,24.26,23.99,24.16,1100000
2011-04-27,24.209999,24.5,24,24.049999,1045400
2011-04-28,24.040001,24.040001,23.84,24.01,965600
2011-04-29,24.059999,24.6,24.059999,24.6,2034100
2011-05-02,24.700001,24.809999,24.459999,24.639999,1794600
2011-05-03,25.049999,25.15,24.42,24.540001,995100
2011-05-04,24.48,24.59,24.139999,24.26,2099200
2011-05-05,23.5,24.379999,23.299999,23.76,2507900
2011-05-06,23.9,23.9,22.85,23.120001,2422700
2011-05-09,23.129999,23.59,22.98,23.51,1528600
2011-05-10,23.549999,23.790001,23.51,23.57,770500
2011-05-11,23.530001,23.629999,23.190001,23.27,813900
2011-05-12,23.139999,23.6,22.99,23.5,831000
2011-05-13,23.52,23.52,22.870001,22.969999,881700
2011-05-16,22.860001,22.91,22.5,22.799999,1227000
2011-05-17,22.719999,22.92,22.4,22.57,790100
2011-05-18,22.620001,22.969999,22.5,22.9,514600
2011-05-19,22.950001,23.299999,22.85,22.950001,598600
2011-05-20,22.879999,22.889999,22.35,22.51,928100
2011-05-23,22.16,22.190001,21.5,21.5,2003000
2011-05-24,21.6,21.84,21.450001,21.82,1032300
2011-05-25,21.76,21.91,21.370001,21.5,1638100
2011-05-26,21.469999,21.73,21.43,21.610001,1268900
2011-05-27,21.639999,21.790001,21.43,21.700001,913300
2011-05-31,21.969999,22.08,21.73,21.9,1745100
2011-06-01,21.85,22.09,21.4,21.469999,1011500
2011-06-02,21.549999,21.75,21.440001,21.620001,1019300
2011-06-03,21.209999,21.469999,21.110001,21.35,1150800
2011-06-06,21.33,21.459999,21.049999,21.049999,622000
2011-06-07,21.17,21.360001,21.08,21.1,1587500
2011-06-08,21.110001,21.110001,20.84,20.950001,1010900
2011-06-09,21,21.41,20.860001,21.360001,1170100
2011-06-10,21.200001,21.389999,20.98,21.17,986800
2011-06-13,21.389999,21.540001,21.280001,21.299999,1337600
2011-06-14,21.6,21.75,21.530001,21.66,2868800
2011-06-15,21.459999,21.74,21.290001,21.690001,2025600
2011-06-16,21.66,21.790001,21.219999,21.4,6026500
2011-06-17,21.610001,21.690001,21.469999,21.59,880600
2011-06-20,21.5,21.870001,21.48,21.780001,674100
2011-06-21,21.92,22.02,21.559999,21.610001,1224600
2011-06-22,21.540001,21.790001,21.34,21.360001,1419800
2011-06-23,21.08,21.129999,20.68,20.99,2205900
2011-06-24,21,21.08,20.629999,20.68,1718700
2011-06-27,20.690001,20.74,20.51,20.65,1300800
2011-06-28,20.700001,20.75,20.33,20.5,3806300
2011-06-29,20.67,21.280001,20.67,21.25,3797900
2011-06-30,21.360001,22.1,21.34,22,2138200
2011-07-01,22.049999,22.68,22.049999,22.299999,1859500
2011-07-05,22.299999,22.299999,21.799999,21.860001,1267100
2011-07-06,21.809999,21.98,21.77,21.870001,1496000
2011-07-07,22.139999,22.219999,21.92,22.049999,1651800
2011-07-08,21.74,21.83,21.41,21.530001,1089400
2011-07-11,21.200001,21.389999,20.879999,20.91,1003200
2011-07-12,20.860001,20.93,20.549999,20.59,1016400
2011-07-13,20.66,20.879999,20.6,20.67,809400
2011-07-14,20.700001,20.93,20.379999,20.459999,1434300
2011-07-15,20.530001,20.549999,20.139999,20.27,730000
2011-07-18,20.16,20.27,19.690001,20,1095000
2011-07-19,20.1,20.629999,20.040001,20.57,1790200
2011-07-20,20.82,22.26,20.76,22.07,4268800
2011-07-21,22.01,22.43,22.01,22.379999,1733500
2011-07-22,22.389999,22.4,21.99,22.059999,859200
2011-07-25,21.889999,21.92,21.57,21.610001,974300
2011-07-26,21.58,21.6,21.07,21.120001,1405300
2011-07-27,21.120001,21.16,20.559999,20.620001,1849300
2011-07-28,20.709999,21.030001,20.469999,20.52,1531600
2011-07-29,20.34,20.83,20,20.49,1143300
2011-08-01,20.799999,20.879999,20,20.32,1241800
2011-08-02,20.1,20.4,19.59,19.66,1539800
2011-08-03,19.639999,19.76,19.27,19.450001,1652300
2011-08-04,18.940001,19,18.129999,18.299999,4152400
2011-08-05,18.24,18.24,16.469999,16.9,6351300
2011-08-08,16.190001,16.190001,15.19,15.23,4478000
2011-08-09,15.53,16.120001,15.21,16.120001,5799200
2011-08-10,15.72,15.72,14.4,14.4,5716000
2011-08-11,14.58,14.77,14.27,14.42,5010000
2011-08-12,14.65,15.31,14.34,15.26,4741000
2011-08-15,15.46,15.99,15.39,15.96,3318100
2011-08-16,15.82,16.139999,15.52,15.65,2299200
2011-08-17,15.77,15.89,15.44,15.81,1703400
2011-08-18,15.28,15.32,14.56,14.73,2424600
2011-08-19,14.5,15.16,14.5,14.63,1738100
2011-08-22,15.02,15.07,14.64,14.71,1264500
2011-08-23,14.75,15.08,14.59,15.04,1081000
2011-08-24,15,15.47,14.92,15.42,912800
2011-08-25,15.57,15.77,14.88,15.02,1053200
2011-08-26,14.9,15.64,14.53,15.55,822900
2011-08-29,15.86,16.41,15.83,16.4,1173600
2011-08-30,16.379999,16.67,16.17,16.540001,1707400
2011-08-31,16.73,17.09,16.66,16.780001,2559900
2011-09-01,16.74,17.09,16.5,16.549999,1242900
2011-09-02,16.08,16.08,15.58,15.64,922500
2011-09-06,15,15.36,14.83,15.33,1090600
2011-09-07,15.63,16.389999,15.57,16.389999,773100
2011-09-08,16.209999,16.33,15.65,15.78,997200
2011-09-09,15.57,15.62,15.04,15.22,1150400
2011-09-12,14.99,15.6,14.86,15.5,1589000
2011-09-13,15.55,16.059999,15.46,15.87,895000
2011-09-14,16.01,16.58,15.57,16.299999,920600
2011-09-15,16.530001,16.799999,16.370001,16.610001,600000
2011-09-16,16.77,16.889999,16.459999,16.690001,817300
2011-09-19,16.32,16.610001,15.91,16.540001,1044200
2011-09-20,16.57,16.629999,16.24,16.299999,781700
2011-09-21,16.24,16.370001,15.43,15.44,578400
2011-09-22,14.78,15.27,14.59,14.76,1027900
2011-09-23,14.68,15.3,14.68,15.28,611500
2011-09-26,15.45,16.059999,14.83,16,1069600
2011-09-27,16.49,16.780001,16.219999,16.49,1135100
2011-09-28,16.59,16.66,16.23,16.370001,1341800
2011-09-29,16.780001,17.139999,16.34,16.719999,1136300
2011-09-30,16.360001,16.639999,15.95,15.95,1365100
2011-10-03,15.78,16.040001,14.83,14.88,1984800
2011-10-04,14.74,15.27,14.44,15.27,1100000
2011-10-05,15.31,16.17,15.25,16.09,870900
2011-10-06,16.040001,16.6,16,16.59,752700
2011-10-07,16.75,16.870001,16.15,16.370001,678700
2011-10-10,16.809999,17.110001,16.540001,16.889999,681300
2011-10-11,16.639999,17,16.549999,16.780001,779300
2011-10-12,16.940001,17.290001,16.719999,16.799999,1187200
2011-10-13,16.75,16.799999,16.200001,16.5,666900
2011-10-14,16.75,16.91,16.5,16.610001,691600
2011-10-17,16.459999,16.51,15.87,15.93,649400
2011-10-18,15.87,16.049999,15.61,15.96,1253100
2011-10-19,15.91,16.01,15.7,15.79,1060700
2011-10-20,15.77,16.040001,15.32,15.74,700000
2011-10-21,15.93,16.32,15.67,16.25,1272800
2011-10-24,16.290001,16.48,16.219999,16.43,1299700
2011-10-25,16.389999,16.450001,16.01,16.120001,1051400
2011-10-26,16.51,16.93,16.24,16.370001,2128100
2011-10-27,17.219999,17.82,16.98,17.629999,1595600
2011-10-28,17.58,17.65,17.280001,17.52,1616900
2011-10-31,17.280001,17.360001,16.98,17.07,754400
2011-11-01,16.469999,16.57,15.86,16.040001,1135700
2011-11-02,16.33,17.07,16.209999,17.030001,1620900
2011-11-03,18.27,19.299999,17.93,19.18,3785100
2011-11-04,19.76,19.76,18.83,19.08,2088000
2011-11-07,18.959999,19.23,18.77,19.030001,1247900
2011-11-08,19.219999,19.34,18.879999,19.290001,964900
2011-11-09,18.719999,18.99,18.6,18.74,983200
2011-11-10,19,19,18.35,18.450001,914100
2011-11-11,18.73,19.379999,18.73,19.25,903100
2011-11-14,19.639999,20.139999,19.42,19.719999,3745500
2011-11-15,19.66,20.15,19.48,19.93,1489700
2011-11-16,19.620001,19.98,19.48,19.549999,1229200
2011-11-17,19.559999,19.6,18.83,19,1002000
2011-11-18,19.190001,19.32,18.93,19.139999,902600
2011-11-21,18.719999,18.91,18.389999,18.799999,1311900
2011-11-22,18.66,18.84,18.41,18.610001,739000
2011-11-23,18.379999,18.43,17.98,18.08,664300
2011-11-25,18.01,18.360001,17.940001,18.01,259800
2011-11-28,18.68,19.110001,18.41,18.639999,895300
2011-11-29,18.709999,18.93,18.51,18.700001,625000
2011-11-30,19.49,19.85,19.389999,19.51,2181400
2011-12-01,19.41,20.07,19.41,19.99,1359100
2011-12-02,20.07,20.26,19.73,19.75,1121900
2011-12-05,20.110001,20.370001,19.950001,20.059999,1154300
2011-12-06,20.07,20.09,19.74,19.879999,989300
2011-12-07,19.690001,19.98,19.360001,19.82,715300
2011-12-08,19.629999,19.799999,19.209999,19.299999,866400
2011-12-09,19.35,19.9,19.34,19.85,712900
2011-12-12,19.58,19.66,19.24,19.469999,1007700
2011-12-13,19.75,20.09,19.25,19.459999,1080000
2011-12-14,19.309999,19.5,18.99,19.01,970100
2011-12-15,19.27,19.360001,18.84,18.940001,1352900
2011-12-16,19.190001,19.49,18.809999,18.98,1715400
2011-12-19,19.98,20.07,19.23,19.51,1743700
2011-12-20,19.85,20.57,19.799999,20.26,1318600
2011-12-21,20.4,20.59,19.99,20.549999,1176000
2011-12-22,20.639999,21.219999,20.59,21.01,1056500
2011-12-23,21.129999,21.25,21.030001,21.129999,465200
2011-12-27,21.049999,21.17,20.76,20.84,890400
2011-12-28,20.860001,20.870001,20.440001,20.549999,669200
2011-12-29,20.639999,21.07,20.610001,20.84,697600
2011-12-30,20.9,21,20.77,20.780001,471500
2012-01-03,21.290001,21.48,21.02,21.110001,1404800
2012-01-04,21,21.309999,20.860001,21.209999,1253600
2012-01-05,21.09,22.17,20.950001,22.15,1962900
2012-01-06,22.07,22.18,21.870001,22.1,973800
2012-01-09,22.16,22.49,22.110001,22.440001,727800
2012-01-10,22.719999,23.07,22.66,22.85,1446900
2012-01-11,22.719999,22.98,22.719999,22.92,1173500
2012-01-12,22.959999,23.309999,22.709999,23.26,1312000
2012-01-13,22.98,23.08,22.58,22.690001,1161800
2012-01-17,23.01,23.190001,22.459999,22.49,2119100
2012-01-18,22.440001,22.73,22.26,22.73,1038600
2012-01-19,22.76,23.51,22.700001,23.42,1295800
2012-01-20,23.299999,23.459999,23.15,23.33,658400
2012-01-23,23.209999,23.360001,22.6,22.77,975700
2012-01-24,22.57,22.950001,22.41,22.860001,924200
2012-01-25,22.690001,23.040001,22.5,22.82,962900
2012-01-26,22.940001,23,22.25,22.42,881700
2012-01-27,22.35,22.790001,22.32,22.76,772700
2012-01-30,22.459999,22.549999,22.26,22.5,746500
2012-01-31,22.68,22.860001,22.48,22.74,558700
2012-02-01,22.93,23.870001,22.93,23.52,1222500
2012-02-02,23.52,23.58,23.23,23.26,443700
2012-02-03,23.58,23.84,23.379999,23.690001,698600
2012-02-06,23.639999,23.639999,23.18,23.379999,951200
2012-02-07,23.43,23.969999,23.25,23.870001,899600
2012-02-08,23.9,23.959999,23.08,23.08,1599000
2012-02-09,21.030001,24.360001,21,24.16,3663200
2012-02-10,22.9,24.549999,22.889999,24.43,1357900
2012-02-13,24.709999,24.82,24.23,24.65,1187200
2012-02-14,24.450001,24.84,24.34,24.469999,972600
2012-02-15,24.549999,24.690001,24.09,24.35,1005400
2012-02-16,24.33,24.690001,24.200001,24.530001,992200
2012-02-17,24.6,24.6,23.780001,23.84,1930100
2012-02-21,24.129999,24.200001,23.620001,23.74,1475400
2012-02-22,23.719999,23.9,23.52,23.75,1105500
2012-02-23,23.83,23.84,23.48,23.59,1010400
2012-02-24,23.65,24.190001,23.57,23.9,934200
2012-02-27,23.719999,24.08,23.309999,24.01,698000
2012-02-28,24.01,24.09,23.610001,23.780001,531800
2012-02-29,23.82,24.23,23.75,23.959999,798900
2012-03-01,23.99,24.27,23.91,24.08,606100
2012-03-02,24.030001,24.059999,23.719999,23.98,1443500
2012-03-05,23.940001,23.99,23.74,23.860001,892200
2012-03-06,23.59,23.59,23.07,23.200001,895200
2012-03-07,23.299999,23.860001,23.24,23.76,971700
2012-03-08,24.24,25.440001,23.969999,25.129999,2375900
2012-03-09,25.26,26,25.049999,25.629999,1817200
2012-03-12,25.6,25.690001,25.129999,25.190001,821500
2012-03-13,25.24,25.66,25.139999,25.66,1059000
2012-03-14,25.6,25.879999,25.4,25.48,785900
2012-03-15,25.549999,25.610001,25.32,25.52,743800
2012-03-16,25.51,25.540001,25.34,25.389999,602400
2012-03-19,25.16,25.48,25.16,25.280001,509600
2012-03-20,25.01,25.049999,24.77,24.879999,424900
2012-03-21,24.860001,24.969999,24.719999,24.790001,438000
2012-03-22,24.6,24.790001,24.24,24.65,1066100
2012-03-23,24.68,24.860001,24.51,24.809999,711300
2012-03-26,25.18,25.51,25.110001,25.51,919300
2012-03-27,25.5,25.620001,25.01,25.07,665400
2012-03-28,25.01,25.030001,24.32,24.68,589100
2012-03-29,24.440001,24.620001,24.1,24.52,529400
2012-03-30,24.629999,24.950001,24.459999,24.459999,547000
2012-04-02,24.440001,24.969999,24.299999,24.860001,672100
2012-04-03,24.799999,25.049999,24.6,24.889999,792500
2012-04-04,24.559999,24.700001,24.299999,24.67,595700
2012-04-05,24.5,24.75,24.43,24.51,842300
2012-04-09,24.08,24.08,23.73,23.82,735900
2012-04-10,23.709999,23.84,22.959999,22.969999,1169200
2012-04-11,23.34,23.83,23.299999,23.780001,1185100
2012-04-12,23.85,24.82,23.85,24.75,816600
2012-04-13,24.610001,24.610001,24.200001,24.41,371800
2012-04-16,23.74,24.27,23.66,24.049999,2427000
2012-04-17,24.23,24.610001,24.15,24.48,1705600
2012-04-18,24.360001,24.51,24.200001,24.43,1371800
2012-04-19,24.389999,24.43,23.690001,23.77,931500
2012-04-20,23.969999,24.42,23.879999,24.110001,981900
2012-04-23,23.75,24.030001,23.52,24.01,701800
2012-04-24,24.110001,24.540001,23.969999,24.35,694100
2012-04-25,24.719999,25.129999,24.719999,24.91,1150900
2012-04-26,24.9,25.24,24.799999,25.110001,900500
2012-04-27,25.09,25.540001,24.91,25.440001,695000
2012-04-30,25.42,25.42,24.799999,25,506100
2012-05-01,24.99,25.549999,24.82,25.18,569900
2012-05-02,24.9,25.43,24.82,25.299999,1069200
2012-05-03,25.309999,25.9,24.66,25.719999,1613200
2012-05-04,25.49,25.49,25.059999,25.23,1364900
2012-05-07,25.02,25.18,24.77,24.959999,960000
2012-05-08,24.76,24.780001,24.280001,24.700001,1169800
2012-05-09,24.360001,24.43,24.08,24.34,1145300
2012-05-10,24.67,24.719999,23.93,24.09,743400
2012-05-11,23.879999,24.33,23.879999,23.91,471300
2012-05-14,23.459999,24.030001,23.42,23.74,919900
2012-05-15,23.66,23.860001,23.450001,23.559999,509800
2012-05-16,23.690001,23.790001,23.049999,23.08,753700
2012-05-17,23.15,23.200001,22.08,22.129999,1049700
2012-05-18,22.299999,22.360001,22.040001,22.139999,978300
2012-05-21,22.26,23.059999,22.18,22.879999,910300
2012-05-22,23.01,23.280001,22.860001,23.030001,812100
2012-05-23,22.77,23.26,22.5,23.129999,1063800
2012-05-24,23.280001,23.719999,23.08,23.620001,1321700
2012-05-25,23.58,23.799999,23.27,23.41,748900
2012-05-29,23.6,23.82,23.139999,23.48,1151900
2012-05-30,23.190001,23.24,23.01,23.139999,539500
2012-05-31,23.15,23.200001,22.780001,23.07,1017900
2012-06-01,22.5,22.57,22.059999,22.23,1307700
2012-06-04,22.309999,22.360001,21.799999,22.129999,881100
2012-06-05,22.09,22.27,21.93,22.120001,953900
2012-06-06,22.4,22.75,22.25,22.6,1122500
2012-06-07,22.940001,23.280001,22.77,22.9,525200
2012-06-08,22.889999,22.98,22.639999,22.959999,745700
2012-06-11,23.26,23.33,22.860001,22.9,708700
2012-06-12,23.059999,23.6,23.030001,23.559999,806700
2012-06-13,23.469999,23.620001,22.93,23.09,637900
2012-06-14,23.18,23.639999,23.059999,23.530001,557500
2012-06-15,23.57,23.57,22.959999,23.02,521200
2012-06-18,22.93,23.620001,22.9,23.51,357400
2012-06-19,23.559999,23.969999,23.450001,23.700001,592600
2012-06-20,23.74,23.870001,23.4,23.790001,487100
2012-06-21,23.82,23.83,22.99,22.99,540900
2012-06-22,23.16,23.200001,22.65,22.959999,547200
2012-06-25,22.700001,22.700001,22.309999,22.4,623900
2012-06-26,22.42,22.51,22.059999,22.23,463400
2012-06-27,22.34,22.85,22.34,22.84,308800
2012-06-28,22.629999,22.82,22.280001,22.459999,596900
2012-06-29,23.030001,23.83,23.030001,23.83,740900
2012-07-02,23.879999,24.129999,23.59,23.67,883900
2012-07-03,23.530001,24.09,23.530001,24,213600
2012-07-05,23.889999,24.200001,23.780001,24.049999,359200
2012-07-06,23.719999,23.719999,23.08,23.309999,485600
2012-07-09,23.27,23.549999,23.02,23.549999,500500
2012-07-10,23.790001,23.889999,23.219999,23.370001,488900
2012-07-11,23.32,23.389999,22.43,22.469999,911900
2012-07-12,22.299999,22.389999,22.02,22.120001,777600
2012-07-13,22.110001,22.93,22.110001,22.530001,648000
2012-07-16,22.459999,22.48,21.950001,22.120001,460700
2012-07-17,22.200001,22.32,21.6,21.65,1043300
2012-07-18,21.629999,22.07,21.6,21.889999,921300
2012-07-19,22.08,23.17,22.02,23.139999,1358000
2012-07-20,22.549999,23.059999,21.379999,22.76,945200
2012-07-23,22.26,22.620001,21.92,22.559999,878400
2012-07-24,22.620001,22.620001,21.84,22.129999,655400
2012-07-25,22.309999,22.719999,22.24,22.440001,1112500
2012-07-26,22.879999,23.129999,22.549999,22.82,764600
2012-07-27,23.030001,23.459999,22.959999,23.35,507300
2012-07-30,23.27,23.459999,23.07,23.309999,481300
2012-07-31,23.24,23.65,23.24,23.5,749000
2012-08-01,23.629999,23.690001,22.969999,22.98,846500
2012-08-02,22.190001,24.1,21.959999,23.120001,1756000
2012-08-03,23.040001,24.5,23.040001,24.219999,1281500
2012-08-06,24.23,24.450001,23.98,24.299999,863400
2012-08-07,24.42,25.41,24.370001,25.25,1740800
2012-08-08,25.15,25.870001,25,25.85,1479200
2012-08-09,25.700001,25.719999,25.379999,25.469999,717300
2012-08-10,25.389999,25.42,24.93,25.1,1094700
2012-08-13,25.110001,25.219999,24.92,25.1,590900
2012-08-14,25.24,25.41,24.870001,24.940001,737100
2012-08-15,24.940001,25.24,24.889999,25.129999,611300
2012-08-16,25.190001,25.67,25.15,25.450001,696900
2012-08-17,25.530001,25.58,25.43,25.58,650600
2012-08-20,25.58,25.799999,25.530001,25.629999,810800
2012-08-21,25.74,25.799999,25.41,25.59,589800
2012-08-22,25.5,25.639999,25,25.24,625400
2012-08-23,24.99,25.17,24.57,24.9,1341500
2012-08-24,24.879999,25.41,24.870001,25.35,1025900
