date,open,high,low,close,volume
1984-10-29,0,3,2.875,2.875,8000
1984-10-30,0,3,2.875,2.875,800
1984-10-31,0,3,2.875,2.875,8000
1984-11-01,0,3,2.875,2.875,5600
1984-11-02,2.875,2.875,2.875,2.875,0
1984-11-05,2.875,2.875,2.875,2.875,0
1984-11-06,0,3,2.875,2.875,2400
1984-11-07,0,3.0625,2.875,2.875,3200
1984-11-08,0,3.25,3.125,3.125,27200
1984-11-09,0,3.375,3.1875,3.1875,29600
1984-11-12,0,3.375,3.1875,3.1875,800
1984-11-13,0,3.375,3.1875,3.1875,1600
1984-11-14,0,3.375,3.1875,3.1875,800
1984-11-15,0,3.375,3.1875,3.1875,0
1984-11-16,0,3.375,3.1875,3.1875,2400
1984-11-19,0,3.375,3.1875,3.1875,800
1984-11-20,0,3.375,3.1875,3.1875,8000
1984-11-21,0,3.375,3.1875,3.1875,800
1984-11-23,0,3.375,3.1875,3.1875,8000
1984-11-26,0,3.3125,3.125,3.125,2400
1984-11-27,3.125,3.125,3.125,3.125,0
1984-11-28,3.125,3.125,3.125,3.125,0
1984-11-29,0,3.1875,3.0625,3.0625,1600
1984-11-30,0,3.1875,3.125,3.125,8000
1984-12-03,3.125,3.125,3.125,3.125,0
1984-12-04,0,3.1875,2.9375,2.9375,5600
1984-12-05,0,3.1875,2.9375,2.9375,1600
1984-12-06,0,3.1875,3,3,800
1984-12-07,0,3.1875,3,3,800
1984-12-10,0,3.125,3,3,800
1984-12-11,0,3.125,3,3,9600
1984-12-12,3,3,3,3,0
1984-12-13,0,3.125,3,3,1600
1984-12-14,3,3,3,3,0
1984-12-17,3,3,3,3,0
1984-12-18,0,3.1875,3,3,0
1984-12-19,0,3.1875,3,3,3200
1984-12-20,0,3.0625,2.9375,2.9375,1600
1984-12-21,2.9375,2.9375,2.9375,2.9375,0
1984-12-24,0,3.0625,2.9375,2.9375,4000
1984-12-26,0,3.125,2.875,2.875,7200
1984-12-27,0,3.125,2.875,2.875,1600
1984-12-28,0,3.125,2.875,2.875,800
1984-12-31,0,3.0625,2.875,2.875,2400
1985-01-02,0,3.0625,2.875,2.875,3200
1985-01-03,0,3.125,2.9375,2.9375,14400
1985-01-04,0,3.0625,2.9375,2.9375,3200
1985-01-07,0,2.96875,2.8125,2.8125,24800
1985-01-08,0,3.0625,2.875,2.875,21600
1985-01-09,2.875,2.875,2.875,2.875,0
1985-01-10,0,3.0625,2.875,2.875,8000
1985-01-11,0,3.0625,3,3,8000
1985-01-14,0,3.25,3.0625,3.0625,13600
1985-01-15,0,3.4375,3.25,3.25,4000
1985-01-16,0,3.3125,3.0625,3.0625,20800
1985-01-17,0,3.3125,3.125,3.125,1600
1985-01-18,0,3.25,3.125,3.125,5600
1985-01-21,0,3.3125,3.125,3.125,4000
1985-01-22,0,3.25,3.125,3.125,6400
1985-01-23,3.125,3.125,3.125,3.125,0
1985-01-24,0,3.3125,3.0625,3.0625,39200
1985-01-25,0,3.3125,3.0625,3.0625,4000
1985-01-28,0,3.3125,3.0625,3.0625,1600
1985-01-29,0,3.3125,3.0625,3.0625,0
1985-01-30,0,3.3125,3.0625,3.0625,800
1985-01-31,0,3.3125,3.0625,3.0625,1600
1985-02-01,3.0625,3.0625,3.0625,3.0625,0
1985-02-04,3.0625,3.0625,3.0625,3.0625,0
1985-02-05,3.0625,3.0625,3.0625,3.0625,0
1985-02-06,0,3.3125,3.0625,3.0625,800
1985-02-07,0,3.3125,3.0625,3.0625,4000
1985-02-08,3.0625,3.0625,3.0625,3.0625,0
1985-02-11,0,3.3125,3.0625,3.0625,3200
1985-02-12,0,3.3125,3.125,3.125,800
1985-02-13,0,3.4375,3.25,3.25,15200
1985-02-14,0,3.4375,3.25,3.25,4800
1985-02-15,3.25,3.25,3.25,3.25,0
1985-02-19,0,3.5625,3.3125,3.3125,4000
1985-02-20,0,3.5625,3.3125,3.3125,800
1985-02-21,0,3.5625,3.375,3.375,4000
1985-02-22,3.375,3.375,3.375,3.375,0
1985-02-25,0,3.5625,3.375,3.375,29600
1985-02-26,0,3.5625,3.375,3.375,55200
1985-02-27,0,3.5625,3.375,3.375,66400
1985-02-28,0,3.5625,3.375,3.375,7200
1985-03-01,3.375,3.375,3.375,3.375,0
1985-03-04,0,3.5625,3.375,3.375,800
1985-03-05,3.375,3.375,3.375,3.375,0
1985-03-06,0,3.5625,3.375,3.375,1600
1985-03-07,0,3.5625,3.375,3.375,3200
1985-03-08,0,3.5625,3.375,3.375,2400
1985-03-11,0,3.5625,3.375,3.375,800
1985-03-12,0,3.5625,3.375,3.375,1600
1985-03-13,0,3.5,3.375,3.375,16000
1985-03-14,3.375,3.375,3.375,3.375,0
1985-03-15,3.375,3.375,3.375,3.375,0
1985-03-18,0,3.5,3.375,3.375,3200
1985-03-19,0,3.5,3.375,3.375,9600
1985-03-20,3.375,3.375,3.375,3.375,0
1985-03-21,0,3.5,3.375,3.375,800
1985-03-22,0,3.5,3.375,3.375,4800
1985-03-25,0,3.5,3.375,3.375,2400
1985-03-26,0,3.5,3.375,3.375,1600
1985-03-27,0,3.5,3.375,3.375,800
1985-03-28,0,3.5,3.375,3.375,800
1985-03-29,0,3.5,3.375,3.375,2400
1985-04-01,0,3.5,3.375,3.375,4000
1985-04-02,0,3.5,3.375,3.375,800
1985-04-03,0,3.5,3.375,3.375,3200
1985-04-04,3.375,3.375,3.375,3.375,0
1985-04-08,3.375,3.375,3.375,3.375,0
1985-04-09,0,3.5,3.375,3.375,9600
1985-04-10,0,3.5,3.375,3.375,1600
1985-04-11,0,3.5,3.375,3.375,1600
1985-04-12,3.375,3.375,3.375,3.375,0
1985-04-15,0,3.5,3.375,3.375,4800
1985-04-16,0,3.5,3.375,3.375,1600
1985-04-17,0,3.5,3.375,3.375,4800
1985-04-18,0,3.5,3.375,3.375,5600
1985-04-19,3.375,3.375,3.375,3.375,0
1985-04-22,0,3.5,3.375,3.375,16000
1985-04-23,3.375,3.375,3.375,3.375,0
1985-04-24,0,3.5,3.375,3.375,3200
1985-04-25,0,3.5,3.375,3.375,1600
1985-04-26,3.375,3.375,3.375,3.375,0
1985-04-29,3.375,3.375,3.375,3.375,0
1985-04-30,0,3.5,3.375,3.375,800
1985-05-01,3.375,3.375,3.375,3.375,0
1985-05-02,0,3.5,3.375,3.375,11200
1985-05-03,0,3.8125,3.625,3.625,22400
1985-05-06,0,3.75,3.625,3.625,32000
1985-05-07,0,3.75,3.625,3.625,29600
1985-05-08,0,3.9375,3.75,3.75,22400
1985-05-09,0,4.0625,3.9375,3.9375,20800
1985-05-10,0,4,3.8125,3.8125,23200
1985-05-13,0,4,3.8125,3.8125,4800
1985-05-14,0,3.9375,3.8125,3.8125,4000
1985-05-15,0,4.0625,3.875,3.875,14400
1985-05-16,0,4.0625,3.875,3.875,2400
1985-05-17,0,4.0625,3.875,3.875,1600
1985-05-20,0,4.0625,3.875,3.875,1600
1985-05-21,0,4.0625,3.875,3.875,800
1985-05-22,0,4,3.875,3.875,5600
1985-05-23,0,4,3.875,3.875,800
1985-05-24,0,4,3.875,3.875,800
1985-05-28,0,4,3.875,3.875,800
1985-05-29,0,4,3.875,3.875,3200
1985-05-30,3.875,3.875,3.875,3.875,0
1985-05-31,0,4,3.875,3.875,800
1985-06-03,0,4,3.875,3.875,16800
1985-06-04,0,4,3.875,3.875,8800
1985-06-05,0,4.125,4,4,13600
1985-06-06,0,4.125,4,4,3200
1985-06-07,0,4.25,4,4,32000
1985-06-10,4,4,4,4,0
1985-06-11,0,4.1875,4,4,6400
1985-06-12,0,4.1875,4,4,800
1985-06-13,0,3.9375,3.8125,3.8125,15200
1985-06-14,0,3.875,3.8125,3.8125,7200
1985-06-17,0,4,3.8125,3.8125,9600
1985-06-18,0,4,3.8125,3.8125,800
1985-06-19,0,4,3.8125,3.8125,1600
1985-06-20,3.8125,3.8125,3.8125,3.8125,0
1985-06-21,0,4,3.875,3.875,8000
1985-06-24,0,4.0625,3.875,3.875,5600
1985-06-25,0,4.0625,3.875,3.875,7200
1985-06-26,0,4.125,3.9375,3.9375,6400
1985-06-27,0,4.1875,4,4,8000
1985-06-28,0,4.1875,4,4,12000
1985-07-01,0,4.125,4,4,4000
1985-07-02,0,4.125,4,4,31200
1985-07-03,0,4.125,4,4,0
1985-07-05,0,4.125,4,4,4800
1985-07-08,0,4.125,4,4,7200
1985-07-09,0,4.0625,4,4,8800
1985-07-10,0,4.25,4.0625,4.0625,9600
1985-07-11,0,4.25,4.0625,4.0625,800
1985-07-12,0,4.25,4.0625,4.0625,6400
1985-07-15,0,4.25,4.0625,4.0625,1600
1985-07-16,4.0625,4.0625,4.0625,4.0625,0
1985-07-17,0,4.375,4.125,4.125,12000
1985-07-18,0,4.375,4.125,4.125,4800
1985-07-19,0,4.375,4.125,4.125,3200
1985-07-22,0,4.375,4.125,4.125,800
1985-07-23,4.125,4.125,4.125,4.125,0
1985-07-24,4.125,4.125,4.125,4.125,0
1985-07-25,0,4.4375,4.25,4.25,5600
1985-07-26,0,4.75,4.375,4.375,12800
1985-07-29,0,4.6875,4.375,4.375,13600
1985-07-30,0,4.6875,4.375,4.375,4000
1985-07-31,0,4.6875,4.375,4.375,0
1985-08-01,0,5.25,4.75,4.75,9600
1985-08-02,0,5,4.625,4.625,8000
1985-08-05,0,4.9375,4.5,4.5,800
1985-08-06,0,5,4.5,4.5,8800
1985-08-07,0,5,4.5,4.5,4000
1985-08-08,0,5,4.5,4.5,8000
1985-08-09,0,4.875,4.375,4.375,19200
1985-08-12,0,4.875,4.375,4.375,2400
1985-08-13,0,4.875,4.375,4.375,1600
1985-08-14,0,4.875,4.375,4.375,800
1985-08-15,4.375,4.375,4.375,4.375,0
1985-08-16,4.375,4.375,4.375,4.375,0
1985-08-19,4.375,4.375,4.375,4.375,0
1985-08-20,4.375,4.375,4.375,4.375,0
1985-08-21,0,5,4.4375,4.4375,800
1985-08-22,4.4375,4.4375,4.4375,4.4375,0
1985-08-23,4.4375,4.4375,4.4375,4.4375,0
1985-08-26,0,4.875,4.4375,4.4375,16000
1985-08-27,0,4.875,4.375,4.375,4000
1985-08-28,4.375,4.375,4.375,4.375,0
1985-08-29,0,4.6875,4.375,4.375,17600
1985-08-30,0,4.6875,4.375,4.375,8000
1985-09-03,0,4.625,4.25,4.25,2400
1985-09-04,0,4.625,4.25,4.25,5600
1985-09-05,4.25,4.25,4.25,4.25,0
1985-09-06,4.25,4.25,4.25,4.25,0
1985-09-09,4.25,4.25,4.25,4.25,0
1985-09-10,4.25,4.25,4.25,4.25,0
1985-09-11,0,4.625,4.125,4.125,6400
1985-09-12,0,4.5625,4,4,4000
1985-09-13,0,4.3125,4,4,8000
1985-09-16,0,4.3125,4,4,2400
1985-09-17,0,3.875,3.875,3.875,2400
1985-09-18,0,4.3125,4,4.25,3200
1985-09-19,0,4.3125,4.15625,4.1875,34400
1985-09-20,4.1875,4.1875,4.1875,4.1875,0
1985-09-23,4.1875,4.1875,4.1875,4.1875,0
1985-09-24,4.1875,4.1875,4.1875,4.1875,0
1985-09-25,0,4.25,4.25,4.25,800
1985-09-26,0,4.3125,4.3125,4.3125,2400
1985-09-30,0,4.3125,4.0625,4.3125,193600
1985-10-01,0,4.3125,4.3125,4.3125,800
1985-10-02,0,4.25,4.25,4.25,2400
1985-10-03,4.25,4.25,4.25,4.25,0
1985-10-04,0,4.25,4.125,4.1875,72800
1985-10-07,4.1875,4.1875,4.1875,4.1875,0
1985-10-08,4.1875,4.1875,4.1875,4.1875,0
1985-10-09,0,4.25,4.25,4.25,800
1985-10-10,4.25,4.25,4.25,4.25,0
1985-10-11,0,4.1875,4.125,4.1875,17600
1985-10-14,0,4.25,4.25,4.25,2400
1985-10-15,0,4.25,4,4.25,12800
1985-10-16,4.25,4.25,4.25,4.25,0
1985-10-17,0,4.21875,4.1875,4.21875,8000
1985-10-18,0,4.25,4.125,4.25,96000
1985-10-21,4.25,4.25,4.25,4.25,0
1985-10-22,0,4.25,4.25,4.25,4800
1985-10-23,0,4.25,4.0625,4.0625,43200
1985-10-24,4.0625,4.0625,4.0625,4.0625,0
1985-10-25,0,4.25,4.25,4.25,1600
1985-10-28,4.25,4.25,4.25,4.25,0
1985-10-29,4.25,4.25,4.25,4.25,0
1985-10-30,0,4,4,4,1600
1985-10-31,4,4,4,4,0
1985-11-01,4,4,4,4,0
1985-11-04,4,4,4,4,0
1985-11-05,0,4.25,4.25,4.25,2400
1985-11-06,0,4.125,3.8125,4.125,35200
1985-11-07,0,4.0625,3.875,3.875,6400
1985-11-08,0,4,3.75,4,13600
1985-11-11,4,4,4,4,0
1985-11-12,0,4,4,4,2400
1985-11-13,0,4,3.5,4,13600
1985-11-14,0,4,4,4,13600
1985-11-15,4,4,4,4,0
1985-11-18,0,4.1875,4.1875,4.1875,20000
1985-11-19,0,4.375,4.375,4.375,9600
1985-11-20,4.375,4.375,4.375,4.375,0
1985-11-21,0,4.375,4.375,4.375,4000
1985-11-22,0,4.25,4.03125,4.140625,6400
1985-11-25,0,4.25,4,4,1600
1985-11-26,0,4,4,4,4000
1985-11-27,0,4.25,4,4.1875,86400
1985-11-29,0,4.0625,4.0625,4.0625,1600
1985-12-02,0,4.25,4.25,4.25,4800
1985-12-03,0,4.25,4.25,4.25,3200
1985-12-04,0,4.5625,4.1875,4.375,128800
1985-12-05,0,4.25,4.25,4.25,1600
1985-12-06,4.25,4.25,4.25,4.25,0
1985-12-09,4.25,4.25,4.25,4.25,0
1985-12-10,0,4.5,4.5,4.5,3200
1985-12-11,0,4.5,4.5,4.5,800
1985-12-12,0,4.5,4.5,4.5,4000
1985-12-13,0,4.25,4.25,4.25,5600
1985-12-16,0,4.1875,4.125,4.1875,13600
1985-12-17,0,4.3125,4.3125,4.3125,800
1985-12-18,0,4.375,4.3125,4.375,2400
1985-12-19,0,4.375,4.375,4.375,800
1985-12-20,0,4.375,4.375,4.375,800
1985-12-23,0,4.25,4.203125,4.25,4000
1985-12-24,0,4.5,4.5,4.5,800
1985-12-26,4.5,4.5,4.5,4.5,0
1985-12-27,0,4.5,4.375,4.4375,9600
1985-12-30,0,4.625,4.625,4.625,800
1985-12-31,4.625,4.625,4.625,4.625,0
1986-01-02,0,4.625,4.375,4.375,3200
1986-01-03,4.375,4.375,4.375,4.375,0
1986-01-06,0,4.625,4.375,4.625,1600
1986-01-07,0,4.6875,4.4375,4.5,11200
1986-01-08,0,4.8125,4.4375,4.5,24000
1986-01-09,0,4.625,4.375,4.625,1600
1986-01-10,0,4.75,4.4375,4.5,27200
1986-01-13,0,4.5,4.5,4.5,2400
1986-01-14,0,4.6875,4.6875,4.6875,1600
1986-01-15,0,4.6875,4.625,4.6875,2400
1986-01-16,0,4.375,4.375,4.375,6400
1986-01-17,0,4.6875,4.6875,4.6875,2400
1986-01-20,0,4.375,4.375,4.375,1600
1986-01-21,0,4.75,4.375,4.75,3200
1986-01-22,4.75,4.75,4.75,4.75,0
1986-01-23,0,4.6875,4.6875,4.6875,1600
1986-01-24,0,4.75,4.75,4.75,800
1986-01-27,0,4.5,4.5,4.5,800
1986-01-28,0,4.5,4.5,4.5,800
1986-01-29,0,4.5,4.5,4.5,1600
1986-01-30,0,4.875,4.875,4.875,1600
1986-01-31,0,4.9375,4.625,4.875,12000
1986-02-03,0,4.6875,4.6875,4.6875,800
1986-02-04,0,4.8125,4.75,4.75,4800
1986-02-05,4.75,4.75,4.75,4.75,0
1986-02-06,4.75,4.75,4.75,4.75,0
1986-02-07,0,5,4.96875,4.96875,2400
1986-02-10,0,5,5,5,800
1986-02-11,0,4.6875,4.6875,4.6875,800
1986-02-12,4.6875,4.6875,4.6875,4.6875,0
1986-02-13,0,4.6875,4.6875,4.6875,2400
1986-02-14,4.6875,4.6875,4.6875,4.6875,0
1986-02-18,4.6875,4.6875,4.6875,4.6875,0
1986-02-19,0,4.9375,4.9375,4.9375,800
1986-02-20,0,4.9375,4.9375,4.9375,800
1986-02-21,0,4.9375,4.90625,4.9375,4000
1986-02-24,4.9375,4.9375,4.9375,4.9375,0
1986-02-25,4.9375,4.9375,4.9375,4.9375,0
1986-02-26,0,4.9375,4.9375,4.9375,800
1986-02-27,4.9375,4.9375,4.9375,4.9375,0
1986-02-28,0,4.875,4.875,4.875,2400
1986-03-03,0,4.875,4.5,4.5,9600
1986-03-04,0,4.6875,4.5,4.5,5600
1986-03-05,4.5,4.5,4.5,4.5,0
1986-03-06,0,4.8125,4.8125,4.8125,800
1986-03-07,4.8125,4.8125,4.8125,4.8125,0
1986-03-10,0,4.8125,4.75,4.75,4800
1986-03-11,0,4.5,4.5,4.5,800
1986-03-12,0,4.875,4.875,4.875,800
1986-03-13,0,4.875,4.625,4.875,3200
1986-03-14,0,4.625,4.625,4.625,2400
1986-03-17,4.625,4.625,4.625,4.625,0
1986-03-18,0,4.75,4.4375,4.75,3200
1986-03-19,0,4.625,4.4375,4.625,4000
1986-03-20,0,4.75,4.4375,4.4375,4800
1986-03-21,0,4.875,4.875,4.875,3200
1986-03-24,0,4.875,4.875,4.875,800
1986-03-25,4.875,4.875,4.875,4.875,0
1986-03-26,4.875,4.875,4.875,4.875,0
1986-03-27,0,4.9375,4.75,4.75,8000
1986-03-31,4.75,4.75,4.75,4.75,0
1986-04-01,0,4.9375,4.9375,4.9375,4000
1986-04-02,4.9375,4.9375,4.9375,4.9375,0
1986-04-03,0,4.9375,4.9375,4.9375,800
1986-04-04,4.9375,4.9375,4.9375,4.9375,0
1986-04-07,4.9375,4.9375,4.9375,4.9375,0
1986-04-08,4.9375,4.9375,4.9375,4.9375,0
1986-04-09,4.9375,4.9375,4.9375,4.9375,0
1986-04-10,0,4.9375,4.9375,4.9375,2400
1986-04-11,0,4.9375,4.6875,4.75,12000
1986-04-14,0,4.75,4.75,4.75,4000
1986-04-15,0,4.6875,4.6875,4.6875,800
1986-04-16,0,5.0625,4.9375,5,49600
1986-04-17,0,4.9375,4.9375,4.9375,4000
1986-04-18,0,5,4.6875,5,2400
1986-04-21,0,5,5,5,1600
1986-04-22,5,5,5,5,0
1986-04-23,0,5,4.75,5,3200
1986-04-24,0,4.6875,4.6875,4.6875,1600
1986-04-25,4.6875,4.6875,4.6875,4.6875,0
1986-04-28,0,5,4.75,5,4000
1986-04-29,0,5,5,5,2400
1986-04-30,0,4.90625,4.8125,4.90625,3200
1986-05-01,0,4.875,4.6875,4.75,13600
1986-05-02,0,4.8125,4.8125,4.8125,800
1986-05-05,0,4.71875,4.71875,4.71875,5600
1986-05-06,0,4.75,4.75,4.75,4800
1986-05-07,0,4.75,4.625,4.625,68800
1986-05-08,0,4.75,4.75,4.75,13600
1986-05-09,0,4.875,4.75,4.875,14400
1986-05-12,0,5.125,5.125,5.125,8000
1986-05-13,5.125,5.125,5.125,5.125,0
1986-05-14,0,4.75,4.75,4.75,800
1986-05-15,0,5.25,4.75,5.25,40800
1986-05-16,0,5.5,5,5.375,71200
1986-05-19,0,5.125,5.125,5.125,800
1986-05-20,0,5.25,5.125,5.125,11200
1986-05-21,0,5.25,5.25,5.25,4000
1986-05-22,0,5.25,5.125,5.125,12000
1986-05-23,0,5.25,4.875,5.125,16000
1986-05-27,0,5,4.875,4.875,1600
1986-05-28,4.875,4.875,4.875,4.875,0
1986-05-29,0,5.25,4.875,4.875,3200
1986-05-30,4.875,4.875,4.875,4.875,0
1986-06-02,0,5.25,5.25,5.25,800
1986-06-03,0,5.125,4.875,4.875,5600
1986-06-04,0,5.125,5.125,5.125,800
1986-06-05,0,5.125,5.125,5.125,1600
1986-06-06,0,5.125,5,5.125,9600
1986-06-09,0,4.875,4.875,4.875,4000
1986-06-10,0,4.9375,4.9375,4.9375,800
1986-06-11,0,4.9375,4.625,4.9375,7200
1986-06-12,4.9375,4.9375,4.9375,4.9375,0
1986-06-13,0,4.8125,4.8125,4.8125,1600
1986-06-16,0,4.875,4.5625,4.875,60000
1986-06-17,0,4.9375,4.9375,4.9375,12800
1986-06-18,0,4.9375,4.9375,4.9375,2400
1986-06-19,0,5,4.75,4.75,12800
1986-06-20,4.75,4.75,4.75,4.75,0
1986-06-23,0,5.375,5.125,5.125,28800
1986-06-24,0,5.3125,5.25,5.3125,7200
1986-06-25,0,5.3125,5.0625,5.1875,29600
1986-06-26,0,5.25,5.25,5.25,1600
1986-06-27,0,5.25,5.0625,5.125,31200
1986-06-30,0,5.25,5.0625,5.25,4800
1986-07-01,0,5.25,5.25,5.25,2400
1986-07-02,0,5.25,5.0625,5.1875,20000
1986-07-03,0,5.25,5.125,5.25,3200
1986-07-07,0,5.25,5.125,5.125,12800
1986-07-08,0,5.125,5,5,6400
1986-07-09,0,5.125,5,5,7200
1986-07-10,0,5.0625,5,5.0625,4000
1986-07-11,0,5,4.625,4.875,14400
1986-07-14,0,4.75,4.5,4.6875,30400
1986-07-15,0,4.6875,4.25,4.5,37600
1986-07-16,0,4.5,4.0625,4.375,45600
1986-07-17,0,4.5625,4.3125,4.3125,9600
1986-07-18,0,4.75,4.375,4.625,14400
1986-07-21,0,4.625,4.4375,4.625,14400
1986-07-22,0,4.5625,4.4375,4.4375,20800
1986-07-23,0,4.5625,4.4375,4.5625,10400
1986-07-24,0,4.75,4.375,4.75,3200
1986-07-25,4.75,4.75,4.75,4.75,0
1986-07-28,4.75,4.75,4.75,4.75,0
1986-07-29,4.75,4.75,4.75,4.75,0
1986-07-30,0,4.75,4.5,4.75,4000
1986-07-31,0,4.875,4.5625,4.875,11200
1986-08-01,0,4.875,4.875,4.875,1600
1986-08-04,0,4.5,4.5,4.5,800
1986-08-05,0,4.75,4.75,4.75,6400
1986-08-06,0,4.75,4.75,4.75,1600
1986-08-07,0,4.75,4.75,4.75,1600
1986-08-08,0,4.875,4.75,4.875,3200
1986-08-11,0,4.875,4.875,4.875,2400
1986-08-12,4.875,4.875,4.875,4.875,0
1986-08-13,0,5,5,5,800
1986-08-14,5,5,5,5,0
1986-08-15,0,5,4.875,4.875,6400
1986-08-18,4.875,4.875,4.875,4.875,0
1986-08-19,0,4.625,4.625,4.625,4000
1986-08-20,0,5,5,5,800
1986-08-21,5,5,5,5,0
1986-08-22,0,4.875,4.375,4.75,9600
1986-08-25,0,4.875,4.875,4.875,2400
1986-08-26,0,5,4.75,4.78125,42400
1986-08-27,4.78125,4.78125,4.78125,4.78125,0
1986-08-28,0,4.9375,4.9375,4.9375,3200
1986-08-29,0,4.875,4.875,4.875,800
1986-09-02,4.875,4.875,4.875,4.875,0
1986-09-03,0,4.5,4.5,4.5,4000
1986-09-04,0,4.5,4.5,4.5,5600
1986-09-05,0,4.9375,4.9375,4.9375,800
1986-09-08,0,4.875,4.5,4.5,1600
1986-09-09,0,4.875,4.5,4.5,3200
1986-09-10,0,4.875,4.5,4.875,34400
1986-09-11,0,4.875,4.4375,4.4375,10400
1986-09-12,0,4.75,4.4375,4.75,3200
1986-09-15,0,4.4375,4.4375,4.4375,1600
1986-09-16,0,4.625,4.625,4.625,1600
1986-09-17,4.625,4.625,4.625,4.625,0
1986-09-18,0,4.53125,4.53125,4.53125,1600
1986-09-19,0,4.6875,4.375,4.375,13600
1986-09-22,4.375,4.375,4.375,4.375,0
1986-09-23,0,4.75,4.375,4.75,1600
1986-09-24,4.75,4.75,4.75,4.75,0
1986-09-25,4.75,4.75,4.75,4.75,0
1986-09-26,0,4.8125,4.5,4.71875,98400
1986-09-29,0,4.9375,4.625,4.625,4800
1986-09-30,4.625,4.625,4.625,4.625,0
1986-10-01,0,4.875,4.875,4.875,4800
1986-10-02,0,4.71875,4.625,4.71875,4800
1986-10-03,0,4.75,4.625,4.625,12800
1986-10-06,0,4.9375,4.625,4.625,4000
1986-10-07,4.625,4.625,4.625,4.625,0
1986-10-08,0,4.875,4.875,4.875,800
1986-10-09,4.875,4.875,4.875,4.875,0
1986-10-10,0,4.75,4.625,4.75,2400
1986-10-13,4.75,4.75,4.75,4.75,0
1986-10-14,4.75,4.75,4.75,4.75,0
1986-10-15,0,4.9375,4.75,4.75,20800
1986-10-16,0,4.5625,4.5625,4.5625,2400
1986-10-17,0,4.6875,4.5,4.625,16000
1986-10-20,4.625,4.625,4.625,4.625,0
1986-10-21,0,4.9375,4.9375,4.9375,800
1986-10-22,0,4.6875,4.5,4.6875,36800
1986-10-23,0,4.875,4.875,4.875,1600
1986-10-24,0,4.875,4.5,4.5,100000
1986-10-27,4.5,4.5,4.5,4.5,0
1986-10-28,0,4.875,4.5,4.875,5600
1986-10-29,4.875,4.875,4.875,4.875,0
1986-10-30,4.875,4.875,4.875,4.875,0
1986-10-31,4.875,4.875,4.875,4.875,0
1986-11-03,4.875,4.875,4.875,4.875,0
1986-11-04,0,4.5,4.5,4.5,2400
1986-11-05,0,4.875,4.875,4.875,1600
1986-11-06,0,4.75,4.5,4.75,6400
1986-11-07,0,4.875,4.5,4.875,3200
1986-11-10,0,4.75,4.75,4.75,800
1986-11-11,0,4.84375,4.84375,4.84375,800
1986-11-12,4.84375,4.84375,4.84375,4.84375,0
1986-11-13,0,4.875,4.875,4.875,1600
1986-11-14,4.875,4.875,4.875,4.875,0
1986-11-17,4.875,4.875,4.875,4.875,0
1986-11-18,0,4.5,4.5,4.5,800
1986-11-19,4.5,4.5,4.5,4.5,0
1986-11-20,4.5,4.5,4.5,4.5,0
1986-11-21,0,4.5,4.5,4.5,800
1986-11-24,4.5,4.5,4.5,4.5,0
1986-11-25,0,4.625,4.5,4.5625,75200
1986-11-26,0,4.5625,4.5625,4.5625,800
1986-11-28,4.5625,4.5625,4.5625,4.5625,0
1986-12-01,4.5625,4.5625,4.5625,4.5625,0
1986-12-02,4.5625,4.5625,4.5625,4.5625,0
1986-12-03,0,4.6875,4.65625,4.6875,7200
1986-12-04,0,4.3125,4.3125,4.3125,800
1986-12-05,0,4.3125,4.3125,4.3125,800
1986-12-08,0,4.625,4.3125,4.625,23200
1986-12-09,0,4.625,4.5,4.5625,33600
1986-12-10,0,4.6875,4.3125,4.6875,25600
1986-12-11,0,4.625,4.5625,4.625,10400
1986-12-12,0,4.5,4.25,4.5,9600
1986-12-15,0,4.65625,4.5625,4.5625,9600
1986-12-16,0,4.25,4.25,4.25,2400
1986-12-17,0,4.625,4.5625,4.5625,11200
1986-12-18,0,4.65625,4.5625,4.5625,16000
1986-12-19,0,4.4375,4.25,4.25,11200
1986-12-22,0,4.5,4.0625,4.5,7200
1986-12-23,0,4.5,4.0625,4.0625,88000
1986-12-24,4.0625,4.0625,4.0625,4.0625,0
1986-12-26,4.0625,4.0625,4.0625,4.0625,0
1986-12-29,4.0625,4.0625,4.0625,4.0625,0
1986-12-30,0,4.5,4.0625,4.5,6400
1986-12-31,0,4.5,4.0625,4.5,5600
1987-01-02,0,4.5,4.1875,4.5,16800
1987-01-05,0,4.1875,4.1875,4.1875,800
1987-01-06,0,4.5,4.1875,4.4375,19200
1987-01-07,0,4.5,4.125,4.125,12000
1987-01-08,0,4.5,4.5,4.5,800
1987-01-09,4.5,4.5,4.5,4.5,0
1987-01-12,0,4.5,4.125,4.5,3200
1987-01-13,0,4.125,4.125,4.125,800
1987-01-14,4.125,4.125,4.125,4.125,0
1987-01-15,0,4.1875,4.1875,4.1875,800
1987-01-16,0,4.1875,4.1875,4.1875,800
1987-01-19,4.1875,4.1875,4.1875,4.1875,0
1987-01-20,0,4.375,4.1875,4.375,8000
1987-01-21,0,4.5,4.1875,4.5,12000
1987-01-22,4.5,4.5,4.5,4.5,0
1987-01-23,0,4.1875,4.1875,4.1875,1600
1987-01-26,4.1875,4.1875,4.1875,4.1875,0
1987-01-27,4.1875,4.1875,4.1875,4.1875,0
1987-01-28,0,4.5,4.0625,4.5,5600
1987-01-29,0,4.15625,4.15625,4.15625,800
1987-01-30,0,4.125,4.125,4.125,2400
