date,open,high,low,close,volume
1999-07-01,15.5,15.5,14.625,14.75,19200
1999-07-02,14.75,14.9375,14.625,14.9375,12500
1999-07-06,14.78125,15.5625,14.6875,15.5,20600
1999-07-07,15.25,15.5625,14.75,14.8125,10200
1999-07-08,14.625,15.5,14.625,15.5,15800
1999-07-09,15.5,15.5,14.8125,14.8125,25800
1999-07-12,14.875,15.75,14.8125,15.75,25200
1999-07-13,15.75,15.75,15,15.40625,9300
1999-07-14,15.3125,15.875,15.3125,15.875,41500
1999-07-15,15.9375,16,15.5,16,45900
1999-07-16,15.625,15.8125,15.375,15.8125,14300
1999-07-19,15.53125,15.625,15.25,15.625,22900
1999-07-20,14.9375,15.375,14.9375,15.375,13300
1999-07-21,15.375,15.625,15,15.125,4800
1999-07-22,15.625,15.875,15.125,15.875,20100
1999-07-23,15.125,15.25,14.890625,14.890625,21800
1999-07-26,14.875,15,14,14.1875,15600
1999-07-27,14.3125,15.125,14.125,14.375,64100
1999-07-28,14.59375,14.59375,14,14.125,70000
1999-07-29,14.09375,14.5,14,14.21875,98900
1999-07-30,14.375,14.625,14.0625,14.5,25400
1999-08-02,14.5,14.875,14.125,14.125,24100
1999-08-03,14,14.1875,14,14.1875,18200
1999-08-04,14.1875,14.1875,14,14.15625,25000
1999-08-05,14,14,14,14,3300
1999-08-06,14,14,13.875,13.9375,63200
1999-08-09,14,14,13.875,13.875,52800
1999-08-10,13.875,14,13.875,14,11700
1999-08-11,13.9375,13.9375,13.5625,13.6875,27500
1999-08-12,13.8125,14.125,13.75,14.03125,38800
1999-08-13,13.75,14.625,13.75,14.375,32300
1999-08-16,14.0625,14.375,13.75,14.0625,5100
1999-08-17,13.75,14,13.75,13.75,17500
1999-08-18,13.75,14.125,13.75,13.75,15600
1999-08-19,13.875,14.125,13.875,14.03125,32800
1999-08-20,14.0625,14.1875,13.9375,13.9375,5300
1999-08-23,13.9375,14.125,13.9375,14,106100
1999-08-24,14.09375,14.09375,13.9375,14,3000
1999-08-25,13.9375,13.9375,13.75,13.8125,21100
1999-08-26,13.8125,13.8125,13.375,13.375,66900
1999-08-27,13.625,13.625,13.125,13.25,70000
1999-08-30,13.375,13.5,13,13.3125,39300
1999-08-31,13.3125,13.375,13,13.0625,70400
1999-09-01,13.125,13.4375,13.125,13.25,65200
1999-09-02,13.0625,13.0625,12.875,12.875,55900
1999-09-03,12.9375,13,12.9375,12.9375,49600
1999-09-07,13,13.375,13,13.375,39600
1999-09-08,12.9375,13.125,12.875,13.125,8100
1999-09-09,13.1875,13.1875,13,13,9100
1999-09-10,13.375,13.5,13.25,13.25,22900
1999-09-13,13.25,13.5,13.25,13.25,34700
1999-09-14,13.25,13.4375,13.25,13.25,28900
1999-09-15,13.5,13.5,13.25,13.5,11700
1999-09-16,13.375,13.4375,13.1875,13.1875,9600
1999-09-17,13.25,13.25,13,13.25,39400
1999-09-20,13.1875,13.25,13.1875,13.1875,14100
1999-09-21,13.1875,13.1875,12.375,12.4375,37500
1999-09-22,12.4375,12.5,12.375,12.375,91500
1999-09-23,12.5,12.5625,12.3125,12.3125,9400
1999-09-24,12.375,12.6875,12.375,12.375,19000
1999-09-27,12.625,12.625,12.59375,12.59375,12200
1999-09-28,12.5,12.8125,12.4375,12.5,31100
1999-09-29,12.5,12.875,12.5,12.75,8600
1999-09-30,12.5,12.75,12.5,12.75,5300
1999-10-01,12.75,12.875,12.5,12.625,22000
1999-10-04,12.75,12.75,12.625,12.75,7700
1999-10-05,12.5,12.875,12.5,12.625,20700
1999-10-06,12.75,12.875,12.5,12.5625,16800
1999-10-07,12.875,12.875,12.75,12.875,14300
1999-10-08,12.75,13,12.75,13,28000
1999-10-11,12.8125,12.875,12.5,12.5,6300
1999-10-12,12.5,12.8125,12.5,12.5625,28400
1999-10-13,12.5,12.8125,12.375,12.40625,52100
1999-10-14,12.4375,12.5,12.1875,12.5,42300
1999-10-15,12.375,12.625,12.375,12.375,23700
1999-10-18,12.4375,12.75,12.375,12.375,18200
1999-10-19,12.625,12.625,12.25,12.3125,43400
1999-10-20,12.3125,12.4375,12.1875,12.25,187400
1999-10-21,12.375,12.375,12.1875,12.1875,30100
1999-10-22,12.1875,12.1875,11.75,11.84375,40900
1999-10-25,12.125,12.125,10.875,11,76300
1999-10-26,11.625,11.625,11.0625,11.0625,16500
1999-10-27,11.25,11.5,11,11.125,31600
1999-10-28,11.21875,11.3125,10.6875,10.8125,55000
1999-10-29,10.75,11.3125,10.75,11,50800
1999-11-01,11,11.75,10.5625,10.5625,94800
1999-11-02,10.84375,11,10.5625,10.5625,33800
1999-11-03,10.78125,11.25,10.5625,11.25,71300
1999-11-04,11.25,11.5,11.0625,11.375,187000
1999-11-05,11.28125,11.9375,11.28125,11.9375,38800
1999-11-08,11.75,12.3125,11.75,12.0625,16000
1999-11-09,12.15625,12.5,11.875,12.5,22600
1999-11-10,12.1875,12.9375,12.1875,12.9375,18300
1999-11-11,12.9375,13.125,12.0625,12.625,90900
1999-11-12,12.625,12.6875,12.125,12.1875,34300
1999-11-15,12.1875,12.25,12,12.1875,31800
1999-11-16,12.1875,12.5625,11.375,11.375,78000
1999-11-17,10.9375,11.875,10.90625,11.5,82500
1999-11-18,11.4375,11.75,11.375,11.75,92700
1999-11-19,11.875,12,11.375,12,35500
1999-11-22,12,12,11.25,11.3125,20800
1999-11-23,11.125,11.75,11.125,11.75,12700
1999-11-24,11.875,12.5,11.625,12.5,117900
1999-11-26,12.125,12.25,11.75,12,38800
1999-11-29,12,12.125,11.625,12.125,27000
1999-11-30,11.75,12.1875,11.75,11.875,29700
1999-12-01,11.625,12.125,11.625,12.125,11900
1999-12-02,12,12.1875,11.75,11.9375,81500
1999-12-03,11.875,12,11.75,11.90625,26400
1999-12-06,11.8125,11.875,11.375,11.8125,107000
1999-12-07,11.375,11.375,10.5,10.75,36200
1999-12-08,10.875,11.25,10.5,10.625,120800
1999-12-09,10.5,10.875,10.25,10.4375,102900
1999-12-10,10.625,10.625,10.0625,10.0625,50500
1999-12-13,10.0625,10.5,10.0625,10.5,54700
1999-12-14,10.375,10.75,10.375,10.625,20500
1999-12-15,10.625,10.75,10.5,10.625,39400
1999-12-16,10.5,10.75,10.5,10.75,36100
1999-12-17,10.84375,11,10.75,11,84500
1999-12-20,10.875,11.3125,10.875,11.1875,75200
1999-12-21,11.3125,11.3125,10.75,11.1875,30700
1999-12-22,11.375,11.625,11.1875,11.5,21700
1999-12-23,11.1875,11.375,10.6875,10.6875,37600
1999-12-27,10.75,11.25,10.6875,11.21875,67700
1999-12-28,10.9375,11.5,10.875,11.25,46700
1999-12-29,11.25,12.375,11.125,12.375,62200
1999-12-30,12.25,13.125,12,12.65625,93300
1999-12-31,12.5625,13,12.5,12.875,69800
2000-01-03,12.75,12.8125,11.75,12.8125,34600
2000-01-04,11.875,12.375,11.6875,11.6875,19900
2000-01-05,11.6875,11.875,10.625,11,56500
2000-01-06,11,11,10.75,10.875,37500
2000-01-07,11,11.0625,10.75,10.75,9900
2000-01-10,11,11.625,10.75,11.625,45700
2000-01-11,11.5,11.75,11,11,23200
2000-01-12,10.75,11.25,10.5,10.5625,53100
2000-01-13,10.9375,11,10.5,10.75,35100
2000-01-14,10.6875,10.75,10.375,10.5,20700
2000-01-18,10.5,10.53125,10.25,10.3125,30100
2000-01-19,10.46875,10.5625,10.25,10.4375,54600
2000-01-20,10.5,10.5,10.25,10.4375,87300
2000-01-21,10.5,10.5,10.4375,10.46875,24600
2000-01-24,10.5,10.5,10.125,10.25,40100
2000-01-25,10.25,10.375,10,10.375,54800
2000-01-26,10.375,10.375,9.5,9.75,49700
2000-01-27,9.875,10.25,8.875,9.25,49400
2000-01-28,9.4375,10.125,9.4375,9.875,33400
2000-01-31,9.875,9.875,9.5625,9.625,37000
2000-02-01,9.5,9.75,9.3125,9.3125,47900
2000-02-02,9.375,10,9.3125,9.75,352500
2000-02-03,9.875,10.1875,9.625,10.1875,39800
2000-02-04,10.25,10.4375,10.125,10.4375,149700
2000-02-07,10.375,10.40625,9.875,9.875,67700
2000-02-08,9.96875,10.0625,9.875,9.875,99700
2000-02-09,10,10,9.875,9.9375,35900
2000-02-10,9.875,10,9.875,10,61100
2000-02-11,9.875,10,9.875,9.875,23200
2000-02-14,10,10,9.875,9.96875,35400
2000-02-15,9.9375,10.5,9.875,10.3125,56100
2000-02-16,10.25,10.3125,10.0625,10.1875,11900
2000-02-17,10.1875,10.25,10.125,10.125,51100
2000-02-18,10.125,10.1875,10.0625,10.0625,15300
2000-02-22,10.0625,10.125,9.9375,9.9375,79900
2000-02-23,10.125,10.125,9.9375,9.9375,56000
2000-02-24,9.9375,10.0625,9.9375,10,154500
2000-02-25,10,10.125,10,10,61100
2000-02-28,10,10.1875,10,10.125,78300
2000-02-29,10,10.1875,9.875,9.9375,43500
2000-03-01,9.875,10,9.875,10,17600
2000-03-02,10,10.0625,9.9375,10.03125,39600
2000-03-03,9.96875,10.0625,9.875,9.9375,29400
2000-03-06,9.9375,9.96875,9.125,9.25,57300
2000-03-07,9.25,9.4375,9,9.25,53500
2000-03-08,9.3125,9.5,9.125,9.125,19700
2000-03-09,9.25,9.375,9,9.1875,137200
2000-03-10,9.25,9.25,9.0625,9.125,77800
2000-03-13,9.15625,9.375,9.15625,9.1875,80200
2000-03-14,9.3125,9.4375,9.125,9.125,75700
2000-03-15,9.375,9.375,8.765625,9,87300
2000-03-16,9.125,10,8.9375,10,88800
2000-03-17,9.8125,10.375,9.75,10.25,92200
2000-03-20,10.25,10.25,10.0625,10.125,69000
2000-03-21,10.1875,10.1875,10.0625,10.125,42900
2000-03-22,10.1875,10.5,10.125,10.375,231400
2000-03-23,10.625,10.625,10.375,10.375,82000
2000-03-24,10.4375,10.5,9,9.125,111500
2000-03-27,9.28125,9.5625,9.125,9.5,113300
2000-03-28,9.5,9.75,9.4375,9.6875,196900
2000-03-29,10.125,10.375,10,10,70000
2000-03-30,9.9375,10.0625,9.9375,10,13500
2000-03-31,10,10,9.625,9.75,106200
2000-04-03,9.75,9.8125,9.5,9.75,44000
2000-04-04,9.875,9.875,9.4375,9.53125,69900
2000-04-05,9.4375,10.125,9.4375,10.125,32100
2000-04-06,10.125,10.9375,10.125,10.5,116500
2000-04-07,10.9375,11.5,10.375,11.5,44400
2000-04-10,10.3125,11.5,10.125,11.125,81600
2000-04-11,11.125,11.125,10.6875,10.75,47400
2000-04-12,11.0625,11.125,10.75,11,827300
2000-04-13,10.96875,11.0625,10.5,10.5,47200
2000-04-14,10.9375,10.9375,9.6875,9.875,43200
2000-04-17,10.25,10.25,9.75,10.125,45300
2000-04-18,10.25,10.875,10,10.625,21700
2000-04-19,10.5625,10.8125,10.5625,10.625,72300
2000-04-20,10.625,10.75,10.25,10.6875,36700
2000-04-24,10.6875,10.75,10.5,10.75,97400
2000-04-25,10.75,10.75,10.625,10.75,81000
2000-04-26,10.625,10.75,10.5,10.625,78600
2000-04-27,10.625,10.75,10.5,10.625,85200
2000-04-28,10.375,10.625,10.0625,10.625,67300
2000-05-01,10.5,10.625,10.25,10.625,183500
2000-05-02,10.25,10.625,10.25,10.375,71900
2000-05-03,10.25,10.375,10.125,10.375,28400
2000-05-04,10.125,10.375,10,10.25,517700
2000-05-05,10.25,10.375,10.125,10.375,31600
2000-05-08,10.25,10.375,10.125,10.25,52100
2000-05-09,10.375,10.375,10.25,10.375,175100
2000-05-10,10.1875,10.375,10,10.375,40400
2000-05-11,10.375,10.375,10.0625,10.125,59800
2000-05-12,10,10.375,9.84375,9.875,48900
2000-05-15,9.75,10.0625,9.6875,10,53500
2000-05-16,10.125,10.25,10.0625,10.1875,132200
2000-05-17,10,10.25,10,10.0625,21400
2000-05-18,10.1875,10.25,10.0625,10.0625,51200
2000-05-19,10.0625,10.1875,9.96875,10.125,34000
2000-05-22,10.0625,10.125,9.625,9.6875,74200
2000-05-23,10,10.3125,9.953125,10.25,132100
2000-05-24,10.25,10.25,10,10.015625,31500
2000-05-25,10,10.375,10,10.3125,80800
2000-05-26,10.0625,10.375,9.75,10.3125,24000
2000-05-30,9.75,10.25,9.75,9.9375,47500
2000-05-31,9.9375,10.125,9.875,10,54800
2000-06-01,9.9375,10,9.8125,10,21400
2000-06-02,10.125,10.375,10.125,10.25,51600
2000-06-05,10.375,10.375,10,10,34600
2000-06-06,10.375,10.375,9.875,10.25,127000
2000-06-07,10.25,10.375,10,10,46900
2000-06-08,10,10.375,9.9375,10.375,29700
2000-06-09,10,10.25,9.875,10.1875,19400
2000-06-12,10.25,10.375,10.125,10.3125,91400
2000-06-13,10,10.375,10,10.3125,47600
2000-06-14,10.25,10.3125,10.25,10.3125,265400
2000-06-15,10.375,10.375,10.25,10.3125,116600
2000-06-16,9.875,10.3125,9.875,10.3125,124600
2000-06-19,10.25,10.625,10.25,10.375,150500
2000-06-20,10.625,11.5,10.625,10.875,77000
2000-06-21,10.875,10.875,10.25,10.5,56100
2000-06-22,10.375,10.875,10.3125,10.4375,17800
2000-06-23,10.5625,11.125,10.25,10.875,49200
2000-06-26,10.9375,11.375,10.9375,11.375,34400
2000-06-27,11,11.625,11,11.1875,40900
2000-06-28,11.125,11.625,11.125,11.4375,70900
2000-06-29,11.375,11.6875,9.8125,10.5,109200
2000-06-30,10.71875,10.875,10.5,10.6875,33800
2000-07-03,10.5,10.9375,10.5,10.9375,24600
2000-07-05,10.75,11.5,10.75,11.4375,15900
2000-07-06,11.4375,11.5,11.1875,11.375,109400
2000-07-07,11.25,11.25,11.0625,11.0625,29200
2000-07-10,11.1875,11.3125,11,11.25,24900
2000-07-11,11.5,11.6875,11.5,11.5625,50800
2000-07-12,11.625,11.75,11.5625,11.625,18100
2000-07-13,11.5,11.9375,11.5,11.75,16200
2000-07-14,11.9375,11.96875,11.375,11.875,27400
2000-07-17,11.625,12,11.3125,11.875,11900
2000-07-18,11.6875,12.1875,11.6875,12.0625,41900
2000-07-19,12.0625,12.125,12,12.125,11600
2000-07-20,12,12.5,12,12.25,33600
2000-07-21,12.375,13.75,12.375,12.75,65400
2000-07-24,13.15625,13.15625,12.25,12.5,37100
2000-07-25,12.25,12.5,11.75,12.25,53600
2000-07-26,12.1875,12.1875,12,12.1875,55900
2000-07-27,12,12.203125,11.875,11.875,16000
2000-07-28,11.875,11.875,10.5,10.9375,45200
2000-07-31,10.8125,12.5,10.6875,12.5,41300
2000-08-01,12.375,12.375,11.875,11.9375,5800
2000-08-02,12,12.25,11.625,12.125,33300
2000-08-03,12.25,12.25,12,12,56500
2000-08-04,12.1875,12.875,11.9375,11.9375,96600
2000-08-07,11.8125,12.6875,11.8125,12.375,28800
2000-08-08,12.125,12.5625,12,12.5625,25200
2000-08-09,12.625,12.9375,12.5,12.8125,72100
2000-08-10,12.90625,13.125,12.78125,13.0625,77100
2000-08-11,12.90625,13.125,12.90625,13,53700
2000-08-14,12.5625,13.1875,12.5,13.171875,51100
2000-08-15,12.90625,13.25,12.75,13.1875,33700
2000-08-16,13,13.25,12.9375,13.25,26600
2000-08-17,13.5625,14.5,13.5,14.5,124900
2000-08-18,14.5,15.125,14.4375,14.875,94800
2000-08-21,14.875,15.1875,14.375,14.8125,127100
2000-08-22,14.75,15.1875,14.5,14.5625,145000
2000-08-23,14.6875,14.6875,14.375,14.625,36300
2000-08-24,14.625,14.625,13.9375,14.125,169000
2000-08-25,14.125,14.5,14.125,14.4375,35800
2000-08-28,14.3125,15.25,14.3125,14.5,127000
2000-08-29,14.59375,14.75,14,14.125,26300
2000-08-30,14.125,14.375,13.625,14.0625,81800
2000-08-31,14.125,14.375,12.875,13.125,155200
2000-09-01,13.25,14.125,13.25,13.9375,65800
2000-09-05,14,14.375,13.75,14.375,52100
2000-09-06,14.5,14.5,13.75,13.9375,47200
2000-09-07,13.6875,14.125,13,13,108500
2000-09-08,12.875,13,12.25,12.25,191500
2000-09-11,12.46875,13,12.46875,12.9375,77500
2000-09-12,12.65625,12.8125,12.375,12.5,54000
2000-09-13,12.4375,12.75,12.1875,12.375,50000
2000-09-14,12.375,12.625,11.9375,12.0625,93200
2000-09-15,12.25,12.5,12.25,12.4375,50600
2000-09-18,12.34375,12.375,12.125,12.25,18100
2000-09-19,12.4375,12.5,12.375,12.5,22000
2000-09-20,12.4375,13.25,12.4375,13.25,20600
2000-09-21,13.25,13.5,13.125,13.125,6100
2000-09-22,13.3125,13.3125,13,13.125,30100
2000-09-25,13.5,13.5,12.8125,12.875,17100
2000-09-26,12.9375,13.328125,12.9375,13.328125,8100
2000-09-27,13,13.1875,12.625,12.625,53700
2000-09-28,12.625,13.125,12.25,13.125,33000
2000-09-29,12.9375,13.0625,12.5625,12.625,20600
2000-10-02,12.59375,13.5625,12.5625,13,84100
2000-10-03,13.125,13.25,12.875,12.875,94700
2000-10-04,12.875,13.0625,12.6875,12.6875,19600
2000-10-05,12.75,13,12.75,12.8125,84600
2000-10-06,13.125,13.125,12,12.25,40100
2000-10-09,12.375,12.75,12.25,12.375,23300
2000-10-10,12.25,12.625,12.25,12.25,6200
2000-10-11,12.125,12.125,11.75,11.75,7300
2000-10-12,11.6875,12,11.6875,11.6875,11300
2000-10-13,11.8125,12.625,11.8125,12.5625,34200
2000-10-16,12.875,13.0625,12.5,12.9375,30500
2000-10-17,12.90625,12.9375,11,11.5,57300
2000-10-18,11.375,12.5,11.375,12.25,37100
2000-10-19,12.5,12.5,12.25,12.25,26600
2000-10-20,12.5,12.5,12.1875,12.1875,27800
2000-10-23,12.4375,12.4375,12,12,16600
2000-10-24,12.125,12.5,12,12.34375,31500
2000-10-25,12.125,13.0625,12.125,13,42600
2000-10-26,13.03125,13.875,13,13.5,51900
2000-10-27,13.6875,13.6875,13.125,13.375,392500
2000-10-30,13.3125,13.875,13.3125,13.65625,49800
2000-10-31,13.65625,14.5,13.5,14.5,62600
2000-11-01,14.34375,14.375,13.625,13.875,23700
2000-11-02,13.75,14.625,13.6875,14.625,52300
2000-11-03,14.5625,14.625,14,14.125,36300
2000-11-06,14.125,14.125,14,14,8400
2000-11-07,13.875,14.0625,13.75,13.96875,28000
2000-11-08,13.75,14.5,13.75,14.25,28900
2000-11-09,14.125,14.5,14.125,14.5,12200
2000-11-10,14.03125,14.4375,13.9375,14.0625,50300
2000-11-13,13.9375,14.5,13.75,14.25,73100
2000-11-14,14.09375,14.375,14,14.375,137600
2000-11-15,14.375,14.875,14.125,14.875,71100
2000-11-16,14.75,14.875,14.5,14.6875,76800
2000-11-17,14.65625,14.875,14.5,14.875,35600
2000-11-20,14.8125,15,14.75,14.75,31100
2000-11-21,14.84375,14.9375,14.75,14.8125,49800
2000-11-22,14.8125,14.9375,14.5,14.875,83300
2000-11-24,14.875,14.875,14.625,14.625,11600
2000-11-27,14.6875,14.875,14.625,14.8125,49400
2000-11-28,14.8125,14.8125,14.6875,14.6875,22500
2000-11-29,14.625,14.75,14.375,14.375,15500
2000-11-30,14.125,14.4375,11.625,11.625,60200
2000-12-01,12.75,13.59375,12.75,13.3125,75300
2000-12-04,13.3125,13.6875,12.25,12.9375,33800
2000-12-05,13.25,14.25,13.0625,14,68900
2000-12-06,14.125,14.5625,14.125,14.5,28700
2000-12-07,14.5,14.5625,14.4375,14.4375,24500
2000-12-08,14.5625,14.6875,14.5,14.6875,242100
2000-12-11,14.625,15.375,14.625,15.375,66600
2000-12-12,14.875,16.0625,14.875,15.625,222200
2000-12-13,15.875,16.5625,15.75,16.375,82300
2000-12-14,16.25,16.25,15.75,16,186000
2000-12-15,16.125,16.125,15.75,15.8125,184700
2000-12-18,15.5,16.25,15.5,16.25,44800
2000-12-19,16.09375,17,16.0625,16.5,125300
2000-12-20,16.4375,16.5,15.9375,16.375,82100
2000-12-21,16.125,17.5,16.125,17,66300
2000-12-22,16.96875,17.5,16.5,17,59800
2000-12-26,17.1875,17.4375,16.5625,16.875,71500
2000-12-27,16.6875,16.6875,15,16,52900
2000-12-28,15.625,17,15.625,17,108200
2000-12-29,16.8125,17.75,16.8125,16.875,63300
2001-01-02,16.9375,17.25,16.25,17.125,51500
2001-01-03,17.0625,17.75,16.5,17.75,126500
2001-01-04,17.59375,18,17.4375,17.8125,83700
2001-01-05,17.8125,18,17.625,17.875,105600
2001-01-08,17.875,17.9375,17.125,17.3125,41000
2001-01-09,17,19.5,17,18.375,136400
2001-01-10,18.75,18.8125,17.75,18,241300
2001-01-11,17.9375,18,17.5,17.8125,74200
2001-01-12,17.59375,17.75,17.5625,17.5625,51000
2001-01-16,17.5625,17.875,17.5,17.875,227500
2001-01-17,17.75,18,17.5,17.5,70500
2001-01-18,17.5625,17.875,17.5,17.8125,42100
2001-01-19,17.6875,17.75,16,17.0625,32900
2001-01-22,17.1875,17.3125,16.0625,17.3125,18000
2001-01-23,17.375,17.5625,17.0625,17.5625,85900
2001-01-24,17.53125,17.75,17.5,17.6875,102600
2001-01-25,17.8125,18.125,17.75,18,163000
2001-01-26,18,18.0625,17.6875,17.75,171700
2001-01-29,17.6875,17.8125,16.875,17.28125,97800
2001-01-30,17.25,17.25,16.25,16.3125,91100
2001-01-31,16.3125,17.0625,15.75,16.125,85000
2001-02-01,16,16.375,15.75,16.1875,27600
2001-02-02,16.3125,16.3125,16,16,41700
2001-02-05,15.875,16.0625,15.125,16,14800
2001-02-06,16.21875,16.3125,15,15.125,66200
2001-02-07,15.28125,15.875,14.75,15.75,108700
2001-02-08,15.75,16.25,15.75,16.25,23000
2001-02-09,16,16.25,15.875,15.9375,295300
2001-02-12,15.9375,16.5625,15.9375,16.1875,114800
2001-02-13,16.3125,16.625,16,16.0625,86800
2001-02-14,16,16.0625,15.5,15.5,93900
2001-02-15,15.71875,16,15.71875,16,80200
2001-02-16,16.0625,16.0625,15.4375,15.75,64800
2001-02-20,15.625,16,15.625,15.625,28700
2001-02-21,15.5,15.9375,15.4375,15.5,33400
2001-02-22,15.71875,15.9375,15.5,15.5,77600
2001-02-23,15.5,16.125,15.5,16.0625,46300
2001-02-26,16,16.5,15.8125,16.3125,24700
2001-02-27,16.4375,16.4375,16.1875,16.1875,12500
2001-02-28,16.1875,16.25,15.8125,16.25,23800
2001-03-01,15.6875,16.125,15.625,16,5400
2001-03-02,15.875,16.375,15.8125,16.375,28100
2001-03-05,16.15625,16.625,16,16.25,18000
2001-03-06,16.25,16.5625,16.25,16.5,34500
2001-03-07,16.46875,16.9375,16.46875,16.875,13900
2001-03-08,16.5625,16.9375,16.4375,16.8125,26500
2001-03-09,16.6875,16.6875,16.0625,16.625,39100
2001-03-12,16.5,16.875,16.25,16.375,24800
2001-03-13,16.375,16.5,15.625,16.4375,30800
2001-03-14,16.25,17.0625,16.25,17.0625,25300
2001-03-15,16.625,16.9375,16.25,16.9375,17100
2001-03-16,16.1875,17,16,16,51900
2001-03-19,16,16.0625,15.875,16.0625,10100
2001-03-20,16.1875,16.8125,16.1875,16.375,14800
2001-03-21,16.3125,16.3125,14.875,14.875,46200
2001-03-22,14.625,15.625,13.3125,15.5625,33900
2001-03-23,15.46875,15.5,14.5,14.625,39200
2001-03-26,14.625,15.125,14.625,15.125,65800
2001-03-27,14.9375,15.6875,14.625,15.625,9600
2001-03-28,15.515625,15.515625,15,15.125,37800
2001-03-29,15.0625,15.25,15,15,26900
2001-03-30,15,16.5,15,16.375,50100
2001-04-02,16.3125,16.5625,16.03125,16.5625,28400
2001-04-03,16,16,15.5,15.5,23300
2001-04-04,16,16,15.375,15.375,10800
2001-04-05,16,17.0625,16,17.0625,49800
2001-04-06,16.9375,16.9375,16,16.625,9100
2001-04-09,16.120001,17,16.120001,17,25800
2001-04-10,16.950001,17.059999,16.41,16.620001,65900
2001-04-11,16.5,16.549999,14.7,14.7,51200
2001-04-12,15.35,15.56,14.75,15.56,20200
2001-04-16,15.05,15.56,15,15.5,36200
2001-04-17,15.37,15.88,15.37,15.88,48700
2001-04-18,15.88,16.040001,15.76,16.040001,53100
2001-04-19,15.89,16,15.6,15.75,20600
2001-04-20,15.72,15.74,15.5,15.69,19200
2001-04-23,15.5,15.78,15.5,15.75,20800
2001-04-24,15.42,15.89,15.42,15.65,16400
2001-04-25,15.4,15.88,15.4,15.64,29800
2001-04-26,15.62,16.49,15.62,16.09,25300
2001-04-27,16.200001,16.5,16.190001,16.49,25400
2001-04-30,16.5,16.75,16.5,16.65,14600
2001-05-01,16.450001,16.75,16.35,16.75,43300
2001-05-02,16.85,17.700001,16.85,17.6,52300
2001-05-03,17.540001,17.59,16.85,17.02,39200
2001-05-04,17,17.09,16.959999,17.09,32600
2001-05-07,17.040001,17.09,16.93,16.940001,8600
2001-05-08,16.93,17.049999,16.85,17.049999,2300
2001-05-09,17.049999,17.049999,16.360001,16.360001,7900
2001-05-10,16.360001,16.360001,15.96,16.030001,13700
2001-05-11,15.83,16.4,15.68,16.4,120300
2001-05-14,16.73,16.73,16,16.5,8400
2001-05-15,16.25,17.049999,16.25,17.049999,16100
2001-05-16,17.200001,17.200001,17,17.200001,41300
2001-05-17,17.120001,17.200001,16.6,17.059999,20000
2001-05-18,17.08,17.08,16.549999,16.9,4700
2001-05-21,16.6,16.950001,16.6,16.85,30500
2001-05-22,16.799999,17.1,16.700001,16.940001,40600
2001-05-23,16.940001,16.940001,16.5,16.549999,34800
2001-05-24,16.5,16.549999,16.25,16.4,25200
2001-05-25,16.4,16.85,16.4,16.85,41400
2001-05-29,16.709999,17.07,16.709999,16.950001,26500
2001-05-30,16.83,17.07,16.83,16.940001,35600
2001-05-31,17.07,17.200001,16.93,17.040001,42300
2001-06-01,17.049999,17.700001,17.040001,17.5,134100
2001-06-04,17.5,17.700001,17.16,17.65,52800
2001-06-05,17.65,18.15,17.6,18.15,120900
2001-06-06,18.15,18.15,18.02,18.139999,78800
2001-06-07,18.030001,18.139999,17.950001,18.1,30400
2001-06-08,18.02,18.120001,17.950001,17.969999,12000
2001-06-11,17.969999,18.129999,17.91,17.969999,43500
2001-06-12,17.969999,18.08,17.91,18.040001,22500
2001-06-13,17.950001,18.18,17.950001,18.049999,47100
2001-06-14,18.040001,18.049999,17.889999,17.889999,36600
2001-06-15,17.799999,17.83,17.1,17.1,82500
2001-06-18,17.110001,17.219999,16.85,16.860001,106100
2001-06-19,17,17.1,16.68,16.68,33500
2001-06-20,16.700001,16.790001,16.67,16.790001,82600
2001-06-21,16.799999,16.9,16.610001,16.610001,114000
2001-06-22,16.629999,16.66,16,16.1,36500
2001-06-25,16.299999,16.450001,16.190001,16.200001,21100
2001-06-26,16.219999,16.700001,16.200001,16.690001,19800
2001-06-27,16.5,16.879999,16.5,16.67,28000
2001-06-28,16.67,17.1,16.459999,16.5,24800
2001-06-29,16.57,18.1,16.57,17.700001,61800
2001-07-02,17.950001,17.950001,17.48,17.75,69200
2001-07-03,17.4,17.4,16.940001,16.940001,6000
2001-07-05,17.15,17.34,16.200001,16.389999,21500
2001-07-06,16.75,16.75,16.360001,16.6,26400
2001-07-09,16.4,16.65,15.9,15.9,33200
2001-07-10,16.25,16.25,15.7,15.73,113000
2001-07-11,15.65,16.6,15.65,16.059999,32300
2001-07-12,16.01,16.700001,16.01,16.299999,18800
2001-07-13,16.200001,16.200001,15.52,15.67,54300
2001-07-16,15.6,16.1,15.5,16.08,32800
2001-07-17,16.1,16.200001,15.81,16.190001,4900
2001-07-18,16.200001,16.219999,15.95,16.049999,17600
2001-07-19,16.35,16.6,16.35,16.389999,5100
2001-07-20,16.049999,16.799999,16.049999,16.799999,4800
2001-07-23,16.780001,17,16.35,16.9,18600
2001-07-24,16.01,17.4,16.01,17.299999,23800
2001-07-25,16.92,17.15,16.799999,17,30900
2001-07-26,16.799999,17,16.25,16.77,16000
2001-07-27,16.75,17,16.709999,16.709999,8500
2001-07-30,16.76,16.82,16.35,16.52,13800
2001-07-31,16.73,17,16.309999,16.35,64100
