date,open,high,low,close,volume
2001-04-27,144.5,144.5,144.5,144.5,2
2001-04-30,145,145.5,127.5,145.5,62
2001-05-01,145,145,120,125,118
2001-05-02,142.5,142.5,122.5,131.5,112
2001-05-03,131,131.5,123,125,30
2001-05-04,125,130,122.5,127.5,212
2001-05-07,123,129,123,123,110
2001-05-08,123,123,122.5,122.5,22
2001-05-09,123,125,123,125,28
2001-05-10,125,125,122.5,122.5,26
2001-05-11,122.5,123.5,122.5,123.5,26
2001-05-14,125,125,123.5,123.5,12
2001-05-15,123.5,123.5,122.5,122.5,36
2001-05-16,130,130,122.5,127.5,480
2001-05-17,123.5,123.5,123.5,123.5,68
2001-05-18,125,125,122.5,123.5,108
2001-05-21,123.5,127.5,122,127.5,184
2001-05-22,122,122.5,122,122.5,62
2001-05-23,122.5,127.5,117.5,127.5,2054
2001-05-24,122.5,125,120,120,124
2001-05-25,120,120,120,120,0
2001-05-29,126,127.5,117.5,117.5,78
2001-05-30,118,120,118,120,82
2001-05-31,125,125,117.5,117.5,62
2001-06-01,115,121.5,115,121.5,178
2001-06-04,115,121.5,115,117,80
2001-06-05,115,116.5,115,115,48
2001-06-06,115,115,115,115,0
2001-06-07,115,115,115,115,2
2001-06-08,120,120,120,120,2
2001-06-11,120,121,120,121,56
2001-06-12,122.5,122.5,120,120,92
2001-06-13,114,114,82.5,110.5,192
2001-06-14,120,120,109,109,22
2001-06-15,110,115,110,115,96
2001-06-18,110.5,121.5,110.5,110.5,8
2001-06-19,122.5,125,117.5,117.5,50
2001-06-20,113,118,113,118,100
2001-06-21,113.5,113.5,113.5,113.5,56
2001-06-22,113,118,113,115,68
2001-06-25,124.5,124.5,113.5,113.5,30
2001-06-26,113.5,113.5,113.5,113.5,0
2001-06-27,107.5,107.5,100,106.5,16
2001-06-28,111.5,117.5,107,112.5,46
2001-06-29,112.5,115,112.5,112.5,132
2001-07-02,110,114,110,114,12
2001-07-03,115,121,115,121,8
2001-07-05,110,113.5,110,113.5,60
2001-07-06,121,121,108,108,6
2001-07-09,108,108,108,108,0
2001-07-10,108,112.5,108,112.5,16
2001-07-11,122,122,110,115,54
2001-07-12,120,120,110,110,276
2001-07-13,112.5,119.5,112.5,115,34
2001-07-16,115,125,115,125,64
2001-07-17,120,127.5,120,127.5,32
2001-07-18,115.5,120,107,120,110
2001-07-19,115,115,115,115,6
2001-07-20,118.5,130,118.5,130,66
2001-07-23,130,130,130,130,0
2001-07-24,115.5,115.5,115.5,115.5,2
2001-07-25,115,115,105,106.5,292
2001-07-26,104.5,107.5,104.5,107.5,10
2001-07-27,107,107,104.5,105.5,58
2001-07-30,104.5,104.5,102.5,104,20
2001-07-31,104,104,90,90,314
2001-08-01,99,100,75,89.5,444
2001-08-02,81,89.5,78.5,81,44
2001-08-03,85,90,78.5,90,198
2001-08-06,82.5,85,82.5,85,6
2001-08-07,85,85,85,85,0
2001-08-08,78,90,75,78,388
2001-08-09,80.5,89.5,58,89.5,660
2001-08-10,79.5,90,72,77.5,316
2001-08-13,77,90,74.5,89.5,58
2001-08-14,89,89,73,87.5,112
2001-08-15,87.5,87.5,85,87.5,858
2001-08-16,87,90,87,87.5,388
2001-08-17,87.5,90,80,90,134
2001-08-20,80,80,80,80,22
2001-08-21,80,80,70,71,366
2001-08-22,80.5,95,67.5,90,690
2001-08-23,89.5,95,89.5,95,70
2001-08-24,78,95,77.5,90,124
2001-08-27,90,90,83.5,83.5,30
2001-08-28,84,91.5,77.5,91.5,114
2001-08-29,77.5,90,77.5,90,206
2001-08-30,77.5,90,77.5,90,48
2001-08-31,77.5,90,77.5,90,128
2001-09-04,77.5,90,75,90,334
2001-09-05,82.5,90,82.5,88.5,294
2001-09-06,88,90,85,85,180
2001-09-07,83.5,90.5,82.5,90.5,212
2001-09-10,95,95,82.5,90,186
2001-09-17,83.5,100,81.5,83.5,128
2001-09-18,87.5,99.5,81,84.5,86
2001-09-19,87,87.5,87,87.5,14
2001-09-20,85,85,84.5,85,26
2001-09-21,84.5,85,73,78.5,96
2001-09-24,79,80,60,77.5,462
2001-09-25,80,80,72.5,80,20
2001-09-26,80,83.5,50.5,68.5,322
2001-09-27,69.5,85,69.5,85,48
2001-09-28,77.5,83.5,77.5,77.5,68
2001-10-01,72.5,83.5,72.5,83,120
2001-10-02,75,75,75,75,64
2001-10-03,51.5,72.5,51.5,70,234
2001-10-04,60,62.5,57.5,62.5,642
2001-10-05,64,65,57.5,60,338
2001-10-08,62,62.5,61,61,10
2001-10-09,61,68,55,60,338
2001-10-10,60,60.5,58.5,60,96
2001-10-11,60,60,60,60,0
2001-10-12,52,70.5,52,70,532
2001-10-15,73,73,55.5,67.5,428
2001-10-16,65,65,57.5,60,522
2001-10-17,59,62.5,52.5,60,808
2001-10-18,59,59.5,51.5,56,866
2001-10-19,57.5,62.5,57.5,62.5,120
2001-10-22,60,60,60,60,20
2001-10-23,60,60,52.5,52.5,650
2001-10-24,55,57.5,51.5,52.5,418
2001-10-25,52.5,54,51,51.5,590
2001-10-26,53.5,57,51.5,51.5,40
2001-10-29,51.5,55,51.5,51.5,854
2001-10-30,57,62.5,52,54,244
2001-10-31,53.5,54,49,51.5,1972
2001-11-01,52.5,52.5,49,51,2148
2001-11-02,49.5,50,42.5,42.5,544
2001-11-05,38.5,39,27.5,30,2468
2001-11-06,32,49.5,30,39,1744
2001-11-07,39,40,37.5,40,1104
2001-11-08,38,40,37,37,222
2001-11-09,38.5,40,37.5,39.5,108
2001-11-12,40,47.5,37.5,37.5,96
2001-11-13,39,45,39,44,84
2001-11-14,43.5,43.5,37,42.5,2046
2001-11-15,42,42.5,32.5,42.5,23864
2001-11-16,38.5,42.5,38.5,41,236
2001-11-19,42.5,52.5,42.5,52.5,100
2001-11-20,54.5,57.5,51,57.5,568
2001-11-21,55,55,55,55,674
2001-11-23,55.5,55.5,55.5,55.5,4
2001-11-26,55,55,55,55,194
2001-11-27,55.5,60,51.5,54.5,380
2001-11-28,52,56.5,51.5,55,38
2001-11-29,57,57,47,51,398
2001-11-30,51,54.5,51,53,306
2001-12-03,57.5,58.5,51,51,202
2001-12-04,55,55,51,51,198
2001-12-05,52.5,57.5,51,51,1226
2001-12-06,51,51,50,50,328
2001-12-07,50,52,50,50,372
2001-12-10,50.5,52.5,47.5,47.5,172
2001-12-11,47.5,52.5,47.5,52,424
2001-12-12,49,50,46.5,50,108
2001-12-13,46.5,46.5,45,46,488
2001-12-14,44,44,37.5,37.5,538
2001-12-17,44,44,32.5,34,22568
2001-12-18,38.5,39,32.5,32.5,1208
2001-12-19,39.5,40,31,35,610
2001-12-20,30,35,30,32.5,260
2001-12-21,32.5,35,28,34,600
2001-12-24,33.5,34,32.5,32.5,200
2001-12-26,32.5,35,32.5,32.5,132
2001-12-27,33,35,32.5,33,84
2001-12-28,31.5,35,31.5,33.5,1088
2001-12-31,33.5,39,32.5,38.5,894
2002-01-02,38.5,41,37,37,558
2002-01-03,40.5,42,40,42,372
2002-01-04,40,42.5,40,42.5,488
2002-01-07,40.5,42.5,35.5,38.5,200
2002-01-08,37.5,37.5,35.5,36.5,36
2002-01-09,37.5,39.5,37.5,39.5,58
2002-01-10,40,40.5,37.5,37.5,8
2002-01-11,37.5,41,37.5,41,80
2002-01-14,40,42,40,42,96
2002-01-15,42.5,42.5,40,40,138
2002-01-16,39.5,41.5,39,41.5,40
2002-01-17,39.5,39.5,39.5,39.5,4
2002-01-18,40.5,51,40.5,50,922
2002-01-22,51.5,52,45.5,50,482
2002-01-23,55,55,42.5,42.5,560
2002-01-24,48,48,42.5,43,144
2002-01-25,47.5,49,43,44.5,426
2002-01-28,46.5,46.5,43,45,118
2002-01-29,50,50,46.5,46.5,68
2002-01-30,47.5,51,45.5,45.5,78
2002-01-31,49,49,43,45,2300
2002-02-01,46,47.5,46,47.5,66
2002-02-04,48.5,53,48.5,52.5,394
2002-02-05,53,58,52.5,57.5,524
2002-02-06,57.5,58,53,53,236
2002-02-07,57.5,82,55,80.5,1462
2002-02-08,75.5,82.5,62.5,76,448
2002-02-11,75.5,75.5,62.5,67.5,316
2002-02-12,68,68,66.5,66.5,114
2002-02-13,67.5,70,67.5,67.5,118
2002-02-14,69,76,69,73,144
2002-02-15,76,76,72.5,73.5,330
2002-02-19,95.5,132,76,90,1834
2002-02-20,86.5,96.5,79,80,384
2002-02-21,80,80,75,80,2850
2002-02-22,75.5,80.5,72.5,72.5,3850
2002-02-25,72,77,70,77,82
2002-02-26,78,78.5,70,78,188
2002-02-27,78,83.5,75,77.5,272
2002-02-28,82,82,74.5,74.5,142
2002-03-01,71.5,76,62.5,70,262
2002-03-04,55,75,45,72,228
2002-03-05,65,72.5,65,72.5,266
2002-03-06,65,65,62.5,63,14
2002-03-07,95,109.5,79,91.5,676
2002-03-08,79,96.5,76.5,89,236
2002-03-11,91,97.5,80,88.5,840
2002-03-12,87.5,90,76.5,82.5,150
2002-03-13,85,90,75.5,84.5,100
2002-03-14,83.5,83.5,73.5,82,668
2002-03-15,74,84.5,74,75,88
2002-03-18,77.5,86,75,86,568
2002-03-19,78,87.5,76,80,182
2002-03-20,78,85,78,85,42
2002-03-21,81.5,81.5,79,81.5,94
2002-03-22,84.5,84.5,74,75,362
2002-03-25,82,82,74,78.5,46
2002-03-26,84.5,84.5,75,76.5,224
2002-03-27,75,84.5,75,82.5,328
2002-03-28,82.5,82.5,75.5,77,170
2002-04-01,82.5,84.5,75.5,82,42
2002-04-02,82,82,76,77.5,282
2002-04-03,76,79.5,76,79.5,146
2002-04-04,78.5,80.5,75,78.5,616
2002-04-05,81.5,81.5,78.5,78.5,42
2002-04-08,76.5,81.5,75,81.5,138
2002-04-09,75.5,82.5,75.5,82.5,212
2002-04-10,76,76,75,75,66
2002-04-11,82,84.5,75,80,120
2002-04-12,84.5,87,75,77.5,722
2002-04-15,78,84.5,75,77.5,190
2002-04-16,75.5,75.5,75.5,75.5,2
2002-04-17,61,72.5,60.5,65,618
2002-04-18,64,74,64,70,40
2002-04-19,66,66,57,62.5,186
2002-04-22,63,74.5,62.5,62.5,40
2002-04-23,74,74,74,74,6
2002-04-24,70,70,50,54,910
2002-04-25,55,61,55,60,68
2002-04-26,57.5,57.5,57.5,57.5,64
2002-04-29,57,69.5,56.5,56.5,72
2002-04-30,62.5,62.5,57.5,57.5,128
2002-05-01,62.5,72,60,69.5,546
2002-05-02,70,72.5,62,62,288
2002-05-03,69.5,72.5,66.5,68.5,76
2002-05-06,69,71.5,57.5,71,394
2002-05-07,67.5,67.5,62.5,65.5,166
2002-05-08,65.5,71.5,62.5,64,202
2002-05-09,63,67.5,63,67.5,156
2002-05-10,67.5,70,52.5,65,434
2002-05-13,55,65,55,62.5,44
2002-05-14,62.5,62.5,52.5,60.5,212
2002-05-15,59.5,63,55,60,180
2002-05-16,63.5,63.5,58.5,58.5,26
2002-05-17,63,63,63,63,6
2002-05-20,62.5,63.5,62.5,63.5,22
2002-05-21,55.5,60,55.5,55.5,248
2002-05-22,57,60,57,57.5,290
2002-05-23,57.5,57.5,57.5,57.5,30
2002-05-24,57.5,57.5,57,57,86
2002-05-28,57.5,61.5,57.5,57.5,116
2002-05-29,61,61,57.5,57.5,72
2002-05-30,61.5,61.5,60,61,64
2002-05-31,60,64,59,64,66
2002-06-03,59.5,59.5,59.5,59.5,12
2002-06-04,62.5,63.5,62.5,62.5,78
2002-06-05,62.5,62.5,62.5,62.5,0
2002-06-06,63,63.5,53,63,160
2002-06-07,61,63.5,58.5,60,58
2002-06-10,59.5,63,59.5,63,72
2002-06-11,59,64,59,59,64
2002-06-12,59.5,66,59,59,108
2002-06-13,59,59,58.5,58.5,32
2002-06-14,56.5,57.5,50.5,53,738
2002-06-17,51.5,64,51.5,53.5,314
2002-06-18,59.5,59.5,53.5,53.5,62
2002-06-19,59,59,59,59,2
2002-06-20,62.5,62.5,50,50,766
2002-06-21,58.5,59,50.5,51,178
2002-06-24,51,52.5,50.5,52.5,178
2002-06-25,50,59,45.5,52.5,710
2002-06-26,59,59,48.5,58,488
2002-06-27,51,57.5,51,57.5,102
2002-06-28,57.5,63.5,50.5,63.5,680
2002-07-01,57.5,57.5,50.5,52.5,458
2002-07-02,52,56.5,52,52.5,136
2002-07-03,52.5,53,51,51,288
2002-07-05,51,51,51,51,2
2002-07-08,51.5,54.5,50.5,51,702
2002-07-09,52,55,50.5,51,1062
2002-07-10,50.5,51,50.5,51,144
2002-07-11,51,51.5,51,51,404
2002-07-12,51,55,51,51,352
2002-07-15,51,51,50.5,50.5,294
2002-07-16,54.5,54.5,50.5,50.5,258
2002-07-17,50.5,52,50.5,50.5,190
2002-07-18,52.5,56.5,50.5,50.5,12
2002-07-19,50.5,50.5,50.5,50.5,94
2002-07-22,50.5,50.5,50.5,50.5,378
2002-07-23,55,55,50.5,50.5,92
2002-07-24,50.5,55,49,49,1046
2002-07-25,51,54.5,50.5,50.5,56
2002-07-26,51,51,50.5,50.5,8
2002-07-29,50.5,55,50.5,50.5,312
2002-07-30,54,54,50.5,50.5,62
2002-07-31,50.5,50.5,50.5,50.5,0
2002-08-01,50.5,50.5,50.5,50.5,8
2002-08-02,50.5,51,50.5,50.5,342
2002-08-05,51,51,50.5,51,110
2002-08-06,54,54,49,49,20
2002-08-07,54,54,50,50,82
2002-08-08,50,53.5,50,50,46
2002-08-09,50,50.5,50,50,336
2002-08-12,50.5,50.5,50,50.5,294
2002-08-13,50,50.5,50,50,112
2002-08-14,53.5,53.5,50,50.5,3000
2002-08-15,50,50,50,50,6
2002-08-16,50,50,49.5,50,242
2002-08-19,51,51,50.5,51,32
2002-08-20,51.5,51.5,51.5,51.5,42
2002-08-21,51.5,51.5,50.5,50.5,62
2002-08-22,54,62,52,52,52
2002-08-23,52,54,50.5,50.5,140
2002-08-26,54.5,54.5,50.5,50.5,90
2002-08-27,50.5,51,50.5,51,64
2002-08-28,51,51.5,51,51,108
2002-08-29,51,52.5,44,52.5,1192
2002-08-30,49,49,46,48,88
2002-09-03,50,54,46.5,49,530
2002-09-04,46.5,55,46.5,46.5,122
2002-09-05,52.5,52.5,32,37.5,308
2002-09-06,37.5,48.5,35,35,334
2002-09-09,44.5,44.5,37.5,37.5,42
2002-09-10,41,41.5,37.5,37.5,44
2002-09-11,42.5,42.5,40,40,14
2002-09-12,40,40,37.5,37.5,124
2002-09-13,35.5,36,32.5,32.5,278
2002-09-16,41,41,32.5,32.5,118
2002-09-17,34,35,32.5,35,58
2002-09-18,32.5,37.5,32.5,35.5,132
2002-09-19,35.5,35.5,32.5,32.5,162
2002-09-20,34,48.5,32.5,45,326
2002-09-23,45,45,32.5,39,192
2002-09-24,35,36.5,35,36.5,12
2002-09-25,34,36.5,30,30,390
2002-09-26,34,39,32.5,39,134
2002-09-27,34,34,34,34,34
2002-09-30,34,42.5,34,34.5,192
2002-10-01,42.5,51,32.5,37.5,614
2002-10-02,44.5,45,42,42,28
2002-10-03,42.5,44,41.5,42.5,84
2002-10-04,41.5,45.5,37.5,45.5,232
2002-10-07,45,51,45,49.5,634
2002-10-08,50,51,49.5,50.5,702
2002-10-09,50,50,35,40.5,92
2002-10-10,40.5,47.5,34.5,44.5,154
2002-10-11,44,44,34,34,154
2002-10-14,35,35,35,35,8
2002-10-15,34,35,33,33,64
2002-10-16,42.5,54.5,34.5,39.5,122
2002-10-17,42.5,42.5,35,35,52
2002-10-18,35,35,32.5,35,196
2002-10-21,35,37.5,35,37,98
2002-10-22,37.5,37.5,35,36.5,212
2002-10-23,35,35,35,35,18
2002-10-24,35,37.5,35,37.5,78
2002-10-25,36.5,38,27,35,9094
2002-10-28,36.5,36.5,36,36.5,24
2002-10-29,36.5,38,36.5,38,108
2002-10-30,36,47.5,36,37.5,86
2002-10-31,36.5,38,36.5,38,106
2002-11-01,38,38,37.5,38,74
2002-11-04,36.5,38.5,36.5,38,44
2002-11-05,37.5,41.5,37.5,41.5,122
2002-11-06,42,44.5,39.5,39.5,348
2002-11-07,43,45,37.5,45,126
2002-11-08,38.5,46.5,38.5,46.5,166
2002-11-11,49.5,55,46,46.5,96
2002-11-12,44.5,46.5,44.5,46.5,14
2002-11-13,47,47,44,46.5,46
2002-11-14,46,46.5,44,46.5,24
2002-11-15,48,48,48,48,8
2002-11-18,48.5,48.5,48,48,74
2002-11-19,48.5,51,48.5,50,524
2002-11-20,50,51,49,49,242
2002-11-21,50,50.5,49,49,52
2002-11-22,45.5,49,44.5,49,88
2002-11-25,44.5,51,44,50.5,68
2002-11-26,49,49,49,49,8
2002-11-27,50,51.5,50,50.5,112
2002-11-29,49,49.5,48.5,49.5,30
2002-12-02,45,45,45,45,32
2002-12-03,45,45,45,45,0
2002-12-04,46,49.5,46,49.5,98
2002-12-05,48.5,48.5,48.5,48.5,2
2002-12-06,46,46.5,46,46,40
2002-12-09,45,45,44,44,54
2002-12-10,44,48,44,47.5,328
2002-12-11,47.5,47.5,47.5,47.5,68
2002-12-12,46.5,46.5,44,44,22
2002-12-13,44,47,44,47,26
2002-12-16,47.5,47.5,42.5,42.5,78
2002-12-17,42.5,48,38,38,78
2002-12-18,40,44,39.5,44,50
2002-12-19,43.5,47,43.5,46.5,64
2002-12-20,42.5,45,39,39,364
2002-12-23,38,44.5,37,40,224
2002-12-24,40,40,40,40,10
2002-12-26,44,47,40.5,40.5,50
2002-12-27,39.5,39.5,39.5,39.5,42
2002-12-30,37.5,38,37.5,38,44
2002-12-31,38,44.5,37.5,44.5,124
2003-01-02,43.5,44,43.5,44,10
2003-01-03,37.5,45,37.5,45,158
2003-01-06,45.5,47,42.5,42.5,142
2003-01-07,40.5,40.5,40,40,40
2003-01-08,42,42.5,42,42.5,34
2003-01-09,42.5,42.5,42.5,42.5,0
2003-01-10,42,45,42,45,42
2003-01-13,41.5,42.5,40.5,42.5,60
2003-01-14,45,45.5,44,45,114
2003-01-15,45,45,45,45,0
2003-01-16,45.5,46.5,41.5,45,2020
2003-01-17,42,44.5,42,44.5,158
2003-01-21,43,43,43,43,4
2003-01-22,44.5,45,44.5,45,66
2003-01-23,43,47.5,43,44.5,70
2003-01-24,48,50,45.5,47,360
2003-01-27,47.5,47.5,39.5,45,178
2003-01-28,49.5,49.5,39.5,39.5,42
2003-01-29,49.5,49.5,49,49,6
2003-01-30,47.5,47.5,47.5,47.5,4
2003-01-31,49,53.5,49,49,698
2003-02-03,48,48.5,41,44,2762
2003-02-04,41.5,46,41.5,41.5,246
2003-02-05,41.5,52,41.5,51,474
2003-02-06,53,56,45.5,49.5,346
2003-02-07,50,50.5,40.5,42.5,768
2003-02-10,47.5,47.5,38,39.5,564
2003-02-11,37.5,44,37.5,40,368
2003-02-12,40.5,40.5,38.5,38.5,260
2003-02-13,38,45,38,45,564
2003-02-14,40.5,41,37.5,39.5,392
2003-02-18,39.5,39.5,35,37,256
2003-02-19,36.5,40,33.5,40,276
2003-02-20,40,40,35.5,35.5,560
2003-02-21,38.5,39.5,37,39.5,56
2003-02-24,39,39,36,37,582
2003-02-25,36,40,30.5,40,10828
2003-02-26,38,38.5,34,36,3620
2003-02-27,36.5,37.5,34.5,34.5,1868
2003-02-28,34,39,34,35,3330
2003-03-03,35.5,41,35,36.5,2336
2003-03-04,37,41.5,37,41.5,1502
2003-03-05,41.5,44,41.5,44,1168
2003-03-06,44.5,54.5,43,51,4134
2003-03-07,52.5,54,48,52,1596
2003-03-10,48,51.5,43.5,50.5,410
2003-03-11,45,50,43,49.5,688
2003-03-12,49.5,51.5,43.5,50,626
2003-03-13,51.5,52,45.5,51.5,416
2003-03-14,46,51.5,44.5,51.5,138
2003-03-17,45,51.5,45,50.5,90
2003-03-18,50,51.5,46.5,51,442
2003-03-19,51,51,48.5,50,232
2003-03-20,49,54.5,47,51.5,1568
2003-03-21,54,54.5,48.5,51,652
2003-03-24,53.5,53.5,46.5,50.5,556
2003-03-25,50,54.5,49,51.5,360
2003-03-26,50.5,53.5,50,50,472
2003-03-27,50.5,51,48,50.5,290
2003-03-28,46,51,46,50,952
2003-03-31,47.5,50,46,50,608
2003-04-01,50.5,50.5,48,50,428
2003-04-02,49.5,50,45.5,49.5,450
2003-04-03,45,49,34.5,46.5,778
2003-04-04,41.5,47,41.5,44,162
2003-04-07,48,48.5,47.5,48,342
2003-04-08,46,46.5,44,46.5,202
2003-04-09,46.5,46.5,46.5,46.5,0
2003-04-10,46.5,46.5,46.5,46.5,0
2003-04-11,41.5,44,41.5,44,22
2003-04-14,41.5,50,41.5,50,2398
2003-04-15,49.5,50,46.5,50,72
2003-04-16,49,54.5,49,49,756
2003-04-17,49.5,53.5,49.5,49.5,48
2003-04-21,57.5,58,52.5,56.5,346
2003-04-22,57,57,52.5,54.5,84
2003-04-23,52.5,54,49,52.5,206
2003-04-24,47.5,53.5,47.5,51,120
2003-04-25,51,51.5,50,50,170
2003-04-28,52.5,55,51.5,52,326
2003-04-29,52,54,52,52,56
2003-04-30,52.5,54,52,53.5,60
2003-05-01,54,54,52,53,148
2003-05-02,53.5,59.5,53,54.5,386
2003-05-05,54,55,51.5,51.5,506
2003-05-06,51.5,52,51.5,52,48
2003-05-07,52,55,52,55,130
2003-05-08,57.5,57.5,50.5,50.5,368
2003-05-09,50,52.5,50,52.5,302
2003-05-12,52.5,54,52,52,130
2003-05-13,52.5,53.5,52.5,53.5,452
2003-05-14,53,53,52,52,296
2003-05-15,51.5,52.5,51.5,52.5,44
2003-05-16,55,56.5,52,52,74
2003-05-19,54.5,56,52,52,384
2003-05-20,51.5,52.5,51,51,224
2003-05-21,51,51,51,51,8
2003-05-22,52,52,50.5,50.5,130
2003-05-23,51,55,51,53,86
2003-05-27,53,56.5,53,54,258
2003-05-28,54.5,54.5,50.5,50.5,28
2003-05-29,50.5,51,50,51,346
2003-05-30,54,54,50,51.5,96
2003-06-02,55,55,49.5,51.5,130
2003-06-03,51,51,51,51,20
2003-06-04,50,50,50,50,4
2003-06-05,50,52,50,50.5,116
2003-06-06,51,51.5,50.5,50.5,22
2003-06-09,50.5,54.5,50.5,51.5,248
2003-06-10,52.5,52.5,50.5,52,188
2003-06-11,52.5,52.5,52.5,52.5,24
2003-06-12,52.5,52.5,51.5,51.5,44
2003-06-13,51.5,52,51.5,51.5,16
2003-06-16,54.5,54.5,50.5,52.5,136
2003-06-17,52.5,52.5,52.5,52.5,0
2003-06-18,50,52.5,50,50,72
2003-06-19,50.5,51,48,48,80
2003-06-20,49,49,47.5,47.5,76
2003-06-23,46,48.5,46,48.5,126
2003-06-24,47.5,47.5,47.5,47.5,206
2003-06-25,49.5,49.5,47.5,48.5,66
2003-06-26,48.5,48.5,48.5,48.5,0
2003-06-27,49.5,49.5,49,49,32
2003-06-30,48.5,48.5,47.5,47.5,52
2003-07-01,47.5,47.5,47.5,47.5,10
2003-07-02,46.5,46.5,46.5,46.5,10
2003-07-03,46.5,46.5,46.5,46.5,2
2003-07-07,47.5,50,46,50,152
2003-07-08,46,48,45.5,48,108
2003-07-09,46,46,45.5,45.5,14
2003-07-10,46,46,46,46,42
2003-07-11,45.5,45.5,45.5,45.5,20
2003-07-14,45.5,45.5,45.5,45.5,20
2003-07-15,44,45.5,44,45,334
2003-07-16,45.5,45.5,45,45,16
2003-07-17,45,45.5,45,45.5,6
2003-07-18,45.5,45.5,45.5,45.5,0
2003-07-21,44,44,44,44,18
2003-07-22,44,44,38.5,41.5,714
2003-07-23,42,42,42,42,6
2003-07-24,40.5,40.5,40.5,40.5,20
2003-07-25,42,44.5,42,44.5,26
2003-07-28,41,47.5,41,42,142
2003-07-29,43,44.5,43,44.5,26
2003-07-30,42,45,40,44.5,60
2003-07-31,44.5,45.5,44,44.5,172
2003-08-01,42.5,44.5,42.5,44.5,84
2003-08-04,45,45,45,45,4
2003-08-05,44.5,47,44.5,46.5,200
2003-08-06,50,54.5,48,51,1066
2003-08-07,49.5,51.5,49.5,51,88
2003-08-08,47.5,52,47.5,50,1170
2003-08-11,50,50,50,50,52
2003-08-12,52.5,58.5,45,51,894
2003-08-13,46,49.5,46,49.5,14
2003-08-14,51,51,45.5,46,38
2003-08-15,48.5,50,48.5,50,50
2003-08-18,50,50,42.5,46,452
2003-08-19,48,48,42.5,42.5,178
2003-08-20,45.5,49,43.5,49,362
2003-08-21,46.5,49,45,45,230
2003-08-22,45,45,44.5,44.5,28
2003-08-25,45,48.5,40.5,41,300
2003-08-26,48.5,48.5,48,48,18
2003-08-27,49.5,49.5,40,47.5,60
2003-08-28,45,45,40.5,43,610
2003-08-29,43.5,43.5,42.5,42.5,44
2003-09-02,43.5,48,43.5,47,684
2003-09-03,47,47.5,43.5,47,540
2003-09-04,47,47,45,46.5,326
2003-09-05,45.5,45.5,42.5,42.5,94
2003-09-08,47,47,40.5,42,126
2003-09-09,43,45.5,42.5,45.5,70
2003-09-10,45.5,45.5,42.5,42.5,202
2003-09-11,43.5,46,43.5,46,12
2003-09-12,46,46,46,46,0
2003-09-15,42.5,45.5,40,45.5,22
2003-09-16,37.5,49,37.5,45.5,454
2003-09-17,45.5,46,45.5,46,42
2003-09-18,43,49,40.5,40.5,556
2003-09-19,42,44.5,41,41,130
2003-09-22,41.5,43.5,41.5,41.5,48
2003-09-23,46,51,43,50,670
2003-09-24,49.5,49.5,43,48,158
2003-09-25,45.5,49.5,43,49.5,338
2003-09-26,48.5,48.5,46.5,46.5,20
2003-09-29,47.5,47.5,47,47,8
2003-09-30,46,47,42.5,47,88
2003-10-01,47,48.5,46.5,48.5,430
2003-10-02,47.5,47.5,45,45,90
2003-10-03,46,49,46,49,70
2003-10-06,45.5,50.5,45.5,49.5,306
2003-10-07,47.5,51.5,47.5,51.5,656
2003-10-08,49,52.5,49,52.5,74
2003-10-09,52.5,57,52.5,56.5,816
2003-10-10,56.5,60.5,52.5,60.5,670
2003-10-13,58,62.5,58,62.5,64
2003-10-14,60,61.5,60,60,252
2003-10-15,62.5,63.5,52.5,57,114
2003-10-16,57,57,57,57,0
2003-10-17,55,61,51,55,1070
2003-10-20,55,55,52.5,55,46
2003-10-21,54,62.5,54,60,88
2003-10-22,59.5,62,58.5,58.5,42
2003-10-23,53,62,53,62,50
2003-10-24,59,60,59,60,24
2003-10-27,62,62,53.5,55,260
2003-10-28,52.5,54.5,51,54.5,474
2003-10-29,55,55,50,55,824
2003-10-30,53,59.5,50.5,55,448
2003-10-31,52,64.5,52,56.5,1102
2003-11-03,60,61,51,57.5,376
2003-11-04,57.5,57.5,53.5,53.5,82
2003-11-05,55,57,53.5,53.5,102
2003-11-06,57.5,57.5,45.5,51.5,1914
2003-11-07,49.5,56.5,49.5,56,886
2003-11-10,50.5,54.5,49.5,51,150
2003-11-11,55,55.5,50.5,52,360
2003-11-12,51.5,51.5,48.5,50,978
2003-11-13,50,55,48.5,54,1196
2003-11-14,53,53,48.5,49.5,56
2003-11-17,50,51.5,47.5,47.5,142
2003-11-18,51.5,52.5,50,52,562
2003-11-19,49,52.5,47.5,51.5,334
2003-11-20,50,58.5,49,57,5290
2003-11-21,57.5,57.5,52.5,54.5,3686
2003-11-24,55,56,52,52.5,754
2003-11-25,53,55,51.5,52.5,528
2003-11-26,52.5,55,51.5,51.5,118
2003-11-28,50,52,48.5,51,1196
2003-12-01,51.5,52,48,49.5,200
2003-12-02,48.5,52.5,47.5,50,1430
2003-12-03,49,50.5,45.5,47,640
2003-12-04,50,91.5,48,71,25250
2003-12-05,66,73.5,60,69.5,12636
2003-12-08,63.5,72.5,62,70.5,17428
2003-12-09,69.5,70.5,65.5,68.5,1680
2003-12-10,67.5,88.5,67.5,81,5526
2003-12-11,82.5,87,76.5,81.5,2806
2003-12-12,84.5,87.5,79,85.5,772
2003-12-15,88.5,88.5,75,82,890
2003-12-16,69,88.5,69,82,2110
2003-12-17,78,78.5,67,72.5,1442
