date,open,high,low,close,volume
1997-04-03,19.833332,19.916668,19.666668,19.666668,226350
1997-04-04,19.75,19.916668,19.583332,19.916668,154650
1997-04-07,19.916668,20,19.916668,19.916668,192300
1997-04-08,20,20,19.666668,19.666668,50850
1997-04-09,19.75,20,19.666668,20,69300
1997-04-10,19.833332,19.916668,19.833332,19.916668,24900
1997-04-11,19.833332,19.833332,19.666668,19.833332,24300
1997-04-14,19.75,19.833332,19.416668,19.75,49950
1997-04-15,19.916668,20.333332,19.916668,20.333332,100950
1997-04-16,20.25,20.5,20.25,20.5,113250
1997-04-17,20.416668,20.5,20,20,126300
1997-04-18,20.083332,20.166668,20,20.166668,29400
1997-04-21,20.166668,20.25,19.833332,19.916668,84600
1997-04-22,19.916668,20,19.75,20,49200
1997-04-23,19.916668,19.916668,19.75,19.75,37200
1997-04-24,19.666668,19.833332,19.666668,19.666668,20700
1997-04-25,19.583332,19.583332,19.416668,19.416668,32550
1997-04-28,19.416668,19.5,19.416668,19.416668,15450
1997-04-29,19.5,19.833332,19.5,19.583332,37350
1997-04-30,19.5,19.833332,19.5,19.833332,46500
1997-05-01,19.833332,20,19.75,19.833332,98400
1997-05-02,19.833332,20.416668,19.833332,20.416668,126000
1997-05-05,20.416668,21.25,20.416668,21.25,336450
1997-05-06,21.25,21.333332,21.083332,21.083332,87300
1997-05-07,21,21,20.75,20.833332,42900
1997-05-08,20.833332,20.916668,20.583332,20.666668,45750
1997-05-09,20.583332,20.833332,20.583332,20.75,117000
1997-05-12,20.833332,20.916668,20.833332,20.916668,43500
1997-05-13,21,21,20.75,20.833332,84600
1997-05-14,20.916668,20.916668,20.75,20.833332,38700
1997-05-15,20.833332,20.833332,20.25,20.5,82500
1997-05-16,20.583332,20.666668,20.5,20.583332,66750
1997-05-19,20.666668,20.666668,20.5,20.5,27900
1997-05-20,20.583332,20.583332,20.333332,20.5,19500
1997-05-21,20.583332,20.583332,20,20.083332,49650
1997-05-22,20.166668,20.5,20,20.5,74550
1997-05-23,20.5,20.75,20.5,20.75,40800
1997-05-27,20.666668,20.75,20.666668,20.666668,99000
1997-05-28,20.666668,20.666668,20.5,20.583332,21300
1997-05-29,20.5,20.583332,20.416668,20.5,86550
1997-05-30,20.5,20.666668,20.416668,20.666668,116700
1997-06-02,20.666668,20.666668,20.5,20.583332,38850
1997-06-03,20.583332,20.75,20.583332,20.666668,46350
1997-06-04,20.833332,20.833332,20.666668,20.75,102750
1997-06-05,20.833332,21,20.75,20.833332,92700
1997-06-06,20.916668,21,20.833332,20.916668,290250
1997-06-09,20.916668,21,20.833332,21,105150
1997-06-10,21.083332,21.583332,21.083332,21.25,492450
1997-06-11,21.25,21.416668,21.25,21.416668,59100
1997-06-12,21.416668,21.416668,21.25,21.333332,24000
1997-06-13,21.333332,21.416668,21.25,21.416668,915300
1997-06-16,21.416668,21.5,21.333332,21.333332,28500
1997-06-17,21.25,21.333332,21.25,21.333332,64200
1997-06-18,21.166668,21.25,20.916668,20.916668,51000
1997-06-19,21.083332,21.083332,20.833332,20.916668,143700
1997-06-20,20.666668,21.083332,20.666668,21,122550
1997-06-23,21,21.166668,21,21,38400
1997-06-24,21.083332,21.375,21.083332,21.25,88800
1997-06-25,21.25,21.25,20.833332,20.916668,370200
1997-06-26,20.833332,21.208332,20.833332,21.166668,280050
1997-06-27,21.166668,21.208332,21.083332,21.125,24600
1997-06-30,21.333332,21.666668,21.25,21.541668,187500
1997-07-01,21.541668,21.708332,21.5,21.708332,105150
1997-07-02,21.791668,21.791668,21.583332,21.708332,40500
1997-07-03,21.75,22.333332,21.75,22.333332,90600
1997-07-07,22.333332,22.583332,22.25,22.291668,162150
1997-07-08,22.25,22.5,22.25,22.416668,56700
1997-07-09,22.416668,22.75,22.416668,22.75,70800
1997-07-10,22.75,23.083332,22.75,23.041668,132150
1997-07-11,22.875,23.5,22.791668,23.5,108300
1997-07-14,23.416668,23.583332,23.375,23.5,57750
1997-07-15,23.5,23.708332,23.5,23.625,74550
1997-07-16,23.708332,24.083332,23.708332,24.083332,75300
1997-07-17,24,24.666668,23.958332,24.458332,139350
1997-07-18,24.416668,25.25,24.333332,25.25,112050
1997-07-21,25.25,25.625,25.083332,25.083332,212850
1997-07-22,25.041668,25.416668,25.041668,25.125,95550
1997-07-23,25.125,25.291668,25,25,123300
1997-07-24,25.083332,25.083332,24.916668,25,109200
1997-07-25,24.958332,24.958332,24.666668,24.666668,86850
1997-07-28,24.666668,24.666668,24.416668,24.458332,71850
1997-07-29,24.541668,24.583332,24.375,24.375,134550
1997-07-30,24.458332,24.458332,24.25,24.25,60150
1997-07-31,23.916668,24,23.583332,23.833332,166500
1997-08-01,23.666668,24,23.625,23.833332,145650
1997-08-04,23.666668,23.666668,23.333332,23.375,206100
1997-08-05,23.458332,23.583332,23.375,23.5,132000
1997-08-06,23.583332,23.75,23.583332,23.625,121650
1997-08-07,23.541668,23.666668,23.333332,23.416668,481200
1997-08-08,23.041668,23.083332,22.5,22.75,147750
1997-08-11,22.916668,23,22.5,22.583332,69000
1997-08-12,22.666668,22.75,22.333332,22.5,72450
1997-08-13,22.666668,23.083332,22.625,23.083332,109800
1997-08-14,23.041668,23.041668,22.625,23,31650
1997-08-15,23,23,22.708332,22.958332,73650
1997-08-18,22.916668,22.916668,22.583332,22.75,109800
1997-08-19,22.708332,23.041668,22.708332,22.916668,113250
1997-08-20,23,23,22.625,22.708332,16350
1997-08-21,22.625,22.625,22.416668,22.541668,21150
1997-08-22,22.375,22.541668,22.333332,22.541668,22200
1997-08-25,22.375,22.583332,22.333332,22.583332,144750
1997-08-26,22.333332,22.583332,22.25,22.375,84450
1997-08-27,22.375,22.458332,22.291668,22.291668,28500
1997-08-28,22.291668,22.416668,22.25,22.25,239100
1997-08-29,22.25,22.416668,22.25,22.375,39600
1997-09-02,22.291668,22.583332,22.291668,22.458332,252000
1997-09-03,22.5,22.5,22.375,22.5,50850
1997-09-04,22.458332,22.625,22.375,22.5,158400
1997-09-05,22.583332,22.666668,22.5,22.625,117750
1997-09-08,22.625,22.666668,22.583332,22.625,77850
1997-09-09,22.666668,22.666668,22.5,22.666668,101700
1997-09-10,22.666668,23.166668,22.666668,22.75,268200
1997-09-11,22.666668,22.666668,22.583332,22.666668,90750
1997-09-12,22.666668,22.666668,22.583332,22.625,52650
1997-09-15,22.666668,22.666668,22.625,22.666668,64800
1997-09-16,22.666668,22.666668,22.625,22.666668,46950
1997-09-17,22.666668,22.666668,22.458332,22.666668,58650
1997-09-18,22.666668,22.666668,22.541668,22.625,66450
1997-09-19,22.5,22.625,22.333332,22.625,122400
1997-09-22,22.625,22.666668,22.416668,22.458332,86100
1997-09-23,22.458332,22.541668,22.375,22.541668,72300
1997-09-24,22.5,22.541668,22.125,22.208332,87900
1997-09-25,22.208332,22.208332,21.791668,22.041668,207600
1997-09-26,22.125,22.416668,22.083332,22.125,44550
1997-09-29,22.083332,22.25,22.083332,22.25,12600
1997-09-30,22.25,22.333332,22.083332,22.25,62700
1997-10-01,22.25,22.333332,22.208332,22.333332,112650
1997-10-02,22.333332,22.583332,22.291668,22.541668,66000
1997-10-03,22.541668,22.875,22.333332,22.75,66900
1997-10-06,22.833332,23.333332,22.833332,23.25,72000
1997-10-07,23.25,23.333332,22.958332,23.041668,42600
1997-10-08,23.208332,23.291668,22.916668,23.083332,60600
1997-10-09,23,23.208332,23,23.083332,64350
1997-10-10,23,23.25,23,23.208332,51450
1997-10-13,23.333332,24.083332,23.333332,23.625,61650
1997-10-14,23.583332,23.916668,23.541668,23.75,22350
1997-10-15,23.708332,23.791668,23.708332,23.791668,7350
1997-10-16,23.791668,23.833332,23.625,23.625,26550
1997-10-17,23.583332,23.583332,23.125,23.25,47850
1997-10-20,23.25,23.416668,23.166668,23.333332,13650
1997-10-21,23.375,24,23.375,23.875,78450
1997-10-22,24,24.083332,23.875,24,205950
1997-10-23,23.75,23.75,23.5,23.5,99300
1997-10-24,23.958332,24,23.833332,23.916668,109650
1997-10-27,23.833332,23.916668,23.083332,23.083332,714300
1997-10-28,22.5,23.75,22.333332,23.75,139950
1997-10-29,23.75,24,23.541668,23.583332,131100
1997-10-30,23.583332,23.75,23.416668,23.416668,6000
1997-10-31,23.458332,23.875,23.375,23.875,20400
1997-11-03,23.875,24.666668,23.875,24.458332,79800
1997-11-04,24.5,24.625,24.416668,24.625,45000
1997-11-05,24.666668,25.333332,24.625,25.291668,63750
1997-11-06,25.375,25.416668,25.166668,25.333332,61950
1997-11-07,25.166668,25.166668,24.833332,25.041668,123150
1997-11-10,25,25.333332,25,25.291668,40800
1997-11-11,25.25,25.291668,25.083332,25.166668,53400
1997-11-12,25.083332,25.166668,24.958332,25,30600
1997-11-13,25.083332,25.333332,24.916668,25.25,81150
1997-11-14,25.291668,25.333332,25.25,25.25,91050
1997-11-17,25.416668,26.083332,25.416668,25.833332,169200
1997-11-18,26,26,25.666668,25.708332,47550
1997-11-19,25.625,25.666668,25.5,25.583332,22350
1997-11-20,25.583332,26.25,25.583332,26.083332,116400
1997-11-21,26.083332,26.125,25.5,25.5,95250
1997-11-24,25.5,25.75,25.458332,25.708332,128850
1997-11-25,25.625,25.708332,25.458332,25.666668,24450
1997-11-26,25.75,25.833332,25.583332,25.666668,30450
1997-11-28,25.75,25.791668,25.708332,25.708332,23850
1997-12-01,25.666668,25.75,25.5,25.666668,87750
1997-12-02,25.666668,25.666668,25.625,25.666668,37950
1997-12-03,25.666668,26,25.5,26,37350
1997-12-04,25.958332,26.333332,25.958332,26.25,43950
1997-12-05,26.083332,26.583332,26.083332,26.583332,95250
1997-12-08,26.583332,27,26.583332,26.666668,223350
1997-12-09,26.5,26.625,26.375,26.416668,39150
1997-12-10,26.333332,26.375,26.291668,26.333332,11700
1997-12-11,26.291668,26.5,24.666668,25.541668,301050
1997-12-12,25.666668,25.666668,25.375,25.583332,19050
1997-12-15,25.75,25.75,25.333332,25.375,70500
1997-12-16,25.208332,26.208332,25.208332,25.875,193500
1997-12-17,25.916668,26.125,25.916668,25.916668,51300
1997-12-18,25.916668,26,25.666668,25.666668,136500
1997-12-19,25.5,25.875,25.5,25.875,48600
1997-12-22,25.958332,26.25,25.875,25.875,61650
1997-12-23,25.875,26.125,25.875,25.916668,66300
1997-12-24,25.833332,25.875,25.708332,25.875,71850
1997-12-26,25.791668,25.916668,25.791668,25.875,5250
1997-12-29,25.833332,25.875,25.666668,25.75,83700
1997-12-30,25.791668,26.125,25.791668,26,94050
1997-12-31,26.125,26.125,25.833332,25.833332,116250
1998-01-02,25.916668,26,25.791668,25.958332,56550
1998-01-05,26.083332,26.875,26.083332,26.541668,211800
1998-01-06,26.625,26.666668,26.583332,26.583332,196350
1998-01-07,26.666668,26.75,26.583332,26.666668,67800
1998-01-08,26.833332,27.333332,26.791668,27.25,251250
1998-01-09,27.333332,27.333332,26.958332,27.041668,230700
1998-01-12,26.875,27.083332,26.541668,26.833332,152700
1998-01-13,26.958332,27.5,26.916668,27.375,97350
1998-01-14,27.666668,28.083332,27.541668,28.041668,214350
1998-01-15,28.125,28.25,28,28.166668,158400
1998-01-16,28.333332,28.583332,28.208332,28.458332,150150
1998-01-20,29.083332,29.333332,29,29.25,213000
1998-01-21,29.25,29.25,29.083332,29.166668,139350
1998-01-22,29.25,30.166668,29.208332,29.958332,268200
1998-01-23,30.125,30.916668,30.125,30.208332,238950
1998-01-26,30.125,30.666668,29.875,30,205500
1998-01-27,30.083332,30.333332,29.708332,29.708332,78750
1998-01-28,29.625,30.416668,29.625,30.375,107550
1998-01-29,30.291668,30.75,30.291668,30.625,64050
1998-01-30,30.708332,30.708332,30.125,30.333332,52800
1998-02-02,30.5,30.833332,30.25,30.458332,127650
1998-02-03,30.541668,30.583332,30.333332,30.541668,94650
1998-02-04,30.541668,31.75,30.541668,31.416668,126000
1998-02-05,32,32.416668,31.083332,31.208332,183300
1998-02-06,31.291668,31.666668,31,31.208332,121350
1998-02-09,31.125,31.708332,31.125,31.333332,109350
1998-02-10,31.416668,31.833332,31.333332,31.833332,139500
1998-02-11,31.75,32,31.666668,31.708332,34950
1998-02-12,31.625,31.625,30.916668,31,118800
1998-02-13,31.291668,31.416668,31.125,31.291668,106500
1998-02-17,31.375,31.708332,31.208332,31.333332,68700
1998-02-18,31.25,31.291668,31,31.208332,47850
1998-02-19,31.291668,31.291668,30.75,30.833332,127650
1998-02-20,30.75,30.75,30.5,30.583332,76200
1998-02-23,30.666668,30.666668,30.333332,30.583332,72300
1998-02-24,30.4375,31,29.875,30.125,124600
1998-02-25,30.1875,30.625,30,30.4375,74500
1998-02-26,30.4375,31.375,30.1875,31.25,79200
1998-02-27,31.3125,31.375,30.125,30.375,48500
1998-03-02,30.125,30.375,29,29.75,87500
1998-03-03,29.75,29.75,29.25,29.5,74400
1998-03-04,29.375,29.625,29.125,29.5,48300
1998-03-05,29.25,29.6875,29.125,29.4375,66100
1998-03-06,29.5625,29.9375,29.4375,29.4375,84100
1998-03-09,29.3125,29.375,29,29,63900
1998-03-10,29,29.0625,28.5625,29,80700
1998-03-11,28.875,29.375,28.875,28.875,96300
1998-03-12,29.125,29.6875,28.875,29.5,131200
1998-03-13,29.75,30,29.3125,29.4375,60900
1998-03-16,29.625,30.125,29.25,29.25,165000
1998-03-17,29.125,29.125,28.75,28.8125,54500
1998-03-18,28.75,28.8125,28,28.0625,61200
1998-03-19,28.0625,28.1875,27.625,27.875,50800
1998-03-20,27.75,27.75,26.75,27,140700
1998-03-23,26.875,27.25,26.625,27,182100
1998-03-24,26.875,27.4375,26.875,27.375,93600
1998-03-25,27.625,28,27.375,27.75,34600
1998-03-26,27.625,27.6875,26.9375,27,310400
1998-03-27,27,27.375,27,27.0625,604500
1998-03-30,27.0625,28.5,27.0625,27.8125,73900
1998-03-31,27.6875,27.9375,27.25,27.25,51400
1998-04-01,27.625,27.6875,27.375,27.6875,21000
1998-04-02,27.75,28.0625,27.6875,27.75,92300
1998-04-03,27.75,28.375,27.75,28.3125,95100
1998-04-06,28.4375,28.5625,28.125,28.25,47700
1998-04-07,28.25,28.25,28,28.0625,90200
1998-04-08,28.0625,28.125,27.875,28,70100
1998-04-09,28.125,28.375,27.9375,28.375,35400
1998-04-13,28.625,28.875,28,28.25,91600
1998-04-14,28.25,28.4375,28,28.4375,46100
1998-04-15,28.5625,29.125,28.4375,28.75,152100
1998-04-16,28.4375,28.75,28.3125,28.3125,19400
1998-04-17,28.3125,28.3125,28,28.125,43700
1998-04-20,28.1875,28.375,27.8125,28,76500
1998-04-21,27.875,28.09375,27.625,27.6875,64500
1998-04-22,27.9375,27.9375,27.375,27.625,121500
1998-04-23,27.625,27.875,27.1875,27.3125,94500
1998-04-24,27.5625,27.5625,26.875,26.875,45500
1998-04-27,26.75,26.75,26.1875,26.375,71900
1998-04-28,26.375,26.6875,26,26.375,63800
1998-04-29,26.375,26.375,25.875,26.125,52400
1998-04-30,26.5,26.5,26.125,26.1875,122200
1998-05-01,26.25,27.75,26.1875,26.9375,241900
1998-05-04,27.5,27.5,27.0625,27.1875,77300
1998-05-05,27.1875,27.4375,27.125,27.375,200900
1998-05-06,27.5625,27.625,27.1875,27.25,73100
1998-05-07,27.25,27.5,27.25,27.3125,93200
1998-05-08,27.375,27.6875,27.1875,27.25,148500
1998-05-11,27.25,27.875,27.25,27.75,57100
1998-05-12,27.875,27.9375,27.6875,27.9375,78600
1998-05-13,28,28.5,28,28.5,112900
1998-05-14,28.5,29.5,28.5,28.9375,69500
1998-05-15,29.1875,29.3125,28.9375,29,82400
1998-05-18,29.25,29.25,28,28.0625,54900
1998-05-19,28.0625,28.125,27.8125,27.875,42900
1998-05-20,28.125,28.125,27.4375,27.75,36700
1998-05-21,27.875,27.9375,27.625,27.8125,36500
1998-05-22,27.875,27.875,27.4375,27.4375,38900
1998-05-26,27.5,27.75,27.0625,27.125,54000
1998-05-27,26.875,27.125,26.5625,26.6875,101000
1998-05-28,26.9375,27,26.5,26.625,85000
1998-05-29,26.625,26.875,26.375,26.4375,144900
1998-06-01,26.4375,26.8125,26.4375,26.5,31300
1998-06-02,26.5,26.5,25.875,26.0625,234300
1998-06-03,26.1875,26.1875,26,26.0625,46500
1998-06-04,26,26.125,25.8125,26.125,20100
1998-06-05,26.125,26.1875,25.8125,25.875,43200
1998-06-08,26.125,27.1875,26.125,26.9375,37000
1998-06-09,26.9375,27,26.75,26.875,54700
1998-06-10,27,27,25.25,25.6875,59200
1998-06-11,25.6875,26.4375,25.6875,26.4375,138900
1998-06-12,26.3125,26.3125,26.125,26.1875,84000
1998-06-15,26.1875,26.1875,26,26,67000
1998-06-16,26,26.125,25.5,25.5625,38900
1998-06-17,25.6875,26.25,25.6875,26,95600
1998-06-18,26,26.125,25.375,25.375,23200
1998-06-19,25.1875,25.1875,24.3125,24.375,47300
1998-06-22,24.375,24.875,24.25,24.5,57400
1998-06-23,24.5,24.5,23.625,24.1875,80600
1998-06-24,24.1875,25.25,24.0625,25.1875,221500
1998-06-25,25.5,27.25,25.5,26.75,222700
1998-06-26,26.875,27,26.625,26.9375,152500
1998-06-29,27,27.125,26.875,27.125,61100
1998-06-30,27.25,29.75,27.25,29.5625,146100
1998-07-01,29.625,29.9375,29,29.1875,71100
1998-07-02,29,29.3125,28.875,29,26100
1998-07-06,29.6875,30,29.375,29.375,57800
1998-07-07,29.625,30.25,29.375,29.9375,89100
1998-07-08,30,30,29.5,29.5,23500
1998-07-09,29.5625,29.5625,29,29.125,26000
1998-07-10,29.125,29.125,28.625,28.75,19100
1998-07-13,28.75,29.1875,28.6875,29.1875,38000
1998-07-14,28.875,29.375,28.875,29.3125,37300
1998-07-15,29.375,29.375,28.625,28.9375,37300
1998-07-16,29,29,28.625,28.9375,11400
1998-07-17,28.9375,29.375,28.75,29.375,73800
1998-07-20,29.5,29.875,29.3125,29.5625,66100
1998-07-21,29.625,29.625,29.3125,29.5,29500
1998-07-22,29.375,29.4375,29,29,20800
1998-07-23,29.125,29.125,28.3125,28.3125,90800
1998-07-24,28.0625,28.375,27.125,27.625,56100
1998-07-27,27.5,27.5,26.5,26.875,38600
1998-07-28,26.875,26.9375,26.1875,26.3125,38800
1998-07-29,26.25,26.5,25.875,26.5,45300
1998-07-30,26.25,26.3125,26,26.3125,39800
1998-07-31,26.3125,26.3125,25.3125,25.3125,36400
1998-08-03,25.4375,25.4375,24.625,24.875,27300
1998-08-04,24.875,25,23.8125,24.75,156800
1998-08-05,24.625,24.75,24.0625,24.5,32800
1998-08-06,24.625,24.75,24.375,24.625,38400
1998-08-07,24.75,25.5625,24.6875,25.5,57000
1998-08-10,25.4375,25.4375,24.5,24.625,33800
1998-08-11,24.4375,24.4375,23.5,23.8125,30400
1998-08-12,24,24.5625,24,24.5625,27500
1998-08-13,24.5,24.5625,24.25,24.5625,57900
1998-08-14,24.625,25.1875,24.625,25.1875,34100
1998-08-17,25.125,25.4375,25.125,25.4375,23200
1998-08-18,25.5625,26.0625,25.5625,25.6875,58700
1998-08-19,25.75,25.875,24.9375,24.9375,76700
1998-08-20,24.875,25.5,24.875,25.375,35300
1998-08-21,25.375,25.375,24.9375,25.125,42800
1998-08-24,25.3125,25.3125,25,25,39700
1998-08-25,25,25,24.625,24.625,33200
1998-08-26,24.375,24.5,24,24.4375,62200
1998-08-27,24.3125,24.3125,23.75,24.25,58600
1998-08-28,24.125,24.3125,23.5,23.5,36300
1998-08-31,23.25,23.4375,22.125,22.125,44000
1998-09-01,22.125,22.875,22.125,22.75,65300
1998-09-02,22.75,23.75,22.75,23.375,24000
1998-09-03,23.125,23.125,22.5625,22.625,61500
1998-09-04,22.875,22.875,22.125,22.4375,25400
1998-09-08,22.4375,23.5,22.4375,23.5,74000
1998-09-09,23.4375,23.4375,22,22.5625,123000
1998-09-10,22.5625,22.5625,21.0625,21.125,25400
1998-09-11,21.25,21.5625,21,21.0625,43500
1998-09-14,21,21,20.125,20.875,142500
1998-09-15,21,22.25,20.875,22.0625,210100
1998-09-16,22,22.125,21.8125,21.875,116700
1998-09-17,21.125,21.1875,18,19.5625,529800
1998-09-18,19.625,19.875,19.125,19.6875,323900
1998-09-21,19.625,19.625,18.75,19.1875,161900
1998-09-22,19.25,19.6875,19.25,19.5,131600
1998-09-23,19.625,20.125,19.4375,19.9375,74800
1998-09-24,19.9375,19.9375,19,19.5625,144300
1998-09-25,19.3125,21,19.3125,21,158400
1998-09-28,21,21,20.375,20.5,113800
1998-09-29,20.375,20.5,19.6875,19.875,77400
1998-09-30,19.875,19.875,19,19.625,139000
1998-10-01,19.6875,19.6875,19.125,19.3125,113200
1998-10-02,19.0625,19.875,19,19.75,39000
1998-10-05,19.875,19.875,18.625,18.875,43600
1998-10-06,18.8125,19.375,18.8125,19.1875,22000
1998-10-07,19.125,19.125,18.1875,18.5,73900
1998-10-08,18.25,18.625,17.875,18.625,34300
1998-10-09,18.5,18.8125,17.96875,18.4375,66900
1998-10-12,18.5625,18.5625,17.75,17.875,67300
1998-10-13,18,18.125,17.875,17.9375,101500
1998-10-14,17.9375,17.9375,17.625,17.75,46900
1998-10-15,17.625,18.3125,17.4375,18.0625,58100
1998-10-16,18.0625,18.75,17.9375,18.5,83600
1998-10-19,18.625,20.25,18.5,20.1875,274800
1998-10-20,20.5625,22.25,20.5,21.625,161700
1998-10-21,22,22.25,21.625,21.75,110200
1998-10-22,21.9375,21.9375,21.625,21.8125,29100
1998-10-23,21.75,21.875,21.625,21.75,24300
1998-10-26,22,22.9375,22,22.9375,121700
1998-10-27,23,23.875,23,23.5,152200
1998-10-28,23.375,23.5,23,23.0625,42000
1998-10-29,22.875,23,22.8125,22.875,15300
1998-10-30,22.875,23.375,22.6875,23.125,70300
1998-11-02,23.125,23.125,22.875,22.875,117900
1998-11-03,22.625,23.25,22.625,23,91800
1998-11-04,23.125,23.75,23.0625,23.5,44200
1998-11-05,23.5,25.3125,23.375,25,71300
1998-11-06,25.0625,25.3125,24.625,24.75,27900
1998-11-09,24.625,25.125,24.375,24.8125,35200
1998-11-10,24.75,25.0625,24.75,24.9375,44000
1998-11-11,24.9375,25,24.4375,24.4375,26000
1998-11-12,24.375,24.5,23.875,24,70400
1998-11-13,23.875,24,23.75,23.9375,23100
1998-11-16,23.9375,24,23.375,23.5625,55000
1998-11-17,23.5625,23.5625,23.3125,23.5,21600
1998-11-18,23.5,23.9375,23.5,23.75,33800
1998-11-19,23.75,24,23.75,23.875,23400
1998-11-20,23.625,23.9375,23.625,23.9375,14800
1998-11-23,24,24.8125,24,24.5,63900
1998-11-24,24.625,25.875,24.5625,25.375,64400
1998-11-25,25.5625,25.875,25.3125,25.3125,62600
1998-11-27,25.25,25.375,25.125,25.125,8700
1998-11-30,25.125,25.375,25.125,25.25,20500
1998-12-01,25.25,25.5,25.0625,25.375,21800
1998-12-02,25.3125,25.375,24.125,24.1875,68600
1998-12-03,24.125,24.1875,23.125,23.125,46000
1998-12-04,23.25,23.25,21.75,22,400400
1998-12-07,22,23.875,22,23.5,302800
1998-12-08,23.6875,24.625,23.5625,24.1875,50700
1998-12-09,24.1875,24.5,24,24.4375,48800
1998-12-10,24.375,24.9375,24.25,24.9375,41900
1998-12-11,24.8125,24.9375,24.4375,24.625,52800
1998-12-14,24.625,24.625,23.4375,23.5625,26600
1998-12-15,23.4375,23.9375,22.25,22.625,109600
1998-12-16,22.875,22.875,22.25,22.4375,95500
1998-12-17,22.5,22.6875,22,22.125,46200
1998-12-18,22.1875,22.375,21.875,22.3125,106500
1998-12-21,22.3125,23.625,22.3125,23.25,101800
1998-12-22,23.125,24.25,23,24.1875,41700
1998-12-23,24.0625,24.1875,23.5,24.125,29700
1998-12-24,24,24,23.625,23.625,19700
1998-12-28,23.625,23.625,23,23.125,55900
1998-12-29,23.25,23.5,22.75,23.4375,38900
1998-12-30,23,23.25,22.8125,22.875,75900
1998-12-31,22.875,23.875,22.875,23.875,56900
1999-01-04,23.875,24,22.75,22.75,66400
1999-01-05,22.875,23,22.8125,22.875,53200
1999-01-06,23,23,22.125,22.28125,333300
1999-01-07,22.25,22.75,22.25,22.5625,112600
1999-01-08,22.5625,22.625,22,22.125,43700
1999-01-11,22.125,22.125,20.75,21.375,191500
1999-01-12,21.4375,21.4375,21,21.1875,116400
1999-01-13,20.5,20.5,19.9375,20,144600
1999-01-14,20.125,20.125,19.625,19.875,63600
1999-01-15,19.75,19.9375,19.75,19.9375,47700
1999-01-19,19.875,20.125,19.75,19.8125,225000
1999-01-20,19.8125,20.375,19.6875,20.0625,216600
1999-01-21,20,20.0625,19.875,20,49900
1999-01-22,20.125,20.25,20,20.1875,55400
1999-01-25,20.1875,21,20,20.6875,64300
1999-01-26,20.6875,20.9375,20.25,20.625,30400
1999-01-27,20.5,20.5,19.75,19.75,93400
1999-01-28,19.6875,19.75,19.375,19.4375,40300
1999-01-29,19.5,19.5,19.25,19.375,33600
1999-02-01,19.375,20.25,19.375,20.25,77000
1999-02-02,20.25,20.5,20.25,20.5,215000
1999-02-03,20.375,20.5,20.125,20.125,69800
1999-02-04,20.125,20.125,19.375,19.75,51200
1999-02-05,19.75,19.75,19,19.25,67000
1999-02-08,19.25,19.25,18.375,18.5625,119200
1999-02-09,18.0625,18.375,18,18.1875,67800
1999-02-10,17.5625,18,16.8125,16.875,120600
1999-02-11,17.125,17.125,14.625,15.125,2149100
1999-02-12,15.3125,16.25,15.125,15.625,358800
1999-02-16,16,16.125,15.625,15.6875,149200
1999-02-17,15.5625,15.5625,15.25,15.3125,75400
1999-02-18,15.4375,15.4375,14.75,15,82000
1999-02-19,15,15.375,14.875,15.375,203700
1999-02-22,15.5,15.625,15.1875,15.25,137300
1999-02-23,15.5,15.5,15,15.25,173600
1999-02-24,15.375,15.5,15.125,15.125,209000
1999-02-25,15.375,15.75,15,15.0625,279700
1999-02-26,15.125,15.5,15.125,15.125,205100
1999-03-01,15.5,15.8125,15.375,15.625,215100
1999-03-02,15.625,16.4375,15.625,16,337700
1999-03-03,16.125,16.625,16.0625,16.1875,209500
1999-03-04,16.25,16.375,16,16.25,166700
1999-03-05,16.5,16.5,15.875,15.9375,147200
1999-03-08,16.75,16.9375,16.25,16.4375,121000
1999-03-09,16.4375,16.875,16.3125,16.4375,70800
1999-03-10,16.4375,16.5,16.125,16.375,88400
1999-03-11,16.5,16.5,15.375,16,637400
1999-03-12,16,16.25,15.375,15.375,154600
1999-03-15,15.5,15.75,15.0625,15.75,389100
1999-03-16,16.5,17,16.25,16.875,485200
1999-03-17,16.75,17.125,16.5,16.8125,175800
1999-03-18,16.5625,17.1875,16.5625,17.0625,117700
1999-03-19,17.0625,17.125,16.875,16.875,88500
1999-03-22,16.75,17,16.625,16.625,45200
1999-03-23,16.6875,16.6875,15.875,16,108000
1999-03-24,16,16.75,15.875,16.625,158400
1999-03-25,16.6875,17.1875,16.625,17,65800
1999-03-26,17,17.0625,16.75,16.875,71400
1999-03-29,17.0625,18.5,17,18,200000
1999-03-30,17.875,18.1875,17.8125,17.875,96900
1999-03-31,18,18,17.375,17.8125,87900
1999-04-01,17.9375,17.9375,17.25,17.625,79400
1999-04-05,17.5625,17.8125,17.5,17.8125,101100
1999-04-06,17.9375,18.1875,17.875,18,164000
1999-04-07,18.0625,18.3125,18,18.25,69700
1999-04-08,18,18.03125,17.5,17.5625,94500
1999-04-09,17.5,17.625,17.125,17.4375,52900
1999-04-12,17.375,17.4375,17.125,17.3125,62600
1999-04-13,17.25,17.25,17,17.125,51900
1999-04-14,17.1875,18.75,17.1875,18,121300
1999-04-15,18,18.875,17.9375,18.5625,70100
1999-04-16,18.5625,19.5,18.375,19.4375,135500
1999-04-19,19.4375,20,19,19,129700
1999-04-20,19,19.0625,18.125,18.3125,47500
1999-04-21,18.4375,18.625,18.3125,18.4375,37600
