date,open,high,low,close,volume
1992-12-03,55,55.125,54.25,54.25,16700
1992-12-04,54,55.125,53.875,54.625,16300
1992-12-07,55.125,55.5,54.625,54.75,26000
1992-12-08,51.875,51.875,51,51.5,31300
1992-12-09,51.375,52,51.25,52,36900
1992-12-10,52,52.25,51.75,52,21700
1992-12-11,51.75,52.25,51.75,52.125,8900
1992-12-14,52.125,52.25,51.75,51.75,43200
1992-12-15,51.5,51.5,50.5,51,13300
1992-12-16,51,51.375,50.75,51.375,25800
1992-12-17,51.375,51.375,51,51.25,20000
1992-12-18,51.25,51.25,50.875,51.25,20900
1992-12-21,51.25,51.25,50.625,51,17700
1992-12-22,51,51.125,50.25,51,19300
1992-12-23,51,51.25,50.75,50.875,8700
1992-12-24,51.125,51.125,50.75,50.75,3000
1992-12-28,50.75,51,50.625,51,5800
1992-12-29,51,51.25,50.625,50.75,12000
1992-12-30,50.625,50.875,50.375,50.75,28000
1992-12-31,50.875,50.875,50.25,50.75,11900
1993-01-04,50.75,50.75,50.5,50.625,26600
1993-01-05,50.75,50.75,50.375,50.75,11400
1993-01-06,50.5,50.75,50,50.5,11400
1993-01-07,50.5,50.75,50.375,50.5,19900
1993-01-08,50.5,50.5,50.25,50.5,19400
1993-01-11,50.75,51.125,50.5,50.75,22400
1993-01-12,50.5,50.75,50.25,50.75,10700
1993-01-13,50.75,50.875,50,50.25,16100
1993-01-14,50.375,50.875,50.375,50.875,28300
1993-01-15,51.125,52.25,51,52.25,31300
1993-01-18,52.5,54.375,52.5,54.25,14300
1993-01-19,54,54.625,53.875,54.25,31300
1993-01-20,54.25,54.5,54,54,20800
1993-01-21,54.125,54.125,53,53,5500
1993-01-22,52.75,52.875,51.875,52.375,26100
1993-01-25,52.375,52.375,51.625,52.25,24200
1993-01-26,52.25,52.375,52,52,16200
1993-01-27,52.25,52.5,51.75,52,2000
1993-01-28,52,52.875,52,52.625,5700
1993-01-29,52.375,52.625,52.125,52.625,4200
1993-02-01,53.125,55.375,53.125,55.375,17500
1993-02-02,55.625,56.5,55.375,56.5,17700
1993-02-03,56.25,58.125,56.125,58,14200
1993-02-04,58.125,58.5,58,58.5,25200
1993-02-05,58.25,58.375,57.625,57.75,29200
1993-02-08,58,58.875,58,58.125,28200
1993-02-09,58.375,58.75,58.25,58.625,13400
1993-02-10,58.5,59.5,58.5,59.5,25700
1993-02-11,59.875,60.125,59.625,60.125,14900
1993-02-12,60,60,59.5,60,16800
1993-02-16,59.75,59.75,58.375,59,15900
1993-02-17,59,59,58,58,20000
1993-02-18,58.25,58.375,56.5,56.75,6500
1993-02-19,57,57.25,56.625,56.75,5300
1993-02-22,56.5,56.5,51.25,51.375,33800
1993-02-23,50.75,51,50,50.75,19500
1993-02-24,50.875,52.5,50.875,52.5,13800
1993-02-25,52.625,52.75,52.375,52.75,5300
1993-02-26,52.75,52.75,51.75,51.75,2800
1993-03-01,51.75,51.75,51,51,6500
1993-03-02,51,51.5,51,51.375,11200
1993-03-03,51.375,51.375,51,51.125,16600
1993-03-04,51.25,52,51.25,51.75,20500
1993-03-05,52,52,51.75,51.875,6900
1993-03-08,51.875,51.875,51.5,51.75,6300
1993-03-09,51.75,51.75,51.375,51.75,12000
1993-03-10,51.5,51.75,51.125,51.375,10600
1993-03-11,51.375,51.625,51.375,51.375,5100
1993-03-12,51.5,51.5,51.25,51.5,5800
1993-03-15,51.75,51.75,51,51,2700
1993-03-16,51.375,51.5,51,51.25,5500
1993-03-17,51.5,51.5,51.125,51.125,1900
1993-03-18,50.875,51.375,50.75,51.375,7000
1993-03-19,51.375,51.375,50.5,50.625,5600
1993-03-22,50.625,50.625,49.875,50.375,30200
1993-03-23,50.625,50.875,50.125,50.875,6000
1993-03-24,51.125,51.5,50.875,51.5,8400
1993-03-25,51.5,52,51.125,52,4600
1993-03-26,52.25,52.625,52,52.625,8000
1993-03-29,52.625,52.875,52.5,52.75,3800
1993-03-30,52.5,53,52.5,53,3100
1993-03-31,53.25,54.625,53.25,54.125,10400
1993-04-01,54.125,54.25,53.625,53.875,16400
1993-04-02,53.875,53.875,52.25,52.375,7400
1993-04-05,52.625,53,52.375,53,3300
1993-04-06,52.75,52.875,52.5,52.625,3500
1993-04-07,52.125,52.375,52.125,52.125,11600
1993-04-08,52.375,52.75,52.375,52.5,12000
1993-04-12,52.25,52.5,52,52.5,8800
1993-04-13,52.5,52.5,52,52.25,1400
1993-04-14,52.125,52.75,52.125,52.75,9300
1993-04-15,52.5,52.5,52.125,52.25,7400
1993-04-16,52.5,52.5,51.75,52,6000
1993-04-19,51.75,52,51.75,52,14200
1993-04-20,51.875,51.875,51.5,51.625,13300
1993-04-21,51.875,52.125,51.75,52,7800
1993-04-22,51.75,52,51.75,51.875,1900
1993-04-23,51.875,52,51.875,52,12500
1993-04-26,52.25,52.25,52,52,6900
1993-04-27,52,52.125,51.75,51.75,3700
1993-04-28,52,52,51,51,16600
1993-04-29,51,51,50,50.125,3000
1993-04-30,50.375,50.875,50,50.875,5000
1993-05-03,50.75,51.25,50.5,51,10500
1993-05-04,51,51.5,51,51.5,1400
1993-05-05,51.5,51.875,51.25,51.5,4700
1993-05-06,51.125,51.625,51,51.375,5800
1993-05-07,51.625,51.75,51.5,51.5,1000
1993-05-10,53,53.375,52.625,52.875,47000
1993-05-11,53.625,54.5,53.25,53.25,37700
1993-05-12,53.375,54.75,53.25,54.75,36100
1993-05-13,54.75,54.875,53.75,54.125,34200
1993-05-14,54.125,54.75,54,54.375,22400
1993-05-17,54.375,54.375,54,54.125,6000
1993-05-18,54.125,54.125,53.625,54.125,26400
1993-05-19,54,54.125,53.75,54.125,10300
1993-05-20,54.375,54.5,53.5,54.25,37100
1993-05-21,54.125,54.375,54,54.125,6400
1993-05-24,54.5,54.75,54.375,54.375,19600
1993-05-25,54.375,54.75,54,54.75,16300
1993-05-26,54.75,56,54.75,55.625,7900
1993-05-27,55.875,56.375,55.625,56,25400
1993-05-28,55.5,55.875,55.5,55.875,6800
1993-06-01,55.875,56,55,55.125,12600
1993-06-02,55.375,55.5,54.875,54.875,11600
1993-06-03,54.625,55,54.625,54.75,13300
1993-06-04,55,55,54.375,54.5,9700
1993-06-07,54.75,54.75,53.875,54,13800
1993-06-08,53.75,54,52.625,53.25,17300
1993-06-09,53.25,53.25,52.75,53,9700
1993-06-10,53,53.125,52.5,52.5,16600
1993-06-11,52.625,52.875,52.5,52.875,7800
1993-06-14,52.875,52.875,51.75,51.75,10900
1993-06-15,52,53.125,51.75,53,9200
1993-06-16,53,53.25,52.625,52.75,8100
1993-06-17,52.75,52.75,52.25,52.625,4600
1993-06-18,52.75,53.125,52.625,52.625,13900
1993-06-21,52.625,52.75,52.125,52.25,13700
1993-06-22,52.5,52.625,51.625,52,23700
1993-06-23,52,52,51.625,51.625,3100
1993-06-24,51.75,52.625,51.75,52.625,6700
1993-06-25,52.875,52.875,52.375,52.625,5700
1993-06-28,52.875,53.125,52.75,52.875,11200
1993-06-29,52.75,53.25,52.75,53.125,16800
1993-06-30,53.25,53.375,53,53,7400
1993-07-01,53.125,53.25,52.75,53,22600
1993-07-02,53.125,53.125,52.5,52.875,5900
1993-07-06,53.125,53.125,52.75,53,7000
1993-07-07,52.75,53.125,52.375,52.75,4700
1993-07-08,52.5,52.75,52.5,52.75,4500
1993-07-09,53.25,54.375,53,54,59900
1993-07-12,54,54.625,54,54.25,21300
1993-07-13,54.5,54.5,54.125,54.25,8500
1993-07-14,54.125,54.125,52.75,53.5,9300
1993-07-15,53.25,53.25,52.75,53,7600
1993-07-16,53,54,53,53.75,7300
1993-07-19,53.75,53.75,53.25,53.25,6100
1993-07-20,53.375,53.5,53.25,53.375,6300
1993-07-21,53.5,53.75,53.375,53.75,16400
1993-07-22,54,54,53.75,54,9700
1993-07-23,53.75,53.875,53.5,53.75,12500
1993-07-26,53.5,53.875,53.25,53.875,6700
1993-07-27,53.625,53.875,52.75,52.75,5000
1993-07-28,53,53,52.25,52.5,3500
1993-07-29,52.5,53,52.5,53,4700
1993-07-30,53,53,52.75,52.75,4000
1993-08-02,52.5,52.5,51.125,51.375,14800
1993-08-03,51.375,51.625,51.125,51.5,2000
1993-08-04,51.125,51.375,51.125,51.25,5700
1993-08-05,51.5,51.5,51.25,51.5,10300
1993-08-06,51.5,51.5,51.25,51.5,1900
1993-08-09,51.5,51.625,51.25,51.25,2300
1993-08-10,51.5,51.5,51.125,51.125,14800
1993-08-11,51.125,51.25,50.125,50.375,26000
1993-08-12,50.375,50.75,50,50.375,8300
1993-08-13,50.5,50.75,50,50,3000
1993-08-16,50.25,51.125,50.25,51.125,9600
1993-08-17,51.375,51.375,51.125,51.125,5300
1993-08-18,51.25,51.5,51.125,51.25,5800
1993-08-19,51.5,51.625,51.5,51.5,32000
1993-08-20,51.75,51.75,51.5,51.625,20000
1993-08-23,51.875,51.875,51.5,51.75,15000
1993-08-24,51.75,52.25,51.75,52.25,4400
1993-08-25,52.5,53,52,52.75,27000
1993-08-26,53,53.375,52.875,53,8700
1993-08-27,53.25,53.25,52.875,53,1200
1993-08-30,53.25,54,53.25,54,24300
1993-08-31,54,54.25,53.75,54.125,5900
1993-09-01,54.5,54.75,54.25,54.75,12700
1993-09-02,54.625,55,54.625,55,13400
1993-09-03,55,55,54.875,55,7500
1993-09-07,55,55.25,54.75,54.875,15200
1993-09-08,54.875,55,53.875,54,5900
1993-09-09,54.125,54.5,54.125,54.375,27800
1993-09-10,54.125,54.75,54.125,54.75,5300
1993-09-13,54.5,54.625,53.5,53.875,7300
1993-09-14,53.875,53.875,53.5,53.5,1200
1993-09-15,53.5,53.5,52,52,18200
1993-09-16,52,52.25,52,52,4700
1993-09-17,52,52.375,52,52.125,4400
1993-09-20,52.375,53,52.125,53,4700
1993-09-21,52.5,52.5,52,52.25,4800
1993-09-22,52.375,52.75,52.375,52.75,4900
1993-09-23,52.5,52.875,52.5,52.875,1000
1993-09-24,52.875,53.375,52.875,53.25,8200
1993-09-27,53.5,53.75,53.125,53.25,10100
1993-09-28,53.25,53.75,53.125,53.5,5000
1993-09-29,53.5,53.625,52.5,53.5,10400
1993-09-30,53.25,53.25,52.5,52.75,4800
1993-10-01,52.625,52.625,52.125,52.25,8500
1993-10-04,52.375,52.75,52,52.75,7600
1993-10-05,52.5,52.75,52.25,52.5,8900
1993-10-06,52.25,52.875,52.25,52.875,1000
1993-10-07,52.625,52.75,52.125,52.75,3200
1993-10-08,52.875,52.875,52.25,52.625,1400
1993-10-11,52.875,53.25,52.875,53,2000
1993-10-12,53,54.25,53,54.25,13300
1993-10-13,55,56.375,55,56,43600
1993-10-14,55.75,56,55.5,55.625,15400
1993-10-15,55.625,55.875,55.5,55.5,20600
1993-10-18,55.5,55.625,54.75,55.5,15300
1993-10-19,55.25,55.375,54.5,54.75,17600
1993-10-20,54.875,55,54.625,55,22800
1993-10-21,55.125,55.5,54.75,55,14200
1993-10-22,54.75,55,54.75,54.75,4300
1993-10-25,54.875,55,54.625,55,24400
1993-10-26,55,55,54.625,54.75,4200
1993-10-27,54.875,55,54.25,54.375,47100
1993-10-28,54.625,54.875,54.125,54.375,12300
1993-10-29,54.625,55,54.25,55,9700
1993-11-01,55,56,54.5,56,13000
1993-11-02,56.25,56.25,55.5,55.75,15100
1993-11-03,55.25,56,55.25,55.75,14900
1993-11-04,55.5,55.5,54.875,54.875,6000
1993-11-05,54.625,54.875,54,54.25,8800
1993-11-08,54.25,54.5,54.125,54.125,3900
1993-11-09,54.375,54.5,51.25,51.5,28200
1993-11-10,51.125,51.125,48.75,48.75,30000
1993-11-11,48.75,51,48.75,51,20800
1993-11-12,51,51.5,50.75,51.5,6600
1993-11-15,51.75,52.5,51.75,52.5,13800
1993-11-16,52.5,53.75,52.5,53,8800
1993-11-17,53.125,53.5,52.875,53,9400
1993-11-18,53.125,53.375,52.875,53.125,11100
1993-11-19,53.375,53.375,52.875,53,10200
1993-11-22,53,53,52.25,52.375,3800
1993-11-23,52.375,52.625,52.25,52.375,8600
1993-11-24,52.375,52.625,52.125,52.125,3400
1993-11-26,52.25,52.25,52,52,1100
1993-11-29,52,52.5,52,52.5,4600
1993-11-30,52.25,52.5,52,52.25,9300
1993-12-01,52.25,52.875,52.25,52.75,6100
1993-12-02,52.5,52.5,52,52,3400
1993-12-03,52,52.25,51.75,52,78200
1993-12-06,51.75,52,50.5,50.5,45400
1993-12-07,50.75,50.875,50.625,50.625,7600
1993-12-08,50.625,50.625,50,50.25,15100
1993-12-09,50.5,50.5,50.25,50.25,3300
1993-12-10,50,50.375,49.875,50.375,3100
1993-12-13,50.125,50.25,49.25,49.75,10500
1993-12-14,49.5,49.5,48.625,49.375,14400
1993-12-15,49.625,49.75,48.75,48.75,5600
1993-12-16,48.75,49,47,47,12300
1993-12-17,47,47,46,46.625,27800
1993-12-20,46.625,46.875,45.75,45.75,21500
1993-12-21,45.625,45.875,45.5,45.625,19500
1993-12-22,45.625,46.625,45.5,46.375,19600
1993-12-23,46.125,46.75,45.625,46.75,21500
1993-12-27,46.75,47.125,46.75,47,10000
1993-12-28,46.875,47.25,46.625,46.75,8800
1993-12-29,46.75,47,46.625,47,5700
1993-12-30,47.25,48,46.875,47,13300
1993-12-31,47,48.125,46.875,48.125,14500
1994-01-03,47.875,48,47.5,47.5,9100
1994-01-04,47.5,47.875,47.5,47.625,4100
1994-01-05,47.5,47.75,47.375,47.5,2000
1994-01-06,47.25,47.5,46.75,46.875,5400
1994-01-07,47.125,47.5,46.625,47.25,6400
1994-01-10,47.25,47.875,47,47.875,16700
1994-01-11,48,48,46.875,46.875,5000
1994-01-12,47.125,47.375,46.75,47.375,7700
1994-01-13,47.375,48,47.125,47.75,2500
1994-01-14,47.5,47.75,46.875,47.125,3000
1994-01-17,47.375,47.75,46.875,47,2800
1994-01-18,46.75,47.125,46.625,46.875,2800
1994-01-19,46.625,47.375,46.625,47,5900
1994-01-20,46.75,47.25,46.625,47.125,2000
1994-01-21,47.375,47.625,46.875,47.125,5900
1994-01-24,46.875,47.625,46.875,46.875,3600
1994-01-25,47,47,46.5,46.625,8100
1994-01-26,46.75,46.875,46.625,46.625,6700
1994-01-27,46.875,46.875,46.5,46.5,10400
1994-01-28,46.875,46.875,46.625,46.75,9300
1994-01-31,46.875,46.875,46.625,46.625,4800
1994-02-01,46.5,46.625,46.125,46.5,12100
1994-02-02,46.375,46.625,46.25,46.5,3400
1994-02-03,46.25,46.5,45.625,45.625,20900
1994-02-04,45.625,45.875,45.5,45.5,15500
1994-02-07,45.5,45.625,45.375,45.375,13300
1994-02-08,45.5,46.375,45.5,46,6200
1994-02-09,45.75,46.375,45.75,46.375,6100
1994-02-10,46.625,46.625,46,46.375,15000
1994-02-11,46.375,46.75,46.125,46.75,6000
1994-02-14,46.375,46.75,46.25,46.5,8300
1994-02-15,46.75,46.875,46.5,46.75,6000
1994-02-16,46.625,46.75,46.25,46.75,10700
1994-02-17,46.75,47.25,46.625,46.625,4700
1994-02-18,46.75,46.75,46.625,46.75,3800
1994-02-22,46.5,46.625,46.125,46.625,8100
1994-02-23,45.25,45.5,45,45.125,8700
1994-02-24,45.125,45.625,45,45.375,5600
1994-02-25,45.25,45.875,45.125,45.75,3800
1994-02-28,45.625,45.875,45.5,45.5,3900
1994-03-01,45.25,45.25,44.5,44.875,19000
1994-03-02,44.75,44.75,44.5,44.625,5300
1994-03-03,44.375,44.5,44,44.375,6000
1994-03-04,44.125,44.25,44,44,6100
1994-03-07,44,44.25,44,44.25,6800
1994-03-08,44,44.5,44,44.375,3300
1994-03-09,44.5,44.625,44,44.375,3700
1994-03-10,44.125,44.625,44,44.625,2200
1994-03-11,44.75,44.75,44.375,44.625,4300
1994-03-14,44.75,45,44.375,44.625,7700
1994-03-15,44.375,44.75,44.375,44.5,2500
1994-03-16,44.25,44.5,44.25,44.5,800
1994-03-17,44.375,44.875,44.375,44.625,2200
1994-03-18,44.875,44.875,44.625,44.875,4400
1994-03-21,44.75,44.875,44.5,44.875,7400
1994-03-22,44.875,44.875,44.5,44.625,1400
1994-03-23,44.5,45,44.5,45,7400
1994-03-24,44.75,45,44.75,44.75,2800
1994-03-25,44.75,44.875,44.75,44.75,400
1994-03-28,44.875,44.875,44.75,44.875,3200
1994-03-29,44.875,44.875,44.5,44.625,1700
1994-03-30,44.375,44.375,44.125,44.125,9200
1994-03-31,44.125,44.875,43.75,44.5,9800
1994-04-04,44.25,45,44.25,45,6500
1994-04-05,45,45.125,44.5,44.875,17800
1994-04-06,45,45,44.875,45,10500
1994-04-07,45,45,44.5,44.75,9900
1994-04-08,44.5,44.5,44.25,44.375,2200
1994-04-11,44.375,44.75,44.25,44.375,8600
1994-04-12,44.375,44.875,44.25,44.75,6400
1994-04-13,44.875,44.875,44.5,44.5,4400
1994-04-14,44.375,44.5,44,44,6200
1994-04-15,44,44.25,43.75,43.875,2800
1994-04-18,44,44,43.75,43.875,1800
1994-04-19,43.625,44,43.25,43.375,15900
1994-04-20,43.25,43.25,43.25,43.25,1400
1994-04-21,43.25,43.5,43,43.25,7100
1994-04-22,43.375,43.5,43.25,43.5,1400
1994-04-25,43.25,43.5,43.25,43.4375,2400
1994-04-26,43.375,43.375,42.25,42.25,12300
1994-04-28,42.25,42.625,42.25,42.625,5400
1994-04-29,42.625,42.625,42.375,42.625,1100
1994-05-02,42.75,43.375,42.75,43.25,11900
1994-05-03,43.5,43.625,43.25,43.375,44100
1994-05-04,43.625,44,43.5,44,5000
1994-05-05,44,44,43.75,43.75,80500
1994-05-06,43.75,43.875,43.5,43.875,103500
1994-05-09,44.125,44.125,43.625,43.625,19800
1994-05-10,43.625,44.25,43.625,43.75,29000
1994-05-11,44,44,43.5,43.75,5300
1994-05-12,44,44,43.625,43.625,3300
1994-05-13,43.625,43.875,43.5,43.5,2100
1994-05-16,43.5,43.875,43.5,43.5,2400
1994-05-17,43.75,44,43.75,44,15500
1994-05-18,44,44.125,43.75,43.75,6300
1994-05-19,43.75,44,43.25,43.25,9100
1994-05-20,43.375,43.375,42.625,42.625,2400
1994-05-23,42.625,43.75,42.5,43.75,8300
1994-05-24,43.75,43.75,42.75,42.75,8000
1994-05-25,42.5,42.625,42.125,42.5,20300
1994-05-26,42.5,42.5,42.25,42.25,11400
1994-05-27,42.25,42.375,42.125,42.25,11300
1994-05-31,42.25,42.25,41.75,41.75,11500
1994-06-01,41.75,41.75,40.375,40.75,18800
1994-06-02,40.875,41,40.5,40.5,6900
1994-06-03,40.5,41.375,40.5,41.375,9100
1994-06-06,41.375,41.75,41.125,41.375,15100
1994-06-07,41.125,41.25,41,41,27100
1994-06-08,41,41,40.5,40.625,12200
1994-06-09,40.625,40.625,40.375,40.375,12500
1994-06-10,40.5,40.5,39.75,39.875,18800
1994-06-13,39.625,40,39.5,39.75,14900
1994-06-14,39.875,40,39.75,39.875,33800
1994-06-15,39.75,40,39.75,39.75,19200
1994-06-16,39.875,40.25,39.75,40.25,22200
1994-06-17,40.25,40.5,40.125,40.25,19000
1994-06-20,40.375,40.375,40,40.125,5700
1994-06-21,40.125,40.25,40.125,40.25,7300
1994-06-22,40.5,40.875,40.25,40.875,3900
1994-06-23,41,41.25,40.75,40.75,3200
1994-06-24,40.625,40.625,40.125,40.625,3900
1994-06-27,40.5,40.5,40.125,40.375,5400
1994-06-28,40.25,40.25,40,40,10200
1994-06-29,40,40.375,40,40.25,4500
1994-06-30,40.25,40.875,40.25,40.5,11300
1994-07-01,40.5,41.25,40.125,41.25,5000
1994-07-05,41,41,40.25,40.625,4300
1994-07-06,40.375,40.75,40.375,40.375,5200
1994-07-07,40.25,40.625,40,40.625,9700
1994-07-08,40.75,40.75,40.125,40.125,2800
1994-07-11,40,40.125,40,40,4600
1994-07-12,40,40.375,39.875,40.25,7800
1994-07-13,40.375,40.375,39.75,39.75,2600
1994-07-14,39.75,40.375,39.75,40.125,16400
1994-07-15,40,40.125,40,40,4300
1994-07-18,40,40,39.625,39.625,18100
1994-07-19,39.75,40,39.625,39.625,6200
1994-07-20,39.625,39.75,39.375,39.375,36700
1994-07-21,39.125,39.375,39.125,39.25,2200
1994-07-22,39.375,39.5,39.25,39.5,5600
1994-07-25,39.5,39.5,39.25,39.5,18900
1994-07-26,39.75,39.875,39.5,39.5,17800
1994-07-27,39.375,39.875,39.375,39.75,12200
1994-07-28,39.875,39.875,39.625,39.875,4700
1994-07-29,39.875,40,39.75,39.875,5000
1994-08-01,39.875,40,39.75,40,6800
1994-08-02,40,40.75,40,40.5,8200
1994-08-03,40.625,40.625,40.25,40.375,6500
1994-08-04,40.625,41.125,40.625,41.125,8000
1994-08-05,41.25,41.75,41.25,41.625,3100
1994-08-08,41.75,42,41.75,41.875,10900
1994-08-09,41.875,42.125,41.625,41.875,7900
1994-08-10,41.875,41.875,41.625,41.75,2000
1994-08-11,41.5,41.75,41.375,41.375,3200
1994-08-12,41.25,41.625,41,41.625,5600
1994-08-15,41.625,41.625,41.125,41.375,6900
1994-08-16,41.625,41.625,41.25,41.375,3500
1994-08-17,41.125,41.125,41,41,7300
1994-08-18,40.75,40.75,40.625,40.75,6000
1994-08-19,40.5,40.5,40.5,40.5,1500
1994-08-22,40.25,40.5,39.875,40,7700
1994-08-23,40,40.375,40,40.375,5800
1994-08-24,40.125,40.625,40.125,40.25,6400
1994-08-25,40.5,40.875,40.5,40.75,4000
1994-08-26,40.75,40.875,40.625,40.75,5000
1994-08-29,41.625,43.75,41.625,43.5,34100
1994-08-30,43.625,43.75,43.25,43.375,9400
1994-08-31,43.375,43.375,43.125,43.375,3300
1994-09-01,43.625,43.625,43.125,43.375,7400
1994-09-02,43.125,43.25,43.125,43.125,700
1994-09-06,43.125,43.125,43,43,2400
1994-09-07,43.125,43.125,43,43.125,3500
1994-09-08,43.125,43.125,43,43.125,5200
1994-09-09,43,43.25,42.875,42.875,2100
1994-09-12,43.125,43.125,42.875,43,1600
1994-09-13,42.875,42.875,42.75,42.875,3000
1994-09-14,42.625,42.75,42.625,42.75,600
1994-09-15,42.5,42.75,42.25,42.625,7700
1994-09-16,42.625,43,42.625,42.875,19300
1994-09-19,42.625,43.125,42.625,43.125,3400
1994-09-20,42.875,43.25,42.875,43.125,1600
1994-09-21,43.125,43.5,43.125,43.125,5200
1994-09-22,43.25,43.25,43.125,43.125,10400
1994-09-23,43.25,43.875,43.25,43.375,10700
1994-09-26,43.5,43.5,43,43.25,25500
1994-09-27,43.375,43.375,43,43.375,7200
1994-09-28,43.375,43.75,43.375,43.625,7000
1994-09-29,43.5,43.5,43.125,43.375,2800
1994-09-30,43.125,43.375,42.75,42.875,25400
1994-10-03,43,43.125,42.625,43.125,7500
1994-10-04,42.875,43,42.625,42.875,20600
1994-10-05,43,43,42.625,43,11500
1994-10-06,43,43,42.625,42.625,3000
1994-10-07,42.625,42.625,42.5,42.625,4900
1994-10-10,42.5,42.625,42.5,42.625,300
1994-10-11,42.625,42.625,42.5,42.625,7900
1994-10-12,42.5,42.625,42.5,42.5,4000
1994-10-13,42.5,42.75,42.5,42.625,8100
1994-10-14,42.625,42.625,42.375,42.5,3600
1994-10-17,42.5,42.625,42.375,42.5,3900
1994-10-18,42.375,42.375,42.25,42.25,3000
1994-10-19,42.375,42.375,42.125,42.125,4600
1994-10-20,42.375,42.375,42.125,42.125,15500
1994-10-21,42.125,42.125,41.75,41.75,7100
1994-10-24,42,42,41.5,41.5,5400
1994-10-25,41.5,41.5,40.5,40.625,9000
1994-10-26,40.625,40.625,39.75,39.75,11900
1994-10-27,39.625,39.875,39.625,39.75,11200
1994-10-28,39.5,39.625,39.375,39.625,17600
1994-10-31,39.625,39.75,39.375,39.375,13200
1994-11-01,39.5,39.5,39.125,39.375,22800
1994-11-02,39.5,39.625,39.375,39.625,5400
1994-11-03,39.75,41.5,39.625,41.375,14300
1994-11-04,41.5,41.75,41.25,41.25,13300
1994-11-07,41.375,41.5,40.875,41.375,11400
1994-11-08,41.5,42,41.125,41.125,7200
1994-11-09,41.125,41.5,41,41.5,2700
1994-11-10,41.75,42.125,41.75,42,7900
1994-11-11,42.25,42.375,41.875,42.375,7200
1994-11-14,42.125,42.375,42.125,42.25,7800
1994-11-15,42,42.375,42,42.125,11700
1994-11-16,42,42.375,41.875,42.375,8100
1994-11-17,42.375,42.375,42,42.125,7400
1994-11-18,42.125,42.25,41.875,42.125,5100
1994-11-21,41.875,42.125,41.75,42,4000
1994-11-22,41.75,42.125,41.625,42,14800
1994-11-23,41.75,41.75,41,41.25,8200
1994-11-25,41.125,41.125,41.125,41.125,200
1994-11-28,41.125,41.375,41.125,41.25,5200
1994-11-29,41.375,42.125,41.25,42.125,20800
1994-11-30,42.25,42.25,41.25,41.25,21200
1994-12-01,41.5,41.5,41,41,4200
1994-12-02,40.5,40.5,40.125,40.5,5300
1994-12-05,40.25,41,40.25,40.5,5200
1994-12-06,40.5,40.75,40.5,40.5,5100
1994-12-07,40.5,40.625,40.125,40.25,22900
1994-12-08,40.25,40.25,40,40,6700
1994-12-09,39.75,40.125,39.625,40.125,5800
1994-12-12,40,40,39.625,39.75,4000
1994-12-13,39.75,40.25,39.625,40.25,25200
1994-12-14,40,40.125,39.625,40.125,3600
1994-12-15,40,40.25,40,40.25,13100
1994-12-16,40.25,40.25,40,40.25,12300
1994-12-19,40.25,40.375,39.875,40.125,37100
1994-12-20,40.375,40.625,40.25,40.375,9600
1994-12-21,40.625,41.25,40.625,41,15700
1994-12-22,41.25,42.125,41.25,42,26100
1994-12-23,41.875,42.375,41.875,42,16100
1994-12-27,41.75,42.125,41.75,42,3400
1994-12-28,42.125,42.5,42.125,42.25,4100
1994-12-29,42,42.25,41.25,41.25,9000
1994-12-30,41,41.5,40.75,41.5,48000
1995-01-03,41.25,41.75,41.25,41.5,1900
1995-01-04,41.25,41.25,40.75,41,12800
1995-01-05,41,41,40.75,41,4200
1995-01-06,41.25,41.625,41.25,41.5,2700
1995-01-09,41.75,42,41.75,41.75,2800
1995-01-10,41.75,41.75,41.375,41.5,1400
1995-01-11,41.75,41.875,41.5,41.875,6300
1995-01-12,41.875,42,41.75,42,2200
1995-01-13,42,42,41.375,41.5,7900
1995-01-16,41.625,41.875,41.625,41.625,700
1995-01-17,41.625,41.75,41.625,41.75,1600
1995-01-18,41.5,41.875,41.5,41.625,2800
1995-01-19,41.5,41.875,41.5,41.75,3000
1995-01-20,41.75,41.875,41.625,41.75,1600
1995-01-23,41.5,41.625,41,41.25,11400
1995-01-24,41.5,41.75,41.5,41.5,4200
1995-01-25,41.5,41.5,41.125,41.25,4500
1995-01-26,41,41.5,41,41.125,9200
1995-01-27,41.375,41.5,41.125,41.5,5600
1995-01-30,41.25,41.375,41,41,1800
1995-01-31,41,41,41,41,2000
1995-02-01,41,41.375,40.875,40.875,7000
1995-02-02,41.125,41.125,40.875,41.125,2100
1995-02-03,41,41.125,40.875,41,17300
1995-02-06,41,41.125,40.875,41,15400
1995-02-07,41,41.25,41,41.25,3500
1995-02-08,41.375,41.375,41,41,3000
1995-02-09,40.875,41,40.75,40.875,4200
1995-02-10,41,41.125,40.75,41.125,6000
1995-02-13,40.875,41.25,40.75,41,4500
1995-02-14,41.125,41.25,41,41.125,6700
1995-02-15,41,41.25,40.875,41.25,13800
1995-02-16,41.125,41.25,41,41.125,2100
1995-02-17,41,41.125,41,41,1800
1995-02-21,41.25,42,41.125,41.75,14800
1995-02-22,39.75,40.5,39.75,40.375,6800
1995-02-23,40.375,41.125,40.375,41,8200
1995-02-24,41,41.5,41,41.125,12600
1995-02-27,41.125,41.75,41,41.125,5600
1995-02-28,41.125,42.5,41.125,42.5,25500
1995-03-01,42.25,42.25,42,42,20700
1995-03-02,42,42,41.3125,41.875,14000
1995-03-03,41.625,41.75,41.25,41.625,3200
