date,open,high,low,close,volume
1993-04-22,5,5,4.944444,4.944444,13950
1993-04-23,4.972222,4.972222,4.888889,4.888889,10800
1993-04-26,4.888889,4.888889,4.888889,4.888889,38250
1993-04-27,4.888889,4.916667,4.888889,4.888889,28350
1993-04-28,4.888889,4.888889,4.888889,4.888889,9450
1993-04-29,4.888889,4.972222,4.888889,4.888889,25200
1993-04-30,4.888889,4.888889,4.888889,4.888889,8550
1993-05-03,4.888889,5,4.888889,5,11250
1993-05-04,4.722222,4.833333,4.722222,4.805556,8100
1993-05-05,4.861111,4.861111,4.777778,4.777778,12150
1993-05-06,4.777778,4.861111,4.777778,4.777778,7200
1993-05-07,4.777778,4.777778,4.777778,4.777778,4500
1993-05-10,4.777778,4.777778,4.75,4.75,13950
1993-05-11,4.805556,4.805556,4.694444,4.75,17100
1993-05-12,4.694444,4.694444,4.666667,4.666667,4950
1993-05-13,4.666667,4.75,4.666667,4.75,12600
1993-05-14,4.722222,4.777778,4.722222,4.777778,4500
1993-05-17,4.75,4.805556,4.75,4.777778,31500
1993-05-18,4.75,4.75,4.722222,4.722222,25650
1993-05-19,4.722222,4.722222,4.666667,4.694444,47700
1993-05-20,4.666667,4.722222,4.666667,4.666667,7650
1993-05-21,4.666667,4.722222,4.666667,4.722222,6300
1993-05-24,4.666667,4.666667,4.666667,4.666667,13050
1993-05-25,4.722222,4.777778,4.694444,4.722222,13950
1993-05-26,4.666667,4.666667,4.666667,4.666667,4500
1993-05-27,4.722222,4.722222,4.666667,4.666667,39600
1993-05-28,4.666667,4.694444,4.666667,4.666667,20700
1993-06-01,4.722222,4.722222,4.666667,4.666667,3600
1993-06-02,4.666667,4.722222,4.666667,4.694444,32400
1993-06-03,4.722222,4.722222,4.722222,4.722222,4950
1993-06-04,4.722222,4.722222,4.666667,4.666667,7200
1993-06-07,4.666667,4.666667,4.666667,4.666667,7200
1993-06-08,4.666667,4.666667,4.666667,4.666667,12600
1993-06-09,4.666667,4.694444,4.666667,4.666667,43650
1993-06-10,4.666667,4.694444,4.666667,4.666667,35550
1993-06-11,4.694444,4.694444,4.666667,4.666667,11700
1993-06-14,4.666667,4.722222,4.666667,4.722222,8550
1993-06-15,4.666667,4.666667,4.555556,4.555556,20700
1993-06-16,4.555556,4.666667,4.555556,4.666667,17550
1993-06-17,4.611111,4.666667,4.611111,4.666667,4050
1993-06-18,4.722222,4.722222,4.555556,4.555556,9900
1993-06-21,4.555556,4.555556,4.555556,4.555556,37800
1993-06-22,4.5,4.555556,4.5,4.5,69750
1993-06-23,4.5,4.527778,4.5,4.5,64350
1993-06-24,4.5,4.555556,4.5,4.5,23850
1993-06-25,4.527778,4.583333,4.5,4.527778,26100
1993-06-28,4.555556,4.583333,4.555556,4.555556,3150
1993-06-29,4.555556,4.555556,4.5,4.5,900
1993-06-30,4.5,4.666667,4.5,4.666667,12600
1993-07-01,4.666667,4.666667,4.611111,4.666667,8550
1993-07-02,4.694444,4.777778,4.555556,4.555556,41850
1993-07-06,4.555556,4.555556,4.555556,4.555556,2700
1993-07-07,4.611111,4.694444,4.583333,4.638889,15300
1993-07-08,4.666667,4.805556,4.666667,4.75,20700
1993-07-09,4.694444,4.916667,4.694444,4.916667,20700
1993-07-12,4.888889,5.055556,4.888889,5,23400
1993-07-13,5.027778,5.083333,4.944444,4.944444,7650
1993-07-14,4.916667,4.944444,4.916667,4.944444,3150
1993-07-15,4.888889,4.888889,4.833333,4.861111,8100
1993-07-16,4.805556,4.861111,4.805556,4.861111,6300
1993-07-19,4.861111,4.861111,4.833333,4.833333,5850
1993-07-20,4.888889,4.888889,4.805556,4.888889,25650
1993-07-21,4.833333,4.833333,4.805556,4.805556,6300
1993-07-22,4.833333,4.833333,4.722222,4.722222,22950
1993-07-23,4.75,4.777778,4.75,4.777778,4950
1993-07-26,4.722222,4.805556,4.722222,4.805556,5400
1993-07-27,4.805556,4.833333,4.805556,4.833333,4500
1993-07-28,4.861111,4.861111,4.833333,4.833333,5400
1993-07-29,4.888889,4.888889,4.888889,4.888889,3150
1993-07-30,4.888889,4.916667,4.861111,4.916667,276750
1993-08-02,4.888889,4.916667,4.861111,4.916667,12600
1993-08-03,4.861111,4.861111,4.833333,4.833333,2700
1993-08-04,4.888889,4.888889,4.888889,4.888889,2700
1993-08-05,4.861111,4.861111,4.833333,4.833333,4500
1993-08-06,4.805556,4.805556,4.805556,4.805556,1800
1993-08-09,4.777778,4.777778,4.75,4.777778,3150
1993-08-10,4.777778,4.833333,4.777778,4.805556,11250
1993-08-11,4.75,4.75,4.722222,4.75,19350
1993-08-12,4.75,4.777778,4.75,4.777778,6300
1993-08-13,4.722222,4.75,4.694444,4.75,5400
1993-08-16,4.805556,4.916667,4.805556,4.916667,64350
1993-08-17,4.888889,4.916667,4.861111,4.861111,13950
1993-08-18,4.861111,4.944444,4.861111,4.944444,10350
1993-08-19,4.944444,4.944444,4.916667,4.916667,1800
1993-08-20,4.888889,4.972222,4.888889,4.944444,13950
1993-08-23,4.888889,4.888889,4.888889,4.888889,900
1993-08-24,4.916667,4.916667,4.833333,4.833333,6750
1993-08-25,4.833333,4.944444,4.833333,4.888889,18450
1993-08-26,4.888889,4.888889,4.861111,4.861111,5850
1993-08-27,4.888889,4.972222,4.861111,4.888889,11700
1993-08-30,4.861111,4.861111,4.861111,4.861111,900
1993-08-31,4.833333,4.833333,4.833333,4.833333,900
1993-09-01,4.833333,4.888889,4.833333,4.861111,11250
1993-09-02,4.805556,4.861111,4.777778,4.833333,9900
1993-09-03,4.888889,4.888889,4.805556,4.805556,53550
1993-09-07,4.75,4.75,4.75,4.75,450
1993-09-08,4.694444,4.694444,4.638889,4.638889,8550
1993-09-09,4.611111,4.611111,4.611111,4.611111,450
1993-09-10,4.583333,4.666667,4.583333,4.666667,3150
1993-09-13,4.638889,4.638889,4.638889,4.638889,900
1993-09-14,4.638889,4.694444,4.638889,4.694444,5400
1993-09-15,4.75,4.75,4.694444,4.694444,4050
1993-09-16,4.694444,4.694444,4.694444,4.694444,0
1993-09-17,4.666667,4.666667,4.666667,4.666667,900
1993-09-20,4.694444,4.694444,4.583333,4.583333,5850
1993-09-21,4.527778,4.527778,4.444444,4.444444,6300
1993-09-22,4.444444,4.5,4.444444,4.472222,16200
1993-09-23,4.472222,4.583333,4.472222,4.555556,12150
1993-09-24,4.611111,4.666667,4.611111,4.666667,10350
1993-09-27,4.638889,4.694444,4.611111,4.611111,10800
1993-09-28,4.583333,4.583333,4.5,4.583333,14850
1993-09-29,4.555556,4.611111,4.555556,4.611111,3150
1993-09-30,4.555556,4.555556,4.555556,4.555556,900
1993-10-01,4.555556,4.555556,4.555556,4.555556,0
1993-10-04,4.555556,4.583333,4.555556,4.583333,2700
1993-10-05,4.527778,4.555556,4.527778,4.555556,3600
1993-10-06,4.555556,4.555556,4.555556,4.555556,0
1993-10-07,4.527778,4.583333,4.527778,4.555556,5850
1993-10-08,4.555556,4.555556,4.555556,4.555556,0
1993-10-11,4.611111,4.611111,4.555556,4.555556,5400
1993-10-12,4.611111,4.722222,4.611111,4.666667,58050
1993-10-13,4.666667,4.666667,4.666667,4.666667,5400
1993-10-14,4.666667,4.777778,4.666667,4.777778,18900
1993-10-15,4.777778,4.777778,4.777778,4.777778,10350
1993-10-18,4.805556,4.861111,4.777778,4.777778,33300
1993-10-19,4.833333,4.833333,4.777778,4.805556,14850
1993-10-20,4.805556,4.805556,4.805556,4.805556,13950
1993-10-21,4.805556,4.805556,4.777778,4.777778,8100
1993-10-22,4.805556,4.805556,4.805556,4.805556,3600
1993-10-25,4.777778,4.833333,4.777778,4.777778,4050
1993-10-26,4.805556,4.805556,4.805556,4.805556,900
1993-10-27,4.805556,4.805556,4.75,4.75,1350
1993-10-28,4.777778,4.777778,4.722222,4.722222,44550
1993-10-29,4.722222,4.722222,4.638889,4.666667,10350
1993-11-01,4.666667,4.666667,4.527778,4.555556,17100
1993-11-02,4.555556,4.555556,4.5,4.5,49500
1993-11-03,4.444444,4.444444,4.444444,4.444444,4950
1993-11-04,4.472222,4.472222,4.444444,4.472222,6750
1993-11-05,4.527778,4.527778,4.472222,4.472222,4050
1993-11-08,4.5,4.5,4.472222,4.472222,1800
1993-11-09,4.472222,4.472222,4.472222,4.472222,900
1993-11-10,4.444444,4.5,4.444444,4.472222,111600
1993-11-11,4.5,4.5,4.5,4.5,900
1993-11-12,4.5,4.5,4.5,4.5,0
1993-11-15,4.527778,4.527778,4.444444,4.444444,4050
1993-11-16,4.444444,4.472222,4.444444,4.444444,14850
1993-11-17,4.472222,4.472222,4.444444,4.444444,6300
1993-11-18,4.444444,4.444444,4.444444,4.444444,450
1993-11-19,4.416667,4.416667,4.305556,4.305556,18000
1993-11-22,4.25,4.361111,4.25,4.25,11700
1993-11-23,4.305556,4.305556,4.277778,4.305556,18450
1993-11-24,4.277778,4.305556,4.277778,4.305556,24300
1993-11-26,4.333333,4.361111,4.333333,4.361111,2250
1993-11-29,4.305556,4.305556,4.305556,4.305556,2250
1993-11-30,4.361111,4.388889,4.333333,4.388889,15750
1993-12-01,4.333333,4.361111,4.333333,4.361111,18000
1993-12-02,4.361111,4.361111,4.361111,4.361111,0
1993-12-03,4.305556,4.305556,4.305556,4.305556,2700
1993-12-06,4.305556,4.305556,4.277778,4.277778,19350
1993-12-07,4.333333,4.444444,4.333333,4.444444,21150
1993-12-08,4.388889,4.416667,4.388889,4.388889,28800
1993-12-09,4.361111,4.5,4.361111,4.5,14850
1993-12-10,4.472222,4.5,4.444444,4.472222,57600
1993-12-13,4.416667,4.416667,4.388889,4.388889,4500
1993-12-14,4.361111,4.361111,4.361111,4.361111,1350
1993-12-15,4.416667,4.5,4.416667,4.5,12150
1993-12-16,4.527778,4.527778,4.416667,4.472222,11250
1993-12-17,4.5,4.5,4.388889,4.416667,87750
1993-12-20,4.388889,4.416667,4.388889,4.416667,17100
1993-12-21,4.416667,4.416667,4.305556,4.305556,60300
1993-12-22,4.361111,4.527778,4.361111,4.527778,31950
1993-12-23,4.555556,4.555556,4.555556,4.555556,6300
1993-12-27,4.583333,4.583333,4.583333,4.583333,450
1993-12-28,4.583333,4.611111,4.555556,4.555556,32850
1993-12-29,4.555556,4.583333,4.555556,4.583333,3150
1993-12-30,4.611111,4.638889,4.583333,4.583333,11250
1993-12-31,4.555556,4.611111,4.555556,4.555556,9450
1994-01-03,4.555556,4.583333,4.555556,4.583333,24750
1994-01-04,4.611111,4.666667,4.611111,4.666667,4500
1994-01-05,4.638889,4.666667,4.638889,4.666667,6750
1994-01-06,4.722222,4.916667,4.722222,4.888889,33300
1994-01-07,4.833333,4.861111,4.833333,4.861111,6300
1994-01-10,4.861111,4.861111,4.75,4.777778,42750
1994-01-11,4.75,4.75,4.75,4.75,40050
1994-01-12,4.722222,4.722222,4.694444,4.694444,19350
1994-01-13,4.75,4.805556,4.75,4.777778,14400
1994-01-14,4.777778,4.777778,4.777778,4.777778,4500
1994-01-17,4.833333,4.861111,4.833333,4.861111,14850
1994-01-18,4.861111,4.888889,4.833333,4.888889,13950
1994-01-19,4.888889,4.888889,4.888889,4.888889,4950
1994-01-20,4.833333,4.916667,4.833333,4.861111,5850
1994-01-21,4.833333,4.861111,4.833333,4.861111,9450
1994-01-24,4.888889,4.888889,4.694444,4.722222,53100
1994-01-25,4.722222,4.75,4.722222,4.722222,44550
1994-01-26,4.722222,4.75,4.722222,4.75,27900
1994-01-27,4.722222,4.833333,4.722222,4.833333,27000
1994-01-28,4.861111,4.861111,4.805556,4.805556,6300
1994-01-31,4.861111,4.861111,4.861111,4.861111,3150
1994-02-01,4.888889,4.888889,4.805556,4.833333,21150
1994-02-02,4.833333,4.833333,4.777778,4.777778,16200
1994-02-03,4.805556,4.861111,4.805556,4.861111,16650
1994-02-04,4.805556,4.805556,4.777778,4.805556,5850
1994-02-07,4.75,4.861111,4.75,4.861111,13950
1994-02-08,4.805556,4.861111,4.805556,4.861111,9450
1994-02-09,4.833333,4.972222,4.833333,4.972222,34200
1994-02-10,4.916667,4.944444,4.888889,4.888889,5400
1994-02-11,4.888889,4.888889,4.888889,4.888889,0
1994-02-14,4.916667,4.916667,4.861111,4.861111,17550
1994-02-15,4.888889,4.888889,4.638889,4.638889,48150
1994-02-16,4.583333,4.611111,4.527778,4.611111,18450
1994-02-17,4.583333,4.611111,4.555556,4.611111,38700
1994-02-18,4.666667,4.666667,4.611111,4.611111,35550
1994-02-22,4.611111,4.638889,4.611111,4.638889,12600
1994-02-23,4.666667,4.722222,4.666667,4.722222,9000
1994-02-24,4.694444,4.805556,4.694444,4.805556,4950
1994-02-25,4.722222,4.722222,4.722222,4.722222,4950
1994-02-28,4.694444,4.694444,4.694444,4.694444,76050
1994-03-01,4.694444,4.694444,4.611111,4.611111,30600
1994-03-02,4.555556,4.555556,4.555556,4.555556,1350
1994-03-03,4.583333,4.583333,4.583333,4.583333,2700
1994-03-04,4.638889,4.638889,4.611111,4.638889,7200
1994-03-07,4.583333,4.777778,4.583333,4.777778,13050
1994-03-08,4.777778,4.972222,4.777778,4.972222,36900
1994-03-09,5,5.055556,5,5.055556,6300
1994-03-10,5.083333,5.083333,4.944444,4.944444,6300
1994-03-11,4.916667,4.916667,4.916667,4.916667,900
1994-03-14,4.888889,4.972222,4.888889,4.972222,4500
1994-03-15,4.944444,4.944444,4.888889,4.888889,13950
1994-03-16,4.888889,5,4.888889,5,2700
1994-03-17,5,5,5,5,900
1994-03-18,5.027778,5.055556,5.027778,5.055556,4500
1994-03-21,5,5,4.888889,4.888889,18450
1994-03-22,4.888889,4.972222,4.888889,4.944444,10800
1994-03-23,4.916667,4.916667,4.888889,4.888889,900
1994-03-24,4.888889,4.944444,4.888889,4.944444,7200
1994-03-25,4.972222,5.277778,4.972222,5.222222,46800
1994-03-28,5.166667,5.194444,5.055556,5.055556,40500
1994-03-29,5.027778,5.027778,5.027778,5.027778,5850
1994-03-30,4.972222,4.972222,4.888889,4.888889,8100
1994-03-31,4.861111,4.861111,4.527778,4.583333,66150
1994-04-04,4.527778,4.527778,4.527778,4.527778,900
1994-04-05,4.583333,4.805556,4.583333,4.75,28350
1994-04-06,4.805556,4.861111,4.777778,4.777778,30150
1994-04-07,4.833333,4.888889,4.722222,4.777778,34650
1994-04-08,4.777778,4.777778,4.75,4.75,1800
1994-04-11,4.777778,4.777778,4.777778,4.777778,3150
1994-04-12,4.805556,4.805556,4.777778,4.777778,5400
1994-04-13,4.777778,4.777778,4.75,4.777778,7200
1994-04-14,4.722222,4.722222,4.722222,4.722222,2250
1994-04-15,4.777778,4.833333,4.777778,4.777778,9000
1994-04-18,4.777778,4.777778,4.75,4.75,9000
1994-04-19,4.75,4.75,4.75,4.75,10350
1994-04-20,4.694444,4.694444,4.611111,4.611111,11250
1994-04-21,4.555556,4.611111,4.5,4.527778,12600
1994-04-22,4.5,4.5,4.5,4.5,5850
1994-04-25,4.5,4.555556,4.5,4.555556,7650
1994-04-26,4.583333,4.611111,4.583333,4.611111,6300
1994-04-28,4.638889,4.638889,4.611111,4.638889,5850
1994-04-29,4.611111,4.666667,4.611111,4.638889,90450
1994-05-02,4.666667,4.666667,4.638889,4.666667,54900
1994-05-03,4.666667,4.666667,4.638889,4.666667,50400
1994-05-04,4.666667,4.666667,4.666667,4.666667,0
1994-05-05,4.666667,4.666667,4.666667,4.666667,5850
1994-05-06,4.694444,4.722222,4.694444,4.722222,68400
1994-05-09,4.694444,4.694444,4.694444,4.694444,4500
1994-05-10,4.666667,4.722222,4.666667,4.722222,43200
1994-05-11,4.694444,4.694444,4.694444,4.694444,131850
1994-05-12,4.722222,4.722222,4.694444,4.694444,9450
1994-05-13,4.666667,4.666667,4.611111,4.611111,13950
1994-05-16,4.638889,4.666667,4.638889,4.638889,7200
1994-05-17,4.611111,4.611111,4.583333,4.583333,2700
1994-05-18,4.583333,4.638889,4.583333,4.611111,7650
1994-05-19,4.611111,4.666667,4.611111,4.666667,13500
1994-05-20,4.638889,4.638889,4.611111,4.611111,2250
1994-05-23,4.611111,4.611111,4.611111,4.611111,4500
1994-05-24,4.555556,4.555556,4.444444,4.472222,12150
1994-05-25,4.472222,4.472222,4.25,4.25,19800
1994-05-26,4.222222,4.222222,4.166667,4.194444,37800
1994-05-27,4.194444,4.194444,4.083333,4.083333,21600
1994-05-31,4.138889,4.222222,4.111111,4.222222,11250
1994-06-01,4.166667,4.194444,4.166667,4.194444,12150
1994-06-02,4.222222,4.222222,4.222222,4.222222,450
1994-06-03,4.194444,4.194444,4.166667,4.166667,5850
1994-06-06,4.166667,4.222222,4.166667,4.166667,3600
1994-06-07,4.194444,4.222222,4.166667,4.222222,15300
1994-06-08,4.277778,4.333333,4.277778,4.333333,7650
1994-06-09,4.361111,4.361111,4.305556,4.305556,22050
1994-06-10,4.361111,4.388889,4.333333,4.361111,35550
1994-06-13,4.333333,4.333333,4.277778,4.333333,5400
1994-06-14,4.277778,4.305556,4.222222,4.222222,9900
1994-06-15,4.222222,4.222222,4.194444,4.194444,8100
1994-06-16,4.222222,4.222222,4.166667,4.222222,125100
1994-06-17,4.222222,4.222222,4.138889,4.138889,9900
1994-06-20,4.111111,4.138889,4.111111,4.111111,8550
1994-06-21,4.055556,4.111111,4.055556,4.111111,5850
1994-06-22,4.083333,4.138889,4.055556,4.138889,13500
1994-06-23,4.111111,4.138889,4.083333,4.138889,8550
1994-06-24,4.166667,4.166667,4.083333,4.083333,4950
1994-06-27,4.083333,4.083333,4.083333,4.083333,0
1994-06-28,4.083333,4.083333,4.083333,4.083333,2250
1994-06-29,4.083333,4.111111,4.083333,4.111111,1350
1994-06-30,4.111111,4.194444,4.111111,4.166667,59850
1994-07-01,4.138889,4.138889,4.111111,4.111111,12150
1994-07-05,4.083333,4.138889,4.083333,4.138889,4500
1994-07-06,4.111111,4.166667,4.111111,4.166667,4500
1994-07-07,4.194444,4.194444,4.166667,4.166667,900
1994-07-08,4.166667,4.166667,4.138889,4.138889,3600
1994-07-11,4.138889,4.138889,4.138889,4.138889,2700
1994-07-12,4.111111,4.138889,4.111111,4.138889,6300
1994-07-13,4.138889,4.222222,4.138889,4.222222,12150
1994-07-14,4.166667,4.166667,4.166667,4.166667,1800
1994-07-15,4.222222,4.222222,4.194444,4.194444,1800
1994-07-18,4.194444,4.194444,4.194444,4.194444,1350
1994-07-19,4.166667,4.194444,4.166667,4.166667,2250
1994-07-20,4.166667,4.166667,4.166667,4.166667,9450
1994-07-21,4.138889,4.138889,4.138889,4.138889,900
1994-07-22,4.138889,4.138889,4.138889,4.138889,0
1994-07-25,4.138889,4.138889,4.138889,4.138889,0
1994-07-26,4.138889,4.194444,4.138889,4.194444,1800
1994-07-27,4.166667,4.194444,4.166667,4.194444,4950
1994-07-28,4.194444,4.194444,4.166667,4.166667,19800
1994-07-29,4.138889,4.138889,4.055556,4.111111,84150
1994-08-01,4.055556,4.055556,4.055556,4.055556,900
1994-08-02,4.111111,4.194444,4.111111,4.166667,58950
1994-08-03,4.138889,4.138889,4.138889,4.138889,1800
1994-08-04,4.166667,4.166667,4.138889,4.138889,1350
1994-08-05,4.111111,4.111111,4.083333,4.083333,4050
1994-08-08,4.083333,4.083333,4.083333,4.083333,2700
1994-08-09,4.083333,4.083333,4.027778,4.027778,18450
1994-08-10,4.055556,4.083333,4,4.055556,70650
1994-08-11,4.055556,4.055556,4,4,12150
1994-08-12,4.055556,4.055556,3.972222,4,89550
1994-08-15,4,4.027778,4,4,19800
1994-08-16,4,4,3.944444,3.972222,8100
1994-08-17,3.972222,3.972222,3.944444,3.944444,8550
1994-08-18,3.944444,3.972222,3.944444,3.972222,13500
1994-08-19,3.944444,4,3.944444,4,4050
1994-08-22,4,4,3.944444,3.944444,8100
1994-08-23,3.944444,4.027778,3.944444,4.027778,66150
1994-08-24,4.055556,4.111111,4.055556,4.055556,63000
1994-08-25,4.027778,4.055556,4.027778,4.055556,4500
1994-08-26,4.083333,4.083333,4.055556,4.055556,23400
1994-08-29,4.055556,4.111111,4.027778,4.111111,29700
1994-08-30,4.083333,4.25,4.083333,4.25,96750
1994-08-31,4.305556,4.305556,4.305556,4.305556,11250
1994-09-01,4.305556,4.305556,4.277778,4.305556,36000
1994-09-02,4.277778,4.305556,4.277778,4.305556,49950
1994-09-06,4.305556,4.305556,4.25,4.277778,9450
1994-09-07,4.305556,4.305556,4.277778,4.305556,20700
1994-09-08,4.305556,4.333333,4.305556,4.305556,143550
1994-09-09,4.277778,4.333333,4.277778,4.305556,9000
1994-09-12,4.305556,4.305556,4.305556,4.305556,6300
1994-09-13,4.305556,4.333333,4.305556,4.305556,1800
1994-09-14,4.305556,4.333333,4.305556,4.333333,7650
1994-09-15,4.361111,4.555556,4.361111,4.555556,22950
1994-09-16,4.555556,4.555556,4.527778,4.527778,15750
1994-09-19,4.5,4.5,4.5,4.5,450
1994-09-20,4.472222,4.5,4.472222,4.5,2700
1994-09-21,4.444444,4.444444,4.416667,4.416667,7650
1994-09-22,4.416667,4.416667,4.416667,4.416667,0
1994-09-23,4.444444,4.444444,4.305556,4.305556,22050
1994-09-26,4.305556,4.305556,4.277778,4.277778,4050
1994-09-27,4.25,4.305556,4.25,4.305556,4500
1994-09-28,4.333333,4.333333,4.277778,4.277778,9900
1994-09-29,4.277778,4.277778,4.222222,4.222222,31050
1994-09-30,4.194444,4.194444,4.194444,4.194444,450
1994-10-03,4.166667,4.194444,4.138889,4.194444,9900
1994-10-04,4.166667,4.222222,4.166667,4.222222,9450
1994-10-05,4.222222,4.25,4.222222,4.25,18450
1994-10-06,4.25,4.25,4.25,4.25,17550
1994-10-07,4.222222,4.25,4.111111,4.166667,67950
1994-10-10,4.222222,4.25,4.222222,4.25,13050
1994-10-11,4.222222,4.361111,4.222222,4.361111,18000
1994-10-12,4.388889,4.416667,4.361111,4.361111,11250
1994-10-13,4.361111,4.361111,4.361111,4.361111,1350
1994-10-14,4.361111,4.361111,4.25,4.25,13050
1994-10-17,4.222222,4.305556,4.222222,4.305556,2700
1994-10-18,4.277778,4.277778,4.222222,4.25,331650
1994-10-19,4.222222,4.25,4.222222,4.222222,8550
1994-10-20,4.222222,4.222222,4.222222,4.222222,0
1994-10-21,4.194444,4.222222,4.194444,4.222222,5400
1994-10-24,4.222222,4.222222,4.222222,4.222222,0
1994-10-25,4.222222,4.222222,4.194444,4.194444,12600
1994-10-26,4.166667,4.166667,4.138889,4.138889,1350
1994-10-27,4.194444,4.222222,4.194444,4.222222,6750
1994-10-28,4.222222,4.222222,4.166667,4.166667,5400
1994-10-31,4.166667,4.194444,4.138889,4.138889,31500
1994-11-01,4.111111,4.111111,4.111111,4.111111,3150
1994-11-02,4.111111,4.194444,4.111111,4.194444,7650
1994-11-03,4.166667,4.194444,4.166667,4.166667,4050
1994-11-04,4.194444,4.222222,4.138889,4.138889,8100
1994-11-07,4.138889,4.194444,4.111111,4.166667,76050
1994-11-08,4.138889,4.138889,4.111111,4.111111,2250
1994-11-09,4.111111,4.166667,4.111111,4.166667,504000
1994-11-10,4.194444,4.194444,4.166667,4.194444,10350
1994-11-11,4.194444,4.194444,4.194444,4.194444,450
1994-11-14,4.166667,4.166667,4.138889,4.138889,1350
1994-11-15,4.027778,4.083333,4.027778,4.083333,15300
1994-11-16,4.027778,4.083333,4.027778,4.083333,2250
1994-11-17,4.027778,4.083333,3.944444,3.944444,10800
1994-11-18,3.944444,3.972222,3.916667,3.972222,11700
1994-11-21,3.944444,3.972222,3.944444,3.972222,900
1994-11-22,3.972222,3.972222,3.916667,3.916667,94950
1994-11-23,3.888889,3.944444,3.861111,3.944444,17100
1994-11-25,3.944444,3.944444,3.916667,3.916667,1800
1994-11-28,3.916667,3.916667,3.888889,3.888889,45900
1994-11-29,3.888889,3.916667,3.888889,3.916667,11700
1994-11-30,3.916667,3.916667,3.888889,3.888889,93150
1994-12-01,3.888889,3.916667,3.888889,3.888889,49500
1994-12-02,3.916667,4.027778,3.888889,4.027778,35550
1994-12-05,4.027778,4.055556,4.027778,4.055556,60750
1994-12-06,4,4.083333,4,4.083333,12600
1994-12-07,4.083333,4.083333,4.027778,4.027778,4050
1994-12-08,4,4,3.972222,3.972222,4050
1994-12-09,3.944444,3.972222,3.944444,3.944444,12600
1994-12-12,3.916667,3.972222,3.916667,3.972222,8550
1994-12-13,3.972222,4.027778,3.972222,3.972222,28350
1994-12-14,3.944444,4,3.944444,4,6300
1994-12-15,3.972222,4.055556,3.944444,3.972222,36450
1994-12-16,4,4.027778,3.888889,3.944444,103500
1994-12-19,4,4,3.916667,3.916667,120600
1994-12-20,4,4,3.944444,3.972222,15300
1994-12-21,4,4.027778,4,4.027778,44550
1994-12-22,4.027778,4.222222,4.027778,4.222222,71550
1994-12-23,4.222222,4.222222,4.138889,4.166667,17100
1994-12-27,4.222222,4.277778,4.166667,4.222222,18450
1994-12-28,4.166667,4.305556,4.166667,4.194444,133650
1994-12-29,4.194444,4.194444,4.166667,4.166667,900
1994-12-30,4.111111,4.111111,3.944444,3.944444,58500
1995-01-03,3.972222,4.055556,3.972222,4.055556,19350
1995-01-04,4.055556,4.083333,3.944444,3.944444,54900
1995-01-05,3.916667,4,3.916667,3.944444,9900
1995-01-06,3.944444,3.944444,3.805556,3.833333,166050
1995-01-09,3.888889,3.944444,3.888889,3.944444,18000
1995-01-10,3.972222,3.972222,3.972222,3.972222,8100
1995-01-11,4,4.111111,3.972222,4.111111,26550
1995-01-12,4.166667,4.388889,4.166667,4.388889,61200
1995-01-13,4.388889,4.388889,4.305556,4.305556,71100
1995-01-16,4.25,4.25,4.222222,4.222222,23400
1995-01-17,4.222222,4.222222,4.166667,4.194444,96750
1995-01-18,4.222222,4.222222,4.166667,4.222222,217350
1995-01-19,4.166667,4.194444,4.166667,4.166667,10350
1995-01-20,4.138889,4.138889,4.138889,4.138889,2700
1995-01-23,4.111111,4.166667,4.111111,4.166667,48150
1995-01-24,4.138889,4.194444,4.138889,4.194444,48600
1995-01-25,4.194444,4.194444,4.194444,4.194444,31500
1995-01-26,4.222222,4.222222,4.222222,4.222222,27000
1995-01-27,4.222222,4.222222,4.222222,4.222222,23850
1995-01-30,4.277778,4.277778,4.194444,4.194444,27000
1995-01-31,4.222222,4.222222,4.166667,4.166667,46800
1995-02-01,4.111111,4.194444,4.111111,4.194444,16650
1995-02-02,4.194444,4.222222,4.194444,4.222222,4500
1995-02-03,4.222222,4.222222,4.194444,4.194444,9000
1995-02-06,4.222222,4.222222,4.222222,4.222222,78750
1995-02-07,4.222222,4.222222,4.222222,4.222222,4500
1995-02-08,4.222222,4.222222,4.222222,4.222222,30600
1995-02-09,4.194444,4.25,4.194444,4.25,41400
1995-02-10,4.25,4.444444,4.25,4.416667,281250
1995-02-13,4.5,4.5,4.333333,4.444444,87750
1995-02-14,4.444444,4.611111,4.333333,4.583333,228150
1995-02-15,4.611111,4.611111,4.583333,4.611111,64800
1995-02-16,4.638889,4.638889,4.5,4.5,12150
1995-02-17,4.444444,4.5,4.388889,4.388889,14400
1995-02-21,4.361111,4.388889,4.361111,4.361111,4950
1995-02-22,4.361111,4.388889,4.361111,4.388889,900
1995-02-23,4.388889,4.388889,4.361111,4.361111,35550
1995-02-24,4.388889,4.388889,4.361111,4.361111,18450
1995-02-27,4.388889,4.388889,4.333333,4.333333,16200
1995-02-28,4.333333,4.333333,4.222222,4.305556,34650
1995-03-01,4.25,4.25,4.194444,4.194444,18450
1995-03-02,4.222222,4.222222,4.166667,4.166667,2700
1995-03-03,4.194444,4.222222,4.194444,4.194444,12600
1995-03-06,4.111111,4.138889,4.111111,4.138889,8100
1995-03-07,4.111111,4.111111,4.111111,4.111111,11250
1995-03-08,4.111111,4.194444,4.083333,4.194444,8100
1995-03-09,4.194444,4.194444,4.194444,4.194444,9900
