date,open,high,low,close,volume
1992-10-22,10.125,10.5,9.75,9.75,2383
1992-10-23,9.75,10.5,9.75,10.5,783
1992-10-26,10.5,10.5,9.75,10.5,19983
1992-10-27,10.5,10.5,9.75,10.5,4683
1992-10-28,10.5,10.5,10.125,10.5,6883
1992-10-29,10.5,10.5,10.125,10.125,6833
1992-10-30,10.5,10.5,10.125,10.125,11100
1992-11-02,10.125,11.25,10.125,10.875,24917
1992-11-03,11.25,12.1875,10.875,11.625,21900
1992-11-04,10.875,11.625,10.5,10.5,3350
1992-11-05,10.875,11.25,10.5,10.875,9500
1992-11-06,10.875,11.25,10.5,11.25,8367
1992-11-09,10.875,11.625,10.5,11.625,3417
1992-11-10,10.875,11.625,10.875,10.875,1717
1992-11-11,10.875,11.625,10.875,11.625,2267
1992-11-12,11.625,12.375,11.25,12,6150
1992-11-13,11.25,12.375,11.25,12.375,383
1992-11-16,12,12.375,12,12,1583
1992-11-17,12.375,12.375,12.375,12.375,4300
1992-11-18,11.8125,12,11.25,11.625,15033
1992-11-19,12,12.375,12,12,3267
1992-11-20,12,12,12,12,16917
1992-11-23,12.375,12.375,11.625,12,5817
1992-11-24,12,12,11.25,11.8125,13650
1992-11-25,12,12,11.625,12,12717
1992-11-27,11.25,12.375,11.25,12,6317
1992-11-30,12.375,13.5,11.625,13.125,29450
1992-12-01,13.875,13.875,13.5,13.875,11783
1992-12-02,13.3125,13.875,13.125,13.5,4017
1992-12-03,13.125,13.875,13.125,13.125,9717
1992-12-04,13.5,14.25,13.125,14.25,883
1992-12-07,13.875,13.875,13.125,13.875,3133
1992-12-08,13.5,13.875,13.125,13.125,2150
1992-12-09,13.875,13.875,13.125,13.6875,1383
1992-12-10,14.25,14.25,13.5,13.5,3750
1992-12-11,13.5,13.875,13.5,13.5,2317
1992-12-14,13.875,14.25,13.5,14.25,2233
1992-12-15,14.25,14.25,14.25,14.25,167
1992-12-16,13.5,14.25,13.5,13.5,1783
1992-12-17,14.25,14.4375,13.5,14.4375,1883
1992-12-18,14.625,15,13.875,15,5183
1992-12-21,14.25,15.375,14.25,15.375,5450
1992-12-22,15.375,15.375,14.625,15.375,7167
1992-12-23,15.375,15.375,14.625,15,2833
1992-12-24,14.25,15.375,14.25,15.375,1250
1992-12-28,15.375,15.375,14.625,15.375,1750
1992-12-29,15.375,15.375,13.875,15,6633
1992-12-30,13.875,14.625,13.875,14.625,1417
1992-12-31,13.5,14.625,13.5,14.625,800
1993-01-04,14.625,15.375,14.25,15.375,4250
1993-01-05,14.625,15.75,14.625,15.75,4067
1993-01-06,15.375,18.75,15.375,17.25,6333
1993-01-07,18.75,19.875,18.75,18.75,12917
1993-01-08,19.5,19.5,18.75,19.5,7333
1993-01-11,19.5,21,19.125,19.5,76050
1993-01-12,20.25,21.375,19.125,21.375,20867
1993-01-13,21.375,23.625,21,23.0625,19650
1993-01-14,24,24.75,22.5,22.5,25833
1993-01-15,24.75,24.75,22.5,24,14917
1993-01-18,22.875,24.375,22.5,23.25,7917
1993-01-19,22.875,24,22.875,24,13050
1993-01-20,24,24,22.5,24,10883
1993-01-21,22.875,24,22.5,23.625,4317
1993-01-22,23.625,23.625,22.5,23.625,5950
1993-01-25,23.625,23.625,22.5,23.25,5917
1993-01-26,23.625,23.625,22.5,23.25,7283
1993-01-27,22.875,22.875,21.75,22.875,19233
1993-01-28,22.5,23.25,21,21.75,9450
1993-01-29,21.75,22.125,21,21.375,9850
1993-02-01,21.375,22.125,21.375,22.125,2933
1993-02-02,22.125,22.5,21.375,22.125,2550
1993-02-03,22.5,24,22.5,23.625,10183
1993-02-04,24,24,23.625,23.625,2733
1993-02-05,24,24.375,23.25,24,12467
1993-02-08,24.75,25.5,23.625,25.5,26383
1993-02-09,24.75,25.875,24.75,25.875,6017
1993-02-10,25.875,28.5,25.5,27,14517
1993-02-11,26.25,29.625,24.75,26.625,18583
1993-02-12,26.25,27,24.375,25.5,6083
1993-02-16,24.375,25.5,24.375,24.75,7717
1993-02-17,24.375,24.375,22.875,23.25,6850
1993-02-18,22.875,25.125,22.875,24.375,14967
1993-02-19,25.125,25.125,24,24.375,12383
1993-02-22,24,24.75,22.125,22.125,16217
1993-02-23,21,21,18,19.5,19633
1993-02-24,19.875,19.875,18.375,19.875,6450
1993-02-25,21,21.75,19.5,21.75,16033
1993-02-26,22.5,24,21.375,24,15433
1993-03-01,24,24,22.875,23.625,8950
1993-03-02,23.625,24,22.875,22.875,5067
1993-03-03,22.875,22.875,22.875,22.875,0
1993-03-04,22.875,22.875,21.9375,22.125,2583
1993-03-05,20.625,22.5,20.625,22.5,8400
1993-03-08,22.5,22.5,21,22.5,1183
1993-03-09,22.875,22.875,21,22.5,3350
1993-03-10,22.875,22.875,22.5,22.5,800
1993-03-11,23.25,23.25,23.25,23.25,167
1993-03-12,23.25,23.25,21.75,21.75,300
1993-03-15,22.5,23.25,22.125,23.25,5850
1993-03-16,23.25,24,23.25,24,8950
1993-03-17,23.625,24.75,23.625,24.375,2700
1993-03-18,24,24.375,23.625,24,4550
1993-03-19,23.625,24,23.625,24,1867
1993-03-22,23.625,24.375,23.625,24.375,3433
1993-03-23,23.625,24,23.25,23.625,4767
1993-03-24,23.25,24,23.25,24,2967
1993-03-25,24,24,24,24,167
1993-03-26,23.25,24,23.25,24,933
1993-03-29,24,24.375,23.25,24.375,1917
1993-03-30,24.375,24.375,23.25,23.25,567
1993-03-31,24.375,24.375,23.25,24.375,2517
1993-04-01,24.1875,24.1875,23.25,24,3433
1993-04-02,23.25,24,23.25,24,1983
1993-04-05,23.25,24.375,23.25,23.25,683
1993-04-06,24,24.75,23.625,24,2017
1993-04-07,23.625,24.375,23.625,24,3283
1993-04-08,24.375,24.375,23.625,24,1067
1993-04-12,24.375,24.375,24.375,24.375,67
1993-04-13,24.375,24.375,23.625,24.375,1883
1993-04-14,24.375,24.375,23.625,23.625,533
1993-04-15,22.5,23.625,22.5,23.625,1350
1993-04-16,22.5,22.5,22.125,22.125,3500
1993-04-19,22.125,24,22.125,24,5283
1993-04-20,23.625,23.8125,23.25,23.4375,9317
1993-04-21,23.25,23.625,22.5,23.625,7133
1993-04-22,23.625,24,23.0625,23.625,2850
1993-04-23,22.5,23.25,22.5,22.875,3767
1993-04-26,23.25,23.25,22.5,23.25,1250
1993-04-27,23.25,23.25,22.5,22.875,2867
1993-04-28,22.875,22.875,22.125,22.875,2883
1993-04-29,22.125,22.125,22.125,22.125,217
1993-04-30,22.125,22.875,21.75,22.875,1717
1993-05-03,21.75,22.875,21.75,22.875,2150
1993-05-04,21.75,22.875,21.75,22.875,4200
1993-05-05,22.5,22.875,21.375,22.875,967
1993-05-06,22.875,22.875,22.875,22.875,833
1993-05-07,22.125,22.875,22.125,22.875,600
1993-05-10,22.5,23.25,22.5,23.25,2667
1993-05-11,22.5,23.625,22.3125,23.25,14300
1993-05-12,22.5,24,22.5,24,5533
1993-05-13,24,24,22.5,24,2817
1993-05-14,22.875,24.375,22.875,24.375,2633
1993-05-17,22.875,24.375,22.875,24.375,2117
1993-05-18,24.375,24.375,22.875,24.375,2233
1993-05-19,22.875,23.8125,22.875,23.8125,350
1993-05-20,23.625,24.375,23.625,24,2850
1993-05-21,24,24.375,24,24.375,2550
1993-05-24,22.875,24,22.875,24,1300
1993-05-25,22.875,22.875,22.875,22.875,333
1993-05-26,24,24.375,24,24.375,1050
1993-05-27,24.375,24.375,24.375,24.375,0
1993-05-28,23.625,24.75,23.625,24.75,9250
1993-06-01,24,24.75,24,24.75,6183
1993-06-02,24.375,24.75,24.375,24.75,11750
1993-06-03,24.75,24.75,24.375,24.375,10033
1993-06-04,24.75,25.875,24.75,25.875,7700
1993-06-07,26.25,26.625,24.75,25.875,45733
1993-06-08,25.875,25.875,24.75,25.875,5450
1993-06-09,24.75,25.875,24.75,25.5,6550
1993-06-10,24.75,25.5,24.75,24.75,2750
1993-06-11,25.125,25.875,24.75,25.875,3150
1993-06-14,25.125,25.875,25.125,25.875,10567
1993-06-15,25.875,25.875,25.875,25.875,133
1993-06-16,25.5,25.5,24.75,25.5,6567
1993-06-17,24.375,24.75,23.625,23.8125,8033
1993-06-18,24,24.375,24,24.375,3267
1993-06-21,23.625,24.75,23.625,24.75,2483
1993-06-22,24.375,24.375,23.25,24,3900
1993-06-23,23.25,23.25,22.125,22.875,8983
1993-06-24,22.875,22.875,21.375,21.375,11950
1993-06-25,21.375,22.5,21,22.125,10233
1993-06-28,22.125,22.875,21.75,22.875,3617
1993-06-29,22.875,23.25,22.125,23.25,2850
1993-06-30,22.125,23.25,22.125,23.25,550
1993-07-01,22.6875,22.875,22.125,22.5,2567
1993-07-02,22.875,22.875,22.5,22.875,2883
1993-07-06,23.25,23.25,22.125,22.875,1533
1993-07-07,22.875,23.25,22.125,23.25,5100
1993-07-08,23.25,23.25,22.5,22.6875,9283
1993-07-09,22.5,23.25,22.5,23.25,367
1993-07-12,21.375,22.125,21.375,22.125,4767
1993-07-13,22.875,22.875,22.125,22.875,1167
1993-07-14,22.125,23.625,22.125,23.625,7067
1993-07-15,23.625,23.625,22.875,22.875,767
1993-07-16,23.25,23.25,22.125,22.875,1467
1993-07-19,22.875,22.875,22.125,22.5,6317
1993-07-20,22.5,22.5,22.125,22.5,11950
1993-07-21,21.75,22.5,21.75,22.5,1133
1993-07-22,22.5,22.5,22.125,22.125,217
1993-07-23,21.75,22.125,21.75,22.125,6317
1993-07-26,22.125,22.125,21.75,22.125,1350
1993-07-27,21.75,22.125,21.75,22.125,200
1993-07-28,22.125,22.125,22.125,22.125,1017
1993-07-29,21.75,22.5,21,22.5,2383
1993-07-30,22.5,22.5,21.75,22.5,483
1993-08-02,21.75,22.5,21.75,22.5,6417
1993-08-03,21.75,22.5,21.75,22.5,417
1993-08-04,22.5,22.5,21.75,22.5,533
1993-08-05,21.75,21.9375,21.75,21.75,4000
1993-08-06,22.5,22.5,22.5,22.5,200
1993-08-09,21.75,22.5,21.75,22.5,1267
1993-08-10,22.5,22.5,21.75,22.5,1367
1993-08-11,21,21,21,21,500
1993-08-12,21,21,21,21,600
1993-08-13,21,22,21,22,1750
1993-08-16,21.5,22.5,21,22.5,750
1993-08-17,21,21.5,21,21,14150
1993-08-18,20.5,20.75,20.5,20.75,4550
1993-08-19,20,20.75,20,20.5,4700
1993-08-20,20.25,20.25,20,20,7450
1993-08-23,19.5,20,19.5,20,1650
1993-08-24,19.5,20,19,20,450
1993-08-25,19.25,20,19.25,19.5,2700
1993-08-26,19.25,19.25,19.25,19.25,350
1993-08-27,19.25,20,19.25,20,1400
1993-08-30,19.5,20,19.25,20,1350
1993-08-31,19.25,19.5,19.25,19.5,1100
1993-09-01,19.25,19.5,19.25,19.5,3200
1993-09-02,19.25,19.5,19.25,19.5,1800
1993-09-03,19.5,19.5,19.5,19.5,250
1993-09-07,19.25,19.75,19.25,19.25,9150
1993-09-08,19.25,19.5,19.25,19.25,5600
1993-09-09,19,19.25,18.75,18.75,1900
1993-09-10,19.25,19.25,19,19,1350
1993-09-13,19.25,19.25,19,19,5900
1993-09-14,18.75,18.75,18.5,18.5,5900
1993-09-15,18.5,18.5,18.5,18.5,0
1993-09-16,18.5,18.5,18.5,18.5,0
1993-09-17,18.5,18.5,18.5,18.5,0
1993-09-20,18.75,19.125,18.25,19,14950
1993-09-21,18.75,19,18.75,19,400
1993-09-22,19,20,19,20,7900
1993-09-23,19.25,20,19.25,20,2650
1993-09-24,20,20,20,20,50
1993-09-27,19.5,20,19.5,20,1000
1993-09-28,19.5,20.75,19.5,20.25,11450
1993-09-29,20.75,20.75,20.25,20.25,1350
1993-09-30,20.25,20.25,20.25,20.25,100
1993-10-01,20.75,21,20.75,21,3400
1993-10-04,20.25,20.75,20.25,20.75,450
1993-10-05,20.25,20.75,20.25,20.75,300
1993-10-06,20.75,20.75,20.75,20.75,0
1993-10-07,20.25,20.5,20.25,20.5,100
1993-10-08,20.25,20.25,20.25,20.25,800
1993-10-11,20.25,20.5,19.75,19.75,2600
1993-10-12,20,20.5,20,20.5,3850
1993-10-13,20,20.5,20,20.5,1100
1993-10-14,20.5,20.5,20.5,20.5,1000
1993-10-15,20.5,20.75,20.5,20.75,2600
1993-10-18,20.75,21,20.25,21,13150
1993-10-19,20.5,21.5,20.5,21.5,18150
1993-10-20,21,22,21,22,19450
1993-10-21,21.5,23,21.5,23,11150
1993-10-22,22.25,23.25,22.25,23.25,2650
1993-10-25,23.25,23.5,22.75,23.5,4200
1993-10-26,23.5,23.5,23.25,23.5,2950
1993-10-27,23.5,23.5,22,23.25,21850
1993-10-28,23.25,24,23.25,24,15200
1993-10-29,23.75,24.5,23.25,24.5,13000
1993-11-01,23.75,24,22.5,22.75,23050
1993-11-02,23.5,23.5,22,23,18550
1993-11-03,22.5,22.75,22,22.5,12650
1993-11-04,22.25,22.25,22.25,22.25,4650
1993-11-05,22,22.5,22,22,10850
1993-11-08,22.5,22.5,20.5,20.5,13750
1993-11-09,20.5,21,19.25,19.5,49000
1993-11-10,20.25,20.5,18.5,19,79650
1993-11-11,17.5,19,17.25,18.5,1234050
1993-11-12,19,19.25,17.75,18,175350
1993-11-15,18,18,17,17,63750
1993-11-16,17.25,17.5,17,17,136050
1993-11-17,17.25,17.5,17,17.25,59050
1993-11-18,17.75,18,17.25,17.25,91300
1993-11-19,17.5,17.5,17,17,27750
1993-11-22,17.25,17.5,17,17,58000
1993-11-23,17,17.25,17,17,25700
1993-11-24,17,17.25,17,17,51050
1993-11-26,17,17.25,17,17,39350
1993-11-29,17,17.25,16.75,16.75,34500
1993-11-30,16.75,17.25,16.75,16.75,41900
1993-12-01,17,17.25,16.5,16.75,21600
1993-12-02,17,17.25,16.25,16.25,42750
1993-12-03,17,17,15.5,15.75,51800
1993-12-06,16,16.25,15.5,16.25,32350
1993-12-07,16.25,16.25,15,15.5,52850
1993-12-08,15.5,15.5,14,14.5,91400
1993-12-09,14.5,14.75,14.25,14.25,15200
1993-12-10,14.25,14.75,14.25,14.25,20600
1993-12-13,14.75,14.75,14.25,14.75,22600
1993-12-14,14.75,15,14.25,15,65500
1993-12-15,15,16.25,14.75,16,59500
1993-12-16,16.5,17,16,16.75,43900
1993-12-17,16.5,17,16.5,17,26800
1993-12-20,17,17,15.5,15.75,35650
1993-12-21,16,16,15.25,16,10700
1993-12-22,15.25,16,15.25,15.5,20300
1993-12-23,15,15,14.75,15,46400
1993-12-27,14.75,14.75,14.25,14.5,20800
1993-12-28,14.5,14.75,14.5,14.75,18450
1993-12-29,14.75,15.75,14.5,15.5,16800
1993-12-30,15.25,16.25,15.25,16,28400
1993-12-31,16.25,16.25,16,16.25,10300
1994-01-03,16.25,16.25,15.25,15.75,30100
1994-01-04,16,16.25,15.5,16.25,38100
1994-01-05,16.25,16.25,15.75,16.25,18600
1994-01-06,16,16.25,16,16.25,33700
1994-01-07,16.25,16.25,16,16.25,10600
1994-01-10,16.25,16.5,16,16.5,9550
1994-01-11,16.25,16.5,16,16.5,37550
1994-01-12,16.25,17,16.25,17,7950
1994-01-13,16.75,17,16.5,16.5,12950
1994-01-14,16.5,16.75,16.5,16.75,13950
1994-01-17,16.5,17,16.25,16.5,14050
1994-01-18,16.75,16.75,16.25,16.5,6600
1994-01-19,16.75,16.75,16,16.25,39550
1994-01-20,16.5,16.5,15.75,15.75,3700
1994-01-21,15.75,16.25,15.75,16.25,21400
1994-01-24,15.75,16.25,15.75,16.25,8050
1994-01-25,15.75,16.5,15.75,16.25,11100
1994-01-26,16,16.5,16,16.25,16750
1994-01-27,16,16.25,15.75,16.25,15000
1994-01-28,15.75,16.5,15.75,16.5,11100
1994-01-31,16.25,16.5,16,16.25,22050
1994-02-01,16,16.5,16,16.5,40500
1994-02-02,16.25,17,16.25,17,41300
1994-02-03,17,17.25,16.75,17,39200
1994-02-04,16.75,17,16.25,16.5,8800
1994-02-07,16,16,15.5,16,7400
1994-02-08,16,16.75,15.75,16.75,25550
1994-02-09,16.25,16.5,16.25,16.5,24350
1994-02-10,16.25,16.5,16,16.5,6750
1994-02-11,16,16.5,16,16.25,58250
1994-02-14,16,16,14.75,14.75,30050
1994-02-15,14.75,15.5,14.5,15.25,15650
1994-02-16,15,15.5,14.75,15.5,35400
1994-02-17,15.25,15.25,13,13,52650
1994-02-18,13,13.5,10.75,11.75,152950
1994-02-22,12.25,12.75,12,12.75,69250
1994-02-23,12.5,13.75,12.5,13,31350
1994-02-24,13.5,13.5,12.75,12.75,15900
1994-02-25,13.5,13.5,12.75,12.75,12000
1994-02-28,12.75,12.75,12.25,12.25,11650
1994-03-01,12.25,12.5,11.75,12,14450
1994-03-02,11.75,12.25,11.75,12,6200
1994-03-03,12.25,12.25,12,12,2000
1994-03-04,12,12.25,12,12.25,350
1994-03-07,12.5,12.5,12,12,6250
1994-03-08,12,12.25,10.75,11,45750
1994-03-09,10.25,10.75,9.5,10.5,67800
1994-03-10,10.5,11,10,10.75,39250
1994-03-11,11,11.25,11,11,9800
1994-03-14,10.75,11,10,10.5,33400
1994-03-15,10.5,10.75,9.5,10.75,23950
1994-03-16,10.25,11.5,10.25,11.25,98800
1994-03-17,11.25,12.25,11,11.75,24550
1994-03-18,12,12.75,11.5,12.5,69150
1994-03-21,12,12,11.75,12,12300
1994-03-22,12.25,12.25,11.75,11.75,10750
1994-03-23,11.75,12,11.5,11.75,21500
1994-03-24,12,12,11.25,11.5,15450
1994-03-25,11.75,11.75,11.25,11.75,8750
1994-03-28,11.75,12,11.5,12,6000
1994-03-29,11.25,11.25,10.75,10.75,25900
1994-03-30,10.75,11.25,10.75,10.75,6050
1994-03-31,10.75,11.25,10,10.25,11900
1994-04-04,10,10.5,10,10,7700
1994-04-05,10.75,10.75,10,10.25,20200
1994-04-06,10.75,10.75,10,10.5,24800
1994-04-07,10.25,10.25,9.75,10.25,24450
1994-04-08,10.25,10.5,9.75,10.25,10700
1994-04-11,10,10.5,9,9.5,23750
1994-04-12,8.75,9.5,8.75,8.875,27450
1994-04-13,9.25,9.5,9,9,19100
1994-04-14,9,9.5,9,9.5,14900
1994-04-15,9.75,10,9.5,10,7100
1994-04-18,9.75,10,9.5,9.5,6500
1994-04-19,9.5,10,8.75,9,19700
1994-04-20,9,9.75,8.75,9.5,30500
1994-04-21,9.75,10,9,9.5,27800
1994-04-22,9.75,10,9.5,10,6050
1994-04-25,10,10,9,9.5,25550
1994-04-26,9,9.5,8.5,9,30950
1994-04-28,9,9,8.75,8.75,46750
1994-04-29,9,9.5,8.75,9.5,94650
1994-05-02,9.25,9.25,8.75,9,19150
1994-05-03,8.75,9,8.75,9,3850
1994-05-04,8.75,9,8.75,9,6000
1994-05-05,8.75,9,8.75,9,2400
1994-05-06,8.75,8.75,8.75,8.75,4100
1994-05-09,8.75,8.75,8.5,8.5,7050
1994-05-10,8.25,8.75,7.75,8,37400
1994-05-11,7.75,8,7,7.0625,19450
1994-05-12,7,7.5,6.5,7.5,52000
1994-05-13,7.25,7.5,7,7.5,16150
1994-05-16,7.25,7.5,7,7,8650
1994-05-17,7,7,6.5,6.5,75750
1994-05-18,6.5,6.75,5.75,6.25,96400
1994-05-19,6.25,6.75,6.25,6.75,32900
1994-05-20,6.75,7.5,6.5,7.5,44900
1994-05-23,7.25,7.75,7.25,7.75,22050
1994-05-24,7.75,7.75,7.25,7.75,21250
1994-05-25,7.5,7.75,7.5,7.5,35500
1994-05-26,8,8.75,7.5,8.5,40300
1994-05-27,8.25,8.75,8,8,38400
1994-05-31,7.5,7.75,7.25,7.375,6450
1994-06-01,7.25,7.3125,7,7,40200
1994-06-02,7.5,7.5,7,7.25,59800
1994-06-03,6.75,7.25,6.75,7.25,25700
1994-06-06,7.25,7.25,6.5,7,40850
1994-06-07,6.75,7.25,6.5,7.09375,52200
1994-06-08,6.75,7.5,6.75,7.5,9500
1994-06-09,7.5,7.75,7.25,7.625,37350
1994-06-10,7.5,7.75,7.5,7.75,7800
1994-06-13,7.25,8,7.25,7.5,15200
1994-06-14,7.25,7.5,7.25,7.5,13850
1994-06-15,7.25,7.5,7,7.5,5950
1994-06-16,7.5,7.75,7.25,7.5,32600
1994-06-17,7.25,7.5,7,7.125,8050
1994-06-20,7,7,6.5,6.75,31100
1994-06-21,6.75,6.75,6.25,6.25,13850
1994-06-22,6.75,6.75,6,6.75,2700
1994-06-23,6.75,6.75,6,6.5,11900
1994-06-24,6.5,6.5,6.25,6.25,1300
1994-06-27,6.25,6.5,6.25,6.25,9650
1994-06-28,6.25,6.625,6,6.375,13800
1994-06-29,6,6.25,6,6,2900
1994-06-30,6,6,6,6,7050
1994-07-01,6,6.25,5.5,5.75,16050
1994-07-05,5.5,5.5,5.25,5.25,5650
1994-07-06,5.75,6,5.25,5.5,25750
1994-07-07,5.5,6.25,5.5,6.25,29000
1994-07-08,6,6.5,6,6.25,11700
1994-07-11,6.125,6.5,6,6,15400
1994-07-12,6.25,6.5,6,6.25,3900
1994-07-13,6.5,6.5,6,6,2550
1994-07-14,6,6.25,6,6.25,20750
1994-07-15,6,6.125,5.75,5.75,3800
1994-07-18,5.75,6,5.75,5.75,9300
1994-07-19,6.25,6.25,5.75,6,25550
1994-07-20,6.25,6.25,5.75,6.25,13900
1994-07-21,6,6.25,6,6.25,6400
1994-07-22,6.25,6.625,6,6.5,30650
1994-07-25,6.5,6.5,6,6.25,18750
1994-07-26,6.25,6.6875,6,6.25,10400
1994-07-27,6.25,6.5,6.25,6.25,8400
1994-07-28,6.25,6.5,6.25,6.5,14100
1994-07-29,6.5,6.5,6.5,6.5,500
1994-08-01,6.5,6.5,6.25,6.5,12200
1994-08-02,6.5,6.625,6.5,6.5,8200
1994-08-03,6.5,7,6.5,6.625,22000
1994-08-04,6.5,7,6.5,7,16450
1994-08-05,6.75,6.75,6.75,6.75,1050
1994-08-08,6.75,7.75,6.75,7.75,31950
1994-08-09,7.75,8.75,7.75,8.1875,109550
1994-08-10,8.5,8.5,7.75,8,23000
1994-08-11,8,8,7.5,7.5,12050
1994-08-12,7.75,7.75,7.25,7.5,10850
1994-08-15,7.25,7.75,7,7.25,14950
1994-08-16,7,7,5.75,6,50250
1994-08-17,6.03125,6.75,6,6.5,31900
1994-08-18,6.25,6.75,6,6.5,25900
1994-08-19,6,6.5,6,6.5,13900
1994-08-22,6.5,6.75,6.25,6.75,8050
1994-08-23,6.75,7,6.5,6.90625,3100
1994-08-24,7,7.25,6.75,7,22550
1994-08-25,6.75,7.5,6.75,7.5,800
1994-08-26,7,7.5,7,7.5,8000
1994-08-29,7.25,7.5,7.25,7.25,15600
1994-08-30,7.25,7.75,7.25,7.5,60000
1994-08-31,7.75,7.75,7.25,7.5,24150
1994-09-01,7.5,7.75,7.25,7.5,20500
1994-09-02,7.25,7.5,7.125,7.25,16950
1994-09-06,7.5,7.5,7,7,9900
1994-09-07,7.5,7.5,7.5,7.5,1500
1994-09-08,7,7.25,6.75,6.875,21000
1994-09-09,6.75,7.25,6.75,7.25,7250
1994-09-12,7.25,7.25,6.75,7.25,7100
1994-09-13,6.75,7,6.5,6.875,6500
1994-09-14,7,7,6.75,7,5200
1994-09-15,6.5,7,6.5,6.75,1200
1994-09-16,7,7.25,6.75,7.25,14750
1994-09-19,7.25,7.5,6.75,6.75,26450
1994-09-20,7.25,7.25,6.75,7.25,5500
1994-09-21,7,7,6.5,6.5,3000
1994-09-22,7,7,6.25,6.25,7950
1994-09-23,7,7,6.25,6.25,8000
1994-09-26,6.25,6.5,6.25,6.5,2000
1994-09-27,6.75,6.75,6.5,6.5,500
1994-09-28,6.5,6.75,6.25,6.75,17650
1994-09-29,6.5,6.5,6.5,6.5,3800
1994-09-30,6.25,6.75,6.25,6.75,9750
1994-10-03,6.25,6.75,6,6.25,12100
1994-10-04,6.25,6.5,6,6.5,23000
1994-10-05,6,6.25,5.75,6,40050
1994-10-06,6,6.25,6,6.25,22100
1994-10-07,6.25,6.25,6,6,10400
1994-10-10,6,6,5.75,5.75,13800
1994-10-11,6,6,5.75,5.875,3100
1994-10-12,6,6,5.75,6,25550
1994-10-13,5.75,6,5.75,6,14850
1994-10-14,5.75,6,5.75,6,8500
1994-10-17,5.75,6,5.75,5.75,13000
1994-10-18,6,6,5.75,5.75,1700
1994-10-19,5.75,6.25,5.75,6.09375,65150
1994-10-20,6.125,6.5,6.125,6.5,9850
1994-10-21,6.5,7,6.5,7,34600
1994-10-24,7,7,6,6.5,15700
1994-10-25,6.5,6.5,6.5,6.5,750
1994-10-26,6,6.375,6,6.25,11350
1994-10-27,6.25,6.5,6.25,6.25,5550
1994-10-28,6.25,6.5,6.25,6.5,20550
1994-10-31,6.25,6.5,5.75,6.25,7100
1994-11-01,6.25,6.25,5.75,6,2100
1994-11-02,5.75,6.25,5.75,6.25,750
1994-11-03,6,6.5,5.75,5.75,7500
1994-11-04,6,6,5.75,6,1300
1994-11-07,5.75,6.0625,5.75,6.0625,5900
1994-11-08,5.875,6.5,5.75,6.5,10500
1994-11-09,6,6.5,6,6.5,17600
1994-11-10,6.5,6.5,5.75,5.75,22500
1994-11-11,5.75,5.875,5.625,5.75,25750
1994-11-14,5.5,5.75,5.25,5.75,10000
1994-11-15,5.25,6,5.25,6,6750
1994-11-16,6,6,5.5,6,6000
1994-11-17,5.625,6,5.625,6,41600
1994-11-18,5.75,6,5.375,6,12150
1994-11-21,6,6,5.25,6,9650
1994-11-22,5.25,5.875,5.25,5.5,10800
1994-11-23,5.25,5.875,5.25,5.375,5200
1994-11-25,5.375,5.375,5.375,5.375,2000
1994-11-28,5.625,5.625,5.375,5.625,7050
1994-11-29,5.625,5.875,5.375,5.375,34250
1994-11-30,5.375,5.875,5.375,5.875,14250
1994-12-01,5.375,5.875,5,5,23600
1994-12-02,5,5.5,5,5,23000
1994-12-05,4.75,5,4.5,4.5,17650
1994-12-06,4.75,4.875,4.5,4.5,14450
1994-12-07,4.5,4.75,4.375,4.375,22900
1994-12-08,4.5,4.75,4.375,4.75,41700
1994-12-09,4.625,4.875,4.625,4.75,8350
1994-12-12,4.75,4.875,4.75,4.75,5900
1994-12-13,4.9375,5,4.75,5,26400
1994-12-14,5,5.125,4.875,5.125,21600
1994-12-15,4.875,5.375,4.875,5,6250
1994-12-16,5.25,5.375,5,5.375,6050
1994-12-19,5.25,5.375,5,5,14650
1994-12-20,4.875,5.375,4.875,5.375,16750
1994-12-21,5.375,5.375,5,5,15450
1994-12-22,5.375,5.375,5,5,21200
1994-12-23,5.25,5.5,5.125,5.5,14400
1994-12-27,5.125,5.375,5,5,22950
1994-12-28,5,5.25,5,5,20500
1994-12-29,5,5.125,4.875,4.875,19350
1994-12-30,4.875,5.125,4.75,5.125,29950
1995-01-03,5.125,5.125,5,5,1000
1995-01-04,5.125,5.125,5,5,7250
1995-01-05,4.875,5.125,4.75,4.75,8800
1995-01-06,4.875,4.875,4.25,4.625,21700
1995-01-09,4.75,4.75,4.375,4.5,11850
1995-01-10,4.5,4.5,4.25,4.5,2750
1995-01-11,4.375,4.625,4.25,4.5,29800
1995-01-12,4.375,5,4.375,4.625,46800
1995-01-13,4.875,4.875,4.625,4.875,5650
1995-01-16,4.875,4.875,4.875,4.875,2500
1995-01-17,4.625,5,4.625,4.875,18900
1995-01-18,4.75,4.875,4.75,4.75,28250
1995-01-19,4.75,4.875,4.625,4.75,16050
1995-01-20,4.625,5,4.5,5,14500
1995-01-23,4.9375,4.9375,4.875,4.9375,6000
1995-01-24,4.875,5,4.875,5,17800
1995-01-25,4.875,5,4.8125,4.875,10100
1995-01-26,5,5.25,4.875,5.125,7500
1995-01-27,4.875,5.125,4.75,4.75,7500
1995-01-30,4.75,5.375,4.75,5.375,26550
1995-01-31,5.375,5.625,5.125,5.34375,10900
1995-02-01,5.75,5.75,5.25,5.375,20000
