date,open,high,low,close,volume
2007-10-11,13.68,13.91,13.61,13.64,29100
2007-10-12,13.76,13.81,13.65,13.71,23500
2007-10-15,13.66,13.69,13.34,13.38,33700
2007-10-16,13.37,13.38,13.01,13.01,42400
2007-10-17,13.3,13.38,13.13,13.24,34900
2007-10-18,13.26,13.55,13.09,13.41,51900
2007-10-19,13.46,13.52,13.11,13.22,29300
2007-10-22,12.89,13.22,12.61,13.2,56900
2007-10-23,13.52,13.52,13.17,13.22,37700
2007-10-24,13.16,13.19,12.87,13.09,54400
2007-10-25,13.15,13.22,13,13.07,24000
2007-10-26,13.1,13.42,13.04,13.34,30400
2007-10-29,13.31,13.31,13.16,13.29,32700
2007-10-30,13.1,13.25,13.01,13.22,60300
2007-10-31,13.3,13.49,13.25,13.49,45700
2007-11-01,13.42,13.46,13.23,13.24,33500
2007-11-02,13.43,13.62,13.43,13.59,41000
2007-11-05,13.39,13.59,13.33,13.5,39900
2007-11-06,13.57,13.62,13.46,13.58,24000
2007-11-07,13.65,13.67,12.99,13.04,58400
2007-11-08,13.25,13.41,13,13.29,56300
2007-11-09,13.5,13.5,12.76,12.89,39600
2007-11-12,12.84,12.84,12.36,12.36,38100
2007-11-13,12.52,12.59,12.37,12.45,221000
2007-11-14,12.53,12.59,12.22,12.27,82900
2007-11-15,12.12,12.29,12.06,12.08,39500
2007-11-16,12.12,12.29,11.92,12.25,74100
2007-11-19,12.26,12.28,11.99,12.08,35900
2007-11-20,12.08,12.15,12.01,12.11,36700
2007-11-21,11.92,11.95,11.37,11.49,90400
2007-11-23,11.66,11.81,11.57,11.64,63400
2007-11-26,11.97,11.97,11.4,11.43,120000
2007-11-27,11.4,11.5,11.09,11.42,158800
2007-11-28,11.53,11.94,11.53,11.71,148600
2007-11-29,11.55,11.77,11.38,11.72,323900
2007-11-30,12.02,12.02,11.75,11.89,209600
2007-12-03,11.82,11.89,11.62,11.81,163300
2007-12-04,11.79,11.79,11.36,11.39,87400
2007-12-05,11.44,12.4,11.44,12.13,107500
2007-12-06,12.28,12.42,12.14,12.18,79600
2007-12-07,12.31,12.51,12.22,12.48,43100
2007-12-10,12.53,12.8,12.4,12.8,70500
2007-12-11,12.76,13.05,12.56,12.61,70900
2007-12-12,12.85,12.93,12.53,12.61,75500
2007-12-13,12.64,12.66,12.31,12.42,66700
2007-12-14,12.42,12.91,12.42,12.68,50800
2007-12-17,12.73,12.77,12.33,12.38,57900
2007-12-18,12.39,12.83,12.36,12.74,43800
2007-12-19,12.88,13.27,12.88,13.24,65600
2007-12-20,13.34,13.34,13.08,13.22,38600
2007-12-21,13.35,13.35,13.11,13.16,39100
2007-12-24,13.3,13.46,13.2,13.46,23400
2007-12-26,13.45,13.52,13.36,13.5,25900
2007-12-27,13.59,13.62,13.38,13.38,50600
2007-12-28,13.54,13.65,13.53,13.57,30800
2007-12-31,13.55,13.6,13.36,13.37,39000
2008-01-02,13.36,13.38,13.23,13.33,69200
2008-01-03,13.33,13.36,13.1,13.11,27900
2008-01-04,13.12,13.21,12.95,12.96,79300
2008-01-07,13.08,13.08,12.62,12.84,67900
2008-01-08,13.05,13.07,12.71,12.71,37800
2008-01-09,12.6,12.6,12.1,12.45,58300
2008-01-10,12.31,12.72,12.21,12.69,44200
2008-01-11,12.62,12.62,12.27,12.3,151600
2008-01-14,12.36,12.36,11.84,11.86,205600
2008-01-15,11.57,11.66,11.48,11.53,52900
2008-01-16,11.42,11.52,11.11,11.26,282900
2008-01-17,11.3,11.33,10.74,10.87,260200
2008-01-18,10.98,11.13,10.54,10.75,67200
2008-01-22,9.8,10.7,9.79,10.31,170200
2008-01-23,10.12,10.7,10.03,10.65,178200
2008-01-24,10.92,11.31,10.92,11.18,85600
2008-01-25,11.31,11.34,10.98,11.02,117800
2008-01-28,10.99,11.01,10.82,10.95,41900
2008-01-29,11.05,11.42,11.05,11.37,102900
2008-01-30,11.49,11.59,11.22,11.28,94000
2008-01-31,11.16,11.71,11.12,11.26,329700
2008-02-01,11.27,11.92,11.27,11.91,162900
2008-02-04,11.96,11.96,11.65,11.88,44400
2008-02-05,11.58,11.67,11.2,11.25,51000
2008-02-06,11.43,11.43,11.21,11.23,35300
2008-02-07,11.2,11.3,11.03,11.28,85500
2008-02-08,11.43,11.64,11.31,11.44,59900
2008-02-11,11.48,11.66,11.33,11.52,131200
2008-02-12,11.7,11.83,11.59,11.68,23500
2008-02-13,11.82,12.16,11.68,12.16,85100
2008-02-14,12.25,12.81,12.25,12.55,160100
2008-02-15,12.32,12.49,12.09,12.29,57800
2008-02-19,12.38,12.38,12.08,12.13,35300
2008-02-20,12.07,12.38,12.07,12.37,39200
2008-02-21,12.37,12.74,12.33,12.7,46900
2008-02-22,12.67,12.73,12.29,12.38,46200
2008-02-25,12.46,12.6,12.42,12.56,48700
2008-02-26,12.63,12.73,12.56,12.69,29000
2008-02-27,12.75,12.76,12.55,12.6,38500
2008-02-28,12.65,12.73,12.46,12.69,40100
2008-02-29,12.49,12.68,12.38,12.57,45700
2008-03-03,12.5,12.5,11.87,11.93,35100
2008-03-04,11.9,12.07,11.48,12.07,102200
2008-03-05,11.97,12.08,11.49,11.76,76700
2008-03-06,11.59,11.91,11.59,11.65,45200
2008-03-07,11.58,11.83,11.45,11.56,54300
2008-03-10,11.61,11.72,11.36,11.4,35300
2008-03-11,11.57,12.01,11.26,11.89,64000
2008-03-12,11.86,11.86,11.44,11.68,34900
2008-03-13,11.5,11.89,11.46,11.78,66200
2008-03-14,11.72,11.72,11.36,11.48,53800
2008-03-17,11.27,11.44,11.17,11.31,34900
2008-03-18,11.36,11.45,11.16,11.44,56500
2008-03-19,11.38,11.51,10.85,10.85,69700
2008-03-20,10.86,11.02,10.68,11,45000
2008-03-24,10.95,11.83,10.95,11.74,57600
2008-03-25,11.8,12.13,11.5,11.72,112200
2008-03-26,11.78,11.99,11.75,11.89,26200
2008-03-27,11.91,12.01,11.75,11.91,32400
2008-03-28,11.78,11.8,11.33,11.39,32600
2008-03-31,11.3,11.39,10.97,11.31,30200
2008-04-01,11.32,11.49,11.2,11.25,31500
2008-04-02,11.28,11.79,11.22,11.67,37300
2008-04-03,11.68,12.04,11.5,12.03,51200
2008-04-04,12.1,12.1,11.79,12,47900
2008-04-07,12.01,12.21,11.89,11.95,34100
2008-04-08,11.92,12.75,11.88,12.42,73800
2008-04-09,12.3,12.38,12,12.07,36600
2008-04-10,12.13,12.34,12,12.29,36100
2008-04-11,12.07,12.13,11.82,11.87,38700
2008-04-14,11.83,11.98,11.7,11.71,15800
2008-04-15,11.79,11.92,11.49,11.54,61300
2008-04-16,11.75,12.04,11.71,11.88,64500
2008-04-17,11.81,11.81,11.34,11.61,41600
2008-04-18,11.7,11.93,11.65,11.92,32300
2008-04-21,11.96,12.03,11.66,11.7,26600
2008-04-22,11.6,11.69,11.42,11.46,22900
2008-04-23,11.37,11.5,11.32,11.35,19100
2008-04-24,11.4,11.58,11.29,11.49,41700
2008-04-25,11.48,11.54,11.34,11.48,31800
2008-04-28,11.54,11.92,11.48,11.86,24000
2008-04-29,11.95,11.96,11.78,11.91,35900
2008-04-30,11.97,12.02,11.46,11.57,25600
2008-05-01,11.4,11.65,11.3,11.58,31000
2008-05-02,11.82,12.12,11.73,12.01,54200
2008-05-05,12.05,12.14,11.92,12,30000
2008-05-06,12.01,12.33,12,12.31,12900
2008-05-07,12.25,12.42,12.17,12.29,34400
2008-05-08,12.25,12.46,12.15,12.15,29100
2008-05-09,12.21,12.82,12.21,12.81,29200
2008-05-12,12.78,13.26,12.78,13.22,54200
2008-05-13,13.19,13.19,12.96,13.06,17500
2008-05-14,10.49,13.4,10.49,13.03,65600
2008-05-15,13.1,13.37,13.1,13.31,40700
2008-05-16,13.36,13.38,13.14,13.21,34200
2008-05-19,13.31,13.33,13.1,13.16,9800
2008-05-20,13.24,13.61,13.24,13.54,31800
2008-05-21,13.52,13.65,13.1,13.13,52700
2008-05-22,13.1,13.38,13.04,13.38,105400
2008-05-23,13.3,13.37,12.91,13.11,39200
2008-05-27,12.98,13.09,12.94,13.05,22600
2008-05-28,13.03,13.32,13.03,13.27,25400
2008-05-29,13.27,13.38,13.24,13.3,21500
2008-05-30,13.23,13.35,13.2,13.26,95500
2008-06-02,13.29,13.75,13.19,13.61,37400
2008-06-03,13.57,13.57,13.25,13.35,37100
2008-06-04,13.5,13.77,13.33,13.54,26500
2008-06-05,13.48,13.5,13.3,13.38,45800
2008-06-06,13.48,13.48,12.81,12.94,51400
2008-06-09,12.88,12.96,12.43,12.46,44100
2008-06-10,12.6,12.6,12.1,12.35,31000
2008-06-11,12.41,12.53,12.3,12.44,27200
2008-06-12,12.49,12.51,12.24,12.31,73500
2008-06-13,12.22,12.42,12.01,12.06,57800
2008-06-16,12.06,12.2,12.04,12.15,15300
2008-06-17,12.26,12.48,12.18,12.29,23100
2008-06-18,12.19,12.41,12.08,12.19,25900
2008-06-19,12.26,12.26,11.83,11.98,30200
2008-06-20,11.51,12.25,11.51,12.04,20500
2008-06-23,12.14,12.22,12.1,12.17,15500
2008-06-24,12.15,12.15,11.85,11.96,31900
2008-06-25,11.94,12.01,11.83,12.01,29700
2008-06-26,12,12,11.38,11.4,47900
2008-06-27,11.33,11.57,11.22,11.55,62200
2008-06-30,11.39,11.52,11.24,11.29,50100
2008-07-01,11.03,11.33,10.85,11.12,62900
2008-07-02,11.33,11.52,11.02,11.27,106300
2008-07-03,11.01,11.05,10.86,10.95,29900
2008-07-07,10.89,11.19,10.89,11,47300
2008-07-08,11.12,11.2,11.03,11.07,27000
2008-07-09,11.19,11.6,11.19,11.25,21000
2008-07-10,11.25,11.35,11.06,11.34,30700
2008-07-11,11.22,11.28,10.74,10.74,21700
2008-07-14,10.54,10.62,9.75,10.04,33300
2008-07-15,10.07,10.37,9.88,10.21,52200
2008-07-16,9.68,10.71,9.4,10.41,145400
2008-07-17,10.49,10.88,10.36,10.7,60400
2008-07-18,10.8,10.8,10.44,10.56,39700
2008-07-21,10.69,10.83,10.53,10.83,20900
2008-07-22,10.66,11.05,10.27,10.94,26500
2008-07-23,11,11.45,10.92,11.17,31700
2008-07-24,11.05,11.16,10.57,10.6,29100
2008-07-25,10.61,10.83,10.55,10.76,108400
2008-07-28,10.6,10.67,10.36,10.51,35200
2008-07-29,10.5,10.5,10.34,10.37,13600
2008-07-30,10.41,11.02,10.4,10.9,49200
2008-07-31,10.72,10.84,10.58,10.7,27000
2008-08-01,10.8,10.8,10.4,10.7,23200
2008-08-04,10.6,10.96,10.6,10.88,10100
2008-08-05,10.76,10.76,10.16,10.22,83400
2008-08-06,10.28,10.49,10.13,10.37,70700
2008-08-07,10.35,10.35,10.23,10.29,77300
2008-08-08,10.04,10.38,10.04,10.34,27900
2008-08-11,10.33,10.38,10.22,10.25,18600
2008-08-12,10.25,10.44,10.15,10.44,25100
2008-08-13,10.45,10.45,10.11,10.27,26800
2008-08-14,10.22,10.46,10.2,10.38,23500
2008-08-15,10.34,10.45,10.25,10.42,25600
2008-08-18,10.51,10.52,10.35,10.4,24100
2008-08-19,10.3,10.34,10.22,10.22,29700
2008-08-20,10.23,10.33,10.02,10.29,40900
2008-08-21,10.34,10.51,10.33,10.45,40500
2008-08-22,10.46,10.56,10.3,10.54,20200
2008-08-25,10.52,10.54,10.43,10.46,17500
2008-08-26,10.5,10.5,10.3,10.36,22400
2008-08-27,10.42,10.54,10.4,10.49,19100
2008-08-28,10.46,10.87,10.46,10.82,17000
2008-08-29,10.7,10.7,10.44,10.48,27600
2008-09-02,10.55,10.84,10.55,10.66,19000
2008-09-03,10.71,10.9,10.69,10.75,23700
2008-09-04,10.75,10.75,10.25,10.28,73200
2008-09-05,10.28,10.57,10.14,10.43,27200
2008-09-08,10.54,10.63,10.31,10.57,29000
2008-09-09,10.34,10.64,10.34,10.45,47200
2008-09-10,10.49,10.7,10.43,10.59,27000
2008-09-11,10.48,10.48,10.29,10.44,52800
2008-09-12,10.43,10.58,10.4,10.53,31000
2008-09-15,10.16,10.39,10.09,10.1,18100
2008-09-16,9.97,9.97,9.75,9.83,28100
2008-09-17,9.78,9.8,9.21,9.59,46400
2008-09-18,11.56,11.56,9.23,9.39,82700
2008-09-19,9.84,10.23,9.55,10.23,82200
2008-09-22,9.97,10.19,9.67,9.67,137800
2008-09-23,9.66,9.93,9.61,9.74,30600
2008-09-24,9.85,9.85,9.41,9.46,40300
2008-09-25,9.57,9.59,9.2,9.21,61500
2008-09-26,9.25,9.27,8.92,8.97,54200
2008-09-29,8.77,8.79,7.76,8.2,88600
2008-09-30,8.21,8.33,8.03,8.04,63200
2008-10-01,7.94,7.94,7.6,7.73,115400
2008-10-02,7.53,7.56,6.89,6.97,71800
2008-10-03,7.12,7.25,6.95,6.97,53500
2008-10-06,6.75,6.85,5.58,6.78,141300
2008-10-07,7,7.04,5.84,5.9,137600
2008-10-08,5.59,6.02,5.51,5.65,73100
2008-10-09,5.96,6.6,5.62,6.14,134800
2008-10-10,5.8,5.8,5.09,5.59,140100
2008-10-13,5.94,6.12,5.89,5.96,2100
2008-10-14,7.02,7.53,5.65,5.84,79500
2008-10-15,5.84,6.07,5.63,5.79,88100
2008-10-16,5.81,6.07,5.32,6.07,81500
2008-10-17,5.94,5.98,5.71,5.74,70800
2008-10-20,5.81,6.02,5.78,5.94,55500
2008-10-21,5.9,5.94,5.63,5.8,69500
2008-10-22,5.51,5.56,5.24,5.28,32700
2008-10-23,5.25,5.39,5.04,5.39,41100
2008-10-24,4.94,5.28,4.9,5.17,49300
2008-10-27,5.1,5.11,4.36,4.36,62900
2008-10-28,4.71,4.74,4.35,4.7,143900
2008-10-29,4.74,5.27,4.68,5.1,299200
2008-10-30,5.23,5.48,5.15,5.24,145100
2008-10-31,5.22,5.89,5.18,5.83,57300
2008-11-03,5.96,6.26,5.96,6.22,25900
2008-11-04,6.4,6.44,6.19,6.37,67100
2008-11-05,6.42,6.49,5.91,6,87200
2008-11-06,6,6,5.65,5.71,28100
2008-11-07,5.8,6.18,5.73,5.79,51300
2008-11-10,5.88,5.91,5.42,5.42,26700
2008-11-11,5.35,5.37,5.2,5.35,15000
2008-11-12,5.35,5.35,4.93,5.1,35100
2008-11-13,5.02,5.96,5,5.78,57900
2008-11-14,5.65,5.71,5.37,5.62,45300
2008-11-17,5.55,5.56,5.34,5.34,26800
2008-11-18,5.42,5.68,5.36,5.68,32100
2008-11-19,5.63,5.63,5.22,5.31,67800
2008-11-20,5.08,5.11,4.74,4.82,67400
2008-11-21,5.03,5.04,4.74,4.87,347900
2008-11-24,5.11,5.14,4.85,4.91,185800
2008-11-25,4.99,4.99,4.9,4.93,90100
2008-11-26,4.9,5.08,4.8,4.99,45800
2008-11-28,5.02,5.09,4.85,5,24400
2008-12-01,4.99,5.01,4.81,4.82,164200
2008-12-02,4.9,5.03,4.86,5.01,47600
2008-12-03,4.95,5.1,4.82,4.99,53200
2008-12-04,4.95,4.98,4.75,4.82,127400
2008-12-05,4.68,4.82,4.64,4.8,159900
2008-12-08,4.99,5.09,4.89,5,196800
2008-12-09,4.93,5.19,4.89,5.08,115900
2008-12-10,5.1,5.27,5.1,5.27,121300
2008-12-11,5.32,5.6,5.11,5.4,198600
2008-12-12,5.32,5.85,5.29,5.58,95800
2008-12-15,5.57,5.66,5.44,5.53,84500
2008-12-16,5.5,6.2,5.48,6.11,181900
2008-12-17,6.03,6.13,5.75,5.9,85500
2008-12-18,6.1,6.28,5.98,6.26,87600
2008-12-19,6.35,6.61,6.01,6.54,126500
2008-12-22,6.59,6.68,6.1,6.21,78700
2008-12-23,6.14,6.5,6.14,6.23,52900
2008-12-24,6.3,6.38,6.12,6.19,18600
2008-12-26,6.18,6.29,6,6.15,13200
2008-12-29,6.1,6.63,6.1,6.52,31900
2008-12-30,6.36,6.67,6.33,6.51,32000
2008-12-31,6.45,6.69,6.37,6.64,24100
2009-01-02,6.72,7.08,6.69,7.03,22800
2009-01-05,7.05,7.16,6.74,7.02,29300
2009-01-06,7.15,7.34,7.06,7.15,64100
2009-01-07,7.09,7.09,6.74,6.79,45300
2009-01-08,6.72,7.01,6.67,7.01,25200
2009-01-09,6.93,6.93,6.68,6.72,10900
2009-01-12,6.62,6.64,6.09,6.23,52300
2009-01-13,6.3,6.45,6.22,6.43,17900
2009-01-14,6.28,6.35,5.98,6.07,32100
2009-01-15,6,6.38,5.94,6.26,27400
2009-01-16,6.48,6.55,6.1,6.27,29700
2009-01-20,6.21,6.24,5.98,6.1,27400
2009-01-21,6.08,6.08,5.81,6.01,31000
2009-01-22,5.94,5.98,5.71,5.96,28400
2009-01-23,5.91,5.95,5.8,5.88,20000
2009-01-26,5.91,5.98,5.65,5.79,27800
2009-01-27,5.72,5.83,5.71,5.8,4400
2009-01-28,5.95,5.98,5.76,5.77,9500
2009-01-29,5.76,5.81,5.73,5.8,11500
2009-01-30,5.8,5.91,5.74,5.83,106400
2009-02-02,5.68,5.76,5.58,5.64,58300
2009-02-03,5.68,5.75,5.62,5.75,65500
2009-02-04,5.75,5.85,5.72,5.85,122200
2009-02-05,5.85,5.95,5.77,5.95,63800
2009-02-06,5.81,6.16,5.81,6.16,52000
2009-02-09,6.16,6.16,5.88,5.96,18100
2009-02-10,6,6.04,5.61,5.61,28900
2009-02-11,6.13,6.21,5.92,5.93,23400
2009-02-12,6.02,6.02,5.81,5.95,33300
2009-02-13,6.3,6.31,6.09,6.13,38100
2009-02-17,5.9,5.95,5.66,5.82,36100
2009-02-18,5.85,5.85,5.57,5.66,45600
2009-02-19,5.76,5.88,5.69,5.7,43400
2009-02-20,5.63,5.63,5.21,5.28,56000
2009-02-23,5.35,5.36,4.94,5.11,66800
2009-02-24,5.07,5.35,5.03,5.32,33200
2009-02-25,5.37,5.55,5.22,5.44,64100
2009-02-26,5.65,5.65,5.1,5.19,37000
2009-02-27,5.1,5.27,5.06,5.16,39700
2009-03-02,5.05,5.05,4.81,4.98,41200
2009-03-03,4.92,4.99,4.79,4.89,37900
2009-03-04,5,5.28,4.98,5.09,31500
2009-03-05,5.02,5.18,4.92,5.02,38800
2009-03-06,4.99,4.99,4.73,4.82,30300
2009-03-09,4.96,4.96,4.67,4.86,15300
2009-03-10,4.92,5.28,4.89,5.11,20900
2009-03-11,5.25,5.43,5.25,5.41,22800
2009-03-12,5.48,5.55,5.39,5.51,13300
2009-03-13,5.55,5.59,5.5,5.58,4100
2009-03-16,5.65,5.95,5.65,5.85,15900
2009-03-17,5.84,5.87,5.61,5.67,14800
2009-03-18,5.67,5.72,5.59,5.71,17900
2009-03-19,5.79,5.9,5.72,5.74,28300
2009-03-20,5.79,5.87,5.69,5.87,9700
2009-03-23,5.99,6.08,5.92,5.92,18400
2009-03-24,5.93,6.13,5.87,6.06,18400
2009-03-25,6.03,6.12,5.97,6.07,33000
2009-03-26,6.12,6.16,5.84,6.08,22300
2009-03-27,6.05,6.26,5.95,6.1,12600
2009-03-30,5.9,5.93,5.61,5.81,44100
2009-03-31,5.93,6.13,5.9,6.1,23700
2009-04-01,5.88,6.19,5.88,6.12,23400
2009-04-02,6.18,6.42,6.16,6.4,33200
2009-04-03,6.4,6.46,6.21,6.4,62600
2009-04-06,6.41,6.44,6.27,6.35,65600
2009-04-07,6.11,6.2,6.1,6.15,24800
2009-04-08,6.21,6.21,5.93,6.04,23400
2009-04-09,6.33,6.45,6.27,6.42,38600
2009-04-13,6.5,6.73,6.39,6.71,51500
2009-04-14,6.71,6.71,6.48,6.5,25000
2009-04-15,6.5,6.56,6.46,6.51,20100
2009-04-16,6.51,6.62,6.41,6.47,27500
2009-04-17,6.45,6.59,6.45,6.57,22900
2009-04-20,6.49,6.5,6.33,6.33,15700
2009-04-21,6.22,6.25,6.15,6.2,26400
2009-04-22,6.13,6.24,6.13,6.19,25100
2009-04-23,6.23,6.34,6.23,6.32,44000
2009-04-24,6.41,6.41,6.34,6.37,10800
2009-04-27,6.31,6.46,6.25,6.38,30600
2009-04-28,6.35,6.35,6.2,6.23,12700
2009-04-29,6.34,6.52,6.32,6.43,26500
2009-04-30,6.48,6.57,6.33,6.4,19300
2009-05-01,6.5,6.83,6.37,6.76,30000
2009-05-04,6.77,6.89,6.66,6.89,37200
2009-05-05,6.97,7.16,6.8,7.09,31000
2009-05-06,7.14,7.16,6.99,7.02,17100
2009-05-07,7.04,7.1,6.7,6.76,33400
2009-05-08,6.97,7.16,6.86,7.16,35200
2009-05-11,7.07,7.07,6.88,6.88,42400
2009-05-12,6.98,6.98,6.49,6.57,22900
2009-05-13,6.43,6.45,6.01,6.17,58500
2009-05-14,6.29,6.29,6.04,6.1,40600
2009-05-15,6.06,6.16,5.73,6.07,51300
2009-05-18,6.11,6.25,5.98,6.25,13700
2009-05-19,6.22,6.22,6,6.06,32400
2009-05-20,6.1,6.39,6.09,6.28,24400
2009-05-21,6.17,6.17,6.01,6.07,20400
2009-05-22,6.16,6.33,6.1,6.33,15200
2009-05-26,6.33,6.35,6.2,6.27,28100
2009-05-27,6.3,6.34,6.23,6.23,17600
2009-05-28,6.3,6.38,6.26,6.32,15700
2009-05-29,6.42,6.64,6.39,6.6,34200
2009-06-01,6.64,6.69,6.61,6.62,24400
2009-06-02,6.6,6.72,6.6,6.65,58700
2009-06-03,6.78,6.78,6.29,6.39,30500
2009-06-04,6.58,6.58,6.35,6.56,29600
2009-06-05,6.48,6.51,6.27,6.31,40200
2009-06-08,6.29,6.33,6.24,6.31,14400
2009-06-09,6.38,6.41,6.26,6.33,13000
2009-06-10,6.41,6.48,6.25,6.32,28100
2009-06-11,6.25,6.4,6.25,6.34,16300
2009-06-12,6.31,6.31,6.19,6.28,9100
2009-06-15,6.21,6.21,6.05,6.11,18600
2009-06-16,6.16,6.2,6.06,6.16,68900
2009-06-17,6.17,6.19,6.03,6.03,14100
2009-06-18,5.85,6.16,5.85,6.09,15400
2009-06-19,6.13,6.15,6,6.05,15800
2009-06-22,5.98,5.99,5.81,5.81,20200
2009-06-23,5.85,5.89,5.74,5.89,11100
2009-06-24,5.89,5.97,5.81,5.82,5900
2009-06-25,5.81,5.88,5.7,5.7,48100
2009-06-26,5.86,6.14,5.81,6.14,24100
2009-06-29,6.15,6.22,5.94,6.02,22300
2009-06-30,6.05,6.05,5.85,5.91,31200
2009-07-01,5.94,6.04,5.94,5.97,5500
2009-07-02,5.8,5.99,5.5,5.99,21400
2009-07-06,5.89,5.91,5.75,5.87,18200
2009-07-07,5.81,5.95,5.75,5.82,16800
2009-07-08,5.64,5.83,5.64,5.78,32800
2009-07-09,5.76,5.81,5.69,5.75,27900
2009-07-10,5.71,5.88,5.68,5.88,34000
2009-07-13,5.86,5.99,5.76,5.98,22600
2009-07-14,5.59,6.17,5.59,6.02,37300
2009-07-15,6.18,6.22,6.11,6.12,16600
2009-07-16,6.2,6.2,6.07,6.1,22700
2009-07-17,6.14,6.19,6.05,6.09,88400
2009-07-20,6.14,6.25,6.09,6.11,74600
2009-07-21,6.33,6.33,6.02,6.14,24400
2009-07-22,6.12,6.29,6.12,6.18,15800
2009-07-23,6.23,6.45,6.18,6.45,21700
2009-07-24,6.45,6.46,6.4,6.44,24300
2009-07-27,6.47,6.54,6.35,6.36,10900
2009-07-28,6.33,6.5,6.29,6.47,12200
2009-07-29,6.5,6.5,6.36,6.44,8800
2009-07-30,6.64,6.64,6.43,6.54,12100
2009-07-31,6.52,6.67,6.49,6.58,47400
2009-08-03,6.82,6.82,6.57,6.72,11900
2009-08-04,6.68,6.9,6.68,6.9,15000
2009-08-05,6.77,7.15,6.74,7.15,40700
2009-08-06,7.09,7.17,6.93,7.03,19300
2009-08-07,7.05,7.19,6.96,7.17,26500
2009-08-10,7.15,7.27,7.09,7.23,19400
2009-08-11,7.22,7.26,7.11,7.22,15000
2009-08-12,7.22,7.8,7.22,7.75,39900
2009-08-13,7.93,7.99,7.67,7.81,107100
2009-08-14,7.8,7.85,7.57,7.62,29900
2009-08-17,7.47,7.51,7.16,7.42,56500
2009-08-18,7.42,7.6,7.35,7.6,16500
2009-08-19,7.25,7.53,7.24,7.53,25300
2009-08-20,7.36,7.63,7.36,7.61,32000
2009-08-21,7.81,7.81,7.55,7.69,31300
2009-08-24,7.71,7.71,7.57,7.62,25900
2009-08-25,7.71,7.85,7.63,7.76,20400
2009-08-26,7.8,7.93,7.75,7.77,30700
2009-08-27,7.94,8.29,7.8,8.11,30200
2009-08-28,8.38,8.38,8.01,8.01,20400
2009-08-31,7.77,8.1,7.77,7.97,46400
2009-09-01,8.01,8.07,7.83,7.94,22300
2009-09-02,7.91,8,7.84,7.97,59800
2009-09-03,8.17,8.2,7.94,8.2,41500
2009-09-04,8.16,8.33,8.16,8.26,20100
2009-09-08,8.4,8.42,8.17,8.27,18200
2009-09-09,8.21,8.24,8.14,8.18,30300
2009-09-10,8.11,8.32,8.11,8.31,15100
2009-09-11,8.35,8.35,8.21,8.25,45600
2009-09-14,8.16,8.29,8.13,8.28,10300
2009-09-15,8.36,8.8,8.36,8.8,130500
2009-09-16,8.74,8.78,8.43,8.43,29400
2009-09-17,8.36,8.58,8.36,8.48,30900
2009-09-18,8.41,8.48,8.35,8.41,59400
2009-09-21,8.34,8.35,8.19,8.25,17000
2009-09-22,8.36,8.41,8.27,8.29,22300
2009-09-23,8.3,8.4,8.3,8.33,19800
2009-09-24,8.3,8.31,8.06,8.14,15000
2009-09-25,8.13,8.29,8.11,8.18,17800
2009-09-28,8.18,8.39,8.01,8.01,30900
2009-09-29,8.13,8.32,8.13,8.27,20000
2009-09-30,8.32,8.5,8.25,8.46,23400
2009-10-01,8.32,8.38,8.22,8.23,25400
2009-10-02,8.2,8.27,8.04,8.04,27900
2009-10-05,8.26,8.35,8.09,8.35,29300
2009-10-06,8.35,8.46,8.33,8.39,26000
2009-10-07,8.34,8.38,8.29,8.38,12300
2009-10-08,8.4,8.55,8.35,8.55,23100
2009-10-09,8.6,8.89,8.59,8.89,19200
2009-10-12,8.99,8.99,8.75,8.77,7300
2009-10-13,8.88,8.95,8.66,8.66,32200
2009-10-14,8.75,8.89,8.69,8.89,7200
2009-10-15,8.76,8.81,8.73,8.76,6900
2009-10-16,8.65,8.72,8.64,8.72,3300
2009-10-19,8.7,9,8.7,8.96,32600
2009-10-20,8.85,8.87,8.64,8.66,27600
2009-10-21,8.68,8.9,8.65,8.82,10500
2009-10-22,9.21,9.21,8.7,8.72,22800
2009-10-23,8.71,8.73,8.55,8.65,15100
2009-10-26,8.55,8.57,8.36,8.36,22000
2009-10-27,8.3,8.4,8.25,8.4,22700
2009-10-28,8.27,8.29,7.75,7.82,45900
2009-10-29,7.86,7.97,7.81,7.93,20000
2009-10-30,7.86,7.89,7.72,7.74,15700
2009-11-02,7.83,7.92,7.75,7.84,20100
2009-11-03,7.74,8.1,7.74,8.1,29200
2009-11-04,8.04,8.12,7.99,8.06,12000
2009-11-05,8.05,8.1,7.93,8.1,28700
2009-11-06,7.96,8.16,7.94,8.16,11300
2009-11-09,8.37,8.79,8.37,8.73,15900
2009-11-10,8.59,8.68,8.54,8.6,14000
2009-11-11,8.49,8.63,8.29,8.36,129300
2009-11-12,8.22,8.33,8.08,8.15,17800
2009-11-13,8.14,8.26,8.11,8.24,10900
2009-11-16,8.31,8.35,8.28,8.33,18900
2009-11-17,8.26,8.43,8.26,8.43,17700
2009-11-18,8.44,8.6,8.42,8.49,14800
2009-11-19,8.34,8.34,8.13,8.2,20000
2009-11-20,8.06,8.07,7.86,7.91,16100
2009-11-23,8.05,8.1,8.01,8.08,6600
2009-11-24,8.13,8.19,8.05,8.11,11400
2009-11-25,8.13,8.3,8.12,8.3,21700
2009-11-27,7.98,8.04,7.95,8,7400
2009-11-30,8.06,8.11,7.99,8.11,8800
2009-12-01,8.13,8.27,8.06,8.2,47200
